day,month,year,t_max,t_min,prec,sol_rad
12,3,2002,26.87,14.6,0,23.52
13,3,2002,27.73,14.16,0,23.5
14,3,2002,27.66,13.92,0.71,24.2
15,3,2002,27.64,14.48,0,25.11
16,3,2002,28.01,13.7,0,24.89
17,3,2002,26.68,14.95,0,25.78
18,3,2002,26.99,11.82,0,26.71
19,3,2002,28.41,11.23,0,26.6
20,3,2002,28.13,13.51,0,24.63
21,3,2002,26.72,15.35,9.97,23.21
22,3,2002,27.83,14.54,0,23.88
23,3,2002,27.6,14.31,0,23.23
24,3,2002,28.64,14.71,0,24.13
25,3,2002,29.34,14.73,0,25.29
26,3,2002,28.77,14.76,0,24.38
27,3,2002,28.89,17.42,0,22.75
28,3,2002,28.9,16.65,0,23.68
29,3,2002,28.6,15.79,1.18,22.66
30,3,2002,29.12,15.1,0.06,25.57
31,3,2002,29.57,14.16,0.06,26.61
1,4,2002,29.72,14.16,0,26.86
2,4,2002,29.8,15.69,0.46,24.7
3,4,2002,29,16.39,0.3,23.82
4,4,2002,28.32,15.85,0.99,23.76
5,4,2002,28.51,15.08,0.99,23.89
6,4,2002,29.31,15.31,0.45,25.28
7,4,2002,28.26,15.13,4.17,24.89
8,4,2002,28.48,15.29,8.88,23.69
9,4,2002,27.92,15.13,0,23.83
10,4,2002,26.38,13.76,0,24.81
11,4,2002,25.1,11.45,0,28.28
12,4,2002,25.44,11.53,0,28.48
13,4,2002,27.09,10.33,0,28.12
14,4,2002,27.87,12.52,0,27.66
15,4,2002,28.38,13.53,0,27.54
16,4,2002,28.58,14.39,0,27.81
17,4,2002,29.13,13.65,0,25.71
18,4,2002,29.92,14.77,0,24.06
19,4,2002,29.54,15.15,0,27.05
20,4,2002,29.85,14.7,0.42,25.72
21,4,2002,29.51,14.14,0,28.04
22,4,2002,29.42,12.36,0,28.85
23,4,2002,29.88,14.02,0,27.81
24,4,2002,29.57,14.98,0,27.36
25,4,2002,29.54,15.47,0,27.57
26,4,2002,28.64,16.25,0,27.88
27,4,2002,30.92,15.2,0,27.56
28,4,2002,31.11,15.53,0,27.54
29,4,2002,30.86,15.32,0,28.35
30,4,2002,30.3,14.72,0,27.68
1,5,2002,27.77,15.43,0,23.61
2,5,2002,26.85,15.04,2.32,22.83
3,5,2002,26.9,14.72,2.32,23.87
4,5,2002,26.69,14.84,4.12,23.43
5,5,2002,27.04,15.25,2.32,23.58
6,5,2002,28.15,13.31,0,26.68
7,5,2002,27.43,13.34,0,25.27
8,5,2002,28.23,13.14,0,28.03
9,5,2002,28.35,12.86,0,27.94
10,5,2002,29.15,13.2,0,27.62
11,5,2002,29.97,13.98,0,26.22
12,5,2002,30.19,15.34,0,26.35
13,5,2002,30.69,14.61,0,27.48
14,5,2002,31.39,14.6,0,27.43
15,5,2002,31.93,15.52,0,26.46
16,5,2002,29.95,16.68,0,23.97
17,5,2002,29.19,16.1,0,23.39
18,5,2002,30.04,15.82,0,24
19,5,2002,28.55,16.97,0,21.59
20,5,2002,28.91,18.37,0,22.04
21,5,2002,29.97,15.8,0,25.42
22,5,2002,29.9,15.72,0,23.87
23,5,2002,29.78,17.07,0,22.61
24,5,2002,30.54,16.51,0,24.12
25,5,2002,28.77,16.77,0,21.56
26,5,2002,30.65,17.09,0,25.23
27,5,2002,30.14,16.64,0,23.66
28,5,2002,29.92,15.51,3.72,24.96
29,5,2002,27.68,16.9,4.11,22.33
30,5,2002,27.69,16.25,4.11,22.34
31,5,2002,30.23,16.83,4.11,22.19
1,6,2002,28.21,16.4,0,21.43
2,6,2002,30.74,15.79,0,22.57
3,6,2002,29.67,15.73,0,23.18
4,6,2002,28.26,16.19,0,21.79
5,6,2002,27.32,15.55,0,22.43
6,6,2002,29.01,14.4,0,23.68
7,6,2002,29.07,13.35,0,25.42
8,6,2002,28.78,15.13,0.5,20.75
9,6,2002,26.7,15.44,2.82,20.65
10,6,2002,25.96,14.54,0,21.62
11,6,2002,27,14.18,0,21.75
12,6,2002,26.21,14.79,0,20.62
13,6,2002,25.79,15.02,2.06,20.38
14,6,2002,23.3,14.74,0.77,18.16
15,6,2002,24.16,13.65,0.41,20.81
16,6,2002,24.23,13.62,2.06,20.47
17,6,2002,25.16,14.03,3.11,20.17
18,6,2002,24.88,14.27,0.11,20.42
19,6,2002,25.54,13.39,0,21.85
20,6,2002,25.67,14.86,0,21.81
21,6,2002,25.36,14.8,0,21.05
22,6,2002,25.06,15.49,0,21.58
23,6,2002,25.72,14.74,0,21.39
24,6,2002,25.85,14.62,0,21.14
25,6,2002,25.8,14.82,0,19.46
26,6,2002,24.13,14.22,0,20.16
27,6,2002,23.99,14.64,1.07,18.33
28,6,2002,25.34,14.17,1.51,21.35
29,6,2002,25.25,14.43,10.93,19.88
30,6,2002,24.72,13.75,44.01,20.12
1,7,2002,24.9,13.5,17.54,20.51
2,7,2002,27.08,13.79,0,21.51
3,7,2002,26.54,15.29,2.8,19.62
4,7,2002,26.03,14.25,0,20.17
5,7,2002,25.34,13.97,0,20.15
6,7,2002,25.12,14,0.23,20.74
7,7,2002,23.91,14.46,7.31,18.55
8,7,2002,26.69,14.32,8.16,20.49
9,7,2002,25.95,14.19,0,20.93
10,7,2002,23.15,14.15,6.43,15.36
11,7,2002,23.59,14.37,0.5,18.05
12,7,2002,23.58,14.36,5.59,19.12
13,7,2002,24.13,13.76,1.08,19.8
14,7,2002,23.11,14,4.92,20.37
15,7,2002,24.01,13.55,4.71,20.76
16,7,2002,24.74,13.69,11.94,20.41
17,7,2002,25.45,14.25,8.26,20.92
18,7,2002,24.39,13.91,5.96,20.63
19,7,2002,23.28,14.23,4.76,19.47
20,7,2002,23.55,14.03,7.48,18.84
21,7,2002,24.72,14.35,0,20.17
22,7,2002,23.87,14.9,0,19.07
23,7,2002,23.45,14.27,5.41,18.17
24,7,2002,22.7,14.4,21.11,16.83
25,7,2002,22.65,14.06,14.46,18.18
26,7,2002,21.08,14.1,30.7,14.28
27,7,2002,23.05,14.23,13,20.33
28,7,2002,21.38,13.58,6.64,15.94
29,7,2002,20.19,13.96,0,14.61
30,7,2002,21.88,13.76,9.55,17.9
31,7,2002,22.21,13.43,1.14,19.72
1,8,2002,22.48,13.57,0.89,19.89
2,8,2002,20.57,13.59,11.51,16.03
3,8,2002,20.48,13.6,3,15.31
4,8,2002,18.56,13.63,3.64,12.33
5,8,2002,20.18,13.23,6.19,15.63
6,8,2002,21.09,13.78,1.48,16.91
7,8,2002,20.47,13.85,4.65,14.79
8,8,2002,21.33,12.85,20.53,16.59
9,8,2002,20.65,14.42,18.74,18.06
10,8,2002,21.01,13.38,5.16,17.69
11,8,2002,22.61,12.53,5.2,20.1
12,8,2002,22.42,13.2,7.85,19.6
13,8,2002,21.18,13.7,3.12,17.44
14,8,2002,21.12,13.68,0,15.25
15,8,2002,21.7,12.69,8.17,19.09
16,8,2002,21.93,13.17,19.11,19.26
17,8,2002,21.88,13.81,14.95,20.08
18,8,2002,22.51,13.28,14.31,19.91
19,8,2002,23.17,12.75,2.9,20.3
20,8,2002,22.38,13.15,10.08,20.52
21,8,2002,22.45,13.93,15.15,20.17
22,8,2002,22.94,12.37,1.48,22.75
23,8,2002,21.68,13.68,18.64,18.91
24,8,2002,21.2,13.68,0.94,15.11
25,8,2002,23.12,13.35,3.72,20.19
26,8,2002,22.29,13.12,0.44,18.93
27,8,2002,22.03,13.37,5.58,18.65
28,8,2002,23.29,12.71,5.91,19.53
29,8,2002,24.64,13.35,2.92,22.05
30,8,2002,24.43,13.27,6.62,21.68
31,8,2002,21.65,13.79,21.16,15.78
1,9,2002,23.79,12.31,5.22,21.8
2,9,2002,22.83,14.07,4.56,19.24
3,9,2002,23.2,13.4,5.9,18.34
4,9,2002,22.11,13.68,5.51,18.33
5,9,2002,23.49,13.22,8.05,21.11
6,9,2002,21.14,13.54,13.36,15.84
7,9,2002,21.78,13.88,13.39,15.55
8,9,2002,23.55,12.46,0,22.37
9,9,2002,22.88,12.43,2.78,22.31
10,9,2002,22.5,12.8,6.36,21.32
11,9,2002,23.75,12.09,7.16,22.74
12,9,2002,23.87,13.19,0,21.49
13,9,2002,22.97,14.09,0,21.08
14,9,2002,22.15,13.04,0,19.04
15,9,2002,22.9,11.83,0,19.64
16,9,2002,21.17,13.25,0.36,19.58
17,9,2002,23.15,12.91,0,20.69
18,9,2002,24.02,11.34,0,23.46
19,9,2002,24.84,11.65,0,23.18
20,9,2002,25.02,12.16,0,23.54
21,9,2002,24.57,11.89,0,22.31
22,9,2002,23.55,11.98,0,20.01
23,9,2002,24.74,11.87,0,22.55
24,9,2002,24.56,11.25,0,24.15
25,9,2002,24.26,12.41,0,21.11
26,9,2002,23.65,12.04,0,20.88
27,9,2002,24.13,12.24,0,21.32
28,9,2002,24.01,12.75,0,20.89
29,9,2002,25.88,12.36,0,23.6
30,9,2002,24.82,12.29,0,22.48
1,10,2002,24.53,13.45,0,24.02
2,10,2002,24.95,12.9,0,22.93
3,10,2002,25.07,12.26,0,22.36
4,10,2002,24.93,12.3,0,22.75
5,10,2002,24.42,13.34,0.49,21.83
6,10,2002,23.79,13.28,0,19.79
7,10,2002,23.95,13.57,0,20.23
8,10,2002,24.41,12.75,0,20.32
9,10,2002,24.89,12.85,0,20.42
10,10,2002,24.88,13.06,0,20.56
11,10,2002,25.5,13.71,0,22.84
12,10,2002,25.96,12.84,8.02,23.9
13,10,2002,25.68,12.14,0,23.1
14,10,2002,25.98,12.44,0,23.35
15,10,2002,26.37,12.62,0,23.4
16,10,2002,26.15,13.08,0,22.56
17,10,2002,26.47,12.97,0,23.12
18,10,2002,26.55,13.82,0,22.35
19,10,2002,26.62,13.55,0,23.26
20,10,2002,26.14,13.67,0,21.7
21,10,2002,25.86,14.1,0,22.02
22,10,2002,26,14.04,0,21.65
23,10,2002,26.31,13.21,0,23.87
24,10,2002,25.72,13.2,4.67,22.52
25,10,2002,24.85,13.37,4.67,21.62
26,10,2002,24.96,13.6,0,23.44
27,10,2002,24.9,12.69,0,23.86
28,10,2002,25.1,12.55,0,23.01
29,10,2002,24.71,12.93,0,20.71
30,10,2002,25.43,13.59,0,22.09
31,10,2002,25.36,13.4,0,21.6
1,11,2002,25.51,13.41,0,21.68
2,11,2002,25.6,12.81,0.36,22.46
3,11,2002,26.06,12.85,0,23.03
4,11,2002,26.01,13.27,0.45,22.63
5,11,2002,25.42,13.03,0.45,22.56
6,11,2002,25.54,13.51,0,22.85
7,11,2002,25.32,12.67,0,22.55
8,11,2002,25.4,12.38,0,22.83
9,11,2002,24.9,11.98,0,22.36
10,11,2002,25.17,12.36,0,22.74
11,11,2002,25.32,12.18,0,22.9
12,11,2002,25.53,11.41,0,22.72
13,11,2002,25.39,12.01,0,22.47
14,11,2002,25.39,12.02,0,21.97
15,11,2002,24.63,12.54,0,20.41
16,11,2002,24.21,12.97,0,20.72
17,11,2002,23.69,12.56,0,20.11
18,11,2002,24.48,12.02,2.63,21.7
19,11,2002,24.24,11.83,0.82,21.1
20,11,2002,24.16,12.24,0.82,18.78
21,11,2002,23.51,12.06,0,20.42
22,11,2002,22.9,12.36,0,19.12
23,11,2002,24.3,12.3,0,18.64
24,11,2002,23.43,14.27,0,16.8
25,11,2002,23.06,14.67,0.44,16.31
26,11,2002,23.83,12.67,0,19.35
27,11,2002,24.53,11.77,0,20.78
28,11,2002,24.14,12.44,0,19.61
29,11,2002,24.59,12.78,0,19.73
30,11,2002,24.83,12.7,0,19.65
1,12,2002,24.29,12.89,1.36,18.24
2,12,2002,25.16,12.76,0,18.87
3,12,2002,25.2,12.71,0,20.64
4,12,2002,24.86,12.88,1.63,20.58
5,12,2002,24.75,11.82,1.63,21.03
6,12,2002,24.47,11.87,0,19.83
7,12,2002,24.47,11.77,0,21.12
8,12,2002,24.65,10.97,0,21
9,12,2002,25.25,10.81,0,21.02
10,12,2002,25.52,11.16,0,20.85
11,12,2002,25.23,11.79,0,20.8
12,12,2002,25.12,11.33,0,20.54
13,12,2002,24.53,12.07,0,19.73
14,12,2002,23.38,12.25,0,17.75
15,12,2002,23.27,12.55,0.17,18.74
16,12,2002,23.16,12.45,0.06,18.43
17,12,2002,23.88,12.9,0,18.19
18,12,2002,24.63,11.93,0,20.44
19,12,2002,24.07,12.13,0,19.27
20,12,2002,23.79,12.11,0,19.99
21,12,2002,23.38,11.1,0,20.56
22,12,2002,23.93,9.93,0,20.83
23,12,2002,23.68,9.99,0,20.61
24,12,2002,21.52,10.7,0,20.4
25,12,2002,21.85,8.77,0,20.67
26,12,2002,22.68,8.67,0,20.49
27,12,2002,23.74,9.06,0,20.63
28,12,2002,23.34,9.45,0,20.57
29,12,2002,24.13,10.06,0,20.72
30,12,2002,24.32,11.56,0,20.08
31,12,2002,24.2,10.47,0,20.84
1,1,2003,24.12,9.73,0,21.24
2,1,2003,24.32,10.41,0,20.58
3,1,2003,24.07,10.16,0,20.85
4,1,2003,23.74,9.71,0,21.26
5,1,2003,24.1,11.15,0,21.06
6,1,2003,24.35,11.13,0,20.82
7,1,2003,24.85,11.75,0,20.93
8,1,2003,25.17,11.46,0,20.95
9,1,2003,24.96,11.4,0,21.22
10,1,2003,25.48,11.04,0,21.32
11,1,2003,25.64,11.13,0,21.7
12,1,2003,25.07,10.47,0,22.11
13,1,2003,25,9.24,0,22.58
14,1,2003,25.29,9.32,0,22.38
15,1,2003,25.09,9.62,0,22.03
16,1,2003,25.16,10.18,0,21.94
17,1,2003,24.73,10.11,0,21.74
18,1,2003,25.19,10.6,0,21.79
19,1,2003,25.36,10.83,0,21.86
20,1,2003,24.61,10.8,0,21.48
21,1,2003,24.56,10.94,0,21.31
22,1,2003,25.39,12.02,0,21.51
23,1,2003,25.26,11.43,0,20.04
24,1,2003,25.81,12.1,0,21.52
25,1,2003,25.69,11.35,0,21.99
26,1,2003,26,10.97,0,22.25
27,1,2003,26.16,11.06,0,22.01
28,1,2003,26.23,11.31,0,22.23
29,1,2003,25.77,12.65,0.72,19.09
30,1,2003,27.09,14.2,0,20.79
31,1,2003,27.22,12.3,0,22.87
1,2,2003,27.08,11.57,0,23
2,2,2003,26.97,12,0,23.12
3,2,2003,26.87,11.85,0,23.04
4,2,2003,26.9,11.86,0,21.45
5,2,2003,26.49,12.9,0,21.72
6,2,2003,26.48,12.1,0,22.48
7,2,2003,26.62,12.19,0,22.7
8,2,2003,26.69,13.11,0,22.89
9,2,2003,26.62,12.62,0,22.88
10,2,2003,26.75,12.49,0,22.86
11,2,2003,27.52,12.55,0,23.02
12,2,2003,27.9,13.27,0,21.87
13,2,2003,28.08,13.54,0,22.64
14,2,2003,27.87,13.05,0,22.63
15,2,2003,27.86,12.28,0,23.22
16,2,2003,28.61,12.99,0,22.68
17,2,2003,29.19,13.87,0,23.88
18,2,2003,29.09,13.25,0,24.12
19,2,2003,28.73,13.78,0,21.9
20,2,2003,28.17,14.46,0,22.04
21,2,2003,28.71,15.01,0,22.02
22,2,2003,27.12,14.85,0,19.53
23,2,2003,27.21,14.76,0,21.38
24,2,2003,26.33,13.68,0,21.29
25,2,2003,25.99,13.01,0.1,21.91
26,2,2003,25.03,12.83,0.14,22.66
27,2,2003,26.02,13.16,0,21.75
28,2,2003,26.37,12.41,0,19.93
1,3,2003,26.44,13.88,0,23.03
2,3,2003,27.44,13.37,0,23.55
3,3,2003,27.39,13.59,0,23.12
4,3,2003,28.05,14.22,0.13,22.96
5,3,2003,28.16,13.53,0,24.47
6,3,2003,28.29,13.8,0,25.59
7,3,2003,29.37,13.26,0,24.55
8,3,2003,28.95,13.98,0,25.36
9,3,2003,29.32,13.31,0,25.35
10,3,2003,29.05,13.34,0,25.4
11,3,2003,29.28,14.02,0,24.42
12,3,2003,28.06,15.99,0,19.35
13,3,2003,26.85,15.63,0,22.06
14,3,2003,26.84,16.72,0,16.24
15,3,2003,27.65,14.92,0,22.52
16,3,2003,27.78,15.46,0,21.49
17,3,2003,29.02,15.36,0,24.7
18,3,2003,28.87,14.34,0,25.92
19,3,2003,28.8,13.24,0,25.81
20,3,2003,27.68,13.97,6.22,24.04
21,3,2003,27.49,14.42,0,22.55
22,3,2003,28.72,13.75,0,25.22
23,3,2003,28.4,12.98,0,26.56
24,3,2003,27.88,13.89,0,24.61
25,3,2003,29.15,14.22,0,25.91
26,3,2003,29.59,13.82,0.65,26.91
27,3,2003,28.61,14.98,1.99,22.8
28,3,2003,29.53,14.82,0,25.43
29,3,2003,29.64,15.41,0,25.51
30,3,2003,28.54,15.46,0.59,23.8
31,3,2003,28.5,15.42,2.14,22.25
1,4,2003,29.09,15.02,0,25.06
2,4,2003,29.7,15.06,0,25.99
3,4,2003,29.81,15.7,0,26.08
4,4,2003,29.97,15.97,0,27.69
5,4,2003,30.16,15.04,0,27.99
6,4,2003,30.45,15.19,0,27.81
7,4,2003,30.91,15.78,0,27.58
8,4,2003,30.91,15.13,0,27.15
9,4,2003,30.64,15.53,0,27.47
10,4,2003,30.75,15.57,0,26.03
11,4,2003,31.14,16.33,0,26.49
12,4,2003,29.59,16.7,0,26
13,4,2003,28.6,15.94,0,27.24
14,4,2003,28.3,13.95,0,27.96
15,4,2003,29.02,13.2,0,27.94
16,4,2003,29.25,12.9,0,27.4
17,4,2003,28.54,14.83,0,25.08
18,4,2003,27.6,15.33,10.25,23.29
19,4,2003,27.58,16.97,1.22,22.28
20,4,2003,28.09,15.14,0,23.66
21,4,2003,29.36,14.78,0,26.36
22,4,2003,27.62,14.83,0,26.51
23,4,2003,28.12,12.57,0,27.61
24,4,2003,27.01,13.66,0,21.9
25,4,2003,26.87,15.15,0.09,21.78
26,4,2003,26.89,15.74,0,22.28
27,4,2003,29.01,15.54,0,24.17
28,4,2003,25.43,17.02,7.71,17.54
29,4,2003,27.86,14.87,0.21,23.52
30,4,2003,27.63,15.49,0,22.98
1,5,2003,28.1,15.17,0,24.71
2,5,2003,27.82,15.45,0,23.72
3,5,2003,26.93,15.58,0,22.21
4,5,2003,28.04,17.32,0.42,20.67
5,5,2003,26.66,16.78,0.62,20.79
6,5,2003,27.98,15.91,0,23.39
7,5,2003,29.73,16.2,0,24.98
8,5,2003,30,17.11,0,25.21
9,5,2003,29.82,16.88,0,26.92
10,5,2003,28.47,16.86,1.05,24.18
11,5,2003,30.51,16.66,0,25.98
12,5,2003,29.82,16.58,0,23.6
13,5,2003,29.46,16.74,0,24.05
14,5,2003,28.76,17.07,0,22.56
15,5,2003,28.79,16.67,0,23.32
16,5,2003,30.18,15.81,7.52,24.76
17,5,2003,29.22,15.77,0,23.98
18,5,2003,29.21,16.53,0,23.55
19,5,2003,29.56,17.43,0,23.37
20,5,2003,30.43,17.46,0,25.05
21,5,2003,29.73,17.58,0,24.56
22,5,2003,30.17,16.81,0,24.04
23,5,2003,29.07,16.52,0,23.03
24,5,2003,30.27,16.21,5.69,23.4
25,5,2003,30.72,16.35,0,24.42
26,5,2003,30.2,17.3,0,24.03
27,5,2003,30.2,17.08,1.97,24.8
28,5,2003,30.08,16.89,2.89,23.09
29,5,2003,31.13,16.34,0,24.44
30,5,2003,29.52,15.63,0.83,22.63
31,5,2003,29.79,16.05,1.08,22.68
1,6,2003,26.59,16.29,0.08,20.75
2,6,2003,28.04,15.17,0.42,22.17
3,6,2003,29.05,14.73,0.13,23.21
4,6,2003,29.24,14.87,0.13,22.61
5,6,2003,29.11,15.92,0.13,21.85
6,6,2003,27.06,16.07,0,20.63
7,6,2003,27.82,15.71,0,20.33
8,6,2003,29.6,15.56,1.03,21.8
9,6,2003,30.5,16.55,0,23.22
10,6,2003,27.78,16.7,0,20.94
11,6,2003,27.7,15.18,0,21.71
12,6,2003,27.73,15.21,0,20.18
13,6,2003,25.45,14.4,3.54,20.56
14,6,2003,25.92,14.85,2.21,21.15
15,6,2003,25.67,14.65,0.13,21.07
16,6,2003,26,14.26,0.14,21.28
17,6,2003,25.62,14.4,0.07,20.54
18,6,2003,26.6,13.96,0,20.48
19,6,2003,26.8,14.44,0.28,21.46
20,6,2003,26.44,14.65,0.22,20.65
21,6,2003,24.73,14.35,2.67,20.01
22,6,2003,22.46,13.69,28.08,18.48
23,6,2003,23.28,13.27,3.69,19.09
24,6,2003,23.47,13.41,6.56,19.07
25,6,2003,22.18,12.96,5.3,18.62
26,6,2003,22.36,13.54,47.16,19.74
27,6,2003,23.2,14.37,3.16,20.58
28,6,2003,23.05,14.08,12.65,19.76
29,6,2003,23.26,13.26,1,20.63
30,6,2003,21.32,13.74,2.66,15.23
1,7,2003,20.51,12.96,13.94,17.1
2,7,2003,22.69,13.45,6.2,20.78
3,7,2003,20.75,14.09,12.86,15.74
4,7,2003,21.4,13.85,5.1,16
5,7,2003,19.2,13.64,0,13.31
6,7,2003,21.4,13.63,0,16.84
7,7,2003,19.77,13.91,4.02,12.19
8,7,2003,20.23,13.77,0,14.42
9,7,2003,22.72,14.36,2.9,19.43
10,7,2003,21.55,14.1,22.1,17.14
11,7,2003,19.3,14,0,13.78
12,7,2003,21.32,13.04,28.12,19
13,7,2003,20.92,12.28,9.2,18.38
14,7,2003,21.13,12.94,6.6,17.86
15,7,2003,21.25,13.5,0,16.99
16,7,2003,21.72,13.42,0,15.72
17,7,2003,21.71,12.93,2.42,19.68
18,7,2003,21.46,13.33,0.3,17.33
19,7,2003,21.32,13.74,18.05,14
20,7,2003,20.4,13.64,15.64,16.34
21,7,2003,21.83,13.28,0,19.08
22,7,2003,20.78,13.32,3.28,16.58
23,7,2003,20.97,13.93,11.5,16.72
24,7,2003,20.49,14.13,8.94,15.98
25,7,2003,21.04,13.64,2.72,17.5
26,7,2003,20.94,13.06,0,17.65
27,7,2003,19.77,13.38,0,12.82
28,7,2003,19.26,13.13,0,14.88
29,7,2003,20.07,12.83,0,13.86
30,7,2003,17.62,13.75,51.22,6.44
31,7,2003,18.67,13.7,18.61,10.4
1,8,2003,19.83,14.05,10.27,13.19
2,8,2003,20.1,13.53,0,15.84
3,8,2003,21.85,13.11,1.51,19.82
4,8,2003,19.19,13.95,7.17,13.62
5,8,2003,21.15,13.49,7.64,16.8
6,8,2003,22.43,14.03,6.87,18.62
7,8,2003,21.75,13.89,12.33,18.02
8,8,2003,18.31,13.25,11.86,10.62
9,8,2003,18.15,13.49,0,9.69
10,8,2003,19.71,13.04,4.88,17.12
11,8,2003,20.81,13.42,2.51,18.06
12,8,2003,20.79,14.01,10.98,16.68
13,8,2003,21.51,13.65,13.58,18.83
14,8,2003,20.21,13.82,9.67,15.62
15,8,2003,21.07,14.34,5.63,15.36
16,8,2003,19.05,13.8,10.45,12.65
17,8,2003,20.79,13.34,3.49,15.67
18,8,2003,22.74,14.54,4.97,17.97
19,8,2003,20.9,14.31,12.15,14.98
20,8,2003,19.82,14.12,6.39,15.37
21,8,2003,21.25,13.13,6.85,17.49
22,8,2003,21.45,14.22,9.87,16.28
23,8,2003,21.9,14.11,10.04,17.71
24,8,2003,21.72,14.52,6.45,17.41
25,8,2003,21.71,14.48,2.75,16.39
26,8,2003,21.27,14.27,6.6,17.74
27,8,2003,22.07,14.14,5.41,18.11
28,8,2003,22.47,13.71,2.03,19.91
29,8,2003,21.8,14.23,5.68,18.3
30,8,2003,21.54,13.83,15.65,18.38
31,8,2003,21.8,13.66,14.08,17.08
1,9,2003,22.23,14.46,7.4,19.79
2,9,2003,21.8,13.8,7.88,19.48
3,9,2003,20.97,13.46,6.11,18.12
4,9,2003,20.96,13,0,18.34
5,9,2003,21.63,14.53,6.11,18.72
6,9,2003,22.7,13.88,10.15,21.4
7,9,2003,22.02,13.49,1.93,19.15
8,9,2003,22.01,14.59,0,18.88
9,9,2003,21.97,13.87,0.18,20.12
10,9,2003,23.08,13.79,7.09,20.51
11,9,2003,21.99,14.02,14.6,18.94
12,9,2003,23,13.3,7.71,21.65
13,9,2003,23,12.4,0.36,22.01
14,9,2003,22.11,13.38,0.36,19.46
15,9,2003,23.06,11.88,0,22.48
16,9,2003,21.06,12.72,9.3,20.28
17,9,2003,22.64,12.77,0,21.47
18,9,2003,23.27,13.14,0,20.71
19,9,2003,24.56,12.15,0,21.96
20,9,2003,25.08,12.17,0,23.53
21,9,2003,23.61,13.07,3.73,21.27
22,9,2003,24.21,13.62,1.63,21.4
23,9,2003,24.36,13.04,0.66,21.54
24,9,2003,23.69,13.23,15.04,21.25
25,9,2003,23.55,12.22,0,21.22
26,9,2003,23.71,13.19,0,21.05
27,9,2003,23.39,12.54,0,20.72
28,9,2003,24.13,11.85,0,21.86
29,9,2003,23.18,13.4,0,21.69
30,9,2003,24.16,12.43,0,22.36
1,10,2003,23.94,12.4,3.92,22.15
2,10,2003,23.16,12.67,0.43,19.2
3,10,2003,23.94,13.13,0,21.56
4,10,2003,24.97,13.22,0,21.23
5,10,2003,24.94,12.46,0,23.59
6,10,2003,24.01,12.52,0,20.55
7,10,2003,24.15,13.19,0,20.9
8,10,2003,24.66,12.29,0,22.09
9,10,2003,24.81,11.99,0,22.12
10,10,2003,24.97,12.58,0,21.67
11,10,2003,24.97,12.96,0,21.19
12,10,2003,24.33,13.23,0,21.62
13,10,2003,24.42,13.24,0,20.05
14,10,2003,25.67,13.21,0,22.89
15,10,2003,25.82,12.9,0,23.15
16,10,2003,25.61,13.11,0,24.32
17,10,2003,25.63,12.87,0,24.53
18,10,2003,25.35,12.57,0,23.81
19,10,2003,25.47,13.21,0,23.57
20,10,2003,25.78,13.43,0,23.92
21,10,2003,25.52,13.39,0,23.41
22,10,2003,25.11,12.34,0,22.24
23,10,2003,24.89,13.08,0,24.19
24,10,2003,24.62,12.71,0,24.34
25,10,2003,24.8,11.25,0,24.26
26,10,2003,24.89,11.39,0,24.06
27,10,2003,24.88,11.56,0,23.7
28,10,2003,25.15,12.24,0,23.57
29,10,2003,24.86,12.55,0,23.66
30,10,2003,24.85,11.67,0,23.65
31,10,2003,24.5,11.5,0.14,23.62
1,11,2003,23.9,12.12,0,23.32
2,11,2003,23.89,12.47,0,23.39
3,11,2003,24,11.9,0,23.28
4,11,2003,24.19,11.95,0,23.07
5,11,2003,24.45,11.8,0,22.5
6,11,2003,24.76,12.67,0,22.67
7,11,2003,25.29,12.43,0,22.73
8,11,2003,25.28,12.49,0,22.05
9,11,2003,24.66,12.67,0,21.58
10,11,2003,23.43,14.61,0,17.07
11,11,2003,23.2,12.96,0,17.98
12,11,2003,24.32,12.43,0,21.53
13,11,2003,24.75,11.96,0,22.23
14,11,2003,24.54,12.22,3.37,22.12
15,11,2003,24.29,12.16,3.37,21.95
16,11,2003,24.34,12.1,0,21.96
17,11,2003,24.89,11.84,0,22.02
18,11,2003,24.98,11,0,22.3
19,11,2003,24.08,10.7,0.18,22.7
20,11,2003,24.66,9.38,0.18,22.56
21,11,2003,24.8,10.36,0,21.95
22,11,2003,24.29,11.61,0,21.97
23,11,2003,24,9.94,0,22.13
24,11,2003,23.64,10.46,0,21.39
25,11,2003,24.02,10.79,0,21.25
26,11,2003,24.37,11.39,0,21.31
27,11,2003,24.76,11.06,0,21.49
28,11,2003,24.97,11.23,0,21.12
29,11,2003,24.71,11.4,0,20.81
30,11,2003,24.45,11.57,0,21.03
1,12,2003,24.08,11.87,0,19.53
2,12,2003,25.21,12.26,0,20.5
3,12,2003,25,12.53,0,20.61
4,12,2003,24.05,13.45,0,19.49
5,12,2003,23.6,11.94,0,19.89
6,12,2003,22.88,12.03,0,19.02
7,12,2003,22.64,11.12,0,18.09
8,12,2003,23.9,12.05,0,19.26
9,12,2003,23.72,12.71,0,19.48
10,12,2003,24.15,11.44,0,20.64
11,12,2003,24.42,10.84,0,20.6
12,12,2003,24.17,10.24,0,21.2
13,12,2003,23.97,9.92,0,21.28
14,12,2003,23.75,9.3,0,21.45
15,12,2003,23.75,9.28,0,21.27
16,12,2003,24.5,9.42,0,21.13
17,12,2003,24.41,10.4,0,20.78
