day,month,year,t_max,t_min,prec,sol_rad
19,9,2000,18.94,10.44,13.16,20.31
20,9,2000,17.21,9.98,0,16.25
21,9,2000,17.55,9.62,11.93,16.46
22,9,2000,17.56,9.41,11.96,16.26
23,9,2000,16.99,9.78,0,15.55
24,9,2000,17.47,9.72,0,17.87
25,9,2000,16.99,11.05,0,14.41
26,9,2000,16.06,10.25,0,13.9
27,9,2000,17.61,10.02,8.75,15.64
28,9,2000,16.49,9.63,0,14.23
29,9,2000,16.88,9.67,0.48,13.65
30,9,2000,18.53,9.16,4.31,19
1,10,2000,19.05,10.14,0,20.18
2,10,2000,18.26,10.71,0,18.46
3,10,2000,18.65,11.1,0,19.2
4,10,2000,15.55,10.81,0,10.03
5,10,2000,17.41,10.07,0,14.27
6,10,2000,18.24,9.75,0,19.79
7,10,2000,19.46,10.14,0,18.87
8,10,2000,16.81,10.54,0,14.17
9,10,2000,15.82,10.65,0,9.44
10,10,2000,16.2,9.93,3.08,11.31
11,10,2000,18.2,9.89,64.26,16.46
12,10,2000,16.42,10.66,1.46,10.13
13,10,2000,15.97,10.39,0,8.78
14,10,2000,16.12,10.67,0,10.66
15,10,2000,18.09,9.81,0,18.72
16,10,2000,18.52,10.39,0.9,18.94
17,10,2000,17.64,10.65,8.03,14.64
18,10,2000,18.42,9.44,43.17,18.55
19,10,2000,18.6,7.38,21.16,20.15
20,10,2000,19.12,9.05,0,19.76
21,10,2000,16.92,10.38,37.04,14.19
22,10,2000,17.25,9.75,0,15.68
23,10,2000,19.11,9.41,1.57,18.18
24,10,2000,19.87,10.09,0,17.86
25,10,2000,17.37,9.61,0.77,15.71
26,10,2000,17.64,9.69,19.02,16.45
27,10,2000,17.19,9.77,0,16.26
28,10,2000,18.93,10.48,7.34,16.13
29,10,2000,17.17,9.62,0,15.44
30,10,2000,17.12,9.58,0,16
31,10,2000,19.52,10.13,0,18.9
1,11,2000,18.58,8.48,0,20.9
2,11,2000,18.7,9.41,0,18.35
3,11,2000,18.72,8.49,0,19.54
4,11,2000,17.52,9.26,0,16.71
5,11,2000,17.85,8.86,0,18.1
6,11,2000,18.43,9.01,0,20.12
7,11,2000,17.59,10.24,5.18,16.5
8,11,2000,17.26,9.04,0,18.36
9,11,2000,17.8,8.75,2.85,18.63
10,11,2000,17.54,8.85,0,17.66
11,11,2000,18.17,8.1,0,20.06
12,11,2000,18.79,7.23,0,22.05
13,11,2000,18.77,6.81,0,20.04
14,11,2000,19.1,7.99,0,19.85
15,11,2000,19.12,8.14,0,19.68
16,11,2000,19.11,8.61,0,19.8
17,11,2000,19.08,8.59,3.31,19.59
18,11,2000,18.27,10.18,35.87,14.32
19,11,2000,18.74,9.78,21.02,19.22
20,11,2000,19.93,8.66,0,17.74
21,11,2000,19.35,7.9,0,20.57
22,11,2000,18.69,8.94,17.79,19.48
23,11,2000,18.23,8.42,19.47,19.21
24,11,2000,18.55,8.85,0,18.45
25,11,2000,19.57,8.56,0,20.17
26,11,2000,19.48,7.44,0,20.07
27,11,2000,20.04,7.16,0,23.26
28,11,2000,20.29,6.59,0,23.35
29,11,2000,19.86,7.64,0,22.92
30,11,2000,19.7,8.27,0,20.05
1,12,2000,19.11,7.93,0.38,19.65
2,12,2000,19.82,9.04,0,21.58
3,12,2000,20.31,8.71,0,21.34
4,12,2000,20.76,7.61,0,22.88
5,12,2000,19.45,7.93,0,20.02
6,12,2000,20.37,7.55,0,21.36
7,12,2000,20.53,7.3,0,21.22
8,12,2000,20.11,8.8,0,20.44
9,12,2000,20.19,8.47,0,20
10,12,2000,19.04,9.89,11.31,18.08
11,12,2000,18.68,9.98,2.9,17.75
12,12,2000,19.32,10.08,0,17.86
13,12,2000,19.07,9.31,0,18.64
14,12,2000,20.15,8.99,0,20.64
15,12,2000,19.94,9.43,0,19.03
16,12,2000,19.14,9.56,4.51,18.66
17,12,2000,19.53,10.78,0,18.78
18,12,2000,20.19,8.9,0,18.75
19,12,2000,20.27,9.19,0,20.11
20,12,2000,19.52,8.59,0,19.6
21,12,2000,20.7,9.35,0,19.74
22,12,2000,19.11,8.96,0,17.01
23,12,2000,19.83,8.27,0,19.58
24,12,2000,20.47,8.15,0,20.98
25,12,2000,20.51,8.09,0,21.4
26,12,2000,21.14,8.6,0,22.4
27,12,2000,21.65,9.24,0,22.51
28,12,2000,21.22,7.78,0,23.97
29,12,2000,20.76,7.53,0,23.26
30,12,2000,20.84,6.02,0,23.79
31,12,2000,20.98,6.03,0,24.07
1,1,2001,20.97,7.26,0,23.38
2,1,2001,21.23,7.34,0,22.78
3,1,2001,21.21,7.91,0,22.95
4,1,2001,21.23,8.66,0,21.88
5,1,2001,20.57,9.83,0,20.11
6,1,2001,19.85,9.14,0.32,18.24
7,1,2001,20.36,11.12,0,18.79
8,1,2001,20.89,10.93,22.35,19.22
9,1,2001,20.15,10.48,0,17.47
10,1,2001,18.36,11.03,0,10.46
11,1,2001,19.95,10.77,0,17.7
12,1,2001,19.46,10.94,0,16.15
13,1,2001,20.84,10.37,0,20.33
14,1,2001,21.05,10.76,0,20.19
15,1,2001,21.48,9.51,0,22.07
16,1,2001,21.59,7.94,0,23.1
17,1,2001,21.89,7.72,0,24.46
18,1,2001,22.06,7.4,0,24.96
19,1,2001,21.71,8.51,0,22.71
20,1,2001,21.15,10.93,0,19.62
21,1,2001,20.61,11.29,2.37,19.01
22,1,2001,19.63,9.73,0,17.98
23,1,2001,19.37,9.99,0,18.48
24,1,2001,19.85,9.82,0,18.2
25,1,2001,19.92,9.76,0,19.03
26,1,2001,20.8,9.86,0,21.57
27,1,2001,20.19,9.25,0,18.83
28,1,2001,21.26,10.06,0,21.69
29,1,2001,20.64,11.15,0.24,17.75
30,1,2001,20.43,10.57,0,19.62
31,1,2001,20.8,8.16,0,22.37
1,2,2001,21.46,8.01,0,24.86
2,2,2001,21.24,7.87,0,24.82
3,2,2001,21.48,7.25,0,24.96
4,2,2001,22.26,8.07,0,25.26
5,2,2001,22.57,9.09,0,25.77
6,2,2001,20.42,10.3,0,19.09
7,2,2001,20.41,10.84,0,19.61
8,2,2001,21.08,11.14,27.28,20.88
9,2,2001,19.85,11.23,8.52,17.97
10,2,2001,20.65,10.38,0,19.09
11,2,2001,20.6,10.4,0,19.95
12,2,2001,19.99,10.03,0,20.7
13,2,2001,21.69,10.43,0,22.76
14,2,2001,21.92,9.77,0,22.09
15,2,2001,22.22,9.37,0,24.65
16,2,2001,23.14,9.33,0,26.04
17,2,2001,23.14,9.62,0,24.26
18,2,2001,22.17,10.23,0,22.86
19,2,2001,22.24,10.4,0,22.88
20,2,2001,21.54,10.43,0,22.7
21,2,2001,21.94,10.51,0,22.26
22,2,2001,21.96,9.9,0,24.2
23,2,2001,22.32,10.71,0,22.99
24,2,2001,22.45,10.28,0,22.37
25,2,2001,23.13,9.61,0,24.65
26,2,2001,23.98,10.38,0,25.81
27,2,2001,23.85,10.17,0,26.44
28,2,2001,23.32,10.22,0,26.87
1,3,2001,23.39,9.5,0,27.01
2,3,2001,23.27,8.76,0,27.19
3,3,2001,23.26,9.75,0,26.62
4,3,2001,23.65,9.7,0,25.61
5,3,2001,22.1,11.18,0,21.88
6,3,2001,21.6,12.52,0,20.15
7,3,2001,20.1,11.63,0,19.31
8,3,2001,21.75,10.96,0,20.8
9,3,2001,22.12,11.34,0,21.03
10,3,2001,21.14,12.58,0,19.94
11,3,2001,22.62,12.05,0,22.14
12,3,2001,20.91,10.85,0,18.84
13,3,2001,20.92,10.33,0,20.81
14,3,2001,20.48,10.46,0,21.62
15,3,2001,20.7,11.55,14.67,19.8
16,3,2001,21.31,11.57,1.12,22.29
17,3,2001,20.76,10.76,13.28,21.28
18,3,2001,20.34,11.4,0,20.61
19,3,2001,20.74,10.88,1.92,21.29
20,3,2001,20.55,9.74,0,21.22
21,3,2001,20.03,10.4,0,19.99
22,3,2001,20.54,10.02,0,21.89
23,3,2001,20.84,10.62,4.13,22.12
24,3,2001,20.95,10.59,0.53,21.66
25,3,2001,20.41,10.46,6.23,19.63
26,3,2001,20.55,11.08,0,17.79
27,3,2001,20.09,10.74,0,20.68
28,3,2001,21.34,9.63,0,21.74
29,3,2001,20.75,10.18,0,21.1
30,3,2001,19.34,10.57,21.46,16.45
31,3,2001,20.21,10.51,10.7,21.55
1,4,2001,19.68,11.69,12.74,18.74
2,4,2001,20.03,10.43,8.21,20.55
3,4,2001,20.77,10.26,0,23.09
4,4,2001,20.03,10.77,3.46,20.86
5,4,2001,20.39,11.25,3.48,20.76
6,4,2001,20.44,11.61,24.91,20.72
7,4,2001,19.47,11.46,19.33,18.12
8,4,2001,19.26,11.52,10.51,15.02
9,4,2001,21.45,11.41,0,19.23
10,4,2001,20.45,11.25,0,20.68
11,4,2001,19.52,10.98,0,20.27
12,4,2001,19.75,10.37,0,20.54
13,4,2001,19.52,10.76,0,19.9
14,4,2001,19.08,10.15,26.22,18.77
15,4,2001,19.92,10.66,0,19.15
16,4,2001,20,9.82,0,22.15
17,4,2001,19.64,10.36,0.84,21.16
18,4,2001,19.71,10.57,9.94,21.55
19,4,2001,18.82,11.32,7.14,19.23
20,4,2001,19.62,11.18,12.6,20.6
21,4,2001,19.88,10.8,14.05,21.88
22,4,2001,18.21,10.99,10.81,14.72
23,4,2001,18.31,10.19,4.01,16.17
24,4,2001,18.73,9.79,0,19.28
25,4,2001,19.5,10.9,5.99,20.01
26,4,2001,18.81,12.07,7.1,17.48
27,4,2001,18.35,11.35,0.3,17.13
28,4,2001,19.97,9.67,14.04,20.74
29,4,2001,19.37,11.02,10.78,19.2
30,4,2001,19.51,11.66,2.22,17.42
1,5,2001,19.97,11.96,15.01,18.89
2,5,2001,19.01,11.95,12.18,17.39
3,5,2001,19.37,11.54,0,17.52
4,5,2001,17.96,11.71,13.73,15.29
5,5,2001,17.18,11.98,15.7,13.55
6,5,2001,17.95,11.15,0,13.92
7,5,2001,19.96,10.69,4.52,20.59
8,5,2001,19.11,10.58,52.97,17.8
9,5,2001,17.87,11.38,0,17.14
10,5,2001,18.64,11.11,0,18.58
11,5,2001,19.2,11.3,0,20.3
12,5,2001,17.92,11.74,10.61,15.84
13,5,2001,18.78,11.38,14.78,17.15
14,5,2001,17.53,11.95,0.97,12.24
15,5,2001,17.46,11.45,0,12.21
16,5,2001,18.37,11.4,0,15.76
17,5,2001,17.36,11.49,0,15.79
18,5,2001,17.77,11.45,0,18.04
19,5,2001,18.25,11.19,0,16.12
20,5,2001,19.27,11.1,0,20.59
21,5,2001,20.52,9.63,0,22.49
22,5,2001,19.73,10.18,0,18.99
23,5,2001,18.1,11.23,0,15.94
24,5,2001,17.7,11.15,0,16.07
25,5,2001,18.76,10.8,0,18.74
26,5,2001,18.76,11.3,0,18.51
27,5,2001,18.73,11.69,0,18.36
28,5,2001,17.36,10.05,47.49,13.99
29,5,2001,16.85,10.04,0,13.81
30,5,2001,17.68,9.78,0,18.6
31,5,2001,17.9,9.14,37.35,17.82
1,6,2001,17.25,9.92,0.67,15.64
2,6,2001,16.3,10.23,0,11.61
3,6,2001,16.82,10.06,0,11.86
4,6,2001,17.92,9.7,0,17.7
5,6,2001,18.55,9.52,13.54,16.79
6,6,2001,18.01,9.71,0,15.88
7,6,2001,16.9,10.51,0,14.32
8,6,2001,16.9,10.36,0,14.2
9,6,2001,15.97,10.6,0,13.16
10,6,2001,17.71,10.27,15.38,15.88
11,6,2001,17.52,10.48,6.09,15.28
12,6,2001,16.7,10.19,12.3,13.53
13,6,2001,16.23,10.47,0,12.04
14,6,2001,16.57,9.82,6.18,12.49
15,6,2001,15.94,10.33,0,12.01
16,6,2001,14.94,10.08,0,9.69
17,6,2001,17.25,9.2,0,15.25
18,6,2001,17.29,8.72,0,16.06
19,6,2001,17.89,9.13,0,18.08
20,6,2001,17.32,10.36,0,15.66
21,6,2001,16.9,10.53,0,14.87
22,6,2001,17.98,8.65,0,19.38
23,6,2001,17.95,8.56,0,18.12
24,6,2001,18.14,9,0.68,16.83
25,6,2001,15.54,10.09,0,8.33
26,6,2001,16.62,9.92,47.11,13.31
27,6,2001,16.96,9.73,0,13.86
28,6,2001,16.73,10.52,0,13.47
29,6,2001,17.45,10.09,0,15.34
30,6,2001,17.77,9.53,0,16.08
1,7,2001,17.68,9.12,0.52,16.86
2,7,2001,17.15,9.19,0,14.75
3,7,2001,15.86,9.86,0,11.6
4,7,2001,16.09,10.35,0,11.38
5,7,2001,16.81,9.65,0,13.96
6,7,2001,15.51,10.32,0,11.34
7,7,2001,16.19,10.25,0,13.52
8,7,2001,14.71,10.18,0,9.84
9,7,2001,16.33,8.7,0.52,14.07
10,7,2001,17.82,8.99,0,16.43
11,7,2001,18.3,8.55,0,17.87
12,7,2001,18.75,8.34,0.73,20.13
13,7,2001,18.77,9.16,13.45,18.14
14,7,2001,16.58,10.41,0,12.28
15,7,2001,15,9.81,0,9.13
16,7,2001,17.48,9.39,0,15.43
17,7,2001,17.9,8.56,0,15.25
18,7,2001,16.48,9.89,0,12.31
19,7,2001,16.53,10.2,7.13,13.18
20,7,2001,17.3,9.26,7.82,16.3
21,7,2001,17.97,8.91,2.39,16.88
22,7,2001,17.54,10.57,0,14.96
23,7,2001,14.94,10.43,0,8.06
24,7,2001,15.38,9.85,0,11.97
25,7,2001,17.38,8.59,3.81,17.31
26,7,2001,13.98,9.95,0,8.74
27,7,2001,14.79,9.86,0,9.1
28,7,2001,14.83,10.17,0,8.32
29,7,2001,13.7,9.89,5.15,6.39
30,7,2001,15.45,9.83,0,10.75
31,7,2001,15.15,9.94,0,8.84
1,8,2001,11.92,9.44,23.37,4.1
2,8,2001,11.98,8.78,0,6.03
3,8,2001,15.82,7.81,0,13.63
4,8,2001,17.64,8.75,9.63,16.4
5,8,2001,15.61,10.72,0.69,11.02
6,8,2001,16.71,10.01,0,15.12
7,8,2001,17.76,8.8,0,16.67
8,8,2001,17.85,10.38,0,16.01
9,8,2001,14.47,10.25,0,9.21
10,8,2001,15.79,9.89,0,12.3
11,8,2001,18.57,9.69,0,18.01
12,8,2001,17.64,10.57,0,15.3
13,8,2001,17.15,10.68,0,14.35
14,8,2001,17.43,10.42,0,16.67
15,8,2001,18.38,9.94,0,17.92
16,8,2001,17.47,10.94,8.89,16.16
17,8,2001,17.94,11.14,0,15.64
18,8,2001,18.43,10.49,0,17.39
19,8,2001,19.53,8.74,0,20.57
20,8,2001,18.69,9.22,5.61,17.81
21,8,2001,15.98,10.43,0,10.99
22,8,2001,17.99,9.81,0,16.39
23,8,2001,18.06,9.51,2.6,18.63
24,8,2001,19.29,9.84,9.6,19.36
25,8,2001,18.99,10.26,0,18.94
26,8,2001,18.05,10.36,0,17.24
27,8,2001,17.23,9.47,0,16.24
28,8,2001,16.41,10.37,0,11.89
29,8,2001,16.06,10.45,2.56,12.55
30,8,2001,16.06,9.73,0,12.02
31,8,2001,16.92,9.74,20.09,14.79
1,9,2001,17.74,9.92,0,17.44
2,9,2001,15.99,10.06,0.39,11.65
3,9,2001,16.91,9.66,0,14.77
4,9,2001,17.15,9.97,0,15.72
5,9,2001,17.51,9.6,0.35,14.47
6,9,2001,18.59,10.14,0.4,18.25
7,9,2001,18.43,10.18,0.35,17.97
8,9,2001,17.32,11.24,0,15.46
9,9,2001,17.7,10.6,0,17.27
10,9,2001,18.02,9.97,0,19.68
11,9,2001,16.91,10.15,0,16.07
12,9,2001,18.7,10.3,0,19.86
13,9,2001,18.47,8.85,0,21.33
14,9,2001,19.47,8.15,0,21.42
15,9,2001,19.16,9.35,0,21.08
16,9,2001,18.86,9.15,0,20.44
17,9,2001,16.92,10.02,0,13.62
18,9,2001,15.5,9.63,0,9.99
19,9,2001,18.07,9.5,0,18.54
20,9,2001,18.68,9.84,0,20.13
21,9,2001,18.74,10,70.68,19.23
22,9,2001,17.11,10.23,9.75,14.48
23,9,2001,18.89,9.22,0,19.88
24,9,2001,18.18,10.74,0,16.94
25,9,2001,18.6,10.76,0,18.61
26,9,2001,18.36,10.22,16.12,17.93
27,9,2001,17.39,10.61,18.72,17.42
28,9,2001,16.77,10.4,0,13.97
29,9,2001,18.46,10.73,0,18.42
30,9,2001,17.07,10.31,0.39,16.12
1,10,2001,17.41,9.05,0,17.46
2,10,2001,16.48,8.88,0,12.43
3,10,2001,17.51,8.94,0,15.72
4,10,2001,18.02,9.13,0,18.56
5,10,2001,18.35,9.28,0,19.92
6,10,2001,18.25,8.94,0,18.95
7,10,2001,19.2,9.86,2.24,20.68
8,10,2001,18.07,10.6,0,18.31
9,10,2001,18.28,10.26,0,18.24
10,10,2001,17.42,10.5,0,14.67
11,10,2001,17.78,10.28,0,17.93
12,10,2001,17.75,10.47,0,14.79
13,10,2001,17.07,10.44,0,14.29
14,10,2001,16.49,11.08,3.13,10.51
15,10,2001,16.57,10.76,0,13.88
16,10,2001,18.7,10.68,0,17.37
17,10,2001,19.41,9.57,0,19.78
18,10,2001,19.29,9.37,0,20.16
19,10,2001,18.15,10.21,0,16.13
20,10,2001,18.51,10.82,0.93,16.73
21,10,2001,17.86,9.9,36.12,18.22
22,10,2001,18.6,10.95,2.57,17.36
23,10,2001,17.77,11,0,15.67
24,10,2001,16.87,10.12,0,13.49
25,10,2001,18.93,10.75,0,15.66
26,10,2001,18.99,9.99,46.57,16.99
27,10,2001,17.74,9.66,90.79,17.06
28,10,2001,19.07,9.58,0.91,19.84
29,10,2001,18.93,10.14,0,19.63
30,10,2001,19.58,9.66,11.98,18.89
31,10,2001,18.84,10.39,0,20.07
1,11,2001,18.57,9.54,0.85,18.25
2,11,2001,19.47,8.97,0.85,18.88
3,11,2001,19.85,10.24,0,18.39
4,11,2001,19.52,11.2,0,18.14
5,11,2001,17.59,10.77,0,15.99
6,11,2001,19.63,8.64,0,22.2
7,11,2001,18.75,8.05,0.55,21.55
8,11,2001,18.73,8.73,30.69,18.38
9,11,2001,19.28,8.92,1.18,18.19
10,11,2001,18.46,10.1,0,18.71
11,11,2001,19.8,8.66,0,22.34
12,11,2001,19.13,8.04,0,21.16
13,11,2001,18.29,10.25,4.51,17.19
14,11,2001,18.82,9.82,1.47,16.96
15,11,2001,18.37,8.98,0,18.45
16,11,2001,19.39,6.81,0,22.64
17,11,2001,19.19,6.7,0,22.01
18,11,2001,18.41,7.88,0,20.07
19,11,2001,18.49,9.47,0,17.79
20,11,2001,18.97,10.05,8.6,17.17
21,11,2001,16.46,10.33,0,10.56
22,11,2001,18.87,8.78,0,20.07
23,11,2001,19.15,7.91,0,21.04
24,11,2001,19.23,7.31,0,21.87
25,11,2001,18.57,8.59,0,17.85
26,11,2001,19.64,9.88,0,20.9
27,11,2001,19.68,8.03,0,22.38
28,11,2001,19.97,7.67,0,20.27
29,11,2001,18.97,7.92,0,20.43
30,11,2001,19.84,8.76,0.77,20.97
1,12,2001,19.44,8.55,0,20.16
2,12,2001,19.39,8.82,0,19.42
3,12,2001,19.98,8.88,0,19.19
4,12,2001,19.35,9.88,0,18.94
5,12,2001,19.02,9.69,7.71,17.55
6,12,2001,19.15,9.82,0,19.01
7,12,2001,19.44,9.05,0,18.97
8,12,2001,18.97,9.43,0,17.39
9,12,2001,19.45,8.16,0,18.9
10,12,2001,20.15,8.18,0,19.58
11,12,2001,20.89,9.81,0,19.21
12,12,2001,19.43,10.6,0,17.81
13,12,2001,19.22,10.33,5.52,17.71
14,12,2001,19.09,10.34,4.73,17.76
15,12,2001,20.14,9.79,0,18.55
16,12,2001,21.36,9.61,0,21.63
17,12,2001,19.44,9.7,0,16.49
18,12,2001,21.58,8.5,0,22.28
19,12,2001,22.03,8.32,0,22.77
20,12,2001,22.23,8.67,0,22.89
21,12,2001,21.98,8.87,0,21.85
22,12,2001,22.23,8.77,0,22.42
23,12,2001,21.2,8.72,0,19.79
24,12,2001,22.48,9.94,0,22.15
25,12,2001,22.36,8.44,0,23.29
26,12,2001,21.66,9.62,0,20.67
27,12,2001,21.39,9.45,0,19.68
28,12,2001,21.15,9.42,0,21.75
29,12,2001,22.43,9.04,0,22.41
30,12,2001,21.73,9.46,0,20.27
31,12,2001,20.62,9.46,0,18.14
1,1,2002,21.53,9.24,0,19.59
2,1,2002,20.68,10.29,0,17.63
3,1,2002,21.11,10.36,0,18.34
4,1,2002,20.48,10.89,0,18.22
5,1,2002,19.64,12.06,0,17.83
6,1,2002,19.92,11.3,0,16.92
7,1,2002,20.94,11.48,0,17.55
8,1,2002,20.1,10.35,9.87,20.41
9,1,2002,22.42,10.05,0,20.54
10,1,2002,21.48,11.8,0,18.45
11,1,2002,21.07,12.03,0,16.42
12,1,2002,20.39,11.26,4.69,18.07
13,1,2002,21.1,10.19,0,18.81
14,1,2002,20.7,10.94,8.17,18.45
15,1,2002,20.09,11,0,16.82
16,1,2002,21.74,12.17,5.6,18.11
17,1,2002,22.94,10,0,21.59
18,1,2002,23.51,11.05,0,23.85
19,1,2002,23.58,10.02,0,24.22
20,1,2002,22.76,10.81,0,22.48
21,1,2002,23.08,9.46,0,24.39
22,1,2002,23.15,8.56,0,24.94
23,1,2002,23.28,9.56,0,24.15
24,1,2002,22.89,10.19,0,24.96
25,1,2002,22.75,8.54,0,24.32
26,1,2002,23.07,9.11,0,23.75
27,1,2002,21.82,10.8,0,21.09
28,1,2002,22.96,9.86,0,23.6
29,1,2002,23.88,9.04,0,25.29
30,1,2002,23.3,8.29,0,25.22
31,1,2002,23.05,8.38,0,24.31
1,2,2002,23.3,9.2,0,25.25
2,2,2002,23.28,8.59,0,25.78
3,2,2002,23.7,8.31,0,25.7
4,2,2002,23.39,8.53,0,25.56
5,2,2002,23.91,8.92,0,24.27
6,2,2002,24.21,9.77,0,24.75
7,2,2002,24.32,9.87,0,24.86
8,2,2002,24.14,9.87,0,24.97
9,2,2002,24.32,10.45,0,24.56
10,2,2002,24.68,9.69,0,25.37
11,2,2002,24.14,9.89,0,24.26
12,2,2002,23.11,10.37,0,23.62
13,2,2002,22,11.72,0,20.55
14,2,2002,21.51,12.64,0,16.64
15,2,2002,21.71,13,0,16.22
16,2,2002,22.25,12.24,3.41,18.05
17,2,2002,22.51,10.77,7.24,20.39
18,2,2002,21.87,11.89,0,18.03
19,2,2002,24.49,11.84,0,22.88
20,2,2002,24.16,11.43,0,25.37
21,2,2002,24.78,11.23,0,26.28
22,2,2002,24.24,11.1,0,26.26
23,2,2002,23.69,11.27,0,26.15
24,2,2002,24.66,9.3,0,26.79
25,2,2002,24.78,9.89,0,27.09
26,2,2002,24.92,10.51,0,26.41
27,2,2002,24.37,11.13,0,24.86
28,2,2002,23.75,11.26,3.11,23.11
1,3,2002,22.36,11.55,0,21.94
2,3,2002,21.81,13.03,0,17.65
3,3,2002,18.54,12.36,15.78,12.86
4,3,2002,18.08,11.45,57.47,12.22
5,3,2002,20.34,10.81,0,17.93
6,3,2002,21.45,11.32,0,19.27
7,3,2002,22.18,11.44,0,21.04
8,3,2002,23.67,11.83,5.23,23.09
9,3,2002,22.4,12.62,2.16,21.11
10,3,2002,20.89,11.94,11.82,20.15
11,3,2002,21.73,10.72,0.93,22.33
12,3,2002,21.94,11.59,0,20.01
13,3,2002,23.2,10.74,0,22.23
14,3,2002,23.2,11.29,0,22.21
15,3,2002,22.49,11.53,0,21.09
16,3,2002,21.39,11.97,0,20.32
17,3,2002,21.14,12.14,20.26,20.26
18,3,2002,20.37,13.1,22.31,14.76
19,3,2002,20.83,12.11,0,17.26
20,3,2002,20.04,11.23,0,17.18
21,3,2002,20.99,9.33,0,21.87
22,3,2002,21.65,10.29,0,22.68
23,3,2002,21.6,11.54,1.2,20.82
24,3,2002,20.38,11.9,0,17.85
25,3,2002,21.66,10.36,2.72,21.73
26,3,2002,21.5,11.94,2.97,20.76
27,3,2002,20.53,11.67,0,19.44
28,3,2002,21.56,10.33,0,21.4
29,3,2002,19.96,11.45,1.48,19.81
30,3,2002,20.84,11.15,16.96,18.55
31,3,2002,21.04,10.67,0,21.35
1,4,2002,20.62,12.17,0,20.99
2,4,2002,20.66,11.97,0,21.9
3,4,2002,21.42,11.3,0,22.21
4,4,2002,21.74,12.68,4.05,20.83
5,4,2002,20.45,11.28,1.53,18.19
6,4,2002,20.38,10.91,4.94,19.85
7,4,2002,21.12,11.6,0,21.55
8,4,2002,21.04,12.15,0,21.38
9,4,2002,21.54,11.72,0,21.96
10,4,2002,20.81,11.44,2,22.18
11,4,2002,20.91,11.96,7.43,20.36
12,4,2002,20.68,10.87,15.14,20.18
13,4,2002,20.66,11.5,33.98,18.54
14,4,2002,20.16,10.82,14.53,20.14
15,4,2002,19.68,11.67,10.26,16.87
16,4,2002,20.11,11.12,0,21.34
17,4,2002,21.11,10.46,1.37,20.7
18,4,2002,20.75,11.36,0,21.74
19,4,2002,20.49,11.56,39.58,19.26
20,4,2002,19.72,11.82,0,18.06
21,4,2002,20.06,10.8,0,19.4
22,4,2002,18.15,11.87,1.57,13.18
23,4,2002,19.21,10.5,0,19.08
24,4,2002,20.48,10.2,0,20.08
25,4,2002,19.96,10.83,0,20.47
26,4,2002,19.53,11.35,0,20.5
27,4,2002,21.11,10.82,0,21.66
28,4,2002,20.74,11.83,0,20.5
29,4,2002,18.63,12.32,0,20.07
30,4,2002,20.48,11.2,3.69,20.23
1,5,2002,19.08,11.95,7.43,19.03
2,5,2002,19.12,11.75,34.28,17.16
3,5,2002,19.24,10.85,31.38,18.5
4,5,2002,19.63,12.11,13.84,17.1
5,5,2002,16.84,11.52,16.92,10.91
6,5,2002,20.7,10.51,28.49,19.38
7,5,2002,17.71,11.7,4.42,14.07
8,5,2002,19.47,11.49,13.83,18.14
9,5,2002,19.5,11.14,13.91,18.65
10,5,2002,19.51,10.8,7.63,18.83
11,5,2002,18.91,11.55,9.16,15.21
12,5,2002,19.49,11.78,5.8,18.38
13,5,2002,17.32,10.9,0,15.62
14,5,2002,18.39,11.42,2.84,16.38
15,5,2002,19.58,11.95,0,20.68
16,5,2002,19.48,11.9,0,19.42
17,5,2002,18.49,10.52,0,16.7
18,5,2002,15.6,11.55,0,9.48
19,5,2002,17.19,11.19,0,15.33
20,5,2002,18.28,11.4,0,16.59
21,5,2002,17.96,11.68,0,14.34
22,5,2002,14.23,11.37,0,6.03
23,5,2002,17.58,11.24,13.84,15.4
24,5,2002,18.63,11.28,0,18.22
25,5,2002,17.67,11.74,0,15.19
26,5,2002,17.92,11.34,0,17.55
27,5,2002,18.99,9.47,0,20.08
28,5,2002,17.76,10.5,0,15.49
29,5,2002,18.18,8.8,0,18.48
30,5,2002,18.61,9.77,0,17.14
31,5,2002,17.91,9.57,0,17.12
1,6,2002,19.02,9.75,0,19.16
2,6,2002,19.27,9.25,0,19.67
3,6,2002,18.83,9.51,0,19.04
4,6,2002,18.22,9.16,0,17.23
5,6,2002,18.16,9.56,0,16.93
6,6,2002,16.97,10.36,0,15.37
7,6,2002,13.55,9.84,0,5.54
8,6,2002,15.1,9.15,0,9.22
9,6,2002,18.01,10.77,0,16.89
10,6,2002,17.47,10.31,0,14.9
11,6,2002,17.44,9.52,0,15.88
12,6,2002,17.57,10.37,0,14.72
13,6,2002,16.73,10.76,16.3,12.03
14,6,2002,15.96,10.34,2.68,9.56
15,6,2002,16.79,9.87,2.23,12.96
16,6,2002,17.96,9.59,35.5,15.36
17,6,2002,14.22,10.68,16.27,6.78
18,6,2002,15.85,10.3,0,11.46
19,6,2002,16.07,10.74,0,9.97
20,6,2002,15.7,10.58,0,9.66
21,6,2002,15.32,10.32,0,8.83
22,6,2002,16.29,10.58,0,10.63
23,6,2002,16.11,10.75,0,9.17
24,6,2002,14.78,10.88,0,7.32
25,6,2002,16.68,10.41,0,13.54
26,6,2002,18.31,10.47,0.48,15.85
27,6,2002,18.02,11.46,4.51,12.86
28,6,2002,15.29,10.48,0,9.53
29,6,2002,17.1,9.05,0,15.74
