day,month,year,t_max,t_min,prec,sol_rad
17,11,2000,24.77,14.04,0,20
18,11,2000,22.82,15.16,17.7,14.21
19,11,2000,23.39,13.6,3.16,19.14
20,11,2000,23.61,14.26,0,20.39
21,11,2000,24.82,13.37,0,21.13
22,11,2000,24.12,14.03,2.77,19.6
23,11,2000,22.79,14.29,0.85,18.12
24,11,2000,22.86,14.09,0,19.49
25,11,2000,24.35,13.78,0,23.4
26,11,2000,24.42,13.18,0,20.24
27,11,2000,25.86,12.85,0,23.68
28,11,2000,25.86,12.91,0,23.65
29,11,2000,25.55,13.37,0,23.92
30,11,2000,24.95,14.49,0,19.24
1,12,2000,24.97,14.31,0,20.63
2,12,2000,25.82,13.77,0,22.95
3,12,2000,25.83,13.91,0,22.77
4,12,2000,26.82,13.44,0,24.82
5,12,2000,25.75,14.37,0,20.68
6,12,2000,26.29,14.05,0,22.84
7,12,2000,26.5,14.7,0,22.88
8,12,2000,25.52,14.57,0,21.45
9,12,2000,25.39,14.7,0,19.76
10,12,2000,24.71,14.92,1.73,17.51
11,12,2000,24.43,14.99,19.71,16.82
12,12,2000,24.99,14.77,0,20.6
13,12,2000,24.9,14.76,0,19.87
14,12,2000,26.81,15.03,0,22.15
15,12,2000,25.75,14.62,0,19.83
16,12,2000,23.86,15.34,0,18.35
17,12,2000,23.82,14.92,0,19.21
18,12,2000,25.23,14.07,0,20.38
19,12,2000,25.9,14.21,0,23.58
20,12,2000,25.23,14.45,0,20.63
21,12,2000,26.76,14.85,0,23.16
22,12,2000,25.66,14.93,0,20.1
23,12,2000,26.42,14.76,0,21.91
24,12,2000,26.76,14.59,0,23.78
25,12,2000,27,13.89,0,24.11
26,12,2000,27.77,14.77,0,24.06
27,12,2000,27.24,15.63,0,22.88
28,12,2000,26.99,14.72,0,24.91
29,12,2000,26.51,13.79,0,24.8
30,12,2000,26.84,13.52,0,25.06
31,12,2000,26.73,13.09,0,25.13
1,1,2001,26.18,13.92,0,25.05
2,1,2001,27.05,13.17,0,25.17
3,1,2001,26.99,13.9,0,25.15
4,1,2001,26.66,14.48,0,21.46
5,1,2001,26.81,15.59,1.04,19.71
6,1,2001,25.53,16.26,0,17.29
7,1,2001,26.73,15.45,0,19.82
8,1,2001,26.38,15.85,0.2,19.07
9,1,2001,25.32,15.82,2.05,18.89
10,1,2001,25.55,16.31,0.85,19.4
11,1,2001,25.74,15.86,0,18
12,1,2001,26.44,15.63,0,19.01
13,1,2001,26.88,14.94,0,22.13
14,1,2001,27.01,15.76,0,21.15
15,1,2001,27.14,14.97,0,25.53
16,1,2001,27.9,14.63,0,25.32
17,1,2001,27.36,14.49,0,25.67
18,1,2001,27.06,14.35,0,25.79
19,1,2001,27.29,14.52,0,24.01
20,1,2001,27.26,16.76,0,21.39
21,1,2001,25.92,17.02,16.06,19.8
22,1,2001,23.94,15.8,0,18.45
23,1,2001,25.78,15.25,2.88,19.44
24,1,2001,25.62,14.79,2.36,17.56
25,1,2001,25.82,14.62,0,19.95
26,1,2001,26.69,14.99,0,21.31
27,1,2001,26.59,15.12,0,17.82
28,1,2001,28,16.08,0,21.35
29,1,2001,26.65,17.02,0,19.05
30,1,2001,27.29,17.29,0.1,22.36
31,1,2001,27.69,15.25,0.56,25.36
1,2,2001,28.02,14.98,0,26.43
2,2,2001,26.89,14.46,0,26.64
3,2,2001,28,14.22,0,26.66
4,2,2001,28.82,14.79,0,26.62
5,2,2001,28.51,15.62,0,26.46
6,2,2001,25.7,16.18,0,19.32
7,2,2001,26.36,16.12,0,20.38
8,2,2001,26.55,16.51,26.73,21.27
9,2,2001,26.09,16.73,0,21.41
10,2,2001,26.23,15.86,0,22.55
11,2,2001,26.23,16.13,0,22.76
12,2,2001,25.56,15.56,0,20.19
13,2,2001,26.82,15.36,0,23.88
14,2,2001,27.59,14.98,0,24.4
15,2,2001,27.47,15.25,0,26.49
16,2,2001,27.64,15.42,0,26.74
17,2,2001,28.03,15.61,0,25.3
18,2,2001,27.61,15.56,0,23.51
19,2,2001,27.44,15.81,0,24.2
20,2,2001,27.51,16.44,0,24.62
21,2,2001,27.73,16.27,0,24.57
22,2,2001,28.41,15.77,0,25.29
23,2,2001,27.65,16.51,0,23.38
24,2,2001,27.99,16.08,0,25.46
25,2,2001,28.34,16.03,0,26.75
26,2,2001,28.73,16.36,0,27.15
27,2,2001,28.47,16.43,0,27.13
28,2,2001,28.54,16.45,0,27.59
1,3,2001,28.28,15.92,0,27.94
2,3,2001,28.47,15.35,0,28.05
3,3,2001,28.38,15.53,0,27.62
4,3,2001,29.44,15.73,0,27.05
5,3,2001,28.86,17.18,0,24.34
6,3,2001,27.62,17.76,0,22.08
7,3,2001,26.6,18.23,0,16.83
8,3,2001,27.51,17.58,0,19.3
9,3,2001,27.98,16.84,0,24.66
10,3,2001,26.93,16.83,0,22.77
11,3,2001,28.36,17.07,0,24.79
12,3,2001,27.22,17.88,0,20.66
13,3,2001,26.43,15.77,0,22.44
14,3,2001,26.49,15.73,0,22.55
15,3,2001,26.21,17.37,0,22.04
16,3,2001,26.08,16.36,10.67,23.11
17,3,2001,25.49,16.08,0,21.76
18,3,2001,25.83,15.96,0,21.85
19,3,2001,25.92,15.91,0,23.67
20,3,2001,25.88,15.53,0,21.94
21,3,2001,24.6,15.54,0,22.43
22,3,2001,25.48,15.57,0,22.51
23,3,2001,26.21,15.63,0.84,21.76
24,3,2001,25.11,14.76,2.83,20.56
25,3,2001,24.6,15.12,1.47,20.81
26,3,2001,23.36,15.58,22.9,18.32
27,3,2001,23.27,14.36,10.44,21.77
28,3,2001,23.98,14.38,0,22.6
29,3,2001,24.1,16,0,21.03
30,3,2001,23.01,14.66,0,17.17
31,3,2001,24.7,14.66,34.42,21.36
1,4,2001,22.7,15.77,23.48,16.89
2,4,2001,23.39,14.82,10.28,21.79
3,4,2001,24.71,14.79,0,23.42
4,4,2001,23.97,15.4,0,22
5,4,2001,23.8,15.37,0,20.89
6,4,2001,23.37,15.27,14.99,18.06
7,4,2001,22.97,15.38,18.78,15.29
8,4,2001,23.98,14.63,0,18.12
9,4,2001,24.18,14.87,0,18.56
10,4,2001,24.27,15.08,0,23.47
11,4,2001,23.08,15.21,0,21.7
12,4,2001,23.8,15.35,2.36,22.1
13,4,2001,23.74,15.11,0,22.49
14,4,2001,23.51,14.58,13.16,18.82
15,4,2001,23.75,14.84,14.8,19.78
16,4,2001,23.66,14.64,0,22.3
17,4,2001,23.09,14.72,0,21.74
18,4,2001,23.35,14.65,0,22.04
19,4,2001,23.57,15.02,0,21.55
20,4,2001,23.73,15.11,0,20.02
21,4,2001,23.83,14.74,0,21.24
22,4,2001,23.23,15.08,0,17.63
23,4,2001,22.33,15.07,25.98,13.7
24,4,2001,23.35,15.18,49.27,21.26
25,4,2001,23.45,15.25,0,19.67
26,4,2001,23.32,15.78,18.94,16.47
27,4,2001,23.43,15.46,1.15,16.69
28,4,2001,24.12,14.99,0.45,20.35
29,4,2001,23.03,15.65,0,17.02
30,4,2001,23.32,15.51,0,18.65
1,5,2001,23.53,15.26,0,18.76
2,5,2001,23.3,15.95,0,19
3,5,2001,23.94,15.87,4.89,18.49
4,5,2001,22.8,15.78,14.17,16.18
5,5,2001,23.15,15.29,12.86,16.38
6,5,2001,23.17,15.3,12.05,18.31
7,5,2001,24.73,15.47,0,20.02
8,5,2001,23.98,15.48,0,19.83
9,5,2001,23.78,16.02,0,19.54
10,5,2001,24.6,15.7,0,21.34
11,5,2001,24.35,15.4,0,19.89
12,5,2001,23.94,15.85,0,18.69
13,5,2001,24.03,15.4,0,19.61
14,5,2001,23.57,15.66,0,17.1
15,5,2001,23.61,15.23,0.43,19.16
16,5,2001,23.46,15.06,0,18.78
17,5,2001,23.09,15.75,0,16.5
18,5,2001,24.19,15.01,2.73,18.6
19,5,2001,24.07,15.17,0,20.06
20,5,2001,24.89,14.87,0,20.81
21,5,2001,25.75,14.56,0,22.5
22,5,2001,25.2,15.45,1.06,19.5
23,5,2001,24.2,15.95,0,18.92
24,5,2001,23.41,15.41,0,18.22
25,5,2001,24.1,15.1,0,19.03
26,5,2001,24.61,15.14,0,20.56
27,5,2001,24.53,15.59,0,19.35
28,5,2001,23.96,15.65,0,18.32
29,5,2001,22.81,15.18,0,14.17
30,5,2001,22.88,14.61,1.29,15.42
31,5,2001,23.01,14.01,0,15.66
1,6,2001,21.64,14.92,0,12.98
2,6,2001,22.42,15.35,0,16.3
3,6,2001,22.02,15.06,0,13.05
4,6,2001,23.08,14.66,0,18.55
5,6,2001,24.5,14.61,0,18.1
6,6,2001,22.33,14.95,0,15.74
7,6,2001,21.72,15.03,0,12.77
8,6,2001,23.01,14.87,0,17.23
9,6,2001,21.77,14.25,0,11.09
10,6,2001,22.41,14.52,0,14.08
11,6,2001,21.79,14.23,0.48,11.88
12,6,2001,21.57,14.26,0,11.79
13,6,2001,20.8,14.94,0,10.05
14,6,2001,20.96,14.1,0,10.79
15,6,2001,20.47,14.18,0,10.72
16,6,2001,20.43,13.83,0,11.82
17,6,2001,23.13,13,0,15.98
18,6,2001,23.59,12.98,0,16.87
19,6,2001,24.14,13.84,0,15.62
20,6,2001,23.32,14.12,0,15.75
21,6,2001,23.91,14.03,0,18.55
22,6,2001,23.88,13.03,0,17.3
23,6,2001,24.34,13.15,0,17.1
24,6,2001,25.2,13.18,0,20.03
25,6,2001,23.45,14.88,0,14.22
26,6,2001,22.47,14.96,14.17,15.61
27,6,2001,20.63,14.59,0,11.7
28,6,2001,21.18,13.9,0,12
29,6,2001,22.21,12.71,0,13.27
30,6,2001,22.87,13.05,0,15.01
1,7,2001,22.71,13.09,0,14.04
2,7,2001,22.42,13.3,0,15.15
3,7,2001,20.9,13.76,0,12.43
4,7,2001,20.85,13.08,0,12.35
5,7,2001,21.46,13.41,0,12.71
6,7,2001,22.48,13.64,0,16.19
7,7,2001,21.45,13.32,0,13.44
8,7,2001,21.41,13.07,0.84,13.99
9,7,2001,20.89,12.69,3.53,12.74
10,7,2001,23.06,12.81,0,15.02
11,7,2001,24.32,12.65,0,17.23
12,7,2001,24.7,12.52,0,20.21
13,7,2001,24.12,13.04,0,16.96
14,7,2001,21.49,13.59,0,13.38
15,7,2001,19.62,13.17,0,10.14
16,7,2001,21.33,12.47,2.13,14.32
17,7,2001,22.12,11.91,0,13.57
18,7,2001,19.99,12.79,1.06,10.69
19,7,2001,22.3,12.82,0,14.68
20,7,2001,22.72,14.23,0,16.44
21,7,2001,23.87,14.59,1.65,17.63
22,7,2001,21.25,14.52,0,10.89
23,7,2001,21.35,13.41,0,12.74
24,7,2001,21.46,13.39,0,13.11
25,7,2001,21.98,13.49,3.59,15.11
26,7,2001,19.63,13.24,0,10.25
27,7,2001,18.98,13.85,0,8.43
28,7,2001,20.83,13.49,0,12.14
29,7,2001,19.83,13.7,0,10.45
30,7,2001,20.89,12.72,0,13.07
31,7,2001,21.37,14.1,0,11.84
1,8,2001,18.07,13.71,10.04,5.91
2,8,2001,18.17,12.89,1.01,10.38
3,8,2001,20.44,11.75,0,13.01
4,8,2001,22.21,13.38,0,15.95
5,8,2001,21.25,13.65,0.3,13.57
6,8,2001,23.81,12.89,0,19.39
7,8,2001,23.88,13.46,0,18.69
8,8,2001,23.47,14.57,0.17,16.32
9,8,2001,20.72,13.98,0,11.45
10,8,2001,22.99,14.51,0,16.06
11,8,2001,26.03,14.26,0,21.59
12,8,2001,24.04,15.41,0,17.89
13,8,2001,23.79,15.06,0,15.77
14,8,2001,24.27,14.09,0,17.91
15,8,2001,24.59,14.42,0,16.99
16,8,2001,23.8,16.29,0,14.38
17,8,2001,22.58,15.23,0,14.28
18,8,2001,25.57,14.15,0,21.27
19,8,2001,25.57,13.85,0,19.49
20,8,2001,24.75,13.83,0,18.32
21,8,2001,21.65,14.84,0,11.22
22,8,2001,22.84,13.91,0,14.31
23,8,2001,25.13,12.96,0,20.35
24,8,2001,25.49,13.66,0,20.26
25,8,2001,23.08,14.37,0,14.47
26,8,2001,24.24,13.73,0,17.8
27,8,2001,22,13.7,0,13.41
28,8,2001,22.37,13.24,0,15.56
29,8,2001,22.83,13.38,0,14.81
30,8,2001,21.91,13.73,0.95,13.93
31,8,2001,21.05,13.56,0,12.48
1,9,2001,23.51,13.45,5.02,17.09
2,9,2001,20.81,14.37,7.74,10.82
3,9,2001,22.78,14.22,0,15.3
4,9,2001,22.73,13.83,0,15.06
5,9,2001,23.25,15.27,0,16.57
6,9,2001,23.57,14.42,13.29,17.69
7,9,2001,25.15,14.55,0,19.27
8,9,2001,23.64,16.25,0,19.5
9,9,2001,23.48,14.78,0,18.6
10,9,2001,22.77,13.89,0,19.27
11,9,2001,23.66,14.08,0,21.19
12,9,2001,24.77,13.85,0.1,21.12
13,9,2001,24.92,13.37,0,22.11
14,9,2001,26.43,13.8,0,24.56
15,9,2001,25.39,13.94,0,24.45
16,9,2001,24.12,14.3,0,18.81
17,9,2001,22.86,14.74,0,15.65
18,9,2001,22.09,14.74,0,15.33
19,9,2001,23.48,15.26,0,19.89
20,9,2001,23.61,14.31,0,18.73
21,9,2001,24.6,13.94,5.74,19.68
22,9,2001,23.85,15.37,2.86,16.52
23,9,2001,24.92,15.71,0,20.51
24,9,2001,24.09,15.77,0,18.31
25,9,2001,24.1,15.28,0,18.6
26,9,2001,24.56,15.34,0,18.01
27,9,2001,22.91,15.48,0,14.88
28,9,2001,22.86,15.92,0,15.27
29,9,2001,23.35,16.01,0,16.94
30,9,2001,22.38,15.36,9.64,14.06
1,10,2001,22.9,15.41,0.55,12.94
2,10,2001,21.93,15.04,0.66,13.18
3,10,2001,22.66,14.85,0,16.74
4,10,2001,22.87,14.98,0,15.69
5,10,2001,22.91,15.17,0,16.41
6,10,2001,23.64,14.92,0,17.26
7,10,2001,25.12,15.73,0,19.85
8,10,2001,23.45,15.04,0,16.24
9,10,2001,22.99,14.86,0.73,16.59
10,10,2001,23.2,14.89,0,17.35
11,10,2001,22.67,14.65,0,17.9
12,10,2001,22.65,15.18,0,17.39
13,10,2001,23.06,14.89,0,19.51
14,10,2001,22.65,15.06,0.9,17.9
15,10,2001,21.45,14.5,0,15.49
16,10,2001,23.46,14.48,0,20.01
17,10,2001,24.85,14.43,0,21.39
18,10,2001,25.61,14.37,0.8,22.59
19,10,2001,23.03,15.55,9.12,17.8
20,10,2001,23.61,14.67,0,19.73
21,10,2001,23.53,15.13,0,18.95
22,10,2001,23.44,14.77,0,18.23
23,10,2001,22.84,15.46,0,19.54
24,10,2001,22.26,14.49,0.92,17.94
25,10,2001,22.51,14.73,0,15.77
26,10,2001,22.78,14.93,0.56,14.63
27,10,2001,22.63,14.65,55.02,16.05
28,10,2001,23.5,14.07,14.62,18.6
29,10,2001,23.18,14.14,0,18.73
30,10,2001,22.68,14.61,0,16.75
31,10,2001,23.62,14.54,0.73,19.58
1,11,2001,22.65,13.59,1.17,18.56
2,11,2001,22.68,14.37,0,18.95
3,11,2001,22.99,14.37,0,19.43
4,11,2001,22.88,14.38,0,18.15
5,11,2001,22.97,14.26,0,21.36
6,11,2001,24.21,12.62,0,24.93
7,11,2001,24.11,12.99,0,22.11
8,11,2001,23.52,14.61,5.88,17.92
9,11,2001,22.7,14.61,0,16.74
10,11,2001,23.35,14.22,0,19.6
11,11,2001,24.55,14.25,0,21.28
12,11,2001,24.13,14.34,0,18.56
13,11,2001,22.39,14.78,1.1,15.04
14,11,2001,22.66,14.25,0,16.51
15,11,2001,23.2,14.26,0,18.19
16,11,2001,24.49,12.86,0,21.63
17,11,2001,24.36,12.43,0,20.08
18,11,2001,24.73,13.17,0,21.09
19,11,2001,23.82,14.58,16.08,17.69
20,11,2001,24.63,14.75,0,19.43
21,11,2001,22.92,14.85,0,16.63
22,11,2001,23.7,13.55,0,20.68
23,11,2001,24.26,12.85,0,22.81
24,11,2001,24.23,12.56,0,22.49
25,11,2001,23.46,14.47,0,19.23
26,11,2001,24.13,13.67,0,20.8
27,11,2001,24.58,12.59,0,21.74
28,11,2001,23.81,12.96,0,19.24
29,11,2001,24.16,13.3,0.31,21.58
30,11,2001,24.43,13.02,0,20.97
1,12,2001,24.82,14.25,0,19.44
2,12,2001,24.85,13.82,0,20.74
3,12,2001,24.92,13.81,0,21.22
4,12,2001,24.52,14.34,0,19.24
5,12,2001,24.34,14.27,0,19.53
6,12,2001,24.3,14.26,0,18.99
7,12,2001,24.52,14.58,0,19.54
8,12,2001,24.54,14.69,0.21,20.01
9,12,2001,25.84,13.73,0,22.25
10,12,2001,25.01,14.39,0,20.1
11,12,2001,24.81,14.95,0,19.98
12,12,2001,24.7,14.85,0.15,19.88
13,12,2001,23.73,14.83,5.01,19.05
14,12,2001,23.39,14.66,4.8,18.89
15,12,2001,24.68,13.85,0,19.59
16,12,2001,25.31,13.67,0,21.55
17,12,2001,24.74,13.91,0,20.08
18,12,2001,26.76,14.65,0,24.56
19,12,2001,26.94,14.51,0,24.49
20,12,2001,26.47,14.72,0,23.39
21,12,2001,26.47,14.85,0,23.8
22,12,2001,27.26,14.98,0,24.38
23,12,2001,26.92,15.41,0,22.16
24,12,2001,26.82,15.32,0,24.25
25,12,2001,26.58,14.24,0,24.03
26,12,2001,25.62,14.84,0,19.53
27,12,2001,26.44,14.78,0,21.34
28,12,2001,26.68,14.94,0,23.2
29,12,2001,26.67,15.23,0,23.63
30,12,2001,26.35,15.62,0,20.17
31,12,2001,25.18,15.5,0,17.01
1,1,2002,26.59,14.41,0,19.86
2,1,2002,26.44,15.33,0,18.47
3,1,2002,26.32,16.06,0,19.33
4,1,2002,27.07,16.51,0,21.13
5,1,2002,25.97,16.57,0,20.52
6,1,2002,26.36,15.83,0,20.31
7,1,2002,27.35,16.25,0,22.2
8,1,2002,26.53,15.72,0,20.93
9,1,2002,27.2,14.8,0,23.29
10,1,2002,25.29,15.71,0,18.94
11,1,2002,24.51,16.39,0,18.06
12,1,2002,25.36,16.18,0,18.79
13,1,2002,25.07,16.34,0,18.81
14,1,2002,25.25,14.66,43.92,20.26
15,1,2002,24.75,14.99,0,20.03
16,1,2002,25.19,15.25,0,17.98
17,1,2002,27.57,14.54,0,21.12
18,1,2002,28.14,15.23,0,25.48
19,1,2002,27.59,15.23,0,25.54
20,1,2002,27.28,15.82,0,24.85
21,1,2002,27.79,14.63,0,25.7
22,1,2002,28.41,14.92,0,26.01
23,1,2002,28.35,16.35,0,25.08
24,1,2002,27.84,16.31,0,25.43
25,1,2002,27.41,15.41,0,25.27
26,1,2002,27.95,15.5,0,25.23
27,1,2002,27.37,17.99,0,23.08
28,1,2002,27.15,16.1,0,25.95
29,1,2002,28.05,15.51,0,26.26
30,1,2002,28.07,14.57,0,26.21
31,1,2002,27.78,14.94,0,26.13
1,2,2002,27.56,15.47,0,26.16
2,2,2002,27.58,15.1,0,26.61
3,2,2002,28.12,14.77,0,26.72
4,2,2002,27.85,14.36,0,26.63
5,2,2002,27.95,14.95,0,25.9
6,2,2002,28.06,15.85,0,26.29
7,2,2002,28,15.86,0,26.26
8,2,2002,27.97,15.1,0,25.81
9,2,2002,28.59,15.39,0,26.37
10,2,2002,28.66,15.55,0,26.31
11,2,2002,28.09,15.43,0,25.2
12,2,2002,28.6,15.45,0,25.56
13,2,2002,27.92,16.71,0,21.53
14,2,2002,26.43,17.35,0,18
15,2,2002,26.31,17.55,0,17.37
16,2,2002,26.51,17.13,0,17.04
17,2,2002,26.64,16.42,5.29,18.93
18,2,2002,26.73,17.59,2.22,16.78
19,2,2002,28.77,16.67,0,26.51
20,2,2002,28.17,16.35,0,27.14
21,2,2002,28.89,16.01,0,27.22
22,2,2002,28.76,17.33,0,26.91
23,2,2002,28.09,16.84,0,26.44
24,2,2002,28.34,15.26,0,27.29
25,2,2002,28.8,15.93,0,27.8
26,2,2002,28.58,16.03,0,27.37
27,2,2002,27.68,16.36,0,24.74
28,2,2002,26.93,16.4,0,22.38
1,3,2002,26.17,16.16,0,19.44
2,3,2002,26.03,16.1,0,20.34
3,3,2002,24.11,17.22,15.13,14.2
4,3,2002,22.8,15.1,31.47,15.26
5,3,2002,24.13,14.62,9.04,18.9
6,3,2002,25.14,15.68,0,20.72
7,3,2002,25.89,14.63,0,23.96
8,3,2002,27.58,15.13,0,24.91
9,3,2002,25.58,16.61,0,20.33
10,3,2002,25.43,16.06,17.55,20.49
11,3,2002,25.05,15.48,0,21.33
12,3,2002,26.32,16.15,0,22.66
13,3,2002,26.93,15.76,0,22.28
14,3,2002,28.22,16.23,0,24.72
15,3,2002,27.01,16.38,0,21.38
16,3,2002,25.05,16.17,7.01,19.78
17,3,2002,26.04,16.56,5,21.33
18,3,2002,26.48,16.84,3.41,21.07
19,3,2002,25.43,17.63,1.84,20.74
20,3,2002,25.12,16.11,0.91,18.09
21,3,2002,25.86,14.29,0,23.81
22,3,2002,24.9,14.99,0,22.15
23,3,2002,25.25,15.85,0,21.68
24,3,2002,25.22,15.89,0,22.14
25,3,2002,25.56,15.94,0,20.91
26,3,2002,25.66,16.56,0,20.63
27,3,2002,25.53,14.99,0,21.14
28,3,2002,26.27,16.17,0,22.04
29,3,2002,24.15,16.75,2.77,18.93
30,3,2002,25.12,15.19,2.12,19.53
31,3,2002,25.62,15.45,0,22.43
1,4,2002,24.3,15.28,0,20.88
2,4,2002,24.29,15.49,0,22.21
3,4,2002,26.06,15.77,0,23.29
4,4,2002,26,15.78,0,22.51
5,4,2002,24.6,15.46,0,21.68
6,4,2002,24.31,15.48,0,19.24
7,4,2002,25.03,15.77,0,21.68
8,4,2002,25.31,15.35,0,23.1
9,4,2002,24.67,15.63,0,21.21
10,4,2002,25.95,15.12,0,22.9
11,4,2002,25.41,15.63,0,21.76
12,4,2002,23.23,16.29,16.34,15.35
13,4,2002,23.62,15.35,35.19,15.93
14,4,2002,23.58,15.3,38.3,17.86
15,4,2002,23.58,15.18,0,17.71
16,4,2002,23.7,15.63,4.52,18.6
17,4,2002,23.37,15.17,0,19.14
18,4,2002,22.82,15.53,0,18.37
19,4,2002,24.44,15.14,26.1,21.14
20,4,2002,21.83,15.24,26.26,14.55
21,4,2002,23.37,14.25,0,19.37
22,4,2002,22.69,14.87,0,16.99
23,4,2002,23.32,14.78,0,21.3
24,4,2002,23.56,14.98,0,21.28
25,4,2002,22.86,15.5,0,20.57
26,4,2002,23.52,15.08,0,20.7
27,4,2002,23.74,15.23,0,21.99
28,4,2002,23.01,15.66,0,19.69
29,4,2002,21.46,15.79,0,16.93
30,4,2002,23.57,14.24,0,21.34
1,5,2002,24.22,15.48,1.76,20.88
2,5,2002,22.8,15.29,14.46,16.02
3,5,2002,22.98,15.77,14.46,16.55
4,5,2002,23.32,15.18,23.18,16.97
5,5,2002,21.85,15.1,17.67,15.61
6,5,2002,23.33,14.99,7.2,18.64
7,5,2002,21.92,15.84,5.76,12.11
8,5,2002,22.62,15.09,0,16.36
9,5,2002,23.48,15.1,19.3,20.37
10,5,2002,23.8,15.26,4.09,20.14
11,5,2002,22.16,15.5,0,16.52
12,5,2002,22.94,15.3,0.55,18.01
13,5,2002,22.97,15.29,1.49,17.34
14,5,2002,22.45,15.37,0,17.8
15,5,2002,22.94,15.35,0,19.63
16,5,2002,23.29,14.22,0,19.82
17,5,2002,23.04,13.85,0,20.1
18,5,2002,20.94,14.78,0,11.26
19,5,2002,22.31,14.61,0,16.27
20,5,2002,22.16,15.26,0,17.11
21,5,2002,21.86,15.11,0,16.1
22,5,2002,19.32,15.1,0,7.99
23,5,2002,22.68,14.71,0,17.65
24,5,2002,22.75,14.85,0,17.6
25,5,2002,22.3,14.67,0,14.94
26,5,2002,23.36,14.13,0,18.62
27,5,2002,23.16,12.91,0,16.89
28,5,2002,23.17,13.14,0,20.97
29,5,2002,22.76,12.77,0,17.37
30,5,2002,23.1,13.12,0,17.8
31,5,2002,22.69,13.28,0,18.55
1,6,2002,24.51,12.97,0,21.26
2,6,2002,25.03,13.67,0,21.93
3,6,2002,23.73,13.52,0,20.59
4,6,2002,24.43,13,3.38,21.03
5,6,2002,22.6,14.3,0,15.26
6,6,2002,21.97,14.33,0,15.83
7,6,2002,19.42,14.31,0,9.47
8,6,2002,20.97,13.84,0,12.3
9,6,2002,23.27,14.32,0,19.44
10,6,2002,24.02,13.5,0,20.12
11,6,2002,22.52,14.05,0,16.19
12,6,2002,21.39,13.66,0,12.93
13,6,2002,20.96,13.64,0,11.98
14,6,2002,20.32,15.03,0,9.41
15,6,2002,20.15,14.66,0,8.55
16,6,2002,22.49,14.31,2.96,13.45
17,6,2002,19.53,14.62,0,9.2
18,6,2002,20.39,14.02,0,9.83
19,6,2002,21.63,13.86,0,11.72
20,6,2002,20.6,14.64,0,10.46
21,6,2002,21.06,14.16,0,11.42
22,6,2002,20.95,13.96,3.05,11.21
23,6,2002,21.29,14.29,0,11.22
24,6,2002,20.26,14.46,0,10.59
25,6,2002,21.58,13.3,0,12.13
26,6,2002,22.51,13.15,0,13.98
27,6,2002,22.4,13.77,0,12.43
28,6,2002,21.25,14.26,0,12.18
29,6,2002,22.81,13.28,0,15.43
30,6,2002,23.92,13.8,0,17.4
1,7,2002,22.94,14.12,0,14.43
2,7,2002,21.5,14.73,0,12.01
3,7,2002,22.02,13.84,0,14.8
4,7,2002,21.62,13.33,0,13.86
5,7,2002,22.13,13.97,0.32,13.87
6,7,2002,21.04,13.5,0,13.11
7,7,2002,23.01,11.68,0,17.67
8,7,2002,24.36,12.22,0,22.14
9,7,2002,24.08,13.24,0,18.25
10,7,2002,22.76,13.99,0.47,16.01
11,7,2002,23.93,13.59,0,17.6
12,7,2002,24.76,14.48,0,19.61
13,7,2002,24.01,14.57,0,16.7
14,7,2002,24.72,13.39,0,21.63
15,7,2002,22.19,13.54,5.33,12.53
16,7,2002,22.98,13.3,0,15.01
17,7,2002,21.86,12.67,0,13.68
18,7,2002,22.74,13.08,0,15.56
19,7,2002,23.51,14.38,0,16.06
20,7,2002,21.56,14.07,0,12.76
21,7,2002,21.26,13.78,3.15,12.08
22,7,2002,23.85,12.72,0,19.99
23,7,2002,24.5,12.45,0,22.2
24,7,2002,23.36,12.93,0,16.97
25,7,2002,22.45,13.71,0,15.48
26,7,2002,23.4,13.83,0,16.4
27,7,2002,24.43,15.06,0,17.75
28,7,2002,20.83,14.61,0,10.88
29,7,2002,21.7,13.88,0,13.43
30,7,2002,20.49,14.74,0,8.78
31,7,2002,22.36,14.16,0,14.33
1,8,2002,21.99,14.04,0,14.94
2,8,2002,21.59,12.83,0,13.4
3,8,2002,21.4,13.74,0,12.15
4,8,2002,19.59,14.05,0.11,9.38
5,8,2002,21.1,14,0,11.64
6,8,2002,21.76,14.29,0,12.52
7,8,2002,21.49,14.57,0,11.36
8,8,2002,20.14,14.43,0,9.49
9,8,2002,21.18,13.53,0,11.14
10,8,2002,21.78,14.29,0,12.3
11,8,2002,21.6,13.96,0,12.36
12,8,2002,22.14,13.76,0,15.97
13,8,2002,24.38,12.93,0,21.41
14,8,2002,23.02,13.12,0,15.33
15,8,2002,23.67,14.46,0,16.55
16,8,2002,23.23,13.66,0,15.13
17,8,2002,23.05,13.75,0,15.82
18,8,2002,20.98,13.51,0,12.28
19,8,2002,20.7,13.68,0,12.03
20,8,2002,20.91,12.67,0,13.14
21,8,2002,21.49,12.48,0,14.18
22,8,2002,22.43,13.51,0,15.43
23,8,2002,20.06,13.17,0.58,12.64
24,8,2002,22.18,13.39,0,14.33
25,8,2002,22.18,13.59,0,16.82
26,8,2002,23.78,13.89,0,19.16
27,8,2002,23.55,13.52,0,16.48
28,8,2002,24.37,12.96,0,19.7
29,8,2002,23.34,13.11,0.84,17
30,8,2002,22.95,13.21,3.01,15
31,8,2002,25.09,12.54,0,23.46
1,9,2002,23.96,13.45,0,18.67
2,9,2002,22.08,13.37,0,13.65
