day,month,year,t_max,t_min,prec,sol_rad
1,6,2001,17.55,11.05,5.96,15.86
2,6,2001,17.41,10.83,10.39,16.3
3,6,2001,17.08,10.79,18.35,16.31
4,6,2001,17.89,10.63,10.16,18.63
5,6,2001,18.23,10.9,4.8,18.69
6,6,2001,17.73,10.87,16.31,17.36
7,6,2001,17.22,10.68,0,16.23
8,6,2001,16.9,11.01,0,15.31
9,6,2001,17.37,10.57,20.29,16.44
10,6,2001,17.15,11,1.97,16.27
11,6,2001,16.82,10.37,26.53,15.37
12,6,2001,16.43,10.58,0,13.47
13,6,2001,16.14,10.83,8.29,13.91
14,6,2001,17.21,10.82,0,16.2
15,6,2001,17.24,10.6,0,15.72
16,6,2001,17,10.98,0,15.51
17,6,2001,17.55,10.81,9.96,16.5
18,6,2001,17.43,11.11,0,14.72
19,6,2001,17.75,11.09,0.52,17.72
20,6,2001,17.75,10.92,0,17.12
21,6,2001,17.19,10.98,0,15.83
22,6,2001,17.51,10.92,0,17.02
23,6,2001,17.68,10.68,5.44,17.66
24,6,2001,17.71,11.32,2.66,16.76
25,6,2001,15.39,10.81,27.9,9.1
26,6,2001,17.59,10.5,0,17.67
27,6,2001,17.03,11.01,14.09,15.54
28,6,2001,17.5,10.49,0,17.48
29,6,2001,17.25,10.7,0.96,17.18
30,6,2001,17.38,10.53,34.16,16.31
1,7,2001,17.65,10.73,0,17.24
2,7,2001,17.94,10.78,23.66,18.19
3,7,2001,17.51,10.75,0,16.73
4,7,2001,17.98,10.96,3.82,17.26
5,7,2001,17.6,10.85,4.09,17.77
6,7,2001,17.54,11.32,0,17.25
7,7,2001,17.29,10.93,0,15.49
8,7,2001,17.04,10.83,0,16.16
9,7,2001,17.54,11,0,16.32
10,7,2001,17.97,10.73,27.99,18.63
11,7,2001,17.85,10.95,0,18.35
12,7,2001,18.31,10.86,0.53,18.85
13,7,2001,17.95,10.93,0,18.35
14,7,2001,17.29,11.3,15.71,16.5
15,7,2001,17.43,10.85,0,15.75
16,7,2001,18.22,10.6,0,18.49
17,7,2001,17.86,10.81,33.32,17.42
18,7,2001,17.07,11.17,0,16.11
19,7,2001,16.41,11.01,16.19,14.38
20,7,2001,17.15,10.55,0,16.61
21,7,2001,17.06,10.42,5.21,17.56
22,7,2001,17.64,10.34,1.72,18.03
23,7,2001,15.85,10.74,9.86,12.96
24,7,2001,16.03,10.47,21.91,12.6
25,7,2001,17.5,10.05,16,18.87
26,7,2001,16.3,10.7,0,14.52
27,7,2001,16.41,10.68,2.27,14.83
28,7,2001,16.03,11.18,7.15,11.8
29,7,2001,15,10.43,18.46,10.31
30,7,2001,16.48,10.21,0,15.79
31,7,2001,15.66,11.12,23.36,11.84
1,8,2001,14.11,10.79,34,7.98
2,8,2001,14.89,10.12,0,10.22
3,8,2001,16.08,10.08,0,16.47
4,8,2001,16.68,10.38,0,15.39
5,8,2001,15.25,10.85,13.08,9.34
6,8,2001,16.8,10.73,0,16.9
7,8,2001,16.73,10.83,0,15.92
8,8,2001,16.68,10.66,24.71,16.46
9,8,2001,16.09,11.02,0,14.35
10,8,2001,15.64,10.98,0,12.94
11,8,2001,17.18,10.76,0,18.15
12,8,2001,16.75,10.72,0,16.2
13,8,2001,16.33,10.77,0,14.47
14,8,2001,17.1,10.91,0,17.08
15,8,2001,17.52,11.03,2.31,17.6
16,8,2001,17.3,10.83,6.92,17.02
17,8,2001,17.12,11.12,32,16.33
18,8,2001,15.79,10.81,0.25,10.92
19,8,2001,17.62,10.17,12.75,19.23
20,8,2001,17.62,10.7,0.85,18.49
21,8,2001,17.32,11.33,22.98,15.82
22,8,2001,17.33,11.26,2.28,16.29
23,8,2001,17.19,10.92,7.4,17.25
24,8,2001,17.67,10.64,5.44,19.27
25,8,2001,17.6,10.54,6.56,18.51
26,8,2001,17.42,10.67,0,17.89
27,8,2001,17.84,10.59,2.56,19.87
28,8,2001,17.72,11.1,26.57,18.57
29,8,2001,17.58,11.2,0.82,16.29
30,8,2001,15.91,10.99,1.78,11.69
31,8,2001,17.06,10.85,2.42,17.55
1,9,2001,17.47,10.35,0,19.05
2,9,2001,15.99,10.71,0,14.13
3,9,2001,17.28,10.31,0,19.14
4,9,2001,17.58,10.81,7.7,18.78
5,9,2001,16.96,10.6,40.21,16.13
6,9,2001,17.82,10.61,3.74,18.28
7,9,2001,17.3,10.56,23.23,17.43
8,9,2001,17.89,10.64,0,19.04
9,9,2001,17.79,10.69,0,19.61
10,9,2001,17.53,10.16,3.17,18.44
11,9,2001,17.24,10.29,0,17.45
12,9,2001,18.26,10.53,0,20.58
13,9,2001,17.93,10.43,24.08,18.7
14,9,2001,18.37,10.32,0,20.18
15,9,2001,18.52,10.75,0,20.58
16,9,2001,17.95,10.47,7.02,18.19
17,9,2001,16.29,10.56,0,14.92
18,9,2001,17.04,10.56,11.97,17.55
19,9,2001,17.59,10.03,0,19.64
20,9,2001,18.12,10.25,12.81,19.35
21,9,2001,18.02,10.41,6.12,19.22
22,9,2001,17.07,10.69,3.19,17.31
23,9,2001,17.96,10.43,6.92,19.35
24,9,2001,18.4,10.57,0.25,18.99
25,9,2001,17.16,10.68,16.58,16.38
26,9,2001,17.06,10.53,18.16,16.5
27,9,2001,17.19,10.45,2.84,17.59
28,9,2001,18.28,10.49,7.92,19.31
29,9,2001,18.14,10.52,9.05,19.39
30,9,2001,17.38,10.58,5.53,17.81
1,10,2001,17.16,10.81,0,18.46
2,10,2001,17.78,10.62,0,18.26
3,10,2001,18.21,10.38,0,19.25
4,10,2001,17.84,10.15,5.64,19.15
5,10,2001,18.25,9.85,0,18.45
6,10,2001,18.36,10.03,0,19.46
7,10,2001,18.37,10.06,7.6,19.1
8,10,2001,17.4,10.67,0,16.58
9,10,2001,17.86,10.64,2.67,17.18
10,10,2001,17.67,10.76,0,16.98
11,10,2001,17.92,10.39,0.64,17.66
12,10,2001,18.17,10.47,2.96,18.67
13,10,2001,18.28,10.71,3.3,18.45
14,10,2001,18.45,10.71,0,20.04
15,10,2001,18.2,10.06,33.19,18.59
16,10,2001,18.73,10.36,29.08,18.96
17,10,2001,18.7,10.41,1.18,19.69
18,10,2001,18.98,10.55,26.27,19.74
19,10,2001,18.55,10.63,0,18.96
20,10,2001,19.03,10.7,9.84,19.9
21,10,2001,18.17,10.53,13.03,17.06
22,10,2001,18.66,10.71,0.5,18.88
23,10,2001,18.52,10.78,1.31,18.52
24,10,2001,18.21,10.88,0,17.36
25,10,2001,18.73,10.54,12.04,18.75
26,10,2001,17.51,10.78,0.92,16.09
27,10,2001,18.12,10.77,18.42,16.02
28,10,2001,19.03,10.67,0,21.3
29,10,2001,18.37,10.35,0.48,19.06
30,10,2001,18.13,10.65,0,17.4
31,10,2001,18.41,10.67,0,18.82
1,11,2001,18.54,10.56,0.62,17.92
2,11,2001,18.9,10.29,26.2,18
3,11,2001,19.55,10.57,0,22.12
4,11,2001,19.6,10.6,0,22.57
5,11,2001,19.42,10.5,0,23.42
6,11,2001,19.49,10.14,0,23.7
7,11,2001,19.16,10.29,0,21.54
8,11,2001,18.35,10.61,0,18.87
9,11,2001,18.83,10.61,0,18.14
10,11,2001,19.59,10.5,0,20.72
11,11,2001,19.05,10.43,0,19.35
12,11,2001,18.21,10.26,29.14,17.24
13,11,2001,17.33,10.19,0,16.25
14,11,2001,18.23,10.5,18.24,16.64
15,11,2001,19.17,10.23,0,20.15
16,11,2001,18.61,10.22,0.57,18.43
17,11,2001,18.29,10.4,0,19.12
18,11,2001,18.41,10.14,0,17.86
19,11,2001,18.47,10.54,0,16.94
20,11,2001,19,10.63,0,19
21,11,2001,18.46,10.68,0,16.19
22,11,2001,19.08,10.43,0,18.84
23,11,2001,19.27,10.23,0,19.45
24,11,2001,19.79,9.81,0,21.85
25,11,2001,19.51,9.92,0,20.06
26,11,2001,20.11,10.54,0,21.52
27,11,2001,19.99,10.45,0,22.95
28,11,2001,20.14,10.37,0,21.71
29,11,2001,19.57,10.09,0,19.84
30,11,2001,19.24,10.68,0,18.52
1,12,2001,19.03,10.11,0.09,18.45
2,12,2001,18.88,10.41,0,17.96
3,12,2001,19.39,10.56,0,18.03
4,12,2001,19.1,10.53,0,17.9
5,12,2001,18.88,10.35,0,17.75
6,12,2001,18.97,10.53,8.91,17.52
7,12,2001,19.45,10.51,3.31,19.13
8,12,2001,19.57,10.59,9.7,19.36
9,12,2001,20.05,10.63,0.29,21.58
10,12,2001,19.94,10.71,0,20.11
11,12,2001,20.35,11.02,0,20.27
12,12,2001,20.33,10.96,0,19.34
13,12,2001,20.04,10.83,0,18.71
14,12,2001,19.39,10.8,0,17.62
15,12,2001,20.38,10.47,0,20.45
16,12,2001,20.59,10.88,0,21.47
17,12,2001,19.67,11.32,0,17.89
18,12,2001,20.49,10.64,0,20.4
19,12,2001,19.58,11.14,0,17.25
20,12,2001,19.6,10.88,0.19,17.67
21,12,2001,20.12,10.72,0,19.3
22,12,2001,20.39,11.17,0,20.04
23,12,2001,20.01,10.62,0,18.99
24,12,2001,20.55,10.84,0,20.32
25,12,2001,19.66,10.67,0,19.7
26,12,2001,19.53,10.69,0,18.29
27,12,2001,19.65,10.99,0,17.8
28,12,2001,19.76,10.91,0,17.65
29,12,2001,20.23,10.84,0,19.72
30,12,2001,20.23,11.19,0,18.64
31,12,2001,19.48,11.19,0,16.46
1,1,2002,19.88,11.37,0,18.04
2,1,2002,19.76,11.13,0,17.06
3,1,2002,19.69,11.03,0,17.24
4,1,2002,19.77,11.13,0,17.13
5,1,2002,19.43,11.03,0.43,16.64
6,1,2002,18.5,11.29,0.55,13.59
7,1,2002,19.32,11.55,0,16.85
8,1,2002,19.1,11.18,0,16.49
9,1,2002,19.65,11.1,8.23,18.8
10,1,2002,19.53,10.92,0,18.23
11,1,2002,19,11.48,0,14.97
12,1,2002,18.72,11.11,0,15.59
13,1,2002,19.6,10.7,0.24,16.94
14,1,2002,19.05,10.9,41.82,16.23
15,1,2002,18.88,10.98,13.94,17.95
16,1,2002,18.88,10.75,0.23,18.1
17,1,2002,19.94,10.91,0.14,19.38
18,1,2002,20.82,10.84,0,22.96
19,1,2002,20.57,10.97,0,20.51
20,1,2002,20.03,10.78,0,20.14
21,1,2002,20.12,10.35,0,20.14
22,1,2002,20.88,10.42,0,22.63
23,1,2002,19.58,10.81,0,17.95
24,1,2002,20.02,10.28,0,20.22
25,1,2002,19.97,10.52,0,19.22
26,1,2002,20.83,10.83,0,21
27,1,2002,19.85,11.3,0,19.55
28,1,2002,20.16,10.98,0,18.42
29,1,2002,20.51,11.18,0,19.17
30,1,2002,19.97,11.06,0,18.31
31,1,2002,19.96,10.58,0,18.3
1,2,2002,20.35,10.9,0,19.05
2,2,2002,21.2,11.02,0,22.47
3,2,2002,21.12,10.8,0,20.88
4,2,2002,20.52,11.13,0,19.02
5,2,2002,21.19,11.17,0,21.68
6,2,2002,21.29,11.73,0,20.2
7,2,2002,20.81,12.01,0,19.62
8,2,2002,20.65,11.42,0,19.17
9,2,2002,20.85,11.25,0,20.19
10,2,2002,20.96,10.96,0,20.72
11,2,2002,21.03,11.19,0,20.08
12,2,2002,21.24,11.24,0,22.56
13,2,2002,20.61,11.53,0,15.9
14,2,2002,20.37,11.47,0,18.15
15,2,2002,20.28,11.8,0,17.05
16,2,2002,19.78,11.48,0,16.97
17,2,2002,19.78,11.32,3.94,17.53
18,2,2002,20.35,11.5,4.47,18.97
19,2,2002,20.53,11.58,1.92,18.61
20,2,2002,20.62,11.84,13.49,18.86
21,2,2002,21.93,11.44,0,22.62
22,2,2002,22.18,12.42,0,24.15
23,2,2002,22.06,12.64,0,24.63
24,2,2002,22.08,11.51,0,24.91
25,2,2002,22.25,10.92,0,25.34
26,2,2002,22.11,11.08,0,24.38
27,2,2002,21.19,11.25,0,22.18
28,2,2002,20.24,11.72,2.93,18.35
1,3,2002,20.15,11.3,6,19.18
2,3,2002,19.27,11.42,10.3,15.85
3,3,2002,17.32,11.65,0,12.21
4,3,2002,18.02,11.48,0,15.05
5,3,2002,18.98,11.32,0,16.51
6,3,2002,19.83,11.42,0,19.59
7,3,2002,19.5,11.6,10.59,17.87
8,3,2002,19.83,11.45,0,19.79
9,3,2002,19.76,11.8,0,18.72
10,3,2002,19.85,11.4,0.5,18.9
11,3,2002,20.04,11.21,7.12,19.37
12,3,2002,19.56,11.35,0,18.97
13,3,2002,20.5,11.24,0,21.63
14,3,2002,19.79,11.55,0,18.65
15,3,2002,19.59,11.4,0,18.45
16,3,2002,19.53,11.47,0,17.3
17,3,2002,19.62,11.76,0,18.79
18,3,2002,19.5,11.36,13.9,18.37
19,3,2002,18.78,11.58,6.46,17.82
20,3,2002,18.87,11.41,4.32,15.85
21,3,2002,19.48,11.43,11.11,18.57
22,3,2002,19.4,11.41,2.44,19.99
23,3,2002,19.72,11.48,12.66,19.48
24,3,2002,19.87,11.53,26.37,20.52
25,3,2002,20.12,11.65,2.15,19.79
26,3,2002,20.06,11.3,11.76,20.4
27,3,2002,19.6,11.6,20.88,19.67
28,3,2002,19.75,11.5,7.43,20.12
29,3,2002,19.6,11.75,6.85,19.3
30,3,2002,19.32,11.43,19.67,18.37
31,3,2002,20.09,11.32,9.07,19.73
1,4,2002,20.39,11.71,8.23,21.25
2,4,2002,19.97,11.74,16.46,19.88
3,4,2002,20.34,11.56,12.86,21.88
4,4,2002,19.47,11.27,24.96,19.84
5,4,2002,19.39,11.8,8.23,18.87
6,4,2002,19.97,11.69,6.92,20.09
7,4,2002,20.5,11.54,6.36,21.66
8,4,2002,20.05,11.97,0,19.77
9,4,2002,20.31,11.64,1.08,22.06
10,4,2002,19.31,11.56,3,18.75
11,4,2002,20.09,11.37,6.29,21.75
12,4,2002,19.46,11.66,0,22.06
13,4,2002,19.08,11.65,5.74,19.5
14,4,2002,19.55,11.37,0,20.4
15,4,2002,19.3,11.25,0,20.1
16,4,2002,19.72,11.33,0,20.3
17,4,2002,20.02,11.27,0,21.52
18,4,2002,19.91,11.62,14.18,21.59
19,4,2002,18.94,11.46,16.16,19.52
20,4,2002,18.26,11.67,28.38,17.62
21,4,2002,19.01,11.17,0,20.18
22,4,2002,18.83,11.76,0,19.16
23,4,2002,20.07,11.75,0,21.85
24,4,2002,20.37,11.86,0,22.77
25,4,2002,20.63,11.37,0,25.04
26,4,2002,20.21,11.17,0,23.83
27,4,2002,20.42,11.34,0,22.28
28,4,2002,19.95,12.28,0.51,18.47
29,4,2002,19.31,12.16,0,20.4
30,4,2002,18.18,11.76,14.73,18.4
1,5,2002,18.73,11.46,3.97,18.7
2,5,2002,18.66,11.38,0.33,17.45
3,5,2002,18.78,11.41,10.01,18.27
4,5,2002,17.59,11.91,16.84,17.35
5,5,2002,18.35,11.92,0,15.8
6,5,2002,19.03,11.93,1.06,19.77
7,5,2002,17.43,11.98,13.54,14.54
8,5,2002,18,11.58,0,17.69
9,5,2002,18.68,11.12,14.64,18.86
10,5,2002,18.78,11.49,3.92,18.93
11,5,2002,18.06,11.7,7.39,18.1
12,5,2002,18.4,11.58,6.05,18.82
13,5,2002,18.2,11.6,3.98,19.25
14,5,2002,18.78,11.55,0,19.38
15,5,2002,18.72,11.78,14.77,19.06
16,5,2002,18.5,11.75,16.59,18.53
17,5,2002,18.12,11.64,8.3,17.93
18,5,2002,17.62,11.69,3.68,16.76
19,5,2002,17.62,11.56,0,16.37
20,5,2002,16.56,11.46,1.27,11.1
21,5,2002,18.4,11.25,0,18.54
22,5,2002,17.58,11.49,0,15.3
23,5,2002,17.97,11.08,0,18.47
24,5,2002,18.34,11.44,9.45,18.16
25,5,2002,18.22,11.29,0,18
26,5,2002,18.19,11.53,0,17.9
27,5,2002,18.09,11.08,12.3,18.7
28,5,2002,17.82,11.27,3.38,19
29,5,2002,18.13,11.15,18.49,18.17
30,5,2002,18.29,11.2,0,18.85
31,5,2002,18.08,11.28,0,18.88
1,6,2002,17.98,11.21,24.48,17.94
2,6,2002,18.16,10.91,24.48,17.95
3,6,2002,18.1,11.29,4.08,17.75
4,6,2002,17.82,11.39,12.24,17.5
5,6,2002,18.14,10.72,0,18.74
6,6,2002,17.89,10.76,0,17.76
7,6,2002,17.49,11.23,0,15.9
8,6,2002,16.53,10.87,0,13.91
9,6,2002,17.73,11.13,0,18.06
10,6,2002,18.03,10.62,9.51,18.37
11,6,2002,18.21,10.92,17.05,18.1
12,6,2002,18.08,11.27,0,18.23
13,6,2002,16.97,10.96,22.65,15.56
14,6,2002,15.73,11.28,0,10.85
15,6,2002,16.84,10.93,0,14.34
16,6,2002,16.82,10.77,6.46,16.01
17,6,2002,16.15,11.18,5.69,12.24
18,6,2002,16.66,11.2,0,14.52
19,6,2002,16.97,10.92,10.29,15.15
20,6,2002,17.29,11.18,6.91,14.81
21,6,2002,17.14,11.23,0,16.39
22,6,2002,17.19,10.91,0,15.43
23,6,2002,17.22,11.13,16.87,13.49
24,6,2002,16.97,11.37,0,13.32
25,6,2002,17.49,10.91,0,15.84
26,6,2002,17.35,10.73,0,16.01
27,6,2002,18,10.96,0,17.89
28,6,2002,16.14,11.25,28.39,11.41
29,6,2002,17.21,10.87,0,15.89
30,6,2002,17.53,10.77,2.21,18.08
1,7,2002,17.54,10.82,0.27,17.48
2,7,2002,17.6,10.97,0,16.27
3,7,2002,17.09,11.11,1.42,13.98
4,7,2002,16.73,11.16,0,12.02
5,7,2002,16.89,11.28,0,14.3
6,7,2002,16.53,11.37,0,15.6
7,7,2002,17.71,10.88,0,17.49
8,7,2002,17.44,11.52,0,17.44
9,7,2002,17.73,10.64,5.99,18.71
10,7,2002,17.51,10.87,0,17.92
11,7,2002,17.37,10.95,0,17.56
12,7,2002,17.4,11.07,5.75,17.16
13,7,2002,17.52,11.09,1.18,17.71
14,7,2002,17.68,10.98,11.11,17.9
15,7,2002,17.77,11.29,0,17.49
16,7,2002,17.96,11.05,1.27,18.38
17,7,2002,17.74,10.72,20.39,17.87
18,7,2002,17.59,11.15,0,17.33
19,7,2002,17.89,10.93,0,18.37
20,7,2002,17.68,10.88,20.95,17.04
21,7,2002,16.52,10.78,0,13.99
22,7,2002,17.3,10.78,0,16.21
23,7,2002,17.8,10.89,5.09,18.15
24,7,2002,17.38,11.66,0,14.21
25,7,2002,16.39,10.92,10.55,9.5
26,7,2002,17.72,10.66,0,17.26
27,7,2002,15.69,11.53,57.53,8.99
28,7,2002,17.58,10.9,0,17.19
29,7,2002,17.18,10.5,0,14.73
30,7,2002,16.65,10.54,0,15.9
31,7,2002,17.21,10.55,0,16.01
1,8,2002,17.15,10.82,0,16.5
2,8,2002,16.88,11.28,0,13.66
3,8,2002,15.79,10.48,26.9,10.35
4,8,2002,16.67,10.45,0,13.47
5,8,2002,15.8,10.81,0,13.67
6,8,2002,17.2,10.5,0,17.13
7,8,2002,15.92,10.63,2.55,13.54
8,8,2002,16.42,10.59,0,15.97
9,8,2002,17.3,10.52,10.33,17.17
10,8,2002,17.4,10.54,19.71,17.61
11,8,2002,17.55,11.15,0,16.87
12,8,2002,15.76,10.94,0,13.22
13,8,2002,17.71,10.26,0,17.28
14,8,2002,17.41,11.11,0,15.56
15,8,2002,17.91,11.13,0,17.95
16,8,2002,18.2,11.64,5.93,18.23
17,8,2002,17.8,11.38,11.8,17.84
18,8,2002,17.77,11.07,0,16.46
19,8,2002,17.25,11.1,3.68,16.09
20,8,2002,17.58,10.79,0.44,16.76
21,8,2002,17.35,10.64,0,17.26
22,8,2002,17.52,10.93,14.63,16.73
23,8,2002,15.94,10.74,0,12.12
24,8,2002,17.56,10.76,4.48,17.65
25,8,2002,17.31,10.88,0,16.05
26,8,2002,16.78,10.61,0,16.25
27,8,2002,17.66,10.51,0,18.23
28,8,2002,18.21,10.92,0,19.1
29,8,2002,18.4,10.92,29.89,19.03
30,8,2002,17.36,11.31,0,15.71
31,8,2002,17.71,11.05,25.82,16.97
1,9,2002,17.74,10.98,4.81,17.83
2,9,2002,17.7,10.93,1.04,17.96
3,9,2002,18.01,10.59,4.35,18.56
4,9,2002,17.12,11.17,0,16.86
5,9,2002,18.13,10.56,0,19.59
6,9,2002,18.45,9.88,0,21.68
7,9,2002,18.84,10.47,0,21.06
8,9,2002,18.07,10.94,0,18.15
9,9,2002,18.03,10.91,1.16,18.26
10,9,2002,18.18,10.93,9.72,18.93
11,9,2002,18.25,10.74,0.23,18.22
12,9,2002,16.92,10.7,21.42,15.37
13,9,2002,17.42,10.51,10.51,17.47
14,9,2002,16.92,10.69,3.95,16.88
15,9,2002,16.83,10.6,0,16
16,9,2002,17.56,10.37,0,17.99
17,9,2002,17.59,10.35,0,17.37
18,9,2002,18.05,10.76,0,19.02
19,9,2002,17.66,10.59,13.1,17.52
20,9,2002,17.39,10.61,0.96,17.06
21,9,2002,17.8,10.88,0,17.59
22,9,2002,18.07,10.6,16.55,19.02
23,9,2002,18.39,10.26,6.16,19.81
24,9,2002,18.14,10.82,14.31,18.89
25,9,2002,17.8,10.67,0,17.8
26,9,2002,18.15,10.68,1.3,17.76
27,9,2002,17.92,10.65,22.24,16.94
28,9,2002,17.47,10.83,0,17.46
29,9,2002,18.88,10.8,0,20.34
30,9,2002,19.13,10.47,0,20.08
1,10,2002,18.75,10.59,0,20.62
2,10,2002,18.58,10.66,9.79,19.47
3,10,2002,18.23,10.23,0,18.7
4,10,2002,18.4,10.73,17.67,19.12
5,10,2002,18.03,10.38,21.62,16.84
6,10,2002,17.85,10.63,7.19,18.13
7,10,2002,17.84,10.47,0,18.08
8,10,2002,18.02,10.43,0,18.72
9,10,2002,19.09,10.15,0,19.59
10,10,2002,18.85,10.44,0,20.17
11,10,2002,18.77,10.25,0,20.4
12,10,2002,17.73,10.53,0,17.36
13,10,2002,17.92,10.62,0,17.11
14,10,2002,17.92,10.83,4.96,17.24
15,10,2002,18.5,10.38,0,20.65
16,10,2002,18.39,10.61,0,19.77
17,10,2002,18.49,10.2,20.28,20.33
18,10,2002,18.92,10.24,0,20.24
19,10,2002,18.43,10.3,20.28,19.34
20,10,2002,18.76,10.52,1.09,19.81
21,10,2002,19.04,10.26,2.82,20.93
22,10,2002,18.8,10.43,1.01,18.52
23,10,2002,18.81,10.99,9.87,18.14
24,10,2002,18,10.71,10.52,16.68
25,10,2002,18.43,10.71,1.07,18.79
26,10,2002,19.51,10.26,0,21.87
27,10,2002,19.71,10.03,0,23.94
28,10,2002,19.11,10.93,11.16,19.97
29,10,2002,18.47,10.8,25.45,18.38
30,10,2002,17.9,10.61,13.38,18.28
31,10,2002,18.19,10.77,0,17.49
1,11,2002,18.52,10.5,39.15,18.75
2,11,2002,18.49,10.61,0,19.25
3,11,2002,19.01,10.39,0,20.17
4,11,2002,19.37,10.15,0,21.34
5,11,2002,18.09,10.43,0,16.7
6,11,2002,20.2,10.46,0,23.12
7,11,2002,19.91,10.9,0,22.4
8,11,2002,19.58,10.35,0,20.34
9,11,2002,19.87,10.32,0,20.97
10,11,2002,19.7,10.02,0,21
11,11,2002,18.96,10.34,0,18.83
12,11,2002,18.93,10.1,0,19.28
13,11,2002,18.9,10.63,0,18.97
14,11,2002,18.87,10.54,0,18.68
15,11,2002,18.99,10.52,0,19.34
16,11,2002,18.84,10.3,0,19.11
17,11,2002,19.28,10.26,0,19.85
18,11,2002,19.34,10.17,0,19.45
19,11,2002,19.77,9.94,0,20.86
20,11,2002,20.05,9.81,0,21.99
21,11,2002,19.42,10.16,0,19.78
22,11,2002,19.54,10.65,0,19.04
23,11,2002,19.55,10.9,0,18.5
24,11,2002,18.93,10.84,0,17.89
25,11,2002,18.99,11,0,16.89
26,11,2002,19.43,10.73,0,19.53
27,11,2002,19.37,10.78,0,19.23
28,11,2002,19.47,10.81,0,17.92
29,11,2002,18.86,10.8,0,17.83
30,11,2002,19.65,10.6,0,18.92
1,12,2002,19.31,10.49,0,18.81
2,12,2002,19.59,10.57,18.16,18.88
3,12,2002,19.35,10.89,32.88,17.88
4,12,2002,20.38,10.65,0,20.3
5,12,2002,19.28,10.86,0,17.49
6,12,2002,19.72,10.79,15.26,18.79
7,12,2002,20.58,11.08,0,22.07
8,12,2002,20.51,11.06,0,21.46
9,12,2002,20.72,10.62,0,21.78
10,12,2002,20.06,10.4,0,19.84
11,12,2002,19.31,10.64,0,17.55
12,12,2002,19.04,10.85,5.71,17.53
13,12,2002,19.01,10.97,0.87,16.24
14,12,2002,19.72,10.69,0.54,18.11
15,12,2002,18.65,10.66,29.69,16.65
16,12,2002,19.37,10.77,0,18.33
17,12,2002,19.41,10.9,0.48,17.7
18,12,2002,19.61,10.83,17.04,17.91
19,12,2002,18.91,11.08,0,16.63
20,12,2002,18.64,10.95,0,16.53
21,12,2002,17.77,10.8,0.24,14.05
22,12,2002,17.76,10.88,0,12.92
23,12,2002,18.51,10.56,5.69,16.23
24,12,2002,18.12,10.84,0,12.72
25,12,2002,20.1,9.69,0,21.27
26,12,2002,18.95,10.6,5.35,17.55
27,12,2002,19.01,10.39,0,17.85
28,12,2002,18.63,10.35,0.87,17.26
29,12,2002,19.2,10.57,12.66,18.14
30,12,2002,19.05,10.75,14.39,18.29
31,12,2002,19.26,11.07,18.68,16.56
1,1,2003,18.84,10.92,7.81,16.21
2,1,2003,18.81,10.61,0,18.25
3,1,2003,19.22,10.76,0,18.56
4,1,2003,18.99,10.33,0,17.66
5,1,2003,19,10.84,0,17.17
6,1,2003,19.58,10.45,0,18.25
7,1,2003,20.34,10.72,0,21.31
8,1,2003,19.62,10.54,0,19.17
9,1,2003,19.43,10.66,0,17.94
10,1,2003,19.89,10.51,0,17.94
11,1,2003,20.76,11.04,0,22.38
12,1,2003,20.75,11.19,0,21.31
13,1,2003,20.61,11.15,0,22.79
14,1,2003,20.55,10.25,0,22.5
15,1,2003,20.56,10.12,0,20.74
16,1,2003,20.64,10.76,0,20.45
17,1,2003,20.98,10.6,0,21.76
18,1,2003,20.36,11.18,0,20.25
19,1,2003,19.42,10.92,0,17.02
20,1,2003,19.45,10.85,0,18.26
21,1,2003,19.18,10.79,0,18.66
22,1,2003,19.51,10.79,0,18.38
23,1,2003,19.84,11.23,0,18.88
24,1,2003,19.65,10.78,0,18.56
25,1,2003,19.55,11.22,0,18.22
26,1,2003,19.68,11.06,0,18.31
27,1,2003,19.77,11.2,0,18.21
28,1,2003,20.02,11.06,0,19.19
29,1,2003,20.24,10.9,46.65,19.91
30,1,2003,21.11,11.27,0,20.69
31,1,2003,21.43,11.92,0,22.9
1,2,2003,21.78,11.31,0,24.34
2,2,2003,21.48,12,0,23.3
3,2,2003,21.47,11.61,0,22.33
4,2,2003,20.96,10.68,0,22.25
5,2,2003,20.91,11.12,0,20.76
6,2,2003,20.75,11.75,0,18.45
7,2,2003,20.59,12,0,18.27
8,2,2003,20.62,11.65,0,17.96
9,2,2003,20.4,11.9,0,18.2
10,2,2003,20.13,11.59,0,18.75
11,2,2003,20.55,11.49,0,19.08
12,2,2003,20.75,11.73,0,19.32
13,2,2003,20.99,11.59,0,18.86
14,2,2003,21.24,11.99,0,19.2
15,2,2003,21.18,11.96,0,20.49
16,2,2003,21.15,12.17,0,21.1
17,2,2003,21.61,11.69,0,22.05
18,2,2003,21.34,12.25,0,20.68
19,2,2003,21.36,11.36,0,21.02
20,2,2003,21.91,11.52,0,22.11
21,2,2003,22.32,11.95,0,23.5
22,2,2003,21.05,12.08,0,20.75
23,2,2003,20.65,11.75,0,19.76
24,2,2003,20.84,11.53,0,20.41
25,2,2003,21.31,11.89,0,20.67
26,2,2003,20.58,11.94,17.21,18.9
27,2,2003,20.13,11.6,41.69,19.03
28,2,2003,19.95,11.2,24.49,19.14
1,3,2003,20.47,11.54,17.86,21.12
2,3,2003,21.29,11.27,0,23.57
3,3,2003,20.76,11.85,0,21.7
4,3,2003,20.77,11.41,0,21.68
