day,month,year,t_max,t_min,prec,sol_rad
15,11,1999,14.62,7.97,6.78,15.68
16,11,1999,15.36,7.51,0,17.32
17,11,1999,16.43,6.94,0,21.01
18,11,1999,16.08,7.36,2.85,21.91
19,11,1999,15.27,6.55,0,16.7
20,11,1999,15.52,7,0,18.77
21,11,1999,16.25,6.59,0,23.91
22,11,1999,16.19,5.31,0,24.43
23,11,1999,16.2,5.59,0,24.85
24,11,1999,16.37,5.1,0,24.69
25,11,1999,16.41,5.36,0,24.81
26,11,1999,16.61,7.22,0,24.6
27,11,1999,17.23,6.7,0,24.95
28,11,1999,17.66,6.24,0,24.7
29,11,1999,17.83,7.69,0,23.45
30,11,1999,17.27,6.8,0,19.51
1,12,1999,17.64,7.79,0,18.74
2,12,1999,17.53,6.46,0,20.16
3,12,1999,17.35,5.88,0,25.02
4,12,1999,17.14,5.38,0,24.24
5,12,1999,17.17,4.87,0,24.61
6,12,1999,16.1,6.36,0.07,15.26
7,12,1999,15.86,7.7,5.32,13.98
8,12,1999,15.87,7.69,1.7,15.84
9,12,1999,17.96,7.24,0,18.9
10,12,1999,19.23,7.82,0,21.68
11,12,1999,16.17,7.75,0,16.43
12,12,1999,17.17,7.4,0,16.83
13,12,1999,17.86,5.99,0,23.21
14,12,1999,18.09,5.71,0,24.19
15,12,1999,18.35,6.33,0,24.43
16,12,1999,18.07,5.39,0,24.22
17,12,1999,18.02,6.13,0,24.22
18,12,1999,17.81,7.03,0,21.53
19,12,1999,17.34,7.61,0,18.45
20,12,1999,15.79,8.27,0,15.03
21,12,1999,16.84,7.55,0,16.64
22,12,1999,18.18,7.02,0,23.79
23,12,1999,17.84,6.78,0,23.71
24,12,1999,18.07,6.43,0,24.33
25,12,1999,18.28,6.51,0,24.51
26,12,1999,18.88,6.94,0,24.42
27,12,1999,18.96,7.9,0,22.12
28,12,1999,18.57,6.78,0,23.04
29,12,1999,18.25,5.95,0,23.68
30,12,1999,18.68,6.38,0,24.42
31,12,1999,19.22,7.1,0.09,24.42
1,1,2000,19.56,7.59,0,24.29
2,1,2000,19.3,6.71,0,24.31
3,1,2000,19.12,7.53,2.19,23.64
4,1,2000,19.23,7.21,4.01,24.32
5,1,2000,19.42,6.99,4.1,24.86
6,1,2000,19.02,6.95,0,24.76
7,1,2000,19.24,7.33,0,24.82
8,1,2000,18.67,5.61,0.56,23.54
9,1,2000,19.18,6.08,0.81,24.6
10,1,2000,19.42,6.73,0.81,24.96
11,1,2000,19.58,6.47,0,23.81
12,1,2000,19.63,6.98,0,25.04
13,1,2000,19.05,6.25,0,25.14
14,1,2000,19.06,5.7,0,25.32
15,1,2000,18.61,6.25,0,25.35
16,1,2000,20.17,6.74,0,25.46
17,1,2000,20.75,7.89,0,25.37
18,1,2000,20.13,7.63,0,23.06
19,1,2000,18.74,7.94,0,19.55
20,1,2000,18.9,7.6,0,20.4
21,1,2000,18.58,8.21,0,18.66
22,1,2000,18.19,8.07,0,18.54
23,1,2000,17.59,7.88,0,15.93
24,1,2000,17.4,6.89,0,18.6
25,1,2000,18.69,5.71,0,26.11
26,1,2000,19.15,6.05,0,26.6
27,1,2000,20.05,6.4,0,26.63
28,1,2000,20.53,7.3,0,26.39
29,1,2000,19.67,6.73,0,26.16
30,1,2000,19.84,6.02,0.39,26.12
31,1,2000,19.16,6,0,25.74
1,2,2000,19.95,7.24,0,26.21
2,2,2000,20.54,7.65,0,25.37
3,2,2000,20.34,8.08,0,24.92
4,2,2000,20.62,7.28,0,26.41
5,2,2000,20.37,6.41,0,26.48
6,2,2000,21.08,7.27,0,26.4
7,2,2000,20.87,8.23,0,26.14
8,2,2000,20.88,8.62,0,23.98
9,2,2000,20.23,7.03,0,22.89
10,2,2000,20,7.54,0,26.52
11,2,2000,19.55,7.24,0,26.81
12,2,2000,19.29,7.15,0,25.97
13,2,2000,21.29,7.09,0,26.82
14,2,2000,20.93,8.1,0,26.67
15,2,2000,20.84,7.21,0,27.05
16,2,2000,20.53,6.22,0,27.41
17,2,2000,20.19,6.02,0,27.36
18,2,2000,20.38,5.9,0,27.83
19,2,2000,20.1,5.82,0,27.99
20,2,2000,20.1,6.96,0,27.92
21,2,2000,20.42,6.97,0,27.73
22,2,2000,21.37,7.34,0,26.98
23,2,2000,21.53,7.96,0,26.29
24,2,2000,20.94,8.49,1.51,25.59
25,2,2000,21.36,8.24,3.1,27.38
26,2,2000,20.93,7.75,4.38,24.15
27,2,2000,21.77,8.58,0,25.13
28,2,2000,20.85,6.78,0,28.1
29,2,2000,21.14,6.85,0,28.24
1,3,2000,21.11,6.72,0,28.05
2,3,2000,20.99,7.66,0,27.09
3,3,2000,21.21,7.58,0,26.58
4,3,2000,21.3,7.73,0.24,26.6
5,3,2000,21.26,9.13,0.94,26.54
6,3,2000,21.61,8.65,0,27.14
7,3,2000,21.98,8.26,0,28.04
8,3,2000,21.62,8.3,0,26.93
9,3,2000,21.84,7.85,0,27.27
10,3,2000,21.77,7.75,0,26.65
11,3,2000,22.16,8.26,0,26.27
12,3,2000,21.72,8.39,0,25.56
13,3,2000,22.27,8.41,0,28.67
14,3,2000,22.36,8.97,0,28.54
15,3,2000,22.09,8.91,0,27.03
16,3,2000,22.24,9.5,0,27.82
17,3,2000,22.04,8.59,0,27.26
18,3,2000,20.79,8.72,0,25.51
19,3,2000,20.64,8.86,0.71,25.35
20,3,2000,20.99,8.75,0,27.08
21,3,2000,21.2,8.25,0,28.6
22,3,2000,20.98,8.34,0,28.96
23,3,2000,21.66,8.54,0,28.93
24,3,2000,22.82,8.42,0,27.25
25,3,2000,22.17,8.68,0,27.16
26,3,2000,21.67,8.87,0,27.97
27,3,2000,21.33,8.35,0,27.97
28,3,2000,22,8.36,0,29.17
29,3,2000,22.13,8.83,0,26.94
30,3,2000,18.43,9.19,11.5,22.01
31,3,2000,18.65,9.23,9.12,19.1
1,4,2000,19.46,8.9,0,24.57
2,4,2000,20.58,8.38,0,28.72
3,4,2000,21.15,8.66,0,28.11
4,4,2000,21.05,9.52,0,24.97
5,4,2000,20.11,9.87,0,21.14
6,4,2000,20.41,9.17,0,22.22
7,4,2000,21.17,9.36,0,27.54
8,4,2000,21.33,8.83,0,26.77
9,4,2000,21.93,8.56,0,26.35
10,4,2000,18.23,9.09,0,20.04
11,4,2000,18.53,9.11,0,20.76
12,4,2000,18.5,8.98,0,20.34
13,4,2000,18.38,9.03,0,21.82
14,4,2000,18.98,8.89,0,24.52
15,4,2000,19.14,8.57,0.8,25.68
16,4,2000,19.52,9.31,23.16,23.22
17,4,2000,19.71,9.76,14.47,23.51
18,4,2000,19.64,9.39,5.81,22.81
19,4,2000,19.53,10.14,0,21.22
20,4,2000,20.03,9.65,6.71,24.42
21,4,2000,20.3,10.35,8,22.85
22,4,2000,20.76,9.64,0,24.46
23,4,2000,20.28,10.02,27.46,21.48
24,4,2000,19.5,10.08,0,22.65
25,4,2000,19.04,9.9,0,23.61
26,4,2000,19.96,10.17,0,24.68
27,4,2000,19.11,10.18,0.86,18.62
28,4,2000,18.95,10.02,0,18.12
29,4,2000,19.3,9.95,2.75,19.06
30,4,2000,17.88,10.07,1.76,18.81
1,5,2000,18.04,10.06,0,18.61
2,5,2000,18.75,10.87,0,17.23
3,5,2000,17.27,10.43,5.16,16.65
4,5,2000,17.89,10.32,4.41,15.72
5,5,2000,15.33,10.74,18.28,9.36
6,5,2000,16.66,10.04,6.74,15.39
7,5,2000,17.06,10.58,0,16.9
8,5,2000,17.71,9.66,4.64,20.72
9,5,2000,17.95,9.24,5.49,20.73
10,5,2000,16.97,9.79,0,17.58
11,5,2000,17.32,8.86,0,19.01
12,5,2000,17.21,8.69,0,21.77
13,5,2000,18.6,8.42,0,26.72
14,5,2000,17.85,9.22,0,24
15,5,2000,18.59,9.01,0,25.77
16,5,2000,18.88,9.16,0,24.69
17,5,2000,19.36,9.7,0,24.24
18,5,2000,18.76,9.27,0,23.27
19,5,2000,19.32,9.23,0,23.75
20,5,2000,19.54,9.13,0,24.54
21,5,2000,19.65,9.25,0,24.28
22,5,2000,19.57,8.9,0,23.96
23,5,2000,20.18,8.66,0,24.81
24,5,2000,19.41,9.02,0,22.69
25,5,2000,20.4,8.76,0,24.19
26,5,2000,20.59,8.74,0,24.01
27,5,2000,20.22,8.71,0,22.18
28,5,2000,19.96,8.74,0,22.79
29,5,2000,19.62,9,1.18,23.4
30,5,2000,18.88,8.42,17.91,23.44
31,5,2000,19.39,8.51,0,22.64
1,6,2000,19.9,8.41,0,23.05
2,6,2000,20.35,8.52,6.71,23.34
3,6,2000,19.76,8.58,0,21.51
4,6,2000,19.96,9.17,0,21.95
5,6,2000,20.26,9.87,0.61,21.49
6,6,2000,20.44,9.22,0,22.12
7,6,2000,20.27,8.91,0,22.74
8,6,2000,19.95,8.91,1.17,21.61
9,6,2000,19.84,9.4,0,21.12
10,6,2000,19.03,10.32,0,18.17
11,6,2000,18.65,9.36,0,20.59
12,6,2000,19.11,8.29,0,21.27
13,6,2000,19,8.63,0,21.33
14,6,2000,18.35,9.19,0,19.9
15,6,2000,18.09,8.59,0,20.31
16,6,2000,17.5,8.34,0,19.88
17,6,2000,18.08,8.76,0,19.81
18,6,2000,18.05,8.77,0,20.29
19,6,2000,18.88,8.6,0,20.74
20,6,2000,19.05,8.9,0,19.56
21,6,2000,19.26,8.62,14.28,21.45
22,6,2000,19.1,8.33,5.84,20.27
23,6,2000,18.46,8.76,1.99,19.59
24,6,2000,18.51,9.21,12.49,19
25,6,2000,18.03,9.17,3.59,20.05
26,6,2000,18.04,9.73,0,18.76
27,6,2000,17.78,9.81,3.04,18.05
28,6,2000,17.49,8.97,0,19.66
29,6,2000,16.67,9.36,0,17.95
30,6,2000,16.78,9.2,20.34,16.7
1,7,2000,16.72,9.34,0,16.78
2,7,2000,17.4,9.49,5.21,18.59
3,7,2000,17.25,9.13,0,18.75
4,7,2000,17.2,9.16,6.18,19.09
5,7,2000,16.93,9.39,0,17.6
6,7,2000,16.85,9.02,3.78,18.4
7,7,2000,17.83,9.64,3.76,19.09
8,7,2000,17.19,9.52,10.51,18.24
9,7,2000,16.61,10.09,21.8,15.89
10,7,2000,16.52,10.04,13.29,12.99
11,7,2000,17.4,9.55,0,19.29
12,7,2000,18.38,9.35,0,20.78
13,7,2000,18.35,9.97,14.33,20.23
14,7,2000,17.78,10.09,0,18.09
15,7,2000,17.2,9.52,0,17.31
16,7,2000,18.14,9.04,9.32,19.64
17,7,2000,18.12,8.66,0,19.95
18,7,2000,19.27,9.76,0.34,22.74
19,7,2000,18.54,9.91,2.64,21.31
20,7,2000,16.9,10.33,20.36,16.42
21,7,2000,17.41,9.84,1.29,17.78
22,7,2000,16.89,9.78,0,17.51
23,7,2000,16.17,10.09,14.78,14.55
24,7,2000,16.18,8.8,0.27,18.55
25,7,2000,16.32,9.57,0,17.67
26,7,2000,17.03,9.93,0,19.24
27,7,2000,16.6,9.54,0,19.05
28,7,2000,16.28,9.39,0,18.7
29,7,2000,16.71,9.59,0,20.06
30,7,2000,16.14,8.91,0,17.53
31,7,2000,17.02,8.31,0,20.96
1,8,2000,17.55,8.66,7.16,20.56
2,8,2000,16.81,9.17,0,18.26
3,8,2000,16.73,8.78,0,19.63
4,8,2000,17.69,8.96,8.81,22.05
5,8,2000,17.53,8.82,2.38,21.37
6,8,2000,16.7,8.53,1.65,19.48
7,8,2000,16.06,9.4,0,16.27
8,8,2000,16.82,9.47,17.1,19.54
9,8,2000,17.19,9.43,7.11,19.6
10,8,2000,17.77,9.07,11.74,20.94
11,8,2000,18.13,9.5,20.73,21.7
12,8,2000,17.13,10.35,32.12,17.24
13,8,2000,16.37,9.96,0,13.14
14,8,2000,16.47,9.71,1.23,17.51
15,8,2000,16.34,9.53,0,18.45
16,8,2000,16.22,9.1,0,18.93
17,8,2000,16.22,9.47,0,17.6
18,8,2000,15.76,9.24,13.34,18.08
19,8,2000,17.33,9.43,12.51,20.48
20,8,2000,16.29,9.69,24.25,15.82
21,8,2000,17,8.97,27.86,19.36
22,8,2000,17.09,9.64,0,18.96
23,8,2000,17.66,9.92,1.21,19.34
24,8,2000,17.72,9.08,0,20.52
25,8,2000,18.16,9.54,3.18,21.04
26,8,2000,14.86,10.29,0,9.36
27,8,2000,16.34,9.53,1.03,17.8
28,8,2000,17.42,8.82,0,20.91
29,8,2000,17.61,8.86,0,21.37
30,8,2000,16.96,8.99,0,19.7
31,8,2000,17.45,9.46,0,19.47
1,9,2000,17.06,9.41,8.32,18.7
2,9,2000,17.9,9.59,0,21.69
3,9,2000,17.96,8.75,0,22.12
4,9,2000,18.02,8.87,0,23.84
5,9,2000,18.12,8.09,0.35,24.92
6,9,2000,17.03,8.47,0,18.4
7,9,2000,16.18,9.04,0.52,14.79
8,9,2000,16.62,8.92,0.53,16.01
9,9,2000,16.43,9,0.33,21.49
10,9,2000,16.08,8.64,0,22.78
11,9,2000,16.34,8.25,0.44,24.51
12,9,2000,16.69,8.41,1.66,22.13
13,9,2000,16.78,8,0,22.37
14,9,2000,16.75,7.68,0,23.43
15,9,2000,16.26,7.6,0,20.84
16,9,2000,16.56,7.71,0.72,17.82
17,9,2000,16.78,8.41,0,20.92
18,9,2000,17.17,8.76,0,18.69
19,9,2000,17.68,8.24,33.6,20.95
20,9,2000,17.04,9,2.02,20.12
21,9,2000,17.01,8.11,0,20.99
22,9,2000,16.72,8.69,4.08,20.2
23,9,2000,15.83,8.93,0,18.78
24,9,2000,16.04,9,0.41,20.72
25,9,2000,16.71,9.14,0,20.11
26,9,2000,16.31,9.28,0.75,17.2
27,9,2000,16.32,9.84,0.23,14.45
28,9,2000,16.38,9.41,0,18.44
29,9,2000,16.21,8.96,0,18.28
30,9,2000,16.24,9.32,90.77,19.22
1,10,2000,17.8,9.18,0,19.74
2,10,2000,16.78,9.05,0,19.36
3,10,2000,16.62,8.16,3.09,17.8
4,10,2000,16.23,8.71,99,17.44
5,10,2000,16.4,8.24,0,20.76
6,10,2000,15.94,8.49,0,18.48
7,10,2000,15.81,8.2,0,19.57
8,10,2000,15.02,9.16,11.2,14.85
9,10,2000,15.45,8.86,0,13.97
10,10,2000,16.71,8.56,4.76,16.23
11,10,2000,16.51,8.05,0,21.2
12,10,2000,16.27,7.88,0,19.62
13,10,2000,16.27,8.82,0,19.66
14,10,2000,15.35,7.8,0,18.7
15,10,2000,16.51,7.7,0,21.55
16,10,2000,15.7,8.27,0,18.71
17,10,2000,16.03,7.96,0,21.73
18,10,2000,16.06,7.88,0,20.67
19,10,2000,15.48,8.21,11.44,19.91
20,10,2000,15.98,8.05,0,18.94
21,10,2000,14.93,7.38,0,18.47
22,10,2000,16.07,6.91,0,19.99
23,10,2000,16.92,7.5,0,21.93
24,10,2000,16.49,7.55,0,21.42
25,10,2000,15.43,8.93,0,17.48
26,10,2000,15.41,7.88,0,18.14
27,10,2000,16.3,8.67,5.28,19.6
28,10,2000,16.14,9.02,0,20.39
29,10,2000,15.1,9.02,0,18.11
30,10,2000,16,7.99,0,16.93
31,10,2000,15.29,6.13,0,19.45
1,11,2000,16.85,7.35,0,23.51
2,11,2000,16.49,6.85,0,21.75
3,11,2000,16,6.61,0,18.98
4,11,2000,15.66,6.79,0,16.81
5,11,2000,15.65,7.56,0,17.06
6,11,2000,17.25,7.77,0,20.58
7,11,2000,16.26,8.14,0.47,20.66
8,11,2000,15.3,7.29,11.88,19.39
9,11,2000,15.75,8.08,2.47,18.24
10,11,2000,15.49,7.97,1.4,17.95
11,11,2000,14.39,8.01,4.1,18.09
12,11,2000,15.21,6.7,0,21.68
13,11,2000,16.09,6.12,0.13,20.19
14,11,2000,16.65,7.05,0,21.52
15,11,2000,16.45,7.55,0,19.02
16,11,2000,16.75,7.79,0,20.27
17,11,2000,17.57,8.01,0,21.76
18,11,2000,16.47,7.78,0,18.29
19,11,2000,17.97,7.04,0,22.36
20,11,2000,16.87,6.7,0,19.85
21,11,2000,16.75,6.36,0,20.22
22,11,2000,18.09,7,0,23.06
23,11,2000,17.66,6.83,0,23
24,11,2000,16.95,7.76,0,20.1
25,11,2000,16.7,7.3,0,20.18
26,11,2000,17.7,6.62,0,24.43
27,11,2000,17.77,5.56,0,24.59
28,11,2000,18.01,5.53,0,24.74
29,11,2000,17.7,5.39,0,24.68
30,11,2000,17.58,7.18,3.01,21.94
1,12,2000,18.65,7.64,0,23.35
2,12,2000,18.7,6.07,0,23.82
3,12,2000,18.61,6.83,0,24.68
4,12,2000,18.7,6.25,0,24.81
5,12,2000,18.03,5.76,0,24.51
6,12,2000,17.88,5.28,0,24.67
7,12,2000,17.93,5.61,0,23.83
8,12,2000,18.61,6.67,0,22.07
9,12,2000,17.75,7.65,0,17.45
10,12,2000,16.92,8.73,13.93,14.69
11,12,2000,17.07,8.09,0,16.18
12,12,2000,17.56,8.42,1.47,18.02
13,12,2000,17.22,7.59,0,17.6
14,12,2000,17.77,7.26,0,20.17
15,12,2000,18.58,7.88,0,22.17
16,12,2000,16.85,7.46,3.12,17.73
17,12,2000,15.51,8.67,4.09,14.98
18,12,2000,16.83,7.12,0,21.13
19,12,2000,17.57,7.32,0,20.89
20,12,2000,18.27,7.36,0,20.98
21,12,2000,17.93,6.59,0,22.71
22,12,2000,17.35,7.27,0,19.2
23,12,2000,18.79,7.29,0,23.87
24,12,2000,18.92,7.33,0,23.67
25,12,2000,18.97,7.61,0,23.93
26,12,2000,19.44,7.14,0,24.19
27,12,2000,19.45,6.57,0,23.97
28,12,2000,18.32,6.05,0,24.11
29,12,2000,17.96,7.05,0,24.73
30,12,2000,18.51,6.39,0,24.52
31,12,2000,19.16,6.26,0,24.46
1,1,2001,18.52,6.21,0,22.77
2,1,2001,19.77,6.29,0,21.14
3,1,2001,19.63,8.33,0,18.89
4,1,2001,17.88,7.55,0,16.29
5,1,2001,18.72,7.06,3.19,18
6,1,2001,17.43,8.05,0,15.22
7,1,2001,18.21,8.48,0,17.15
8,1,2001,18.85,8.85,0,18.2
9,1,2001,16.5,7.58,0,13.44
10,1,2001,16.01,7.72,3.18,14.07
11,1,2001,16.66,7.8,0,16
12,1,2001,17.65,8.08,3.67,15.53
13,1,2001,18.96,8.17,1.45,18.46
14,1,2001,17.9,7.41,0,18.81
15,1,2001,18.86,6.13,0,22.69
16,1,2001,20.25,6.19,0,25.28
17,1,2001,20.12,6.43,0,25.65
18,1,2001,20.01,8.07,0,25.69
19,1,2001,20.27,8.09,0,25.06
20,1,2001,19.6,8.53,0,19.79
21,1,2001,19.85,7.61,0,19.28
22,1,2001,19.11,7.5,0,19.44
23,1,2001,20.03,6.94,0,21.18
24,1,2001,18.56,7.56,0,17.63
25,1,2001,18.74,6.72,0,19.66
26,1,2001,19.3,6.79,0.98,20.81
27,1,2001,19.19,7.75,0,18.03
28,1,2001,18.57,7.19,0,18.26
29,1,2001,18.31,7.39,0,19.83
30,1,2001,19.38,7.48,0,21.13
31,1,2001,20.05,5.92,0,26.18
1,2,2001,20.3,5.76,0,26.69
2,2,2001,19.61,5.7,0,26.49
3,2,2001,20.26,6.16,0,26.36
4,2,2001,21.05,7.18,0,25.52
5,2,2001,21.06,9.5,0,26.21
6,2,2001,20.01,9.05,0,26.18
7,2,2001,18.7,8.93,0,17.51
8,2,2001,18.61,10.01,11.46,16.34
9,2,2001,19.13,8.93,7.23,19.59
10,2,2001,18.46,8.37,0.99,19.65
11,2,2001,18.8,7.77,2.05,21.44
12,2,2001,17.21,7.82,0,18.14
13,2,2001,19.38,7.77,0.06,23.63
14,2,2001,20.13,7.18,0.18,26.35
15,2,2001,21.06,8.02,0.18,26.81
16,2,2001,20.46,7.75,0,26.8
17,2,2001,20.84,8.15,0,26.56
18,2,2001,20.99,8.39,0,26.35
19,2,2001,20.85,9.21,0,25.51
20,2,2001,20.51,8.65,0,24.46
21,2,2001,21.13,8.88,0,26.23
22,2,2001,21.42,9,0,26.66
23,2,2001,20.9,9.32,0,25.7
24,2,2001,20.21,8.95,0.31,24.17
25,2,2001,20.58,7.99,0,25.46
26,2,2001,20.89,8.79,0,24.51
27,2,2001,20.69,8.62,0,27.56
28,2,2001,20.11,8.13,0,27.93
1,3,2001,20.21,7.49,0,28.35
2,3,2001,20.33,7.51,0,27.62
3,3,2001,21.17,8.1,0,26.96
4,3,2001,20.7,9.17,0,24.15
5,3,2001,18.98,10.28,0,18.52
6,3,2001,19.48,10.33,0,18.91
7,3,2001,19.34,9.41,0,18.45
8,3,2001,20.85,8.84,0,23.95
9,3,2001,20.78,9.44,0,24.23
10,3,2001,20.18,9.24,0,21.62
11,3,2001,19.61,9.68,7.14,22.6
12,3,2001,19.1,8.83,0,19.13
13,3,2001,19.19,8.47,0,21.9
14,3,2001,18.35,9.25,6.33,20.17
15,3,2001,18.11,9.75,0,20.84
16,3,2001,17.91,9.29,0,18.7
17,3,2001,17.73,9.18,0,21.75
18,3,2001,17.81,8.98,0,20.33
19,3,2001,17.45,8.71,0,20.52
20,3,2001,18.13,8.24,0,22.84
21,3,2001,17.91,9.15,18.78,21.4
22,3,2001,17.92,8.71,0,22.25
23,3,2001,19.59,8.84,25.08,24.32
24,3,2001,18.96,9.02,23.13,20.92
25,3,2001,17.18,9.54,27.1,17.07
26,3,2001,17.02,8.72,12.91,21.24
27,3,2001,18.17,8.89,0,21.67
28,3,2001,18.73,8.08,0,21.43
29,3,2001,17.72,9.6,0,19.08
30,3,2001,15.56,10,0,15.91
31,3,2001,16.83,9.2,0,16.79
1,4,2001,17.21,9.46,0,18.54
2,4,2001,17.09,9.28,0,20.16
3,4,2001,19.12,9.31,0,22.77
4,4,2001,18.17,9.7,0,19.29
5,4,2001,20.08,8.86,0,26.33
6,4,2001,20.18,9.63,0,23.57
7,4,2001,18.29,9.78,0,21.45
8,4,2001,18.25,9.39,0,20.31
9,4,2001,18.45,10.21,0,18.33
10,4,2001,19.21,9.57,0,21.88
11,4,2001,18.63,9.52,0,23.2
12,4,2001,19.13,9.46,0,23.26
13,4,2001,19.74,8.84,0.77,24.48
14,4,2001,18.49,10,24.54,21.22
15,4,2001,17.17,9.55,0,20.61
16,4,2001,18.19,9.75,0,22.32
17,4,2001,18.44,9.22,0,23.52
18,4,2001,19.11,9.38,0,23.72
19,4,2001,19.06,9.26,0,25.04
20,4,2001,19.65,9,0,24.38
21,4,2001,19.06,9.34,4.05,22.19
22,4,2001,18.13,9.07,0,19.09
23,4,2001,15.76,9.77,0,12.23
24,4,2001,18.46,8.11,24.58,22.62
25,4,2001,19.01,8.39,0,24.87
26,4,2001,20.43,9.6,0,26.82
27,4,2001,20.33,8.57,0,26.13
28,4,2001,19.64,8.99,0,23.31
29,4,2001,19.15,9.45,0,22.9
30,4,2001,19.99,9.4,1.62,23.52
1,5,2001,19.41,9.96,0.6,23.16
2,5,2001,21.04,8.78,0,27.21
3,5,2001,20.73,9.44,26.56,22.82
4,5,2001,18.82,10.16,4.86,18.51
5,5,2001,18.76,10.05,27.96,19.9
6,5,2001,18.09,10.39,9.19,16.84
7,5,2001,18.96,8.56,0,24.66
8,5,2001,19.37,9.83,8.05,20.1
9,5,2001,18.66,9.53,2.26,21.71
10,5,2001,18.86,8.87,0.35,22.88
11,5,2001,19.76,9.14,1.12,23.9
12,5,2001,19.07,9.49,0,20.34
13,5,2001,19.99,9.38,2.26,20.95
14,5,2001,19.16,9.84,27.12,20.9
15,5,2001,19.02,9.14,0,22.57
16,5,2001,18.26,9.58,2.43,20.02
17,5,2001,18.05,8.57,0,21.92
18,5,2001,19.02,9.45,0,21.51
19,5,2001,18.74,9.81,0,21.6
20,5,2001,18.81,9.53,0,23.27
21,5,2001,19.83,9.41,0,24.64
22,5,2001,19.88,9.45,0,22.63
23,5,2001,18.99,9.35,0,21.87
24,5,2001,18.98,9.91,0,21.53
25,5,2001,19.57,9.08,0,22.53
26,5,2001,18,9.55,0.44,17.72
27,5,2001,19.35,9.32,27.24,20.6
28,5,2001,19.37,8.6,1.73,21.89
29,5,2001,18.79,8.98,0,21.53
30,5,2001,18.42,9.44,0,18.76
31,5,2001,17.95,8.47,0,18.62
1,6,2001,16.75,9.85,6.81,14.93
2,6,2001,17.74,8.56,1.85,20.23
3,6,2001,17.41,8.85,1.22,20.02
4,6,2001,19.24,9.31,0,21.23
5,6,2001,18.93,8.79,21.51,21.32
6,6,2001,19.74,8.65,0,22.14
7,6,2001,17.93,9.25,13.85,19.57
8,6,2001,18.27,9.05,5.64,19.87
9,6,2001,18.06,9.65,4.32,17.37
10,6,2001,18.51,9.37,0,19.69
11,6,2001,18.46,9.11,3.74,20.52
12,6,2001,18.12,9.76,0,18.6
13,6,2001,18.25,8.71,8.95,19.65
14,6,2001,17.51,8.56,0,19.37
15,6,2001,17.4,8.5,0,19.86
16,6,2001,16.51,8.35,0,17.74
17,6,2001,17.41,8.58,0,19.52
18,6,2001,17.28,8.99,0,18.11
19,6,2001,17.99,8.65,0,20.01
20,6,2001,17.26,8.98,0,18.92
21,6,2001,17.23,8.94,0,18.78
22,6,2001,17.58,8.57,0.49,19.36
23,6,2001,18.26,8.38,0,20.4
24,6,2001,18.47,8.89,19.09,19.22
25,6,2001,18.09,10.33,16.16,18.75
26,6,2001,18.12,9.87,0,19.09
27,6,2001,16.35,8.48,4.93,16.89
28,6,2001,17.73,8.54,3.96,19.62
29,6,2001,18.44,8.87,6.69,19.12
30,6,2001,18.95,8.84,0,20.5
1,7,2001,18.04,9.04,12.35,20.37
2,7,2001,18.56,9.17,8.47,17.28
3,7,2001,17.51,9.03,0,18.18
4,7,2001,18.14,9.29,0,19.59
5,7,2001,18.09,9.27,1.53,19.46
6,7,2001,17.7,9.31,0,18.75
7,7,2001,16.77,9.27,0,18.4
8,7,2001,17.41,9.42,0,18.7
9,7,2001,17.48,9.79,0,17.56
10,7,2001,18,9.04,0,20.7
11,7,2001,17.3,8.88,0,19.27
12,7,2001,18.17,9.29,2.13,19.35
13,7,2001,18.66,9.83,31.2,19.67
14,7,2001,17.31,9.9,0,16.37
15,7,2001,16.1,9.12,0,18.37
16,7,2001,17.61,8.99,0,19.8
17,7,2001,18.2,10.09,0,19.92
18,7,2001,16.72,9.73,0.36,17.13
19,7,2001,17.47,9.86,15.45,19.51
20,7,2001,17,9.49,28.56,19.2
21,7,2001,16.91,9.42,1.41,19.46
22,7,2001,17.23,9.26,0.95,19.45
23,7,2001,16.84,10.03,8.02,17.26
24,7,2001,17,10.01,14.77,19.67
25,7,2001,16.93,9.03,12.07,17.74
26,7,2001,16.13,9.85,0,17.83
27,7,2001,16.31,9.86,0,18.92
28,7,2001,16.62,9.57,7.46,17.77
29,7,2001,16.15,9.89,7.17,17.71
30,7,2001,16.84,9.95,1.49,19.17
31,7,2001,16.99,9.77,3.63,18.65
1,8,2001,12.38,10.37,24.19,5.02
2,8,2001,13.74,9.11,0,10.07
3,8,2001,17.03,7.91,0,21.35
4,8,2001,17.3,9.74,9.54,19.57
5,8,2001,13.63,10.5,5.44,6.31
6,8,2001,17.33,9.94,4.18,18.63
7,8,2001,17.85,9.42,11.64,22.02
8,8,2001,15.71,9.99,20.58,14.41
9,8,2001,16.79,9.76,0,17.38
10,8,2001,14.96,10.83,0,11.57
11,8,2001,17.61,9.7,6.43,20.42
12,8,2001,17.49,9.96,2.43,18.29
13,8,2001,17.24,9.92,4.71,18.68
14,8,2001,17.25,9.75,4.35,19.35
15,8,2001,17.96,10.26,6.28,20.27
16,8,2001,17.76,9.62,5.33,18.69
17,8,2001,17.48,9.29,22.15,19.79
18,8,2001,17.35,9.48,0,19.77
19,8,2001,17.92,9.2,0,21.69
20,8,2001,18,9.44,12.99,21.18
21,8,2001,17.7,9.72,0,19.7
22,8,2001,17.63,9.13,2.26,19.84
23,8,2001,18.58,8.8,23.84,21.26
24,8,2001,18.29,9.76,0,22.07
