day,month,year,t_max,t_min,prec,sol_rad
30,8,2000,18.33,12.66,0,12.26
31,8,2000,17.84,12.75,0,9.21
1,9,2000,19.74,12.54,0,16.67
2,9,2000,21.1,12.15,0,20.63
3,9,2000,19.9,11.49,0,18.11
4,9,2000,19.84,11.49,1.2,17.41
5,9,2000,21.83,12.56,0,21.11
6,9,2000,21.5,12.28,0,21.52
7,9,2000,20.94,13.3,0,15.26
8,9,2000,22.43,13.73,5.71,19.4
9,9,2000,19.18,13.65,0,15.35
10,9,2000,20.6,12.17,0,20.3
11,9,2000,20.2,11.45,0,20.21
12,9,2000,21.47,11.3,0,21.89
13,9,2000,20.6,11.86,0,20.91
14,9,2000,19.99,12.62,0,18.52
15,9,2000,20.51,13.38,0.21,16.49
16,9,2000,21.37,12.93,0,21.34
17,9,2000,21.61,12.59,0,19.65
18,9,2000,21.77,12.99,1.49,22.32
19,9,2000,22.06,13.33,10.47,21.04
20,9,2000,19.31,13.4,0,14.35
21,9,2000,19.26,12.98,2.41,14.29
22,9,2000,20.3,12.9,10.28,16.16
23,9,2000,19.5,13.03,0,14.54
24,9,2000,20.07,12.61,0,18.7
25,9,2000,20.07,13.91,0,15.77
26,9,2000,18.95,13.66,0,13.88
27,9,2000,19.7,13.62,5.95,15.65
28,9,2000,18.6,12.96,5.15,13.51
29,9,2000,20.15,13.32,0,14.93
30,9,2000,21.93,13.06,0,20.22
1,10,2000,22.48,13.5,0,20.68
2,10,2000,21.57,14.06,0,19.84
3,10,2000,22.02,14.35,0,19.75
4,10,2000,17.65,13.84,0,9.1
5,10,2000,20.51,13.42,0,16.99
6,10,2000,21.25,13.15,0,20.24
7,10,2000,21.42,13.63,3.2,19.56
8,10,2000,19.81,13.95,18.77,15.94
9,10,2000,18.52,13.81,0,10.66
10,10,2000,18.53,13.54,39.47,10.96
11,10,2000,20.8,13.43,54.97,16.86
12,10,2000,18.93,13.83,0,13.01
13,10,2000,18.71,13.68,0,9.81
14,10,2000,18.95,13.8,0,13.48
15,10,2000,20.35,13.07,0,17.91
16,10,2000,21.15,13.52,0,20.48
17,10,2000,20.35,13.94,6.08,14.81
18,10,2000,21.41,13.53,43.11,18.82
19,10,2000,21.21,12.16,0,20.26
20,10,2000,21.28,12.83,13.98,20.22
21,10,2000,19.97,13.78,8.77,15.49
22,10,2000,19.89,13.45,0,16.24
23,10,2000,20.79,13.22,0,18.86
24,10,2000,21.08,13.46,0,19.42
25,10,2000,19.71,13.31,0,17.74
26,10,2000,20.07,13.4,0,18.36
27,10,2000,19.94,13.42,0,17.78
28,10,2000,20.73,14.13,0,16.88
29,10,2000,20.24,13.33,0,17.92
30,10,2000,19.97,13.34,9.71,17.96
31,10,2000,21.31,13.67,0,20.23
1,11,2000,20.77,12.56,0,21.28
2,11,2000,20.57,13.39,0,19.21
3,11,2000,21.11,12.97,0,19.36
4,11,2000,20.09,13.17,0,18.07
5,11,2000,20.63,13.03,0,18.81
6,11,2000,20.74,13.01,0,20.66
7,11,2000,20,13.88,4.22,18.43
8,11,2000,19.7,13.06,0,19.26
9,11,2000,19.92,12.76,0,19.44
10,11,2000,20.22,12.9,0,19.2
11,11,2000,20.8,12.61,0,21.17
12,11,2000,21.53,11.84,0,23.23
13,11,2000,21.62,11.7,0,21.12
14,11,2000,22.23,12.26,0,21.87
15,11,2000,22.32,12.68,0,20.7
16,11,2000,22.05,12.97,0,20.69
17,11,2000,22.09,13.39,0,20
18,11,2000,20.82,14.55,51.08,14.29
19,11,2000,21.8,14.05,7.53,19.23
20,11,2000,21.32,13.58,0,19.08
21,11,2000,22.56,12.79,0,21.56
22,11,2000,22.28,13.51,7.36,20.42
23,11,2000,20.99,13.51,0.39,19.5
24,11,2000,21.28,13.15,0,19.44
25,11,2000,22.4,13.15,0,21.59
26,11,2000,22.78,12.39,0,20.76
27,11,2000,23.48,12.33,0,24.36
28,11,2000,23.91,11.98,0,24.13
29,11,2000,23.4,12.65,0,23.71
30,11,2000,22.73,13.35,0,20.54
1,12,2000,22.72,13.12,0,20.45
2,12,2000,23.71,13.54,0,22.95
3,12,2000,23.49,13.62,0,22.47
4,12,2000,24.26,12.89,0,23.88
5,12,2000,23.08,13.71,0,20.5
6,12,2000,23.97,13.49,0,22.41
7,12,2000,24.01,13.35,0,22.19
8,12,2000,23.46,13.59,0,21.4
9,12,2000,23.42,13.44,0,20.35
10,12,2000,22.8,14.36,2.7,18.79
11,12,2000,22.68,14.82,8.39,18.61
12,12,2000,22.64,14.72,0,19.28
13,12,2000,22.82,13.94,0,20.22
14,12,2000,24.13,13.76,0,21.66
15,12,2000,23.78,14.32,0,19.89
16,12,2000,22.17,14.62,5.77,19.52
17,12,2000,22.79,15.19,0.24,19.69
18,12,2000,23.51,13.74,0,19.23
19,12,2000,23.84,13.85,0,21.92
20,12,2000,23.16,13.52,0,20.37
21,12,2000,24.59,14.19,1.18,21.12
22,12,2000,22.97,14.04,0,17.57
23,12,2000,24.41,13.68,0,20.13
24,12,2000,24.57,13.6,0,22.09
25,12,2000,24.8,13.7,0,22.38
26,12,2000,25.49,13.86,0,23.32
27,12,2000,25.43,14.46,0,23.38
28,12,2000,25.02,13.48,0,24.78
29,12,2000,24.44,12.93,0,24.1
30,12,2000,24.92,12.13,0,24.57
31,12,2000,24.94,12.8,0,24.78
1,1,2001,24.67,13.51,0,24.39
2,1,2001,25.25,14.02,0,23.99
3,1,2001,25.13,14.34,0,24.21
4,1,2001,24.96,14.58,0,22.53
5,1,2001,24.56,15.17,0.48,20.38
6,1,2001,23.64,14.86,0.66,18.09
7,1,2001,24.42,15.9,0,19.59
8,1,2001,24.69,15.63,1.33,20.11
9,1,2001,23.67,15.42,0,18.25
10,1,2001,22.24,15.83,0,13.95
11,1,2001,23.26,15.45,0,18.03
12,1,2001,23.36,15.69,0,16.24
13,1,2001,24.88,15.21,0.27,21.45
14,1,2001,24.83,15.5,4.2,21.71
15,1,2001,25.08,14.58,0,23.67
16,1,2001,25.79,13.59,0,24.02
17,1,2001,25.47,14.54,0,25.3
18,1,2001,25.38,13.73,0,25.63
19,1,2001,25.13,14.21,0,23.52
20,1,2001,24.94,15.69,0,19.86
21,1,2001,24.44,16.31,4.97,19.98
22,1,2001,22.37,15.15,1.8,17.87
23,1,2001,23.77,15.42,0,18.57
24,1,2001,23.4,14.91,0,18.86
25,1,2001,24.36,14.81,0,20.5
26,1,2001,24.81,15.05,0,22.04
27,1,2001,24.4,14.51,0,19.83
28,1,2001,25.09,15.26,0,22.24
29,1,2001,24.52,16.31,5.76,18.63
30,1,2001,25.8,16.39,0,20.93
31,1,2001,25.64,15.18,0,23.89
1,2,2001,25.94,14.57,0,25.64
2,2,2001,25.1,14.1,0,25.83
3,2,2001,26.11,14.23,0,25.87
4,2,2001,26.81,14.56,0,26.03
5,2,2001,26.3,15.15,0,26.3
6,2,2001,23.58,15.15,0,18.95
7,2,2001,24.71,15.52,0,21.04
8,2,2001,25.08,16.35,21.85,21.95
9,2,2001,23.71,15.99,2.34,19.41
10,2,2001,24.08,15.19,0,20.75
11,2,2001,24.07,15.06,0,21.16
12,2,2001,23.37,14.82,0,20.74
13,2,2001,24.98,15.04,0,23.64
14,2,2001,25.74,14.59,0,22.78
15,2,2001,25.8,14.41,0,25.46
16,2,2001,26.11,14.32,0,26.59
17,2,2001,26.3,14.37,0,25.07
18,2,2001,25.81,15.46,0,23.49
19,2,2001,25.27,15.02,0,23.56
20,2,2001,25.19,14.95,0,23.73
21,2,2001,25.3,15.02,0,23.07
22,2,2001,25.66,14.74,0,24.82
23,2,2001,25.83,15.11,0,23.38
24,2,2001,25.27,14.88,0,23.49
25,2,2001,26.2,14.43,0,25.75
26,2,2001,26.85,14.92,0,26.52
27,2,2001,26.49,14.74,0,26.91
28,2,2001,26.1,14.84,0,27.36
1,3,2001,26.2,14.16,0,27.56
2,3,2001,26.15,13.71,0,27.67
3,3,2001,25.94,14.19,0,27.21
4,3,2001,27.25,14.08,0,26.44
5,3,2001,25.54,15.85,0,22.83
6,3,2001,25.15,16.22,0,20.57
7,3,2001,24.13,16.43,0,18.57
8,3,2001,24.99,16.37,0,20.7
9,3,2001,25.13,15.61,0,22.47
10,3,2001,24.47,16.07,0,20.66
11,3,2001,26.01,16.36,0,23.39
12,3,2001,24.61,15.89,0,19.15
13,3,2001,24.58,15.17,0,21.8
14,3,2001,24.44,15.01,0,22.69
15,3,2001,24.1,16.19,3.56,20.87
16,3,2001,24.47,15.86,0,23
17,3,2001,23.98,15.28,2.6,21.84
18,3,2001,23.48,15.39,0,21.06
19,3,2001,23.93,15.23,5.99,22.51
20,3,2001,23.51,14.42,0,21.81
21,3,2001,23.25,15.03,0,21.21
22,3,2001,23.8,14.52,0,22.37
23,3,2001,24.68,15.01,1.67,21.94
24,3,2001,24.93,15.67,0,22.55
25,3,2001,24.17,15.21,4.3,20.98
26,3,2001,24.07,15.61,0.57,18.48
27,3,2001,22.83,15.08,4.67,20.98
28,3,2001,24.01,14.15,0,22.13
29,3,2001,23.63,15.22,0,21.22
30,3,2001,22.69,15.07,20.96,16.93
31,3,2001,23.51,14.8,15.52,22.52
1,4,2001,21.71,15.74,8.88,18.38
2,4,2001,23.01,14.52,7.88,21.25
3,4,2001,23.67,14.56,0,23.25
4,4,2001,22.66,14.78,9.7,21.41
5,4,2001,23.38,15.18,1.98,21.12
6,4,2001,22.94,15.69,18.62,20.3
7,4,2001,20.72,15.46,20.44,16.67
8,4,2001,22.31,15.06,16.46,16.85
9,4,2001,22.97,15.3,0,18.58
10,4,2001,23.21,15.18,0,22.11
11,4,2001,22.14,14.97,0,21
12,4,2001,22.06,14.27,0,21.86
13,4,2001,22.21,14.78,0,21.41
14,4,2001,21.34,14.27,25.21,19.17
15,4,2001,22.21,14.68,3.54,19.75
16,4,2001,22.26,13.96,0.59,22.25
17,4,2001,22.01,14.52,0,21.58
18,4,2001,22.11,14.11,6.79,21.8
19,4,2001,21.6,14.67,0,20.57
20,4,2001,22.59,14.68,19.53,20.62
21,4,2001,22.68,14.33,4.77,21.78
22,4,2001,20.82,14.68,0,15.67
23,4,2001,21.34,14.41,30.68,16.14
24,4,2001,21.27,14.29,1.49,20.21
25,4,2001,22.35,14.7,0,20.34
26,4,2001,21.88,15.37,2.66,17.17
27,4,2001,21.31,15.01,5.87,16.87
28,4,2001,23.06,13.89,11.52,21.03
29,4,2001,21.71,14.26,12.64,18.89
30,4,2001,21.67,14.88,7.87,17.34
1,5,2001,21.99,14.89,19.1,18.89
2,5,2001,21.21,15.16,0,16.57
3,5,2001,21.68,14.9,3.08,17.28
4,5,2001,20.27,14.7,3.29,15.09
5,5,2001,20.26,15.02,9.9,13.94
6,5,2001,21.15,14.64,4.68,15.69
7,5,2001,22.66,14.15,11.93,19.8
8,5,2001,21.48,14.37,41.16,17.71
9,5,2001,20.11,14.44,0,17.28
10,5,2001,21.36,14.4,0,19.42
11,5,2001,21.62,14.23,0.49,19.51
12,5,2001,20.95,14.89,0,15.36
13,5,2001,21.31,14.37,13.18,17.58
14,5,2001,20.42,14.83,4.62,13.03
15,5,2001,19.93,14.53,4.27,13.84
16,5,2001,20.88,14.57,0,16.41
17,5,2001,19.85,14.77,0,15.06
18,5,2001,20.55,14.2,2.65,17.93
19,5,2001,20.77,14.15,3.61,16.84
20,5,2001,21.5,14.07,0,20.36
21,5,2001,22.94,13.21,0,23.16
22,5,2001,22.38,13.84,4.57,18.94
23,5,2001,20.59,14.2,0,17.4
24,5,2001,20.14,14.22,0.19,16.68
25,5,2001,21.38,13.94,0,19.07
26,5,2001,21.42,14.19,0,18.71
27,5,2001,21.48,14.43,0,18.46
28,5,2001,20.24,13.64,4.13,14.1
29,5,2001,19.73,13.61,6.11,13.95
30,5,2001,20.19,13.5,0,17.36
31,5,2001,20.32,13.27,0,17.25
1,6,2001,20.03,13.51,0,15.81
2,6,2001,18.86,13.93,0,12.72
3,6,2001,19.54,13.51,0,11.9
4,6,2001,20.82,13.22,0,17.86
5,6,2001,21.58,13.38,8.98,16.92
6,6,2001,20.64,13.61,0,16.29
7,6,2001,19.17,13.78,0,13.53
8,6,2001,19.93,13.57,0,15.02
9,6,2001,18.46,13.63,0,11.98
10,6,2001,20.6,13.66,8.79,15.24
11,6,2001,20.31,13.61,16.54,14.6
12,6,2001,19.52,13.59,0,13.2
13,6,2001,18.86,13.9,0,11.52
14,6,2001,18.41,13.23,0,11.06
15,6,2001,18.22,13.37,0,11.12
16,6,2001,17.36,12.74,0,10.68
17,6,2001,19.47,12,0,15.12
18,6,2001,20.3,11.52,0,16.41
19,6,2001,20.93,12.34,0,17.88
20,6,2001,20.09,13.07,0,16.3
21,6,2001,19.67,13.07,0,15.91
22,6,2001,20.37,12.09,0,18.99
23,6,2001,20.46,11.93,0,17.16
24,6,2001,21.4,12.23,0,17.98
25,6,2001,19.2,13.47,0,9.45
26,6,2001,19.76,13.37,28,14.08
27,6,2001,18.89,13.15,0,12.99
28,6,2001,19.25,13.28,0,12.85
29,6,2001,19.88,12.73,0,14.3
30,6,2001,20.82,12.75,0,15.71
1,7,2001,20.52,12.81,1.26,16
2,7,2001,19.68,12.47,0,14.27
3,7,2001,18.07,12.92,0,11.13
4,7,2001,18.28,12.85,0,11.09
5,7,2001,19.33,12.46,0,13.61
6,7,2001,18.06,13.2,0,12.09
7,7,2001,18.91,12.9,0,14.43
8,7,2001,17.5,12.74,0,10.47
9,7,2001,18.71,11.76,2.89,13.01
10,7,2001,20.57,12.04,0,15.57
11,7,2001,21.19,11.73,0,17.13
12,7,2001,21.8,11.48,0,20.44
13,7,2001,21.62,12.23,4.92,17.67
14,7,2001,19.21,13.22,0,12.47
15,7,2001,16.67,12.53,0.59,8.98
16,7,2001,19.95,12.05,0,15.03
17,7,2001,20.25,11.67,0,14.79
18,7,2001,18.76,12.56,0,11.91
19,7,2001,19.53,12.88,2.1,13.24
20,7,2001,20.57,12.3,14.6,16.68
21,7,2001,21.03,12.41,1.47,17.33
22,7,2001,19.72,13.23,0.51,13.51
23,7,2001,17.81,13.12,0,8.83
24,7,2001,18.15,12.41,0,12.09
25,7,2001,19.95,12.1,0,16.92
26,7,2001,16.3,12.68,0,8.37
27,7,2001,17.06,12.69,0,9.16
28,7,2001,17.36,12.73,0,8.84
29,7,2001,16.33,12.68,0,7.21
30,7,2001,18.13,12.49,0,11.05
31,7,2001,18.12,12.95,0,9.17
1,8,2001,14.56,12.36,15.77,4.92
2,8,2001,14.33,11.95,0,6.69
3,8,2001,18.32,11.06,0,13.13
4,8,2001,20.52,12.15,6.25,16.3
5,8,2001,18.5,13.49,0,11.71
6,8,2001,20.01,12.54,0,15.64
7,8,2001,20.95,11.9,0,17.01
8,8,2001,20.82,13.21,0.97,16.33
9,8,2001,16.53,13.03,0,9.51
10,8,2001,18.47,12.91,0,12.93
11,8,2001,21.86,12.77,0,18.44
12,8,2001,20.97,13.58,0,16.25
13,8,2001,20.29,13.44,0,14.76
14,8,2001,20.07,13.21,0,16.68
15,8,2001,21.49,12.82,0,17.43
16,8,2001,20.06,14.01,0.4,14.71
17,8,2001,20.38,13.73,0,15.18
18,8,2001,21.5,13.29,0,17.84
19,8,2001,22.4,12.27,0,19.9
20,8,2001,21.29,12.55,0,17.12
21,8,2001,18.35,13.25,0,11.04
22,8,2001,20.5,12.63,0,15.93
23,8,2001,21.29,12.58,0,18.12
24,8,2001,22.7,12.13,0,19.96
25,8,2001,21.69,13.05,0,17.57
26,8,2001,21.06,13.23,0,16.71
27,8,2001,20.05,12.68,0,15.95
28,8,2001,19.12,13.09,0,12.38
29,8,2001,18.76,12.97,0,12.88
30,8,2001,18.43,12.47,0,11.9
31,8,2001,18.79,12.73,17.4,15.02
1,9,2001,20.82,12.93,1.1,17.54
2,9,2001,18.67,13.04,0.97,11.12
3,9,2001,19.79,12.64,0,14.59
4,9,2001,19.72,12.95,0,14.83
5,9,2001,20.51,13.3,0,15.02
6,9,2001,21.61,13.52,5.3,18.34
7,9,2001,21.76,13.6,1.38,18.69
8,9,2001,19.81,14.31,0,16.84
9,9,2001,20.23,13.54,5.36,18.34
10,9,2001,20.24,12.95,0,20.13
11,9,2001,19.72,13.03,0,18.14
12,9,2001,21.36,13.18,0,20.22
13,9,2001,21.74,12.67,0,21.99
14,9,2001,22.85,12.75,0,22.81
15,9,2001,22.36,12.64,1.52,22.48
16,9,2001,22.26,12.51,0,20.48
17,9,2001,19.8,13.35,0,14.27
18,9,2001,18.04,13.1,0,9.76
19,9,2001,21.19,12.97,0,19.12
20,9,2001,21.59,13.07,0,19.97
21,9,2001,21.95,13.46,5.92,19.99
22,9,2001,20.93,13.56,5.99,14.8
23,9,2001,22.32,13.18,0.56,20.46
24,9,2001,20.88,14.36,0,17.27
25,9,2001,22.02,14.07,0,18.85
26,9,2001,21.96,13.84,6.18,18.34
27,9,2001,20.62,13.83,15.8,17.58
28,9,2001,19.31,13.92,0,14.05
29,9,2001,21.11,14.19,0,18.19
30,9,2001,18.9,13.98,8.6,13.98
1,10,2001,20.21,13.32,0,16.14
2,10,2001,19.32,13.15,0,12.99
3,10,2001,20.26,12.82,0,17.09
4,10,2001,20.23,12.79,0,18.12
5,10,2001,21.22,13.09,0,20.02
6,10,2001,21.34,13.06,0,18.58
7,10,2001,22.8,13.76,1.79,20.88
8,10,2001,21.02,14.4,0,16.99
9,10,2001,21.09,14.28,0,18.49
10,10,2001,20.04,14.13,0,15.26
11,10,2001,20.8,13.91,0,18.36
12,10,2001,20.45,13.94,0,16.11
13,10,2001,20.21,13.65,0,15.98
14,10,2001,19.43,14.27,0,13.16
15,10,2001,19.57,14.05,0,14.64
16,10,2001,21.55,13.79,0,19.42
17,10,2001,22.26,13.28,0,20.7
18,10,2001,22.76,13.2,0,21.44
19,10,2001,21.14,13.91,0,17.57
20,10,2001,21.29,14.31,27.63,18.43
21,10,2001,20.83,13.79,30.39,19.02
22,10,2001,21.28,14.51,0,18.83
23,10,2001,20.55,14.46,0,17.03
24,10,2001,20.07,13.76,0,15.31
25,10,2001,21.45,14.33,0,16.06
26,10,2001,21.89,13.91,57.15,17.34
27,10,2001,21.68,13.67,33.47,17.68
28,10,2001,22.45,13.84,14.47,20.82
29,10,2001,22.14,14.01,0,19.79
30,10,2001,22.34,13.78,19.57,18.84
31,10,2001,21.95,14.09,0,20.29
1,11,2001,21.34,13.4,2.42,19.06
2,11,2001,22.28,13.57,1.68,19.44
3,11,2001,21.54,14.16,0,19.65
4,11,2001,21.33,14.36,0,19.04
5,11,2001,21.01,14.32,0,18.3
6,11,2001,22.91,12.74,0,23.7
7,11,2001,22.51,12.43,0,22.27
8,11,2001,21,13.64,24.9,19.04
9,11,2001,21.74,13.37,0,19.06
10,11,2001,21.85,14.06,0,19.21
11,11,2001,23.52,13.22,0,22.19
12,11,2001,22.93,13.27,0,20.55
13,11,2001,21.11,14.47,0.25,17.33
14,11,2001,22.06,13.92,0.26,17.04
15,11,2001,22.09,13.46,0,20.08
16,11,2001,23.41,12.31,0,23.27
17,11,2001,23.56,12.41,0,22.3
18,11,2001,22.49,12.66,0,20.81
19,11,2001,21.73,13.96,4.73,18.13
20,11,2001,22.47,14.35,0.59,18.59
21,11,2001,20,14.29,0,14.08
22,11,2001,22.79,12.9,0,21.15
23,11,2001,22.75,12.55,0,22.38
24,11,2001,23.22,12.31,0,22.72
25,11,2001,22.1,13.4,0,19.01
26,11,2001,23.67,14.09,0,22.51
27,11,2001,23.39,12.77,0,22.77
28,11,2001,23.55,12.73,0,20.25
29,11,2001,23.1,13.24,0.18,21.22
30,11,2001,23.58,13.34,0,21.43
1,12,2001,23.28,13.46,2.59,20.72
2,12,2001,23.43,13.46,0,20.24
3,12,2001,24.18,13.47,0,20.91
4,12,2001,23.15,14.41,0,19.54
5,12,2001,22.45,14.21,2.87,18.49
6,12,2001,22.62,14.32,0,19.6
7,12,2001,22.95,13.87,0,19.58
8,12,2001,22.29,14.3,0.86,18.62
9,12,2001,23.04,13.28,0,20.38
10,12,2001,23.78,13.32,0,20.03
11,12,2001,24.65,14.31,0,19.56
12,12,2001,22.7,15.08,0,18.93
13,12,2001,22.28,14.69,7.84,18.41
14,12,2001,22.29,14.53,1.21,18.93
15,12,2001,23.64,14.37,0,19.4
16,12,2001,24.57,14.2,0,22.21
17,12,2001,22.79,14.11,0,17.75
18,12,2001,25.04,13.5,0,23.43
19,12,2001,25.58,13.48,0,23.7
20,12,2001,25.62,13.73,0,23.42
21,12,2001,25.22,13.94,0,22.84
22,12,2001,25.58,13.85,0,23.53
23,12,2001,25.5,13.86,0,20.77
24,12,2001,25.83,14.7,0,23.17
25,12,2001,25.96,13.29,0,24.07
26,12,2001,24.75,14.38,0,20.55
27,12,2001,24.98,14.14,0,20.6
28,12,2001,25.18,14.23,0,22.28
29,12,2001,26.29,14.01,0,23.33
30,12,2001,25.04,14.46,0,20.54
31,12,2001,23.64,14.44,0,18.25
1,1,2002,25.01,13.86,0,19.91
2,1,2002,24.74,14.63,0,18.34
3,1,2002,24.88,14.92,0,19.45
4,1,2002,24.02,15.88,1.59,19.15
5,1,2002,23.25,16.48,0,18.95
6,1,2002,23.63,15.81,0,18.7
7,1,2002,24.68,15.92,0,19.37
8,1,2002,24.52,14.86,5.5,21.03
9,1,2002,26.23,14.63,0,22
10,1,2002,24.59,16.04,0,18.87
11,1,2002,24.26,16.2,0,17.49
12,1,2002,23.78,15.52,0,18.76
13,1,2002,24.23,15.4,0,19.44
14,1,2002,24.54,15.8,8.32,19.92
15,1,2002,23.53,15.86,7.25,18.45
16,1,2002,25.18,16.69,0.37,18.56
17,1,2002,26.99,15.63,0,22.73
18,1,2002,27.25,15.69,0,24.83
19,1,2002,27.33,14.9,0,24.89
20,1,2002,26.89,15.84,0,23.66
21,1,2002,27.2,15.72,0,25.1
22,1,2002,27.64,14.78,0,25.66
23,1,2002,27.4,15.9,0,24.68
24,1,2002,26.98,15.71,0,25.41
25,1,2002,26.72,14.42,0,24.97
26,1,2002,27.06,14.85,0,24.52
27,1,2002,26.09,16.29,0,21.91
28,1,2002,26.62,15.13,0,24.68
29,1,2002,27.36,14.26,0,25.93
30,1,2002,27.15,13.83,0,25.81
31,1,2002,26.79,14.68,0,25.26
1,2,2002,26.52,14.42,0,25.9
2,2,2002,26.54,13.9,0,26.35
3,2,2002,27.34,13.59,0,26.31
4,2,2002,27.22,13.94,0,26.3
5,2,2002,27.08,13.97,0,25.19
6,2,2002,27.38,14.61,0,25.49
7,2,2002,27.64,14.68,0,25.54
8,2,2002,27.41,15.04,0,25.4
9,2,2002,27.8,15.19,0,25.4
10,2,2002,28.18,15.51,0,25.86
11,2,2002,27.71,15.32,0,24.89
12,2,2002,27.33,15.24,0,24.64
13,2,2002,26.41,16.17,0,21.5
14,2,2002,24.96,16.94,0,16.63
15,2,2002,25.57,17.44,0,16.73
16,2,2002,25.55,16.58,4.84,17.28
17,2,2002,26.09,15.47,4.33,20.38
18,2,2002,25.07,16.31,0.19,17.99
19,2,2002,28.14,15.83,0,24.28
20,2,2002,27.01,15.79,0,26.26
21,2,2002,27.68,15.54,0,26.91
22,2,2002,27.37,15.65,0,26.89
23,2,2002,26.7,15.73,0,26.57
24,2,2002,27.51,14.04,0,27.21
25,2,2002,27.86,14.36,0,27.55
26,2,2002,27.88,14.85,0,26.97
27,2,2002,27.69,15.26,0,25.58
28,2,2002,27.32,15.26,0.16,23.67
1,3,2002,25.75,15.37,0,20.81
2,3,2002,25.07,16.42,0,17.32
3,3,2002,21.79,16.57,20.46,13.68
4,3,2002,21.88,15.55,43.92,14.35
5,3,2002,23.38,15.23,0,19.51
6,3,2002,24.69,15.57,0,20.46
7,3,2002,25.07,15.38,0,22.18
8,3,2002,27.44,15.65,2.05,23.25
9,3,2002,25.5,16.54,0.59,21.11
10,3,2002,25.25,16.36,17,21.21
11,3,2002,25.4,15.43,0.96,22.84
12,3,2002,25.39,16.04,0,21.13
13,3,2002,26.56,15.21,0,23.04
14,3,2002,27.48,15.57,0,22.85
15,3,2002,26.29,15.67,0,21.46
16,3,2002,25.11,15.9,0,20.42
17,3,2002,24.97,16.04,21.38,20.81
18,3,2002,24.41,17.43,20.69,16.51
19,3,2002,24.63,16.45,0,18.58
20,3,2002,23.85,15.71,0,19.13
21,3,2002,24.55,14.63,2.54,22.84
22,3,2002,24.56,14.93,0.22,22.65
23,3,2002,24.86,15.65,0,20.85
24,3,2002,24.19,16.01,5.16,20.06
25,3,2002,25.42,14.83,0,22.16
26,3,2002,25.24,15.82,0,20.78
27,3,2002,24.62,15.46,0,20.61
28,3,2002,25.21,15.42,0.45,21.97
29,3,2002,23.55,15.73,0,19.55
30,3,2002,24.7,15.25,0.99,19.4
31,3,2002,24.54,15.21,0,22.06
1,4,2002,23.45,15.84,0,21.65
2,4,2002,23.46,15.53,0,22.22
3,4,2002,24.88,15.26,0,22.66
4,4,2002,25.43,16.01,0,21.73
5,4,2002,23.98,15.4,0,19.44
6,4,2002,23,14.89,1.5,20.56
7,4,2002,24.44,15.43,0,21.68
8,4,2002,24.25,15.67,0,22.22
9,4,2002,25.01,15.34,0,22
10,4,2002,24.62,14.98,6.84,22.51
11,4,2002,24.8,15.41,7.52,20.71
12,4,2002,23.82,15.05,21.63,19.54
13,4,2002,23.46,15.14,24.09,19.03
14,4,2002,23.42,15.09,12.05,20.91
15,4,2002,22.62,15.26,10.45,16.49
16,4,2002,23.16,14.98,0,21.9
17,4,2002,24.05,14.34,8.89,20.9
18,4,2002,23.45,15.13,2.76,21.81
19,4,2002,23.7,15.16,21.62,19.44
20,4,2002,21.93,15.24,20.18,17.85
21,4,2002,22.57,14.61,2.92,19.4
22,4,2002,21.57,15.36,11.07,15.18
23,4,2002,22.21,14.35,0,20.03
24,4,2002,23.12,14.32,0,20.88
25,4,2002,22.75,14.63,0,20.59
26,4,2002,22.05,14.55,0,21.15
27,4,2002,23.5,14.16,0,22.38
28,4,2002,23.61,15.03,0,20.56
29,4,2002,20.99,15.5,0,20.87
30,4,2002,23.02,14.21,0,20.58
1,5,2002,23.05,15.22,7.08,19.91
2,5,2002,22.06,15.14,25.12,17.01
3,5,2002,22.36,14.78,29.82,17.69
4,5,2002,22.65,15.27,19.12,18.09
5,5,2002,20.26,14.84,20.06,11.81
6,5,2002,22.93,14.4,26.94,19.67
7,5,2002,19.95,15.05,0,12.9
8,5,2002,22.65,14.99,16.66,18.62
9,5,2002,22.97,14.51,20.88,19.83
10,5,2002,22.83,14.23,3.96,19.26
11,5,2002,20.79,15.07,5.08,14.57
12,5,2002,22.29,14.93,7.59,17.81
13,5,2002,20.3,14.48,1.31,15.46
14,5,2002,20.96,14.77,0,16.76
15,5,2002,21.94,14.98,0,20.19
16,5,2002,21.91,14.71,0,19.32
17,5,2002,21.86,14.18,0,17.98
18,5,2002,17.46,14.43,0,9.88
19,5,2002,19.81,14.11,0,15.4
20,5,2002,20.52,14.4,0,16.06
21,5,2002,20.47,14.52,0,13.61
22,5,2002,16.27,14.45,0,5.91
23,5,2002,19.63,14.21,0,15.53
24,5,2002,20.84,14.19,0,18.1
25,5,2002,19.56,14.45,0,14.43
26,5,2002,20.05,14.14,0,16.9
27,5,2002,20.85,12.4,0,19.58
28,5,2002,19.89,13.44,0,15.34
29,5,2002,20.57,12.42,0,18.41
30,5,2002,21.12,13.31,0,17.6
31,5,2002,20.28,12.96,0,17.84
1,6,2002,21.87,12.54,0,19.78
2,6,2002,22.37,13.28,0,20.82
3,6,2002,21.72,13.07,0,19.72
4,6,2002,21.52,13.05,0,17.85
5,6,2002,20.58,13.27,0,15.85
6,6,2002,19.34,13.49,0,15.42
7,6,2002,15.49,12.65,0,6.43
8,6,2002,17.43,12.43,0,8.49
9,6,2002,20.86,13.56,0,17.2
