day,month,year,t_max,t_min,prec,sol_rad
17,6,2016,21.62,15.17,8.76,16.24
18,6,2016,20.66,14.22,22.55,14.38
19,6,2016,21.13,14.51,0.46,16.21
20,6,2016,22.14,13.79,12.75,17.92
21,6,2016,21.27,14.15,0,15.14
22,6,2016,20.2,14.75,1.57,12.84
23,6,2016,21.91,14.4,37.57,16.94
24,6,2016,19.53,14.65,0,10.96
25,6,2016,20.96,14.71,0,14.99
26,6,2016,21.31,14.55,0,13.16
27,6,2016,21.64,15.13,0,16.58
28,6,2016,20.86,15.51,0,15
29,6,2016,20.34,15.54,0,11.54
30,6,2016,20.98,16.12,0,13.72
1,7,2016,20.96,15.03,17.04,13.37
2,7,2016,22.15,14.37,0,17.56
3,7,2016,21.27,14.78,0,13.9
4,7,2016,20.92,14.63,0,11.9
5,7,2016,21.19,14.76,9.01,15.88
6,7,2016,21.14,15.14,8.2,15.19
7,7,2016,21.36,14.56,0,15.72
8,7,2016,20.92,14.89,8.64,16.72
9,7,2016,22.8,14.58,4.36,18.67
10,7,2016,21.59,15.09,7.44,15.8
11,7,2016,20.64,14.98,2.15,14.86
12,7,2016,20.25,14.69,1.95,13.07
13,7,2016,21.73,14.96,0,16.96
14,7,2016,20.97,15.27,0,16.33
15,7,2016,21.88,14.62,12.01,16.89
16,7,2016,22.63,13.82,7.11,18.08
17,7,2016,22.35,14.31,4.05,16.58
18,7,2016,22.23,14.05,3.38,16.2
19,7,2016,21.87,15.36,0,17.15
20,7,2016,21.18,15.13,8.42,15.74
21,7,2016,21.85,13.86,1.42,16.63
22,7,2016,22.24,13.94,0,18.37
23,7,2016,22.16,14.98,0,17.53
24,7,2016,21.24,14.09,0,17.88
25,7,2016,22.43,12.71,0,18.61
26,7,2016,22.74,12.22,2.71,20.41
27,7,2016,20.07,14.98,0,11.84
28,7,2016,19.01,14.57,3.01,9.61
29,7,2016,21.39,13.22,0,18.91
30,7,2016,22.05,14.76,0,18.81
31,7,2016,21.46,15.17,0,17.26
1,8,2016,21.13,13.94,0,17.52
2,8,2016,22.41,13.29,15.68,19.38
3,8,2016,21.27,14.48,6.82,15.7
4,8,2016,21.45,13.74,0.71,17.13
5,8,2016,21.37,14.51,11.43,17.21
6,8,2016,18.81,14.36,0,10.39
7,8,2016,21.21,14.23,0,17.15
8,8,2016,20.97,14.48,0,16.05
9,8,2016,19.81,15.12,0,13.93
10,8,2016,19.61,15.07,0,10.75
11,8,2016,20.97,14.85,0.48,13.97
12,8,2016,22.11,13.71,16.3,17.21
13,8,2016,21.75,14.09,0,15.98
14,8,2016,22.74,14.16,0,18.99
15,8,2016,22.78,13.85,0,19.63
16,8,2016,22.78,13.34,0,21.34
17,8,2016,22.37,12.48,0,21.55
18,8,2016,22.62,13.17,0,20.82
19,8,2016,21.72,13.91,0,16.76
20,8,2016,21.32,15.65,1.43,16.05
21,8,2016,22.19,14.4,0.27,19.53
22,8,2016,23.45,13.06,5.92,21.35
23,8,2016,22.38,13.61,36.35,19.56
24,8,2016,21.84,13.43,2.09,18.56
25,8,2016,21.27,13.86,0,19.61
26,8,2016,21.9,13.32,1.3,18.74
27,8,2016,22.4,13.53,0,19.72
28,8,2016,22.37,13.93,0.45,19.85
29,8,2016,22.38,15.48,0,19.18
30,8,2016,21.48,14.8,0,14.67
31,8,2016,22.19,13.2,0.28,19.79
1,9,2016,21.42,14.9,0,15.38
2,9,2016,21.36,15.41,0,14.49
3,9,2016,21.47,14.95,0,18.23
4,9,2016,21.53,15.04,0,15.81
5,9,2016,23.06,13.49,0,19.58
6,9,2016,24.07,13.11,8.54,21.52
7,9,2016,23.46,13.27,0,21
8,9,2016,23.2,12.6,0.6,21.4
9,9,2016,23.52,12.07,10.68,21.77
10,9,2016,21.91,14.83,0,17.62
11,9,2016,22.95,14.01,0,22.19
12,9,2016,22.76,13.13,0,21.09
13,9,2016,22.52,14.04,3.23,19.25
14,9,2016,22.67,14.46,5.82,18.99
15,9,2016,23.09,13.56,0,20.72
16,9,2016,23.24,14.41,1.42,20.82
17,9,2016,22.88,13.94,8.46,20.63
18,9,2016,22.79,14.02,0,19.93
19,9,2016,22.32,13.42,8.46,19.88
20,9,2016,21.38,15.11,0,16.85
21,9,2016,22.17,13.55,0,19.38
22,9,2016,23.34,13.22,0,20.12
23,9,2016,22.64,14.04,10.03,19.45
24,9,2016,22.37,14.01,0.62,19.63
25,9,2016,22.44,14.46,0,19.52
26,9,2016,22.63,14.47,16.61,19.09
27,9,2016,21.3,15.61,0,15.93
28,9,2016,22.8,14.21,0,20.16
29,9,2016,22.27,13.8,0,20.19
30,9,2016,21.71,13.8,4.12,18.38
1,10,2016,22.71,13.52,0,20.5
2,10,2016,22.92,13.72,0,18.97
3,10,2016,22.14,15.27,0,20.36
4,10,2016,23.05,12.48,0,21.75
5,10,2016,23.18,13.56,0,22.56
6,10,2016,23.37,14.12,2.7,21.15
7,10,2016,24.11,14.24,4.97,20.57
8,10,2016,24.25,14.11,7.54,21.89
9,10,2016,23.04,14.95,0,17.97
10,10,2016,22.55,14.54,0,19.87
11,10,2016,22.63,14.84,0,18.52
12,10,2016,22.76,14.66,0.73,19.15
13,10,2016,23,14.46,0,20.64
14,10,2016,22.15,15.7,0,16.81
15,10,2016,22.51,13.93,0,20.82
16,10,2016,22.55,13.96,0,19.08
17,10,2016,23.27,14.18,0,20.81
18,10,2016,22.23,15.21,0,17.96
19,10,2016,21.62,14.05,0.62,17.76
20,10,2016,22.12,13.4,33.47,17.88
21,10,2016,22.42,14.42,0,17.91
22,10,2016,22.57,12.89,26.25,19.23
23,10,2016,22.49,13.32,15.31,19.79
24,10,2016,23.09,13.15,0,21.27
25,10,2016,22.89,13.84,0,20.59
26,10,2016,22.7,13.87,1.41,20.47
27,10,2016,22.44,14.33,2.39,17.85
28,10,2016,21.91,14.63,0,17.68
29,10,2016,23.1,13.44,0,21.51
30,10,2016,22.56,13.65,0,19.72
31,10,2016,23.47,10.85,0,23.36
1,11,2016,24.02,9.87,0,25.5
2,11,2016,24.01,10.55,0,24.32
3,11,2016,24.32,11.31,0,23.17
4,11,2016,24.12,12.27,0,22.69
5,11,2016,23.41,11.6,0.4,22.78
6,11,2016,24.11,12.69,0,22.94
7,11,2016,23.81,13.57,0,21
8,11,2016,22.76,13.26,1.46,19.19
9,11,2016,22.99,12.29,0,21.24
10,11,2016,23.43,11.97,0,23.29
11,11,2016,23.65,10.16,0,24.77
12,11,2016,23.39,9.55,0,24.75
13,11,2016,23.42,8.87,0,25.2
14,11,2016,23.97,9.12,0,25.08
15,11,2016,24.46,10.47,0,23.76
16,11,2016,23.93,11.41,0,21.91
17,11,2016,24.3,12.45,0,21.78
18,11,2016,24.43,12.17,0.35,22.55
19,11,2016,24.01,12.48,5.8,20.94
20,11,2016,24.25,13.52,0,21.04
21,11,2016,24.68,13.44,0,20.64
22,11,2016,24.7,13.48,0,20.35
23,11,2016,24.56,14.55,6.12,19.67
24,11,2016,24.54,13.4,0,21.51
25,11,2016,22.83,14.96,0.28,16.96
26,11,2016,22.67,13.28,2.95,18.75
27,11,2016,23.2,14.13,34.34,17.99
28,11,2016,22.07,15.12,0.57,13.5
29,11,2016,23.61,14.9,0,17.82
30,11,2016,23.78,14.62,0,17.81
1,12,2016,23.77,12.95,0,20.18
2,12,2016,23.94,13.47,3.07,19.24
3,12,2016,24.6,13.71,0,19.77
4,12,2016,24.84,11.79,0,22.73
5,12,2016,23.3,9.82,0,23.58
6,12,2016,23.51,9.05,0,24.12
7,12,2016,24.19,9.72,0,23.24
8,12,2016,24.06,10.24,0,22.5
9,12,2016,24.94,10.55,0,23.44
10,12,2016,24.67,11.06,4.93,22.48
11,12,2016,24.14,12.12,0,20.95
12,12,2016,24.43,12.56,0,20.83
13,12,2016,24.66,12.5,0,21.35
14,12,2016,24.82,12.52,0,21.95
15,12,2016,25.07,11.9,0,22.27
16,12,2016,24.5,11.8,0,21.02
17,12,2016,24.65,11.35,0,22.63
18,12,2016,24.3,10.71,0,23.01
19,12,2016,24.14,10.86,0,23.45
20,12,2016,24.48,11.38,0,22.65
21,12,2016,24.87,12.94,0,20.62
22,12,2016,25.98,12.97,2.93,20.27
23,12,2016,24.67,12.26,0,19.93
24,12,2016,27.1,11.48,0,22.63
25,12,2016,25.3,13.22,0,20.94
26,12,2016,25.53,11.7,0,24.04
27,12,2016,25.47,10.78,0,24.14
28,12,2016,25.53,10.24,0,24.09
29,12,2016,25.72,10.87,0,23.59
30,12,2016,25.28,11.83,5.31,22.77
31,12,2016,24.51,11.15,0,23.47
1,1,2017,24.47,9.16,0,24.49
2,1,2017,25.59,9.26,0,24.2
3,1,2017,25.53,10.05,0,24.47
4,1,2017,25.9,9.57,0,24.57
5,1,2017,25.28,9.3,1.53,24.79
6,1,2017,24.97,8.7,0,24.97
7,1,2017,24.7,8.6,0,25
8,1,2017,25.19,8.4,0,24.98
9,1,2017,25.06,8.22,0,24.95
10,1,2017,24.88,9.09,0,24.9
11,1,2017,24.79,8.94,0,25.2
12,1,2017,24.48,8.24,0,25.14
13,1,2017,24.89,9.04,0,24.9
14,1,2017,25.56,9.32,0,24.64
15,1,2017,25.86,9.74,0.7,24.89
16,1,2017,26.46,9.74,0,25.32
17,1,2017,26.71,9.79,0,25.35
18,1,2017,26.53,10.46,0,24.96
19,1,2017,25.88,10.58,0,24.65
20,1,2017,26.12,10.77,0,24.7
21,1,2017,25.44,11.1,3.3,22.24
22,1,2017,26.92,11.76,0,24.4
23,1,2017,26.97,11.05,0,25.26
24,1,2017,26.74,11.01,0,24.93
25,1,2017,26.79,10.96,0,25.04
26,1,2017,26.72,11.17,0,24.15
27,1,2017,26.93,12.25,0,23.71
28,1,2017,26.09,12.6,0,21.03
29,1,2017,25.6,13.72,0,21.26
30,1,2017,25.8,12.41,0,22.81
31,1,2017,25.78,12.32,6.42,23.53
1,2,2017,26.4,12.35,0,24.73
2,2,2017,25.99,11.34,0,25.14
3,2,2017,26.56,11.65,0,24.71
4,2,2017,24.32,12.7,0,22.28
5,2,2017,26.59,12.94,0,23.44
6,2,2017,26.79,12.77,0,23.28
7,2,2017,26.45,12.75,0,23.14
8,2,2017,26.09,13.25,0,22.86
9,2,2017,27,12,0,24.18
10,2,2017,27.39,11.82,0,25.51
11,2,2017,27.57,12.47,0,24.57
12,2,2017,26.92,13.5,0,23.01
13,2,2017,27.19,15.4,0.55,22.26
14,2,2017,26.9,16.42,0,21.98
15,2,2017,26.65,14.15,0,21.61
16,2,2017,26.68,13.53,0,22.61
17,2,2017,26.35,15.59,2.89,22
18,2,2017,25.36,16.04,7.19,18.91
19,2,2017,26.23,14.86,15.05,21.44
20,2,2017,25.66,14.67,0,22.47
21,2,2017,26.47,13.12,0,25.61
22,2,2017,26.61,12.33,0,24.5
23,2,2017,26.99,15.36,0,21.74
24,2,2017,26.33,14.24,0.54,20.73
25,2,2017,25.66,15.25,12.56,20.67
26,2,2017,25.89,15.2,8.76,21.46
27,2,2017,26.2,15.78,10.81,21.18
28,2,2017,26.5,15.86,0.6,20.43
1,3,2017,26.8,14.1,0,23.05
2,3,2017,26.85,13.48,0,22.79
3,3,2017,27.15,14.75,0,22.28
4,3,2017,27.86,16.55,0,22.99
5,3,2017,27.2,14.81,0,22.19
6,3,2017,28.08,13.89,0,23.66
7,3,2017,28.53,13.91,0,25.02
8,3,2017,28.12,14.37,0,23.54
9,3,2017,27.29,14.92,0,21.5
10,3,2017,28.26,15.6,0,23.64
11,3,2017,30.39,14.26,0,26.3
12,3,2017,29.08,15.24,0,25.91
13,3,2017,28.72,13.62,0,25.18
14,3,2017,28.84,14.22,0,25.21
15,3,2017,29.2,13.74,0,25.43
16,3,2017,29.05,13.71,0,25.03
17,3,2017,27.53,15.76,0,22.8
18,3,2017,29.1,16.61,0,23.68
19,3,2017,29.13,18.53,10.42,24.35
20,3,2017,29.3,17.25,8.84,24.93
21,3,2017,29.58,18.04,5.88,22.6
22,3,2017,28.95,16.36,3.03,23.14
23,3,2017,26.88,18.07,0,20.92
24,3,2017,27.84,15.99,3.17,23.73
25,3,2017,25.74,16.95,16.95,19.86
26,3,2017,24.18,16.51,0,17.52
27,3,2017,25.17,15.13,18.52,19.24
28,3,2017,25.29,15.28,3.7,18.72
29,3,2017,25.68,15.13,0,20.81
30,3,2017,25.41,16.76,1.64,20.76
31,3,2017,27.15,14.82,0,22.6
1,4,2017,27.31,14.46,0,24.24
2,4,2017,27.61,14.09,0,24.95
3,4,2017,27.1,14.05,0,23.71
4,4,2017,27.18,13.97,0.82,24.37
5,4,2017,26.55,15.61,0,21.38
6,4,2017,26.13,14.23,0,22.15
7,4,2017,26.82,15.43,0,22.89
8,4,2017,27.38,15.1,0,22.42
9,4,2017,27.34,15.93,0,24.24
10,4,2017,28.58,14.76,0,25.85
11,4,2017,28.49,14.12,0,24.96
12,4,2017,29.11,14.79,0,26.04
13,4,2017,29.19,14.89,0,25.54
14,4,2017,29.45,15.17,0,25.54
15,4,2017,27.94,15.67,0,21.5
16,4,2017,26.37,16.61,10.34,20.79
17,4,2017,26.87,15.96,0,20.55
18,4,2017,27.01,15.49,0,20.47
19,4,2017,26.39,15.28,0,20.39
20,4,2017,27.32,15.53,0,20.81
21,4,2017,27.11,15.63,0,20.48
22,4,2017,26.03,17.48,0,18.62
23,4,2017,26.64,16.25,0,21.09
24,4,2017,27.54,15.96,0,21.66
25,4,2017,25.46,16.66,7.95,19.31
26,4,2017,25.95,14.97,0,21.87
27,4,2017,25.52,15.35,39.7,20.79
28,4,2017,21.07,16.12,11.12,12.01
29,4,2017,22.69,15.54,0.87,17.51
30,4,2017,22.42,15.05,1,16.9
1,5,2017,24.22,15.95,2.73,18.79
2,5,2017,22.86,14.18,15.84,18.9
3,5,2017,23.72,14.91,9.08,19.26
4,5,2017,24.17,16.29,14.01,16.1
5,5,2017,24.9,16.27,0.65,20.14
6,5,2017,25.3,16.26,2.04,19.89
7,5,2017,24.68,16.36,0,17.07
8,5,2017,22.71,16.22,2.47,16.34
9,5,2017,26.15,14.79,7.04,20.61
10,5,2017,25.35,16.78,0,20.46
11,5,2017,24.93,15.64,0,21.88
12,5,2017,24.91,14.28,13.88,21.44
13,5,2017,23.7,16.12,10.88,17.17
14,5,2017,23.43,15.3,23.17,18.82
15,5,2017,23.83,15.84,0.62,19.95
16,5,2017,23.61,15.4,22,19.65
17,5,2017,22.9,15.48,0,16.36
18,5,2017,23.17,16.2,0.37,15.81
19,5,2017,23.25,15.92,7.11,16.26
20,5,2017,24.19,14.69,0,19.38
21,5,2017,23.22,15.93,4.87,16.76
22,5,2017,23.93,15.51,4.32,19.17
23,5,2017,23.29,15.54,0.57,17.94
24,5,2017,23.06,15.66,0,17.16
25,5,2017,24.77,14.15,0,19.35
26,5,2017,23.82,14.92,0,19.88
27,5,2017,23.47,15.37,18.28,17.82
28,5,2017,20.8,15.09,2.96,11
29,5,2017,21.33,15.02,0,11.79
30,5,2017,22.57,15.45,0,16.56
31,5,2017,23.28,15.28,4.45,18.74
1,6,2017,22.67,16.03,0,16.63
2,6,2017,22.26,14.97,3.97,16.44
3,6,2017,23.02,14.59,0,16.7
4,6,2017,23.58,15.38,0,18.32
5,6,2017,23.64,14.63,4.19,18.77
6,6,2017,23.7,14.75,0,18.66
7,6,2017,23.75,15.65,0,18.09
8,6,2017,23.97,15.78,0.73,17.78
9,6,2017,24.15,14.65,16.3,18.24
10,6,2017,24.45,14.95,0,19.26
11,6,2017,23.79,15.99,0,16.64
12,6,2017,23.24,14.48,0,18.36
13,6,2017,23.56,14.75,20.72,17.04
14,6,2017,22.33,14.92,0,15.05
15,6,2017,23.19,12.79,0,19
16,6,2017,23.87,13.63,0,18.67
17,6,2017,22.52,15.02,0.26,15.09
18,6,2017,22.22,15.53,0,16.11
19,6,2017,22.42,15.04,0,17.46
20,6,2017,22.95,13.9,0,18.71
21,6,2017,23.58,13.06,1.51,18.56
22,6,2017,23.39,14.97,0.51,17.17
23,6,2017,23.19,14.39,3.66,17.21
24,6,2017,23.38,14.11,0,18.73
25,6,2017,22.87,14.31,0,17.48
26,6,2017,23.31,14.26,18.42,17.66
27,6,2017,23.3,14.77,0.99,16.84
28,6,2017,22.75,14.86,10.81,16.36
29,6,2017,21.49,15.39,0.99,16.96
30,6,2017,22.42,15.19,7.57,15.85
1,7,2017,22.54,16.17,1.21,16.85
2,7,2017,23.13,15.34,3.4,18.14
3,7,2017,22.1,15.12,0,15.99
4,7,2017,21.15,15.46,3.51,13.61
5,7,2017,21.68,15.41,0,15.55
6,7,2017,20.56,15.64,0,11.97
7,7,2017,21.1,15.74,0,11.85
8,7,2017,21.81,15.95,8.39,13.58
9,7,2017,22.23,14.65,8.14,16.46
10,7,2017,23.3,13.79,11.52,18.53
11,7,2017,21.48,14.68,0,15.69
12,7,2017,21.32,14.99,7.25,15.09
13,7,2017,20.09,15,8.08,11.45
14,7,2017,22.65,13.54,14.81,18.58
15,7,2017,22.52,14.25,16.85,16.28
16,7,2017,22.39,14.36,11.11,16.28
17,7,2017,22.55,14.79,8.79,17.2
18,7,2017,21.6,14.92,8.79,16.3
19,7,2017,21.42,15.07,3.31,14.91
20,7,2017,19.62,14.43,0,10.57
21,7,2017,21.46,13.94,10.18,15.8
22,7,2017,22.46,14.34,0,17.84
23,7,2017,22.12,15.34,5,16.06
24,7,2017,21.94,16.01,10.21,15.34
25,7,2017,22.44,14.78,2.04,18.34
26,7,2017,20.03,15.34,0,11.2
27,7,2017,21.2,15.14,5.06,12.51
28,7,2017,21.95,15.09,2.48,17.47
29,7,2017,22.99,15.04,0.69,17.95
30,7,2017,22.06,15.83,0,15.1
31,7,2017,21.95,15.23,0,16.26
1,8,2017,21.85,14.38,0,18.25
2,8,2017,21.58,14.04,0,15.67
3,8,2017,21.92,14.68,0,16.83
4,8,2017,22.65,14.99,0,18.04
5,8,2017,22.09,16.17,17.47,17.1
6,8,2017,22.16,16.22,7.59,17.16
7,8,2017,18.88,14.43,35.78,8.51
8,8,2017,21.02,14.31,0,16.08
9,8,2017,21.62,13.78,1.3,18.14
10,8,2017,21.56,14.82,0,17.04
11,8,2017,20.61,15.31,0.56,15.06
12,8,2017,20.41,15.37,0,14.14
13,8,2017,20.8,15.14,5.04,12.25
14,8,2017,21.71,14.59,7.01,17.43
15,8,2017,22.06,14.8,0.77,16.92
16,8,2017,22.65,13.81,0,18.84
17,8,2017,23.07,14.85,0,18.44
18,8,2017,23.46,13.17,6.2,19.84
19,8,2017,23.13,14.26,13.96,19.46
20,8,2017,22.63,14.56,0,18.63
21,8,2017,22.79,13.67,0,20.44
22,8,2017,22.31,13.86,0.97,18.26
23,8,2017,20.6,14.78,25.72,13.24
24,8,2017,21.45,14.35,0,14.73
25,8,2017,22.93,14.16,0,19.44
26,8,2017,21.26,15.15,5.32,14.68
27,8,2017,22.32,14.73,6.22,18.18
28,8,2017,20.63,15.42,4.53,14.03
29,8,2017,19.49,14.4,2.68,11.31
30,8,2017,21.11,13.49,5.52,16.4
31,8,2017,22.76,15.19,6.45,19.42
1,9,2017,22.36,14.7,1.55,17.62
2,9,2017,21.3,14.08,8.57,17.58
3,9,2017,20.12,14.61,0,14.25
4,9,2017,21.58,14.19,15.04,18.23
5,9,2017,21.38,14.21,0.86,14.53
6,9,2017,22.3,14,8.81,18.91
7,9,2017,21.88,14,1.25,20.29
8,9,2017,22.04,13.75,3.02,18.06
9,9,2017,22.95,14.7,8.89,18.06
10,9,2017,21.98,15.41,0.25,16.95
11,9,2017,21.46,15.89,5,16.85
12,9,2017,22.7,13.73,0,19.85
13,9,2017,23.19,13.7,0,20.92
14,9,2017,22.2,14.93,3.3,17.13
15,9,2017,20.7,15.42,13.29,14.51
16,9,2017,22.76,14.42,1.75,19.23
17,9,2017,22.65,14.14,19.26,18.15
18,9,2017,22.18,14.52,0,17.06
19,9,2017,21.51,14.9,7.24,17.85
20,9,2017,22.59,14.26,10.17,19.31
21,9,2017,21.54,15.78,4.89,16.81
22,9,2017,21.1,13.43,0,16.81
23,9,2017,22.81,12.29,8.48,20.26
24,9,2017,21.77,13.95,15.64,18.09
25,9,2017,22.21,13.82,0,19.3
26,9,2017,22.98,14.33,4.07,20.05
27,9,2017,22.94,13.32,8.46,20.76
28,9,2017,23.54,13.27,3.44,20.5
29,9,2017,22.38,15.16,0,18.24
30,9,2017,20.12,15.55,19.79,11.98
1,10,2017,22.33,13.62,0,19.31
2,10,2017,21.93,14.48,0,18.73
3,10,2017,23.18,15.05,0,20.44
4,10,2017,23.3,13.99,0,21.77
5,10,2017,22.22,13.79,0,19.48
6,10,2017,21.97,14.14,0,17.72
7,10,2017,22.33,12.78,0,18.75
8,10,2017,22.1,13.14,0,18.18
9,10,2017,22.2,13.37,0,15.7
10,10,2017,21.59,14.87,9.3,14.74
11,10,2017,23.35,13.36,2.67,19.82
12,10,2017,21.44,14.14,0,17.22
13,10,2017,23.56,12.98,0,21.23
14,10,2017,23.26,12.52,0,22.31
15,10,2017,22.91,13.68,0,21.57
16,10,2017,22.22,15.65,3.49,19.36
17,10,2017,22.65,14.6,1.81,19.39
18,10,2017,22.68,15.2,2.5,18.54
19,10,2017,23.65,14.95,19.84,20.17
20,10,2017,22.87,14.17,3.23,19.26
21,10,2017,22.17,14.23,0,18.47
22,10,2017,22.59,14.56,0,19.98
23,10,2017,22.84,13.23,0,19.5
24,10,2017,22.65,14,12.77,17.27
25,10,2017,23.69,13.95,0,21.1
26,10,2017,23.77,12.6,0,20.24
27,10,2017,24.18,12.64,2.03,21.28
28,10,2017,23.11,13.79,0,17
29,10,2017,23.28,13.57,0,19.92
30,10,2017,22.54,14.55,34.7,18.89
31,10,2017,21.93,14.9,1.49,16.91
1,11,2017,22.43,13.92,0,16.65
2,11,2017,23.45,13.51,4.52,20.27
3,11,2017,22.23,14.54,6.53,17.08
4,11,2017,23.1,13.5,12.05,19.93
5,11,2017,22.62,14.86,0,18.76
6,11,2017,22.48,13.58,0,17.99
7,11,2017,22.26,13.41,0,18.74
8,11,2017,23.65,11.82,0,24.13
9,11,2017,24.08,11.96,0,23.65
10,11,2017,23.92,12.34,0,22.5
11,11,2017,23.84,12.86,0,21.25
12,11,2017,20.8,14.04,0,12.42
13,11,2017,23,11.88,0,21.11
14,11,2017,23.57,11.57,0,23.26
15,11,2017,24.28,11.7,0,23.99
16,11,2017,24.53,10.25,0,24.08
17,11,2017,24.36,10.7,0,24.16
18,11,2017,24.15,10.95,0,23.24
19,11,2017,23.81,10,0,24
20,11,2017,24.14,9.76,0,24.25
21,11,2017,23.97,10,0,23.26
22,11,2017,23.75,10.76,0,21.03
23,11,2017,23.81,11.78,0,20.1
24,11,2017,23.72,13.4,0,20.29
25,11,2017,23.76,13.25,0,20.2
26,11,2017,23.43,12.94,0,19.76
27,11,2017,24.4,11.33,0,21.88
28,11,2017,23.86,15.14,2.73,19.24
29,11,2017,22.7,13.52,0,17.46
30,11,2017,24.24,11.74,0,21.73
1,12,2017,24.79,10.59,2.09,23.94
2,12,2017,24.22,10.19,0,22.76
3,12,2017,24.1,10.84,0,22.31
4,12,2017,24.22,10.75,0,22.73
5,12,2017,24.33,10.5,0,23.22
6,12,2017,24.14,10.46,1.59,22.02
7,12,2017,24.51,11,0,22.01
8,12,2017,24.15,11.29,0,21.11
9,12,2017,23.88,10.87,1.31,23.37
10,12,2017,23.81,9.98,0.44,23.32
11,12,2017,23.78,9.24,0,24.03
12,12,2017,24.14,8.44,0,24.22
13,12,2017,24.23,8.75,0,24.28
14,12,2017,24.75,8.93,0,24.1
15,12,2017,25.06,9.77,0,23.86
16,12,2017,24.77,10.55,0,21.75
17,12,2017,24.6,12.02,0,21.11
18,12,2017,24.49,12.06,0.48,21.49
19,12,2017,24.19,10.76,0,21.36
20,12,2017,23.62,10.78,0,22.73
21,12,2017,24.21,10.31,0,23.79
22,12,2017,23.35,9.24,0,23.97
23,12,2017,23.33,8.65,0,24.23
24,12,2017,23.87,8.95,0,23.69
25,12,2017,24.72,10.05,0,22.88
26,12,2017,25.19,10.44,0,23.2
27,12,2017,24.92,10.25,0,23.82
28,12,2017,24.59,10.29,0,23.64
29,12,2017,25.05,10.21,0,23.57
30,12,2017,25.17,10.57,0,23.86
31,12,2017,24.91,10.52,2.36,24.23
1,1,2018,24.95,10.45,0,23.84
2,1,2018,24.09,11.25,0,20.39
3,1,2018,24.03,11.14,0,21.4
4,1,2018,24.28,11.15,0,21.1
5,1,2018,23.89,12.68,0,19.64
6,1,2018,23.55,12.16,0,20.55
7,1,2018,23.48,12.61,0,19.43
8,1,2018,23.55,15.05,0,18.82
9,1,2018,23.54,14.52,0,18.84
10,1,2018,23.16,13.21,0.63,18.59
11,1,2018,23.83,13.1,0.75,20.81
12,1,2018,24.04,12.07,0,22.12
13,1,2018,24.43,10.53,0,24.06
14,1,2018,24.86,8.83,0,25.23
15,1,2018,24.97,8.61,0,25.02
16,1,2018,25.11,9.22,0,25.04
17,1,2018,25.49,9.83,0,24.87
18,1,2018,25.72,10.23,0,23.95
19,1,2018,25.72,11.26,0,22.87
20,1,2018,24.66,12.77,4,21.06
21,1,2018,25.43,12.18,0,22.55
22,1,2018,25.51,11.66,0,23
23,1,2018,25.19,12.86,0,20.64
24,1,2018,25.17,12.37,0,22.23
25,1,2018,25.59,11.64,0,23.52
26,1,2018,26.09,12.04,0,23.15
27,1,2018,26.04,11.52,0,25.17
28,1,2018,25.74,10.99,0,24.77
29,1,2018,26.45,11.89,1.06,24.69
30,1,2018,26.06,12.85,5.54,22.7
31,1,2018,25.75,13.76,0,22.52
1,2,2018,26.34,13.42,0,22.92
2,2,2018,26.88,12.99,0,24.34
3,2,2018,26.49,13.25,0,23.26
4,2,2018,24.27,14.42,0,21.81
5,2,2018,25.05,14.25,0,21.63
6,2,2018,25.65,11.41,0,25.32
7,2,2018,26.35,10.68,0,25.96
8,2,2018,26.86,10.34,0,26.18
9,2,2018,26.66,10.43,0,26.03
10,2,2018,27.07,11.45,0,25.1
11,2,2018,27.1,11.94,0,23.93
12,2,2018,26.56,12.67,0,24.24
13,2,2018,26.62,13.87,0,22.67
14,2,2018,27.75,13.28,0,24.05
15,2,2018,27.77,12.9,0,24.81
16,2,2018,27.46,13.4,0,24.46
17,2,2018,26.43,13.71,0,23.69
18,2,2018,27.14,15.25,0,23.26
19,2,2018,24.64,15.36,45.64,18.37
20,2,2018,24.47,14.01,0,19.73
21,2,2018,23.69,15.49,11.13,15.8
22,2,2018,24.79,14.65,0,20.66
23,2,2018,25.26,13.9,1.54,21.48
24,2,2018,25.2,15.01,0,21.04
25,2,2018,26.25,14.8,6.83,22.08
26,2,2018,25.31,14.37,0,21.8
27,2,2018,24.69,14.14,11.97,19.52
28,2,2018,25.64,16.1,0,21.9
1,3,2018,25.34,15.31,0,22.35
2,3,2018,22.91,14.9,0.48,17.95
3,3,2018,23.81,13.66,7.43,20.51
4,3,2018,22.91,14.82,21.05,17.43
5,3,2018,24.76,15.13,11.02,19.59
6,3,2018,24.33,14.41,2.19,20.09
7,3,2018,24.46,14.32,0,19.32
8,3,2018,24.76,12.77,0,21.28
9,3,2018,25.32,12.06,0,22.8
10,3,2018,25.71,12.61,0,23.3
11,3,2018,26.17,12.4,0,24.3
12,3,2018,25.5,15.05,0,23.22
13,3,2018,24.82,14.44,0,20.39
14,3,2018,23.77,14.47,42.61,16.33
15,3,2018,24.97,15.55,0,20.55
16,3,2018,24.04,15.71,0.8,19.17
17,3,2018,24.29,14.92,2.44,18.98
18,3,2018,24.74,14.5,4.49,21.04
19,3,2018,24.72,15.17,0.8,21.65
20,3,2018,25.89,14.9,4.74,23.02
21,3,2018,26,13.82,0.29,22.07
22,3,2018,25.26,14.42,0,21.57
23,3,2018,24.84,15.26,0,21.5
