day,month,year,t_max,t_min,prec,sol_rad
4,8,2010,20.38,12.16,11.84,18.64
5,8,2010,22.23,12.45,3.51,17.14
6,8,2010,21.99,11.97,0,20.24
7,8,2010,21.96,12.15,0,20.92
8,8,2010,21.24,12.05,0.81,18.42
9,8,2010,20.19,12.28,17.66,18.47
10,8,2010,18.79,12.34,11.93,14.67
11,8,2010,19.75,11.93,15.94,17.1
12,8,2010,18.99,12.18,22.13,17.16
13,8,2010,20.21,12.01,25.3,19.06
14,8,2010,19.8,12.18,12.53,13.28
15,8,2010,21.16,11.88,10.5,18.14
16,8,2010,19.65,11.79,27.59,18.72
17,8,2010,20.98,11.72,5.77,20.1
18,8,2010,20.77,12.1,0.33,20.11
19,8,2010,21.03,11.83,27.75,20.05
20,8,2010,19.77,12.12,25.29,16.32
21,8,2010,21.66,12,17.91,17.24
22,8,2010,20.07,11.92,20.38,17.73
23,8,2010,17.58,12.36,11.55,10.52
24,8,2010,19.66,12.14,9.88,17.75
25,8,2010,17.53,12.34,31.97,10.69
26,8,2010,19.3,12.3,8.14,13.38
27,8,2010,19.92,11.85,20.18,18.12
28,8,2010,19.85,12.05,10.38,18.38
29,8,2010,22.74,11.96,20.75,19.48
30,8,2010,22.25,12.06,0.75,18.97
31,8,2010,22.36,11.94,16.75,18.86
1,9,2010,20.58,11.95,33.64,17.68
2,9,2010,22.87,11.79,0.25,20.36
3,9,2010,21.46,11.62,8.63,20.79
4,9,2010,21.79,11.88,0,20.37
5,9,2010,21.56,11.87,0,19.72
6,9,2010,21.97,11.92,0,19.23
7,9,2010,20.77,12.04,4.6,17.95
8,9,2010,21.23,11.75,7.8,20.46
9,9,2010,21.43,11.73,2.61,20.41
10,9,2010,22.13,12.13,0,20.82
11,9,2010,21.31,11.79,0,20.91
12,9,2010,21.7,11.58,0,21.01
13,9,2010,21.27,11.44,0,21.21
14,9,2010,20.17,11.71,0,19.73
15,9,2010,20.89,11.64,0,20.93
16,9,2010,19.81,11.86,0,17.29
17,9,2010,20.55,11.15,0,19.79
18,9,2010,20.66,11.45,0,19.64
19,9,2010,22.5,11.4,0,21.3
20,9,2010,22.79,11.06,0,21.94
21,9,2010,22.25,10.64,4.25,21.5
22,9,2010,20.85,10.95,1.43,21.11
23,9,2010,22.03,11.29,0,20.38
24,9,2010,21.68,10.9,0,21.5
25,9,2010,20.6,10.96,0,20
26,9,2010,20.97,11.46,0,20.09
27,9,2010,21.36,10.87,0,20.15
28,9,2010,22.63,10.52,0,22.02
29,9,2010,22.43,10.92,0,22.22
30,9,2010,20.95,11.73,0,19.01
1,10,2010,21.27,11.67,0.44,19.67
2,10,2010,22.04,10.79,0.23,20.67
3,10,2010,22.68,11.07,1.66,21.2
4,10,2010,20.85,11.39,2.9,18.63
5,10,2010,21.14,11.98,9.61,19.52
6,10,2010,22.38,11.82,0,20.58
7,10,2010,22.07,11.54,0,20.51
8,10,2010,22.5,11.61,0,20.56
9,10,2010,23.3,11.4,0.59,21.76
10,10,2010,23.45,11.1,0.72,22.32
11,10,2010,23.67,11.08,0,22.63
12,10,2010,23.85,11.15,0,22.87
13,10,2010,23.64,11.23,0,21.32
14,10,2010,23.22,11.33,0.09,21.41
15,10,2010,23.21,11.56,0.09,23.07
16,10,2010,22.51,11.29,0,21.66
17,10,2010,22.81,11.1,0,21.15
18,10,2010,22.71,11.04,0,21.42
19,10,2010,22.83,11.05,0,21.79
20,10,2010,22.87,11.08,0,22.8
21,10,2010,22.38,11.09,0,23.63
22,10,2010,21.81,10.99,0,20.02
23,10,2010,21.63,10.97,0,19.69
24,10,2010,23.15,11.36,0,22.02
25,10,2010,23.22,11.31,0,22.81
26,10,2010,23.18,11.19,0,23.01
27,10,2010,23.33,11.24,0,22.96
28,10,2010,22.94,11.21,0,21.6
29,10,2010,23.21,10.81,0,23.68
30,10,2010,22.9,10.83,0,23.43
31,10,2010,23.3,10.66,0,24.14
1,11,2010,23.07,10.38,0,24.32
2,11,2010,22.95,9.98,0,24.18
3,11,2010,22.8,10.69,0,23.94
4,11,2010,22.2,10.4,0,24.08
5,11,2010,22.22,10.38,0,23.88
6,11,2010,22.19,10.41,0,23.86
7,11,2010,22.41,10.64,0,23.04
8,11,2010,21.81,10.88,0,19.4
9,11,2010,21.99,10.98,0,20.44
10,11,2010,22.37,11.08,0,21.44
11,11,2010,22.66,11.01,0,20.86
12,11,2010,21.96,11.17,0,19.4
13,11,2010,20.04,11.4,0.84,17.21
14,11,2010,22.04,11.38,0,20.28
15,11,2010,22.07,11.27,0,21.92
16,11,2010,22.28,10.77,0,23.05
17,11,2010,22.42,10.82,0,21.37
18,11,2010,21.99,11.18,0,22.58
19,11,2010,21.79,10.93,0,22.71
20,11,2010,22.6,10.93,0,22.59
21,11,2010,22.57,11.05,0,19.36
22,11,2010,22.94,11.27,0,20.28
23,11,2010,22.6,11.56,0,19.56
24,11,2010,19.56,12.02,4.84,16.94
25,11,2010,20.08,12.14,4.38,16.96
26,11,2010,21.94,11.66,0,18.84
27,11,2010,21.62,11.21,0,21.19
28,11,2010,22.46,10.54,0,23.08
29,11,2010,22.06,10.56,0,22.13
30,11,2010,22.19,10.77,0,21.92
1,12,2010,22.18,11.05,0,22.15
2,12,2010,22.45,10.97,0,22.23
3,12,2010,22.49,11.02,0,22.49
4,12,2010,22.75,10.66,0,22.94
5,12,2010,22.52,10.52,0,22.38
6,12,2010,22.16,12.18,0,21.4
7,12,2010,21.37,11.49,0,20.52
8,12,2010,21.22,11.88,0,17.53
9,12,2010,19.15,12.45,0,15.36
10,12,2010,18.72,11.86,4.22,16.45
11,12,2010,19.34,11.11,0,18.75
12,12,2010,19.38,11.77,3.6,16.77
13,12,2010,19.5,11.93,0,16.1
14,12,2010,20.02,12.11,0,17.29
15,12,2010,21.23,10.74,0.41,21.05
16,12,2010,20.85,10.51,0,22.1
17,12,2010,21.42,10.33,0,22.84
18,12,2010,21.8,10.08,0,22.69
19,12,2010,22.09,10.84,0,22.85
20,12,2010,20.97,10.17,0,23.14
21,12,2010,20.87,10.13,0,22.89
22,12,2010,21.13,10.65,0,21.13
23,12,2010,21.86,11.03,0,19.99
24,12,2010,21.55,11.51,0,19.4
25,12,2010,20.92,11.36,0,19.82
26,12,2010,21.55,11.26,0,20.04
27,12,2010,21.76,11.39,0,19.07
28,12,2010,21.03,11.81,0,19.52
29,12,2010,21.68,12.8,0,19.37
30,12,2010,21.67,13.07,2.13,18.5
31,12,2010,21.65,11.83,0.2,18.62
1,1,2011,22.02,12.01,0,19.06
2,1,2011,20.64,12.56,2.32,16.26
3,1,2011,21.24,12.19,0,17.9
4,1,2011,22.38,11.83,0,18.83
5,1,2011,22.8,12.54,0,20.9
6,1,2011,23.1,11.75,0,22.35
7,1,2011,23.74,11.53,0,23.42
8,1,2011,23.61,11.58,0,22.67
9,1,2011,23.76,11.55,0,22.4
10,1,2011,23.14,11.64,0,21.19
11,1,2011,21.42,12.16,0.49,20.66
12,1,2011,22.77,13.18,1.54,18.96
13,1,2011,21.76,13.27,0,18.45
14,1,2011,22.52,12.79,0,19.19
15,1,2011,23.36,13.11,0,20.26
16,1,2011,23.33,13.07,0,18.73
17,1,2011,21.4,13.28,0,16.94
18,1,2011,22.54,13.18,0,19.86
19,1,2011,23.39,13.26,0,20.95
20,1,2011,22.33,13.38,0.7,18.83
21,1,2011,22.48,12.95,1.51,18
22,1,2011,22.49,13.79,2.84,17.5
23,1,2011,22.66,13.01,5.49,20.26
24,1,2011,22.85,12.38,0,21.19
25,1,2011,24.02,11.81,0,22.93
26,1,2011,22.96,12.51,0,22.84
27,1,2011,24.74,11.74,0,24.37
28,1,2011,24.16,11.9,0,23.37
29,1,2011,24.08,12.14,0,22.13
30,1,2011,23.31,12.68,0,21.68
31,1,2011,23.93,12.27,0,22.19
1,2,2011,23.15,12.54,0,22
2,2,2011,24.41,11.85,0.53,22.22
3,2,2011,24.27,12.74,1.97,23.85
4,2,2011,24.06,11.7,1.28,24.8
5,2,2011,23.72,11.69,1.28,25.18
6,2,2011,24.7,11.24,0,25.65
7,2,2011,24.43,11.34,0,25.69
8,2,2011,25.05,11.28,0,25.48
9,2,2011,25.89,12.96,0,25.35
10,2,2011,25.6,12.49,0,24.76
11,2,2011,25.79,12.58,0,24.41
12,2,2011,25.38,12.72,0,24.02
13,2,2011,25.05,13.39,0.35,22.57
14,2,2011,25.06,13.27,0,25.12
15,2,2011,25.95,13.58,0.38,25.14
16,2,2011,25.92,13.81,0,24.56
17,2,2011,26.05,12.96,1.61,25.53
18,2,2011,26.35,12.35,0,25.98
19,2,2011,26.23,12.44,0,26.08
20,2,2011,26.9,12.12,0,26.38
21,2,2011,26.9,12.62,0,26.16
22,2,2011,26.93,12.57,0,26.03
23,2,2011,26.1,12.87,0,25.88
24,2,2011,25.74,12.57,0,26.51
25,2,2011,26.64,12.1,0,26.81
26,2,2011,26.73,12.52,0,26.71
27,2,2011,26.76,12.56,0,26.91
28,2,2011,26.85,12.39,0,26.99
1,3,2011,27.09,12.31,0,26.86
2,3,2011,27.14,12.53,0,26.5
3,3,2011,27.2,12.64,0,26.26
4,3,2011,27.99,13.01,0,26.41
5,3,2011,25.3,13.85,0,23.87
6,3,2011,25.2,13.97,0,23.21
7,3,2011,22.87,14.16,0,19.96
8,3,2011,25.17,13.52,0,21.29
9,3,2011,24.02,13.96,0,20.16
10,3,2011,25,13.62,0,20.75
11,3,2011,23.07,13.72,4.67,21.67
12,3,2011,19.5,13.64,0,13.78
13,3,2011,21.51,13.36,0,18.04
14,3,2011,22.96,12.53,43.77,20.9
15,3,2011,17.48,13,34.5,13.95
16,3,2011,16.83,12.49,0,15.18
17,3,2011,19.31,12.34,0,20.14
18,3,2011,20.23,12.76,0,18.88
19,3,2011,19.97,12.16,0,21.01
20,3,2011,22.28,11.95,0,25.26
21,3,2011,21.89,12.03,0,25.81
22,3,2011,23.57,12.06,0,26.16
23,3,2011,23.86,12.02,0,28.09
24,3,2011,24.11,11.6,0,27.97
25,3,2011,24.72,12.18,0,25.86
26,3,2011,24.42,12.52,0,23.69
27,3,2011,23.86,13.09,0,24.18
28,3,2011,22.88,12.95,0,22.61
29,3,2011,25.05,12.76,0,26.69
30,3,2011,26.1,13.04,0,26.9
31,3,2011,25.68,13.09,0,26.57
1,4,2011,26.29,12.86,0,27.7
2,4,2011,27.47,12.86,0,27.6
3,4,2011,26.86,13.21,0,26.87
4,4,2011,27.6,13.3,0,26.56
5,4,2011,25.53,14.14,0,22.33
6,4,2011,25.59,13.85,19.43,20.54
7,4,2011,25.38,14.54,21.42,19.71
8,4,2011,25.35,13.78,1.05,22.9
9,4,2011,26.36,12.93,0,27.8
10,4,2011,27.38,12.83,0,27.95
11,4,2011,27.6,13,0,25.18
12,4,2011,27.53,13.71,0,25.72
13,4,2011,27.9,13.43,0,26.84
14,4,2011,27.92,13.19,0,27.11
15,4,2011,27.27,13.26,0,26.48
16,4,2011,27.31,13.49,0,26.92
17,4,2011,28.28,13.33,0,27.62
18,4,2011,27.41,13.39,0,26.32
19,4,2011,25.39,13.62,0,23.19
20,4,2011,25.94,13.48,0,23.8
21,4,2011,25.6,13.18,9.43,23.97
22,4,2011,21.59,13.79,0.48,17.59
23,4,2011,23.84,13.83,0,21.04
24,4,2011,24.78,13.58,0,22.77
25,4,2011,24.28,13.3,0,21.75
26,4,2011,25.13,13.44,0,24.76
27,4,2011,25.78,13.26,0,23.06
28,4,2011,24.53,13.29,4.62,21.61
29,4,2011,24.63,13.56,0,21.59
30,4,2011,25.91,13.41,0,23.1
1,5,2011,23.62,13.28,0,21.69
2,5,2011,23.03,13.68,0,20.53
3,5,2011,23.07,13.44,0,21.89
4,5,2011,23.86,13.06,0,22.57
5,5,2011,25.1,12.83,0,24.23
6,5,2011,24.6,13.19,0,24
7,5,2011,25.39,13.58,0,22.65
8,5,2011,25.26,13.66,0,22.42
9,5,2011,26.56,13.53,0,24.9
10,5,2011,26.26,13.75,0,22.21
11,5,2011,25.56,13.77,0,22.72
12,5,2011,27.77,13.61,0,25.03
13,5,2011,27.28,13.59,0,22.44
14,5,2011,28.52,13.68,0,25.14
15,5,2011,29.17,14.08,0,25.01
16,5,2011,28.21,14.31,5.75,23.83
17,5,2011,27.32,13.93,17,22.49
18,5,2011,26.47,13.88,11.85,20.97
19,5,2011,25.14,13.94,11.07,18.13
20,5,2011,25.57,13.77,0,25.45
21,5,2011,25.13,13.16,0,22.48
22,5,2011,25.19,13.29,5.45,21.02
23,5,2011,24.05,13.65,0,19.89
24,5,2011,24.08,13.71,2.88,20.01
25,5,2011,26.26,13.38,12.76,21.94
26,5,2011,25.58,13.59,0.65,19.96
27,5,2011,25,13.66,0,21.01
28,5,2011,24.85,13.57,0,21.6
29,5,2011,25.19,13.45,0,21.82
30,5,2011,26.6,13.76,0,21.31
31,5,2011,27.32,13.82,0,21.82
1,6,2011,25.71,14.53,0,20.18
2,6,2011,24.83,14.35,0,17.16
3,6,2011,27.37,14.28,0.2,20.81
4,6,2011,27.13,13.8,0,21.4
5,6,2011,27.36,14.38,0,20.68
6,6,2011,28.28,14.5,0,22.07
7,6,2011,28.06,14.03,0,21.88
8,6,2011,26.45,14.12,0,20.55
9,6,2011,25.24,14.19,0,17.44
10,6,2011,27.36,13.68,0,20.47
11,6,2011,27.59,14.37,0,20.84
12,6,2011,23.04,13.17,20.76,19.46
13,6,2011,22,13.08,3.51,18.18
14,6,2011,21.97,13.03,3.34,17.76
15,6,2011,22.64,12.3,0,20.12
16,6,2011,22.96,12.57,0,19.52
17,6,2011,23.78,12.7,0.19,18.72
18,6,2011,24.79,12.86,0,20.21
19,6,2011,24.47,13.75,0,19.46
20,6,2011,23.58,13.1,0,19.59
21,6,2011,24.37,12.8,0,20.66
22,6,2011,23.52,12.58,0,19.91
23,6,2011,22.94,13.06,0,17.59
24,6,2011,22.89,12.74,1.65,18.65
25,6,2011,23.77,12.75,0,19.9
26,6,2011,24.1,12.7,2.85,19.09
27,6,2011,23.22,12.88,0,18.27
28,6,2011,23.14,12.77,0,18.55
29,6,2011,22.12,12.57,0,18.1
30,6,2011,21.27,12.75,4.09,17.84
1,7,2011,22,12.13,0,19.87
2,7,2011,22.85,12.04,0,20.45
3,7,2011,22.67,12.69,9.34,20.12
4,7,2011,24.68,12.57,0,20.22
5,7,2011,23.34,12.6,0,18.59
6,7,2011,21.28,12.18,0,18.24
7,7,2011,19.99,12.24,0,18.28
8,7,2011,22.14,11.95,0,20.57
9,7,2011,21.7,12.4,0,20.02
10,7,2011,22.17,12.14,0,18.44
11,7,2011,20.59,12.86,0.28,14.63
12,7,2011,21.99,12.27,8.91,20.76
13,7,2011,20.85,12.45,24.34,19.41
14,7,2011,18.44,11.98,33.97,14.67
15,7,2011,20.82,12.32,6.78,18.5
16,7,2011,21.2,12.18,1.42,19.44
17,7,2011,20.76,12.42,0,18.15
18,7,2011,21.04,12.18,13.77,19.26
19,7,2011,20.42,12.07,18.46,19.46
20,7,2011,21.05,12.16,0,20.52
21,7,2011,20.34,12.3,0,19.34
22,7,2011,21.35,12.45,0,19.94
23,7,2011,20.29,12.41,2.11,18.88
24,7,2011,18.45,11.81,25.82,15.39
25,7,2011,18.05,12.26,0,15.75
26,7,2011,21.14,11.66,0,20.49
27,7,2011,21.58,11.85,0,20.64
28,7,2011,21.63,12.26,5.72,19.8
29,7,2011,23.86,12.38,0,20.72
30,7,2011,18.62,12.6,40.92,15.18
31,7,2011,18.89,12.57,20.46,11.32
1,8,2011,18.53,12.18,9.18,12.23
2,8,2011,21.01,12.04,21.69,17.7
3,8,2011,20.01,12.33,6.97,13.57
4,8,2011,18.93,12.44,27.2,14.83
5,8,2011,19.35,12.26,0,19.01
6,8,2011,19.17,12.35,11.28,17.26
7,8,2011,16.87,12.64,18.68,8.67
8,8,2011,19.5,12.07,0,18.02
9,8,2011,20.12,11.84,7.47,18.81
10,8,2011,19.38,11.86,11.28,17.53
11,8,2011,20.1,12.07,14.54,15.84
12,8,2011,22.44,12.33,13.05,19.79
13,8,2011,22.01,12.19,13.07,19.95
14,8,2011,22.25,11.7,12.5,21.02
15,8,2011,21.58,11.96,1.23,20.99
16,8,2011,20.56,11.55,0,17.66
17,8,2011,21.24,11.21,9.4,20.73
18,8,2011,21.39,11.9,9.94,19.77
19,8,2011,21.54,11.47,0,21.49
20,8,2011,21.68,11.63,0,20.8
21,8,2011,22.64,12.07,0,20.71
22,8,2011,20.85,11.81,0,20.94
23,8,2011,21.38,12,0,20.6
24,8,2011,21.25,12.21,0,20.33
25,8,2011,20.06,12.04,12.25,19.18
26,8,2011,20.85,11.95,12.4,16.3
27,8,2011,20.59,11.84,0,19.98
28,8,2011,19.91,11.93,5.91,16.2
29,8,2011,18.29,12.36,20.04,12.25
30,8,2011,20.21,11.88,6.41,20.16
31,8,2011,20.94,11.87,0,20.03
1,9,2011,20.15,11.9,39.02,20.37
2,9,2011,19.56,11.7,2.08,19.98
3,9,2011,19.47,11.62,1.74,18.46
4,9,2011,21.75,11.62,0,19.73
5,9,2011,20.83,11.63,0,20.12
6,9,2011,21.6,11.7,0,21.49
7,9,2011,21.68,11.8,0,19.77
8,9,2011,19.89,12,0,18.62
9,9,2011,20.34,11.87,0,18.61
10,9,2011,21.37,11.29,0,21.09
11,9,2011,21.38,11.16,0,22.09
12,9,2011,20.81,11.51,0,21.23
13,9,2011,20.38,11.64,0,20.83
14,9,2011,21.07,11.14,0,20.39
15,9,2011,20.12,11.22,0,19.83
16,9,2011,20.4,11.12,0,20.39
17,9,2011,20.52,11.69,0,20.76
18,9,2011,20.28,11.47,0,20.43
19,9,2011,21.38,11.4,0,21.31
20,9,2011,22.78,11.12,0,21.81
21,9,2011,22.21,11.27,0,20.83
22,9,2011,23.41,11.2,0,21.63
23,9,2011,21.92,11.43,0,20.35
24,9,2011,20.75,11.49,4.75,19.89
25,9,2011,20.66,11.52,0,19.57
26,9,2011,21.35,10.97,0,20.35
27,9,2011,20.61,10.93,0,19.17
28,9,2011,21.96,10.64,0,24.04
29,9,2011,22.23,10.85,0,22.65
30,9,2011,22.67,10.6,0,23.06
1,10,2011,22.77,10.89,0,21.73
2,10,2011,22.5,11.37,0,20.37
3,10,2011,22.3,11.51,0.61,20.43
4,10,2011,22.89,11.2,0,21.16
5,10,2011,21.83,11.39,0,19.73
6,10,2011,22.09,11.34,0,19.83
7,10,2011,22.4,11.33,5.36,20.48
8,10,2011,21.64,11.49,0,21.23
9,10,2011,21.64,11.06,0,20.12
10,10,2011,22.46,10.97,0,21.37
11,10,2011,22.06,11.5,0,20.65
12,10,2011,22.54,11.56,0,22.07
13,10,2011,22.53,11.32,0,22.8
14,10,2011,22.42,11.19,0,23.75
15,10,2011,23.03,10.98,2.55,23.52
16,10,2011,21.23,11.18,0,18.96
17,10,2011,22.53,10.88,2.68,23.99
18,10,2011,22.1,11.01,0,20.67
19,10,2011,22.78,11.19,0,23.31
20,10,2011,22.9,10.62,0,24.58
21,10,2011,23.01,10.56,0,24.49
22,10,2011,22.7,10.98,0,23.92
23,10,2011,22.13,10.78,0,24.03
24,10,2011,21.94,10.49,0,24.29
25,10,2011,22.52,10.25,0,24.31
26,10,2011,22.4,10.38,0.43,24.25
27,10,2011,22.21,10.41,0,24.16
28,10,2011,22.81,10.73,0,23.73
29,10,2011,23.29,10.9,0,23.85
30,10,2011,22.97,10.54,0,23.69
31,10,2011,23.92,10.71,0,23.26
1,11,2011,21.93,12.04,5.96,17.68
2,11,2011,22.22,12.06,0,17.89
3,11,2011,22.73,12.26,10.1,18.65
4,11,2011,20.64,12.43,6.7,17.46
5,11,2011,20.62,11.86,7.29,17.89
6,11,2011,21.91,11.8,21.47,18.75
7,11,2011,22.83,12.02,0,20.35
8,11,2011,22.76,11.64,0,21
9,11,2011,21.59,12.29,0,17.92
10,11,2011,20.38,12.1,0,16.76
11,11,2011,22.31,11.45,0,19.72
12,11,2011,23.64,11.17,0,23.17
13,11,2011,22.99,10.91,0,23.37
14,11,2011,23.36,10.72,0,23.54
15,11,2011,23,10.71,0,23.39
16,11,2011,23.2,10.74,0,23.09
17,11,2011,22.77,11.17,0,22.41
18,11,2011,23.09,11.06,0,23.02
19,11,2011,22.77,11.16,0,22.6
20,11,2011,22.88,11.27,0,23.04
21,11,2011,23.04,11.04,0,23.27
22,11,2011,22.53,11.06,0,21.47
23,11,2011,23.04,11.9,0,19.99
24,11,2011,21.77,12.81,0,17.38
25,11,2011,21.24,12.87,0,16.59
26,11,2011,21.92,12.36,0,17.59
27,11,2011,22.59,12.76,0,19.99
28,11,2011,21.35,13.11,0,13.81
29,11,2011,22.69,12.52,0,22.06
30,11,2011,22.67,12.64,0,20.29
1,12,2011,23.13,11.54,0,21.25
2,12,2011,23.09,12.5,0.37,20.73
3,12,2011,23.63,11.75,0,22.27
4,12,2011,23.78,11.18,0,22.33
5,12,2011,23.36,11.23,0,22.11
6,12,2011,23.38,11.4,0,22.45
7,12,2011,23.04,11.14,0.2,22.73
8,12,2011,22.21,10.91,0,22.84
9,12,2011,22.47,10.6,0,22.78
10,12,2011,22.69,10.99,0,22.39
11,12,2011,22.91,11.2,0,22
12,12,2011,23.21,11.57,0,22.25
13,12,2011,22.49,11.25,0,22.18
14,12,2011,22.86,11.31,0.29,22.32
15,12,2011,22.96,11.43,0,21.38
16,12,2011,23.28,11.41,0,21.66
17,12,2011,23.2,11.63,1.55,20.76
18,12,2011,23,11.83,0,20.52
19,12,2011,22.83,11.44,0,22.42
20,12,2011,23.06,10.89,0,22.82
21,12,2011,22.93,10.9,0,22.64
22,12,2011,22.92,10.85,0,22.7
23,12,2011,23.64,11.33,0,22.79
24,12,2011,23.64,11.6,0,22.75
25,12,2011,23.83,11.32,0,22.84
26,12,2011,23.69,11.1,0,23.05
27,12,2011,23.77,10.71,0.53,23.42
28,12,2011,23.25,10.84,0,23.17
29,12,2011,22.03,11.28,0,23.03
30,12,2011,22.2,10.37,0,23.38
31,12,2011,23.46,10.87,0,23.13
1,1,2012,24.16,10.87,0,23.68
2,1,2012,24.27,10.97,0,23.63
3,1,2012,24.14,10.88,0,23.49
4,1,2012,23.61,10.95,0,23.3
5,1,2012,23.7,11.38,0,23.09
6,1,2012,23.91,11.44,0,22.99
7,1,2012,24.33,11.85,0,22.68
8,1,2012,23.87,12,0,21.44
9,1,2012,24.06,12.21,0,21.46
10,1,2012,23.92,12.63,0,21.74
11,1,2012,24.6,12.04,0,23
12,1,2012,24.37,11.89,0,23.18
13,1,2012,24.19,12.25,0,22.34
14,1,2012,23.37,11.84,0,20.7
15,1,2012,23.59,12.1,0,20.07
16,1,2012,21.95,12.67,3.32,18.68
17,1,2012,22.68,12.53,0,18.71
18,1,2012,24.21,12.07,0,23.25
19,1,2012,23.84,11.57,0,22.37
20,1,2012,23.89,11.88,0,22.51
21,1,2012,24.44,12.25,0,22.65
22,1,2012,24.91,12.38,0,23.54
23,1,2012,25.13,12.08,0,23.44
24,1,2012,24.92,11.98,0,23.76
25,1,2012,25.25,11.93,0,24.14
26,1,2012,25.27,12.3,3.84,22.7
27,1,2012,25.34,12.5,0,24.43
28,1,2012,25.3,11.82,0,24.51
29,1,2012,24.98,11.96,0,24.69
30,1,2012,25.72,12.21,0,24.52
31,1,2012,25.85,12.22,0,24.3
1,2,2012,25.38,12.87,0,23.43
2,2,2012,25.11,12.99,0,24.51
3,2,2012,25.15,11.91,0,25.46
4,2,2012,26.12,11.9,0,25.31
5,2,2012,25.98,11.87,1.55,25.48
6,2,2012,25.07,11.67,1.36,25.6
7,2,2012,25.44,11.55,0,25.51
8,2,2012,25.73,11.53,0,25.54
9,2,2012,25.97,11.87,0,25.83
10,2,2012,26.36,11.6,0,25.81
11,2,2012,25.96,11.86,0,25.83
12,2,2012,25.53,11.73,0,26.02
13,2,2012,25.62,11.63,4.03,26.27
14,2,2012,26.04,11.48,0,26.34
15,2,2012,25.61,11.47,0,26.34
16,2,2012,26.5,11.34,0,26.42
17,2,2012,27,12.41,0,26.03
18,2,2012,27.05,12.23,0,25.35
19,2,2012,26.57,12.26,0.2,25.98
20,2,2012,25.88,12.32,0,26.25
21,2,2012,25.75,12,0,26.25
22,2,2012,25.24,12.33,0,26.15
23,2,2012,24.92,12.38,0,26.13
24,2,2012,26.21,12.28,0,26.5
25,2,2012,26.47,12.68,0,26.53
26,2,2012,27,12.85,0,25.8
27,2,2012,26.28,13.06,0,25.5
28,2,2012,26.44,12.67,0,25.99
29,2,2012,26.96,12.47,0,26.95
1,3,2012,26.79,12.6,0,26.72
2,3,2012,26.96,12.73,0,25.54
3,3,2012,26.24,13.18,11.24,24.41
4,3,2012,24.24,14.01,1.27,21.85
5,3,2012,26.26,13.51,0,24.84
6,3,2012,25.92,12.93,0,26.94
7,3,2012,26.31,12.31,0,27.23
8,3,2012,26.9,12.53,0,27.13
9,3,2012,26.97,12.31,0,27.77
10,3,2012,27.25,12.17,0,27.74
11,3,2012,27.06,12.27,0,27.63
12,3,2012,27.18,12.85,0,27.26
13,3,2012,27.8,12.89,0,27.53
14,3,2012,27.88,12.69,0,27.88
15,3,2012,27.94,12.49,0,28.33
16,3,2012,27.73,12.27,0,28.21
17,3,2012,28.13,12.29,0,27.88
18,3,2012,27.99,12.75,0,26.95
19,3,2012,28.05,13.14,0.28,26.28
20,3,2012,26.24,13.63,0,24.18
21,3,2012,25.05,14.01,5.18,21.88
22,3,2012,24.94,13.79,19.64,21.01
23,3,2012,24.53,13.66,15.06,22.73
24,3,2012,24.3,13.24,1.7,23.08
25,3,2012,24.04,13.16,0.32,23.53
26,3,2012,24.49,12.79,0,26.38
27,3,2012,24.07,13.36,0,22.27
28,3,2012,23.22,14.19,18.77,19.3
29,3,2012,23.33,13.95,4.36,21.05
30,3,2012,23.03,13.67,2.03,22.16
31,3,2012,22.56,12.47,1.02,22.52
1,4,2012,23.08,12.88,0,23.82
2,4,2012,22.84,12.76,0.95,21.91
3,4,2012,23.48,12.71,0,22.77
4,4,2012,23.09,13.23,0.48,21.99
5,4,2012,22.8,13.22,0,20.66
6,4,2012,23.89,13.11,0,22.99
7,4,2012,24.99,12.79,0,25.85
8,4,2012,25.35,14.11,0,25.76
9,4,2012,25.1,12.82,0,26.17
10,4,2012,26.42,13.16,0,26.17
11,4,2012,26.69,13.52,0,25.67
12,4,2012,25.11,14.04,0,22.96
13,4,2012,25.86,13.51,10.6,23.45
14,4,2012,26.14,13.79,0,25.09
15,4,2012,26.31,13.25,0,24.63
16,4,2012,24.82,13.53,0.24,22.98
17,4,2012,26.34,13.57,0,23.43
18,4,2012,26.25,13.64,7.72,23.14
19,4,2012,28.58,13.34,0,25.81
20,4,2012,26.97,13.66,0,24.54
21,4,2012,24.22,13.82,0,21.53
22,4,2012,26.14,13.27,0,24.43
23,4,2012,24.24,13.88,0,21.76
24,4,2012,26.16,13.84,22.3,23.24
25,4,2012,24.5,14.24,3.93,20.99
26,4,2012,23.5,14.08,1.25,21.1
27,4,2012,24.59,13.31,0.21,23.13
28,4,2012,25.23,13.13,0,21.41
29,4,2012,24.58,13.71,0,21.77
30,4,2012,26.08,13.35,0,26.19
1,5,2012,28.19,13.23,0,26.61
2,5,2012,28.43,13.49,0,26.83
3,5,2012,28.52,13.47,2.34,26.67
4,5,2012,27.19,13.97,0.43,23.4
5,5,2012,27.58,13.94,0,23.8
6,5,2012,24.57,14.02,0.91,21.78
7,5,2012,24.65,13.66,0,21.29
8,5,2012,23.59,13.56,6.59,20.24
9,5,2012,20.91,13.43,0.18,17.18
10,5,2012,23.67,12.77,0,23.56
11,5,2012,23.47,13.13,0,22.83
12,5,2012,23.76,12.82,0,22.68
13,5,2012,24.7,12.85,0,24.29
14,5,2012,25.41,12.95,0,23.69
15,5,2012,25.31,12.96,0,24.15
