day,month,year,t_max,t_min,prec,sol_rad
17,12,1999,18.43,5.38,0,20.76
18,12,1999,17.95,4.81,0,20.74
19,12,1999,16.38,5.15,0,19.47
20,12,1999,17.39,5.47,2.65,20.26
21,12,1999,18.99,5.64,0,21.13
22,12,1999,19.46,5.15,0,21.36
23,12,1999,18.91,5.55,0,21.44
24,12,1999,18.92,5.07,0,21.65
25,12,1999,18.72,4.97,0,21.85
26,12,1999,20.32,5.36,0,21.78
27,12,1999,20.11,4.56,0,20.93
28,12,1999,18.78,5.63,0,20.88
29,12,1999,18.68,5.04,0,21.2
30,12,1999,19.15,5.36,0.85,21.76
31,12,1999,19.72,5.63,0.93,21.2
1,1,2000,20.19,5.78,0,21.41
2,1,2000,19.7,6.69,0,21.68
3,1,2000,20.04,6.16,0,21.83
4,1,2000,20.89,6.08,0,21.86
5,1,2000,21.66,7.53,0.03,21.26
6,1,2000,20.95,7.54,0,22.05
7,1,2000,20.34,6.4,0,22.16
8,1,2000,19.51,6.75,0,21.78
9,1,2000,19.78,5.82,0,22.25
10,1,2000,19.77,6.81,0,19.36
11,1,2000,20.46,7.31,0.09,19.98
12,1,2000,19.67,7.92,0,19.78
13,1,2000,18.97,6.29,0,21.56
14,1,2000,19.63,5.27,0,22.48
15,1,2000,20.73,5.2,0,22.83
16,1,2000,22.61,4.79,0,22.8
17,1,2000,22.75,5.94,0,22.37
18,1,2000,22.66,7.47,0,21.93
19,1,2000,19.89,7.37,0,20.46
20,1,2000,20.76,7.06,0,22.57
21,1,2000,20.56,6.3,0,22.77
22,1,2000,19.8,7.16,0,22.38
23,1,2000,18.38,7.43,0.38,20.19
24,1,2000,18.82,6.94,0,21.67
25,1,2000,20.44,5.78,0.08,23
26,1,2000,21.64,5.69,0,23.54
27,1,2000,23.12,6.26,0,23.22
28,1,2000,23.16,6,0,22.25
29,1,2000,17.57,7.16,1.96,17.1
30,1,2000,18.73,6.45,0,21.06
31,1,2000,19.85,4.76,0,23.25
1,2,2000,20.51,5.59,0,23.41
2,2,2000,20.73,6.41,0,23.22
3,2,2000,20.65,6.9,0,20.79
4,2,2000,20.32,7.4,0,21.49
5,2,2000,21.01,6.79,0,22.75
6,2,2000,22,7.6,0,23.7
7,2,2000,21.26,7.76,0,23.64
8,2,2000,21.19,7.57,0,17.76
9,2,2000,18.34,8.47,0,14.78
10,2,2000,19.98,7.21,0,21.25
11,2,2000,20.69,5.95,0,23.9
12,2,2000,21.16,6.53,0,24.1
13,2,2000,22.05,7.05,0,24.51
14,2,2000,19.95,6.88,0,23.69
15,2,2000,20.88,7.13,0,23.91
16,2,2000,20.4,6.23,0,24.36
17,2,2000,20.85,6.12,0,24.69
18,2,2000,21.01,5.78,0,24.9
19,2,2000,21.36,5.85,0,25.08
20,2,2000,21.57,6.19,0,25.11
21,2,2000,21.71,7.39,0,25.01
22,2,2000,22.31,7.57,0,24.72
23,2,2000,22.36,8.27,0,23.75
24,2,2000,22.17,7.54,0,23.95
25,2,2000,21.24,7.15,0,24.01
26,2,2000,22.47,7.73,0,24.01
27,2,2000,22.88,8.71,0,24.69
28,2,2000,19.94,8.81,0,21.02
29,2,2000,21.25,7.31,0,24.15
1,3,2000,20.48,7.1,0,23.86
2,3,2000,19.8,7.14,0,23.5
3,3,2000,21.03,6.19,0,24.54
4,3,2000,21.6,6.9,0,25.54
5,3,2000,21.96,7.35,0,25.69
6,3,2000,22.65,8.42,0,25.76
7,3,2000,23.07,8.75,0,24.19
8,3,2000,21.51,9.33,0,22.28
9,3,2000,20.52,9.35,0,19.98
10,3,2000,20.34,8.54,0,22.42
11,3,2000,21.07,7.55,0,25.57
12,3,2000,21.43,7.39,0,25.37
13,3,2000,21.85,7.04,0,26.1
14,3,2000,22.13,7.48,0,26.47
15,3,2000,22.71,8.9,0,26.64
16,3,2000,23.27,9.25,0,26.46
17,3,2000,23.63,9.01,0,26.21
18,3,2000,23.76,9.64,0,26.62
19,3,2000,22.47,8.41,0,26.18
20,3,2000,22.64,8.43,0,26.67
21,3,2000,23.1,7.82,0,27.26
22,3,2000,23.97,7.26,0,27.84
23,3,2000,25.77,8.55,0,27.57
24,3,2000,24.97,10.43,0,26.59
25,3,2000,21.56,9.79,0,21.76
26,3,2000,21.16,9.5,0,22.2
27,3,2000,22.13,8.32,0,26.73
28,3,2000,21.5,8.93,0,24.53
29,3,2000,21.63,8.84,17.65,24.64
30,3,2000,20.94,9.22,1.83,24.47
31,3,2000,21.19,9.11,0,23.92
1,4,2000,20.48,9.8,0.66,23.07
2,4,2000,20.37,9.25,1.06,23.51
3,4,2000,20.95,9.5,0,21.2
4,4,2000,19.63,9.45,0,15.59
5,4,2000,20.21,10.22,9.85,22.02
6,4,2000,20.58,8.95,28.24,22.52
7,4,2000,20.51,8.87,0.69,21.13
8,4,2000,22.27,10.06,0,26.05
9,4,2000,22.55,9.86,0,27.85
10,4,2000,22.21,9.01,0,27.47
11,4,2000,22.21,8.67,0,26.47
12,4,2000,22.5,9.84,0,26.14
13,4,2000,23.01,10.35,0,26.67
14,4,2000,22.94,9.72,1.85,25.43
15,4,2000,23.19,10.94,0,24.02
16,4,2000,21.91,11.04,22.2,21.26
17,4,2000,22.12,11.43,22.4,18.99
18,4,2000,22.32,10.53,0.5,22.37
19,4,2000,22.54,9.81,0.91,24.02
20,4,2000,23.91,11.44,0,25.14
21,4,2000,21.58,11.01,21.22,23.94
22,4,2000,21.71,10.39,0,24.82
23,4,2000,21.8,9.58,0,26.07
24,4,2000,21.93,9.4,0,27.07
25,4,2000,22.23,10.71,0,27.84
26,4,2000,23,9.84,0,26.41
27,4,2000,22.58,10.16,0,25.81
28,4,2000,22.81,10.26,0,26.15
29,4,2000,21.64,9.94,0,25.07
30,4,2000,21.29,10.46,0,25.54
1,5,2000,21.99,9.69,7.93,25.73
2,5,2000,21.92,10.28,4.74,24.81
3,5,2000,20.93,10.55,7.31,23.61
4,5,2000,21.03,10.7,9.42,21.48
5,5,2000,20.77,10.34,0,21.32
6,5,2000,20.52,10.75,0.9,21.75
7,5,2000,20.2,10.52,0.04,24.15
8,5,2000,21.01,10.32,9.31,25.27
9,5,2000,19.98,10.41,0.18,25.22
10,5,2000,21.13,11.08,0.23,26.02
11,5,2000,21.36,10.65,0,26.9
12,5,2000,21.8,11,0,27.17
13,5,2000,22.42,11.04,0,25.63
14,5,2000,22.97,12.03,0,27.58
15,5,2000,23.38,10.43,0,24.74
16,5,2000,23.6,10.12,0,24.93
17,5,2000,24.07,11.32,0,27.5
18,5,2000,23.83,10.37,0,26.81
19,5,2000,24.22,10.61,0,26.12
20,5,2000,24.38,10.79,0,25.59
21,5,2000,24.48,10.96,0.98,27.37
22,5,2000,24.38,11.34,0,26.32
23,5,2000,25.06,11.17,0,27.55
24,5,2000,24.52,11.33,0,25.43
25,5,2000,24.4,10.48,0,25.83
26,5,2000,24.44,10.07,0,26.43
27,5,2000,25,10.23,0,24.77
28,5,2000,24.6,10.93,0,24.64
29,5,2000,24.81,10.89,0,25.04
30,5,2000,25.05,10.64,0,25.96
31,5,2000,25.01,10.85,0,25.5
1,6,2000,24.53,10.61,0,25.39
2,6,2000,24.99,10.65,0,25.67
3,6,2000,25.05,10.94,0,25.22
4,6,2000,24.92,10.65,0.55,25.14
5,6,2000,24.79,11.31,0,23.76
6,6,2000,24.86,11.54,0,24.29
7,6,2000,24.42,10.59,0,24.96
8,6,2000,24.89,10.7,0,23.76
9,6,2000,23.84,11.89,0,22.53
10,6,2000,23.11,11.83,0.41,22.28
11,6,2000,22.77,11.62,0,23.16
12,6,2000,24.62,11.46,0,23.35
13,6,2000,24.96,11.48,0,23.74
14,6,2000,25.32,10.97,0,24.3
15,6,2000,24.65,11.1,0,23.26
16,6,2000,24.66,10.94,0,23.67
17,6,2000,24.52,10.68,0,24.03
18,6,2000,24.25,11.2,0,23.16
19,6,2000,24.59,10.72,0,23.32
20,6,2000,25.25,11.11,0,24.06
21,6,2000,23.74,11.62,0,22
22,6,2000,24.35,11.45,0,23.49
23,6,2000,23.35,11.45,0.32,21.18
24,6,2000,22.8,11.87,0,21.11
25,6,2000,23.52,11.87,0,21.97
26,6,2000,23.41,12.7,0,21.63
27,6,2000,23.59,12.04,0,21.38
28,6,2000,21.91,12.17,11.41,20.41
29,6,2000,20.14,10.91,2.21,19.57
30,6,2000,20.4,10.79,5.62,20.48
1,7,2000,22.14,10.93,0,21.86
2,7,2000,21.66,10.19,0,21.97
3,7,2000,21.09,11.42,0,22.32
4,7,2000,21.08,11.44,0,20.49
5,7,2000,22.47,11,0,19.39
6,7,2000,21.69,11.51,0,21.43
7,7,2000,22.19,11.62,0,22.16
8,7,2000,22.5,12.32,0,21.08
9,7,2000,22.06,12.29,32.99,19.89
10,7,2000,23.1,11.85,0,21.21
11,7,2000,22.83,11.89,0,21.93
12,7,2000,21.83,12.14,0,19.99
13,7,2000,21,12.31,6.99,18.25
14,7,2000,20.6,11.48,0,18.84
15,7,2000,19.7,10.94,0,18.75
16,7,2000,22.03,10.92,0,22.23
17,7,2000,22.03,11.82,0,22.51
18,7,2000,21.66,12.04,2.95,19.93
19,7,2000,20.3,11.42,0,17.5
20,7,2000,21.21,12.01,37.36,19.99
21,7,2000,21.62,10.63,0,21.98
22,7,2000,20.64,11.71,19.45,19.5
23,7,2000,21.25,11.18,8.73,21.61
24,7,2000,19.84,11.49,0,19.54
25,7,2000,18.48,11.59,0,15.96
26,7,2000,18.71,11.58,30.29,15.96
27,7,2000,20.41,11.48,2.48,18.43
28,7,2000,21.76,10.5,0,21.84
29,7,2000,19.67,11.14,9.83,20.52
30,7,2000,20.28,11.4,4.88,18.93
31,7,2000,22.27,11.26,0,22.77
1,8,2000,22.86,11.81,0,21.23
2,8,2000,21.75,12.01,0,19.03
3,8,2000,18.99,11.85,0.72,16.51
4,8,2000,20.16,11.65,18.05,19.16
5,8,2000,20.17,11.39,13.63,17.2
6,8,2000,17.66,11.06,17.91,16.74
7,8,2000,18.95,10.92,28.7,14.61
8,8,2000,20.8,10.33,0,21.92
9,8,2000,21,11.27,0,21.34
10,8,2000,21.83,11.63,0,20.75
11,8,2000,19.65,11.94,0,18.56
12,8,2000,20.79,11.81,2.26,19.85
13,8,2000,19.61,11.68,13.64,17.52
14,8,2000,19.91,11.42,5.12,19.85
15,8,2000,20.73,10.36,0,22.63
16,8,2000,21.28,11.17,1.85,21.69
17,8,2000,19.51,11.77,14.26,18.05
18,8,2000,20.48,11.22,4.6,20.71
19,8,2000,21.18,11.48,0,20.7
20,8,2000,21.05,11.88,8.91,20.64
21,8,2000,19.58,10.98,4.19,19.82
22,8,2000,19.63,11.24,1.84,18.07
23,8,2000,20.99,11.12,0,21.82
24,8,2000,20.02,11.67,4.96,19.76
25,8,2000,19.74,11.64,2.82,19.62
26,8,2000,20.3,11.66,0,20.05
27,8,2000,21.67,11.33,0,22.8
28,8,2000,21.86,11.32,0,21.83
29,8,2000,22.39,11.65,1.85,22.25
30,8,2000,21.87,11.76,0,20.95
31,8,2000,21.91,12.36,0,21.54
1,9,2000,21.39,12.12,0,20.57
2,9,2000,20.95,11.49,0,21.03
3,9,2000,21.94,10.25,0,22.04
4,9,2000,21.75,10.45,5.2,23.03
5,9,2000,22.33,10.19,0,22.69
6,9,2000,21.76,11.11,0,21.4
7,9,2000,21.39,10.68,2.19,20.84
8,9,2000,20.65,10,0.17,22.24
9,9,2000,21.49,8.9,0,24.77
10,9,2000,21.13,10.26,1.47,21.93
11,9,2000,20.77,9.58,0.05,22.45
12,9,2000,21.06,9.14,0,23.4
13,9,2000,21.34,9.45,0,23.37
14,9,2000,21.51,9.8,0.37,22.64
15,9,2000,22.15,8.5,2.66,23.8
16,9,2000,21.88,8.93,0,23.3
17,9,2000,21.99,9.19,0,25.04
18,9,2000,22.24,9.18,0,23.12
19,9,2000,22.3,8.71,0,23.58
20,9,2000,22.47,8.98,0,25.14
21,9,2000,21.9,10.7,0,22.81
22,9,2000,20.58,9.89,0.85,23.1
23,9,2000,20.26,10.38,0.68,22.03
24,9,2000,20.78,9.79,0,22.15
25,9,2000,20.91,9.53,0,22.03
26,9,2000,21.49,8.51,0,23.03
27,9,2000,21.33,8.02,0.27,24.17
28,9,2000,20.84,9.07,0.98,21.5
29,9,2000,19.8,10.58,2.57,19.74
30,9,2000,19.46,9.54,1.03,19.95
1,10,2000,19.27,9.83,5.05,22.27
2,10,2000,19.98,8.94,10.08,21.16
3,10,2000,20.56,9.26,1.18,21.28
4,10,2000,20.69,9.01,0,23.99
5,10,2000,20.51,8.37,0,24.4
6,10,2000,20.12,8.8,0,23.77
7,10,2000,19.27,9.46,2.72,23.28
8,10,2000,18.49,8.99,0,21.27
9,10,2000,18.75,9.11,0,20.82
10,10,2000,19.05,8.33,0,22.26
11,10,2000,20.15,8.57,0,23
12,10,2000,20.29,8.55,0,24.57
13,10,2000,21.41,8.54,0,24.67
14,10,2000,21.77,8.28,0.94,23.07
15,10,2000,18.96,8.93,2.48,20.65
16,10,2000,18.83,8.77,0,20.83
17,10,2000,18.81,8.86,0,21.72
18,10,2000,19.18,8.53,0,22.78
19,10,2000,19.15,8.72,0,23.04
20,10,2000,18.55,8.86,0,22.04
21,10,2000,19.02,8.38,0,21.22
22,10,2000,18.7,8.83,0,20.33
23,10,2000,19.9,7.99,0,24.01
24,10,2000,19.88,8.03,0,24.33
25,10,2000,19.27,8.06,0.3,21.36
26,10,2000,18.13,8.65,7.54,19.85
27,10,2000,18.49,9.05,0,18.93
28,10,2000,18.54,8.89,0,21.37
29,10,2000,18.6,8.5,0,21.44
30,10,2000,19.05,8.02,0,23.33
31,10,2000,19.21,7.24,0,23.32
1,11,2000,19.69,7.96,0,22.87
2,11,2000,19.48,7.14,0,23.28
3,11,2000,19.67,7.44,0,22.23
4,11,2000,19.95,7.33,0,22.91
5,11,2000,19.89,7.02,0,23.66
6,11,2000,20.87,8.29,0,22.32
7,11,2000,19.92,8.39,0.09,21.02
8,11,2000,19.61,8.2,9.05,20.84
9,11,2000,18.94,8.13,10.11,18.03
10,11,2000,17.83,7.84,3.26,18.82
11,11,2000,16.97,8.01,1.63,22.29
12,11,2000,17.37,6.72,0,22.85
13,11,2000,18.32,6.16,0,22.69
14,11,2000,20.32,6.64,0,22.48
15,11,2000,18.26,7.66,0,18.98
16,11,2000,20.38,7.27,0,22.05
17,11,2000,20.43,7.79,0,21.97
18,11,2000,18.66,7.48,0,20.41
19,11,2000,18.19,7.8,2.07,18.92
20,11,2000,18.46,8.22,0.22,20.96
21,11,2000,19.26,8.28,0,20.35
22,11,2000,20.06,8.03,0,20.39
23,11,2000,19.55,8.11,0,21.39
24,11,2000,19.53,6.83,0,22.41
25,11,2000,19.6,6.95,0,22.68
26,11,2000,19.56,6.98,0,22.64
27,11,2000,19.51,6.01,0,22.63
28,11,2000,18.49,4.82,0,22.66
29,11,2000,18.75,4.66,0,22.38
30,11,2000,19.57,6.59,0,20.73
1,12,2000,19.53,6.44,0,21.17
2,12,2000,19.79,6.75,0,22.29
3,12,2000,19.9,6.91,0,22.17
4,12,2000,20.17,7.01,0,22.16
5,12,2000,19.34,6.49,0,21.78
6,12,2000,18.79,6.31,0,21.82
7,12,2000,19.82,5.81,7.49,21.61
8,12,2000,21.34,6.7,0,20.05
9,12,2000,21.84,6.66,1.38,20.58
10,12,2000,20.23,6.44,3.18,18.62
11,12,2000,17.36,6.41,0.65,15.98
12,12,2000,17.37,8,1.55,15.61
13,12,2000,16.41,8.44,1.75,11.15
14,12,2000,18.86,8.15,0,17.45
15,12,2000,17.24,7.09,2.71,15.03
16,12,2000,16.49,7.89,0.09,14.07
17,12,2000,17.73,7,0,18.67
18,12,2000,17.67,5.46,0,21.46
19,12,2000,18.99,6.77,0,21.4
20,12,2000,18.86,6.08,0,20.7
21,12,2000,17.9,6.22,0,20.69
22,12,2000,18.97,6.04,0,21.23
23,12,2000,20.16,6.47,0,21.05
24,12,2000,19.37,6.89,0,20.98
25,12,2000,19.37,6.87,0,21.33
26,12,2000,18.97,7.26,0,21.01
27,12,2000,19.39,6.75,0,21.69
28,12,2000,18.43,5.65,0,21.7
29,12,2000,18.64,5.02,0,22.04
30,12,2000,19.09,7.02,0,21.82
31,12,2000,19.08,5.84,0,21.93
1,1,2001,18.21,5.24,0,21.87
2,1,2001,20.77,4.34,0,21.79
3,1,2001,21.8,5.52,0,21.79
4,1,2001,19.54,6.13,0,20.5
5,1,2001,19.66,6.52,0.43,19.16
6,1,2001,19.09,7.6,0,18.68
7,1,2001,20.31,6.02,0,19.21
8,1,2001,17.44,5.82,1.22,17.6
9,1,2001,18.43,6.05,0,19.62
10,1,2001,18.13,5.63,0,20.71
11,1,2001,19.06,5.62,0,19.34
12,1,2001,20.79,6.29,0,21.53
13,1,2001,19.16,5.98,0,21.13
14,1,2001,18.23,6.54,0,20.2
15,1,2001,19.15,5.01,0,22.38
16,1,2001,20.35,5.82,0,22.65
17,1,2001,20.65,6.09,0,22.79
18,1,2001,20.52,5.98,0,22.94
19,1,2001,20.46,6.21,0,23
20,1,2001,19.88,6.45,0.19,20.56
21,1,2001,19.71,6.52,0,20.16
22,1,2001,20.4,6.21,0,22.24
23,1,2001,20.87,5.6,0,22.04
24,1,2001,16.92,7.63,0,15.3
25,1,2001,17.22,6.55,0,18.27
26,1,2001,17.68,6.59,0.5,18.23
27,1,2001,17.53,6.86,0.35,18.35
28,1,2001,17.73,7.68,0,17.94
29,1,2001,18.87,7.52,0,20.27
30,1,2001,19.22,7.1,0,20.87
31,1,2001,18.84,6.08,0,23.01
1,2,2001,19.05,5.71,0,23.3
2,2,2001,18.93,4.6,0,23.43
3,2,2001,19.57,5.54,0,23.71
4,2,2001,19.83,5.99,0,24.15
5,2,2001,19.91,6.24,0,23.66
6,2,2001,19.2,5.53,0,21.5
7,2,2001,22.6,6.05,0,21.71
8,2,2001,20.25,6.06,0,21.3
9,2,2001,19.39,6.59,0,19.8
10,2,2001,18.14,8.34,0,15.66
11,2,2001,17.43,7.71,0,15.56
12,2,2001,18.56,8.8,0,18.99
13,2,2001,20.36,7.19,0,23.71
14,2,2001,21.68,7.42,0,24.05
15,2,2001,20.33,8.17,0,23.91
16,2,2001,20.49,8.11,0,22.91
17,2,2001,20.92,7.46,0,23.48
18,2,2001,20.86,7.75,0,22.35
19,2,2001,20.6,8.71,0,20.63
20,2,2001,22.41,8.7,0,23.36
21,2,2001,21.9,9.08,0,22.85
22,2,2001,21.86,7.86,0,21.13
23,2,2001,19.88,8.84,0,17.61
24,2,2001,20.17,8.66,0,21.18
25,2,2001,21.04,7.78,0,23.16
26,2,2001,21.17,8.09,0,23.71
27,2,2001,21.66,7.65,0,24.31
28,2,2001,21.97,8.56,0,24.76
1,3,2001,22.09,7.89,0,25.26
2,3,2001,22.88,7.68,0,25.32
3,3,2001,22.07,8.35,0,22.28
4,3,2001,22.26,8.27,0,21.8
5,3,2001,19.42,8.21,0,20.36
6,3,2001,20.63,7.54,0,22.23
7,3,2001,22.8,7.72,0,23.02
8,3,2001,21.94,8.28,0,23.46
9,3,2001,20.62,8.96,0,20.65
10,3,2001,21.71,9.12,0,21.19
11,3,2001,20.93,8.57,0,23.42
12,3,2001,21.49,8.91,0,22.63
13,3,2001,20.89,9.53,0.9,21.81
14,3,2001,21.21,9.07,0,22.81
15,3,2001,20.59,8.96,0,20.89
16,3,2001,20.53,8.95,16.94,22.32
17,3,2001,20.36,9.42,11.66,21.75
18,3,2001,20.17,9.5,10.77,18.76
19,3,2001,20.26,9.27,8.73,21.96
20,3,2001,21.16,9.23,0,24.86
21,3,2001,21.34,9.49,27.5,23.51
22,3,2001,20.8,9.78,0,21.43
23,3,2001,19.51,9.64,0,20.04
24,3,2001,21.99,9.01,0,23.05
25,3,2001,19.8,7.89,0,24.21
26,3,2001,19.2,9.42,0,21.46
27,3,2001,19.51,9.49,0,20.37
28,3,2001,18.66,8.81,0,19.81
29,3,2001,17.47,9.05,0,15.27
30,3,2001,18.59,8.58,0,22.1
31,3,2001,19.77,8.57,3.43,26.23
1,4,2001,20.32,7.88,0,26.41
2,4,2001,21.12,8.6,0,27.08
3,4,2001,21.43,8.78,0,27.21
4,4,2001,21.55,8.6,0,25.8
5,4,2001,22,8.17,0,26.5
6,4,2001,20.5,8.6,0,23.69
7,4,2001,18.86,9.83,0.49,20.4
8,4,2001,19.3,9.7,0,20.14
9,4,2001,19.59,10.18,0,20.79
10,4,2001,20.57,10.22,0.59,23.07
11,4,2001,21.59,10.41,0,25.93
12,4,2001,21.9,10.71,0,26.58
13,4,2001,21.86,10.67,0,26.71
14,4,2001,21.3,10.43,0,25.44
15,4,2001,22.08,10.13,0,26.99
16,4,2001,21.64,8.74,0,28.49
17,4,2001,21.52,9.33,0,27.38
18,4,2001,22.17,10.06,0,26.93
19,4,2001,22.57,9.56,0,27.41
20,4,2001,23.07,9.56,0.6,27.42
21,4,2001,21.03,10.58,24.08,21.66
22,4,2001,19.2,9.32,15.39,21.5
23,4,2001,20.23,9.14,0,24.5
24,4,2001,21.28,9.94,0,26.17
25,4,2001,21.67,9.8,0,27.21
26,4,2001,21.76,10.21,0,26.72
27,4,2001,22.83,10.2,0,25.2
28,4,2001,22.99,10.68,0,24.24
29,4,2001,21.37,9.9,0,25.9
30,4,2001,21.89,10.58,0,26.03
1,5,2001,23.12,10.65,3.38,25.27
2,5,2001,23.15,10.68,0,24.83
3,5,2001,23.26,10.51,0,26.59
4,5,2001,21.64,9.56,8.24,24.42
5,5,2001,19.92,10.65,4.29,22.98
6,5,2001,21.27,10.23,0,26.59
7,5,2001,21.32,10.37,0,26.4
8,5,2001,21.77,11.01,0,26.67
9,5,2001,21.82,10.65,11.96,25.48
10,5,2001,23.17,11.34,2.6,24.58
11,5,2001,22.89,10.57,0,25.59
12,5,2001,22.1,10.39,0.43,24.41
13,5,2001,22.8,10.32,0,27.4
14,5,2001,22.8,11.17,0,26.95
15,5,2001,22.86,9.88,0,26.5
16,5,2001,21.55,10.05,0,24.74
17,5,2001,22.17,10.07,0,25.73
18,5,2001,22.68,10.23,0,26.28
19,5,2001,23.09,9.98,0,26.69
20,5,2001,23.04,10.22,0,24.77
21,5,2001,23.21,9.98,0,24.38
22,5,2001,23.44,10.17,0,25.61
23,5,2001,22.73,12.1,0,24.13
24,5,2001,22.5,11.32,0,23.55
25,5,2001,22.01,9.93,0.46,24.24
26,5,2001,22.29,9.96,0.12,24.12
27,5,2001,23.57,9.78,0,25.27
28,5,2001,23.15,10.25,0,24.09
29,5,2001,22.93,10.51,0,22.98
30,5,2001,22.25,9.91,0,22.58
31,5,2001,21.44,10.5,0.17,22.22
1,6,2001,21.88,9.91,4.38,23.93
2,6,2001,22.31,9.54,0,25.53
3,6,2001,22.53,10.19,0,25.22
4,6,2001,23.59,10.08,0,25.96
5,6,2001,23.79,9.7,0,23.8
6,6,2001,22.99,11.13,0,23.21
7,6,2001,22.79,11.12,0,22.8
8,6,2001,22.66,11.07,0,21.28
9,6,2001,21.92,11,0,21.68
10,6,2001,21.92,10.89,3.13,22.76
11,6,2001,21.61,10.82,0,22.69
12,6,2001,21.61,10.62,0,23.27
13,6,2001,21.22,11.19,0,22.4
14,6,2001,21.39,10.86,0,22.23
15,6,2001,21.25,10.98,0,22.02
16,6,2001,20.21,11.03,0,19.56
17,6,2001,19.72,11.27,0.79,18.69
18,6,2001,19.77,11.28,0,20.5
19,6,2001,20.17,11.35,0,19.98
20,6,2001,20.3,10.07,0,20.66
21,6,2001,19.97,9.59,0,21.97
22,6,2001,19.98,9.78,0,21.81
23,6,2001,21.09,10.45,0,22.99
24,6,2001,21.61,10.83,0,22.14
25,6,2001,20.87,11.29,0,19.9
26,6,2001,19.53,10.27,7.5,20.83
27,6,2001,19.82,10.92,2.86,22
28,6,2001,20.75,10.32,1.02,21.59
29,6,2001,20.72,10.29,1.02,21.4
30,6,2001,20.54,10.71,8.44,20.25
1,7,2001,19.26,11.28,0,18.11
2,7,2001,20.65,10.25,0,21.62
3,7,2001,20.24,10.4,0,22.47
4,7,2001,20.28,10.73,0,21.33
5,7,2001,20.64,11.03,0,22.42
6,7,2001,19.71,10.54,0.85,21.85
7,7,2001,19.23,10.65,0,21.19
8,7,2001,18.49,10.62,0,19.11
9,7,2001,19.12,11.34,0,17.37
10,7,2001,19.01,11.26,0,19.96
11,7,2001,19.68,10.27,0,21.84
12,7,2001,19.57,10.77,0,20.95
13,7,2001,20.08,11.19,0,19.3
14,7,2001,19.61,9.8,0,18.37
15,7,2001,20.26,11.79,0,18.96
16,7,2001,21.13,11.22,0,20.64
17,7,2001,21.84,11.93,0,21.12
18,7,2001,19.5,11.57,0,19.03
19,7,2001,19.61,11.94,43.32,19.25
20,7,2001,19.81,11.4,9.52,17.88
21,7,2001,20.91,11.22,0,20.88
22,7,2001,20.69,11.61,17.68,18.07
23,7,2001,19.7,11.43,14.57,17.86
24,7,2001,20.89,10.59,19.34,20.37
25,7,2001,18.3,11.43,25.29,13.88
26,7,2001,18.56,10.98,20.45,15.41
27,7,2001,19.6,10.66,0,18.5
28,7,2001,18.6,11.58,38.53,15.18
29,7,2001,18.35,11.24,5.89,15.4
30,7,2001,19.76,11.17,0,17.46
31,7,2001,18.68,11.49,15.88,17.9
1,8,2001,18,11.31,9.47,16.84
2,8,2001,17.73,10.35,13.87,15.1
3,8,2001,18.56,10.21,1.84,17.43
4,8,2001,18.56,10.18,17.02,17.05
5,8,2001,19.9,11.56,2.97,19.01
6,8,2001,20.44,11.47,0,21.03
7,8,2001,17.55,11.49,0,17.58
8,8,2001,20.11,11.34,12.26,19.93
9,8,2001,20.28,11.94,10.05,18.09
10,8,2001,19.98,11.88,14.79,18.43
11,8,2001,19.52,11.38,40.81,17.14
12,8,2001,20.45,11.59,0,20
13,8,2001,21.02,11.18,17.41,20.78
14,8,2001,19.14,11.34,5.83,17.45
15,8,2001,20.72,11.43,22.52,18.24
16,8,2001,20.13,11.16,7.64,19.34
17,8,2001,19.61,11.21,2.28,19.72
18,8,2001,20.4,11.06,0,18.78
19,8,2001,20.41,11.58,12.76,18.98
20,8,2001,21.02,10.91,0,21.32
21,8,2001,21.13,9.8,0,23.61
22,8,2001,21.1,10.57,0,22.7
23,8,2001,20.09,11.59,1.16,20.19
24,8,2001,20.22,11.43,12.48,20.44
25,8,2001,22.22,11.31,0,22.69
26,8,2001,21.02,12.3,0,20.7
27,8,2001,20.7,11.66,0,20.19
28,8,2001,20.13,11.32,0,21.33
29,8,2001,20.27,11.15,10.08,20.71
30,8,2001,20.68,11.63,4.26,18.52
31,8,2001,17.98,11.35,16.32,15.84
1,9,2001,18.42,10.88,2.19,15.94
2,9,2001,20.6,10.47,0,21.7
3,9,2001,21.08,9.72,0,22.73
4,9,2001,21.26,10.17,2.37,22.6
5,9,2001,22.1,10.92,0,22.73
6,9,2001,21.01,10.46,1.75,22.99
7,9,2001,20.23,9.87,0.64,22.16
8,9,2001,19.49,10.44,1.75,21.91
9,9,2001,19.06,9.88,0.76,21.6
10,9,2001,20.21,10.15,2.43,22.86
11,9,2001,20.68,10.23,0.39,21.94
12,9,2001,20.54,9.15,0,22.17
13,9,2001,20.31,9.23,0,22.4
14,9,2001,21.04,8.75,2.76,23.85
15,9,2001,20.86,10.07,0.35,23.79
16,9,2001,20.29,8.94,2.5,24.1
17,9,2001,19.65,9.28,0.11,21.56
18,9,2001,19.4,9.28,0,20.87
19,9,2001,20.6,9.87,0,23.81
20,9,2001,20.52,8.75,0.07,22.32
21,9,2001,20.25,8.79,0,23.21
22,9,2001,20.17,8.94,0,22.56
23,9,2001,20.85,9.55,0,24.5
24,9,2001,19.36,9.75,0,23.5
25,9,2001,19.45,9.09,0,21.65
26,9,2001,19.93,9.67,0,21.95
