day,month,year,t_max,t_min,prec,sol_rad
27,3,1998,33.34,17.61,0,26.28
28,3,1998,33.54,19.54,8.03,22.6
29,3,1998,33.69,17.73,0,27.29
30,3,1998,34.07,17.38,0,27.39
31,3,1998,34.77,17.61,0,27.21
1,4,1998,33.68,18.83,0,25.34
2,4,1998,32.69,19.25,0,23.33
3,4,1998,32.61,20.62,0,23.72
4,4,1998,32.08,19.67,0,23.11
5,4,1998,32.75,19.66,0,23.71
6,4,1998,29.96,20.86,0,20.27
7,4,1998,31.21,19.32,0,22.11
8,4,1998,32.26,19.33,0,21.97
9,4,1998,31.67,20.06,14.54,21.68
10,4,1998,26.76,20.36,15.88,15.42
11,4,1998,26.33,19.9,0,14.13
12,4,1998,27.7,19.07,0,17.92
13,4,1998,29.78,17.79,0,22.88
14,4,1998,29.56,17.4,0,22.68
15,4,1998,29.83,18.57,0,22.2
16,4,1998,30.97,19.15,0,22.66
17,4,1998,28.54,19.76,33.1,19.88
18,4,1998,26.97,19.26,0,16.32
19,4,1998,28.89,18.68,0,20.38
20,4,1998,28.09,20.19,0,19.47
21,4,1998,29.17,19.84,7.18,20.84
22,4,1998,26.44,20.95,0,13.91
23,4,1998,27.97,20.29,3.22,19.41
24,4,1998,28.05,20.11,10.09,19.01
25,4,1998,27.95,19.03,29.18,19.18
26,4,1998,28.42,18.49,14.56,21.19
27,4,1998,27.74,19.65,0,20.59
28,4,1998,26.96,18.85,3.64,16.15
29,4,1998,28.12,18.69,0,22.01
30,4,1998,28.3,18.58,0,21.68
1,5,1998,27.4,20.29,0,17.73
2,5,1998,28.28,20.19,0,20.81
3,5,1998,27.14,20.2,0,16.53
4,5,1998,28.5,18.57,5.77,21.23
5,5,1998,25.67,19.95,46.42,13.12
6,5,1998,27.76,19.62,0,18.02
7,5,1998,26.87,19.18,0,18.24
8,5,1998,27.96,19.05,0,20.25
9,5,1998,27.93,19.1,0,19.36
10,5,1998,28.85,18.54,7.35,21.86
11,5,1998,29.06,18.25,1.02,21.74
12,5,1998,28.99,18.41,11.76,21.88
13,5,1998,28.97,18.22,13.06,20.52
14,5,1998,27.46,18.43,19.14,17.33
15,5,1998,26.74,18.72,14.62,17
16,5,1998,27.39,19.97,0,16.78
17,5,1998,23.82,20.19,0,9.8
18,5,1998,26.84,19.29,0,15.99
19,5,1998,25.9,19.59,0,13.74
20,5,1998,26.67,19.78,0,14.43
21,5,1998,28.19,19.38,3.01,19.66
22,5,1998,27.98,19.8,0,17.57
23,5,1998,27.16,19.28,0,17.18
24,5,1998,27.71,19.73,0,19.19
25,5,1998,27.46,19.51,12.51,17.39
26,5,1998,26.22,19.75,0,14.53
27,5,1998,25.9,19.73,0,14.99
28,5,1998,27.59,19.97,0,17.45
29,5,1998,27.07,20.4,0,15.55
30,5,1998,27.25,20.07,0,15.91
31,5,1998,28.67,17.72,0,21.85
1,6,1998,29.18,17.18,0,21.44
2,6,1998,28.41,19.81,0,15.51
3,6,1998,26.99,19.8,0,15.42
4,6,1998,25.91,19.8,0,11.76
5,6,1998,26.84,19.19,0,16.3
6,6,1998,29.2,17.97,0,19.45
7,6,1998,28.55,18.85,0.86,18.18
8,6,1998,27.02,19.06,20.04,15.9
9,6,1998,26.38,18.97,0,15.39
10,6,1998,27.19,19.39,0,17.25
11,6,1998,26.37,17.82,0,16.78
12,6,1998,26.3,18.23,0,13.92
13,6,1998,26.55,19.46,0,13.25
14,6,1998,27.49,18.81,0,14.89
15,6,1998,28.39,18.15,0,18.98
16,6,1998,27.11,18.51,0,14.34
17,6,1998,26.93,18.28,0,16.04
18,6,1998,27.91,19.24,0,16.93
19,6,1998,24.93,20.35,0,10.1
20,6,1998,27.45,19.36,0,13.4
21,6,1998,29.34,16.84,0,19.47
22,6,1998,30.22,17.78,0,18.17
23,6,1998,28.64,19.6,0,18
24,6,1998,27.1,19.87,1.66,15.53
25,6,1998,27.59,19.25,2.41,16.66
26,6,1998,26.41,20.54,0,12.06
27,6,1998,26.79,20.2,0,12.51
28,6,1998,26.95,20.18,0,12.42
29,6,1998,26.11,20.31,0,11.67
30,6,1998,25.29,19.77,0,11.35
1,7,1998,26.59,19.76,0,13.94
2,7,1998,28,19.66,0,14
3,7,1998,25.42,19.73,2.56,11.49
4,7,1998,26.53,18.91,4.65,12.98
5,7,1998,26.29,19.7,0,11.32
6,7,1998,25.54,20.07,0,11.21
7,7,1998,25.12,19.37,0,10.24
8,7,1998,27.2,19.46,0,14.49
9,7,1998,25.99,20.05,0,11.6
10,7,1998,26.03,19.65,0,10.01
11,7,1998,26.79,19.79,0,12.34
12,7,1998,26.1,19.3,0,12.45
13,7,1998,25.4,18.95,0,11.15
14,7,1998,25.39,20.45,0,8.86
15,7,1998,26.69,19.76,0,12.01
16,7,1998,27.33,20.01,0,12.95
17,7,1998,26.31,20.3,0,11.19
18,7,1998,24.91,19.98,1.43,9.31
19,7,1998,25,19.33,0,9.93
20,7,1998,25.04,19.07,0,9.61
21,7,1998,26.4,18.89,0,12.3
22,7,1998,29.56,19.4,2.05,17.1
23,7,1998,29.79,18.37,8.03,18.16
24,7,1998,24.85,19.04,0,11.42
25,7,1998,23.93,19.73,0.44,8.51
26,7,1998,24.36,18.46,0,10.35
27,7,1998,25.71,18.45,0,13.77
28,7,1998,25.34,18.34,0,13.99
29,7,1998,25.91,19.05,0,12.75
30,7,1998,26.75,18.53,0,13.91
31,7,1998,26.23,19.3,0,13.96
1,8,1998,22.96,18.69,6.29,7.65
2,8,1998,24.55,16.88,0,13.57
3,8,1998,25.19,18.14,0,11.93
4,8,1998,25.23,19.05,0,11.51
5,8,1998,25.8,19.11,0,14.37
6,8,1998,25.86,19.22,0,12.96
7,8,1998,26.13,18.98,0,13.05
8,8,1998,25.37,20.05,0,11.27
9,8,1998,25.26,18.78,0,12.28
10,8,1998,27.07,18.62,0,14.02
11,8,1998,25.72,18.92,0,11.25
12,8,1998,25.94,19.6,0,11.22
13,8,1998,27.08,19.21,0,15.12
14,8,1998,29.01,17.89,0,18.21
15,8,1998,28.72,19.44,0,15.62
16,8,1998,25.23,20.61,7.1,9.25
17,8,1998,26.73,19.89,0,13.43
18,8,1998,25.58,19.4,0,10.18
19,8,1998,25.4,19.61,0,10.09
20,8,1998,27.16,19.49,0,13.85
21,8,1998,25.69,19.57,0,9.38
22,8,1998,27.27,20.21,0,12.29
23,8,1998,27.6,19.2,2.68,14.12
24,8,1998,29.72,19.1,0,19.89
25,8,1998,28.53,19.7,0.5,15.96
26,8,1998,26.36,20.18,0,11.84
27,8,1998,27.23,20.23,6.46,14.02
28,8,1998,25.01,19.49,0,10.87
29,8,1998,27.32,19.83,0,14.1
30,8,1998,28.15,18.96,0,16.98
31,8,1998,28.72,19.12,0,16.76
1,9,1998,29.23,18.35,0,18.73
2,9,1998,29.63,20.14,0,18.73
3,9,1998,31.48,17.14,0,23.29
4,9,1998,31.28,17.07,0,23.19
5,9,1998,29.25,18.49,5.92,18.13
6,9,1998,27.36,18.78,0.23,15.31
7,9,1998,28.16,19.77,0,15.39
8,9,1998,28.68,19.71,6.46,16.16
9,9,1998,28.83,18.68,0,17.14
10,9,1998,30.66,19.36,1.09,21.18
11,9,1998,31.29,17.48,0,23.16
12,9,1998,31.31,19.09,8.56,22.39
13,9,1998,27.69,20.56,0,15.39
14,9,1998,28,19.96,0,15.95
15,9,1998,28.38,19.34,0,16.26
16,9,1998,28.57,19.69,0,17.44
17,9,1998,27.82,19.44,0,15.63
18,9,1998,28.59,19.28,0,17.65
19,9,1998,29.9,19.09,5.03,18.72
20,9,1998,29.4,18.94,0,17.84
21,9,1998,29.22,19.41,0,18.66
22,9,1998,27.14,20.69,0,12.47
23,9,1998,27.34,19.93,0,12.54
24,9,1998,28.97,19.51,0,17.76
25,9,1998,27.71,18.76,3.2,16.37
26,9,1998,29.14,20.68,0,18.93
27,9,1998,30.1,19.66,0,19.33
28,9,1998,28.19,20.28,0,16.39
29,9,1998,26.41,20.29,10.84,12.15
30,9,1998,29.14,19.81,0,17.42
1,10,1998,27.68,19.37,7.09,15.54
2,10,1998,24.41,19.54,0,10.57
3,10,1998,28.84,18.19,13.03,19.29
4,10,1998,29.28,18.11,43.79,21.87
5,10,1998,27.48,18.07,0,17.69
6,10,1998,28.54,18.63,24.12,20.4
7,10,1998,28.73,19.06,21.82,19.03
8,10,1998,26.66,20.22,0,13.56
9,10,1998,25.79,20.16,0,12.77
10,10,1998,26.06,19.29,0,13.68
11,10,1998,27.18,19.29,0,15.47
12,10,1998,28.5,18.44,0,20.99
13,10,1998,29.61,17.39,0.68,22.34
14,10,1998,28.98,19.07,0,19.32
15,10,1998,29.16,19.05,0,20.59
16,10,1998,30.01,18.79,0.75,21.48
17,10,1998,22.95,19.42,18.58,8.47
18,10,1998,23.72,18.99,0.27,12.27
19,10,1998,25.9,18.28,0,16.02
20,10,1998,26.26,18.26,0,17.63
21,10,1998,26.96,17.32,0,19.74
22,10,1998,25.15,18.73,0.58,14.11
23,10,1998,24.69,18.37,0.31,12.85
24,10,1998,24.67,18.02,57.95,12.43
25,10,1998,23.64,19.23,0,11.87
26,10,1998,24.34,18.43,9.17,13.24
27,10,1998,23.49,17.85,38.11,11.99
28,10,1998,25.18,16.4,0.51,17.75
29,10,1998,26.15,17.85,0,18.94
30,10,1998,26.11,17.36,0,19.43
31,10,1998,26.26,16.68,0,19.93
1,11,1998,26.04,16.49,2.91,19.98
2,11,1998,26.39,16.18,0,20.23
3,11,1998,26.02,17.53,0,18.28
4,11,1998,25.95,17.44,0,17.89
5,11,1998,25.53,16.88,0,17.54
6,11,1998,27.25,16.71,0,20.34
7,11,1998,28.83,14.82,0,22.25
8,11,1998,27.94,15.13,0,20.93
9,11,1998,25.28,17.09,0,13.96
10,11,1998,25.31,17.36,2.14,17.21
11,11,1998,25.61,17.94,0,17.64
12,11,1998,26.46,17.44,9.63,19.35
13,11,1998,25.27,17.6,0,17.42
14,11,1998,26.16,16.85,0,18.93
15,11,1998,28.41,15.51,0,21.91
16,11,1998,26.85,16.9,2.4,18.35
17,11,1998,26.54,18.39,1.84,16.95
18,11,1998,26.19,18.09,0,18.16
19,11,1998,26.19,17.79,0,18.2
20,11,1998,27.55,17.48,0,20.25
21,11,1998,28.47,15.47,0,20.64
22,11,1998,28.22,16,0,21.27
23,11,1998,28.52,14.58,0,24.62
24,11,1998,28.88,13.37,0,25.06
25,11,1998,29.3,13.29,0,24.77
26,11,1998,29.09,13.98,0,24.47
27,11,1998,28.78,14.57,0,20.07
28,11,1998,28.92,14.12,0,21.49
29,11,1998,30.19,13.88,0,24.58
30,11,1998,30.02,14.13,0,23.06
1,12,1998,30.2,15.05,0,22.64
2,12,1998,29.53,14.78,0,24.36
3,12,1998,29.77,14.07,0,24.2
4,12,1998,30.33,14.53,0,24.17
5,12,1998,30.95,15.8,0,22.02
6,12,1998,29.06,16.7,0,19.7
7,12,1998,30.42,15.88,0,22.09
8,12,1998,31.18,15.56,0,24.04
9,12,1998,30.76,14.51,0,24.43
10,12,1998,30.35,14.49,0,24.39
11,12,1998,30.47,14.19,0,24.62
12,12,1998,30.79,14,0,24.49
13,12,1998,31.28,14.8,0,24.11
14,12,1998,30.95,15.63,0,23.59
15,12,1998,30.38,14.46,0,24.64
16,12,1998,30.24,14.35,0,24.37
17,12,1998,30.32,15.33,1.62,23.71
18,12,1998,29.64,16.86,0,21.29
19,12,1998,29.48,17.67,0,20.11
20,12,1998,30.08,15.86,0.26,21.62
21,12,1998,30.21,16.05,0,22.04
22,12,1998,30.62,15.72,0,21.24
23,12,1998,30.9,15.19,0,24.41
24,12,1998,31.17,14.99,0,24.44
25,12,1998,31.09,15.41,3.33,23.46
26,12,1998,30.19,16.66,0,22.75
27,12,1998,30.86,14.5,0,24.71
28,12,1998,31.52,14.12,0,24.76
29,12,1998,31.19,14.88,0,24.68
30,12,1998,31.01,16.09,0,24.84
31,12,1998,30.96,15.61,0,24.84
1,1,1999,31.26,14.99,0,24.81
2,1,1999,31.39,15.31,0,24.49
3,1,1999,31.34,17.25,0,23.62
4,1,1999,31.61,16.9,0,24.76
5,1,1999,31.21,14.99,0,25.05
6,1,1999,30.89,15.31,0,24.78
7,1,1999,30.87,16.39,0,23.5
8,1,1999,31.07,16.66,0,23.77
9,1,1999,29.56,17.54,1.98,18.39
10,1,1999,31.52,18.3,0,22.38
11,1,1999,31.12,18.34,1.32,24.24
12,1,1999,31.45,17.05,0,25.13
13,1,1999,30.57,16.47,0,25.21
14,1,1999,31.17,17.06,0,24.88
15,1,1999,30.24,17.77,0,21.43
16,1,1999,30.78,19.77,0,22.71
17,1,1999,31.11,16.71,0,22.64
18,1,1999,31.65,15.89,0,25.08
19,1,1999,31.69,16.31,0,24.06
20,1,1999,30.37,16.84,0,21.36
21,1,1999,29.77,17.19,0,19.6
22,1,1999,32.2,17.01,0,23.89
23,1,1999,32.3,16.2,0,26.12
24,1,1999,30.98,14.51,0,26.11
25,1,1999,31.61,14.93,0,26.16
26,1,1999,31.66,14.7,0,26.13
27,1,1999,31.99,14.14,0,26.23
28,1,1999,31.48,14.38,0,26.19
29,1,1999,31.67,15.09,0,26.07
30,1,1999,32.34,15.23,0,26.14
31,1,1999,33.12,16.25,0,26.37
1,2,1999,32.22,16.51,0,26.35
2,2,1999,31.68,16.49,0,26.67
3,2,1999,31.97,13.89,0,26.69
4,2,1999,31.36,14.68,0,26.57
5,2,1999,32.52,14.68,0,26.44
6,2,1999,32,16.56,0,26.38
7,2,1999,32.79,15.62,0,26.38
8,2,1999,33.03,16.54,0,26.17
9,2,1999,32.58,16.61,0,24.67
10,2,1999,32.7,16.6,0,25.14
11,2,1999,32.74,17.37,3.73,24.56
12,2,1999,31.76,17.88,0,22.58
13,2,1999,32.51,19.58,0,23
14,2,1999,32.52,18.57,0,23.55
15,2,1999,33.06,16.96,0.37,25.32
16,2,1999,31.75,17.74,0,23.5
17,2,1999,31.81,18.39,0,24.95
18,2,1999,31.71,17.71,0,26.74
19,2,1999,32.37,15.35,0,26.87
20,2,1999,32.64,15.76,0,26.54
21,2,1999,32.78,16.05,0,26.66
22,2,1999,32.25,17.2,0,24.49
23,2,1999,33.81,17.31,0,26.48
24,2,1999,32.73,17.76,0,26.65
25,2,1999,32.93,18.11,0,26.48
26,2,1999,32.84,17.37,0,26.82
27,2,1999,32.75,16.07,2.76,25.34
28,2,1999,32.07,19.24,0,22.01
1,3,1999,31.82,19.83,0,22.93
2,3,1999,30.05,19.32,0,19.63
3,3,1999,31.16,18.78,0,21.83
4,3,1999,31.14,19,0,21.75
5,3,1999,30.7,19.68,0,21.36
6,3,1999,29.85,19.81,0,19.65
7,3,1999,30.4,19.29,0,20.52
8,3,1999,29.11,20.04,0,18.12
9,3,1999,28.88,18.64,0,18.74
10,3,1999,27.28,18.87,0,14.74
11,3,1999,27.89,18.91,5.12,18.31
12,3,1999,24.11,18.83,2.71,13.93
13,3,1999,28.19,16.13,0,22.15
14,3,1999,27.36,18.64,13.64,19.13
15,3,1999,27.4,19.18,8.72,18.07
16,3,1999,27.49,18.23,0.84,19.8
17,3,1999,24.8,18.39,2.53,14.5
18,3,1999,27.48,17.39,6.24,20.2
19,3,1999,26.51,17.08,0,22.15
20,3,1999,28.88,16.48,0,26.56
21,3,1999,29.39,16.62,0,25.4
22,3,1999,29.73,17.36,0,26.02
23,3,1999,30.48,16.84,0,24.49
24,3,1999,30.25,16.63,0,23.75
25,3,1999,30.55,16.35,0,24.64
26,3,1999,31.47,17.3,0,24.01
27,3,1999,30.04,18.67,0,20.73
28,3,1999,28.01,18.79,0,19.57
29,3,1999,25,19.39,23.25,13.59
30,3,1999,26.35,17.61,2.96,17.66
31,3,1999,27.48,18.4,19.98,19.49
1,4,1999,27.97,17.11,0,21.51
2,4,1999,27.9,17.36,0,22.23
3,4,1999,28.13,17.77,0,22.48
4,4,1999,28.9,17.15,0,21.83
5,4,1999,28.42,17.6,0,21.53
6,4,1999,27.89,16.56,0,21.19
7,4,1999,29.03,16.8,0,22.48
8,4,1999,29.94,17.99,0,23.7
9,4,1999,28.98,18.72,0,21.75
10,4,1999,29.43,17.77,0,21.92
11,4,1999,29.77,17.85,0,22.19
12,4,1999,30.98,18.14,0,24.13
13,4,1999,29.23,18.81,0,20.89
14,4,1999,27.09,19.14,5.14,18.88
15,4,1999,27.22,18.55,6.07,17.09
16,4,1999,27.61,18.2,0,19.77
17,4,1999,26.8,18.49,44.04,17.44
18,4,1999,27.12,17.69,22.97,18.54
19,4,1999,27.87,18.4,0,18.97
20,4,1999,28.59,17.17,0,21.59
21,4,1999,27.66,17.46,0,20.18
22,4,1999,28.08,17.23,0,20.48
23,4,1999,27.73,18.57,0,19.19
24,4,1999,27.86,18.59,0,17.94
25,4,1999,26.62,19.33,0,15.95
26,4,1999,26.96,19.04,12.18,14.6
27,4,1999,25.95,19.13,6.46,15.57
28,4,1999,26.71,18.44,0,15.56
29,4,1999,26.17,18.14,26.63,16.62
30,4,1999,25.78,18.81,5.34,16.48
1,5,1999,26.96,18.25,2.15,20.02
2,5,1999,27.19,17.62,1.26,21.23
3,5,1999,25.35,18.51,1.73,15.94
4,5,1999,25.85,17.39,0.63,16.71
5,5,1999,26.69,17.91,15.76,17.47
6,5,1999,25.97,17.15,2.33,19.04
7,5,1999,26.91,16.9,0,19.5
8,5,1999,27.34,17.71,0,20.21
9,5,1999,26.59,19.19,0,18.17
10,5,1999,25.66,18.96,0.39,16.92
11,5,1999,27.43,17.73,6.08,20.35
12,5,1999,27.25,19.13,2.08,18.74
13,5,1999,27.31,18.67,0,19.08
14,5,1999,27.39,17.98,1.87,21.16
15,5,1999,28.07,19.21,29.82,20.76
16,5,1999,25.23,19.95,39.11,15.22
17,5,1999,26.86,18.4,0,18.52
18,5,1999,27.6,18.4,0.19,20.02
19,5,1999,27.32,19.78,0,18.74
20,5,1999,27.11,19.99,0,17.48
21,5,1999,27.81,19.27,0,19.49
22,5,1999,27.95,18.85,0,17.82
23,5,1999,28.48,18.11,0,19.75
24,5,1999,28.82,17.51,0,21.41
25,5,1999,27.7,18.51,0.38,16.57
26,5,1999,26.93,20.39,0,13.29
27,5,1999,24.35,20.38,0,13.44
28,5,1999,25.44,19.19,2.46,15.47
29,5,1999,23.15,18.7,0.94,8.92
30,5,1999,25.71,18.17,0,17.6
31,5,1999,26.9,18.63,0,18.12
1,6,1999,26.17,19.44,0,16.27
2,6,1999,26.45,18.61,0,17.65
3,6,1999,26.87,18.03,0,15.88
4,6,1999,27.3,17.59,6.04,16.25
5,6,1999,26.63,19,0,14.48
6,6,1999,24.62,19.08,0,12.14
7,6,1999,24.03,18.35,0,11.62
8,6,1999,26.54,17.85,0.36,15.33
9,6,1999,28.04,17.02,0,16.62
10,6,1999,25.61,17.99,0,11.36
11,6,1999,25.46,19.45,0,11.62
12,6,1999,26.68,19.03,0,13.95
13,6,1999,26.15,19.03,2.13,12.3
14,6,1999,26.27,19.97,0,11.98
15,6,1999,27.09,18.01,0,15.55
16,6,1999,28.73,16.83,0,18.54
17,6,1999,29.55,16.58,0,19.69
18,6,1999,27.72,17.21,0,15.76
19,6,1999,29.61,16.76,0,18.77
20,6,1999,28.74,18.3,0.85,15.85
21,6,1999,28.26,19.7,3.86,14.85
22,6,1999,28.96,18.83,0,17.06
23,6,1999,27.5,19.03,0,13.09
24,6,1999,25.85,20.14,0,9.75
25,6,1999,27.89,19.58,0,14.04
26,6,1999,27.99,19.12,0,13.71
27,6,1999,24.91,20.2,0,10.11
28,6,1999,26.4,18.54,0,14.98
29,6,1999,26.39,19.52,0,14.74
30,6,1999,27.02,19.15,0,15.61
1,7,1999,26.77,18.19,0,15.89
2,7,1999,26.95,19.17,0,14.47
3,7,1999,25.58,19.31,0,11.84
4,7,1999,23.81,19.32,0.59,9.37
5,7,1999,26.45,17.8,0,15.52
6,7,1999,26.73,15.51,0,17.27
7,7,1999,25.99,17.49,0.16,13.32
8,7,1999,25.86,19.35,0,11.77
9,7,1999,25.47,19.8,0,10.94
10,7,1999,25.76,19.59,4.88,11.21
11,7,1999,23.7,18.13,0,10.79
12,7,1999,25.28,16.64,0,14.03
13,7,1999,25.84,18.41,0.73,13.67
14,7,1999,23.86,19.62,0,8.51
15,7,1999,25.12,18.73,0,11.39
16,7,1999,25.85,17.76,0,10.95
17,7,1999,27.13,17.53,1.29,14.59
18,7,1999,27.45,19,0,14.7
19,7,1999,27.52,19.09,0,14.4
20,7,1999,26.45,18.98,3.47,13.97
21,7,1999,26.53,18.65,4.06,14.15
22,7,1999,25.86,20.08,0,12.23
23,7,1999,25.71,19.81,0,11.58
24,7,1999,24.87,19.39,0,8.77
25,7,1999,25.9,18.98,0,12.27
26,7,1999,25.54,19.35,0,10.81
27,7,1999,25.4,19.08,0,11.58
28,7,1999,26.22,19.18,0,12.59
29,7,1999,25.87,18.2,0,13.42
30,7,1999,26.31,19.43,0,13.28
31,7,1999,26.58,19.19,0,13.61
1,8,1999,26.22,19.37,0,11.4
2,8,1999,26.42,19.52,0,12.09
3,8,1999,27.08,17.63,0,14.93
4,8,1999,27.27,17.86,0,15.06
5,8,1999,26.02,20.1,4.94,10.44
6,8,1999,26.78,19.6,0,12.9
7,8,1999,28.02,19.08,0,16.69
8,8,1999,27.06,18.43,0,14.13
9,8,1999,27.14,17.81,0,14.18
10,8,1999,26.26,19.98,0,11.38
11,8,1999,27.36,18.74,0,14.22
12,8,1999,26.84,18.48,0,12.74
13,8,1999,26.16,20.03,0.82,10.48
14,8,1999,24.24,20.01,0,8.83
15,8,1999,26.17,19.45,0,12.79
16,8,1999,26.27,19.2,0,12.82
17,8,1999,25.8,19.81,0,12.08
18,8,1999,28.36,18.74,0,18.5
19,8,1999,28.52,15.63,0,18.5
20,8,1999,27.98,19.21,0,17.04
21,8,1999,26.67,20.2,0,13.81
22,8,1999,26.8,18.21,5.98,13.89
23,8,1999,30.2,17.05,0,20.3
24,8,1999,29.57,18.26,0,18.58
25,8,1999,30.61,18.04,0,21.72
26,8,1999,29.54,18.36,0,19.86
27,8,1999,28.18,19.51,0,14.79
28,8,1999,26.46,18.61,0,12.88
29,8,1999,28.8,18.3,1.1,18.25
30,8,1999,28.43,19,4.08,16.85
31,8,1999,27.16,19.26,0,13.05
1,9,1999,25.97,19.91,0,10.67
2,9,1999,25.57,19.91,0,10.15
3,9,1999,26.61,19.82,0,11.86
4,9,1999,26.48,19.02,0,14.28
5,9,1999,28.45,18.77,0,16.94
6,9,1999,29.41,17.04,0,22.51
7,9,1999,27.14,16.71,0,14.77
8,9,1999,27.08,18.49,0,14.52
9,9,1999,28.22,16.36,0,19.51
10,9,1999,30.39,17.16,0,21.38
11,9,1999,29.81,18.9,33.79,18.88
12,9,1999,31.07,17.89,0,22.3
13,9,1999,29.3,18.21,0,18.91
14,9,1999,28.46,18.79,0,16.17
15,9,1999,27.97,18.56,0,18.3
16,9,1999,27.55,19.42,0,16.53
17,9,1999,28.3,17.93,0,15.95
18,9,1999,29.66,17.98,0,19.02
19,9,1999,30.01,17.7,24.28,21
20,9,1999,28.51,19.75,0,15.68
21,9,1999,29.24,19.8,0,17.3
22,9,1999,30.85,17.38,0,22
23,9,1999,30.88,18.28,0,21.82
24,9,1999,28.77,19.23,0,17.75
25,9,1999,29.85,18.77,0,20.88
26,9,1999,30.52,19.74,0,19.57
27,9,1999,29.64,21.25,0,17.02
28,9,1999,31.03,19.02,0,21.53
29,9,1999,29.92,20.03,0,17.23
30,9,1999,24.44,20.3,0,9.82
1,10,1999,27.46,18.86,8.2,16.41
2,10,1999,25.66,18.88,2.38,11.83
3,10,1999,27.77,19.62,8.56,15.63
4,10,1999,28.01,20.12,5.88,13.71
5,10,1999,27.16,20.4,0,12.66
6,10,1999,26.24,19.17,1.3,13.89
7,10,1999,24.18,18.57,14.03,11.26
8,10,1999,24.08,17.63,1.55,10.67
9,10,1999,27.28,16.97,0,18.65
10,10,1999,27.18,18.18,0,19.66
11,10,1999,27.32,18.86,0,18.43
12,10,1999,25.75,19.53,4.41,12.72
13,10,1999,25.18,18.67,0,14.57
14,10,1999,23.04,18.35,0,10.59
15,10,1999,25.7,17.22,5.35,17.15
16,10,1999,26.46,17.53,10.86,18.93
17,10,1999,25.52,18.24,6.56,14.86
18,10,1999,26.17,18.22,0,14.4
19,10,1999,25.28,19.53,0,12.21
20,10,1999,27.14,19.21,0,16.85
21,10,1999,27.26,18.73,10.51,17.78
22,10,1999,25.5,18.48,0,15.59
23,10,1999,28.35,16.92,0,21.24
24,10,1999,29.96,16.11,0,23.91
25,10,1999,29.31,15.98,0,22.74
26,10,1999,28.42,17.19,0,20.95
27,10,1999,28.41,17.17,0,20.65
28,10,1999,28.48,16.67,22.77,21.17
29,10,1999,26.38,17.86,16.52,16.45
30,10,1999,26.8,18.91,13.32,16.66
31,10,1999,24.94,18.51,0,13.82
1,11,1999,25.19,17.87,8.18,14.58
2,11,1999,26.16,17.01,1.94,18.96
3,11,1999,26.54,16.97,0,18.22
4,11,1999,27.49,17.18,0,20.58
5,11,1999,27.03,17.62,0,19.05
6,11,1999,28.62,15.34,0,21.19
7,11,1999,27.97,15.14,0,21.6
8,11,1999,28.85,15.37,0,22.62
9,11,1999,28.61,15.04,0,20.69
10,11,1999,28.38,15.08,0,21.45
11,11,1999,28.38,16.05,0,21.25
12,11,1999,28.31,16.59,0,21.43
13,11,1999,27.19,17.48,0,19.42
14,11,1999,26.73,17.58,4.9,18
15,11,1999,26.24,17.24,0.32,16.28
16,11,1999,27.91,16.91,0,20.22
17,11,1999,27.51,16.38,0,19.65
18,11,1999,29.12,17.46,0,22.33
19,11,1999,29.2,16.67,0,22.32
20,11,1999,29.79,16.16,0,23.8
21,11,1999,29.96,14.96,0,24.5
22,11,1999,30.31,14.07,0,24.52
23,11,1999,29.68,14.82,0,22.91
24,11,1999,30.03,14.5,0,23.89
25,11,1999,30.66,14.07,0,24.77
26,11,1999,30.53,13.59,0,24.82
27,11,1999,30.78,13.88,0,24.62
28,11,1999,30.76,15.24,0,23.43
29,11,1999,31.26,16.04,0,22.44
30,11,1999,28.64,17.79,0,18.66
1,12,1999,27.52,17.83,0,18.65
2,12,1999,25.92,18.38,0,16.08
3,12,1999,29.14,17.42,0,21.75
4,12,1999,29.17,15.25,0,22.21
5,12,1999,30.34,14.27,0,24.44
6,12,1999,29.06,16.5,0,19.87
7,12,1999,28.22,19.18,2.33,18.01
8,12,1999,28.92,17.85,0,19.33
9,12,1999,30.18,16.65,0,20.84
10,12,1999,29.06,17.26,0,20.23
11,12,1999,28.25,18.61,0.69,18.4
12,12,1999,28.98,17.74,0,19.85
13,12,1999,30.8,16.65,0,23.58
14,12,1999,30.26,14.29,0,24.42
15,12,1999,30.47,13.9,0,24.48
16,12,1999,30.47,14.29,0,24.4
17,12,1999,30.35,13.75,0,24.06
18,12,1999,29.63,15.18,0,20.11
19,12,1999,30.73,16.93,3.49,21.91
20,12,1999,29.49,18.17,0,18.37
21,12,1999,30.65,17.17,0,21.07
22,12,1999,30.22,15.57,0,24.41
23,12,1999,30.15,14.95,0,24.26
24,12,1999,30.01,14.9,0,24.43
25,12,1999,30.26,13.72,0,24.93
26,12,1999,30.55,13.82,0,24.79
27,12,1999,31.13,15.06,0,24.16
28,12,1999,31.11,15.96,0,24.23
29,12,1999,30.83,16.8,0,24.12
30,12,1999,30.94,14.24,0,24.89
31,12,1999,31.32,14.84,0,24.77
1,1,2000,31.07,15.09,0,24.86
2,1,2000,30.86,15.59,0,24.53
3,1,2000,30.4,16.19,0,24.73
4,1,2000,30.78,15.45,2.26,25.08
5,1,2000,30.73,14.51,2.26,25.1
6,1,2000,30.85,14.82,0,24.98
7,1,2000,31.37,14.89,0,25.07
8,1,2000,31.27,15.55,0,24.45
