day,month,year,t_max,t_min,prec,sol_rad
16,11,1997,22.96,14.96,0,15.34
17,11,1997,23.01,14.87,0,15.07
18,11,1997,24.48,14.61,2.88,19.19
19,11,1997,25.07,14.92,4.54,19.13
20,11,1997,25.12,15.12,0,20.56
21,11,1997,25.16,14.79,6.03,18.75
22,11,1997,24.65,14.65,0,19.19
23,11,1997,24.72,14.53,0,19.17
24,11,1997,23.95,14.39,5.21,18.27
25,11,1997,24.17,13.61,0,18.59
26,11,1997,25.12,14.51,0,19.58
27,11,1997,25.13,14.44,2.69,19.1
28,11,1997,24.64,14.61,4.07,18.27
29,11,1997,23.69,14.52,0,17.7
30,11,1997,24.89,14.39,0,18.97
1,12,1997,24.82,14.91,0,18.4
2,12,1997,25.32,14.16,0.25,19.02
3,12,1997,26.03,14.7,0,20.51
4,12,1997,25.73,14.38,0,18.68
5,12,1997,25.27,15.65,0,18.82
6,12,1997,26,15.71,0,19.92
7,12,1997,24.93,15.43,0,17.98
8,12,1997,25.76,14.71,0,18.39
9,12,1997,25.94,14.91,0,18.28
10,12,1997,26.28,14.28,0,20.79
11,12,1997,25.63,14.31,0,20.21
12,12,1997,26.07,14.81,0,20.27
13,12,1997,26.22,15.03,0,19.41
14,12,1997,26.13,14.43,0,20.01
15,12,1997,26.34,14.35,0,20.5
16,12,1997,26.45,14.59,0,20.14
17,12,1997,26.72,15.26,0,20.4
18,12,1997,25.43,14.84,0,19.62
19,12,1997,25.4,14.16,0,19.47
20,12,1997,25.83,15.66,0,18.53
21,12,1997,26.85,15.36,0,18.59
22,12,1997,26.58,15.48,0,19.26
23,12,1997,25.85,14.89,0,18.92
24,12,1997,25.92,15.38,0,19.64
25,12,1997,25.4,15.14,0,18.21
26,12,1997,26.34,15.03,0,19.2
27,12,1997,25.21,14.61,0,18.07
28,12,1997,24.85,15.41,0,15.61
29,12,1997,26.24,15.98,0,18.5
30,12,1997,27.54,15.62,0,20.97
31,12,1997,26.96,14.94,0,20.02
1,1,1998,26.1,15.42,0,19.19
2,1,1998,27.07,15.47,0,19.02
3,1,1998,25.8,15.46,0,18.05
4,1,1998,24.47,15.38,0,15.76
5,1,1998,26.24,14.96,0,18.9
6,1,1998,27.17,14.27,0,20.87
7,1,1998,26.91,15.09,0,19.29
8,1,1998,27.12,15.25,0,19.95
9,1,1998,26.32,15.78,0,19.79
10,1,1998,26.17,15.64,0,17.31
11,1,1998,25.91,15.22,1.54,16.92
12,1,1998,27.05,14.4,0.53,20.25
13,1,1998,27.01,13.36,0,21.18
14,1,1998,27.31,13.7,0,21.61
15,1,1998,26.92,14.04,0,20.62
16,1,1998,24.27,15.05,0,13.02
17,1,1998,27.49,15.17,0,20.89
18,1,1998,27.17,14.96,0,19
19,1,1998,27.86,15.3,0,21.99
20,1,1998,27.01,16.55,0.39,18.12
21,1,1998,27.91,14.78,0,19.25
22,1,1998,28.76,16.02,0,20.33
23,1,1998,28.69,15.9,0,20.81
24,1,1998,29.49,16.04,0,21.33
25,1,1998,29.67,17.11,0,21.88
26,1,1998,29.92,16.95,0,21.39
27,1,1998,29.88,17.05,0,21.14
28,1,1998,30.76,16.17,0,22.35
29,1,1998,30.3,17.04,0,21.74
30,1,1998,29.9,16.67,0,22.05
31,1,1998,29.46,17.23,1.84,18.46
1,2,1998,29.82,15.77,0,22.19
2,2,1998,30.13,16.14,0,22.57
3,2,1998,30.18,16.51,0,22.38
4,2,1998,30.29,16.55,0,23.04
5,2,1998,30.47,16.29,0,22.45
6,2,1998,30.64,17.64,0,21.56
7,2,1998,30.76,18.24,0,23.18
8,2,1998,30.71,17.47,0,22.72
9,2,1998,30.55,16.69,0,21.21
10,2,1998,30.39,16.43,0,21.67
11,2,1998,29.72,16.18,3.82,22.89
12,2,1998,29.25,15.07,0,23.2
13,2,1998,29.42,14.48,0,23.42
14,2,1998,29.77,14.77,0,23
15,2,1998,29.73,15.9,0,23.34
16,2,1998,30.04,16.23,0,23.43
17,2,1998,30.59,16.19,0,22.83
18,2,1998,30.2,16.42,0,23
19,2,1998,30.33,16.18,0,23.1
20,2,1998,30.74,16.49,0,23.46
21,2,1998,31.02,16.56,0,21.82
22,2,1998,29.8,17.61,0,19.29
23,2,1998,30.6,16.4,0,21.8
24,2,1998,30.7,16.91,0,20.9
25,2,1998,31.16,17,0,21.64
26,2,1998,30.03,17.35,0,20.51
27,2,1998,30.52,17.53,0,20.25
28,2,1998,30.98,17.37,0,21.18
1,3,1998,29.7,17.83,0,21.26
2,3,1998,30.13,18.16,0,20.86
3,3,1998,29.6,17.16,0,20.3
4,3,1998,29.46,16.68,0,21.2
5,3,1998,28.18,17.87,0,18.71
6,3,1998,28.29,17.05,0,18.85
7,3,1998,26.17,16.3,0,16.23
8,3,1998,27.36,16.93,0,17.05
9,3,1998,29.57,16.17,0,23.97
10,3,1998,29.99,15.91,0,23.39
11,3,1998,29.05,17.75,0,19.63
12,3,1998,29.18,18.32,0,20.14
13,3,1998,30.61,17.95,0,21.87
14,3,1998,29.83,18,0,19.31
15,3,1998,29.99,18.74,0,19.27
16,3,1998,29.75,19.21,0,18.11
17,3,1998,30.26,18.99,7.31,18.77
18,3,1998,28.95,17.79,1.26,20.63
19,3,1998,30.46,16.98,0,23.42
20,3,1998,30.14,16.92,0,23.51
21,3,1998,30.25,18.08,0,23.66
22,3,1998,29.79,19.15,0,19.37
23,3,1998,29.89,19.02,0,20.71
24,3,1998,29.63,18.39,0,16.37
25,3,1998,30.98,19.2,0,22.07
26,3,1998,27.95,18.29,0.2,17.09
27,3,1998,28.37,17.14,2.63,20.79
28,3,1998,29.49,16.78,0,21.79
29,3,1998,28.38,17.89,4.14,20.89
30,3,1998,30.71,16.92,0,24.44
31,3,1998,30.09,17.77,0,23.27
1,4,1998,30.35,17.52,0,22.4
2,4,1998,30.54,17.71,0,22.56
3,4,1998,31.24,18.95,0,21.96
4,4,1998,30.94,19.35,0,21.91
5,4,1998,30.56,19.12,0,22.79
6,4,1998,30.34,18.45,0,22.4
7,4,1998,31.06,19.41,0,21.97
8,4,1998,31.32,18.61,0,24.45
9,4,1998,31.72,17.58,0,24.81
10,4,1998,31.1,17.94,0,21.92
11,4,1998,29.63,18.05,0,21.01
12,4,1998,30.58,17.98,0,20.94
13,4,1998,31.17,18.88,0,20.86
14,4,1998,28.2,18.84,6.61,16.41
15,4,1998,30.15,19.32,0,17.23
16,4,1998,30.62,18.71,0,20.83
17,4,1998,30.49,17.62,0,22.12
18,4,1998,30.53,18.24,0,21.64
19,4,1998,31.61,18.44,0,22.57
20,4,1998,31.55,18.74,0,21.19
21,4,1998,30.45,18.46,0,21.21
22,4,1998,29.59,19.79,1.59,20.09
23,4,1998,31.06,17.9,3.1,22.27
24,4,1998,32.26,18.45,0,24.37
25,4,1998,32.02,18.38,0,21.85
26,4,1998,29.84,18.44,3.48,20.01
27,4,1998,30.99,18.29,0,21.79
28,4,1998,30.75,18.51,2.36,22.59
29,4,1998,30.36,17.48,12.16,23.14
30,4,1998,30.4,17.32,0.41,23.72
1,5,1998,28.9,18.31,15.82,21.2
2,5,1998,27.31,17.71,6.75,20.82
3,5,1998,25.59,16.98,0,17.05
4,5,1998,25.82,17.43,16.18,18.77
5,5,1998,26.52,16.65,6.35,18.62
6,5,1998,27.44,16.67,0,22.72
7,5,1998,27.41,17.1,0,21
8,5,1998,27.27,17.57,52.19,20.86
9,5,1998,24.62,17.38,0,15.09
10,5,1998,25.03,17.3,9.83,14.72
11,5,1998,23.29,16.81,7.1,15.83
12,5,1998,25.03,16.6,11.81,17.14
13,5,1998,23.78,16.93,0,15.22
14,5,1998,26.04,16.35,12.08,21.04
15,5,1998,25.85,17.01,16.51,19.58
16,5,1998,25.24,16.94,16.88,15.07
17,5,1998,26.18,16.27,0,21.11
18,5,1998,26.76,16.71,0,20.48
19,5,1998,26.61,16.75,0,19.79
20,5,1998,26.61,16.75,0,20.36
21,5,1998,27.39,16.28,0,20.96
22,5,1998,27.01,17.02,0,20.26
23,5,1998,26.33,17.29,0,19.96
24,5,1998,26.85,17.18,2.09,20.51
25,5,1998,26.36,16.7,5.86,19.67
26,5,1998,26,16.52,1.84,20.81
27,5,1998,25.34,16.58,2.54,19.73
28,5,1998,26.23,16.5,13.47,20.45
29,5,1998,25.51,16.49,9.99,19.74
30,5,1998,25.13,16.87,18.76,18.39
31,5,1998,24.72,16.21,13.06,18.13
1,6,1998,24.87,16.94,13.27,18.08
2,6,1998,24.64,16.72,4.17,18.08
3,6,1998,25.83,16.08,4.39,20.47
4,6,1998,24.19,16.49,8.7,17.36
5,6,1998,25.14,16.19,5.64,20.1
6,6,1998,25.56,16.02,16.06,20.01
7,6,1998,25.65,16.19,7.37,20.15
8,6,1998,25.03,16.14,29.11,18.82
9,6,1998,25.14,15.88,29.14,20.28
10,6,1998,25.82,16.47,17.38,20.75
11,6,1998,24.09,16.57,21.37,18.39
12,6,1998,24.7,16.38,10.69,19.1
13,6,1998,25.11,16.09,21.37,19.86
14,6,1998,24.46,16.1,27.87,18.71
15,6,1998,24.82,16.31,7.14,19.86
16,6,1998,24.64,15.52,0,19.59
17,6,1998,24.19,15.41,20.12,19.73
18,6,1998,24.24,15.7,20.66,19.21
19,6,1998,24.55,15.52,22.77,19.43
20,6,1998,24.23,16.13,25.15,19.04
21,6,1998,24.06,16.64,0.52,16.7
22,6,1998,24.74,15.64,0,20.68
23,6,1998,24.27,16.25,21.47,19.12
24,6,1998,22.93,16.63,0,16.92
25,6,1998,22.83,16.36,20.25,15.71
26,6,1998,24.24,16.02,2.26,16.82
27,6,1998,24.22,15.49,2.2,18.81
28,6,1998,24.12,16.23,12.78,19.62
29,6,1998,23.88,15.84,10.49,18.84
30,6,1998,23.11,15.78,9.71,17.2
1,7,1998,22.72,16.11,0,16.44
2,7,1998,23.31,15.29,0,18.66
3,7,1998,23.68,16.12,10.53,19.74
4,7,1998,22.62,16.06,0,16.97
5,7,1998,22.95,15.66,11.31,18.47
6,7,1998,23.79,15.22,6.67,18.9
7,7,1998,23.19,16.1,12.81,16.77
8,7,1998,23.67,15.96,23.61,18.52
9,7,1998,22.12,15.93,0.24,14.51
10,7,1998,23.39,15.36,1.35,16.93
11,7,1998,23.05,15.49,3.33,18.41
12,7,1998,19.57,15.34,11.77,9.87
13,7,1998,23.61,15.24,1.89,19.48
14,7,1998,23.34,15.64,7.61,19.74
15,7,1998,23.04,15.44,24.1,17.6
16,7,1998,22.96,15.39,19.99,16.89
17,7,1998,22.93,15.07,7.49,17.89
18,7,1998,23.89,14.99,21.15,19.71
19,7,1998,21.29,15.82,10.63,12.72
20,7,1998,23.57,15.2,15.1,20.09
21,7,1998,23.04,15.68,11.79,18.38
22,7,1998,22.65,15.83,5.51,16.27
23,7,1998,22.55,15.18,9.54,15.9
24,7,1998,23.45,14.48,5.62,17.85
25,7,1998,22.41,15.58,13.81,17.1
26,7,1998,22.79,15.75,23,16.76
27,7,1998,23.12,15.3,2.59,18.17
28,7,1998,21.9,15.67,13.03,14.69
29,7,1998,22.03,16.09,0.78,16.19
30,7,1998,19.67,15.44,0,10.06
31,7,1998,21.93,15.32,4.09,15.5
1,8,1998,20.35,15.57,3.99,11.72
2,8,1998,20.06,15.39,0,13.44
3,8,1998,23.3,13.52,8.83,20.07
4,8,1998,21.26,15.37,19.86,13.01
5,8,1998,22.79,15.57,0,17.99
6,8,1998,23.07,15.39,14.51,19.14
7,8,1998,23.09,15.14,8.16,18.25
8,8,1998,22.1,15.49,6.93,15.75
9,8,1998,23.69,15.39,0,19.69
10,8,1998,22.82,15.47,11.78,17.82
11,8,1998,24.07,14.56,8.16,20.25
12,8,1998,24.1,15.19,19.62,20.49
13,8,1998,22.51,15.87,16.37,17.88
14,8,1998,21.64,15.33,10.96,14.28
15,8,1998,22.72,14.46,12.71,18.42
16,8,1998,23.01,15,25.48,17.22
17,8,1998,23.04,15.13,23.37,18.02
18,8,1998,23.42,14.77,11.64,20.14
19,8,1998,23.05,14.82,0.61,19.38
20,8,1998,23.71,15.28,30.71,19.86
21,8,1998,22.43,15.21,2.34,17.1
22,8,1998,22.74,14.72,10.22,17.19
23,8,1998,22.91,15.34,25.5,17.01
24,8,1998,23.61,14.24,19.15,20.59
25,8,1998,23.68,15.01,15.81,19.62
26,8,1998,23.58,14.54,12.54,20.63
27,8,1998,23.17,15.16,11.17,17.8
28,8,1998,23.01,15.12,5.97,17.03
29,8,1998,22.54,15.52,22.68,15.29
30,8,1998,22.96,15.33,9.72,18.47
31,8,1998,22.58,15.7,4.71,15.97
1,9,1998,23.68,14.55,4,19.74
2,9,1998,22.8,14.83,14.99,16.95
3,9,1998,23.03,15.15,9.64,19.41
4,9,1998,24.64,14.81,1.1,21.65
5,9,1998,23.48,14.5,21.46,19.94
6,9,1998,22.05,15.48,9.69,16.05
7,9,1998,23.46,14.32,11.7,20.27
8,9,1998,23.63,14.49,12.68,20.54
9,9,1998,23.84,15.18,6.29,19.79
10,9,1998,22.97,15.21,8.4,18.63
11,9,1998,23.09,15.11,7.15,18.33
12,9,1998,24.37,14.44,8.13,21.4
13,9,1998,24.33,14.81,7.09,21.1
14,9,1998,23.82,15.31,23.49,20.62
15,9,1998,22.35,15.36,7.83,16.53
16,9,1998,22.32,15.52,11.73,15.76
17,9,1998,23.3,15.36,8.18,19.27
18,9,1998,22.69,14.81,6.94,19.73
19,9,1998,23.8,14.56,6.46,21.01
20,9,1998,24.07,14.64,16.56,20.62
21,9,1998,23.95,14.81,10.33,20.83
22,9,1998,23.04,14.95,2.72,19.36
23,9,1998,23.5,14.67,10.94,20.45
24,9,1998,23.88,14.59,21.95,20.76
25,9,1998,23.62,14.78,26.93,19
26,9,1998,23.47,14.87,14.01,20.02
27,9,1998,22.62,14.91,8.12,17.49
28,9,1998,23.9,14.47,20.19,20.29
29,9,1998,24.06,14.82,14.12,20.55
30,9,1998,23.92,14.73,4.26,19.9
1,10,1998,24.11,14.54,0,20.72
2,10,1998,23.99,14.82,9.52,19.68
3,10,1998,23.6,14.75,0.26,20.46
4,10,1998,25.07,14.41,7.26,22.23
5,10,1998,23.2,14.84,20.31,18.42
6,10,1998,24.07,15.67,10.39,19.77
7,10,1998,24.32,15.17,7.93,19.3
8,10,1998,24.24,14.55,11.83,19.8
9,10,1998,22.83,15.26,5.61,16.24
10,10,1998,23.11,15.28,0.85,16.6
11,10,1998,21.89,14.79,20.77,15.06
12,10,1998,22.54,15.05,13.66,16.29
13,10,1998,24.44,14.7,0,20.24
14,10,1998,24.63,14.73,0,21.04
15,10,1998,24.56,14.5,3.38,20.5
16,10,1998,24.19,14.6,0,19.89
17,10,1998,24.98,14.63,5.83,21.31
18,10,1998,23.96,14.94,12.24,20.43
19,10,1998,23.98,14.2,5.45,19.05
20,10,1998,23.78,14.35,0,19.87
21,10,1998,24.02,14.51,6.88,19.16
22,10,1998,24.32,14.39,0,20.57
23,10,1998,23.7,14.67,0,18.28
24,10,1998,23.97,14.83,5.34,19.16
25,10,1998,23.42,14.82,0,16.46
26,10,1998,23.56,15.13,10.93,17.35
27,10,1998,23.53,15.03,1.65,18.63
28,10,1998,23.72,14.28,0,19.63
29,10,1998,23.59,13.68,0,19.69
30,10,1998,24.75,14.23,0,20.99
31,10,1998,24.53,14.77,0,20.77
1,11,1998,23.82,14.47,0,19.48
2,11,1998,24.61,13.36,0,20.64
3,11,1998,24.1,14.05,0,20.78
4,11,1998,25.47,14.26,0,22.16
5,11,1998,25.53,13.81,0,21.44
6,11,1998,25.21,14.35,4.57,20.57
7,11,1998,25.55,13.62,0,22.86
8,11,1998,25.53,13.19,0,21.72
9,11,1998,25.49,14.19,0,21.46
10,11,1998,24.73,15.34,10.48,20.56
11,11,1998,23.38,14.42,1.99,17.07
12,11,1998,23.39,14.21,0.92,17.27
13,11,1998,23.54,14.05,0,18.92
14,11,1998,24.6,13.95,0,19.94
15,11,1998,25.25,14.03,0,21.25
16,11,1998,25.52,14.48,0,21.08
17,11,1998,25.69,14.33,0,21.29
18,11,1998,25.52,14.47,1.77,21.04
19,11,1998,25.29,14.19,0,20.51
20,11,1998,25.32,14.11,0,20.51
21,11,1998,25.77,14.25,0,21.33
22,11,1998,26.33,13.32,0,22.01
23,11,1998,26.22,13.13,0,20.99
24,11,1998,26.06,14.71,0,21
25,11,1998,25.89,15.39,0,19.9
26,11,1998,26.6,14.69,0,20.72
27,11,1998,26.43,14.73,0,20.54
28,11,1998,26.34,13.72,0,19.75
29,11,1998,26.46,14.26,0,20.88
30,11,1998,26.9,15.31,0,20.91
1,12,1998,27.3,14.95,0,21.76
2,12,1998,27.16,13.54,0,21.44
3,12,1998,26.35,14.24,0,19.25
4,12,1998,26.64,14.59,0,20.02
5,12,1998,27.01,15.24,0,20.43
6,12,1998,26.68,14.63,0,20.19
7,12,1998,27.1,14.25,0,21.24
8,12,1998,27.09,13.64,0,21.59
9,12,1998,27.4,13.57,0,21.21
10,12,1998,27.44,14.54,0,20.92
11,12,1998,27.61,14.77,0,21.16
12,12,1998,27.05,15.65,0,20.93
13,12,1998,27.75,15.11,0,21.36
14,12,1998,27.91,14.38,0,21.4
15,12,1998,27.8,15.11,0,20.92
16,12,1998,27.59,15.39,0,21.07
17,12,1998,26.66,14.18,0,19.57
18,12,1998,26.7,15.09,0,19.49
19,12,1998,26.84,15.07,0,19.56
20,12,1998,26,15.42,0,19.81
21,12,1998,26.52,14.45,0,20.61
22,12,1998,27.43,14.36,0,20.77
23,12,1998,27,15.54,0,20.06
24,12,1998,27.58,15.28,0,20.88
25,12,1998,27.33,15.86,0,19.91
26,12,1998,26.43,15.24,0,19.05
27,12,1998,27.84,13.93,0,20.19
28,12,1998,28.18,14.22,0,20.04
29,12,1998,28.3,13.95,0,21.36
30,12,1998,28.24,13.66,0,21.91
31,12,1998,28.01,14.58,0,21.83
1,1,1999,28.25,15.85,0,21.82
2,1,1999,28.32,15.59,0,20.37
3,1,1999,28.41,15.46,0,20.02
4,1,1999,27.84,15.32,0,19.25
5,1,1999,27.75,14.66,0,19.12
6,1,1999,27.79,15.86,0,19.55
7,1,1999,26.82,15.48,0,19.03
8,1,1999,26.05,15.67,0.16,18.67
9,1,1999,25.73,14.85,0,18.53
10,1,1999,25.57,14.41,4.33,18.13
11,1,1999,25.56,14.78,0.88,18.52
12,1,1999,24.22,14.18,1.81,18.17
13,1,1999,25.28,13.92,0,19.63
14,1,1999,25.82,13.28,0,19.43
15,1,1999,25.29,15.19,0,19.37
16,1,1999,25.93,14.4,0,20.3
17,1,1999,26.01,15.75,0,19.39
18,1,1999,25.62,13.84,0,19.41
19,1,1999,26.13,13.46,0,19.64
20,1,1999,25.48,13.82,0,19.18
21,1,1999,26,14.08,0,18.69
22,1,1999,27.58,14.42,0,20.48
23,1,1999,27.41,14.76,0,20.19
24,1,1999,27.49,15.04,0,19.7
25,1,1999,28,14.22,0,21.74
26,1,1999,27.97,15.07,0,22.06
27,1,1999,27.49,15.82,0,20.58
28,1,1999,27.85,16.16,0,21.18
29,1,1999,27.58,16.08,0,20.8
30,1,1999,28.24,15.83,0,21.46
31,1,1999,29,14.59,0,22.67
1,2,1999,29.41,14.18,0,23.33
2,2,1999,29.2,14.04,0,23.06
3,2,1999,28.83,14.04,0,23.07
4,2,1999,28.9,13.68,0,22.92
5,2,1999,29.22,15.28,0,23.16
6,2,1999,29.68,15.42,0,22.94
7,2,1999,30.06,16.5,0,23.1
8,2,1999,30.48,16.61,0,23.17
9,2,1999,29.52,15.73,0,22.14
10,2,1999,28.91,16.53,0,20.83
11,2,1999,28.38,16.38,0,20.55
12,2,1999,29.65,16.49,0,21.51
13,2,1999,30.19,16.45,0,22.13
14,2,1999,28.49,16.25,0,21.24
15,2,1999,28.24,15.93,0,20.85
16,2,1999,29.77,16.08,0,22.68
17,2,1999,30.35,16.4,0,23.14
18,2,1999,30.38,16.49,0,22.61
19,2,1999,30.47,16.47,0,22.55
20,2,1999,28.67,17.4,0,21.15
21,2,1999,29.81,16.97,0,21.2
22,2,1999,28.89,17.22,0,20.83
23,2,1999,29.11,17.19,0,20.94
24,2,1999,29.58,16.54,0,21.04
25,2,1999,29.36,17.03,0,21.26
26,2,1999,28.4,16.54,6.97,19.54
27,2,1999,27.9,16.03,0,19.96
28,2,1999,28.9,15.95,0,20.62
1,3,1999,29.42,16.34,0,21.76
2,3,1999,29.21,16.24,0,23.53
3,3,1999,29.55,16.59,0,23.68
4,3,1999,29.93,16.48,0.76,23.72
5,3,1999,29.88,16.24,1.64,23.02
6,3,1999,30.53,16.82,0,23.33
7,3,1999,30.97,17.07,0,24.13
8,3,1999,30.56,16.28,0,24.36
9,3,1999,29.97,15.95,0,24.67
10,3,1999,29.92,15.55,1.12,24.71
11,3,1999,29.84,15.37,0,24.61
12,3,1999,30.33,16.17,0,24.81
13,3,1999,29.6,16.32,0,24.96
14,3,1999,29.67,15.88,0,25.15
15,3,1999,29.62,16.01,0,25.09
16,3,1999,29.81,15.24,0,25.05
17,3,1999,30,15.96,0,24.84
18,3,1999,30.28,17.42,0,22.61
19,3,1999,31.08,17.68,3.43,23.55
20,3,1999,31.04,17.01,0,22.63
21,3,1999,31.22,18.85,0,20.1
22,3,1999,30.27,17.3,0,20.8
23,3,1999,31.02,17.06,0,22.16
24,3,1999,31.28,18.24,0,21.96
25,3,1999,31.1,18.01,0,21.55
26,3,1999,31.52,17.8,0,22.4
27,3,1999,30.05,17.99,0,21.52
28,3,1999,30.27,16.65,0,22.55
29,3,1999,30.68,16.55,0,24.16
30,3,1999,30.34,16.74,0,23.7
31,3,1999,30.86,17.35,0,23.94
1,4,1999,31.23,16.82,0,24.75
2,4,1999,30.19,17.44,0,22.27
3,4,1999,29.78,17.33,0,21.22
4,4,1999,29.92,17.31,0,21.02
5,4,1999,30.53,17.18,0,21.57
6,4,1999,31.06,17.76,0,23.22
7,4,1999,29.81,17.81,0,21.83
8,4,1999,30.66,18.04,0,23.3
9,4,1999,29.7,17.68,0,23.36
10,4,1999,29.49,17.97,0,22.16
11,4,1999,30.09,18.39,0,21.83
12,4,1999,29.85,18.56,0,22.42
13,4,1999,29.92,17.3,0,22.78
14,4,1999,30.41,18.23,0,22.49
15,4,1999,29.39,17.92,0,21.24
16,4,1999,28.95,17.37,0,21.3
17,4,1999,29.23,17.44,0,21.73
18,4,1999,29.79,17.83,0,21.19
19,4,1999,29.28,17.23,0,20.86
20,4,1999,28.28,16.82,14.51,20.88
21,4,1999,28.8,17.74,0,21.04
22,4,1999,28.62,17.15,0,21.33
23,4,1999,25.93,17.12,5.4,19.2
24,4,1999,26.9,16.13,0,21.89
25,4,1999,25.12,16.43,1.38,18.96
26,4,1999,25.52,15.88,18.16,19.28
27,4,1999,23.97,16.25,6.69,17.89
28,4,1999,25.88,15.73,0,19.76
29,4,1999,25.33,16.2,15.19,17.92
30,4,1999,25.82,16.26,0,19.41
1,5,1999,22.37,16.5,12.33,12.62
2,5,1999,24.34,16.11,0,17.95
3,5,1999,25.47,15.31,0,20.61
4,5,1999,25.94,15.94,0,20.64
5,5,1999,26,16,21.74,21.66
6,5,1999,25.67,15.86,11.22,20.87
7,5,1999,25.02,15.02,2.9,21.73
8,5,1999,24.82,15.52,17.97,20.11
9,5,1999,26.21,15.46,11.88,21.81
10,5,1999,25.2,15.63,15.91,20.73
11,5,1999,25.23,15.87,22.39,19.86
12,5,1999,25.14,16.62,17.19,19.14
13,5,1999,24.9,16.13,1.18,20.38
14,5,1999,25.18,15.37,18.13,21.25
15,5,1999,25.64,15.38,12.14,22.07
16,5,1999,25.44,15.58,2.86,20.89
17,5,1999,25.94,15.72,10.51,21.78
18,5,1999,25.74,15.46,6.08,21.59
19,5,1999,25.35,15.67,6.85,21.49
20,5,1999,25.34,15.76,15.9,20.77
21,5,1999,25,16.1,35.77,20.11
22,5,1999,24.78,16.27,15.57,20.58
23,5,1999,24.67,15.86,22.01,20.32
24,5,1999,25.6,15.42,0.41,21.29
25,5,1999,24.64,16.03,0,19.28
26,5,1999,24.78,15.4,0,20.15
27,5,1999,22.95,16.3,23.16,16.74
28,5,1999,24.34,15.64,0.44,19.99
29,5,1999,23.88,15.49,11.02,17.79
30,5,1999,23.94,15.62,0,18.48
31,5,1999,24.53,15.32,1.38,20.49
1,6,1999,23.75,15.36,21.24,18.75
2,6,1999,24.03,16.07,4.48,16.95
3,6,1999,24.48,15.21,0,19.13
4,6,1999,23.73,15.7,3.11,17.8
5,6,1999,24.5,15.37,3.28,20.34
6,6,1999,24.22,15.43,0,20.04
7,6,1999,24.04,15.96,15,19.59
8,6,1999,23.96,15.3,11.84,18.88
9,6,1999,24.17,14.57,5.32,19.37
10,6,1999,24.15,14.85,11.84,19.53
11,6,1999,24.19,15.75,1.58,19.79
12,6,1999,24.02,15,21.45,19.69
13,6,1999,23.69,15.14,7.07,19.06
14,6,1999,23.4,15.72,10.15,18.08
15,6,1999,24.12,14.96,13.05,20.06
16,6,1999,25.2,14.46,12.36,21.29
17,6,1999,24.7,15.02,15.02,20.51
18,6,1999,24.86,15.53,5.11,20.74
19,6,1999,24.79,15.28,2.54,20.89
20,6,1999,24.37,15.73,15.25,19.59
21,6,1999,22.53,15.74,37.46,16.44
22,6,1999,23.32,15.44,0,17.86
23,6,1999,24.65,14.67,8.69,20.58
24,6,1999,23.4,15.44,23.97,17.04
25,6,1999,23.48,15.61,18.73,18.77
26,6,1999,23.99,15.44,13.84,19.28
27,6,1999,21.7,15.59,29.57,16.17
28,6,1999,19.99,15.39,2.76,11.86
29,6,1999,23.27,14.74,11.98,18.53
30,6,1999,23.78,14.68,19.24,19.79
1,7,1999,23.26,15.03,17.21,18.33
2,7,1999,22.73,14.72,14.54,18.25
3,7,1999,22.61,14.58,6.18,16.45
4,7,1999,23.33,14.68,3.47,19.6
5,7,1999,22.55,14.81,0,18.84
6,7,1999,22.93,14.27,7.66,18.48
7,7,1999,22.43,14.93,0,17.04
8,7,1999,22.55,15.26,0,18.06
9,7,1999,23.13,14.83,0,19.53
10,7,1999,23.04,14.65,29.14,18.57
11,7,1999,19.46,14.83,4.36,11.69
12,7,1999,22.12,14.51,0,18.38
13,7,1999,22.79,14.66,19.93,18.64
14,7,1999,22.41,15.54,0,18.16
15,7,1999,22.19,15.19,0,16.91
16,7,1999,21.99,14.86,0.97,14.59
17,7,1999,22.86,14.15,1.45,17.77
18,7,1999,22.59,14.27,2.23,17.94
19,7,1999,22.74,14.96,0,18.08
20,7,1999,22.04,14.96,15.23,16.39
21,7,1999,23.13,14.56,1.29,19.71
22,7,1999,20.36,15.04,21.85,12.23
23,7,1999,22.47,14.78,4.26,16.75
24,7,1999,22.95,14.52,0,19
25,7,1999,22.43,14.95,3.6,18.4
26,7,1999,23.01,15.17,8.12,19.78
27,7,1999,20.65,15.59,11.94,12.59
28,7,1999,22.49,14.95,0,17.9
29,7,1999,22.85,14.73,0,18.88
30,7,1999,22.09,15.13,24.87,16.61
31,7,1999,23.22,14.08,6.61,20.33
1,8,1999,23.81,14.51,29.26,20.74
2,8,1999,22.46,15.25,16.4,17.8
3,8,1999,21.73,14.9,0,17.45
4,8,1999,21.87,14.05,0,17.07
5,8,1999,23.54,13.9,5.32,19.99
6,8,1999,22.76,14.86,14.6,18.66
7,8,1999,22.47,14.75,4.06,18.69
8,8,1999,23.03,14.75,0,19.75
9,8,1999,21.63,15,9.39,15.16
10,8,1999,21.29,14.64,25.41,14.97
11,8,1999,20.69,14.73,22.37,13.17
12,8,1999,21.7,14.61,15.8,15.7
13,8,1999,24.4,13.15,10.77,22.68
14,8,1999,23.32,14.61,17.04,19.6
15,8,1999,22.05,14.99,31.22,19.16
16,8,1999,20.97,14.5,16.14,14.7
17,8,1999,22.41,14.47,15.61,18.08
18,8,1999,22.28,13.96,0,18.52
