day,month,year,t_max,t_min,prec,sol_rad
26,12,2001,29.23,15.26,0,19.04
27,12,2001,29.97,14.87,0,20.47
28,12,2001,30.36,15.84,0,22.74
29,12,2001,30.58,15.53,0,23.28
30,12,2001,29.59,16.06,0,19.03
31,12,2001,27.84,16.28,0,16.72
1,1,2002,30.2,14.78,0,20.55
2,1,2002,29.99,15.97,0,18.91
3,1,2002,29.88,16.2,0.93,20.34
4,1,2002,29.52,17.6,0,19.59
5,1,2002,29.11,18.67,1.2,19.38
6,1,2002,29.52,18.09,0,20.09
7,1,2002,30.34,17.91,0,19.56
8,1,2002,29.67,16.48,5.35,19.75
9,1,2002,31.35,16.1,0,23.13
10,1,2002,29.08,17.29,0,19.79
11,1,2002,28.39,17.95,1.25,18.2
12,1,2002,28.62,17.95,0,18.55
13,1,2002,29.03,17.78,0,19.75
14,1,2002,29.88,17.16,2.16,20.93
15,1,2002,28.59,18.23,5.01,19.19
16,1,2002,29.51,19.5,1.33,18.23
17,1,2002,32.18,16.69,0,22.99
18,1,2002,31.93,17.14,0,24.86
19,1,2002,31.64,16.53,0,24.92
20,1,2002,31.33,17.24,0,24.37
21,1,2002,31.59,15.88,0,25.19
22,1,2002,32.06,15.97,0,25.47
23,1,2002,31.75,17.99,0,24.93
24,1,2002,31.38,17.47,0,25.25
25,1,2002,30.68,16.54,0,24.85
26,1,2002,31.22,16.18,0,24.67
27,1,2002,30.64,18.42,0,22.9
28,1,2002,30.79,17.06,0,25.04
29,1,2002,31.98,16.02,0,25.64
30,1,2002,31.6,15.42,0,25.55
31,1,2002,30.96,15.19,0,25.2
1,2,2002,31.32,14.95,0,25.65
2,2,2002,31.23,14.33,0,25.96
3,2,2002,31.85,13.91,0,26.01
4,2,2002,31.3,14.06,0,25.95
5,2,2002,31.41,14.68,0.2,25.43
6,2,2002,31.8,16.1,0,25.63
7,2,2002,31.6,16.19,0,25.63
8,2,2002,31.31,15.73,0,25.54
9,2,2002,31.82,16.05,0,25.63
10,2,2002,32.14,15.79,0,25.76
11,2,2002,31.67,15.65,0,25.42
12,2,2002,32.22,16.74,0,25.02
13,2,2002,31.92,18.97,0,22.16
14,2,2002,30.11,19.27,0,18.17
15,2,2002,29.99,19.53,0,18.37
16,2,2002,30.34,18.09,0,17.61
17,2,2002,30.39,17.51,6.87,19.49
18,2,2002,30.11,18.53,0.57,18.15
19,2,2002,32.96,18.1,0,25.23
20,2,2002,32,17.83,0,26.34
21,2,2002,32.64,16.52,0,26.54
22,2,2002,32.84,17.21,0,26.38
23,2,2002,31.8,16.37,0,25.68
24,2,2002,32.28,14.67,0,26.79
25,2,2002,32.79,15.32,0.23,27.02
26,2,2002,32.44,15.98,0,26.64
27,2,2002,32.2,16.72,0,25.64
28,2,2002,31.58,17.38,0,23
1,3,2002,29.79,17.53,0,19.46
2,3,2002,28.91,18.45,0,17.57
3,3,2002,26.83,19.1,13.89,14.95
4,3,2002,26.86,16.64,33.63,16.68
5,3,2002,27.27,16.3,3.51,19.38
6,3,2002,29.16,17.17,0,21.46
7,3,2002,29.57,16.05,0,22.37
8,3,2002,31.96,16.99,0,24.63
9,3,2002,30.13,19.53,0,21.01
10,3,2002,30.23,18.37,0,21.57
11,3,2002,30.89,18.42,0,23.25
12,3,2002,30.97,18.09,0,20.96
13,3,2002,31.79,17.13,0,22.15
14,3,2002,33.22,17.82,0,24.58
15,3,2002,31.4,18.01,0,20.84
16,3,2002,29.51,18.24,1.75,20.23
17,3,2002,30.21,19.13,19.06,21.06
18,3,2002,30.54,21.83,6.14,19.76
19,3,2002,29.76,19.89,0.81,19.93
20,3,2002,28.19,18.01,0,19.06
21,3,2002,29.73,16.34,0,22.94
22,3,2002,28.56,16.82,0,22.21
23,3,2002,29.13,18.14,0,20.9
24,3,2002,28.7,18.31,0,21.41
25,3,2002,29.74,17.27,0,21.57
26,3,2002,29.96,18.83,0,21.49
27,3,2002,29.23,17,0,21.61
28,3,2002,29.55,17.67,0,21.75
29,3,2002,28.6,18.6,2.41,20.18
30,3,2002,29.18,16.74,7.86,21.09
31,3,2002,28.71,17.55,0,22.68
1,4,2002,26.85,18.14,0,21.03
2,4,2002,27.87,17.03,0,21.75
3,4,2002,29.16,17.85,0,22.62
4,4,2002,28.93,18.13,0,21.66
5,4,2002,27.89,17.44,0,20.38
6,4,2002,26.59,16.94,2.26,19.39
7,4,2002,27.19,17.49,0,20.29
8,4,2002,27.68,17.45,1.58,21.55
9,4,2002,27.56,17.27,0,21.06
10,4,2002,28.33,17.32,0,21.93
11,4,2002,27.78,17.92,0,20.1
12,4,2002,27.37,17.33,29.88,18.16
13,4,2002,26.55,17.93,49.11,17.03
14,4,2002,27.03,17.3,4.87,20.49
15,4,2002,26.25,17.81,0,16.11
16,4,2002,26.91,17.45,0,20.92
17,4,2002,26.08,16.21,0,19.55
18,4,2002,26.52,17.66,0,20.48
19,4,2002,27.16,17.35,28.87,19.85
20,4,2002,24.75,17.87,23.21,15.56
21,4,2002,26.41,17.55,0,20.39
22,4,2002,25.58,17.87,0,17.56
23,4,2002,26.29,17.32,0,20.2
24,4,2002,27.27,16.89,0,21.32
25,4,2002,26.12,17.51,0,19.54
26,4,2002,26.02,17,0,20.14
27,4,2002,26.89,16.06,0,22.11
28,4,2002,27.12,18.21,0,20.03
29,4,2002,24.76,18.07,0,19.73
30,4,2002,26.52,16.2,0,21.31
1,5,2002,27.33,17.75,4.51,20.2
2,5,2002,26.44,18.27,40.89,16.51
3,5,2002,26.46,17.63,21.96,17.01
4,5,2002,26.74,18.01,22.33,18.8
5,5,2002,23.99,17.86,2.27,12.53
6,5,2002,26.32,16.75,34.73,20.48
7,5,2002,24.27,18.49,6.37,11.76
8,5,2002,26.37,17.75,7.84,18.67
9,5,2002,27.61,16.43,16.87,20.65
10,5,2002,26.89,16.92,4.77,19.01
11,5,2002,25.08,18.47,1.85,15.5
12,5,2002,25.81,18.16,0,16.36
13,5,2002,24.45,17.74,0.47,14.29
14,5,2002,24.86,18.79,0,16.41
15,5,2002,25.83,18.79,0,19.15
16,5,2002,25.88,18.81,0,17.63
17,5,2002,25.73,16.47,0,18.46
18,5,2002,21.54,17.78,0,8.76
19,5,2002,24.06,16.66,0,14.73
20,5,2002,24.81,17.92,0,15.78
21,5,2002,23.77,17.67,0,13.61
22,5,2002,20.72,17.81,0,7.05
23,5,2002,23.74,17.22,0,14.06
24,5,2002,24.76,17.49,0,16.86
25,5,2002,23.29,18.28,0,10.96
26,5,2002,24.4,17.36,0,15.92
27,5,2002,24.66,14.76,0,16.61
28,5,2002,23.6,15.31,0,13.97
29,5,2002,24.3,13.73,0,16.53
30,5,2002,24.73,15.09,0,15.95
31,5,2002,24.46,14.9,0,16.19
1,6,2002,26.53,14.59,0,19.56
2,6,2002,26.6,15.45,0,21.64
3,6,2002,26.66,15.52,0,19.66
4,6,2002,26.15,14.98,2.48,17.03
5,6,2002,24.32,15.98,1.66,13.06
6,6,2002,23.42,17.13,0,13.61
7,6,2002,19.58,16.08,0,6.74
8,6,2002,21.97,14.93,0,9.37
9,6,2002,25.34,16.91,0,16.69
10,6,2002,25.27,16.2,0,15.51
11,6,2002,23.93,15.9,0,12.99
12,6,2002,23.22,17.79,1.13,12.04
13,6,2002,23.23,16.71,0,10.9
14,6,2002,22.83,17.35,0,9.09
15,6,2002,23.83,16.79,0.13,11.17
16,6,2002,25.34,16.29,11.23,13.11
17,6,2002,20.52,17.53,1.02,6.97
18,6,2002,22.09,16.78,0,9.24
19,6,2002,22.89,17.27,0,9.63
20,6,2002,22.03,17.84,2.21,8.58
21,6,2002,21.98,17.5,0,8.39
22,6,2002,22.91,16.46,1.79,9.97
23,6,2002,21.59,17.9,0,8.49
24,6,2002,21.41,17.43,0,8.89
25,6,2002,23.64,16.16,0,12.24
26,6,2002,24.74,16.95,0,13.12
27,6,2002,24.73,16.94,0,12.3
28,6,2002,22.32,17.19,0,9.83
29,6,2002,25.17,14.52,0,15.83
30,6,2002,25.62,15.88,0,14.53
1,7,2002,25.63,16.75,0,13.36
2,7,2002,22.1,18.06,0,8.35
3,7,2002,22.79,17.16,0,10.38
4,7,2002,23.27,14.71,0,11.36
5,7,2002,22.94,16.56,0,10.11
6,7,2002,22.15,16.7,0,11.06
7,7,2002,23.66,13.51,0,14.13
8,7,2002,25.77,13.77,0,19.88
9,7,2002,25.96,14.67,0,15.44
10,7,2002,24.95,15.95,0,13.66
11,7,2002,26.73,15.84,0,18.24
12,7,2002,27.45,18.61,0,17.82
13,7,2002,24.55,17.84,4.75,12.48
14,7,2002,26.58,15.13,2.74,20.48
15,7,2002,23.91,15.69,1.2,11.23
16,7,2002,24.44,16.31,0,13.23
17,7,2002,25.08,15.49,0,14.67
18,7,2002,25.31,15.75,0,14.46
19,7,2002,26.95,18.61,0,16.66
20,7,2002,24.05,18.3,0,11.47
21,7,2002,22.9,17.36,0,9.48
22,7,2002,25.28,17.09,0,15.54
23,7,2002,26.23,13.99,0,21.31
24,7,2002,24.85,15.2,0,14.62
25,7,2002,22.76,15.95,0,11.41
26,7,2002,26.5,14.68,0,17
27,7,2002,26.26,17.79,0,15.47
28,7,2002,23.28,18.22,0,11.25
29,7,2002,24.23,17.1,1.58,11.86
30,7,2002,22.54,17.9,0,8.42
31,7,2002,24.37,17.54,0,11.8
1,8,2002,24.07,17.06,0,11.66
2,8,2002,23.07,15.77,0,10.5
3,8,2002,20.95,17.65,0,10.3
4,8,2002,21.54,17.29,5.25,8.39
5,8,2002,23.15,16.8,0,10.41
6,8,2002,24.08,17.29,0,11.75
7,8,2002,22.68,18.32,0,8.38
8,8,2002,21.17,17.89,5.12,7.36
9,8,2002,23.01,16.34,0,9.73
10,8,2002,23.56,17.7,0,10.26
11,8,2002,22.86,17.59,0.5,10.54
12,8,2002,23.24,16.56,0,12.14
13,8,2002,26.24,14.26,0,17.38
14,8,2002,25.57,14.12,0,15.1
15,8,2002,26.35,17.89,0,14.99
16,8,2002,25.63,17.57,0,12.99
17,8,2002,25.48,17.85,0,14.49
18,8,2002,23.1,17.44,0,11.44
19,8,2002,22.71,17.23,0,10.37
20,8,2002,22.9,16.21,0,11.69
21,8,2002,24.62,15.93,0.16,13.93
22,8,2002,24.06,17.47,0,11.97
23,8,2002,22.33,16.01,0,10.99
24,8,2002,23.78,17.12,0,11.66
25,8,2002,24.4,16.27,0,13.91
26,8,2002,25.16,16.76,0,16.46
27,8,2002,24.88,15.71,0,13.04
28,8,2002,26.21,14.95,0,17.17
29,8,2002,24.56,15.58,0,14.2
30,8,2002,23.91,15.56,0,11.52
31,8,2002,27.56,13.63,10.01,22.67
1,9,2002,25.71,15.96,0,15.71
2,9,2002,23.5,15.93,0,11.34
3,9,2002,24.66,16.12,0,13.95
4,9,2002,26.57,13.15,0,20.47
5,9,2002,27.91,13.06,0,24.08
6,9,2002,28.54,13.84,0,22.74
7,9,2002,27.15,15.48,36.79,18.56
8,9,2002,24.39,17.24,9.12,14.38
9,9,2002,26.19,15.19,0,19.02
10,9,2002,26.92,15.53,0,20.18
11,9,2002,27.15,17.97,0,20.73
12,9,2002,25.46,17.53,0,13.92
13,9,2002,25.06,16.83,0,14.8
14,9,2002,24.25,16.94,0,16.44
15,9,2002,23.7,14.36,0,15.9
16,9,2002,24.46,15.89,0,17.74
17,9,2002,25.69,15.09,0,18.6
18,9,2002,23.69,15.28,0,17.21
19,9,2002,23.85,16.01,0,16.43
20,9,2002,22.87,16.16,0,15.3
21,9,2002,25.43,16.75,0,18.13
22,9,2002,25.79,17.26,0,18.27
23,9,2002,25.43,17.7,0,16.75
24,9,2002,26.09,17.63,0,19.15
25,9,2002,25.61,17.83,0,15.4
26,9,2002,25.09,16.55,0,17.17
27,9,2002,24.88,17.27,0,17.3
28,9,2002,25.74,17.12,0,17.61
29,9,2002,26.87,15.31,0,21.07
30,9,2002,26.79,15.38,0,20.14
1,10,2002,26.7,16.31,0,17.52
2,10,2002,26.41,16.86,3.28,18.32
3,10,2002,25.46,16.83,1.3,16.49
4,10,2002,25.09,16.96,0,16.28
5,10,2002,25.01,17.04,2.47,15.72
6,10,2002,23.18,16.32,0.62,11.37
7,10,2002,25.49,14.37,0.26,18.87
8,10,2002,25.55,15.97,12.23,17.38
9,10,2002,25.77,16.22,0,17.75
10,10,2002,25.18,16.89,0,18.2
11,10,2002,24.62,16.6,0,16.54
12,10,2002,23.78,16.54,1.16,13.17
13,10,2002,23.13,16.4,0,14.12
14,10,2002,23.66,16.93,0,13.15
15,10,2002,26.16,15.04,0,21.87
16,10,2002,25.82,16.75,0,19.04
17,10,2002,25.35,16.06,0.57,17.02
18,10,2002,25.29,17.09,0.96,18.3
19,10,2002,24.15,17.14,0,13.19
20,10,2002,25.92,16.16,9.26,19.45
21,10,2002,25.1,16.99,6.1,17
22,10,2002,24.63,16.74,2.53,17.32
23,10,2002,25.74,16.42,0.87,19.32
24,10,2002,24.48,16.93,6.42,15.78
25,10,2002,25.8,15.87,27.74,19.82
26,10,2002,25.88,15.93,0,19.64
27,10,2002,25.29,15.75,0,19.32
28,10,2002,25.5,16.02,0.29,19.62
29,10,2002,25.46,16.68,26.03,20.07
30,10,2002,26.24,15.97,0,20.39
31,10,2002,25.63,16.99,0,18.84
1,11,2002,25.06,16.27,0,19.24
2,11,2002,24.37,16.65,3.17,16.71
3,11,2002,25.19,16.49,0.39,17.71
4,11,2002,25.79,15.39,5.43,18.8
5,11,2002,24.72,15.5,19.5,14.83
6,11,2002,27.37,15.32,2.21,19.1
7,11,2002,26.09,15.04,0.62,19.96
8,11,2002,26.24,15.52,0,19.31
9,11,2002,26.11,15.45,0,19.39
10,11,2002,26.6,14.66,0,20.96
11,11,2002,26.75,15.79,0,20.25
12,11,2002,26.65,15.75,0,20.43
13,11,2002,26.98,16.19,0,20.08
14,11,2002,25.79,16.71,0,17.55
15,11,2002,26.77,16.11,0,19.49
16,11,2002,26.37,16.3,0,19.16
17,11,2002,26.63,16.95,0,20.3
18,11,2002,27.04,14.64,0,20.74
19,11,2002,28.25,13.67,0,23.68
20,11,2002,28.02,13.66,0,21.96
21,11,2002,27.7,15.02,0,20.8
22,11,2002,27.97,15.95,4.04,19.26
23,11,2002,27.74,16.4,0,19.09
24,11,2002,28.74,15.48,0,20.98
25,11,2002,28.61,15.25,0,20.98
26,11,2002,29.03,15.88,0,21.11
27,11,2002,28.12,16,0,20.5
28,11,2002,28.29,16.5,0,19.9
29,11,2002,27.52,16,0,19.19
30,11,2002,29.09,14.65,0,21.87
1,12,2002,28.96,14.72,0,21.96
2,12,2002,27.84,16.87,0,19.9
3,12,2002,27.12,17.38,0,18.58
4,12,2002,26.96,16.96,0,18.96
5,12,2002,26.76,16.91,0,17.96
6,12,2002,27.54,16.14,0,19.84
7,12,2002,28.28,15.31,0,19.8
8,12,2002,29.12,13.53,0,23.94
9,12,2002,28.95,13.74,0,21.89
10,12,2002,28.26,16.78,0,19.8
11,12,2002,28.77,16.54,0,20.38
12,12,2002,27.44,16.94,0,18.44
13,12,2002,27.97,17.17,0,19.65
14,12,2002,28.58,16.31,0,18.88
15,12,2002,27.45,15.67,0,18.11
16,12,2002,27.85,15.93,0,20.13
17,12,2002,27.78,16.72,0,19.2
18,12,2002,28.83,15.59,0,19.83
19,12,2002,29.07,16.97,0,19.1
20,12,2002,26.45,17.67,0,17.43
21,12,2002,25.96,16.92,14.81,14.97
22,12,2002,26.55,15.8,0,17.91
23,12,2002,26.82,16.42,0,18.09
24,12,2002,27.11,15.21,5.97,18.18
25,12,2002,26.32,15.95,13.62,18.34
26,12,2002,25.75,16.67,37.63,16.06
27,12,2002,26.66,15.09,0,19.36
28,12,2002,25.93,14.66,0,18.49
29,12,2002,27.5,15.82,0,20.51
30,12,2002,26.46,17.15,0,17.99
31,12,2002,27.11,15.27,0,17.91
1,1,2003,27.85,16.46,0,18.16
2,1,2003,28.17,16.56,6.11,18.15
3,1,2003,28.46,16.56,1.37,17.86
4,1,2003,28.03,16.25,0,17.89
5,1,2003,28.98,16.3,2.66,20.19
6,1,2003,29.12,15.39,0,19.41
7,1,2003,29.44,13.25,0,24.1
8,1,2003,29.1,12.93,0,24.44
9,1,2003,29.53,13.6,0,23.39
10,1,2003,30.43,15.07,0,22.94
11,1,2003,30.19,15.16,0,24.09
12,1,2003,30.29,14.6,0,25.09
13,1,2003,29.41,12.45,0,25.35
14,1,2003,30.13,12.04,0,25.15
15,1,2003,30.53,12.48,0,25.17
16,1,2003,30.67,13.67,0,24.43
17,1,2003,29.54,15.44,0,21.11
18,1,2003,27.8,16.64,3,20.02
19,1,2003,27.08,16.76,0,18.63
20,1,2003,27,15.18,0,19.55
21,1,2003,27.26,15.46,4.8,19.73
22,1,2003,28.74,15.18,0,22.41
23,1,2003,30.5,15.07,0,24.84
24,1,2003,30.76,14.88,0,24.1
25,1,2003,30.19,15.8,0,20.76
26,1,2003,30.73,16.73,0,22.69
27,1,2003,30.72,17.83,0,22.06
28,1,2003,31.01,17.93,0,22.21
29,1,2003,30.98,16.55,0,23.05
30,1,2003,32,16.33,0,25.11
31,1,2003,31.96,15.79,0,25.55
1,2,2003,32.53,15.47,0,25.69
2,2,2003,31.88,16.09,0,25.67
3,2,2003,31.43,15.54,0,25.45
4,2,2003,31.19,15.77,0,23.87
5,2,2003,31.84,16.15,0,23.84
6,2,2003,31.63,18.76,0,20.86
7,2,2003,31.47,19.85,0,21.14
8,2,2003,31.8,18.15,0,24.34
9,2,2003,32.02,17.06,0.41,25.37
10,2,2003,32.64,17.25,0,26.06
11,2,2003,33.33,16.56,0,26
12,2,2003,32.87,18.01,0,25.59
13,2,2003,32.81,17.21,0,25.63
14,2,2003,32.72,18.13,0,25.26
15,2,2003,32.89,19.09,0,24.62
16,2,2003,32.46,18.44,0,24.48
17,2,2003,32.91,18.23,0,24.63
18,2,2003,32.06,18.81,0,23.33
19,2,2003,32.01,18.02,0,24.49
20,2,2003,33.3,17.75,0,25.47
21,2,2003,32.99,17.98,0,26.38
22,2,2003,32.36,17.15,0,26.41
23,2,2003,32.31,17.12,0,25.55
24,2,2003,32.42,18.2,2.36,24.23
25,2,2003,32.42,19.32,0,23.56
26,2,2003,31.46,19.05,2.96,24.12
27,2,2003,32.66,18.75,0.63,25.29
28,2,2003,31.11,18.58,1.12,23.34
1,3,2003,31.96,18.02,0,24.18
2,3,2003,32.54,17.11,0,26.67
3,3,2003,31.97,17.36,0,25.8
4,3,2003,32.47,17.26,0,26.7
5,3,2003,32.85,17.77,0,26.02
6,3,2003,33.48,19.02,0,26.46
7,3,2003,33.85,18.62,0,26.1
8,3,2003,33.07,18.31,0,26.31
9,3,2003,32.89,17.55,0,25.41
10,3,2003,33.19,18.25,0,25.83
11,3,2003,33.16,18.66,0,25.89
12,3,2003,34.05,19.29,0,25.14
13,3,2003,32.17,19.51,0,21.9
14,3,2003,28.82,17.79,0,19.99
15,3,2003,30.02,18.65,0,22.55
16,3,2003,29.96,18.89,0,22.28
17,3,2003,31.25,17.57,0,23.74
18,3,2003,31.22,18.24,0,23.58
19,3,2003,29.42,19.57,0,20.37
20,3,2003,30.19,19.03,0,22.52
21,3,2003,31.73,17.36,0,24.1
22,3,2003,31.18,19.18,0,22.9
23,3,2003,30.66,17.79,3.56,22.49
24,3,2003,27.91,18.99,0,20.34
25,3,2003,30.14,17.98,0,22.3
26,3,2003,30.52,18.79,0,23.13
27,3,2003,30.76,18.6,0,23.92
28,3,2003,30.21,18.57,0,23.04
29,3,2003,30.46,18.82,4.93,22.65
30,3,2003,27,18.57,38.52,19.25
31,3,2003,27.41,17.64,14.05,20.68
1,4,2003,28.14,17.23,0,21.62
2,4,2003,27.56,17.34,0,21.57
3,4,2003,28.39,16.64,0,22.71
4,4,2003,30.52,16.29,0,25.05
5,4,2003,31.36,16.28,0,26.94
6,4,2003,30.92,15.84,0,26.73
7,4,2003,31.43,16.18,0,25.81
8,4,2003,31.45,16.63,0,25.58
9,4,2003,31.7,17.34,0,25.8
10,4,2003,32.22,17.73,0,24.78
11,4,2003,29.98,20.81,0,21.34
12,4,2003,28.36,19.11,80.89,17.24
13,4,2003,28.64,19.16,0,17.82
14,4,2003,28.58,19.21,0,18.54
15,4,2003,25.47,19.13,0,15.49
16,4,2003,25.9,17.61,2.97,15.17
17,4,2003,27.38,17.65,0,20.85
18,4,2003,27.17,18.5,17.71,20.05
19,4,2003,25.94,17.76,21.78,14.22
20,4,2003,27.59,16.49,17.58,22.78
21,4,2003,28.1,19,6.61,21.6
22,4,2003,26.08,18.34,30.33,16.67
23,4,2003,25.65,18.35,59.48,15.87
24,4,2003,24.85,17.58,2.32,15.85
25,4,2003,27.84,18.01,0,22.31
26,4,2003,24.33,18.19,0,12.55
27,4,2003,27.04,17.56,0,18.36
28,4,2003,25.84,18.06,34.97,14.44
29,4,2003,26.97,17.81,3.86,19.97
30,4,2003,26.89,17.34,22.26,19.58
1,5,2003,25.46,17.71,0,18.52
2,5,2003,24.84,17.44,1.59,16.49
3,5,2003,26.17,17.21,12.84,19.91
4,5,2003,25.19,17.93,0,16.13
5,5,2003,26.78,16.09,19.16,20.65
6,5,2003,26.7,17.35,9.4,20.31
7,5,2003,26.34,17.68,9.46,20.37
8,5,2003,23.58,18.71,8.19,12.36
9,5,2003,25.93,17.64,7.47,17.36
10,5,2003,25.91,19.23,0,16.36
11,5,2003,25.06,18.39,15.62,15.97
12,5,2003,26.59,17.91,4.66,18.34
13,5,2003,26.53,18.91,20.26,19.52
14,5,2003,24.01,17.25,21.85,12.53
15,5,2003,22.53,16.49,10.36,10.63
16,5,2003,25.38,15.52,0,18.54
17,5,2003,25.08,17.45,0,19.42
18,5,2003,24.14,18.34,0,12.69
19,5,2003,24.57,17.46,0,16.8
20,5,2003,24.5,18.22,0,17.67
21,5,2003,25.45,18.39,0,17.51
22,5,2003,25.4,19.01,0,17.1
23,5,2003,23.86,18.21,0,11.35
24,5,2003,24.89,18.91,0,15.05
25,5,2003,25.83,18.64,0,18.09
26,5,2003,23.89,18.16,69.68,14.98
27,5,2003,24.22,17.92,0,18.22
28,5,2003,25.61,17.69,0,19
29,5,2003,24.79,17.26,0,16.12
30,5,2003,23.45,18.2,0,14.27
31,5,2003,24.29,17.73,0,16.61
1,6,2003,25.01,17.55,0,17.29
2,6,2003,23.99,17.4,0.12,13.01
3,6,2003,24.68,17.51,0,16.39
4,6,2003,25.05,17.36,0,18.57
5,6,2003,24.35,16.96,0,16.09
6,6,2003,24.32,17.97,12.81,14.9
7,6,2003,25.25,17.96,3.87,15.22
8,6,2003,24.58,18.09,0,12.98
9,6,2003,25.14,18.58,0,14.49
10,6,2003,24.91,18.23,0,14.1
11,6,2003,23.7,18.49,0,12.25
12,6,2003,23.67,17.24,0,13.82
13,6,2003,22.62,17.85,0,11.4
14,6,2003,23.69,16.8,0.59,12.43
15,6,2003,23.61,18.18,0,12.9
16,6,2003,22.82,17.48,0,11.43
17,6,2003,22.99,17.29,0,12.14
18,6,2003,22.86,17.75,0,10.67
19,6,2003,22.96,17.69,3.6,11.39
20,6,2003,22.74,17.14,0,10.87
21,6,2003,23.72,16.75,0,14.96
22,6,2003,24.06,15.57,0,14.3
23,6,2003,23.63,16.27,0,14.54
24,6,2003,23.5,17.52,0,12.26
25,6,2003,22.08,16.94,0,10.3
26,6,2003,23.11,16.56,0,12.66
27,6,2003,22.79,16.66,0,11.11
28,6,2003,22.64,17.51,0,10.53
29,6,2003,22.07,17.17,0,10.24
30,6,2003,22.85,16.3,0,12.2
1,7,2003,22.8,14.63,0,12.08
2,7,2003,23.38,15.49,0,13.29
3,7,2003,24.01,15.58,5.23,14.15
4,7,2003,23.67,15.73,0,14.98
5,7,2003,24.38,16.33,0,13.72
6,7,2003,21.36,17,0.44,8.44
7,7,2003,19.63,15.63,2.71,7.3
8,7,2003,21.31,14.24,0,11.13
9,7,2003,21.48,13.97,0,10.56
10,7,2003,21.88,15.73,0,10.15
11,7,2003,21.57,16.64,0,8.78
12,7,2003,22.68,16.58,0,11.38
13,7,2003,22.82,14.8,0,13.48
14,7,2003,22.65,16.7,0,12.45
15,7,2003,21.55,16.87,0,9.31
16,7,2003,21.21,16.63,0,9.5
17,7,2003,22.37,16.34,0,10.4
18,7,2003,22.92,16.86,0,10.92
19,7,2003,23.34,16.54,0,12.82
20,7,2003,25.28,16.19,0,14.12
21,7,2003,23.69,17.92,0,11.89
22,7,2003,23.04,17.59,0,10.88
23,7,2003,23.93,17.33,0,11.07
24,7,2003,23.6,16.42,0,12.55
25,7,2003,23.46,16.78,0,11.93
26,7,2003,24.21,17.63,0,12.35
27,7,2003,22.57,17.06,1.27,10.69
28,7,2003,24.35,15.92,0,13.36
29,7,2003,26.25,16.61,3.96,15.14
30,7,2003,23.56,16.87,0,10.94
31,7,2003,24.35,16.71,0,14.18
1,8,2003,22.97,15.64,0,11.78
2,8,2003,23.93,16.59,0,12.77
3,8,2003,20.28,15.68,0,9.39
4,8,2003,20.03,15.89,0,8.18
5,8,2003,21.87,15.55,0,10.74
6,8,2003,20.92,15.37,0,10.04
7,8,2003,22.18,15.67,0,11.41
8,8,2003,23.08,12.94,0,14.22
9,8,2003,22.93,16.06,0,12.95
10,8,2003,22.5,16.42,0,12.12
11,8,2003,23.49,16.54,0,11.25
12,8,2003,22.97,16.91,0.58,11.08
13,8,2003,24.86,17.21,0.3,12.68
14,8,2003,25.65,17.78,5.42,14.59
15,8,2003,26.09,17.86,15.08,16.15
16,8,2003,26.63,16.87,10.81,17.78
17,8,2003,25.58,17.05,0.13,15.24
18,8,2003,24.01,18.41,0,11.12
19,8,2003,24.65,17.63,0,13.04
20,8,2003,26.7,17.48,0,18
21,8,2003,25.28,18.56,0,15.35
22,8,2003,21.83,17.45,0,8.83
23,8,2003,22.84,17.11,0,9.81
24,8,2003,23.3,16.69,0,11.16
25,8,2003,25.24,17.33,0,15.13
26,8,2003,27.74,17.49,8.15,19.56
27,8,2003,26.69,16.23,1.46,17.97
28,8,2003,23.78,17.86,0,10.68
29,8,2003,26.21,15.77,0,22.33
30,8,2003,25.5,14.61,0,19.08
31,8,2003,24.38,15.33,0,14.71
1,9,2003,24.01,15.73,0.2,14.63
2,9,2003,23.86,15.59,0,14.55
3,9,2003,23.62,14.75,0,12.86
4,9,2003,25.67,15.41,0,16.56
5,9,2003,26.26,16.09,0,17.58
6,9,2003,26.94,16.36,0,19.36
7,9,2003,26.45,18.42,0,18.07
8,9,2003,24.63,17.54,4.8,13.23
9,9,2003,25.54,16.58,6.7,15.75
10,9,2003,26.47,16.63,0,18.9
11,9,2003,27.64,16.08,0,21.84
12,9,2003,26.65,15.6,1.68,17.94
13,9,2003,27.77,15.13,0,20.39
14,9,2003,29.05,14.36,0,23.82
15,9,2003,27.83,16.47,0,22.52
16,9,2003,26.61,18.13,0,17
17,9,2003,24.08,18.08,8.95,10.88
18,9,2003,26.25,17.71,0,16.08
19,9,2003,25.52,16.7,0,14.83
20,9,2003,27.13,15.16,0,20.43
21,9,2003,27.5,16.11,0,19.33
22,9,2003,27.68,15.56,0,20.29
23,9,2003,27.37,18.18,0,17.77
24,9,2003,27.62,17.25,0.39,20.91
25,9,2003,27.89,15.45,0,19.23
26,9,2003,25.21,16.97,0,13.54
27,9,2003,27.19,17.09,0,18.61
28,9,2003,27.92,17.56,0,20.62
29,9,2003,26.42,17.14,0,14.69
30,9,2003,26.21,16.25,6.92,16.51
1,10,2003,25.26,16.63,0,12.22
2,10,2003,26.58,16.55,0,16.91
3,10,2003,25.88,18.12,0,15.99
4,10,2003,27.26,18.03,0,18.06
5,10,2003,25.26,18,0,13.93
6,10,2003,26.65,18.8,0,15.46
7,10,2003,27.55,18.4,0,17.52
8,10,2003,28.16,17.44,0,20.18
9,10,2003,24.79,18.82,0,11.78
