day,month,year,t_max,t_min,prec,sol_rad
24,3,1997,22.05,12.18,4.63,20.68
25,3,1997,21.39,11.59,0,17.46
26,3,1997,21.62,12.26,0,19.65
27,3,1997,22,12.33,0,20.47
28,3,1997,22.45,11.77,0,21.66
29,3,1997,23.39,12.25,0,22.08
30,3,1997,21.01,12.16,23.01,15.51
31,3,1997,21.95,12.05,29.33,18.03
1,4,1997,21.71,12.22,0,17.31
2,4,1997,22.31,12.09,7.93,20.26
3,4,1997,21.56,11.66,1.09,17.63
4,4,1997,20.79,12.2,9.74,15.57
5,4,1997,20.57,11.77,1.7,17.28
6,4,1997,19.95,12.56,19.75,19.69
7,4,1997,20.75,11.47,22.3,17.57
8,4,1997,19.79,11.45,2.53,17.69
9,4,1997,20.1,12.28,9.5,15.36
10,4,1997,20.78,10.86,6.74,22.32
11,4,1997,20.83,10.77,0,21.42
12,4,1997,21.69,10.9,0,22.78
13,4,1997,22.1,11.74,0,24.54
14,4,1997,21.63,11.82,0,21.96
15,4,1997,21.94,11.1,0,22.9
16,4,1997,22.48,11.03,0,23.67
17,4,1997,23.61,10.86,0.66,24.17
18,4,1997,23.24,11.3,0,22.26
19,4,1997,21.96,11.37,0,23.11
20,4,1997,20.57,11.32,24.14,18.15
21,4,1997,19.24,11.16,16.48,18.54
22,4,1997,19.94,11.81,12.49,19.76
23,4,1997,20.59,11.08,0,19.22
24,4,1997,21.08,11.08,0,20.83
25,4,1997,20.26,11.72,5.74,18.1
26,4,1997,19.56,12.4,7.26,16.55
27,4,1997,17.84,12.08,1.55,13.37
28,4,1997,18.87,10.28,0.39,15.5
29,4,1997,21.91,10.34,0,21.28
30,4,1997,22.03,10.95,0,22.33
1,5,1997,22.79,9.92,5.9,26.74
2,5,1997,23.21,10.77,0,26.82
3,5,1997,23.58,10.19,0,27.84
4,5,1997,23.11,9.78,0,27.13
5,5,1997,22.26,11.18,0,23.84
6,5,1997,21.63,11.13,0,22.41
7,5,1997,20.74,10.75,0,20.18
8,5,1997,23,10.83,0,22.52
9,5,1997,23.07,10.6,0,23.33
10,5,1997,21.12,10.48,0,20.76
11,5,1997,21.7,10.39,2.52,21.31
12,5,1997,19.35,10.9,5.9,16.45
13,5,1997,21.13,11.06,0,16.48
14,5,1997,22.35,10.6,0,21.74
15,5,1997,22.36,10.46,0,22.88
16,5,1997,21.9,10.44,0,22.51
17,5,1997,18.56,10.45,3.7,16.89
18,5,1997,19.24,10.17,1.55,17.81
19,5,1997,19.46,10.22,0,19.66
20,5,1997,21.36,10.25,21.12,21.16
21,5,1997,20.69,10.69,5.77,20.12
22,5,1997,20.15,10.95,3.17,18.65
23,5,1997,19.17,10.82,2.33,17.24
24,5,1997,18.99,10.62,0.61,18.28
25,5,1997,18.57,11.07,6.04,16.22
26,5,1997,20.24,10.65,0,19.89
27,5,1997,21.48,10.65,2.04,20.46
28,5,1997,21.56,10.62,8.34,18.55
29,5,1997,19.35,10.91,4.58,18.9
30,5,1997,18.93,10.79,1.48,18.36
31,5,1997,18.1,10.76,2.54,17.4
1,6,1997,18.72,10.39,0,16.83
2,6,1997,20.87,9.99,32.27,19.49
3,6,1997,18.92,10.42,2,17.36
4,6,1997,19.97,10.09,1.36,18.14
5,6,1997,18.94,10.74,20.01,16.49
6,6,1997,18.41,10.85,0,15.64
7,6,1997,19.97,10.38,0,19.3
8,6,1997,21.48,10.17,0,19.97
9,6,1997,21.51,10.19,0,20
10,6,1997,20.26,10.34,0,19.06
11,6,1997,18.76,10.29,0,17.65
12,6,1997,19.51,10.34,0,19.02
13,6,1997,20.23,10.33,0,20.38
14,6,1997,18.06,10.87,14.61,14.84
15,6,1997,17.8,11.34,11.08,14.65
16,6,1997,18.45,10.99,0.98,18.1
17,6,1997,17.04,10.05,8.58,16.55
18,6,1997,17.39,10.26,1.19,14.38
19,6,1997,17.19,10.85,9.07,13.21
20,6,1997,17.62,11.14,0,12.74
21,6,1997,17.43,11.08,19.57,13.47
22,6,1997,17.74,10.26,0,14.39
23,6,1997,19.33,10.77,0,19.13
24,6,1997,18.37,10.29,0,17.24
25,6,1997,17.61,10.19,0,16.56
26,6,1997,16.83,10.41,0.77,15.45
27,6,1997,17.51,11.07,9.18,15.03
28,6,1997,17.47,10.41,1.51,15.93
29,6,1997,17.74,11.16,19.88,14.96
30,6,1997,17.52,10.58,15.87,15.13
1,7,1997,16.93,11.27,0,15.53
2,7,1997,15.8,11.25,80.06,9.59
3,7,1997,15.86,10.48,1.01,13.98
4,7,1997,16.71,10.71,0,14.82
5,7,1997,17.55,11.1,0,17.01
6,7,1997,17,11.26,8.59,14.22
7,7,1997,16.54,11.38,0,9.56
8,7,1997,16.7,10.61,21.9,14.35
9,7,1997,15.69,10.63,5.8,10.55
10,7,1997,16.92,10.63,0,15.12
11,7,1997,16.89,10.55,0,12.93
12,7,1997,16.9,10.55,0,15.96
13,7,1997,16.66,10.95,0,12.54
14,7,1997,17.09,10.49,0,15.16
15,7,1997,16.39,10.67,0,11.98
16,7,1997,17.54,10.97,0,15.28
17,7,1997,17.17,10.93,0,13.73
18,7,1997,16.71,11.01,0,10.99
19,7,1997,16.5,11.03,17.4,12.69
20,7,1997,16.83,10.85,0,14.19
21,7,1997,16.56,10.37,0,16.66
22,7,1997,16.94,10.92,0,14.77
23,7,1997,17.71,11.42,0,17.76
24,7,1997,17.75,11.17,33.04,16.55
25,7,1997,18.47,11.51,0,17.13
26,7,1997,17.34,11.47,1.29,14.88
27,7,1997,17.95,10.76,0,16.89
28,7,1997,17.9,10.14,0,17.47
29,7,1997,18.72,10.49,0,17.74
30,7,1997,18.59,11.46,24.08,16.04
31,7,1997,17.28,11.8,0,13.5
1,8,1997,16.99,11.6,0,14.18
2,8,1997,16.05,10.81,0,12.23
3,8,1997,17.93,10.76,0,17.06
4,8,1997,17.52,10.99,4.73,17.58
5,8,1997,17.04,11.05,26.32,16.24
6,8,1997,17.29,10.66,3.03,15.38
7,8,1997,17.83,10.89,4.28,16.12
8,8,1997,17.84,10.08,12.41,16.77
9,8,1997,17.23,10.74,6.31,16.04
10,8,1997,16.33,11.47,0,9.32
11,8,1997,16.92,10.77,1.02,16.02
12,8,1997,17.41,10.2,4.35,17.92
13,8,1997,17.84,10.66,0,18.45
14,8,1997,17.68,10.89,0,15.53
15,8,1997,16.95,10.4,0,16.15
16,8,1997,17.05,10.98,20.7,16.17
17,8,1997,17.24,10.7,7.25,17.29
18,8,1997,16.74,10.57,0,17.53
19,8,1997,17.66,10.27,0,19.21
20,8,1997,17.44,10.43,27.25,18.22
21,8,1997,17.9,10.04,0,18.43
22,8,1997,18.39,10.45,0,18.84
23,8,1997,17.1,10.01,17.27,17.5
24,8,1997,17.03,10.59,0,12.59
25,8,1997,17.91,9.57,1.32,17.98
26,8,1997,16.49,10.39,17.89,16.25
27,8,1997,17.17,10.07,23.6,18.02
28,8,1997,17.16,9.94,0,16.5
29,8,1997,17.58,10.27,0,16.6
30,8,1997,17.82,10.68,0,19.51
31,8,1997,18.38,10.38,0,18.14
1,9,1997,17.95,9.46,0,18.89
2,9,1997,18.02,9.92,0,18.16
3,9,1997,17.68,10.14,0,19.33
4,9,1997,17.83,10.7,0,16.69
5,9,1997,17.7,10.11,0,19.62
6,9,1997,17.9,10.06,0,17.96
7,9,1997,19.95,10.02,0,20.69
8,9,1997,19.97,9.76,0,20.96
9,9,1997,17.4,9.68,0,16.07
10,9,1997,17.72,10.43,0,17.13
11,9,1997,18.9,9.77,0,20.83
12,9,1997,17.27,9.8,0,16.66
13,9,1997,17.07,9.64,0,17.86
14,9,1997,16.82,9.97,0,18.76
15,9,1997,17.04,10.47,0,18.02
16,9,1997,18.88,9.73,0,20.74
17,9,1997,20.6,9.47,0,20.73
18,9,1997,19.93,9.94,0,20.42
19,9,1997,18.92,9.78,0,17.75
20,9,1997,17.85,9.98,61.94,16.96
21,9,1997,18.39,9.67,1.86,17.69
22,9,1997,18.59,10.33,0,18.32
23,9,1997,18.14,9.81,0,17.73
24,9,1997,20.39,9.55,0,20.84
25,9,1997,20.23,9.72,11.33,21.49
26,9,1997,18.16,10.14,5.62,17.78
27,9,1997,18.8,9.73,9.11,16.26
28,9,1997,18.61,9.82,0,18.46
29,9,1997,18.33,9.71,0,18.2
30,9,1997,20.9,9.42,0,23.55
1,10,1997,20.06,9.5,0,21.22
2,10,1997,19.7,9.23,0,21.09
3,10,1997,21.1,9.7,0,25.28
4,10,1997,20.91,9.97,0,25.89
5,10,1997,19.79,9.75,0,20.85
6,10,1997,19.85,9.65,0,21.28
7,10,1997,19.12,10.05,5.06,19.7
8,10,1997,18.58,10.39,47.01,15.67
9,10,1997,19.94,10.58,0,20.8
10,10,1997,19.46,10.65,0,20.35
11,10,1997,20.11,10.62,0,22.07
12,10,1997,20.55,9.13,0,26.21
13,10,1997,21.02,9.27,0,24.38
14,10,1997,19.69,10.38,0,21.23
15,10,1997,19.62,11.22,26.31,19.83
16,10,1997,19.19,9.94,5.42,19.99
17,10,1997,18.57,10.72,13.52,15.99
18,10,1997,16.73,11.84,25.85,14.02
19,10,1997,17.13,11.35,4.04,12.92
20,10,1997,18.2,11.12,17.79,16.69
21,10,1997,17.34,10.99,5.1,16.32
22,10,1997,16.66,11.72,3.98,13.54
23,10,1997,17.34,10.52,6.52,17.23
24,10,1997,18.03,10.51,3.81,17.26
25,10,1997,17.86,10.87,0,16.34
26,10,1997,17.67,11.17,0,14.85
27,10,1997,18.31,10.58,0,16.72
28,10,1997,18.25,10.23,6.48,15.43
29,10,1997,17.42,10.88,0,12.84
30,10,1997,19.19,10.46,0,18.82
31,10,1997,18.73,10.43,0,18.72
1,11,1997,19.71,11.17,0,19.55
2,11,1997,20.37,10.57,0,23.86
3,11,1997,20.53,9.75,0,23.32
4,11,1997,20.54,10.83,1.1,21.66
5,11,1997,20.74,9.97,0,21.16
6,11,1997,20.46,10.12,0,20.92
7,11,1997,20.71,9.14,0,23.97
8,11,1997,20.27,9.18,0,21.22
9,11,1997,19.42,9.99,0,20.99
10,11,1997,19.72,10.71,0,21.09
11,11,1997,20.38,9.6,6.21,23.01
12,11,1997,19.5,9.56,3,19.37
13,11,1997,18.67,10.92,0,16.04
14,11,1997,19.28,10.66,0.17,16.89
15,11,1997,18.46,10.85,0.33,16.54
16,11,1997,18.13,10.79,0.21,14.65
17,11,1997,17.44,10.66,2.28,14.11
18,11,1997,18.41,9.92,1.13,17.05
19,11,1997,20.08,9.67,1.79,17.91
20,11,1997,20.86,9.75,0,21.28
21,11,1997,18.81,10.24,0,18.59
22,11,1997,18.54,10,5.71,17.31
23,11,1997,19.77,10.49,0,19.17
24,11,1997,17.58,10.39,0.37,16.06
25,11,1997,18.46,10.1,0,16.62
26,11,1997,18.23,10.99,1.97,16.15
27,11,1997,20.38,10.88,0,19.56
28,11,1997,20.81,11.21,0,20.81
29,11,1997,20.2,9.99,0,21.58
30,11,1997,20.35,10.56,0,19.62
1,12,1997,20.45,10.44,0,19.99
2,12,1997,20.55,9.97,1.26,20.52
3,12,1997,20.54,9.19,5.51,20.74
4,12,1997,19.29,10.58,0,16.72
5,12,1997,19.83,11.11,0.7,16.74
6,12,1997,19.77,11.43,0,18.23
7,12,1997,20.47,10.39,0.16,18.37
8,12,1997,18.88,10.87,0.13,17.73
9,12,1997,19.09,10.6,0,18.38
10,12,1997,20.6,10.05,0,19.96
11,12,1997,20.83,9.32,0,22.46
12,12,1997,21.08,9.33,0,21.92
13,12,1997,19.71,10.3,0,20.13
14,12,1997,22.05,9.95,0,23.12
15,12,1997,20.94,8.81,0,23.23
16,12,1997,21.4,9.71,0,22.43
17,12,1997,21.53,9.39,0,22.58
18,12,1997,20.54,9.67,0,21.56
19,12,1997,20.92,10,0,20.1
20,12,1997,19.41,10.77,1.01,18.95
21,12,1997,21.97,10.68,0,22.79
22,12,1997,21.42,9.67,0,20.72
23,12,1997,21.3,10.47,0,17.89
24,12,1997,21.87,11.02,0,18.82
25,12,1997,20.15,11.5,0,17.45
26,12,1997,20.51,11.15,0,17.84
27,12,1997,20.66,10.48,0,18.14
28,12,1997,20.52,10.8,0,17.16
29,12,1997,22.57,11.37,0,22.38
30,12,1997,21.83,9.82,0,23.14
31,12,1997,22.17,9.6,0,22.6
1,1,1998,20.17,10.56,0,17.71
2,1,1998,20.25,11.75,0,15.45
3,1,1998,19.18,12.53,8.26,15.34
4,1,1998,18.56,11.15,0,16.55
5,1,1998,20.77,10.44,0,19.52
6,1,1998,22.41,10.55,0,22.51
7,1,1998,20.57,11.57,0,17.7
8,1,1998,21.08,10.56,0,19.37
9,1,1998,20.31,10.87,0,18.59
10,1,1998,19.31,12.44,16.29,15.82
11,1,1998,18.43,12.36,3.07,13.87
12,1,1998,18.65,11.78,28.7,13.78
13,1,1998,18.3,12.12,10.53,13.8
14,1,1998,18.8,11.28,0,15.99
15,1,1998,18.07,11.91,0,12.4
16,1,1998,17.43,11.91,0,8.69
17,1,1998,19.18,10.86,0,16.38
18,1,1998,18.44,12,0,14.94
19,1,1998,20.13,11.44,0,17.68
20,1,1998,19.08,11.58,0,16.36
21,1,1998,21.15,11.47,0,19.33
22,1,1998,21.45,11.63,0,21.07
23,1,1998,21.32,11.58,0,20.17
24,1,1998,22.2,11.43,0,22.87
25,1,1998,22.66,11.87,0,21.15
26,1,1998,23.04,10.83,0,24.94
27,1,1998,21.72,10.81,0,21.02
28,1,1998,22.54,11.33,0,20.43
29,1,1998,22.59,11.45,0,19.75
30,1,1998,21.63,11.75,0,19.68
31,1,1998,21.72,11.7,0,21.45
1,2,1998,21.63,11.32,0,20.72
2,2,1998,21.02,11.66,0,19.76
3,2,1998,20.63,11.98,0,17.58
4,2,1998,20.5,12.66,0,18.05
5,2,1998,21.44,12.09,0,17.86
6,2,1998,21.21,12.59,0,16.51
7,2,1998,21.7,12.96,0,17.68
8,2,1998,20.8,12.38,0,18.36
9,2,1998,21.67,12.06,0,20.69
10,2,1998,21.03,12.17,0,15.84
11,2,1998,21.02,12.27,0,16.27
12,2,1998,21.5,11.71,0,20.26
13,2,1998,20.7,11.44,14.32,17.58
14,2,1998,19.82,12.89,3.3,12.29
15,2,1998,19.46,12.16,14.76,13.17
16,2,1998,21.23,11.52,7.72,20.43
17,2,1998,21.05,12.3,0,16.69
18,2,1998,21.62,12.02,0,19.78
19,2,1998,21.84,12.62,10.17,18.63
20,2,1998,21.53,12.09,1.03,18.68
21,2,1998,21.49,12.89,0,17.34
22,2,1998,21.64,12.02,0,19.12
23,2,1998,22.1,12.36,0,19.9
24,2,1998,22.83,12.86,0,20.02
25,2,1998,22.46,12.57,0,19.95
26,2,1998,22.5,12.85,0,22.11
27,2,1998,21.6,12.5,0,20.62
28,2,1998,21.89,11.65,0,20.62
1,3,1998,22.13,12.32,5.28,20.87
2,3,1998,22.02,12.52,4.11,20.74
3,3,1998,21.08,12.48,18.53,17.58
4,3,1998,21.88,11.48,16.56,20.26
5,3,1998,21.28,12.42,34.78,18.45
6,3,1998,19.9,12.87,0,13.64
7,3,1998,19.84,12.84,0,16.57
8,3,1998,19.24,12.21,0,16.23
9,3,1998,21.03,12.14,0.77,17.7
10,3,1998,19.92,12.56,8.84,15.6
11,3,1998,19.85,11.98,10.38,17.62
12,3,1998,22.44,10.86,0,23.39
13,3,1998,22.36,11.44,0,23.39
14,3,1998,22.31,12.07,0,21.59
15,3,1998,21.55,12.39,0,20.38
16,3,1998,21.38,11.93,0,18.81
17,3,1998,22.64,11.75,0,23.02
18,3,1998,21.06,11.86,0,18.46
19,3,1998,22.79,11.07,0,22.79
20,3,1998,22.28,11.83,0,21.53
21,3,1998,21.75,12.17,0,19.5
22,3,1998,21.8,12.57,0,18.77
23,3,1998,21.83,11.71,0,19.28
24,3,1998,22.66,11.82,0,22.71
25,3,1998,23.19,12.32,0,23.01
26,3,1998,23.24,13.82,0,20.37
27,3,1998,23.74,11.8,0,24.42
28,3,1998,24.37,11.5,0,25.99
29,3,1998,24.72,11.91,0,25.91
30,3,1998,25.12,11.22,0,28.33
31,3,1998,24.07,11.26,0,25.01
1,4,1998,24.54,11.65,0,26.83
2,4,1998,24.32,11.89,0,23.22
3,4,1998,24.43,12.51,0,22.76
4,4,1998,22.84,12.72,0,22.61
5,4,1998,21.26,13.73,0,17.58
6,4,1998,23.59,12.36,0,22.28
7,4,1998,22.85,12.73,0,19.09
8,4,1998,22.51,12.92,0,21.16
9,4,1998,22.5,13.28,0,21.39
10,4,1998,22.34,12.65,0,19.95
11,4,1998,21.93,12.82,0,19.05
12,4,1998,22.23,13.59,0,18.66
13,4,1998,23.59,12.63,0,23.42
14,4,1998,22.02,12.9,0,19.07
15,4,1998,21.82,14.19,0,16.64
16,4,1998,22.02,12.98,3.33,19.71
17,4,1998,22.64,12.49,0,20.78
18,4,1998,22.27,12.23,26.8,20.65
19,4,1998,22.15,12.23,4.26,18.94
20,4,1998,22.72,12.55,0,18.99
21,4,1998,21.96,12,0,22.14
22,4,1998,22.24,13.2,5.35,18.38
23,4,1998,21.66,12.76,27.43,16.98
24,4,1998,22.22,12.72,9.14,18.34
25,4,1998,22.68,12.83,14.46,17.9
26,4,1998,21.09,12.83,5.42,18.06
27,4,1998,21.89,11.46,0,22.13
28,4,1998,22.89,11.56,0,23.44
29,4,1998,22.77,12.04,0,23.03
30,4,1998,23.55,11.32,0,24.5
1,5,1998,22.75,12.63,0,22.14
2,5,1998,22.72,12.33,34.45,21.47
3,5,1998,20.22,12.56,14.33,16.05
4,5,1998,19.67,12.9,0,17.02
5,5,1998,19.81,12.35,0,13.41
6,5,1998,20.85,12.48,2.84,20.74
7,5,1998,20.84,12.78,0,18.93
8,5,1998,21.87,12.06,0,21.07
9,5,1998,19.79,13.06,0,15.88
10,5,1998,21.48,11.92,0,20.52
11,5,1998,20.55,11.85,0,17.67
12,5,1998,19.88,11.22,3.31,16.75
13,5,1998,18.62,11.57,2.6,17.15
14,5,1998,19.97,11.45,6.75,17.45
15,5,1998,19.82,12,4.38,14.47
16,5,1998,19.94,11.29,1.84,18.94
17,5,1998,21.67,11.14,0,21.4
18,5,1998,22.31,11.01,0,21.71
19,5,1998,21.8,10.87,0,21.7
20,5,1998,20.5,11.61,4.75,18.05
21,5,1998,20.25,12.01,5.03,18.02
22,5,1998,20.61,12.06,0,17.89
23,5,1998,19.67,12.54,0,16.47
24,5,1998,23.37,11.48,0,23
25,5,1998,23.33,10.94,0,22.78
26,5,1998,22.63,11.11,0,21.24
27,5,1998,21.94,10.82,0,20.83
28,5,1998,22.55,10.71,0,20.88
29,5,1998,23.78,10.63,0,23.86
30,5,1998,21.06,10.98,0,20.62
31,5,1998,18.45,12.02,29.07,15.41
1,6,1998,19.25,11.07,8.08,17.84
2,6,1998,19.34,11.33,8.48,16.01
3,6,1998,20.25,11.12,0,18.79
4,6,1998,19.72,10.68,0,17.93
5,6,1998,20.95,10.82,0,19.99
6,6,1998,19.72,10.97,1.85,17.75
7,6,1998,18.63,11.41,18.94,14.66
8,6,1998,19.73,11.17,3.99,18.33
9,6,1998,19.25,10.22,0,17.07
10,6,1998,19.48,11.15,0,17.97
11,6,1998,18.83,10.81,4.51,15.3
12,6,1998,18.53,11.61,5.13,15.3
13,6,1998,19.19,11.66,0,17.26
14,6,1998,18.52,11.56,14.76,14.57
15,6,1998,18.24,11.89,0,17.38
16,6,1998,18.49,11.08,0,16.66
17,6,1998,17.86,10.48,0,15.57
18,6,1998,18.24,10.99,29.67,15.39
19,6,1998,18.23,11.34,0,16.86
20,6,1998,18.32,10.56,0,16.68
21,6,1998,18.21,11.05,4.14,16.79
22,6,1998,18.96,10.81,11.74,17.83
23,6,1998,18,11.69,0,15.41
24,6,1998,17.6,10.83,16.31,17.24
25,6,1998,17.97,11.58,14.66,17.29
26,6,1998,18.24,11.33,3.03,16.69
27,6,1998,17.74,11.64,3.26,16.45
28,6,1998,18.57,11.29,10.56,15.95
29,6,1998,18.33,11.92,0.27,18.07
30,6,1998,15.69,11.47,1.06,7.46
1,7,1998,17.33,11.5,8.54,15.03
2,7,1998,17.18,11.41,0,14.73
3,7,1998,16.74,11.19,13.14,13.49
4,7,1998,16.73,11.71,2.76,11.85
5,7,1998,17.39,11.05,0,16.79
6,7,1998,18.57,11.12,0,16.23
7,7,1998,17.4,11.75,0,12.03
8,7,1998,17.88,11.7,29.76,13.92
9,7,1998,17.33,11.19,17.8,13.17
10,7,1998,17.82,10.89,0,17.55
11,7,1998,17.71,11.37,15.32,15.92
12,7,1998,14.55,10.96,9.82,6.22
13,7,1998,17.38,10.55,0,16.03
14,7,1998,17.72,10.43,13.95,16.57
15,7,1998,17.48,11.21,13.4,13.89
16,7,1998,17.8,11.39,7.9,15.51
17,7,1998,17.29,10.95,17.14,15.36
18,7,1998,17.6,11.33,9.56,16.84
19,7,1998,17.11,11.25,22.73,14.72
20,7,1998,17.1,11.33,8.55,15.72
21,7,1998,18.17,11.83,10.95,17.08
22,7,1998,17.44,11.42,14.52,16.21
23,7,1998,16.69,11.02,9.66,12.58
24,7,1998,16.78,10.77,9.66,14.76
25,7,1998,16.46,11.2,0,12.27
26,7,1998,17.57,11.28,0,13.22
27,7,1998,17.44,11.14,1.98,14.63
28,7,1998,16.68,11.35,14.48,13.59
29,7,1998,16.42,11.56,0,11.8
30,7,1998,16.38,11.32,27.03,11.27
31,7,1998,16.41,10.04,17.36,13.51
1,8,1998,13.78,11.24,0,4.88
2,8,1998,16.69,11.01,0,13.5
3,8,1998,17.35,10.94,15.13,15.13
4,8,1998,16.71,11.45,29.9,12.64
5,8,1998,17.99,11.58,0,15.47
6,8,1998,16.91,11.52,2.14,11.23
7,8,1998,17.57,11.61,9.04,16.44
8,8,1998,17.45,11.35,10.32,14.15
9,8,1998,17.55,11.11,1.93,15.44
10,8,1998,17.58,11.28,4.79,16.92
11,8,1998,17.79,10.47,9.33,17.58
12,8,1998,18.15,11.67,9.33,17.37
13,8,1998,17.35,11.47,9.33,17.38
14,8,1998,16.52,10.86,14.65,13.86
15,8,1998,17.3,11.02,12.12,17.07
16,8,1998,17.51,11.44,18.04,13.04
17,8,1998,16.97,11.39,6.03,16.17
18,8,1998,17.99,11.21,0,18.53
19,8,1998,17.29,11.82,1.35,13.41
20,8,1998,17.76,11.28,11.03,17.45
21,8,1998,17.16,11.33,3.34,15.89
22,8,1998,16.36,11.19,11.22,14.39
23,8,1998,16.88,10.71,18.04,16.87
24,8,1998,17.27,11.11,13.48,17.52
25,8,1998,17.27,11.27,16.68,16.85
26,8,1998,18.22,10.95,0,16.19
27,8,1998,17.01,11.13,0,17.35
28,8,1998,17.14,11.05,0,15.08
29,8,1998,15.6,11.43,30.7,8.76
30,8,1998,17.39,10.73,0,16.96
31,8,1998,17.2,11.66,0,15.38
1,9,1998,17.64,11.26,23.79,18.56
2,9,1998,16.99,11.32,1.95,14.62
3,9,1998,17.13,10.9,0,16.49
4,9,1998,18.53,9.75,0,19.99
5,9,1998,17.03,10.87,4.92,16.55
6,9,1998,16.46,10.8,6.87,16.39
7,9,1998,17.41,10.57,16.01,18.41
8,9,1998,17.55,11.47,1.23,15.56
9,9,1998,17.55,10.81,0,16.1
10,9,1998,17.48,10.64,0,17.91
11,9,1998,17.47,10.42,0,20.06
12,9,1998,18.16,9.82,16.32,18.08
13,9,1998,18.12,10.2,1.58,16.65
14,9,1998,17.86,11.26,0,17.23
15,9,1998,17.26,10.75,0,18.94
16,9,1998,16.78,10.28,2.08,17.56
17,9,1998,17.45,10.7,9.26,17.09
18,9,1998,17.61,10.49,17.51,18.56
19,9,1998,17.46,9.58,0,19.27
20,9,1998,17.77,9.52,0,19.4
21,9,1998,17.05,10.94,5.87,16.43
22,9,1998,16.96,10.67,5.98,16.45
23,9,1998,16.81,10.87,0,12.76
24,9,1998,17.42,10.57,7.32,16.02
25,9,1998,17.62,10.85,20.3,15.25
26,9,1998,17.5,9.79,0,18.69
27,9,1998,16.94,9.25,12.88,17.65
28,9,1998,18.01,9.67,0,17.05
29,9,1998,17.42,9.81,10.8,18.43
30,9,1998,16.97,10.33,0,15.28
1,10,1998,17.54,9.18,0,18.44
2,10,1998,17.54,9.99,2.76,16.53
3,10,1998,17.22,10.02,2.22,18.43
4,10,1998,18.91,10.64,8.94,19.63
5,10,1998,18.46,10.18,10.25,15.72
6,10,1998,17.32,10.53,3.97,16.58
7,10,1998,17.69,9.7,8.9,17.55
8,10,1998,18.34,9.78,9.98,18.06
9,10,1998,16.97,10.99,11.19,13.34
10,10,1998,16.13,11.24,12.13,10.96
11,10,1998,16.54,10.93,0,12.14
12,10,1998,16.74,10.69,0,13.42
13,10,1998,18.44,9.3,0,18.13
14,10,1998,20.57,10.02,0,21.9
15,10,1998,19.11,10.21,0,18.96
16,10,1998,18.42,10.38,0,18.6
17,10,1998,19.81,9.38,0,21.02
18,10,1998,17.58,10.29,0,16.49
19,10,1998,17.33,10.64,0,16.68
20,10,1998,17.22,10.81,0,15.4
21,10,1998,18.03,9.95,0,17.22
22,10,1998,17.97,10.54,0,16.44
23,10,1998,17.51,10.98,0,13.84
24,10,1998,17.2,10.66,0,13.85
25,10,1998,17.14,10.52,0,13.87
26,10,1998,18.78,9.79,0,19.04
27,10,1998,18.43,8.82,0,19.63
28,10,1998,18.94,9.54,0,19.47
29,10,1998,19.41,8.81,0,23.82
30,10,1998,19.53,8.71,0,23.19
31,10,1998,19.69,8.59,0,24.15
1,11,1998,19.12,9.66,0,21.43
2,11,1998,19.63,8.7,0,21.58
3,11,1998,19.75,9.18,0,20.72
4,11,1998,20.17,9.28,0,25.05
5,11,1998,19.68,8.96,0,23.69
6,11,1998,19.63,8.91,0,24.12
7,11,1998,19.85,8.55,0,25.07
8,11,1998,19.69,9.04,0,20.24
9,11,1998,19.35,9.73,0,20.38
10,11,1998,19.17,10.45,0.81,18.56
11,11,1998,18.23,10.37,2.57,15.44
12,11,1998,18.63,9.32,0,18.54
13,11,1998,20.55,8.27,0,24.57
14,11,1998,20.53,9.07,0,23.51
15,11,1998,20.33,8.83,0.05,21.75
16,11,1998,20.66,9.4,0,21.57
17,11,1998,20.59,9.89,0,19.97
18,11,1998,20.67,9.16,0,21.45
19,11,1998,21.09,9.72,0,22.71
20,11,1998,21.11,9.79,0,21.24
21,11,1998,21.21,9.34,0,24.02
22,11,1998,20.63,8.64,0,24.07
23,11,1998,20.31,8.83,0,24.12
24,11,1998,20.45,8.92,0,24.02
25,11,1998,20.61,9.28,0,23.95
26,11,1998,20.85,9.24,0,24.21
27,11,1998,20.93,8.98,0,24.25
28,11,1998,20.75,8.99,0,23.19
29,11,1998,20.97,9.2,0,23.23
30,11,1998,21.91,9.58,0,23.77
1,12,1998,21.96,9.48,0,24.09
2,12,1998,21.7,9.46,0,23.94
3,12,1998,21.15,9.21,0,23.64
4,12,1998,21.63,9.64,0,22.7
5,12,1998,21.39,10.35,0,19.94
6,12,1998,21.35,10.49,0,20.02
7,12,1998,21.41,9.61,0,22.36
8,12,1998,21.55,9.51,0,23.35
9,12,1998,21.69,9.66,0,23.21
10,12,1998,21.63,9.56,0,23.67
11,12,1998,21.78,10,0,23.46
12,12,1998,22,9.6,0,23.69
13,12,1998,22.22,9.83,0,23.18
14,12,1998,22.31,9.86,0,23.53
15,12,1998,21.3,10.06,0,23.43
16,12,1998,21.67,10.05,0,22.39
17,12,1998,21.27,9.69,0,22.41
18,12,1998,21.63,10.55,4.33,22.64
19,12,1998,20.79,10.44,0.65,18.53
20,12,1998,20.46,10.45,0.65,18.32
21,12,1998,20.85,10.8,0,18.87
22,12,1998,22.12,10.01,0,23.42
23,12,1998,21.73,9.83,0,22.49
24,12,1998,22.47,9.85,0,23.08
25,12,1998,21.93,9.84,0,22.53
26,12,1998,21.25,9.8,0,21.57
