day,month,year,t_max,t_min,prec,sol_rad
21,10,2001,25.87,19.56,0,22.34
22,10,2001,25.97,18.77,0,22.54
23,10,2001,25.68,18.99,0,22.88
24,10,2001,25.24,18.71,0,22.67
25,10,2001,24.24,18.23,6.08,21.23
26,10,2001,25.09,18.15,4.42,21.56
27,10,2001,25.08,18.65,0,21.79
28,10,2001,25.09,18.65,0,22.36
29,10,2001,24.58,17.28,0,22.69
30,10,2001,24.91,17.41,0,24.32
31,10,2001,25.08,18.04,0,23.65
1,11,2001,24.86,17.89,0,22.3
2,11,2001,24.79,17.53,0,23.05
3,11,2001,24.34,15.82,0,24.83
4,11,2001,24.07,15.55,0,24.43
5,11,2001,23.49,15.05,0.7,24.95
6,11,2001,23.83,15.6,0,24.68
7,11,2001,24.45,16.74,0,23.65
8,11,2001,24.98,17.27,0,23.94
9,11,2001,24.64,17.25,0,23.68
10,11,2001,24.16,15.52,0,24.61
11,11,2001,23.98,15.67,0,24.77
12,11,2001,24.24,16.14,0,24.36
13,11,2001,24.36,17.48,0,23.06
14,11,2001,24.81,17.27,0,22.45
15,11,2001,24.03,15.95,8.15,23.13
16,11,2001,24.18,15.83,0,23.7
17,11,2001,24.34,17.02,0,23.78
18,11,2001,24.14,17.82,0,22.14
19,11,2001,25.03,18.12,0.37,21.55
20,11,2001,24,17.73,0.96,19.94
21,11,2001,23.03,17.94,0,17.64
22,11,2001,24.31,16.07,0,22.44
23,11,2001,24.37,16.26,0,23.7
24,11,2001,24.43,16.51,0,23.19
25,11,2001,24.09,16.26,0,20.26
26,11,2001,24.64,15.86,0,23.5
27,11,2001,24.23,15.16,0,23.34
28,11,2001,23.92,15.51,0,23.21
29,11,2001,25.22,15.82,0,23.54
30,11,2001,24.65,16.76,0,22.94
1,12,2001,25.12,17.15,0,23.2
2,12,2001,25.2,17.47,0,22.71
3,12,2001,24.66,17.22,0,22.9
4,12,2001,24.62,17.54,0,22.25
5,12,2001,24.57,17.68,0,22.13
6,12,2001,23.63,17.8,0,19.04
7,12,2001,24.33,17.89,0,20.58
8,12,2001,23.9,16.72,0,20.39
9,12,2001,23.34,16.68,1.81,20.13
10,12,2001,23.68,16.82,1.81,20.27
11,12,2001,24.32,15.94,0,22.19
12,12,2001,24.19,17.2,0,20.36
13,12,2001,24.31,17.06,0,20.59
14,12,2001,23.72,17.69,0,19.12
15,12,2001,25.14,16.58,0,22.37
16,12,2001,25.22,17.04,0,23.14
17,12,2001,24.23,16.45,0,22.69
18,12,2001,24.88,17.01,0,23.03
19,12,2001,24.29,15.72,0,22.63
20,12,2001,24.2,15.72,0.1,23.1
21,12,2001,24.01,15.46,0,22.28
22,12,2001,24.08,15.62,0,23.06
23,12,2001,23.39,15.25,0,22.54
24,12,2001,23.77,15.3,0,22.78
25,12,2001,23.88,15.6,0,22.46
26,12,2001,23.97,16.39,0,21.54
27,12,2001,24.16,16.6,0,21.75
28,12,2001,24.36,16.13,0,21.45
29,12,2001,24.3,15.97,0,22.09
30,12,2001,24.29,16.48,0.98,22.27
31,12,2001,23.96,16.49,0.98,21.03
1,1,2002,24.84,17.26,0,20.88
2,1,2002,24.84,17.46,4.78,20.49
3,1,2002,24.94,17.31,0,20.12
4,1,2002,24.22,17.81,1.64,18.09
5,1,2002,23.26,17.31,2.05,18.53
6,1,2002,23.68,17.52,0,18.42
7,1,2002,23.75,17.81,0,18.8
8,1,2002,23.17,17.78,0,18.61
9,1,2002,23.86,17.4,0,21.13
10,1,2002,23.97,16.9,0,21.33
11,1,2002,23.26,17.75,0,17.98
12,1,2002,23.3,17.99,0,17.55
13,1,2002,23.43,17.21,0,19.31
14,1,2002,23.03,16.83,6.37,20.07
15,1,2002,23.42,17.06,0,19.96
16,1,2002,23.29,16.86,0,20.55
17,1,2002,23.89,16.07,0,22.03
18,1,2002,24.17,15.47,0,22.93
19,1,2002,24.26,15.52,0,22.9
20,1,2002,24.43,15.28,0,23.44
21,1,2002,24.83,15.81,0,24.22
22,1,2002,24.44,15.21,0,23.77
23,1,2002,23.96,15.66,0,23.38
24,1,2002,24.1,15.16,0,24.11
25,1,2002,24.08,14.91,0,23.89
26,1,2002,24.18,15.07,0,24.21
27,1,2002,23.99,14.98,0,24.11
28,1,2002,25,16.21,0,24.27
29,1,2002,24.99,16.27,0,24.45
30,1,2002,24.59,15.11,0,24.45
31,1,2002,24.51,15.3,0,24.43
1,2,2002,24.52,15.54,0,24.53
2,2,2002,24.66,15.33,0,24.83
3,2,2002,25.27,15.96,0,24.93
4,2,2002,25.03,16.29,0,23.87
5,2,2002,25.57,16.57,0,24.6
6,2,2002,25.13,16.38,0,24.27
7,2,2002,25.64,16.02,0,24.68
8,2,2002,25.78,16.86,0,24.92
9,2,2002,25.85,16.65,0,24.99
10,2,2002,26.06,16.43,0,25.35
11,2,2002,25.68,16.59,0,24.75
12,2,2002,26.04,16.98,0,22.79
13,2,2002,24.67,18.46,0,19.06
14,2,2002,24.75,17.22,0,21.07
15,2,2002,24.72,17.17,0,22.71
16,2,2002,25,17.39,0,22.46
17,2,2002,24.74,17.23,6.97,22.38
18,2,2002,25.05,18.9,32.4,21.04
19,2,2002,25.82,17.93,0,23.34
20,2,2002,26.5,17.87,0,24.47
21,2,2002,26.97,18.34,0,25.22
22,2,2002,27.33,17.69,0,25.42
23,2,2002,26.89,17.17,0,25.44
24,2,2002,27.13,16.77,0,25.74
25,2,2002,27.6,16.78,0,26.05
26,2,2002,27.46,16.97,0,26.06
27,2,2002,26.59,17.95,0,25.06
28,2,2002,26.84,18.51,0,24.76
1,3,2002,26.06,18.37,0,24.32
2,3,2002,25.6,19.02,0,21.63
3,3,2002,22.35,18.65,1.73,14.86
4,3,2002,22.63,17.92,25.93,17.12
5,3,2002,23.03,18.56,0.41,17.94
6,3,2002,24.66,18.34,0,22.72
7,3,2002,24.63,18.18,0,22.01
8,3,2002,25.61,18.37,0,24.4
9,3,2002,25.42,18.94,0.22,21.93
10,3,2002,25.89,19.55,0.86,22.62
11,3,2002,25.53,19.39,0,22.62
12,3,2002,25.1,17.82,0,21.55
13,3,2002,25.87,18.25,0,23.94
14,3,2002,26.17,17.93,0,25.7
15,3,2002,25.81,19.33,0,23.45
16,3,2002,25.92,19.5,6.5,22.27
17,3,2002,24.7,20.04,1.05,17.67
18,3,2002,24.15,18.98,0.62,19.67
19,3,2002,23.13,19.16,6.96,19.47
20,3,2002,24.34,19.4,0,19.42
21,3,2002,26.26,18.88,0,23.78
22,3,2002,25.97,18.32,0.3,23.69
23,3,2002,26.37,18.89,11.1,23.31
24,3,2002,25.9,18.97,0.56,22.65
25,3,2002,27.19,20.33,4.99,23.84
26,3,2002,26.76,19.34,0,22.73
27,3,2002,27.31,19.23,0,24.17
28,3,2002,27.52,19.47,0,23.62
29,3,2002,27.5,20.28,0,23.93
30,3,2002,26.28,19.82,0,21.79
31,3,2002,27.07,20.02,0,23.5
1,4,2002,26.85,20.51,0,22.62
2,4,2002,27.02,19.68,0,23.14
3,4,2002,27.88,19.19,0,24.32
4,4,2002,26.35,19.67,0,22.73
5,4,2002,25.53,19.13,14.7,22.69
6,4,2002,26.76,19.55,0,22.72
7,4,2002,26.16,19.31,0,23.83
8,4,2002,26.54,19.37,0,22.87
9,4,2002,25.25,19.88,1.04,21.03
10,4,2002,26.02,19.43,0,20.41
11,4,2002,24.83,20.26,23.36,22.93
12,4,2002,24.11,19.32,0,21.32
13,4,2002,24.32,19.99,20.47,21.24
14,4,2002,24.14,18.85,1.29,20.59
15,4,2002,25.09,18.46,0,21.55
16,4,2002,24.97,18.27,0,21.45
17,4,2002,26.63,18.33,0,24.5
18,4,2002,25.99,19.71,0,22.89
19,4,2002,24.89,19.58,0,24.15
20,4,2002,25.74,19.91,8.27,22.31
21,4,2002,26.16,18.85,0,23.01
22,4,2002,25.92,18.67,0,23.04
23,4,2002,27.31,18.26,0,25.62
24,4,2002,27.44,18.27,0,25.93
25,4,2002,26.84,18.04,0,26.04
26,4,2002,26.22,18.36,0,23.59
27,4,2002,26.84,19.4,0,23.2
28,4,2002,27.31,19.46,0,23.3
29,4,2002,27.14,18.93,0,24.16
30,4,2002,27.56,19.06,0,23.54
1,5,2002,27.16,19.24,0,24.72
2,5,2002,27.39,19.59,0,24.7
3,5,2002,28.43,19.12,0,24.67
4,5,2002,27.9,19.14,4.1,24.44
5,5,2002,24.11,19.29,16.83,21.23
6,5,2002,27.23,19.69,2.62,21.99
7,5,2002,26.12,20.25,0,21.25
8,5,2002,25.12,19.47,0,21.23
9,5,2002,24.94,19.62,0.46,20.67
10,5,2002,27.33,19.23,0,23.54
11,5,2002,28.15,19.18,0,25.15
12,5,2002,26.7,19.48,0,22.38
13,5,2002,28.42,19.67,0,23.26
14,5,2002,28.46,19.11,0,23.27
15,5,2002,28.08,19.38,0,23.42
16,5,2002,28.39,19.71,0,23.75
17,5,2002,28.12,20.03,0,22.16
18,5,2002,26.75,19.7,0,22.81
19,5,2002,25.08,19.22,14.52,20.89
20,5,2002,23.72,19.64,0,17.5
21,5,2002,24.82,20.04,1.08,20.33
22,5,2002,24.96,19.66,10.21,20.28
23,5,2002,25.6,19.24,0,21.83
24,5,2002,26.2,19.14,4.1,21.23
25,5,2002,26.16,19.26,0,20.92
26,5,2002,28.77,19.53,0,23.95
27,5,2002,27.59,18.87,0,22.82
28,5,2002,27.07,19.27,7.14,22.9
29,5,2002,27.31,19.27,0,21.16
30,5,2002,26.98,19.39,0,21.38
31,5,2002,27.41,19.17,0,21.99
1,6,2002,26.6,19.38,0,21.64
2,6,2002,27.69,19.19,0,21.96
3,6,2002,27.41,19.13,0,22.77
4,6,2002,26.44,19.4,0,21.5
5,6,2002,24.85,19.21,0,20.81
6,6,2002,25.26,19.03,0,20.18
7,6,2002,25.05,18.85,0,20.4
8,6,2002,23.37,18.56,5.55,16.94
9,6,2002,24.85,18.15,0,20.91
10,6,2002,25.01,18.94,3.61,20.8
11,6,2002,25.54,18.69,0,21.25
12,6,2002,25.61,18.91,0,20.69
13,6,2002,25.3,19.2,2.84,20.11
14,6,2002,22.85,19.13,5.96,16.86
15,6,2002,24.36,18.82,1.28,18.54
16,6,2002,25.41,18.74,41.67,20.17
17,6,2002,23.55,19.23,0,18.96
18,6,2002,24.24,18.83,0,19.61
19,6,2002,24.89,19.15,1.31,19.52
20,6,2002,24.81,19.29,1.32,19.07
21,6,2002,23.52,19.15,1.8,17.53
22,6,2002,24.7,19,0,19.24
23,6,2002,23.76,18.9,8.01,18.86
24,6,2002,23.62,19.1,0,18.89
25,6,2002,24.61,19.05,0,20.46
26,6,2002,23.88,19.13,0,18.6
27,6,2002,24.17,19.29,0,20.29
28,6,2002,23.78,19.06,1.75,19.97
29,6,2002,24.16,18.61,0,19.83
30,6,2002,24.06,18.95,1.01,20.34
1,7,2002,24.9,18.84,0,20.27
2,7,2002,24.81,19.21,0,19.89
3,7,2002,25.01,19.3,1.17,20.29
4,7,2002,24.73,19.28,0,19.73
5,7,2002,24.95,19.11,1.59,20.37
6,7,2002,24.56,18.62,0,20.59
7,7,2002,25.28,18.84,0,21.01
8,7,2002,25.12,19.68,0,20.34
9,7,2002,25.45,19.5,1.28,21.15
10,7,2002,24.94,19.24,1.68,21.02
11,7,2002,23.99,19.04,0,19.58
12,7,2002,24.17,18.92,3.21,18.65
13,7,2002,24.68,18.87,0,21.09
14,7,2002,24.7,18.8,0,21.54
15,7,2002,23.71,19.16,16.59,19.91
16,7,2002,23.65,18.81,0,20.42
17,7,2002,24.67,18.96,0,20.7
18,7,2002,23.57,19.28,4.21,19.63
19,7,2002,23.9,18.96,10.32,19.72
20,7,2002,24.02,18.96,0,21.02
21,7,2002,23.61,19.05,0,19.1
22,7,2002,24.42,18.61,0,19.98
23,7,2002,24.49,19.11,4.47,20.25
24,7,2002,24.29,19.33,14.55,20.09
25,7,2002,21.68,18.39,2.97,14.35
26,7,2002,24.1,17.67,0,21.44
27,7,2002,21.85,19.11,20.53,17.18
28,7,2002,22.86,18.43,14.93,17.86
29,7,2002,21.92,18.67,2.09,16.97
30,7,2002,21.98,18.36,0.36,15.75
31,7,2002,23.73,17.95,4.43,20.75
1,8,2002,23.75,18.23,0,20.96
2,8,2002,22.92,18.95,4.44,18.57
3,8,2002,21.69,18.43,11.55,15.05
4,8,2002,22.29,17.8,0,18.64
5,8,2002,21.97,18.03,15.56,19.37
6,8,2002,23.17,18.33,11.75,19.95
7,8,2002,21.85,18.52,0,16.28
8,8,2002,22.24,18.32,0,18.82
9,8,2002,23.22,18.29,0,20.84
10,8,2002,22.13,18.62,3.11,19.01
11,8,2002,22.38,18.38,0,18.52
12,8,2002,23.02,18.38,0,18.78
13,8,2002,23.32,17.89,0,20.81
14,8,2002,23.99,19.03,19.16,20.87
15,8,2002,23.2,19.2,0,18.83
16,8,2002,24.99,19.02,15.83,22.27
17,8,2002,22.68,18.98,2.27,18.32
18,8,2002,22.82,18.89,5.1,19.69
19,8,2002,21.79,18.61,0,17.58
20,8,2002,23.82,18.05,5.55,20.62
21,8,2002,23.7,18.36,23.81,20.59
22,8,2002,23.28,18.39,0,21.41
23,8,2002,21.9,18.73,0,18.7
24,8,2002,22.96,18.31,0,20.41
25,8,2002,23.63,18.34,0,20.63
26,8,2002,22.78,18.26,0,20.47
27,8,2002,24.14,18.64,0,20.73
28,8,2002,24.93,18.8,6.19,21.66
29,8,2002,24.65,18.73,0,21.53
30,8,2002,23.64,18.71,0.67,19.97
31,8,2002,23.92,18.75,17.63,21.14
1,9,2002,23.41,18.91,0,19.99
2,9,2002,24.53,18.47,11.36,21.14
3,9,2002,23.6,18.63,0,20.42
4,9,2002,24.52,18.65,0,21.54
5,9,2002,24.69,18.52,0,23.34
6,9,2002,25.28,18.58,0,23.66
7,9,2002,23.97,18.78,0,19.89
8,9,2002,23.42,18.66,11.81,21.36
9,9,2002,24.07,18.35,0,21.79
10,9,2002,25,18.44,2.28,22.24
11,9,2002,25.27,18.89,16.21,22.69
12,9,2002,23.28,18.45,1.56,18.96
13,9,2002,24,18.32,1.2,21.9
14,9,2002,23.55,18.81,2.98,20.8
15,9,2002,23.97,18.24,0,21.33
16,9,2002,23.92,17.99,0,21.27
17,9,2002,23.3,18.25,0,21.35
18,9,2002,23.56,18.42,1.78,20.64
19,9,2002,24.38,18.25,0,21.92
20,9,2002,24.5,18.44,1.58,22.12
21,9,2002,23.77,18.28,0,21.62
22,9,2002,24.52,18.38,0.47,22.37
23,9,2002,23.78,18.44,2.21,21.08
24,9,2002,23.66,18.4,0,20.24
25,9,2002,24.24,18.32,0,20.78
26,9,2002,25.01,18.57,0,22.37
27,9,2002,24.56,18.84,0,20.9
28,9,2002,25.22,18.35,12.27,21.74
29,9,2002,26.51,18.76,0,23.05
30,9,2002,25.99,18.86,0,23.88
1,10,2002,25.4,17.7,0,25.31
2,10,2002,26.09,18.24,0,23.81
3,10,2002,25.15,18.2,0,23.27
4,10,2002,25.31,18.69,0,21.98
5,10,2002,25.15,19.14,0,21.4
6,10,2002,25.1,18.06,0,19.9
7,10,2002,25.31,18.3,0,21.79
8,10,2002,25.58,18.82,0,24.2
9,10,2002,25.81,18.46,0,23.97
10,10,2002,25.66,17.95,0,23.28
11,10,2002,24.71,18.94,0,19.12
12,10,2002,25.93,19.25,0,22.95
13,10,2002,26.6,17.89,0,24.02
14,10,2002,25.25,17.82,0,21.87
15,10,2002,25.53,18.5,0,22.44
16,10,2002,26.47,18.29,0,22.67
17,10,2002,26.35,18.56,0,22.15
18,10,2002,26.42,18.77,0,21.33
19,10,2002,27.07,18.91,0,23.82
20,10,2002,27.01,19.51,0,24.01
21,10,2002,26.65,19.78,0,23.06
22,10,2002,25.89,18.94,0.25,22.43
23,10,2002,26.31,18.68,5.81,22.7
24,10,2002,26.2,19.42,5.81,22.24
25,10,2002,25.95,17.87,5.81,22.9
26,10,2002,25.68,16.55,0,25.46
27,10,2002,25.27,16.22,0,22.84
28,10,2002,25.33,17.6,0,22.92
29,10,2002,24.53,18.1,0,21.5
30,10,2002,25.76,18.63,0,21.6
31,10,2002,25.93,19.42,0,22.73
1,11,2002,26.03,18.77,0,23.3
2,11,2002,25.58,18.48,0,22.57
3,11,2002,26.08,17.42,0,22.94
4,11,2002,25.81,17.04,0,23.49
5,11,2002,23.49,17.89,6.08,17.33
6,11,2002,25.44,17.55,0,24.27
7,11,2002,25.47,16.09,0,24.3
8,11,2002,25.47,17.15,0,24.45
9,11,2002,25.35,16.33,0,24.55
10,11,2002,25.32,16.72,0.07,23.76
11,11,2002,25.26,16.54,0,24.24
12,11,2002,25.75,17.76,0,24.62
13,11,2002,26.06,16.51,0,24.48
14,11,2002,26.48,16.96,0,24.49
15,11,2002,26.25,17.84,0,24.58
16,11,2002,25.55,17.24,0,23.43
17,11,2002,25.22,16.15,0,24.1
18,11,2002,25.01,16.03,0,24.41
19,11,2002,24.79,15.85,0,24.42
20,11,2002,24.74,15.88,0,24.17
21,11,2002,24.61,16.35,0,22.85
22,11,2002,24.86,16.88,0,21.62
23,11,2002,25.23,16.41,0,22.61
24,11,2002,25.27,17.56,0.29,23.25
25,11,2002,25.11,17.6,1.08,21.69
26,11,2002,25.67,18.12,0,22.34
27,11,2002,25.34,17.28,0,22.14
28,11,2002,25.68,16.97,0,22.98
29,11,2002,25.67,16.72,0,23
30,11,2002,25.78,17.68,0.04,22.91
1,12,2002,25.87,18.24,0,22.67
2,12,2002,24.97,18.23,0,21.06
3,12,2002,24.99,17.79,0,20.47
4,12,2002,25.03,17.36,0,21.07
5,12,2002,24.61,17.5,0,20.24
6,12,2002,25.36,16.88,0,22.57
7,12,2002,24.76,15.54,0,23.51
8,12,2002,24.87,15.53,0,23.53
9,12,2002,25.64,16.44,0,23.42
10,12,2002,25.36,17.18,0,22.41
11,12,2002,24.78,17.61,0,20.66
12,12,2002,24.76,17.42,0,20.49
13,12,2002,24.4,17.53,0,20.05
14,12,2002,24.64,18.04,0,20.32
15,12,2002,24.22,17.78,0,19.31
16,12,2002,24.21,17.97,0,19.46
17,12,2002,24.65,17.97,0,20.43
18,12,2002,24.65,16.91,0,21.67
19,12,2002,24.22,17.59,0,21.58
20,12,2002,24.56,18.33,0,19.47
21,12,2002,24.47,18.51,0.17,18.84
22,12,2002,23.51,18.11,0,16.96
23,12,2002,23.37,17.14,2.42,18.68
24,12,2002,21.89,17.93,0.33,14.63
25,12,2002,23.05,18.4,0.33,18.4
26,12,2002,22.86,17.38,11.52,17.28
27,12,2002,23.2,17.5,0,18.42
28,12,2002,23.25,17.44,0,19.81
29,12,2002,23.09,17.21,0,17.25
30,12,2002,22.57,17.76,0,18.04
31,12,2002,23.9,17.84,0,19.82
1,1,2003,23.53,17.08,1.74,19.74
2,1,2003,22.8,17.13,0,18.83
3,1,2003,23.37,16.87,0,17.53
4,1,2003,23.24,17.06,0,19.77
5,1,2003,23.13,17.39,5.23,18.62
6,1,2003,22.7,16.62,3.31,20.07
7,1,2003,23.26,14.97,0,23.33
8,1,2003,24.17,14.91,0,23.64
9,1,2003,24.34,16.49,0,22.38
10,1,2003,24.82,16.5,0,22.36
11,1,2003,24.61,15.13,0,24.01
12,1,2003,23.98,14.27,0,24.29
13,1,2003,23.69,13.59,0,24.44
14,1,2003,23.92,14.7,0,24.37
15,1,2003,24.31,14.75,0,24.05
16,1,2003,25.16,15.86,0,23.15
17,1,2003,24.68,16.93,0,22.71
18,1,2003,24.77,16.72,0,21.57
19,1,2003,24.67,16.72,0,20.91
20,1,2003,23.69,17.87,0,20.34
21,1,2003,24.26,17.55,0,20.12
22,1,2003,24.37,17.73,0,21.19
23,1,2003,25.45,17.88,0,22.98
24,1,2003,24.83,16.92,0,22.58
25,1,2003,25.22,17.6,0,22.6
26,1,2003,24.39,17.99,4.2,19.83
27,1,2003,24.27,17.81,2.63,20.86
28,1,2003,25.41,17.71,0,21.89
29,1,2003,26.96,17.88,0,23.65
30,1,2003,26.45,17.52,0,23.09
31,1,2003,26.08,17.18,0,22.99
1,2,2003,26.5,16.94,0,24.61
2,2,2003,26.35,16.78,0,24.76
3,2,2003,26.06,16.37,0,24.59
4,2,2003,25.98,16.91,0,24.56
5,2,2003,25.85,17.74,0,23.01
6,2,2003,25.29,17.44,0,21.46
7,2,2003,25.32,17.29,0,22.19
8,2,2003,25.33,16.64,0,23.51
9,2,2003,24.89,16.51,0,21.16
10,2,2003,25.49,16.68,0,24.13
11,2,2003,25.64,16.99,0,23.83
12,2,2003,25.9,17.21,0,23.78
13,2,2003,26.63,17.47,0,23.95
14,2,2003,26.84,17.77,0,24.07
15,2,2003,26.49,17.78,0,24.14
16,2,2003,26.72,17.61,0,24.13
17,2,2003,26.54,17.7,0,23.28
18,2,2003,27.54,18.28,0,24.04
19,2,2003,27.4,18.11,0,23.63
20,2,2003,28.79,18.38,0,24.57
21,2,2003,28.72,18.26,0,25.15
22,2,2003,27.66,17.95,0,24.98
23,2,2003,26.52,18.58,0,23.93
24,2,2003,26.44,18.55,13.04,23.31
25,2,2003,26.46,19.06,8.1,22.67
26,2,2003,25.8,18.6,2.38,22.63
27,2,2003,25.62,18.11,0.26,23.23
28,2,2003,25.32,17.89,0,22.26
1,3,2003,24.8,18.14,0,22.44
2,3,2003,25.05,17.77,0,21.85
3,3,2003,25.65,17.77,0,22.96
4,3,2003,26.36,17.77,0,24.49
5,3,2003,25.76,17.44,0,23.04
6,3,2003,26.2,17.58,0,24.31
7,3,2003,27.97,18.3,0,25.61
8,3,2003,27.64,17.79,0,25.5
9,3,2003,27.4,18.5,0,25.27
10,3,2003,28.12,18.56,0,25.44
11,3,2003,27.36,18.98,0,24.53
12,3,2003,26.99,18.93,0,24.89
13,3,2003,26.79,18.92,0,23.26
14,3,2003,26.16,18.75,0,22.28
15,3,2003,26.58,18.8,0,22.48
16,3,2003,26.48,19.65,0.93,22.64
17,3,2003,27.06,19.07,0.93,23.95
18,3,2003,27.89,19.21,2.69,23.82
19,3,2003,26.88,19.47,21.76,22.92
20,3,2003,25.69,18.92,0.93,22.49
21,3,2003,25.76,18.63,1.58,23.88
22,3,2003,25.76,18.45,20.41,22.8
23,3,2003,25.83,18.99,6.55,22.11
24,3,2003,25.27,18.82,0,22.65
25,3,2003,25.82,18.85,0.35,23.28
26,3,2003,27.6,19.18,8.37,24.38
27,3,2003,26.98,18.87,0,23.97
28,3,2003,26.81,19.28,0,24.45
29,3,2003,26.94,18.65,0,24.47
30,3,2003,26.86,19.54,0.69,22.69
31,3,2003,24.84,18.76,7.99,20.34
1,4,2003,26.22,19.27,0,22.4
2,4,2003,26.57,19.49,0,23.93
3,4,2003,27.63,19.27,0,24.75
4,4,2003,27.92,18.88,0,26.16
5,4,2003,28.01,18.54,0,26.64
6,4,2003,28.62,18.11,0,26.74
7,4,2003,29.21,18.24,0,26.77
8,4,2003,28.74,18.33,0,26.17
9,4,2003,28.02,18.41,0,26.05
10,4,2003,28.91,18.94,0,24.83
11,4,2003,27.9,20.28,0,23.6
12,4,2003,27.11,20.63,15.38,21.18
13,4,2003,23.93,20.07,2.21,18.22
14,4,2003,25.52,19.43,4.76,20.65
15,4,2003,23.46,19,12.32,18.8
16,4,2003,23.84,19.4,2.97,19.8
17,4,2003,25.88,19.44,0,22.71
18,4,2003,25.11,19.44,23.29,20.45
19,4,2003,24.6,19.04,1.55,20.47
20,4,2003,25.38,19.3,0.53,23.28
21,4,2003,24.97,18.91,0,21.83
22,4,2003,25.25,19.69,0,22.19
23,4,2003,22.2,19.17,11.71,16.27
24,4,2003,23.57,19.37,8.48,17.5
25,4,2003,24.71,18.89,14.6,20.67
26,4,2003,24.32,19.87,6.79,18.58
27,4,2003,24.83,19.34,2.34,21.8
28,4,2003,24.44,19.49,5.29,21.58
29,4,2003,25.02,19.11,8.98,20.71
30,4,2003,25.17,18.91,0,21.97
1,5,2003,25.37,18.47,0,24.35
2,5,2003,25.83,18.85,0,25.32
3,5,2003,26.42,17.26,0,25.42
4,5,2003,26.5,18.75,0,24.26
5,5,2003,27.34,18.59,0,24.25
6,5,2003,27.95,19.16,0.34,25
7,5,2003,28.13,19.08,0,24.6
8,5,2003,25.69,19.47,0,21.83
9,5,2003,26.22,18.96,0,23.75
10,5,2003,27.87,19.07,11.23,22.98
11,5,2003,27.96,20.48,3.13,23.99
12,5,2003,28.53,19.71,3.13,25.27
13,5,2003,28.22,19.17,3.13,24.16
14,5,2003,25.3,19.86,10.17,21.78
15,5,2003,23.9,19.39,10.17,19.83
16,5,2003,25.17,18.74,0,23.16
17,5,2003,26.89,18.49,0,23.25
18,5,2003,27.57,18.8,0,24.23
19,5,2003,28.36,19.06,0,23.78
20,5,2003,28.93,19.68,0,23.31
21,5,2003,28.79,19.57,0,22.98
22,5,2003,28.86,19.75,0,23.14
23,5,2003,28.32,19.5,0,22.48
24,5,2003,28.4,19.74,0,22.61
25,5,2003,28.69,19.07,0,23.58
26,5,2003,28.11,19.76,0,22.21
27,5,2003,26.8,20.77,0,20.04
28,5,2003,27.77,19.25,0,22.38
29,5,2003,27.4,19.35,0,21.74
30,5,2003,27.58,19.33,0,22.16
31,5,2003,25.97,18.99,0,20.5
1,6,2003,25.69,18.96,0,20.85
2,6,2003,25.41,19.26,0,20.62
3,6,2003,23.94,19.09,0,19.64
4,6,2003,26.46,18.82,1.45,20.6
5,6,2003,25.08,19.14,7.74,20.41
6,6,2003,24.42,19.36,8.16,19.65
7,6,2003,25.42,19.22,0,19.66
8,6,2003,26.3,19.02,0,20.95
9,6,2003,25.57,18.83,0,21.32
10,6,2003,24.39,19.15,12.83,20.63
11,6,2003,23.48,19.16,0.37,19.35
12,6,2003,24.52,18.84,6.28,19.72
13,6,2003,24.84,19.11,1.01,20.27
14,6,2003,24.42,19.19,4.87,19.31
15,6,2003,23.77,19.19,12.5,18.18
16,6,2003,23.84,18.83,0,19.16
17,6,2003,24.1,18.51,3.17,19.9
18,6,2003,23.26,18.86,2.62,19.24
19,6,2003,23.83,18.39,0,19.86
20,6,2003,23.73,18.34,0,20.29
21,6,2003,24.18,18.41,0,19.36
22,6,2003,23.89,18.76,0,19.06
23,6,2003,23.16,19.03,0,16.4
24,6,2003,23.47,18.52,2.06,19.59
25,6,2003,21.74,18.76,0,17.38
26,6,2003,23.31,18.1,0,19.8
27,6,2003,23.87,18.4,0,19.56
28,6,2003,23.2,18.57,17.69,18.7
29,6,2003,23.39,18.49,0,20.13
30,6,2003,23.4,18.5,0,19.04
1,7,2003,23.38,18.79,1.12,18.75
2,7,2003,23.73,18.7,8.77,18.51
3,7,2003,22.46,19.01,0,17.59
4,7,2003,20.47,18.04,0,10.8
5,7,2003,23.68,17.31,2.64,20.86
6,7,2003,22.74,18.3,6.01,19.82
7,7,2003,22.12,18.52,10.46,15.34
8,7,2003,21.43,18.29,4.31,15.56
9,7,2003,23.2,17.75,0,19.3
10,7,2003,22.77,18.44,19.79,18.04
11,7,2003,22.04,18.36,0,16.66
12,7,2003,22.53,18.04,0,17.28
13,7,2003,23.2,17.86,26.5,20.05
14,7,2003,22.43,18.57,0,18.47
15,7,2003,23.22,17.97,0.49,19.88
16,7,2003,22.33,18.55,8.75,16.45
17,7,2003,23.1,18.03,0.91,20.72
18,7,2003,22.42,18.77,0,17.99
19,7,2003,21.96,18.69,0,15.57
20,7,2003,23.08,18.79,16.29,17.89
21,7,2003,21.81,18.3,14.34,15.39
22,7,2003,22.5,17.82,1.5,18.75
23,7,2003,23.3,18.31,1.02,19.75
24,7,2003,21.73,18.45,7.05,15.07
25,7,2003,22.43,18.2,0,17.88
26,7,2003,22.96,18.19,14.24,18.91
27,7,2003,22.96,18.42,3.76,19.76
28,7,2003,23.81,18.9,0.48,19.9
29,7,2003,23.33,18.89,0,18.87
30,7,2003,23.35,18.97,13.92,16.7
