day,month,year,t_max,t_min,prec,sol_rad
12,1,2001,22.09,14.1,0,17.93
13,1,2001,23.3,13.51,0,20.13
14,1,2001,21.71,13.52,0,17.52
15,1,2001,23.09,13.59,0,19.27
16,1,2001,24.55,13.58,0,21.58
17,1,2001,24.42,14.69,0,21.22
18,1,2001,24.79,13.54,0,21.92
19,1,2001,23.86,13.37,0,18.99
20,1,2001,23.42,14.49,0,18.23
21,1,2001,23.37,13.78,0,18.84
22,1,2001,23.37,14.12,0,19.43
23,1,2001,23.07,13.66,0,17.71
24,1,2001,23.14,13.73,0,19.16
25,1,2001,23.39,13.85,0,19.39
26,1,2001,23.33,13.76,0,18.64
27,1,2001,23.29,14.15,0,18.58
28,1,2001,23.37,14.04,0,18.45
29,1,2001,22.93,13.88,3.84,19.27
30,1,2001,23.85,13.41,0,20.08
31,1,2001,23.94,13.87,0,21.82
1,2,2001,24.42,13.95,0,22.3
2,2,2001,24.61,14.53,0,22.27
3,2,2001,24.34,13.67,0,21.75
4,2,2001,25.55,13.93,0,24.16
5,2,2001,25.69,13.45,0,24.61
6,2,2001,24.44,13.7,0,18.23
7,2,2001,23.69,13.64,0,20.08
8,2,2001,23.44,14.08,0,21.39
9,2,2001,22.29,13.17,0.18,19.28
10,2,2001,22.12,13.12,0.38,19.12
11,2,2001,23.25,13.24,0.25,20.27
12,2,2001,23.19,13.32,18.31,19.79
13,2,2001,24.53,13.01,0,24.26
14,2,2001,24.6,14.08,0,23.53
15,2,2001,25.28,14.19,0,22.23
16,2,2001,25.42,14.03,0,24.61
17,2,2001,25.42,14.14,0,23.92
18,2,2001,25.22,14.16,0,22.53
19,2,2001,25.4,14.2,0,23.64
20,2,2001,25.14,14.58,0,22.48
21,2,2001,25.29,14.16,0,23.4
22,2,2001,25.47,13.97,0,23.98
23,2,2001,25.25,14.17,0,23.73
24,2,2001,24.86,14.15,0,21.9
25,2,2001,25.57,14,0,23.1
26,2,2001,25.71,14.52,0,23.67
27,2,2001,26.08,14.3,0,24.63
28,2,2001,26.52,14.37,0,24.8
1,3,2001,26.07,13.99,0,24.78
2,3,2001,26.25,14.14,0,25.75
3,3,2001,25.27,13.99,0,21
4,3,2001,23.78,14.32,0,19.76
5,3,2001,24.13,13.66,0,22.21
6,3,2001,23.57,13.43,0,22.52
7,3,2001,23.13,13.89,0,20.42
8,3,2001,23.59,14.01,0,20.5
9,3,2001,23.2,14.47,9.39,20.08
10,3,2001,20.91,13.96,0,11.61
11,3,2001,23.64,14.08,0,20.14
12,3,2001,23.75,13.71,0.9,22.79
13,3,2001,23.28,13.67,0,21.97
14,3,2001,22.91,14.22,0,17.67
15,3,2001,23.83,14.17,0,21.72
16,3,2001,23.43,13.9,2.54,21.8
17,3,2001,23.03,13.72,12.53,21.33
18,3,2001,22.55,13.6,13.71,19.66
19,3,2001,23.1,13.18,0,21.26
20,3,2001,23.98,13.11,16.17,24.3
21,3,2001,22.78,13.53,19.52,20.79
22,3,2001,22.78,13.38,0,20.97
23,3,2001,22.72,14.35,0,17.88
24,3,2001,22.94,14.31,0,21.81
25,3,2001,23.68,14.14,0,22.25
26,3,2001,23.04,13.64,0,20.39
27,3,2001,22.38,13.98,0,19.47
28,3,2001,22.06,14.23,0,15.89
29,3,2001,22.74,13.55,0,21.85
30,3,2001,21.94,13.64,0,19.41
31,3,2001,22.47,13.3,0,20.19
1,4,2001,23.31,13.86,2.79,20.9
2,4,2001,23.6,14.45,0,22.79
3,4,2001,24.78,14.02,0,24.91
4,4,2001,24.61,14.5,0,24.31
5,4,2001,23.81,14.29,0,22.9
6,4,2001,22.19,13.93,2.31,17.96
7,4,2001,22.3,14.33,0.59,18.51
8,4,2001,22.9,13.45,0,20.95
9,4,2001,23.35,14.29,0,18.14
10,4,2001,23.6,14.16,7.96,19.18
11,4,2001,23.27,14.13,1.61,19.75
12,4,2001,23.35,13.94,10.15,20.08
13,4,2001,23.62,14.4,0,20.2
14,4,2001,24.07,14.19,0,21.28
15,4,2001,25.44,14.37,0,25.2
16,4,2001,24.83,13.6,0,23.98
17,4,2001,25.9,14.49,0,25.52
18,4,2001,26.03,13.51,0,25.23
19,4,2001,26.37,14.83,0,25.74
20,4,2001,24.91,14.82,1.29,22.63
21,4,2001,24.1,14.43,0.38,21.03
22,4,2001,22,13.9,4.1,16.84
23,4,2001,22.65,13.9,0,19.22
24,4,2001,23.71,13.37,0,22.28
25,4,2001,24.89,14.23,0,24.39
26,4,2001,24.32,14.27,0.56,22.49
27,4,2001,23.25,14.07,1.81,19.37
28,4,2001,23.1,13.8,0,19.78
29,4,2001,22.46,13.94,23.64,18.48
30,4,2001,23.19,13.99,0,20.34
1,5,2001,23.87,13.79,0,21.35
2,5,2001,24.35,14.2,0,21.79
3,5,2001,23.64,14.27,0,20.42
4,5,2001,23.88,14.31,0,21.87
5,5,2001,23.69,13.75,0,20.29
6,5,2001,24.08,13.8,0,21.81
7,5,2001,24.37,14,0,20.23
8,5,2001,24.14,14.19,0,20.05
9,5,2001,24.39,13.91,0,20.98
10,5,2001,23.2,13.8,21.68,20.06
11,5,2001,23.3,13.85,11.48,21.34
12,5,2001,22.7,13.67,11.8,18.51
13,5,2001,22.41,13.41,0,18.25
14,5,2001,21.44,12.99,0,17.54
15,5,2001,21.33,12.93,18.04,18.44
16,5,2001,20.24,13.68,8.5,16.64
17,5,2001,21.44,13.27,8.97,19.07
18,5,2001,21.18,12.78,4.43,17.84
19,5,2001,21.22,13.11,22.51,17.74
20,5,2001,21.71,13.06,8.04,18.1
21,5,2001,21.78,12.99,22.44,17.54
22,5,2001,22.51,13.03,0.67,19.36
23,5,2001,22.42,13.18,10.86,19.59
24,5,2001,22.05,13.2,0,17.66
25,5,2001,21.41,12.93,8.96,18.83
26,5,2001,20.61,12.87,1.28,17.19
27,5,2001,21.17,13.35,22.04,18.14
28,5,2001,19.67,13.06,11.73,13.33
29,5,2001,20.63,13.11,0,18.52
30,5,2001,18.79,12.84,0,11.48
31,5,2001,19.18,12.55,15.44,13.83
1,6,2001,20.62,12.58,12.18,17.92
2,6,2001,20.73,12.43,11.49,17.05
3,6,2001,20.13,13,0,16.77
4,6,2001,20.69,12.6,12.61,18.05
5,6,2001,20.56,12.9,11.88,17.84
6,6,2001,20.71,12.45,14.91,16.86
7,6,2001,20.06,12.64,0,16.43
8,6,2001,19.74,12.81,27.34,15.49
9,6,2001,19.64,13.18,0,15.94
10,6,2001,19.8,12.67,0,15
11,6,2001,19.56,12.55,0.86,15.97
12,6,2001,19.33,13.07,0,12.71
13,6,2001,18.43,12.93,6.85,10.1
14,6,2001,19.95,12.33,29.22,15.98
15,6,2001,19.65,12.59,5.49,14.6
16,6,2001,18.89,12.33,0,13.51
17,6,2001,18.99,12.69,0,14
18,6,2001,19.11,12.67,0,13.65
19,6,2001,19.65,12.55,0,16.03
20,6,2001,19.76,12.56,3.47,16.76
21,6,2001,18.98,12.74,9.24,13.81
22,6,2001,20.23,12.12,4.39,17.35
23,6,2001,20.33,12.12,8.72,17.27
24,6,2001,19.37,12.6,29.33,15.68
25,6,2001,18.15,12.74,10.46,10.68
26,6,2001,19.2,12.3,14.93,15.37
27,6,2001,19.51,12.56,0,15.73
28,6,2001,19.7,12.28,22.78,16.86
29,6,2001,19.72,12.16,3.58,15.92
30,6,2001,18.96,12.4,0,15.05
1,7,2001,20.07,12.23,3.15,17.25
2,7,2001,19.5,12.38,0,12.9
3,7,2001,19.63,12.09,3.38,15.87
4,7,2001,20.26,11.96,34.96,16.26
5,7,2001,19.08,12.45,4.74,14.72
6,7,2001,19.53,12.09,17.34,16.59
7,7,2001,19.3,12.49,9.24,15.86
8,7,2001,19.05,12.38,0,14.91
9,7,2001,18.81,12.27,0.71,14.38
10,7,2001,19.24,12.42,0,15.33
11,7,2001,19.41,12.48,0.27,15.46
12,7,2001,19.71,12,1.26,17.27
13,7,2001,19.9,12.29,0,16.1
14,7,2001,19.18,12.7,17.67,15.16
15,7,2001,18.54,12.03,1.79,13.61
16,7,2001,20.34,12.21,15.6,17.34
17,7,2001,20.07,12.95,26.19,15.24
18,7,2001,18.7,12.82,16.01,12.2
19,7,2001,18.15,12.69,19.77,11.74
20,7,2001,18.37,12.04,15.23,12.61
21,7,2001,19.33,11.8,0,15.89
22,7,2001,19.55,12.05,0,16.8
23,7,2001,18.48,12.03,5.34,12.89
24,7,2001,17.52,12.41,8.89,9.84
25,7,2001,18.48,11.62,21.48,13.05
26,7,2001,18.21,12.38,0,14.25
27,7,2001,17.69,12.64,7.16,11.58
28,7,2001,16.84,12.62,20.94,7.26
29,7,2001,17.57,12.58,38.61,9.53
30,7,2001,18.64,12.2,0,14.86
31,7,2001,17.5,12.42,14.6,10.31
1,8,2001,17.13,12.27,46.03,9.47
2,8,2001,17.17,12.14,0,10.46
3,8,2001,18.02,11.58,0,13.87
4,8,2001,18.87,12.01,0,15.12
5,8,2001,16.41,12.55,6.22,5.51
6,8,2001,19.4,11.82,0.62,15.99
7,8,2001,18.51,12.36,0,15.45
8,8,2001,19.3,11.97,0,16.89
9,8,2001,18.88,12.57,0,13.76
10,8,2001,17.81,12.58,3.78,10.51
11,8,2001,18.87,12.33,0,16.4
12,8,2001,19.93,12.47,0,17.91
13,8,2001,19.09,12.49,36.08,14.89
14,8,2001,19.81,12.07,16.63,15.71
15,8,2001,19.18,12.76,0.8,14.23
16,8,2001,19.7,12.42,17.7,16.35
17,8,2001,18.94,12.96,3.33,11.43
18,8,2001,18.19,12.57,28.49,11.66
19,8,2001,19.84,12.35,0,17.6
20,8,2001,20.48,12.25,11.67,18.07
21,8,2001,19.84,12.32,16.12,17.35
22,8,2001,19.49,12.85,22.34,12.57
23,8,2001,19.69,12.46,10.47,15.98
24,8,2001,19.99,12.28,4.59,17.22
25,8,2001,20.69,12.23,13.15,19.41
26,8,2001,19.93,12.71,14.8,17.37
27,8,2001,18.95,12.3,3.55,15.9
28,8,2001,19.42,12.37,24.41,17.96
29,8,2001,18.71,12.48,0,14.66
30,8,2001,18.31,12.43,14.8,14.15
31,8,2001,18.72,12.05,0,16.72
1,9,2001,19.66,11.66,2.25,18.04
2,9,2001,19.13,12.51,1.52,15.7
3,9,2001,19.94,11.87,0,18.9
4,9,2001,19.59,12.75,11.74,17.14
5,9,2001,19.61,12.26,25.01,16.15
6,9,2001,20.23,12.53,8.44,18.43
7,9,2001,19.43,12.17,7.54,16.24
8,9,2001,20.08,11.91,5.49,18.26
9,9,2001,19.83,11.74,0,18.44
10,9,2001,19.64,12.19,11.39,18.89
11,9,2001,19.8,11.48,0,18.67
12,9,2001,20.21,11.76,0.45,19.51
13,9,2001,20.13,11.64,3,19.67
14,9,2001,20.42,11.43,11.03,20.54
15,9,2001,20.51,11.84,1.17,20.02
16,9,2001,20.36,12.21,0,19.74
17,9,2001,19.29,12.08,11.18,17.35
18,9,2001,19.57,11.98,12.73,18.34
19,9,2001,19.39,12.03,4.75,19.35
20,9,2001,20.18,11.69,0.32,20.37
21,9,2001,20.16,11.83,0.81,18.92
22,9,2001,20.4,12.51,11.14,18.49
23,9,2001,20.16,12.04,0,19.43
24,9,2001,20.2,12.54,11.89,19.32
25,9,2001,20.39,12.02,13.38,19.13
26,9,2001,20.2,12.18,5.95,19.13
27,9,2001,20.09,11.92,0,18.14
28,9,2001,20.36,12.33,0,19.3
29,9,2001,20.34,11.86,2.91,21.12
30,9,2001,20.2,12.19,3.08,19.06
1,10,2001,19.31,12.51,11.4,16.56
2,10,2001,20.47,11.4,0,19.74
3,10,2001,20.43,12.47,0,21.45
4,10,2001,20,11.68,0,19.81
5,10,2001,20.27,11.89,2.19,19.63
6,10,2001,20.7,12,0,20.09
7,10,2001,20.64,12.06,3.47,20.24
8,10,2001,20.15,12.39,0.73,18
9,10,2001,20.55,11.86,10.07,19.38
10,10,2001,20.41,11.68,0,21.11
11,10,2001,20.17,12.11,4.72,19.14
12,10,2001,20.56,12.42,8.71,19.47
13,10,2001,20.68,12.27,3.4,19.55
14,10,2001,20.84,12.42,6.79,19.55
15,10,2001,20.73,12.23,1.12,19.22
16,10,2001,20.74,12.51,6.66,19.81
17,10,2001,20.52,12.07,8.27,18.99
18,10,2001,21.11,12.04,10.25,19.69
19,10,2001,20.89,12.16,0,19.49
20,10,2001,20.95,11.71,0.19,21.08
21,10,2001,21.42,11.75,12.8,20.51
22,10,2001,21.02,12.44,0,20.17
23,10,2001,21.36,12.56,0,20.17
24,10,2001,21.14,12.62,1.79,19.23
25,10,2001,20.94,12.39,1.34,19.06
26,10,2001,21.2,12.77,17.59,17.83
27,10,2001,20.53,12.97,7.37,16.01
28,10,2001,21.02,11.94,0,20.76
29,10,2001,21.34,12.44,0,21.62
30,10,2001,21.1,12.32,0,20.9
31,10,2001,21.34,12.23,0,22.22
1,11,2001,21.19,12.2,3.02,20.54
2,11,2001,21.14,12.26,0,19.6
3,11,2001,21.86,12,0,23.11
4,11,2001,21.95,11.62,0,23.84
5,11,2001,22.14,11.5,0,24.22
6,11,2001,21.78,11.13,0,24.02
7,11,2001,22.43,12.15,0,22.84
8,11,2001,21.97,12.29,0,21.11
9,11,2001,22.13,12.74,0,21.82
10,11,2001,22.44,12.32,0,22.7
11,11,2001,22.6,13.24,0,21.54
12,11,2001,22.08,12.74,0,18.56
13,11,2001,21.38,12.84,0,18.5
14,11,2001,21.25,12.78,0,17.8
15,11,2001,21.78,13.02,0,19.48
16,11,2001,21.79,12.84,0,18.35
17,11,2001,21.81,12.76,0,17.78
18,11,2001,21.92,12.84,0,18
19,11,2001,21.61,12.79,0.22,17.97
20,11,2001,22.15,12.15,3.51,19.05
21,11,2001,22.06,13.42,8.1,18.67
22,11,2001,21.75,12.92,0,17.85
23,11,2001,22.81,12.33,0,21.61
24,11,2001,22.87,12.16,0,21.29
25,11,2001,23,12.94,0,20.16
26,11,2001,23.79,13.41,0,21.88
27,11,2001,23.65,12.3,0,23.09
28,11,2001,23.72,12.38,0,22.75
29,11,2001,23.41,13.1,0,20.31
30,11,2001,22.8,13.37,0,18.93
1,12,2001,23.03,13.66,0,19.61
2,12,2001,23.32,13.14,0,20.42
3,12,2001,23.46,13.57,0,19.39
4,12,2001,22.09,13.35,0,16.41
5,12,2001,23.11,12.99,0,20.32
6,12,2001,22.38,12.9,0,19.76
7,12,2001,22.54,12.62,3.88,18.77
8,12,2001,23.48,12.87,2.05,20.89
9,12,2001,23.78,12.29,0,20.5
10,12,2001,23.29,13.38,0,19.89
11,12,2001,24.19,13.97,0,21.98
12,12,2001,23.88,13.63,0,20.4
13,12,2001,23.65,13.79,0.72,19.77
14,12,2001,22.88,13.74,0,18.6
15,12,2001,24.4,13.46,0.12,20.73
16,12,2001,24.58,13.17,0,22.41
17,12,2001,23.77,13.68,0,20.67
18,12,2001,24.14,13.39,0,22.19
19,12,2001,23.28,13.25,0,19.43
20,12,2001,23.87,13.89,0,20.75
21,12,2001,23.83,13.57,0,20.34
22,12,2001,24.1,13.38,0,22.14
23,12,2001,23.86,13.67,0,21.62
24,12,2001,24.04,13.03,0,21.62
25,12,2001,23.64,13.62,0,20.31
26,12,2001,23.83,13.64,0,19.73
27,12,2001,22.77,13.7,0,19.65
28,12,2001,23.25,13.57,0,19.34
29,12,2001,23.71,13.37,6.61,19.9
30,12,2001,23.49,13.47,0,18.66
31,12,2001,23.13,13.95,0,17.22
1,1,2002,23.05,13.61,0,19.2
2,1,2002,21.67,12.98,0,16.9
3,1,2002,22.02,12.93,0,18.74
4,1,2002,22.48,13.53,0,19.08
5,1,2002,22.04,13.33,0,18.03
6,1,2002,21.41,13.17,0,15.48
7,1,2002,21.18,12.87,0,15.73
8,1,2002,22.01,13.24,0.17,19.23
9,1,2002,22.25,12.88,0,20.33
10,1,2002,22.21,13.1,0,19.59
11,1,2002,22.09,13.03,0,16.63
12,1,2002,22.07,13.3,0,18.81
13,1,2002,22.23,13.21,5.25,19.34
14,1,2002,20.84,12.44,0.56,17.62
15,1,2002,22.11,12.72,15.12,19.86
16,1,2002,21.54,13.81,2.21,18.43
17,1,2002,23.17,12.59,0,22.7
18,1,2002,23.77,12.79,0,23.43
19,1,2002,23.67,13.43,0,23.11
20,1,2002,23.37,12.54,0,22.41
21,1,2002,23.89,12.64,0,23.08
22,1,2002,24.06,13.02,0,24.19
23,1,2002,23.7,12.68,0,22.52
24,1,2002,23.96,12.88,0,23.41
25,1,2002,23.81,12.2,0,23.28
26,1,2002,23.93,13.2,0,22.78
27,1,2002,23.33,13.55,0,20.69
28,1,2002,23.85,14.24,0,19.88
29,1,2002,24.55,13.25,0,22.58
30,1,2002,24.66,12.81,0,22.92
31,1,2002,24.67,13.07,0,23.35
1,2,2002,24.62,13.66,0,22.41
2,2,2002,24.75,14.31,0,22.08
3,2,2002,24.75,14.01,0,20.2
4,2,2002,24.94,14.31,0,19.85
5,2,2002,25.58,14.24,0,21.98
6,2,2002,24.93,14.94,0,19.9
7,2,2002,25.47,14.87,0,21.7
8,2,2002,25.29,14.48,0,20.19
9,2,2002,25.77,14.98,0,22.07
10,2,2002,25.69,14.8,0,20.57
11,2,2002,25.72,14.59,0,19.56
12,2,2002,26.27,14.48,0,22.63
13,2,2002,25.82,13.81,0,22.39
14,2,2002,25.08,13.9,0,20.93
15,2,2002,24.42,14.12,0.1,19.14
16,2,2002,23.94,14.38,1.11,17.62
17,2,2002,23.28,13.77,0,19.08
18,2,2002,24.51,14.72,0,21.67
19,2,2002,24.4,14.82,0.48,18.69
20,2,2002,25.73,13.8,7.25,22.78
21,2,2002,25.92,14.8,2.22,22.08
22,2,2002,26.92,13.92,0,24.47
23,2,2002,26.79,13.86,0,25.2
24,2,2002,26.62,13.61,0,24.15
25,2,2002,26.81,13.94,0,25.25
26,2,2002,26.86,14.61,0,24.98
27,2,2002,26.38,14.88,0,23.38
28,2,2002,24.62,15.1,1.09,20.28
1,3,2002,24.81,14.44,0,20
2,3,2002,23.76,13.82,0,19.11
3,3,2002,22.92,14.2,5.68,19.27
4,3,2002,21.85,13.29,0,20.29
5,3,2002,23.01,13.34,0.58,20.6
6,3,2002,24.48,14.1,0,22.57
7,3,2002,23.53,14.72,2.26,19.07
8,3,2002,24.87,14.14,0,21.74
9,3,2002,24.37,14.51,0,22.17
10,3,2002,24.49,14.07,0,21.51
11,3,2002,24.31,13.82,1.75,21.76
12,3,2002,24.38,14.1,0,20.92
13,3,2002,25.13,14.43,0,22.59
14,3,2002,25.59,14.74,0,23.88
15,3,2002,24.95,14.82,2.39,21.72
16,3,2002,23.31,14.42,0,18.28
17,3,2002,23.18,13.96,5.12,18.64
18,3,2002,24.33,14.29,0,21.42
19,3,2002,24.95,14.23,0,22.22
20,3,2002,25.02,14.94,0,21.56
21,3,2002,25.06,14.16,0,21.85
22,3,2002,25.24,14.45,0.61,23.75
23,3,2002,24.63,14.86,13.55,22.41
24,3,2002,24.4,14.42,0,21.7
25,3,2002,24.86,14.04,0,21.04
26,3,2002,24.84,13.77,0,21.74
27,3,2002,24.97,14.69,0,19.31
28,3,2002,25.35,14.65,6.01,22.71
29,3,2002,25.29,14.61,21.31,21.74
30,3,2002,24.08,14.13,0,21.71
31,3,2002,23.82,14.22,0,20.91
1,4,2002,24.36,14.85,0,21.47
2,4,2002,24.57,14.25,0,20.91
3,4,2002,25.15,14.7,0,22.63
4,4,2002,24.36,14.15,24.16,20.78
5,4,2002,23.81,14.4,20.54,21.09
6,4,2002,23.86,13.54,11.72,21.18
7,4,2002,24.22,13.89,0,21.48
8,4,2002,25.01,14.3,0,22.93
9,4,2002,24.12,13.74,0.51,23.12
10,4,2002,22.58,13.62,0,21.64
11,4,2002,23.58,13.97,0,24.1
12,4,2002,24.79,13.57,0,26.63
13,4,2002,24.79,13.03,0,27.06
14,4,2002,24.51,13.66,0,25.43
15,4,2002,23.84,13.18,0,23.31
16,4,2002,24.09,14.11,0,23.16
17,4,2002,25.07,14.01,0,22.16
18,4,2002,25.11,14.4,0,22.15
19,4,2002,24.65,14.75,5.68,20.7
20,4,2002,23.53,14.58,17.37,17.82
21,4,2002,23.21,13.24,0,21.22
22,4,2002,23.14,13.82,0,21.02
23,4,2002,25.86,13.89,0,25.84
24,4,2002,25.76,14.28,0,26.09
25,4,2002,26.04,13.74,0,25.27
26,4,2002,25.7,14.4,0,24.32
27,4,2002,26.3,14.65,0,23.29
28,4,2002,25.77,15.65,0,23.05
29,4,2002,26.05,15.04,0,23.42
30,4,2002,22.83,14.1,0,18.21
1,5,2002,22.25,13.53,0,17.93
2,5,2002,21.92,13.45,0,17.7
3,5,2002,22.39,13.86,0,16.75
4,5,2002,23.05,14.14,0,16.98
5,5,2002,21.79,14.44,0,15.78
6,5,2002,24.08,14.42,0,20.57
7,5,2002,24.39,14.88,0,21.49
8,5,2002,24,13.93,0,20.93
9,5,2002,23.86,13.6,0,21.16
10,5,2002,24.38,14,0,20.67
11,5,2002,25.18,14.6,0,22.09
12,5,2002,24.24,14.55,0,19.7
13,5,2002,24.75,14.71,0,20.7
14,5,2002,23.86,14.47,0,18.2
15,5,2002,24.21,14.2,8.33,18.53
16,5,2002,24.37,13.98,0.82,19.39
17,5,2002,23,14.33,25.43,18.14
18,5,2002,22.54,13.88,0,15.52
19,5,2002,21.61,13.63,0,13.88
20,5,2002,21.66,13.51,0,16.18
21,5,2002,23.23,13.85,0,18.9
22,5,2002,23.21,13.56,0,19.03
23,5,2002,22.76,13.32,0,17.61
24,5,2002,23.7,14.26,0,20.21
25,5,2002,24.32,14.56,0,19.59
26,5,2002,23.72,14.18,0,19.98
27,5,2002,23.26,13.77,5.4,19.6
28,5,2002,23.33,13.16,11.45,19.64
29,5,2002,21.48,13.01,5.44,16.19
30,5,2002,21.67,13.48,13.81,17.09
31,5,2002,22.14,13.3,5.48,17.76
1,6,2002,21.56,13.34,20.9,15.99
2,6,2002,22.63,13.03,10.45,19.07
3,6,2002,22.22,13.19,2.73,18.57
4,6,2002,21.43,12.82,8,16.7
5,6,2002,21.17,12.58,4.47,17.02
6,6,2002,21.76,12.72,0,18.1
7,6,2002,21,12.9,1.1,15.7
8,6,2002,17.65,13.25,10.8,8.63
9,6,2002,20.45,12.25,0,18.13
10,6,2002,20.68,12.45,13.46,14
11,6,2002,21.64,12.85,9.09,18.07
12,6,2002,20.77,12.02,0.25,16.24
13,6,2002,20.53,12.88,21.48,14.62
14,6,2002,19.52,13.06,15.28,13.53
15,6,2002,19,13.19,12.4,9.89
16,6,2002,20,12.33,0.26,14.74
17,6,2002,19.49,12.76,9.92,13.92
18,6,2002,19.93,12.84,8.02,16.49
19,6,2002,20.79,12.28,14.03,15.93
20,6,2002,19.55,13.21,11.05,12.98
21,6,2002,17.9,13.06,0.28,8.78
22,6,2002,19.41,12.78,0.76,13.58
23,6,2002,19.74,12.55,17.67,15.01
24,6,2002,19.95,12.96,5.18,14.68
25,6,2002,20.55,13.04,21.34,16.76
26,6,2002,19.72,12.98,4.17,14.37
27,6,2002,20.4,12.43,13.15,15.79
28,6,2002,20.49,13.06,0.89,16.45
29,6,2002,20.37,13.14,20.74,16.42
30,6,2002,18.67,12.96,7.39,11.91
1,7,2002,20.42,12.19,0,15.55
2,7,2002,20.29,12.33,8.75,15.08
3,7,2002,19.99,12.69,9.32,14.55
4,7,2002,20.24,13.41,16.44,13.57
5,7,2002,19.69,13.51,3.47,14.09
6,7,2002,19.87,13.34,9.45,14.21
7,7,2002,19.58,12.61,3.09,14.81
8,7,2002,19.88,12.83,20,15.02
9,7,2002,19,13.37,20.87,12.21
10,7,2002,19.93,12.44,4.9,17.44
11,7,2002,18.69,12.75,7.74,14.35
12,7,2002,19.61,12.48,0,14.91
13,7,2002,20.67,12.29,1.49,17.58
14,7,2002,19.95,12.43,8.84,14.82
15,7,2002,19.71,12.56,2.94,15.24
16,7,2002,20.09,12.42,6.48,17.72
17,7,2002,19.54,12.52,3,13.92
18,7,2002,19.07,12.43,17.61,14.6
19,7,2002,19.57,12.13,8.09,15.97
20,7,2002,19.66,12.73,17.3,15.39
21,7,2002,19.72,12.72,6.61,14.75
22,7,2002,20.02,12.77,7.7,16.14
23,7,2002,19.02,13.22,11.02,14
24,7,2002,19.12,12.15,21.23,14.02
25,7,2002,17.94,12.43,9.33,9.19
26,7,2002,19.44,11.63,0,16.09
27,7,2002,18.57,12.44,41.27,13.91
28,7,2002,18.2,12.36,8.26,13.07
29,7,2002,18.04,12.26,1.13,10.66
30,7,2002,18.76,12.43,1.77,12.97
31,7,2002,19.28,12.12,7.4,16.77
1,8,2002,19.63,11.88,5.08,17.84
2,8,2002,18.24,12.65,0,12.23
3,8,2002,17.95,12.02,21.97,13.2
4,8,2002,18.41,11.4,7.05,14.89
5,8,2002,18.51,12.22,8.55,13.55
6,8,2002,18.71,11.78,0,14.98
7,8,2002,18.6,12.28,0,13.91
8,8,2002,18.32,12.25,0,14.3
9,8,2002,19,12.2,0,15.04
10,8,2002,19.3,12.19,13.24,15.97
11,8,2002,19.23,12.26,12.38,15.28
12,8,2002,18.76,12.31,0.37,13.72
13,8,2002,18.13,12.25,12.27,13.41
14,8,2002,19.09,12.29,0,16.04
15,8,2002,19.18,12.01,0,16.44
16,8,2002,19.99,11.95,4.5,17.89
17,8,2002,19.51,12.63,0,15.54
18,8,2002,19.51,12.88,11.1,15.91
19,8,2002,17.74,13.03,0,9.73
20,8,2002,19.67,12.51,10.49,15.94
21,8,2002,19.78,12.59,19.32,16.4
22,8,2002,18.99,12.85,13.36,12.97
23,8,2002,17.33,12.18,0.59,10.82
24,8,2002,19.32,11.86,10.4,16.85
25,8,2002,18.63,12.67,0,14.08
26,8,2002,19.81,11.75,1.73,18.64
27,8,2002,19.45,12.14,0,16.03
28,8,2002,19.93,12.13,7.81,18.58
29,8,2002,21.14,12.4,19.24,19.3
30,8,2002,19.28,12.65,37.44,15.16
31,8,2002,19.08,12.68,0.38,14.93
1,9,2002,20.29,11.68,5.35,19
2,9,2002,19.78,12.19,0.16,17.24
3,9,2002,19.59,11.79,2.23,17.98
4,9,2002,19.75,12.02,0,17.66
5,9,2002,19.87,11.92,0.47,19.28
6,9,2002,20.05,12.04,5.2,18.8
7,9,2002,20.14,11.99,1.68,18.13
8,9,2002,20.13,11.79,0,20.09
9,9,2002,20.11,11.97,9.89,19.06
10,9,2002,20.48,11.82,2.81,19.92
11,9,2002,20.2,11.95,6.31,18.66
12,9,2002,19.92,12.03,14.86,17.08
13,9,2002,19.61,12.05,5.82,17.45
14,9,2002,19.73,11.86,0.54,18.46
15,9,2002,18.92,12.22,1.51,16.45
16,9,2002,18.93,12.23,0,16.11
17,9,2002,19.39,11.39,0,18.5
18,9,2002,19.86,11.43,18.17,18.74
19,9,2002,19.77,11.83,2.81,19.46
20,9,2002,20.5,11.69,0,20.1
21,9,2002,19.55,11.59,7.35,17.83
22,9,2002,19.86,11.64,0,18.97
23,9,2002,20.09,11.64,10.18,19.55
24,9,2002,20.09,11.95,0,20.13
25,9,2002,19.55,12.5,5.43,15.06
26,9,2002,20.79,12.46,0,20.62
27,9,2002,20.06,12.38,11.78,16.79
28,9,2002,19.52,12,17.78,15.89
29,9,2002,20.31,11.68,0,19.35
30,9,2002,21.48,12.74,0,21.19
1,10,2002,21.46,12.7,0,21.48
2,10,2002,21.34,12.11,0,22.12
3,10,2002,20.71,11.87,0.31,20.21
4,10,2002,21.04,12,0,21.65
5,10,2002,20.13,12.61,19.68,17.79
6,10,2002,20.33,12.11,0.98,19.01
7,10,2002,19.84,12.58,0,16.86
8,10,2002,20.47,12.08,0,19.97
9,10,2002,21.34,11.56,0,21.72
10,10,2002,21.63,12.71,0,22.13
11,10,2002,21.74,12.23,0,22.03
12,10,2002,20.72,12.62,8.82,19.89
13,10,2002,20.83,12.33,9.11,18.17
14,10,2002,20.58,12.08,0,18.25
