day,month,year,t_max,t_min,prec,sol_rad
20,8,1998,18.46,12.06,3.73,15.01
21,8,1998,18.28,11.83,7.72,17.58
22,8,1998,17.29,12.26,11.81,12.71
23,8,1998,18.81,12.06,0.91,17.87
24,8,1998,18.44,11.91,27.86,16.04
25,8,1998,18.69,12.11,9.36,17.69
26,8,1998,19.43,12.46,3.82,19.38
27,8,1998,18.35,11.57,6.02,17.73
28,8,1998,18.01,12.34,16.12,14.5
29,8,1998,16.7,12.07,20.51,12.73
30,8,1998,18.24,11.57,9.04,15.73
31,8,1998,17.76,11.48,14.49,16.35
1,9,1998,18.51,11.01,1.77,18.34
2,9,1998,18.33,12.11,26.88,15.6
3,9,1998,18.34,11.93,0,17.98
4,9,1998,20.08,11.12,6.05,22.55
5,9,1998,19.03,11.39,5.46,18.72
6,9,1998,17.88,11.53,27.02,16.38
7,9,1998,19.31,11.37,0,20.33
8,9,1998,19.16,11.68,0,19.5
9,9,1998,19.68,11.12,2.77,20.41
10,9,1998,19.31,11.23,14.06,20.27
11,9,1998,18.74,10.95,13.91,20.53
12,9,1998,19.64,11.08,4.25,20.73
13,9,1998,19.72,10.7,9.96,21.2
14,9,1998,18.83,12.08,16.73,18.17
15,9,1998,19.04,12.19,15.34,17.53
16,9,1998,18.65,10.65,0,19.02
17,9,1998,18.47,11.05,0,18.77
18,9,1998,18.86,10.89,13.71,19.72
19,9,1998,19.55,10.61,0,21.56
20,9,1998,19.48,11.2,0,21.61
21,9,1998,18.65,11,0,20.54
22,9,1998,18.39,11.44,0,18.85
23,9,1998,19.04,11.16,14.91,20.91
24,9,1998,18.98,10.4,3.49,21.21
25,9,1998,18.73,10.43,0,19.48
26,9,1998,18.73,10.76,14.54,20.57
27,9,1998,18.91,10.96,4.04,20.44
28,9,1998,19.27,10.96,2.21,19.52
29,9,1998,18.7,11.33,0,19.09
30,9,1998,18.99,11.19,0,19.57
1,10,1998,19.08,11.43,0,20.23
2,10,1998,18.56,11.6,0,19.91
3,10,1998,18.35,10.78,21.81,20.34
4,10,1998,19.95,10.16,12.04,22.5
5,10,1998,19.94,10.46,0,22.38
6,10,1998,19.2,11.85,4.52,20.28
7,10,1998,19.07,11.26,3.21,18.51
8,10,1998,19.43,10.93,14.49,20.65
9,10,1998,19.16,10.79,9.74,19.92
10,10,1998,18.67,11.71,22.55,19.7
11,10,1998,18.48,11.85,22.93,17.46
12,10,1998,18.09,11.46,30.51,18.23
13,10,1998,19.4,10.16,0,20.91
14,10,1998,20,10.75,0,22.87
15,10,1998,19.66,12.2,0,21.35
16,10,1998,19.16,12.02,5.26,19.81
17,10,1998,20.61,10.7,0,24.04
18,10,1998,19.32,12.06,0,20.37
19,10,1998,18.47,11.28,1.54,19.19
20,10,1998,18.56,10.97,0,20.58
21,10,1998,19.12,11.09,20.04,21.18
22,10,1998,19.14,11.32,13.67,19.05
23,10,1998,18.59,12.01,6.37,17.96
24,10,1998,18.66,11.21,0,19.58
25,10,1998,17.62,11.62,0,13.12
26,10,1998,19.14,9.91,0,22.01
27,10,1998,18.86,10.81,0,20.6
28,10,1998,19.49,9.95,0,22.71
29,10,1998,19.43,8.91,0,24.59
30,10,1998,19.77,8.92,0,24.73
31,10,1998,19.77,9.01,0,24.05
1,11,1998,19.72,9.66,0,22.85
2,11,1998,20.17,9.41,0,23.96
3,11,1998,20.21,10.47,0,22.95
4,11,1998,20.47,9.42,0,24.47
5,11,1998,19.99,9.46,0,24.19
6,11,1998,19.72,9.09,0,24.31
7,11,1998,19.82,8.56,0,24.52
8,11,1998,19.9,9.07,0,23.18
9,11,1998,20.4,9.51,0,23.04
10,11,1998,20,10.01,1.77,21.29
11,11,1998,19.66,11.16,2.32,19.38
12,11,1998,21,11.8,0,22.17
13,11,1998,21.15,10.72,1.1,23.77
14,11,1998,21.02,11.45,3.16,23.06
15,11,1998,20.95,10.08,3.16,23.45
16,11,1998,21.18,10.35,0,22.43
17,11,1998,21.56,10.85,0,23.39
18,11,1998,21.27,10.34,0,23.76
19,11,1998,21.46,9.18,0,23.86
20,11,1998,21.53,10.01,0,23.64
21,11,1998,21.56,9.53,0,24.12
22,11,1998,20.84,8.87,0,24.21
23,11,1998,20.62,8.3,0,23.82
24,11,1998,20.89,8.71,0,23.44
25,11,1998,20.9,9.36,0,23.16
26,11,1998,21.06,9.3,0,23.52
27,11,1998,21.04,9.5,0,23.57
28,11,1998,20.8,8.56,0,23.79
29,11,1998,21.34,8.45,0,23.57
30,11,1998,21.82,9,0,23.4
1,12,1998,21.85,9.44,0,23.57
2,12,1998,21.6,8.93,0,23.74
3,12,1998,21.44,8.62,0,23.34
4,12,1998,21.34,9.34,0.1,23.14
5,12,1998,21.38,10.01,0.1,22.51
6,12,1998,21.13,10.37,0,22.37
7,12,1998,21.04,10.06,0,22.87
8,12,1998,21.17,9.44,0,23.01
9,12,1998,21.34,9.54,0,23.19
10,12,1998,21.51,9.09,0,23.11
11,12,1998,21.44,8.91,0,23.15
12,12,1998,21.69,9.21,0,23.23
13,12,1998,21.73,9.31,0,23.14
14,12,1998,21.96,9.41,0,23.1
15,12,1998,21.4,9.03,0,22.61
16,12,1998,21.54,9.64,0,22.18
17,12,1998,20.93,10.83,0,19.36
18,12,1998,21.05,11.91,0,19.64
19,12,1998,21.42,10.72,0,22.29
20,12,1998,21.52,10.52,0,21.46
21,12,1998,21.73,11.34,0,22.34
22,12,1998,21.67,10.28,0,22.83
23,12,1998,21.53,9.33,0,22.97
24,12,1998,22.03,9.55,0,22.94
25,12,1998,21.69,9.63,0,23
26,12,1998,21.23,9.02,0,23.08
27,12,1998,21.61,8.7,0,23.19
28,12,1998,21.74,9.16,0,23.31
29,12,1998,22.04,9.15,0,23.49
30,12,1998,21.96,9.27,1.91,23.62
31,12,1998,22.16,8.99,1.91,23.43
1,1,1999,22.36,8.71,0,23.41
2,1,1999,22.04,9.26,0,23.25
3,1,1999,22.15,9.71,0,23.19
4,1,1999,22.22,9.79,0,23.19
5,1,1999,22.32,9.9,0,23.32
6,1,1999,22.54,10.06,0,22.83
7,1,1999,22.69,10.84,0,22.7
8,1,1999,21.67,12.64,0,21.81
9,1,1999,20.79,12.65,0,19.26
10,1,1999,20.36,11.48,3.06,19.39
11,1,1999,20.78,12.82,0,17.98
12,1,1999,21.13,11.85,6.72,20.39
13,1,1999,21.84,11.59,2.28,20.85
14,1,1999,21.58,10.36,0,22.12
15,1,1999,21.41,11.3,0,21.34
16,1,1999,22.72,11.53,0,22.34
17,1,1999,23.05,12.5,0,21.94
18,1,1999,22.3,13.44,0,20.04
19,1,1999,22.07,12,0,21.49
20,1,1999,23.13,12.01,0,22.63
21,1,1999,22.55,11.07,0,21.91
22,1,1999,22.97,11.06,0,23.53
23,1,1999,23.16,10.71,0,23.04
24,1,1999,23.83,10.5,0,23.51
25,1,1999,23.97,11.57,0,24.16
26,1,1999,23.92,11.19,0,24.47
27,1,1999,23.71,10.73,0,24.44
28,1,1999,23.7,10.86,0,24.49
29,1,1999,23.95,10.89,0,24.32
30,1,1999,24.39,10.89,0,24.56
31,1,1999,24.39,10.89,0,25.2
1,2,1999,24.47,10.19,0,25.45
2,2,1999,24.26,10.34,0,25.11
3,2,1999,23.87,10.43,0,25
4,2,1999,23.99,10.15,0,25.18
5,2,1999,24.44,10.36,0,24.95
6,2,1999,25.01,10.96,0,25.04
7,2,1999,25.32,11.31,0,24.91
8,2,1999,25.73,11.92,0,24.56
9,2,1999,25.22,11.88,0,24.78
10,2,1999,24.93,11.8,0,24.52
11,2,1999,24.73,12.49,0,22.54
12,2,1999,24.73,12.73,0,23.55
13,2,1999,25.86,12.97,0,25.08
14,2,1999,25.24,11.85,0,24.98
15,2,1999,24.96,12.43,0,24.62
16,2,1999,25.05,12.42,0,24.48
17,2,1999,25.5,11.86,0,25.3
18,2,1999,25.5,12.2,0,25.18
19,2,1999,25.75,12.22,0,25.4
20,2,1999,25.66,11.66,1.61,25.14
21,2,1999,25.7,12.86,0.69,24.54
22,2,1999,26.16,13.18,0,25.01
23,2,1999,25.86,12.62,2.16,25.1
24,2,1999,26.12,13.02,0,25.31
25,2,1999,26.15,13.05,0,25.75
26,2,1999,25.93,11.86,0,26.1
27,2,1999,25.35,12.03,0,25.63
28,2,1999,25.8,13.91,1.4,24.58
1,3,1999,25.23,14.59,0,23.05
2,3,1999,25.1,13.86,0,23.87
3,3,1999,25.15,12.96,5.66,24.32
4,3,1999,24.7,13.62,0,22.63
5,3,1999,25.04,13.69,0,22.67
6,3,1999,25.34,13.6,0,23.89
7,3,1999,25.23,13.88,0,24.35
8,3,1999,24.81,13.21,0,23.83
9,3,1999,25.43,12.38,0,26.23
10,3,1999,25.26,11.81,0.12,26.59
11,3,1999,25.02,11.68,0,26.84
12,3,1999,25.74,11.14,0,26.75
13,3,1999,25.35,11.72,0,26.62
14,3,1999,24.97,11.61,0,26.61
15,3,1999,25.13,11.58,0,26.82
16,3,1999,24.66,11.9,0,24.99
17,3,1999,24.37,12.53,0,23.47
18,3,1999,24.6,12.91,0,23.15
19,3,1999,25.32,13.74,0,23.27
20,3,1999,26.57,13.75,0,25.46
21,3,1999,26.66,13.08,0,24.55
22,3,1999,26.73,14.24,0,24.95
23,3,1999,26.9,12.8,0,27.14
24,3,1999,26.67,12.12,0,27.28
25,3,1999,26.3,12.54,0,26.36
26,3,1999,26.85,13.39,1.45,26.12
27,3,1999,25.46,15.99,0,21.28
28,3,1999,25.63,15.12,0,22.6
29,3,1999,24.43,14.06,0,21.44
30,3,1999,23.85,14.63,0,20.61
31,3,1999,24.61,14.43,3.9,22.08
1,4,1999,25.77,14.65,1.37,22.74
2,4,1999,26.52,13.8,0,25.5
3,4,1999,26.23,13.66,0,26.17
4,4,1999,26.4,12.62,0,25.9
5,4,1999,26.38,13.43,0,25.45
6,4,1999,26.58,13.65,0,25.96
7,4,1999,25.51,14.56,0,22
8,4,1999,24.22,15.37,0,19.85
9,4,1999,26.11,13.69,0,25.8
10,4,1999,26.17,13.46,0,24.56
11,4,1999,26.39,14.1,0,25.77
12,4,1999,25.91,16.03,0,24.23
13,4,1999,26.28,15.31,0.96,23.99
14,4,1999,27.02,14.46,0,25.53
15,4,1999,26.86,14.72,0,24.91
16,4,1999,26.68,13.47,0,26.66
17,4,1999,26.71,14.05,0,24.43
18,4,1999,25.88,14.58,1.97,23.15
19,4,1999,24.84,15.32,3.17,21.49
20,4,1999,26.07,13.6,11.7,25.08
21,4,1999,26.71,13.73,0,25.97
22,4,1999,26.92,14.17,0.54,24.37
23,4,1999,26.79,14.57,0,25.01
24,4,1999,26.16,14.63,0,24.27
25,4,1999,26.34,14.83,12.58,23.44
26,4,1999,25.47,13.08,1.33,23.04
27,4,1999,24.04,13.68,1,19.98
28,4,1999,24.18,12.69,0,21.88
29,4,1999,22.92,13.18,2.64,20.39
30,4,1999,21.91,13.44,5.12,17.28
1,5,1999,22.7,12.66,13.36,20.41
2,5,1999,23.89,12.35,0,23.7
3,5,1999,24.56,12.96,0,23.97
4,5,1999,25.14,14,0,23.99
5,5,1999,25.84,13.07,0,26.23
6,5,1999,25.28,12.77,0,24.87
7,5,1999,25.07,12.81,0,24.42
8,5,1999,24.43,12.54,0,22.58
9,5,1999,25.79,13.79,0,24.52
10,5,1999,25.4,14.11,0,21.32
11,5,1999,25.06,13.79,0,21.98
12,5,1999,24.32,13.98,0,20.84
13,5,1999,26.04,13.27,0,25.5
14,5,1999,26.07,13.73,0,25.68
15,5,1999,25.49,13.65,0,22.86
16,5,1999,26.04,14.1,0,21.51
17,5,1999,26.66,13.79,4.93,25
18,5,1999,26.82,13.36,0,24.23
19,5,1999,26.25,14.2,0,23.87
20,5,1999,26.7,13.87,5.48,22.22
21,5,1999,24.85,13.89,17.72,21.25
22,5,1999,24.5,14.17,0.68,21.24
23,5,1999,25.09,13.56,11.62,22.1
24,5,1999,23.62,13.65,10.26,19.02
25,5,1999,22.86,13.17,9.67,19.37
26,5,1999,24.49,12.8,0,20.99
27,5,1999,23.52,13.67,0,19.2
28,5,1999,20.95,11.85,0,18.4
29,5,1999,21.83,12.38,0,20.52
30,5,1999,22.08,12.67,0,21.37
31,5,1999,21.73,11.77,0,19.27
1,6,1999,21.6,12.68,6.84,17.94
2,6,1999,21.83,12.77,31.04,19.36
3,6,1999,21.29,12.22,0,17.24
4,6,1999,21.08,12.47,1.31,18.37
5,6,1999,21.89,12.65,0,18.48
6,6,1999,21.91,11.83,0,18.71
7,6,1999,22.37,12.27,0,19.6
8,6,1999,21.84,12.82,0,17.95
9,6,1999,23.06,12.22,0,21.05
10,6,1999,22.61,12.57,0,19.85
11,6,1999,23.64,11.86,0,20.1
12,6,1999,22.91,12.26,0,20.57
13,6,1999,20.7,12.37,12.61,17.55
14,6,1999,20.83,11.61,0,18.06
15,6,1999,22.07,11.27,0,20.98
16,6,1999,23.45,11.87,0,21.07
17,6,1999,23.75,12.68,0,20.77
18,6,1999,23.36,11.77,0,20.12
19,6,1999,22.05,13.01,2.51,18.02
20,6,1999,22.06,13.14,0,18.53
21,6,1999,21,12.37,18.82,17.05
22,6,1999,20.37,12.19,20.56,17.82
23,6,1999,21.94,10.97,8.18,20.26
24,6,1999,21.14,12.75,5.72,16.6
25,6,1999,20.43,11.61,14.17,17.5
26,6,1999,21.36,12.25,21.8,18.79
27,6,1999,20.37,12.22,1.32,18.09
28,6,1999,19.17,12.14,14.88,16.05
29,6,1999,19.98,11.32,0,17.44
30,6,1999,20.79,11.03,18.82,20.14
1,7,1999,19.75,11.18,1.72,18.02
2,7,1999,19.23,11.77,15.88,16.71
3,7,1999,18.13,11.51,35.91,13.55
4,7,1999,19.92,11.37,21.4,17.78
5,7,1999,18.85,11.63,0,17.25
6,7,1999,19.11,11.76,28.82,17.23
7,7,1999,18.23,12.21,14.31,16.55
8,7,1999,19.01,11.97,3.42,16.99
9,7,1999,19,10.87,0,17.36
10,7,1999,18.84,10.69,10.66,17.06
11,7,1999,15.52,11.18,1.89,7.86
12,7,1999,16.92,11.08,0,14.1
13,7,1999,18.58,11.08,27.39,16
14,7,1999,18.62,11.38,0,17.16
15,7,1999,16.91,11.43,5.32,11.23
16,7,1999,16.7,11.58,24.28,10.13
17,7,1999,17.21,11.12,15.96,15.64
18,7,1999,18.52,11.18,7.85,17.9
19,7,1999,18.78,12.09,10.42,17.45
20,7,1999,18.79,11.49,6.87,17.65
21,7,1999,18.77,11.57,3.26,18.09
22,7,1999,17.08,11.6,14.27,14.67
23,7,1999,16.86,11.97,27.96,10.12
24,7,1999,18.36,11.33,0,16.63
25,7,1999,18.91,10.99,9.56,18.27
26,7,1999,18.47,11.38,17.42,16.29
27,7,1999,18.68,11.25,0,16.58
28,7,1999,16.91,10.99,7.2,12.99
29,7,1999,18.7,11.03,6.73,18.64
30,7,1999,18.35,11.09,2.76,17.83
31,7,1999,19.45,11.05,16.92,18.2
1,8,1999,19.37,10.28,0,19.27
2,8,1999,19.07,10.55,10.47,19.33
3,8,1999,17.81,11.68,0,16.57
4,8,1999,18.18,11.94,12.14,17.18
5,8,1999,19.6,11.29,19.66,19.86
6,8,1999,18.73,11.52,7.64,19.06
7,8,1999,17.66,11.18,0,13.5
8,8,1999,18.37,10.99,7.64,18.95
9,8,1999,18.69,11.62,9.93,17.43
10,8,1999,19.05,11.72,27.48,18.46
11,8,1999,17.42,11.85,18.68,17.27
12,8,1999,16.3,12,11.54,13.48
13,8,1999,19.36,11.47,0,18.98
14,8,1999,19.14,10.77,22.35,18.58
15,8,1999,18.83,11.52,7.95,19.56
16,8,1999,17.5,12.07,23.06,15.63
17,8,1999,18.17,11.97,17.47,16.37
18,8,1999,18.56,10.28,0,18.88
19,8,1999,18.27,10.96,9.86,19.35
20,8,1999,18.16,10.49,2.01,17.9
21,8,1999,18.59,10.37,7.19,19.85
22,8,1999,18.72,11.34,10.83,19.24
23,8,1999,17.92,10.54,8.44,18.35
24,8,1999,18.36,10.97,20.43,17.76
25,8,1999,18.76,11.17,8.24,19.86
26,8,1999,19.18,10.09,0,19.89
27,8,1999,18.75,11.52,5.85,19.07
28,8,1999,18.62,10.97,0,18.33
29,8,1999,18.28,10.63,7.18,20.38
30,8,1999,17.42,11.06,21.48,14.66
31,8,1999,18.13,11.51,26.75,17.51
1,9,1999,18.7,10.85,23.71,20.36
2,9,1999,19.07,11.22,1.16,19.4
3,9,1999,18.28,11.29,3.45,18.8
4,9,1999,19.05,11.27,0,19.14
5,9,1999,18.96,11.12,0,20.4
6,9,1999,18.73,10.92,0,19.64
7,9,1999,18.32,10.47,1.51,19.56
8,9,1999,19.51,9.99,7.61,21.67
9,9,1999,18.15,10.51,21.16,19.35
10,9,1999,18.95,10.04,3.14,20.72
11,9,1999,19.64,10.73,0,21.59
12,9,1999,20.21,9.96,0,23.07
13,9,1999,20.17,11.04,11.67,22.5
14,9,1999,19.33,10.42,0,20.75
15,9,1999,18.62,10.79,0,20.59
16,9,1999,18.34,10.85,0,20.18
17,9,1999,18.61,10.08,0.83,19.5
18,9,1999,18.74,10.19,0,20.15
19,9,1999,18.45,10.55,10.21,19.75
20,9,1999,18.47,10.46,0,18.45
21,9,1999,18.28,10.11,10.08,21.23
22,9,1999,19.5,10.82,8.06,21.77
23,9,1999,19.86,10.48,0,21.26
24,9,1999,19.35,10.08,0,21.75
25,9,1999,18.69,10.63,0,18.86
26,9,1999,19.54,10.3,0,20.63
27,9,1999,19.94,11.41,0,21.09
28,9,1999,19.71,11.39,0,20.83
29,9,1999,19.84,10.77,1.2,21.08
30,9,1999,19.58,11.4,1.64,19.63
1,10,1999,18.78,10.66,6.99,19.96
2,10,1999,18.51,11.02,2.88,19.42
3,10,1999,19.21,10.78,13.78,21.33
4,10,1999,18.75,10.8,22.86,19.88
5,10,1999,19.44,10.47,16.82,21.36
6,10,1999,19.13,11.2,17.69,20.38
7,10,1999,18.37,10.76,26.37,19.14
8,10,1999,18.54,10.57,2.41,20.91
9,10,1999,18.37,10.72,0,18.6
10,10,1999,17.93,11.39,4.94,17.27
11,10,1999,17.75,10.81,12.68,17.3
12,10,1999,18.6,10.43,15.52,19.79
13,10,1999,19.9,11.16,12.68,20.91
14,10,1999,19.15,10.75,7.13,20.72
15,10,1999,19.05,10.53,5.46,21.42
16,10,1999,19.27,10.39,0,22.46
17,10,1999,19.05,10.28,12.28,20.53
18,10,1999,18.12,11.67,11.49,18.15
19,10,1999,18.83,10.82,22.97,20.5
20,10,1999,18.39,10.65,3.75,18.05
21,10,1999,19.23,10.28,0,20.31
22,10,1999,19.91,8.69,0,25.33
23,10,1999,19.79,7.42,0,25.56
24,10,1999,19.96,8.66,0,25.02
25,10,1999,19.97,8.81,0,22.59
26,10,1999,20.06,9.55,0,22.07
27,10,1999,19.8,10.97,0,21.46
28,10,1999,19.52,10.55,0.74,19.5
29,10,1999,20.01,11.46,0,19.52
30,10,1999,21.18,11.16,0,23.62
31,10,1999,20.18,12,0,21.85
1,11,1999,20.17,11.19,1.51,19.44
2,11,1999,21.19,10.97,0,23.63
3,11,1999,21.26,10.36,0,24.24
4,11,1999,21.1,9.75,0,24.03
5,11,1999,21.23,9.05,0,24.68
6,11,1999,21.14,8.53,0,24.9
7,11,1999,20.93,7.95,0,24.93
8,11,1999,20.84,7.79,0,24.86
9,11,1999,20.47,7.87,0,24.57
10,11,1999,20.74,7.84,0,24.33
11,11,1999,20.64,8.17,0,24.34
12,11,1999,20.94,8.45,0,24.04
13,11,1999,20.92,9.35,0,23.39
14,11,1999,20.9,9.26,0,23.46
15,11,1999,20.9,10.42,0,21.61
16,11,1999,21.08,10.42,2.28,23.03
17,11,1999,21.11,9.92,0,23.35
18,11,1999,20.62,10.05,2.28,23.56
19,11,1999,20.27,9.23,0,23.33
20,11,1999,20.71,8.94,0,23.54
21,11,1999,20.75,9.1,0.94,23.32
22,11,1999,20.73,8.88,0,23.84
23,11,1999,20.45,8.66,0,24
24,11,1999,20.11,8.15,0,24.05
25,11,1999,20.25,7.65,0,23.89
26,11,1999,20.46,7.92,0,23.79
27,11,1999,20.97,8.21,0,23.56
28,11,1999,20.99,8.94,0,23.38
29,11,1999,21.25,9,0,23.01
30,11,1999,21.13,9.82,0,22.55
1,12,1999,21.09,10.31,0,22.87
2,12,1999,21.03,9.89,0,22.42
3,12,1999,21.01,9.5,0,23.44
4,12,1999,20.85,9.36,0,23.45
5,12,1999,20.55,8.83,0,23.46
6,12,1999,20.57,9.17,0,22.17
7,12,1999,20.59,10.18,0,19.39
8,12,1999,20.97,10.79,0,21.04
9,12,1999,21.98,11.01,0,22.41
10,12,1999,22.15,11.01,3.44,21.83
11,12,1999,21.85,12.02,0,20.87
12,12,1999,21.94,10.59,0,23.05
13,12,1999,21.69,9.52,0,23.22
14,12,1999,21.69,9.12,0,23.09
15,12,1999,21.59,8.73,0,23.18
16,12,1999,21.65,8.79,0,23.03
17,12,1999,21.61,9.19,0,22.84
18,12,1999,21.41,9.86,0,21.72
19,12,1999,21.19,11.52,0.31,19.53
20,12,1999,20.06,11.23,4.28,18.03
21,12,1999,21.05,11.21,0,20.68
22,12,1999,21.75,10.66,0,20.79
23,12,1999,21.99,10.1,0,21.35
24,12,1999,22.12,10.24,0,22.29
25,12,1999,22.08,9.87,0,22.81
26,12,1999,22.1,10.42,0,22.2
27,12,1999,21.53,11.49,0,20.31
28,12,1999,22.03,11.17,0,21.98
29,12,1999,22.01,10.7,2.24,22.27
30,12,1999,21.94,10.23,0,22.88
31,12,1999,22.01,10.55,0,22.42
1,1,2000,22.27,11.2,0,21.91
2,1,2000,22.35,11,0,22.68
3,1,2000,22.09,11.25,0,22.26
4,1,2000,22.42,11.12,0.26,21.92
5,1,2000,22.42,11.11,0.26,22.68
6,1,2000,22.64,11.16,0,23.02
7,1,2000,22.41,10.97,0,22.91
8,1,2000,22.17,10.72,0,23.2
9,1,2000,22.31,9.54,0,23.51
10,1,2000,22.35,10.24,0,23.41
11,1,2000,22.39,10.84,0,23.32
12,1,2000,22.23,10.82,0,22.53
13,1,2000,22.99,10.89,0,23.84
14,1,2000,22.22,9.86,0,24.37
15,1,2000,21.73,9.36,0,24.31
16,1,2000,22.34,8.71,0,24.11
17,1,2000,22.62,10.09,0,23.9
18,1,2000,22.32,10.17,0,23.31
19,1,2000,22.86,12.05,0,21.14
20,1,2000,22.65,10.73,0,24.11
21,1,2000,22.57,10.57,0,22.89
22,1,2000,22.35,11.65,0,20.18
23,1,2000,22.55,11.4,0,23.13
24,1,2000,22.48,10.62,0,23.65
25,1,2000,22.88,10.22,0,24.54
26,1,2000,23.05,9.7,0,24.66
27,1,2000,23.35,9.23,0,24.8
28,1,2000,22.97,10.68,0,23.63
29,1,2000,23.13,10.75,0,24.39
30,1,2000,23.11,10.98,2.36,24.25
31,1,2000,22.68,10.56,2.36,24.31
1,2,2000,23.37,10.39,0,24.8
2,2,2000,23.23,10.98,0,24.28
3,2,2000,23.16,11.7,1.21,21.66
4,2,2000,23.62,12.78,0,24.05
5,2,2000,23.76,11.62,0,24.65
6,2,2000,24.02,10.71,0,25
7,2,2000,24.11,11.08,0,25.03
8,2,2000,23.92,12.03,0,23.98
9,2,2000,23.84,12.73,0,23.65
10,2,2000,23.61,12.58,0,23.68
11,2,2000,23.67,11.51,0,24.39
12,2,2000,24.03,11.58,0,24.64
13,2,2000,24.37,11.57,0,25.03
14,2,2000,24.27,12.05,0.12,24.87
15,2,2000,24.54,11.69,0.12,25.57
16,2,2000,24.24,10.78,0,25.94
17,2,2000,23.95,10.48,0,25.75
18,2,2000,24.08,10.27,0,26.24
19,2,2000,23.97,9.66,0.1,26.41
20,2,2000,24.13,10.24,0.1,26.02
21,2,2000,24.33,10.64,0,25.95
22,2,2000,24.66,10.86,0,25.75
23,2,2000,24.49,11.29,0,25.24
24,2,2000,24.87,11.72,1.52,24.55
25,2,2000,24.83,12.48,2.93,24.92
26,2,2000,24.67,12.83,0,23.06
27,2,2000,25.22,13.01,0,24.36
28,2,2000,25.29,12.56,0,25.69
29,2,2000,25.34,11.71,0,26.53
1,3,2000,24.76,11.35,0,26.34
2,3,2000,24.57,11.77,0,25.22
3,3,2000,24.91,12.48,0,25.12
4,3,2000,25.12,12.15,0,25.32
5,3,2000,25.43,12.72,1.84,25.99
6,3,2000,25.7,12.72,1.69,25.88
7,3,2000,25.56,13.32,0,25.18
8,3,2000,25.54,14.17,0,23.87
9,3,2000,25.23,13.74,0.41,25.17
10,3,2000,25.98,13.29,0.67,26.16
11,3,2000,25.9,12.45,0,26.39
12,3,2000,25.6,12.53,0,25.93
13,3,2000,25.65,12.37,0,26.36
14,3,2000,26.06,12.51,0,26.41
15,3,2000,26.16,13.17,0,26.71
16,3,2000,26.33,13.1,0,26.32
17,3,2000,26.57,13.12,0,26.36
18,3,2000,26.23,13.47,0,26.08
19,3,2000,24.33,13.8,0,23.68
20,3,2000,25.78,13.15,0,25.85
21,3,2000,25.74,13.31,0,25.55
22,3,2000,26.29,12.88,0,26.69
23,3,2000,26.9,12.45,0,27.1
24,3,2000,25.78,13.24,0,24.71
25,3,2000,26.16,14.09,0,25.18
26,3,2000,25.98,14.27,0,26.43
27,3,2000,25.2,14.21,0,23.93
28,3,2000,26.41,14.37,0,24.92
29,3,2000,26.47,14.42,0,25.05
30,3,2000,25.58,15.06,8.51,22.68
31,3,2000,24.86,14.65,0,21.49
1,4,2000,24.69,13.07,0,22.78
2,4,2000,24.34,12.76,0,23.36
3,4,2000,24.44,12.98,0,23.38
4,4,2000,23.02,14,0,21.66
5,4,2000,22.03,12.25,0,18.84
6,4,2000,22.92,12.69,0,20.08
7,4,2000,24.41,12.23,0,24.1
8,4,2000,25.11,12.19,0,25.68
9,4,2000,25.87,12.17,0,26.92
10,4,2000,26.13,12.91,0,26.71
11,4,2000,26.21,12.88,0,26.65
12,4,2000,26.31,13.53,0,26.3
13,4,2000,26.27,14.17,0,26.47
14,4,2000,26.08,13.94,0,25.45
15,4,2000,24.97,14.42,34.25,20.73
16,4,2000,23.53,14.22,16.06,18.44
17,4,2000,25.49,13.79,2.64,23.98
18,4,2000,23.21,13.77,0,19.6
19,4,2000,24.11,13.52,0.37,23.38
20,4,2000,24.54,13.22,15.14,23.86
21,4,2000,25.31,13.67,0,25.66
22,4,2000,25.34,13.93,0.41,24.81
23,4,2000,25.27,13.68,18.69,24.49
24,4,2000,25.48,14.18,3.78,24.97
25,4,2000,25.95,14.06,0,26.52
26,4,2000,24.76,14.26,0,23.55
27,4,2000,23.25,14.04,8.29,20.23
28,4,2000,22.47,13.6,0,19.25
29,4,2000,23.28,13.39,0,20.64
30,4,2000,23.09,13.07,0,21.82
1,5,2000,22.96,14.09,0,21.91
2,5,2000,21.45,13.69,0,17.86
3,5,2000,22.5,13.12,0,21.64
4,5,2000,21.44,13.57,4.58,18.26
5,5,2000,20.48,13.17,2.99,16.18
6,5,2000,21.61,12.79,0,20.29
7,5,2000,22.35,14.24,2.85,21.45
8,5,2000,21.85,12.92,8.4,21.15
9,5,2000,22.26,12.55,23.32,21.52
10,5,2000,21.52,12.38,0,20.85
11,5,2000,21.57,12.41,0,21.02
12,5,2000,22.68,12.26,0.31,23.35
13,5,2000,23.22,11.29,0,25.8
14,5,2000,23.44,11.71,0,25.03
15,5,2000,23.32,12.66,0,23.91
16,5,2000,23.78,12.97,0,24.64
17,5,2000,23.96,13.4,0,24.05
18,5,2000,24.06,13.07,0,22.59
19,5,2000,24.27,13.72,0,22.28
20,5,2000,24.48,13.58,0,23.04
21,5,2000,24.4,13.81,0,22.6
22,5,2000,24.22,13.6,0,21.67
23,5,2000,25.21,13.54,0,23.16
24,5,2000,23.54,13.75,0,22.12
25,5,2000,22.85,12.53,0,21.11
26,5,2000,23.13,12.24,0,22.47
