day,month,year,t_max,t_min,prec,sol_rad
23,9,1999,24.54,13.3,5.52,20.31
24,9,1999,23.91,15.21,2.28,19.8
25,9,1999,23.87,14.49,0,20.84
26,9,1999,24.66,13.32,0,21.5
27,9,1999,25.04,13.86,2.39,21.42
28,9,1999,24.35,13.34,3.96,20.91
29,9,1999,24.92,14.22,9.04,21.18
30,9,1999,24.85,14.31,10.84,21.22
1,10,1999,23.21,14.78,16.53,18.37
2,10,1999,23.47,16.01,3.43,16.44
3,10,1999,24.5,14.11,11.28,20.33
4,10,1999,24.03,14.97,1.97,19.65
5,10,1999,24.57,14.29,16.19,19.17
6,10,1999,24.06,16.02,0,18.59
7,10,1999,23.62,14.57,0,19
8,10,1999,23.9,16.06,7.79,19.76
9,10,1999,23.64,14.37,0,19.2
10,10,1999,22.94,15.97,0,16.67
11,10,1999,24.22,15.01,1.68,19.87
12,10,1999,25,14.73,8.03,21.04
13,10,1999,25.77,14.04,0,21.39
14,10,1999,24.56,13.32,11.01,20.58
15,10,1999,24.03,14.06,6.27,19.05
16,10,1999,24.33,13.55,0,20.63
17,10,1999,23.55,14.6,9.27,19.39
18,10,1999,23.72,15.02,10.19,17.47
19,10,1999,24.46,14.94,7.73,20.11
20,10,1999,22.71,15.35,4.78,14.55
21,10,1999,24.8,14.49,0,20.02
22,10,1999,26.18,14.1,0,23.76
23,10,1999,26.11,12.44,0,25.37
24,10,1999,26.09,12.16,0,24.88
25,10,1999,26.27,12.34,0,24.86
26,10,1999,25.93,12.89,0,23.28
27,10,1999,25.92,14.34,0.49,21.89
28,10,1999,25.89,13.87,3.87,21.16
29,10,1999,26.14,14,0,21.83
30,10,1999,26.4,14.33,0,23.37
31,10,1999,25.88,15,0,21.27
1,11,1999,25.93,15.21,4.66,21.6
2,11,1999,26.55,12.67,0,24.02
3,11,1999,26.3,14.1,0,23.2
4,11,1999,26.41,14.76,0,22.83
5,11,1999,26.79,13.12,0,24.69
6,11,1999,27.07,12.4,0,25.66
7,11,1999,26.89,12.15,0,25.59
8,11,1999,26.84,12.24,0,25.48
9,11,1999,26.68,12.92,0,25.03
10,11,1999,26.96,13.42,0,24.7
11,11,1999,26.94,13.51,0,24.43
12,11,1999,27.16,13.11,0,24.38
13,11,1999,26.86,13.37,0,23.35
14,11,1999,26.71,14.3,0,22.01
15,11,1999,26.63,15.49,0,20.05
16,11,1999,26.91,15.91,0,20.75
17,11,1999,27.34,14.98,0,22.5
18,11,1999,27.19,15.48,0.42,23.29
19,11,1999,27.18,14.55,0,23.86
20,11,1999,27.46,14.26,0.2,24.2
21,11,1999,27.62,14.76,0,24.17
22,11,1999,27.57,13.54,0,24.74
23,11,1999,27.29,12.98,0,24.87
24,11,1999,27.19,13.06,0.18,24.74
25,11,1999,27.36,13.26,0.57,24.56
26,11,1999,27.61,13.32,0,24.55
27,11,1999,28.07,12.91,0,24.64
28,11,1999,28.11,13.89,0,24.34
29,11,1999,27.62,14.26,0,22.92
30,11,1999,27.99,15.21,0,22.73
1,12,1999,27.59,15,0,22.69
2,12,1999,28.18,14.48,0,23.7
3,12,1999,28.35,14.07,0,24.53
4,12,1999,28.36,13.88,0,24.48
5,12,1999,28.22,13.98,0,24.41
6,12,1999,27.59,14.02,0,20.91
7,12,1999,27.19,15.88,0.07,19.08
8,12,1999,28.05,15.65,0,20.84
9,12,1999,28.63,16.19,0,22.01
10,12,1999,28.2,16.25,0.14,20.54
11,12,1999,28.95,16.28,0,21.87
12,12,1999,29.09,15.02,0,23.28
13,12,1999,29.13,14.89,0,24
14,12,1999,28.96,14.02,0,24.05
15,12,1999,28.88,13.09,0,24.28
16,12,1999,28.9,13.82,0,24.28
17,12,1999,28.79,14.4,0,24.08
18,12,1999,28.41,14.28,0,23.73
19,12,1999,28.21,15.64,0,21.56
20,12,1999,27.43,15.48,0,19.57
21,12,1999,28.32,16.22,0,20.24
22,12,1999,29.21,15.69,0,22.14
23,12,1999,29.16,14.68,0,23.24
24,12,1999,29.08,14.68,0,23.12
25,12,1999,29.11,14.8,0,23.56
26,12,1999,28.83,14.28,0,23.02
27,12,1999,28.53,16.54,0,19.96
28,12,1999,29.51,14.89,0,23.05
29,12,1999,29.32,15.36,0,23.56
30,12,1999,29.22,14.6,0,24.29
31,12,1999,29.22,14.05,0,23.95
1,1,2000,29.72,14.16,0,23.82
2,1,2000,29.86,15.71,0,23.82
3,1,2000,29.57,15.78,0,22.75
4,1,2000,29.41,15.88,0,22.29
5,1,2000,29.06,15.35,0,22.56
6,1,2000,29.67,15.34,0,22.95
7,1,2000,29.8,15.56,0,23.86
8,1,2000,29.56,14.48,0,24.38
9,1,2000,29.55,14.31,0,24.6
10,1,2000,29.39,15.37,0,23.08
11,1,2000,29.21,15.54,0,22.68
12,1,2000,29.62,16.03,0,23.57
13,1,2000,30.31,15.37,0,24.86
14,1,2000,29.73,14.84,0,25.1
15,1,2000,29.31,14.68,0,24.55
16,1,2000,29.68,13.88,0,25.24
17,1,2000,29.93,14.07,0,24.79
18,1,2000,28.77,15.28,0,21.63
19,1,2000,29.48,16.22,0,20.42
20,1,2000,29.32,15.34,0,21.98
21,1,2000,28.61,16.37,0,20.59
22,1,2000,29.23,17,0,20.75
23,1,2000,29.79,16.02,0,22.87
24,1,2000,29.77,15.74,0,23.65
25,1,2000,30.21,15.32,0,25.36
26,1,2000,30.62,14.54,0,25.73
27,1,2000,30.39,14.11,0,25.68
28,1,2000,29.66,13.55,0,24.38
29,1,2000,30.27,15.85,0,24.9
30,1,2000,30.14,15.36,3.52,24.61
31,1,2000,29.82,15.42,3.52,24.45
1,2,2000,30.83,15.8,0,25.49
2,2,2000,29.27,14.83,0,22.35
3,2,2000,29.31,16.48,0,20.13
4,2,2000,30.52,16.88,0,23.94
5,2,2000,30.66,15.19,0,25.37
6,2,2000,30.97,15.02,0,25.48
7,2,2000,30.75,15.05,0,24.72
8,2,2000,29.94,15.56,0,22.87
9,2,2000,30.2,16.91,0.12,22.14
10,2,2000,30.72,16.75,0.12,24.32
11,2,2000,30.82,16.25,0,24.56
12,2,2000,31.17,16.48,0,25.53
13,2,2000,31.06,15.28,0,25.55
14,2,2000,31.43,16.06,1.6,24.94
15,2,2000,31.62,16.18,2,26.19
16,2,2000,31.55,14.92,0,26.48
17,2,2000,31.56,15.96,0,26.43
18,2,2000,31.62,16,0,26.77
19,2,2000,31.7,14.6,0,26.86
20,2,2000,31.79,15.22,0,26.73
21,2,2000,31.78,16.07,0,26.64
22,2,2000,31.55,15.37,0,25.5
23,2,2000,30.97,16.68,0,23.25
24,2,2000,31.29,18.17,1.05,22.19
25,2,2000,31.36,17.93,1.05,23.55
26,2,2000,31.11,17.89,1.23,21.84
27,2,2000,31.78,17.75,0,23.79
28,2,2000,31.82,17.42,0,25.72
29,2,2000,31.88,15.76,0,27.08
1,3,2000,31.45,15.77,0,26.87
2,3,2000,30.87,15.73,0,25.1
3,3,2000,31.69,17.08,0,25.78
4,3,2000,31.43,17.87,0.1,23.78
5,3,2000,31.7,17.78,0.85,25.64
6,3,2000,31.89,16.72,0,24.85
7,3,2000,31.97,17.45,0,24.61
8,3,2000,30.75,17.72,0,23.54
9,3,2000,31.68,17.04,0,25.63
10,3,2000,32.32,16.97,0.04,26.82
11,3,2000,31.51,17.47,0,24.7
12,3,2000,32.01,18.35,0,25.67
13,3,2000,31.72,17,0,26.33
14,3,2000,32.19,16.87,0,26.69
15,3,2000,32.35,16.5,0,26.62
16,3,2000,32.83,17.96,0,26.41
17,3,2000,32.66,17.26,0,26.25
18,3,2000,32.31,17.63,0,25.35
19,3,2000,32.25,17.91,0,24.94
20,3,2000,32.3,18.18,0,25.06
21,3,2000,32.62,18.62,0,25.99
22,3,2000,32.86,18.46,0,26.98
23,3,2000,33.1,17.7,0,27.31
24,3,2000,31.72,17.14,0,24.39
25,3,2000,32.2,17.73,0,24.84
26,3,2000,31.7,18.62,0,24.82
27,3,2000,31.17,18.92,0,22.86
28,3,2000,32.06,18.84,0,24.65
29,3,2000,31.76,18.24,0,23.7
30,3,2000,31.37,19.78,0.25,22.45
31,3,2000,29.88,18.4,9.89,20.95
1,4,2000,30.16,17.87,0,22.03
2,4,2000,30.72,17.4,0,24.23
3,4,2000,31.25,17.46,0,24.47
4,4,2000,30.68,18.27,0,23.69
5,4,2000,29.62,17.48,0,20.93
6,4,2000,31.24,18.12,0,24.89
7,4,2000,31.57,17.37,0,26.97
8,4,2000,32.12,16.51,0,27.22
9,4,2000,32.5,17.04,0,27.53
10,4,2000,32.55,17.47,0,25.21
11,4,2000,32.1,17.35,0,25.52
12,4,2000,32.25,19.35,0,24.69
13,4,2000,32.28,19.28,0,25.07
14,4,2000,31.65,19.47,0.84,23.34
15,4,2000,29.48,18.63,22.38,20.14
16,4,2000,27.42,17.17,0.54,18.62
17,4,2000,30.2,17.96,12.33,23.51
18,4,2000,28.01,17.59,7.19,19.89
19,4,2000,28.43,17.82,3.34,20.03
20,4,2000,28.62,17.26,10.18,21.4
21,4,2000,30.4,16.71,0,24.44
22,4,2000,29.17,17.14,1.21,22.94
23,4,2000,29.5,17.77,15.11,22.42
24,4,2000,29.74,17.11,6.7,24.08
25,4,2000,30.21,17.31,3.61,25
26,4,2000,29.58,17.74,0,24.14
27,4,2000,27.36,17.23,0,20.44
28,4,2000,26.62,17.97,0,19.13
29,4,2000,28.12,17.3,0,21.14
30,4,2000,27.66,17.3,0,20.24
1,5,2000,28.07,17.67,0,20.82
2,5,2000,25.25,17.86,0,16.88
3,5,2000,26.89,17.95,13.74,20.56
4,5,2000,25.6,17.68,13.62,17.79
5,5,2000,25.23,17.86,21.28,17.38
6,5,2000,26.26,17.73,0,19.4
7,5,2000,28.1,17.93,6.46,22.37
8,5,2000,26.68,16.7,3.38,21.8
9,5,2000,26.36,17.33,6.52,21.26
10,5,2000,25.89,16.01,3.97,20.53
11,5,2000,26.52,16.68,0,22.19
12,5,2000,27.01,16.2,0.64,22.63
13,5,2000,27.88,15.72,9.6,24.92
14,5,2000,28.24,14.32,0,24.1
15,5,2000,27.65,15.26,0,23.49
16,5,2000,27.95,14.59,3.24,23.45
17,5,2000,27.29,15.3,0,23.07
18,5,2000,27.65,15.48,13.28,22.45
19,5,2000,27.23,15.12,0,22.55
20,5,2000,28.05,15.58,0,22.44
21,5,2000,27.35,15.64,0,21.87
22,5,2000,27.24,17.1,0,21.99
23,5,2000,27.89,15.48,7.51,23.06
24,5,2000,26.39,15.79,9.15,20.98
25,5,2000,26.08,15.88,0,20.77
26,5,2000,26.38,15.62,1.45,21.39
27,5,2000,26.61,15.64,0,21.27
28,5,2000,27.05,16.38,6.43,22.23
29,5,2000,27.48,15.95,0,22.4
30,5,2000,26.8,15.66,6.43,20.93
31,5,2000,26.69,16.01,6.43,21.36
1,6,2000,26.68,15.92,13.46,21.55
2,6,2000,26.53,16.41,0,20.44
3,6,2000,25.59,17.12,13.46,19.29
4,6,2000,25.74,16.65,0,20.06
5,6,2000,25.46,16.37,5.51,20.21
6,6,2000,25.78,15.81,8.99,20.58
7,6,2000,25.36,17.01,0,20.28
8,6,2000,25.6,17.31,0.52,19.61
9,6,2000,24.88,17.14,14.29,18.21
10,6,2000,24.48,17.27,3.69,17.77
11,6,2000,24.75,17.07,0,18.99
12,6,2000,25.85,16.29,3.98,20.84
13,6,2000,24.92,14.89,0.93,19.52
14,6,2000,24.15,17.19,0,17.03
15,6,2000,23.98,16.97,12.78,18.22
16,6,2000,23.71,16.79,14.23,16.4
17,6,2000,24.37,15.72,2.18,18.68
18,6,2000,24.63,15.39,0,19.07
19,6,2000,25.25,14.56,0,20.27
20,6,2000,25.21,15.75,4.95,19.95
21,6,2000,25.2,15.79,6.46,19.65
22,6,2000,25.3,15.32,0,19.78
23,6,2000,24.75,17.09,8.13,18.81
24,6,2000,24.8,16.35,8.93,19.02
25,6,2000,23.7,16.72,3.12,18.27
26,6,2000,23.65,16.07,2.08,18.76
27,6,2000,23.92,15.88,10.97,19.13
28,6,2000,24.09,16.76,0,19.19
29,6,2000,23.67,16.19,8.79,18.53
30,6,2000,23.63,16.47,0,18.41
1,7,2000,23.54,16.27,9.75,18.35
2,7,2000,23.58,15.9,0,18.66
3,7,2000,23.43,15.93,7.76,18.23
4,7,2000,23.83,16.69,9.75,19.19
5,7,2000,23.43,16.32,6.91,17.76
6,7,2000,24.12,16.78,4.92,19.2
7,7,2000,23.85,16.68,11.11,18.59
8,7,2000,23.72,16.7,5.36,19.04
9,7,2000,23.48,16.92,17.21,17.63
10,7,2000,22.58,16.97,13.76,14.25
11,7,2000,24.13,16.53,0,19
12,7,2000,24.03,16.49,6.04,18.4
13,7,2000,23.98,16.41,4.8,17.99
14,7,2000,23.92,17.3,17.07,18.23
15,7,2000,23.47,16.66,0,17.38
16,7,2000,24.41,16.71,8.66,19.94
17,7,2000,24.4,14.54,3.15,20.76
18,7,2000,24.34,16.3,4.77,19.92
19,7,2000,23.9,16.69,13.99,18.52
20,7,2000,23.12,16.68,24.51,16.66
21,7,2000,23.97,16.02,11.5,17.93
22,7,2000,23.01,16.43,21.08,16.33
23,7,2000,22.96,16.3,7.1,16.32
24,7,2000,23.27,15.72,1.13,19.03
25,7,2000,22.11,16.44,6.77,14.54
26,7,2000,22.67,16.39,4.2,16.1
27,7,2000,22.57,15.7,0,16.04
28,7,2000,23.17,15.65,11.05,18.55
29,7,2000,23.31,15.48,12.29,19.44
30,7,2000,23.27,15.76,11.05,18.82
31,7,2000,24.25,13.62,13.81,21.18
1,8,2000,23.24,16.5,18.17,17.31
2,8,2000,23.24,16.22,17.23,17.7
3,8,2000,23.63,16,0,20.22
4,8,2000,23.95,15.96,0.47,20.17
5,8,2000,23.58,16.01,0,19.14
6,8,2000,23.03,16.05,6.68,18.8
7,8,2000,22.61,16.24,1.17,15.93
8,8,2000,23.42,16.38,4.16,18.91
9,8,2000,23.65,15.37,0.35,19.57
10,8,2000,23.51,16,25.5,19.7
11,8,2000,23.3,15.57,19.5,18.98
12,8,2000,22.78,16.1,19.26,16.38
13,8,2000,22.48,15.95,2.77,17.05
14,8,2000,23.33,15.89,0,19.64
15,8,2000,23.65,16.47,0,19.72
16,8,2000,22.45,16.07,7.6,16.32
17,8,2000,23.28,16.26,13.41,17.41
18,8,2000,23.43,16.21,0,18.31
19,8,2000,24.15,16.11,12.34,20.53
20,8,2000,22.7,16.19,13.16,15.46
21,8,2000,23.21,15.37,11.68,19.87
22,8,2000,23.19,16.1,0,17.76
23,8,2000,23.67,15.88,0,18.55
24,8,2000,23.97,15.06,16.42,20.43
25,8,2000,23.52,16.31,0,19.38
26,8,2000,22.9,16.55,0,15.24
27,8,2000,23.85,16.58,18.2,18.27
28,8,2000,23.61,16.69,5.23,18.42
29,8,2000,24.4,16.59,1.89,19.67
30,8,2000,24.01,16.94,14.49,19.23
31,8,2000,24.06,17,0,18.24
1,9,2000,24.15,16.27,9.63,20.08
2,9,2000,24.47,16.14,9.15,20.71
3,9,2000,24.8,15.43,4.92,21.34
4,9,2000,24.72,15.28,0.92,20.59
5,9,2000,23.94,15.56,0,20.66
6,9,2000,23.95,16.12,0,20.1
7,9,2000,23.78,14.91,4.82,19.72
8,9,2000,24.33,15.09,18.01,21.26
9,9,2000,24.45,15.26,0,21.71
10,9,2000,24.22,15.27,0,21.64
11,9,2000,24.53,14.01,12.93,22.51
12,9,2000,24.16,14.51,0.49,21.51
13,9,2000,23.91,15.93,4.74,20.64
14,9,2000,23.88,13.89,0,20.92
15,9,2000,23.67,15.81,0,20.48
16,9,2000,24.31,13.83,2.74,21.1
17,9,2000,24.22,14.11,18.09,20.78
18,9,2000,24.19,15.2,11.63,20.46
19,9,2000,24.23,14.25,8.59,20.29
20,9,2000,24.64,14.21,0,21.36
21,9,2000,23.95,15.62,18.08,19.37
22,9,2000,23.72,15.42,18.08,20.17
23,9,2000,24.16,13.84,1.11,20.97
24,9,2000,24.58,14.28,0,20.67
25,9,2000,24.51,13.63,0,20.99
26,9,2000,23.76,15.54,0.32,18.1
27,9,2000,23.65,15.57,9.35,19.27
28,9,2000,23.82,15.41,5.78,18.01
29,9,2000,23.76,15.38,0,18.5
30,9,2000,24.38,15.72,13.79,19.27
1,10,2000,24.88,15.72,3.55,21.26
2,10,2000,24.46,14.71,6.93,20.39
3,10,2000,24.01,15.06,7.98,19.62
4,10,2000,25.03,14.8,0,20.37
5,10,2000,24.64,15.07,5.2,20.59
6,10,2000,24.51,13.42,0,20.67
7,10,2000,25.27,12.83,0,21.77
8,10,2000,25.42,14.67,2.94,20.73
9,10,2000,23.51,15.68,4.92,18.04
10,10,2000,24.11,14.52,7.04,19.34
11,10,2000,25.99,12.74,0,22.55
12,10,2000,26.17,13.35,0,23.93
13,10,2000,25.37,14.92,0,22.13
14,10,2000,24.58,13.54,0,21.67
15,10,2000,25.11,14.7,0,21.27
16,10,2000,24.11,14.71,6.41,19.59
17,10,2000,24.67,15.03,0,20.56
18,10,2000,25,13.87,0,21.53
19,10,2000,25.35,13.23,1.46,22.11
20,10,2000,24.84,14.56,0.25,19.6
21,10,2000,25.18,15.51,2.05,21.31
22,10,2000,25.51,12.06,0,23.74
23,10,2000,26.32,12.49,0,24.11
24,10,2000,26.03,13.04,0.89,22.83
25,10,2000,26.17,14.22,8.06,22
26,10,2000,25.81,14.87,0,21.08
27,10,2000,25.91,14.39,3.81,22.27
28,10,2000,26.1,13.55,0,22.55
29,10,2000,25.83,13.34,0,21.71
30,10,2000,26.59,14.78,0,22.93
31,10,2000,26.33,12.06,0,25.1
1,11,2000,26.62,12.28,0,25.23
2,11,2000,26.47,12.81,0,23.63
3,11,2000,26.35,12.86,0,22.8
4,11,2000,26.85,13.37,0,23.69
5,11,2000,26.16,13.44,0,22.41
6,11,2000,26.66,15.62,0.79,21.97
7,11,2000,25.41,15.39,0.17,20.37
8,11,2000,25.29,13.76,1.24,20.37
9,11,2000,24.92,15.74,1.08,16.74
10,11,2000,25.42,15.82,5.77,19.42
11,11,2000,25.96,16,0,20.45
12,11,2000,26.13,15.38,0,22.71
13,11,2000,25.93,13.98,0,22.71
14,11,2000,26.3,13.78,0,22.48
15,11,2000,26.48,14.24,0,21.4
16,11,2000,26.4,15.08,0.8,20.18
17,11,2000,26.19,13.65,14.55,20.32
18,11,2000,26.43,15.03,0,20.52
19,11,2000,27.03,13.42,0,24.17
20,11,2000,27.32,13.9,0,24.43
21,11,2000,26.77,12.95,0,23.51
22,11,2000,26.8,12.93,0,23.25
23,11,2000,27.09,13.48,0,23.45
24,11,2000,27.28,14.37,0,22.68
25,11,2000,27.77,14.11,0,23.81
26,11,2000,27.89,13.9,0,24.52
27,11,2000,27.36,12.4,0,24.5
28,11,2000,27.35,14.26,0,23.68
29,11,2000,27.58,13.45,0,24.41
30,11,2000,27.73,12.52,0,23.64
1,12,2000,27.49,14.09,0,21.41
2,12,2000,28.01,14.34,0,23.14
3,12,2000,28.29,12.67,0,24.64
4,12,2000,28.42,12.29,0,24.56
5,12,2000,28.15,12.05,0,24.57
6,12,2000,28.14,12.16,0,24.15
7,12,2000,27.78,13.47,0,22.55
8,12,2000,27.48,13.71,0,20.66
9,12,2000,28.07,14.09,0,21.79
10,12,2000,27.55,14.76,0,19.87
11,12,2000,27.05,15.47,0,18.18
12,12,2000,27.13,16.69,0.23,18.66
13,12,2000,26.98,14.8,10.65,20.07
14,12,2000,26.99,13.9,0.09,20.45
15,12,2000,28.14,14.35,0,21.6
16,12,2000,28.1,15.89,0,20.66
17,12,2000,28.13,15.87,0,19.69
18,12,2000,28.19,14.6,0,23.52
19,12,2000,27.57,14.28,0,21.4
20,12,2000,27.75,15.51,0,20.08
21,12,2000,28.34,15.55,0,20.76
22,12,2000,28.83,15.31,0,21.43
23,12,2000,28.37,15.47,0,21.11
24,12,2000,29.05,14.13,0,23.44
25,12,2000,28.96,14.09,0,23.01
26,12,2000,29.39,13.94,0,24.03
27,12,2000,29.54,14.26,0,24.16
28,12,2000,29.34,14.08,0,23.93
29,12,2000,28.45,13.4,0,23.53
30,12,2000,28.44,13.1,0,22.39
31,12,2000,28.44,14.17,0,21.04
1,1,2001,28.12,15.66,0,19.45
2,1,2001,28.39,15.6,0,19.67
3,1,2001,28.47,15.28,0,19.78
4,1,2001,27.89,15.89,0,18.53
5,1,2001,28.11,16.47,0,18.66
6,1,2001,27.79,16.16,0,19.09
7,1,2001,27.68,16.23,0,19.48
8,1,2001,26.96,15.71,0.15,16.92
9,1,2001,27.37,16.79,0,17.6
10,1,2001,26.62,16.59,0.16,16.08
11,1,2001,27.68,15.58,0.58,17.43
12,1,2001,27.73,16.31,0,17.44
13,1,2001,28.39,15.4,0,19.72
14,1,2001,28.73,15.48,0,20.05
15,1,2001,28.99,15.21,0.65,21.42
16,1,2001,30.13,14.88,0,23.46
17,1,2001,29.76,14.57,0,23.71
18,1,2001,29.82,14.35,0,23.51
19,1,2001,28.98,15.66,0,20.91
20,1,2001,28.64,15.72,0,19.2
21,1,2001,29.17,15.63,0,20.97
22,1,2001,29.23,15.97,0,20.53
23,1,2001,28.41,16.49,0,18.86
24,1,2001,28.4,16.49,0,19.42
25,1,2001,27.82,16.97,0,19.24
26,1,2001,28.12,17.05,0,19.35
27,1,2001,28.27,16.57,0,19.35
28,1,2001,28.59,15.78,0,20.36
29,1,2001,28.77,16.5,8.92,21.08
30,1,2001,29.51,15.5,0,22.63
31,1,2001,29.3,14.71,0,23.84
1,2,2001,29.38,14.54,0,23.68
2,2,2001,28.79,14.25,0,21.68
3,2,2001,28.93,14.8,0,21.6
4,2,2001,29.61,15.16,0,22.87
5,2,2001,30.1,15.19,0,24.03
6,2,2001,29.24,16.73,0,20.46
7,2,2001,28.01,16.34,0,19.46
8,2,2001,28.74,16.8,1.64,21.28
9,2,2001,27.99,15.34,3.07,20.33
10,2,2001,28.54,15.87,11.75,21.25
11,2,2001,29.02,15.17,1.64,22.95
12,2,2001,28.93,15.55,0,22.12
13,2,2001,29.82,15.24,0,24.94
14,2,2001,29.93,14.84,0,24.97
15,2,2001,30.66,14.76,0,25.63
16,2,2001,30.83,15.49,0,25.85
17,2,2001,30.29,15.9,0,25.06
18,2,2001,30.37,16.43,0,23.38
19,2,2001,30.63,15.93,0,24.87
20,2,2001,30.28,16.37,0,23.72
21,2,2001,30.2,16.53,0,23.89
22,2,2001,30.31,15.94,0,25
23,2,2001,30.21,16.27,0,24.06
24,2,2001,30.35,16.38,0,23.9
25,2,2001,30.46,16.45,0,24
26,2,2001,30.26,16.8,0.92,22.61
27,2,2001,30.91,16.68,0,24.88
28,2,2001,31.32,16.1,0,26.02
1,3,2001,31.27,16.71,0,25.88
2,3,2001,31.24,15.03,0,26.4
3,3,2001,30.63,15.27,0,25.2
4,3,2001,29.4,17.54,0,22.19
5,3,2001,29.53,16.44,0,22.33
6,3,2001,28.34,16.07,0,21.51
7,3,2001,27.93,16.5,0,20.53
8,3,2001,28.31,16.95,0,21.2
9,3,2001,28.31,16.89,19.15,22.32
10,3,2001,26.75,16.86,0,17.86
11,3,2001,27.96,16.92,0,21.64
12,3,2001,28.13,15.38,0,21.82
13,3,2001,26.87,15.75,0,21.03
14,3,2001,28.11,16.13,2.28,21.04
15,3,2001,27.51,16.26,13.74,20.62
16,3,2001,28.2,15.89,15.11,22.6
17,3,2001,27.39,16.35,3.28,19.99
18,3,2001,27.64,15.04,1.85,21.73
19,3,2001,27.68,15.98,2.44,21.58
20,3,2001,28.74,14.44,3.81,24.53
21,3,2001,27.76,16.27,11.59,21.49
22,3,2001,27.95,15.93,0.42,22.04
23,3,2001,26.58,15.22,0,19.12
24,3,2001,27.38,16.37,0.48,20.68
25,3,2001,27.49,16.42,0,21.13
26,3,2001,27.76,15.88,0,20.88
27,3,2001,27.25,17.59,0,20
28,3,2001,26.67,16.2,0,20.41
29,3,2001,27.78,15.71,0,22.17
30,3,2001,27.09,16.85,0,19.75
31,3,2001,27.76,15.19,0,21.61
1,4,2001,28.51,18.15,0,22.03
2,4,2001,28.89,15.72,0,24.16
3,4,2001,29.83,15.73,0,25.63
4,4,2001,29.58,16.04,0,24.61
5,4,2001,29.49,15.35,0,24.54
6,4,2001,28.89,15.79,2.44,23.55
7,4,2001,29.73,15.24,0,24.31
8,4,2001,29.9,17.09,0,25.26
9,4,2001,29.18,18.2,1.05,22.56
10,4,2001,29.85,17.23,7.65,23.8
11,4,2001,28.87,16.56,0,22.2
12,4,2001,29.4,15.5,0,22.89
13,4,2001,30.78,16.19,0,24.69
14,4,2001,30.62,16.25,0,25.14
15,4,2001,30.75,16.59,0,26.02
16,4,2001,29.98,17.7,0,24.18
17,4,2001,31.4,17.85,0,27.79
18,4,2001,31.49,16.61,0,27.33
19,4,2001,31.64,16.14,0,27.18
20,4,2001,29.81,16.16,0,22.9
21,4,2001,27.82,16.52,0,21.48
22,4,2001,26.99,17.38,0,20.26
23,4,2001,27.92,16.45,0,21.21
24,4,2001,29.41,15.7,0,25.19
25,4,2001,30.32,15.26,0,27.72
26,4,2001,30.15,15.01,0,26.27
27,4,2001,28.98,19,18.19,23.49
28,4,2001,28.5,16.86,25.09,22.28
29,4,2001,27.21,17.53,7.93,19.95
30,4,2001,28.56,17.33,0,22.03
1,5,2001,28.1,16.5,0,21.56
2,5,2001,28.62,17.02,17.86,22.38
3,5,2001,28.8,18.12,0,22.89
4,5,2001,26.94,17.92,0,20.28
5,5,2001,27.16,16.94,0,19.98
6,5,2001,27.22,16.65,0,20.39
7,5,2001,27.87,16.72,0,21.53
8,5,2001,28.04,16.58,0,21.59
9,5,2001,28.33,16.29,10.6,21.7
10,5,2001,26.41,17,3.67,19.45
11,5,2001,27.55,17.34,4.73,21.09
12,5,2001,26.94,17.87,1.9,20.27
13,5,2001,27.59,16.74,6.01,20.92
14,5,2001,25.99,16.36,11.46,19.47
15,5,2001,26.42,15.68,6.3,20.05
16,5,2001,24.49,17.33,9.76,18.56
17,5,2001,26.36,16.23,1.52,21.86
18,5,2001,26.59,15.7,5.02,21.99
19,5,2001,26.34,15.09,2.86,21.79
20,5,2001,25.81,16.51,0,21
21,5,2001,25.74,15.21,14.7,21.69
22,5,2001,26.5,14.97,0.71,22.31
23,5,2001,26.43,15.48,0.52,21.89
24,5,2001,25.3,14.87,0,19.59
25,5,2001,25.18,15.32,6.84,20.24
26,5,2001,24.85,16.19,7.69,19.15
27,5,2001,25.45,14.67,9.62,20.63
28,5,2001,24.29,16.93,4.58,17.37
29,5,2001,24.55,16.72,0.5,18.94
30,5,2001,24.65,16.6,2.49,19.14
31,5,2001,25.3,17.38,9.92,18.82
1,6,2001,25.2,16.74,0.47,20.74
2,6,2001,24.86,16.69,0,20.17
3,6,2001,24.19,15.98,0,19.06
4,6,2001,25.44,15.44,16.99,21.14
5,6,2001,25.19,15.2,14.17,20.43
6,6,2001,24.99,15.35,1.59,18.98
7,6,2001,24.33,16.55,0,19.2
8,6,2001,24.2,15.41,22.72,18.14
9,6,2001,24.38,16.76,11.94,18.65
10,6,2001,24.5,16.71,0,18.56
11,6,2001,24.4,16.11,0,19.19
12,6,2001,24.22,16.6,0,18.73
13,6,2001,23.71,16.66,16.54,17.03
14,6,2001,24.48,15.22,1.43,19.28
15,6,2001,23.99,15.98,0,18.96
16,6,2001,23.77,15.98,11.49,17.85
17,6,2001,24.19,16.14,0.86,18.74
18,6,2001,23.8,16.39,0,18.54
19,6,2001,24.7,16.76,7.52,19.94
20,6,2001,24.32,15.47,12.68,19.46
21,6,2001,24.03,16.14,1.12,18.55
22,6,2001,24.51,15.78,0,19.77
23,6,2001,24.74,14.87,0,19.9
24,6,2001,24.33,15.91,20.12,19.11
25,6,2001,23.71,17.02,14.51,17.19
26,6,2001,23.98,15.6,0,19.16
27,6,2001,24.01,15.06,0.3,18.85
