day,month,year,t_max,t_min,prec,sol_rad
9,10,2013,18.09,10.49,0,14.87
10,10,2013,19.31,10.27,7.2,19.78
11,10,2013,19.37,10.99,0,20.95
12,10,2013,19.77,9.44,0,23.6
13,10,2013,19.67,9.2,10.59,20.98
14,10,2013,20.53,9.2,13.82,22.42
15,10,2013,20.5,10.32,0,22.44
16,10,2013,20.92,10.13,0,25.45
17,10,2013,21.16,10.04,0,25.19
18,10,2013,20.66,9.52,0,25.45
19,10,2013,20.3,9.13,0,22.45
20,10,2013,20.82,9.14,0,23.9
21,10,2013,20.79,8.99,0,24.63
22,10,2013,20.36,9.28,0,23.5
23,10,2013,20.74,9.53,0,23.89
24,10,2013,20.04,9.73,0,21.22
25,10,2013,21.03,9.25,0,24.53
26,10,2013,21.07,8.45,0,25.95
27,10,2013,21.22,9.88,0,26.04
28,10,2013,21.16,10.12,0,25.72
29,10,2013,21.44,9.73,0,25.22
30,10,2013,21.6,8.86,0,25.09
31,10,2013,21.59,10.89,0,24.11
1,11,2013,21.33,9.51,0,22.99
2,11,2013,20.88,10.53,0,21.11
3,11,2013,20.84,10.39,0,22.61
4,11,2013,20.29,10.73,0,20.85
5,11,2013,18.68,10.74,0,14.6
6,11,2013,21.36,10.63,0,22.75
7,11,2013,21.51,11.07,0,22.33
8,11,2013,21.7,9,0,23.41
9,11,2013,21.93,10.73,0,24.5
10,11,2013,22.21,10.74,0,26.05
11,11,2013,22.23,11.09,0,25
12,11,2013,21.73,10.31,0,21.64
13,11,2013,21.3,11.52,0,19.17
14,11,2013,21,10.59,0,18.74
15,11,2013,19.78,11.97,9.85,15.55
16,11,2013,19.58,11.11,7.43,17.39
17,11,2013,20.43,10.13,3.07,19.86
18,11,2013,21.78,10.19,0,22.96
19,11,2013,22.05,10.01,0,22.99
20,11,2013,21.52,10.14,0.9,22.18
21,11,2013,22.19,9.8,0,23.55
22,11,2013,21.85,10.28,0,21.92
23,11,2013,22.11,9.82,0,23.54
24,11,2013,21.76,9.35,0,22.7
25,11,2013,21.77,10.04,0,23.6
26,11,2013,21.55,9.78,0,22.27
27,11,2013,21.84,10.3,0,22.72
28,11,2013,22.01,8.51,0,24.78
29,11,2013,21.81,8.72,0,24.73
30,11,2013,22.12,8.55,0,24.35
1,12,2013,22.42,9.1,0,24.83
2,12,2013,22.38,8.83,0,24.72
3,12,2013,22.58,8.31,0,24.74
4,12,2013,22.47,8.09,0,24.56
5,12,2013,22.33,9.58,0,23.66
6,12,2013,22.48,7.94,0,24.87
7,12,2013,21.89,7.71,0,24.74
8,12,2013,21.71,7.58,0,24.72
9,12,2013,21.92,7.69,0,24.52
10,12,2013,21.65,8.06,0.52,24.19
11,12,2013,21.96,8.38,0,23.82
12,12,2013,21.64,9.64,0,19.72
13,12,2013,21.32,11.02,1.48,18.4
14,12,2013,21.28,9.45,0,20.16
15,12,2013,20.52,9.65,0,20.4
16,12,2013,21.1,9.53,0.25,21.53
17,12,2013,21.16,9.44,0,22.74
18,12,2013,21.49,9.56,0,21
19,12,2013,21.83,9.44,0,22.25
20,12,2013,21.67,9,0,23.54
21,12,2013,21.75,8.52,0,24.13
22,12,2013,21.79,8.18,0,23.59
23,12,2013,22.06,8.87,0,23.43
24,12,2013,22.27,9.15,0,22.2
25,12,2013,21.7,9.94,0,22.59
26,12,2013,21.97,9.52,0,23.52
27,12,2013,22.18,10.53,0,19.55
28,12,2013,21.36,10.82,3.43,17.98
29,12,2013,21.38,11.2,0,16.66
30,12,2013,20.44,11.02,0,14.06
31,12,2013,20.51,11.32,0,17.36
1,1,2014,20.73,10.65,0,17.28
2,1,2014,20.72,11.06,0,17.25
3,1,2014,21.92,9.72,0,21.89
4,1,2014,22.02,8.39,0,24.26
5,1,2014,21.97,9.69,0,20.52
6,1,2014,22.01,10.9,0,17.84
7,1,2014,21.82,10.56,0,18.32
8,1,2014,20.09,12.06,0,15.59
9,1,2014,22.17,9.84,8.93,20.48
10,1,2014,22.47,10.07,0,23.13
11,1,2014,22.95,10.07,0,23.36
12,1,2014,21.62,10.35,1.01,19.66
13,1,2014,21.85,10.68,0.82,21.05
14,1,2014,21.75,11.05,0,20.37
15,1,2014,22.34,9.42,0,21.86
16,1,2014,22.61,10.04,0,22.54
17,1,2014,23.17,10,0,21.91
18,1,2014,22.23,11.44,0,17.46
19,1,2014,22.03,11.78,1.04,17.41
20,1,2014,22.86,10.19,0,22.68
21,1,2014,22.31,10.26,0,20.11
22,1,2014,22.59,10.19,0,21.38
23,1,2014,23.21,8.72,0,25.18
24,1,2014,22.95,8.47,4.94,24.85
25,1,2014,23.17,8.66,0,25.24
26,1,2014,23.4,9.13,0,23.45
27,1,2014,22.33,11.76,2.69,19.04
28,1,2014,22.52,10.51,0,19.98
29,1,2014,22.8,10.39,0,22.22
30,1,2014,22.91,10.39,0,21.89
31,1,2014,23.67,9.82,0,25.18
1,2,2014,23.16,10.63,0,21.32
2,2,2014,23.8,10.77,0,22
3,2,2014,21.29,12.32,0,19.08
4,2,2014,23.1,11.55,0,22.39
5,2,2014,23.23,11.43,0,21.01
6,2,2014,22.3,11.15,0,19.16
7,2,2014,21.28,12.11,0,17.17
8,2,2014,20.74,11.79,20.39,17.86
9,2,2014,20.79,11.09,0,16.88
10,2,2014,20.98,9.5,13.22,20.67
11,2,2014,20.47,10.79,0,17.9
12,2,2014,21.92,11.09,0,22.83
13,2,2014,21.85,11.3,0,20.55
14,2,2014,21.77,10.6,0,19.5
15,2,2014,22.14,10.82,0,20.17
16,2,2014,20.89,11.23,3.74,18.47
17,2,2014,20.25,11.68,0,14.89
18,2,2014,21.65,10.71,0,22.19
19,2,2014,21.87,10.33,0,22.98
20,2,2014,22.13,11.38,0,22.04
21,2,2014,21.46,10.95,0,18.67
22,2,2014,22.3,12.01,0,19.21
23,2,2014,23,10.99,4.28,20.5
24,2,2014,21.82,12.17,19.19,20.6
25,2,2014,23.53,10.66,0,23.86
26,2,2014,23.68,10.38,0,26.09
27,2,2014,23.36,10.08,0,26.04
28,2,2014,23.78,10.68,0,24.3
1,3,2014,23.78,11.05,0,24.33
2,3,2014,24.07,10.97,0,25.5
3,3,2014,23.76,11.34,0,23.74
4,3,2014,24.32,12.55,0,23.54
5,3,2014,24.37,12.54,0,24.5
6,3,2014,23.67,12.29,0,23.46
7,3,2014,23.88,11.66,0,24.17
8,3,2014,24.38,10.99,0,26.67
9,3,2014,24.67,12.97,0,24.04
10,3,2014,24.82,12.43,0,25.24
11,3,2014,24.27,13.17,0,23.14
12,3,2014,24.58,11.88,0,23.81
13,3,2014,23.42,12.72,8.88,21.68
14,3,2014,18.1,12.04,20.65,9.86
15,3,2014,21.42,11.4,35.91,19.71
16,3,2014,21.27,11.72,5.98,20.46
17,3,2014,21.45,12.14,0,19.51
18,3,2014,21.76,11.33,0,23.61
19,3,2014,23.37,9.43,0,27.33
20,3,2014,22.42,10.75,0,22.85
21,3,2014,24.3,11.01,0,25.7
22,3,2014,24.32,12.42,0,23.53
23,3,2014,23.89,13.79,1.45,21.33
24,3,2014,23.64,13.07,5.86,21.16
25,3,2014,22.55,11.92,0,18.31
26,3,2014,22.2,11.52,0.15,22.19
27,3,2014,23.27,10.89,0,24.57
28,3,2014,22.7,11.77,1.7,21.83
29,3,2014,21.94,11.78,0,18.75
30,3,2014,21.99,12.24,14.53,20.02
31,3,2014,22.45,11.09,7.84,22.92
1,4,2014,21.61,11.57,10.02,17.85
2,4,2014,21.82,11.54,1.51,19.56
3,4,2014,22.97,11.44,18.05,24.12
4,4,2014,21.25,11.95,10.12,16.86
5,4,2014,21.3,12.18,11.39,17.91
6,4,2014,21,11.93,17.77,17.93
7,4,2014,21.68,12.38,0,20.3
8,4,2014,22.31,10.87,0,24.41
9,4,2014,21.97,10.57,0,25.2
10,4,2014,22.97,11.45,0,26.34
11,4,2014,22.97,12.23,0,24.77
12,4,2014,21.75,11.55,0,21.17
13,4,2014,22.16,12,9.12,22.16
14,4,2014,21.85,12.12,16.15,19.53
15,4,2014,21.86,11.42,0.18,20.84
16,4,2014,21.83,11.27,7.52,20.59
17,4,2014,22.58,11.77,0.15,24.02
18,4,2014,22.52,11.78,0,21.75
19,4,2014,22.57,11.8,0.31,20.89
20,4,2014,22.09,10.97,0,22.37
21,4,2014,23.55,11.15,0,25.46
22,4,2014,23.66,12.54,4.61,23.93
23,4,2014,22.41,12.67,0.11,20.58
24,4,2014,22.28,11.46,1.88,18.93
25,4,2014,22.83,11.79,0.11,21.24
26,4,2014,23.01,12.68,3.16,22.31
27,4,2014,21.67,13.34,6.58,18.8
28,4,2014,21.96,12.15,8.71,19.49
29,4,2014,22.19,11.62,9.39,21.02
30,4,2014,21.82,11.9,4.49,19.42
1,5,2014,22.17,11.9,9.71,22.36
2,5,2014,20.99,12.65,6.7,15.04
3,5,2014,22.11,11.84,11.46,20.43
4,5,2014,21.94,12.03,7.68,19.64
5,5,2014,22.49,12.12,12.68,23.11
6,5,2014,22.16,11.84,5.13,19.98
7,5,2014,21.57,11.99,3.24,17.35
8,5,2014,20.97,12.11,15.47,17.75
9,5,2014,19.98,12.84,26.96,13.33
10,5,2014,20.84,12.13,3.92,15.88
11,5,2014,21.89,12.41,0,21.92
12,5,2014,21.58,11.71,0.54,20.48
13,5,2014,21,11.55,0,16.96
14,5,2014,21.68,11.56,0,19.71
15,5,2014,21.96,11.79,17.37,20.53
16,5,2014,21.38,11.26,14.61,19.69
17,5,2014,22.71,12.57,11.58,23.28
18,5,2014,21.25,11.96,12.3,16.76
19,5,2014,20.76,11.85,0,17.85
20,5,2014,21.15,11.52,8.06,18.59
21,5,2014,21.06,11.85,26.22,18.36
22,5,2014,19.3,12.41,17.53,14.24
23,5,2014,19.96,12.2,1.06,17.48
24,5,2014,20.45,12.27,3.96,17.27
25,5,2014,20.25,12.6,12.52,16.48
26,5,2014,20.93,12.37,0,17.44
27,5,2014,21.65,11.5,0,21.02
28,5,2014,22.03,11.19,0,22.62
29,5,2014,20.1,12.03,8.01,17.01
30,5,2014,20.03,11.44,0,17.16
31,5,2014,22.37,11.91,0.57,21.75
1,6,2014,20.63,11.76,0,18.81
2,6,2014,22.91,11.33,0,22.51
3,6,2014,23.05,10.59,0,24.13
4,6,2014,23.19,11.03,0,24.02
5,6,2014,23,11.67,0,21.97
6,6,2014,22.71,10.95,0,22.1
7,6,2014,22.32,11.59,0.89,20.63
8,6,2014,20.5,12.12,7.52,18.28
9,6,2014,20.03,11.79,0,16.28
10,6,2014,20,11.92,0,16.84
11,6,2014,20.69,11.4,30.72,17.11
12,6,2014,21.56,11.7,0,19.47
13,6,2014,21.58,11.54,0,19.99
14,6,2014,20.92,12.57,0,18.86
15,6,2014,21.21,12.4,0,18.65
16,6,2014,22.16,11.42,0,20.63
17,6,2014,21.3,11.31,0,19.62
18,6,2014,21.81,11.13,0,20
19,6,2014,20.9,12.22,6.84,17.88
20,6,2014,20.46,11.96,3.87,17.15
21,6,2014,19.18,12,21.24,14
22,6,2014,19.31,11.72,0,16.53
23,6,2014,19.19,11.31,0,16.25
24,6,2014,19.52,11.3,0,17
25,6,2014,19.29,11.95,0,15.96
26,6,2014,20.03,10.87,0,17.17
27,6,2014,20.14,11.33,0,17.49
28,6,2014,19.97,10.85,0,17.71
29,6,2014,20.94,11.35,0,20.08
30,6,2014,20.27,11.27,0,17.6
1,7,2014,20.22,11.35,0,18.8
2,7,2014,20.27,12.27,0,17.27
3,7,2014,19.92,12.48,0,16.17
4,7,2014,20.2,11.34,0,16.97
5,7,2014,20.4,11.75,3.75,19.19
6,7,2014,20.4,11.75,2.43,17.44
7,7,2014,18.87,11.73,0,14.09
8,7,2014,19.78,11.8,0,17.85
9,7,2014,20.08,11.93,1.23,18.31
10,7,2014,19.77,12.07,0.39,16.7
11,7,2014,17.98,12.02,0,11.86
12,7,2014,19.98,11.36,0,16.27
13,7,2014,19.46,11.89,0,16.9
14,7,2014,19.64,11.85,0.24,17.26
15,7,2014,19.66,11.78,10.8,17.28
16,7,2014,20.48,11.76,0,18.71
17,7,2014,19.47,11.84,0,17.17
18,7,2014,19.73,11.35,0,17.78
19,7,2014,19.77,12.48,18.14,15.78
20,7,2014,20.01,11.89,13.18,17.54
21,7,2014,18.73,11.68,42.62,11.11
22,7,2014,18.49,11.77,11.48,15.14
23,7,2014,20.15,11.74,16.17,19.11
24,7,2014,19.16,12.46,0,12.58
25,7,2014,19.18,11.74,0,16.78
26,7,2014,18.85,11.52,13.63,15.29
27,7,2014,19.13,11.64,0.35,16.55
28,7,2014,19.91,11.81,14.89,16.3
29,7,2014,18.89,11.55,0,14.36
30,7,2014,18.77,11.05,0,16.07
31,7,2014,18.71,11.66,0,13.16
1,8,2014,18,11.95,8.78,11.87
2,8,2014,19.27,11.8,0,18.29
3,8,2014,19.01,12.3,0,16.04
4,8,2014,19.27,11.38,0,18.78
5,8,2014,19.14,11.17,9,16.28
6,8,2014,19.59,11.52,23.62,17.16
7,8,2014,19.12,11.25,4.92,16.91
8,8,2014,18.32,11.26,0,15.33
9,8,2014,18.74,11.13,0,16.18
10,8,2014,19.44,11.72,8.57,18.91
11,8,2014,19.6,11.79,20.47,19.03
12,8,2014,19.2,11.81,0,15.31
13,8,2014,18.66,11.62,6.02,15.88
14,8,2014,19.65,11.23,0,17.21
15,8,2014,19.41,10.97,0,18.1
16,8,2014,19.04,11.91,6.99,17.71
17,8,2014,19.35,11.34,0,19.41
18,8,2014,19.28,10.93,0,18.43
19,8,2014,19.03,11.12,0,17.5
20,8,2014,19.2,11.47,1.13,17.03
21,8,2014,19.56,10.82,1.52,19.59
22,8,2014,19,10.94,10.56,18.87
23,8,2014,20.19,11.54,12.04,20.47
24,8,2014,20.26,11.14,24.21,20.58
25,8,2014,19.38,10.97,5.37,18.7
26,8,2014,17.48,11.89,0,10.15
27,8,2014,19.9,10.77,38.46,22.23
28,8,2014,20.23,10.99,0,19.8
29,8,2014,18.37,11.42,0,17
30,8,2014,19.07,11.68,5.86,15.54
31,8,2014,19.18,11.06,38.75,19.12
1,9,2014,19.4,11.01,0,19.11
2,9,2014,18.46,11.51,30.38,14.91
3,9,2014,19.49,11.51,0,17.88
4,9,2014,18.53,11.73,1.82,15.77
5,9,2014,18.75,11.73,0,17.27
6,9,2014,17.56,11.51,0,14.13
7,9,2014,18.72,10.36,0,16.79
8,9,2014,18.74,10.78,14.37,18.31
9,9,2014,18.72,11.18,0,19.5
10,9,2014,19.45,10.38,1.62,19.8
11,9,2014,20.19,9.94,11.15,21.66
12,9,2014,18.88,11.14,5.35,16.45
13,9,2014,18.49,10.98,0,15.82
14,9,2014,19.39,10.77,0,18.52
15,9,2014,19.49,10.46,9.88,20.08
16,9,2014,19.51,10.49,0,19.03
17,9,2014,19.65,10.93,13.9,18.79
18,9,2014,19.48,10.5,17.29,18.19
19,9,2014,19.74,10.79,17.31,19.44
20,9,2014,18.97,10.56,7.48,18.26
21,9,2014,19.57,10.77,2.75,18.31
22,9,2014,19.61,10.67,17.72,18.16
23,9,2014,18.38,11.16,11.2,15.49
24,9,2014,19.42,11.23,0,18.94
25,9,2014,19.78,10.48,0,19.79
26,9,2014,18.61,10.7,0,17.25
27,9,2014,19.53,11.85,0,18.47
28,9,2014,19.57,10.14,3.41,19.86
29,9,2014,19.53,10.31,13.09,19.2
30,9,2014,19.39,10.64,0,17.96
1,10,2014,19.32,10.31,0,17.91
2,10,2014,18.67,10.81,0,14.47
3,10,2014,17.91,11.02,34.46,12.89
4,10,2014,18.54,11.05,7.36,17.27
5,10,2014,17.29,11.43,3.85,10.09
6,10,2014,18.34,11.22,0,15.22
7,10,2014,19.71,10.47,19.67,21.34
8,10,2014,18.72,10.73,7.76,16.35
9,10,2014,18.25,10.54,23.91,15.68
10,10,2014,19.29,10.54,22.41,16.99
11,10,2014,19.45,10.77,0,17.03
12,10,2014,19.38,10.31,0,19.15
13,10,2014,20.23,10.44,0,20.93
14,10,2014,20.68,10.1,0,23.06
15,10,2014,20.2,10.1,0,22.35
16,10,2014,20.82,8.89,0,25.66
17,10,2014,20.31,8.69,0,24.78
18,10,2014,20.6,9.27,0,24.38
19,10,2014,20.27,10.12,0,21.55
20,10,2014,20.58,10.95,14.91,20.83
21,10,2014,21.4,10.47,0,23.63
22,10,2014,20.8,9.93,0,22.11
23,10,2014,20.65,10.42,0,22.98
24,10,2014,20.88,8.71,0,26.44
25,10,2014,21.18,8.3,0,25.39
26,10,2014,21.54,9.55,0,24.43
27,10,2014,21.65,10.29,0,22.28
28,10,2014,21.77,10.32,0,23.4
29,10,2014,21.58,10.01,0,26.02
30,10,2014,21.87,9.1,0,25.45
31,10,2014,21.96,9.7,0,25.15
1,11,2014,21.95,9.31,0,23.96
2,11,2014,21.5,10.37,0,22.53
3,11,2014,22,9.71,0,24.18
4,11,2014,22.55,9.22,0,26.02
5,11,2014,22.31,9.43,0,25.87
6,11,2014,22.09,9.19,0,25.25
7,11,2014,21.91,10.51,0,21.84
8,11,2014,22.05,10.58,0,22.08
9,11,2014,20.99,10.65,0,20.86
10,11,2014,21.4,10.05,0,25.53
11,11,2014,22.01,9.26,0,25.26
12,11,2014,22.28,9.13,0,23.18
13,11,2014,22.59,10.32,0,23.42
14,11,2014,21.06,11.45,0,19.19
15,11,2014,20.67,12.51,0,18.51
16,11,2014,21.86,9.86,0,21.26
17,11,2014,22.3,10.11,0,22.9
18,11,2014,21.92,9.84,0,23.85
19,11,2014,20.69,10.48,0,20.91
20,11,2014,21.6,10.1,0,22.2
21,11,2014,21.19,9.56,0,20.8
22,11,2014,22.3,10.63,4.45,20.65
23,11,2014,21.8,10.39,0.87,18.63
24,11,2014,20.55,11.19,0.23,16.7
25,11,2014,20.38,10.49,4.25,18.05
26,11,2014,19.73,10.71,0,16.24
27,11,2014,21.3,10.78,0,21.42
28,11,2014,21.77,9.33,0,24.38
29,11,2014,21.5,8.97,0,22.34
30,11,2014,20.63,8.92,0,18.87
1,12,2014,19.51,10.71,0.29,15.01
2,12,2014,20.76,9.61,0.29,20.29
3,12,2014,19.84,10.25,0,17.94
4,12,2014,20.67,9.31,0,24.04
5,12,2014,21.44,8.48,0,23.64
6,12,2014,21.64,8.79,0,21.2
7,12,2014,21.42,10.45,0.26,19.42
8,12,2014,21.5,9.94,0,20.37
9,12,2014,21.64,10.16,0,21.14
10,12,2014,21.8,9.66,0,23.61
11,12,2014,21.52,9.58,0,23.2
12,12,2014,22.03,8.87,0,24.24
13,12,2014,21.74,8.19,0,23.82
14,12,2014,22.3,8.2,0,24.11
15,12,2014,22.18,9.09,0,22.13
16,12,2014,22.33,9.1,3.2,22.82
17,12,2014,21.4,11.2,1.68,18.48
18,12,2014,22.14,11.54,0,19.94
19,12,2014,22.11,9.88,0,22.95
20,12,2014,22.63,8.97,0,22.84
21,12,2014,21.54,9.57,4.8,19.07
22,12,2014,22.64,10.03,0,19.85
23,12,2014,22.26,9.62,0,19.66
24,12,2014,21.8,10.51,0.59,17.29
25,12,2014,22.11,10.05,0,22.82
26,12,2014,22.61,9.7,0,21.64
27,12,2014,22.44,11.55,0,19.56
28,12,2014,22.62,10.46,0,21.99
29,12,2014,22.81,9.61,0,24.68
30,12,2014,22.71,8.55,7.26,24.41
31,12,2014,22.7,8.53,0,24.28
1,1,2015,23.08,8.37,0,24.92
2,1,2015,23.24,7.94,5.11,25.15
3,1,2015,22.87,7.29,0,25.29
4,1,2015,22.74,8.4,0,24.41
5,1,2015,22.2,8.95,0,20.51
6,1,2015,22.32,9.69,1.16,23.07
7,1,2015,22.87,9.81,0,23.62
8,1,2015,22.89,11.63,0,22.5
9,1,2015,22.51,10.44,4.97,23.62
10,1,2015,22.4,10.93,1.2,20.01
11,1,2015,21.63,11.06,0,18.91
12,1,2015,21.01,11.18,0,17.56
13,1,2015,20.96,11.57,0,17.97
14,1,2015,22.09,10.24,0,19.75
15,1,2015,23.12,10.48,0,23.63
16,1,2015,22.85,9.17,0,24.2
17,1,2015,23.27,9.23,0,24.03
18,1,2015,21.95,11.44,0,17.43
19,1,2015,21.4,11.56,0,16.24
20,1,2015,22.26,11.06,0,19.32
21,1,2015,22.3,10.92,6.21,20.8
22,1,2015,22.67,10.37,0,21.97
23,1,2015,22.89,10.73,0,21.56
24,1,2015,22.45,10.35,0,19.73
25,1,2015,23.42,9.43,0,24.36
26,1,2015,23.39,8.72,7.59,25.44
27,1,2015,23.86,8.44,0,26.04
28,1,2015,23.8,8.9,0,25.79
29,1,2015,24.12,9.06,0,26
30,1,2015,24.2,9.15,0,26.2
31,1,2015,24.05,9.55,0,25.67
1,2,2015,23.89,9.61,0,25.71
2,2,2015,24.18,9.17,0,26.42
3,2,2015,24.11,9.12,0,26.39
4,2,2015,24.06,9.69,0,25.85
5,2,2015,23.97,9.57,0,25.49
6,2,2015,24.05,9.82,0,24.42
7,2,2015,24.11,10.36,0,25.43
8,2,2015,24.06,10.07,0,22.77
9,2,2015,24.59,11.31,0,24.11
10,2,2015,24.66,10.19,6.84,25.36
11,2,2015,24.22,10.34,0,24.9
12,2,2015,24.63,9.97,0,25.19
13,2,2015,23.37,10.87,0,23.31
14,2,2015,22.99,10.52,0,21.09
15,2,2015,23.16,10.74,5.9,20.97
16,2,2015,22.78,11.14,0,21.9
17,2,2015,22.26,11.88,4.1,19.66
18,2,2015,24.53,11.26,0,24.99
19,2,2015,24.84,10.21,0,25.55
20,2,2015,24.95,10.87,0,25.25
21,2,2015,24.09,11.27,0,21.73
22,2,2015,24.83,10.83,0,24.38
23,2,2015,23.69,12.03,0,22.48
24,2,2015,22.47,11.47,0,20.64
25,2,2015,22.69,11.56,8.12,21.78
26,2,2015,24.19,10.79,0,24.17
27,2,2015,24.59,10.37,0,26.76
28,2,2015,24.74,10.49,0,26.29
1,3,2015,24.96,11.35,0,25.77
2,3,2015,25.35,10.49,0,27.43
3,3,2015,25.28,11.38,0,27.79
4,3,2015,25.35,10.33,0,26.8
5,3,2015,25.09,9.9,0,27.09
6,3,2015,25.11,10.5,0,26.42
7,3,2015,24.86,11.06,0,25.54
8,3,2015,24.8,11.33,0,26.69
9,3,2015,25.13,10.72,0,27.43
10,3,2015,25.14,11.09,0,26.97
11,3,2015,24.94,10.89,0,24.92
12,3,2015,24.51,12.45,0,23.71
13,3,2015,25.33,12.9,0,24.48
14,3,2015,25.17,11.63,0,26.79
15,3,2015,25.52,10.92,0,27.6
16,3,2015,25.57,11.64,0,25.54
17,3,2015,25.41,12.57,0,25.13
18,3,2015,25.67,13.01,0,25.69
19,3,2015,24.85,14.69,0,20.98
20,3,2015,24.46,13.32,33.57,20.3
21,3,2015,25.02,13.17,57.46,21.85
22,3,2015,23.51,13.14,1.32,21.48
23,3,2015,22.55,12.38,3.15,20.32
24,3,2015,21.45,12.11,0,18.66
25,3,2015,21.53,11.21,0,21.2
26,3,2015,22.29,11.51,0,21.19
27,3,2015,23.97,10.83,0,24.35
28,3,2015,23.01,11.88,0,21.94
29,3,2015,23.62,11.37,0,24.85
30,3,2015,24.39,11.58,0,26.41
31,3,2015,23.71,11.68,0,25.23
1,4,2015,25.03,10.84,0,28.15
2,4,2015,25.08,10.9,0,27.77
3,4,2015,24.69,11.71,0,25.86
4,4,2015,25.38,13.03,0,24.93
5,4,2015,25.44,12.18,0,28.67
6,4,2015,25.52,11.98,0,27.47
7,4,2015,24.78,11.85,0,23.89
8,4,2015,26.14,12.22,0,26.59
9,4,2015,25.72,12.16,0,25.03
10,4,2015,24.5,13.56,0,24.36
11,4,2015,24.99,13.15,0,24.33
12,4,2015,25.16,12.81,0,23.32
13,4,2015,25,12.14,0.41,22.76
14,4,2015,22.12,12.5,12.72,17.58
15,4,2015,21.65,12.82,21.55,16.88
16,4,2015,22.72,11.84,0,20.26
17,4,2015,23.61,11.07,24.45,25.22
18,4,2015,24.07,10.65,0,28.44
19,4,2015,22.12,12.14,0,22.14
20,4,2015,24.16,11.54,0,26.12
21,4,2015,24.44,10.74,0,26.98
22,4,2015,24.01,12.49,0,26.28
23,4,2015,24.97,12.06,0,26.46
24,4,2015,24.6,12.23,0,23.86
25,4,2015,24.96,11.96,2.99,23.53
26,4,2015,21.41,12.24,6.19,16.54
27,4,2015,20.91,11.97,1.29,17.89
28,4,2015,23.97,11.12,2.07,27.46
29,4,2015,24.03,10.59,0,27.4
30,4,2015,24.23,10.86,0,27.27
1,5,2015,23.95,10.59,0,25.49
2,5,2015,23.8,12.73,4,23.21
3,5,2015,21.4,12.3,19.82,18.61
4,5,2015,20.84,12.66,21.56,15.01
5,5,2015,20.58,12.27,9.27,15.56
6,5,2015,20.29,12.96,2.17,16.26
7,5,2015,20.71,12.63,12.49,18.71
8,5,2015,20.27,12.24,9.59,15.26
9,5,2015,21.13,11.9,0,17.5
10,5,2015,20.75,12.46,2.77,16.81
11,5,2015,22.07,12.08,0,18.92
12,5,2015,22.1,10.94,0,19.81
13,5,2015,22.42,11.68,8.12,21.07
14,5,2015,22.97,11.04,0,22.97
15,5,2015,22.99,11.1,0,23.78
16,5,2015,23.29,11.64,0,24.57
17,5,2015,21.96,12.35,0,20.6
18,5,2015,21.76,11.27,0,19.09
19,5,2015,22.75,11.4,0,21.86
20,5,2015,23.21,11.94,0,22.6
21,5,2015,22.39,11.51,0,21.15
22,5,2015,21.03,11.95,2.41,17.52
23,5,2015,20.43,11.84,0,17.28
24,5,2015,21.38,11.66,0,19.79
25,5,2015,20.33,11.59,1.22,17.46
26,5,2015,20.36,11.13,5.12,17.02
27,5,2015,19.84,12.07,12.27,14.76
28,5,2015,20.41,12.1,0,15.52
29,5,2015,18.08,12.63,14.83,9.44
30,5,2015,21.04,12.51,6.67,17.73
31,5,2015,21.14,12.17,0,16.74
1,6,2015,20.02,11.66,0.99,14.52
2,6,2015,20.31,12.15,0,18.4
3,6,2015,20.63,11.36,0,18.48
4,6,2015,22.6,10.85,0,22.67
5,6,2015,22.19,11.59,3.2,21.57
6,6,2015,21.47,11.47,0,20.14
7,6,2015,20.85,11.86,1.1,18.14
8,6,2015,20.21,11.27,0,15.89
9,6,2015,20.34,11.26,0.5,16.8
10,6,2015,21.08,12.01,14.38,17.9
11,6,2015,20.52,12.17,13.44,18.5
12,6,2015,20.6,11.73,7.23,18.12
13,6,2015,20.81,11.97,0,18.55
14,6,2015,20.96,12.15,0,18.24
15,6,2015,20.54,11.89,0,18.04
16,6,2015,21.19,12.53,0,19.34
17,6,2015,21.19,12.49,1.09,18.04
18,6,2015,20.65,12.75,14.23,16.81
19,6,2015,20.36,12.31,7.74,16.62
20,6,2015,20.27,12.37,0,15.9
21,6,2015,20,12.6,14.28,15.89
22,6,2015,19.49,11.64,0,15.95
23,6,2015,19.97,11.39,2.97,16.41
24,6,2015,18.53,12.37,7.45,12.03
25,6,2015,19.75,11.56,4.53,15.94
26,6,2015,19.63,11.99,0,16.14
27,6,2015,20.07,11.62,0,16.59
28,6,2015,19.33,12.26,1.17,15.27
29,6,2015,20.13,11.81,8.19,15.66
30,6,2015,17.99,12.54,16.47,7.99
1,7,2015,20.15,11.43,1.21,16.96
2,7,2015,20.08,11.17,0,16.45
3,7,2015,20.3,11.33,1.2,17.96
4,7,2015,20.2,11.6,0,18.71
5,7,2015,20.27,11.55,0,18.36
6,7,2015,20.02,10.74,0,18.19
7,7,2015,20.42,11.09,0,20.1
8,7,2015,20.51,11.65,0.6,17.53
9,7,2015,21.49,11.6,0,20.95
10,7,2015,21.18,11.38,0,19.26
11,7,2015,20.09,12.16,0,16.99
12,7,2015,19.92,12.02,0,17.02
13,7,2015,19.98,12.04,11.45,16.16
14,7,2015,20.01,12.19,5.92,16.16
15,7,2015,19.82,12.16,0,17.59
16,7,2015,20.3,11.54,0.37,17.91
17,7,2015,20.37,12.13,2.87,18.97
