day,month,year,t_max,t_min,prec,sol_rad
12,5,1999,28.67,20.41,1.25,21.37
13,5,1999,28.1,20.6,13.05,18.11
14,5,1999,28.43,19.74,0.3,21.35
15,5,1999,27.65,19.23,0,20.13
16,5,1999,28.22,19.17,0,20.91
17,5,1999,28.18,19.66,0,22.16
18,5,1999,28.34,20.13,15.74,21.15
19,5,1999,28.23,19.95,0,21.22
20,5,1999,28.43,20.5,0,20.48
21,5,1999,28.59,19.91,0,20.46
22,5,1999,28.42,20.22,2.09,18.72
23,5,1999,28.43,20.01,0,19.45
24,5,1999,29.53,20.05,0,22.02
25,5,1999,29.79,20.72,7.17,22.19
26,5,1999,29.24,20.51,0,21.48
27,5,1999,26.47,20.6,0,16.09
28,5,1999,28.48,19.65,7.43,20.4
29,5,1999,28.04,19.88,0,18.29
30,5,1999,28.34,20.15,0,21.04
31,5,1999,29.07,20.52,0,21.87
1,6,1999,28.47,20.73,0,20.55
2,6,1999,28.56,20.09,0,20.58
3,6,1999,29.66,19.6,0,21.35
4,6,1999,28.71,21,0,18.36
5,6,1999,28.73,20.55,0,19.65
6,6,1999,28.33,20.11,12.53,18.73
7,6,1999,28.58,19.89,0.45,20.51
8,6,1999,28.26,20.37,0.45,19.58
9,6,1999,29.05,19.94,0,20.88
10,6,1999,28.83,20.59,0,19.94
11,6,1999,28.81,21.24,0,19.73
12,6,1999,29.42,20.9,0,19.99
13,6,1999,29.31,21.08,0,20.29
14,6,1999,28.34,21.35,0,18.62
15,6,1999,29.68,19.88,0,20.37
16,6,1999,29.9,20.44,0,21.59
17,6,1999,29.82,20.53,0,20.93
18,6,1999,29.52,20.78,0,19.49
19,6,1999,29.99,20.53,0,20.99
20,6,1999,29.47,21.1,0,18.94
21,6,1999,23.86,19.26,62.87,14.15
22,6,1999,27.28,18.71,2.28,18.61
23,6,1999,28.76,19.31,0,19.63
24,6,1999,27.8,20.02,2.23,18.97
25,6,1999,27.98,20.36,0,18.39
26,6,1999,27.89,19.84,3.17,17.93
27,6,1999,27.1,20.61,0,16
28,6,1999,26.63,19.75,0,16.39
29,6,1999,28.03,19.27,0,20.28
30,6,1999,28.06,20.1,0,20.29
1,7,1999,27.99,19.12,0,21.22
2,7,1999,27.87,19.43,0,19.59
3,7,1999,28.69,19.64,22.63,19.34
4,7,1999,26.56,19.87,0,17.4
5,7,1999,28.09,18.74,0,20.28
6,7,1999,28.88,18.1,0,20.74
7,7,1999,28.17,19.03,0,18.07
8,7,1999,27.93,20.03,0,18.08
9,7,1999,28.24,19.56,0,19.62
10,7,1999,27.11,20.02,0,15
11,7,1999,22.51,18.3,18.1,11.52
12,7,1999,25.67,18.34,0,17.67
13,7,1999,26.73,18.93,0,18.56
14,7,1999,25.33,19.68,0,15.11
15,7,1999,26.4,18.68,6.07,17.08
16,7,1999,26.58,19.19,4,17.7
17,7,1999,26.14,18.2,7.03,17.16
18,7,1999,23.83,18.84,0,14.35
19,7,1999,26.34,19.11,23.89,16.84
20,7,1999,24.94,18.7,7.41,15.21
21,7,1999,26.24,17.98,27.01,18.68
22,7,1999,25.1,18.05,0,16.46
23,7,1999,26.69,18.89,0,19.73
24,7,1999,26.53,19.04,0,20.04
25,7,1999,27.01,18.84,0,20.63
26,7,1999,27.37,19.1,0,19.81
27,7,1999,25.95,20.06,0,14.58
28,7,1999,27.25,19.25,1.22,17.15
29,7,1999,27.59,19.5,0,18.2
30,7,1999,26.21,18.66,0,15.64
31,7,1999,27.47,18.62,0,19.96
1,8,1999,28.52,19.58,0,21.56
2,8,1999,26.75,19.9,0,17.04
3,8,1999,27.39,19.33,0,18.8
4,8,1999,26.05,19.16,3.69,16.68
5,8,1999,28.07,19.21,0,21.16
6,8,1999,27.1,20.03,0,17.97
7,8,1999,27.04,19.42,0,17.47
8,8,1999,27.47,18.99,0,18.83
9,8,1999,26.44,18.76,0,16.67
10,8,1999,27.5,18.83,10.34,19.43
11,8,1999,26.19,18.55,49.94,17.63
12,8,1999,26.59,18.23,5.26,18.09
13,8,1999,28.08,18.76,0,20.98
14,8,1999,26.33,20.05,0.68,16.38
15,8,1999,26.07,18.61,0,16.46
16,8,1999,27.01,19.37,0.96,17.49
17,8,1999,26.85,19.93,0,16.74
18,8,1999,27.67,19.95,0,19.67
19,8,1999,28.16,18.37,0,21.14
20,8,1999,28.3,18.23,0,21.71
21,8,1999,28.92,19.83,0,22.17
22,8,1999,28.72,19.29,9.03,21.36
23,8,1999,28.49,19.71,7.12,19.71
24,8,1999,26.92,18.22,0,16.88
25,8,1999,28.52,18.52,0,21.64
26,8,1999,27.94,19.44,0,20.06
27,8,1999,27.85,18.96,30.82,19.94
28,8,1999,28.08,18.81,0,20.4
29,8,1999,27.18,19.17,0,18.06
30,8,1999,26.01,18.73,0,16.45
31,8,1999,27.14,18.94,0,18.59
1,9,1999,27.78,18.74,0.91,19.66
2,9,1999,27.18,19.4,18.5,15.92
3,9,1999,28.68,19.56,3.52,20.42
4,9,1999,26.88,20.5,0,15.23
5,9,1999,29.08,19.93,0,20.48
6,9,1999,28.81,19.56,0,20.17
7,9,1999,28.37,19.42,0,19.27
8,9,1999,28.84,19.79,0,21.63
9,9,1999,29,19.59,0,22.27
10,9,1999,29.71,18.57,0,20.76
11,9,1999,30.39,19.91,24.01,22.05
12,9,1999,29.9,19.93,11.49,18.43
13,9,1999,30.46,19.74,0,22.09
14,9,1999,29.95,19.92,0,22.61
15,9,1999,29.82,19.42,0,23.1
16,9,1999,29.83,20.31,0,21.87
17,9,1999,30.13,20.8,0,20.67
18,9,1999,29.41,20.37,3.61,19.65
19,9,1999,30.21,19.05,0,21.27
20,9,1999,29.64,20.23,0,20.53
21,9,1999,28.99,19.7,0,18.2
22,9,1999,30.84,19.52,0,22.84
23,9,1999,30.75,21.13,0,21.56
24,9,1999,29.47,20.4,4.33,19.54
25,9,1999,30.49,19.41,22.97,20.88
26,9,1999,30.57,19.3,12.38,21.15
27,9,1999,31.27,19.78,4.36,22.02
28,9,1999,30.54,20.83,0,20.26
29,9,1999,29.54,19.94,0,19.91
30,9,1999,29.03,20.02,13.12,18.45
1,10,1999,25.44,19.13,1.55,14.04
2,10,1999,27.62,19.07,0.8,17.09
3,10,1999,28.46,19.43,11.4,18.35
4,10,1999,28.07,19.09,5.52,18.49
5,10,1999,29.17,19.85,0,18.93
6,10,1999,26.02,19.76,14.19,12.54
7,10,1999,26.57,19.3,8.06,15.15
8,10,1999,27.44,18.61,0,20.57
9,10,1999,28.68,19.27,0,21.52
10,10,1999,27.1,19.8,0,15.48
11,10,1999,26.85,18.97,0,15.44
12,10,1999,27.67,18.95,0,18.5
13,10,1999,27.4,18.99,4.82,16.42
14,10,1999,26.55,19.1,18.31,14.31
15,10,1999,26.39,19.19,1.06,16.52
16,10,1999,27.35,19.01,0,17.9
17,10,1999,27.23,18.89,0,18.08
18,10,1999,28.2,18.66,0.44,19.14
19,10,1999,29.25,19.1,0,19.53
20,10,1999,27.99,20.33,0,14.73
21,10,1999,29.42,19.52,0,20.18
22,10,1999,29.03,19.41,15.39,19.19
23,10,1999,27.39,19.07,0,16.7
24,10,1999,28.88,19.4,0,19.78
25,10,1999,28.67,19.06,0,19.04
26,10,1999,29.78,19.75,3.02,20.78
27,10,1999,27.72,19.59,18.63,16.87
28,10,1999,27.59,19.09,1.92,18.18
29,10,1999,28.56,18.97,1.3,19.01
30,10,1999,28.53,19.46,1.94,18.79
31,10,1999,28.63,19.38,0,19.47
1,11,1999,27,19.02,3.12,17.22
2,11,1999,28.5,18.97,0,19.78
3,11,1999,29.21,19.36,0,19.79
4,11,1999,29.58,18.8,0.68,20.24
5,11,1999,29.43,19.62,0,19.2
6,11,1999,28.89,19.21,0,18.21
7,11,1999,29.11,19.38,0.82,19.16
8,11,1999,29.16,18.96,0,19.66
9,11,1999,29.45,19.65,0,20.19
10,11,1999,30.33,19.16,0,20.89
11,11,1999,30.34,19.88,0,20.48
12,11,1999,29.77,20.21,0,19.73
13,11,1999,29.05,20.11,0,18.49
14,11,1999,29.59,19.29,0.21,19.79
15,11,1999,28.94,18.99,23.34,18.29
16,11,1999,29.42,19.26,0.89,19.37
17,11,1999,29.42,19.89,0,19.01
18,11,1999,28.77,19.68,1.31,19.02
19,11,1999,29.24,19.44,1.31,18.93
20,11,1999,28.97,19.47,3.45,19.75
21,11,1999,29.84,19.38,0,20.36
22,11,1999,30.06,19.48,0,20.29
23,11,1999,29.61,19.65,0,19.61
24,11,1999,29.76,19.49,0,20.53
25,11,1999,29.3,19.6,0,19.54
26,11,1999,29.71,19.55,0,19.89
27,11,1999,29.94,20.06,0,19.46
28,11,1999,29.91,20.19,0,19.76
29,11,1999,29.49,19.98,0.77,18.64
30,11,1999,27.96,19.84,4.37,17.17
1,12,1999,27.87,19.68,4.09,17.06
2,12,1999,28.91,19.22,12.84,17.9
3,12,1999,29.81,19.74,0,19.72
4,12,1999,29.55,19.71,0,18.96
5,12,1999,29.67,19.56,0,19.07
6,12,1999,30.75,19.6,0,20.31
7,12,1999,30.52,20.07,0,20.27
8,12,1999,30.42,20.06,0,19.55
9,12,1999,30.95,20.48,0,20.15
10,12,1999,28.89,19.66,3.54,17.16
11,12,1999,29.5,19.76,0.92,17.66
12,12,1999,29.15,20.01,12.07,17.67
13,12,1999,28.42,19.39,0,17.73
14,12,1999,28.05,19.79,0,16.35
15,12,1999,29.36,19.06,0,18.58
16,12,1999,29.93,19.11,0,18.74
17,12,1999,30.64,19.73,0,20.33
18,12,1999,30.17,19.62,0,19.56
19,12,1999,29.94,20.11,0,19.46
20,12,1999,29.28,20.21,0,19.46
21,12,1999,29.79,19.77,0,19.09
22,12,1999,30.05,20.11,0,19.46
23,12,1999,29.66,19.97,0,19.28
24,12,1999,29.7,19.63,0,18.88
25,12,1999,30.47,19.99,0,19.48
26,12,1999,31.48,19.57,0,22.01
27,12,1999,30.51,20.32,0,19.77
28,12,1999,30.68,20.36,0.83,19.04
29,12,1999,29.96,20.65,0,18.31
30,12,1999,30.71,20.85,1.63,18.84
31,12,1999,30.47,20.09,0.48,18.58
1,1,2000,31.54,20.59,0.15,19.88
2,1,2000,31.67,21.42,0,18.57
3,1,2000,31.34,21.59,0,18.56
4,1,2000,31.53,21.01,0,18.79
5,1,2000,31.91,21.34,0,19.5
6,1,2000,31.31,21.27,0,19.65
7,1,2000,31.16,20.32,0,19.03
8,1,2000,31.63,20.73,0,18.11
9,1,2000,30.93,21.47,0.47,18.17
10,1,2000,31.34,21.07,0.48,18.95
11,1,2000,31.93,20.75,0.27,20.03
12,1,2000,32.3,21.58,0,20.62
13,1,2000,32,21.87,0,19.73
14,1,2000,32.58,21.03,0,19.91
15,1,2000,32.3,21.1,0,20
16,1,2000,32.81,20.96,0,20.59
17,1,2000,33.07,21.36,0,21.07
18,1,2000,31.56,21.49,0,19.7
19,1,2000,31.06,21.94,5.33,18.05
20,1,2000,30.93,20.93,0,19.08
21,1,2000,30.84,21.5,6.28,19.37
22,1,2000,31.74,21.37,0,19.58
23,1,2000,32.03,21.39,0,19.46
24,1,2000,31.18,21.53,0,18.12
25,1,2000,31.74,21.1,0,19.53
26,1,2000,32.83,20.24,0,21.95
27,1,2000,33,21.41,0,22.48
28,1,2000,33.06,21.08,0,21.06
29,1,2000,33.37,20.85,0,23.08
30,1,2000,33.51,21.09,0,23.26
31,1,2000,32.82,20.7,0,20.2
1,2,2000,32.89,20.84,0,20.17
2,2,2000,32.1,21.9,0,18.77
3,2,2000,32.22,22.31,0,17.76
4,2,2000,32.33,22.08,0,17.47
5,2,2000,32.52,22.14,6.58,20.11
6,2,2000,33.04,22.03,0,20.87
7,2,2000,32.66,22.27,0,20.62
8,2,2000,31.94,22.29,0,18.98
9,2,2000,30.36,21.46,1.37,15.47
10,2,2000,30.95,20.99,0,18.46
11,2,2000,32.71,21.41,0,19.69
12,2,2000,32.9,20.65,0,21.07
13,2,2000,32.81,21.22,0,21.14
14,2,2000,33.98,21.69,0,21.33
15,2,2000,33.57,22.68,1.12,21.51
16,2,2000,33.09,22.38,0,20.8
17,2,2000,33.33,22.27,0,20.71
18,2,2000,33.74,22.3,0,22.22
19,2,2000,33.51,22.3,0,20.9
20,2,2000,33.95,22.41,0,23.09
21,2,2000,34.37,21.76,0,23.36
22,2,2000,34.57,22.18,0,21.59
23,2,2000,34.59,22.44,0,21.88
24,2,2000,35.06,22.71,0,21.66
25,2,2000,34.33,22.51,0,22.28
26,2,2000,32.9,23.01,0,20.44
27,2,2000,33.31,22.51,0,19.95
28,2,2000,33.58,22.32,0,20.38
29,2,2000,32.14,21.65,0.63,20.85
1,3,2000,32.09,21.08,0,19.07
2,3,2000,33.51,21.9,0,19.59
3,3,2000,34.17,20.93,0,23.57
4,3,2000,33.29,22.72,0,17.89
5,3,2000,32.94,22.99,0,19.34
6,3,2000,34.05,22.57,0,22.51
7,3,2000,33.54,22.73,16.48,21.6
8,3,2000,30.94,21.81,0,17.75
9,3,2000,32.13,21.06,0,19.65
10,3,2000,33.19,21.8,0,21.35
11,3,2000,32.63,22.72,0,20.17
12,3,2000,33.33,21.59,0,21.21
13,3,2000,32.7,22.37,0,21.47
14,3,2000,33.26,22.84,0,21.49
15,3,2000,32.42,22.92,0,20.2
16,3,2000,32.47,21.54,0,19.26
17,3,2000,32.51,21.69,0,21.35
18,3,2000,32.51,22.25,0.45,20.19
19,3,2000,32.17,21.53,24.58,20.96
20,3,2000,33.52,21.75,0,22.96
21,3,2000,34.31,21.96,0,23.96
22,3,2000,33.99,21.97,0,24.66
23,3,2000,33.88,21.64,0,25.02
24,3,2000,32.91,23.02,0,20.29
25,3,2000,30.46,21.04,10.71,20.33
26,3,2000,29.36,20.51,0.41,18.45
27,3,2000,28.89,20.2,7.68,17.97
28,3,2000,30.24,20.31,0,21.27
29,3,2000,31.47,21.15,5.64,21.08
30,3,2000,31.32,21.74,0,21.6
31,3,2000,31.67,22.05,0,22.68
1,4,2000,31.43,22.06,0,21.47
2,4,2000,31.99,21.32,0,22.05
3,4,2000,31.67,21.37,0,20.6
4,4,2000,30.21,21.1,0,18.88
5,4,2000,30.24,20.93,0,18.64
6,4,2000,29.33,20.83,0,19.58
7,4,2000,28.57,20.46,0,19.17
8,4,2000,29.81,20.54,1.72,20.9
9,4,2000,30.05,20.94,0.43,20.54
10,4,2000,30.61,21.08,17.15,21.77
11,4,2000,30.21,20.98,19.06,21.76
12,4,2000,30.14,21.54,5.35,20.77
13,4,2000,30.42,21.33,6.69,22
14,4,2000,29.7,20.45,8.92,20.95
15,4,2000,24.96,20.65,6.63,13.2
16,4,2000,27.81,19.7,17.03,19.49
17,4,2000,29.77,20.14,1.19,22.51
18,4,2000,30.36,21.22,0,22.48
19,4,2000,30.25,21.22,8.76,20.73
20,4,2000,29.21,21.42,5.62,18.77
21,4,2000,29.55,21,13.41,20.09
22,4,2000,26.89,20.18,13.08,16.25
23,4,2000,27.68,19.49,4.35,19.45
24,4,2000,29.51,20.06,0,21.75
25,4,2000,28.31,20.21,9.77,18.61
26,4,2000,29.43,20.46,0,20.83
27,4,2000,28.38,20.29,21.16,20.89
28,4,2000,28.16,19.78,2.53,20.02
29,4,2000,29.22,20.03,0,21.75
30,4,2000,28.57,20.66,0,19.21
1,5,2000,28.76,20.5,0,17.94
2,5,2000,28.26,21.04,4.21,14.24
3,5,2000,29.01,20.55,8.05,20.1
4,5,2000,27.98,21.01,13.06,18.19
5,5,2000,28.96,20.18,7.15,22.55
6,5,2000,29.11,21.18,0,21.45
7,5,2000,28.72,21.16,0,21.2
8,5,2000,29.13,20.9,9.79,18.91
9,5,2000,28.07,20.98,0.97,18.13
10,5,2000,28.68,20.66,12.65,21.16
11,5,2000,27.38,19.81,6.93,19.22
12,5,2000,27.97,19.6,0,19
13,5,2000,28.67,19.76,0.73,20.66
14,5,2000,28.07,19.84,18.61,19.52
15,5,2000,29.17,20.05,0,22.25
16,5,2000,29.43,19.76,4.22,21.89
17,5,2000,29.86,20.54,0.99,22.68
18,5,2000,29.6,20.6,0,21.5
19,5,2000,30.23,20.73,0.72,21.94
20,5,2000,30.43,20.87,0,23.08
21,5,2000,30.3,20.63,0,22.16
22,5,2000,30.13,21.04,0,21.35
23,5,2000,30.04,21.18,0,21.35
24,5,2000,30.13,21.04,1.72,20.92
25,5,2000,30.01,20.11,0,21.01
26,5,2000,30.12,19.24,0,21.76
27,5,2000,30.03,20.56,0.47,21.44
28,5,2000,29.96,19.52,0,21.27
29,5,2000,30.54,20.26,28.76,21.31
30,5,2000,29.79,21.11,0,21.49
31,5,2000,30.18,20.46,0,21.23
1,6,2000,30.41,20.22,0,21.99
2,6,2000,30.39,21.3,0,21.63
3,6,2000,28.85,21.57,0,17.95
4,6,2000,28.8,20.7,0,19.11
5,6,2000,29.4,20.14,1.01,20.09
6,6,2000,29.33,20.32,0,21.16
7,6,2000,28.98,20.81,0.73,20.41
8,6,2000,28.51,20.58,0,20.19
9,6,2000,26.37,20.14,0,16.59
10,6,2000,26.9,19.41,10.33,15.59
11,6,2000,28.16,19.24,0,18.58
12,6,2000,29.57,20.01,1.9,21.24
13,6,2000,29.09,19.99,0,21.49
14,6,2000,28.75,20.09,1.14,20.78
15,6,2000,28.46,19.96,0,19.3
16,6,2000,28.69,20.34,0,20.55
17,6,2000,28.24,20.18,0.39,18.85
18,6,2000,29.62,19.87,0,21.07
19,6,2000,29.43,20.15,0,21.56
20,6,2000,29.46,19.76,0,20.76
21,6,2000,29.4,20.49,25.62,20.63
22,6,2000,28.81,20.78,0,18.88
23,6,2000,28.46,20.62,2.8,17.97
24,6,2000,28.85,19.76,23.81,18.46
25,6,2000,23.8,19.02,0,13.71
26,6,2000,23.45,18.76,0.41,15.63
27,6,2000,25.45,18.05,2.59,17.6
28,6,2000,26.2,18.25,5.56,17.84
29,6,2000,26.27,18.74,0,19.28
30,6,2000,26.7,19.22,0,19.43
1,7,2000,27.07,19.76,0.21,19
2,7,2000,26.68,19.63,0,18.44
3,7,2000,26.5,20.18,0.36,17.07
4,7,2000,25.3,19.82,4.34,14.64
5,7,2000,26.71,18.86,0,19.25
6,7,2000,27.07,19.36,0,18.42
7,7,2000,26.91,19.68,9.06,16.64
8,7,2000,27.39,19.29,0,18.98
9,7,2000,27.19,19.53,0.31,17.78
10,7,2000,26.53,19.85,0.41,15.17
11,7,2000,27.44,19.9,0.3,18.07
12,7,2000,26.79,20.04,0,17.06
13,7,2000,27.68,19.31,0,18.97
14,7,2000,27.82,19.67,0,18.75
15,7,2000,26.2,19.94,21.63,15.78
16,7,2000,27.15,19.51,0.28,17.76
17,7,2000,29.35,19.6,0,21.44
18,7,2000,28.23,19.06,5.7,18.54
19,7,2000,25.83,19.23,5.25,14.96
20,7,2000,25.89,18.62,2.52,15.92
21,7,2000,26.02,18.5,8.03,15.95
22,7,2000,23.01,18.5,22.95,12.36
23,7,2000,24.94,18.02,8.3,18.09
24,7,2000,25.75,18.54,0.56,17.56
25,7,2000,25.05,19.09,0,15.37
26,7,2000,25.41,18.57,2.76,18.68
27,7,2000,26.14,19.21,1.09,18.23
28,7,2000,26.09,19.87,0,17.82
29,7,2000,26.53,19.49,0,16.32
30,7,2000,27.58,18.86,0,21.72
31,7,2000,27.72,19.14,0.49,21.32
1,8,2000,27.75,19.33,2.46,19.48
2,8,2000,27.62,19.91,0,19.65
3,8,2000,28.59,18.65,0.2,21.88
4,8,2000,28.06,20.17,0,19.61
5,8,2000,28.71,18.95,0,22.29
6,8,2000,26.69,18.24,0.33,18.16
7,8,2000,26.5,18.14,0,17.51
8,8,2000,26.52,18.22,1.08,18.05
9,8,2000,25.84,18.71,37.4,17.35
10,8,2000,25.72,18.33,1.13,17.89
11,8,2000,26.3,18.28,13.59,18.09
12,8,2000,24.13,18.14,0.51,14.23
13,8,2000,25.21,18.36,4.62,14.97
14,8,2000,25.91,18.41,0,19.77
15,8,2000,25.68,18.82,0.57,19.24
16,8,2000,25.17,18.64,0.87,14.99
17,8,2000,24.8,18.67,0.49,16.23
18,8,2000,25.73,18.79,0.3,16.23
19,8,2000,26.2,17.92,0.54,20.8
20,8,2000,27.22,19.39,1.28,19.62
21,8,2000,27.58,19.94,0.55,21.51
22,8,2000,28.38,20.02,32.34,21.71
23,8,2000,27.91,19.31,0,18.41
24,8,2000,28.09,18.7,0,21.6
25,8,2000,26.63,18.92,0,18.1
26,8,2000,26.54,19.28,0.45,17.15
27,8,2000,27.25,19.83,0,19.21
28,8,2000,28.21,19.57,0,20.8
29,8,2000,29.26,19.23,0,22.68
30,8,2000,28.6,19.95,0.68,19.28
31,8,2000,28.4,20.46,2.21,18.51
1,9,2000,28.83,20.48,0,19.41
2,9,2000,29.94,19.64,0,22.95
3,9,2000,29.94,20.38,0,22.02
4,9,2000,29.45,19.71,0,21.96
5,9,2000,29.24,19.87,0,21.68
6,9,2000,30.02,19.81,0,22.73
7,9,2000,29.51,20.94,24.77,19.55
8,9,2000,30.44,20.31,0,21.27
9,9,2000,29.41,20.22,0,19.59
10,9,2000,29.72,19.94,0,22.99
11,9,2000,29.74,19.43,0,23.24
12,9,2000,30.16,18.98,0,24.05
13,9,2000,29.9,20.66,0,23.33
14,9,2000,28.93,20.06,0,19.21
15,9,2000,27.32,19.05,0,17.92
16,9,2000,29.87,19.03,2.72,22.27
17,9,2000,30.55,20.68,0,21.79
18,9,2000,29.65,19.92,0,18.9
19,9,2000,30.6,20.45,23.68,22.8
20,9,2000,30.04,20.63,0,20.84
21,9,2000,28.88,20.13,0,18.78
22,9,2000,28.92,19.73,0,19.59
23,9,2000,28.44,19.25,0,17.42
24,9,2000,28.3,20.19,0,18.69
25,9,2000,29.46,19.68,0,21.86
26,9,2000,28.29,20.23,0,17.15
27,9,2000,30.31,19.65,2.08,21.11
28,9,2000,27.13,20.52,34.93,14.78
29,9,2000,29.46,19.74,0,19.17
30,9,2000,30.83,20.02,0,22.09
1,10,2000,30.33,20.09,10.18,20.22
2,10,2000,28.48,19.54,9.76,15.62
3,10,2000,29.16,19.52,1.03,19.67
4,10,2000,27.2,19.62,9.86,14.67
5,10,2000,29.24,19.26,0,20.23
6,10,2000,29.26,19.22,0,20.82
7,10,2000,29.17,19.79,5.02,19.43
8,10,2000,26.77,19.23,18.62,16.57
9,10,2000,25.26,19.45,16.41,13.42
10,10,2000,26.08,18.76,3.76,15.32
11,10,2000,27.79,18.68,13.12,21.1
12,10,2000,28.15,19.57,0.37,20.96
13,10,2000,27.17,19.44,0,19.56
14,10,2000,28.18,19.37,0.24,20.94
15,10,2000,28.67,19.46,0.24,22.11
16,10,2000,28.63,19.81,0,20.12
17,10,2000,28.34,19.59,6.4,17.96
18,10,2000,26.96,19.04,0,15.34
19,10,2000,27.65,18.83,5.19,17.74
20,10,2000,28.27,19.22,0,18.95
21,10,2000,25.99,19.07,13.33,16.11
22,10,2000,27.36,18.4,1.93,20.74
23,10,2000,28.22,19.02,0.21,20.46
24,10,2000,28.55,19.03,11.51,20.27
25,10,2000,28.56,18.82,10.56,20.36
26,10,2000,29.1,19.93,1.89,20.91
27,10,2000,28.83,18.96,0,20.48
28,10,2000,28.55,19.37,4.55,20.56
29,10,2000,28.77,19.25,1.98,19.56
30,10,2000,27.63,19.31,16.84,17.61
31,10,2000,28.27,19.18,7.22,19.65
1,11,2000,28.5,18.7,0,20.94
2,11,2000,28.72,19.14,2.76,19.68
3,11,2000,28.48,19.42,1.31,19.65
4,11,2000,28.86,19.71,0,20.61
5,11,2000,28.94,19.6,0,19.98
6,11,2000,29.51,19.87,0,20.5
7,11,2000,28.55,19.35,1.65,18.45
8,11,2000,29.13,19.37,9.09,20.48
9,11,2000,29.29,19.67,18.37,20.55
10,11,2000,29.57,19.84,2.21,19.66
11,11,2000,30.04,20.5,0,20.88
12,11,2000,29.64,20.02,0,20.47
13,11,2000,29.69,19.72,1.14,20.62
14,11,2000,29.8,19.77,2.99,19.53
15,11,2000,29.9,20.21,18.79,19.68
16,11,2000,28.8,19.99,0,18.36
17,11,2000,28.21,19.81,0,15.32
18,11,2000,28.15,19.36,0,16.41
19,11,2000,28.64,19.73,0,18.44
20,11,2000,28.89,19.96,5.47,18.33
21,11,2000,28.96,20.12,9.25,17.72
22,11,2000,29.49,19.73,15.57,18.68
23,11,2000,28.62,20.1,0,18.13
24,11,2000,28.79,19.58,11.18,17.8
25,11,2000,29.71,19.38,0,19.4
26,11,2000,29.29,19.06,0,19.04
27,11,2000,30.07,19.64,0,20.62
28,11,2000,29.45,19.95,0,19.31
29,11,2000,28.84,20.53,0,17.23
30,11,2000,28.95,19.86,0,18.66
1,12,2000,29.62,19.87,0,18.44
2,12,2000,28.95,20.07,0,17.97
3,12,2000,29.45,19.85,0,18.07
4,12,2000,29.66,19.87,0,17.77
5,12,2000,29.36,19.86,0,18.39
6,12,2000,29.76,19.94,0,19.1
7,12,2000,29.37,20.23,0,18.29
8,12,2000,30.37,20.14,0,19.15
9,12,2000,30.2,19.64,0,18.31
10,12,2000,29.85,20.19,0,17.98
11,12,2000,28.56,20.24,0,16.7
12,12,2000,28.23,19.65,2.29,15
13,12,2000,28.63,19.69,13.44,16.26
14,12,2000,30.7,19.41,0,19.88
15,12,2000,29.73,20.7,0,18.23
16,12,2000,30.11,20.49,0,18.8
17,12,2000,29.98,20.34,4.2,17.17
18,12,2000,29.89,20.38,0,18.45
19,12,2000,30.14,20.52,0,18.95
20,12,2000,30.42,20.5,0.15,19.1
21,12,2000,30.58,21.22,4.81,17.34
22,12,2000,30.35,20.95,2.04,18.15
23,12,2000,30.61,19.87,0,19
24,12,2000,29.42,20.35,0,17.56
25,12,2000,30.56,20.28,0,17.95
26,12,2000,31.85,20.49,0,19.85
27,12,2000,31.42,21.49,0,18.33
28,12,2000,31.2,21.41,0,16.89
29,12,2000,31.21,20.83,0,18.26
30,12,2000,31.48,19.96,0,19.28
31,12,2000,32.33,20.97,0,20.9
1,1,2001,32.25,20.79,0,20.34
2,1,2001,32.68,20.66,0,21.04
3,1,2001,32.44,20.02,0,20.96
4,1,2001,31.93,20.81,0,19.01
5,1,2001,32.36,20.1,0,21.36
6,1,2001,31.73,19.71,0,21.47
7,1,2001,31.8,19.37,0,21.03
8,1,2001,31.59,20.06,0,20.1
9,1,2001,32.17,20.58,0,19.97
10,1,2001,31.47,19.96,0,18.73
11,1,2001,29.77,21.58,0,17.93
12,1,2001,28.71,20.95,0.4,15.75
13,1,2001,30.33,20.35,0,16.71
14,1,2001,30.43,20.89,0,17.83
15,1,2001,30.88,20.36,0,20.16
16,1,2001,31.29,21.18,0,18.72
17,1,2001,31.84,21.23,0,19.01
18,1,2001,32.54,20.95,0,20.6
19,1,2001,32.36,21.74,0,18.93
20,1,2001,31.71,21.84,0,18.11
21,1,2001,30.87,21.55,0,17.62
22,1,2001,30.18,21.08,14.64,16.71
23,1,2001,29.06,20.94,0,16.68
24,1,2001,29.25,21.38,0,16.34
25,1,2001,31.25,20.18,0,21.37
26,1,2001,30.83,19.82,0,21.17
27,1,2001,31.87,20.25,0,21.91
28,1,2001,32.49,20.78,0,20.66
29,1,2001,31.58,21.24,0,17.51
30,1,2001,31.26,21.35,0,18.5
31,1,2001,31.26,21.04,0,19.65
1,2,2001,31.88,20.91,0,19.65
2,2,2001,31.79,21.37,0,18.5
3,2,2001,32.66,21,0,19.37
4,2,2001,33.84,21.46,0,19.54
5,2,2001,33.82,20.67,0,23.15
6,2,2001,31.32,21.05,0,19.31
7,2,2001,30.15,22.28,0,17.27
8,2,2001,30.78,21.6,0,18.82
9,2,2001,29.92,20.88,0.59,18.15
10,2,2001,30.13,21.07,0,17.85
11,2,2001,29.85,20.58,30.18,18.15
12,2,2001,29.43,20,0.18,19.86
13,2,2001,30.97,20.61,0,18.97
