day,month,year,t_max,t_min,prec,sol_rad
27,2,2001,30.2,17.02,0,22.7
28,2,2001,30.09,17.7,0,22.03
1,3,2001,29.44,17.36,1.46,20.85
2,3,2001,29.48,16.38,0,22.22
3,3,2001,28.79,17.67,0,20.19
4,3,2001,28.4,17.41,0,20.88
5,3,2001,28.26,16.75,0,20.77
6,3,2001,28.04,15.46,0,21.98
7,3,2001,27.24,16.27,0,21.58
8,3,2001,28.3,16.49,0,23.3
9,3,2001,28.73,16.28,0,22.47
10,3,2001,28.06,16.54,0,21.63
11,3,2001,29.14,16.3,0,22.83
12,3,2001,28.91,17.31,0,22.36
13,3,2001,28.57,17.24,0,21.58
14,3,2001,27.67,17.57,0.8,20.33
15,3,2001,29.11,15.31,0,23.37
16,3,2001,28.78,15.52,0,22.5
17,3,2001,27.93,17.12,0.24,20.68
18,3,2001,27.12,16.85,0.24,21.54
19,3,2001,27.71,16.44,1.27,22.94
20,3,2001,28.18,16.31,22.32,22.69
21,3,2001,28.39,16.53,0,22.6
22,3,2001,27.65,16.29,0,21.66
23,3,2001,28.86,17.42,0,23.36
24,3,2001,28.31,16.22,0,24.55
25,3,2001,28.77,15.55,0,24.94
26,3,2001,28.92,15.46,0,25.32
27,3,2001,28.84,15.96,0,23.88
28,3,2001,25.88,17.09,0,16.37
29,3,2001,27.37,15.56,0,21.54
30,3,2001,28.73,16.21,0,24.17
31,3,2001,28.24,16.25,0,21.92
1,4,2001,29.34,16.59,0,21.62
2,4,2001,28.7,17.01,0,21.95
3,4,2001,29.94,17.43,0,22.35
4,4,2001,29.27,18.5,2.54,21.13
5,4,2001,27.87,16.84,4.83,21.28
6,4,2001,26.81,17.11,0,20.99
7,4,2001,27.15,16.9,0,21.81
8,4,2001,28.32,16.57,0,23.28
9,4,2001,28.73,16.26,0,24.33
10,4,2001,29.23,16.45,0,23.7
11,4,2001,29.07,18.2,0,22.09
12,4,2001,29.35,18.42,0,21.95
13,4,2001,29.65,18.09,0,21.8
14,4,2001,29.91,18,0,22.31
15,4,2001,30.58,18.46,0,23.22
16,4,2001,30.43,18.08,0,23.56
17,4,2001,30.29,18.76,7.6,22.98
18,4,2001,30.19,18.05,0,22.61
19,4,2001,29.51,18.43,3.7,21.38
20,4,2001,28.26,17.51,0.21,21.64
21,4,2001,25.89,16.24,2.55,20.2
22,4,2001,25.98,16.8,0,20.25
23,4,2001,27.5,15.84,0,22.37
24,4,2001,27.74,16.37,0,21.62
25,4,2001,28.89,17.68,0,21.94
26,4,2001,26.88,18.09,16.93,18.85
27,4,2001,26.2,16.73,1.46,18.77
28,4,2001,26.66,17.02,6.64,21.41
29,4,2001,27.1,16.86,0,21.55
30,4,2001,28.5,17.08,0,23.12
1,5,2001,28.99,17.38,0,22.5
2,5,2001,29.09,17.48,0,22.09
3,5,2001,27.93,16.97,0,22.39
4,5,2001,28.57,16.41,0,24.64
5,5,2001,28.93,16.65,0,23.84
6,5,2001,28.95,17.03,0,22.88
7,5,2001,29.26,17.9,0,21.8
8,5,2001,29.34,17.22,0,22.53
9,5,2001,28.97,17.79,5.13,21.96
10,5,2001,27.69,17.92,0,21.54
11,5,2001,27.18,17.21,0,21.63
12,5,2001,26.87,16.59,0,20.5
13,5,2001,26.66,17.19,0,20.81
14,5,2001,26.54,16.8,0,20.93
15,5,2001,25.65,17.25,21.63,19.2
16,5,2001,24.47,16.14,2.78,17.84
17,5,2001,25.51,16.43,11.04,21.11
18,5,2001,25.15,15.83,2.04,19.66
19,5,2001,25.33,15.77,26.8,20.54
20,5,2001,24.96,16.23,6.96,19.28
21,5,2001,26.18,16.67,0,19.15
22,5,2001,26.29,16.27,0,21.04
23,5,2001,27.09,16.34,0.79,21.66
24,5,2001,25.02,16.49,5.14,20.01
25,5,2001,25.23,15.83,1.01,21.08
26,5,2001,24.62,16.32,4.22,18.67
27,5,2001,24.91,16.5,1.13,19.29
28,5,2001,23.3,15.76,13.23,16
29,5,2001,25.08,15.24,8.92,20.12
30,5,2001,22.83,15.2,0,15.68
31,5,2001,24.46,15.42,21.11,20.68
1,6,2001,24.41,15.39,10.12,19.93
2,6,2001,24.5,15.66,8.15,19.03
3,6,2001,24.7,15.77,13.5,19.58
4,6,2001,25.59,15.31,22.07,20.83
5,6,2001,24.77,15.69,7.64,19.99
6,6,2001,25.16,15.47,28.91,17.88
7,6,2001,24.34,15.58,0,19.89
8,6,2001,24.11,14.96,11.59,19.15
9,6,2001,23.5,15.13,6.58,17.49
10,6,2001,23.91,15.17,0,18.82
11,6,2001,23.63,15.24,0.66,19.15
12,6,2001,24.09,15.09,0,17.38
13,6,2001,23.19,15.48,4.11,16.34
14,6,2001,23.84,15.4,1.44,19.01
15,6,2001,23.74,14.97,19.98,18.46
16,6,2001,23.48,15.4,0,16.44
17,6,2001,22.26,14.93,0,14
18,6,2001,23.02,14.88,0,16.87
19,6,2001,23.52,14.98,0,18.57
20,6,2001,24.45,14.72,0.8,19.6
21,6,2001,22.34,14.93,20.74,15.18
22,6,2001,24.01,15.3,5.67,18.97
23,6,2001,24.17,15.01,0,19.66
24,6,2001,23.53,15.26,25.27,17.7
25,6,2001,20.86,15.54,24.62,12.24
26,6,2001,23.72,14.71,0,19.45
27,6,2001,23.71,15.45,1.33,17.69
28,6,2001,23.89,14.72,0,19.56
29,6,2001,23.97,14.61,17.84,19.65
30,6,2001,24.01,15.02,3.3,18.78
1,7,2001,24.13,14.5,0.42,19.86
2,7,2001,23.9,15.11,0,18.29
3,7,2001,24.15,14.78,0,19.13
4,7,2001,23.96,15.32,33.85,19.65
5,7,2001,23.55,15.1,12.33,18.3
6,7,2001,23.47,15.03,14.99,17.54
7,7,2001,23.41,15.25,12.03,18.52
8,7,2001,23.12,14.76,0,17.74
9,7,2001,23.56,14.82,0,18.46
10,7,2001,21.77,15.36,0,15.09
11,7,2001,23.53,14.38,0,18.8
12,7,2001,23.87,14.99,0,20.04
13,7,2001,23.96,15,21.35,19.51
14,7,2001,21.72,15.95,12.2,15.63
15,7,2001,23,14.94,12.49,17.92
16,7,2001,23.72,15.1,1.58,19.64
17,7,2001,23.59,14.84,28.52,17.85
18,7,2001,21.71,15.35,15.29,14.81
19,7,2001,22.43,14.59,12.96,15.19
20,7,2001,22.42,14.6,11.53,16.05
21,7,2001,23.29,14.09,0.2,19.31
22,7,2001,22.99,14.54,1.97,18.39
23,7,2001,22.74,14.68,13.48,16.83
24,7,2001,21.01,15.01,5.04,13.11
25,7,2001,22.24,13.66,0,16.16
26,7,2001,21.85,14.31,20.15,15.44
27,7,2001,21.86,14.86,17.3,14.48
28,7,2001,20.93,14.94,15.82,12.42
29,7,2001,20.89,15.24,30.98,12.15
30,7,2001,22.16,15.09,4.34,15.35
31,7,2001,21.6,14.59,0,14.54
1,8,2001,20.64,15.05,24.86,12.55
2,8,2001,20.08,14.51,0,12.98
3,8,2001,22.02,14.82,0,16.81
4,8,2001,22.79,13.63,7.82,18.14
5,8,2001,20.91,15.03,1.36,12.88
6,8,2001,22.68,14.81,8.11,16.38
7,8,2001,22.56,14.23,0.42,18.34
8,8,2001,23.42,14.06,3.91,19.91
9,8,2001,22.92,15.07,19.42,16.7
10,8,2001,20.61,15.01,10.14,11.95
11,8,2001,22.6,14.97,0,17.5
12,8,2001,23.34,13.94,0,19.67
13,8,2001,22.18,15.13,31.25,16.06
14,8,2001,22.72,15.25,17.19,15.82
15,8,2001,22.73,14.86,0.4,16.34
16,8,2001,23.81,14.68,2.52,19.16
17,8,2001,23.07,15.33,18.52,16.98
18,8,2001,21.83,15.94,24.72,13.63
19,8,2001,23.93,15.48,4.54,19.37
20,8,2001,24.54,15.06,9.32,20.73
21,8,2001,24.15,15.29,25.99,18.62
22,8,2001,22.09,15.76,25.47,14.34
23,8,2001,23.78,15.12,9.51,19.79
24,8,2001,23.44,15.54,0,19.4
25,8,2001,24.19,14.4,0,19.52
26,8,2001,24,14.98,26.08,19.26
27,8,2001,22.98,15.19,5.7,17.3
28,8,2001,23.5,14.94,20.27,18.76
29,8,2001,22.79,15.25,0.98,17.58
30,8,2001,22.17,14.79,3.64,16.65
31,8,2001,22.25,14.08,0,16.58
1,9,2001,23.31,13.66,5.67,20.49
2,9,2001,22.29,14.36,0,18.74
3,9,2001,24.07,14.17,10.86,20.9
4,9,2001,23.6,15.19,17.32,19.67
5,9,2001,23.27,14.78,39.33,18.38
6,9,2001,24.04,15.08,8.67,20.6
7,9,2001,23.71,14.82,2.72,19.42
8,9,2001,23.92,14.55,14.02,19.9
9,9,2001,23.47,15.08,17.25,19.26
10,9,2001,23.59,14.58,3.4,20.39
11,9,2001,23.54,14.17,8,19.8
12,9,2001,23.93,14.54,0,21.08
13,9,2001,23.49,14.33,0.33,19.92
14,9,2001,24.67,13.49,25.01,21.57
15,9,2001,24.29,14.39,0,21.28
16,9,2001,23.82,14.47,0.49,20.5
17,9,2001,22.81,14.7,0,18.6
18,9,2001,23.56,14.03,30.56,19.74
19,9,2001,23.58,13.87,3.7,20.61
20,9,2001,23.9,14.18,2.71,20.83
21,9,2001,23.75,14.31,14.88,20.5
22,9,2001,23.87,14.61,13.28,21.1
23,9,2001,23.35,14.33,5.55,20.29
24,9,2001,23.98,14.38,8.23,19.47
25,9,2001,23.92,14.95,11.4,19.58
26,9,2001,23.55,14.44,10,19.18
27,9,2001,23.29,14.39,18.36,18.93
28,9,2001,23.92,14.45,0,20.19
29,9,2001,24.03,14.54,0,20.64
30,9,2001,23.8,14.6,0,19.72
1,10,2001,23.73,14.61,0,19.72
2,10,2001,24.1,13.83,13.63,20.74
3,10,2001,24.39,14.05,0,21.14
4,10,2001,24,14.34,0,20.39
5,10,2001,23.71,13.62,0.91,20.34
6,10,2001,24.51,13.81,2.31,21.65
7,10,2001,24.38,13.96,5.96,20.92
8,10,2001,23.93,14.18,1.72,18.7
9,10,2001,23.87,14.72,0,20.77
10,10,2001,23.81,14.5,0,19.58
11,10,2001,23.97,14.29,1.68,20.48
12,10,2001,24.15,14.22,2.97,20.26
13,10,2001,24.29,14.19,6.45,20.98
14,10,2001,24.23,14.55,2.84,20.09
15,10,2001,23.76,14.62,7.4,18.75
16,10,2001,24.23,14.46,0,20.01
17,10,2001,23.98,14.21,9.11,19.95
18,10,2001,24.47,14.24,2.91,19.67
19,10,2001,24.16,14.86,0,19.51
20,10,2001,24.76,14.23,0,20.81
21,10,2001,24.59,14.18,5.68,21.02
22,10,2001,24.67,13.98,14.74,21.07
23,10,2001,24.6,14.6,13.3,20
24,10,2001,24.15,14.5,0,18.81
25,10,2001,24.05,14.53,3.41,19.6
26,10,2001,24.02,13.76,14.36,18.42
27,10,2001,23.01,14.68,3.15,16.77
28,10,2001,24.35,14.3,0,20.08
29,10,2001,24.23,14.23,0,18.58
30,10,2001,24.18,14.56,4.18,18.8
31,10,2001,24.29,13.94,11.08,19.85
1,11,2001,23.75,13.79,3.25,19.23
2,11,2001,24.14,13.56,13.31,18.89
3,11,2001,24.11,14.96,0,18.32
4,11,2001,24.74,14.15,0,19.87
5,11,2001,25.36,13.89,0,21.08
6,11,2001,25.51,13.24,0,21.52
7,11,2001,25.22,13.7,0,20.07
8,11,2001,24.61,13.38,0,20.34
9,11,2001,23.99,13.52,0,18.93
10,11,2001,25.17,13.64,0,20.43
11,11,2001,24.61,13.69,0,19.18
12,11,2001,25.16,13.9,0,20.23
13,11,2001,24.47,13.26,0,19.97
14,11,2001,24.1,13.53,0,19.8
15,11,2001,24.02,14.28,0,18.03
16,11,2001,24.71,14.34,0,17.72
17,11,2001,24.89,14.23,0,18.01
18,11,2001,24.36,13.86,0,18.93
19,11,2001,24.93,14.2,0,20.54
20,11,2001,25,13.62,0,19.98
21,11,2001,24.87,14.97,0,19.79
22,11,2001,24.5,14.29,0,18.77
23,11,2001,24.91,15.16,0,19.04
24,11,2001,24.24,15.69,0,18.27
25,11,2001,24.56,15.35,0,17.85
26,11,2001,25.38,14.72,0,18.72
27,11,2001,26.7,14.23,0,20.43
28,11,2001,26.48,14.71,0,19.93
29,11,2001,26.67,14.42,0,20.62
30,11,2001,26.7,14.64,0,20.89
1,12,2001,26.36,14.33,0,20.65
2,12,2001,26.22,14.89,0,20.3
3,12,2001,26.12,14.76,0,19.47
4,12,2001,25.58,14.95,0,19.36
5,12,2001,25.25,14,0,19.9
6,12,2001,24.82,13.62,0,19.13
7,12,2001,24.78,14.07,0,18.61
8,12,2001,25.88,14.68,0.22,20.15
9,12,2001,26.7,13.94,0,19.78
10,12,2001,26.27,14.73,0.22,19.83
11,12,2001,27.41,15.65,0,20.1
12,12,2001,26.68,14.96,0,19.28
13,12,2001,26.45,15.4,0,19.82
14,12,2001,27.34,15.81,0.13,19.98
15,12,2001,27.1,15.33,0,19.96
16,12,2001,26.82,16.36,0,20.18
17,12,2001,26.86,15.2,0,19.95
18,12,2001,26.76,15.46,0,20.07
19,12,2001,26.57,15.53,0,19.13
20,12,2001,26.93,14.42,0,19.96
21,12,2001,27.09,15.41,0,19.34
22,12,2001,27.02,15.3,0,20.09
23,12,2001,27.27,15.12,0,20.73
24,12,2001,27.43,15.3,0,20.44
25,12,2001,26.78,14.92,0,19.66
26,12,2001,27.73,15.13,0,20.6
27,12,2001,27.04,14.77,0,19.9
28,12,2001,26.94,14.96,0,19.72
29,12,2001,26.66,16.31,0,19.08
30,12,2001,26.51,16.86,0,18.72
31,12,2001,26.77,16.11,0.09,18.74
1,1,2002,25.91,15.62,0,19.19
2,1,2002,25.7,14.82,0,18.79
3,1,2002,25.75,15.98,0,18.84
4,1,2002,26.71,14.67,0,20.53
5,1,2002,25.74,15.12,0,18.95
6,1,2002,25.83,15.65,0,19.01
7,1,2002,25.79,16.5,0,16.66
8,1,2002,27.68,14.72,0,21.46
9,1,2002,26.98,14.87,0,19.55
10,1,2002,27.65,13.78,0.25,20.39
11,1,2002,25.95,13.02,0,18.51
12,1,2002,24.5,13.4,0.74,17.7
13,1,2002,26.82,13.82,0,21.26
14,1,2002,25.47,13.1,0,18.04
15,1,2002,26.64,13.33,0,21.44
16,1,2002,27.01,13.51,0,20.29
17,1,2002,27.69,14.07,0,20.97
18,1,2002,28.89,14.17,0,21.72
19,1,2002,28.49,14.6,0,21.02
20,1,2002,28.43,14.19,0,21.71
21,1,2002,28.32,15.1,0,21.79
22,1,2002,28.74,15.22,0,20.86
23,1,2002,28.67,15.33,0,20.98
24,1,2002,28.34,14.7,0,20.69
25,1,2002,28.4,14.36,0,21.37
26,1,2002,28.18,14.33,0,20.46
27,1,2002,27.7,15.9,0,20.54
28,1,2002,27.68,16.2,0,20.3
29,1,2002,28.41,14.45,0,21.42
30,1,2002,28.58,14.8,0,20.98
31,1,2002,28.15,14.68,0,21.42
1,2,2002,28.19,15.07,0,20.14
2,2,2002,28.16,16.13,0,18.86
3,2,2002,28.57,15.91,0,20.34
4,2,2002,29.03,16.19,0,22.19
5,2,2002,29.26,15.57,0,21.15
6,2,2002,29.06,16.29,0,20.31
7,2,2002,29.39,16.84,0,21.52
8,2,2002,29.68,16.98,0,20.8
9,2,2002,29.71,17.34,0,20.39
10,2,2002,30.32,17.03,0,20.72
11,2,2002,29.94,17.82,0,20.28
12,2,2002,30.03,15.05,0,22.42
13,2,2002,28.84,14,0,23.3
14,2,2002,28.57,13.69,0,22.99
15,2,2002,28.92,14.12,0,21.78
16,2,2002,28.19,15.2,0,19.48
17,2,2002,28.41,17.4,0,19.87
18,2,2002,28.91,15.51,0,22.6
19,2,2002,29.85,15.12,0,22.6
20,2,2002,28.45,17,0,21.23
21,2,2002,29.31,16.99,0,20.94
22,2,2002,30.52,17.13,0,22.15
23,2,2002,30.91,17.67,0,22.99
24,2,2002,30.66,18.33,0,22.14
25,2,2002,30.66,18.69,0,22.01
26,2,2002,30.47,18.53,0,21.72
27,2,2002,29.79,17.88,0,22.26
28,2,2002,28.93,17.73,0,22.02
1,3,2002,29.37,17.8,0,22.89
2,3,2002,28.74,17.12,0,21.13
3,3,2002,29.43,17.14,0,22
4,3,2002,27.98,17.75,0,20.07
5,3,2002,28.76,16.88,2.45,21.58
6,3,2002,30.16,16.54,2.14,24.08
7,3,2002,30.58,16.67,0,23.73
8,3,2002,30.44,17.67,0,24.23
9,3,2002,31.09,16.54,0,24.5
10,3,2002,31.33,17.36,1.24,23.78
11,3,2002,29.87,17.59,3.13,21.67
12,3,2002,30.01,18.26,0,20.71
13,3,2002,29.34,18.33,3.4,20.51
14,3,2002,29.31,17.49,0,20.43
15,3,2002,28.93,17.77,4.67,20.6
16,3,2002,27.35,17.03,0.48,20.43
17,3,2002,27.56,16.97,0,19.57
18,3,2002,29.3,16.3,0,24.24
19,3,2002,29.44,16.44,1.64,24.33
20,3,2002,29.42,16.57,0,24.73
21,3,2002,29.05,16.14,0,24.79
22,3,2002,30.22,15.55,0,24.5
23,3,2002,30.13,16.86,0,24.03
24,3,2002,30.22,17.68,0,23.38
25,3,2002,30.39,17.66,0,22.31
26,3,2002,31.32,18.46,0,22.6
27,3,2002,30.68,18.37,0,22.2
28,3,2002,30.8,19.41,0,22.33
29,3,2002,30.48,18.85,0,22.38
30,3,2002,30.57,19.56,0,23.86
31,3,2002,30.17,18.23,0,22.44
1,4,2002,31.14,19.62,0,22.67
2,4,2002,31.86,19.71,0,24.1
3,4,2002,31.42,19.53,0,23.24
4,4,2002,31.49,19.67,0,22.82
5,4,2002,30.38,18.97,0,20.92
6,4,2002,30.84,18.4,0,22.07
7,4,2002,31.49,20.08,0,23.2
8,4,2002,31.69,18.87,11.79,22.52
9,4,2002,30.06,18.51,2.91,21.57
10,4,2002,28.53,17.55,0,21.45
11,4,2002,29.8,15.81,0,25.48
12,4,2002,29.73,16.02,0.45,25.42
13,4,2002,29.71,15.32,0,25.58
14,4,2002,29.83,16.23,0,25.54
15,4,2002,30.65,15.93,0,25.45
16,4,2002,30.88,17.7,0,24.25
17,4,2002,30.8,19.4,0,22.23
18,4,2002,29.99,19.22,0,22.04
19,4,2002,28.9,17.87,2.57,21.85
20,4,2002,28.79,17.86,13.13,19.68
21,4,2002,28.35,16.6,0,22.26
22,4,2002,29.42,17.26,0,22.98
23,4,2002,30.38,17.68,0,22.94
24,4,2002,30.45,18.41,0,23.13
25,4,2002,30.4,18.99,0,21.75
26,4,2002,30.38,19.57,0,21.67
27,4,2002,31.47,18.62,0,23.66
28,4,2002,28.99,19.08,5.89,19.68
29,4,2002,28.42,18.34,0,20.21
30,4,2002,24.83,16.45,17.64,18.22
1,5,2002,26.01,16.27,0,20.39
2,5,2002,26.12,16.12,0,20.69
3,5,2002,27.86,16.77,0,22.26
4,5,2002,27.99,17.22,0,22.18
5,5,2002,28.52,17.53,0,22.22
6,5,2002,28.86,16.79,0,24.43
7,5,2002,29.23,17.2,0,22.99
8,5,2002,27.59,16.7,0,21.51
9,5,2002,27.98,17.38,0,21.69
10,5,2002,28.59,16.88,0,21.55
11,5,2002,29.82,17.25,0,21.93
12,5,2002,28.48,16.78,0,20.85
13,5,2002,27.86,17.69,0,19.87
14,5,2002,29.66,17.27,0,20.87
15,5,2002,29.63,18.31,19.21,21.02
16,5,2002,27.13,18.27,0,19.67
17,5,2002,27.71,17.41,10.34,20.86
18,5,2002,26.9,18.19,0,19.45
19,5,2002,27.2,18.02,0,19.51
20,5,2002,26.63,16.4,0,19.42
21,5,2002,27.82,16.94,0,20.67
22,5,2002,28.24,17.04,0,20.85
23,5,2002,28.14,16.69,0,20.5
24,5,2002,28.7,17.76,0,20.23
25,5,2002,29.57,17.98,0,20.63
26,5,2002,29.32,18.53,4.8,20.95
27,5,2002,26.41,18.36,9.57,19.12
28,5,2002,26.2,16.74,12.18,20.69
29,5,2002,24.93,16.47,2.71,19.47
30,5,2002,25.51,16.22,7.56,20.6
31,5,2002,26.03,16.16,13.99,20.17
1,6,2002,25.19,16.35,29.16,20.61
2,6,2002,25.31,16.34,22.06,20.11
3,6,2002,25.39,16.07,20.58,20.54
4,6,2002,25.16,15.99,30.17,19.41
5,6,2002,25.35,16.04,1.77,20.47
6,6,2002,25.09,15.97,0.45,20.18
7,6,2002,24.41,15.89,2.43,19.15
8,6,2002,22.35,15.78,21.78,15.14
9,6,2002,24.93,15.1,7.26,20.89
10,6,2002,24.29,15.83,4.26,16.15
11,6,2002,25.49,16.1,0,20.85
12,6,2002,24.48,15.72,3.04,19.3
13,6,2002,24.4,15.62,27.2,18.57
14,6,2002,22.22,15.98,0,14.46
15,6,2002,23.75,15.58,0,17.94
16,6,2002,23.98,15.44,0.54,18.4
17,6,2002,23.63,15.84,6.07,18.06
18,6,2002,24.1,15.9,11.97,18.09
19,6,2002,24.52,15.19,7.84,19.43
20,6,2002,23.91,16.27,16.01,18.08
21,6,2002,23.29,15.71,30.21,15.15
22,6,2002,23.84,15.51,0,18.14
23,6,2002,24.26,15.89,6.63,18.43
24,6,2002,24.12,15.79,5.26,17.27
25,6,2002,23.37,15.6,0,17.46
26,6,2002,23.89,15.64,0,17.52
27,6,2002,24.3,15.31,15.8,18.88
28,6,2002,24.32,15.54,4.09,18.12
29,6,2002,24.36,15.55,15.1,18.78
30,6,2002,23.2,15.64,0.7,16.09
1,7,2002,24.8,14.62,0,20.73
2,7,2002,24.6,15.94,6.86,18.73
3,7,2002,24.61,16.37,11.49,18.47
4,7,2002,24.28,15.97,18.14,18.65
5,7,2002,24.14,16.02,1.49,18.92
6,7,2002,24.39,15.75,7.32,19.53
7,7,2002,24.3,15.67,1.43,18.97
8,7,2002,24.42,15.45,13.81,18.31
9,7,2002,23.06,15.14,28.52,16.57
10,7,2002,24.23,15.63,12.98,18.98
11,7,2002,23.31,15.26,7.17,17
12,7,2002,23.82,15.69,0,17.99
13,7,2002,24.61,15.65,0.54,20.33
14,7,2002,24.03,16.24,11.02,18.63
15,7,2002,23.87,15.58,14.33,18.88
16,7,2002,24.26,15.95,23,20.37
17,7,2002,23.73,15.62,0,17.91
18,7,2002,23.97,15.5,18.74,18.97
19,7,2002,23.88,15.02,14.29,19.19
20,7,2002,23.68,15.65,12.44,18.82
21,7,2002,24.29,15.03,12.9,19.76
22,7,2002,23.96,15.33,5.08,20.11
23,7,2002,23.59,15.18,11.95,17.05
24,7,2002,23.34,15.22,13.16,17.03
25,7,2002,21.77,15.68,10.44,13.69
26,7,2002,22.93,14.59,6.09,17.76
27,7,2002,22.34,14.66,23.93,15.73
28,7,2002,22.61,14.98,7.03,17.05
29,7,2002,22.63,15,11.28,17.16
30,7,2002,22.23,15.17,0,14.74
31,7,2002,23.04,14.71,20.77,20
1,8,2002,23.72,14.55,9.74,20.56
2,8,2002,21.32,14.77,14.49,14.49
3,8,2002,22.34,14.03,1.3,17.36
4,8,2002,22.68,14.04,0,18.13
5,8,2002,21.22,14.91,7.19,13.43
6,8,2002,22.76,13.97,0,17.93
7,8,2002,23.23,14.12,0.4,18.04
8,8,2002,22.83,14.84,0,17.75
9,8,2002,23.14,14.77,6.26,17.37
10,8,2002,23.48,14.4,11.82,19.82
11,8,2002,23.48,15.23,0,19.12
12,8,2002,23.34,14.6,10.83,18.97
13,8,2002,22.1,15.05,3.46,15.57
14,8,2002,23.02,15.03,0.33,16.86
15,8,2002,23.6,14.81,12.78,19.9
16,8,2002,23.86,15.29,14.86,20.31
17,8,2002,23.88,14.82,7.82,20.06
18,8,2002,23.4,15.06,14.86,18.87
19,8,2002,21.52,15.78,11.4,13.16
20,8,2002,23.18,15.2,18.44,18.34
21,8,2002,23.79,15.52,6.3,20.3
22,8,2002,22.75,14.85,24.58,15.77
23,8,2002,22.52,15.01,19.47,17.49
24,8,2002,23.27,15.07,3.2,18.96
25,8,2002,23.09,14.72,19.98,18.14
26,8,2002,23.76,14.4,0,20.45
27,8,2002,23.34,14.25,0,19.77
28,8,2002,24.14,14.49,16.72,20.94
29,8,2002,24.67,14.61,21.4,20.35
30,8,2002,23.58,15.8,22.68,19.44
31,8,2002,22.45,15.17,17.5,16.72
1,9,2002,23.99,14.57,14.23,20.48
2,9,2002,23.92,14.82,0.53,20.2
3,9,2002,23.73,14.29,10.88,20.4
4,9,2002,23.66,15.17,0,19.14
5,9,2002,23.81,15.08,7.12,20.09
6,9,2002,24.02,14.81,0,19.46
7,9,2002,23.87,14.74,15.1,20.23
8,9,2002,23.85,14.74,0,20.2
9,9,2002,23.95,14.32,19.39,20.84
10,9,2002,24.01,14.86,27.8,20.84
11,9,2002,23.09,14.56,9.73,19.07
12,9,2002,23.82,14.97,23.24,18.75
13,9,2002,23.52,14.46,18.63,19.23
14,9,2002,24,14.6,5.62,20.13
15,9,2002,22.09,15.39,27.85,16.29
16,9,2002,22.58,14.61,5.35,17.95
17,9,2002,22.86,14.65,4.45,18.46
18,9,2002,23.67,14.91,4.95,19.88
19,9,2002,24.03,14.75,16.41,20.25
20,9,2002,24.27,14.85,0,20.65
21,9,2002,24.02,14.73,18.04,19.79
22,9,2002,23.66,14.86,12.35,19.58
23,9,2002,23.92,14.47,8.24,21.7
24,9,2002,24.16,14.34,24.57,21.13
25,9,2002,23.7,14.79,2.98,19.87
26,9,2002,24.03,15.09,21.57,21.11
27,9,2002,23.97,15.09,11.89,17.86
28,9,2002,23.48,14.62,2.89,18.74
29,9,2002,24.58,14.7,9.67,20.76
30,9,2002,24.76,14.79,0,20.83
1,10,2002,24.19,15.47,1.4,19.99
2,10,2002,24.9,13.69,3.56,20.83
3,10,2002,23.6,14.52,0.08,19.85
4,10,2002,24.03,13.99,4.67,20.13
5,10,2002,23.25,15.21,4.75,18.24
6,10,2002,23.76,14.36,5.18,19.71
7,10,2002,24.07,14.63,4.85,19.92
8,10,2002,24.1,14.02,0,20.97
9,10,2002,24.33,13.51,0,20.16
10,10,2002,24.74,14.54,0,20.82
11,10,2002,24.88,14.9,3.45,20.64
12,10,2002,24.34,14.73,9.25,20.3
13,10,2002,24.28,14.31,7.21,19.56
14,10,2002,23.78,14.41,1.6,19.25
15,10,2002,24.27,14.15,2.07,20.1
16,10,2002,24.7,14.18,0,20.96
17,10,2002,24.69,14.16,4.51,20.54
18,10,2002,24.64,14.92,0,18.74
19,10,2002,24.38,15.11,3.45,20.29
20,10,2002,24.3,15.04,0,19.77
21,10,2002,24.26,14.71,0,19.6
22,10,2002,24.12,14.77,0,19.24
23,10,2002,24.7,14.44,10.21,21.04
24,10,2002,22.99,14.38,0,17.26
25,10,2002,24.17,13.93,5.39,19.44
26,10,2002,24.42,14.44,3.95,19.38
27,10,2002,25.04,13.61,2.15,20.66
28,10,2002,25.3,14.52,0,20.86
29,10,2002,24.82,14.25,7.7,20.02
30,10,2002,23.7,14.75,4.51,17.67
31,10,2002,24.43,14.69,0,19.41
1,11,2002,24.12,14.25,4.02,19.12
2,11,2002,24.45,14.03,0,19.61
3,11,2002,24.73,14.56,0,19.76
4,11,2002,24.37,15.15,0,19.69
5,11,2002,25.23,15.06,0,20.31
6,11,2002,26.46,14.21,0,21.46
7,11,2002,25.82,15.32,1.57,20.43
8,11,2002,24.62,14.92,0.42,19.04
9,11,2002,24.87,14.25,0,19.55
10,11,2002,25.74,14.16,0,20.51
11,11,2002,25.77,14.35,0,20.46
12,11,2002,25.62,14.68,0,20.66
13,11,2002,25.28,14.51,0,20.08
14,11,2002,24.42,14.64,0,18.43
15,11,2002,24.95,15.19,0,20.49
16,11,2002,25.07,14.82,0,20.18
17,11,2002,24.74,14.57,0.29,19.35
18,11,2002,24.47,14.68,0,18.88
19,11,2002,24.41,14.62,0,17.65
20,11,2002,25.45,14.89,0,18.58
21,11,2002,25.3,15.22,0,19.28
22,11,2002,25.72,15.12,0,20.52
23,11,2002,26.13,14.77,0,21.19
24,11,2002,25.78,14.47,0,20.26
25,11,2002,25.6,15.02,0,18.79
26,11,2002,26.06,15.08,0,20.46
27,11,2002,26.26,15.45,0.73,20.15
