day,month,year,t_max,t_min,prec,sol_rad
13,2,2004,20.81,7.62,0,25.96
14,2,2004,21.52,7.96,0,25.01
15,2,2004,19.9,8.45,0,25
16,2,2004,20.12,6.44,0,26.18
17,2,2004,20.55,6.48,0,24.5
18,2,2004,21.26,6.16,0,26.12
19,2,2004,20.59,7.97,0,26.42
20,2,2004,20.37,6.78,0,26.54
21,2,2004,20.52,6.79,0,26.63
22,2,2004,21.5,7.91,0,26.31
23,2,2004,19.9,7.65,0,25.69
24,2,2004,19.72,6.7,3.25,26.68
25,2,2004,19.76,6.58,0,25.81
26,2,2004,19.74,8.14,0,26.12
27,2,2004,18.92,8.4,0,22.13
28,2,2004,20.11,7.88,0,23.45
29,2,2004,17.24,7.9,0,19.89
1,3,2004,19.11,8.12,0,25.02
2,3,2004,20.27,7.13,0,26.54
3,3,2004,20.22,6.71,0,27.37
4,3,2004,20.63,6.21,0,27.66
5,3,2004,21.34,6.43,0,27.84
6,3,2004,22.27,6.86,0,27.48
7,3,2004,21.62,8.24,0,26.82
8,3,2004,21.28,7.44,0,25.7
9,3,2004,21.31,7.21,0,25.13
10,3,2004,21.76,8.06,0,26.31
11,3,2004,20.28,9,0,22.97
12,3,2004,20.56,9.04,0,21.01
13,3,2004,21.95,9,0,26.35
14,3,2004,21.46,9.65,0,23.18
15,3,2004,19.68,9.47,0,20.02
16,3,2004,18.42,10.27,0,18.96
17,3,2004,17.39,9.85,1.18,17.68
18,3,2004,18.7,10.16,12.69,18.93
19,3,2004,18.32,9.39,0,22.11
20,3,2004,19.6,8.61,0,24.49
21,3,2004,20.01,7.13,0,27.39
22,3,2004,19.92,7.2,0,27.81
23,3,2004,20.04,8.04,0,28.04
24,3,2004,20.97,7.45,0,26.85
25,3,2004,22.38,8.14,0,23.74
26,3,2004,19.84,9.46,0,19.26
27,3,2004,19.82,10.32,0,22.23
28,3,2004,19.49,9.3,0,22.73
29,3,2004,19.65,8.99,0,20.45
30,3,2004,20.01,8.3,12.86,23.32
31,3,2004,18.47,9.2,24.32,19.82
1,4,2004,20.2,8.47,0,22.89
2,4,2004,18.52,9.2,0,21.16
3,4,2004,19.32,8.91,0,22.92
4,4,2004,20.75,9.06,25.24,22.32
5,4,2004,19.03,9.55,0,18.99
6,4,2004,18.39,8.42,0,22.99
7,4,2004,18.57,8.65,0,19.4
8,4,2004,18.36,8.06,0,22.59
9,4,2004,19.13,9.05,0.34,20.25
10,4,2004,19.16,9.34,5.85,21.94
11,4,2004,18.67,10.1,0,18.27
12,4,2004,17.86,10.51,0,15.62
13,4,2004,18.86,9.17,0,22.79
14,4,2004,19.03,9.97,7.96,22.29
15,4,2004,17.35,9.99,0,20.95
16,4,2004,17.69,8.89,0.45,20.34
17,4,2004,19.08,8.83,10.39,21.6
18,4,2004,18.69,8.98,0,19.95
19,4,2004,18.84,8.55,0,21.94
20,4,2004,18.57,9.82,16.55,18.74
21,4,2004,19.8,8.79,0,23.66
22,4,2004,20.88,8.6,0,27.45
23,4,2004,19.57,8.47,0,25.11
24,4,2004,21.19,7.76,0,27.46
25,4,2004,18.73,9.2,0,21.22
26,4,2004,20.95,7.46,0,26.85
27,4,2004,20.94,8.33,0,28.17
28,4,2004,20.73,8.33,0,25.55
29,4,2004,22.01,7.99,0,24.25
30,4,2004,21,8.72,0,23.52
1,5,2004,18.52,9.59,1.61,16.97
2,5,2004,18.82,9.11,11.03,19.2
3,5,2004,18.58,8.79,5.49,18.66
4,5,2004,19.56,8.49,0,22.02
5,5,2004,20.2,8.4,0,23.16
6,5,2004,20.83,8.22,0,24.43
7,5,2004,21.84,8.37,0,27.37
8,5,2004,22.41,8.69,0,26.11
9,5,2004,22.86,8.62,0,25.24
10,5,2004,22.55,8.61,0,24.25
11,5,2004,23.11,8.7,0,24.87
12,5,2004,23.84,8.54,0,26.29
13,5,2004,24.32,8.48,0,26.17
14,5,2004,23.39,8.88,0,24.01
15,5,2004,23.18,9,0,24.7
16,5,2004,23.37,8.69,0,26.31
17,5,2004,22.82,9.55,0,27.43
18,5,2004,22.3,8.91,0,28.04
19,5,2004,22.5,7.82,0,28.01
20,5,2004,23.16,8.73,0,27.67
21,5,2004,22.66,8.03,0,23.77
22,5,2004,22.5,8.47,0,22.09
23,5,2004,21.6,7.86,0,22.06
24,5,2004,22.23,7.71,0,22.47
25,5,2004,22.66,8.09,0,23.89
26,5,2004,21.73,8.27,0,21.89
27,5,2004,22.25,8.27,0,21.87
28,5,2004,22.84,8.98,0,23.81
29,5,2004,22.14,8.2,0.16,22.9
30,5,2004,21.35,8.09,2.88,22.22
31,5,2004,21.62,8.16,4.19,21.95
1,6,2004,21.16,8.32,0,21.26
2,6,2004,20.31,8.36,0,20.68
3,6,2004,20.26,8.21,0,19.38
4,6,2004,20.58,7.89,0,19.78
5,6,2004,20.87,7.77,0,19.29
6,6,2004,19.62,7.75,0,20.07
7,6,2004,19.34,9.74,0,17.51
8,6,2004,20.67,8.87,0,18.57
9,6,2004,21.98,8.84,0,20.5
10,6,2004,19.84,8.56,0,18.76
11,6,2004,19.91,8.7,0,18.25
12,6,2004,20.41,9.17,0,19.87
13,6,2004,22.01,9.11,0,21.78
14,6,2004,21.31,9.46,0,20.64
15,6,2004,20.26,9.5,0,19.73
16,6,2004,18.48,9.36,0,16.76
17,6,2004,19.3,9.18,0,18.64
18,6,2004,17.84,9.41,1.51,15.11
19,6,2004,15.6,9.51,0,11.87
20,6,2004,16.29,8.98,6.5,13.24
21,6,2004,17.91,7.81,0,17.43
22,6,2004,17.79,8.37,0,16.92
23,6,2004,17.61,9.22,0,17.06
24,6,2004,17.17,8.8,0,14.36
25,6,2004,17.1,8.22,0,18.01
26,6,2004,17.02,8.36,0,17.69
27,6,2004,16.48,8.02,98.24,18.24
28,6,2004,17.4,7.56,0,19.08
29,6,2004,16.4,7.86,0,16.76
30,6,2004,17.61,8.06,0,17.94
1,7,2004,17.21,8.08,0,17.26
2,7,2004,16.24,8.05,0,16.5
3,7,2004,16.67,8.01,0,16.36
4,7,2004,17.18,7.43,0,18.01
5,7,2004,17.88,8.6,8.07,17.39
6,7,2004,17.27,8.33,0,17.44
7,7,2004,16.73,7.72,0,17.65
8,7,2004,15.92,8.13,0,16.73
9,7,2004,16.97,7.79,0,18.34
10,7,2004,17.92,8.55,0,18.15
11,7,2004,18,8.75,34.53,19.34
12,7,2004,17.03,9.1,9.47,18.26
13,7,2004,16.89,8.18,40.5,18.35
14,7,2004,17.07,9.09,38.44,18.69
15,7,2004,14.34,8.96,0,12.56
16,7,2004,16.8,8.05,0.92,17.96
17,7,2004,16.39,8.67,2.69,16.78
18,7,2004,16.66,8.02,0,18.34
19,7,2004,16.6,8.07,0,17.54
20,7,2004,17.33,8.41,3.89,18.4
21,7,2004,17.13,8.63,0,18.57
22,7,2004,17.51,8.2,24.23,19.47
23,7,2004,17.09,8.25,0,20.29
24,7,2004,17.15,8.8,18.87,19.3
25,7,2004,16.09,8.79,12.2,16.69
26,7,2004,16.84,8.91,30.4,18.24
27,7,2004,17.11,8.35,4.04,18.92
28,7,2004,17.93,8.36,0.76,21.79
29,7,2004,16.8,8.88,13.74,15.96
30,7,2004,16.76,9.15,71.36,17.46
31,7,2004,17.73,8.65,0.9,21.09
1,8,2004,17.95,8.98,2.84,21
2,8,2004,14.68,9.91,3.81,12.74
3,8,2004,13.46,8.48,13.14,9.96
4,8,2004,15.1,8.42,22.56,13.15
5,8,2004,17.09,8.22,1.04,17.98
6,8,2004,17.21,8.09,0.85,19.6
7,8,2004,17.27,8.04,16.94,18.51
8,8,2004,16.62,8.97,8.89,18.83
9,8,2004,16.69,8.67,11.26,18.38
10,8,2004,16.49,9.25,32.63,15.84
11,8,2004,17.53,10.1,5.22,17.2
12,8,2004,16.33,8.65,0,18.78
13,8,2004,16.95,8.58,16.89,18.87
14,8,2004,16.5,9.09,2.56,17.35
15,8,2004,16.93,8.83,23.63,18.25
16,8,2004,14.66,9,28.73,11.28
17,8,2004,17.43,7.39,10.26,18.72
18,8,2004,17.31,8.42,9.03,20.25
19,8,2004,17.72,8.53,9.04,19.59
20,8,2004,17.62,8.2,0,19.33
21,8,2004,15.76,9.39,24.55,17.55
22,8,2004,17.56,7.88,0,19.22
23,8,2004,17.9,7.69,0,21.04
24,8,2004,17.19,7.69,0,19.33
25,8,2004,17.5,8.14,0,20.94
26,8,2004,15.69,8.21,32.13,17.2
27,8,2004,16.26,8.26,17.97,19.54
28,8,2004,16.8,8.08,0,20.27
29,8,2004,16.23,8.37,0,17.09
30,8,2004,17.93,7.63,0,21.78
31,8,2004,16.48,8.04,0,17.48
1,9,2004,16.1,8,0,17.87
2,9,2004,16.97,7.36,21.23,22.18
3,9,2004,17.68,7.3,8.1,22.51
4,9,2004,16.67,7.47,11.7,20.81
5,9,2004,16.79,8.16,1.14,19.68
6,9,2004,16.44,8.82,0,19.45
7,9,2004,16.96,7.75,0,20.03
8,9,2004,16.48,7.68,0,19.35
9,9,2004,17.36,6.94,0,21.11
10,9,2004,16.89,8.31,0,19.09
11,9,2004,15.73,7.9,0,19.57
12,9,2004,17.33,7.58,3.72,20.38
13,9,2004,16.81,8.26,0,18.85
14,9,2004,17.7,7.45,17.62,21.64
15,9,2004,16.98,7.88,0,20.81
16,9,2004,16.36,6.87,0,19.43
17,9,2004,16.7,7.53,3.13,19.81
18,9,2004,16.77,7.82,7.68,20.51
19,9,2004,16.72,7.89,0,20.35
20,9,2004,17.31,7.53,0,21.68
21,9,2004,16.1,7.76,18.88,19.27
22,9,2004,16.7,7.3,0,20.61
23,9,2004,16.59,6.71,0,21.2
24,9,2004,16.23,7.29,0,20.8
25,9,2004,16.11,7.83,0,19.98
26,9,2004,15.74,8.88,0,15.78
27,9,2004,14.83,8.24,0,16.02
28,9,2004,16.79,7.58,0,24.65
29,9,2004,16.53,6.64,0,20.6
30,9,2004,15.66,9.07,0,19.92
1,10,2004,14.92,6.99,1.09,20.61
2,10,2004,16.1,7.02,0,21.71
3,10,2004,16.1,7.53,2.79,18.03
4,10,2004,16.57,7.29,0,22.21
5,10,2004,16.17,7.9,0,19.33
6,10,2004,15.83,8.42,0,18.18
7,10,2004,15.45,8.47,0,17
8,10,2004,16.43,7.56,0,19.78
9,10,2004,16.06,8,7.35,19.88
10,10,2004,17.46,7.45,0,23.95
11,10,2004,16.49,6.24,0,22.52
12,10,2004,17.03,6.86,0,22.1
13,10,2004,16.39,7.08,4.07,20.28
14,10,2004,16.65,7.62,0,25.08
15,10,2004,16.88,6.54,0,26.7
16,10,2004,16.92,5.98,0,24.87
17,10,2004,16.58,5.23,0,27.19
18,10,2004,16.26,4.62,0,27.14
19,10,2004,16.13,5.03,0,26.96
20,10,2004,16.12,4.56,0,27.15
21,10,2004,16.05,4.69,0,26.92
22,10,2004,16.72,4.79,0,26.65
23,10,2004,16.83,4.98,0,24.67
24,10,2004,17.01,5.41,0,26.32
25,10,2004,16.78,5.53,0,26.09
26,10,2004,15.43,7.24,0,21.28
27,10,2004,16.39,6.78,0,25.79
28,10,2004,17.25,5.93,0,26.29
29,10,2004,17.71,4.93,0,26.28
30,10,2004,18.44,4.91,0,26.24
31,10,2004,17.93,5.67,0,22.42
1,11,2004,17.57,6.78,0,23.83
2,11,2004,18.75,6.09,0,22.86
3,11,2004,18.32,6.3,0,22.36
4,11,2004,18.24,6.4,0,24.15
5,11,2004,18.36,5.87,0,25.64
6,11,2004,18.01,5.81,0,25.63
7,11,2004,18.61,5.73,0,25.41
8,11,2004,20.06,6.77,0,24.42
9,11,2004,19.64,6.57,0,24.55
10,11,2004,18.76,6.43,0,24.8
11,11,2004,18.38,6.73,0,22.65
12,11,2004,17.96,6.86,0,24.57
13,11,2004,18.23,5.92,0,24.01
14,11,2004,16.62,7.39,0,18.27
15,11,2004,19.34,6.8,0,22.77
16,11,2004,18.75,6.55,0,24.83
17,11,2004,18,6.16,0,24.67
18,11,2004,18.66,6.14,0,24.76
19,11,2004,19.08,6.55,0,20.84
20,11,2004,17.76,6.54,0,17.62
21,11,2004,16.23,7.46,0,15.65
22,11,2004,17.22,6.26,0.25,18.11
23,11,2004,16.79,9.34,4.38,18.2
24,11,2004,16.8,9.24,3.22,19.36
25,11,2004,17.68,6.81,0,23.6
26,11,2004,17.02,5.12,0,24.52
27,11,2004,17.04,5.2,0,24.37
28,11,2004,16.95,5.3,0,24.1
29,11,2004,16.62,5.11,0,23.71
30,11,2004,17.3,6.25,0,19.83
1,12,2004,18.32,5.99,0,23.09
2,12,2004,17.49,5.35,0,24.24
3,12,2004,16.84,4.11,0,24.44
4,12,2004,17.18,4.83,0,23.83
5,12,2004,18.1,5.35,0,22.95
6,12,2004,18.3,6.47,0,22.33
7,12,2004,16.47,8.26,0,18.53
8,12,2004,17.55,8.36,2.45,19.62
9,12,2004,18.31,7.84,0.27,19.47
10,12,2004,18.51,7.38,0,22
11,12,2004,18.53,6.83,0,22.18
12,12,2004,18.34,6.57,0,23.35
13,12,2004,18.83,6.08,0,23.71
14,12,2004,19.81,6.97,0,22.77
15,12,2004,19.73,6.85,0,20.54
16,12,2004,18.57,8.24,0,17.55
17,12,2004,18.03,7.19,0,20.34
18,12,2004,17.75,6.4,0,21.78
19,12,2004,19.04,6.67,0,22.33
20,12,2004,20.48,8.09,0,22.14
21,12,2004,18.22,9.77,0,16.98
22,12,2004,17.44,9.2,0,17.5
23,12,2004,16.75,8.9,0,15.41
24,12,2004,17.71,7.88,0,16.51
25,12,2004,18.67,7.49,0,18.82
26,12,2004,17.24,8.06,0,17.38
27,12,2004,17.18,8.63,0,15.93
28,12,2004,17.72,9.35,0,17.47
29,12,2004,16.48,8.59,0,15.45
30,12,2004,14.35,6.94,0,12.95
31,12,2004,16.86,4.24,0,24.16
1,1,2005,17.81,3.64,0,24.56
2,1,2005,18.43,3.77,0,24.81
3,1,2005,19.21,4.16,0,24.62
4,1,2005,18.75,5.32,0,24.53
5,1,2005,19.84,5.98,0,24.3
6,1,2005,20.06,5.4,0,24.23
7,1,2005,19.2,5.97,0,23.8
8,1,2005,18.05,6.2,0,20.74
9,1,2005,18.34,5.61,0,23.26
10,1,2005,19.14,5.92,0,22.63
11,1,2005,19.98,6.86,0,23.94
12,1,2005,19.8,8.03,0,20.25
13,1,2005,18.72,7.84,3.79,19.82
14,1,2005,17.17,8.62,0,18.82
15,1,2005,14.97,8.43,0,14.62
16,1,2005,15.74,7.76,1.11,16.53
17,1,2005,16.51,7.47,3.76,18.99
18,1,2005,18.24,8.04,0,19.4
19,1,2005,18.51,8.38,0,19.52
20,1,2005,16.67,8.1,0,18.6
21,1,2005,17.8,8.19,0,22.6
22,1,2005,19.69,7.6,0,24.94
23,1,2005,20.76,7.78,0,24.71
24,1,2005,19.29,7.77,0,19.12
25,1,2005,18.1,9.35,1.04,17.18
26,1,2005,16.7,8.08,0,16.72
27,1,2005,16.97,6.91,7.21,20.66
28,1,2005,18.55,7.07,0,21.06
29,1,2005,17.67,9.05,0,19.66
30,1,2005,18.46,8.77,0,18.74
31,1,2005,17.81,7.53,0,20.46
1,2,2005,18.06,6.12,0,25.31
2,2,2005,19.6,5.38,0,25.32
3,2,2005,20,6.05,0,25.5
4,2,2005,20.95,6.5,0,25.52
5,2,2005,20.17,6.6,0,25.97
6,2,2005,19.9,5.68,0,25.99
7,2,2005,20.07,6.11,0,25.6
8,2,2005,21.21,6.9,0,25.54
9,2,2005,21.19,7.5,0,24.84
10,2,2005,19.57,7.76,0,23.26
11,2,2005,20.49,7.32,0,25.31
12,2,2005,21.64,7.64,0,25.71
13,2,2005,21.04,8.38,0,23.51
14,2,2005,19.34,7.8,0,22.34
15,2,2005,20.7,8.03,0,23.94
16,2,2005,20.14,8.08,2.59,24.47
17,2,2005,21.18,7.56,0,26.41
18,2,2005,22.19,7.11,0,26.4
19,2,2005,22.76,7.76,0,26.36
20,2,2005,22.91,8.07,0,26.64
21,2,2005,23.26,8.65,0,26.66
22,2,2005,23.06,8.85,0,26.29
23,2,2005,22.49,8.64,0,26.32
24,2,2005,24.08,9.57,0,24.16
25,2,2005,23.77,10.12,2.23,24.69
26,2,2005,22.63,9.9,0,21.56
27,2,2005,23.18,9.07,1.95,24.18
28,2,2005,22.83,9.77,0.14,21.27
1,3,2005,22.67,9.1,0,23.74
2,3,2005,22.44,9.32,0,24.35
3,3,2005,20.6,9.46,0,20.66
4,3,2005,22.78,10.05,0,22.55
5,3,2005,22.96,10,0,24.46
6,3,2005,20.13,9.93,0,18.96
7,3,2005,19.04,10.21,15.87,18.95
8,3,2005,19.1,10.33,0.37,19.76
9,3,2005,19.6,9.42,0,21.91
10,3,2005,19.89,9.72,0,22.59
11,3,2005,21.62,9.07,0,24.96
12,3,2005,21.81,9.43,0,23.55
13,3,2005,19.93,9.26,0,22.02
14,3,2005,18.99,10.05,0,20.2
15,3,2005,19.69,8.55,0,21.85
16,3,2005,18.55,10.2,1.74,18.5
17,3,2005,17.89,9.93,7.25,20.98
18,3,2005,18.55,9.48,0.87,19.77
19,3,2005,18.24,9.44,6.39,21.36
20,3,2005,17.41,9.48,7.32,18.19
21,3,2005,17.37,8.58,2.48,19.5
22,3,2005,18.16,8.63,0,22.64
23,3,2005,19.99,6.71,0,28.13
24,3,2005,19.46,7.34,0,27.27
25,3,2005,19.51,7.3,0,27.33
26,3,2005,19.21,8.25,0,24.94
27,3,2005,19.19,8.33,0,24.73
28,3,2005,19.89,7.91,0,26.45
29,3,2005,20.37,6.83,0,28.39
30,3,2005,20.85,8.02,0,27.87
31,3,2005,21.16,7.77,0,28.83
1,4,2005,21.8,7.79,0,28.86
2,4,2005,22.58,7.96,0,27.63
3,4,2005,22.33,8.07,0,28.87
4,4,2005,22.7,8.21,0,27.53
5,4,2005,22.21,7.85,0,27.48
6,4,2005,21.12,8.91,0,23.64
7,4,2005,20.77,8.68,0,20.31
8,4,2005,22.95,9,0,25.6
9,4,2005,22.23,9.08,0,24.28
10,4,2005,21.49,8.63,0,23.4
11,4,2005,22.21,9.58,0,21.62
12,4,2005,22.44,10.47,0,22.63
13,4,2005,20.9,9.81,0,21.47
14,4,2005,21.54,8.89,0.96,24.84
15,4,2005,20.68,9.47,0,22.32
16,4,2005,20.53,10.1,0,19.59
17,4,2005,19.97,9,0,21.96
18,4,2005,19.91,9.83,0,21.47
19,4,2005,19.73,9.39,0,22.48
20,4,2005,18.69,9.2,0,22.05
21,4,2005,18.71,8.91,0,21.25
22,4,2005,19.37,9.65,0,21.92
23,4,2005,19.67,9.86,10.51,22.56
24,4,2005,18.1,9.79,0,16.49
25,4,2005,18.31,8.19,7.93,21.3
26,4,2005,18.69,9.66,34.77,18.99
27,4,2005,17.89,9.58,20.66,15.74
28,4,2005,17.6,8.72,0,19.86
29,4,2005,18.85,9.59,0,20.71
30,4,2005,19.08,8.35,0,22.39
1,5,2005,18.85,9.17,0.95,18.5
2,5,2005,19.4,8.95,0,22.14
3,5,2005,18.02,9.72,10.05,16.81
4,5,2005,17.34,9.7,11.67,17.19
5,5,2005,18.18,9.38,5.43,18.4
6,5,2005,19.03,9.05,0.28,20.83
7,5,2005,19.48,8.45,4.93,23.04
8,5,2005,17.75,9.27,13.47,22.18
9,5,2005,18.63,8.65,0,20.01
10,5,2005,18.57,8.71,0,18.73
11,5,2005,18.89,8.59,8.72,19.73
12,5,2005,18.95,8.76,0,18.59
13,5,2005,18.97,9.23,1.16,19.19
14,5,2005,18.46,8.51,0.95,20.16
15,5,2005,18.6,8.99,0,20.14
16,5,2005,18.91,8.84,0,20.99
17,5,2005,18.5,8.99,0,21.63
18,5,2005,18.67,8.55,12.52,20.65
19,5,2005,18.59,9.72,0,17.53
20,5,2005,19.28,9.57,2.2,18.89
21,5,2005,18.47,9.24,0,19.83
22,5,2005,19.66,8.94,0,23.88
23,5,2005,19.92,7.56,0,23.07
24,5,2005,19.04,8.24,0,21.54
25,5,2005,19.59,7.88,0.89,22.9
26,5,2005,19.05,8.54,6.34,21.7
27,5,2005,18.45,8.51,0,21.95
28,5,2005,19.99,7.79,0,25.21
29,5,2005,20.21,8.1,0,24.8
30,5,2005,20.5,7.89,0,24.49
31,5,2005,21.49,8.42,0,23.57
1,6,2005,21.09,8.57,0,23.39
2,6,2005,20.75,8.35,0,22.32
3,6,2005,20.68,8.26,0,21.47
4,6,2005,20.01,8.8,0,19.8
5,6,2005,20.76,8.73,0,20.81
6,6,2005,21.32,8.65,0,20.67
7,6,2005,20.09,7.92,0,19.81
8,6,2005,19.13,8.9,0,16.96
9,6,2005,20.45,8.61,0,21.28
10,6,2005,19.95,8.8,0,19.11
11,6,2005,20.87,8.14,0,20.3
12,6,2005,20.98,9.52,0,21.04
13,6,2005,20.5,8.85,0,19.95
14,6,2005,20.2,8.47,0,19.66
15,6,2005,19.89,8.67,0,18.95
16,6,2005,20.22,8.37,0,20.35
17,6,2005,18.76,8.98,0,17.07
18,6,2005,18.85,8.22,0,18.38
19,6,2005,18.77,9.31,0,18.38
20,6,2005,18.72,8.84,0,18.47
21,6,2005,19.22,8.7,0,19.29
22,6,2005,18.96,9.24,0,18.03
23,6,2005,18.04,8.13,1.88,16.26
24,6,2005,17.44,9,0,16.79
25,6,2005,17.72,8.28,0,17.16
26,6,2005,17.68,8.69,0,17.77
27,6,2005,18.38,9.08,0,18.16
28,6,2005,17.35,9.25,0,17.05
29,6,2005,16.07,9.44,23.27,15.63
30,6,2005,16.03,9.87,56.24,15.85
1,7,2005,17.61,10.03,0,17.5
2,7,2005,18,8.36,0,18.58
3,7,2005,17.49,8.11,0,17.48
4,7,2005,17.03,8.65,0,17.58
5,7,2005,17.04,8.84,0,17.73
6,7,2005,17.23,8.85,17.11,17.85
7,7,2005,16.47,8.26,21.59,17.48
8,7,2005,16.8,8.63,30.89,16.95
9,7,2005,16.63,8.22,0.56,16.5
10,7,2005,15.79,8.08,9.87,14.25
11,7,2005,16.15,8.7,5.06,17.11
12,7,2005,16.82,8.62,20.79,17.1
13,7,2005,16.79,8.25,0,18.55
14,7,2005,17.53,9.43,0,18.49
15,7,2005,18.3,8.98,16.71,19.67
16,7,2005,17.89,9.16,0,19.32
17,7,2005,16.99,9.63,12.37,17.61
18,7,2005,15.44,9.43,35.46,16.25
19,7,2005,18,8.56,0.4,19.68
20,7,2005,17.87,9.09,16.54,18.56
21,7,2005,17.39,8.55,32.1,15.58
22,7,2005,18.07,9.24,2.45,19.74
23,7,2005,17.75,9.39,4.75,17.31
24,7,2005,16.49,9.79,25.07,16.33
25,7,2005,16.36,9.35,0,16.13
26,7,2005,17.09,8.76,34.12,18.39
27,7,2005,16.95,8.85,9.06,17.94
28,7,2005,17.7,8.67,0,19.13
29,7,2005,16.27,9.43,6.11,15.44
30,7,2005,17.36,9.07,0,19.04
31,7,2005,17.63,8.9,0,19.71
1,8,2005,17.33,9.18,0,17.97
2,8,2005,16.97,8.6,24.98,18.65
3,8,2005,18.04,9.09,0,19.68
4,8,2005,18.07,8.82,0,20.13
5,8,2005,17.12,8.04,0,16.63
6,8,2005,17.1,9.22,0,17.68
7,8,2005,17.76,8.41,0,19.87
8,8,2005,17.17,8.77,0,18.41
9,8,2005,16.87,9.5,0,16.85
10,8,2005,17.01,9.03,9.64,18.54
11,8,2005,17.74,7.86,18.48,18.43
12,8,2005,18.02,7.44,6.91,20.99
13,8,2005,17.96,8.25,16.8,21.01
14,8,2005,17.23,8.58,7.27,19.87
15,8,2005,17.38,9.14,0,18.8
16,8,2005,17.46,8.7,7.47,20.55
17,8,2005,16.4,9.5,0,16.76
18,8,2005,17.84,8.2,0,19.74
19,8,2005,16.93,9.03,8.19,18.69
20,8,2005,16.89,8.76,30.23,18.74
21,8,2005,17.13,8.67,0,18.51
22,8,2005,16.93,8.46,16,19.68
23,8,2005,16.28,9.03,41.44,16.63
24,8,2005,18.46,8.18,3.71,21.08
25,8,2005,16.72,7.9,0,19.17
26,8,2005,16.06,8.85,16.47,15.45
27,8,2005,15.81,7.88,46.81,18.43
28,8,2005,16.66,7.57,13.18,19.51
29,8,2005,16.51,8.34,0,20.16
30,8,2005,17.16,7.59,2.32,20.14
31,8,2005,15.52,8.09,0,18.18
1,9,2005,17.01,7.62,1.72,21.35
2,9,2005,18.23,9.06,31.64,23.12
3,9,2005,17.79,7.17,1.74,20.54
4,9,2005,17.39,7.62,0,19.73
5,9,2005,16.39,7.96,46.87,17.4
6,9,2005,16.74,8.24,0,18.65
7,9,2005,17.12,8.2,0,20.86
8,9,2005,16.16,9.02,1.36,17.45
9,9,2005,16.66,8.77,0,19.38
10,9,2005,16.42,8.99,0,18.5
11,9,2005,16.02,8.98,0,17.06
12,9,2005,15.95,8.51,0,15.14
13,9,2005,16.71,8.83,0,18.24
14,9,2005,16.81,7.98,0,17.68
15,9,2005,15.92,8.24,0,15.85
16,9,2005,16.28,7.84,0,16.09
17,9,2005,16.51,8.79,0,18.67
18,9,2005,16.86,8.64,0,19.45
19,9,2005,16.96,8.37,0,19.61
20,9,2005,16.54,8.29,0,20.92
21,9,2005,17.88,8.1,0,19.78
22,9,2005,18.44,7.84,0,23.4
23,9,2005,17.05,8.98,0,20.73
24,9,2005,16.71,7.72,0,21.75
25,9,2005,16.86,7.92,0,21.19
26,9,2005,17.1,8.92,0,20.35
27,9,2005,15.85,8.6,0,17.28
28,9,2005,16.23,7.68,0,20.24
29,9,2005,17.55,7.49,0,22.27
30,9,2005,16.61,7.82,0,21.8
1,10,2005,16.71,7.17,0,22.92
2,10,2005,16.59,7.89,0,21.83
3,10,2005,17.38,7.54,0,21.45
4,10,2005,15.61,7.15,0,20.42
5,10,2005,17.52,8.63,0,21.56
6,10,2005,16.24,7,1.97,21.26
7,10,2005,15.83,7.45,4.46,18.63
8,10,2005,15.79,7.43,0,18.34
9,10,2005,15.63,7.64,0,16.34
10,10,2005,16.04,7.01,0,20.57
11,10,2005,15.71,7.24,0,20.45
12,10,2005,15.1,7.28,0.52,20.25
13,10,2005,16.59,7.49,0,23.24
14,10,2005,16.06,5.59,0,27.24
15,10,2005,16.75,4.79,0,26.98
16,10,2005,17.02,5.72,0,24.9
17,10,2005,17.35,5.82,0,26.11
18,10,2005,17.56,5.91,0,26.75
19,10,2005,17.01,5.72,0,21.86
20,10,2005,17.77,5.79,0,21.47
21,10,2005,18.6,6.18,0,25.19
22,10,2005,18.29,6.03,0,26.44
23,10,2005,17.92,5.76,0,26.28
24,10,2005,16.85,5.91,0,23.94
25,10,2005,17.14,5.77,0,25.03
26,10,2005,18.17,5.45,0,24.13
27,10,2005,18.14,6.09,0,22.8
28,10,2005,18.12,6.43,0,20.78
29,10,2005,18.45,6.47,0,21.63
30,10,2005,18.38,6.97,0,20.52
31,10,2005,18.4,6.78,0,19.56
1,11,2005,17.3,7.03,0,18.38
2,11,2005,17.26,6.94,0,18.98
3,11,2005,18.96,7.78,0,24.27
4,11,2005,18.63,6.07,0,25.48
5,11,2005,18.93,5.54,0,25.9
6,11,2005,18.22,5.15,0,25.91
7,11,2005,18.45,4.81,0,25.93
8,11,2005,18.65,4.84,0,25.72
9,11,2005,18.85,5.8,0,25.15
10,11,2005,18.77,5.97,0,25.16
11,11,2005,18.42,5.62,0,25.5
12,11,2005,18.57,5.75,0,25.36
13,11,2005,18.84,5.96,0,23.88
14,11,2005,18.96,6.33,0,24.23
15,11,2005,19.49,7.89,0,21.84
16,11,2005,19.01,8.1,2.95,19.72
17,11,2005,17.11,8.79,1.16,17.23
18,11,2005,16.86,7.22,0,18.87
19,11,2005,16.15,8.94,0,17.7
20,11,2005,17.38,7.37,0,20.55
21,11,2005,17.36,7.86,0,21.22
22,11,2005,16.7,5.91,0,24.35
23,11,2005,16.55,5.88,0,24.08
24,11,2005,15.68,5.09,0,24.91
25,11,2005,16.27,4.43,0,24.73
