day,month,year,t_max,t_min,prec,sol_rad
21,11,2002,24.46,11.22,0,21.26
22,11,2002,22.57,13.01,0,18.73
23,11,2002,23.92,12.14,0,20.11
24,11,2002,26.02,11.32,0,22.59
25,11,2002,23.65,11.79,0.78,17.75
26,11,2002,25.17,12.37,0,20.66
27,11,2002,25.34,12.8,0,19.96
28,11,2002,26.06,12.32,0,22.48
29,11,2002,26.53,12.25,0,22.91
30,11,2002,26.94,11.81,0,23.5
1,12,2002,26.98,12.06,0,22.96
2,12,2002,24.74,13.01,0,20.52
3,12,2002,22.82,13.48,0,19
4,12,2002,23.74,12.98,0,19.53
5,12,2002,22.9,13.17,0,18.68
6,12,2002,24.71,12.01,0,23.66
7,12,2002,24.73,11.32,0,24.3
8,12,2002,25.46,10.07,0,24.49
9,12,2002,26.46,10.46,0,24.3
10,12,2002,27.29,11.56,0,22.77
11,12,2002,24.64,13.01,0,20.02
12,12,2002,24.59,13.06,0,18.83
13,12,2002,23.72,13.35,0,18.14
14,12,2002,22.97,13.32,0,18.39
15,12,2002,22.57,13.69,1.61,16.99
16,12,2002,22.3,13.46,0,17.32
17,12,2002,22.76,12.77,0,17.63
18,12,2002,22.98,11.59,0,19.11
19,12,2002,23.41,11.41,0,18.63
20,12,2002,23.99,13.1,0,16.06
21,12,2002,22.65,14.32,4.78,17.35
22,12,2002,21.54,13.3,0,14.59
23,12,2002,22.05,12.63,0.56,16.92
24,12,2002,21.47,12.97,9.14,15.76
25,12,2002,22.34,12.76,2.12,16.94
26,12,2002,20.71,13.93,2.68,16.08
27,12,2002,21.9,12.75,0,17.16
28,12,2002,22.13,12.22,0,18.68
29,12,2002,21.74,13.86,0.41,15.43
30,12,2002,20.23,14.19,0,16.45
31,12,2002,22.87,13.36,0,19.34
1,1,2003,21.77,12.37,1.41,17.43
2,1,2003,20.59,12.51,0,17.34
3,1,2003,23.2,12.64,0,18.29
4,1,2003,20.43,12.55,0,16.71
5,1,2003,21.7,12.99,0.95,18.17
6,1,2003,20.86,11.41,3.09,18.09
7,1,2003,22.06,9.13,0,23.97
8,1,2003,23.54,9.32,0,24.45
9,1,2003,23.7,10.73,0,21.55
10,1,2003,23.52,11.23,0,21.21
11,1,2003,23.48,9.75,0,24.93
12,1,2003,22.69,8.29,0,25.44
13,1,2003,23.1,7.66,0,25.2
14,1,2003,24.35,7.73,0,25.29
15,1,2003,25.16,9.19,0,24.64
16,1,2003,25.8,10.21,0,22.11
17,1,2003,23.64,11.56,0,20.26
18,1,2003,23.07,12.89,0.54,19.33
19,1,2003,23.44,12.88,0,19.45
20,1,2003,22.75,13.05,0.67,19.13
21,1,2003,22.77,12.57,2.14,19.05
22,1,2003,24.38,12.14,0,20.49
23,1,2003,25.91,11.43,0,23.3
24,1,2003,25.74,12.41,0,22.59
25,1,2003,24.67,11.98,0.08,20.74
26,1,2003,23.71,13.23,10.91,17.96
27,1,2003,24.46,13.25,1.55,20.43
28,1,2003,26.43,12.29,0,22.14
29,1,2003,27.69,11.66,0,24.91
30,1,2003,26.02,13.52,0,23.83
31,1,2003,25.62,12.88,0,24.01
1,2,2003,26.68,12.48,0,25.62
2,2,2003,26.85,11.97,0,25.75
3,2,2003,26.69,12.03,0,25.1
4,2,2003,27.37,11.64,0,24.04
5,2,2003,23.73,13.03,0,19.36
6,2,2003,24.65,14.1,0,19.8
7,2,2003,24.07,13.76,0,20.61
8,2,2003,24.55,12.08,0,21.92
9,2,2003,25.36,11.74,0,23.19
10,2,2003,26.61,11.22,0,25.3
11,2,2003,25.93,12.08,0,23.55
12,2,2003,26.56,11.91,0,23.33
13,2,2003,27.96,12.68,0,23.8
14,2,2003,28.32,13.02,0,23.03
15,2,2003,27.3,13.31,0,24.16
16,2,2003,28.56,13.16,0,25.8
17,2,2003,27.6,13.8,0,24.13
18,2,2003,28.34,13.9,0,24.84
19,2,2003,27.66,13.55,0,23.54
20,2,2003,28.85,14.58,0,24.16
21,2,2003,29.36,14.44,0,26.17
22,2,2003,28.48,13.73,0.24,25.99
23,2,2003,27.99,13.56,2.78,24
24,2,2003,27.48,13.82,7.39,23.91
25,2,2003,26.98,14.04,8.75,21.06
26,2,2003,25.83,14.95,1.66,20.6
27,2,2003,26.68,14.57,0,24.25
28,2,2003,24.83,14.71,1.56,20.42
1,3,2003,23.06,14.64,0,19.8
2,3,2003,25.81,14.28,0,21.08
3,3,2003,25.92,14.29,0,24.92
4,3,2003,26.64,13.18,0,26.24
5,3,2003,24.83,13.59,0,22.49
6,3,2003,27.99,12.83,0,25.85
7,3,2003,28.39,12.97,0,26.96
8,3,2003,28.17,14,0,26.45
9,3,2003,28.56,13.54,0,26.62
10,3,2003,29.06,14.01,0,26.21
11,3,2003,27.85,14.41,0,24.13
12,3,2003,28,14.18,0,23.24
13,3,2003,25.34,15.59,0,19.61
14,3,2003,24.67,15.09,0,20.15
15,3,2003,25.99,14.28,0,21.22
16,3,2003,26.15,14.48,0,21.44
17,3,2003,28.35,13.29,0.64,24.04
18,3,2003,27.17,15.15,0,21.45
19,3,2003,27.11,14.7,4.41,21.47
20,3,2003,25.93,15.13,0.73,22.47
21,3,2003,26.08,13.34,22.62,23.33
22,3,2003,26.79,14.38,31.61,20.88
23,3,2003,25.28,14.76,4.33,20.45
24,3,2003,24.75,14.88,0,20.27
25,3,2003,27.62,13.5,0,24.35
26,3,2003,27.69,13.9,0,24.81
27,3,2003,27.11,14.07,0,24.73
28,3,2003,27.56,13.95,0,25.03
29,3,2003,26.02,14.47,0,23.45
30,3,2003,26.04,14.2,3.68,20.47
31,3,2003,24.96,14.16,45.55,19.15
1,4,2003,25.85,13.36,0,22.77
2,4,2003,27.17,13.65,0,24.7
3,4,2003,27.36,14.41,0,25.84
4,4,2003,27.92,14.15,0,27.15
5,4,2003,28.05,13.9,0,27.62
6,4,2003,28.85,13.7,0,27.3
7,4,2003,29.17,13.91,0,27.74
8,4,2003,28.82,14.63,0,26.89
9,4,2003,29.29,14.63,0,26.57
10,4,2003,28.62,14.6,0,23.41
11,4,2003,27.31,16.36,0,20.8
12,4,2003,26.46,16.72,26.98,17.9
13,4,2003,24.66,15.37,0,18.32
14,4,2003,25.78,15.39,0,19.31
15,4,2003,25.09,15.66,0,17.5
16,4,2003,24.75,15.6,13.6,17.82
17,4,2003,26.75,14.34,1.06,23.5
18,4,2003,24.97,15.84,7.4,18.5
19,4,2003,24.98,14.2,5.38,19.22
20,4,2003,25.07,14.52,0,22.8
21,4,2003,25.09,14.75,0.65,22.17
22,4,2003,24.07,15.13,0,21.69
23,4,2003,22.63,16.04,20.46,15.78
24,4,2003,22.23,15.89,2.07,18.21
25,4,2003,23.34,15.85,21.92,20.21
26,4,2003,23.62,16.11,7.59,18.32
27,4,2003,24.33,14.34,0,21.34
28,4,2003,22.84,16.32,14.65,19.05
29,4,2003,23.32,16.21,0.32,19.3
30,4,2003,22.52,14.73,0.36,20.91
1,5,2003,24.12,13.86,0,24.3
2,5,2003,24.73,12.61,0,26.94
3,5,2003,26.11,12.88,0,26.45
4,5,2003,26.48,14.47,0,25.62
5,5,2003,26.5,14.46,0,24.27
6,5,2003,27.4,14.47,1.31,25.31
7,5,2003,27.71,14.29,0,24.56
8,5,2003,27.57,15.14,0.24,23.21
9,5,2003,28.04,14.95,0,24.87
10,5,2003,25.99,15.43,6.46,22.45
11,5,2003,26.41,15.31,0,23.92
12,5,2003,27.62,14.09,0,26.66
13,5,2003,28.19,14.91,0,23.53
14,5,2003,26.72,16.74,3.59,21.12
15,5,2003,26.78,15.96,1.93,22.5
16,5,2003,26.58,14.56,5.77,23.39
17,5,2003,26.51,14.69,0,22.91
18,5,2003,27.15,15.26,0,24.05
19,5,2003,26.93,14.94,0,23.32
20,5,2003,27.42,15.47,0,23.6
21,5,2003,27.03,15.65,0,22.93
22,5,2003,27.38,15.42,0,23.4
23,5,2003,26.34,15.55,0.19,21.52
24,5,2003,27.04,15.92,0,23.05
25,5,2003,27.14,15.49,0,23.64
26,5,2003,26.44,15.36,2.76,22.67
27,5,2003,26.51,16.18,0,22.12
28,5,2003,26.69,15.18,0,22.15
29,5,2003,27.39,15.39,0,21.73
30,5,2003,28.1,15.92,0,22.17
31,5,2003,27.9,15.9,0.57,22.23
1,6,2003,26.93,15.72,0,20.85
2,6,2003,26.12,16.24,0,20.71
3,6,2003,25.42,15.56,0,19.27
4,6,2003,26.09,15.13,0,19.46
5,6,2003,26.26,15.47,0,20.38
6,6,2003,26.11,16.15,17.89,18.96
7,6,2003,25.88,14.89,8.31,20.84
8,6,2003,26.82,15.48,0,20.76
9,6,2003,27.13,14.98,3.2,20.73
10,6,2003,26.63,15.38,0,20.46
11,6,2003,25.79,15.34,3.98,19.9
12,6,2003,25.52,15.08,0,20.75
13,6,2003,26.15,15.45,4.56,20.91
14,6,2003,25.91,15.91,7.92,19.77
15,6,2003,25.27,15.88,8.49,18.84
16,6,2003,24.82,15.35,13.3,18.8
17,6,2003,25.8,14.95,0,20.88
18,6,2003,26.47,15.8,0,20.55
19,6,2003,24.48,15.44,0,19.08
20,6,2003,24.2,14.45,0,19.84
21,6,2003,24.83,14.84,0.68,19.84
22,6,2003,24.14,15.28,0,18.01
23,6,2003,24.02,15.81,0,15.63
24,6,2003,25.05,15.5,10.99,19.19
25,6,2003,24.12,15.79,0,17
26,6,2003,23.78,15.01,0,19.41
27,6,2003,24.2,15.14,7.95,19.59
28,6,2003,24.89,15.2,3.92,18.95
29,6,2003,23.95,14.36,7.73,18.79
30,6,2003,24.45,14.96,0,19
1,7,2003,24.25,15.18,0.98,18.71
2,7,2003,23.98,15.57,3.84,17.57
3,7,2003,24.87,16.05,1.25,19.01
4,7,2003,20,15.06,0,11.48
5,7,2003,23.23,13.84,20.78,20.17
6,7,2003,23.95,15,0.36,20.61
7,7,2003,22.6,15.98,22.52,15.66
8,7,2003,21.83,15.49,0,14.85
9,7,2003,23.22,14.2,0,20.3
10,7,2003,23.7,15.98,4.25,19.2
11,7,2003,22.06,15.86,11.27,17.14
12,7,2003,22.09,15.37,0,18.24
13,7,2003,23.33,14.89,3.64,20.57
14,7,2003,23.11,15.45,4.39,18.17
15,7,2003,24.2,14.49,5.5,21.16
16,7,2003,22.62,15.3,0.98,17.37
17,7,2003,24.92,15.11,0,20.8
18,7,2003,24.23,16.05,11.91,20.65
19,7,2003,22.27,16.66,0,15.53
20,7,2003,23.79,16.22,13.97,20.39
21,7,2003,23.43,15.86,7.16,17.71
22,7,2003,23.55,15.03,0,19.86
23,7,2003,24.53,15.65,7.72,20.6
24,7,2003,22.48,15.46,5.01,14.62
25,7,2003,24.1,15.38,0,18.66
26,7,2003,23.14,15.46,15.86,17.79
27,7,2003,23.93,16.11,1.01,20.04
28,7,2003,24.58,15.25,2.75,20.26
29,7,2003,23.8,15.64,2.24,19.49
30,7,2003,23.48,16.01,13.87,17.32
31,7,2003,22.83,16,19.61,17.28
1,8,2003,23.1,15.31,0,19.78
2,8,2003,21.02,16.38,18.03,16.36
3,8,2003,23.65,15.23,0.67,19.1
4,8,2003,24.11,14.56,0,20.08
5,8,2003,25.18,15.09,0,20.11
6,8,2003,24.97,16.25,0,19.65
7,8,2003,23.94,16.26,0,19.71
8,8,2003,22.11,16.41,0,17.01
9,8,2003,21.72,15.92,0,17.77
10,8,2003,20.28,16.41,0,13.28
11,8,2003,23,14.97,1.11,20.67
12,8,2003,23.85,15.1,0,21.26
13,8,2003,24.2,15.44,12.53,20.44
14,8,2003,24.81,14.72,8.21,21.32
15,8,2003,24.63,15.44,9.62,21.7
16,8,2003,23.21,15.96,27.64,20.39
17,8,2003,20.87,16.13,0,11.85
18,8,2003,23.78,15.64,7.3,19.16
19,8,2003,23.85,15.49,0,19.96
20,8,2003,24.3,15.7,4.87,20.87
21,8,2003,24.1,15.54,0,20.87
22,8,2003,23.91,15.93,5.99,20.11
23,8,2003,24.23,15.67,13.65,20.83
24,8,2003,24.9,15.44,9.59,22.62
25,8,2003,24.8,14.61,0.96,20.91
26,8,2003,24.63,15.14,19.21,21.48
27,8,2003,25.86,14.84,15.55,20.89
28,8,2003,25.23,14.85,6.98,20.72
29,8,2003,25,15.14,9.82,20.17
30,8,2003,24.44,14.88,0.96,20.85
31,8,2003,24.74,14.73,3.21,20.66
1,9,2003,25.12,13.79,0,23.02
2,9,2003,24.58,13.39,0,22.51
3,9,2003,23.39,14.13,0.66,19.41
4,9,2003,24.95,14.44,15.7,21.3
5,9,2003,25.11,15.19,3.02,21.62
6,9,2003,25.42,14.89,4.24,20.89
7,9,2003,25.61,14.76,34.76,21.82
8,9,2003,25.22,15.06,1.03,20.65
9,9,2003,25.18,14.52,0,21.72
10,9,2003,22.92,14.77,0,19.75
11,9,2003,24.21,14.31,0,21.84
12,9,2003,24.43,14.5,2.43,21.98
13,9,2003,24.28,14.25,0.83,22.38
14,9,2003,24.97,14.87,11.44,21.4
15,9,2003,23.49,15.32,0.94,19.05
16,9,2003,21.35,15.12,1.15,17.78
17,9,2003,22.88,13.91,0.55,17.86
18,9,2003,24.34,13.38,0,22.35
19,9,2003,25.36,13.43,0,21.77
20,9,2003,25.01,14.42,0,21.52
21,9,2003,24.83,14.66,0,21.44
22,9,2003,25.33,14.26,1.29,21.86
23,9,2003,24.49,14.11,59.22,20.02
24,9,2003,22.55,14.25,5.11,18.9
25,9,2003,23.63,13.54,3.96,19.99
26,9,2003,23.4,14.03,0.75,21.25
27,9,2003,22.75,13.81,0.7,19.33
28,9,2003,22.59,13.74,0.19,20.27
29,9,2003,22.78,14.38,0,20.77
30,9,2003,22.33,14.66,4.05,19.37
1,10,2003,22.69,13.33,6.96,19.62
2,10,2003,22.59,13.17,0,19.98
3,10,2003,23.4,13.2,0,21.99
4,10,2003,24.45,13,0,23.92
5,10,2003,22.62,13.26,0,20.86
6,10,2003,23.74,13.53,0,21.89
7,10,2003,24.32,12.88,0,25.66
8,10,2003,24.61,12.43,0,23.42
9,10,2003,24.62,14.55,4.62,20.88
10,10,2003,23.71,13.46,0,20.58
11,10,2003,24.37,13.75,0,22.12
12,10,2003,25.49,13.35,0,23.96
13,10,2003,24.17,12.92,5,22.21
14,10,2003,23.69,14.87,0,18.85
15,10,2003,23.36,15.13,0,19.41
16,10,2003,24.03,13.22,0,22.66
17,10,2003,24.22,12.24,0,22.89
18,10,2003,23.77,13.35,0,21.24
19,10,2003,23.89,14.04,6.93,21.97
20,10,2003,23.5,13.79,0,20.15
21,10,2003,23.1,14.33,0,20.2
22,10,2003,24.17,11.9,0,23.57
23,10,2003,22.95,12.66,0,21.08
24,10,2003,23.44,11.21,0,22.86
25,10,2003,24.65,11.79,0,25.07
26,10,2003,25.31,11.94,0,24.72
27,10,2003,25.66,12.52,0,24.39
28,10,2003,24.97,12.87,0,22.2
29,10,2003,23.27,13.02,0,19.85
30,10,2003,24.08,12.28,0,21.42
31,10,2003,23.27,12.69,0.34,21.13
1,11,2003,21.29,11.9,0,18.98
2,11,2003,23.28,11.66,6.53,23.07
3,11,2003,24.26,11.65,0,24.66
4,11,2003,24.71,11.76,5.26,22.07
5,11,2003,22.76,12.64,0,19.25
6,11,2003,22.32,14.93,0,18.39
7,11,2003,23.66,13.47,0,20.78
8,11,2003,23.6,13.07,0,21.37
9,11,2003,25.62,12.54,0,21.26
10,11,2003,24.13,13.68,0.23,19.03
11,11,2003,23.87,14.01,0.22,19.15
12,11,2003,23.83,14.52,0,22.19
13,11,2003,23.35,13.59,0,20.79
14,11,2003,24.5,11.35,0,23.45
15,11,2003,23.86,11.81,0,22.46
16,11,2003,22.57,12.35,0,19.24
17,11,2003,24.75,12.6,0,21.81
18,11,2003,22.3,12.24,0,19.3
19,11,2003,24.17,11.61,0,21.48
20,11,2003,25.48,11.82,0,21.05
21,11,2003,25.19,11.85,0,21.43
22,11,2003,23.36,12.34,0,19.6
23,11,2003,24.04,11.31,0,21.81
24,11,2003,23.74,10.71,0,22.85
25,11,2003,25.7,11.19,0,22.82
26,11,2003,23.57,12.17,0,19.39
27,11,2003,24.78,12.46,0,20.43
28,11,2003,25.11,12.41,0,21.17
29,11,2003,23.88,13.6,0.6,19.65
30,11,2003,24.88,12.39,0,19.93
1,12,2003,23.24,13.4,0,19.39
2,12,2003,23.88,13.21,0,19.45
3,12,2003,23.51,12.71,0,18.87
4,12,2003,23.31,12,0,20.46
5,12,2003,24.03,12.86,0,20.03
6,12,2003,24.11,13.3,5.14,17.47
7,12,2003,21.1,13.39,6.04,16.39
8,12,2003,19.88,14.99,9.09,12.4
9,12,2003,21.96,12.4,0.13,20.51
10,12,2003,21.76,11.31,0,20.87
11,12,2003,23.35,9.99,0,23.58
12,12,2003,22.52,9.41,0,24.55
13,12,2003,22.81,8.57,0,24.55
14,12,2003,22.89,8.7,0,24.4
15,12,2003,22.99,8.93,0,24.29
16,12,2003,24.32,8.57,0,23.98
17,12,2003,25.09,9.63,0,23.59
18,12,2003,23.54,10.9,0,20.52
19,12,2003,23.27,11.33,0,19.34
20,12,2003,22.93,11.45,0,19.3
21,12,2003,22.33,11.15,0,19.53
22,12,2003,24.07,11.21,0,20.76
23,12,2003,24.8,11.42,0,23.22
24,12,2003,24.88,10.27,0,24.18
25,12,2003,24.15,9.9,0,24.34
26,12,2003,23.57,9.37,0,24.5
27,12,2003,24.59,8.74,0,24.81
28,12,2003,24.12,9.1,0,24.71
29,12,2003,24.47,8.72,0,24.65
30,12,2003,25.09,9.8,0,24.27
31,12,2003,25.01,10.53,0,23.23
1,1,2004,25.72,11.23,0,22.43
2,1,2004,25.31,11.5,0,21.75
3,1,2004,25.8,11.17,0,21.72
4,1,2004,26.27,11.81,0,23.82
5,1,2004,27.41,11.72,0,24.6
6,1,2004,27.25,11.37,0,24.65
7,1,2004,27.48,11.2,0,24.67
8,1,2004,27.75,10.88,0,24.56
9,1,2004,27.14,11.49,0,24.56
10,1,2004,27.42,11.46,0,24.66
11,1,2004,27.78,12.21,0,22.69
12,1,2004,27.53,12.25,0,22.53
13,1,2004,26.55,12.79,0,20.58
14,1,2004,23.95,14.76,7.97,19.33
15,1,2004,22.88,14.09,22.44,15.14
16,1,2004,23.54,13.78,0,19.06
17,1,2004,24.8,13.82,0,19.18
18,1,2004,23.76,14.23,0,17.9
19,1,2004,25.06,12.81,0,20.85
20,1,2004,24.71,14.12,0,20.76
21,1,2004,25.04,13.03,0,18.89
22,1,2004,24.98,12.44,1.26,19.34
23,1,2004,24.43,13.3,0,18.27
24,1,2004,25.23,13.18,6.2,18.52
25,1,2004,24.17,12.7,0,20.72
26,1,2004,25.95,13.12,0,22.11
27,1,2004,24.58,13.2,0,20.68
28,1,2004,25.33,12.88,0,22.58
29,1,2004,24.66,12.67,0,22.55
30,1,2004,24.53,12.96,0.91,20.4
31,1,2004,24.06,13.11,0,20.55
1,2,2004,23.43,14.16,1.69,20.23
2,2,2004,22.14,13.8,7.12,16.37
3,2,2004,23.37,12.71,0,19.93
4,2,2004,23.06,12.29,0,19.57
5,2,2004,22.63,13.98,0.48,17.86
6,2,2004,24.47,12.86,0.19,21.18
7,2,2004,22.07,14.25,0,18.37
8,2,2004,23.45,12.87,0,21.56
9,2,2004,23.54,12.68,0,20.57
10,2,2004,25.96,10.86,0,25.83
11,2,2004,27.32,10.83,0,26.2
12,2,2004,26.91,11.19,0,26.18
13,2,2004,27.84,10.57,0,26.27
14,2,2004,28.25,10.78,0,26.19
15,2,2004,26.33,13.38,0,23.09
16,2,2004,26.89,12.46,0,25.16
17,2,2004,24.58,12.22,0,23.09
18,2,2004,27.28,11.38,0,25.71
19,2,2004,27.35,12.17,0,25.86
20,2,2004,26.71,12.01,0,26.39
21,2,2004,27.5,11.16,0,26.58
22,2,2004,27.26,11.68,0,25.66
23,2,2004,26.14,12.32,0,25.48
24,2,2004,26.5,12.14,0,26.01
25,2,2004,26.12,11.99,0,25.25
26,2,2004,25.61,12.96,0,23.88
27,2,2004,25.51,12.45,0,23.16
28,2,2004,27.7,13.1,0,24.09
29,2,2004,25.76,13.24,0,23.46
1,3,2004,26.46,13.3,0,24.44
2,3,2004,26.76,12.59,0,26
3,3,2004,27.26,11.98,0,27.17
4,3,2004,26.67,11.4,0,27.33
5,3,2004,26.93,10.9,0,27.46
6,3,2004,27.32,11.47,0,27.07
7,3,2004,27.14,12.12,0,25.89
8,3,2004,25.95,12.85,0,26.05
9,3,2004,25.83,12.42,0,25.05
10,3,2004,27.6,12.77,0,24.66
11,3,2004,25.82,14.54,0,21.39
12,3,2004,26.52,14.11,0.14,21.78
13,3,2004,28.95,13.98,0,24.82
14,3,2004,27.2,13.96,0,20.82
15,3,2004,24.43,14.74,0.06,20.16
16,3,2004,24.65,14.23,3.56,20.04
17,3,2004,23.21,14.9,13.9,16.79
18,3,2004,23.6,13.88,0.17,21.31
19,3,2004,24.7,14.54,0,20.85
20,3,2004,24.52,13.41,0,22.06
21,3,2004,25.33,13.59,0,23.74
22,3,2004,26.75,13.59,0,24.68
23,3,2004,27.22,14,0,26.74
24,3,2004,28.02,12.91,0,26.33
25,3,2004,28.3,12.96,0,24.29
26,3,2004,28.21,15.05,0,20.59
27,3,2004,25.56,15.67,0,17
28,3,2004,25.63,15.16,0,17.57
29,3,2004,26.44,14.43,0.74,22.21
30,3,2004,24.48,14.38,0.29,19.15
31,3,2004,24.05,13.79,39.91,18.71
1,4,2004,25.84,12.86,0,23.67
2,4,2004,24.58,14.79,0,20.03
3,4,2004,25.39,15.2,0,21.76
4,4,2004,26.15,14.12,4.8,22.59
5,4,2004,22.53,15.26,20.75,16.59
6,4,2004,23.91,14.58,9.04,18.81
7,4,2004,23.15,13.99,0,19.38
8,4,2004,24.01,13.25,0,22.39
9,4,2004,23.42,14.78,2.6,20.57
10,4,2004,24.69,14.65,24.12,19.42
11,4,2004,23.46,15.28,18.44,16.59
12,4,2004,22.14,16.67,2.83,14.69
13,4,2004,23.16,15.98,0,19.29
14,4,2004,22.84,15.55,14.46,17.45
15,4,2004,21.36,15.15,1.06,17.61
16,4,2004,22.49,15.48,0,19.66
17,4,2004,24.26,14.19,2.06,21.65
18,4,2004,24.54,14.84,19.3,21.42
19,4,2004,24.26,14.14,2.63,19.89
20,4,2004,24.29,14.21,0,21.13
21,4,2004,24.31,14.48,0,21.58
22,4,2004,24.06,14.49,0,22.44
23,4,2004,24.45,14.27,0,23.29
24,4,2004,26.03,12.88,0,25.98
25,4,2004,23.39,14.34,6.21,21.3
26,4,2004,24.01,14.88,1.69,20.52
27,4,2004,23.88,15.21,0,22.1
28,4,2004,23.93,14.22,0,21.07
29,4,2004,26.1,14.86,0,23.84
30,4,2004,24.55,14.86,0,21.9
1,5,2004,23.85,15.34,1.86,18.89
2,5,2004,23.36,15.18,0,18.99
3,5,2004,24.55,14.12,0.53,22.11
4,5,2004,25.38,14.42,0,23.61
5,5,2004,25.22,15.09,0,23.07
6,5,2004,25.51,14.59,0,22.86
7,5,2004,25.58,15.02,0,22.72
8,5,2004,26.42,15.04,0,23.13
9,5,2004,27.16,13.85,0,25.11
10,5,2004,26.69,14.64,0,24.56
11,5,2004,27.61,14.59,0,26.52
12,5,2004,27.84,14.76,0,26.23
13,5,2004,27.95,14.91,0,26.42
14,5,2004,27.62,15.09,0,23.9
15,5,2004,26.89,15.02,0,22.5
16,5,2004,26.2,15.99,0,22.86
17,5,2004,25.54,15.5,0,22.12
18,5,2004,25.8,15.31,0,22.59
19,5,2004,26.87,14.71,0,23.99
20,5,2004,26.91,14.75,0,23.75
21,5,2004,26.15,14.5,0,22.59
22,5,2004,26.54,14.61,0,21.17
23,5,2004,25.51,14.52,0,20.72
24,5,2004,26.55,14.02,0,22.28
25,5,2004,26.79,14.5,0,22.05
26,5,2004,26.02,14.65,0,20.39
27,5,2004,25.58,14.67,0,20.87
28,5,2004,26.79,15.03,0,22.18
29,5,2004,26.72,14.58,0,20.96
30,5,2004,25.63,14.25,17.89,21.37
31,5,2004,25.25,14.24,1.33,20.13
1,6,2004,24.34,14.07,3.53,19.9
2,6,2004,24.97,15.61,1.07,19.81
3,6,2004,24.8,14.95,0,18.06
4,6,2004,25.39,13.87,0,20.51
5,6,2004,25.49,14.33,2.92,20.23
6,6,2004,25.37,14.52,0,19.5
7,6,2004,25.45,14.59,2.62,18.67
8,6,2004,25.38,15.18,0,19.91
9,6,2004,25.61,14.9,1.36,21.38
10,6,2004,25.08,15.28,0,18.67
11,6,2004,24.48,14.79,0,18.95
12,6,2004,24.63,14.49,6.13,20.19
13,6,2004,25.53,15.06,0,20.25
14,6,2004,25.73,14.61,0,20.53
15,6,2004,25.7,15.48,0,20.39
16,6,2004,24.88,15.4,0,18.58
17,6,2004,25.29,14.46,0,20.15
18,6,2004,23.88,16.17,0,17.29
19,6,2004,23.62,17.16,7.34,16.62
20,6,2004,21.18,15.85,22.34,13.85
21,6,2004,23.96,15.73,0,17.85
22,6,2004,24.85,15.84,6.22,19.6
23,6,2004,23.23,14.63,8.07,18.77
24,6,2004,22.78,14.1,3.83,17.81
25,6,2004,23.4,14.24,0,20.32
26,6,2004,21.74,14.22,4.3,16.78
27,6,2004,22.07,14.12,0,18.61
28,6,2004,23.04,13.91,0,19.22
29,6,2004,23.85,14.23,0,19.31
30,6,2004,23.54,14.13,0,19.87
1,7,2004,23.13,14.94,0,18.59
2,7,2004,23.37,15.19,0,20.31
3,7,2004,23.55,14.31,0,19.82
4,7,2004,23.73,14.48,0,19.56
5,7,2004,24.31,14.27,0,19.24
6,7,2004,22.99,15.55,0,16.18
7,7,2004,25.04,15.03,0,21.83
8,7,2004,23.36,15.03,0.46,17.67
9,7,2004,24.02,14.3,0,17.91
10,7,2004,25.1,15.58,0,20.6
11,7,2004,24.6,15.9,9.71,20.28
12,7,2004,23.68,16.11,15.32,16.96
13,7,2004,23.94,15.57,1.17,18.18
14,7,2004,23.89,15.22,13.28,19.31
15,7,2004,22.76,15.55,4.91,17.5
16,7,2004,23.6,14.69,11.4,18.95
17,7,2004,22.32,15.18,3.28,17.76
18,7,2004,23.06,14.24,3.15,19.91
19,7,2004,23.73,14.82,7.42,19.94
20,7,2004,23.39,14.89,15.06,19.75
21,7,2004,23.83,15.15,1.66,19.41
22,7,2004,24.96,14.94,0.21,19.82
23,7,2004,24.18,14.58,0.5,19.98
24,7,2004,24.4,15.5,14.59,19.49
25,7,2004,21.56,16.34,0,15.15
26,7,2004,22.24,15.7,21.15,15.98
27,7,2004,25,14.21,0,20.93
28,7,2004,25.31,15.09,1.74,22.19
29,7,2004,22.4,15.82,1.86,16.79
30,7,2004,23.96,15.57,15.68,21.53
31,7,2004,25.05,15.83,6.92,21.24
1,8,2004,24.46,16.01,0,20.83
2,8,2004,21.16,15.98,0,14.25
3,8,2004,22.7,15.85,0,18.02
4,8,2004,22.96,16.07,23.73,19.59
5,8,2004,24.4,15.29,3.12,20.85
6,8,2004,25.63,15.51,0,21.29
7,8,2004,24.25,15.4,0,20.12
8,8,2004,23.36,16.03,0,16.61
9,8,2004,24.38,16.28,18.21,21.1
10,8,2004,23.89,15.8,26.55,19.23
11,8,2004,24.34,16.12,6,18.31
12,8,2004,23.16,14.59,0,19.94
13,8,2004,23.34,14.56,0,21.3
14,8,2004,22.53,15.05,0,17.67
15,8,2004,23.59,15.32,22.99,20.59
16,8,2004,20.73,15.35,4.49,15.45
17,8,2004,24.26,13.98,9.6,21.56
18,8,2004,24.25,14.48,0,20.4
19,8,2004,23.96,15.02,3.19,21.23
20,8,2004,24.06,15.09,1.86,21.36
21,8,2004,23.39,15.59,0,20.58
22,8,2004,24.24,14.59,19.47,20.07
23,8,2004,24.54,14.31,1.14,21.89
24,8,2004,24.6,14.48,0,22.34
25,8,2004,25.07,14.81,7.32,21.71
26,8,2004,24.05,15.88,0,19.32
27,8,2004,23.05,15.5,5.83,16.16
