day,month,year,t_max,t_min,prec,sol_rad
10,9,1999,31.49,19.64,0,19.23
11,9,1999,31.6,20.98,0,19.88
12,9,1999,32.92,20.85,0,23.28
13,9,1999,31.8,22.02,0,21.17
14,9,1999,30.52,21.01,0,18.99
15,9,1999,30.01,20.77,5.47,18.3
16,9,1999,29.84,21.04,0,18.18
17,9,1999,30.21,20.46,2.11,17.78
18,9,1999,30.76,20.49,0,18.73
19,9,1999,31.89,20.72,0,22.04
20,9,1999,31.35,21.57,0,19.46
21,9,1999,32,21.09,0,23.34
22,9,1999,31.4,20.03,0,22.69
23,9,1999,32.45,20.15,0,23.41
24,9,1999,30.56,21.92,13.19,18.99
25,9,1999,31.39,21.41,0,20.48
26,9,1999,31.9,21.15,0,21.77
27,9,1999,32.22,21.43,0,21.16
28,9,1999,32.03,21.45,0,21.79
29,9,1999,31.41,21.9,0,19.35
30,9,1999,29.26,21.97,5.35,14.47
1,10,1999,30.16,20.09,3.53,19.74
2,10,1999,28.45,21.08,16.77,16
3,10,1999,29.75,20.02,5.09,17.36
4,10,1999,29.13,21.3,0,15.44
5,10,1999,31.41,20.33,0,21.39
6,10,1999,30.37,21.92,13.78,18.29
7,10,1999,27.8,19.96,6.8,14.95
8,10,1999,26.32,19.86,0.19,14.19
9,10,1999,28.91,18.6,0,19.42
10,10,1999,29.18,19.27,0,19.37
11,10,1999,28.72,20.35,0,16.22
12,10,1999,27.88,19.6,3.2,15.64
13,10,1999,28.64,19.68,3.58,17.24
14,10,1999,26.4,20.64,0,13.47
15,10,1999,29.03,18.66,0,18.99
16,10,1999,30.05,18.91,0,21.05
17,10,1999,28.26,20.83,0,15.94
18,10,1999,30.11,20.08,0.38,19.58
19,10,1999,29.93,20.8,1.32,18.72
20,10,1999,30.02,21.8,10.53,16.11
21,10,1999,30.26,20.72,11.73,18.25
22,10,1999,26.92,20.57,0,14.48
23,10,1999,31.12,19.42,0,20.44
24,10,1999,32.53,18.59,0,24.1
25,10,1999,29.38,19.52,0,20.12
26,10,1999,29.05,20.17,0,18.59
27,10,1999,28.13,19.55,2.28,18.29
28,10,1999,29.31,19.97,21.09,19.14
29,10,1999,28.55,19.97,15.9,14.9
30,10,1999,28.14,20.11,14.22,15.76
31,10,1999,26.98,19.24,15.47,13.43
1,11,1999,28.12,18.76,4.23,17.88
2,11,1999,28.78,18.79,0,19.96
3,11,1999,28.82,18.86,0,18.97
4,11,1999,26.95,19.79,1.01,16.78
5,11,1999,28.6,19.93,0,18.57
6,11,1999,30.54,18.33,0,22.01
7,11,1999,29.07,17.8,0,20.52
8,11,1999,29.78,16.97,0,21.4
9,11,1999,30.24,17.53,0,19.53
10,11,1999,28.62,18.22,0,17.67
11,11,1999,29.81,18.74,0,21.15
12,11,1999,29.41,18.67,0,20.57
13,11,1999,28.55,19.01,0,17.22
14,11,1999,22.31,19.02,1.16,7.58
15,11,1999,26.3,18.3,0,15.69
16,11,1999,27.3,18.9,0,20.1
17,11,1999,27.05,18.23,5.67,19.91
18,11,1999,28.14,17.72,0,23.72
19,11,1999,28.67,17.82,0,22.93
20,11,1999,29.12,17.24,0,23.43
21,11,1999,29.32,16.8,0,24.35
22,11,1999,29.58,15.49,0,24.35
23,11,1999,29.68,17.65,0,23.65
24,11,1999,29.95,17.85,0,23.87
25,11,1999,30.75,16.49,0,24.57
26,11,1999,30.35,16.57,0,24.49
27,11,1999,30.67,16.32,0,24.26
28,11,1999,30.93,17.48,0,23.77
29,11,1999,30.16,18.06,0,20.45
30,11,1999,28.21,19.89,4.02,18.14
1,12,1999,27.45,19.46,2.65,16.44
2,12,1999,26.4,19.05,0,17.79
3,12,1999,29.95,18.45,0,22.61
4,12,1999,30.21,16.49,0,23.76
5,12,1999,30.91,16.42,0,23.76
6,12,1999,28.61,20.75,0,17.9
7,12,1999,29.88,19.42,0,19.18
8,12,1999,28.43,19.53,2.54,18.65
9,12,1999,29.6,18.64,0,19.86
10,12,1999,27.99,19.07,3.71,17.22
11,12,1999,28.45,19.61,0,17.86
12,12,1999,29.85,19.53,0,19.67
13,12,1999,31.48,18.16,0,24.15
14,12,1999,30.69,17.1,0,24.02
15,12,1999,30.64,17.68,0,24
16,12,1999,30.51,17.08,0,24.14
17,12,1999,30.44,16.75,0,23.81
18,12,1999,30.09,17.3,0,23.2
19,12,1999,29.45,17.68,0,20.91
20,12,1999,30.54,19.04,0,21.03
21,12,1999,30.31,18.58,0,23.9
22,12,1999,29.91,17.22,0,24.07
23,12,1999,29.37,16.71,0,23.98
24,12,1999,29.62,16.13,0,24.42
25,12,1999,29.89,15.18,0,24.61
26,12,1999,30.33,15.65,0,24.41
27,12,1999,31.58,16.81,0,24.2
28,12,1999,30.68,17.68,0,24.12
29,12,1999,30.59,17.53,0,24.63
30,12,1999,30.93,17.52,0,24.41
31,12,1999,31.54,17.72,0,24.52
1,1,2000,30.79,17.15,0,24.4
2,1,2000,30.33,18.07,0,24.32
3,1,2000,29.72,17.64,0,24.45
4,1,2000,30.53,16.62,0,24.78
5,1,2000,30.59,16.54,0,24.81
6,1,2000,30.98,16.87,0,24.62
7,1,2000,31.97,17.65,0,24.79
8,1,2000,31.4,18.8,0,24.91
9,1,2000,31.45,17.65,0,25.13
10,1,2000,31.34,16.99,0,24.99
11,1,2000,31.75,17.71,0,24.97
12,1,2000,31.56,18.49,0,25.14
13,1,2000,31.37,18.78,0,25.08
14,1,2000,32.73,18.78,0,25.67
15,1,2000,31.6,17.77,0,25.5
16,1,2000,31.11,17.28,0,25.35
17,1,2000,30.77,17.44,0,25.23
18,1,2000,30.56,18.05,0,20.67
19,1,2000,31.17,18.14,0,25.31
20,1,2000,31.55,18.48,0,22.18
21,1,2000,31.53,19.11,0,20.52
22,1,2000,30.83,19.11,0,21.14
23,1,2000,32.05,21.04,0,23.85
24,1,2000,31.84,20.12,0,25.02
25,1,2000,32.22,17.39,0,25.98
26,1,2000,32.47,16.45,0,26.25
27,1,2000,31.74,18.53,0,26.45
28,1,2000,31.05,16.04,0,26.24
29,1,2000,31.76,16.8,0,26.01
30,1,2000,32.71,18.37,0,25.95
31,1,2000,32.7,19.63,0,26.09
1,2,2000,32.04,18.22,0,26.02
2,2,2000,31.61,18.36,0,25.94
3,2,2000,32.33,17.61,0,26.1
4,2,2000,32.49,17.99,0,26.34
5,2,2000,32.75,17.7,0,26.35
6,2,2000,31.82,17.76,0,26.16
7,2,2000,32.09,18.24,0,26.02
8,2,2000,32.6,19.55,0,26.16
9,2,2000,32.39,19.22,0,26.25
10,2,2000,32.51,18.5,0,26.57
11,2,2000,31.36,18.57,0,26.45
12,2,2000,31.21,18.43,0,25.89
13,2,2000,32.03,17.98,0,26.48
14,2,2000,32.9,18.25,0,26.53
15,2,2000,33.24,18.7,0,26.84
16,2,2000,33.6,19.08,0,26.96
17,2,2000,33.69,18.85,0,27.15
18,2,2000,34.4,18.12,0,27.35
19,2,2000,33.97,18.43,0,27.25
20,2,2000,33.4,18.41,0,27.36
21,2,2000,32.93,17.11,0,27.05
22,2,2000,33.34,17.68,0,27.3
23,2,2000,32.87,18.33,0,26.64
24,2,2000,33.3,18.95,0,26.87
25,2,2000,33.35,19.56,0,26.99
26,2,2000,33.38,18.95,0,26.99
27,2,2000,33.85,19.65,0,26.81
28,2,2000,33.57,19.36,0,27.4
29,2,2000,34.74,17.95,0,27.69
1,3,2000,34.42,20.08,0,27.59
2,3,2000,33.94,20.05,0,27.12
3,3,2000,32.71,19.02,0,27.05
4,3,2000,33.27,19.75,0,26.97
5,3,2000,32.4,19.81,0,26.77
6,3,2000,33.16,19.5,0,27.08
7,3,2000,33.48,18.47,0,27.59
8,3,2000,32.21,19.04,0,27.43
9,3,2000,32.86,18.62,0,27.2
10,3,2000,33.22,19.61,0.89,26.94
11,3,2000,33.66,20.31,0,27.16
12,3,2000,33.79,20.49,0,27.27
13,3,2000,33.69,19.12,0,27.2
14,3,2000,32.71,19.45,0,27.13
15,3,2000,32.4,20.24,0,27.44
16,3,2000,32.86,18.57,0,27.29
17,3,2000,32.65,21.08,0,26.94
18,3,2000,31.11,21.79,0,21.65
19,3,2000,32.87,21.65,0,24.86
20,3,2000,33.4,21.48,0,26.97
21,3,2000,33.33,20.19,0,27.2
22,3,2000,32.61,19.62,0,27.34
23,3,2000,31.56,20.32,0,21.34
24,3,2000,31.83,21.17,0,21.97
25,3,2000,32.28,20.16,4.38,25.82
26,3,2000,32.14,19.31,0,27.2
27,3,2000,32.46,18.91,0,27.39
28,3,2000,33.11,18.91,0,27.44
29,3,2000,30.64,20.6,0,20.01
30,3,2000,29.49,21.51,6.52,16.92
31,3,2000,29.47,19.81,1.56,20.94
1,4,2000,30.48,18.93,0,22.8
2,4,2000,32.71,18.86,0.74,27.21
3,4,2000,32.5,19.13,0,27.26
4,4,2000,33.54,19.78,0,25.93
5,4,2000,32.96,21.13,0,23.38
6,4,2000,33.46,21.82,0,23.86
7,4,2000,33.81,21.23,0,24.91
8,4,2000,31.74,22.2,0,22.37
9,4,2000,30.63,21.57,0.9,19.9
10,4,2000,29.87,20.74,1.43,19.21
11,4,2000,29.4,20.46,9.44,18.14
12,4,2000,29.46,20.24,0,17.27
13,4,2000,30.22,20.5,0.58,18.85
14,4,2000,29.57,20.16,2.92,19.73
15,4,2000,30.32,20.13,0,20.06
16,4,2000,30.62,20.38,1.81,21.65
17,4,2000,30.9,19.95,0,21.78
18,4,2000,30.32,20.55,0,21.11
19,4,2000,31.71,20.95,0,22.39
20,4,2000,32.72,21.65,0,21.59
21,4,2000,32.94,21.25,0,22.62
22,4,2000,32.97,21.83,7.49,21.49
23,4,2000,29.86,20.84,2.39,19.2
24,4,2000,29.64,20.81,11.56,18.72
25,4,2000,28.77,20.54,4.75,18.07
26,4,2000,30.14,19.95,0,21.02
27,4,2000,30.87,20.5,0,21.62
28,4,2000,32.28,20.69,13.14,23.88
29,4,2000,31,21.71,2.23,21.53
30,4,2000,27.73,20.64,9.65,13.7
1,5,2000,27.98,19.98,2.81,16.5
2,5,2000,28.06,20.16,14.4,16.51
3,5,2000,24.61,20.09,19.24,9.51
4,5,2000,25.72,19.92,18.31,15.51
5,5,2000,27.12,19.85,16.13,15.33
6,5,2000,25.94,19.7,7.51,13.9
7,5,2000,26.17,19.86,0,12.31
8,5,2000,28.5,19.38,1.2,20.35
9,5,2000,26.34,19.09,33.69,17.24
10,5,2000,26.74,19.92,1.69,16.49
11,5,2000,26.38,19.5,0,14.05
12,5,2000,27.28,19.43,0,19.86
13,5,2000,28.43,19.01,0,22.12
14,5,2000,27.93,19.46,0,21.16
15,5,2000,29.58,19.21,0,23.51
16,5,2000,29.66,19.18,0,21.76
17,5,2000,28.94,19.58,0,17.56
18,5,2000,29.44,18.58,0,20.41
19,5,2000,29.22,18.93,0,18.39
20,5,2000,29.28,19.25,0,19.63
21,5,2000,28.99,20.12,0,16.74
22,5,2000,28.45,20.09,0,15.64
23,5,2000,28.9,20.44,0,14.93
24,5,2000,28.76,19.94,0,16.68
25,5,2000,29.82,18.92,0,20.52
26,5,2000,30.24,18.77,0,22.25
27,5,2000,30.81,19.6,0,22.4
28,5,2000,31.34,20,0,22.5
29,5,2000,30,20.91,0,17.73
30,5,2000,28.21,20.63,0,13.81
31,5,2000,30.02,19.16,0,19.11
1,6,2000,30.26,19.97,0.33,17.53
2,6,2000,29.53,20.11,0,16.69
3,6,2000,30.03,20.19,3.98,18.78
4,6,2000,30.5,20.44,0,17.88
5,6,2000,30.07,21.36,0.86,16.42
6,6,2000,28.99,21.51,0,12.57
7,6,2000,28.97,20.7,0,14.31
8,6,2000,28.24,20.92,0,12.41
9,6,2000,28.93,20.43,0,14.41
10,6,2000,28.29,20.6,1.26,13.5
11,6,2000,27.86,20.39,0,12.48
12,6,2000,28.65,20.24,0,13.02
13,6,2000,26.39,20.9,0,10.13
14,6,2000,26.75,20.62,0,11.24
15,6,2000,26.55,20.42,0,10.44
16,6,2000,27.6,19.88,0,12.98
17,6,2000,28.96,19.55,0,17.23
18,6,2000,30.5,19.1,0,19.96
19,6,2000,30.44,20.56,0,20.06
20,6,2000,31.5,20.51,0,17.03
21,6,2000,30.2,20.31,0,16.58
22,6,2000,28.69,20.4,0.19,13.83
23,6,2000,30.18,20.27,0,16.25
24,6,2000,28.74,20.9,0,13.03
25,6,2000,29.76,21.12,0,16.13
26,6,2000,28.32,20.94,0,12.01
27,6,2000,28.47,20.81,0,12.75
28,6,2000,26.89,21.18,0,9.19
29,6,2000,26.2,21,0.66,9.13
30,6,2000,26.94,20.74,0,10.49
1,7,2000,29.13,20.27,0,15.13
2,7,2000,28.28,20.86,0,13.25
3,7,2000,27.62,20.08,0,13.67
4,7,2000,26.61,20.25,0,11.03
5,7,2000,26.96,19.41,0,10.18
6,7,2000,27.18,19.82,0,11.73
7,7,2000,27.71,19.88,0,13.78
8,7,2000,28.39,21.13,0,13.69
9,7,2000,27.88,21.5,0,12.8
10,7,2000,25.96,21.08,0,11.83
11,7,2000,28.19,20.71,0,12.12
12,7,2000,29.68,20.44,0,16.29
13,7,2000,27.62,20.29,0,12.3
14,7,2000,28.13,20.45,0,13.16
15,7,2000,27.93,20.55,0,11.52
16,7,2000,31.11,19.76,0,19.04
17,7,2000,31.31,20.38,0,20.35
18,7,2000,30.48,20.67,0,20.15
19,7,2000,28.37,20.2,0,12.53
20,7,2000,27.98,20.14,0,13.42
21,7,2000,28.16,19.7,0,13.21
22,7,2000,26.59,20.7,0,9.31
23,7,2000,27.29,20.06,0,10.49
24,7,2000,26.57,20.44,0,10.17
25,7,2000,26.14,20.84,0,9.12
26,7,2000,25.41,20.06,0,9.14
27,7,2000,26.01,20.19,0,11.02
28,7,2000,27.16,19.92,0,12.01
29,7,2000,28.64,20.17,0,15.15
30,7,2000,29.5,20.13,0,19.35
31,7,2000,29.15,21.79,0,14.46
1,8,2000,29.8,20.98,0,17.87
2,8,2000,29.24,20.58,0,16.93
3,8,2000,30.34,20.67,0,19.8
4,8,2000,31.61,20.02,0,20.43
5,8,2000,30.89,20.48,0,20.93
6,8,2000,29.03,20.45,0,15.07
7,8,2000,28.79,20.45,0,12.85
8,8,2000,29.34,20.82,0,14.83
9,8,2000,28.56,21.26,0,10.92
10,8,2000,29.12,20.46,0,13.42
11,8,2000,32.04,20.54,1.06,19.1
12,8,2000,29.55,22.18,3.05,16.73
13,8,2000,28.9,21.66,0,12.26
14,8,2000,28.86,21.96,0,14.6
15,8,2000,25.45,21.27,1,8.58
16,8,2000,25.86,20.96,0,10.99
17,8,2000,27.11,20.72,0,9.86
18,8,2000,27.45,20.37,0,10.93
19,8,2000,29.15,21.1,0,14.45
20,8,2000,28.05,21.64,0,12.27
21,8,2000,29.92,21.57,0,16.28
22,8,2000,31.59,20.13,0,21.91
23,8,2000,29.69,21.09,0,14.71
24,8,2000,28.97,20.92,0,12.53
25,8,2000,28.32,20.44,0,13.05
26,8,2000,25.46,20.61,5.97,9.55
27,8,2000,26.72,20.7,0,10.28
28,8,2000,28.43,20.57,0,13.22
29,8,2000,27.94,19.89,0,12.7
30,8,2000,28.77,20.22,0,15.5
31,8,2000,26.53,20.61,0,10.26
1,9,2000,29.29,21.04,0,14.37
2,9,2000,32.24,20.65,0,21.73
3,9,2000,30.84,20.23,0,17.05
4,9,2000,30.52,20.67,0,16.33
5,9,2000,31.26,21.69,0,17.93
6,9,2000,32.27,20.45,0,22
7,9,2000,31.62,21.29,0,21.75
8,9,2000,32.02,20.11,11.95,23.13
9,9,2000,30.96,22.44,0,21.16
10,9,2000,30.47,20.99,0,19.09
11,9,2000,29.68,19.84,0,18.71
12,9,2000,31.56,19.92,0,23.58
13,9,2000,31.67,21.13,0,22.15
14,9,2000,30.18,20.47,8.37,20.15
15,9,2000,30.61,20.75,0,19.15
16,9,2000,31.46,20.73,0,21.84
17,9,2000,31.59,20.82,6.81,22.52
18,9,2000,31.63,21.02,0,22.55
19,9,2000,32.11,21.18,1.46,21.59
20,9,2000,29.43,22.52,0,14.28
21,9,2000,29.7,21.15,1.2,17.82
22,9,2000,31.28,20.73,0,21.7
23,9,2000,31.53,21.29,0,21.92
24,9,2000,29.59,22.08,0,18.5
25,9,2000,30.21,22.25,0,18.67
26,9,2000,30.43,22.55,0,18.41
27,9,2000,28.86,21.94,0,14.13
28,9,2000,29.66,21.15,5.31,18.38
29,9,2000,29.48,20.95,0,15.64
30,9,2000,32.38,20.71,4.21,23.25
1,10,2000,32.68,21.77,0,21.47
2,10,2000,31.92,23.23,0,20.12
3,10,2000,30.44,21.77,47.6,19.26
4,10,2000,27.51,20.28,0,14.96
5,10,2000,29.99,19.36,0,21.34
6,10,2000,30.42,20.49,2.73,21.92
7,10,2000,29.5,19.93,0.69,18.29
8,10,2000,27.55,19.56,23.31,15.21
9,10,2000,25.05,19.28,0,11.8
10,10,2000,26.12,18.51,57.7,14.02
11,10,2000,26.93,18.15,0,17.36
12,10,2000,27.29,18.77,0,17.04
13,10,2000,25.62,19.18,0,16.75
14,10,2000,26.59,18.96,0,17.73
15,10,2000,28.13,18.63,0,19.44
16,10,2000,28.65,19.31,0,19.37
17,10,2000,28.22,19.8,0,20.62
18,10,2000,29.14,19.47,13.38,20.29
19,10,2000,27.49,18.68,20.52,17.88
20,10,2000,27.79,18.06,11.74,19.87
21,10,2000,27.2,18.34,0,19.21
22,10,2000,27.01,18.56,0,18.21
23,10,2000,27.19,18.15,0,19.11
24,10,2000,27.37,19.11,0,19
25,10,2000,26.91,19.23,0,17.06
26,10,2000,27.27,18.71,2.14,16.3
27,10,2000,27.41,18.09,0,16.65
28,10,2000,25.28,18.63,26.31,13.65
29,10,2000,27.44,17.98,0,18.64
30,10,2000,25.08,18.67,0,14.58
31,10,2000,27.09,18.08,0,18.39
1,11,2000,27.87,17.52,0,20.67
2,11,2000,27.21,18.22,0,17.88
3,11,2000,27.54,17.77,0,18.17
4,11,2000,26.87,17.68,0,19.38
5,11,2000,26.71,17.03,0,19.42
6,11,2000,26.59,17.8,0,17.13
7,11,2000,26.64,18.09,0,16.04
8,11,2000,27.43,17.73,0,18.04
9,11,2000,25.99,17.8,9.45,14.44
10,11,2000,27.38,18.02,0.17,18.98
11,11,2000,27.37,18.75,4.35,20.24
12,11,2000,27.9,18.24,0,20.8
13,11,2000,28.71,17.38,0,21.99
14,11,2000,28.87,16.88,0,21.9
15,11,2000,28.51,17.07,0,19.52
16,11,2000,29.1,17.63,0,19.92
17,11,2000,29.08,17.42,0,20.52
18,11,2000,27.58,18.26,0.33,19.18
19,11,2000,28.28,19.6,0,18.9
20,11,2000,29.79,19.71,0,22.52
21,11,2000,29.48,18.66,0,18.22
22,11,2000,29.69,17.95,0,19.37
23,11,2000,27.98,18.71,6.78,17.99
24,11,2000,28.33,18.85,0,20.02
25,11,2000,29.67,18.79,0,22.07
26,11,2000,31.58,18.17,0,23.89
27,11,2000,31.73,17.13,0,24.09
28,11,2000,31.35,17.98,0,24.25
29,11,2000,30.64,18.22,0,23.98
30,11,2000,29.93,18.7,0,19.68
1,12,2000,30.5,18.87,0,23.28
2,12,2000,30.61,19.81,0,20.83
3,12,2000,30.93,17.73,0,24.18
4,12,2000,31.07,16.86,0,24.11
5,12,2000,30.47,18.11,0,24.11
6,12,2000,30.8,17.02,0,24.05
7,12,2000,31.54,17.7,0,24.05
8,12,2000,28.24,19.8,0,17.85
9,12,2000,29.5,19.67,0.13,19.49
10,12,2000,28.62,20.51,0,17.65
11,12,2000,29.78,19.81,0,19.35
12,12,2000,30.35,19.23,0,19.29
13,12,2000,31.09,19.29,0,21.84
14,12,2000,31.25,18.97,0,23.6
15,12,2000,28.74,18.45,2.57,18.4
16,12,2000,28.17,20.04,11.48,17.13
17,12,2000,29.93,20.67,1.11,20.92
18,12,2000,30.17,19.12,0,23.71
19,12,2000,28.42,19.02,0,18
20,12,2000,30.29,17.79,0,22.05
21,12,2000,31.21,18.33,0,23.72
22,12,2000,30.98,18.71,0,24.12
23,12,2000,31.31,17.8,0,24.1
24,12,2000,31.34,17.19,0,23.93
25,12,2000,31.65,18,0,23.96
26,12,2000,32.5,18.96,0,24.14
27,12,2000,32.5,17.66,0,24.64
28,12,2000,31,16.48,0,24.97
29,12,2000,30.55,16.52,0,24.81
30,12,2000,30.37,16.57,0,24.75
31,12,2000,30.24,16.32,0,24.72
1,1,2001,29.52,15.9,0,24.92
2,1,2001,30.4,15.81,0,24.9
3,1,2001,30.05,16.05,0,24.68
4,1,2001,31.2,17.05,0,24.44
5,1,2001,31.42,18.24,0,23.99
6,1,2001,30.49,20.85,0,22.7
7,1,2001,30.88,18.09,0,24.51
8,1,2001,31.2,17.43,0,22.91
9,1,2001,30.16,20.02,0,17.59
10,1,2001,29.91,19.49,0,18.49
11,1,2001,30.04,20.67,0,20.89
12,1,2001,30.33,19.11,0,24.23
13,1,2001,31.78,17.92,0,24.69
14,1,2001,30.76,17.9,0,25.1
15,1,2001,30.48,17.56,0,25.27
16,1,2001,31.84,17.14,0,25.43
17,1,2001,30.93,17.16,0,25.79
18,1,2001,31.04,16.75,0,25.51
19,1,2001,31.57,17.57,0,24.85
20,1,2001,31.6,19.11,0,23.38
21,1,2001,32.08,20.86,0,21.97
22,1,2001,31.16,19.85,0,24.95
23,1,2001,31.18,17.78,0,25.81
24,1,2001,31.11,17.56,0,26.08
25,1,2001,31.86,17.36,0,25.73
26,1,2001,31.55,18.06,0,25.76
27,1,2001,31.17,18.33,0,25.72
28,1,2001,32.4,18.56,0,25.74
29,1,2001,30.95,19.59,0,20.93
30,1,2001,31.22,18.47,0,25.93
31,1,2001,31.75,17.96,0,26.09
1,2,2001,31.54,16.87,0,26.44
2,2,2001,29.95,16.27,0,26.63
3,2,2001,31.16,16.01,0,26.83
4,2,2001,32.7,17.03,0,26.38
5,2,2001,32,18.1,0,26.22
6,2,2001,30.64,18.57,0,22.17
7,2,2001,30.9,18.56,0,21.13
8,2,2001,31.95,19.56,0,24.15
9,2,2001,31.4,20.78,0,21.55
10,2,2001,30.65,20.07,0,19.41
11,2,2001,29.77,20.86,0,20.18
12,2,2001,31.65,21.16,0,22.25
13,2,2001,31.69,20.48,0,23.69
14,2,2001,31.75,18.87,0,26.34
15,2,2001,31.99,19.9,0,26.51
16,2,2001,32.13,18.78,0,26.43
17,2,2001,32.07,19.78,0,24.79
18,2,2001,32.95,20.04,0,25.14
19,2,2001,32.36,21.04,0,23.67
20,2,2001,33.05,21.04,0,25.84
21,2,2001,32.53,20.46,0,26.49
22,2,2001,32.67,19.62,0,24.63
23,2,2001,32.9,20.64,0,24.85
24,2,2001,32.64,20.56,0,25.48
25,2,2001,32.82,19.81,0,26.9
26,2,2001,32.9,19.74,0,27.08
27,2,2001,32.28,19.11,0,26.97
28,2,2001,32.49,18.95,0,27.19
1,3,2001,32.44,18.32,0,27.48
2,3,2001,32.8,18.06,0,27.42
3,3,2001,32.8,18.54,0,27.31
4,3,2001,33.9,18.85,0,26.94
5,3,2001,31.96,20.81,0,24.02
6,3,2001,30.52,20.69,0,20.31
7,3,2001,31.76,20.89,0,25.5
8,3,2001,30.96,20.4,0,21.05
9,3,2001,31.73,21.43,0,23.97
10,3,2001,31.54,20.63,0,22.2
11,3,2001,33.33,20.57,0,23.73
12,3,2001,33.31,22.84,0,23.37
13,3,2001,32.55,22.3,0,24.09
14,3,2001,33.01,21.61,0,25.22
15,3,2001,32.55,22.08,0,24.58
16,3,2001,32.09,23.09,0,23.84
17,3,2001,31.1,22.15,0,21.71
18,3,2001,31.24,23.29,0,20.78
19,3,2001,32.24,21.68,0,24.27
20,3,2001,29.98,21.98,0,17.88
21,3,2001,30.58,21.39,0,21.66
22,3,2001,31.06,21.53,0,22.12
23,3,2001,32.21,20.88,0,22.65
24,3,2001,31.58,21.87,0,21.63
25,3,2001,30.89,21.58,34.6,20.55
26,3,2001,31.57,21.6,0,20.99
27,3,2001,30.19,20.2,0,22.42
28,3,2001,32.21,19.18,0,24.14
29,3,2001,31.27,20.79,0,22.64
30,3,2001,31.55,21.62,0,21.19
31,3,2001,32.63,21.41,0,20.93
1,4,2001,30.61,23.19,0,19.81
2,4,2001,32.11,22.8,0,22.05
3,4,2001,33.02,22.17,0,22.29
4,4,2001,30.43,23.3,0,19.83
5,4,2001,30.8,21.01,0,22.05
6,4,2001,30.06,21.56,0,18.73
7,4,2001,29.77,21.34,0,19.29
8,4,2001,29.2,21.39,0,19.73
9,4,2001,31.29,20.56,0,22.67
10,4,2001,31.68,21.03,0,21.82
11,4,2001,31.33,21.76,0,21.29
12,4,2001,31.78,21.63,0,21.94
13,4,2001,31.18,20.77,0,19.62
14,4,2001,29.33,21.46,16.86,20.48
15,4,2001,22.98,19.72,16.26,7.17
16,4,2001,27.83,19.14,0,23.12
17,4,2001,27.15,19.14,0,20.16
18,4,2001,28.17,19.39,0,22.21
19,4,2001,28.44,20.03,0,18.85
20,4,2001,29.54,19.71,0,23.04
21,4,2001,29.31,19.91,0,22.08
22,4,2001,28.45,19.83,3.71,20.46
23,4,2001,27.21,20.18,1.3,17.25
24,4,2001,27.64,19.24,9.26,18.79
25,4,2001,27.48,19.48,0,18.38
26,4,2001,28.02,20.21,19.57,16.25
27,4,2001,28.27,20.55,20.3,20.01
28,4,2001,29.67,19.71,40.82,21.16
29,4,2001,28.86,20.12,0,19.42
30,4,2001,29.24,20.07,0,21.07
1,5,2001,28.58,20.73,0,18.52
2,5,2001,29.15,20.08,0,20.76
3,5,2001,30.41,20.35,0,21.24
4,5,2001,28.21,20.99,16.93,13.99
5,5,2001,29.73,20.3,0,18.78
6,5,2001,29.84,20.04,13.7,21
7,5,2001,30.12,19.76,1.17,21.45
8,5,2001,28.67,20.06,1.82,17.61
9,5,2001,28.87,20.61,6.4,21.44
10,5,2001,30.14,20.32,0,22.07
11,5,2001,30.64,20.78,0,22.55
12,5,2001,30.35,21.18,0,21.35
13,5,2001,30.1,21.01,0,19.98
14,5,2001,29.84,21.56,4.85,20.17
15,5,2001,28.94,20.99,22.73,18.2
16,5,2001,29.89,21.27,0,20.57
17,5,2001,29.5,20.91,0,19
18,5,2001,30.02,21.6,0,19.32
19,5,2001,30.33,21.36,0,20.44
20,5,2001,31.42,20.77,0,21.84
21,5,2001,33.08,20.51,0,22.82
22,5,2001,32.06,22.61,0,20.4
23,5,2001,31.26,22.15,0,20.64
24,5,2001,31.31,22.06,0,19.69
25,5,2001,32.08,22.27,0,21.2
26,5,2001,31.62,22.19,0,19.55
27,5,2001,31.41,22.1,0,19.22
28,5,2001,30.14,22.4,16.81,18.01
29,5,2001,30.56,21.84,0,17.32
30,5,2001,29.89,21.64,0,15.91
31,5,2001,30.69,20.82,1.21,19.7
1,6,2001,30.44,21.39,0,19.73
2,6,2001,28.97,21.6,0,13.55
3,6,2001,30.25,21.48,6.32,17.91
4,6,2001,32.17,20.85,0,20.44
5,6,2001,31.55,22.05,0,19.28
6,6,2001,28.35,21.72,3.1,10.86
7,6,2001,27.53,21.85,0,9.2
8,6,2001,29.15,21.61,0,12.05
9,6,2001,29.23,21.2,0,14.18
10,6,2001,29.16,21.31,0,14.34
11,6,2001,30.55,21.46,0,15.55
12,6,2001,29.04,21.19,0,14.8
13,6,2001,27.74,21.46,0,12.1
14,6,2001,27.86,20.57,0,11.68
15,6,2001,26.56,20.64,0,10.65
16,6,2001,26.05,20.98,1.36,8.87
17,6,2001,28.97,19.57,0,15.48
18,6,2001,31.11,19.28,0,20.15
19,6,2001,31.07,20.62,0,17.64
20,6,2001,29.57,20.92,0,13.18
21,6,2001,28.81,21.23,0,11.68
22,6,2001,31.01,19.93,0,20.29
23,6,2001,31.51,20.46,0,20.05
24,6,2001,31.61,20.83,0,19.91
25,6,2001,30.9,21.74,0,17.88
26,6,2001,29.7,21.82,0,11.91
