day,month,year,t_max,t_min,prec,sol_rad
28,6,2001,21.04,13.47,10.28,18.86
29,6,2001,20.94,13.46,9.75,18.59
30,6,2001,19.8,13.37,20.56,16.05
1,7,2001,21.15,13.22,9.39,18.57
2,7,2001,21.21,13.7,0,17.3
3,7,2001,21.2,13.63,10,18.51
4,7,2001,21.01,13,10,18.52
5,7,2001,20.22,13.22,9.07,17.95
6,7,2001,20.16,13.37,17.1,17.96
7,7,2001,20.42,13.49,9.59,18.13
8,7,2001,19.94,13.24,0,17.31
9,7,2001,18.85,13.38,4.54,10.92
10,7,2001,19.63,13.37,0,16.15
11,7,2001,20.4,13.06,0,18.39
12,7,2001,20.86,13.08,0,18.75
13,7,2001,21.26,13.3,2.78,18.92
14,7,2001,19.95,13.79,0,16.61
15,7,2001,18.99,13.35,12.48,12.46
16,7,2001,20.71,12.98,9.31,18.92
17,7,2001,21.12,13.32,15.62,17.77
18,7,2001,19.53,13.74,15.79,15.09
19,7,2001,19.39,13.4,11.9,15.44
20,7,2001,19.15,13.38,10.22,13.67
21,7,2001,20.13,12.84,4.24,18.49
22,7,2001,20.05,13.24,0,17.67
23,7,2001,19.04,13.16,0.25,14.43
24,7,2001,18.7,13.56,0,13.17
25,7,2001,17.67,13.05,26.28,12.39
26,7,2001,17.85,13.17,0,12.91
27,7,2001,18.19,12.89,2.25,12.51
28,7,2001,15.91,13.27,27.59,7.71
29,7,2001,18.63,12.96,26.06,13.71
30,7,2001,18.82,13,1.45,14.73
31,7,2001,17.53,13.17,9.81,11.66
1,8,2001,16.29,13.3,18.56,8.04
2,8,2001,17.13,13.06,0,10.23
3,8,2001,17.94,12.93,0,11.66
4,8,2001,19.6,13.01,9.95,16.7
5,8,2001,16.27,13.49,19.45,6.9
6,8,2001,20.2,13.05,0,18.17
7,8,2001,19.05,12.9,1.89,15.98
8,8,2001,19.84,12.71,0.7,18.14
9,8,2001,18.32,13.54,13.36,10.49
10,8,2001,17.98,13.32,10.83,12.03
11,8,2001,17.91,13.38,0,11.18
12,8,2001,20.39,13.41,0,18.4
13,8,2001,19.06,13.34,7.28,15.13
14,8,2001,19.18,13.37,16.48,14.87
15,8,2001,18.84,13.52,6.91,13.79
16,8,2001,20.61,13.2,1.95,17.83
17,8,2001,20.31,13.55,18.83,17.68
18,8,2001,18.7,13.7,16.78,12.25
19,8,2001,19.98,12.98,0,17.84
20,8,2001,20.99,12.66,0.51,20.41
21,8,2001,21.77,13.31,21.84,19.53
22,8,2001,20.01,13.72,11.86,15.84
23,8,2001,20.31,13.39,6.48,15.84
24,8,2001,20.63,13.19,0,20.01
25,8,2001,21.43,13.36,0,20.44
26,8,2001,20.79,13.77,0,19.4
27,8,2001,19.93,13.47,8.44,14.33
28,8,2001,20.27,12.99,17.98,18.55
29,8,2001,19.57,13.1,0.27,17.49
30,8,2001,19.43,13.44,1.97,16.39
31,8,2001,19.54,13.47,0,18.93
1,9,2001,20.18,13.22,0.4,19.36
2,9,2001,20.15,13.36,0,17.72
3,9,2001,20.88,13.08,8.19,19.51
4,9,2001,20.03,13.53,16.37,18.19
5,9,2001,20.29,13.58,4.48,17.65
6,9,2001,20.89,13.57,0,19.46
7,9,2001,20.59,13.59,16.21,19.13
8,9,2001,21.32,12.98,1.91,20.43
9,9,2001,20.39,13.06,5.48,19.1
10,9,2001,20.96,12.93,0,20.72
11,9,2001,20.72,12.78,0.95,20.46
12,9,2001,20.67,13.27,0,20.52
13,9,2001,20.5,13.02,16.9,20.22
14,9,2001,21.6,12.72,0,20.96
15,9,2001,21.21,13.01,1.36,20.48
16,9,2001,21.21,12.98,14.68,21.15
17,9,2001,19.87,13.18,5.7,18.95
18,9,2001,20.27,13.49,0,19.21
19,9,2001,20.69,13.4,0,20
20,9,2001,21.04,13.14,0,20.76
21,9,2001,20.99,13.5,9.22,20.15
22,9,2001,21.43,13.44,1.55,21.44
23,9,2001,21.14,13.06,9.22,20.7
24,9,2001,20.75,13.25,0,19.43
25,9,2001,21.34,13.26,1.12,19.95
26,9,2001,20.78,13.3,0.67,19.93
27,9,2001,20.98,13.32,0.89,19.25
28,9,2001,21.25,13.22,0,20.83
29,9,2001,21.61,13.54,0,20.45
30,9,2001,20.8,13.64,0,20.01
1,10,2001,20.22,13.87,0,18.73
2,10,2001,21.34,13.28,9.27,20.4
3,10,2001,21.54,13.05,0,21.08
4,10,2001,22,13.05,0,21.22
5,10,2001,20.73,13.33,0,19.14
6,10,2001,22,12.86,0,21.34
7,10,2001,22.1,13.49,8.97,20.1
8,10,2001,21.7,13.62,10.33,19.3
9,10,2001,22,13.92,0,20.2
10,10,2001,22.11,13.27,0,20.97
11,10,2001,21.49,13.91,0.41,20.14
12,10,2001,21.85,13.94,0,19.8
13,10,2001,22.33,13.53,0,20.21
14,10,2001,23.29,13.77,1.08,20.84
15,10,2001,22.97,14,1.98,20.43
16,10,2001,22.13,14,9.47,20.28
17,10,2001,22.62,13.83,9.72,20.83
18,10,2001,22.15,13.87,0,19.26
19,10,2001,22.92,13.86,5.81,21.17
20,10,2001,23.01,13.58,0,21.01
21,10,2001,22.95,14.01,0,20.7
22,10,2001,22.61,13.88,0,19.51
23,10,2001,23.01,14.17,0,19.73
24,10,2001,23.29,14.24,4.66,20.17
25,10,2001,22.73,13.88,1.46,19.51
26,10,2001,22.93,13.99,22.89,19.15
27,10,2001,21.9,14.11,20.35,18.7
28,10,2001,23.2,13.78,0,21.13
29,10,2001,23.68,14.01,0,20.94
30,10,2001,23.23,14.12,0,19.97
31,10,2001,22.87,14.16,0,19.82
1,11,2001,23.04,14.07,2.14,19.61
2,11,2001,22.86,14.06,0,18.82
3,11,2001,24.2,14.03,3.1,22.3
4,11,2001,24.21,13.02,0,23.26
5,11,2001,23.67,12.85,0,23.37
6,11,2001,23.78,12.83,0,23.07
7,11,2001,24.32,13.23,0,22.71
8,11,2001,24.38,13.5,0,21.73
9,11,2001,24.25,13.82,0,21.21
10,11,2001,24.47,13.87,0,21.81
11,11,2001,24.28,14.05,0,21.54
12,11,2001,24.17,13.92,0,21.07
13,11,2001,23.64,14.44,0,20.32
14,11,2001,22.09,14.75,0,17.69
15,11,2001,24.2,14.1,0.5,20.11
16,11,2001,23.59,14.48,0,18.38
17,11,2001,24.01,14.15,0,19.58
18,11,2001,23.98,14.8,0,19.75
19,11,2001,24.18,14.71,0,20.5
20,11,2001,24.11,14.73,2.14,19.25
21,11,2001,24.51,15.11,4.09,19.11
22,11,2001,23.68,14.37,0,18.22
23,11,2001,24.67,14.24,0,20.26
24,11,2001,24.78,14.27,0.28,21.22
25,11,2001,24.77,14.17,0.56,21.08
26,11,2001,25.2,13.9,0,21.77
27,11,2001,25.36,14.01,0,22.21
28,11,2001,25.36,13.54,0,22.2
29,11,2001,25.1,13.91,0,21.53
30,11,2001,24.92,14.15,0,20.55
1,12,2001,24.81,14.52,0,20.2
2,12,2001,24.93,14.05,0,21.18
3,12,2001,25.29,14.43,0,21.05
4,12,2001,24.45,14.65,0,19.38
5,12,2001,25.14,14.06,0,20.98
6,12,2001,24.25,14.47,0,19.43
7,12,2001,24.17,14.82,2.13,19.72
8,12,2001,25.04,14.79,1.72,20.83
9,12,2001,25.02,14.5,0,21
10,12,2001,24.83,14.22,0,21.32
11,12,2001,25.56,14.53,0,21.48
12,12,2001,25.81,14.76,0,21.03
13,12,2001,25.81,14.87,0,20.62
14,12,2001,25.33,15.61,0,19.89
15,12,2001,25.7,15.19,0.25,20.88
16,12,2001,26.2,14.86,0,21.28
17,12,2001,25.75,14.9,0,20.96
18,12,2001,25.73,15.04,0,21.35
19,12,2001,25.47,15.06,0,19.75
20,12,2001,25.29,14.83,0,20.33
21,12,2001,25.16,14.72,0,19.32
22,12,2001,25.53,14.36,0,21.54
23,12,2001,25.06,14.32,0,21
24,12,2001,25.42,14.35,0,20.93
25,12,2001,24.9,14.6,0,19.73
26,12,2001,25.46,14.44,0,20.49
27,12,2001,25.1,15.15,0,19.55
28,12,2001,25.19,15.06,0,20.07
29,12,2001,25.35,15.48,3.31,19.74
30,12,2001,24.88,15.41,3.89,18.52
31,12,2001,23.56,15.74,0.55,13.05
1,1,2002,24.86,15.35,0,19.6
2,1,2002,23.19,15.38,0,16.66
3,1,2002,23.9,15.43,0,18.94
4,1,2002,24.54,15.64,0,19.99
5,1,2002,23.16,15.84,0.11,17.18
6,1,2002,23.56,15.73,0.54,18.11
7,1,2002,23.05,16.11,0,15.56
8,1,2002,24.93,15.98,0,20.2
9,1,2002,24.35,15.86,0,19.22
10,1,2002,24.04,15.67,1.14,18.71
11,1,2002,23.73,15.72,1.4,18.04
12,1,2002,24.16,15.9,1.07,19.01
13,1,2002,24.32,15.82,3.08,19
14,1,2002,23.48,15.89,0,19.12
15,1,2002,23.65,16.22,0,19.33
16,1,2002,23.86,15.85,0,17.91
17,1,2002,24.66,15.2,0,19.84
18,1,2002,25.71,15.4,0,22.36
19,1,2002,25.96,15.52,0,21.61
20,1,2002,26.01,15.37,0,22.4
21,1,2002,25.99,15.22,0,22.66
22,1,2002,26.21,15.23,0,22.93
23,1,2002,26.21,15.06,0,22.15
24,1,2002,25.93,15.22,0,21.52
25,1,2002,26.07,15.2,0,22.33
26,1,2002,26.29,15.47,0,22.39
27,1,2002,26,16.4,0,21.22
28,1,2002,25.9,16.24,0,20.14
29,1,2002,26.42,16.03,0,22.39
30,1,2002,26.86,15.83,0,22.71
31,1,2002,26.85,15.85,0,22.75
1,2,2002,26.58,16.08,0,21.43
2,2,2002,26.38,16.38,0,21.45
3,2,2002,26.31,16.14,0,21.04
4,2,2002,26.8,16.1,0,21.88
5,2,2002,27.16,15.61,0,22.45
6,2,2002,26.86,16.3,0.26,21.32
7,2,2002,27.52,16.59,0,22.54
8,2,2002,27.58,16.58,0,22.46
9,2,2002,27.56,16.14,0,21.35
10,2,2002,27.8,16.15,0,21.48
11,2,2002,27.95,15.95,0,21.5
12,2,2002,28,15.8,0,22.63
13,2,2002,26.64,15.74,0,21.44
14,2,2002,27,15.53,0.04,22.29
15,2,2002,26.6,16.02,0.4,21.19
16,2,2002,25.61,16.24,2.43,19.6
17,2,2002,24.48,16.52,0,17.21
18,2,2002,25.99,16.55,0,20.63
19,2,2002,25.56,16.11,0,20.33
20,2,2002,26.95,16.58,7.25,21.9
21,2,2002,27.35,16.43,1,21.3
22,2,2002,28.23,16.12,0,24.11
23,2,2002,28.25,15.91,0,24.26
24,2,2002,28.16,15.78,0,23.84
25,2,2002,28.68,15.69,0,24.36
26,2,2002,28.68,15.31,0,24.27
27,2,2002,27.95,15.41,0,23.14
28,2,2002,27.19,15.96,0,21.38
1,3,2002,26.4,16.13,0,20.47
2,3,2002,24.92,16.68,2.03,18.46
3,3,2002,25.7,16.89,0,20.38
4,3,2002,24.92,15.42,0,20.45
5,3,2002,25.97,15.12,0,22.65
6,3,2002,27.28,15.6,12.56,22.92
7,3,2002,26.35,16.43,0,20.88
8,3,2002,27.95,15.81,0.1,24.25
9,3,2002,28.35,15.55,0.18,23.86
10,3,2002,27.73,15.7,8.69,22.38
11,3,2002,27.03,16.09,0,21.67
12,3,2002,26.21,16,0,20.09
13,3,2002,27.52,15.96,0.46,22.91
14,3,2002,27.85,16.3,2.03,22.76
15,3,2002,27.04,16.03,4.12,21.72
16,3,2002,25.39,16.1,1.78,18.5
17,3,2002,25.29,16.17,0,19.67
18,3,2002,27.54,15.78,0,24.3
19,3,2002,27.07,15.57,0,23.03
20,3,2002,27.15,15.64,0,23.36
21,3,2002,27.49,15.9,0,24.47
22,3,2002,27.72,16.03,1.13,24.12
23,3,2002,27.56,16.02,0.23,22.26
24,3,2002,26.94,15.9,0,21.48
25,3,2002,27.3,15.9,0,22.06
26,3,2002,27.65,16.65,0.74,21.04
27,3,2002,27.65,16.96,1.91,20.78
28,3,2002,27.85,16.4,0,22.43
29,3,2002,27.78,16.36,0.35,21.78
30,3,2002,27.43,16.12,0,22.57
31,3,2002,27.63,16.27,0,22.82
1,4,2002,27.93,16.87,0,21.09
2,4,2002,28.66,16.32,0,22.27
3,4,2002,27.97,16.66,0,22.8
4,4,2002,27.2,16.63,30.74,20.66
5,4,2002,25.8,15.79,1.01,21.9
6,4,2002,26,15.73,0,22.95
7,4,2002,26.6,15.99,1.44,21.64
8,4,2002,27.31,15.65,0,23.48
9,4,2002,26.25,16.02,0,22.85
10,4,2002,25.08,15.94,0,21.44
11,4,2002,27.03,14.91,0,25.7
12,4,2002,26.78,14.31,0,26.09
13,4,2002,26.84,14.21,0,26.04
14,4,2002,26.83,14.49,0,25.47
15,4,2002,26.84,14.8,0,24.67
16,4,2002,26.58,15.65,0,22.95
17,4,2002,28.06,15.69,0,22.9
18,4,2002,27.79,17,0,22.01
19,4,2002,26.9,16.49,0,23.12
20,4,2002,27.04,16.15,0.34,20.1
21,4,2002,26.54,15.82,0,22.69
22,4,2002,27.2,15.83,0,21.9
23,4,2002,28.31,15.48,0,24.57
24,4,2002,28.36,15.36,0,25.38
25,4,2002,28.15,15.41,0,24.18
26,4,2002,27.98,15.72,0,24.96
27,4,2002,28.61,15.01,0,24.43
28,4,2002,28.31,16.21,0,23.39
29,4,2002,28.63,16.21,0,24.48
30,4,2002,26.19,16.14,0.7,20.96
1,5,2002,25.14,15.35,3.83,20.77
2,5,2002,24.39,15.45,2.09,20.28
3,5,2002,25.1,14.99,0,19.99
4,5,2002,25.22,15.65,0,19.75
5,5,2002,25.5,16.07,0,20.62
6,5,2002,26.12,15.31,0,22.64
7,5,2002,27.06,15.25,0,23.55
8,5,2002,27.31,14.68,0,24.76
9,5,2002,26.31,14.9,0,23.1
10,5,2002,26.49,14.99,0,22.14
11,5,2002,27.91,15.51,0,23.31
12,5,2002,26.73,15.64,0,20.48
13,5,2002,27.12,15.56,0,20.41
14,5,2002,27.24,15.69,0,19.8
15,5,2002,27.6,15.87,0,20.83
16,5,2002,27.08,15.97,11.55,20.99
17,5,2002,26.31,15.68,8.57,20.77
18,5,2002,25.27,15.69,0,19.65
19,5,2002,25.89,15.94,0,17.72
20,5,2002,26.02,16.1,0,18.21
21,5,2002,26.73,15.85,0,20.98
22,5,2002,27.07,15.84,0,22.76
23,5,2002,26.31,15.5,0,19.46
24,5,2002,26.34,15.76,0,18.21
25,5,2002,27.57,16.46,0,21.02
26,5,2002,26.22,16.16,0,18.53
27,5,2002,26.83,16.03,0,20.47
28,5,2002,26.18,15.17,0,21
29,5,2002,24.88,14.67,11.33,19.58
30,5,2002,24.96,14.49,12.4,19.42
31,5,2002,25.25,14.97,0,20.34
1,6,2002,24.18,14.49,18.04,18.18
2,6,2002,24.59,14.05,18.56,19.96
3,6,2002,25.12,14.55,0.35,20.69
4,6,2002,23.96,14.25,0.42,18.77
5,6,2002,23.87,14.2,0,19.34
6,6,2002,23.47,13.94,0,18.77
7,6,2002,23.28,14.54,0,18.36
8,6,2002,22.53,14.12,14.57,18.25
9,6,2002,22.41,14.11,8.61,18.65
10,6,2002,22.32,14.08,4.95,17.91
11,6,2002,23.53,13.63,0,20.08
12,6,2002,23.07,13.77,0.56,19.15
13,6,2002,22.75,14.17,17.15,18.47
14,6,2002,19.87,14.19,17.05,13.24
15,6,2002,21.2,14.14,0,16.43
16,6,2002,21.62,13.89,1.74,18.05
17,6,2002,21.95,13.96,8.69,17.34
18,6,2002,21.51,14.26,8.69,17.25
19,6,2002,22.33,13.73,13.14,19.07
20,6,2002,22.3,13.89,17.72,19.12
21,6,2002,21.16,14.28,9.53,15.61
22,6,2002,21.14,14.17,9.53,17.28
23,6,2002,21.8,13.57,17.16,18.66
24,6,2002,22.5,13.72,0.33,18.7
25,6,2002,22.57,14.01,0,19.05
26,6,2002,21.19,13.95,19.86,17.19
27,6,2002,21.53,13.97,0,17.43
28,6,2002,22.31,13.97,0,18.19
29,6,2002,21.86,14.03,0,18.24
30,6,2002,20.27,13.9,0,16.27
1,7,2002,21.83,13.54,9.49,18.13
2,7,2002,21.94,13.25,21.68,18.45
3,7,2002,22.33,13.87,9.49,18.83
4,7,2002,22.41,13.87,8.4,18.34
5,7,2002,21.64,13.81,0,17.96
6,7,2002,22.64,13.91,11.22,19.07
7,7,2002,21.6,13.71,8.96,17.57
8,7,2002,21.69,13.8,15.89,16.68
9,7,2002,20.92,13.72,21.87,17.63
10,7,2002,21.38,13.88,3.19,17.91
11,7,2002,19.48,13.68,13.72,14.6
12,7,2002,19.66,13.36,0,12.91
13,7,2002,21.67,13.14,1.27,19.22
14,7,2002,20.71,13.51,11.14,18.79
15,7,2002,21.15,13.18,10.17,18.6
16,7,2002,21.73,13.33,0.66,19.04
17,7,2002,21.29,13.52,0,18.57
18,7,2002,20.19,13.48,11.57,17.77
19,7,2002,20.7,13.51,21.56,17.78
20,7,2002,20.84,13.43,0,17.38
21,7,2002,21.27,13.52,0.5,18.23
22,7,2002,21.22,13.74,5.3,18.72
23,7,2002,20.18,13.78,12.47,14.87
24,7,2002,19.89,13.39,20.4,16.09
25,7,2002,18.98,13.68,10.59,12.72
26,7,2002,20.08,13.23,0,17.85
27,7,2002,20.21,13.58,31.41,17.39
28,7,2002,18.84,13.46,6.27,15.94
29,7,2002,19,13.44,7.73,13.68
30,7,2002,18.81,13.35,0,13.22
31,7,2002,19.87,12.87,22.8,17.91
1,8,2002,20.3,13.25,11.69,18.31
2,8,2002,19.3,13.29,16.07,15.91
3,8,2002,19.32,13.12,1.02,17.52
4,8,2002,18.78,13.18,1.11,15.22
5,8,2002,18.69,13.09,16.07,14.34
6,8,2002,19.51,12.68,0.45,16.47
7,8,2002,19.3,12.88,2.64,15.82
8,8,2002,19.58,13.3,0.33,16.69
9,8,2002,19.42,12.88,0.94,16.54
10,8,2002,19.84,13.12,11.45,18.09
11,8,2002,20.11,12.93,0,18.42
12,8,2002,20.4,13.16,1.91,17.24
13,8,2002,19.49,13.49,16.79,15.75
14,8,2002,20.56,13.41,7.39,17.8
15,8,2002,20.03,13.36,0.2,17.23
16,8,2002,20.79,13.24,0,19.9
17,8,2002,20.73,13.61,0,19.41
18,8,2002,20.54,13.48,8,18.28
19,8,2002,19.15,13.66,0,12.92
20,8,2002,20.24,13.35,22.01,18.31
21,8,2002,20.36,13.15,15.05,18.76
22,8,2002,19.98,13.15,1.43,18.33
23,8,2002,20.34,13.49,5.57,17.85
24,8,2002,19.63,13.5,3.05,17.94
25,8,2002,19.59,13.39,15.05,15.5
26,8,2002,20.39,13.15,0,19.03
27,8,2002,20.31,13.05,0,19.72
28,8,2002,21.32,13.32,7,19.6
29,8,2002,21.79,13.4,19.44,20.18
30,8,2002,21.04,13.5,9.18,18.74
31,8,2002,19.71,13.46,1.83,16.21
1,9,2002,20.98,12.64,5.53,19.98
2,9,2002,20.39,13.05,5.56,18.31
3,9,2002,20.64,13.23,0,19.29
4,9,2002,20.6,13.16,0,18.75
5,9,2002,21.1,12.87,1.73,20.05
6,9,2002,20.78,12.78,9.13,20.07
7,9,2002,20.35,13.09,4.01,17.19
8,9,2002,21.34,12.67,7.49,21.68
9,9,2002,21.51,13.03,0,21.03
10,9,2002,21.34,13.08,6.74,20.32
11,9,2002,20.85,13.1,1.42,20.16
12,9,2002,21.55,13.07,10,20.13
13,9,2002,21.3,13.03,3.81,20.28
14,9,2002,21.09,13.25,11.08,18.95
15,9,2002,19.53,13.53,1.63,13.99
16,9,2002,19.33,13.3,0,16.07
17,9,2002,20.22,13.12,8.63,18.37
18,9,2002,20.62,12.92,6.71,18.35
19,9,2002,21.54,13.2,9.86,20.99
20,9,2002,21.78,12.88,0,21
21,9,2002,21.82,13.21,3.08,20.62
22,9,2002,20.97,13.21,0,19.28
23,9,2002,20.9,13.05,9.49,16.92
24,9,2002,21.36,13.35,1.72,19.43
25,9,2002,21.58,13.99,19.95,18.18
26,9,2002,22.64,13.53,0,21.79
27,9,2002,21.71,13.48,10.78,19
28,9,2002,21.3,13.4,2.21,19.42
29,9,2002,22.06,13.46,0,20.63
30,9,2002,22.52,13.48,0,20.41
1,10,2002,22.76,13.51,0,22.91
2,10,2002,22.57,12.73,0,23.29
3,10,2002,22.45,12.92,0,22.84
4,10,2002,22.3,13.25,0,20.15
5,10,2002,22.01,13.45,4.59,19.78
6,10,2002,22.22,13.57,0.83,20.36
7,10,2002,21.92,14.04,0,19.79
8,10,2002,22.29,13.51,0,20.63
9,10,2002,23.2,13.31,0,22.41
10,10,2002,23.64,13.72,0,22.42
11,10,2002,23.89,13.57,0,22.95
12,10,2002,23.02,13.64,0.28,20.74
13,10,2002,22.57,14.1,2.11,19.7
14,10,2002,22.9,13.88,0,19.92
15,10,2002,22.92,13.97,0,20.13
16,10,2002,22.9,13.74,0,20.29
17,10,2002,23.06,13.9,0,20.06
18,10,2002,23.23,13.82,0,19.92
19,10,2002,22.92,13.85,0.68,19.74
20,10,2002,23.17,13.91,0,19.46
21,10,2002,23.71,13.92,6.06,20.59
22,10,2002,22.91,14.2,0,19.19
23,10,2002,23.74,14.12,7.17,20.6
24,10,2002,21.76,14.32,0.17,18.29
25,10,2002,23.02,14.26,3.67,19.78
26,10,2002,24.05,13.87,0,22.06
27,10,2002,24.15,13.18,0,23.46
28,10,2002,24.25,13.24,0,22.63
29,10,2002,23.22,14.13,1.12,20.19
30,10,2002,23.31,14.3,5.55,19.46
31,10,2002,23.01,14.51,0,20.06
1,11,2002,23.81,14.07,0.59,20.72
2,11,2002,24.39,14.01,0,21.38
3,11,2002,24.92,13.97,0,22.48
4,11,2002,24.99,13.88,0,22.76
5,11,2002,24.82,14.22,0,21.44
6,11,2002,25.24,14.2,0,22.87
7,11,2002,24.91,13.84,0,22.4
8,11,2002,24.8,13.93,0,22.37
9,11,2002,24.88,13.6,0,22.85
10,11,2002,24.95,13.87,0,22.44
11,11,2002,25.23,13.48,0,22.67
12,11,2002,24.94,13.79,0,21.57
13,11,2002,24.73,14.18,0,20.82
14,11,2002,24.32,14.62,0,18.63
15,11,2002,24.81,14.69,0,20.16
16,11,2002,24.16,14.47,0,19.03
17,11,2002,24.15,15.03,0,19.54
18,11,2002,24.63,14.73,0,19.32
19,11,2002,24.53,14.53,4.11,20.77
20,11,2002,25.02,14.35,0,21.3
21,11,2002,25.13,14.38,1.91,20.64
22,11,2002,24.74,14.87,0,20.66
23,11,2002,24.65,14.71,0.47,19
24,11,2002,23.37,14.97,0.69,19.01
25,11,2002,23.3,14.85,1.69,17.73
26,11,2002,24.35,14.59,0,19.69
27,11,2002,25.51,14.77,1.96,20.9
28,11,2002,25.34,14.8,0,20.79
29,11,2002,25.52,15.09,0,20.92
30,11,2002,25.4,15.06,0,20.74
1,12,2002,25.53,14.73,0,20.76
2,12,2002,25.66,14.81,0,20.75
3,12,2002,25.82,15.26,0,21.31
4,12,2002,25.32,14.5,0,21.43
5,12,2002,25.2,14.24,0,21.56
6,12,2002,25.68,14.69,0,21.51
7,12,2002,25.43,14.59,0,21.31
8,12,2002,25.33,14.3,0,21.2
9,12,2002,25.63,14.72,0,21.34
10,12,2002,25.87,14.85,0,20.93
11,12,2002,26.01,14.79,0,21.11
12,12,2002,25.44,15.25,0,20.22
13,12,2002,25.19,15.89,0,19.78
14,12,2002,23.94,15.84,0,18.43
15,12,2002,24.64,15.4,7.1,19.6
16,12,2002,23.29,15.18,4.25,18.39
17,12,2002,23.54,15.47,0.93,18.4
18,12,2002,24.37,15.12,0,19.02
19,12,2002,22.91,15.57,0,16.99
20,12,2002,23.72,15.57,0,19.19
21,12,2002,24.54,15.06,0,20.25
22,12,2002,24.27,14.93,0,19.5
23,12,2002,24.62,14.8,0,20.83
24,12,2002,24.06,14.75,0,21
25,12,2002,24.19,13.92,0,21.59
26,12,2002,24.63,14.24,0,21.58
27,12,2002,24.94,14.14,0,21.41
28,12,2002,24.76,14.7,0,21.14
29,12,2002,25.15,14.46,0,21.23
30,12,2002,25.13,14.97,4.57,19.38
31,12,2002,25.58,15.26,0,20.87
1,1,2003,25.75,16.11,0,19.62
2,1,2003,25.67,15.81,0,21.22
3,1,2003,25.85,15.58,0,20.96
4,1,2003,25.57,14.72,0,21
5,1,2003,25.5,14.92,0,21.34
6,1,2003,25.32,15.33,0,20.34
7,1,2003,25.92,15.74,0,20.27
8,1,2003,25.71,15.87,0,20.07
9,1,2003,25.91,15.99,0,20.85
10,1,2003,26.17,15.55,0,20.82
11,1,2003,26.51,15.41,0,21.68
12,1,2003,26.52,15.69,0,22.27
13,1,2003,26.66,15.06,0,22.6
14,1,2003,26.18,14.84,0,22.54
15,1,2003,25.76,14.86,0,22.48
16,1,2003,26.18,14.8,0,22.46
17,1,2003,26,14.96,0,22.36
18,1,2003,26.17,15.1,0,22.13
19,1,2003,25.71,15.55,0.62,21.42
20,1,2003,25.06,16.18,0.62,18.96
21,1,2003,26.22,15.43,1.28,22.12
22,1,2003,25.88,15.51,0,21.24
23,1,2003,25.84,16.25,0,20.07
24,1,2003,26.8,16.15,0,21.68
25,1,2003,26.81,15.72,0,22.18
26,1,2003,26.47,15.74,0,21.48
27,1,2003,26.14,16.23,0,20.96
28,1,2003,25.86,16.1,0,19.87
29,1,2003,26.85,15.99,0,21.04
30,1,2003,27.1,15.68,0,21.48
31,1,2003,27.38,15.48,0,23.08
1,2,2003,27.66,15.01,0,23.75
2,2,2003,27.51,15.05,0,23.61
3,2,2003,27.43,15.04,0,22.75
4,2,2003,27.87,15.56,0,22.4
5,2,2003,27.3,16,0,22.16
6,2,2003,27.12,16.2,0,20.77
7,2,2003,27.2,16.23,0,21.37
8,2,2003,27.27,15.88,0,20.72
9,2,2003,27.89,16.63,0,22.11
10,2,2003,27.23,16.88,0,21.04
11,2,2003,27.39,16.53,0,21.63
12,2,2003,27.74,16.28,0.27,21.77
13,2,2003,28.18,16.48,0,22.04
14,2,2003,28.51,16.13,0,22.99
15,2,2003,27.73,16.42,0,21.39
16,2,2003,28.45,16.6,0,23.06
17,2,2003,28.38,15.8,0,23.49
18,2,2003,28.46,15.7,0,23.12
19,2,2003,27.98,15.84,0,22.43
20,2,2003,28.24,16.44,1.23,21.72
21,2,2003,29.08,16.36,0,23.82
22,2,2003,28.34,16.59,0,23.46
23,2,2003,27.25,16.36,0.4,22.43
24,2,2003,25.8,16.38,6.73,20.85
25,2,2003,26.6,16.09,4.31,22.12
26,2,2003,25.27,16.21,6.91,20.14
27,2,2003,24.89,16.32,0.13,19.76
28,2,2003,24.73,15.84,4.26,21.31
1,3,2003,24.74,16.12,9.01,22.68
2,3,2003,25.37,16.04,0.2,22.71
3,3,2003,25.75,16.39,0,22.72
4,3,2003,25.87,16.13,0,22.25
5,3,2003,26.66,16.03,0.11,24.69
6,3,2003,26.49,15.46,0,24.29
7,3,2003,27.23,15.86,0,23.59
8,3,2003,27.37,15.53,0,24.69
9,3,2003,27.7,15.89,0,24.22
10,3,2003,27.79,15.87,0,24.72
11,3,2003,27.56,16.13,0,23.93
12,3,2003,27.26,16.1,0,22.2
13,3,2003,26.59,16.64,0,21.11
14,3,2003,25.96,16.79,1.81,20.51
15,3,2003,27.01,16.46,0.65,21.33
16,3,2003,25.93,16.41,8.66,21.01
17,3,2003,26.56,16.6,0,21.62
18,3,2003,26.49,16.38,3.37,22.74
19,3,2003,26.24,16.73,0,22.69
20,3,2003,25.62,16.28,4.74,21.07
21,3,2003,24.55,16.54,0,17.35
22,3,2003,24.94,16.56,4.85,20.83
23,3,2003,26,16.02,1.22,22.63
24,3,2003,25.95,16.2,0,21.82
25,3,2003,26.46,16.39,0,23.46
26,3,2003,26.88,16.1,0,24.02
27,3,2003,27.44,16.29,0,23.97
28,3,2003,26.61,16.54,0,22.74
29,3,2003,27.14,16.34,0,23.83
30,3,2003,27.23,16.02,1.8,23.63
31,3,2003,25.49,16.41,2.3,21.6
1,4,2003,27.17,16.05,1.4,23.44
