day,month,year,t_max,t_min,prec,sol_rad
13,8,2003,19.24,10.33,9.77,19.1
14,8,2003,19.22,10.58,0,17.68
15,8,2003,19.27,11.29,7.24,18
16,8,2003,19.1,11.05,6.6,19.18
17,8,2003,18.02,11.37,0,13.53
18,8,2003,19.21,10.79,14.18,18.55
19,8,2003,19.01,11.08,6.95,16.14
20,8,2003,18.83,10.74,23.06,17.3
21,8,2003,19.12,10.91,7.39,18.18
22,8,2003,20.1,11.53,3.32,16.24
23,8,2003,19.39,11.25,9.52,18.41
24,8,2003,18.92,11.93,16.85,16.09
25,8,2003,19.31,11.31,0.8,18.06
26,8,2003,18.79,11.28,4.77,17.81
27,8,2003,19.41,9.62,25.06,18.14
28,8,2003,19.73,10.31,7.51,18.69
29,8,2003,19.31,10.89,2.88,17.55
30,8,2003,19.14,10.11,0,18.55
31,8,2003,18.59,10.59,14.07,17.3
1,9,2003,18.9,10.58,2.35,18.99
2,9,2003,18.72,9.34,3.03,18.51
3,9,2003,18.59,9.94,18.02,18.01
4,9,2003,18.92,10.43,3.47,20.17
5,9,2003,19.27,10.77,13.25,18.81
6,9,2003,18.96,9.65,7.23,19.6
7,9,2003,19.76,10.54,0,20.13
8,9,2003,19.18,9.63,0,17.9
9,9,2003,18.95,9.99,0.39,18.99
10,9,2003,19.53,9.6,0,18.32
11,9,2003,18.86,9.94,2.89,18.72
12,9,2003,19.46,10.68,0,20.47
13,9,2003,19.77,9.96,0,20.34
14,9,2003,19.65,9.78,24.85,19.92
15,9,2003,18.79,9.55,0.52,17.2
16,9,2003,17.94,10.18,0,16.85
17,9,2003,18.77,8.81,2.88,19.77
18,9,2003,19.12,8.88,0,20.76
19,9,2003,19.67,10.12,0,20.9
20,9,2003,19.7,9.4,0,20.64
21,9,2003,20.77,9.89,11.34,20.89
22,9,2003,19.66,9.82,0,19.97
23,9,2003,19.16,10.38,5.06,18.66
24,9,2003,18.77,10.13,27.24,17.88
25,9,2003,19.66,9.35,0,21.37
26,9,2003,19,9.24,0,18.75
27,9,2003,19.44,9.63,0,19.34
28,9,2003,18.69,9.05,0,19.64
29,9,2003,18.86,9.84,0,19.58
30,9,2003,19.34,10.29,0,20.64
1,10,2003,19.07,9.84,0,20.1
2,10,2003,18.56,9.77,0,20.73
3,10,2003,19.28,9.15,0,20.85
4,10,2003,20.12,8.56,0,22.6
5,10,2003,19.78,8.34,0,21.91
6,10,2003,20,9.46,0,22.1
7,10,2003,19.76,9.48,0,21.32
8,10,2003,20.33,10.32,0,22.95
9,10,2003,20.62,9.03,0,24
10,10,2003,20.86,8.75,0,23.1
11,10,2003,20.42,10.45,0,22.05
12,10,2003,19.34,10,0,20.29
13,10,2003,19.95,8.51,0,21.68
14,10,2003,20.58,9.29,0,22.55
15,10,2003,19.94,8.96,0,22.18
16,10,2003,21.16,8.82,0,25.5
17,10,2003,20.88,8.36,0,25.59
18,10,2003,20.84,8.8,0,24.4
19,10,2003,21.12,8.93,0,25.33
20,10,2003,20.91,8.54,0,22.97
21,10,2003,20.51,9.33,0,22.38
22,10,2003,20.67,8.01,0,24.51
23,10,2003,20.81,8.35,0,25.1
24,10,2003,20.48,7.42,0,25.62
25,10,2003,21.02,7.43,0,25.48
26,10,2003,20.94,7.51,0,25.59
27,10,2003,21.3,7.96,0,25.41
28,10,2003,21.68,8.52,0,24.54
29,10,2003,21.3,8.72,0,22.66
30,10,2003,20.8,8.4,16.15,21.98
31,10,2003,21.3,9.99,0,23.11
1,11,2003,20.82,7.98,0,24.37
2,11,2003,20.95,7.84,0,24.83
3,11,2003,20.73,7.81,0,22.92
4,11,2003,20.99,8.37,2.94,23.51
5,11,2003,20.49,8.79,0,19.9
6,11,2003,20.84,8.76,0,20.3
7,11,2003,20.58,8.57,0,21.75
8,11,2003,21.75,9.4,0,22.11
9,11,2003,21.93,10.01,1.34,22.38
10,11,2003,20.6,10.12,0.38,19.64
11,11,2003,20.44,9.79,0.19,20.37
12,11,2003,21.62,8.59,0,23.97
13,11,2003,21.56,8.09,0,24.61
14,11,2003,21.93,8.2,0,22.74
15,11,2003,21.65,9.22,0,21.93
16,11,2003,20.91,9.44,0,20.05
17,11,2003,22.17,9.14,0,23.27
18,11,2003,21.97,8.7,0,23.87
19,11,2003,21.34,7.79,0,24.12
20,11,2003,21.92,8.18,0,24.25
21,11,2003,22.08,9.18,0,22.47
22,11,2003,21.33,9.69,0,20.46
23,11,2003,21.58,9.17,0,21.8
24,11,2003,21.32,9.65,0,19.93
25,11,2003,21.95,9.63,0,23.41
26,11,2003,21.98,8.66,0,22.78
27,11,2003,21.98,10.23,0,22
28,11,2003,22.02,10.28,0,20.34
29,11,2003,21.45,11.24,1.3,19.39
30,11,2003,20.84,9.97,0,19.64
1,12,2003,20.67,9.57,0,18.69
2,12,2003,21.82,9.51,0,19.98
3,12,2003,22.22,9.61,0,21.7
4,12,2003,20.86,10.16,0,20.27
5,12,2003,20.81,9.49,0,21.16
6,12,2003,20.49,10.35,6.97,19.58
7,12,2003,19.7,10.92,4.35,17.04
8,12,2003,19.95,10.6,0,18.65
9,12,2003,20.61,9.14,0,21.32
10,12,2003,21.12,7.03,0,23.41
11,12,2003,21.41,7.37,0,23.48
12,12,2003,21.15,6.76,0,24.14
13,12,2003,20.81,5.03,0,24.39
14,12,2003,20.97,5.36,0,24.2
15,12,2003,20.91,5.92,0,23.96
16,12,2003,21.43,6.57,0,23.75
17,12,2003,21.7,7.18,0,22.4
18,12,2003,21.27,7.74,0,19.9
19,12,2003,21.99,7.95,0,20.78
20,12,2003,20.87,9.54,0,17.68
21,12,2003,20.19,10.71,0,16.72
22,12,2003,22.31,8.69,0,21.55
23,12,2003,22.14,8.53,0,23.72
24,12,2003,22.15,7.18,0,24.02
25,12,2003,22.07,6.88,0,23.94
26,12,2003,21.76,6.17,0,24.48
27,12,2003,22.06,6.06,0,24.44
28,12,2003,22.1,6.17,0,24.62
29,12,2003,21.89,5.7,0,24.46
30,12,2003,22.15,7.14,0,24.04
31,12,2003,22.5,7.62,0,23.79
1,1,2004,23.24,9.3,0,22.48
2,1,2004,22.7,9.86,0,21.48
3,1,2004,23.3,9.9,0,20.87
4,1,2004,23.64,10.36,0,22.8
5,1,2004,23.62,8.53,0,24.47
6,1,2004,23.62,8.23,0,24.29
7,1,2004,23.5,8.63,0,23.54
8,1,2004,23.68,9.87,0,23.22
9,1,2004,23.81,8.59,0,24.54
10,1,2004,23.66,8.31,0,24.35
11,1,2004,23.86,9.22,0,21.96
12,1,2004,23.41,10.12,0,21.69
13,1,2004,22.8,10.4,0,21.27
14,1,2004,20.31,10.46,0,17.99
15,1,2004,21.61,9.9,0,21.6
16,1,2004,21.44,10.07,0,21.33
17,1,2004,22.05,9.95,0,20.33
18,1,2004,21.2,11.37,2.01,16.82
19,1,2004,21.86,10.24,0,20.43
20,1,2004,22.35,10.78,7.12,20.3
21,1,2004,21.52,10.15,0,19.58
22,1,2004,20.39,11.06,5.79,17.85
23,1,2004,21.52,9.75,0,19.84
24,1,2004,21.67,9.25,1.91,19.96
25,1,2004,22.12,9.69,0,21.26
26,1,2004,22.77,10.13,0,23.83
27,1,2004,22.59,9.34,0,23.58
28,1,2004,23.04,9.55,0,23.78
29,1,2004,22.13,9.76,17.12,22.28
30,1,2004,21.32,10.2,5.64,19.37
31,1,2004,22.79,9.8,2.12,22.32
1,2,2004,21.1,10.15,4.42,19.75
2,2,2004,20.57,9.98,0,18.41
3,2,2004,21.33,9.59,0,21.53
4,2,2004,19.7,10.07,0.61,18.29
5,2,2004,21.88,10.01,7.02,21.4
6,2,2004,22.32,10.11,1.45,21.05
7,2,2004,22.11,9.86,0,22.36
8,2,2004,22.18,8.61,0,24.72
9,2,2004,21.88,8.94,0,24.18
10,2,2004,23.21,7.98,0,25.93
11,2,2004,24.03,8.18,0,25.8
12,2,2004,23.9,8.37,0,25.8
13,2,2004,24.07,7.94,0,26.19
14,2,2004,24.03,8.63,0,24.6
15,2,2004,23.25,10.06,0,21.5
16,2,2004,24.07,8.87,0,25.7
17,2,2004,23.51,9.17,0,24
18,2,2004,23.84,9.45,0,24.81
19,2,2004,24.55,10.02,0,26.19
20,2,2004,24.23,9.91,0,26.3
21,2,2004,24.36,8.76,0,26.57
22,2,2004,23.71,10.06,0,23.94
23,2,2004,24.33,9.33,0,25.45
24,2,2004,24.03,10.24,1.25,25.82
25,2,2004,24.04,10,0,25.46
26,2,2004,23.27,9.66,0,25.04
27,2,2004,21.92,10.04,0,19.86
28,2,2004,23.62,10.37,0,23.97
29,2,2004,22.68,10.8,0,17.84
1,3,2004,23.5,9.72,0,21.62
2,3,2004,24.28,9.74,0,24.39
3,3,2004,24.8,9.72,0,26.36
4,3,2004,25.02,8.97,0,26.87
5,3,2004,25.07,9.15,0,27.03
6,3,2004,25.24,9.39,0,24.9
7,3,2004,24.12,10.49,0,22.68
8,3,2004,24.71,9.72,0,24.89
9,3,2004,23.74,10.52,0,21.96
10,3,2004,24.5,10.33,0,22.4
11,3,2004,23.5,11.66,0,20.27
12,3,2004,23.3,12.52,0,20.24
13,3,2004,24.57,13.42,0,20.85
14,3,2004,25.44,12.25,0,23.15
15,3,2004,23.27,11.88,2.78,20.96
16,3,2004,22.23,12.42,0,18.45
17,3,2004,22.14,11.18,2.69,18.24
18,3,2004,21.98,11.73,0,19.32
19,3,2004,22.03,10.46,0,20.78
20,3,2004,23.22,10.54,0,24.7
21,3,2004,23.64,9.65,0,26.07
22,3,2004,24.08,10.11,0,26.62
23,3,2004,24.46,10.71,0,26.65
24,3,2004,24.87,10.55,0,25.06
25,3,2004,24.67,10.97,0,23.6
26,3,2004,23.29,12.05,0,19.01
27,3,2004,23.45,12.75,0,21.2
28,3,2004,22.79,10.18,0,22.62
29,3,2004,23.17,10.58,0,22.61
30,3,2004,23.23,10.31,6.82,22.78
31,3,2004,23.46,10.64,22.45,21.36
1,4,2004,23.6,11.05,0,21.77
2,4,2004,22.58,11.43,0,21.49
3,4,2004,23.02,10.9,0,22.21
4,4,2004,23.76,10.35,1.62,22.88
5,4,2004,20.62,12.02,32.23,15.67
6,4,2004,21.55,10.17,5.8,20.19
7,4,2004,21.6,11.41,29.98,20.34
8,4,2004,21.75,10.09,18.67,22.15
9,4,2004,21.73,11.73,1.64,19.65
10,4,2004,21.83,11.78,15.23,18.79
11,4,2004,22.53,11.4,0,21.37
12,4,2004,21.42,12.26,0,18.12
13,4,2004,21.88,10.32,0,19.7
14,4,2004,21.57,11.83,0,20.12
15,4,2004,20.94,11.65,0,18.54
16,4,2004,21.15,11.88,4.67,19.43
17,4,2004,21.55,11.38,0,19.09
18,4,2004,21.61,11.23,0,20.37
19,4,2004,22.71,10.92,0,23.74
20,4,2004,21.18,10.4,10.71,18.89
21,4,2004,22.24,10.67,0,20.87
22,4,2004,22.4,10.03,0,23.44
23,4,2004,22.48,10.36,0,23.7
24,4,2004,23.21,10.38,0,25.67
25,4,2004,22.3,10.59,0,23.71
26,4,2004,22.9,11.73,0,23.77
27,4,2004,23.34,10.95,0,26.21
28,4,2004,22.16,10.3,0,21.63
29,4,2004,22.45,11.02,0,21.65
30,4,2004,21.17,11.31,0,17.91
1,5,2004,21.27,11.85,3.9,18.17
2,5,2004,21.29,11.82,6.07,17.38
3,5,2004,21.7,12.08,7.84,19.14
4,5,2004,21.45,10.31,7.57,20.53
5,5,2004,22.23,10.45,0,22.96
6,5,2004,22.27,11.05,0,21.85
7,5,2004,22.84,10.47,0,23.58
8,5,2004,23.22,10.13,3.64,23.52
9,5,2004,23.18,11.92,0.07,22.99
10,5,2004,23.78,11.35,0.14,21.91
11,5,2004,24,10.55,0,23.19
12,5,2004,23.7,11.01,0,23.1
13,5,2004,23.49,11.34,0,21.8
14,5,2004,22.19,11.2,7.08,20.53
15,5,2004,22.68,10.75,0.13,19.67
16,5,2004,24.02,11.08,0,24.33
17,5,2004,23.51,11.43,0,23.79
18,5,2004,24.2,10.27,0,25.59
19,5,2004,24.09,9.37,0,25.59
20,5,2004,24.28,10.07,0,24.56
21,5,2004,23.87,10.74,0,22.08
22,5,2004,22.74,9.89,0,20.77
23,5,2004,22.66,11.42,1.09,19.48
24,5,2004,23.21,10.01,0,21.24
25,5,2004,23.06,10.19,1.21,21.8
26,5,2004,22.93,10.58,0,20.46
27,5,2004,20.96,10.57,0,18.78
28,5,2004,21.29,10.81,0,19.61
29,5,2004,20.97,10.42,0,19.35
30,5,2004,20.92,11,0,19.85
31,5,2004,21.55,11.55,2.12,19.85
1,6,2004,21.45,9.84,0,18.97
2,6,2004,21.45,11,0,17.52
3,6,2004,21.44,10.11,0,18.98
4,6,2004,19.93,11.06,0,17.96
5,6,2004,19.84,11.7,9.77,17.05
6,6,2004,20.33,10.01,0,19.07
7,6,2004,19.8,9.73,5.83,18.29
8,6,2004,19.91,10.4,0,17.95
9,6,2004,20.06,10.24,0,18.69
10,6,2004,19.87,10.78,4.15,17.84
11,6,2004,19.32,11.24,0,17.24
12,6,2004,19.6,11.03,0,16.45
13,6,2004,20.38,10.74,1.81,17.35
14,6,2004,20.41,10.5,0,18.44
15,6,2004,19.55,10.54,19.42,14.7
16,6,2004,19.7,11.64,2.74,16.92
17,6,2004,20,10.3,3.48,18.06
18,6,2004,19.06,10.78,19.76,13.87
19,6,2004,18.65,12.03,1.13,12.41
20,6,2004,18.06,10.88,24.3,9.98
21,6,2004,19.74,10.71,9.8,17.11
22,6,2004,20.12,11.64,0.83,17.42
23,6,2004,19.2,11.11,0,16.32
24,6,2004,19.16,11.21,31.93,16.67
25,6,2004,19.36,10.84,0,16.81
26,6,2004,19.06,11.05,7.65,17.32
27,6,2004,18.88,10.21,3.06,15.88
28,6,2004,19.68,9.68,14.82,18.67
29,6,2004,19.48,10.45,16.96,19
30,6,2004,19.18,10.97,0,16.73
1,7,2004,19.46,11.25,2.36,17.23
2,7,2004,19.33,11.34,0,17.11
3,7,2004,19.16,10.54,0,17.58
4,7,2004,19.44,10.29,11.71,16.81
5,7,2004,19.76,9.55,2.88,18.07
6,7,2004,19.33,10.66,0,15.99
7,7,2004,18.93,11.12,0.88,16.53
8,7,2004,18.56,10.21,0,14.77
9,7,2004,19.44,11.06,2.27,17.38
10,7,2004,19.41,10.69,21.4,16.7
11,7,2004,18.58,11.64,17.34,13.29
12,7,2004,17.69,10.63,22.32,11.39
13,7,2004,18.69,10.13,16.45,17.21
14,7,2004,18.92,10.47,11.43,17.09
15,7,2004,17.48,10.43,2.69,12.55
16,7,2004,18.72,10.58,10.37,16.49
17,7,2004,18.97,10.48,7.41,16.35
18,7,2004,18.69,10.68,0,17.31
19,7,2004,19.03,10.75,4.69,16.45
20,7,2004,18.76,10.82,11.88,17.62
21,7,2004,19.13,10.89,0,17.03
22,7,2004,19.46,10.19,1.65,17.26
23,7,2004,19.04,10.06,3.1,17.98
24,7,2004,18.81,10.34,20.21,16.57
25,7,2004,18.22,10.62,0,13.78
26,7,2004,18.56,10.78,16.24,15.65
27,7,2004,19.42,10.55,0,19.19
28,7,2004,19.59,10.65,21.6,18.62
29,7,2004,18.55,10.12,7.6,14.24
30,7,2004,18.76,10.85,13.23,15.99
31,7,2004,19.54,9.98,4.71,19.09
1,8,2004,19.28,11.19,12.81,17.83
2,8,2004,16.75,11.49,0,10.59
3,8,2004,17.39,10.82,0,13.84
4,8,2004,18.52,10.57,11.03,16.96
5,8,2004,18.72,11.34,7.87,18.08
6,8,2004,19.22,9.81,0,18.12
7,8,2004,19.29,10.21,1.16,17.11
8,8,2004,17.99,11.24,0,12.83
9,8,2004,18.91,11.1,12.29,16.94
10,8,2004,19.47,11.09,31.76,16.92
11,8,2004,17.78,11.46,0.27,10.88
12,8,2004,19.01,10.54,4.85,17.83
13,8,2004,19.35,9.58,0,17.5
14,8,2004,18.75,9.6,5,16.51
15,8,2004,18.94,11.01,17.05,16.49
16,8,2004,17.49,10.67,2.83,11.6
17,8,2004,19.77,9.62,0,19.62
18,8,2004,20.3,10.62,8.94,19.08
19,8,2004,18.49,11.32,18.38,15.88
20,8,2004,19.52,11.06,11.57,19.39
21,8,2004,18.13,11.05,13.09,15.09
22,8,2004,19.39,11.26,1.11,18.26
23,8,2004,20.11,9.67,0,20.9
24,8,2004,19.95,10.43,4.75,19.13
25,8,2004,19.75,10.54,11.18,19.25
26,8,2004,18.87,11.23,2.8,18.01
27,8,2004,18.4,11.62,8.7,17.73
28,8,2004,19.07,11.04,6.74,19.53
29,8,2004,18.57,9.79,10.04,19.15
30,8,2004,19.36,9.25,7.05,20.22
31,8,2004,18.84,10.71,7.32,17.88
1,9,2004,18.1,10.73,3.73,16.86
2,9,2004,19,10.32,1.76,19.46
3,9,2004,19.77,9.73,22.87,21.26
4,9,2004,18.74,9.44,23.14,19.39
5,9,2004,19.61,9.66,17.13,20.18
6,9,2004,19.26,9.63,0,19.99
7,9,2004,19.14,9.72,0,20.01
8,9,2004,19.17,9.83,0,19.85
9,9,2004,18.83,9.54,0,19.29
10,9,2004,19.25,9.69,0,17.84
11,9,2004,18.79,9.89,3.69,19.12
12,9,2004,19.49,10.06,37.66,20.38
13,9,2004,19.64,10.26,9.41,17.77
14,9,2004,19.03,10.43,0,17.9
15,9,2004,19.02,10.73,0,19.94
16,9,2004,19,10.13,0,19.48
17,9,2004,19,10.63,6.53,19.69
18,9,2004,19.06,10.29,1.82,18.35
19,9,2004,19.68,9.64,0,19.72
20,9,2004,19.27,9.9,2.75,20.42
21,9,2004,18.92,9.71,0,19.43
22,9,2004,19.4,8.83,0,19.83
23,9,2004,18.47,9.26,0,18.84
24,9,2004,18.59,8.91,0,18.79
25,9,2004,18.6,10.26,0,18.67
26,9,2004,18.54,9.87,0,17.53
27,9,2004,17.7,9.28,0,15.28
28,9,2004,19.24,9.9,0,16.29
29,9,2004,18.76,9.62,0,20.68
30,9,2004,18.65,9.2,0,19.58
1,10,2004,18.92,9.51,0,18.24
2,10,2004,18.77,10.16,0,18.22
3,10,2004,18.16,9.54,0,17.07
4,10,2004,19.44,9.09,0.3,20.64
5,10,2004,19.18,9.7,0,20.12
6,10,2004,19.08,10.29,10.01,18.91
7,10,2004,19.64,9.54,0,18.52
8,10,2004,19.34,10.25,0,19.07
9,10,2004,19.9,10.55,22.18,19.2
10,10,2004,18.95,9.91,0,19.64
11,10,2004,19.4,9.09,0,22.19
12,10,2004,19.53,8.99,0,21.72
13,10,2004,19.69,9.25,3.22,21.15
14,10,2004,18.83,9.84,0,19.67
15,10,2004,19.63,8.53,0,24.55
16,10,2004,19.76,8.33,0,24.57
17,10,2004,20.12,8.48,0,25.23
18,10,2004,19.74,7.07,0,25.67
19,10,2004,19.53,6.99,0,25.55
20,10,2004,19.61,7.01,0,25.84
21,10,2004,19.74,6.8,0,25.27
22,10,2004,19.87,7.03,0,24.49
23,10,2004,20.25,7.11,0,24.96
24,10,2004,20.27,7.78,0,22.44
25,10,2004,20.31,7.83,0,24.3
26,10,2004,19.88,8.27,0,22.08
27,10,2004,20.06,7.72,0,23.5
28,10,2004,20.46,7.6,0,24.27
29,10,2004,20.56,7.23,0,25.34
30,10,2004,20.63,7.03,0,25.23
31,10,2004,20.64,7.13,0,22.92
1,11,2004,20.73,8.1,0,22.72
2,11,2004,20.2,8.99,0,20.94
3,11,2004,19.46,10.36,0,18.2
4,11,2004,21.08,8.72,0,22.62
5,11,2004,21.24,8.23,0,24.66
6,11,2004,21.19,7.93,0,24.38
7,11,2004,21.49,7.68,0,23.57
8,11,2004,21.8,7.96,0,24.01
9,11,2004,21.62,8.37,0,22.41
10,11,2004,21.65,8.2,0,23.42
11,11,2004,20.83,9.12,0,23.09
12,11,2004,22.08,10.1,0,23.11
13,11,2004,21.79,8.34,0,21.69
14,11,2004,21.63,9.14,0,20.87
15,11,2004,21.18,10.62,0,20.09
16,11,2004,22.45,9.23,0,23.46
17,11,2004,21.84,8.36,0,22.95
18,11,2004,22.05,8.16,0,24.04
19,11,2004,22.47,9.09,0,21.86
20,11,2004,21.02,10.6,1.13,18.96
21,11,2004,19.81,10.88,0,16.05
22,11,2004,21.82,9.19,0.43,20.75
23,11,2004,19.2,10.86,0.71,16.17
24,11,2004,17.91,10.25,2.47,12.44
25,11,2004,20.74,9.08,0,20.68
26,11,2004,20.62,7.01,0,24.12
27,11,2004,20.52,6.67,0,22.61
28,11,2004,20.76,6.45,0,24.02
29,11,2004,20.37,7.08,0,23.33
30,11,2004,20.62,8.25,0,20.79
1,12,2004,21.52,8.39,0,21.86
2,12,2004,21.55,8.08,0,22.99
3,12,2004,21.12,7.67,0,23.93
4,12,2004,20.88,6.44,0,24.03
5,12,2004,21.63,7.13,0,23.66
6,12,2004,21.75,9.38,0,21.02
7,12,2004,20.47,9.95,0,18.93
8,12,2004,21.65,9.68,0,20.39
9,12,2004,21.93,9.2,6.51,20.58
10,12,2004,21.27,10.29,0,20.02
11,12,2004,22.23,9.37,0,22.13
12,12,2004,21.93,8.94,0,23.2
13,12,2004,22.1,7.87,0,23.63
14,12,2004,22.57,7.51,0,23.37
15,12,2004,22.77,9.21,0,21.05
16,12,2004,22.9,10.25,0,21.03
17,12,2004,22.31,10.08,0,20.29
18,12,2004,22.49,9.21,0,22.44
19,12,2004,22.96,8.62,0,22.43
20,12,2004,23.58,9.53,0,21.79
21,12,2004,22.31,10.28,0,18.97
22,12,2004,20.98,10.79,0,18.04
23,12,2004,20.28,9.88,0,17.99
24,12,2004,20.92,11.17,0,18.76
25,12,2004,21.3,9.16,0,21.03
26,12,2004,20.7,9.42,0,18.56
27,12,2004,20.95,10.57,0,17.95
28,12,2004,20.47,10.5,0,16.7
29,12,2004,19.76,9.63,0.07,16.69
30,12,2004,20.11,9.61,0,18.37
31,12,2004,21.37,7.96,0,24.01
1,1,2005,22.02,6.2,0,24.58
2,1,2005,22.49,5.24,0,25.08
3,1,2005,22.01,5.06,0,24.84
4,1,2005,22.48,6.3,0,24.78
5,1,2005,22.56,7.21,0,24.33
6,1,2005,23.17,7.39,0,24.47
7,1,2005,22.86,7.84,0,24.36
8,1,2005,23.1,7.75,0,22.73
9,1,2005,22.58,8.46,0,22.59
10,1,2005,23.21,9.05,0,23.06
11,1,2005,23.35,8.55,0,24.27
12,1,2005,23.49,9.04,0,21.76
13,1,2005,22.05,9.91,1.46,19.56
14,1,2005,20.94,10.55,0,18.61
15,1,2005,19.22,10.47,1.33,14.96
16,1,2005,20.71,10.43,0.93,19.17
17,1,2005,21.16,9.66,4.2,20.31
18,1,2005,21.55,9.05,2.47,20.08
19,1,2005,21.64,10.92,0,18.21
20,1,2005,21.5,10.57,0,18.96
21,1,2005,22.46,9.78,0,23.37
22,1,2005,23.57,8.34,0,24.63
23,1,2005,23.3,9.25,0,21.54
24,1,2005,21.7,11.08,9.7,17.78
25,1,2005,21.45,10.97,4.04,19.52
26,1,2005,20.36,9.53,2.52,18.27
27,1,2005,20.98,9.03,0,21.13
28,1,2005,21.86,8.5,0,22.48
29,1,2005,21.64,8.56,0,21.32
30,1,2005,22.19,9.15,0,20.75
31,1,2005,22.87,8.98,0,22.73
1,2,2005,23.07,8.09,0,25.02
2,2,2005,23.37,7.92,0,24.88
3,2,2005,23.89,7.9,0,24.96
4,2,2005,24.04,8.9,0,24.43
5,2,2005,24.26,9.05,0,25.84
6,2,2005,24.4,8.41,0,26.11
7,2,2005,24.13,8.34,0,25.6
8,2,2005,24.66,9.01,0,24.62
9,2,2005,24.33,10.08,0,23.12
10,2,2005,24.16,11.27,0,23.18
11,2,2005,24.89,11.09,0,24.82
12,2,2005,25.27,10.02,0,24.11
13,2,2005,24.48,12.22,0,21.32
14,2,2005,23.09,11.44,3.82,19.73
15,2,2005,24.84,10.41,0,24.45
16,2,2005,24.68,10.67,0,24.85
17,2,2005,25.5,10.36,0,26.18
18,2,2005,25.56,9.84,0,26.28
19,2,2005,26.01,10.17,0,25.97
20,2,2005,26.41,10.63,0,26.43
21,2,2005,26.58,10.54,0,26.14
22,2,2005,26.66,11.21,0,25.35
23,2,2005,25.5,11.28,0,23.81
24,2,2005,25.63,11.99,6.15,23.82
25,2,2005,25.94,12.45,0,23.22
26,2,2005,25.52,12.3,0.15,22.4
27,2,2005,26.03,12.21,0,24.6
28,2,2005,25.7,12.61,0,22.84
1,3,2005,25.36,11.85,0,24.31
2,3,2005,25.36,11.2,0,23.08
3,3,2005,23.82,12.16,0,20.06
4,3,2005,25.86,12.2,0,25.46
5,3,2005,25.73,12.56,0,24.21
6,3,2005,24.02,12.99,0,21.79
7,3,2005,23.65,12.08,0,20.31
8,3,2005,23.51,11.06,4.34,21.76
9,3,2005,23.16,11.22,0,23.04
10,3,2005,23.79,11.66,0,23.24
11,3,2005,24.15,11.61,0,24.03
12,3,2005,23.88,13.8,0,23.87
13,3,2005,23.58,12.03,6.65,22.88
14,3,2005,23.4,11.32,0,22.5
15,3,2005,24.06,11.21,0,23.22
16,3,2005,22.11,12.05,12.13,17.45
17,3,2005,20.65,11.43,8.45,17.36
18,3,2005,21.15,10.48,21.43,19.36
19,3,2005,21.41,10.47,13.4,20.95
20,3,2005,21.08,10.52,2.4,19.13
21,3,2005,20.92,10.26,2.91,20.18
22,3,2005,21.87,10.92,0,21.16
23,3,2005,22.82,9.39,0,26.6
24,3,2005,23.27,9.07,0,27.01
25,3,2005,23.1,9.29,0,26.08
26,3,2005,22.99,10.06,0,23.85
27,3,2005,22.78,9.92,0,23.42
28,3,2005,22.64,10.16,0,23.9
29,3,2005,24.07,10.33,0,26.94
30,3,2005,24.49,10.34,0,26.88
31,3,2005,24.76,10.29,0,27.14
1,4,2005,25.27,10.24,0,27.61
2,4,2005,25.15,10.41,0,25.48
3,4,2005,25.27,10.71,0,24.76
4,4,2005,25.06,10.55,0,24.81
5,4,2005,24.41,11.08,0,23.08
6,4,2005,23.62,10.83,0,21.22
7,4,2005,23.57,11.56,0,20.77
8,4,2005,24.89,11.86,0,22.42
9,4,2005,25.57,11.96,0,23.2
10,4,2005,24.81,11.95,0,21.05
11,4,2005,24.7,12.55,0,19.98
12,4,2005,24.94,13.67,0,21.24
13,4,2005,24.35,13.48,0,20.41
14,4,2005,24.12,12.51,0.77,20.32
15,4,2005,22.67,11.84,0,22.2
16,4,2005,22.41,11.39,0,21.91
17,4,2005,22.41,10.91,0,23.12
18,4,2005,22.47,11.43,0,21.59
19,4,2005,22.54,11.32,0,22.12
20,4,2005,22.09,11.02,0,22.03
21,4,2005,21.8,10.9,0,21.21
22,4,2005,22.31,11.39,1.04,22.32
23,4,2005,22.07,10.91,9.71,19.9
24,4,2005,19.45,11.62,0,13.1
25,4,2005,21.28,10.25,6.56,19.68
26,4,2005,21.92,10.27,31.29,19.73
27,4,2005,19.96,10.36,11.21,16.1
28,4,2005,20.84,10.85,0,18.65
29,4,2005,21.25,11.49,0,20.01
30,4,2005,20.82,10.61,6.3,20.08
1,5,2005,21.7,10.92,0,18.27
2,5,2005,22.11,11.4,10.61,19.47
3,5,2005,21.45,11.26,23.89,19.53
4,5,2005,20.17,11.43,11.91,16.07
5,5,2005,21.46,10.35,7.41,20.28
6,5,2005,21.24,11.16,13.09,17.23
7,5,2005,21.16,10.88,13.84,18.95
8,5,2005,21.19,10.88,6.69,18.14
9,5,2005,21.45,11.22,0,20.06
10,5,2005,21.59,10.38,2.23,19.77
11,5,2005,22.06,10.75,0.58,20.32
12,5,2005,21.58,10.62,4.3,18.04
13,5,2005,19.98,11.72,0,16.57
14,5,2005,21.24,10.67,0.52,17.15
15,5,2005,21.88,10.15,0,21.6
16,5,2005,21.16,11.52,0,18.53
17,5,2005,21.38,11.4,0,19.33
18,5,2005,22.04,11.17,5.35,19.29
19,5,2005,21.32,12.31,0,15.76
20,5,2005,21.45,11.3,1.6,17.88
21,5,2005,21.56,11.68,0.73,18.79
