day,month,year,t_max,t_min,prec,sol_rad
7,3,2016,28.74,17.08,0,21.59
8,3,2016,29.75,16.14,0,21.94
9,3,2016,29.13,16.61,0.45,21.65
10,3,2016,30.18,16.21,0,22.64
11,3,2016,31.28,15.84,0.79,24.7
12,3,2016,31.79,16.59,0,26.47
13,3,2016,31.99,16.18,0,26.18
14,3,2016,32.74,16.4,0,26.59
15,3,2016,32.38,16.1,0,25.26
16,3,2016,32,17.04,0,26.5
17,3,2016,32.02,16.61,0,25.86
18,3,2016,31.28,18.66,0.24,24.34
19,3,2016,29.03,17.94,0,22.14
20,3,2016,30.56,17.77,0,22.53
21,3,2016,31.01,16.8,0,23.31
22,3,2016,29.76,19.44,0,21.7
23,3,2016,31.35,18.05,0.43,22.71
24,3,2016,28.79,18.78,15.46,18.65
25,3,2016,28.38,18.11,0.94,20.7
26,3,2016,31.27,16.11,0,24.4
27,3,2016,30.15,17.04,0.84,21.73
28,3,2016,32.29,17.33,0,24.09
29,3,2016,32.91,17.18,0,25.14
30,3,2016,32.33,17.25,0,24.19
31,3,2016,32.67,16.34,0,26.23
1,4,2016,32.13,18.35,24.84,24.01
2,4,2016,27.1,18.24,0.7,19.23
3,4,2016,26.88,18.04,0,20.13
4,4,2016,28.97,16.96,0,23.61
5,4,2016,29.84,16.44,0,24.94
6,4,2016,29.77,16.2,0,23.17
7,4,2016,30.18,16.1,0,23.17
8,4,2016,29.88,17.29,0,21.07
9,4,2016,30.87,16.48,0,24.74
10,4,2016,30.67,17.17,0,22.78
11,4,2016,31.19,17.49,0,23.15
12,4,2016,31.49,17.42,0,23.9
13,4,2016,30.5,18.97,0,22.76
14,4,2016,27.12,18.2,0.57,20.33
15,4,2016,27.94,17.8,1.29,20.16
16,4,2016,26.78,18.18,4.43,17.67
17,4,2016,26.55,18.3,22.99,21.75
18,4,2016,25.71,17.19,0,19.01
19,4,2016,28.53,17.07,0,24.97
20,4,2016,26.73,17.19,2.36,19.25
21,4,2016,27.9,16.83,0.86,21.7
22,4,2016,28.72,17.53,0,23.35
23,4,2016,29.37,17.43,0,22.52
24,4,2016,28.88,17.39,0,22.06
25,4,2016,29.11,16.68,0,22.98
26,4,2016,27.97,17.29,0,21.08
27,4,2016,28.98,16.38,2.59,21.94
28,4,2016,29.09,16.8,1.09,22.24
29,4,2016,28.53,17.31,0,21.02
30,4,2016,26.85,17.35,1.71,19.31
1,5,2016,25.65,17.4,13.75,17.47
2,5,2016,25.14,17.65,20.07,18.33
3,5,2016,26.68,16.26,1.7,20.83
4,5,2016,26.8,17.39,3.6,19.07
5,5,2016,27.18,16.81,24.58,19.81
6,5,2016,23.22,16.95,28.86,15.68
7,5,2016,24.98,16.92,1.35,17.9
8,5,2016,27.69,15.49,5.5,22.69
9,5,2016,28.97,16.1,38.36,23.76
10,5,2016,20.75,17.23,0,13.12
11,5,2016,21.02,16.83,0,12.8
12,5,2016,25.28,15.94,14.3,19.77
13,5,2016,25.49,16.57,16.76,20.98
14,5,2016,27.45,15.58,0,22.56
15,5,2016,27.92,15.47,0,22.75
16,5,2016,27.89,15.2,0,23.03
17,5,2016,26.4,16.43,5.6,20.14
18,5,2016,26.87,16.35,0.63,22.04
19,5,2016,28.74,15.54,0,22.65
20,5,2016,29.6,14.42,0,22.8
21,5,2016,30.86,14.99,0,24.68
22,5,2016,30.47,14.72,0,23.65
23,5,2016,30.28,14.67,0,22.33
24,5,2016,29.65,15.79,0,20.14
25,5,2016,28.46,16.41,0,20.79
26,5,2016,28.45,16.87,0,21.01
27,5,2016,28.76,16.13,0,21.04
28,5,2016,29.88,15.77,0,21.26
29,5,2016,30.61,15.49,0,22.28
30,5,2016,29.82,16.28,0,20.56
31,5,2016,29.75,16.15,0,21.22
1,6,2016,30.8,15.5,0,22.08
2,6,2016,31.23,15.33,0,21.5
3,6,2016,31.27,15.5,0,21.37
4,6,2016,31.97,15.55,0,21.21
5,6,2016,30.99,15.64,0,20.99
6,6,2016,28.97,18.03,0,20.15
7,6,2016,29.14,17.35,0,20.43
8,6,2016,30.14,18,0,20.28
9,6,2016,30.32,17.34,0,20.31
10,6,2016,29.05,17.94,0,20.38
11,6,2016,30.98,16.57,0,20.28
12,6,2016,32.28,15.56,0,22.19
13,6,2016,30.89,15.52,0,21.1
14,6,2016,26.61,17.12,0,17.48
15,6,2016,27.45,16.99,0,19.56
16,6,2016,26.8,16.51,0,18.69
17,6,2016,26.94,17.26,0,18.97
18,6,2016,25.88,16.39,3.98,17.84
19,6,2016,23.9,16.17,0,16.35
20,6,2016,24.23,16.26,0,17.66
21,6,2016,24.58,15.21,0,19.26
22,6,2016,25.57,16.55,0,20.24
23,6,2016,25.23,16.46,0,18.49
24,6,2016,24.52,16.5,3.17,17.45
25,6,2016,26.38,15.84,0,20.23
26,6,2016,24.86,16.68,0,18.56
27,6,2016,25.57,16.71,34.13,18.36
28,6,2016,26.03,16.46,0.33,19.37
29,6,2016,24.9,17.17,4.06,17.68
30,6,2016,24.59,16.59,21.91,17.43
1,7,2016,24.84,16.6,0.99,19.11
2,7,2016,25.84,15.97,1.37,19.05
3,7,2016,25.22,16.96,20.08,18.8
4,7,2016,24.12,16.34,18.26,15.68
5,7,2016,23.29,16.98,15.86,16.78
6,7,2016,22.18,16.71,19,13.88
7,7,2016,19.46,16.18,15.06,10.21
8,7,2016,22.88,15.84,1.24,18.56
9,7,2016,23.49,15.58,6.7,18.63
10,7,2016,22.72,15.81,37.63,17.91
11,7,2016,21.93,15.62,19.23,16.88
12,7,2016,21.02,16.03,20.4,13.73
13,7,2016,22.56,16.12,7.33,18.36
14,7,2016,21.33,16.07,25.56,15.16
15,7,2016,22.8,16,1.84,17.84
16,7,2016,23.18,15.89,1.31,19.05
17,7,2016,23.68,15.32,0,20.03
18,7,2016,23.28,15.99,0,20.35
19,7,2016,22.87,14.8,20.27,18.28
20,7,2016,20.6,15.98,12.72,13.02
21,7,2016,21.53,15.4,24.96,16.98
22,7,2016,22.3,15.68,24.3,18.32
23,7,2016,22.73,15.21,1,18.87
24,7,2016,18.84,16.3,0,8.66
25,7,2016,22.54,14.06,0,20.13
26,7,2016,22.39,13.03,11.91,19.22
27,7,2016,20.03,14.85,40.77,11.53
28,7,2016,20.89,15.77,15.75,13.58
29,7,2016,20.13,16.07,4.72,13.3
30,7,2016,21.07,14.68,7.85,15.02
31,7,2016,20.09,15.76,0,11.53
1,8,2016,20.68,15.15,9.03,13.76
2,8,2016,22.08,15.39,10.41,17.86
3,8,2016,20.82,15.45,6.53,14.34
4,8,2016,21.99,15.48,7.89,18.36
5,8,2016,21.85,16.1,15.44,17.01
6,8,2016,20.56,15.91,16.27,14
7,8,2016,21.8,15.53,6.91,17.1
8,8,2016,22.04,14.54,1.85,17.99
9,8,2016,21.55,15.81,2.75,16.86
10,8,2016,19.48,15.8,14.76,11.26
11,8,2016,20.27,15.26,3.12,14.6
12,8,2016,22.1,14.64,20.11,18.42
13,8,2016,22.79,14.12,28,19.45
14,8,2016,22.6,14.9,11.27,18.87
15,8,2016,22.72,15.03,20.1,20.26
16,8,2016,23.99,14.47,0,21.27
17,8,2016,21.32,15.88,4.32,15.31
18,8,2016,22.24,15.48,39.2,18.92
19,8,2016,21.21,15.47,2.11,17.3
20,8,2016,21.35,15.38,7.64,17.91
21,8,2016,21.12,14.97,0,18.37
22,8,2016,22.86,14.22,0,22.08
23,8,2016,23.42,14.36,0,21.84
24,8,2016,23.23,13.85,3.02,21.85
25,8,2016,21.44,14.97,0,20.37
26,8,2016,22.16,15.42,52.68,20.09
27,8,2016,23.11,14.86,2.36,20.57
28,8,2016,21.76,14.88,12.03,18.43
29,8,2016,22.16,15.41,0,18.51
30,8,2016,20.96,15.32,1.38,18.73
31,8,2016,21.75,14.15,0,18.69
1,9,2016,22.12,14.81,2.31,19.52
2,9,2016,20.92,15.37,23.42,16.83
3,9,2016,22.03,15.4,0,19.42
4,9,2016,23.52,14.57,0,22.02
5,9,2016,24.61,12.95,0,22.9
6,9,2016,23.72,12.81,8.54,22.38
7,9,2016,23.81,13.31,12.39,20.98
8,9,2016,20.82,14.98,4.56,15.74
9,9,2016,22.35,15.03,0,20.27
10,9,2016,22.3,14.16,0,20.42
11,9,2016,22.11,13.84,1.09,19.97
12,9,2016,23.32,13.96,0,21.51
13,9,2016,23.28,13.4,0,20.86
14,9,2016,24.18,13.91,0,22.39
15,9,2016,24.22,13.07,0,22.69
16,9,2016,24.5,13.22,0,21.76
17,9,2016,22.54,14.19,15.47,20.72
18,9,2016,21.85,15.13,0.33,19.39
19,9,2016,22.83,14.3,0,20.32
20,9,2016,23.47,14.35,0,20.67
21,9,2016,23.49,13.58,0,21.02
22,9,2016,24.54,13.03,0,21.57
23,9,2016,24.05,13.39,0,20.63
24,9,2016,23.34,13.88,0,21.55
25,9,2016,23.28,14.3,0,20.91
26,9,2016,23.7,12.91,49.09,20.24
27,9,2016,23.33,15.48,0,19.72
28,9,2016,23.78,13.84,0,20.99
29,9,2016,23.55,13.5,0,20.96
30,9,2016,22.91,14.86,0,19.61
1,10,2016,24.12,14.05,0,22.28
2,10,2016,24.48,13.81,0,21.17
3,10,2016,25.48,13.43,0,23.86
4,10,2016,24.66,11.67,0,22.28
5,10,2016,24.28,11.23,0,22.07
6,10,2016,25.07,12.77,0,22.45
7,10,2016,26.16,11.94,0,23.87
8,10,2016,25.64,12.31,0,23.77
9,10,2016,25.46,12.74,0,21.9
10,10,2016,25.25,12.14,0,22.7
11,10,2016,25.27,13.49,0,22.65
12,10,2016,25.03,13.03,0,21.9
13,10,2016,24.94,13.26,0,21.01
14,10,2016,25.61,12.92,0,22.25
15,10,2016,25.64,12.67,0,21.57
16,10,2016,26.26,12.87,0,23.74
17,10,2016,25.5,12.57,0,23.28
18,10,2016,25.54,12.78,0,23.28
19,10,2016,25.42,13.43,0,22.58
20,10,2016,25.98,14.29,0,22.64
21,10,2016,25.67,15.45,12.47,22.25
22,10,2016,24.95,15.29,2.98,20.58
23,10,2016,25.38,14.76,0,21.33
24,10,2016,25.92,13.12,0,22.8
25,10,2016,25.67,12.14,0,24.63
26,10,2016,26.23,12.17,0,25.13
27,10,2016,26.18,12.94,0,23.19
28,10,2016,26.26,12.6,0,25.52
29,10,2016,26.6,12.02,0,22.92
30,10,2016,26.85,13.44,0,24.9
31,10,2016,26.19,10.37,0,25.86
1,11,2016,25.88,10.43,0,25.73
2,11,2016,25.88,10.77,0,25.41
3,11,2016,26.44,11.43,0,25.26
4,11,2016,26.23,11.53,0,25.17
5,11,2016,26.22,11.94,0,24.94
6,11,2016,26.26,12.39,0,24.28
7,11,2016,26.49,12.82,3.22,24.57
8,11,2016,24.3,14.18,3.44,17.75
9,11,2016,25.36,13.9,4.53,23.93
10,11,2016,24.78,13.19,0,23.87
11,11,2016,25.35,11.19,0,24.86
12,11,2016,25.08,10.67,0,25.02
13,11,2016,24.66,9.79,0,25.22
14,11,2016,24.53,10.12,0,25.03
15,11,2016,25.57,10.9,0,24.47
16,11,2016,25.19,12.16,0,23.37
17,11,2016,25.79,12.35,0,23.12
18,11,2016,25.89,12.86,0,22.76
19,11,2016,25.88,13.11,0,22.19
20,11,2016,26.72,12.25,0,23.81
21,11,2016,27.01,12.62,0,24.21
22,11,2016,27.36,12.84,0,23.74
23,11,2016,26.88,12.73,0,22.57
24,11,2016,26,14.31,0,21.37
25,11,2016,26,14.24,0,22.74
26,11,2016,25.49,13.38,0,22.38
27,11,2016,25.82,14.53,0.24,20.55
28,11,2016,27.01,15.35,0,20.88
29,11,2016,27.55,13.73,0,23.58
30,11,2016,26.38,12.87,0,22.25
1,12,2016,26.61,12.4,0,22.83
2,12,2016,25.29,13.42,0.62,20.49
3,12,2016,26.84,14.08,0,23.59
4,12,2016,26.41,12.01,0,24.23
5,12,2016,25.16,11.65,0,24.11
6,12,2016,25.12,9.66,0,24.1
7,12,2016,25.58,10.91,0,23.8
8,12,2016,25.68,11.69,0,23.28
9,12,2016,26.12,12.37,0,22.91
10,12,2016,26.27,12.18,0,23.39
11,12,2016,26.03,12.23,0,22.92
12,12,2016,26.41,12.7,0,22.52
13,12,2016,26.72,13.14,0,22.61
14,12,2016,26.53,13.54,0,21.54
15,12,2016,26.68,13.37,0,20.63
16,12,2016,25.85,14.7,0,18.64
17,12,2016,26.02,13.85,0,21.5
18,12,2016,26.25,12.95,0,23.54
19,12,2016,25.84,12.18,0,23.69
20,12,2016,26.07,13.14,0,22.56
21,12,2016,26.87,13.43,0,22.03
22,12,2016,27.2,13.43,0,20.69
23,12,2016,27.41,13.07,0,23.43
24,12,2016,27.52,12.75,0,23.41
25,12,2016,27.79,13.45,0,22.94
26,12,2016,27.69,12.63,0.66,23.89
27,12,2016,26.95,12.2,0,24.02
28,12,2016,26.67,11.24,0,24.05
29,12,2016,26.5,11.15,0,23.93
30,12,2016,26.65,12.13,0,23.58
31,12,2016,25.59,11.56,0,24.33
1,1,2017,25.09,10.02,0,24.48
2,1,2017,26.62,10.07,0,24.18
3,1,2017,26.77,11.49,0,24.26
4,1,2017,26.82,10.16,0,24.57
5,1,2017,26.81,10.09,0,24.81
6,1,2017,25.9,9.11,0,24.86
7,1,2017,25.59,8.78,0,24.73
8,1,2017,26.26,8.93,0.63,24.89
9,1,2017,26,10.15,2.11,24.67
10,1,2017,25.97,10.05,0,24.89
11,1,2017,26.21,9.61,0,24.89
12,1,2017,25.92,8.67,0,25
13,1,2017,25.56,9.22,0,24.96
14,1,2017,26.36,10.4,0,24.64
15,1,2017,27.16,11.36,0,24.47
16,1,2017,28.07,12.31,0.15,24.73
17,1,2017,27.42,10.87,0,24.96
18,1,2017,27.8,11.67,0.8,24.73
19,1,2017,27.18,12.03,0,24.64
20,1,2017,27.36,12.54,0,24.43
21,1,2017,27.38,13,0,22.7
22,1,2017,28.1,13.37,0,23.61
23,1,2017,28.71,13.32,0,24.63
24,1,2017,28.18,12.22,0,24.87
25,1,2017,28.31,12.66,0,25.01
26,1,2017,27.83,12.36,0,24.83
27,1,2017,28.08,12.67,0,24.42
28,1,2017,27.6,13.94,0,21.91
29,1,2017,28.15,14.61,4.82,21.51
30,1,2017,27.03,15.11,0,21.26
31,1,2017,27.5,14.62,0,22.74
1,2,2017,29.23,14.22,0,24.96
2,2,2017,28.16,13.69,0,25.24
3,2,2017,28.55,12.61,0,25.39
4,2,2017,28.03,14.41,1.24,24.28
5,2,2017,28.22,15.92,0,23.17
6,2,2017,28.68,15.15,3.28,23.25
7,2,2017,29.01,14.37,0,24.65
8,2,2017,29.03,15.02,0,24.48
9,2,2017,29.39,14.15,0,24.15
10,2,2017,29.4,13.9,0,24.68
11,2,2017,29.55,14.11,0,24.97
12,2,2017,29.27,14.94,0,22.97
13,2,2017,28.28,16.9,0,19.63
14,2,2017,26.86,16.93,0,20.44
15,2,2017,27.2,15.64,0,20.3
16,2,2017,27.12,14.59,0,21.6
17,2,2017,27.36,15.21,0,21.33
18,2,2017,26.87,16.6,0,21.1
19,2,2017,24.38,15.65,0,16.88
20,2,2017,28.1,14.37,0,24.38
21,2,2017,28.66,14.39,0,25.25
22,2,2017,28.7,14.4,0,25.69
23,2,2017,26.78,15.8,0,20.85
24,2,2017,27.36,15.92,2.44,21.02
25,2,2017,26.9,16.57,8.57,19.59
26,2,2017,27.55,16.66,0,19.58
27,2,2017,25.27,17.06,8.93,17.46
28,2,2017,26,16.9,0,19.35
1,3,2017,28.34,15.13,0,21.7
2,3,2017,28.14,15.71,0,22.52
3,3,2017,28.5,15.88,0.31,23.23
4,3,2017,28.89,16.6,0,22.34
5,3,2017,30.31,15.8,0,22.86
6,3,2017,29.59,15.48,0,23.08
7,3,2017,30.22,16.11,0,24.66
8,3,2017,30.56,15.23,2.64,23.85
9,3,2017,30.79,16.37,0,24.05
10,3,2017,30.43,15.29,0,23.05
11,3,2017,30.98,15.73,0.88,25.78
12,3,2017,30.69,15.97,0,25.84
13,3,2017,31.35,15.22,0,24.64
14,3,2017,31.54,14.88,0,27.16
15,3,2017,31.35,14.86,1.05,27.2
16,3,2017,31.27,14.99,0,26.68
17,3,2017,30.61,15.82,0,24.22
18,3,2017,29.98,16.87,0.17,23.23
19,3,2017,30.92,17.56,0,24.79
20,3,2017,30.64,17.34,0,22.95
21,3,2017,29.78,17.05,2.56,23.94
22,3,2017,30.86,17.03,5.88,24.52
23,3,2017,27.85,17.22,0.56,21.86
24,3,2017,30.39,16.82,7.18,24.26
25,3,2017,29.25,17.24,0,23.54
26,3,2017,29.63,16.8,0,24.93
27,3,2017,29.96,15.2,0,25.13
28,3,2017,28.79,16.36,11.23,23.26
29,3,2017,27.83,16.5,3.35,21.37
30,3,2017,28.28,17.53,0,21.67
31,3,2017,29.22,16.55,0,24.11
1,4,2017,30.48,16.49,0,25.68
2,4,2017,30.8,16.13,0,25.64
3,4,2017,30.63,15.56,0,26.05
4,4,2017,31.33,15.81,0,25.99
5,4,2017,30.86,15.41,0,25.9
6,4,2017,30.88,15.28,0,27.51
7,4,2017,31.5,15.4,0,26.06
8,4,2017,29.25,16.7,0,24.13
9,4,2017,30.46,16.21,0,26.46
10,4,2017,30.38,16.5,0,25.89
11,4,2017,30.83,16.14,0,26.14
12,4,2017,31.77,16.59,0,26.91
13,4,2017,31.63,16.91,0,25.66
14,4,2017,32.11,16.19,0,26.95
15,4,2017,31.86,15.46,0,25.02
16,4,2017,31.51,16.43,0,25.05
17,4,2017,31.9,16.32,0,27.32
18,4,2017,31.86,16.49,0,27.11
19,4,2017,30.74,16.7,0,24.3
20,4,2017,30.53,17.42,0,22.78
21,4,2017,31.04,16.97,0,24.27
22,4,2017,31.33,17.33,0,24.69
23,4,2017,32.17,16.08,0,27.54
24,4,2017,31.75,15.68,0,25.22
25,4,2017,30.56,17.93,0,23.02
26,4,2017,27.3,17.4,36.34,20.2
27,4,2017,27.31,17.79,0,20.55
28,4,2017,25.47,18.04,0,20.8
29,4,2017,22.82,17.56,0,15.68
30,4,2017,25.89,16.98,0,23.81
1,5,2017,26.43,15.38,14.42,22.06
2,5,2017,25.9,16.84,8.99,20.75
3,5,2017,26.63,16.54,0,20.62
4,5,2017,27.26,16.52,0,21.98
5,5,2017,27.54,17.28,0,21.96
6,5,2017,27.43,16.55,0,20.4
7,5,2017,28.41,16.25,0.43,22.47
8,5,2017,27.66,17.3,3.88,21.43
9,5,2017,29.16,16.13,0,22.66
10,5,2017,28.52,16.68,0.38,21.63
11,5,2017,31.05,15.98,0,23.76
12,5,2017,29.3,16.22,1.41,20.11
13,5,2017,26.22,17.62,5.19,18.6
14,5,2017,26.55,17.4,10.15,20.91
15,5,2017,25.07,17.26,23.37,18.29
16,5,2017,23.65,16.41,4.29,16.49
17,5,2017,21.36,16.84,16.47,12.74
18,5,2017,25.91,16.39,0,20.58
19,5,2017,26.38,16.81,0,20.98
20,5,2017,26.58,16.43,0.25,21.45
21,5,2017,27.04,15.87,0,20.52
22,5,2017,28.58,15.66,1.74,21.61
23,5,2017,29.24,15.4,0,22.4
24,5,2017,29.22,16.39,0,22.42
25,5,2017,29.66,15.21,0,22.41
26,5,2017,29.5,14.76,0,21.82
27,5,2017,27.82,16.44,0,20.09
28,5,2017,26.33,17.74,0.31,17.69
29,5,2017,24.13,17.29,2.91,16.67
30,5,2017,26,16.07,0.29,19.26
31,5,2017,25.79,17.17,0,17.82
1,6,2017,29.87,16.05,8.64,21.75
2,6,2017,29.72,15.42,0,21.81
3,6,2017,30.05,15.4,0,22.31
4,6,2017,27.54,16.63,0,20.37
5,6,2017,29.05,16.95,0,21.04
6,6,2017,29.11,15.62,0,21.15
7,6,2017,30.13,15.98,4.82,20.61
8,6,2017,28.49,18.17,0,19.89
9,6,2017,29.07,16.87,0,20.6
10,6,2017,29.91,15.36,0,21.2
11,6,2017,29.44,16.32,0,19.66
12,6,2017,28.57,17.85,0.18,18.96
13,6,2017,28.71,16.35,0.74,19.17
14,6,2017,31.14,16.91,0,21.07
15,6,2017,30.67,15.29,2.01,20.55
16,6,2017,29.13,16.81,0,20.43
17,6,2017,29.77,15.22,0,20.62
18,6,2017,29.79,17.32,3.88,20.25
19,6,2017,28.66,17.16,0,19.58
20,6,2017,28.32,16.73,0,19.46
21,6,2017,29.17,17.52,0,20.6
22,6,2017,30.04,17.46,0,20.7
23,6,2017,29.85,17.45,0,20.62
24,6,2017,27.04,16.84,2.21,18.57
25,6,2017,26.52,17.21,1.1,19.11
26,6,2017,27.31,17.6,0.17,19.87
27,6,2017,27.22,17.5,0,18.78
28,6,2017,28.48,17.05,0,20.8
29,6,2017,28.88,17.88,0,20.73
30,6,2017,27.9,17.66,2.95,19.53
1,7,2017,26.22,16.79,3.96,18.2
2,7,2017,26.39,16.48,3.96,19.33
3,7,2017,24.99,16.45,21.27,17.14
4,7,2017,25.11,16.64,16.34,18.2
5,7,2017,25.33,16.2,6.34,18.58
6,7,2017,24.96,15.82,34.26,19.15
7,7,2017,24.35,15.37,14.81,18.3
8,7,2017,23.45,15.88,37.65,16.68
9,7,2017,21.43,16.22,24.28,14.11
10,7,2017,23.45,15.48,0,19.02
11,7,2017,23.02,15.75,0.69,18.83
12,7,2017,23.62,16.03,0,18.56
13,7,2017,22.67,16.15,7.27,17.49
14,7,2017,22.75,16.33,10.41,17.62
15,7,2017,23.01,16.36,6.71,17.67
16,7,2017,23.72,15.04,0,19.54
17,7,2017,23.41,14.25,7.53,18.84
18,7,2017,22.74,15.83,13.19,18.09
19,7,2017,23.39,15.65,11.86,18.95
20,7,2017,22.11,16.25,0,14.99
21,7,2017,22.24,16.21,17.22,17.43
22,7,2017,22.94,15.51,8.59,19.01
23,7,2017,23.96,15.38,2.39,20.24
24,7,2017,24.25,15.94,7.17,20.16
25,7,2017,22.75,16.5,20.65,17.16
26,7,2017,21.06,16.22,0.66,13.81
27,7,2017,23.07,16.1,5.7,18.88
28,7,2017,22.97,16.31,0,18.69
29,7,2017,23.13,15.63,0.96,18.72
30,7,2017,24.42,14.64,0,21.26
31,7,2017,22.56,14.47,14.44,18.05
1,8,2017,21.21,16.14,23.83,13.74
2,8,2017,22.52,15.95,8.25,18.98
3,8,2017,22.5,15.8,0.54,18
4,8,2017,23.08,16.15,12.12,19.45
5,8,2017,22.05,16.37,8.43,17.06
6,8,2017,22.21,15.24,24.44,18.04
7,8,2017,22.36,16.32,21.38,17.19
8,8,2017,22.17,16.21,8.22,17.45
9,8,2017,21.89,14.26,5.66,19.86
10,8,2017,21.95,15.99,2.91,17.31
11,8,2017,20.51,15.71,16.27,12.99
12,8,2017,21.65,15.56,10.86,17.9
13,8,2017,21.2,15.96,2.89,14.95
14,8,2017,21.39,14.63,7.85,17.5
15,8,2017,21.42,14.8,9.02,18.33
16,8,2017,22.45,15.14,6.95,19.62
17,8,2017,22.71,15.41,26.64,18.58
18,8,2017,21.95,15.34,11.33,17.48
19,8,2017,23.14,13.98,0,19.65
20,8,2017,20.81,14.05,11.69,16.3
21,8,2017,22.29,14.89,2.58,18.79
22,8,2017,21.6,15.4,7.68,18.46
23,8,2017,22.28,15.25,21.14,18.81
24,8,2017,20.12,15.4,14.35,11.71
25,8,2017,22.4,12.68,4.97,18.91
26,8,2017,22.62,15.44,16.52,18.1
27,8,2017,21.81,15.61,16.13,16.52
28,8,2017,22.1,15.56,13.23,18.97
29,8,2017,19.55,15.21,26.06,12.3
30,8,2017,21.08,15.3,4.16,16.41
31,8,2017,22.28,14.84,0,20.8
1,9,2017,22.49,13.95,6.51,22.3
2,9,2017,21.67,15.11,6.56,18.97
3,9,2017,21.52,15.51,6.48,16.17
4,9,2017,22.06,15.76,18.91,19.79
5,9,2017,21.59,15.62,15.42,18.13
6,9,2017,21.73,15.3,6.82,19.03
7,9,2017,21.95,14.18,0,19.32
8,9,2017,22.8,14.39,7.61,20.38
9,9,2017,23.29,13.72,0.24,20.77
10,9,2017,23.33,14.78,4.55,20.6
11,9,2017,22.06,15.08,0,19.25
12,9,2017,23.96,13.61,0,20.85
13,9,2017,24.89,14.7,19.59,20.85
14,9,2017,23.51,14.96,0,20.43
15,9,2017,21.83,14.84,4.12,18.32
16,9,2017,22.45,14.63,0,19.05
17,9,2017,22.81,12.99,0.46,20.33
18,9,2017,23.23,13.86,0,19.68
19,9,2017,22.03,15.42,9.27,19.78
20,9,2017,22.57,15.02,0,18.97
21,9,2017,22.67,14.79,4.85,19.31
22,9,2017,21.74,14.68,0,19.4
23,9,2017,23.24,13.08,0,22.35
24,9,2017,24.28,12.91,0,22.37
25,9,2017,23.13,12.67,0,21.13
26,9,2017,23.65,13.66,0,21.4
27,9,2017,23.68,14.38,0,21.87
28,9,2017,23.31,13.7,0,19.73
29,9,2017,23.51,13.73,0,20.03
30,9,2017,23.39,14.12,2.46,21.01
1,10,2017,22.8,14.62,6.1,20.15
2,10,2017,24.43,13.13,0,21.46
3,10,2017,25.08,11.85,0,23.96
4,10,2017,25.02,11.03,0,24.32
5,10,2017,23.77,12.11,0,21.1
6,10,2017,24.28,12.88,0,21.2
7,10,2017,25.07,12.98,0,22.49
8,10,2017,23.72,13.36,0,20.85
9,10,2017,23.36,13.94,1.15,19.61
10,10,2017,24.43,13.46,0,21.56
11,10,2017,24.71,13.41,0,21.33
12,10,2017,24.91,13.36,0,21.39
13,10,2017,25.34,12.19,0,23.93
14,10,2017,24.19,12.57,0,19.51
15,10,2017,23.26,14.59,0,19.12
16,10,2017,23.77,16.14,0,18.19
17,10,2017,24.52,15.5,0,20.14
18,10,2017,25.23,15.28,0,20.47
19,10,2017,23.88,15.62,0,18.76
20,10,2017,24.63,15.35,0,21.03
21,10,2017,25.38,12.78,0,22.61
22,10,2017,25.2,12.35,0.29,22.47
23,10,2017,25.39,14.69,0,20.17
24,10,2017,26.3,13.69,0,22.31
25,10,2017,26.55,12.88,0,25.16
26,10,2017,25.89,13.79,0,24.78
27,10,2017,25.6,13.09,1.78,20.81
28,10,2017,26.14,15.95,0,21.98
29,10,2017,26.67,12.34,0,23.05
30,10,2017,25.94,14.55,0,22.58
31,10,2017,25.31,12.43,0,22.36
1,11,2017,25.62,13.4,0.08,22.18
2,11,2017,25.42,12.97,0,20.79
3,11,2017,25.18,12.99,0,22.21
4,11,2017,25.35,13.85,0,20.8
5,11,2017,24.95,15.14,0.11,19.86
6,11,2017,25.29,13.15,0,20.23
7,11,2017,25.22,13.11,0,20.89
8,11,2017,25.22,13.03,0,23.76
9,11,2017,25.51,12.73,0,22.22
10,11,2017,25.73,13.49,0,20.58
11,11,2017,26.68,14.05,0,21.24
12,11,2017,26.45,14.71,0,22.34
13,11,2017,26.96,13.25,0,24.02
14,11,2017,26.73,12.65,0,24.61
15,11,2017,26.67,12.21,0,24.87
16,11,2017,26.54,11.84,0,24.77
17,11,2017,26.6,11.26,0,24.62
18,11,2017,26.36,11.16,0,24.63
19,11,2017,26.24,11.78,0,24.49
20,11,2017,26.22,11.48,0,24.45
21,11,2017,25.91,11.85,0,23.73
22,11,2017,26.47,12.21,0,22.31
23,11,2017,27.2,13.66,0.4,21.32
24,11,2017,25.9,14.62,0,19.36
25,11,2017,26.13,15.37,0,20.97
26,11,2017,26.3,13.23,0,23.95
27,11,2017,26.73,12.02,0,23.56
28,11,2017,25.43,14.11,0.52,18.47
29,11,2017,26.27,14.88,0,19.44
30,11,2017,26.84,13.03,0,23.75
1,12,2017,26.63,11.98,0,24.01
2,12,2017,26.48,11.88,0,23.95
3,12,2017,26.79,11.94,0,23.93
4,12,2017,26.36,12.42,0,23.64
5,12,2017,25.81,12.33,1.03,23.01
6,12,2017,25.81,12.44,0,22.55
7,12,2017,26.38,12.79,0,22.3
8,12,2017,27.08,13.01,0,22.59
9,12,2017,26.41,11.91,0,23.4
10,12,2017,26.37,11.55,0,23.56
11,12,2017,26.8,10.89,0,23.98
