day,month,year,t_max,t_min,prec,sol_rad
1,6,2015,20.01,12.34,7.57,17.79
2,6,2015,19.68,12.45,6.65,16.42
3,6,2015,20.61,11.86,0,19.08
4,6,2015,22.2,11.13,0,21.09
5,6,2015,22.45,11.15,0,22.44
6,6,2015,22.27,11.08,0,22.11
7,6,2015,21.4,11.94,0,20.66
8,6,2015,21.56,11.71,0,20.77
9,6,2015,21.92,11.93,9.33,20.51
10,6,2015,21.05,11.82,0,20.11
11,6,2015,21.33,11.99,8.16,19.39
12,6,2015,20.05,12.28,0.16,18.92
13,6,2015,20.81,11.42,0,19.88
14,6,2015,21.46,11.58,0,20.32
15,6,2015,21.17,11.68,0,19.73
16,6,2015,21.05,11.78,0.63,20.01
17,6,2015,20.78,11.77,7.63,20.07
18,6,2015,20.7,11.85,0.67,19.7
19,6,2015,20.68,11.97,1.46,18.76
20,6,2015,20.74,12.23,0,20.09
21,6,2015,20.76,12.32,2.81,18.61
22,6,2015,18.78,12.51,13.1,15.24
23,6,2015,19.08,12.2,4.13,17.36
24,6,2015,19.01,12.48,0,16.33
25,6,2015,19.63,12.09,12.57,18.67
26,6,2015,19.31,12.27,1.44,18.06
27,6,2015,19.59,12.01,0,18.2
28,6,2015,19.06,12.2,6.8,14.8
29,6,2015,19.83,11.99,27.4,18.53
30,6,2015,18.8,12.52,0,13.29
1,7,2015,19.96,11.75,0,19.34
2,7,2015,19.84,12.16,0,19.28
3,7,2015,19.4,11.82,0,19.28
4,7,2015,19.99,12.19,0,19.03
5,7,2015,19.59,11.65,11.03,19.5
6,7,2015,19.54,11.57,0,20.24
7,7,2015,19.85,11.22,7.91,20.09
8,7,2015,20.31,11.66,0,20.2
9,7,2015,21.21,12.01,0.53,20.66
10,7,2015,21.08,12.02,0,20.97
11,7,2015,20.45,11.95,0,20.33
12,7,2015,20.11,11.85,0.94,19.81
13,7,2015,19.14,11.9,18.14,17.54
14,7,2015,19.88,12.29,4.02,19.28
15,7,2015,19.66,11.65,0,19.69
16,7,2015,19.72,12.1,0,19.89
17,7,2015,19.67,11.7,14.97,19.59
18,7,2015,19.9,11.83,11.31,19.48
19,7,2015,19.89,11.68,9.74,19.49
20,7,2015,19.94,11.6,0,20.63
21,7,2015,19.56,11.53,3.43,20.79
22,7,2015,19.44,11.86,0.73,20.13
23,7,2015,19.51,12.13,18.03,19.65
24,7,2015,19.61,11.89,4.15,20.92
25,7,2015,20.28,11.32,0.31,21.26
26,7,2015,20.64,11.43,3.69,20.46
27,7,2015,19.95,12.23,1.63,20.11
28,7,2015,20.13,12.12,0,20.93
29,7,2015,19.43,11.48,0,20.64
30,7,2015,19.52,12.05,31.11,19.78
31,7,2015,19.37,12.26,2.7,19.26
1,8,2015,19.34,11.63,0,20.94
2,8,2015,19.07,11.98,17.44,17.71
3,8,2015,19.64,11.54,2.79,20.22
4,8,2015,19.02,12.07,0,18.2
5,8,2015,18.57,11.87,7.81,18.38
6,8,2015,19.3,11.64,14.63,20.51
7,8,2015,16.91,11.87,3.26,12.45
8,8,2015,19.38,11.18,11.26,20.98
9,8,2015,19.24,12.15,1.28,21.13
10,8,2015,19.8,11.46,11.33,21.72
11,8,2015,19.52,11.13,0,21.46
12,8,2015,20.76,11.2,0,21.86
13,8,2015,20.04,11.3,6.43,21.16
14,8,2015,19.54,11.3,0,21.33
15,8,2015,19.61,11.39,0,20.54
16,8,2015,19.98,11.44,6.76,21
17,8,2015,20.17,11.84,10.21,21.14
18,8,2015,19.74,11.83,4.89,20.96
19,8,2015,19.5,11.76,17.8,20.42
20,8,2015,20.06,11.26,8.75,21.7
21,8,2015,19.79,11.94,24,22.42
22,8,2015,19.62,11.98,5.88,21.21
23,8,2015,20.15,11.2,0,22.33
24,8,2015,19.99,11.76,0,21.98
25,8,2015,19.24,12.45,10.52,18.93
26,8,2015,18.88,12.43,0.99,18.5
27,8,2015,19.39,12.07,0,21.21
28,8,2015,19.82,11.59,0,21.72
29,8,2015,18.24,11.63,0,16.04
30,8,2015,19.83,11.62,10.49,21.63
31,8,2015,19.53,11.29,12.33,21.17
1,9,2015,19.66,11.02,1.84,21.74
2,9,2015,19.99,10.92,0,22.54
3,9,2015,21.18,10.82,0,24.39
4,9,2015,19.82,11.38,5.91,22.63
5,9,2015,19.41,11.71,0.38,22.26
6,9,2015,20.2,11.02,0,23.1
7,9,2015,19.61,11.29,0,21.18
8,9,2015,19.57,11.52,7.31,19.26
9,9,2015,18.65,11.8,6.76,18.91
10,9,2015,19.4,11.11,0.84,20.83
11,9,2015,19.78,10.92,0,22.12
12,9,2015,19.63,11.66,0.83,19.98
13,9,2015,19.64,11.38,7.5,20.59
14,9,2015,19.09,11.98,5.32,20.01
15,9,2015,18.67,11,0,20.21
16,9,2015,19.78,11.24,0,22.41
17,9,2015,19.5,11.1,0,21.9
18,9,2015,19.57,11.52,0,22.15
19,9,2015,20.45,10.82,3.5,23.84
20,9,2015,20.14,10.84,0,22.8
21,9,2015,20,10.64,0,22.43
22,9,2015,19.96,11.17,5.35,22.5
23,9,2015,19.59,10.89,3.82,22.41
24,9,2015,19.64,10.92,0,23.33
25,9,2015,19.4,11.07,0,21.94
26,9,2015,19.52,10.9,0,23.8
27,9,2015,19.45,10.89,0,21.96
28,9,2015,19.47,11.09,0,21.34
29,9,2015,19.81,11.51,0,21.96
30,9,2015,20.65,11.47,0,24.26
1,10,2015,20.61,10.32,0,26.24
2,10,2015,20.24,10.33,0,25.25
3,10,2015,20.22,10.43,0,25.9
4,10,2015,20.17,10.44,0,23.19
5,10,2015,21.23,11.22,6.31,22.93
6,10,2015,20.58,11.69,0.9,22.36
7,10,2015,21.26,11.4,0,22.19
8,10,2015,20.7,10.87,0,21.78
9,10,2015,21.09,10.68,0,22.89
10,10,2015,21.42,10.71,0,23.86
11,10,2015,20.57,11.26,0,20.92
12,10,2015,20.84,11.81,0.42,21.19
13,10,2015,21.83,10.57,0,25.15
14,10,2015,21.81,10.37,0,24.65
15,10,2015,22.07,10.31,0,25.49
16,10,2015,21.98,10.8,0,25.64
17,10,2015,21.79,10.72,0,25.02
18,10,2015,21.93,10.9,2.16,25.38
19,10,2015,20.95,12.16,0,21.52
20,10,2015,21.83,11.18,0,24.2
21,10,2015,21.86,10.69,0,24.04
22,10,2015,21.9,10.95,0,23.95
23,10,2015,21.39,11.18,0,21.23
24,10,2015,22.09,10.67,0,25.51
25,10,2015,21.97,10.6,0.15,24.8
26,10,2015,22.27,11.47,0,23.37
27,10,2015,21.99,11.28,0,22.85
28,10,2015,22.28,11.47,0,23.27
29,10,2015,22.68,12.04,0,24.91
30,10,2015,21.12,12.22,0,21.56
31,10,2015,21.95,11.94,0,22.17
1,11,2015,21.61,12.29,0,19.28
2,11,2015,21.81,12.38,0,20.24
3,11,2015,23.05,11.16,0,23.47
4,11,2015,22.34,12.03,0,23.48
5,11,2015,21.79,12.68,1.86,20.86
6,11,2015,21.96,12.52,0,21.43
7,11,2015,20.32,12.53,0,19.19
8,11,2015,21.4,11.68,0,22.28
9,11,2015,21.7,10.41,0,23.06
10,11,2015,22.04,11.45,0,23.55
11,11,2015,22.07,12.21,0,19.77
12,11,2015,20.92,12.79,0,17.57
13,11,2015,19.93,12.24,0,19.95
14,11,2015,21.16,11.16,0,24.2
15,11,2015,21.9,9.78,0,24.85
16,11,2015,21.12,9.79,0,21.48
17,11,2015,22.94,10.54,0,23.02
18,11,2015,22.52,11.45,0,22.42
19,11,2015,22.24,11.09,0,22.41
20,11,2015,22.33,11.62,0,21.69
21,11,2015,22.04,10.58,0,24.75
22,11,2015,21.75,9.7,2.01,24.8
23,11,2015,21.22,10.04,0,24.58
24,11,2015,22.41,10.15,0,24.42
25,11,2015,22.44,11.22,0,22.24
26,11,2015,21.58,11.77,0,20.8
27,11,2015,20.53,11.1,0,20.68
28,11,2015,20.87,12.13,0,18.65
29,11,2015,20.59,10.93,0,18.95
30,11,2015,21.54,10.36,0,22.94
1,12,2015,22.09,10.67,0.76,22.76
2,12,2015,22.18,10.68,0,22.77
3,12,2015,21.33,10.36,0,23.6
4,12,2015,21.22,10.45,0,22.76
5,12,2015,22.11,10.42,0,22.44
6,12,2015,21.97,12.01,0,19.38
7,12,2015,22.06,11.68,0,22.42
8,12,2015,21.38,11.55,0,20.9
9,12,2015,22.11,11.73,0,21.11
10,12,2015,21.18,11.42,0,19.34
11,12,2015,21.51,12.13,0,18.84
12,12,2015,20.93,12.5,0,16.18
13,12,2015,21.21,12.03,0,17.05
14,12,2015,20.68,13.13,0,14.4
15,12,2015,20.6,12.08,0,17.34
16,12,2015,20.75,12.02,0,17.32
17,12,2015,21.64,11.16,0,20.5
18,12,2015,21.93,10.64,0,21.23
19,12,2015,20.9,11.05,0,18.93
20,12,2015,21.48,10.92,0,23
21,12,2015,21.93,9.84,0,23.57
22,12,2015,22.3,10.04,0,23.34
23,12,2015,22.16,10.58,0,23.09
24,12,2015,22.66,10.55,0.12,22.29
25,12,2015,20.98,11.64,0.37,19.73
26,12,2015,21.46,12.25,0,16.68
27,12,2015,20.29,12.48,1.33,17.14
28,12,2015,20.78,11.12,0,21.67
29,12,2015,22.12,10.07,0,23.39
30,12,2015,23.22,10.26,0,22.55
31,12,2015,22.19,12.35,0,19.4
1,1,2016,23.14,11.82,0,21.57
2,1,2016,22.9,11.72,0,22.48
3,1,2016,22.55,11.19,0,21.75
4,1,2016,22.03,11.45,1.28,20.31
5,1,2016,22.03,11.96,0,18.61
6,1,2016,22.19,11.53,0,18.51
7,1,2016,22.96,12.25,0,20.71
8,1,2016,22.94,12.67,0,19.9
9,1,2016,23.03,12.35,0,20.43
10,1,2016,23.35,12.53,0,21.06
11,1,2016,22.98,12.27,0,19.82
12,1,2016,21.27,12.37,0,19.25
13,1,2016,20.91,12.3,0,19.27
14,1,2016,20.92,12.38,0,19.81
15,1,2016,20.18,12.33,0,18.84
16,1,2016,20.76,11.66,0.13,19.63
17,1,2016,21.15,11.7,0,18.53
18,1,2016,22.01,11.57,0,18.94
19,1,2016,22.14,11.86,0,20.33
20,1,2016,21.16,11.67,0,19.07
21,1,2016,22.03,11.21,0.99,20.31
22,1,2016,22.36,11.47,0,21.42
23,1,2016,23.21,11.96,0.13,22.73
24,1,2016,23.42,11.72,0,21.98
25,1,2016,23.1,11.51,0,24.03
26,1,2016,23.12,11.75,0,23.9
27,1,2016,22.85,11.16,0,22.28
28,1,2016,23.07,12.59,19.55,21.11
29,1,2016,21.86,12.62,0.13,18.91
30,1,2016,20.22,11.98,0,16.79
31,1,2016,21.47,11.31,0,18.25
1,2,2016,21.04,11.75,0,16.86
2,2,2016,23.08,10.5,0,24.86
3,2,2016,23.76,10.27,0,24.96
4,2,2016,23.47,10.78,0,24.75
5,2,2016,22.66,10.61,0,24.6
6,2,2016,24.1,10.54,0,24.19
7,2,2016,24.08,12.31,0,21.31
8,2,2016,24.29,12.14,0,22.25
9,2,2016,23.46,12.07,0,23.1
10,2,2016,23.6,12.19,0,19.38
11,2,2016,23.52,12.7,0,22.77
12,2,2016,23.54,12.37,0,22.6
13,2,2016,24.26,12.09,0,24.77
14,2,2016,24.5,11.62,0,23.48
15,2,2016,24.15,12.21,2.55,23.91
16,2,2016,24.17,11.46,0,24.57
17,2,2016,23.54,12.31,0,20.68
18,2,2016,23.72,13.14,2.43,22.06
19,2,2016,23.73,11.65,0,24.72
20,2,2016,23.5,11.04,0,25.77
21,2,2016,24.76,11.12,0,25.4
22,2,2016,25.65,12.3,0,23.54
23,2,2016,25.63,13.24,0,25.46
24,2,2016,22.75,13.98,1.04,19.59
25,2,2016,24.35,13,0.92,22.56
26,2,2016,23.92,13.04,17.42,22.72
27,2,2016,24.29,12.57,0,23.41
28,2,2016,24.9,12.47,0,25.92
29,2,2016,24.89,12.06,0,26.16
1,3,2016,25.78,11.64,0,26.07
2,3,2016,25.83,13.3,0,24.98
3,3,2016,25.18,14.49,5.43,22.34
4,3,2016,25.13,13.85,5.27,22.04
5,3,2016,25.74,13.67,0,23.81
6,3,2016,25.62,13.05,0,22.01
7,3,2016,24.11,13.76,0.35,20.73
8,3,2016,24.63,12.98,0,22.28
9,3,2016,23.7,12.72,1.28,21.66
10,3,2016,24.28,12.71,1.26,22.04
11,3,2016,24.29,12.54,2.75,22.67
12,3,2016,24.97,12.75,0,25.54
13,3,2016,25.73,12.71,0,26.45
14,3,2016,26.48,12.57,0,26.58
15,3,2016,25.76,12.93,0,25.38
16,3,2016,25.54,13.05,0,25.87
17,3,2016,25.99,12.93,0,25.85
18,3,2016,25.33,13.55,0,24.41
19,3,2016,24.14,13.24,0.89,22.33
20,3,2016,24.69,12.82,0,22.77
21,3,2016,24.93,12.89,0,22.94
22,3,2016,23.8,14.01,0,20.47
23,3,2016,22.96,14.88,3.03,18.18
24,3,2016,23.55,13.5,0,20.07
25,3,2016,24.24,14.39,0,21.73
26,3,2016,25.13,12.67,0,24.17
27,3,2016,24.79,13.25,0.16,22.98
28,3,2016,25.46,13.18,0,23.67
29,3,2016,26.35,13.67,0,24.53
30,3,2016,25.06,13.53,0,22.73
31,3,2016,25.89,13.22,0,24.73
1,4,2016,24.66,13.96,0,22.35
2,4,2016,18.16,13.78,0,11.35
3,4,2016,21.69,13.86,2.93,19.54
4,4,2016,21.57,12.99,0.76,20.98
5,4,2016,22.09,12.52,21.91,21.16
6,4,2016,22.86,12.8,0,21.6
7,4,2016,23.1,12.87,16.44,21.21
8,4,2016,24.27,13.11,0,22.72
9,4,2016,24.23,13.36,0,23.53
10,4,2016,22.39,13.39,0,20.55
11,4,2016,23.47,12.78,0,23.62
12,4,2016,23.26,13.32,0.81,21.87
13,4,2016,21.77,13.68,2.78,15.87
14,4,2016,21.51,13.61,9.39,18.54
15,4,2016,21.41,13.23,2.66,19.2
16,4,2016,21.13,13.43,0.35,21.46
17,4,2016,21.65,13.19,0,21.75
18,4,2016,21.37,13.16,4.6,20.46
19,4,2016,22.17,13.15,0,22.66
20,4,2016,21.61,12.98,18.61,21.17
21,4,2016,21.92,13.08,0,22.4
22,4,2016,22.1,12.92,0,22.69
23,4,2016,22.99,12.81,3.01,22.45
24,4,2016,22.11,13.14,0,17.33
25,4,2016,21.88,12.89,0,20.58
26,4,2016,22.19,12.69,0,21.24
27,4,2016,22.07,12.65,5.22,21.07
28,4,2016,21.86,13.26,6.53,19.55
29,4,2016,22.01,12.76,3.82,21.52
30,4,2016,18.65,13.34,0,12.16
1,5,2016,18.78,13.17,28.6,16.05
2,5,2016,19.13,13.25,27.04,13.14
3,5,2016,20.68,12.95,5.42,19.82
4,5,2016,20.49,13.21,23.34,16.91
5,5,2016,20.55,13.1,2.18,18.56
6,5,2016,20.03,13.44,48.06,14.95
7,5,2016,19.63,13.07,25.25,18.03
8,5,2016,20.83,12.74,0,21.5
9,5,2016,21.82,12.75,30.76,21.92
10,5,2016,16.63,13.28,1.92,9.1
11,5,2016,20.1,13.01,1.86,17.02
12,5,2016,20.5,12.23,3.09,20.82
13,5,2016,20.52,12.52,32.1,20.03
14,5,2016,21.27,11.65,0,21.97
15,5,2016,21.73,11.81,0,22.24
16,5,2016,21.5,11.43,0,22.99
17,5,2016,20.92,12.27,12.46,18.66
18,5,2016,21.19,12.18,0.63,20.04
19,5,2016,21.41,12.11,0.22,20.04
20,5,2016,21.62,12.75,0,20.83
21,5,2016,21.42,12.53,0,21.06
22,5,2016,21.63,12.6,0,20.69
23,5,2016,21.42,12.06,0,20.42
24,5,2016,21.64,12.73,0,20.33
25,5,2016,20.86,13.08,23.72,19.22
26,5,2016,20.92,12.87,17.62,20.62
27,5,2016,21.14,11.81,0,19.9
28,5,2016,21.12,11.61,0,19.74
29,5,2016,21.76,11.6,0,21.75
30,5,2016,21,11.2,0,20.39
31,5,2016,21.51,11.2,0,21.49
1,6,2016,22.07,11.32,0,20.8
2,6,2016,22.53,10.92,0,22.08
3,6,2016,22.91,11.44,0,21.94
4,6,2016,22.74,11.78,3.26,20.59
5,6,2016,22.25,12.51,21.19,20.18
6,6,2016,21.62,12.22,7.49,19.56
7,6,2016,21.13,12.45,0.49,19.26
8,6,2016,21.33,12.35,0,18.71
9,6,2016,20.76,11.96,0,18.55
10,6,2016,21.49,12.34,3.14,19.76
11,6,2016,21.6,11.88,0,20.31
12,6,2016,22.21,11.2,0,19.97
13,6,2016,22.23,11.74,0,21.05
14,6,2016,20.66,12.73,19.14,17.86
15,6,2016,21,11.97,0,20.23
16,6,2016,20.12,11.55,0,20.06
17,6,2016,19.6,11.53,9.05,19.01
18,6,2016,18.9,12.01,0,15.3
19,6,2016,18.77,12.01,12.74,16.53
20,6,2016,20.15,11.58,2.83,20.18
21,6,2016,19.78,11.24,0.27,19.16
22,6,2016,19.4,11.71,10.97,19.25
23,6,2016,19.57,12.18,14.25,18.5
24,6,2016,18.73,12.23,0,14.56
25,6,2016,20.1,11.59,0,19.77
26,6,2016,19.16,12.32,0,17.71
27,6,2016,19.6,11.8,14.76,17.47
28,6,2016,19.79,12.3,4.1,18.47
29,6,2016,19.89,12.12,0,18.36
30,6,2016,19.77,12.18,12.03,17.91
1,7,2016,19.9,12.16,0.24,18.77
2,7,2016,20.35,12.48,7.52,18.96
3,7,2016,19.98,11.85,5.06,17.81
4,7,2016,19.62,12.59,16.59,17.07
5,7,2016,19.52,12.41,6.1,16.93
6,7,2016,19.8,12.27,6.79,17.2
7,7,2016,18.2,12.37,0,12.95
8,7,2016,19.15,12.26,1.62,18.51
9,7,2016,20.07,11.61,14.71,18.94
10,7,2016,19.9,12.28,11.3,17.9
11,7,2016,18.96,12.34,0,17.43
12,7,2016,17.99,12.05,18.86,13.99
13,7,2016,19.65,12.04,0,19.54
14,7,2016,18.66,12.25,18.38,15.22
15,7,2016,19.12,12.21,2.26,18.98
16,7,2016,20.47,11.11,0,20.92
17,7,2016,20.42,11.7,4.04,20.79
18,7,2016,19.43,12.21,0.22,20.07
19,7,2016,19.4,11.72,6.05,18.81
20,7,2016,18.32,11.94,18.04,14.66
21,7,2016,19.26,11.69,11.38,18.59
22,7,2016,19.54,11.46,7.92,20.22
23,7,2016,19.57,11.31,2.37,18.94
24,7,2016,18.63,12.2,0,19.19
25,7,2016,19.43,11.41,6.47,20.34
26,7,2016,20.36,11.09,6.73,21.04
27,7,2016,17.67,11.98,24.72,11.86
28,7,2016,17.84,12.44,18.62,13.26
29,7,2016,18.72,11.88,0.66,18.28
30,7,2016,19.26,11.79,0.31,18.69
31,7,2016,19.14,12.26,0,19.8
1,8,2016,18.72,11.69,1.13,18.07
2,8,2016,19.51,11.36,0.27,19.62
3,8,2016,18.53,11.54,6.8,16.69
4,8,2016,18.54,12.13,0.57,15.73
5,8,2016,19.5,11.74,17.56,18.29
6,8,2016,16.87,11.74,22.59,11.43
7,8,2016,19.65,11.53,2.8,20.32
8,8,2016,18.88,12.05,0,19.35
9,8,2016,18.66,12.12,0,17.8
10,8,2016,15.68,11.88,0,9.13
11,8,2016,18.78,11.73,0,17.7
12,8,2016,19.62,11.28,9.8,21.53
13,8,2016,19.41,11.68,0,20.99
14,8,2016,20.16,11.6,0,20.88
15,8,2016,19.93,11.57,45.53,20.55
16,8,2016,20.05,11.38,0,21.13
17,8,2016,18.94,11.7,0,19.53
18,8,2016,18.99,11.36,0,19.6
19,8,2016,18.55,12.32,4.16,19.36
20,8,2016,18.7,11.84,0,19.34
21,8,2016,19.46,11.45,0,22.07
22,8,2016,20.35,10.92,0.98,23.58
23,8,2016,19.98,10.8,0,22.81
24,8,2016,19.62,10.8,47.26,22.04
25,8,2016,18.69,11.23,0,18.96
26,8,2016,19.15,10.8,0,22.07
27,8,2016,19.11,11.16,0,20.41
28,8,2016,19.48,11.51,0,21.33
29,8,2016,19.71,11.54,0,21.27
30,8,2016,19.26,11.62,0,22.45
31,8,2016,19.47,11.29,0,22.76
1,9,2016,19.19,11.39,2.42,19.94
2,9,2016,18.1,11.81,4.86,16.15
3,9,2016,19.26,11.54,0,20.89
4,9,2016,19.35,11.35,0,20.28
5,9,2016,20.91,10.81,0,24.16
6,9,2016,20.86,10.54,0,23.71
7,9,2016,20.62,10.9,0,23.04
8,9,2016,18.42,11.39,0.17,14.8
9,9,2016,19.07,10.84,2.54,17.39
10,9,2016,19.14,11.41,1.41,21.14
11,9,2016,19.93,11.06,1.64,23.03
12,9,2016,20,10.83,2.3,22.29
13,9,2016,19.71,10.9,0,22.54
14,9,2016,19.21,10.85,0,21.24
15,9,2016,20.1,10.39,0,22.68
16,9,2016,20.06,10.72,0,22.22
17,9,2016,19.14,11.59,23.14,21.26
18,9,2016,19.02,10.88,8.37,20.59
19,9,2016,19.49,10.9,1.88,22.09
20,9,2016,19.33,11.34,0,21.67
21,9,2016,19.53,10.63,0,21.43
22,9,2016,19.92,10.46,0,21.68
23,9,2016,19.83,11.09,7.34,20.96
24,9,2016,19.71,11.03,26.5,22.9
25,9,2016,19.32,11.16,7.74,22.56
26,9,2016,19.52,10.93,0.99,20.97
27,9,2016,18.93,11.74,0,19.96
28,9,2016,19.27,10.92,0,21.33
29,9,2016,19.32,11.16,9.38,21.62
30,9,2016,19.43,11.59,8.49,19.36
1,10,2016,19.74,10.87,0.17,22.87
2,10,2016,19.33,11.22,0,22.04
3,10,2016,19.84,10.82,0,21.74
4,10,2016,20.19,9.86,0,24
5,10,2016,20.07,9.59,0,24.21
6,10,2016,20,10.65,0,22.51
7,10,2016,21.06,10.53,0,23.5
8,10,2016,20.94,10.62,0,25.33
9,10,2016,21.05,10.24,0,24.31
10,10,2016,20.41,10.71,0.1,21.8
11,10,2016,20.28,11.34,0.49,21.57
12,10,2016,20.01,11.47,2.43,20.75
13,10,2016,20.04,11.17,0,21.74
14,10,2016,20.64,11.4,0,22.76
15,10,2016,20.74,10.67,0,22.94
16,10,2016,20.85,10.32,0,23.91
17,10,2016,20.61,10.1,0,24.29
18,10,2016,21.35,10.19,0,25.32
19,10,2016,21.21,11.98,0,23.98
20,10,2016,20.86,11.44,0,21.74
21,10,2016,20.77,11.55,3.27,20.61
22,10,2016,20.43,11.02,6.17,20.49
23,10,2016,20.68,11.02,2.24,21.57
24,10,2016,20.98,10.63,0,24.59
25,10,2016,20.96,10.3,0,24.57
26,10,2016,21.39,10.65,0,25.26
27,10,2016,20.46,11.06,0,21.25
28,10,2016,20.87,10.59,0,25.81
29,10,2016,21.24,9.73,0,23.68
30,10,2016,21.5,10.48,0,24.66
31,10,2016,21.2,8.82,0,26.16
1,11,2016,21.18,8.79,2,25.98
2,11,2016,21.26,8.87,0,25.86
3,11,2016,21.59,9.51,0.31,25.51
4,11,2016,21.47,9.76,0,25.25
5,11,2016,21.36,9.62,0,25.32
6,11,2016,21.81,10.26,0,24.78
7,11,2016,21.69,10.66,0,24.57
8,11,2016,19.45,11.31,4.06,17.67
9,11,2016,20.35,10.47,0,23.74
10,11,2016,20.25,10.11,0,24.63
11,11,2016,20.4,8.76,0,25.1
12,11,2016,19.72,8.63,0,24.22
13,11,2016,19.86,8.11,0.38,25.45
14,11,2016,20.06,8.02,0,25.25
15,11,2016,21.17,8.91,0,24.55
16,11,2016,21.07,9.64,0,23.89
17,11,2016,21.43,9.98,0,23.82
18,11,2016,21.94,10.26,0,23.66
19,11,2016,21.61,10.72,0.8,22.51
20,11,2016,21.59,10.52,0,23.3
21,11,2016,22.17,10.55,0,22.87
22,11,2016,22.3,10.86,0,22.87
23,11,2016,22.52,11.31,0,22.04
24,11,2016,22.72,12.34,0,19.13
25,11,2016,21.95,12.36,0,20.55
26,11,2016,20.91,11.92,0,18.48
27,11,2016,20.64,11.99,0.63,18.87
28,11,2016,20.19,12.61,0,18.89
29,11,2016,21.45,12.2,0,21.6
30,11,2016,19.88,10.69,0,18.53
1,12,2016,21.15,10.53,0,19.92
2,12,2016,21.06,11.96,0,19.85
3,12,2016,20.79,11.65,0,22.4
4,12,2016,20.82,9.78,0,24.32
5,12,2016,20.17,8.55,0,24.29
6,12,2016,20.2,8.24,0,24.29
7,12,2016,20.84,9.12,0,23.95
8,12,2016,21.04,9.5,0,23.49
9,12,2016,21.3,9.77,0,23.57
10,12,2016,21.49,9.86,0,23.56
11,12,2016,21.29,9.76,0,22.87
12,12,2016,21.33,10.06,0,21.83
13,12,2016,21.57,10.08,0,22.17
14,12,2016,21.76,10.62,0.56,22.2
15,12,2016,22.26,11.72,0,21.95
16,12,2016,20.85,11.85,0,19.89
17,12,2016,21.11,10.4,0,22.14
18,12,2016,20.97,9.82,0,23.7
19,12,2016,20.47,8.92,0,23.79
20,12,2016,20.84,9.57,1.23,22.48
21,12,2016,21.61,9.84,0,22.39
22,12,2016,19.67,10.63,0,15.43
23,12,2016,21.17,10.52,0,23.27
24,12,2016,21.47,9.67,0,23.37
25,12,2016,22.31,10.12,0,22.61
26,12,2016,22.11,10.07,0.63,23.96
27,12,2016,21.86,9.29,0,24.07
28,12,2016,21.58,8.96,0,24.05
29,12,2016,22.1,9.1,0,23.84
30,12,2016,21.44,9.7,0,23.55
31,12,2016,20.62,9.38,0,24.12
1,1,2017,20.47,7.71,0,24.58
2,1,2017,21.97,8.3,0,24.19
3,1,2017,21.87,8.85,0,24.33
4,1,2017,22.23,8.15,0,24.62
5,1,2017,21.32,8.02,0,24.86
6,1,2017,21.22,7.53,0,24.98
7,1,2017,21.29,7.38,0,24.92
8,1,2017,22.05,8.6,0,24.71
9,1,2017,21.31,8.94,0,24.87
10,1,2017,20.95,8.05,0,24.8
11,1,2017,21.12,7.74,0,24.95
12,1,2017,21.02,7.55,0,24.93
13,1,2017,21.61,8.02,0,24.85
14,1,2017,22.76,8.64,0,24.72
15,1,2017,22.6,9.53,2.02,24.63
16,1,2017,22.66,9.44,0,24.9
17,1,2017,22.48,9.07,0,24.93
18,1,2017,22.98,9.27,0,24.77
19,1,2017,22.76,9.56,0,24.57
20,1,2017,22.98,9.89,0,24.36
21,1,2017,22.46,10.42,0,23.74
22,1,2017,23.14,10.41,0,24.34
23,1,2017,23.17,10.02,0,24.72
24,1,2017,23.19,9.89,0,24.85
25,1,2017,22.93,9.94,0.6,24.86
26,1,2017,22.57,9.95,0,24.53
27,1,2017,24.25,10.2,0,23.85
28,1,2017,23.53,12.15,0,21.87
29,1,2017,22.63,11.87,4.01,21.08
30,1,2017,21.75,11.71,0,20.89
31,1,2017,22.95,11.72,0,21.99
1,2,2017,23.82,11.18,0,24.6
2,2,2017,22.92,10.47,0,25.07
3,2,2017,22.49,10.63,0,24.79
4,2,2017,22.61,11.14,0.64,22.28
5,2,2017,23.93,11.31,0,23.95
6,2,2017,24.1,11.77,1.28,24.21
7,2,2017,23.5,11.55,0,24.19
8,2,2017,22.43,11.83,0,21.7
9,2,2017,24.04,11.11,0,24.46
10,2,2017,24.11,11,0,24.67
11,2,2017,24.38,11.71,0,23.22
12,2,2017,23.83,13.33,0,20.28
13,2,2017,23.7,13.59,7.27,20.78
14,2,2017,22.34,12.77,3.06,19.25
15,2,2017,22.62,12.41,0,21.57
16,2,2017,22.83,12.18,0,21.35
17,2,2017,22.82,12.39,0,21.92
18,2,2017,21.67,12.75,0,21.12
19,2,2017,20.96,12.31,0,19.56
20,2,2017,22.2,11.63,0,22.68
21,2,2017,23.45,11.14,0,25.49
22,2,2017,24.29,10.74,0,24.73
23,2,2017,22.99,11.96,0.98,19.33
24,2,2017,22.62,12.28,16.81,21.23
25,2,2017,21.67,12.73,1.56,18.23
26,2,2017,22.76,12.98,1.37,20.61
27,2,2017,21.64,12.9,0,19.04
28,2,2017,21.7,12.95,0,20.2
1,3,2017,22.71,11.36,0,20.93
2,3,2017,23.53,12.03,0,21.07
3,3,2017,24.61,12.42,0,24.09
4,3,2017,24.69,12.88,0,19.89
5,3,2017,24.99,11.92,0,24.81
6,3,2017,25.02,12.21,0,25.58
