day,month,year,t_max,t_min,prec,sol_rad
27,11,1998,16.61,6.43,0,24.23
28,11,1998,16.94,6.63,0,23.82
29,11,1998,17.78,6.86,0,23.88
30,11,1998,17.99,7.26,0,23.88
1,12,1998,17.18,6.83,0,23.86
2,12,1998,17.17,6.71,0,23.8
3,12,1998,17.89,6.79,0,23.85
4,12,1998,17.82,7.56,0,23.36
5,12,1998,17.13,7.73,0,20.68
6,12,1998,16.81,8.15,0,21.79
7,12,1998,16.64,7.13,0,23.08
8,12,1998,16.77,6.81,0,23.1
9,12,1998,17.1,6.8,0,23.3
10,12,1998,17.5,6.63,0,23.49
11,12,1998,17.33,6.85,0,23.4
12,12,1998,17.42,6.72,0,23.43
13,12,1998,17.83,7.21,0,23.19
14,12,1998,17.81,6.96,0,23.3
15,12,1998,17.54,6.93,0,23.24
16,12,1998,17.89,7.33,0,22.98
17,12,1998,18.02,7.3,0,23.04
18,12,1998,17.87,7.75,0,22.99
19,12,1998,17.29,7.77,0,22.38
20,12,1998,17.52,7.81,0,21.79
21,12,1998,17.26,7.9,0,22.04
22,12,1998,17.19,7.25,0,23.29
23,12,1998,17.59,7.07,0,23.23
24,12,1998,17.96,7.14,0,23.29
25,12,1998,17.49,7.03,0,23.19
26,12,1998,16.96,6.84,0,23.12
27,12,1998,17.31,6.83,0,23.55
28,12,1998,17.35,6.57,0,23.35
29,12,1998,17.4,6.66,0,23.59
30,12,1998,17.17,6.44,2.43,23.59
31,12,1998,17.59,6.29,2.43,23.76
1,1,1999,18.19,6.55,0,23.68
2,1,1999,18.12,7.24,0,23.73
3,1,1999,17.92,7.35,0,23.67
4,1,1999,18.05,7.05,0,23.56
5,1,1999,18.2,7.12,0,23.29
6,1,1999,18.32,7.7,11.67,22.49
7,1,1999,19.08,8.36,0,21.76
8,1,1999,18.94,8.94,0,20.82
9,1,1999,17.86,9.72,0,17.77
10,1,1999,15.56,9.33,0,15.76
11,1,1999,15.51,8.9,0,17.06
12,1,1999,17.38,7.81,0,22.29
13,1,1999,18.07,7.67,0,22.71
14,1,1999,18.05,8.18,0,22.05
15,1,1999,17.8,9.26,1.7,19.92
16,1,1999,18.24,8.87,1.27,21.32
17,1,1999,18.34,8.6,0,19.88
18,1,1999,18.38,8.49,0,20.6
19,1,1999,17.62,8.52,0,21.1
20,1,1999,17.02,8.95,0,19.33
21,1,1999,16.86,8.66,0,19.47
22,1,1999,17.7,8.28,0,22.85
23,1,1999,17.81,7.51,0,23.73
24,1,1999,19.06,7.3,0,24.99
25,1,1999,19.22,7.86,0,24.89
26,1,1999,18.99,7.63,0,25.02
27,1,1999,19.14,7.48,0,25.03
28,1,1999,18.89,7.46,0,25
29,1,1999,19.14,7.52,0,25.1
30,1,1999,19.38,7.59,0,25.29
31,1,1999,19.41,7.19,0,25.74
1,2,1999,19.35,7.05,0,25.82
2,2,1999,19.01,7.52,0,25.79
3,2,1999,18.46,7.31,0,25.78
4,2,1999,18.74,7.21,0,25.64
5,2,1999,19.79,7.31,0,25.58
6,2,1999,20.56,8.2,0,25.55
7,2,1999,21.09,8.63,0,25.63
8,2,1999,20.93,8.83,0,25.61
9,2,1999,20.44,8.76,0,25.2
10,2,1999,20.04,8.84,0,24.64
11,2,1999,20.2,8.95,0,24.07
12,2,1999,19.82,9.31,0,22.43
13,2,1999,20.11,9,0,25.04
14,2,1999,19.67,8.87,0,24.18
15,2,1999,19.71,8.7,1.85,25.05
16,2,1999,19.99,8.92,0,25.63
17,2,1999,19.98,8.97,0,26.19
18,2,1999,19.85,9.32,0,26.24
19,2,1999,20.14,8.82,0,26.29
20,2,1999,20.24,8.54,0,25.1
21,2,1999,20.71,9.16,0,25.08
22,2,1999,20.39,9.43,0,25.26
23,2,1999,20.72,9.31,0,25.61
24,2,1999,20.25,9.37,0,24.5
25,2,1999,20.67,9.2,0,26.25
26,2,1999,20.09,8.86,0,26.52
27,2,1999,20.32,8.72,0,26.3
28,2,1999,20.41,10.27,7.8,23.97
1,3,1999,18.88,10.55,0,22.01
2,3,1999,18.72,10.25,11.84,18.4
3,3,1999,18.18,10.24,0,18.85
4,3,1999,18.88,9.89,8.43,20.65
5,3,1999,18.47,10.15,7.26,20.15
6,3,1999,18.6,9.73,0,20.05
7,3,1999,18.53,10.18,4.71,19.95
8,3,1999,17.62,9.62,2.05,20
9,3,1999,16.56,9.25,1.33,17.95
10,3,1999,18,8.56,0,20.97
11,3,1999,19.04,9.06,0,20.37
12,3,1999,19.33,8.9,0,23.83
13,3,1999,18.85,9.04,0,22.36
14,3,1999,18.76,9.4,24.72,23.7
15,3,1999,18.33,9.98,0,19.52
16,3,1999,17.19,9.44,0,19.7
17,3,1999,17.22,9.65,0,19.42
18,3,1999,17.78,9.61,0,20.79
19,3,1999,18.4,9.6,0,23.23
20,3,1999,19.37,9.29,0,25.65
21,3,1999,20.44,8.62,0,25.71
22,3,1999,20.36,9.21,0,25.86
23,3,1999,19.91,8.9,0,28.39
24,3,1999,20.25,8.52,0,28
25,3,1999,20.29,8.87,0,27.39
26,3,1999,20.87,9.46,0,25.42
27,3,1999,19.24,11.16,4.33,19.9
28,3,1999,19.05,10.46,0,20.61
29,3,1999,17.75,9.94,0,20.33
30,3,1999,18.01,9.55,0,20.44
31,3,1999,17.84,9.6,0,21.28
1,4,1999,19.85,9.63,0,25.25
2,4,1999,20.2,9.8,0,25.63
3,4,1999,19.5,9.35,0,26.76
4,4,1999,19.39,9.22,0,24.21
5,4,1999,18.93,9.68,0,22.72
6,4,1999,20.1,9.78,0,23.92
7,4,1999,19.98,9.8,0,22.36
8,4,1999,18.97,10.96,0.86,17.78
9,4,1999,18.98,9.62,0,25.91
10,4,1999,20.3,9.53,0,27.34
11,4,1999,20.32,9.89,0,25.91
12,4,1999,20.29,10.39,0,24.62
13,4,1999,21.21,10.1,0,25.43
14,4,1999,20.68,10.61,0,24.04
15,4,1999,19.89,9.85,0,24.89
16,4,1999,20.22,9.79,0,23.87
17,4,1999,19.63,10.09,0,23.12
18,4,1999,19.82,10.1,0,20.67
19,4,1999,19.47,10.59,0,20.4
20,4,1999,19.51,10.15,0,24.59
21,4,1999,20.03,9.36,0,26.33
22,4,1999,20.36,10.19,0,24.35
23,4,1999,20.69,10.61,0,25.01
24,4,1999,20.88,9.87,7.4,25.59
25,4,1999,20.96,10.02,0,24.9
26,4,1999,20.75,10,0,24.16
27,4,1999,20.13,10.29,0,22.81
28,4,1999,20.93,9.96,0,25.29
29,4,1999,20.01,10.6,5.65,20.75
30,4,1999,18.84,10.3,7.06,20.62
1,5,1999,18.66,10.51,0.22,19.96
2,5,1999,19.31,10.14,0,25.37
3,5,1999,18.61,9.41,0,21.06
4,5,1999,19.44,9.96,0,23.17
5,5,1999,19.78,9.81,0,24.38
6,5,1999,19.68,9.42,0,24.58
7,5,1999,18.93,9.89,0,21.74
8,5,1999,20.64,10.12,0,23.32
9,5,1999,20.45,10.46,0,23.87
10,5,1999,19.42,10.29,0,20.06
11,5,1999,19.1,10.13,0,21.83
12,5,1999,20.07,10.29,0,21.95
13,5,1999,21.25,9.92,0,25.82
14,5,1999,21.52,9.58,0,26.69
15,5,1999,20.79,10.27,0,24.18
16,5,1999,20.68,10.2,0,22.71
17,5,1999,21.38,9.92,8.27,24.63
18,5,1999,21.61,10.11,0,24.5
19,5,1999,21.15,10.11,0,24.07
20,5,1999,20.05,10.55,0,21.14
21,5,1999,19.85,10.66,2.78,20.64
22,5,1999,20.88,10.54,0,21.36
23,5,1999,20.54,10.47,0,22.18
24,5,1999,20.09,10.35,0.86,20.71
25,5,1999,18.89,10.28,5.73,19.71
26,5,1999,19.41,9.69,13.71,20.23
27,5,1999,19.11,10.12,9.04,20.02
28,5,1999,18.11,10.06,3.75,20.03
29,5,1999,17.1,9.42,0,20.14
30,5,1999,18.28,9.81,4.92,20.78
31,5,1999,18.53,9.79,4.87,20.83
1,6,1999,18.21,9.87,6.15,19.69
2,6,1999,18.33,9.85,0,20.11
3,6,1999,17.79,9.54,0,19.76
4,6,1999,17.81,9.98,0,19.55
5,6,1999,18.18,9.49,0,19.56
6,6,1999,18.02,9.64,1.42,19.52
7,6,1999,17.28,9.83,0,17.05
8,6,1999,17.7,9.52,0,18.77
9,6,1999,19.12,9.34,0,20.25
10,6,1999,18.9,9.52,0,20.27
11,6,1999,18.77,9.68,0,19.16
12,6,1999,18.8,9.65,0,19.45
13,6,1999,17.41,9.89,11.66,17.06
14,6,1999,16.87,9.84,12.91,18.19
15,6,1999,17.99,9.2,0,19.52
16,6,1999,19.27,9.23,0,20.95
17,6,1999,19.03,9.44,0,20.2
18,6,1999,18.72,9.82,0,19.81
19,6,1999,18.88,9.64,5.37,20.29
20,6,1999,18.73,9.77,10.22,19.29
21,6,1999,17.65,9.73,25.07,17.93
22,6,1999,17.92,9.91,9.66,18.88
23,6,1999,18.92,9.22,0,19.92
24,6,1999,17.69,9.85,0,17.59
25,6,1999,17.5,10.03,13.67,16.39
26,6,1999,17.83,9.57,16.14,17.53
27,6,1999,17.25,9.85,9.47,16.8
28,6,1999,16.72,9.77,10.97,17.52
29,6,1999,16.74,9.66,10.11,17
30,6,1999,17.34,9.47,0,19.35
1,7,1999,16.92,9.76,0,19.36
2,7,1999,16.63,9.02,23.19,18.12
3,7,1999,14.83,9.27,7.21,10.74
4,7,1999,17.14,9.04,0,18.71
5,7,1999,16.3,9.11,0,17.84
6,7,1999,16.92,8.93,14.86,18.12
7,7,1999,16.14,9.2,8.31,15.89
8,7,1999,16.84,9.29,12.9,18.09
9,7,1999,16.46,8.67,0,18.19
10,7,1999,16.62,8.79,12.38,19.37
11,7,1999,14.37,9.73,6.07,10.92
12,7,1999,16.06,9.18,0,16.78
13,7,1999,16.18,9.47,14.36,17.89
14,7,1999,15.93,9.46,2.98,16.23
15,7,1999,15.13,9.23,1.78,11.97
16,7,1999,15.61,8.88,8.86,15.86
17,7,1999,15.1,8.98,12.59,14.88
18,7,1999,16.45,9.44,15.48,17.59
19,7,1999,16.3,9.62,10.08,16.39
20,7,1999,16.23,9.01,12.59,18.76
21,7,1999,15.64,9.39,3.43,15.55
22,7,1999,14.51,9.76,13.99,8.86
23,7,1999,14.68,9.48,0,9.16
24,7,1999,16.09,8.93,10.36,17.32
25,7,1999,16.11,9.28,10.09,18.88
26,7,1999,16.04,9.39,0,17.41
27,7,1999,16.03,9.49,0,16.51
28,7,1999,15.65,9.19,0,16.93
29,7,1999,16.18,9.21,31.81,18.67
30,7,1999,15.3,9.31,10.09,14.91
31,7,1999,17.05,9.03,0,20.73
1,8,1999,17.32,8.7,23.27,20.46
2,8,1999,16.76,9.29,0,20.3
3,8,1999,15.43,8.75,0,12.3
4,8,1999,15.91,9,5.26,17.06
5,8,1999,15.99,8.78,0,16.41
6,8,1999,16.68,9.2,7.34,20.47
7,8,1999,14.75,9.31,14.61,12.78
8,8,1999,16.51,8.52,0,21.22
9,8,1999,16.42,9.65,0,18.03
10,8,1999,16.13,8.94,17.35,18.21
11,8,1999,15.83,9.49,26.52,18.68
12,8,1999,13.43,8.88,20.75,7.1
13,8,1999,16.77,8.29,7.8,20.85
14,8,1999,16.25,9.4,8.33,21.28
15,8,1999,16.51,9.25,0,19.89
16,8,1999,16.26,9.7,22.98,17.78
17,8,1999,16.13,9.61,2.14,19.87
18,8,1999,15.94,9.15,0,19.73
19,8,1999,16.2,8.51,0,21.14
20,8,1999,15.44,8.93,0,19.63
21,8,1999,15.9,8.4,1.24,20.26
22,8,1999,16.26,8.3,0,21.47
23,8,1999,16.63,9.01,6.03,20.45
24,8,1999,15.81,9,18.7,19.4
25,8,1999,16.51,8.85,0,21.53
26,8,1999,16.26,8.76,5.1,19.67
27,8,1999,16.37,9.31,0,19.52
28,8,1999,15.76,8.83,0,19.13
29,8,1999,16.62,9.64,20.73,20.38
30,8,1999,14.72,9.55,0.75,13.36
31,8,1999,15.6,8.97,0,16.08
1,9,1999,15.98,8.83,0,19.59
2,9,1999,16.16,9.59,0.68,18.98
3,9,1999,16.67,9,0.68,20.1
4,9,1999,15.63,9.55,8.85,18.92
5,9,1999,15.99,9.38,0,20.48
6,9,1999,16.13,8.78,0,21.71
7,9,1999,16.14,8.67,0,21.11
8,9,1999,16.54,8.75,0,23.7
9,9,1999,16.25,8.64,0,22.58
10,9,1999,16.21,7.99,4.78,22.04
11,9,1999,16.47,9.02,15.41,20.83
12,9,1999,17.2,8.41,20.24,22.89
13,9,1999,17.01,8.66,0,22.59
14,9,1999,16.4,8.86,0,20.59
15,9,1999,16.01,8.98,0,20.41
16,9,1999,15.81,8.52,0,19.98
17,9,1999,16.48,8.64,0,21.42
18,9,1999,16.49,8.86,0,20.79
19,9,1999,16.43,8.75,0,21.16
20,9,1999,15.82,9.32,12.51,19.19
21,9,1999,15.81,8.71,0,19.46
22,9,1999,16.26,8.52,5.93,21.56
23,9,1999,16.43,8.49,0,19.84
24,9,1999,16.54,8.86,0,21.58
25,9,1999,16.22,8.58,27.79,22.02
26,9,1999,16.45,8.81,0,21.64
27,9,1999,17.1,8.96,0,21.96
28,9,1999,17.09,8.82,0,22.94
29,9,1999,16.89,8.71,0,21.88
30,9,1999,16.64,8.61,0,21.48
1,10,1999,15.66,8.86,28.25,19.22
2,10,1999,15.47,9.52,3.94,17.78
3,10,1999,15.97,8.41,5.22,19.77
4,10,1999,16,8.96,24.98,20.2
5,10,1999,16.05,8.88,2.56,19.73
6,10,1999,14.66,9.2,0,14.88
7,10,1999,15.19,8.88,33.48,16.76
8,10,1999,15.82,8.44,8.2,19.98
9,10,1999,15.52,8.67,0,20.24
10,10,1999,15.7,9.17,0,16.39
11,10,1999,15.48,8.92,2.87,18.38
12,10,1999,15.26,8.32,0,19.2
13,10,1999,16.01,8.23,0,20.85
14,10,1999,15.93,7.95,1.07,21.62
15,10,1999,15.7,8.49,7.19,20.65
16,10,1999,15.85,8.33,0,21.72
17,10,1999,15.65,8.52,0,18.53
18,10,1999,14.97,8.88,10.09,14.75
19,10,1999,15.93,8.78,0,20.15
20,10,1999,14.14,9.37,0,10.83
21,10,1999,15.46,8.76,0,18.43
22,10,1999,15.83,8.34,0,24.37
23,10,1999,15.78,7.06,0,25.96
24,10,1999,15.79,6.65,0,25.8
25,10,1999,16.06,6.59,0,25.52
26,10,1999,16.17,6.99,0,23.98
27,10,1999,16.73,7.77,0,22.3
28,10,1999,16.66,8.2,2.34,20.75
29,10,1999,16.81,8.43,0,22.22
30,10,1999,16.86,8.07,0,24.41
31,10,1999,16.8,7.95,0,21.79
1,11,1999,16.95,8.4,0,22.05
2,11,1999,17.11,7.46,0,25.26
3,11,1999,16.62,7.87,0,23.86
4,11,1999,16.84,8.4,0,23.88
5,11,1999,16.66,7.57,0,24.83
6,11,1999,16.79,7.18,0,25.59
7,11,1999,16.62,6.95,0,25.56
8,11,1999,16.37,6.95,0,25.37
9,11,1999,16.06,6.91,0,24.99
10,11,1999,16.49,6.77,0,24.89
11,11,1999,16.58,6.6,0,24.93
12,11,1999,17,6.83,0,24.85
13,11,1999,17.1,7.38,0,24.47
14,11,1999,16.43,7.87,0,20.42
15,11,1999,15.31,8.49,0,17.78
16,11,1999,15.67,8.86,0,17.64
17,11,1999,16.15,7.44,0,21.02
18,11,1999,15.78,7.8,0,23.41
19,11,1999,15.54,7.01,3.14,24.02
20,11,1999,15.56,6.58,1.45,22.17
21,11,1999,15.9,6.68,0,23.82
22,11,1999,15.67,6.03,0,24.12
23,11,1999,15.74,5.75,0,24.37
24,11,1999,15.71,5.88,0,24.09
25,11,1999,15.63,5.9,0,24.01
26,11,1999,16.06,6.14,0,23.62
27,11,1999,16.66,6.54,0,24.01
28,11,1999,16.97,6.55,0,23.67
29,11,1999,17.18,7.1,0,22.96
30,11,1999,17.09,7.32,0,22.9
1,12,1999,16.98,7.28,0,23.11
2,12,1999,16.91,7.09,0,23.8
3,12,1999,16.56,6.53,0,23.78
4,12,1999,16.1,6.49,0,23.67
5,12,1999,16.12,6.06,0,23.73
6,12,1999,15.71,6.72,0,18.79
7,12,1999,16.13,7.68,0,17.28
8,12,1999,16.74,7.76,0,19.68
9,12,1999,17.85,8.01,0,22.19
10,12,1999,18.1,8.36,0,20.93
11,12,1999,17.37,8.81,0,21.81
12,12,1999,16.86,7.35,0,22.64
13,12,1999,16.85,6.99,0,23.02
14,12,1999,16.93,6.48,0,23.22
15,12,1999,17.26,6.46,0,23.53
16,12,1999,17.05,6.49,0,23.45
17,12,1999,17.22,6.53,0,23.26
18,12,1999,16.94,6.6,0,23.08
19,12,1999,17.15,7.87,2.66,20.96
20,12,1999,15.89,8.49,0,17.34
21,12,1999,16.79,7.92,2.19,19.68
22,12,1999,17.14,7.51,0,22.09
23,12,1999,17.16,6.96,0,23
24,12,1999,17.36,6.87,0,22.9
25,12,1999,17.24,6.69,0,23.29
26,12,1999,17.8,6.79,0,23.35
27,12,1999,18.14,8.03,0,21.04
28,12,1999,17.25,7.48,0,22.74
29,12,1999,16.96,6.97,0,23.14
30,12,1999,17.3,6.51,0,23.48
31,12,1999,17.5,6.82,0,23.59
1,1,2000,18.27,7.21,0,23.52
2,1,2000,18.11,7.59,0,23.36
3,1,2000,18.16,7.47,0,23.24
4,1,2000,18.14,7.6,0.58,22.99
5,1,2000,18.46,7.54,0.58,23.58
6,1,2000,18.42,7.53,0,23.3
7,1,2000,18.13,7.6,0,23.52
8,1,2000,17.64,6.97,0,24.07
9,1,2000,17.84,6.78,0,24.05
10,1,2000,18.28,7.17,0,23.75
11,1,2000,18.21,7.31,0,23.2
12,1,2000,18.19,7.73,0,23.44
13,1,2000,17.94,7.19,0,24.35
14,1,2000,17.36,6.79,0,24.49
15,1,2000,17.3,6.71,0,24.4
16,1,2000,18.79,6.96,0,24.6
17,1,2000,19.39,7.74,0,24.46
18,1,2000,19.13,8.08,0,23.06
19,1,2000,17.98,8.91,0,21.15
20,1,2000,17.7,8.05,0,21.31
21,1,2000,18.33,8.28,0,20.37
22,1,2000,17.68,8.54,0,20.18
23,1,2000,16.89,8.36,0,21.99
24,1,2000,16.92,7.67,0,23.7
25,1,2000,17.95,7.06,0,25.13
26,1,2000,18.6,6.6,0,25.75
27,1,2000,19.3,6.97,0,25.66
28,1,2000,19.46,7.74,0,25.42
29,1,2000,17.8,7.96,0,24.72
30,1,2000,17.74,7.37,3.42,24.7
31,1,2000,17.87,7.17,3.42,24.9
1,2,2000,19.03,7.38,0,25.32
2,2,2000,18.85,7.6,0,24.28
3,2,2000,18.78,8.42,0,22.68
4,2,2000,19.12,8.36,0,24.96
5,2,2000,18.93,7.63,0,25.6
6,2,2000,19.68,7.73,0,25.64
7,2,2000,19.5,7.94,0,25.67
8,2,2000,19.64,8.11,0,24.95
9,2,2000,18.38,8.44,0,22.46
10,2,2000,18.9,8.26,0,25.19
11,2,2000,18.77,8.23,0,25.6
12,2,2000,19.14,8.11,0,25.75
13,2,2000,19.94,7.94,0,25.86
14,2,2000,19.25,8.07,0,25.62
15,2,2000,19.45,7.57,0,26.33
16,2,2000,18.8,7.52,0,26.59
17,2,2000,18.73,7.24,0,26.65
18,2,2000,19.11,6.83,0,27.1
19,2,2000,19.14,6.78,0,27.17
20,2,2000,19.54,7.64,0,27.03
21,2,2000,19.6,8,0,26.91
22,2,2000,20.26,8.22,0,26.71
23,2,2000,20.16,8.85,0,25.7
24,2,2000,19.9,9.38,0,23.98
25,2,2000,19.88,8.96,2.04,25.96
26,2,2000,19.87,8.97,7.68,22.74
27,2,2000,20.32,9.27,0,25.36
28,2,2000,19.42,8.75,0,27.23
29,2,2000,19.56,7.68,0,27.56
1,3,2000,19.33,7.63,0,27.45
2,3,2000,18.97,8.49,0,24.41
3,3,2000,19.2,8.38,0,26.59
4,3,2000,19.69,8.39,0,26.3
5,3,2000,20.32,8.94,1.29,26.59
6,3,2000,20.3,8.91,0,26.1
7,3,2000,20.73,9.19,0,26.49
8,3,2000,20.36,9.3,0,25.7
9,3,2000,20.18,8.77,0,27.38
10,3,2000,20.38,8.63,0,27.28
11,3,2000,19.73,8.68,0,25.88
12,3,2000,19.75,8.95,0,26.82
13,3,2000,20.48,8.31,0,27.78
14,3,2000,21.02,8.57,0,28.02
15,3,2000,20.9,8.97,0,27.5
16,3,2000,20.97,8.93,0,27.6
17,3,2000,21.11,9.02,0,27.58
18,3,2000,20.85,9.52,0,26.03
19,3,2000,19.91,9.96,0,25.54
20,3,2000,20.2,9.53,0,26.56
21,3,2000,20.46,9.59,0,27.85
22,3,2000,20.8,9.43,0,28.27
23,3,2000,21.8,9.12,0,28.24
24,3,2000,21.33,10.44,0,24.96
25,3,2000,20.83,10.73,0,25.2
26,3,2000,19.47,9.9,0,23.29
27,3,2000,19.97,9.59,0,24.23
28,3,2000,20.8,9.44,0,26.56
29,3,2000,20.65,9.7,0,25.52
30,3,2000,20.39,10.85,2.66,23.55
31,3,2000,19.58,10.45,14.64,21.6
1,4,2000,19.44,10.12,0,22.19
2,4,2000,19.75,9.72,0,26.49
3,4,2000,20.12,9.19,0,27.01
4,4,2000,20.28,9.67,0,25.78
5,4,2000,18.95,10.39,0,22.25
6,4,2000,19.54,9.66,0,26.67
7,4,2000,19.94,9.24,0,28.5
8,4,2000,20.35,9.01,0,28.66
9,4,2000,20.71,9.07,0,28.71
10,4,2000,20.69,9.52,0,27.58
11,4,2000,20.19,9.82,0,25.62
12,4,2000,20.42,10.03,0,25.76
13,4,2000,20.56,10.01,0,25.04
14,4,2000,20.85,9.9,2.05,25.4
15,4,2000,20.03,10.18,19.9,21.78
16,4,2000,19,10.58,14.93,18.94
17,4,2000,20.46,10.31,4.51,22.94
18,4,2000,18.81,10.43,8.76,17.51
19,4,2000,19.43,10.66,4.87,22.16
20,4,2000,19.87,9.9,0,22.94
21,4,2000,20.7,10.28,0,25.32
22,4,2000,20.56,10.15,0,26.37
23,4,2000,20.15,10.07,0,24.4
24,4,2000,20.49,10.06,0,24.97
25,4,2000,21.26,9.88,0,27.79
26,4,2000,21.53,9.92,0,26.52
27,4,2000,19.9,10.63,5.88,19.9
28,4,2000,18.82,10.2,0,17.91
29,4,2000,18.75,10.22,18.97,21.56
30,4,2000,18.24,10.08,1.57,21.03
1,5,2000,18.24,10.27,0,21.03
2,5,2000,17.52,10.37,0,19.29
3,5,2000,17.85,10.42,22.09,20.33
4,5,2000,17.5,10.3,13.35,18.72
5,5,2000,15.77,10.36,27.51,12.03
6,5,2000,15.92,10.08,12.13,14.93
7,5,2000,17.25,10.03,0,17.67
8,5,2000,17.95,9.76,9.7,22.8
9,5,2000,17.47,9.92,0,21.73
10,5,2000,16.82,9.85,0,20.41
11,5,2000,17.19,8.97,0,23.21
12,5,2000,18.07,8.88,0,24.67
13,5,2000,18.71,8.38,0,27.3
14,5,2000,19.05,9.18,0,25.8
15,5,2000,19.04,9.87,0,23.84
16,5,2000,19.69,9.24,0,25.19
17,5,2000,19.41,9.72,0,23.6
18,5,2000,19.86,9.69,0,22.55
19,5,2000,20.18,9.89,0,23.28
20,5,2000,20.1,9.92,0,23.25
21,5,2000,20.01,9.99,0,22.44
22,5,2000,19.96,9.77,0,22.25
23,5,2000,20.77,9.64,0,24.27
24,5,2000,19.3,9.85,0,22.35
25,5,2000,19.4,9.95,0,22.11
26,5,2000,19.42,9.66,0,22.54
27,5,2000,18.94,9.79,0,19.91
28,5,2000,19.14,9.77,0,21.5
29,5,2000,20.31,9.53,0,22.22
30,5,2000,19.2,9.52,0,21.78
31,5,2000,18.67,9.81,0,20.88
1,6,2000,19.69,9.49,0,20.48
2,6,2000,19.5,10.02,0,20.01
3,6,2000,18.98,9.89,0.9,18.91
4,6,2000,18.71,9.88,0,20.63
5,6,2000,19.33,9.82,0,20.8
6,6,2000,18.82,9.51,3.32,20.37
7,6,2000,18.58,9.9,0,20.2
8,6,2000,18.23,10.4,3.84,19.05
9,6,2000,18.48,9.76,11.22,19.2
10,6,2000,17.16,10.18,11.31,16.93
11,6,2000,17.14,9.8,11.34,18.89
12,6,2000,18.33,9.08,0,19.92
13,6,2000,17.24,9.11,0,18.91
14,6,2000,17.77,9.94,0,17.69
15,6,2000,17.36,9.76,0,18.15
16,6,2000,16.98,9.61,0,17.7
17,6,2000,17.72,9.29,0,18.46
18,6,2000,17.37,9.45,0,18.75
19,6,2000,18.05,9.27,0,19.57
20,6,2000,17.6,9.24,9.82,18.6
21,6,2000,17.94,9.48,0,20.67
22,6,2000,17.57,9.19,2.42,19.47
23,6,2000,17.52,9.66,7.2,18.54
24,6,2000,17,9.56,7.93,17.18
25,6,2000,16.81,9.7,10.41,18.8
26,6,2000,16.05,9.5,19.09,15.97
27,6,2000,16.44,9.19,0,17.95
28,6,2000,16.54,9.31,0,18.59
29,6,2000,16.49,9.08,0,17.92
30,6,2000,16.05,9.14,0,16.95
1,7,2000,16.32,9.39,0,17.27
2,7,2000,16.65,9.09,6.33,19.14
3,7,2000,16.15,8.85,11.53,18.09
4,7,2000,16.28,9.52,5.83,18.25
5,7,2000,16.21,9.6,2.06,17.48
6,7,2000,16.41,9.09,2.99,16
7,7,2000,16.36,9.74,7.39,15.31
8,7,2000,16.32,9.6,15.03,16.34
9,7,2000,15.91,9.58,22.78,15.05
10,7,2000,14.88,9.82,15.29,8.79
11,7,2000,16.99,9.26,0,18.48
12,7,2000,16.82,9.34,0,18.32
13,7,2000,17.02,9.56,0,18.11
14,7,2000,16.9,9.89,25.95,16.95
15,7,2000,16.23,9.5,2.17,14.56
16,7,2000,17.26,9.31,9.14,20.01
17,7,2000,16.93,8.71,0.71,19.03
18,7,2000,17.67,9.59,5.9,19.47
19,7,2000,16.96,9.65,11.38,18.63
20,7,2000,16.28,10.06,31.04,15.18
21,7,2000,16.67,9.61,6.54,16.11
22,7,2000,15.69,9.83,20.05,16.57
23,7,2000,15.31,9.57,0,13.83
24,7,2000,15.74,9,10.56,17.25
25,7,2000,15.74,9.57,0,16.7
26,7,2000,15.69,9.51,0,16.97
27,7,2000,15.29,9.3,0,16.48
28,7,2000,15.67,9.13,0.32,18.19
29,7,2000,16.07,9.06,3.34,19.08
30,7,2000,15.43,8.93,0,17.3
31,7,2000,16.74,8.39,4.27,20.91
1,8,2000,16.16,8.76,17.08,18.48
2,8,2000,15.52,9.65,2.42,14.58
3,8,2000,16.36,9.29,0,19.71
4,8,2000,16.67,9.19,5.18,20.25
5,8,2000,16.18,9.27,4.83,17.43
6,8,2000,16.01,9.36,1.27,19.89
7,8,2000,14.05,9.56,5.53,10.37
8,8,2000,15.82,9.31,8,17.38
9,8,2000,16.19,8.76,6.85,19.6
10,8,2000,16.11,9.25,14.04,19.34
11,8,2000,16.14,8.99,14.86,18.73
12,8,2000,15.87,9.52,27.86,13.47
13,8,2000,14.29,9.46,1.78,12.84
14,8,2000,15.51,9.39,0,17.52
15,8,2000,16.31,8.77,0,19.03
16,8,2000,15.58,9.3,0,16.66
17,8,2000,15.38,9.41,28.75,15.12
18,8,2000,15.89,9.22,5.32,18.86
19,8,2000,16.25,9.43,14.48,20.63
20,8,2000,14.55,9.13,0,11.54
21,8,2000,15.96,9,13.49,18.65
22,8,2000,15.9,9.33,5.75,18.21
23,8,2000,16.32,9.5,0,19.05
24,8,2000,16.75,8.8,11.06,20.03
25,8,2000,16.47,9.32,0,19.31
26,8,2000,14.67,9.95,0,12.65
27,8,2000,16.06,9.46,0,18.37
28,8,2000,16.57,9.55,0,19.05
29,8,2000,16.99,9.33,0,20.75
30,8,2000,16.16,9.41,1.46,18.89
31,8,2000,16.9,9.72,18.16,19.21
1,9,2000,16.48,9.46,5.75,19.21
2,9,2000,17.39,9.36,0.53,21.22
3,9,2000,17.43,9.07,0,22.25
4,9,2000,17.38,8.97,0,21
5,9,2000,17.19,9.25,23.46,22.67
