day,month,year,t_max,t_min,prec,sol_rad
21,11,2003,22.68,10.42,0,23.01
22,11,2003,21.58,10.98,0,20.81
23,11,2003,21.81,9.94,0,22.23
24,11,2003,21.64,10.2,0,23.28
25,11,2003,22.42,10.04,0,24.07
26,11,2003,22.39,10.35,0,23.08
27,11,2003,22.91,11.1,0,21.84
28,11,2003,23.15,11.2,0,21.26
29,11,2003,22.23,12.75,0,19.15
30,11,2003,22.82,12.86,0,20.38
1,12,2003,20.99,12.13,0,18.39
2,12,2003,21.97,12.04,0,19.42
3,12,2003,22.69,11.75,0,20.75
4,12,2003,22.26,12.27,0,20.34
5,12,2003,22.68,12.17,0,21.91
6,12,2003,22.48,12.63,8.59,21.47
7,12,2003,20.45,13.13,1.6,18.23
8,12,2003,20.29,13.09,0,17.19
9,12,2003,20.89,10.69,0,22.36
10,12,2003,21.43,9.42,0,23.02
11,12,2003,21.96,9.25,0,23.45
12,12,2003,21.71,8.11,0,24.15
13,12,2003,21.37,7.32,0,24.16
14,12,2003,21.5,7.54,0,23.91
15,12,2003,21.48,7.9,0,23.7
16,12,2003,22.46,8.6,0,23.62
17,12,2003,22.77,10.43,0,23.07
18,12,2003,22.55,10.69,0,21.36
19,12,2003,22.24,10.58,0,21.03
20,12,2003,21.8,11.81,0,19.27
21,12,2003,21.57,12.27,0,18.92
22,12,2003,22.43,11.42,0,22.31
23,12,2003,22.33,9.95,0,23.31
24,12,2003,22.3,8.98,0,23.63
25,12,2003,22.15,8.75,0,23.72
26,12,2003,21.69,7.5,0,24.27
27,12,2003,22.27,8.38,0,24.18
28,12,2003,21.83,8.05,0,24.36
29,12,2003,21.61,7.56,0,24.03
30,12,2003,22.27,8.46,0,23.67
31,12,2003,21.9,9.15,0,23.44
1,1,2004,23.35,10.55,0,22.7
2,1,2004,23.47,11.17,0,22.3
3,1,2004,23.83,11.41,0,21.88
4,1,2004,24,11.68,0,23.27
5,1,2004,24.12,10.16,0,23.95
6,1,2004,23.92,10.09,0,23.96
7,1,2004,24.03,10.65,0,23.71
8,1,2004,24.29,11.31,0,23.46
9,1,2004,24.11,10.28,0,24.09
10,1,2004,23.89,10.04,0,24.03
11,1,2004,23.71,10.94,0,23.07
12,1,2004,23.67,11.42,0.94,22.8
13,1,2004,23.62,12.12,0,21.95
14,1,2004,21.76,13.27,2.28,18.76
15,1,2004,22.5,12.93,0,18.94
16,1,2004,21.35,12.84,0,19.82
17,1,2004,22.38,12.92,0,19.7
18,1,2004,21.36,12.78,1.48,18.42
19,1,2004,22.9,12.55,6.74,19.96
20,1,2004,22.5,12.77,1.21,19.96
21,1,2004,21.72,12.61,0,17.43
22,1,2004,21.77,12.78,5.22,18.9
23,1,2004,22.8,12.45,4.17,18.27
24,1,2004,22.09,12.47,1.87,18.59
25,1,2004,21.99,12.46,0,19.47
26,1,2004,23.06,11.92,0,23.28
27,1,2004,23.13,11.23,0,23.15
28,1,2004,23.58,10.87,0,23.61
29,1,2004,22.96,11.44,0.15,22.1
30,1,2004,21.79,12.92,2.21,18.55
31,1,2004,23.21,11.93,0,20.73
1,2,2004,22.21,11.69,0.27,19.67
2,2,2004,21.94,13.1,0,18.75
3,2,2004,22.31,12.89,0,20.32
4,2,2004,21.84,12.73,0.96,19.34
5,2,2004,21.81,13.19,5.95,18.76
6,2,2004,22.9,13.22,0,20.2
7,2,2004,22.43,12.46,0,21.83
8,2,2004,21.96,11.92,0,21.52
9,2,2004,21.64,11.9,0,22.3
10,2,2004,23.52,9.92,0,25.61
11,2,2004,24.84,10.06,0,25.75
12,2,2004,24.47,10.05,0,25.78
13,2,2004,25.06,10,0,25.88
14,2,2004,25.07,10.98,0,25.32
15,2,2004,24.17,11.66,0,22.79
16,2,2004,24.3,10.47,0,25.4
17,2,2004,23.79,10.85,0,23.82
18,2,2004,25.11,11.49,2.23,24.97
19,2,2004,24.88,11.36,0,25.83
20,2,2004,24.43,10.71,0,26.18
21,2,2004,24.56,9.99,0,26.45
22,2,2004,24.85,11.22,0,25.15
23,2,2004,24.41,11.19,0,25.86
24,2,2004,24.06,10.88,0,26.07
25,2,2004,23.85,10.47,0.66,25.77
26,2,2004,23.67,10.77,0,25.52
27,2,2004,23.73,11.62,0,23.54
28,2,2004,24.71,12.03,0,24.42
29,2,2004,23.46,12.73,0,21.41
1,3,2004,24.13,11.49,0,24.35
2,3,2004,24.15,11.34,0,25.22
3,3,2004,24.69,10.41,0,26.79
4,3,2004,24.5,9.85,0,27.03
5,3,2004,24.74,9.87,0,27.2
6,3,2004,25.11,10.49,0,26.31
7,3,2004,24.94,12.32,0,23.98
8,3,2004,24.08,11.64,0,25.32
9,3,2004,24.04,11.66,0,24.3
10,3,2004,25.16,12.14,0.31,25.49
11,3,2004,24.41,12.81,0,22.54
12,3,2004,24.52,13.66,0,19.97
13,3,2004,25.51,13.71,0,23.2
14,3,2004,25.32,13.02,0,23.14
15,3,2004,23.7,13.79,0,21.58
16,3,2004,22.72,13.52,0,20.72
17,3,2004,22.69,13.6,16.74,20.65
18,3,2004,22.04,13.78,0,20.03
19,3,2004,22.04,12.5,0,21.73
20,3,2004,23.36,12.31,0,24.29
21,3,2004,23.89,10.75,0,25.76
22,3,2004,24.33,10.93,0,26.96
23,3,2004,24.55,11.74,0,27.23
24,3,2004,24.99,11.31,0,26.56
25,3,2004,26.45,11.93,0,24.91
26,3,2004,24.98,12.62,0,20.44
27,3,2004,24.07,13.89,0,21.1
28,3,2004,23.92,12.67,0,23.61
29,3,2004,24.22,12.79,0,23.5
30,3,2004,23.64,12.72,7.25,23.16
31,3,2004,22.96,12.93,29.71,20.65
1,4,2004,23.56,12.5,0,22.64
2,4,2004,23.42,13.21,0,21.62
3,4,2004,23.7,12.94,0,21.95
4,4,2004,23.55,12.9,7.8,22.53
5,4,2004,20.17,13.6,17.73,16.18
6,4,2004,21.55,12.59,4.64,22.47
7,4,2004,21.21,12.62,2.84,20.96
8,4,2004,21.57,12.08,0,22.59
9,4,2004,22.28,13.4,0,22.3
10,4,2004,21.69,13.08,21.99,21.3
11,4,2004,22.8,13.48,14.47,20.59
12,4,2004,21.3,13.95,0.84,17.89
13,4,2004,21.48,13.48,1.59,21.22
14,4,2004,21.11,13.04,1.28,18.79
15,4,2004,19.83,13.56,0,15.07
16,4,2004,21.08,13.08,0,20.42
17,4,2004,21.36,12.8,2.52,20.35
18,4,2004,22.25,12.75,0,21.73
19,4,2004,21.8,12.47,0,21.3
20,4,2004,22.25,11.72,13.07,22.08
21,4,2004,22.52,12.02,0,24.45
22,4,2004,23.16,11.62,0,24.43
23,4,2004,23.06,11.78,0,24.86
24,4,2004,24.12,11.21,0,27.13
25,4,2004,22.54,12.24,0,23.66
26,4,2004,23.13,12.57,0,23.78
27,4,2004,24.16,11.61,0,26.3
28,4,2004,23.69,11.5,0,23.57
29,4,2004,24.06,11.93,0,22.98
30,4,2004,22.13,13.97,1.74,19.92
1,5,2004,22.49,13.68,0,20.23
2,5,2004,21.39,13.37,0.93,20.93
3,5,2004,21.78,13.13,13.3,21.82
4,5,2004,22.31,12.11,0,23.57
5,5,2004,22.83,11.95,0,23.83
6,5,2004,23.16,11.84,0,23.37
7,5,2004,24.31,11.21,0,25.57
8,5,2004,24.45,10.98,0,25.03
9,5,2004,24.98,11.43,0.15,24.88
10,5,2004,25.06,12.18,0.43,23.45
11,5,2004,25.17,11.13,0,23.76
12,5,2004,26.05,11.35,1.5,24.72
13,5,2004,26.36,11.63,0,24.21
14,5,2004,24.68,12.89,2.99,22.67
15,5,2004,24.28,12.3,0,21.78
16,5,2004,26.02,12.46,0,24.51
17,5,2004,26.17,12.24,0,25.72
18,5,2004,26.01,11.55,0,27.14
19,5,2004,25.82,10.73,0,26.2
20,5,2004,26.38,11.27,0,26.16
21,5,2004,25.74,11.85,0,23.1
22,5,2004,23.82,12.74,0,21.69
23,5,2004,23.35,12.86,0,20.6
24,5,2004,24.03,12.22,0,21.63
25,5,2004,24.71,12.32,0.61,22.46
26,5,2004,24.24,12,0,21.45
27,5,2004,23.87,12.93,0,20.5
28,5,2004,24.05,12.23,0,22.71
29,5,2004,24.17,11.77,0,21.77
30,5,2004,23.65,12.13,0.15,21.79
31,5,2004,23.08,12.59,2.27,20.51
1,6,2004,23.19,11.57,0,20.09
2,6,2004,23.36,11.9,0,19.66
3,6,2004,22.56,12.4,0,20.31
4,6,2004,22.98,12.74,0,19.34
5,6,2004,22.86,12.78,0,19.25
6,6,2004,23.47,12.05,0,21.4
7,6,2004,23.15,12.94,0,19.56
8,6,2004,22.2,11.98,9.91,20.16
9,6,2004,22.27,11.9,0,19.97
10,6,2004,22,11.96,0,20.66
11,6,2004,21.08,12.34,0,19.93
12,6,2004,21.16,11.84,0,19.72
13,6,2004,21.63,11.94,0,20.1
14,6,2004,21.83,11.7,0,20.9
15,6,2004,20.82,11.44,4.08,19.08
16,6,2004,21.11,12.39,0,19.4
17,6,2004,21.64,11.37,0,20.28
18,6,2004,20.71,12.58,17.83,16.58
19,6,2004,19.98,13.11,0.59,15.06
20,6,2004,18.35,13.18,21.09,11.7
21,6,2004,20.99,12.19,15,18.58
22,6,2004,21.23,12.35,30,19.83
23,6,2004,20.42,12.25,0,19.34
24,6,2004,20.21,12.04,0,19.28
25,6,2004,20.58,11.68,0.47,19.83
26,6,2004,20.48,11.93,14.35,20.29
27,6,2004,20.38,11.66,1.24,19.71
28,6,2004,21.07,11.06,0,21.77
29,6,2004,20.71,11.34,0,21.41
30,6,2004,20.61,11.77,0,19.96
1,7,2004,20.63,12.29,0,19.71
2,7,2004,20.41,12.24,0,20.34
3,7,2004,20.22,11.5,0,19.88
4,7,2004,20.34,11.92,0,20.21
5,7,2004,20.55,11.07,0,19.25
6,7,2004,20.27,11.57,0,18.32
7,7,2004,20.74,11.87,0.46,19.69
8,7,2004,19.43,11.89,0,16.73
9,7,2004,20.5,11.5,0,19.74
10,7,2004,20.92,11.89,0,19.98
11,7,2004,19.66,13.19,10.14,17.51
12,7,2004,19.71,12.54,29.92,16.82
13,7,2004,20.17,11.56,11.14,19.71
14,7,2004,20.52,11.51,12.61,19.6
15,7,2004,19.73,11.53,5.4,15.7
16,7,2004,19.88,11.91,16.47,18.45
17,7,2004,19.95,12.46,11.11,18.39
18,7,2004,20.16,11.67,0,18.84
19,7,2004,20.61,11.79,3.64,19.6
20,7,2004,20.43,12.07,13.24,20.3
21,7,2004,20.66,11.95,0,20.25
22,7,2004,20.85,11.95,0.34,20.25
23,7,2004,20.74,11.26,0,21.01
24,7,2004,20.46,11.84,17.68,19.66
25,7,2004,18.95,12.11,0,14
26,7,2004,19.38,12.19,5.62,17.76
27,7,2004,21.12,11.36,0,21.87
28,7,2004,21.47,11.58,19.4,21.28
29,7,2004,18.95,11.55,7.89,15.49
30,7,2004,20.41,11.67,24.5,18.41
31,7,2004,21.04,11.24,0,21.09
1,8,2004,21.08,12.17,1.43,20.74
2,8,2004,17.94,12.45,0,12.25
3,8,2004,18.67,12,15.09,14.41
4,8,2004,19.77,11.78,3.15,19.08
5,8,2004,20.38,12.29,0,19.96
6,8,2004,21.16,11.71,2.45,21.44
7,8,2004,20.68,11.82,19.67,20.17
8,8,2004,19.18,12.76,2.98,15.32
9,8,2004,20.67,12.56,3.02,19.58
10,8,2004,20.66,12.14,35.14,18.6
11,8,2004,19.8,13.1,0,15.12
12,8,2004,20.68,12.62,0,20.09
13,8,2004,20.94,11.52,0.38,20.76
14,8,2004,20.23,11.41,0,18.87
15,8,2004,20.34,12.09,36.37,19.58
16,8,2004,18.35,12.57,6.32,12.75
17,8,2004,21.4,11.61,3.53,22.76
18,8,2004,21.59,11.97,0,22.82
19,8,2004,20.53,12.15,30.3,19.93
20,8,2004,20.96,12.34,0,21.13
21,8,2004,20.28,11.98,0.7,19.65
22,8,2004,20.9,12.15,0,21.43
23,8,2004,21.4,11.05,3.34,23.04
24,8,2004,21.21,11.25,0,22.88
25,8,2004,21.11,11.83,6.63,22.7
26,8,2004,20.14,12.24,2.1,20.44
27,8,2004,19.75,12.58,2.11,19.97
28,8,2004,20.84,11.4,16.18,23.02
29,8,2004,20.71,11.12,0,22.13
30,8,2004,20.79,10.72,0,21.42
31,8,2004,20.65,11.39,0,20.98
1,9,2004,19.73,11.38,20.47,20.93
2,9,2004,20.64,11.28,2.39,22.59
3,9,2004,21.19,10.86,0,23.75
4,9,2004,20.85,11.21,2.82,22.58
5,9,2004,20.7,11.42,0,22.06
6,9,2004,20.5,11.4,0,22.88
7,9,2004,20.26,10.95,0,22.38
8,9,2004,20.63,11.2,0,22.26
9,9,2004,20.95,10.84,0,22.64
10,9,2004,20.37,11.26,0,21.14
11,9,2004,20.4,11.94,2.62,21.87
12,9,2004,21.19,11.94,0.47,22.73
13,9,2004,20.63,11.56,0,21.18
14,9,2004,20.47,12.11,0,21.51
15,9,2004,20.36,13.01,5.61,21.8
16,9,2004,20.34,11.68,0,21.66
17,9,2004,20.73,12.04,1.49,22.45
18,9,2004,20.4,12.24,0,21.79
19,9,2004,20.13,11.22,35.86,21.75
20,9,2004,20.51,11.38,0,22.93
21,9,2004,19.83,11.62,4.36,21.64
22,9,2004,20.3,10.72,0,22.26
23,9,2004,20.15,10.84,0,22.01
24,9,2004,20.28,10.81,0,22.93
25,9,2004,19.71,11,8.23,22.28
26,9,2004,18.5,11.66,0,14.23
27,9,2004,18.88,11.37,0,16.35
28,9,2004,20.78,11.41,0,22.72
29,9,2004,20.82,10.78,0,22.67
30,9,2004,19.94,11,0,21.09
1,10,2004,19.91,11.49,0,20.26
2,10,2004,19.66,11.25,0.99,21.22
3,10,2004,20.05,11.52,1.08,20.05
4,10,2004,20.35,10.96,0.9,22.17
5,10,2004,20.51,11.4,4.29,22.11
6,10,2004,20.24,12.38,0,21.4
7,10,2004,19.82,11.69,0.09,19.05
8,10,2004,20.41,12.46,1.01,21.62
9,10,2004,20.29,12.21,9.94,21.01
10,10,2004,20.8,11.43,1.34,22.02
11,10,2004,21.14,10.76,0,23.86
12,10,2004,21.05,10.73,0,23.02
13,10,2004,20.98,11.21,0,22.86
14,10,2004,20.63,11.77,0.11,21.48
15,10,2004,21.18,10.51,0,25.38
16,10,2004,21.23,9.97,0,25
17,10,2004,21.4,10.18,0,26.31
18,10,2004,21.15,8.76,0,26.57
19,10,2004,20.95,8.74,0,26.59
20,10,2004,21.13,8.46,0,26.94
21,10,2004,21.04,8.55,0,26.45
22,10,2004,21.31,8.92,0,26.28
23,10,2004,21.53,9,0,25.63
24,10,2004,21.54,9.51,0,25.11
25,10,2004,21.38,9.49,0,25.75
26,10,2004,20.85,10.3,0,22.3
27,10,2004,21.1,9.89,0,25.13
28,10,2004,21.94,9.88,0,25.68
29,10,2004,22.17,9.15,0,25.84
30,10,2004,22.27,9.1,0,25.75
31,10,2004,21.61,10.08,0,22.88
1,11,2004,22.37,10.44,0.13,24
2,11,2004,22.62,10.48,0,22.35
3,11,2004,22.34,13.03,0,22.03
4,11,2004,22.83,11.05,0,24.23
5,11,2004,22.87,10.28,0,25.14
6,11,2004,22.4,10.24,0,24.51
7,11,2004,23.06,9.8,0,24.92
8,11,2004,23.42,10.27,0,24.97
9,11,2004,23.12,11.17,0,24.48
10,11,2004,22.94,10.88,0,24.89
11,11,2004,22.99,10.81,0,24.13
12,11,2004,22.81,10.94,0,24.05
13,11,2004,22.23,10.15,0,21.48
14,11,2004,22.33,11.35,0,20.69
15,11,2004,23.31,12.37,0,22.44
16,11,2004,23.39,11.53,0,24.44
17,11,2004,22.23,10.38,0,24.05
18,11,2004,22.59,10,0,24.16
19,11,2004,23.07,11.23,0,23.59
20,11,2004,23.21,12.18,0,20.69
21,11,2004,21.51,13.11,0.57,17.14
22,11,2004,22.77,11.93,0.51,21
23,11,2004,21.42,13.83,0,17.99
24,11,2004,19.83,12.78,0.56,12.79
25,11,2004,21.54,11.13,0,21.02
26,11,2004,21.55,9.1,0,24.22
27,11,2004,21.31,8.84,0,23.14
28,11,2004,21.2,8.83,0,24.03
29,11,2004,20.66,9.11,0,23.48
30,11,2004,20.76,10.4,0,20.87
1,12,2004,21.93,10.47,0,22.53
2,12,2004,21.49,9.99,0,23.36
3,12,2004,21.13,8.67,0,24.08
4,12,2004,21.03,8.34,0,23.74
5,12,2004,22.05,8.97,0,23.46
6,12,2004,22.47,10.84,0,22.13
7,12,2004,20.75,12.47,0,18.16
8,12,2004,22.29,12.61,0,19.4
9,12,2004,23.34,11.76,0,21.24
10,12,2004,22.89,12.69,0,21.9
11,12,2004,22.78,11.66,0,22.22
12,12,2004,22.41,11.37,0,22.24
13,12,2004,23.11,9.69,0,23.6
14,12,2004,23.63,9.93,0,23.33
15,12,2004,23.36,10.8,0,22.23
16,12,2004,22.88,12.22,0,19.85
17,12,2004,22.86,12.15,0,21.27
18,12,2004,21.96,10.79,0,22.5
19,12,2004,22.66,10.6,0,22.6
20,12,2004,23.92,11.3,0,22.38
21,12,2004,22.49,13.33,0,18
22,12,2004,22.12,13.07,0,18.69
23,12,2004,22.29,12.43,0,18.77
24,12,2004,22.73,13.18,0,19.31
25,12,2004,22.52,11.94,0,20.32
26,12,2004,21.44,11.87,0,17.53
27,12,2004,21.08,12.16,0,15.32
28,12,2004,20.75,12.93,0,15.8
29,12,2004,21.38,12.12,0,16.03
30,12,2004,20.49,11.64,0,16.03
31,12,2004,21.44,10.41,0,23.72
1,1,2005,22.37,7.8,0,24.36
2,1,2005,23.09,7.13,0,24.71
3,1,2005,23.43,7.1,0,24.65
4,1,2005,22.98,8.43,0,24.45
5,1,2005,23.62,9.03,0,24.19
6,1,2005,23.77,9.94,0,24.14
7,1,2005,22.72,10.12,0,24
8,1,2005,22.09,10.33,0,22.9
9,1,2005,22.09,9.98,0,23.46
10,1,2005,22.66,9.89,0,23.03
11,1,2005,23.07,10.72,0,23.9
12,1,2005,23.54,11.36,0,22.45
13,1,2005,22.74,12.13,6.79,20.15
14,1,2005,22.21,12.84,0,19.17
15,1,2005,19.8,13.41,0,15.87
16,1,2005,21.46,12.62,0,19.01
17,1,2005,22.97,11.72,1.08,20.86
18,1,2005,23.58,11.39,0.85,20.68
19,1,2005,22.77,12.9,0,18.5
20,1,2005,22.89,13.97,0,18.73
21,1,2005,22.94,12.48,0,22.04
22,1,2005,24.66,10.43,0,24.44
23,1,2005,25.28,12.17,0,23.67
24,1,2005,23.15,12.04,0,19.13
25,1,2005,23.46,12.91,8.05,20.89
26,1,2005,22.65,12.73,2.73,20.39
27,1,2005,21.46,12.78,0,19.99
28,1,2005,23.08,11.38,0,22.1
29,1,2005,22.44,12.48,0,18.57
30,1,2005,22.8,12.14,0,18.6
31,1,2005,22.48,11.81,0,21.07
1,2,2005,22.85,9.8,0,25.08
2,2,2005,23.86,9.14,0,24.48
3,2,2005,24.08,9.61,0,24.62
4,2,2005,25.23,11.3,0,24.73
5,2,2005,24.69,10.37,0,25.59
6,2,2005,24.59,9.76,0,25.78
7,2,2005,24.33,10.16,0,25.36
8,2,2005,24.86,10.58,0,24.83
9,2,2005,24.59,11.84,0,23.82
10,2,2005,24.15,12.5,0,24.06
11,2,2005,25.08,11.93,0,25.2
12,2,2005,25.2,11.53,0,24.95
13,2,2005,25.17,13.02,0,23.04
14,2,2005,24.07,12.36,0.21,22.32
15,2,2005,24.69,12.24,0,23.59
16,2,2005,24.34,12.16,0.13,25.01
17,2,2005,25.56,11.29,0,26.16
18,2,2005,25.86,11.18,0,25.98
19,2,2005,26.22,11.43,0,25.71
20,2,2005,26.84,11.75,0.06,26.37
21,2,2005,27.06,11.99,0,26.14
22,2,2005,26.83,12.18,0,25.44
23,2,2005,25.74,12.36,0,24.41
24,2,2005,27.33,13.44,2.77,24.69
25,2,2005,27.87,14.01,0.17,24.07
26,2,2005,26.8,14.22,4.44,23.54
27,2,2005,27.01,13.65,0.21,24.66
28,2,2005,26.04,14.72,4.83,21.85
1,3,2005,25.39,14.16,0,22.06
2,3,2005,25.38,13.55,0,22.73
3,3,2005,25.21,14.23,0,21.82
4,3,2005,26.85,13.97,0,23.85
5,3,2005,26.9,14.94,0,23.83
6,3,2005,24.3,14.59,15.76,20.4
7,3,2005,24.76,14.36,5.38,20.57
8,3,2005,23.71,13.37,0,21.66
9,3,2005,23.72,13.12,0,23
10,3,2005,24.29,13.07,0,23.05
11,3,2005,24.94,13.08,0,23.83
12,3,2005,25.97,14.43,0,24.89
13,3,2005,24.72,14.87,0,22.36
14,3,2005,22.94,13.21,0,20.95
15,3,2005,24.61,13.69,0,22.89
16,3,2005,23.5,13.81,0,19.7
17,3,2005,22.2,14.17,12.03,19.63
18,3,2005,22.78,13.32,0.84,21.52
19,3,2005,22.34,13.12,1.83,20.45
20,3,2005,22.02,13.39,25.93,18.83
21,3,2005,22.45,12.75,6.9,21.78
22,3,2005,22.54,13.02,0,21.93
23,3,2005,24.66,10.88,0,26.72
24,3,2005,24.6,11.16,0,27.33
25,3,2005,24.76,11.02,0,26.64
26,3,2005,24.62,11.98,0,25.28
27,3,2005,24.34,12.11,0,24.77
28,3,2005,24.52,12.03,0,24.7
29,3,2005,25.55,11.49,0,27.17
30,3,2005,26.19,11.5,0,27.58
31,3,2005,26.53,11.95,0,28.15
1,4,2005,27.04,12.03,0,28.29
2,4,2005,27.41,12.16,0,25.17
3,4,2005,27.47,12.21,0,27.39
4,4,2005,26.99,12.38,0,26.35
5,4,2005,26.65,13.05,0,25.31
6,4,2005,25.86,12.85,0,22.94
7,4,2005,26,13.32,0,23.09
8,4,2005,27.09,13.25,0,25.14
9,4,2005,26.4,13.51,0,23.37
10,4,2005,25.77,13.18,0,22.63
11,4,2005,25.84,13.86,0,21.52
12,4,2005,26.06,14.74,0,21.42
13,4,2005,25.56,14.8,5.27,21.76
14,4,2005,25.75,14.03,0,23.85
15,4,2005,25.02,13.52,0,23.81
16,4,2005,25.8,13.79,0,23.4
17,4,2005,24.7,12.98,0,23.1
18,4,2005,24.71,13.51,0,22.49
19,4,2005,24.38,13.59,0,23.74
20,4,2005,23.24,13.12,0,22.69
21,4,2005,23.35,13.21,0,21.63
22,4,2005,24.68,12.84,0,24.32
23,4,2005,24.2,13.94,5.08,20.87
24,4,2005,22.49,14.11,0,17.3
25,4,2005,22.59,12.45,0,20.41
26,4,2005,22.74,13.16,31.56,21.03
27,4,2005,21.34,12.9,9.09,17.49
28,4,2005,22.19,12.85,5.05,18.5
29,4,2005,22.21,13.69,9.5,19.21
30,4,2005,22.66,12.36,9,22.59
1,5,2005,21.93,13.36,1.35,21.46
2,5,2005,23.68,12.94,2.88,23.27
3,5,2005,22.9,13.28,37.38,22.67
4,5,2005,20.67,13.6,8.98,16.98
5,5,2005,21.97,12.14,2.97,20.88
6,5,2005,22.23,13.34,19.37,22.19
7,5,2005,22.09,12.53,9.28,20.6
8,5,2005,22.22,12.4,6.41,21.72
9,5,2005,22.72,12.25,9.27,22.99
10,5,2005,22.74,12.06,5.76,22.55
11,5,2005,23.06,12.43,7.05,23.01
12,5,2005,22.44,12.67,23.8,20.93
13,5,2005,21.9,13.32,4.66,20.75
14,5,2005,21.9,12.55,10.58,20.57
15,5,2005,21.9,12.96,4.1,21.26
16,5,2005,21.88,12.8,0,19.52
17,5,2005,22.04,12.31,0,21.73
18,5,2005,22.28,12.5,20.12,21.98
19,5,2005,21.92,13.43,3.17,20.88
20,5,2005,21.88,13.08,0.97,18.81
21,5,2005,21.96,13.27,0.62,20.5
22,5,2005,21.06,12.5,0,19.86
23,5,2005,21.74,11.55,0,21.5
24,5,2005,22.11,11.37,0,22.06
25,5,2005,22.14,11.14,0,21.46
26,5,2005,21.51,11.65,0.67,20.07
27,5,2005,21.8,13.11,0,20.87
28,5,2005,22.54,11.32,0,22.6
29,5,2005,22.82,11.3,0,23.1
30,5,2005,23.53,11.45,0,23.35
31,5,2005,24.34,11.46,1.12,23.82
1,6,2005,23.69,11.6,0,22.78
2,6,2005,23.75,11.5,3.29,20.75
3,6,2005,23.49,11.65,0,21.77
4,6,2005,22.42,12.21,0,19.76
5,6,2005,22.34,11.56,0,19.2
6,6,2005,22.43,11.28,0,20.26
7,6,2005,22.6,12.72,0,20.22
8,6,2005,22.17,12.38,0,20.03
9,6,2005,21.58,13.83,0,17.69
10,6,2005,22.25,12.29,0,19.73
11,6,2005,21.99,12.33,0,19.27
12,6,2005,22.66,11.5,0,20.08
13,6,2005,22.21,12.01,0,19.46
14,6,2005,21.87,12.4,0,19.31
15,6,2005,21.9,11.59,10.77,19.28
16,6,2005,21.45,11.89,0,18.69
17,6,2005,21.7,12.58,0,20
18,6,2005,21.33,11.74,0,20.16
19,6,2005,20.45,12.49,21.55,16.95
20,6,2005,21.18,12.17,26.1,19.27
21,6,2005,22.02,11.56,0,20.26
22,6,2005,21.18,12.53,0,19.41
23,6,2005,20.63,12.65,0,18.82
24,6,2005,20.74,11.84,0,17.91
25,6,2005,21.38,12.44,0,20.32
26,6,2005,20.6,12.53,13.43,18.34
27,6,2005,21.74,12.14,25.36,20.27
28,6,2005,20.67,12.78,1.83,19.07
29,6,2005,20.37,12.74,0,16.94
30,6,2005,20.35,12.36,30.51,16.79
1,7,2005,21.05,12.7,2.79,19.55
2,7,2005,21.07,11.61,0,19.3
3,7,2005,20.65,12.34,13.05,19.01
4,7,2005,21.17,12.15,10.33,20.75
5,7,2005,20.83,12.32,13.05,18.42
6,7,2005,20.15,12.88,6.82,17.45
7,7,2005,20.19,11.94,3.12,18.47
8,7,2005,20.23,11.6,9.84,19.51
9,7,2005,20.09,10.99,5.8,20.34
10,7,2005,18.85,12.13,1.13,15.45
11,7,2005,19.24,12.49,0,15.14
12,7,2005,19.98,11.5,0,18.67
13,7,2005,20.31,11.13,0,20.42
14,7,2005,21.09,11.59,0,19.78
15,7,2005,21.32,11.87,25.99,19.85
16,7,2005,21.65,12.56,0,19.52
17,7,2005,20,12.86,15.11,17.64
18,7,2005,18.01,12.42,21.4,12.21
19,7,2005,21.13,11.38,0,19.7
20,7,2005,20.58,12.38,6.62,17.86
21,7,2005,20.31,12.32,17.48,17.73
22,7,2005,21.49,12.24,6.52,19.73
23,7,2005,20.81,12.41,15.49,17.36
24,7,2005,20.77,12.43,13.02,19.06
25,7,2005,19.81,12.91,0,17.64
26,7,2005,21.25,11.4,10.97,20.62
27,7,2005,21.3,12.11,0,19.9
28,7,2005,20.84,12.53,4.32,20.4
29,7,2005,19.49,12.43,0,17.82
30,7,2005,20.9,12.05,16.94,21.52
31,7,2005,20.58,12.54,0.7,20.27
1,8,2005,20.5,12.77,0.76,18.59
2,8,2005,21,11.96,6.95,19.14
3,8,2005,20.73,12.47,1.2,19.26
4,8,2005,20.94,12.71,0,19.98
5,8,2005,20.99,12.16,2.94,20.47
6,8,2005,20.79,13.17,12.76,17.71
7,8,2005,21.51,12.21,0,21.41
8,8,2005,21.06,12,0,21.17
9,8,2005,20.58,12.88,3.74,18.97
10,8,2005,20.84,12.48,0.41,21.66
11,8,2005,21.36,11.34,15.95,22.08
12,8,2005,21.8,11.43,12.89,21.49
13,8,2005,20.87,11.69,3.04,21.55
14,8,2005,21.11,12.15,13.18,21.79
15,8,2005,21.08,11.85,2.05,20.74
16,8,2005,20.98,12.32,13.46,21.12
17,8,2005,20.14,12.49,12.17,19.15
18,8,2005,21.28,11.18,10.41,21.73
19,8,2005,20.7,12.63,0,19.43
20,8,2005,20.48,12.06,7.42,20.05
21,8,2005,20.9,12.71,10.1,20.5
22,8,2005,20.54,12.42,21.23,20.35
23,8,2005,19.28,11.69,20.21,15.82
24,8,2005,21.37,11.56,4.85,22.24
25,8,2005,20.72,11.44,0.32,21.57
26,8,2005,19.21,12.5,10.52,14.08
27,8,2005,19.69,12.24,31.23,18.48
28,8,2005,20.04,11.01,0,20.95
