day,month,year,t_max,t_min,prec,sol_rad
1,8,2001,21.51,17.09,35.65,12.65
2,8,2001,21.74,16.83,0,15.66
3,8,2001,22.82,17.13,0,15.98
4,8,2001,23.52,16.49,8.14,17.88
5,8,2001,21.96,17.12,0,13.92
6,8,2001,24.33,16.69,0,19.89
7,8,2001,24.02,16.84,0,19.01
8,8,2001,23.99,16.62,15.1,19.86
9,8,2001,23.28,17.6,8.37,17.36
10,8,2001,22.36,17.38,8.57,14.69
11,8,2001,22.76,17.7,0,15.26
12,8,2001,24.23,17.14,0,19.94
13,8,2001,23.25,17.57,20.77,16.45
14,8,2001,23.1,17.7,19.83,15.41
15,8,2001,23.65,17.65,1.15,16.02
16,8,2001,24.51,17.13,2.47,19.14
17,8,2001,23.84,18.01,23.79,17.99
18,8,2001,21.96,18.14,13.06,12.47
19,8,2001,24.55,17.32,0,19.3
20,8,2001,24.86,16.76,18,20.45
21,8,2001,24.39,18.05,15.42,19.29
22,8,2001,22.97,18.03,16.13,17.03
23,8,2001,24.02,17.44,0,19.79
24,8,2001,24,17.19,2.68,19.59
25,8,2001,24.65,17.22,13.39,20.62
26,8,2001,24.56,17.71,0,20.2
27,8,2001,23.87,18.04,0,16.31
28,8,2001,24.43,17.34,19.42,19.99
29,8,2001,23.78,17.56,3.95,18.78
30,8,2001,23.71,17.25,16.76,18.88
31,8,2001,23.62,17.18,0,19.26
1,9,2001,24.19,16.89,5.66,20.41
2,9,2001,23.14,17.18,5.42,18.44
3,9,2001,24.39,17.22,9.43,21.01
4,9,2001,24.14,17.85,23.65,19.51
5,9,2001,24.13,17.76,15.89,18.54
6,9,2001,24.94,17.6,11.19,20.49
7,9,2001,24.73,17.6,11.83,19.31
8,9,2001,24.49,17.03,0.36,19.81
9,9,2001,23.58,17.39,9.6,19.03
10,9,2001,24.06,17.08,9.09,20.25
11,9,2001,23.68,16.99,4.63,19.75
12,9,2001,24.37,16.73,1.94,20.56
13,9,2001,23.99,16.87,13.04,19.98
14,9,2001,25.28,16.76,11.53,21.34
15,9,2001,24.93,17.67,9.37,20.87
16,9,2001,24.38,17.59,9.65,20.2
17,9,2001,23.9,17.35,1.6,18.25
18,9,2001,24.34,17.27,10.32,20.69
19,9,2001,24.44,17.39,4.91,20.13
20,9,2001,24.59,16.87,2.64,20.1
21,9,2001,24.54,17.02,9.08,19.8
22,9,2001,25.08,17.54,18.94,20.85
23,9,2001,24.2,17.79,15.61,19.86
24,9,2001,24.34,17.58,8.39,19.44
25,9,2001,24.76,17.84,0,19.91
26,9,2001,24.51,17.63,5.86,19.1
27,9,2001,24.18,17.48,9.3,18.6
28,9,2001,24.89,17.53,0,20.18
29,9,2001,25.41,17.77,6.55,20.68
30,9,2001,24.49,18.16,1.17,19.15
1,10,2001,24.24,17.41,7.48,19.54
2,10,2001,25.4,16.69,7.48,20.56
3,10,2001,25.56,17.16,0,20.37
4,10,2001,25.52,17.15,0,20.81
5,10,2001,25.05,17.23,1.11,20.46
6,10,2001,26.12,16.43,0,21.53
7,10,2001,25.78,17.68,0.11,20.89
8,10,2001,25.16,17.55,1.75,18.97
9,10,2001,25.24,17.03,0.91,20.32
10,10,2001,25.61,17.31,0,20.56
11,10,2001,25.14,17.81,0,19.77
12,10,2001,25.89,17.71,0.69,20.44
13,10,2001,26.19,17.98,3.58,20.41
14,10,2001,25.83,18.47,0,19.61
15,10,2001,25.62,18.5,18.8,19.17
16,10,2001,26.19,17.63,7.07,20.19
17,10,2001,26.02,18.08,17.82,19.78
18,10,2001,26.49,17.46,0,19.69
19,10,2001,25.9,18.5,0.84,19.81
20,10,2001,26.87,17.99,0,20.78
21,10,2001,27.12,17.99,1.61,20.41
22,10,2001,27.15,18.03,0,20.12
23,10,2001,26.96,18.49,0,19.93
24,10,2001,26.15,18.7,3.24,19.24
25,10,2001,26.33,18.18,2.25,19.73
26,10,2001,26.05,18.17,30.31,18.58
27,10,2001,25.11,18.36,2.65,17.46
28,10,2001,26.03,17.74,0.59,20.15
29,10,2001,25.83,17.84,0,19.23
30,10,2001,26.16,17.82,0,19.44
31,10,2001,25.97,18.26,0,18.9
1,11,2001,26.05,17.95,1.08,19.71
2,11,2001,26.48,18.07,15.35,19.07
3,11,2001,25.94,17.99,6.75,18.66
4,11,2001,27.71,17.33,0,21.11
5,11,2001,28.51,16.69,0,22.39
6,11,2001,28.45,16.48,0,22.3
7,11,2001,28.63,16.82,0,21.66
8,11,2001,28.08,17.02,0,20.83
9,11,2001,27.26,17.61,6.31,19.24
10,11,2001,28.15,17.43,0,20.63
11,11,2001,27.88,17.78,0,19.99
12,11,2001,27.82,17.42,0,20.13
13,11,2001,27.43,17.63,0,19.69
14,11,2001,27.23,18.46,0,18.91
15,11,2001,27.57,17.96,0.09,18.87
16,11,2001,27.5,18.43,0,18.7
17,11,2001,27.96,18.25,0,19.38
18,11,2001,27.81,18.66,0,19.77
19,11,2001,28.08,17.84,0,20.52
20,11,2001,27.98,17.98,0.18,19.94
21,11,2001,27.99,18.82,0.12,19.81
22,11,2001,27.55,18.96,0.54,18.49
23,11,2001,28.02,18.75,0.05,19.46
24,11,2001,27.69,18.43,0,18.59
25,11,2001,28.18,18.36,0,19.14
26,11,2001,29.13,18.21,0,20.23
27,11,2001,29.44,18.03,0,20.56
28,11,2001,29.4,18.13,0,20.66
29,11,2001,29.57,18.28,0,20.98
30,11,2001,29.26,18.56,0,20.8
1,12,2001,29.02,18.21,0,20.48
2,12,2001,28.87,17.89,0,20.42
3,12,2001,28.77,17.99,0,20.48
4,12,2001,28.52,18.29,0,19.71
5,12,2001,28,17.56,0,19.99
6,12,2001,27.92,18.78,0,19.86
7,12,2001,27.41,18.83,0,17.63
8,12,2001,28.95,17.68,1,20.41
9,12,2001,28.8,18.59,0,19.77
10,12,2001,29.24,18.93,1.28,20.31
11,12,2001,30.2,19.06,0,20.84
12,12,2001,29.1,19.37,0,19.46
13,12,2001,29.27,19.83,0,19.52
14,12,2001,29.78,20.1,0.17,20.16
15,12,2001,30.12,19.42,0,20.32
16,12,2001,29.91,19.37,0,20.35
17,12,2001,29.77,19.68,0,20.55
18,12,2001,29.54,19.17,0,20.4
19,12,2001,29.69,19.71,0,19.35
20,12,2001,29.68,18.79,0,20.11
21,12,2001,29.77,19.41,0,19.56
22,12,2001,29.91,19.7,0,20.73
23,12,2001,30.06,19.45,0,20.99
24,12,2001,30,18.48,0,20.85
25,12,2001,29.93,18.55,0,20.35
26,12,2001,30.11,18.55,0,21.2
27,12,2001,29.81,18.5,0,20.69
28,12,2001,30.09,18.68,0,20.75
29,12,2001,30.03,19.47,0,19.77
30,12,2001,29.78,19.93,0.63,18.75
31,12,2001,29.74,20.26,1.65,18.45
1,1,2002,29.09,20.24,0,19.75
2,1,2002,28.57,19.48,0.17,19.24
3,1,2002,29.38,19.32,0,19.92
4,1,2002,30.06,19.4,0,20.82
5,1,2002,28.87,20.3,0.38,19.53
6,1,2002,29.33,19.84,0,19.16
7,1,2002,28.6,20.79,0,16.27
8,1,2002,29.91,19.37,0,21.45
9,1,2002,29.93,19.31,0,20.85
10,1,2002,29.57,18.34,1.16,20.85
11,1,2002,28.23,17.69,0.17,19.26
12,1,2002,27.07,17.09,0.13,17.75
13,1,2002,29.56,17.36,0,21.3
14,1,2002,28.6,17.76,0,20.14
15,1,2002,29.22,18.36,0,21.53
16,1,2002,29.7,18.01,0,21.15
17,1,2002,29.75,18.97,0,20.74
18,1,2002,30.93,18.79,0,21.69
19,1,2002,30.97,20.18,0,21.8
20,1,2002,30.88,19.61,0,21.92
21,1,2002,30.8,20.13,0,21.85
22,1,2002,31.38,20.03,0,22.03
23,1,2002,31.06,20.34,0,21.55
24,1,2002,30.79,19.83,0,20.99
25,1,2002,30.86,19.42,0,22.14
26,1,2002,31.16,19.97,0,22.13
27,1,2002,30.89,21.07,0,21.26
28,1,2002,30.67,19.48,0,20.96
29,1,2002,30.93,18.42,0,22.06
30,1,2002,31.14,19.36,0,22.41
31,1,2002,30.87,19.12,0,21.89
1,2,2002,30.72,20.29,0,20.37
2,2,2002,31.34,20.8,0,19.63
3,2,2002,31.65,20.49,0,20.54
4,2,2002,31.83,20.61,0,22.39
5,2,2002,31.96,19.32,0,22.45
6,2,2002,31.8,19.47,0,21.57
7,2,2002,32.46,20.37,0,22.22
8,2,2002,32.56,20.55,0,21.75
9,2,2002,32.59,21.49,0,22.07
10,2,2002,32.72,21.65,0,21.46
11,2,2002,32.85,20.69,0,20.68
12,2,2002,32.23,20.06,0,23.05
13,2,2002,31.4,18.93,0,23.06
14,2,2002,31.26,18.27,0,23.34
15,2,2002,31.64,18.73,0,22.88
16,2,2002,30.71,19.97,1.27,19
17,2,2002,30.42,21.75,0,18.09
18,2,2002,32.09,19.69,0,23.1
19,2,2002,32.22,19.5,1.62,23.01
20,2,2002,31.8,20.9,1.62,21.99
21,2,2002,32.06,21.12,0.98,21.86
22,2,2002,33.21,20.66,0,23.04
23,2,2002,33.98,21.52,0,23.49
24,2,2002,34.05,21.13,0,22.85
25,2,2002,33.72,22.4,0,22.99
26,2,2002,33.56,22.38,0,23
27,2,2002,32.91,22.39,0,21.82
28,2,2002,32.24,22.17,0,22.11
1,3,2002,32.16,22.23,0.66,22.64
2,3,2002,31.36,21.11,0.19,21.75
3,3,2002,31.73,20.79,0.99,23.39
4,3,2002,31.05,21.23,0,22.66
5,3,2002,32.14,19.76,0,23.84
6,3,2002,32.81,18.62,0,24.1
7,3,2002,32.9,20.75,0,23.79
8,3,2002,33.26,20.41,0,24.27
9,3,2002,33.43,19.6,0,24.37
10,3,2002,33.32,21.2,0,23.67
11,3,2002,32.71,21.44,0,22.24
12,3,2002,32.56,22.02,0,22
13,3,2002,32.48,21.69,3.74,21.54
14,3,2002,32.69,21.03,2.46,20.9
15,3,2002,32.16,20.88,5.63,21.06
16,3,2002,30.79,21.21,1.47,20.31
17,3,2002,31.08,21.04,0,19.57
18,3,2002,32.97,19.71,0,24.42
19,3,2002,32.94,19.71,1.34,24.36
20,3,2002,33.06,18.82,0,24.61
21,3,2002,32.48,19.54,0,24.79
22,3,2002,32.75,20.45,0,24.57
23,3,2002,32.66,22.09,1.68,23.47
24,3,2002,33.15,21.49,0,23.32
25,3,2002,32.94,21.82,0,22.32
26,3,2002,33.62,21.71,0,22.44
27,3,2002,33.58,23.1,0,23.14
28,3,2002,33.62,22.88,0,23.12
29,3,2002,32.71,22.62,0.32,22.56
30,3,2002,32.55,21.21,0,23.57
31,3,2002,32.61,21.37,0,23.13
1,4,2002,33.51,23.51,0,22.86
2,4,2002,33.7,22.86,0,23.81
3,4,2002,33.49,22.96,0,23.26
4,4,2002,33.07,22.32,0,23.02
5,4,2002,32.95,22.23,6.87,22.8
6,4,2002,32.94,22.53,0,22.32
7,4,2002,33.7,21.9,0.76,23.09
8,4,2002,34.24,21.71,2.8,22.2
9,4,2002,32.79,21.06,6.7,22.27
10,4,2002,31.39,21.08,0,21.87
11,4,2002,32.49,19.58,0,25.34
12,4,2002,32.64,18.73,0,25.58
13,4,2002,32.69,18.41,0,25.56
14,4,2002,32.97,19,0,25.59
15,4,2002,33.4,20.11,0,25.33
16,4,2002,33.22,21.69,0,24.05
17,4,2002,33.47,22.53,0,21.6
18,4,2002,32.78,22.53,0,22.03
19,4,2002,31.28,21.44,0,21.37
20,4,2002,31.55,20.55,8.46,21.1
21,4,2002,31.74,19.52,0,22.29
22,4,2002,32.06,20.26,0,23.22
23,4,2002,33.61,22.13,0,23.73
24,4,2002,34.04,20.99,0,24.71
25,4,2002,33.89,21.42,0,23.51
26,4,2002,33.51,21.99,0,23.21
27,4,2002,34.74,21.74,0,24.27
28,4,2002,32.76,23.3,0,21.49
29,4,2002,32.03,22.12,0,21.83
30,4,2002,29.3,20.37,12.48,19.92
1,5,2002,28.28,19.35,0,20.44
2,5,2002,28.91,20.3,0,20.19
3,5,2002,29.91,20.6,0,21.48
4,5,2002,30.92,20.82,0,22.11
5,5,2002,30.55,21.67,0,21.36
6,5,2002,31.81,20.6,0,24.24
7,5,2002,32.24,20.42,0,24.6
8,5,2002,30.88,20.08,0,21.64
9,5,2002,30.15,20.44,0,20.58
10,5,2002,30.98,20.37,0,21.84
11,5,2002,32.49,20.92,0,22.33
12,5,2002,31.2,21.07,0,20.55
13,5,2002,30.9,21.41,0,19.66
14,5,2002,32.3,21.05,0,21.29
15,5,2002,32.17,22.12,22.16,20.74
16,5,2002,30.61,21.63,10.24,19.96
17,5,2002,31.02,21.07,3.16,20.17
18,5,2002,29.97,21.65,0,19.81
19,5,2002,30.38,21.73,0,19.73
20,5,2002,29.91,21.96,0,18.3
21,5,2002,31.14,20.96,0,20.97
22,5,2002,31.56,20.52,0,21.57
23,5,2002,30.86,20.9,0,20.61
24,5,2002,32.22,21.6,0,20.37
25,5,2002,32.36,22.68,0,21.13
26,5,2002,32.19,22.8,0,20.76
27,5,2002,30.5,22.02,0,19.1
28,5,2002,30.35,20.81,11.7,20.96
29,5,2002,28.46,19.24,0.78,19.55
30,5,2002,28.24,18.62,14.72,20.51
31,5,2002,28.93,19.75,17.75,20.38
1,6,2002,27.67,19.4,24.46,19.55
2,6,2002,28.46,19.18,18.23,20.4
3,6,2002,28.66,19.08,3.02,20.82
4,6,2002,28.25,18.78,18.7,20.13
5,6,2002,27.37,18.13,4.85,20.31
6,6,2002,27.78,18.95,0,20.03
7,6,2002,27.21,19.31,10.11,19
8,6,2002,25.6,18.46,14.63,18.2
9,6,2002,27.01,17.76,5.69,20.61
10,6,2002,26.38,18.48,3.07,19.44
11,6,2002,28.21,18.24,5.6,21
12,6,2002,27.18,18.77,10.17,19.76
13,6,2002,26.65,18.58,18.4,18.72
14,6,2002,24.57,17.9,7.24,16.41
15,6,2002,25.46,17.98,0,18.37
16,6,2002,25.47,18,5.22,18.74
17,6,2002,25.61,17.9,8.63,18.18
18,6,2002,25.53,18.18,5.84,18.4
19,6,2002,26.37,17.4,14.24,19.74
20,6,2002,25.88,17.97,13.01,19.01
21,6,2002,24.53,18.14,8.18,15.27
22,6,2002,24.81,17.7,0,14.74
23,6,2002,25.98,17.88,29.49,19.18
24,6,2002,25.33,18.07,4.04,18.1
25,6,2002,25.87,18.27,0.9,19.67
26,6,2002,24.74,17.85,4.03,17.86
27,6,2002,25.46,18.42,12.34,16.94
28,6,2002,25.6,18.09,0.43,18.65
29,6,2002,25.48,18.28,19.43,19.12
30,6,2002,24.28,17.84,1.65,18.12
1,7,2002,25.95,17.86,7.28,20.5
2,7,2002,26.61,18.39,15.03,19.61
3,7,2002,26.09,18.9,15.12,19.26
4,7,2002,25.29,18.24,11.32,18.17
5,7,2002,25.02,17.97,0,18.52
6,7,2002,25.43,17.8,8.14,19.74
7,7,2002,25.1,18.3,7.56,18.4
8,7,2002,25.42,18.15,15.84,19.33
9,7,2002,23.9,17.48,14.43,17.93
10,7,2002,25.27,17.28,5.1,19.5
11,7,2002,23.78,17.52,0,16.39
12,7,2002,24.21,17.84,0,16.48
13,7,2002,25.79,17.39,2.92,19.03
14,7,2002,25.05,18.62,14.55,19.14
15,7,2002,24.58,17.72,8.64,19.13
16,7,2002,25.51,17.59,9.17,20.18
17,7,2002,25.14,17.99,0,18.96
18,7,2002,24.41,17.59,6.16,19.03
19,7,2002,24.49,17.6,19.82,19.34
20,7,2002,24.87,17.45,14.18,19.62
21,7,2002,25.04,18.23,7.83,19.71
22,7,2002,25.31,18.06,11.75,19.98
23,7,2002,23.27,17.95,8.72,16.71
24,7,2002,23.83,17.33,4.78,17.64
25,7,2002,23.13,17.61,7.83,16.03
26,7,2002,23.64,17.57,6.29,17.29
27,7,2002,23.3,17.43,19.18,15.85
28,7,2002,23.6,17.07,8.84,17.41
29,7,2002,23.74,17.03,8.84,18.52
30,7,2002,23.18,17.63,5.21,16.32
31,7,2002,23.96,16.73,8,18.83
1,8,2002,24.53,17.07,4.94,19.85
2,8,2002,22.99,17.02,8.02,16.78
3,8,2002,23.34,16.55,32.1,18.69
4,8,2002,22.64,16.8,0,16.66
5,8,2002,23.17,17.09,0,17.81
6,8,2002,23.05,16.61,1.7,18.78
7,8,2002,23.74,16.98,10.05,18.83
8,8,2002,23.37,17.51,0,17.91
9,8,2002,24.06,17.58,2.57,18.51
10,8,2002,23.92,16.47,4.53,19.2
11,8,2002,24.13,17.05,1.84,19.16
12,8,2002,23.89,17.22,7.19,19.24
13,8,2002,23.02,17.45,13.49,16.61
14,8,2002,23.84,17.43,4.1,19
15,8,2002,24.14,17.43,1.39,19.27
16,8,2002,24.45,17.49,8.06,19.44
17,8,2002,24.21,17.8,12.23,19.81
18,8,2002,24.28,17.75,5.73,19.12
19,8,2002,22.77,17.73,0.33,14.87
20,8,2002,23.41,17.97,8.09,17.03
21,8,2002,24.44,16.87,12.06,19.5
22,8,2002,23.3,17.71,5.99,17.29
23,8,2002,23.34,17.41,21.41,18.77
24,8,2002,23.85,17.87,13.62,19.41
25,8,2002,23.46,17.87,0,17.83
26,8,2002,24.16,16.75,0.28,19.83
27,8,2002,23.64,16.82,4.65,19.17
28,8,2002,24.69,16.91,5.08,20.61
29,8,2002,25.78,17.65,20.35,21.18
30,8,2002,24.5,18.22,19.01,19.89
31,8,2002,23.59,17.63,8.43,17.54
1,9,2002,25.29,17.16,8.48,20.43
2,9,2002,24.18,17.77,2.46,19.14
3,9,2002,24.43,17.57,5.26,19.93
4,9,2002,24.11,17.61,0.84,19.13
5,9,2002,25.25,17.39,5.38,20.78
6,9,2002,24.43,17.78,0.91,19.49
7,9,2002,25.16,17.73,7.85,20.08
8,9,2002,25.4,17.59,8.01,19.89
9,9,2002,24.8,17.29,2.19,20.36
10,9,2002,25.12,17.18,15.49,21
11,9,2002,24.59,17.69,4.9,19.47
12,9,2002,24.07,17.58,19.1,18.21
13,9,2002,24.84,17.29,6.85,20.22
14,9,2002,24.75,17.61,5.05,20.12
15,9,2002,23.07,17.64,9.25,16.67
16,9,2002,23.62,17.13,0,17.71
17,9,2002,23.42,17.29,7.6,17.92
18,9,2002,25.05,17.45,6.35,19.07
19,9,2002,25.29,17.77,12.71,20.22
20,9,2002,26.06,17.61,3.74,21.2
21,9,2002,24.55,17.92,14.05,19.68
22,9,2002,24.21,17.67,6.58,18.92
23,9,2002,25.47,17.01,5.75,20.94
24,9,2002,25.73,17.43,17.56,20.63
25,9,2002,25.31,18.01,7.87,19.46
26,9,2002,25.91,17.84,6.15,21.22
27,9,2002,25.75,18.16,14.88,19.35
28,9,2002,25.11,17.55,10.97,19.1
29,9,2002,26,17.22,0.93,20.4
30,9,2002,26.57,18.3,0,20.91
1,10,2002,26.6,17.66,0,20.42
2,10,2002,26.6,16.69,2.64,21.54
3,10,2002,25.91,17.46,1.64,20.25
4,10,2002,26.17,17.45,0.35,20.29
5,10,2002,25.18,18.07,10.82,18.86
6,10,2002,25.61,17.85,18.1,20.39
7,10,2002,25.53,18.33,6.9,19.59
8,10,2002,25.7,18.13,0,20.51
9,10,2002,26.5,17.66,0,21.22
10,10,2002,26.82,18.2,0,21.01
11,10,2002,27.05,18.57,0,20.93
12,10,2002,26.55,18.81,8.63,20.41
13,10,2002,26.25,18.76,4.98,19.6
14,10,2002,25.66,17.89,0.52,19.32
15,10,2002,26.22,17.99,5.92,19.95
16,10,2002,27.05,18.61,0,20.51
17,10,2002,27.58,18.12,0,20.52
18,10,2002,27.02,18.59,0,19.36
19,10,2002,26.8,18.75,3.95,20.01
20,10,2002,26.87,18.46,5.72,19.33
21,10,2002,27.31,18.55,0,19.82
22,10,2002,26.77,18.76,0,19.3
23,10,2002,27.66,18.72,0,20.58
24,10,2002,25.12,18.57,1.19,17.16
25,10,2002,26.2,18.42,0,19.07
26,10,2002,26.72,18.5,0,19.8
27,10,2002,28.16,17.14,0,22.14
28,10,2002,28.19,17.37,0,21.36
29,10,2002,27.88,18.11,4.25,20.4
30,10,2002,26.57,18.51,0.72,19.19
31,10,2002,26.48,18.21,0.42,19.08
1,11,2002,26.9,18.23,4.25,19.55
2,11,2002,27.25,18.33,4.29,19.44
3,11,2002,27.82,17.9,0,20.52
4,11,2002,27.8,18.15,0,20.13
5,11,2002,28.66,18.5,0,20.78
6,11,2002,29.69,18.41,0,21.83
7,11,2002,29.12,18.33,0,21.66
8,11,2002,27.89,18.3,0,19.26
9,11,2002,29.08,17.97,0,21.23
10,11,2002,29.3,18.1,0,20.8
11,11,2002,29.4,18.26,0,20.97
12,11,2002,29.12,18.29,0,20.18
13,11,2002,29.09,18.74,0,20.4
14,11,2002,28.67,19.31,0,19.3
15,11,2002,28.61,19.77,0,20.41
16,11,2002,28.62,19.44,0,20.44
17,11,2002,28.22,19.22,0.49,19.72
18,11,2002,28.12,19.27,3.43,18.87
19,11,2002,27.84,19.05,0.57,18.34
20,11,2002,28.82,18.61,0,19.87
21,11,2002,28.77,18.9,0,19.67
22,11,2002,29.49,19.79,0,20.63
23,11,2002,29.32,18.55,0,20.42
24,11,2002,29.09,18.79,0,19.49
25,11,2002,28.69,18.8,0,19.09
26,11,2002,29.47,18.73,0,20.04
27,11,2002,29.77,19.18,0,20.57
28,11,2002,29.28,19.59,0,19.76
29,11,2002,29.92,20.11,0,20.62
30,11,2002,29.19,20.04,0,19.45
1,12,2002,30.01,19.12,0,20.78
2,12,2002,29.78,19.7,0,20.65
3,12,2002,30.49,19.18,0,20.69
4,12,2002,30.16,19.98,0,20.92
5,12,2002,30.13,19.6,0,20.72
6,12,2002,30.69,18.82,0,21.03
7,12,2002,30.57,19.74,0,20.86
8,12,2002,30.27,19.78,0,20.62
9,12,2002,30.7,19.32,0,20.95
10,12,2002,30.81,19.49,0,20.7
11,12,2002,30.95,19.01,0,21.25
12,12,2002,29.69,20.19,0,20.3
13,12,2002,29.6,20.36,0,20.51
14,12,2002,29.24,19.99,1.98,19.8
15,12,2002,28.98,20.19,2.68,20.23
16,12,2002,29.13,20.47,0,19.61
17,12,2002,29.11,20.65,0,19.93
18,12,2002,29.78,20.08,0,20.66
19,12,2002,28.75,19.06,0,19
20,12,2002,29.15,19.15,0,20.84
21,12,2002,29.23,18.25,0,20.84
22,12,2002,29.43,17.85,0,21.27
23,12,2002,28.77,17.74,0,20.08
24,12,2002,28.49,17.35,0,21.32
25,12,2002,28.27,16.43,0,21.46
26,12,2002,28.58,16.33,0,21.55
27,12,2002,29.28,16.72,0,21.47
28,12,2002,28.86,16.56,0,21.55
29,12,2002,29.6,16.54,0,21.5
30,12,2002,29.65,17.96,0,21.16
31,12,2002,29.75,18.48,0,21.36
1,1,2003,29.95,18.11,0,21.21
2,1,2003,30.03,18.58,0,21.58
3,1,2003,30.14,18.24,0,21.45
4,1,2003,29.9,17,0,21.87
5,1,2003,30.26,18.12,0,21.68
6,1,2003,30.83,19.75,0,21.28
7,1,2003,30.99,20.34,0,20.99
8,1,2003,30.65,19.49,0,20.78
9,1,2003,31.12,19.09,0,21.72
10,1,2003,31.5,18.82,0,21.59
11,1,2003,31.85,19.14,0,21.74
12,1,2003,32.34,19.69,0,22.16
13,1,2003,32.09,18.9,0,22.36
14,1,2003,31.52,19.81,0,22.39
15,1,2003,31.27,19.31,0,22.32
16,1,2003,31.39,18.75,0,22.39
17,1,2003,30.8,18.52,0,22.36
18,1,2003,31.23,18.05,0,22.09
19,1,2003,31.17,19,0,21.92
20,1,2003,30.87,20.42,3.11,21.78
21,1,2003,30.7,18.15,0,22.49
22,1,2003,31.11,18.13,0,22.42
23,1,2003,31.33,18.76,0,22.01
24,1,2003,31.02,20.1,0,21.23
25,1,2003,31.75,20.05,0,22.41
26,1,2003,31.44,19.62,0,21.95
27,1,2003,31.49,20.98,0,21.63
28,1,2003,32.01,20.46,0,22.11
29,1,2003,31.49,21.77,0,18.77
30,1,2003,32.08,21.27,0,21.7
31,1,2003,32.87,20.62,0,22.25
1,2,2003,33.28,19.22,0,23.19
2,2,2003,33.24,19.27,0,23.14
3,2,2003,32.63,21.53,0,21.85
4,2,2003,32.46,21.63,0,22.3
5,2,2003,31.97,19.7,0,22.28
6,2,2003,32.43,19.09,0,22.69
7,2,2003,32.27,19.65,0,22.91
8,2,2003,32.61,19.56,0,22.91
9,2,2003,32.53,21.02,0,22.85
10,2,2003,31.72,21.36,0,22.01
11,2,2003,31.99,20.36,0,21.68
12,2,2003,32.92,21.32,0,22.23
13,2,2003,33.37,20.8,0,22.5
14,2,2003,32.87,20.76,0,23.24
15,2,2003,32.88,19.34,0,23.15
16,2,2003,32.83,20.43,0,22.53
17,2,2003,33.15,21.31,0,22.61
18,2,2003,33.67,22.77,0,22.6
19,2,2003,33.43,21.75,0,23.09
20,2,2003,33.96,21.38,0,23.03
21,2,2003,34,22.12,0.21,22.99
22,2,2003,33.33,21.99,0,22.15
23,2,2003,32.27,21.06,0.33,22.49
24,2,2003,30.69,20.63,0.56,19.39
25,2,2003,31.78,19.9,0.12,22.19
26,2,2003,30.83,21.04,3.41,20.67
27,2,2003,29.08,20.58,8.85,18.02
28,2,2003,30.99,20.77,11.8,21.62
1,3,2003,31.17,20.85,7.23,21.82
2,3,2003,31.81,20.02,19.44,22.09
3,3,2003,32.07,20.72,0,21.94
4,3,2003,31.37,20.36,0,21.42
5,3,2003,32.82,19.92,0,23.12
6,3,2003,33.05,20.09,0,23.35
7,3,2003,33.29,20.81,0,22.53
8,3,2003,33.21,20.59,0,23.69
9,3,2003,33,22.33,0,22.91
10,3,2003,32.99,21.45,0,23.95
11,3,2003,32.69,21.69,0,22.79
12,3,2003,32.8,21.28,0,22.24
13,3,2003,32.39,21.92,0,23.09
14,3,2003,32.64,21.58,0.81,22.24
15,3,2003,32.97,22.31,0,21.94
16,3,2003,31.86,22.1,0,20.97
17,3,2003,32.65,22.11,0,21.7
18,3,2003,32.58,21.56,0,21.08
19,3,2003,32.23,21.21,0,22.34
20,3,2003,31.98,20.97,2.88,21.65
21,3,2003,30.88,21.38,0.31,17.79
22,3,2003,32.48,21.84,0,22.31
23,3,2003,33.14,19.17,0,24.29
24,3,2003,32.57,20.24,0,23.96
25,3,2003,32.83,20.99,0,23.51
26,3,2003,34.07,20.88,0,24.64
27,3,2003,33.35,20.19,0,23.8
28,3,2003,33.2,22.18,0,23.92
29,3,2003,33.88,22.73,0,24.38
30,3,2003,33.36,21.62,0,24.66
31,3,2003,32.81,21.16,1.37,24.46
1,4,2003,33.25,19.26,0,24.34
2,4,2003,32.58,21.53,0,21.91
3,4,2003,33.61,21.13,0,23.22
4,4,2003,34.78,21.08,0,24.76
5,4,2003,34.17,20.91,0,24.67
6,4,2003,34.55,21.25,0,23.61
7,4,2003,34.04,21.96,0,23.73
8,4,2003,34.42,21.75,0,23.46
9,4,2003,34.33,21.86,0,23.23
10,4,2003,32.81,23.03,0,20.75
11,4,2003,32.58,23.51,11.99,21.46
12,4,2003,31.42,22.97,2.72,20.1
13,4,2003,30.64,21.29,0,19.2
14,4,2003,31.3,21.02,0,22.28
15,4,2003,31.78,21.46,0,21.87
16,4,2003,32.41,20.72,0,25.22
17,4,2003,32.93,20.98,0,25.04
18,4,2003,33.2,21.4,0,24.99
19,4,2003,31.37,21.68,0,21.27
20,4,2003,32.01,20.97,0,21.48
21,4,2003,31.75,21.41,0,21.66
22,4,2003,29.42,21.69,0,19.03
23,4,2003,31.79,19.9,1.19,24.17
24,4,2003,32.07,21.16,0,24.28
25,4,2003,32.34,21.15,0,23.31
26,4,2003,33.3,19.95,0,24.69
27,4,2003,32.28,21.06,0,23.48
28,4,2003,32.02,20.21,0,23.2
29,4,2003,31.56,20.44,0,23.47
30,4,2003,32.33,22.22,0,23.26
1,5,2003,32.15,22.86,0,22.86
2,5,2003,31,22.04,0,21.37
3,5,2003,31.7,20.54,0,21.01
4,5,2003,31.6,21.23,0,21.09
