day,month,year,t_max,t_min,prec,sol_rad
27,10,1999,19.46,11.85,0,21.36
28,10,1999,19.07,12.3,6.36,20.1
29,10,1999,20.2,11.22,17.4,20.63
30,10,1999,21.15,11.87,0,23.38
31,10,1999,18.55,11.87,0,19.73
1,11,1999,19.27,11.89,0.16,20.92
2,11,1999,21.08,11.32,0,23.47
3,11,1999,20.27,11.71,0,20.75
4,11,1999,21.02,12.44,0,21.72
5,11,1999,21.29,11.6,0,23.91
6,11,1999,21.18,11.32,0,24.81
7,11,1999,21.07,11.1,0,24.78
8,11,1999,21.04,10.89,0,24.21
9,11,1999,20.9,11.12,0,24.15
10,11,1999,21.18,11.12,0,24.28
11,11,1999,21.36,11.4,0,23.9
12,11,1999,21.49,11.38,0,24.36
13,11,1999,21.52,11.49,0,23.88
14,11,1999,20.59,11.8,0,20.92
15,11,1999,20.27,12.59,0.05,19.18
16,11,1999,20.42,11.9,0,20.22
17,11,1999,21.64,11.96,0,22.63
18,11,1999,21.28,12.34,0,21.07
19,11,1999,21.32,11.97,10.51,22.9
20,11,1999,20.74,12.03,0,19.51
21,11,1999,21.66,11.91,0,23.2
22,11,1999,21.36,11.69,0,22.89
23,11,1999,21.22,11.17,0,23.71
24,11,1999,21.16,11.19,0,23.63
25,11,1999,21.32,11.38,0,23.32
26,11,1999,21.3,11.44,0,23.44
27,11,1999,21.86,11.25,0,23.65
28,11,1999,21.82,11.55,0,23.3
29,11,1999,22.24,11.89,0,22.45
30,11,1999,22.65,12.4,0,22.01
1,12,1999,22.11,12.12,0,21.98
2,12,1999,22,11.59,0,22.63
3,12,1999,22.29,11.48,0,23.29
4,12,1999,22.23,11.63,0,23.29
5,12,1999,21.96,11.45,0,23.41
6,12,1999,22.46,11.58,0,21.95
7,12,1999,20.7,12.59,0.54,18.63
8,12,1999,21.32,12.71,0,19.97
9,12,1999,22.52,12.92,0,21.59
10,12,1999,23.15,13.09,2.89,21.39
11,12,1999,23.45,12.79,0,21.48
12,12,1999,23.12,12.59,0,21.91
13,12,1999,23.13,12.41,0,22.69
14,12,1999,22.63,12.19,0,23.12
15,12,1999,22.73,11.79,0,23.06
16,12,1999,22.69,11.63,0,23.2
17,12,1999,22.59,12.03,0,22.87
18,12,1999,23.35,12.09,0,22.93
19,12,1999,22.8,13.27,0,21.11
20,12,1999,21.7,13.23,3.53,20.46
21,12,1999,22.35,13.45,0,20.67
22,12,1999,23.12,13.16,0,21.54
23,12,1999,23.36,12.51,0,22.78
24,12,1999,23.31,12.35,0,22.81
25,12,1999,22.77,12.25,0,23.14
26,12,1999,22.35,12.23,0,21.85
27,12,1999,22.81,13.17,0,21.29
28,12,1999,23.5,12.9,0,22.87
29,12,1999,23.05,12.96,0,22.9
30,12,1999,22.72,12.87,0,23.23
31,12,1999,22.81,12.35,0,23.39
1,1,2000,23.4,12.45,0,23.35
2,1,2000,23.66,12.74,0,23.44
3,1,2000,23.34,13.01,0,22.73
4,1,2000,23.53,12.9,0.86,21.68
5,1,2000,23.16,12.69,2.43,21.58
6,1,2000,23.55,12.71,0,23.12
7,1,2000,24.2,12.59,0,23.57
8,1,2000,23.21,12.42,0,23.78
9,1,2000,23.1,12.29,0,23.72
10,1,2000,22.97,13.18,0,22.17
11,1,2000,23.25,12.87,0,22.52
12,1,2000,23.67,12.74,0,23.49
13,1,2000,24.09,12.52,0,23.94
14,1,2000,23.51,12.32,0,24.03
15,1,2000,23.46,12.41,0,23.82
16,1,2000,23.16,12.51,0,23.77
17,1,2000,23.64,12.88,0,23.75
18,1,2000,22.95,12.97,5.72,19.2
19,1,2000,22.38,14.1,0,18.8
20,1,2000,22.77,12.79,0,21.3
21,1,2000,21.89,13.4,0,18.27
22,1,2000,23.01,13.27,0,20.39
23,1,2000,23.31,13.03,0,22.74
24,1,2000,23.17,13.17,0,22.5
25,1,2000,23.72,12.95,0,24.29
26,1,2000,24.16,12.46,0,24.73
27,1,2000,23.74,12.06,0,24.97
28,1,2000,23.29,12.15,0,23.51
29,1,2000,23.81,12.84,0,24.59
30,1,2000,24,12.66,0,24.15
31,1,2000,23.58,12.72,0,22.81
1,2,2000,24.38,12.95,0,24.42
2,2,2000,22.95,13.05,0,19.97
3,2,2000,23.15,13.23,0,19.47
4,2,2000,24.35,13.41,0,23.13
5,2,2000,24.33,13.09,0,24.54
6,2,2000,24.84,12.78,0,24.55
7,2,2000,24.55,13.04,0,24.37
8,2,2000,24.29,13.37,0,22.68
9,2,2000,24.07,13.71,0,21.56
10,2,2000,24.37,13.69,0,22.6
11,2,2000,24.71,13.15,0,23.61
12,2,2000,24.79,12.8,0,24.4
13,2,2000,25.09,13.28,0,23.56
14,2,2000,25.54,13.47,0,24.31
15,2,2000,25.35,13.29,0,24.49
16,2,2000,25.19,12.92,0,25.7
17,2,2000,25.12,12.62,0,25.41
18,2,2000,25.24,12.53,0,25.74
19,2,2000,25.37,12.45,0,25.97
20,2,2000,25.17,12.59,0,25.81
21,2,2000,25.21,12.75,0,25.74
22,2,2000,25.34,12.93,0,25.69
23,2,2000,25.19,13.66,0,23.56
24,2,2000,25.19,14.03,0,22.46
25,2,2000,25.56,13.81,1.22,23.7
26,2,2000,23.72,14.03,1.22,20.31
27,2,2000,25.72,14.19,5.95,22.77
28,2,2000,25.51,13.74,0,25.9
29,2,2000,25.42,13.03,0,26.31
1,3,2000,24.8,12.97,0,26.28
2,3,2000,25.33,12.97,0,24.38
3,3,2000,25.53,13.43,0,24.06
4,3,2000,25.69,13.46,0,23.54
5,3,2000,25.99,14.31,0,24.56
6,3,2000,26.52,13.8,0,24.58
7,3,2000,26.33,14.1,0,25
8,3,2000,22.58,13.98,0.16,22.67
9,3,2000,24.99,13.2,0,24.33
10,3,2000,25.83,13.48,0,25.81
11,3,2000,25.44,13.7,0,22.74
12,3,2000,25.13,13.98,0,23.32
13,3,2000,26.22,13.5,0,25.56
14,3,2000,25.9,13.5,0,26.56
15,3,2000,26.09,13.6,0,25.77
16,3,2000,25.95,13.93,0,25.09
17,3,2000,26.02,13.66,0,25.41
18,3,2000,26.45,13.81,0,23.42
19,3,2000,25.69,13.97,0,23.84
20,3,2000,26.02,13.6,0,25.65
21,3,2000,26.11,13.61,0,26.06
22,3,2000,26.14,13.54,0,26.23
23,3,2000,26.5,13.51,0,26.72
24,3,2000,24.73,13.98,0,23.61
25,3,2000,24.57,14.61,0,23.46
26,3,2000,25.28,13.63,0,24.11
27,3,2000,25.35,13.47,0,23.92
28,3,2000,26.65,14.27,0,25.39
29,3,2000,26.51,13.88,0,24.52
30,3,2000,23.96,14.62,18.14,22.47
31,3,2000,22.79,14.12,5.82,20.68
1,4,2000,21.99,14.18,8.1,22.3
2,4,2000,22.92,13.57,0,23.66
3,4,2000,23.38,14.12,1.69,23.54
4,4,2000,21.35,13.6,0,21.37
5,4,2000,21.32,13.14,0,19.16
6,4,2000,22.53,13.21,0,22.92
7,4,2000,23.52,13.22,0,24.49
8,4,2000,24.39,12.93,0,26.48
9,4,2000,24.72,12.78,0,26.66
10,4,2000,24.8,13.06,0,25.43
11,4,2000,24.1,13.21,0.39,24.08
12,4,2000,23.26,13.49,0.77,23.19
13,4,2000,24.25,13.59,12.53,23.49
14,4,2000,23.65,13.25,16.53,23.74
15,4,2000,20.53,13.57,11.45,19.73
16,4,2000,20.28,13.21,6.45,17.91
17,4,2000,22.41,12.78,7.77,22.19
18,4,2000,20.37,13.5,14.94,20.32
19,4,2000,20.42,13.55,12.39,19.73
20,4,2000,20.23,12.98,12.77,20.88
21,4,2000,21.05,12.6,0,21.97
22,4,2000,19.55,13.02,2.7,19.12
23,4,2000,20.15,12.5,20.86,20.78
24,4,2000,22.14,12.76,0,23.41
25,4,2000,20.27,13.32,10.13,21.08
26,4,2000,20.57,12.83,16.06,22.05
27,4,2000,19.67,13.17,0.9,18.43
28,4,2000,19.04,13.11,0,17.55
29,4,2000,20.52,12.68,0,20.77
30,4,2000,18.63,13.33,16.03,16.6
1,5,2000,19.57,13.03,0,18.23
2,5,2000,19.16,13.47,6.8,16.63
3,5,2000,19.39,12.97,15.14,18.72
4,5,2000,17.93,13.02,20.39,14.61
5,5,2000,17.65,13.23,16.45,12.82
6,5,2000,19.64,12.72,0.24,20.02
7,5,2000,19.41,13.16,7.9,17.17
8,5,2000,20.03,12.95,0,19.45
9,5,2000,19.64,12.47,4.5,19.17
10,5,2000,19.12,12.37,2.22,16.81
11,5,2000,19.45,12.72,0,20.43
12,5,2000,20.2,12.84,6.49,20.11
13,5,2000,21.41,12.17,0,22.69
14,5,2000,20.67,12.35,0,21.18
15,5,2000,20.21,12.17,3.48,21.82
16,5,2000,20.54,12.44,0.14,21.83
17,5,2000,20.05,12.5,0,20.52
18,5,2000,19.93,12.51,0.14,20.96
19,5,2000,19.57,12.62,7.5,20.25
20,5,2000,20.39,12.15,0,20.57
21,5,2000,20.11,12.32,0,21.28
22,5,2000,19.48,12.37,0,19.99
23,5,2000,20.16,12,0,20.99
24,5,2000,19.78,12.25,18.08,19.16
25,5,2000,18.65,11.98,1.27,17.33
26,5,2000,19.22,11.61,0,19.09
27,5,2000,19.45,12.06,1.38,19.31
28,5,2000,19.9,11.88,22.84,20.51
29,5,2000,19.95,11.64,0,20.43
30,5,2000,19.31,12.07,0,19.5
31,5,2000,19.46,11.96,0,19.24
1,6,2000,19.18,12.55,0,18.36
2,6,2000,19.06,12.23,0,18.31
3,6,2000,18.89,12.41,0,18.88
4,6,2000,18.59,12.12,0,18.01
5,6,2000,19.05,12.32,0,18.42
6,6,2000,19.43,11.87,0,19.33
7,6,2000,18.54,11.92,0,18.01
8,6,2000,18.44,12.45,2.55,18.53
9,6,2000,18.34,12.24,22.87,17.16
10,6,2000,17.86,12.01,28.49,15.49
11,6,2000,17.64,12.31,4.1,14.95
12,6,2000,19.63,11.89,0,19.07
13,6,2000,18.67,11.93,0,17.42
14,6,2000,18.14,12.36,0,16.11
15,6,2000,17.75,12.21,2.66,15.89
16,6,2000,17.63,12.42,0,16.43
17,6,2000,17.35,11.83,0,17.33
18,6,2000,18.52,11.58,0,18.24
19,6,2000,18.94,11.49,0,20.07
20,6,2000,19.41,11.39,3.08,19.07
21,6,2000,18.87,11.82,6.21,18.25
22,6,2000,18.5,11.75,3.28,17.63
23,6,2000,17.95,12.08,3.05,17.41
24,6,2000,18.2,12.09,3.11,16.7
25,6,2000,16.35,12.05,0,13.67
26,6,2000,17.54,11.88,0,17.7
27,6,2000,17.55,11.85,15.63,16.65
28,6,2000,17.48,12.22,12.89,16.5
29,6,2000,17.15,11.94,17.91,16.89
30,6,2000,17.09,12.07,0,15.56
1,7,2000,17.8,11.19,0,17
2,7,2000,17.44,11.55,10.39,17.17
3,7,2000,17.14,11.54,0,16.38
4,7,2000,17.59,11.62,0,17.66
5,7,2000,17.23,11.56,0,16.18
6,7,2000,18.09,11.46,11.27,17.61
7,7,2000,17.96,12.06,0,17.7
8,7,2000,17.55,11.99,0,16.67
9,7,2000,17.58,11.85,28.26,15.77
10,7,2000,16.91,11.82,0,13.58
11,7,2000,17.82,11.88,0,16.82
12,7,2000,18.17,11.43,0,17.04
13,7,2000,18.79,11.55,0,18.24
14,7,2000,18.19,11.91,9.14,16.46
15,7,2000,17.52,11.92,1.13,16.63
16,7,2000,18.61,12.24,12.08,18.28
17,7,2000,18.93,11.81,8,18.44
18,7,2000,18.61,11.74,2.46,17.95
19,7,2000,17.99,11.83,11.11,16.51
20,7,2000,17.99,11.7,15.53,15.97
21,7,2000,18.09,11.9,0.32,16.14
22,7,2000,16.79,11.87,6.57,14.51
23,7,2000,16.28,11.88,6.12,12.82
24,7,2000,17.5,11.52,0,17.61
25,7,2000,16.12,11.58,0,13.72
26,7,2000,16.27,11.5,12.58,14.6
27,7,2000,16.02,11.81,3.54,13.76
28,7,2000,16.13,11.5,0,13.6
29,7,2000,17.7,11.56,13.33,17.9
30,7,2000,17.36,11.91,7.82,18.07
31,7,2000,18.56,11.4,0,19.6
1,8,2000,17.35,11.56,20.8,16.69
2,8,2000,17.39,11.34,14.28,17.33
3,8,2000,17.84,11.78,0,18.39
4,8,2000,18.01,11.77,0,18.29
5,8,2000,17.71,12.3,0,17.75
6,8,2000,17.08,11.9,0,17.4
7,8,2000,15.61,12.12,0,13
8,8,2000,17.55,11.9,10.09,17.74
9,8,2000,17.6,11.87,15.67,17.23
10,8,2000,17.09,11.76,15.9,16.86
11,8,2000,18.25,11.72,0,19.05
12,8,2000,16.11,11.63,39.83,11.99
13,8,2000,16.38,12.09,0,15.61
14,8,2000,17.33,11.92,0,16.6
15,8,2000,17.99,11.56,0,17.12
16,8,2000,15.85,12.05,0,13.8
17,8,2000,16.93,11.57,20.95,16.28
18,8,2000,17.04,11.1,0.84,17.75
19,8,2000,17.55,11.67,0,17.47
20,8,2000,16.78,12.03,7.65,15.46
21,8,2000,17.21,11.89,0,16.65
22,8,2000,17.92,11.81,0,18.8
23,8,2000,18.26,12.17,0,18.37
24,8,2000,18.66,11.85,6.41,19.98
25,8,2000,17.07,11.9,0,17.49
26,8,2000,16.69,12.08,0,14.42
27,8,2000,17.21,11.92,0,15.97
28,8,2000,17.69,12.26,0,17.19
29,8,2000,17.98,11.7,0,18.35
30,8,2000,18.64,12.49,0,17.84
31,8,2000,18.32,11.9,18.45,18.14
1,9,2000,18.84,11.87,0,19.27
2,9,2000,19.19,11.92,16.96,19.69
3,9,2000,18.72,11.66,0.9,20.14
4,9,2000,18.53,12.02,0,19.43
5,9,2000,19.12,12.04,0,19.79
6,9,2000,18.62,11.85,10.83,19.72
7,9,2000,18.05,12.09,20.01,18.13
8,9,2000,19.59,11.81,0,20.6
9,9,2000,18.19,11.95,0,18.49
10,9,2000,18.84,11.8,8.64,20.82
11,9,2000,19.37,11.66,15.99,22.28
12,9,2000,19.43,11.91,0.91,22.09
13,9,2000,18.91,12.18,0,21.66
14,9,2000,18.61,12.19,0,21.74
15,9,2000,18.22,11.94,0,19.53
16,9,2000,18.59,12.1,0,20.12
17,9,2000,18.58,11.76,0,20.65
18,9,2000,18.43,12.02,6.59,19.7
19,9,2000,18.33,12.01,1.88,18.82
20,9,2000,18.66,11.82,16.64,19.66
21,9,2000,18.22,11.88,22.06,18.19
22,9,2000,18.28,12.08,1.65,17.99
23,9,2000,18.08,11.75,0,17.94
24,9,2000,18.8,11.85,0,20.31
25,9,2000,18.01,11.77,3.36,18.88
26,9,2000,17.55,11.95,15.7,17.13
27,9,2000,17.94,11.96,0.49,15.88
28,9,2000,17.84,12.06,15.7,17.02
29,9,2000,18.22,11.83,0,17.38
30,9,2000,18.75,12.17,7.42,18.05
1,10,2000,19.02,12.16,0.34,18.9
2,10,2000,17.51,12.17,11.62,15.69
3,10,2000,17.28,12.03,0.23,16.2
4,10,2000,18.33,12.04,0.69,18.95
5,10,2000,18.42,12.02,1.39,17.45
6,10,2000,18.88,11.85,0,19.9
7,10,2000,19.15,11.82,1.3,20.93
8,10,2000,18.96,12.2,18.18,19.08
9,10,2000,15.97,12.37,0.6,10.81
10,10,2000,16.83,12.35,3.46,15.62
11,10,2000,20.5,11.71,10.48,21.64
12,10,2000,19.71,12.05,4.26,21.36
13,10,2000,18.08,12.64,0,18.88
14,10,2000,18.39,11.69,0,18.55
15,10,2000,19.25,11.65,0,19.94
16,10,2000,18.65,11.82,0.9,18.22
17,10,2000,19.73,11.27,1.97,21.4
18,10,2000,19.29,11.19,0,21.53
19,10,2000,19.32,11.28,3.86,20.95
20,10,2000,19.38,12.15,3.54,20.56
21,10,2000,17.92,11.86,1.15,18.24
22,10,2000,18.85,11.41,0,20.47
23,10,2000,20.12,11.63,0,21.47
24,10,2000,20.72,11.76,0,22.58
25,10,2000,20.37,11.65,11.27,22.08
26,10,2000,19.13,12.42,13.22,19.01
27,10,2000,19.29,12.03,25.66,18.99
28,10,2000,19.72,11.96,0,21.29
29,10,2000,19.64,11.71,0,20.2
30,10,2000,19.61,12.32,0,19.89
31,10,2000,20.24,11.26,0,24.23
1,11,2000,20.57,11.05,0,24.67
2,11,2000,20.92,11.05,0,24.8
3,11,2000,21.07,11.03,0,24.12
4,11,2000,20.9,11.09,0,23.71
5,11,2000,20.67,11.64,0,21.95
6,11,2000,20.12,12.25,0,21.65
7,11,2000,18.88,12.39,1.23,18.36
8,11,2000,19.32,12.06,0.36,19.81
9,11,2000,19.24,12.01,11.69,17.79
10,11,2000,19.2,12.06,2.57,17.54
11,11,2000,19.3,12.65,0,19.34
12,11,2000,19.62,11.59,0,20.82
13,11,2000,20.02,11.65,0,22.83
14,11,2000,20.73,11.58,0.81,22.73
15,11,2000,21,12.05,0,21.57
16,11,2000,19.95,12.65,0,19.82
17,11,2000,19.62,12.46,0,19.91
18,11,2000,20.2,12.33,0,20.2
19,11,2000,21.23,11.65,0,23.13
20,11,2000,21.31,11.7,0,23.21
21,11,2000,21.21,11.39,0,23.52
22,11,2000,21.59,12.01,0,23.14
23,11,2000,21.49,11.5,21.79,23.43
24,11,2000,21.08,11.96,0,20.74
25,11,2000,21.3,12.09,0,21.85
26,11,2000,21.49,11.76,0,22.49
27,11,2000,21.35,11.29,0,23.38
28,11,2000,21.33,11.71,0,23.24
29,11,2000,21.33,11.54,0,23.49
30,11,2000,21.82,11.52,0,23.25
1,12,2000,21.27,12.12,0,21.16
2,12,2000,22.07,12.58,0,22.52
3,12,2000,22.09,11.73,0,23.21
4,12,2000,21.99,11.51,0,23.54
5,12,2000,21.71,11.46,0,23.46
6,12,2000,21.87,11.43,0,23.46
7,12,2000,22.3,11.53,0,23.15
8,12,2000,21.67,12.01,0,20.09
9,12,2000,22.19,11.93,0,19.63
10,12,2000,21.89,12.31,2.06,17.62
11,12,2000,19.66,13.15,30.07,16.62
12,12,2000,19.95,13.16,0,16.91
13,12,2000,19.64,12.84,3.01,17.7
14,12,2000,20.27,12.86,0,19.02
15,12,2000,20.7,12.28,0,19.36
16,12,2000,21.69,12.93,0,19.37
17,12,2000,21.25,13.28,0,18.59
18,12,2000,21.28,12.43,0,22.38
19,12,2000,20.98,12.83,0,18.58
20,12,2000,21.29,12.87,0,19.3
21,12,2000,22.28,12.52,0,21.41
22,12,2000,21.59,12.43,0,20.56
23,12,2000,21.87,12.86,0,21.28
24,12,2000,22.45,12.36,0,22.44
25,12,2000,22.66,12.38,0,22.64
26,12,2000,22.74,12.23,0,23.05
27,12,2000,22.83,12.41,0,23.06
28,12,2000,22.46,12.15,0,22.87
29,12,2000,21.98,11.73,0,23.28
30,12,2000,21.73,11.65,0,22.36
31,12,2000,22.15,11.85,0,22.34
1,1,2001,21.87,12.23,0,20.38
2,1,2001,21.62,12.72,0,18.05
3,1,2001,21.18,13.23,0,16.75
4,1,2001,21.3,13.22,3.43,16.87
5,1,2001,20.57,13.62,0.16,16.05
6,1,2001,20.68,13.03,0,16.4
7,1,2001,20.24,13.59,0,15.61
8,1,2001,20.37,12.95,0,16.43
9,1,2001,20.74,13.32,0,17.57
10,1,2001,19.27,13.19,0,16.37
11,1,2001,19.05,12.51,2.3,17.46
12,1,2001,19.29,12.64,2.98,17.24
13,1,2001,20.41,12.82,1.56,17.9
14,1,2001,20.87,13.05,0,19.31
15,1,2001,22.31,12.41,0,22.96
16,1,2001,22.85,12.37,0,23.57
17,1,2001,22.37,11.97,0,24.23
18,1,2001,22.51,11.83,0,23.83
19,1,2001,22.05,12.57,0,21.96
20,1,2001,22.26,12.87,0,20.54
21,1,2001,22.16,13.08,0,21.04
22,1,2001,21.99,13.33,0,21.03
23,1,2001,21.7,12.73,0,19.86
24,1,2001,22.07,13.05,0,19.65
25,1,2001,22.09,12.44,0,20.4
26,1,2001,21.24,12.94,0,18.12
27,1,2001,21.56,12.62,2.32,19.21
28,1,2001,21.39,12.97,0,19.95
29,1,2001,20.34,13.52,0,19.09
30,1,2001,22.71,12.08,0,22.59
31,1,2001,22.83,12.34,0,23.9
1,2,2001,22.91,11.99,0,24.72
2,2,2001,22.45,12.06,0,22.79
3,2,2001,22.59,12.7,0,21.72
4,2,2001,22.94,12.8,0,21.19
5,2,2001,23.54,13.09,0,23.98
6,2,2001,23.05,13.88,0,21.66
7,2,2001,21.13,13.71,8.98,17.04
8,2,2001,21.22,13,13.87,20.21
9,2,2001,20.65,12.98,4.1,19.13
10,2,2001,21.32,13.05,1.39,20.22
11,2,2001,21.62,13.28,0.77,22.27
12,2,2001,20.99,13.54,2.08,20.87
13,2,2001,22.68,12.84,0,23.44
14,2,2001,22.79,12.49,0,25.01
15,2,2001,23.57,12.55,0,24.95
16,2,2001,23.69,12.72,0,25.27
17,2,2001,23.67,13.01,0,24.26
18,2,2001,23.3,13.45,0,22.07
19,2,2001,23.38,13.25,0,23.64
20,2,2001,22.21,13.44,0.71,22.42
21,2,2001,22.96,13.36,0,23.62
22,2,2001,23.6,12.87,0.32,24.53
23,2,2001,23.58,13.36,0,23.11
24,2,2001,23.9,13.68,0,24.07
25,2,2001,23.92,13.57,0,23.84
26,2,2001,23.45,13.73,0,22.64
27,2,2001,24.49,13.93,0,24.32
28,2,2001,24.44,13.22,0,25.53
1,3,2001,24.26,12.94,0,25.55
2,3,2001,24.2,12.62,0,25.91
3,3,2001,23.99,12.71,0,24.73
4,3,2001,21.52,13.96,0,20.17
5,3,2001,21.78,13.41,0,20.07
6,3,2001,21.64,13.78,0,20.13
7,3,2001,21.18,13.59,0,18.26
8,3,2001,21.03,13.55,5.12,20.32
9,3,2001,20.9,13.38,0,19.61
10,3,2001,19.51,13.37,6.96,19.27
11,3,2001,20.67,13.06,11.69,21.18
12,3,2001,21.27,12.96,0,21.97
13,3,2001,20.78,13.2,0,21.26
14,3,2001,20.76,13.36,7.86,20.23
15,3,2001,20.73,13.65,19.56,19.77
16,3,2001,21.12,13.35,25.16,21.11
17,3,2001,20.62,13.15,12.26,20.84
18,3,2001,20.92,13.15,15.39,20.56
19,3,2001,20.75,13.12,0,21.21
20,3,2001,21.43,12.57,0,21.45
21,3,2001,21.88,12.94,29.9,21.88
22,3,2001,20.4,13.02,0.3,21.68
23,3,2001,19.85,12.84,3.22,20.55
24,3,2001,20.53,13.21,0,20.45
25,3,2001,20.17,13.51,7.16,19.63
26,3,2001,20.57,13.18,17.79,20.49
27,3,2001,19.85,13.59,11.51,15.41
28,3,2001,20.05,13.26,0,19.86
29,3,2001,20.6,12.73,6.68,21.58
30,3,2001,18.62,13.46,2.85,13.05
31,3,2001,20.32,12.48,0,18.96
1,4,2001,21.08,13.19,15.52,21.66
2,4,2001,20.96,13.11,0,22.11
3,4,2001,21.7,12.82,0,23.57
4,4,2001,21.73,13.14,0,23
5,4,2001,22.25,12.81,0,23.47
6,4,2001,21.15,13.88,0,23.31
7,4,2001,22.46,12.93,12.29,24.05
8,4,2001,21.06,13.87,0.26,22.16
9,4,2001,20.58,13.09,17.9,20.69
10,4,2001,20.82,13.1,1.14,21.25
11,4,2001,20.46,13.06,3.08,21.51
12,4,2001,21.23,12.79,2.6,22.44
13,4,2001,21.06,12.9,0,22.11
14,4,2001,21.09,12.87,16.35,21.96
15,4,2001,21.92,12.98,1.34,22.56
16,4,2001,21.95,13.09,0,22.87
17,4,2001,22.81,12.76,0,25.62
18,4,2001,22.18,12.66,0,24.2
19,4,2001,22.78,12.44,0,25.46
20,4,2001,20.49,12.98,10.5,19.31
21,4,2001,20.04,12.88,0,18.72
22,4,2001,18.7,13.22,13.55,15.96
23,4,2001,20.66,12.81,12.01,22.62
24,4,2001,21.81,12.55,0,23.93
25,4,2001,22.31,12.08,0,25.87
26,4,2001,22.22,11.94,0.21,24.84
27,4,2001,20.05,12.7,7.72,20.86
28,4,2001,20.33,13.13,13,20.73
29,4,2001,20.15,13.2,5.46,20.64
30,4,2001,20.88,12.64,2.32,21.8
1,5,2001,20.65,12.77,16.64,21.37
2,5,2001,20.65,12.71,13.44,19.96
3,5,2001,20.11,13.28,0,17.62
4,5,2001,19.69,13.13,0,17.79
5,5,2001,19.02,13.1,9.84,17.53
6,5,2001,19.84,13.26,0,19.37
7,5,2001,20.45,12.86,1.22,20.09
8,5,2001,20.58,12.82,20.46,21.5
9,5,2001,20.06,12.89,5.71,19.88
10,5,2001,19.6,13.34,0,19.06
11,5,2001,19.99,13.02,8.46,20.57
12,5,2001,19.43,12.91,10.59,18.53
13,5,2001,20.12,12.48,2.99,20.03
14,5,2001,19.02,12.46,5.96,17.35
15,5,2001,19.13,12.32,0,18.68
16,5,2001,18.11,12.89,1.19,15.16
17,5,2001,19.4,12.16,0.35,19.5
18,5,2001,19.26,12.61,0.35,18.75
19,5,2001,19.46,12.4,13.3,18.36
20,5,2001,19.69,12.56,0,19.94
21,5,2001,20.24,12.25,4.46,21.49
22,5,2001,19.97,12.46,13.7,20.07
23,5,2001,19.62,12.18,3.59,20.28
24,5,2001,19.08,12.51,0,18.9
25,5,2001,19.48,12.08,0,19.67
26,5,2001,19.04,12.25,4.22,18.14
27,5,2001,19.08,12.57,7.78,18.35
28,5,2001,18.13,12.23,3.31,15.69
29,5,2001,16.85,12.57,0,12.99
30,5,2001,18.56,12.3,7.13,17.73
31,5,2001,18.45,12.44,20.64,17.07
1,6,2001,18.07,12.22,10.4,17.84
2,6,2001,18.14,12.02,0,16.88
3,6,2001,17.88,12.05,19.25,16.17
4,6,2001,18.85,12.21,0,18.37
5,6,2001,19.15,12.16,17.95,18.77
6,6,2001,18.62,12.05,1.01,18.11
7,6,2001,17.59,12.28,0,14.65
8,6,2001,17.79,12.14,0,15.29
9,6,2001,17.97,11.94,16.2,18.14
10,6,2001,17.7,12.2,0,16.08
11,6,2001,17.79,12.09,0,17.05
12,6,2001,17.59,12.02,0,16.46
13,6,2001,17.43,12.32,0,15.68
14,6,2001,18.04,11.81,0,16.76
15,6,2001,17.63,11.59,0.69,17.18
16,6,2001,17.53,12.29,0,15.7
17,6,2001,17.79,11.67,0,17.16
18,6,2001,17.95,11.85,2.68,16.98
19,6,2001,18.48,12.19,0,17.89
20,6,2001,17.98,11.89,0,16.69
21,6,2001,17.38,12.11,0,15.26
22,6,2001,18.37,11.56,1.69,19.1
23,6,2001,18.48,11.9,0,18.43
24,6,2001,18.25,12.27,33.48,17.05
25,6,2001,16.51,12.51,1.64,14.13
26,6,2001,17.73,11.39,23.41,17.2
27,6,2001,18.24,11.63,21.05,17.12
28,6,2001,18.65,11.9,0,17.48
29,6,2001,18.37,11.43,13.08,16.49
30,6,2001,18.08,12.22,1.94,17
1,7,2001,18.6,11.54,0,18.77
2,7,2001,18.27,12.01,0,16.89
3,7,2001,17.91,11.73,0,16.78
4,7,2001,18.53,11.95,0,17.04
5,7,2001,17.76,12.19,0,16.43
6,7,2001,17.86,11.91,0,17.66
7,7,2001,17.75,12.01,4.03,17.31
8,7,2001,17.74,11.8,0,15.81
9,7,2001,17.71,11.78,0,17.22
10,7,2001,18.37,11.55,27.28,17.93
11,7,2001,18.48,11.67,6.58,18.17
12,7,2001,19.01,11.86,0,18.71
13,7,2001,19,12.08,54.9,18.79
14,7,2001,18.72,12.03,0,17.82
15,7,2001,17.57,11.94,0,15.83
16,7,2001,18.86,12.09,0,18.14
17,7,2001,18.41,12.01,21.79,17.43
18,7,2001,18.09,12.09,20.09,17.23
19,7,2001,17.13,11.67,3.83,15.93
20,7,2001,17.6,11.6,6.03,17.09
21,7,2001,17.98,11.25,18.83,18.35
22,7,2001,18.87,11.67,4.2,19.24
23,7,2001,16.98,11.79,0,14.65
24,7,2001,16.03,11.94,6.56,12.17
25,7,2001,17.81,11.69,14.72,17.47
26,7,2001,16.82,11.89,0,15.97
27,7,2001,16.07,11.77,0,14.09
28,7,2001,16.49,12.16,0,12.95
29,7,2001,15.8,11.87,1.43,13.1
30,7,2001,17.18,11.48,0,17.1
31,7,2001,15.05,12.2,1.57,12.23
