day,month,year,t_max,t_min,prec,sol_rad
30,9,2014,19.89,12.57,0.73,18.51
1,10,2014,18.63,12.23,15.69,13.54
2,10,2014,19.92,11.68,0.64,16.64
3,10,2014,18.22,11.03,0,14.96
4,10,2014,18.08,11.64,8.71,13.77
5,10,2014,16.32,11.7,15.77,10.46
6,10,2014,19.41,11.45,0,18.37
7,10,2014,20.16,12.02,6.61,18.2
8,10,2014,21.2,12.88,28.49,16.69
9,10,2014,18.01,12.75,21.43,12.91
10,10,2014,19.18,12.08,1.52,16.48
11,10,2014,20.38,12.47,9.87,17.45
12,10,2014,19.26,13.13,0,15.76
13,10,2014,18.77,12.78,1,14.33
14,10,2014,19.78,12.76,0,15.69
15,10,2014,19.54,12.16,54.25,15.42
16,10,2014,19.93,11.49,15.41,18.22
17,10,2014,20.84,10.84,0,19.6
18,10,2014,20.42,10.98,9.59,20.38
19,10,2014,19.79,11.16,1.24,19.26
20,10,2014,19.37,12.38,34.87,13.83
21,10,2014,19.69,12.83,5.01,16.19
22,10,2014,18.34,12.66,3.95,13.78
23,10,2014,17.96,12.66,9.57,11.8
24,10,2014,21.16,11.65,0,17.66
25,10,2014,19.78,11.65,0,19.37
26,10,2014,20.44,10.76,0.87,19.28
27,10,2014,20.6,11.28,0,19.89
28,10,2014,19.04,11.98,2.22,17.43
29,10,2014,18.71,12.45,0.79,16.68
30,10,2014,20.07,12.33,0,19.15
31,10,2014,21.44,11.09,0,19.64
1,11,2014,19.43,11.31,0,18.25
2,11,2014,20.63,10.7,0,20.15
3,11,2014,20.85,11.62,0,21.29
4,11,2014,21.35,11.09,1.17,22.27
5,11,2014,20.36,12.59,0,18.71
6,11,2014,20.86,12.86,0,19.08
7,11,2014,20.14,11.47,7.89,19.88
8,11,2014,19.6,11.57,2.39,16.96
9,11,2014,20.65,12.8,0,16.07
10,11,2014,19.99,12.37,0,17.24
11,11,2014,20.85,9.93,0,20.33
12,11,2014,20.23,9.65,0,20.25
13,11,2014,20.39,10.23,0,20.43
14,11,2014,19.88,10.85,0,19.16
15,11,2014,20.63,11.62,0.28,18.83
16,11,2014,20.07,11.7,0,19.18
17,11,2014,19.78,12.25,0,18.11
18,11,2014,20.95,9.88,0,20.17
19,11,2014,20.3,10.77,0,18.82
20,11,2014,20.28,10.31,0,18.64
21,11,2014,19.01,10.66,16.9,14.57
22,11,2014,21.07,10.67,0,19.1
23,11,2014,20.28,11.92,15.19,18.11
24,11,2014,20.15,11.68,3.22,16.56
25,11,2014,20.2,11.2,4.46,16.69
26,11,2014,20.44,11.52,7.19,16.28
27,11,2014,21.06,11.04,17.69,19.32
28,11,2014,20.9,10.73,0,19.7
29,11,2014,20.4,10.92,0,18.48
30,11,2014,20.36,9.9,0,19.93
1,12,2014,19.64,10.16,5.66,17.74
2,12,2014,19.65,10.93,2.73,16.76
3,12,2014,19.46,10.45,0,16.47
4,12,2014,20.88,10.19,0,20.04
5,12,2014,21.08,9.47,0,20.88
6,12,2014,21.25,9.47,0,20.28
7,12,2014,20.57,10.52,0.75,19.26
8,12,2014,20.7,10.44,0,19.61
9,12,2014,20.51,11.12,0,18.74
10,12,2014,21.67,10,0,21.55
11,12,2014,21.62,10.39,0,21.68
12,12,2014,22.29,9.56,0,22.76
13,12,2014,22.14,9.39,0,22.59
14,12,2014,22.72,9.28,0,22.49
15,12,2014,22.59,9.98,0,21.62
16,12,2014,22.14,10.07,0,20.58
17,12,2014,21.67,10.78,0,19.99
18,12,2014,20.93,11.61,0,17.74
19,12,2014,22.75,11.48,0,21.48
20,12,2014,22.78,9.93,0,22.69
21,12,2014,22.76,9.45,0,22.32
22,12,2014,23,9.65,0,22.41
23,12,2014,22.81,10.47,0,21.51
24,12,2014,21.64,10.71,0,17.49
25,12,2014,22.67,10.57,0,20.5
26,12,2014,22.88,10.07,7.87,20.72
27,12,2014,22.44,10.64,0,20.41
28,12,2014,23.33,10.21,0,21.37
29,12,2014,23.31,9.19,0,23.16
30,12,2014,23.12,9.26,0,23.5
31,12,2014,23.08,8.49,0,23.69
1,1,2015,23.6,8.34,0,23.64
2,1,2015,24.03,8.02,0,23.99
3,1,2015,23.49,7.84,6.24,24.16
4,1,2015,23.2,8.4,0,23.98
5,1,2015,23.22,9.53,0,23.8
6,1,2015,23.96,10.25,0,23.32
7,1,2015,23.78,10.77,5.4,23.36
8,1,2015,23.59,11.34,0,21.89
9,1,2015,23.64,10.93,0,21.36
10,1,2015,23.38,11.9,0,21.58
11,1,2015,23.52,11.33,0,22.1
12,1,2015,22.51,13.35,7.03,18.68
13,1,2015,23.39,11.58,0,20.53
14,1,2015,23.33,11.53,0,22.03
15,1,2015,24.01,10.08,0,23.75
16,1,2015,23.56,9.93,0,22.51
17,1,2015,24.32,9.91,0,23.85
18,1,2015,24.3,13.22,0,23.59
19,1,2015,23.96,13.22,0,20.67
20,1,2015,23.26,12.32,4.38,20.75
21,1,2015,22.23,11.97,0,18.81
22,1,2015,24.28,12.19,0,22.23
23,1,2015,22.16,12.29,0,18.36
24,1,2015,22.22,11.79,0,19.56
25,1,2015,23.92,10.7,0,23.82
26,1,2015,23.73,9.76,0,24.78
27,1,2015,24.72,9.74,0,24.83
28,1,2015,24.67,10.42,0,24.87
29,1,2015,24.99,10.64,0,24.66
30,1,2015,25.08,10.38,0,24.76
31,1,2015,24.95,11.09,0.68,24.08
1,2,2015,23.39,11.68,0,23.29
2,2,2015,25.12,11.34,0,24.17
3,2,2015,25.47,11.85,0,24.14
4,2,2015,25.24,11.68,0,24.75
5,2,2015,25.06,11.87,0.42,23.87
6,2,2015,25.18,11.75,0,24.26
7,2,2015,25.33,11.96,0,24.71
8,2,2015,25.52,12.01,0,24.52
9,2,2015,25.72,11.89,0,24.4
10,2,2015,25.24,12.4,4.04,24.87
11,2,2015,24.47,12.08,0,24.24
12,2,2015,25.05,12.46,0,24.14
13,2,2015,25.13,12.62,0,24.33
14,2,2015,24.5,11.92,0,22.14
15,2,2015,22.06,14.34,0.34,13.38
16,2,2015,23.41,13.37,0,21.01
17,2,2015,23.69,13.21,0,21.78
18,2,2015,24.31,12.61,0.58,20.91
19,2,2015,23.62,12.68,0,22.16
20,2,2015,24.82,12.63,8.56,24.15
21,2,2015,24.46,12.93,0,23.56
22,2,2015,25.56,13.38,0,22.79
23,2,2015,25.31,13.39,0,23.75
24,2,2015,23.98,14.71,0,20.52
25,2,2015,23.56,12.9,5.75,23.04
26,2,2015,23.16,13.07,6.78,21.76
27,2,2015,24.36,12.19,0,23.39
28,2,2015,25,12.25,0,24.68
1,3,2015,24.96,12.26,0,24.09
2,3,2015,26.57,12.17,0,26.16
3,3,2015,26.08,12.41,0,26.46
4,3,2015,25.95,11.64,0,26.14
5,3,2015,26.21,11.39,0,25.99
6,3,2015,26.27,12.52,0,25.45
7,3,2015,26.19,12.36,0,25.66
8,3,2015,26.38,12.3,0,25.78
9,3,2015,25.69,13.03,0,26.42
10,3,2015,25.74,13.03,0,26.41
11,3,2015,26.02,12.86,0,24.37
12,3,2015,24.86,13.23,0,23.39
13,3,2015,25.22,14.44,0,22.8
14,3,2015,25.4,14.77,0,23.39
15,3,2015,25.93,12.92,0,25.32
16,3,2015,26.28,14.38,0,24.53
17,3,2015,25.24,14.88,0,23.62
18,3,2015,25.18,15.15,0,23.11
19,3,2015,24.68,15.32,0,21.79
20,3,2015,25.55,14.84,0,22.35
21,3,2015,24.89,15.15,1.72,20.87
22,3,2015,22.87,13.74,35.78,19.05
23,3,2015,22.83,12.95,15.81,21.73
24,3,2015,19.79,13.61,0,13.76
25,3,2015,22.34,11.91,0,20.63
26,3,2015,21.6,13.4,0,21.05
27,3,2015,22.88,12.65,0,23.03
28,3,2015,22.59,14.01,2.46,21.37
29,3,2015,23.51,12.59,4.82,22.59
30,3,2015,22.64,12.45,0,20.91
31,3,2015,22.58,12.72,21.38,20.68
1,4,2015,22.22,12.96,0.39,20.12
2,4,2015,23.44,11.9,0.26,24.03
3,4,2015,22.08,13.3,1.47,20.93
4,4,2015,21.3,13.3,4.38,18.84
5,4,2015,22.59,13.82,18.01,18.75
6,4,2015,21.65,13.44,15.82,19.28
7,4,2015,22.38,12.52,16.28,20.92
8,4,2015,21.66,12.84,15.86,18.48
9,4,2015,21.61,13,0,20.44
10,4,2015,22.81,13.06,5.8,22.81
11,4,2015,22.66,13.25,0,21.45
12,4,2015,22.44,13.68,3.5,20.74
13,4,2015,21.54,13.49,7.37,19.67
14,4,2015,21.63,12.57,4.36,19.23
15,4,2015,22.22,13.06,13.51,17.79
16,4,2015,21.94,12.59,11.23,17.22
17,4,2015,20.88,13.34,1.23,17.25
18,4,2015,20.85,13.34,0,19.78
19,4,2015,21.18,12.04,18.44,21.81
20,4,2015,21.44,12.47,14.97,19.61
21,4,2015,20.75,13.8,6.63,18.51
22,4,2015,22.23,12.91,14.69,20.13
23,4,2015,21.6,12.79,2.5,21.41
24,4,2015,20.89,13.57,5.43,18.89
25,4,2015,21.48,13.26,22.05,19.87
26,4,2015,19.8,13.62,19.67,15.17
27,4,2015,20.29,12.14,13.8,17.24
28,4,2015,21.68,11.17,6.22,21.83
29,4,2015,21.37,12.06,0,21.33
30,4,2015,21.04,13.68,9.28,20.18
1,5,2015,21.85,14.26,7.45,20.21
2,5,2015,19.77,13.96,1.99,17.45
3,5,2015,19.84,13.71,13.48,16.07
4,5,2015,21.44,13,0,19.82
5,5,2015,20.23,13.99,2.85,18
6,5,2015,20.93,13.99,4.72,20.55
7,5,2015,21.08,13.41,4.84,19.18
8,5,2015,19.53,12.68,15.22,15.79
9,5,2015,19.9,13.46,4.31,17.21
10,5,2015,21.25,13.01,15.07,19.3
11,5,2015,21.95,12.31,0,19.86
12,5,2015,20.37,13.71,13.01,16.18
13,5,2015,21.5,12.88,0,17.62
14,5,2015,21.17,13.28,3.62,18.24
15,5,2015,21.09,14.5,0,17.58
16,5,2015,19.36,14.39,0,13.91
17,5,2015,20.76,13.79,10.07,17.5
18,5,2015,20.63,13.52,5.77,18.29
19,5,2015,20.02,13.12,0,17.87
20,5,2015,20.62,13.63,0,18.37
21,5,2015,20.48,13.76,0,18.32
22,5,2015,20.08,13.71,30.18,19.37
23,5,2015,20.29,13.46,17.05,17.67
24,5,2015,20.74,13.74,2.21,18.06
25,5,2015,19.75,13.69,0,14.84
26,5,2015,19.91,13.54,0,18.44
27,5,2015,20.18,13.6,0,19.01
28,5,2015,20.76,13.86,6.82,18.88
29,5,2015,18.54,13.11,0.36,12.73
30,5,2015,19.89,12.75,6.91,16.63
31,5,2015,19.56,13.47,23.05,16.37
1,6,2015,19.09,13.2,16.97,14.57
2,6,2015,18.83,12.56,7.03,14.37
3,6,2015,19.55,11.82,10.38,16.69
4,6,2015,19.66,12.91,14.14,15.68
5,6,2015,20.82,13.32,0,18.52
6,6,2015,21.32,12.02,10.31,19.36
7,6,2015,20.81,12.32,9.17,18.55
8,6,2015,19.71,11.58,0.17,15.84
9,6,2015,20.24,12.58,0,17.23
10,6,2015,20.46,12.12,0,17.6
11,6,2015,20.05,11.65,5,17.38
12,6,2015,20.42,12.34,12.3,18.22
13,6,2015,20.55,12.12,6.97,18.05
14,6,2015,20.4,12,12.3,17.26
15,6,2015,20.7,12.29,19.27,17.93
16,6,2015,21.13,11.88,21.76,18.67
17,6,2015,20.56,12.77,9.54,16.5
18,6,2015,20.8,13.09,15.04,17.71
19,6,2015,20.05,13.1,3,15.66
20,6,2015,16.63,13.42,0,9.23
21,6,2015,17.66,12.22,0,13.2
22,6,2015,18.51,12.11,0,14.97
23,6,2015,19.01,12.07,0,12.8
24,6,2015,19.12,13.23,0,14.41
25,6,2015,19.01,12.87,0,13.91
26,6,2015,18.18,12.34,0,11.14
27,6,2015,19.71,11.47,0,18
28,6,2015,18.72,11.09,0,15.1
29,6,2015,19.39,12.49,0,15.67
30,6,2015,17.14,13.07,1,9.77
1,7,2015,19.26,12.58,0,17.09
2,7,2015,18.74,11.36,0,16.43
3,7,2015,19.21,12.6,0,17.91
4,7,2015,18.74,12.71,0,16.32
5,7,2015,19.56,10.35,0,19.52
6,7,2015,20.16,10.09,0,21.24
7,7,2015,19.52,12.24,0,16.8
8,7,2015,19.19,12.79,0,14.18
9,7,2015,18.82,11.89,0,15.88
10,7,2015,18.62,11.96,0,15.47
11,7,2015,17.94,11.78,0,13.66
12,7,2015,19.24,10.24,0,16.88
13,7,2015,19.1,11.02,0.71,16.89
14,7,2015,17.54,12.11,11.77,11.12
15,7,2015,17.59,10.97,0,13.49
16,7,2015,20.14,10.14,0,18.58
17,7,2015,21.16,11.17,32.99,18.37
18,7,2015,18.71,12.53,0,15.7
19,7,2015,18.3,12.42,0.5,13.8
20,7,2015,18.2,12.8,0,13.84
21,7,2015,18.75,12.34,0,15.01
22,7,2015,19.08,12.56,10.9,15.84
23,7,2015,17.77,12.01,0,14.41
24,7,2015,20.92,11.72,10.06,19.55
25,7,2015,20.74,11.48,0,19.33
26,7,2015,20.4,11.9,2.88,17.87
27,7,2015,20.87,11.33,12.42,18.12
28,7,2015,18.73,12.83,0,16.59
29,7,2015,17.51,12.11,0,11.53
30,7,2015,18.45,12.72,10.67,14.29
31,7,2015,17.55,12.55,12.42,12.62
1,8,2015,20.08,10.67,16.77,17.74
2,8,2015,19.19,12.64,0.34,17.32
3,8,2015,17.65,12.76,0,13.21
4,8,2015,15.77,12.31,0,7.66
5,8,2015,17.9,11.57,0,13.96
6,8,2015,19.08,10.89,0,17.24
7,8,2015,17.75,12.14,0,13.45
8,8,2015,17.45,11.47,0,13.79
9,8,2015,18.75,11,0,15.71
10,8,2015,20.37,10.89,0,20.27
11,8,2015,18.98,11.27,3.9,16.8
12,8,2015,19.73,11.88,0,17.39
13,8,2015,20.9,10.28,0,22.25
14,8,2015,20.19,10.22,0,20.58
15,8,2015,20.38,11.09,0,19.57
16,8,2015,19.09,11.39,0,17.26
17,8,2015,18.95,10.73,0,16.55
18,8,2015,20.67,11.48,1.19,19.57
19,8,2015,20.68,11.78,18.5,19.25
20,8,2015,20.61,11.11,5.29,19.45
21,8,2015,19.85,12.3,0,19.17
22,8,2015,19.79,10.99,0,18.96
23,8,2015,20.44,11.36,1.1,20.91
24,8,2015,20.35,10.81,0,20.43
25,8,2015,18.13,12.23,0,14.42
26,8,2015,19.26,12.44,0,18.46
27,8,2015,20.65,9.87,0,21.88
28,8,2015,20.47,9.57,0,20.96
29,8,2015,19.05,12.35,0,16.11
30,8,2015,18.79,11.99,0,12.78
31,8,2015,21.12,10.39,3.14,20.97
1,9,2015,20.66,11.73,8.46,19.74
2,9,2015,21.01,12,0,20.9
3,9,2015,21.29,11.04,1.58,22.4
4,9,2015,20.99,11.6,0,21.22
5,9,2015,20.24,12.38,0,19.7
6,9,2015,21.12,10.64,10.24,21.41
7,9,2015,21.18,11.31,0,21.53
8,9,2015,19.63,12.42,0,17.18
9,9,2015,20.68,11.41,0,20.81
10,9,2015,21.15,10.35,0,22.12
11,9,2015,21.18,10.89,0,22.21
12,9,2015,21.34,11.58,0,21.55
13,9,2015,20.49,11.78,0,19.09
14,9,2015,20.62,12.16,0,19
15,9,2015,20.58,12.28,1.39,20.34
16,9,2015,21.77,11.32,0,22.46
17,9,2015,21.66,12.16,0,20.95
18,9,2015,21.78,11.56,1.85,21.78
19,9,2015,22.43,11.98,0,21.06
20,9,2015,22.09,12.64,0,20.61
21,9,2015,21.61,12.28,0,21.38
22,9,2015,22.45,11,0,22.67
23,9,2015,21.46,12.07,31.05,19.74
24,9,2015,21.51,11.08,0,20.84
25,9,2015,21.4,12.03,0,20.72
26,9,2015,20.11,12.16,0,14.96
27,9,2015,21.44,11.72,0,20.94
28,9,2015,21.28,12.34,0,20.97
29,9,2015,21.73,12.46,20.84,20.01
30,9,2015,20.56,12.51,48.47,16.5
1,10,2015,21.17,12.03,8.3,18.92
2,10,2015,20.88,12.25,0,19.69
3,10,2015,19.76,12.55,10.23,18.16
4,10,2015,20.4,13.29,22.22,18.24
5,10,2015,20.68,13.02,0,19.64
6,10,2015,20.5,12.88,0.71,16.84
7,10,2015,21.09,12.24,6.61,21.26
8,10,2015,21,13,23.14,19.36
9,10,2015,20.43,13.07,0,17.53
10,10,2015,18.93,12.6,24.6,12.76
11,10,2015,17.94,12.89,23.64,10.25
12,10,2015,21.16,12.85,5.94,19.1
13,10,2015,20.23,13.18,11.32,16.26
14,10,2015,20.65,12.78,6.96,18.45
15,10,2015,21.91,13.33,0,19.52
16,10,2015,21.18,12.77,1.9,19.74
17,10,2015,20.68,12.98,18.07,19.84
18,10,2015,17.8,12.74,5.35,12.53
19,10,2015,19.54,12.99,0,15.59
20,10,2015,20.34,13.01,0,16.1
21,10,2015,19.02,13.07,9.93,13.37
22,10,2015,19.29,13.23,0,14.01
23,10,2015,19.68,12.83,5.54,14.61
24,10,2015,20.96,12.64,0,19.53
25,10,2015,20.72,13,7.52,18.34
26,10,2015,20.62,11.68,16.97,18.03
27,10,2015,20.33,11.58,7.52,17.58
28,10,2015,20.8,12.05,0,18.37
29,10,2015,19.16,12.95,6.69,14.05
30,10,2015,18.27,12.85,3.51,11.43
31,10,2015,21.14,12.84,0,18.22
1,11,2015,21.43,11.76,14.22,18.03
2,11,2015,21.47,11.99,7.95,18.39
3,11,2015,21.31,12.22,0.18,19.2
4,11,2015,21.68,12.18,0,20.4
5,11,2015,20.19,12.27,6.99,17.69
6,11,2015,19.61,11.55,18.55,15.18
7,11,2015,19.39,12.8,26.26,13.24
8,11,2015,18.02,12.37,0.49,10.53
9,11,2015,21.48,11.04,0,19.07
10,11,2015,20.68,11.45,5.91,20.59
11,11,2015,22.43,11.58,0,19.4
12,11,2015,20.57,12.84,20.84,17.87
13,11,2015,18.62,12.98,0.44,11.03
14,11,2015,19.61,12.12,0,15.45
15,11,2015,21.61,9.59,0,21.5
16,11,2015,20.68,11.42,0,20.62
17,11,2015,20.94,10.23,0.99,20.7
18,11,2015,20.63,11.73,5.56,19.42
19,11,2015,19.94,12.93,8.46,18.18
20,11,2015,20.99,12.95,7.73,17.77
21,11,2015,19.75,12.66,0,18.34
22,11,2015,20.73,13.06,0,18.16
23,11,2015,21.48,10.18,0,20.81
24,11,2015,22.05,9.62,0,22.89
25,11,2015,22.21,10.1,0,22.38
26,11,2015,20.63,12.31,0,18.61
27,11,2015,21.25,10.68,0,20.74
28,11,2015,21.34,11.08,0,19.74
29,11,2015,21.06,12.36,0,18.7
30,11,2015,20.85,12.76,0,19
1,12,2015,20.47,12.73,0.93,14.88
2,12,2015,21.48,11.47,0.75,19.43
3,12,2015,21.88,12.52,0.34,18.93
4,12,2015,21.9,12.44,0,18.8
5,12,2015,20.73,11.4,0,20.51
6,12,2015,21.02,11.92,0,18.49
7,12,2015,21.81,11.67,2.02,18.09
8,12,2015,21.1,11.78,0,18.86
9,12,2015,21.98,10.89,0,21.08
10,12,2015,20.89,10.63,0,19.99
11,12,2015,21.33,11.07,0,20.48
12,12,2015,20.55,12.53,0,16.71
13,12,2015,20.81,11.55,0,17.58
14,12,2015,20.64,13.14,0,15.83
15,12,2015,20.91,11.35,0,18.46
16,12,2015,21.42,11.33,2.8,18.94
17,12,2015,21.81,10.94,0,20.06
18,12,2015,21.04,11.23,0,18.22
19,12,2015,21.92,12.95,0,19.18
20,12,2015,20.93,11.42,0,17.94
21,12,2015,21.78,11.61,0,21.27
22,12,2015,22.72,9.72,0,22.74
23,12,2015,21.94,10.39,0,21.38
24,12,2015,22.24,10.2,0,21.25
25,12,2015,21.76,11.48,5.2,18.96
26,12,2015,21.85,11.82,4.36,18.7
27,12,2015,22.03,12.09,0,18.71
28,12,2015,22.95,11.47,0,21.77
29,12,2015,23.29,10.5,0,22.68
30,12,2015,22.74,10.64,0,20.92
31,12,2015,21.91,12.69,0.34,19.76
1,1,2016,22.68,13.91,0,18.68
2,1,2016,23.52,13.22,0,19.84
3,1,2016,23.49,12.69,0,20
4,1,2016,22.94,13.42,0,18.58
5,1,2016,22.54,12.83,0,18.34
6,1,2016,23.76,12.76,0,21.81
7,1,2016,24.69,13.37,0,22.86
8,1,2016,24.01,12.75,6.66,22.82
9,1,2016,23.42,12.38,0,21.46
10,1,2016,23.12,12.95,0,21.29
11,1,2016,21.91,14.21,0,19.32
12,1,2016,21.5,13.91,0,18.18
13,1,2016,21.9,12.84,0,19.5
14,1,2016,22.59,12.81,0,19.84
15,1,2016,21.96,14.02,0,18.97
16,1,2016,22.24,12.98,0,19.93
17,1,2016,21.89,12.53,0,19.65
18,1,2016,21.48,13.35,0,18.17
19,1,2016,21.27,13.21,6.19,17.75
20,1,2016,21.51,12.58,0,17.34
21,1,2016,23.17,13.9,0,19.93
22,1,2016,23.53,11.8,0,22.43
23,1,2016,23.2,12.66,0,22.41
24,1,2016,23.04,11.78,0,23.26
25,1,2016,23.42,12.41,0,21.91
26,1,2016,23.34,12.67,0,21.46
27,1,2016,22.43,13.38,0.56,20.84
28,1,2016,22.87,13.56,4.98,20.27
29,1,2016,21.48,14.36,0,17.47
30,1,2016,22.53,13.46,0,19.22
31,1,2016,22.59,13.36,0,18.23
1,2,2016,22.21,13.81,0,19.06
2,2,2016,24.62,12.23,0,23.72
3,2,2016,24.57,11.17,0,24.31
4,2,2016,24.65,10.42,0,24.82
5,2,2016,24.65,11.48,0,24.11
6,2,2016,24.77,10.9,0,24.66
7,2,2016,24.04,12.9,0,21.39
8,2,2016,24.22,12.78,0,21.54
9,2,2016,23.66,14.13,1.1,21
10,2,2016,23.71,14.69,0,20.78
11,2,2016,24.74,14.76,0,22.78
12,2,2016,25.59,15.21,4.85,24.06
13,2,2016,25.58,13.31,0,24.59
14,2,2016,25.21,12.35,0,23.81
15,2,2016,24.79,11.95,0,23.27
16,2,2016,24.6,12.88,0,22.18
17,2,2016,24.8,12.5,0,21.89
18,2,2016,23.97,13.59,3.21,22.67
19,2,2016,25.49,13.55,0,24.39
20,2,2016,25.21,13.07,0,25.76
21,2,2016,24.97,11.07,0,25.73
22,2,2016,25.76,10.94,0,25.47
23,2,2016,25.68,13.23,0,24.75
24,2,2016,24.96,14.62,0,22.02
25,2,2016,24.8,14.05,11.33,22.32
26,2,2016,23.94,13.87,2.82,20.98
27,2,2016,24.12,13.66,0.44,21.63
28,2,2016,25.37,12.56,0,25.79
29,2,2016,25.33,12.39,0,25.24
1,3,2016,25.21,13,0,22.56
2,3,2016,24.44,13.88,0.64,22.89
3,3,2016,23.33,15.49,1.37,18.68
4,3,2016,24.8,14.35,0,21.24
5,3,2016,25.93,13.9,0,24.58
6,3,2016,24.79,14.16,0.39,22.79
7,3,2016,23.35,14.21,0,20.25
8,3,2016,23.27,13.13,0,20.09
9,3,2016,23.26,13.85,35.45,19.88
10,3,2016,23.51,13.63,7.53,21.15
11,3,2016,24.53,14.26,2.14,22.78
12,3,2016,23.84,14.37,0,21.81
13,3,2016,24.89,13.02,0,25.8
14,3,2016,25.34,13.61,0,24.94
15,3,2016,24.53,13.38,0,23.2
16,3,2016,23.8,14.16,0,21.52
17,3,2016,24.96,13.51,0,23.08
18,3,2016,24.87,14.62,0,22.81
19,3,2016,25,14.56,0,21.4
20,3,2016,25.65,14.13,0,22.5
21,3,2016,25.42,15.25,0,23.2
22,3,2016,24.57,15.18,0,21.02
23,3,2016,23.62,14.52,0,16.54
24,3,2016,26.02,15.07,0.71,21.74
25,3,2016,25.32,15.87,0,21.78
26,3,2016,25.48,14.3,0,23.2
27,3,2016,25.13,14.35,0,23.91
28,3,2016,25.46,14.13,0,24.63
29,3,2016,25.61,15.95,0.99,22.35
30,3,2016,24.56,15.52,0,20.13
31,3,2016,24.26,14.91,0,21.35
1,4,2016,23.98,15.3,0,21.06
2,4,2016,21.3,16.2,0,12.39
3,4,2016,23.91,14.98,0,22.11
4,4,2016,22.92,14.35,15.45,20.34
5,4,2016,22.42,14.68,12.93,20.09
6,4,2016,21.83,14.9,27.04,19.61
7,4,2016,22.18,15.3,12.58,18.14
8,4,2016,22.53,14.35,0,18.64
9,4,2016,22.66,14.46,12.18,19.23
10,4,2016,21.3,14.37,10.24,16.72
11,4,2016,22.04,14.87,0,19.23
12,4,2016,22.26,14.12,17.61,20.73
13,4,2016,21.07,14.21,10.88,15.52
14,4,2016,21.87,13.97,9.46,18.72
15,4,2016,22.55,13.67,10.88,19.42
16,4,2016,23.1,13.39,12.5,20.37
17,4,2016,21.64,13.57,10.09,20.29
18,4,2016,22.83,13.55,7.16,20.44
19,4,2016,22.62,13.64,6.43,20.92
20,4,2016,22.51,13.51,10.25,19.87
21,4,2016,22.48,13.32,0,22.04
22,4,2016,22.81,13.88,13.08,21.61
23,4,2016,23.16,13.35,1.79,22.31
24,4,2016,21.83,15.23,13.81,16.77
25,4,2016,20.23,13.95,3.53,14.96
26,4,2016,21.41,13.56,26.3,17.13
27,4,2016,20.34,13.72,8.2,14.16
28,4,2016,19.51,14.03,1.26,14
29,4,2016,22.23,13.8,5.27,18.53
30,4,2016,19.83,14.42,8.81,12.43
1,5,2016,17.95,14.07,2,8.97
2,5,2016,20.66,13.95,18.91,15.12
3,5,2016,21.66,13.52,19.73,18.49
4,5,2016,21.47,14.56,0.47,16.62
5,5,2016,21.28,14.7,0,16.33
6,5,2016,19.81,13.54,0,15.11
7,5,2016,20.19,13.55,21,17.33
8,5,2016,20.23,13.73,11.55,15.27
9,5,2016,20.8,14.04,0,19.11
10,5,2016,18.76,13.9,0,13.21
11,5,2016,19.9,13.7,11.93,15.89
12,5,2016,19.87,13.19,0,17.03
13,5,2016,20.55,12.91,14.17,17.34
14,5,2016,20.68,14.28,0.8,18.56
15,5,2016,19.01,14.71,0,13.49
16,5,2016,20.48,13.73,0,17.98
17,5,2016,21.12,13.19,1.69,19.64
18,5,2016,20.91,13.21,23.26,18.83
19,5,2016,20.02,13.66,4.33,14.39
20,5,2016,20.39,13.88,0,18.32
21,5,2016,18.95,13.79,0,15.77
22,5,2016,19.14,13.54,0,17.23
23,5,2016,19.33,14.02,0,13.94
24,5,2016,19.72,13.5,0,15.17
25,5,2016,18.46,12.74,0,12.82
26,5,2016,19.7,13.5,0,16.75
27,5,2016,20.68,13.04,0,18.02
28,5,2016,19.34,12.09,0,16.65
29,5,2016,20.09,11.45,0,19.39
30,5,2016,20.59,10.82,0,21.74
31,5,2016,20.06,11.37,0,20.48
1,6,2016,20.82,11.32,0,21.09
2,6,2016,20.78,11.68,10.99,20.28
3,6,2016,20.64,12,0,19.58
4,6,2016,20.48,11.67,0,18.72
5,6,2016,19.62,12.22,0,18.19
6,6,2016,19.1,11.99,0,15.53
7,6,2016,18.83,12.79,0,14.02
8,6,2016,19.42,12.41,0,15.2
9,6,2016,17.68,12.85,0,12.81
10,6,2016,18.71,12.34,0,13.76
11,6,2016,19.49,11.77,0,17.32
12,6,2016,19.52,12.09,0,16.64
13,6,2016,19.94,12.82,0,16.23
14,6,2016,20.5,11.94,6.57,17.31
15,6,2016,19.95,12.96,4.01,17.77
16,6,2016,20.04,11.47,0,18.41
17,6,2016,19.72,11.85,29.81,16.03
18,6,2016,16.82,12.4,3.92,10.24
19,6,2016,17.23,12.12,0,11.02
20,6,2016,19.55,12.01,24.07,17.17
21,6,2016,19.4,11.64,0,15.64
22,6,2016,16.52,12.17,0,8.87
23,6,2016,18.97,12.11,0,15.52
24,6,2016,17.22,12.78,15.86,11.84
25,6,2016,16.7,12,0,11.3
26,6,2016,17.16,11.89,0,13.21
27,6,2016,18.31,12.49,0,13.32
28,6,2016,19.13,12.46,0,15.95
29,6,2016,18.03,13.15,0,11.35
30,6,2016,19.6,13.36,18.92,15.15
1,7,2016,18.85,13.21,0,13.15
2,7,2016,20.12,13.08,0,16.53
3,7,2016,20.22,12.31,0,16.89
4,7,2016,19.27,13.17,0,14.26
