day,month,year,t_max,t_min,prec,sol_rad
14,8,2001,20.78,15.1,18.18,14.17
15,8,2001,20.7,14.83,21.98,15.24
16,8,2001,21.39,14.44,6.23,15.32
17,8,2001,21.42,13.78,10.31,16.01
18,8,2001,21.81,14.43,18.37,17.04
19,8,2001,21.23,14.17,10.5,17.48
20,8,2001,23.46,13.92,9.18,21.97
21,8,2001,23.48,13.76,8.75,21.11
22,8,2001,24.05,13.85,8.2,21.26
23,8,2001,22.2,14.51,6.81,20.11
24,8,2001,22.38,13.64,14.8,21.54
25,8,2001,23.72,13.85,0,21.82
26,8,2001,23.25,13.84,1.21,20.84
27,8,2001,22.67,13.98,4,21.14
28,8,2001,22.77,14.43,18.03,21.26
29,8,2001,22.6,14.75,15.07,19.72
30,8,2001,21.06,14.05,1.17,19.62
31,8,2001,20.62,14.47,23.68,19.62
1,9,2001,21.42,14.12,0.33,19.72
2,9,2001,22.2,13.85,0,20.26
3,9,2001,22.8,13.12,0.67,21.26
4,9,2001,22.18,13.42,0,20.68
5,9,2001,22.78,13.67,0,21.05
6,9,2001,23.45,13.58,4.34,21.37
7,9,2001,22.84,13.19,13.67,20.65
8,9,2001,23.34,13.89,0,21.26
9,9,2001,22.37,13.57,0,19.49
10,9,2001,23.33,13.13,0,21.52
11,9,2001,22.76,12.92,0,21.86
12,9,2001,22.53,12.96,0,22.04
13,9,2001,22.54,12.72,0,20.95
14,9,2001,23.88,13.3,1.72,21.91
15,9,2001,23.6,13.1,2.85,22.04
16,9,2001,22.54,13.2,0,21.89
17,9,2001,22.3,13.47,0,21.25
18,9,2001,21.85,12.59,6.16,20.36
19,9,2001,21.74,13.17,11.3,20.53
20,9,2001,23.93,12.76,0,21.44
21,9,2001,23.43,12.94,0,21.31
22,9,2001,23.97,13.12,0,21.22
23,9,2001,23.06,12.84,0,20.49
24,9,2001,23.61,13,0,20.97
25,9,2001,23.08,13.19,0,20.32
26,9,2001,23.44,12.88,0,21.44
27,9,2001,23.65,12.86,0,21.64
28,9,2001,23.64,12.74,0,20.15
29,9,2001,23.87,12.73,0,20.83
30,9,2001,23.64,12.74,0,20.38
1,10,2001,24.8,12.7,0,21.95
2,10,2001,25.08,12.55,0,22.64
3,10,2001,25.06,13.21,0,21.17
4,10,2001,24.1,13.13,0.34,20.47
5,10,2001,24.03,12.75,0,20.6
6,10,2001,24.47,12.22,0,21.31
7,10,2001,24.15,13.3,0,20.24
8,10,2001,23.84,12.92,2.9,19.71
9,10,2001,24.77,13.07,1.95,20.86
10,10,2001,24.3,13.15,1.3,20.74
11,10,2001,23.81,13.3,0,19.54
12,10,2001,24.49,13.68,0,20.55
13,10,2001,25.12,13.19,0,21.29
14,10,2001,26.27,12.92,0,23.86
15,10,2001,25.95,12.83,0,23.03
16,10,2001,25.95,13.18,0,22.49
17,10,2001,25.21,13.78,0,20.37
18,10,2001,25.2,14.09,0,20.23
19,10,2001,25.3,13.83,0,20.63
20,10,2001,25.54,13.49,0,21.33
21,10,2001,25.33,13.24,0,21.59
22,10,2001,25.26,13.56,0,21.47
23,10,2001,24.61,13.73,0,20.57
24,10,2001,25.68,13.46,0,23.13
25,10,2001,24.98,12.98,0,22.59
26,10,2001,23.64,13.44,2.66,20.24
27,10,2001,25.51,13.12,0,21.66
28,10,2001,25.3,13.09,0,21.33
29,10,2001,25.32,12.91,0,22.76
30,10,2001,25.41,12.66,0,24.01
31,10,2001,25.28,12.5,0,23.53
1,11,2001,25.47,12.91,0,23.11
2,11,2001,25.45,12.82,0,23.01
3,11,2001,25.03,12.1,0,24.17
4,11,2001,25.05,11.37,0,24.49
5,11,2001,25.07,11.07,0,24.33
6,11,2001,24.14,10.9,0,24
7,11,2001,24.46,11.65,0,23.75
8,11,2001,24.77,12.17,0,23.52
9,11,2001,24.79,12.1,0,23.69
10,11,2001,24.34,11.63,0,23.9
11,11,2001,24.16,11.43,0,23.82
12,11,2001,24.31,11.66,0,23.58
13,11,2001,23.78,12.42,0,21.14
14,11,2001,24.08,12.42,0,20.08
15,11,2001,23.92,12.22,0,22.58
16,11,2001,23.81,12.24,0,22.29
17,11,2001,23.44,12.28,0,21.29
18,11,2001,23.4,13.06,0,19.55
19,11,2001,24.46,12.88,3.57,21.3
20,11,2001,21.11,14.4,1.91,15.74
21,11,2001,23.5,14.12,0.33,19.6
22,11,2001,23.47,12.18,0,20.64
23,11,2001,24.25,12,0,22.47
24,11,2001,24.39,12.16,0.36,21.73
25,11,2001,24.37,12.24,0.36,21.59
26,11,2001,24.48,12.23,0,21.56
27,11,2001,24.45,11.72,0,22.86
28,11,2001,24.18,11.3,0,22.95
29,11,2001,24.17,11.88,0,22.68
30,11,2001,24.32,12.07,0,22.15
1,12,2001,23.62,12.12,0,20.39
2,12,2001,24.59,12.01,0,22.54
3,12,2001,24.32,11.61,0,22.73
4,12,2001,23.76,11.72,0,22.59
5,12,2001,24.55,11.85,0,22.62
6,12,2001,24.51,11.87,0,22.36
7,12,2001,23.7,12.25,0.26,20.82
8,12,2001,23.18,13.79,2.3,19.9
9,12,2001,24.22,13.3,1.18,21.16
10,12,2001,23.65,11.44,1.18,22.25
11,12,2001,24.93,12.08,0,22.18
12,12,2001,24.91,12.27,0,21.64
13,12,2001,25.14,12.25,0,21.25
14,12,2001,24.36,14.01,0,20.26
15,12,2001,24.77,12.74,0,21.31
16,12,2001,25.32,12.48,0,22.22
17,12,2001,24.55,12.28,0,22.21
18,12,2001,24.97,12.29,0,22.18
19,12,2001,24.89,12.57,0,21.82
20,12,2001,24.33,11.71,1.32,22.44
21,12,2001,24.31,11.94,0,21.83
22,12,2001,24.24,11.36,0,22.49
23,12,2001,23.63,11.18,0,22.61
24,12,2001,23.84,11.45,0,22.3
25,12,2001,23.37,11.75,0,21.64
26,12,2001,23.79,12.67,0,20.41
27,12,2001,23.91,12.47,1.06,20.47
28,12,2001,23.78,14.14,0,20.01
29,12,2001,23.81,13.49,0,20.91
30,12,2001,24.5,12.55,0.23,20.65
31,12,2001,24.82,12.94,0,20.88
1,1,2002,22.54,13.72,0,19.17
2,1,2002,22.73,14.02,3.82,19.1
3,1,2002,22.71,13.03,0,20.08
4,1,2002,24.04,13.51,0,20.58
5,1,2002,23.81,13.61,0.27,20.3
6,1,2002,22.91,13.81,0.49,19.2
7,1,2002,23.61,13.34,0,18.03
8,1,2002,25.04,14.28,0,20.4
9,1,2002,24.89,13.8,0,20.81
10,1,2002,24.2,14.29,6.46,18.88
11,1,2002,21.26,15.24,3.46,13.89
12,1,2002,21.83,14.58,0.24,17.25
13,1,2002,23.09,13.47,0,20.5
14,1,2002,21.84,13.68,0.49,18.64
15,1,2002,22.19,13.94,0.79,19.39
16,1,2002,22.8,14.64,3.03,18.53
17,1,2002,24.1,13.43,0,20.7
18,1,2002,24.99,12.92,0,22.97
19,1,2002,25.69,12.73,0.31,23.25
20,1,2002,26.02,12.03,0.37,23.88
21,1,2002,25.84,11.6,0,23.88
22,1,2002,25.67,11.77,0,23.98
23,1,2002,25.96,12.06,0,23.56
24,1,2002,25.44,13.2,0,22.87
25,1,2002,25.24,12.61,0,23.2
26,1,2002,25.6,12.7,0,23.22
27,1,2002,25.61,12.5,0,23.75
28,1,2002,25.94,12.38,0,24.1
29,1,2002,25.93,12.28,0,24.12
30,1,2002,26.38,12.35,0,24.24
31,1,2002,26.31,13.02,0,23.87
1,2,2002,25.99,12.97,0,23.43
2,2,2002,25.99,13.22,0,22.44
3,2,2002,25.78,13.94,0,21.89
4,2,2002,26.19,13.77,0,22.29
5,2,2002,26.42,12.99,0,23.21
6,2,2002,26.5,13.82,0,23.04
7,2,2002,26.86,13.15,0,24.07
8,2,2002,26.84,12.98,0,24.01
9,2,2002,27.47,12.81,0,24.62
10,2,2002,27.18,12.92,0,24.31
11,2,2002,27.41,13.53,0,23.31
12,2,2002,28.08,15.42,0,23.28
13,2,2002,26.15,14.62,0,21.65
14,2,2002,26.41,14.3,0.1,22.43
15,2,2002,25.33,14.96,0.65,21.18
16,2,2002,24.32,15.04,0.97,19.49
17,2,2002,21.84,14.94,0,15.39
18,2,2002,24.17,14.85,0.51,20.85
19,2,2002,25.35,13.92,2.65,22.07
20,2,2002,25.61,14.94,3.95,21.45
21,2,2002,25.56,15.05,4.24,21.19
22,2,2002,27.48,13.69,0,24.58
23,2,2002,28.05,13.21,0,25.35
24,2,2002,28.47,13.22,0,25.38
25,2,2002,28.87,13.59,0,25.71
26,2,2002,28.94,13.61,0,25.62
27,2,2002,29.31,13.87,0,25.25
28,2,2002,28.5,14.3,0,24.35
1,3,2002,26.01,15.07,0,21.11
2,3,2002,24,15.19,0,21.01
3,3,2002,25.32,14.64,0,21.85
4,3,2002,24.58,14.54,4.36,20.56
5,3,2002,26.32,13.9,0.42,23.5
6,3,2002,27.3,13.75,0,24.33
7,3,2002,27.21,15.17,0,22.17
8,3,2002,27.81,15.02,0,23.85
9,3,2002,28.4,15.02,0,24.29
10,3,2002,28.4,15.52,0,22.54
11,3,2002,26.6,15.47,0,21.3
12,3,2002,27.24,15.27,0,23.47
13,3,2002,27.18,14.76,0,22.95
14,3,2002,27.36,15.02,0,22.75
15,3,2002,27.57,15.95,0,23.58
16,3,2002,26.3,14.92,0,22.65
17,3,2002,26.79,15.07,0,23.22
18,3,2002,27.76,14.73,0,26.1
19,3,2002,28.31,14.73,0,24.88
20,3,2002,27.58,14.86,0,24.34
21,3,2002,27.86,14.82,0,22.3
22,3,2002,28.4,15.29,4.6,24.93
23,3,2002,29.36,16.44,2.1,24.59
24,3,2002,29.08,15.33,7.64,25.87
25,3,2002,29.33,14.72,0,26.31
26,3,2002,29.73,15.23,0,24.63
27,3,2002,29.09,15.64,0,24.2
28,3,2002,29.83,15.75,18.13,24.5
29,3,2002,28.5,15.85,22.89,22.49
30,3,2002,29.57,15.18,0,26.01
31,3,2002,30.78,14.99,0,26.35
1,4,2002,30.45,15.22,0,25.03
2,4,2002,29.57,16.66,0,23.07
3,4,2002,28.46,16.44,23.98,22.85
4,4,2002,27.25,15.58,7.45,22.17
5,4,2002,27.23,15.49,9.65,23.68
6,4,2002,28.09,15.54,0,23.58
7,4,2002,28.02,15.46,0,24.2
8,4,2002,28.67,15.35,12.79,24.24
9,4,2002,28.36,15.73,7.16,24.31
10,4,2002,27.53,15.44,0,24.39
11,4,2002,28.02,14.82,0,27.7
12,4,2002,27.45,14.23,0,28.02
13,4,2002,28.05,13.96,0,27.03
14,4,2002,28.3,14.77,0,25.69
15,4,2002,29.34,14.76,0,27.47
16,4,2002,29.55,15.09,0,27.19
17,4,2002,29.43,15.3,0,24.38
18,4,2002,29.26,16.57,0,23.39
19,4,2002,29.48,17.29,0,23.01
20,4,2002,29.24,15.58,0,23.51
21,4,2002,30.89,15.43,0,27.58
22,4,2002,30.72,14.43,0,26.78
23,4,2002,31.01,14.94,0,27.63
24,4,2002,30.84,15.01,0,26.99
25,4,2002,30.63,15.23,0,27.27
26,4,2002,29.96,14.75,0,27.83
27,4,2002,31.23,14.92,0,26.68
28,4,2002,31.54,15.81,0,26.6
29,4,2002,31.55,15.19,0,27.97
30,4,2002,31.26,15.13,0,27.83
1,5,2002,30.67,15.53,0,27.32
2,5,2002,29.15,16.17,0,24.47
3,5,2002,28.45,16.21,8.83,23.05
4,5,2002,28.33,16.31,3.96,22.12
5,5,2002,26.51,16.24,2.27,19.5
6,5,2002,26.8,15.75,0,22.12
7,5,2002,27.14,15.68,0,21.11
8,5,2002,28.39,16.24,0,22.87
9,5,2002,29.46,15.4,0,25.73
10,5,2002,29.71,15.49,0.2,24.41
11,5,2002,31.25,15.68,0,25.85
12,5,2002,31.12,15.8,0,24.13
13,5,2002,31.91,15.95,0,24.76
14,5,2002,32.81,15.78,0,25.94
15,5,2002,31.91,15.92,0,23.93
16,5,2002,31.22,16.29,3.96,24.03
17,5,2002,30.77,16.92,1.41,22.15
18,5,2002,30.23,16.15,0,22.65
19,5,2002,29.59,16.91,0,19.61
20,5,2002,29.17,18.48,0,17.89
21,5,2002,30.57,18.29,0,22.2
22,5,2002,29.65,18.12,0,18.87
23,5,2002,29.67,17.16,0,19.25
24,5,2002,30.04,16.45,0,21.92
25,5,2002,29.26,16.54,0,20.71
26,5,2002,31.67,15.95,0,24.8
27,5,2002,30.98,15.79,0,22.71
28,5,2002,31.14,15.64,0,23.96
29,5,2002,30.06,16.19,0,21.94
30,5,2002,30.09,16.76,0,22.5
31,5,2002,31.55,16.07,0.46,22.12
1,6,2002,30.75,15.89,0,20.7
2,6,2002,30.73,15.65,0,21.12
3,6,2002,31.39,15.36,0,23.55
4,6,2002,28.74,16.39,0,21
5,6,2002,29.91,16.49,0,21.54
6,6,2002,28.74,16.03,0,19.65
7,6,2002,30.25,15.61,11.44,22.86
8,6,2002,31.17,16.46,0,22.76
9,6,2002,29.02,15.98,0,21.09
10,6,2002,27.25,15.95,0,19.97
11,6,2002,28.9,15.3,0,21.59
12,6,2002,29.03,15.85,0,20.84
13,6,2002,28.65,16.26,0,19.58
14,6,2002,25.84,15.77,0,16.66
15,6,2002,24.55,15.23,0,20.2
16,6,2002,25.13,14.55,0,20.27
17,6,2002,26.58,14.75,0,19.8
18,6,2002,26.7,15.22,0,21.26
19,6,2002,26.85,14.92,0,20.89
20,6,2002,26.41,15.37,0,19.83
21,6,2002,25.9,15.73,3.3,18.86
22,6,2002,25.82,15.46,54.61,20.28
23,6,2002,25.2,14.71,1.42,21.1
24,6,2002,26.21,14.97,0,20.48
25,6,2002,26.32,15.26,0,20.47
26,6,2002,24.83,15.31,0,19.03
27,6,2002,24.85,15.62,0,18.94
28,6,2002,24.42,15.11,0,19.85
29,6,2002,25.39,14.58,0,20.98
30,6,2002,25.03,14.83,0,20.64
1,7,2002,25.15,14.58,0,21.47
2,7,2002,26.33,14.47,0,21.41
3,7,2002,27.22,15.02,0,20.02
4,7,2002,27.11,14.57,0,21.73
5,7,2002,26.02,14.64,0,21.02
6,7,2002,26.27,14.89,0,21.12
7,7,2002,25.17,15.16,0,19.3
8,7,2002,27.72,14.73,0,21.65
9,7,2002,25.91,15.09,0.7,21.01
10,7,2002,24.88,14.35,37.59,20.56
11,7,2002,21.87,14.52,9.9,16.95
12,7,2002,24.08,14.86,1.96,19.98
13,7,2002,23.64,14.61,10.24,20.25
14,7,2002,24.08,14.27,1.61,21.02
15,7,2002,24.93,14.3,0,21.35
16,7,2002,24.33,14.09,0,21.45
17,7,2002,24.05,14.54,8.46,20.82
18,7,2002,24.28,14.31,0,21.04
19,7,2002,24.55,14.35,8.8,21.81
20,7,2002,24.27,14.43,0,20.79
21,7,2002,24.91,14.85,2.27,20.75
22,7,2002,24.71,14.72,0,21.16
23,7,2002,23.92,14.61,9.42,20.56
24,7,2002,23.96,14.76,37.78,20.85
25,7,2002,24.22,14.73,22.81,20.37
26,7,2002,22.3,14.8,41.04,19.32
27,7,2002,23.5,14.73,7.94,19.2
28,7,2002,22.87,13.95,3.71,19.93
29,7,2002,22.3,14.32,9.08,19.24
30,7,2002,23.6,14.08,0.46,20.5
31,7,2002,24.07,14.15,11.54,21.46
1,8,2002,23.75,14.11,10.05,21.52
2,8,2002,22.24,14.13,11.24,19.24
3,8,2002,21.87,14.11,24.13,19.22
4,8,2002,21.45,13.92,12.84,18.61
5,8,2002,21.97,14.39,13.46,19.26
6,8,2002,22.69,14.04,4.51,20.57
7,8,2002,22.36,13.92,8.31,20.09
8,8,2002,23.15,14.41,14.14,19.97
9,8,2002,22.11,14.42,11.64,19.83
10,8,2002,22.67,13.84,0,20.52
11,8,2002,23.83,13.95,5.18,22.21
12,8,2002,24.39,14.08,24.24,21.58
13,8,2002,22.64,13.86,0.74,19.72
14,8,2002,22.97,14.28,2.9,21.26
15,8,2002,23.51,14.47,3.64,21.42
16,8,2002,23.46,14.27,3.49,21.62
17,8,2002,23.83,14.5,20.16,22.42
18,8,2002,23.78,14.13,25.97,21.55
19,8,2002,23.44,14.11,0,20.98
20,8,2002,23.58,13.93,1.63,22.1
21,8,2002,22.88,13.55,6.87,21.93
22,8,2002,23.45,13.95,0,22.16
23,8,2002,22.67,13.93,10.69,21.7
24,8,2002,22.72,13.62,0,21.23
25,8,2002,23.01,15.16,0,20.36
26,8,2002,22.75,13.57,1.94,21.53
27,8,2002,23.1,14.84,0,21.19
28,8,2002,23.26,13.81,6.23,21.86
29,8,2002,23.58,13.54,1.58,22.43
30,8,2002,23.4,13.9,0,21.19
31,8,2002,20.72,14.05,23.27,15.03
1,9,2002,22.82,12.57,4.2,20.64
2,9,2002,22.65,13.41,1.45,20.19
3,9,2002,21.89,14.07,15.18,17.74
4,9,2002,22.46,13.95,2.34,18.59
5,9,2002,23.02,13.21,0,21.98
6,9,2002,22.25,13.34,23.98,19.63
7,9,2002,20.71,13.67,9.14,15.8
8,9,2002,22.42,12.95,0,21.66
9,9,2002,22.78,12.93,0,22.39
10,9,2002,22.79,12.94,4.42,22.08
11,9,2002,22.37,13.21,1.91,21.44
12,9,2002,23.27,13.16,0,22.17
13,9,2002,22.67,13.26,0,21.62
14,9,2002,22.44,13.46,0,20.49
15,9,2002,22.36,13.57,0,20.92
16,9,2002,21.91,13.33,0,19.8
17,9,2002,22.13,12.78,0,20.73
18,9,2002,22.51,12.58,0,19.63
19,9,2002,23.29,12.83,0,20.93
20,9,2002,23.75,12.78,0,20.53
21,9,2002,22.85,13.24,0,20.64
22,9,2002,21.96,13.05,0,20.92
23,9,2002,22.65,13.3,0,20.46
24,9,2002,22.84,13.23,0,20.2
25,9,2002,24,13.47,0,21.62
26,9,2002,23.93,12.94,0,22.21
27,9,2002,23.73,12.85,0,22.02
28,9,2002,23.14,13.16,0,20.04
29,9,2002,24.57,12.91,0,22.25
30,9,2002,23.34,12.45,0,20.78
1,10,2002,24.33,12.15,0,24.92
2,10,2002,25,11.45,0,24.64
3,10,2002,24.04,12.07,0,22.31
4,10,2002,23.97,12.52,0,21.96
5,10,2002,23.29,12.66,0,20.81
6,10,2002,23.62,12.84,0,19.95
7,10,2002,24.18,13.4,0,20.06
8,10,2002,24.14,12.6,0,22.2
9,10,2002,23.87,12.61,0,20.89
10,10,2002,24.96,12.76,0,21.57
11,10,2002,25.77,12.33,0,24.77
12,10,2002,25.08,12.39,0,23.44
13,10,2002,25.53,12.61,0,23.38
14,10,2002,25.49,12.88,0,22.42
15,10,2002,25.64,12.86,0,22.49
16,10,2002,26.08,12.78,0,22.09
17,10,2002,26.15,13,0,23.74
18,10,2002,26.07,13.11,0,22.55
19,10,2002,26.4,13.2,0,22.08
20,10,2002,25.49,13.34,0,21.32
21,10,2002,26.61,13.53,0,23.54
22,10,2002,26.29,13.17,0,23.53
23,10,2002,26.2,12.83,0,24.34
24,10,2002,25.72,13.11,0,23.17
25,10,2002,24.22,13.52,8.02,20.45
26,10,2002,24.91,12.92,0,24.04
27,10,2002,25.11,11.91,0,24.48
28,10,2002,25.16,12.46,0,22.4
29,10,2002,23.94,13.22,0,20.1
30,10,2002,25.74,12.98,0,23.41
31,10,2002,25.79,12.82,0,23.59
1,11,2002,24.99,12.54,0,23.42
2,11,2002,25.53,12.64,0,23.75
3,11,2002,25.88,12.36,0,24
4,11,2002,26.41,12.29,0,23.48
5,11,2002,25.71,12.38,0,22.97
6,11,2002,25.86,11.95,0,23.78
7,11,2002,25.9,12.02,0,23.86
8,11,2002,25.41,11.95,0,23.75
9,11,2002,25.46,12.05,0,23.2
10,11,2002,25.43,12.09,0,23.72
11,11,2002,25.19,11.73,0,23.78
12,11,2002,25.21,11.93,0,23.61
13,11,2002,25.66,12.28,0,22.96
14,11,2002,25.53,12.64,0,22.77
15,11,2002,25.51,12.72,0,22.7
16,11,2002,24.56,12.67,0,21.29
17,11,2002,24.36,12.49,0,21.56
18,11,2002,24.79,12.24,0,22.57
19,11,2002,24.41,12.05,0,23.01
20,11,2002,24.55,12.03,0,22.92
21,11,2002,24.61,12.48,0,21
22,11,2002,23.26,13.42,0.25,19.65
23,11,2002,23.68,13.1,0,19.13
24,11,2002,24.03,13.94,1.65,18.63
25,11,2002,22.53,13.66,4.3,18.44
26,11,2002,23.46,12.38,2.39,19.87
27,11,2002,24.83,12.66,0,21.4
28,11,2002,24.68,13.2,0,21.16
29,11,2002,24.56,13.93,0,20.9
30,11,2002,25.24,13.06,0,21.86
1,12,2002,24.95,13.11,0,21.19
2,12,2002,24.97,12.99,0,20.89
3,12,2002,25.31,13.1,0,22.31
4,12,2002,25.23,12.07,0,22.54
5,12,2002,24.58,12.2,0,22.29
6,12,2002,25.16,12.26,0,22.48
7,12,2002,24.92,11.97,0,22.39
8,12,2002,24.82,11.95,0,22.42
9,12,2002,25.23,12.09,0,22.31
10,12,2002,25.1,12.47,0,21.79
11,12,2002,25.24,12.5,0,22.16
12,12,2002,25.13,12.71,0,21.6
13,12,2002,25.18,13.33,0,20.75
14,12,2002,24.49,13.41,0,19.46
15,12,2002,24.09,13.72,10.18,19.72
16,12,2002,23.54,13.82,0,19.26
17,12,2002,24.4,13.75,0,19.06
18,12,2002,25.01,13.59,0,20.52
19,12,2002,24.18,15.22,0,18.01
20,12,2002,22.56,14.68,4.84,18.37
21,12,2002,23.96,13.8,0,20.05
22,12,2002,24.21,14.22,0,20.85
23,12,2002,24.04,13.94,0,20.16
24,12,2002,23.84,14.12,0,20.76
25,12,2002,23.91,12.92,0,21.69
26,12,2002,24.44,14.27,0,21.05
27,12,2002,24.57,13.8,0,20.8
28,12,2002,24.35,14.82,0,20.43
29,12,2002,20.58,14.55,0.89,12.23
30,12,2002,24.46,14.42,3.03,19.41
31,12,2002,24.99,14.6,0.56,20.55
1,1,2003,24.76,14.26,0,20.67
2,1,2003,24.08,14.66,0,19.58
3,1,2003,24.77,14.09,0,21.08
4,1,2003,24.38,13.77,0,20.78
5,1,2003,24.1,14.06,1.44,20.31
6,1,2003,24.38,14.59,0,19.89
7,1,2003,24.8,13.65,0,20.96
8,1,2003,24.84,13.66,0,21.11
9,1,2003,25.01,12.89,0,20.81
10,1,2003,25.33,12.9,0,22.18
11,1,2003,25.83,12.47,0,23.35
12,1,2003,25.48,11.82,0,23.67
13,1,2003,25.49,11.51,0,23.69
14,1,2003,25.37,11.57,0,23.58
15,1,2003,25.05,12.15,0,23.49
16,1,2003,25.5,12.58,0,23.42
17,1,2003,25.19,13.27,0,22.97
18,1,2003,25.56,13.26,0,22.82
19,1,2003,25.65,14.1,0.08,22.71
20,1,2003,25.12,14.35,0,21.26
21,1,2003,25.95,14.08,0.44,21.84
22,1,2003,24.78,14.78,0.4,20.57
23,1,2003,24.93,15.23,0,19.07
24,1,2003,24.95,14.87,1.7,19.64
25,1,2003,26.27,14.29,2.15,23.02
26,1,2003,26.11,14.99,0,22.16
27,1,2003,25.57,14.91,0,21.1
28,1,2003,25.52,14.17,0,20.49
29,1,2003,25.34,14.47,0.38,20.87
30,1,2003,26.75,14.35,0,22.25
31,1,2003,27.13,12.79,0,24.45
1,2,2003,27.45,12.51,0,24.57
2,2,2003,27.32,12.59,0,24.59
3,2,2003,26.98,12.64,0,24.76
4,2,2003,26.73,13.17,0,23.53
5,2,2003,25.97,14.11,0,20.55
6,2,2003,25.85,14.54,0,21.05
7,2,2003,26.21,14.63,0,21.33
8,2,2003,27.28,14.16,0,23.25
9,2,2003,27.5,13.54,0,24.27
10,2,2003,26.95,13.59,0,23.93
11,2,2003,27.54,13.87,0,23.92
12,2,2003,27.9,13.9,0,23.19
13,2,2003,28.06,15.64,0,22.95
14,2,2003,28.64,14.65,0,23.74
15,2,2003,28.06,15.11,0,23.6
16,2,2003,28.73,14.33,0,24.64
17,2,2003,28.7,14.07,0,24.4
18,2,2003,28.94,13.74,0,24.9
19,2,2003,28.96,14.49,0,23.27
20,2,2003,28.03,15.05,1.73,23.39
21,2,2003,28.88,14.61,0,24.34
22,2,2003,28.12,14.66,0.06,23.1
23,2,2003,27.73,14.79,11.76,22.91
24,2,2003,26.49,15.47,1.05,22.02
25,2,2003,26.4,14.76,1.96,22.52
26,2,2003,24.91,15.62,6.38,21.77
27,2,2003,24.09,14.49,0,21.64
28,2,2003,25.03,14.02,0.35,22.08
1,3,2003,25,14.16,41.44,22.37
2,3,2003,26.57,14.52,0,24.16
3,3,2003,26.12,14.62,0,22.92
4,3,2003,27.59,13.93,0,25
5,3,2003,28.18,13.32,0,26.22
6,3,2003,28.32,13.11,0,26.3
7,3,2003,28.84,14.32,0,23.34
8,3,2003,29.4,13.79,0,26.51
9,3,2003,29.81,14.1,0,25.78
10,3,2003,29.91,14.12,0,26.36
11,3,2003,29.54,14.37,0,24.02
12,3,2003,28.14,14.87,0,23.44
13,3,2003,26.65,16.58,0,20.59
14,3,2003,25.35,16.68,0,18.72
15,3,2003,27.79,15.75,0.72,22.21
16,3,2003,28.47,14.95,0,24.45
17,3,2003,27.9,15.85,0,22.17
18,3,2003,26.73,15.32,0,22.61
19,3,2003,26.99,15.24,0,22.74
20,3,2003,26.44,15.4,0,22.81
21,3,2003,23.91,15.95,0,15.97
22,3,2003,25.41,14.88,0,21.2
23,3,2003,26.06,15.22,0,22.49
24,3,2003,26.87,14.98,0,24.35
25,3,2003,26.87,15.23,0,23.91
26,3,2003,28.01,15.46,0,23.68
27,3,2003,28.7,14.92,0,24.94
28,3,2003,28.64,14.68,0,25.21
29,3,2003,29.5,14.97,0,25.94
30,3,2003,28.4,14.91,0,24.41
31,3,2003,26.89,15.64,0,22.46
1,4,2003,28.14,14.5,16.96,24.89
2,4,2003,28.59,14.95,0,25.68
3,4,2003,29.68,15.07,0,26.99
4,4,2003,30.03,13.86,0,28.07
5,4,2003,30.25,13.94,0,28.08
6,4,2003,30.53,14.36,0,28.18
7,4,2003,30.91,14.84,0,27.77
8,4,2003,31.22,14.9,0,26.96
9,4,2003,31.14,15,0,27.55
10,4,2003,30.12,15.6,0,23.57
11,4,2003,30.19,16.09,0,24.23
12,4,2003,29.05,16.99,0,22.51
13,4,2003,28.16,16.8,0,21.6
14,4,2003,29.37,15.38,0,24.77
15,4,2003,29.59,16.45,0,23.89
16,4,2003,29.3,15.78,0,23.18
17,4,2003,28.73,16.08,0,21.78
18,4,2003,26.78,16.71,0,20.98
19,4,2003,27.2,16.15,0,21.84
20,4,2003,27.65,16.1,0,24.17
21,4,2003,28.3,16.71,0,23.04
22,4,2003,28.65,15.74,0,23.48
23,4,2003,28.14,15.97,0,23.48
24,4,2003,28.01,15.95,0,23.1
25,4,2003,27.82,16.71,0,21.34
26,4,2003,27.91,16.56,0,21.13
27,4,2003,26.48,16.72,0,19.98
28,4,2003,24.6,16.09,23.54,18.3
29,4,2003,25.19,15.03,18.66,21.58
30,4,2003,26.57,15.37,0,22.76
1,5,2003,27.62,14.59,0,25.93
2,5,2003,28.04,14.47,0,25.94
3,5,2003,28.05,14.62,0,24.3
4,5,2003,28.13,14.89,0.3,24.01
5,5,2003,28.97,15.59,0.7,24.02
6,5,2003,29.58,15.57,0,25.01
7,5,2003,30.65,15.76,0,25.25
8,5,2003,29.88,16.16,0,22.08
9,5,2003,30.46,16.42,5.84,24.44
10,5,2003,30.94,16.73,0,24.59
11,5,2003,30.86,15.44,0,25.89
12,5,2003,30.81,15.52,0,24.09
13,5,2003,30.6,15.91,0,24.35
14,5,2003,28.5,16.93,0,21.36
15,5,2003,28.02,16.47,0,20.55
16,5,2003,28.02,16.34,0,21.85
17,5,2003,29.91,15.88,0,22.42
18,5,2003,29.91,16.19,0,23.94
19,5,2003,31.01,16.07,0,23.5
20,5,2003,32.3,15.91,0,25.4
21,5,2003,31.76,16.01,0,24.99
22,5,2003,30.42,16.2,0,23.65
23,5,2003,29.93,16.25,0,22.42
24,5,2003,31.39,16.19,0,24.69
25,5,2003,31.32,15.78,0,25.61
26,5,2003,30.63,15.43,0,25.9
