day,month,year,t_max,t_min,prec,sol_rad
14,8,2012,15.48,9.35,15.51,15.12
15,8,2012,15.98,9.21,11.77,14.94
16,8,2012,15.13,8.98,7.33,12.85
17,8,2012,13.78,8.8,0,9.75
18,8,2012,15.72,8.9,0,12.94
19,8,2012,15.16,8.53,0,15.57
20,8,2012,16.37,7.79,0,18.68
21,8,2012,15.69,8.6,0,15.26
22,8,2012,15.55,7.4,6.92,15.94
23,8,2012,16.34,8.34,16.52,17.21
24,8,2012,17.17,7.68,8.72,19.38
25,8,2012,16.89,8.18,0.87,15.62
26,8,2012,15.61,8.04,0,13.4
27,8,2012,16.88,7.75,15.39,18.39
28,8,2012,16.23,8.76,11.7,17.53
29,8,2012,15.77,8.48,0,15.81
30,8,2012,16.24,7.29,0,19.54
31,8,2012,15.11,8.35,0,13.6
1,9,2012,16.91,7.56,27.14,19.52
2,9,2012,16.72,8,3.15,17.45
3,9,2012,15.68,7.49,0,13.51
4,9,2012,16.84,7.19,27.14,17.91
5,9,2012,16.28,8.72,4.07,15.07
6,9,2012,15.87,7.73,0,17.21
7,9,2012,15.62,8.86,0,16.61
8,9,2012,16.83,7.84,17.76,18.11
9,9,2012,16.22,8.29,38.03,15.97
10,9,2012,15.54,9.1,0,14.46
11,9,2012,15.82,8.94,0,15.78
12,9,2012,15.11,8.82,0,10.84
13,9,2012,15.3,8.77,8.25,12.75
14,9,2012,16.1,8.12,3.52,17.19
15,9,2012,15.5,8.71,0,15.95
16,9,2012,15.97,6.69,0,17.6
17,9,2012,15.47,6.59,0,17.3
18,9,2012,16.26,7.98,0,19.63
19,9,2012,16.15,7.26,3.09,19.06
20,9,2012,15.18,8.72,1.34,11.59
21,9,2012,16.84,8.43,0,17.71
22,9,2012,17.35,7.41,0,21.06
23,9,2012,16.51,8.34,36.93,17.15
24,9,2012,17.08,8.64,0,16.94
25,9,2012,17.53,8,0,20.55
26,9,2012,16.45,7.64,36.94,18.77
27,9,2012,15.13,8.93,0,11.35
28,9,2012,15.81,8.49,2.78,14.12
29,9,2012,16.54,8.27,0,16.98
30,9,2012,15.92,9.12,0,13.25
1,10,2012,16.38,8.56,34.24,15.27
2,10,2012,16.39,8.4,3.27,16.19
3,10,2012,15.55,8.8,0,16.21
4,10,2012,15.61,8.29,0,17.09
5,10,2012,15.58,8.56,0,17.01
6,10,2012,15.26,8.59,0,13.31
7,10,2012,16.05,7.39,0,19.2
8,10,2012,16.73,8.49,0,18.6
9,10,2012,17.41,8.33,2.2,20.76
10,10,2012,17.24,7.34,2.23,19.76
11,10,2012,17.08,8.16,0,18.41
12,10,2012,15.94,9.18,0,15.91
13,10,2012,15.77,8.13,25.71,16.86
14,10,2012,16.97,8.37,1.22,19.18
15,10,2012,15.85,7.7,0,16.35
16,10,2012,16.33,8.07,0,17.98
17,10,2012,16.43,7.91,0,18.19
18,10,2012,16.83,8.4,0,19.36
19,10,2012,17.15,8.48,0,20.07
20,10,2012,16.65,7.81,1.26,19.42
21,10,2012,15.65,9.22,0,18.43
22,10,2012,16.63,8.61,39.86,17.23
23,10,2012,15.42,8.52,0,11.52
24,10,2012,16.48,7.57,0,18.85
25,10,2012,17.48,8,0,20.59
26,10,2012,18.2,7.26,0,22.8
27,10,2012,16.26,7.93,21.52,15.19
28,10,2012,15.4,8.36,15.55,10.31
29,10,2012,17.04,8.27,0,16.19
30,10,2012,16.68,7.64,34.41,17.51
31,10,2012,15.59,8.32,27.91,13.97
1,11,2012,17.2,7.42,8.52,17.01
2,11,2012,17.33,6.47,0,20.33
3,11,2012,15.97,8.37,0,18.24
4,11,2012,16.52,7.73,0,19.37
5,11,2012,15.12,7.17,0,13.27
6,11,2012,16.74,6.69,20.34,17.36
7,11,2012,16.41,7.27,0,17.83
8,11,2012,16.12,6.69,0,16.97
9,11,2012,16.19,6.81,0,18.33
10,11,2012,17.15,6.36,0,20.68
11,11,2012,17.33,6.2,0,21.97
12,11,2012,17.98,7.16,20.7,18.94
13,11,2012,17.63,9.02,22.31,16.04
14,11,2012,17.64,8.17,0,16.5
15,11,2012,17.72,7.74,1.77,16.95
16,11,2012,15.82,8.7,0,11.89
17,11,2012,17.21,6.97,21.77,17.34
18,11,2012,16.89,8.98,0,17.46
19,11,2012,17.12,8.3,0,18.35
20,11,2012,17.79,6.93,0,20.77
21,11,2012,17.7,7.1,0,20.63
22,11,2012,17.98,6.61,0,20.78
23,11,2012,17.28,6.6,0,20.13
24,11,2012,17.78,5.38,0,22.68
25,11,2012,17.29,5.85,0,20.03
26,11,2012,17.48,6.24,0.52,20.75
27,11,2012,17.24,6.15,0,19.95
28,11,2012,16.21,8.13,0,16.88
29,11,2012,17.16,7.75,0,18.16
30,11,2012,16.56,8.21,0,17.99
1,12,2012,16.88,6.48,0,17.63
2,12,2012,17.17,6.28,0,18.92
3,12,2012,16.65,7.93,0,14.93
4,12,2012,16.48,7.61,0,14.95
5,12,2012,17.43,6.84,5.99,18.39
6,12,2012,16.58,6.76,4.66,17.7
7,12,2012,17.2,8.06,3.49,18.7
8,12,2012,16.94,7.86,0,18.72
9,12,2012,17.85,5.93,0,20.73
10,12,2012,18.58,6.32,0,22.05
11,12,2012,18.41,6.97,0,20.82
12,12,2012,17.58,6.52,0,17.63
13,12,2012,18.5,6.35,0,21.63
14,12,2012,17.09,7.82,0,16.77
15,12,2012,17.07,6.96,0,18.13
16,12,2012,17.74,5.89,0,19.09
17,12,2012,17.78,7.75,0,18.71
18,12,2012,17.22,7.29,0,17.66
19,12,2012,17.25,7.72,0,17.68
20,12,2012,18.35,5.39,0,23.16
21,12,2012,17.69,6.37,0,17.78
22,12,2012,17.49,7.76,0,18.47
23,12,2012,18.45,6.9,0,19.03
24,12,2012,18.41,6.76,0,18.88
25,12,2012,18.49,7.05,0,18.15
26,12,2012,19.22,7.45,0,21.86
27,12,2012,18.42,8.24,0,17.13
28,12,2012,17.76,7.12,0,16.19
29,12,2012,18.68,6.77,0,20.44
30,12,2012,19.07,7.47,0,20.87
31,12,2012,19.91,7.17,0,21.68
1,1,2013,18.88,8.31,0,18.27
2,1,2013,20.36,7.95,0.9,22.75
3,1,2013,20.61,6.48,0,23.76
4,1,2013,19.89,6.49,0,22.81
5,1,2013,20.03,6.35,0,23.08
6,1,2013,18.26,7.45,0,19.81
7,1,2013,18.54,7.84,27.65,17.9
8,1,2013,16.74,8.56,0.67,13.49
9,1,2013,18.05,6.84,0,18.93
10,1,2013,18.51,7.16,0,18.59
11,1,2013,17.53,7.42,0,17.57
12,1,2013,18.1,8.33,0.89,18.83
13,1,2013,19.63,7.58,0,23.15
14,1,2013,19.72,6.84,0,24.24
15,1,2013,19.89,6.98,0,22.69
16,1,2013,19.01,8.52,0.76,20.01
17,1,2013,20.1,7.43,0,23.3
18,1,2013,20.81,6.98,0,23.97
19,1,2013,20.89,6.33,0,24.06
20,1,2013,21.05,6.9,0,24.49
21,1,2013,21.05,6.43,0,24.77
22,1,2013,21.13,6.86,0,24.32
23,1,2013,21.27,7.28,0,24.1
24,1,2013,20.3,8.02,0,22.95
25,1,2013,20.45,6.93,0.9,22.25
26,1,2013,20.36,7.1,0,20.47
27,1,2013,20.91,6.98,0,21.09
28,1,2013,19.91,8.23,0,21.28
29,1,2013,20.99,8.91,0.79,21.75
30,1,2013,19.13,9.66,0,19.31
31,1,2013,19.74,8.33,0,20.97
1,2,2013,20.42,9.2,0,20.17
2,2,2013,20.22,8.94,0,21.42
3,2,2013,20.19,8.53,0,22.55
4,2,2013,19.45,9.07,0,18.09
5,2,2013,20.73,7.97,23.34,21.48
6,2,2013,20.04,9,0,21.51
7,2,2013,20.05,7.7,0,20.08
8,2,2013,20.68,7.49,0,21.66
9,2,2013,21.95,6.87,0,24.77
10,2,2013,21.16,7.1,0,24.26
11,2,2013,20.92,7.27,0,20.98
12,2,2013,20.57,8.3,0,19.58
13,2,2013,19.33,8.43,0,21.86
14,2,2013,21.04,7.95,0,24.06
15,2,2013,21.29,7.14,0,24.94
16,2,2013,21.91,7.46,1.9,25.07
17,2,2013,21.97,7.67,0,25.86
18,2,2013,21.67,7.83,0,26.26
19,2,2013,22.13,7.78,0,24.79
20,2,2013,21.76,8.34,0,23.46
21,2,2013,20.42,8.51,0,22.16
22,2,2013,21.43,9.24,0,24.17
23,2,2013,21.27,8.72,0,25.9
24,2,2013,20.81,7.78,0,26.63
25,2,2013,20.72,8.66,0,25.42
26,2,2013,20.05,8.84,0,25.64
27,2,2013,21.38,8.21,0,25.96
28,2,2013,21.31,7.5,0,23.32
1,3,2013,21,8.1,0,24.02
2,3,2013,20.2,9.82,0,22.67
3,3,2013,19.78,9.63,0,21.05
4,3,2013,19.49,9.13,0.71,20.5
5,3,2013,21.16,8.37,0,23.9
6,3,2013,20.14,9.1,0,19.91
7,3,2013,20.77,9.3,1.59,22.32
8,3,2013,18.86,10.41,0,18.2
9,3,2013,20.86,9.67,0,20.14
10,3,2013,21.66,11.15,0,20.49
11,3,2013,18.44,11.48,0,16.73
12,3,2013,20.03,9.67,0,21.01
13,3,2013,18.21,10.55,2.84,18.46
14,3,2013,17.62,9.39,0,18.24
15,3,2013,19.38,9.21,0,21.77
16,3,2013,19.94,9.69,0,20.39
17,3,2013,18.55,9.7,0,19.85
18,3,2013,18.67,9.11,0,17.6
19,3,2013,18.6,8.91,10.56,16.38
20,3,2013,17.83,8.08,20.49,16.91
21,3,2013,17.53,9.45,26.7,15.2
22,3,2013,17.05,9.51,12.91,15.29
23,3,2013,16.62,9.88,16.43,12.23
24,3,2013,18.01,9.69,10.72,16.89
25,3,2013,15.93,8.81,14.54,10.15
26,3,2013,18.54,8.59,8.7,18.89
27,3,2013,19.02,8.56,0,19.35
28,3,2013,16.65,9.01,10.57,13.27
29,3,2013,17.98,7.94,0,19.62
30,3,2013,17.9,9.06,10.56,17.42
31,3,2013,16.42,9.37,3.86,10.85
1,4,2013,17.41,9.1,9.52,17.14
2,4,2013,18.89,10.17,18.16,16.9
3,4,2013,18.25,10.14,8.33,16.81
4,4,2013,18.04,9.63,25.3,16.74
5,4,2013,18.08,9.41,5.73,18.49
6,4,2013,18.33,8.82,44.33,16.33
7,4,2013,16.74,10.12,9.25,13.26
8,4,2013,18.26,9.36,19.89,16.95
9,4,2013,17.65,8.9,6.19,16.22
10,4,2013,18.7,10.03,13.77,18.55
11,4,2013,18.67,8.74,7.01,17.54
12,4,2013,16.02,9.55,26.52,12.46
13,4,2013,17.75,8.41,34.74,19.32
14,4,2013,17.69,9.96,1.67,18.78
15,4,2013,18.46,8.88,0,21.91
16,4,2013,17.51,10.65,0,20.49
17,4,2013,19.28,10.08,0.62,22.09
18,4,2013,18.72,9.63,3.34,20.47
19,4,2013,18.76,8.94,30.76,23.02
20,4,2013,18.34,9.73,4.62,19.97
21,4,2013,19.14,10.55,15.75,17.3
22,4,2013,18.45,9.7,9.4,18.19
23,4,2013,17.51,9.61,17.36,17.6
24,4,2013,17.6,9.67,0,19.03
25,4,2013,17.04,9.91,9.5,17.19
26,4,2013,17.91,8.74,11.45,18.91
27,4,2013,16.84,9.75,14.82,13.84
28,4,2013,15.82,9.64,15.94,10.67
29,4,2013,17.79,9.52,3.51,18.35
30,4,2013,17.7,9.92,6.98,16.66
1,5,2013,15.83,10.06,45.76,12.11
2,5,2013,16.9,10.33,0.61,15.75
3,5,2013,16.21,9.9,0.89,14.24
4,5,2013,17.12,9.72,4.66,17.77
5,5,2013,18.02,10.35,0,18.15
6,5,2013,17.4,10.33,12.78,15.28
7,5,2013,16.26,10.16,17.28,12.51
8,5,2013,18.39,9.86,31.49,15.65
9,5,2013,17.22,10.36,24.52,16.41
10,5,2013,16.64,10.12,1.58,14.55
11,5,2013,16.9,9.55,4,16.59
12,5,2013,16.12,9.58,0,13.94
13,5,2013,16.83,10.2,0,16.64
14,5,2013,15.9,10.16,0,15.03
15,5,2013,16.35,10.22,0,17.03
16,5,2013,17.01,9.39,0,18.15
17,5,2013,16.93,9.36,0,17.29
18,5,2013,16.9,9.83,0,19.19
19,5,2013,16.16,9.55,0,14.86
20,5,2013,16.04,9.43,0,16.26
21,5,2013,16.07,9.19,0,17.03
22,5,2013,16.46,8.78,0,17.5
23,5,2013,17.24,9.03,11.84,19.68
24,5,2013,17.7,8.73,0,19.85
25,5,2013,17.58,9.43,24.32,16.5
26,5,2013,16.89,8.59,46.61,17.93
27,5,2013,17.89,8.34,4.51,19.14
28,5,2013,16.41,9.85,0,15.73
29,5,2013,17,9.94,0.93,17.94
30,5,2013,16.64,8.58,0,17.91
31,5,2013,15.97,9.7,9.11,15.16
1,6,2013,15.46,9.49,0,11.97
2,6,2013,16.16,9.31,0,14.81
3,6,2013,15.64,8.01,0,15.13
4,6,2013,15.78,8.25,0,14.64
5,6,2013,16.28,9.7,0,16.29
6,6,2013,15.92,9.19,3.56,13.71
7,6,2013,16.45,9.02,0,18.36
8,6,2013,15.64,8.56,0,15.26
9,6,2013,15.94,9.46,10.49,14
10,6,2013,17.01,8.82,5.08,17.12
11,6,2013,15.81,9.59,0,15.31
12,6,2013,15.57,9.54,0,13.84
13,6,2013,16.52,9.55,31.09,14.36
14,6,2013,16.23,9.25,17.31,15.83
15,6,2013,15.76,8.56,26.39,15.11
16,6,2013,16.09,9.51,19.04,13.03
17,6,2013,14.48,10.07,21.01,7.5
18,6,2013,14.56,10.14,24.29,9.24
19,6,2013,14.8,9.59,0,10.31
20,6,2013,15.84,9.6,0,13.42
21,6,2013,15.55,9.83,0,12.08
22,6,2013,13.82,9.01,0,10.87
23,6,2013,15.72,8.98,0,16.25
24,6,2013,15.85,9.31,0,16.38
25,6,2013,15.43,9.29,0,13.23
26,6,2013,15.58,9.42,1.3,12.78
27,6,2013,16.04,9.2,0,14.88
28,6,2013,15.66,7.89,0,15.07
29,6,2013,16.29,8.69,0.43,15.04
30,6,2013,14.59,9.26,0,10.85
1,7,2013,15.82,8.94,3.4,14.72
2,7,2013,16.34,8.77,1.09,16.03
3,7,2013,15.25,9.22,0,15.57
4,7,2013,16.06,9.46,0.76,17.49
5,7,2013,14.81,8.93,0,11.8
6,7,2013,13.82,8.1,0,10.47
7,7,2013,15.38,7.76,0,14.96
8,7,2013,15.65,8.46,0.49,14.51
9,7,2013,15.35,8.49,23.16,15.22
10,7,2013,15.26,8.45,0,13.96
11,7,2013,14.6,8.92,0,12.16
12,7,2013,16.24,9.24,0,16.47
13,7,2013,15.86,9.84,0,15.21
14,7,2013,16.14,9.5,0,14.85
15,7,2013,14.21,8.99,8.37,12.11
16,7,2013,15.86,9.57,13.13,14.51
17,7,2013,15.52,8.43,16.89,15.52
18,7,2013,15.72,8.11,3.4,14.38
19,7,2013,15.68,9.3,0,14.32
20,7,2013,15.73,9.3,1.6,13.63
21,7,2013,15.27,10.06,0,10.12
22,7,2013,12.74,9.33,2.22,7.16
23,7,2013,13.38,9.15,0,8.64
24,7,2013,15.52,8.91,0.3,12.71
25,7,2013,14.37,8.87,0,11.95
26,7,2013,13.31,8.94,0,8.4
27,7,2013,14.53,9.04,17.26,9.91
28,7,2013,15.48,8.78,0,14.2
29,7,2013,15.76,8.46,7.52,14.64
30,7,2013,15.79,7.98,0,16.39
31,7,2013,11.79,8.04,0,5.44
1,8,2013,12.96,8.26,0,11.32
2,8,2013,14.6,7.53,7,13.66
3,8,2013,14.47,8.32,0,13.57
4,8,2013,12.39,8.76,0,9.8
5,8,2013,14.29,8.51,0,11.66
6,8,2013,13.39,8.46,0,9.85
7,8,2013,14.82,8.63,0,14.18
8,8,2013,14.02,8.26,0,11.9
9,8,2013,13.17,9.04,0,7.46
10,8,2013,14.62,7.94,0,14.56
11,8,2013,15.38,7.28,0,16.01
12,8,2013,15.61,9.1,0,10.87
13,8,2013,14.75,9.29,1.85,10.47
14,8,2013,16.16,8.72,49.13,15.88
15,8,2013,16.02,8.35,0,16.25
16,8,2013,16.71,8.7,0,18.42
17,8,2013,15.73,8.58,0,16.85
18,8,2013,15.85,8.4,8.88,14.91
19,8,2013,15.21,8.31,5.66,12.17
20,8,2013,15.17,8.98,3.51,12.21
21,8,2013,15.97,8.83,13.32,14.9
22,8,2013,14.5,8.74,0,12.67
23,8,2013,14.7,7.89,0,15.94
24,8,2013,15.53,7.37,0,15.93
25,8,2013,14.05,8.65,0,10.84
26,8,2013,14.55,8.03,0,13.78
27,8,2013,16.15,6.05,14.29,19.59
28,8,2013,14.52,7.46,0,12.65
29,8,2013,14.72,7,2.71,15.08
30,8,2013,16.22,6.91,1.19,16.34
31,8,2013,16.63,7.26,26.59,19.02
1,9,2013,16.36,7.64,18.67,18.44
2,9,2013,15.61,8.47,0,16.36
3,9,2013,16.73,8.19,3.37,17.11
4,9,2013,16,8.03,20.88,16.23
5,9,2013,15.1,8.8,0,13.74
6,9,2013,15.54,7.4,0,17.24
7,9,2013,16.12,8.12,19.5,16.91
8,9,2013,15.51,7.42,0,16.92
9,9,2013,14.75,7.32,0,17.17
10,9,2013,17.36,5.76,0,23.67
11,9,2013,17.38,7.65,0,22.06
12,9,2013,15.87,8.09,0,15.47
13,9,2013,15.56,8.01,0,15.98
14,9,2013,17.18,7.02,0,21.34
15,9,2013,18.07,7.71,42.3,20.5
16,9,2013,16.57,8.88,24.57,16.84
17,9,2013,16.16,8.46,34.44,13.53
18,9,2013,16.07,8.97,35.82,12.97
19,9,2013,16.01,8.45,0,17.35
20,9,2013,16.79,7.54,2.15,17.44
21,9,2013,16.37,7.94,4.84,16.09
22,9,2013,14.78,8.15,0,12.36
23,9,2013,15.36,8.33,0,14.16
24,9,2013,15.11,8,0,12.67
25,9,2013,17.01,6.85,0,17.62
26,9,2013,16.28,8.32,0,16.11
27,9,2013,17.56,8.12,0,19.88
28,9,2013,17.37,8.08,0,20.2
29,9,2013,16.13,8.91,1.19,16.59
30,9,2013,14.39,8.85,0,6.88
1,10,2013,15.87,7.93,0,13.82
2,10,2013,15.06,7.96,0,10.96
3,10,2013,15.16,8.7,0,12.74
4,10,2013,15.84,8.55,0,15.54
5,10,2013,16.24,8.76,0,13.93
6,10,2013,15.66,8.9,0,13.2
7,10,2013,15.41,8.91,17.89,13.15
8,10,2013,13.71,8.45,0,7.71
9,10,2013,14.38,8.12,7.86,9.1
10,10,2013,15.54,7.98,64.06,16.73
11,10,2013,15.24,7.79,0,15.23
12,10,2013,15.83,7.9,0,19.01
13,10,2013,16.59,6.75,20.2,19.61
14,10,2013,17.51,7.54,0,20.26
15,10,2013,16.56,8.11,48.54,16.44
16,10,2013,15.52,9.16,8.41,13.57
17,10,2013,16.62,7.84,2.5,16.58
18,10,2013,16.02,7.78,5.4,16.81
19,10,2013,15.74,6.73,0,16.2
20,10,2013,17,7.7,1.84,17.8
21,10,2013,16.38,6.78,0,17.47
22,10,2013,16.29,7.41,5.08,18.02
23,10,2013,17.22,7.97,46.51,18.45
24,10,2013,16.14,7.45,0,17.7
25,10,2013,15.58,8.06,0.78,18.35
26,10,2013,16.54,8.13,0,17.56
27,10,2013,17.19,6.87,0,19.98
28,10,2013,17.56,7.84,0,20.41
29,10,2013,17.21,7.31,0,19.76
30,10,2013,15.91,8.56,0,16.4
31,10,2013,16.58,7.42,17.99,18.84
1,11,2013,16.2,7.52,3.92,17.21
2,11,2013,16.25,7.6,0,18.01
3,11,2013,16.13,7.24,0,17.95
4,11,2013,15.67,8.56,18.26,17.55
5,11,2013,15.56,7.84,0,13.53
6,11,2013,16.73,7.58,0,18.48
7,11,2013,15.84,9.06,0,13.47
8,11,2013,15.78,8.7,2.52,15.99
9,11,2013,16.53,7.9,2.16,16.26
10,11,2013,16.87,8.45,1.99,15.11
11,11,2013,17.36,7.91,6.81,19.41
12,11,2013,17.51,7.61,18.09,20.56
13,11,2013,17.11,7.78,11.3,15.88
14,11,2013,16.69,8.48,6.72,16.59
15,11,2013,16.4,9.45,14.24,12.15
16,11,2013,16.8,7.82,0,14.99
17,11,2013,17.01,7.75,0,18.7
18,11,2013,15.98,7.69,15.05,16.94
19,11,2013,16.7,8.6,2.7,17.55
20,11,2013,16.19,8.47,0,16.91
21,11,2013,17.68,7.91,0,19.85
22,11,2013,17.57,7.61,0,20.76
23,11,2013,17.4,5.98,0,21.17
24,11,2013,16.78,6.87,13.3,19.32
25,11,2013,16.7,7.21,0,20.1
26,11,2013,16.36,7.23,3.28,18.42
27,11,2013,16.13,6.97,0,18.5
28,11,2013,16.58,5.13,0,20.71
29,11,2013,16.62,5.48,0,22.24
30,11,2013,17.59,4.94,0,23.16
1,12,2013,17.71,5.37,0,22.87
2,12,2013,17.35,5.65,0,23.45
3,12,2013,17.63,4.32,0,23.4
4,12,2013,18.46,5.45,3.61,21.73
5,12,2013,18.28,6.44,0,21.59
6,12,2013,18.32,5.74,0,21.64
7,12,2013,18.36,5.27,0,23.23
8,12,2013,18.36,5.11,0,22.3
9,12,2013,18.8,5.72,0,23.49
10,12,2013,18.07,6.49,0,21.64
11,12,2013,18.02,5.75,0,19.75
12,12,2013,16.95,6.58,0,18.02
13,12,2013,17.18,7.13,0,19.03
14,12,2013,16.36,6.96,0,16.1
15,12,2013,16.89,7.3,0,16.74
16,12,2013,16.84,7.58,0,15.81
17,12,2013,17.19,7.5,0,16.01
18,12,2013,18.23,7.01,0,20.19
19,12,2013,18.18,6.23,0,19.49
20,12,2013,17.97,6.54,0,19.1
21,12,2013,18.63,5.88,0,23.2
22,12,2013,18.94,5.01,0,22.48
23,12,2013,18.86,5.82,0,21.18
24,12,2013,18.79,5.89,0,21.18
25,12,2013,18,6.65,0,21.35
26,12,2013,18.29,5.72,0,22.1
27,12,2013,18.37,5.71,0,18.88
28,12,2013,17.47,6.9,2.01,16.51
29,12,2013,18.29,7.97,0,17.27
30,12,2013,18.42,7.34,0,17.71
31,12,2013,18.5,8.13,0,17.92
1,1,2014,17.81,8.55,0,18.6
2,1,2014,17.25,8.05,0,16.53
3,1,2014,18.38,7.38,0,18.72
4,1,2014,18.78,6.91,0,23.32
5,1,2014,19.14,5.16,0,23.53
6,1,2014,19.03,6.33,0,21.49
7,1,2014,19.27,6.99,0,20.32
8,1,2014,17.9,7.11,0,18.14
9,1,2014,18.27,6.92,0,19.6
10,1,2014,19.65,7.34,0,22.62
11,1,2014,19.73,5.91,0,23.47
12,1,2014,18.89,6.78,0,19.32
13,1,2014,18.65,7.47,0,18.62
14,1,2014,19.37,8.45,0,21.3
15,1,2014,19.86,7.36,0,23.13
16,1,2014,19.18,6.63,0,20.94
17,1,2014,20.05,6.32,0,22.28
18,1,2014,18.93,8.71,0,17.91
19,1,2014,18.81,7.41,6.74,19.36
20,1,2014,19.12,7.72,0,20.55
21,1,2014,18.79,7.27,0,18.91
22,1,2014,19.08,7.29,5.65,20.76
23,1,2014,20.26,6.48,0,24.69
24,1,2014,20,5.65,0,24.85
25,1,2014,20.52,5.53,0,24.71
26,1,2014,20.3,6.01,0,23.47
27,1,2014,19.03,6.79,0.66,20.92
28,1,2014,18.87,7.38,0,21.69
29,1,2014,19.53,7.32,6.07,21.02
30,1,2014,19.02,7.98,0,19.16
31,1,2014,19.78,7.35,0,22.62
1,2,2014,19.7,7.53,0,22.31
2,2,2014,19.65,7.12,0,21.27
3,2,2014,18.9,8.03,0,20.73
4,2,2014,18.96,8.49,0,19.52
5,2,2014,19.02,8.2,0,21.12
6,2,2014,19.06,8.63,0,21.54
7,2,2014,19.02,9.27,0,19.51
8,2,2014,17.34,8.11,1.62,16.49
9,2,2014,16.11,7.73,13.68,13
10,2,2014,17.27,6.58,0,17.69
11,2,2014,17.98,7.68,0,17.92
12,2,2014,18.88,7.77,0.55,21.23
13,2,2014,17.23,8.32,0,17.1
14,2,2014,18.93,7.44,1.67,19.52
15,2,2014,18.68,7.93,1.75,20.72
16,2,2014,18.31,8.21,4.32,19.28
17,2,2014,17.51,8.65,23.31,18.26
18,2,2014,18.77,7.83,0,23.25
19,2,2014,19.7,7.03,0,25.08
20,2,2014,19.15,8.94,0,23.41
21,2,2014,18.7,8.59,0,20.36
22,2,2014,18.78,8.02,1.4,20.15
23,2,2014,18.74,8.41,0,21.23
24,2,2014,17.84,8.73,0,17.43
25,2,2014,19.38,8.11,1,23.1
26,2,2014,18.43,8.01,0.12,22.28
27,2,2014,19.22,7.2,0,25.55
28,2,2014,19.64,7.8,0,23.74
1,3,2014,19.82,7.96,0,23.82
2,3,2014,19.67,7.91,0,25.18
3,3,2014,19.56,7.99,0,23.7
4,3,2014,18.76,7.94,0,23.65
5,3,2014,19.14,8.59,0.56,22.91
6,3,2014,19.02,7.82,0,21.59
7,3,2014,19.51,9.78,0,21.95
8,3,2014,19.66,8.16,0,23.96
9,3,2014,19.13,9.15,0,20.78
10,3,2014,19.9,8.64,0,22.15
11,3,2014,18.65,8.79,0,21.32
12,3,2014,20.58,8.02,0,24.3
13,3,2014,17.16,8,13.56,17.12
14,3,2014,17.47,7.99,20.98,16.75
15,3,2014,18.29,8.49,2.28,19.76
16,3,2014,16.99,8.75,4.25,17.65
17,3,2014,18.07,9.13,0,22.44
18,3,2014,17.88,7.8,0,22.37
19,3,2014,18.86,7.29,0,25.16
20,3,2014,19.58,7.22,0,24.27
21,3,2014,20.31,7.08,0,23.79
22,3,2014,20.52,8.11,8.63,23.33
23,3,2014,18.79,9.25,27.67,19.6
24,3,2014,19.2,8.9,23.78,19.48
25,3,2014,18.29,8.38,9.95,17.47
26,3,2014,18.23,9.08,13.95,14.32
27,3,2014,18.91,7.49,24.82,22.9
28,3,2014,17.98,9.66,1.71,19.81
29,3,2014,18.69,8.88,0,21.79
30,3,2014,17.65,8.5,0,20.48
31,3,2014,18.34,8.68,0,21.1
1,4,2014,18.64,9.71,5.88,20.9
2,4,2014,18.92,8.76,17.77,22.36
3,4,2014,18.34,8.35,1.93,21.4
4,4,2014,18.35,8.67,9.01,18.24
5,4,2014,18.19,9.35,1.45,18.57
6,4,2014,18.13,9.75,37.72,18.76
7,4,2014,17.24,9.22,0,17
8,4,2014,18.76,8.48,0,25.9
9,4,2014,17.87,7.61,0,21.59
10,4,2014,18.35,8.48,0,24.9
11,4,2014,18.63,8.63,0,25.05
12,4,2014,18.1,9.49,1.88,21.56
13,4,2014,17.3,9.96,1.18,19.17
14,4,2014,17.03,10.1,0,16.39
15,4,2014,16.96,9.74,4.75,20.56
16,4,2014,17.27,10.06,0,20.2
17,4,2014,18.39,9.65,0,23.54
18,4,2014,18.29,9.8,0,21.3
19,4,2014,15.45,10.43,3.41,11.1
20,4,2014,16.61,9.96,2.49,14.67
21,4,2014,18.31,9.18,0,23.84
22,4,2014,17.81,7.84,0,22.91
23,4,2014,17.5,9.29,6.88,19.41
24,4,2014,17.08,9.57,0,18.62
25,4,2014,16.95,9.94,0,18.89
26,4,2014,17.38,9.35,0,21.48
27,4,2014,17.03,10,0,17
28,4,2014,17.26,9.55,3.75,17.5
29,4,2014,17.72,9.4,9.86,19.21
30,4,2014,16.07,9.99,4.18,12.58
1,5,2014,17.49,10.42,0,19.57
2,5,2014,17.66,9.73,0.24,19.52
3,5,2014,18.52,9.72,15.67,20.44
4,5,2014,17.7,10.17,24.61,18.85
5,5,2014,16.8,10.53,16.72,13.28
6,5,2014,17.23,10.69,8.17,15.42
7,5,2014,16.12,10.46,27.14,11.38
8,5,2014,16.98,10.25,3.01,15.33
9,5,2014,15.51,10.5,24.25,9.74
10,5,2014,16.64,9.89,22.53,13.33
11,5,2014,16.61,9.61,28.73,17.09
12,5,2014,18.21,10.17,1.07,18.78
13,5,2014,17.34,9.11,0,17.95
14,5,2014,18.21,8.95,0,19.66
15,5,2014,16.47,10.81,11.08,15.87
16,5,2014,16.06,10.6,0,12.84
17,5,2014,17.71,10.31,5.37,19.39
18,5,2014,16.78,9.66,28.32,16.03
19,5,2014,16.9,9.6,2.24,15.93
