day,month,year,t_max,t_min,prec,sol_rad
23,8,2002,30.67,22.54,0,15.52
24,8,2002,32.7,23.28,0,22.04
25,8,2002,31.12,21.92,0,18.78
26,8,2002,30.84,23.33,0,15.93
27,8,2002,30.53,22.73,0,13.54
28,8,2002,32.38,22.49,0,21.07
29,8,2002,30.97,22.39,0,15.61
30,8,2002,31.34,22.94,0,15.02
31,8,2002,33.19,22.29,0,23.99
1,9,2002,31.26,22.52,0,17.66
2,9,2002,31.66,22.72,0,18.64
3,9,2002,33.02,21.84,0,22.28
4,9,2002,33.23,22.31,0,24.72
5,9,2002,33.86,22.52,0,24.46
6,9,2002,33.86,23.16,0,21.38
7,9,2002,32.32,24.12,1.51,20.44
8,9,2002,30.48,22.09,0,17.97
9,9,2002,32.46,22.15,0,24.39
10,9,2002,32.63,22.05,0,20.38
11,9,2002,33.02,23.32,0,21.5
12,9,2002,28.55,22.02,0.72,14.57
13,9,2002,31.11,22.78,0,21.82
14,9,2002,30.86,21.91,0,20.09
15,9,2002,31.21,21.75,0,21.96
16,9,2002,31.93,22.25,0,21.49
17,9,2002,32.07,22.33,0,20.05
18,9,2002,31.41,22.47,0,19.12
19,9,2002,31.46,22.5,0,19.92
20,9,2002,31,22.69,0,18
21,9,2002,32.05,23.07,0,20.96
22,9,2002,32.76,22.8,0,20.34
23,9,2002,33.24,23.71,0,22.21
24,9,2002,32.1,23.16,0.79,19.46
25,9,2002,29.97,21.98,3.35,18.64
26,9,2002,30.29,22.91,0,19.73
27,9,2002,29.61,22.18,1.13,15.54
28,9,2002,31.5,21.76,0,22.45
29,9,2002,32.02,23.17,0,21.57
30,9,2002,31.33,22.84,0,20.09
1,10,2002,31.38,22.65,0,19.62
2,10,2002,30.87,22.1,0,18.66
3,10,2002,30.95,22.75,0,19.6
4,10,2002,29.91,22.24,0,18.16
5,10,2002,28.21,21.92,0,15.06
6,10,2002,27.83,21.12,8.83,15.84
7,10,2002,29.33,20.3,0,21.38
8,10,2002,26.8,21.75,0,13.75
9,10,2002,28.94,21.16,4.32,20.28
10,10,2002,28.99,21.54,0,19.46
11,10,2002,26.86,21.06,0,12.94
12,10,2002,26.91,21.5,0,13.22
13,10,2002,28.49,21.11,0,20.63
14,10,2002,29.21,21.15,0,21.73
15,10,2002,30,21.01,0,22.25
16,10,2002,30.26,21.44,0,22.83
17,10,2002,29.84,22,0,18.68
18,10,2002,27.47,21.26,0.78,15.02
19,10,2002,29.58,21.47,0.78,19.81
20,10,2002,28.87,21.27,0,17.08
21,10,2002,27.59,21.43,9.49,13.18
22,10,2002,26.49,21.26,72.1,10.94
23,10,2002,27.33,21.09,0,16.06
24,10,2002,27.46,21.1,0,13.81
25,10,2002,27.8,20.6,0,19.51
26,10,2002,29.39,21.1,0,19.36
27,10,2002,28.68,20.78,0,21.02
28,10,2002,28.25,21.07,0,15.33
29,10,2002,28.21,21.1,0,16.57
30,10,2002,28.87,21.26,0,19.89
31,10,2002,28.31,20.41,0,15.99
1,11,2002,28.07,21.07,0,17.69
2,11,2002,27.55,20.81,0,16.69
3,11,2002,28.03,21.63,0,16.78
4,11,2002,28.18,20.78,16.9,16.57
5,11,2002,28.06,21.3,5.02,17.28
6,11,2002,29.25,21.16,0,18.15
7,11,2002,29.27,20.21,0,21.55
8,11,2002,29.12,20.63,0,21.36
9,11,2002,30.21,20.18,0,22.07
10,11,2002,29.41,19.96,0,22.35
11,11,2002,29.53,19.46,0,21.64
12,11,2002,28.98,20,0,19.51
13,11,2002,29.57,19.99,0,21.25
14,11,2002,29.45,20.49,0,20.84
15,11,2002,26.83,21.15,0,12.15
16,11,2002,29.16,20.15,0,21.18
17,11,2002,30.09,19.82,0,23.43
18,11,2002,30.06,19.28,0,24.54
19,11,2002,30.73,19.36,0,23.83
20,11,2002,31.26,22.33,0,20.41
21,11,2002,30.55,22.27,0,18.4
22,11,2002,32.25,21.27,0,22.67
23,11,2002,32.35,20.44,0,23.99
24,11,2002,32.59,19.53,0,24.21
25,11,2002,32.55,20.77,0,24.05
26,11,2002,32.9,21.32,0,23.8
27,11,2002,31.28,21.8,0,22.26
28,11,2002,32.33,21.88,0,21.31
29,11,2002,31.38,21.38,0,20.88
30,11,2002,31.18,21.6,0,21.07
1,12,2002,32.49,22.28,0,21.25
2,12,2002,31.31,22.91,0,18.66
3,12,2002,30.87,22.64,0,16.26
4,12,2002,29.88,21.57,0,18.16
5,12,2002,30.64,21.44,0,19.7
6,12,2002,33.18,20.71,0,23.64
7,12,2002,33.16,18.44,0,24.08
8,12,2002,33.14,19.57,0,22.23
9,12,2002,32.31,23.07,0,17.83
10,12,2002,32.3,22.87,0,20.34
11,12,2002,32.91,22.25,0,21.69
12,12,2002,32.81,22.5,0,21.07
13,12,2002,32.61,23.69,0,18.12
14,12,2002,32.65,22.88,0,19.22
15,12,2002,33.95,21.55,0,22.33
16,12,2002,33.67,23.71,0,20.42
17,12,2002,33.1,23.05,0,23.14
18,12,2002,34.16,21.8,0,23.35
19,12,2002,33.47,22.14,0,22.92
20,12,2002,31.72,23.19,0,20.53
21,12,2002,32.41,23.08,0,20.33
22,12,2002,32.16,24.04,0,19.97
23,12,2002,32.78,24.33,0,18.7
24,12,2002,32.18,25.16,0,18.48
25,12,2002,32.72,24.2,0,18.28
26,12,2002,32.21,25.36,0,18.11
27,12,2002,34.1,24.04,0,21.86
28,12,2002,32.41,23.76,0,19.88
29,12,2002,33.19,23.76,0,20.32
30,12,2002,33.69,23.11,0,19.83
31,12,2002,33.97,22.15,0,22.78
1,1,2003,32.86,21.96,0,20.87
2,1,2003,33.67,22.77,0,22.07
3,1,2003,32.87,21.39,0,23.63
4,1,2003,32.99,21.26,0,23.05
5,1,2003,34.68,21.96,0,22.17
6,1,2003,33.74,21.67,0,24.2
7,1,2003,32.58,20.25,0,24.18
8,1,2003,32.54,19.74,0,24.09
9,1,2003,32.5,18.93,0,24.45
10,1,2003,34.07,20.37,0,24.41
11,1,2003,34.37,19.68,0,25.11
12,1,2003,33.59,19.12,0,25.21
13,1,2003,33.02,19.18,0,24.9
14,1,2003,32.96,18.82,0,24.72
15,1,2003,33.16,19.18,0,24.59
16,1,2003,33.44,21.53,0,24.04
17,1,2003,32.25,22.33,0,20.97
18,1,2003,31.91,23.38,0,20.64
19,1,2003,31.74,23.8,0,17.72
20,1,2003,31.54,23.76,0,18.02
21,1,2003,32.21,22.9,0,21.79
22,1,2003,33.78,21.51,0,24.53
23,1,2003,33.75,21.42,0,24.66
24,1,2003,34.15,21.9,0,24.7
25,1,2003,34.46,22.27,0,24.6
26,1,2003,33.9,22.8,0,23.58
27,1,2003,35.11,22.89,0,24.31
28,1,2003,35.03,22.72,0,24.7
29,1,2003,34.8,22.29,0,24.92
30,1,2003,35.62,21.79,0,25.24
31,1,2003,35.92,21.68,0,25.26
1,2,2003,36.59,21.82,0,25.48
2,2,2003,35.76,21.75,0,25.52
3,2,2003,34.7,21.95,0,24.72
4,2,2003,34.21,22.25,0,25.23
5,2,2003,34.92,22.01,0,25.4
6,2,2003,37.11,23.53,0,25.07
7,2,2003,34.79,21.75,0,25.63
8,2,2003,35.06,20.82,1.05,25.97
9,2,2003,35.21,20.5,2.16,26.03
10,2,2003,35.64,20.27,2.16,26.42
11,2,2003,36.32,20.22,0,26.42
12,2,2003,34.72,20.56,0,26.41
13,2,2003,34.58,21.23,1.62,26.35
14,2,2003,32.64,20.67,2.56,25.05
15,2,2003,34.97,22.41,2.56,25.65
16,2,2003,35.55,23.33,0,25.44
17,2,2003,35.94,24.14,0,24.71
18,2,2003,36.04,23.89,0,25.13
19,2,2003,34.37,23.71,0,25
20,2,2003,35.72,23.61,0,26.02
21,2,2003,34.87,22.39,0,25.96
22,2,2003,35.12,23.02,0,25.84
23,2,2003,34.9,23.41,0,24.79
24,2,2003,34.55,23.95,0,24.29
25,2,2003,34.99,23.69,0,25.36
26,2,2003,34.44,23.14,0,25.09
27,2,2003,35.38,23.13,0,26.03
28,2,2003,34.64,23.64,0,24.75
1,3,2003,36.22,24.04,0,26.44
2,3,2003,35.94,23.5,0,26.66
3,3,2003,35.32,22.87,0,26.14
4,3,2003,35.52,22.14,0,26.37
5,3,2003,35.71,23.02,0,25.65
6,3,2003,35.29,23.31,0,26.17
7,3,2003,36.01,22.97,0,26.54
8,3,2003,34.96,22.52,0,26.47
9,3,2003,35.89,23.63,0,26.36
10,3,2003,36.3,23.95,0,26.44
11,3,2003,35.73,23.48,0,26.58
12,3,2003,35.26,23.87,0,25.2
13,3,2003,35.1,23.81,0,24.84
14,3,2003,34.09,24.95,0,21.55
15,3,2003,35.82,24.42,0,25.81
16,3,2003,34.58,23.66,0,25.96
17,3,2003,35.22,24.22,0,25.11
18,3,2003,34.14,24.37,0,23.93
19,3,2003,34.35,23.96,0,24.04
20,3,2003,35.17,23.87,0,24.86
21,3,2003,34.87,23.77,0,23.69
22,3,2003,35.55,24.97,0,25.04
23,3,2003,35.28,25.06,0,24.52
24,3,2003,34.72,24.59,0,23.96
25,3,2003,34.15,24.34,0,22.31
26,3,2003,35.4,24.59,0,24.99
27,3,2003,34.82,24.7,0,24.82
28,3,2003,33.66,24.82,0,21.82
29,3,2003,34.44,24.52,0,23.84
30,3,2003,33.14,24.73,0,22.73
31,3,2003,33.05,24.31,0,23.16
1,4,2003,33.9,23.8,0,24.54
2,4,2003,36.03,24.3,0,26.7
3,4,2003,36.12,24.48,0,25.81
4,4,2003,36.78,23.8,0,27.53
5,4,2003,38.08,24.01,0,27.61
6,4,2003,36.35,23.66,0,27.43
7,4,2003,35.07,23.68,0,27.11
8,4,2003,35.09,23.83,0,25.81
9,4,2003,35.08,23.72,0,26.88
10,4,2003,34.86,24.02,0,25.82
11,4,2003,34.13,24.79,0,23.48
12,4,2003,34.93,25.09,0,25.06
13,4,2003,35.34,27.1,0,24.07
14,4,2003,34.14,24.25,0,21.92
15,4,2003,29.89,24.52,34.37,17.99
16,4,2003,27.06,22.38,0,12.27
17,4,2003,29.34,22.79,0,22.37
18,4,2003,27.23,22.35,16.12,13.9
19,4,2003,28.88,22.07,12.09,17.25
20,4,2003,29.57,21.99,18.37,23.81
21,4,2003,29.18,22.03,1.72,20.35
22,4,2003,29.19,22.63,0,22.14
23,4,2003,27.59,22.68,12.55,14.24
24,4,2003,28.76,21.78,0.16,18.65
25,4,2003,30.57,22.37,8.2,23.23
26,4,2003,27.03,21.96,0.23,11.5
27,4,2003,29.08,21.65,0,21.81
28,4,2003,27.84,22.3,6.54,17.66
29,4,2003,27.24,21.93,1.65,15.41
30,4,2003,27.8,21.52,8.9,18.23
1,5,2003,27.87,22.18,0,16.19
2,5,2003,29.3,21.62,0.33,21.49
3,5,2003,29.45,22.25,0,20.99
4,5,2003,28.99,22.62,0,18.88
5,5,2003,30.22,22.32,2.66,24
6,5,2003,28.87,22.39,0,15.88
7,5,2003,29.54,22.37,0,20.45
8,5,2003,28.44,22.27,0,14.62
9,5,2003,29.37,22.43,0,19.29
10,5,2003,28.62,22.39,3.65,18.25
11,5,2003,27.95,22.12,0,15.97
12,5,2003,28.73,22.3,0,17.77
13,5,2003,30,22.55,0,19.13
14,5,2003,28.83,22.91,0,15.25
15,5,2003,29.31,22.47,0,19.45
16,5,2003,30.5,22.41,0,22.16
17,5,2003,30.92,22.23,0,19.87
18,5,2003,30.55,22.35,0,18.65
19,5,2003,30.55,22.69,0,19.18
20,5,2003,30.1,23.11,0,17.56
21,5,2003,30.78,23.29,0,19.85
22,5,2003,31.45,23.48,0,18.44
23,5,2003,30.26,22.73,0,16.22
24,5,2003,29.26,22.85,0,17.58
25,5,2003,28.02,23.42,4.14,14.66
26,5,2003,26.83,21.91,27.56,11.66
27,5,2003,28.35,21.61,0,15.58
28,5,2003,29.37,22.15,0,18.58
29,5,2003,29.66,22.29,0,18.38
30,5,2003,29.2,22.48,0,17.53
31,5,2003,29.43,22.24,0,17.58
1,6,2003,30.49,22.32,0,15.67
2,6,2003,30.95,22.4,0.07,19.63
3,6,2003,30.31,21.91,0.21,18.44
4,6,2003,30.64,22.9,0.46,18.3
5,6,2003,29.94,22.77,0,16.77
6,6,2003,31.55,22.21,0,19.23
7,6,2003,31.28,22.97,0.23,19
8,6,2003,30.25,23.13,0,13.73
9,6,2003,30.52,23.14,0,11.37
10,6,2003,30.52,23.51,5.37,13.15
11,6,2003,30.19,22.84,0,13.32
12,6,2003,31.45,23.72,0,17.05
13,6,2003,29.93,23.47,0,11.97
14,6,2003,31.52,22.76,0,18.37
15,6,2003,30.36,22.9,0,14.8
16,6,2003,29.17,22.79,0,10.45
17,6,2003,30.85,22.77,0,13.46
18,6,2003,31.5,22.8,0,17.3
19,6,2003,30.01,22.95,0,15.44
20,6,2003,29.38,22.42,0,14.37
21,6,2003,29.92,22.92,0,11.66
22,6,2003,32.12,21.94,0,20.52
23,6,2003,30.61,22.95,0,15.39
24,6,2003,30.43,22.81,0,14.61
25,6,2003,29.94,22.76,0,14.1
26,6,2003,30.16,22.48,0,12.25
27,6,2003,30.59,22.73,0,15.23
28,6,2003,30.44,22.83,0,15.65
29,6,2003,30.74,23.14,0,17.27
30,6,2003,31.54,23.01,0,19.95
1,7,2003,31.82,22.69,0,19.52
2,7,2003,30.75,22.79,0,13.29
3,7,2003,31.67,23.3,0,18.38
4,7,2003,30.94,23.49,0,14.96
5,7,2003,30.4,22.66,0,15.14
6,7,2003,30.23,23.86,0,12.31
7,7,2003,27.68,23.44,0,10.81
8,7,2003,28.42,21.83,0,11.84
9,7,2003,28.65,22.2,0,10.71
10,7,2003,28.59,22.59,0,13.4
11,7,2003,28.91,21.82,0,14.12
12,7,2003,28.95,21.89,0,13.06
13,7,2003,31.2,21.94,0,17.81
14,7,2003,30.14,22.36,0,15.75
15,7,2003,29.71,22.58,0,15.44
16,7,2003,28.96,22.72,0,10.63
17,7,2003,31.09,22.93,0,15.27
18,7,2003,30.88,23.08,0,18.75
19,7,2003,29.43,23.32,0,11.61
20,7,2003,32.57,23.14,0,20.76
21,7,2003,32.27,24.08,0,19.84
22,7,2003,31.5,23.51,0,17.23
23,7,2003,32.6,23.21,0,20.06
24,7,2003,29.94,23.18,0,14.7
25,7,2003,31.25,22.83,0,17.19
26,7,2003,30.19,22.67,0,13.53
27,7,2003,30.1,22.82,0,13.89
28,7,2003,30.47,23.1,0,11.99
29,7,2003,31.39,22.33,0,13.53
30,7,2003,31.32,22.76,0,17.09
31,7,2003,29.72,21.89,0,13.64
1,8,2003,30.69,22.43,0,22.96
2,8,2003,29.49,22.39,0,17.64
3,8,2003,28.23,21.74,0,12.42
4,8,2003,28.16,21.74,0,10.08
5,8,2003,28.84,21.7,0,12.78
6,8,2003,29,21.78,0,11.82
7,8,2003,30.25,21.81,0,13.21
8,8,2003,31.82,21.7,0,20.98
9,8,2003,29.81,22.58,0,14.21
10,8,2003,27.35,22.24,0,10.64
11,8,2003,29.68,21.95,0,18.1
12,8,2003,29.47,23.41,0,13.24
13,8,2003,30.94,23.82,0,15.95
14,8,2003,31.96,23.08,0,19.69
15,8,2003,32.35,22.66,0,21.75
16,8,2003,31.76,23.78,0,15.85
17,8,2003,32.02,22.49,0,22.66
18,8,2003,32.33,22.6,0,22.4
19,8,2003,31.49,23.03,0,17.17
20,8,2003,33.12,23.68,0,21.61
21,8,2003,30.88,24.08,0,13.51
22,8,2003,31.62,23.37,0,20.5
23,8,2003,32.01,23.49,0,16.69
24,8,2003,30.13,23.19,0,13.73
25,8,2003,32.64,23.2,0,21.78
26,8,2003,32.21,22.84,0,18.84
27,8,2003,32.44,23.23,0,18.55
28,8,2003,33.04,22.87,0,23.58
29,8,2003,32.52,22.43,0,24.48
30,8,2003,32.38,22.12,0,24.69
31,8,2003,32.71,22.58,0,21.74
1,9,2003,32.76,22.41,0,22.59
2,9,2003,31.08,22.63,0,15.85
3,9,2003,30.74,22.23,0,13.37
4,9,2003,32.82,22.66,0,23.68
5,9,2003,32.1,23.29,0,16.98
6,9,2003,31.68,23,2.14,17.31
7,9,2003,32.97,23,0,21.04
8,9,2003,31.54,23.19,0,16.6
9,9,2003,33.65,23.55,0,24.4
10,9,2003,33.66,23.12,0,24.72
11,9,2003,34.25,22.99,0,25.04
12,9,2003,34.21,23.02,0,24.35
13,9,2003,34.24,23.49,0,24.4
14,9,2003,34.25,23.26,0,23.55
15,9,2003,32.46,23.96,0,19.08
16,9,2003,33,23.94,0,20.21
17,9,2003,33.19,23.39,0,22.43
18,9,2003,33.64,24.02,0,24.05
19,9,2003,32.75,23.14,0,21.66
20,9,2003,33.82,23.62,0,24.77
21,9,2003,33.83,23.74,0,24.05
22,9,2003,33,23.71,0,20.65
23,9,2003,33.62,24.17,0,22.87
24,9,2003,33.99,23.92,3.16,24.72
25,9,2003,34.02,23.88,0,24.15
26,9,2003,32.84,23.81,0,21.95
27,9,2003,33.86,23.55,0,24.26
28,9,2003,34.08,23.25,0,24
29,9,2003,33.89,24.18,0.1,24.24
30,9,2003,33.49,24.26,0.8,22.04
1,10,2003,33.29,24.31,0,21.78
2,10,2003,33.16,24.49,0,22.3
3,10,2003,33.02,24.43,0,22.02
4,10,2003,31.59,24.66,0,17.36
5,10,2003,30.79,24.89,3.17,17.24
6,10,2003,32.64,23.49,0,20.7
7,10,2003,34,24.16,0,23.49
8,10,2003,33.23,25.5,0,21.08
9,10,2003,31.09,24.37,0,13.11
10,10,2003,32.32,24.31,0,16.47
11,10,2003,33.7,24.64,0,22.85
12,10,2003,34.18,25.78,7.86,23.17
13,10,2003,33.05,26.01,7.88,20.14
14,10,2003,32.24,24.79,7.08,18.87
15,10,2003,30.05,24.33,0,13.89
16,10,2003,31.64,23.74,0,18.24
17,10,2003,30.57,23.65,0,16.79
18,10,2003,32.71,22.61,0,22.64
19,10,2003,32.66,23.83,0,20.63
20,10,2003,32.5,24.4,6.02,19.48
21,10,2003,31.28,23.98,0,16.21
22,10,2003,31.56,23.16,0,19.05
23,10,2003,31.52,23.62,4.23,21.16
24,10,2003,31.48,22.85,0,20.01
25,10,2003,32.72,22.88,0,21.85
26,10,2003,33.92,23.04,0,23.1
27,10,2003,33.88,22.54,0,23.38
28,10,2003,32.62,23.14,0,22.03
29,10,2003,32.08,22.75,0,21.83
30,10,2003,32.09,22.71,3.77,22.05
31,10,2003,30.79,22.63,0,19.51
1,11,2003,31.61,23.02,0,21.23
2,11,2003,32.94,22.46,0,22.83
3,11,2003,32.92,22.36,0,22.09
4,11,2003,31.09,23.68,0,17.26
5,11,2003,30.06,22.77,0,17.77
6,11,2003,31.39,23.02,0.17,19.04
7,11,2003,28.67,22.37,0,15.07
8,11,2003,29.52,21.88,0,19.77
9,11,2003,28.92,21.68,0,15.53
10,11,2003,29.54,21.67,0,18.6
11,11,2003,30.74,21.72,0,19.95
12,11,2003,30.59,22.36,0,19.68
13,11,2003,32.29,22.28,0,20.89
14,11,2003,28.66,22.25,0,12.83
15,11,2003,31.23,21.32,8.53,18.49
16,11,2003,33,23.29,0,20.86
17,11,2003,30.06,23.05,0,15.88
18,11,2003,28.86,21.74,0,16.4
19,11,2003,31.72,21.85,0,21.63
20,11,2003,31.65,20.66,0,22.02
21,11,2003,32.83,21.16,0,23.33
22,11,2003,32.77,22.6,0,22.54
23,11,2003,32.3,23.16,0,20.76
24,11,2003,32.86,22.52,0,20.77
25,11,2003,34.31,21.59,0,23.73
26,11,2003,33.07,23.72,0,19.69
27,11,2003,32.43,23.94,0,18.99
28,11,2003,30.82,23.34,11.75,16.92
29,11,2003,28.34,22.26,5.05,12.38
30,11,2003,29.09,21.84,0,15.25
1,12,2003,30.71,21.65,0,19.7
2,12,2003,31.44,21.69,0,21.11
3,12,2003,30.74,21.84,0,18.86
4,12,2003,30.84,22.14,0,17.61
5,12,2003,28.62,22.11,0,14.59
6,12,2003,27.81,21.61,2.45,13.49
7,12,2003,27.65,21.7,0,15.14
8,12,2003,29.59,21.61,0.22,16.93
9,12,2003,29.97,19.14,0,23.27
10,12,2003,31.07,19.98,0,22.32
11,12,2003,30.97,18.79,0,23.46
12,12,2003,31.58,17.28,0,23.9
13,12,2003,31.88,18.03,0,23.78
14,12,2003,32.58,18.86,0,23.74
15,12,2003,32.36,18.32,0,23.66
16,12,2003,32.28,18.36,0,23.54
17,12,2003,32.02,19.53,0,23.34
18,12,2003,32.28,20.6,0,23.32
19,12,2003,32.15,21.16,0,23.24
20,12,2003,32.23,21.56,0,22.97
21,12,2003,33.01,21.55,0,22.45
22,12,2003,33.79,21.61,0,23.3
23,12,2003,32.9,20.34,0,23.48
24,12,2003,33.37,19.67,0,23.93
25,12,2003,33.96,19.34,0,24.04
26,12,2003,33.69,19.72,0,24.14
27,12,2003,33.68,19.37,0,24
28,12,2003,32.64,18.99,0,24.14
29,12,2003,32.66,19.58,0,23.76
30,12,2003,33.46,21.97,0,21.88
31,12,2003,33.6,21.07,0,23.4
1,1,2004,33.35,20.7,0,23.07
2,1,2004,32.29,21.7,0,21.76
3,1,2004,33.12,21.65,0,23.57
4,1,2004,33.63,21.09,0,23.86
5,1,2004,33.16,20.83,0,23.95
6,1,2004,33.54,21.55,0,23.81
7,1,2004,32.84,20.67,0,24.16
8,1,2004,33.4,20.27,0,24.26
9,1,2004,34.33,20.67,0,24.09
10,1,2004,33.51,21.09,0,24.05
11,1,2004,33.72,22.05,0,23.45
12,1,2004,33.32,23.15,0,22.78
13,1,2004,32.62,23.26,0,21.16
14,1,2004,32.47,22.84,0,21.61
15,1,2004,32.49,24.67,0,19.71
16,1,2004,34.03,24.48,0,22.75
17,1,2004,34.07,24.06,0,22.85
18,1,2004,33.87,22.62,0,24.07
19,1,2004,33.7,22.91,0,23.83
20,1,2004,32.69,23.54,0,21.28
21,1,2004,32.93,23.74,0,21.54
22,1,2004,32.8,23.62,0,21.16
23,1,2004,33.86,22.88,0,22.92
24,1,2004,33.86,23.94,0,22.75
25,1,2004,32.07,24.48,0,18.92
26,1,2004,34.74,23.9,0,23.9
27,1,2004,35.18,22.68,0,24.19
28,1,2004,36.36,22.36,0,24.96
29,1,2004,35.49,22.25,0,24.87
30,1,2004,34.56,22.6,0,23.26
31,1,2004,35.57,22.82,0,23.91
1,2,2004,35.81,22.72,0,24.8
2,2,2004,34.28,22.8,0,23.69
3,2,2004,34.69,22.5,0,22.5
4,2,2004,34.78,22.43,0,25
5,2,2004,36.31,22.21,0.07,24.77
6,2,2004,34.67,22.21,0,25.46
7,2,2004,35.14,21.9,0,25.5
8,2,2004,34.88,22.06,7.36,25.27
9,2,2004,34.74,21.66,0.81,25.18
10,2,2004,34.29,21.38,0.81,25.64
11,2,2004,34.81,20.89,0,26.26
12,2,2004,33.92,20.78,0,25.89
13,2,2004,33.59,21.49,0,25.78
14,2,2004,34.29,22.49,0.23,25.65
15,2,2004,33.06,23,1.48,23.87
16,2,2004,35.01,23.92,0,26.17
17,2,2004,34.95,22.21,0,26.12
18,2,2004,34.29,22.86,0,26.01
19,2,2004,34.39,22.42,0,26.23
20,2,2004,35.24,21.62,0,26.36
21,2,2004,34.24,21.51,0,26.27
22,2,2004,34.69,21.78,0,26.24
23,2,2004,34.93,21.66,0,26.33
24,2,2004,34.18,21.38,0,26.27
25,2,2004,35.02,21.79,0,26.27
26,2,2004,35.13,21.67,0,26.27
27,2,2004,35.02,21.21,0,26.69
28,2,2004,34.88,21.48,0,26.74
29,2,2004,35.22,22.05,0,26.38
1,3,2004,35.28,21.66,0,26.63
2,3,2004,36.09,20.48,0,27.36
3,3,2004,34.58,20.32,0,27.39
4,3,2004,35.65,19.49,0,27.97
5,3,2004,34.54,19.27,0.07,27.8
6,3,2004,34.76,19.52,0,27.58
7,3,2004,35.61,20.66,0,26.93
8,3,2004,35.43,22.06,0,26.63
9,3,2004,35.41,22.36,0,26.24
10,3,2004,35.71,23.65,0,26.04
11,3,2004,36.63,23.89,0,26.63
12,3,2004,35.96,22.06,0,27.3
13,3,2004,34.65,22.8,0,26.63
14,3,2004,34.2,23.05,0,25.72
15,3,2004,33.79,23.71,0,24.24
16,3,2004,34.25,23.77,0,24.52
17,3,2004,33.03,25.38,0,20.54
18,3,2004,34.92,24.33,0,23.47
19,3,2004,35.04,23.06,0,25.02
20,3,2004,35.76,23.21,0,25.11
21,3,2004,35.04,23.65,0,23.42
22,3,2004,36.02,24.26,0,27.06
23,3,2004,35.71,22.42,0,27.42
24,3,2004,34.96,22.52,0,27.3
25,3,2004,34.36,22.97,0.01,27.34
26,3,2004,33.93,23.25,0,26.95
27,3,2004,34.64,23.65,0,26.71
28,3,2004,33.09,23.21,0,24.61
29,3,2004,34.33,24.8,0,24.88
30,3,2004,33.12,24.95,0,21.49
31,3,2004,33.05,25.06,6.93,20.95
1,4,2004,31.19,24.78,10.88,16.79
2,4,2004,31.88,24.19,0,18.48
3,4,2004,29.54,23.33,7.49,19.7
4,4,2004,28.35,22.16,1.87,15.83
5,4,2004,28.84,22.58,16.32,16.64
6,4,2004,28.25,21.21,0,16.72
7,4,2004,28.37,21.86,19.2,16.18
8,4,2004,28.46,21.43,0,17.41
9,4,2004,29.28,21.95,0,20.95
10,4,2004,28.75,21.93,0,15.6
11,4,2004,28.95,22.3,0,20.87
12,4,2004,30.02,21.58,0,23.45
13,4,2004,31,21.31,0,23.72
14,4,2004,29.89,23.17,0,19.7
15,4,2004,29.1,22.36,0,15.52
16,4,2004,29.7,21.96,0,21.18
17,4,2004,32.18,22.34,0,23.77
18,4,2004,32.81,23.14,0,22.55
19,4,2004,32.14,22.76,6.92,22.63
20,4,2004,28.28,21.86,41.83,12.39
21,4,2004,30.91,22.25,0,23.21
22,4,2004,31.46,22.99,2.56,21.95
23,4,2004,29.8,22.55,0,18.63
24,4,2004,30.49,22.12,0,22.41
25,4,2004,31.09,22.98,0.83,21.07
26,4,2004,31.15,22.33,9.47,20.92
27,4,2004,28.12,21.87,0,15.32
28,4,2004,28.35,21.74,5.6,17.92
29,4,2004,28.79,22.44,0,17.87
30,4,2004,28.07,21.81,0,12.25
1,5,2004,28.56,21.3,28.8,16.9
2,5,2004,28.37,21.61,2.68,17.22
3,5,2004,29.23,21.77,0,19.06
4,5,2004,29.62,22.14,0,22.21
5,5,2004,29.41,22.6,0,18.9
6,5,2004,29.43,22.54,0,16.87
7,5,2004,30.24,22.31,0,20.14
8,5,2004,31.02,21.86,0,19.66
9,5,2004,31.78,22.62,0,22.74
10,5,2004,32.27,22.41,0,22.74
11,5,2004,32.45,23.31,0,22.57
12,5,2004,32.48,23.3,0,22.05
13,5,2004,33.21,23.44,0,22.62
14,5,2004,32.74,23.8,0,22.08
15,5,2004,33.31,24.03,0,20.92
16,5,2004,33.86,24.4,0,23.32
17,5,2004,32.43,24.81,0,19.65
18,5,2004,32.18,24.46,0,20.27
19,5,2004,32.78,23.97,0,20.83
20,5,2004,32.86,23.8,0,19.94
21,5,2004,32.06,23.49,0,18.03
22,5,2004,31.42,22.99,0,16.12
23,5,2004,32.27,23.46,0,20.15
24,5,2004,31.5,23.61,0,16.52
25,5,2004,32.55,23,0,20.05
26,5,2004,32.86,23.31,0,19.57
27,5,2004,33.58,23.38,0,22.58
28,5,2004,32.31,24.48,0,18.86
29,5,2004,32.05,23.89,0,18.1
30,5,2004,31.99,23.78,0,17.59
31,5,2004,31.23,23.97,0,16.62
1,6,2004,30.43,22.28,0,17.13
2,6,2004,30.44,23.45,0,13.88
3,6,2004,31.06,22.95,0,17.22
4,6,2004,30.42,22.52,0,15.18
5,6,2004,31.32,22.96,0,15.62
6,6,2004,32.67,23.04,0,19.91
7,6,2004,31.82,23.75,0,16.1
8,6,2004,31.09,23.18,0,10.95
9,6,2004,32.38,23.59,0,19.05
10,6,2004,31.9,23.55,0,17.92
11,6,2004,31.34,23.16,0,17.65
12,6,2004,30.78,23.15,0,12.15
