day,month,year,t_max,t_min,prec,sol_rad
30,6,2000,16.78,8.84,4.24,16.32
1,7,2000,17.47,8.62,0,18.07
2,7,2000,17.62,8.44,0,19
3,7,2000,17.9,7.75,0,19.42
4,7,2000,17.14,8.68,0,18.08
5,7,2000,16.84,8.21,0,19.12
6,7,2000,16.54,8.06,19.98,16.06
7,7,2000,16.97,7.87,0,18.98
8,7,2000,17.04,8.37,15,19.74
9,7,2000,15.98,9.04,36.57,17.22
10,7,2000,16.67,9.19,31.69,15.85
11,7,2000,17.8,8.67,0,19.47
12,7,2000,17.55,8.4,29.49,18.51
13,7,2000,17.48,9.27,0,18.72
14,7,2000,16.81,9.02,19.22,14.37
15,7,2000,16.44,8.67,7.98,18.32
16,7,2000,16.94,8.04,15.6,19.69
17,7,2000,17.28,8.15,0,20.64
18,7,2000,18.58,9.15,0,22.06
19,7,2000,18.04,8.79,13.7,21.89
20,7,2000,16.87,9.21,34.54,19.05
21,7,2000,17.2,8.56,12.69,20.59
22,7,2000,16.05,8.12,0,18.46
23,7,2000,15.2,7.98,21.34,15.87
24,7,2000,16.72,7.83,12.69,20.14
25,7,2000,15.19,8.18,0,17.55
26,7,2000,14.69,8.49,26.08,16.39
27,7,2000,15.53,7.57,18.21,18.9
28,7,2000,15.59,8.01,5.71,18.25
29,7,2000,16.21,7.94,9.17,19.64
30,7,2000,15.37,7.78,11.57,17.09
31,7,2000,16.83,7.43,1.68,21.73
1,8,2000,16.12,8.03,0,19.03
2,8,2000,16.87,8.49,23.33,17.8
3,8,2000,16.54,8.51,14.81,18.95
4,8,2000,16.46,8.02,0,18.96
5,8,2000,16.12,8.32,0.84,17.22
6,8,2000,16.12,7.96,16.37,18.64
7,8,2000,12.49,7.92,23.89,9.12
8,8,2000,15.19,6.77,0,15.93
9,8,2000,16.06,7.43,31.31,19.37
10,8,2000,16.73,7.98,0,19.78
11,8,2000,16.74,7.99,11.64,20.06
12,8,2000,15.73,8.87,30.41,14.96
13,8,2000,14.26,8.43,32.43,13.72
14,8,2000,15.04,7.82,17.44,18.8
15,8,2000,15.62,7.51,0,18.95
16,8,2000,14.99,8.24,16.76,17.55
17,8,2000,15.14,8.16,37.01,16.98
18,8,2000,15.74,7.67,0,19.87
19,8,2000,16.26,7.88,4.63,20.97
20,8,2000,14.27,7.74,25.42,14.09
21,8,2000,15.02,8.19,0.72,17.5
22,8,2000,14.73,8.38,25.15,15.67
23,8,2000,16.29,8.17,0,19.78
24,8,2000,16.67,7.44,2.74,21.07
25,8,2000,16.36,8.52,21.07,19.38
26,8,2000,15.08,8.6,18.5,17.7
27,8,2000,15.62,8.19,0,19.36
28,8,2000,16.57,7.12,0,20.64
29,8,2000,16.95,7.44,0,20.72
30,8,2000,16.36,8.06,2.91,18.52
31,8,2000,16.68,7.55,39.35,21.3
1,9,2000,16.13,7.96,38.06,20.72
2,9,2000,16.71,7.87,9.24,21.96
3,9,2000,16.88,7.87,8.56,22.61
4,9,2000,17.05,7.67,0,23.71
5,9,2000,16.95,7.94,0,21.09
6,9,2000,16.31,8.33,0,19.97
7,9,2000,16.13,7.84,0,19.09
8,9,2000,15.84,7.49,31.21,20.36
9,9,2000,15.57,7.03,8.7,22.2
10,9,2000,16.11,7.71,0,22.58
11,9,2000,16.07,6.37,5.07,22.85
12,9,2000,16.36,7.04,0.68,22.72
13,9,2000,16.47,7.37,14.95,23.42
14,9,2000,16.45,7.32,0,22.03
15,9,2000,15.8,7.11,0,19.76
16,9,2000,14.81,6.49,0,20.01
17,9,2000,16.4,6.78,0,21.75
18,9,2000,15.06,7.51,0,20.52
19,9,2000,16.19,7.04,0,21.39
20,9,2000,16.15,8.17,0,20.67
21,9,2000,15.16,7.34,0,17.16
22,9,2000,15.28,6.36,0,18.72
23,9,2000,15.28,6.84,0,21.84
24,9,2000,15.5,7.28,0,21.31
25,9,2000,15.58,7.07,0,21.29
26,9,2000,15.21,7.41,0,15.43
27,9,2000,15.27,7.54,0,20.13
28,9,2000,14.87,7.49,2.12,18.62
29,9,2000,15.71,7.39,0,19.36
30,9,2000,14.94,7.65,0,20.11
1,10,2000,15.04,7.56,15.65,20.27
2,10,2000,16.29,7.37,0.71,23.63
3,10,2000,15.02,6.77,0.71,19.96
4,10,2000,14.8,6.93,18.11,19.29
5,10,2000,15.34,7.04,6.17,22.23
6,10,2000,14.76,6.69,0,22.79
7,10,2000,13.81,6.88,0,20.96
8,10,2000,14.62,6.57,0,20.63
9,10,2000,14.98,7.53,0,20.74
10,10,2000,14.77,6.48,0.9,19.72
11,10,2000,15.81,6.56,0,22.22
12,10,2000,15.94,5.5,0,26.67
13,10,2000,16.3,6.47,0,24.36
14,10,2000,16.19,6.61,0,22.18
15,10,2000,15.69,6.97,0,20.94
16,10,2000,15.74,7.18,0,21.47
17,10,2000,15.35,6.66,0,19.73
18,10,2000,14.14,6.72,0.32,20.04
19,10,2000,14.92,6.64,2.77,20.1
20,10,2000,14.8,6.36,1.31,20.15
21,10,2000,15.43,6.33,0,24.1
22,10,2000,15.81,6.12,0,24.02
23,10,2000,16.23,6.39,0,23.59
24,10,2000,14.41,6.92,0,19.72
25,10,2000,14.8,6.08,0,20.15
26,10,2000,15.05,7.27,0.12,20.03
27,10,2000,15.05,6.71,0.14,20.27
28,10,2000,15.06,5.91,0,20.11
29,10,2000,14.8,6.69,2.05,19.11
30,10,2000,15.05,5.36,0,25.33
31,10,2000,15.01,4.3,0,26.24
1,11,2000,15.68,5.36,0,24.72
2,11,2000,15.68,5.38,0,23.52
3,11,2000,15.74,5.67,0,23.28
4,11,2000,15.22,5.52,0,23.93
5,11,2000,16.15,4.45,0,23.87
6,11,2000,16.46,5.54,0,22.45
7,11,2000,15.63,6.25,2.75,20.69
8,11,2000,15.19,6.08,0,19.06
9,11,2000,14.59,5.51,5.42,17.63
10,11,2000,14.14,6.81,15.88,17.32
11,11,2000,12.45,6.79,0.26,10.56
12,11,2000,13.49,4.78,0,20.61
13,11,2000,13.84,4.2,0,24.08
14,11,2000,15.13,3.92,0,23.28
15,11,2000,15.26,5.44,0,21.48
16,11,2000,14.71,6.05,0.3,20.21
17,11,2000,15.5,6.13,0,20.85
18,11,2000,15.53,6.37,0,21.84
19,11,2000,15.55,5.27,0,24.72
20,11,2000,14.63,5.47,0,23.05
21,11,2000,14.81,5.4,0,24.21
22,11,2000,15.77,5.78,0,23.37
23,11,2000,15.47,6.01,0,22.75
24,11,2000,15.84,5.66,0,23.83
25,11,2000,15.71,5.19,0,24.17
26,11,2000,15.48,4.84,0,24.82
27,11,2000,15.16,4.09,0,24.39
28,11,2000,14.85,4.18,0,24.46
29,11,2000,15.26,4.18,0.33,24.33
30,11,2000,15.72,5.37,0,23.68
1,12,2000,15.77,4.39,0,23.44
2,12,2000,15.84,4.4,0,24.36
3,12,2000,15.8,4.75,0,24.36
4,12,2000,16.05,4.75,0,24.35
5,12,2000,15.27,4.45,0,24.25
6,12,2000,15.64,4.37,0,23.54
7,12,2000,15.77,4.71,0,22.78
8,12,2000,16.23,5.78,0,22.21
9,12,2000,16.46,5.32,0,20.58
10,12,2000,14.2,6.07,3.14,19
11,12,2000,13.02,7.24,0.81,11.7
12,12,2000,12.56,7.46,0.91,8.3
13,12,2000,13.07,6.84,2.08,15.95
14,12,2000,14.4,6.8,0,18.64
15,12,2000,14.87,7,0,19.28
16,12,2000,12.57,6.96,0,12.42
17,12,2000,11.89,4.89,0.45,13.56
18,12,2000,13.6,4.65,0,21.79
19,12,2000,14.76,2.96,0,22.48
20,12,2000,14.32,4.66,0,20.11
21,12,2000,14.39,5.28,0,21.06
22,12,2000,14.51,4.92,0,22.06
23,12,2000,15.51,4.48,0,23.08
24,12,2000,15.96,5.66,0,23.95
25,12,2000,15.67,5.51,0,23.72
26,12,2000,15.54,5.38,0,23.82
27,12,2000,15.46,4.93,0,23.93
28,12,2000,14.63,4.26,0,24.33
29,12,2000,14.53,4.89,0,24.12
30,12,2000,14.8,4.64,0,23.86
31,12,2000,15.16,4.42,0,23.76
1,1,2001,14.56,3.7,0,21.65
2,1,2001,15.8,3.7,0,21.44
3,1,2001,16.6,4.28,0,22.19
4,1,2001,15.14,5.67,0,20.78
5,1,2001,15.66,6.18,2.87,18.47
6,1,2001,13.83,4.81,0,16.85
7,1,2001,15.03,4.86,0,17.69
8,1,2001,14.49,6.35,0,15.04
9,1,2001,12.71,6.17,0.2,13.09
10,1,2001,10.97,6.54,0.87,9.72
11,1,2001,11.66,6.18,4.21,10.7
12,1,2001,13.29,5.65,0,16.71
13,1,2001,13.91,6.16,0,15.45
14,1,2001,12.98,5.14,0,17.52
15,1,2001,14.73,4.24,0,21.79
16,1,2001,15.31,4,0,24.64
17,1,2001,15.42,3.75,0,25.25
18,1,2001,16.06,3.43,0,25.07
19,1,2001,17.2,3.69,0,24.63
20,1,2001,15.86,5.72,0,22.98
21,1,2001,15.36,6,0,21.13
22,1,2001,14.96,5.11,0,19.91
23,1,2001,15.68,4.65,0,19.17
24,1,2001,14.38,5.63,0,18.51
25,1,2001,13.47,4.89,0,15.06
26,1,2001,14.32,5.92,0,17.61
27,1,2001,13.29,6.84,0,14.68
28,1,2001,11.6,6.68,0,11.22
29,1,2001,12.9,6.86,0,14.14
30,1,2001,15.27,4.51,0,25.36
31,1,2001,15.48,3.62,0,25.51
1,2,2001,15.69,3.27,0,25.68
2,2,2001,14.68,3.4,0,25.64
3,2,2001,15.63,3.21,0,25.65
4,2,2001,16.49,3.78,0,25.43
5,2,2001,16.82,5.14,0,25.9
6,2,2001,16.83,6.35,0,25.37
7,2,2001,17.65,6.15,0,23.74
8,2,2001,16.33,6.36,0.8,21.99
9,2,2001,14.69,7,5.49,19.23
10,2,2001,14.77,6.94,2.48,17.28
11,2,2001,15.3,7.27,6.96,21.14
12,2,2001,14.79,6.37,0,20.36
13,2,2001,16.4,5.22,0.26,26.31
14,2,2001,17.23,5.21,0.26,26.3
15,2,2001,17.63,6.35,0.26,26.35
16,2,2001,17.26,6.2,0,26.65
17,2,2001,17.64,6.37,0,26.2
18,2,2001,17.76,6.72,0,26.31
19,2,2001,17.8,6.76,0,26.19
20,2,2001,17.32,7.23,0,25.08
21,2,2001,18.42,7.2,0,25.96
22,2,2001,18.33,7.77,0,25.28
23,2,2001,17.26,7.36,0,25.7
24,2,2001,16.45,7.13,0,21.49
25,2,2001,16.26,7.11,0,22.68
26,2,2001,16.72,7.19,0,23.45
27,2,2001,18.17,7.11,0,26.67
28,2,2001,17.62,7.39,0,26.88
1,3,2001,18.36,7.22,0,27.42
2,3,2001,18.44,7.04,0,27.45
3,3,2001,18.74,8.12,0,26.14
4,3,2001,17.02,8.03,0,23.28
5,3,2001,16.77,6.98,0,21.72
6,3,2001,15.52,7.83,0,19.74
7,3,2001,16.88,7.54,0,20.59
8,3,2001,17.68,8.23,0,22.19
9,3,2001,18.05,7.98,27.61,23.52
10,3,2001,18.4,7.14,26.12,22.75
11,3,2001,17.13,7.71,28.59,22.3
12,3,2001,17,7.73,0,21
13,3,2001,16.48,7.74,0,18.81
14,3,2001,16.77,7.67,0,19.62
15,3,2001,16.26,8.52,0.96,19.38
16,3,2001,16.03,7.83,0,21.83
17,3,2001,15.86,7.8,0.8,21
18,3,2001,16.41,7.61,3.34,22.14
19,3,2001,15.5,6.99,0,21.74
20,3,2001,16.04,7.49,0,23.99
21,3,2001,16.08,7.47,0,21.79
22,3,2001,16.58,7.17,0,22.9
23,3,2001,15.87,6.97,0,18.48
24,3,2001,15.49,7.17,39.01,20.3
25,3,2001,16.52,7.54,22.71,19.94
26,3,2001,15.78,7.71,4.69,21.62
27,3,2001,15.41,7.59,0,22.97
28,3,2001,15.29,7.75,0,22.02
29,3,2001,15.23,7.27,0,22.28
30,3,2001,14.38,8.4,0,17.78
31,3,2001,15.27,7.44,0,21.63
1,4,2001,16.2,7.96,4.97,22.81
2,4,2001,16.81,7.32,0,24.69
3,4,2001,17.41,7.1,0,27.07
4,4,2001,17.34,7.68,0,28.02
5,4,2001,18.13,7.53,0,28.38
6,4,2001,17.76,7.72,5.28,25.16
7,4,2001,18.08,8.61,0,27.13
8,4,2001,17.91,8.19,0,26.14
9,4,2001,17.69,8.01,0,23.38
10,4,2001,18.29,8.69,0,25.19
11,4,2001,17.78,9.35,0,20.5
12,4,2001,17.9,9.73,0.14,24.57
13,4,2001,18.93,9.36,0.74,26.7
14,4,2001,18.86,9.28,0.74,27.39
15,4,2001,18.27,8.19,0.74,26.54
16,4,2001,17.91,8.48,0,26.62
17,4,2001,18.72,7.69,0,29.42
18,4,2001,18.96,8.2,0,29.19
19,4,2001,19.37,7.57,0,28.36
20,4,2001,18.33,9.14,0,23.93
21,4,2001,17.99,9,0.57,21.4
22,4,2001,15.21,8.57,10.01,18.44
23,4,2001,16.6,8.09,4.94,21.98
24,4,2001,17.53,7.31,0,27.89
25,4,2001,18.17,7.39,0,29.16
26,4,2001,18.31,8.42,0,25.15
27,4,2001,18.81,9.34,0,25.42
28,4,2001,19.08,8.55,0.56,25.15
29,4,2001,18.46,9.52,2.07,23.04
30,4,2001,18.68,9.43,0,23.46
1,5,2001,18.79,9.61,0,23.91
2,5,2001,19.17,9.07,0,23.76
3,5,2001,19.71,9.58,0,23.71
4,5,2001,18.37,9.2,7.19,21.06
5,5,2001,16.94,9.25,32.51,20.64
6,5,2001,16.43,8.51,0.94,19.49
7,5,2001,17.37,7.75,0,23.07
8,5,2001,17.52,8.55,0,21.58
9,5,2001,17.7,9.52,0,21.23
10,5,2001,17.67,8.33,6.35,20.32
11,5,2001,18.05,8.13,0,20.82
12,5,2001,18.57,8.47,0,21.57
13,5,2001,18.72,8.62,0,22.13
14,5,2001,18.2,8.83,5.25,20.35
15,5,2001,18.04,8.08,0,22.21
16,5,2001,17.46,8.91,0,19.51
17,5,2001,17.87,8.02,0,22.75
18,5,2001,18.56,9.21,0,25.58
19,5,2001,17.97,9.9,0,21.98
20,5,2001,18.63,9.86,0,23.67
21,5,2001,19.73,9.1,0,26.09
22,5,2001,19.5,10.45,0,25.08
23,5,2001,19.43,10.46,0,25.96
24,5,2001,19.42,10.56,0,24.47
25,5,2001,19.13,8.33,0,22.5
26,5,2001,18.56,10.24,0,22.44
27,5,2001,19.89,9.35,0,23.65
28,5,2001,19.22,8.04,0,20.39
29,5,2001,18.94,8.83,0,20.22
30,5,2001,17.91,8.86,0,18.73
31,5,2001,17.78,8.93,0,18.27
1,6,2001,18.29,8.88,0,21.69
2,6,2001,18.01,8.33,0,20.84
3,6,2001,18.57,8.57,0,20.6
4,6,2001,19.21,8.36,0,22.37
5,6,2001,20.22,7.93,0,22.51
6,6,2001,19.91,8.51,0,22.55
7,6,2001,19.47,9.21,0,18.9
8,6,2001,18.85,9.56,0,19.37
9,6,2001,18.92,9,0,18.63
10,6,2001,19.32,8.9,0,19.65
11,6,2001,19.3,8.99,0,20.88
12,6,2001,19.59,9.02,0,19.97
13,6,2001,18.87,9.45,0.93,19.35
14,6,2001,18.92,8.98,0,19.43
15,6,2001,18.81,8.82,0,19.02
16,6,2001,17.71,8.96,0,17.14
17,6,2001,18.37,8.53,0,18.27
18,6,2001,17.55,8.46,7.53,18.78
19,6,2001,18.36,8.81,0,19.39
20,6,2001,18.27,8.2,0,19.39
21,6,2001,18.3,8.11,0,18.71
22,6,2001,18.12,8.2,0,19
23,6,2001,18.89,8.92,0,19.84
24,6,2001,18.38,8.89,2.74,18.84
25,6,2001,18.14,9.04,4.86,18.37
26,6,2001,17.1,8.61,4.64,17.97
27,6,2001,16.64,8.46,10.93,16.23
28,6,2001,17.78,7.89,2.7,19.69
29,6,2001,18.06,7.71,1.44,19.76
30,6,2001,18.4,8.11,1.44,19.02
1,7,2001,17.86,8.77,0,19.41
2,7,2001,17.71,7.86,0,19.19
3,7,2001,17.98,8.56,2.74,20.6
4,7,2001,17.72,8.63,0,18.72
5,7,2001,17.94,8.59,0.89,19.28
6,7,2001,17.65,8.01,0,19.51
7,7,2001,16.84,7.77,47.4,18.54
8,7,2001,16.64,7.77,0,17.72
9,7,2001,16.82,8.41,0,18.82
10,7,2001,16.88,8.08,0,19.42
11,7,2001,16.6,8.03,0,19.29
12,7,2001,17.23,7.72,0,19.88
13,7,2001,17.39,7.49,0,20.61
14,7,2001,17.11,8.66,0,19.22
15,7,2001,16.64,8.67,0,16.58
16,7,2001,16.92,7.66,0,19.35
17,7,2001,17.14,8.41,20.31,19.87
18,7,2001,16.69,8.71,23.62,18.75
19,7,2001,16.5,8.6,50.29,17.88
20,7,2001,15.49,8.7,21.55,18.14
21,7,2001,16.32,7.83,11.16,19.57
22,7,2001,16.37,7.69,1.11,19.23
23,7,2001,14.01,7.65,1.38,14.05
24,7,2001,15.81,8.49,33.83,15.7
25,7,2001,14.27,8.22,41.97,14.09
26,7,2001,16.6,7.94,6.6,18.56
27,7,2001,14.43,7.15,23.67,15.61
28,7,2001,14.42,8.14,44.42,12.35
29,7,2001,14.28,7.19,46.01,15.91
30,7,2001,16.3,7.61,0,19.07
31,7,2001,15.17,8.18,45.41,15.9
1,8,2001,12.35,8.52,35.44,6.95
2,8,2001,14.64,7.7,0,15.99
3,8,2001,16.17,7.82,0,19.76
4,8,2001,16.09,7.75,41.54,19.27
5,8,2001,15.05,8.75,0.64,13.66
6,8,2001,16.97,8.61,1.32,20.42
7,8,2001,16.54,8.59,5.93,19.96
8,8,2001,15.02,8.58,40.45,16.25
9,8,2001,14.42,8.16,22.25,12.88
10,8,2001,15.05,8.55,1.12,13.76
11,8,2001,16.09,8.52,6.05,19.33
12,8,2001,16.32,7.66,0.77,19.24
13,8,2001,16.01,7.36,15.14,17.3
14,8,2001,16.43,7.77,35.53,19.53
15,8,2001,16.28,9.17,0,19.45
16,8,2001,16.15,8.23,37.21,17.88
17,8,2001,16.14,7.98,20.19,19.36
18,8,2001,16.87,8.59,0,19.61
19,8,2001,16.7,8.33,0,18.76
20,8,2001,16.49,7.76,0,20.87
21,8,2001,16.48,7.8,22.69,21.24
22,8,2001,17.3,7.46,0,20.7
23,8,2001,17.46,8.5,10.88,21.53
24,8,2001,17.11,8.34,11.35,21.22
25,8,2001,17.31,7.38,0,22.27
26,8,2001,17.19,8.79,16.09,21.1
27,8,2001,17.48,8.33,1.12,18.91
28,8,2001,17.42,7.8,13.95,20.59
29,8,2001,17.05,8.58,24.99,18.34
30,8,2001,15.42,7.9,0,18.16
31,8,2001,15.94,8.66,10.65,20.98
1,9,2001,16.04,8.56,0,19.45
2,9,2001,15.51,8.22,5.18,20.48
3,9,2001,16.87,7.04,0,22.63
4,9,2001,16.13,7.71,0,21.78
5,9,2001,15.14,7.43,20.54,18.22
6,9,2001,16.4,7.03,1.37,20.61
7,9,2001,15.39,7.79,9.25,16.5
8,9,2001,15.86,7.59,0,20.37
9,9,2001,16.29,8.11,19.12,22.08
10,9,2001,16.01,7.2,0.86,22.93
11,9,2001,16.51,6.72,0,23.59
12,9,2001,16.75,6.83,0,22.38
13,9,2001,15.86,7.25,0,20.85
14,9,2001,16.84,7.3,1.4,22.84
15,9,2001,16.38,7.53,0,21.21
16,9,2001,15.87,7.32,4.73,21.97
17,9,2001,15.24,6.56,0,20.83
18,9,2001,15.43,7.54,0,21.54
19,9,2001,15.38,7.11,0,21.82
20,9,2001,16.29,6.89,0,21.74
21,9,2001,15.55,7.1,0,18.83
22,9,2001,16.86,7.14,0,23.26
23,9,2001,15.67,7.95,3.59,20.87
24,9,2001,15.22,6.32,0,19.96
25,9,2001,15.43,7.01,0,20.9
26,9,2001,16.61,8.02,0,21.44
27,9,2001,16.65,8.13,0,22.29
28,9,2001,16.74,8.14,0,22.86
29,9,2001,16.45,8.3,0,22
30,9,2001,16.44,7.92,0,22.46
1,10,2001,15.58,6.93,2.18,18.8
2,10,2001,15.37,7.22,0,20.07
3,10,2001,16.11,6.15,0,24.42
4,10,2001,16.13,6.59,0,22.56
5,10,2001,16.02,8.04,0,19.59
6,10,2001,16.55,7.9,0,20.47
7,10,2001,15.98,8.1,0,21.63
8,10,2001,15.5,7.83,0.96,18.87
9,10,2001,17.26,7.6,0,25.61
10,10,2001,16.66,6.85,0,21.99
11,10,2001,16.39,7.68,0,21.84
12,10,2001,16.86,7.17,0,21.84
13,10,2001,17.17,6.83,0,22.41
14,10,2001,17.74,6.53,0,27.21
15,10,2001,17.4,7.5,0,22.92
16,10,2001,17.45,8.03,0,23.91
17,10,2001,17.68,7.87,0,23
18,10,2001,17.76,7.91,0,22.77
19,10,2001,17.01,7.9,0,22.54
20,10,2001,17.12,7.32,0,23.61
21,10,2001,17.39,7.43,0,23.16
22,10,2001,16.64,7.25,1.03,20.36
23,10,2001,16.92,6.94,0.92,21.79
24,10,2001,17.1,6.78,1.14,24.54
25,10,2001,15.63,6.82,5.45,20.33
26,10,2001,15.76,7.27,2.01,21.15
27,10,2001,16.78,6.83,0,23.68
28,10,2001,16.39,6.21,0,24.65
29,10,2001,16.03,5.84,0,24.65
30,10,2001,16.59,5.86,0,25.77
31,10,2001,16.9,6.05,0,25.58
1,11,2001,16.75,6.36,0,24.41
2,11,2001,16.37,5.91,0.21,24.72
3,11,2001,15.98,4.21,0,26.59
4,11,2001,15.94,4.08,0,26.38
5,11,2001,15.2,3.36,0.03,26.43
6,11,2001,16.15,4.39,0,25.66
7,11,2001,17.1,5.06,0,23.65
8,11,2001,16.78,6.17,0,24.72
9,11,2001,16.37,5.94,0,24.78
10,11,2001,15.75,4.6,0,25.75
11,11,2001,16.52,4.85,0,25.5
12,11,2001,17.53,4.31,0,24.42
13,11,2001,16.98,6.21,0,23.67
14,11,2001,15.22,6.2,0,20.12
15,11,2001,15.21,4.53,0.91,23.81
16,11,2001,16.31,4.63,0,22.14
17,11,2001,17.35,4.82,0,21.73
18,11,2001,18.14,7.08,0,20.93
19,11,2001,15.24,7.24,1.58,19.73
20,11,2001,15.14,7.08,1.51,17.95
21,11,2001,14.62,6.41,2.13,21.52
22,11,2001,15.38,4.31,0,24.6
23,11,2001,15.58,4.42,0,24.21
24,11,2001,15.27,5.15,0,20.61
25,11,2001,15.79,5.11,0,22.54
26,11,2001,16.32,4.84,0,24.39
27,11,2001,15.38,4.11,0,24.46
28,11,2001,16.2,3.76,0,24.3
29,11,2001,17.29,5.08,0,24.17
30,11,2001,17.12,6.46,0,23.8
1,12,2001,16.7,4.79,0,23.39
2,12,2001,17.08,5.13,0,23.94
3,12,2001,17.4,6.16,0,23.58
4,12,2001,16.82,5.98,0,21.88
5,12,2001,16.87,6.45,0,23.09
6,12,2001,16.68,6.38,0,21.91
7,12,2001,15.29,6.57,0,20.2
8,12,2001,14.79,7.08,1.86,17.69
9,12,2001,14.89,6.39,2.08,18.67
10,12,2001,15.58,5.5,0,22.2
11,12,2001,16.62,5.3,0,23.19
12,12,2001,16.7,6.43,0,22.53
13,12,2001,15.94,7.01,0,19.83
14,12,2001,14.89,7.53,0,17.19
15,12,2001,16.71,5.07,0.05,23
16,12,2001,17.4,5.71,0,23.49
17,12,2001,15.89,5.55,0,20.29
18,12,2001,16.1,5.22,0,21.61
19,12,2001,16.35,5.23,0,20.82
20,12,2001,15.63,4.01,0.3,23.51
21,12,2001,15.58,4.59,0,21.94
22,12,2001,15.66,4.85,0,22.72
23,12,2001,15.14,4.45,0,21.2
24,12,2001,15.79,4.27,0,23.36
25,12,2001,16.47,4.02,0,21.94
26,12,2001,16.04,4.93,0,20.58
27,12,2001,16.07,4.67,0.2,20.82
28,12,2001,14.96,5.31,0.06,20.28
29,12,2001,15.18,5.58,0,19.92
30,12,2001,15.54,5.71,0,20.56
31,12,2001,16.76,5.49,0,20.44
1,1,2002,17.06,6.25,0,20.02
2,1,2002,15.23,6.73,2.34,16.9
3,1,2002,14.31,6.6,0.27,15.18
4,1,2002,14.24,7.43,1,16.91
5,1,2002,14.24,7.28,0.26,15.32
6,1,2002,14.25,7.23,0,15.21
7,1,2002,14.44,7.31,0,17.39
8,1,2002,14.3,6.43,0,19.35
9,1,2002,13.93,6.17,0,17.54
10,1,2002,15.41,6.95,0,17.9
11,1,2002,15.17,7.18,0,18.14
12,1,2002,13.05,7.69,4.9,12.58
13,1,2002,13.44,7.02,4.11,16.36
14,1,2002,13.3,4.88,0,18.39
15,1,2002,14.84,6.72,0,19.59
16,1,2002,13.49,5.94,0,18.05
17,1,2002,14.92,4.97,0,23.62
18,1,2002,14.49,5.1,0,20.64
19,1,2002,15.41,4.57,0,23.87
20,1,2002,15.91,3.75,0,24.86
21,1,2002,16.48,4.42,0,25.09
22,1,2002,16.24,4.78,0,23.67
23,1,2002,16.24,5.19,0,23.4
24,1,2002,15.85,4.74,0,24.89
25,1,2002,15.74,4.86,0,25.1
26,1,2002,15.65,4.76,0,24.97
27,1,2002,15.67,3.91,0,24.6
28,1,2002,17.15,4.7,0,24.88
29,1,2002,16.28,5.26,0,25.27
30,1,2002,16.55,4.94,0,25.41
31,1,2002,16.2,5.09,0,24.9
1,2,2002,15.71,4.99,0,25.5
2,2,2002,15.76,4.26,0,25.59
3,2,2002,17.37,5.89,0,25.7
4,2,2002,17.56,6.42,0,24.39
5,2,2002,17.08,6.19,0,24.91
6,2,2002,16.58,5.86,0,25.62
7,2,2002,17.17,5.49,0,25.48
8,2,2002,17.55,6.02,0,25.72
9,2,2002,17.69,5.97,0,25.85
10,2,2002,17.67,6.95,0,25.87
11,2,2002,18.29,5.56,0,25.52
12,2,2002,17.85,6.5,0,22.08
13,2,2002,17.32,6.86,0,19.41
14,2,2002,16.44,6.26,0,20.88
15,2,2002,15.03,7.07,1.58,19.65
16,2,2002,15.86,7.9,2.32,18.42
17,2,2002,15.59,7.54,3.38,21.61
18,2,2002,16.62,7.65,0.81,19.2
19,2,2002,17.51,7.16,4.49,22.66
20,2,2002,16.75,7.13,0.83,21.54
21,2,2002,17.59,7.08,0,24.4
22,2,2002,17.64,7.34,0,25.69
23,2,2002,17.42,7.14,0,25.07
24,2,2002,18.11,6.86,0,26.26
25,2,2002,19.15,7.49,0,27.26
26,2,2002,18.99,7.92,0,27.13
27,2,2002,17.6,8.11,0,24.23
28,2,2002,17.75,7.7,0,24.35
1,3,2002,17.13,8.28,0,20.43
2,3,2002,15.65,7.72,1.1,18.73
3,3,2002,16.66,8.1,53.6,15.97
4,3,2002,14.84,7.97,3.19,15.79
5,3,2002,16.56,7.73,1.64,19.31
6,3,2002,15.07,7.07,0.24,21.93
7,3,2002,15.45,7.19,0,21.84
8,3,2002,16.72,8.04,0,22.38
9,3,2002,16.94,8.85,0,23.07
10,3,2002,17.11,8.39,0,21
11,3,2002,15.61,7.95,0,21.53
12,3,2002,16.17,6.25,0,24.11
13,3,2002,16.83,6.22,0,26.8
14,3,2002,17.79,5.45,0,26.21
15,3,2002,16.75,7.83,0.95,23.2
16,3,2002,17.81,7.37,0.12,21.7
17,3,2002,17.94,8.33,0.22,21.64
18,3,2002,15.92,8.01,0.22,19.15
19,3,2002,16.34,8.75,3.5,19.44
20,3,2002,16.13,7.46,0.22,23.73
21,3,2002,16.41,7.81,0,22.69
22,3,2002,16.36,8.4,0.17,22.38
23,3,2002,16.65,8.02,0,22.95
24,3,2002,15.71,8.17,0,22.22
25,3,2002,18.09,8.22,0,26.42
26,3,2002,18.28,8.1,0,23.87
27,3,2002,18.41,8.76,0,24.1
28,3,2002,17.68,10.04,0,23
29,3,2002,17.39,8.67,0,23.93
30,3,2002,17.17,8.34,0,24.01
31,3,2002,18.16,8.31,0,25.13
1,4,2002,17.53,9.01,0,23.41
2,4,2002,18.18,9.47,0,24.76
3,4,2002,18.68,8.83,18.88,23.67
4,4,2002,17.45,9.04,2.15,20.52
5,4,2002,17.96,9.3,0,23
6,4,2002,17.74,8.68,0,22.62
7,4,2002,18.02,8.66,0,24.24
