day,month,year,t_max,t_min,prec,sol_rad
15,9,2011,21.27,12.35,0,21.46
16,9,2011,21.64,11.31,0,21.76
17,9,2011,21.68,12.66,0,22.69
18,9,2011,21.25,12.25,0,21.04
19,9,2011,21.78,12.88,0,20.32
20,9,2011,23.09,12.23,0,23.07
21,9,2011,22.9,12.84,0,21.63
22,9,2011,22.71,12.8,0,21.17
23,9,2011,22.03,13,14.64,21.12
24,9,2011,21.54,11.62,6.15,20.55
25,9,2011,21.29,11.78,10.87,19.27
26,9,2011,21.8,13.18,0,19.36
27,9,2011,21.25,12.53,1.14,19.6
28,9,2011,23.13,12.05,0,25.32
29,9,2011,23.02,12.29,0,23.02
30,9,2011,23.16,12.89,0,24.28
1,10,2011,23.18,12.65,0,22.94
2,10,2011,22.64,13.21,0,21.23
3,10,2011,23.22,13.76,0,21.33
4,10,2011,23.6,13.31,0,22.29
5,10,2011,22.85,13.21,5.97,20.98
6,10,2011,22.84,13.1,0,21.65
7,10,2011,23.17,13.02,6.55,22.58
8,10,2011,23.18,13.66,0,22.47
9,10,2011,22.94,13.14,0,22.51
10,10,2011,23.15,13.05,0,23.21
11,10,2011,22.73,13.3,0,21.97
12,10,2011,23.11,13.44,0,23.29
13,10,2011,23.27,12.73,0,24.72
14,10,2011,23.38,12.18,0,24.35
15,10,2011,23.3,12.24,0,23.25
16,10,2011,22.85,12.87,0,21.07
17,10,2011,23.37,12.7,0,23.08
18,10,2011,22.98,13,0,21.85
19,10,2011,23.84,13.01,0,23.79
20,10,2011,24.31,11.97,0,26.48
21,10,2011,24.21,12.3,0,25.45
22,10,2011,23.67,12.3,0,23.75
23,10,2011,23.54,12.54,0,25.33
24,10,2011,23.58,12.16,0,26.21
25,10,2011,23.49,11.86,0,26.15
26,10,2011,23.73,11.96,0,26.23
27,10,2011,23.73,11.77,0,25.91
28,10,2011,23.79,11.85,0,23.44
29,10,2011,23.66,12.71,0,23.22
30,10,2011,23.53,13.14,0,23.29
31,10,2011,24.23,13.24,3.6,23.89
1,11,2011,23.61,13.25,12.62,20.64
2,11,2011,23.8,13.43,9.09,20.08
3,11,2011,22.37,13.7,8.17,18.38
4,11,2011,21.18,13.08,0.12,17.17
5,11,2011,21.59,13.06,0.44,18.87
6,11,2011,21.94,12.59,4.96,18.06
7,11,2011,23.13,12.55,14.87,21.22
8,11,2011,23.21,13.3,0.43,20.08
9,11,2011,22.48,13.84,0,18.7
10,11,2011,21.81,13.83,0.61,19.06
11,11,2011,23.03,13.08,0,20.28
12,11,2011,24.4,13.2,0,23.42
13,11,2011,24.15,12.82,0,23.74
14,11,2011,24.3,12.22,0,23.93
15,11,2011,23.79,11.98,0,24.82
16,11,2011,23.45,12.03,0,22.66
17,11,2011,23.68,12.87,0,21.93
18,11,2011,24.1,12.59,0,23.72
19,11,2011,23.67,12.43,0,22.48
20,11,2011,23.65,12.75,0,21.63
21,11,2011,23.45,13.03,0,22.12
22,11,2011,23.02,13.12,0,20.61
23,11,2011,23.87,13.31,0,21.75
24,11,2011,22.39,13.72,0,18.36
25,11,2011,23.21,13.79,0,19.28
26,11,2011,23.07,13.28,0,20.19
27,11,2011,23.33,12.7,0,21.42
28,11,2011,23.27,12.51,0,20.79
29,11,2011,23.87,13.63,0,20.6
30,11,2011,23.49,12.24,0,21.73
1,12,2011,23.95,12.18,0,23.2
2,12,2011,23.62,12.31,0,21.71
3,12,2011,24.11,12.59,0,21.9
4,12,2011,24.6,12.22,0,23.43
5,12,2011,23.93,12.3,0,22.46
6,12,2011,23.84,12.41,0,22.23
7,12,2011,24.53,12.6,0,23.36
8,12,2011,23.83,12.3,0,23.76
9,12,2011,23.47,11.46,0,23.72
10,12,2011,23.88,11.56,0,23.21
11,12,2011,23.68,12.38,0,20.88
12,12,2011,24.29,13,0,21.97
13,12,2011,23.52,12.73,0,20.85
14,12,2011,23.37,12.91,0,21.55
15,12,2011,23.16,12.75,0,19.74
16,12,2011,24.24,13.02,0,21.61
17,12,2011,23.76,13.82,0,19.91
18,12,2011,24.14,13.52,0,19.93
19,12,2011,23.96,13.34,0,21.64
20,12,2011,24.24,12.37,0,23.24
21,12,2011,24.42,12.21,0,23.11
22,12,2011,24.31,12.39,2.26,22.76
23,12,2011,24.41,12.06,0,22.14
24,12,2011,24.39,12.11,0,21.71
25,12,2011,24.51,12.76,0,21.13
26,12,2011,24.89,12.67,3.34,22.22
27,12,2011,25.23,11.97,0,23.66
28,12,2011,24.43,11.6,0,23.03
29,12,2011,23.73,11.86,0,23.36
30,12,2011,23.28,11.11,0,23.76
31,12,2011,24.64,11.33,0,23.37
1,1,2012,25.61,11.69,0,23.64
2,1,2012,25.37,11.13,0,24.02
3,1,2012,24.73,11.46,0,23.8
4,1,2012,24.5,11.57,0,23.5
5,1,2012,24.55,12.03,0,23.42
6,1,2012,24.73,12.21,0,22.95
7,1,2012,24.76,13,0,22.26
8,1,2012,24.63,13.26,0,20.72
9,1,2012,24.9,14.15,0,22.05
10,1,2012,24.7,13.49,0,21.94
11,1,2012,24.77,13.39,0,21.9
12,1,2012,25,13.47,0,22.63
13,1,2012,24.64,13.33,0,21.02
14,1,2012,24.07,13.7,0,19.88
15,1,2012,23.79,13.97,2.43,19.18
16,1,2012,23.79,14.13,0.41,19.32
17,1,2012,23.57,13.9,0,18.19
18,1,2012,24.54,13.67,0,20.53
19,1,2012,24.34,13.14,0,20.86
20,1,2012,25.44,13.34,0,22.31
21,1,2012,25.75,13.41,0,22.89
22,1,2012,26.36,13.58,0,23.22
23,1,2012,26.02,13.22,0,23.36
24,1,2012,25.78,13.14,0,23.81
25,1,2012,25.14,12.66,0.62,22.74
26,1,2012,25.18,13.47,3.46,21.19
27,1,2012,25.94,14.51,0,21.28
28,1,2012,26.42,13.76,0,23.13
29,1,2012,26.18,13.17,0,23.43
30,1,2012,26.24,12.94,0,23.93
31,1,2012,26.01,12.65,0,23.75
1,2,2012,26.47,13.17,0,23.81
2,2,2012,27.09,15.02,0,22.63
3,2,2012,26.78,13.44,3.73,24.89
4,2,2012,27.32,13.13,0,25.29
5,2,2012,27.07,12.63,0,25.48
6,2,2012,26.77,11.85,0,25.67
7,2,2012,26.51,11.76,0,25.47
8,2,2012,26.69,12.26,0,25.41
9,2,2012,27.06,12.65,0,25.36
10,2,2012,27.08,12.36,0,25.53
11,2,2012,27.08,13,0,25.51
12,2,2012,27.21,12.95,0,25.84
13,2,2012,26.9,12.35,0,26.09
14,2,2012,27.12,11.66,4.84,26.3
15,2,2012,26.84,11.53,0,26.27
16,2,2012,27.04,11.9,0,26.16
17,2,2012,27.77,12.01,0.85,25.9
18,2,2012,27.44,13.04,0,25.4
19,2,2012,27.37,13.43,0,25.19
20,2,2012,27.41,13.23,0,25.41
21,2,2012,27.22,13.41,0,25.82
22,2,2012,26.59,13.3,0,24.48
23,2,2012,26.9,13.48,0,25
24,2,2012,27.33,13.36,0,26.18
25,2,2012,27.68,13.06,0,25.51
26,2,2012,27.72,13.16,0,25.42
27,2,2012,26.99,14.08,0,24.36
28,2,2012,26.93,14.01,0,23.55
29,2,2012,27.57,13.59,0,25.42
1,3,2012,27.81,13.79,0,25.61
2,3,2012,27.56,13.98,0,25.19
3,3,2012,27.55,14.49,0,23.67
4,3,2012,26.5,14.78,0,21.22
5,3,2012,27.14,14.8,4.25,22.73
6,3,2012,27.28,14.72,0,26.11
7,3,2012,27.2,13.16,0,27.16
8,3,2012,27.95,13.42,0,26.59
9,3,2012,28.15,12.99,0,27.47
10,3,2012,28.35,12.65,0,27.5
11,3,2012,27.96,12.89,0,27.38
12,3,2012,28.1,13.12,0,26.37
13,3,2012,28.81,13.3,0,26.6
14,3,2012,29.3,13.04,0,27.64
15,3,2012,29.31,12.82,0,28.22
16,3,2012,28.69,12.73,0,28.22
17,3,2012,28.85,12.93,0,27.74
18,3,2012,28.16,13.94,0,26.6
19,3,2012,27.95,14,0,24.61
20,3,2012,27.14,14.41,0,23.72
21,3,2012,26.82,15.34,0,21.56
22,3,2012,25.44,14.69,0,20.39
23,3,2012,25.29,14.17,0,24.68
24,3,2012,25.14,14.07,38.2,23.42
25,3,2012,25.4,13.83,8.04,22.34
26,3,2012,25.87,14.51,0,23.78
27,3,2012,25.97,15.15,9.84,21.4
28,3,2012,26.32,15.82,2.21,21.43
29,3,2012,26.14,15.4,0,21.6
30,3,2012,25.62,14.9,0,22
31,3,2012,25.81,14.1,0,23.72
1,4,2012,26.19,14.92,0,23.65
2,4,2012,25.91,14.26,0,24.44
3,4,2012,25.74,14.68,0,23.39
4,4,2012,26.25,14.7,0,24.65
5,4,2012,25.89,15.09,0,24.01
6,4,2012,26.17,15.08,0.88,24.63
7,4,2012,27.04,14.38,0,26.49
8,4,2012,27.48,13.7,0,27.54
9,4,2012,27.77,14.12,0,27.54
10,4,2012,28.07,14.12,0,27.07
11,4,2012,28.32,14.71,0,27.24
12,4,2012,27.88,13.82,0,26.81
13,4,2012,27.81,15.12,0,24.82
14,4,2012,28.16,14.6,0,28.17
15,4,2012,27.75,14.54,0,26.49
16,4,2012,27.24,14.71,0,25.98
17,4,2012,27.84,14.96,0,26.06
18,4,2012,27.6,14.71,0,26.11
19,4,2012,28.66,14.43,0,26.69
20,4,2012,28.1,15.26,0,24.82
21,4,2012,26.09,15,0,20.52
22,4,2012,26.51,14.72,0,21.82
23,4,2012,25.63,15.06,0,21.93
24,4,2012,26.77,15.31,0,22.81
25,4,2012,26.73,15.03,6.63,23.52
26,4,2012,26.51,15.04,4.61,22.31
27,4,2012,26.46,14.73,6.14,21.94
28,4,2012,26.96,15.31,1.44,22.98
29,4,2012,26.46,15.05,10.72,21.15
30,4,2012,27.45,14.49,0,25.19
1,5,2012,28.05,15.28,0,25.95
2,5,2012,27.96,15.56,0,23.22
3,5,2012,27.7,15.15,0,24.37
4,5,2012,28.05,14.98,0,26.13
5,5,2012,26.76,16.11,0,20.31
6,5,2012,27.03,15.64,8.48,23.24
7,5,2012,25.63,14.59,1.07,20.29
8,5,2012,25.26,14.86,13.29,20.88
9,5,2012,23.9,14.43,4.1,18.6
10,5,2012,26.33,14.46,0,22.04
11,5,2012,25.95,15.54,0.96,21.07
12,5,2012,26.08,15.25,0,21.14
13,5,2012,26.79,14.39,0,23.87
14,5,2012,26.45,15.09,0,21.12
15,5,2012,26.79,15.04,0,24.01
16,5,2012,27.6,14.51,0,24.08
17,5,2012,27.36,14.82,0,23.11
18,5,2012,27.57,14.36,0,24.27
19,5,2012,27.39,14.31,0,24.21
20,5,2012,27.83,14.7,0,25.8
21,5,2012,28.05,14.8,0,24.48
22,5,2012,27.92,15.28,0,25.12
23,5,2012,27.72,14.55,0,24.63
24,5,2012,27.44,14.83,0,24.16
25,5,2012,26.82,14.67,0,23.44
26,5,2012,27.18,14.96,0,23.55
27,5,2012,27.3,14.99,0,23.31
28,5,2012,28.01,14.55,0,24.91
29,5,2012,28.63,13.78,0,24.95
30,5,2012,27.79,14.12,0,23.07
31,5,2012,27.39,13.87,0,22.98
1,6,2012,28.43,14.16,0,22.99
2,6,2012,28.07,14.27,0,21.43
3,6,2012,27.12,14.84,0,20.99
4,6,2012,25.77,14.16,0,20.01
5,6,2012,27.57,13.78,0,21.95
6,6,2012,27.15,14.26,0,21.48
7,6,2012,25.6,14.63,0,20.77
8,6,2012,25.25,14.63,0,20.16
9,6,2012,26.88,14.13,0,21.25
10,6,2012,27.3,14.83,0,20.42
11,6,2012,25.76,14.59,0,20.45
12,6,2012,26.08,14.12,0,21.05
13,6,2012,26.77,14.18,0,21.57
14,6,2012,26.88,14.53,0,20.65
15,6,2012,26.24,14.37,0,19.38
16,6,2012,27.08,14.24,0,20.75
17,6,2012,25.01,14.29,0,19.85
18,6,2012,25.36,14.1,0,20.27
19,6,2012,23.75,14.46,0,19.01
20,6,2012,23.76,13.89,18.51,19.53
21,6,2012,23.69,13.89,0,18.58
22,6,2012,23.45,14.25,68.25,17.18
23,6,2012,23.27,13.38,0,17.3
24,6,2012,24.77,13.67,2.45,20.62
25,6,2012,24.64,12.86,0,19.76
26,6,2012,23.74,13.46,4.68,18.82
27,6,2012,23.83,13.53,0,20.14
28,6,2012,22.97,14.06,0,18.68
29,6,2012,22.49,13.55,0,19.36
30,6,2012,22.8,12.8,6.67,19.93
1,7,2012,23.31,13.29,0,20.19
2,7,2012,22.57,13.59,14.11,18.93
3,7,2012,22.21,13.14,0,18.44
4,7,2012,21.6,13.4,13.6,16.8
5,7,2012,21.75,13.24,17.15,17.44
6,7,2012,21.86,13.69,17.71,19.9
7,7,2012,22.35,13.18,13.25,18.89
8,7,2012,22.55,12.66,3.88,20.12
9,7,2012,22.96,12.48,0,20.38
10,7,2012,23.59,12.15,16.35,20.94
11,7,2012,23.5,13.72,4.13,20.43
12,7,2012,23.81,12.74,8.39,20.52
13,7,2012,24.3,13.66,8.9,20.77
14,7,2012,23.66,13.91,3.24,19.93
15,7,2012,24.2,13.73,13.78,20.97
16,7,2012,23.73,13.71,9.4,19.95
17,7,2012,23.05,13.13,6.31,18.8
18,7,2012,22.22,13.37,17.36,17.44
19,7,2012,19.93,13.48,16.54,16.4
20,7,2012,20.48,13.43,14.37,16.03
21,7,2012,21.11,13.46,23.99,15.76
22,7,2012,21.66,12.99,3.95,19.41
23,7,2012,22.42,13.64,17.65,20.91
24,7,2012,21.73,12.7,7.37,19.79
25,7,2012,20.16,13.34,9.46,17.17
26,7,2012,18.2,13.3,6.43,14.59
27,7,2012,20.41,13.09,6.43,18.27
28,7,2012,18.82,12.93,18.08,14.41
29,7,2012,20.3,12.37,1.93,16.37
30,7,2012,19.62,12.73,13.44,15.88
31,7,2012,20.15,12.11,15.16,18.56
1,8,2012,20.13,13.04,17.84,15.56
2,8,2012,20.12,12.91,5.76,16.29
3,8,2012,20.85,12.85,11.38,18.24
4,8,2012,20.9,12.92,5.95,18.56
5,8,2012,20.85,12.92,11.32,19.59
6,8,2012,21.7,12.68,0.77,21.12
7,8,2012,21.44,12.48,11.18,19.69
8,8,2012,20.16,12.81,20.74,18.7
9,8,2012,20.63,12.88,7.5,20.01
10,8,2012,19.67,13.24,8.69,15.98
11,8,2012,20.19,12.8,10.1,18.59
12,8,2012,20.65,12.27,9.75,18.85
13,8,2012,20.84,12.56,16.2,19.86
14,8,2012,20.94,13.2,8.34,20.46
15,8,2012,21.69,13.16,20.15,20.28
16,8,2012,22.05,12.82,4.91,21.14
17,8,2012,21.16,13.02,2.39,18.63
18,8,2012,21.36,13.05,4.23,18.06
19,8,2012,21.82,12.51,7,21.17
20,8,2012,22.3,13.18,7.77,21.26
21,8,2012,21.82,12.81,5.43,21.47
22,8,2012,21.02,12.36,7.88,19.37
23,8,2012,21.48,12.36,7.09,20.18
24,8,2012,22.41,12.96,2.1,22.25
25,8,2012,22.25,12.78,14.03,22.05
26,8,2012,22.45,13.07,9.02,20.94
27,8,2012,21.85,13.27,17.16,22.26
28,8,2012,21.76,12.31,16.19,21.52
29,8,2012,22.1,12.1,3.32,21.73
30,8,2012,22.4,12.89,0,20.7
31,8,2012,21.66,13.01,1.19,18.61
1,9,2012,21.24,12.56,1.47,20.44
2,9,2012,22.32,12.81,24.73,21.74
3,9,2012,21.1,12.89,0,17.54
4,9,2012,22.05,11.44,8.68,20.1
5,9,2012,22.09,12.76,1.07,19.58
6,9,2012,21.24,12.45,0,20.54
7,9,2012,21.65,12.31,4,21.56
8,9,2012,21.85,12.5,10.96,21.81
9,9,2012,22.62,12.25,16.08,22.22
10,9,2012,21.86,12.58,0,21.13
11,9,2012,21.91,12.53,0,20.13
12,9,2012,21.08,12.06,3.38,19.71
13,9,2012,22.13,12.15,0,20.29
14,9,2012,22.18,12.75,0,20.6
15,9,2012,22.24,12.7,3.06,20.74
16,9,2012,21.97,12.63,2.68,21.06
17,9,2012,22.27,11.68,1.86,20.56
18,9,2012,22.45,12.65,0,20.88
19,9,2012,22.28,12.64,0,21.34
20,9,2012,21.89,12.4,0.25,21.66
21,9,2012,22.71,12,0,22.62
22,9,2012,23.21,12.31,0,22.06
23,9,2012,22.88,12.5,0,22.22
24,9,2012,22.24,13.2,4.14,21.32
25,9,2012,22.84,13.22,0.71,21.94
26,9,2012,23.56,13.08,1.77,21.87
27,9,2012,24.08,12.99,0,23.1
28,9,2012,22.55,13.42,1.23,20.58
29,9,2012,22.45,13.18,0,22.1
30,9,2012,21.39,13.42,3,18.74
1,10,2012,22.03,12.83,0,21.45
2,10,2012,23.04,13.07,0,23.34
3,10,2012,23.05,12.61,0,22.88
4,10,2012,22.58,13.11,0,21.4
5,10,2012,23.6,13.63,0,22.75
6,10,2012,24.21,13.62,0,23.36
7,10,2012,24.08,13.39,0,24.02
8,10,2012,24.26,12.99,0,24.34
9,10,2012,23.8,13.25,0,23.16
10,10,2012,23.87,13.83,0,23.7
11,10,2012,24.67,13.52,0,24.86
12,10,2012,23.9,13.15,0,24.65
13,10,2012,24,12.95,0,24.33
14,10,2012,23.49,13.07,0,24.21
15,10,2012,23.64,12.05,0,26.67
16,10,2012,23.13,11.85,0,26.95
17,10,2012,23.45,11.32,0,26.6
18,10,2012,23.55,11.36,0,26.83
19,10,2012,23.82,12.05,0,24.86
20,10,2012,24.91,12.37,0,26.17
21,10,2012,24.48,12.76,0,25.06
22,10,2012,24.48,12.71,0,23.36
23,10,2012,24.13,13.24,0,23.18
24,10,2012,24.39,12.83,0,25.27
25,10,2012,24.36,12.97,0,25.4
26,10,2012,24.64,12.32,0.22,25.79
27,10,2012,24.37,12.71,0,22.61
28,10,2012,24.07,13.06,0,22
29,10,2012,23.47,13.54,5.95,21.32
30,10,2012,22.94,13.09,12.12,19.02
31,10,2012,21.45,12.98,5.62,17.88
1,11,2012,22.92,13.38,0,22.18
2,11,2012,22.54,12.39,0,21.64
3,11,2012,22.68,12.95,1.82,20.73
4,11,2012,23.11,12.86,0,21.42
5,11,2012,22.24,13.8,0.73,18.29
6,11,2012,22.95,12.91,1.35,19.88
7,11,2012,23.17,12.77,6.37,20.32
8,11,2012,22.79,13.63,8.04,19.71
9,11,2012,23.51,12.77,0,21.73
10,11,2012,24.31,12.8,0,24.55
11,11,2012,24.59,12.49,0,24.18
12,11,2012,24.22,13.29,0.2,21.56
13,11,2012,24.75,13.99,0,23.1
14,11,2012,24.67,13.11,0,22.58
15,11,2012,24.11,13.24,0.58,20.62
16,11,2012,24.28,13.6,0,21.58
17,11,2012,24.84,13.21,0,22.43
18,11,2012,24.81,13.28,0,23.84
19,11,2012,25.36,12.82,0,23.33
20,11,2012,25.37,12.7,0,23.21
21,11,2012,25.49,12.73,0,23.69
22,11,2012,25.15,12.8,0,23.53
23,11,2012,24.11,12.93,0,21.95
24,11,2012,24.49,12.69,0,21.63
25,11,2012,24.37,13.7,0,21.17
26,11,2012,24.52,13.21,0,22.03
27,11,2012,23.73,13.5,0,20.94
28,11,2012,23.25,13.24,0,19.43
29,11,2012,23.3,12.83,0,20.16
30,11,2012,23.17,14.01,0,18.52
1,12,2012,24.46,13.44,0,21.33
2,12,2012,24.54,13.43,0,22.11
3,12,2012,24.74,13.13,0,22
4,12,2012,24.1,13.94,0,20.57
5,12,2012,23.57,14.26,5.7,19.01
6,12,2012,24.16,14.28,2.59,19.88
7,12,2012,24.83,13.32,0,21.85
8,12,2012,24.26,12.95,0,22.15
9,12,2012,24.52,13.11,0,23.25
10,12,2012,24.78,12.27,0,23.2
11,12,2012,24.51,12.24,0,23.05
12,12,2012,24.29,11.65,0,23.69
13,12,2012,24.4,11.73,0,23.53
14,12,2012,24.54,11.59,0,23.53
15,12,2012,24.69,11.97,0,23.26
16,12,2012,24.46,12.04,0,22.07
17,12,2012,24.02,13.6,1.33,20.46
18,12,2012,23.71,13.68,0,19.96
19,12,2012,23.73,13.23,1.07,19.53
20,12,2012,24.19,13.75,0,20.75
21,12,2012,23.81,13.78,0,20.64
22,12,2012,23.19,13.43,0,19.07
23,12,2012,23.59,13.55,0,19.33
24,12,2012,24.39,13.96,0,21.36
25,12,2012,24.98,13.31,0,22.74
26,12,2012,24.33,13.27,0,23.17
27,12,2012,24.06,12.58,0,22.48
28,12,2012,23.11,14.12,0,18.82
29,12,2012,22.92,13.91,0,18.21
30,12,2012,23.54,14.32,0,18.63
31,12,2012,23.87,13.36,0,20.25
1,1,2013,23.94,12.79,0,21.62
2,1,2013,25.38,12.43,0,23.49
3,1,2013,24.83,12.09,0,23.28
4,1,2013,24.68,11.94,0,23.58
5,1,2013,25.44,11.87,1.3,23.37
6,1,2013,24.63,13.63,0,21.34
7,1,2013,24.2,14.71,0,18.65
8,1,2013,23.52,14.07,0,18.04
9,1,2013,23.94,14.2,0,18.56
10,1,2013,24.6,14.25,0,20.21
11,1,2013,24.47,14.07,0,20.35
12,1,2013,24.61,14,0,20.06
13,1,2013,25.11,13.48,0,21.2
14,1,2013,26,13.61,0,23.67
15,1,2013,26.12,13.15,0,23.71
16,1,2013,25.94,13.09,0,23.22
17,1,2013,25.85,13.29,0.28,22.77
18,1,2013,25.86,12.77,0,22.79
19,1,2013,26.25,13.66,0,22.38
20,1,2013,26.58,13.78,0,22.99
21,1,2013,26.21,13.25,0,23.85
22,1,2013,26.34,13.18,0,23.57
23,1,2013,26.19,14.23,0,22.68
24,1,2013,26.07,13.89,4.5,22.83
25,1,2013,25.71,13.46,0,23.26
26,1,2013,25.78,13.12,0,21.74
27,1,2013,25.78,13.89,0,21.11
28,1,2013,26.17,14.12,0,21.29
29,1,2013,26.85,14.13,0,22.27
30,1,2013,26.27,15.88,5.75,20.55
31,1,2013,25.3,15.32,0,21.07
1,2,2013,24.68,14.88,0,18.29
2,2,2013,25.13,14.91,0,20.04
3,2,2013,23.91,14.43,0,17.13
4,2,2013,24.91,14.57,0,19.66
5,2,2013,26.69,14.44,0,22.12
6,2,2013,26.34,14.57,0,22.14
7,2,2013,27.05,14.23,0,23.35
8,2,2013,26.86,13.9,0,23.29
9,2,2013,27.1,13.96,0,23.41
10,2,2013,25.75,13.96,0,20.58
11,2,2013,26.66,14.39,0,21.67
12,2,2013,26.91,13.63,0,22.56
13,2,2013,27.27,13.57,0,22.85
14,2,2013,27.41,13.84,0.8,24.81
15,2,2013,26.97,13.53,0,24.49
16,2,2013,27.94,13.03,0,25.84
17,2,2013,28.05,12.96,0,25.95
18,2,2013,28.33,12.73,0,26.01
19,2,2013,28,12.52,4.67,25.55
20,2,2013,27.63,13.62,0,24.4
21,2,2013,26.93,13.54,0,23.23
22,2,2013,26.51,14.24,4.51,21.04
23,2,2013,27.74,14.9,0,22.12
24,2,2013,28.3,14.1,0,26.34
25,2,2013,27.63,13.32,0,26.26
26,2,2013,27.37,12.88,0,26.46
27,2,2013,27.79,12.6,0,26.16
28,2,2013,28.2,13.46,0,24.55
1,3,2013,27.78,14.95,0,22.62
2,3,2013,26.8,15.12,0,20.41
3,3,2013,27.79,14.39,4.27,22.13
4,3,2013,27.95,15.56,0,22.79
5,3,2013,28.39,15.06,0,23.5
6,3,2013,28.37,15.11,0,23.44
7,3,2013,27.99,15.09,0,22.44
8,3,2013,26.43,15.59,0,20.14
9,3,2013,25.52,15.1,0,19.47
10,3,2013,26.05,15.03,0.21,18.81
11,3,2013,26.2,15.11,1.77,21.25
12,3,2013,25.14,14.84,3.65,18.69
13,3,2013,25.27,15.19,0,20.32
14,3,2013,27,15.24,0,24.08
15,3,2013,25.83,14.45,0,21.72
16,3,2013,26.59,15.41,0.98,21.47
17,3,2013,27.05,14.99,0,22.75
18,3,2013,27.42,15.22,0,23.82
19,3,2013,27.95,14.92,0,26.67
20,3,2013,28.03,14.61,0,24.38
21,3,2013,27.38,14.78,0,24.68
22,3,2013,27.12,15.16,1.84,23.14
23,3,2013,26.5,15.11,0.7,22.78
24,3,2013,27.86,14.31,0,26.33
25,3,2013,27.52,14.46,0,27.73
26,3,2013,27.81,14.48,5.44,25.4
27,3,2013,28.19,14.38,0,26.7
28,3,2013,27.87,14.01,4.1,27.43
29,3,2013,28.07,14.04,0,26.75
30,3,2013,27.66,13.72,0.21,27.07
31,3,2013,28.47,13.42,2.15,28.43
1,4,2013,28.37,12.55,0,28.93
2,4,2013,27.88,12.84,0,27.24
3,4,2013,28.54,13.58,0,27.26
4,4,2013,28.83,15,0,25.91
5,4,2013,29.13,14.95,3.97,25.63
6,4,2013,28.7,15.16,1.77,23.36
7,4,2013,28.59,14.68,0,25.24
8,4,2013,29.18,14.58,0,27.38
9,4,2013,29.39,14.82,0,27.89
10,4,2013,29.01,14.67,0,27.94
11,4,2013,28.83,14.82,0,27.82
12,4,2013,27.48,14.99,3.18,24.56
13,4,2013,27.72,15.41,0,23.81
14,4,2013,27.67,15.07,0,23.67
15,4,2013,28.35,15.6,0,24.42
16,4,2013,28.64,15.85,0,25.25
17,4,2013,28.45,15.17,0.23,23.42
18,4,2013,27.39,15.6,3.22,22.36
19,4,2013,28.19,15.99,0,23.23
20,4,2013,28.01,15.97,0,23.51
21,4,2013,27.85,16.05,32.53,22.71
22,4,2013,27.51,15.86,3.06,21.6
23,4,2013,28.45,14.22,0,24.02
24,4,2013,29.56,15.33,0,27.55
25,4,2013,28.78,15.59,0.88,24.89
26,4,2013,28.4,16.2,0,25.32
27,4,2013,28.98,15.8,0,27.05
28,4,2013,27.92,15.94,0,21.32
29,4,2013,27.23,14.8,0,21.88
30,4,2013,27.44,14.74,0,24.59
1,5,2013,27.66,14.53,0,26.89
2,5,2013,27.26,14.82,0,25.78
3,5,2013,27.41,15.03,0,25.02
4,5,2013,26.53,16.33,0,18.96
5,5,2013,25.96,15.3,1.02,18.19
6,5,2013,26.11,14.57,0,20.89
7,5,2013,26.02,14.88,0,22.77
8,5,2013,27.46,14.59,0,25.41
9,5,2013,27.03,14.67,0,21.73
10,5,2013,26.5,15.08,0,20.41
11,5,2013,26.96,15.11,0,20.86
12,5,2013,27.59,14.88,0,23.17
13,5,2013,27.19,15.11,12.02,21.36
14,5,2013,27.41,14.81,0,22.02
15,5,2013,26.9,14.95,10.25,21.24
16,5,2013,28.53,14.69,0,23.7
17,5,2013,28.56,14.53,0,24.04
18,5,2013,28.56,15.7,0,24.35
19,5,2013,27.19,16.06,0,22.84
20,5,2013,28.49,14.85,2.47,23.69
21,5,2013,26.3,14.88,0,21.23
22,5,2013,27.68,14.64,9.19,22.76
23,5,2013,28.5,14.56,0,22.75
24,5,2013,27.98,14.53,0,21.75
25,5,2013,25.88,14.49,1.66,19.73
26,5,2013,27.54,14.14,2.99,23.39
27,5,2013,28.57,14.28,0,22.38
28,5,2013,29.05,14.59,0,23.15
29,5,2013,29.27,14.51,0,23.28
30,5,2013,28.96,14.4,0,23.86
31,5,2013,27.55,14.51,0,21.97
1,6,2013,26.09,14.4,0,20.75
2,6,2013,27.08,14.48,0,21.99
3,6,2013,28.39,14.24,0,22.91
4,6,2013,28.86,13.69,0,25.01
5,6,2013,27.62,13.87,0,22.28
6,6,2013,24.16,14.4,0,19.18
7,6,2013,24.8,13.89,0,19.23
8,6,2013,26.26,13.35,0,19.94
9,6,2013,28.11,13.94,0,21.79
10,6,2013,26.47,14.32,0,20.47
11,6,2013,25.58,14.32,0,19.87
12,6,2013,24.56,14.19,0,18.4
13,6,2013,23.02,14.88,0,13.85
14,6,2013,22.57,14.52,0,15.88
15,6,2013,24.35,13.3,39.08,19.29
16,6,2013,23.1,13.88,9.53,16.96
17,6,2013,21.09,13.85,0,14.26
18,6,2013,21.49,13.37,0,15.15
19,6,2013,23.04,14.12,0,18.22
20,6,2013,23.83,14.11,20.99,19.57
21,6,2013,24.17,14,0,19.41
22,6,2013,23.83,13.66,0,19.53
23,6,2013,23.8,13.58,0,19.22
24,6,2013,23.15,13.26,0,18.34
25,6,2013,23.74,13.28,0,19.27
26,6,2013,23.51,12.51,7.12,20.18
