day,month,year,t_max,t_min,prec,sol_rad
16,1,2004,20.6,13.26,0,17.94
17,1,2004,22.85,13.17,0,20.24
18,1,2004,23.13,13.25,5.74,20.11
19,1,2004,23.33,12.4,13.86,20.24
20,1,2004,24.21,12.9,0,23.74
21,1,2004,24.11,12.67,0,23.19
22,1,2004,23.75,12.35,0,20.86
23,1,2004,23.39,12.21,4.08,19.62
24,1,2004,23.98,13.09,17.04,20.15
25,1,2004,23.04,11.92,0,22.05
26,1,2004,23.55,12,0,23.16
27,1,2004,23.9,12.29,0,23.39
28,1,2004,25.6,11.21,0,25.55
29,1,2004,23.96,12.73,5.36,24.22
30,1,2004,24.04,13.36,0,22.94
31,1,2004,24.52,11.73,0,23.87
1,2,2004,24.45,12.23,0,21.3
2,2,2004,22.5,13.21,8.15,19.83
3,2,2004,24.57,12.96,1.7,22.63
4,2,2004,24.94,12.11,0,23.19
5,2,2004,24.29,12.6,0,21.86
6,2,2004,25.84,13.14,0.54,25.07
7,2,2004,23.64,12.65,0,21.21
8,2,2004,23.43,11.71,0,22.92
9,2,2004,21.98,11.63,0,20.88
10,2,2004,23.93,10.88,0,26.32
11,2,2004,25.06,10.55,0,26.78
12,2,2004,24.75,10.65,0,26.92
13,2,2004,25.64,10.17,0,26.85
14,2,2004,26.42,11.11,0,26.95
15,2,2004,25.65,12.3,0,25.47
16,2,2004,25.71,11.64,0,25.41
17,2,2004,23.97,12.21,2.23,23.48
18,2,2004,25.74,12.2,0,26.3
19,2,2004,25.84,11.48,0,26.63
20,2,2004,25.56,11.37,0,26.84
21,2,2004,26.28,10.71,0,27.32
22,2,2004,26.55,12.24,1.33,26.03
23,2,2004,25.67,12.04,0,26.32
24,2,2004,25.22,11.88,0,26.37
25,2,2004,25.26,11.7,0,26.82
26,2,2004,25.32,12.08,0.87,25.33
27,2,2004,24.86,12.49,0,23.54
28,2,2004,26.61,12.63,0,24.99
29,2,2004,25.46,12.44,0,24.22
1,3,2004,25.52,12.31,0,24.81
2,3,2004,25.49,12.33,0,26.59
3,3,2004,25.79,11.25,0,28
4,3,2004,25.98,10.67,0,28.1
5,3,2004,26.76,10.64,0,28.21
6,3,2004,26.66,11.21,0,26.25
7,3,2004,26.12,12.81,0,23.1
8,3,2004,26.56,11.95,0,24.47
9,3,2004,26.17,11.95,0,23.98
10,3,2004,27.46,12.64,0,26.06
11,3,2004,24.7,13.31,0,23.88
12,3,2004,24.94,12.82,0,24.56
13,3,2004,26.6,13.51,0,27.09
14,3,2004,25.68,13.32,0,25.01
15,3,2004,24.47,13.45,0,22.29
16,3,2004,24.41,13.53,4.31,22.77
17,3,2004,21.59,13.45,29.5,16.17
18,3,2004,22.36,13.65,0.29,21.2
19,3,2004,22.97,13.31,0,22.73
20,3,2004,23.27,11.86,0,25.26
21,3,2004,23.69,11.48,0,26.09
22,3,2004,23.71,11.89,0,25.71
23,3,2004,24.75,12.01,0,27.84
24,3,2004,25.62,11.09,0,28.24
25,3,2004,27.09,11.83,0,26.87
26,3,2004,25.07,14.45,0,21.15
27,3,2004,23.22,13.85,14.26,19.57
28,3,2004,22.8,13.28,0.34,17.83
29,3,2004,23.21,12.95,1.65,22.75
30,3,2004,21.49,13.45,0.27,20.57
31,3,2004,22.45,12.98,0.57,19.23
1,4,2004,23.16,12.18,0,23.73
2,4,2004,22.04,13.06,0,19.88
3,4,2004,21.67,12.96,1.37,19.65
4,4,2004,22.5,12.17,17.88,21.27
5,4,2004,21.39,13.27,0,17.85
6,4,2004,21.01,13.05,4.59,19.51
7,4,2004,21.33,12.43,5.23,21.93
8,4,2004,22.02,12.4,0,23.55
9,4,2004,22.8,12.74,2.16,23.63
10,4,2004,23.21,13.79,28.24,20
11,4,2004,22.21,13.51,14.74,17.07
12,4,2004,20.28,13.38,0.55,15.39
13,4,2004,22.76,12.86,0,22.54
14,4,2004,22.69,13.44,0,19.39
15,4,2004,21.15,13.58,9.14,18.51
16,4,2004,20.55,13.85,1.39,21.78
17,4,2004,22.81,12.43,9.18,24.83
18,4,2004,23.61,12.81,14.22,25.02
19,4,2004,21.63,13.37,6.09,19.89
20,4,2004,21.99,12.65,0,22.57
21,4,2004,21.62,13.23,0,22.25
22,4,2004,21.9,12.39,0,23.28
23,4,2004,21.08,12.51,0,23.28
24,4,2004,23.34,11.64,0,26.06
25,4,2004,22.33,12.41,0,23.36
26,4,2004,21.74,13.87,0.81,21.76
27,4,2004,22.1,13.81,0,23.14
28,4,2004,21.74,12.92,0.59,22.14
29,4,2004,23.08,13.54,0,20.54
30,4,2004,21.81,12.72,0,18.66
1,5,2004,22.87,13.25,11.84,21.23
2,5,2004,23.26,13.8,0,21.6
3,5,2004,21.97,12.97,2.29,21.38
4,5,2004,22.24,12.25,0,22.1
5,5,2004,22.57,12.65,0,23.08
6,5,2004,22.78,12.31,0,23.88
7,5,2004,22.95,12.58,0,24.63
8,5,2004,23.07,12.43,0,25.11
9,5,2004,23.72,11.86,0,24.27
10,5,2004,23.18,11.75,0,23.38
11,5,2004,23.98,11.92,0,21.96
12,5,2004,24.17,12.28,0,24.36
13,5,2004,24.87,12.23,0,24.62
14,5,2004,24.55,12.54,0.08,24.58
15,5,2004,24.23,12.42,0.69,24.03
16,5,2004,24.56,12.67,0,24.69
17,5,2004,23.67,12.78,0,24.22
18,5,2004,23.32,12.42,0,24.38
19,5,2004,23.7,12.12,0.16,24.35
20,5,2004,24.22,12.21,0.24,24.73
21,5,2004,23.18,12.55,0,23.19
22,5,2004,24.16,12.1,0,24.22
23,5,2004,24.04,12.11,7.6,22.1
24,5,2004,23.61,12.32,0,23.23
25,5,2004,24.21,12.78,0,23.43
26,5,2004,23.82,12.8,0,23.22
27,5,2004,23.2,12.47,12.08,21.71
28,5,2004,24.49,12.21,0,23.3
29,5,2004,23.51,12.17,0,22.8
30,5,2004,23.17,12.29,0,21.03
31,5,2004,23,12.38,0,21.68
1,6,2004,22.63,12.07,0,21.55
2,6,2004,21.64,12.91,1.62,19.1
3,6,2004,22.73,12.57,0,19.9
4,6,2004,23.69,11.78,0,21.1
5,6,2004,23.08,12.13,0,21.16
6,6,2004,22.68,12.15,0,21.3
7,6,2004,23.38,11.88,0,21.17
8,6,2004,23.54,12.59,0,20.48
9,6,2004,24.2,12.73,0,21.6
10,6,2004,23.22,12.75,0,19.44
11,6,2004,23.43,11.94,0,19.81
12,6,2004,22.63,11.88,0,20.24
13,6,2004,24.51,12.21,0,21.77
14,6,2004,24.4,12.13,0,21.85
15,6,2004,24.24,13.15,0,20.84
16,6,2004,21.66,13.05,0,18.68
17,6,2004,23.5,12.86,0,18.97
18,6,2004,21.77,13.65,0,17.17
19,6,2004,21.93,13.75,8.74,17.49
20,6,2004,21.51,13.71,33.1,17.08
21,6,2004,21.49,12.93,31.02,18.58
22,6,2004,22.57,12.62,5.3,20.84
23,6,2004,20.43,11.99,0,19.41
24,6,2004,20.78,12.53,0,19.8
25,6,2004,21.47,12.05,0,21.12
26,6,2004,20.65,12.01,0,19.56
27,6,2004,20.75,12.05,0,20.04
28,6,2004,21.35,11.16,0,20.67
29,6,2004,21.85,11.95,0,19.54
30,6,2004,22.21,11.93,0,19.67
1,7,2004,21.56,12.56,0,19.41
2,7,2004,21.56,12.83,0,19.83
3,7,2004,21.5,12.15,0,20.2
4,7,2004,21.8,11.72,0,20.83
5,7,2004,22.96,11.43,0,21.73
6,7,2004,21.4,12.45,0,18.25
7,7,2004,21.95,12.23,0,20.68
8,7,2004,19.87,12.2,0,18.17
9,7,2004,21.5,11.9,0,20.07
10,7,2004,21.82,12.32,0,20.03
11,7,2004,21.75,13.08,5.51,19.06
12,7,2004,20.01,12.95,11.97,17.71
13,7,2004,21.6,12.88,3.95,20.4
14,7,2004,21.82,13.15,19.97,20.66
15,7,2004,21.45,12.15,5.39,18.22
16,7,2004,20.49,12.66,11.46,18.56
17,7,2004,20.29,12.68,0,18.51
18,7,2004,19.96,11.77,0,19.93
19,7,2004,21.1,11.38,3.06,20.41
20,7,2004,20.77,12.25,11.46,19.88
21,7,2004,21.51,12.45,4.35,19.67
22,7,2004,22.36,12.37,9.36,21.9
23,7,2004,21.79,12.09,1.23,21.46
24,7,2004,21.03,11.25,2.98,21.3
25,7,2004,19.99,12.46,11.16,17.48
26,7,2004,21.02,12.28,23.78,17.98
27,7,2004,22.13,11.89,0,21.65
28,7,2004,22.42,11.89,14.75,22.36
29,7,2004,19.14,12.26,0.53,16.49
30,7,2004,21.28,12.7,0,21.59
31,7,2004,21.66,11.56,1.2,21.52
1,8,2004,21.99,12.39,0,21.01
2,8,2004,19.9,12.34,24.46,18.61
3,8,2004,19.48,12.45,0,18.02
4,8,2004,19.23,12.81,0,16.98
5,8,2004,21.6,12.93,0,20.2
6,8,2004,21.86,12.97,2.06,21.17
7,8,2004,21,12.77,0,19.06
8,8,2004,19.51,12.48,0,18.71
9,8,2004,21.49,12.46,16.74,21.16
10,8,2004,21.49,12.48,1.91,19.94
11,8,2004,21.4,13.01,2.35,20.96
12,8,2004,21.08,12.47,0,21.26
13,8,2004,22.04,11.93,0,22.19
14,8,2004,20.4,11.69,8.7,19.43
15,8,2004,21.41,12.91,17.5,21.6
16,8,2004,20.12,12.34,4.94,17.26
17,8,2004,22.34,11.33,3.69,22.78
18,8,2004,22.2,12.11,0,23
19,8,2004,23.33,12.2,1.98,22.03
20,8,2004,21.51,11.74,19.59,22
21,8,2004,21.63,12.47,14.24,21.11
22,8,2004,22.18,12.01,2.58,22.72
23,8,2004,21.65,11.67,0,23.76
24,8,2004,21.85,11.83,0,23.5
25,8,2004,22.12,11.76,10.04,22.54
26,8,2004,20.45,12.38,24.4,18.94
27,8,2004,20.69,12.23,0,19.05
28,8,2004,21.13,11.5,0,23.35
29,8,2004,21.6,11.72,0,24.74
30,8,2004,21.81,11.19,0,24.27
31,8,2004,20.86,11.12,0,22.27
1,9,2004,20.61,12.34,52.26,21.62
2,9,2004,22.36,11.5,1.69,23.99
3,9,2004,20.79,11.62,2.29,23.27
4,9,2004,20.79,11.93,0,20.12
5,9,2004,20.77,11.55,3.72,20.36
6,9,2004,21.74,11.95,3.73,22.65
7,9,2004,21.65,11.88,0,21.4
8,9,2004,20.97,11.95,14.78,22.08
9,9,2004,21.56,11.16,0,24.81
10,9,2004,20.77,11.59,0,22.31
11,9,2004,21.03,11.77,0,22.14
12,9,2004,21.57,11.83,2.19,23.64
13,9,2004,21.59,12.22,3.41,21.53
14,9,2004,20.78,11.82,26.6,19.97
15,9,2004,20.42,11.86,2.52,22.67
16,9,2004,20.81,11.53,0,21.33
17,9,2004,21.1,11.76,3.91,21.02
18,9,2004,21.46,11.9,0,23.36
19,9,2004,21.04,11.35,0,23.33
20,9,2004,21.24,11.35,0,23.67
21,9,2004,21.07,11.27,0.44,22.75
22,9,2004,20.73,11.9,2.29,21.45
23,9,2004,20.87,12.13,1.62,21.38
24,9,2004,20.41,11.48,0,22.77
25,9,2004,20.47,12.19,1.55,22.16
26,9,2004,20.36,11.95,1.86,20.11
27,9,2004,19.83,11.52,2.99,20.32
28,9,2004,20.43,11.95,0,23.64
29,9,2004,21.14,11.27,0,22.92
30,9,2004,19.97,11.63,0,20.53
1,10,2004,20.19,12.15,0,20.15
2,10,2004,20.97,12.19,10.13,20.71
3,10,2004,19.98,12.37,4.09,20.15
4,10,2004,20.66,11.61,0,22.72
5,10,2004,21.33,11.64,0,22.8
6,10,2004,21.32,10.73,0,23.52
7,10,2004,19.77,12.45,1.2,18.52
8,10,2004,20.16,11.94,0,20.01
9,10,2004,19.49,12.31,10.08,16.57
10,10,2004,20.41,12.91,14.35,19.77
11,10,2004,20.41,11.87,9.67,22.02
12,10,2004,20.04,11.7,0,21.41
13,10,2004,20.7,10.87,7.88,22.62
14,10,2004,20.1,11.18,0,21.02
15,10,2004,20.24,11.69,0,21.32
16,10,2004,19.71,11.95,9.08,20.65
17,10,2004,20.47,11.78,0,23.36
18,10,2004,20.55,10.85,0,24.59
19,10,2004,20.2,10.41,0,24.87
20,10,2004,20.62,9.76,0,25.86
21,10,2004,20.62,9.71,0,25.13
22,10,2004,21.44,9.58,0,25.98
23,10,2004,20.57,10.58,0,24.15
24,10,2004,21.05,10.53,0,23.12
25,10,2004,20.98,11.08,0,23.01
26,10,2004,17.83,11.31,0,15.72
27,10,2004,20.47,11.33,0,22.13
28,10,2004,21.59,11.19,0,23.91
29,10,2004,21.99,10.54,0,24.16
30,10,2004,22.54,9.99,0,25.33
31,10,2004,22.4,9.5,0.11,25.04
1,11,2004,22.16,11.62,0,23.04
2,11,2004,19.58,11.41,0,18
3,11,2004,20.13,11.85,3.87,17.4
4,11,2004,21.24,11.04,0,21.3
5,11,2004,21.04,11.63,0,20.77
6,11,2004,21.37,11.06,0,21.85
7,11,2004,21.91,10.55,0,24.93
8,11,2004,22.89,10.17,0,24.74
9,11,2004,22.29,10.96,0,21.5
10,11,2004,22.22,10.42,0,22.37
11,11,2004,22.19,10.66,0,24.84
12,11,2004,21.37,10.95,0,22.88
13,11,2004,19.89,11.41,0,17.11
14,11,2004,22.68,11.13,0,23.53
15,11,2004,23.15,11.43,0,22.29
16,11,2004,21.89,11.44,0,21.97
17,11,2004,21.39,11.36,0,20.64
18,11,2004,21.97,11,0,22.48
19,11,2004,22.5,13.09,3.44,18.64
20,11,2004,21.56,11.91,2.2,19.89
21,11,2004,21.6,11.59,0,18.7
22,11,2004,22.31,11.12,6.48,20.02
23,11,2004,20.7,12.63,0,16.95
24,11,2004,20.62,12.82,0,19.36
25,11,2004,20.93,11.92,0,19.65
26,11,2004,21.21,11.16,0,24.08
27,11,2004,21.57,9.69,0,24.73
28,11,2004,21.81,9.58,0,24.66
29,11,2004,21.54,10.43,0,23.34
30,11,2004,22.55,10.96,0,20.57
1,12,2004,22.73,10.51,0,24.31
2,12,2004,22.76,9.35,0,24.78
3,12,2004,22.28,9.61,0,24.38
4,12,2004,22.39,9.86,0,24.38
5,12,2004,22.43,9.74,0,24.26
6,12,2004,21.84,10.79,0,20.52
7,12,2004,19.46,12.16,0,17.23
8,12,2004,20.91,12.02,6.09,17.87
9,12,2004,21.95,11.8,3.25,19.8
10,12,2004,21.58,12.17,0,17.93
11,12,2004,21.94,12.19,0,19.77
12,12,2004,22.49,12.28,0,21.47
13,12,2004,22.9,10.32,0,23.61
14,12,2004,23.6,9.92,0,24.3
15,12,2004,23.52,10.62,0,21.88
16,12,2004,22.46,11.3,0,19.36
17,12,2004,22.82,11.48,0,21.61
18,12,2004,22.37,10.68,0,22.8
19,12,2004,22.94,10.72,0,22.55
20,12,2004,24.16,11.06,0,22.94
21,12,2004,22.88,12.08,0,19.39
22,12,2004,22.28,11.86,0,20.05
23,12,2004,22.02,12.25,0,17.52
24,12,2004,22.03,11.24,0,19.49
25,12,2004,22.82,11.97,2.35,20.99
26,12,2004,23.76,10.68,0,23.68
27,12,2004,23.92,10.66,0,24.07
28,12,2004,22.89,10.55,0,21
29,12,2004,23.58,11.04,0.61,22.55
30,12,2004,21.91,11.87,0,20.03
31,12,2004,22.72,10.61,0,24.37
1,1,2005,23.2,9.17,0,25.46
2,1,2005,23.43,8.9,0,25.68
3,1,2005,24.87,9.13,0,25.7
4,1,2005,24.52,9.92,0,25.41
5,1,2005,25.01,10.18,0,25.22
6,1,2005,25.23,10.36,0,25.25
7,1,2005,24.71,10.83,0,25.12
8,1,2005,24.42,9.89,0,24.99
9,1,2005,23.34,10.39,0,24.23
10,1,2005,24.36,10.55,0,24.62
11,1,2005,25.22,11.13,0,24.13
12,1,2005,25.26,11.78,0,23.43
13,1,2005,23.91,12.48,0,20.34
14,1,2005,22.37,13.04,0.84,17.66
15,1,2005,21.48,13.93,0.25,15.75
16,1,2005,22.45,12.55,0,19.63
17,1,2005,23.82,11.23,3.13,23.17
18,1,2005,24.97,12.85,0,24.47
19,1,2005,25.48,13.42,0.34,22.01
20,1,2005,23.59,13.95,0,19.98
21,1,2005,23.55,11.39,0,25.46
22,1,2005,24.9,10.83,0,24.17
23,1,2005,26.68,11.66,0,25.31
24,1,2005,25.25,12.67,0,22.91
25,1,2005,24.2,12.24,0,22.79
26,1,2005,24.5,13.81,0,21.54
27,1,2005,22.34,12.33,0.35,20.74
28,1,2005,24.33,11.71,0,21.69
29,1,2005,22.67,12.01,0,17.59
30,1,2005,22.2,12.2,36.21,18.95
31,1,2005,23.28,11.85,0,21.54
1,2,2005,24.6,10.55,0,26.39
2,2,2005,25.33,9.66,0,26.7
3,2,2005,25.5,10.32,0,26.62
4,2,2005,26.22,10.5,0,26.68
5,2,2005,26.04,11.04,0,26.69
6,2,2005,25.4,11.3,0,26.33
7,2,2005,25.48,11.83,0,25.7
8,2,2005,25.56,11.54,0,25.71
9,2,2005,25.42,12.09,0,25.21
10,2,2005,24.96,11.78,0,26.09
11,2,2005,25,11.47,0,26.49
12,2,2005,25.61,10.97,0,26.24
13,2,2005,25.95,11.42,0,26.63
14,2,2005,24.98,12.09,2.13,23.63
15,2,2005,24.4,12.52,0,23.51
16,2,2005,24.49,12.03,0,26.72
17,2,2005,25,11.02,0,27.24
18,2,2005,25.92,11.16,0,27.27
19,2,2005,26.36,11.24,0,27.4
20,2,2005,26.08,11.35,0,27.38
21,2,2005,26.21,11.5,0,27.36
22,2,2005,26.71,11.89,0,27.23
23,2,2005,25.89,12.29,0,25.53
24,2,2005,26.85,13.29,0,24.73
25,2,2005,28.35,13.86,5.96,23.17
26,2,2005,26.96,13.16,0,24.12
27,2,2005,27.47,13.41,0,23.92
28,2,2005,24.88,13.76,4.43,19.92
1,3,2005,23.93,13.63,20.03,19.06
2,3,2005,23.86,12.88,0,19.77
3,3,2005,24.15,13.18,0,23.29
4,3,2005,24.92,13.5,1.76,21.01
5,3,2005,24.7,13.31,3.38,21.99
6,3,2005,24.01,13.87,22.95,21.18
7,3,2005,24.09,13.63,15.63,20.33
8,3,2005,23.54,13.46,0,23.13
9,3,2005,22.66,13.03,0,23.26
10,3,2005,23.73,13.63,0,22.65
11,3,2005,24.9,12.46,0,25.66
12,3,2005,25.38,12.41,0,26.27
13,3,2005,24.16,12.62,0,23.38
14,3,2005,21.35,13.9,0,19.21
15,3,2005,23.36,13.18,0,22.07
16,3,2005,23.84,13.15,1.76,23.72
17,3,2005,23.03,13.06,14.39,22.42
18,3,2005,22.65,13.11,7.7,21.64
19,3,2005,23.68,13.1,0,22.88
20,3,2005,22.55,13.36,1.16,21.58
21,3,2005,22.41,13.34,4.36,22.42
22,3,2005,23.12,13.72,0,19.91
23,3,2005,23.3,12.68,0,23.92
24,3,2005,24.71,12,0,27.42
25,3,2005,23.79,12.98,0,25.07
26,3,2005,24.33,12.64,0,25.4
27,3,2005,25.12,12.45,0,26.75
28,3,2005,24.86,12.46,0,25.98
29,3,2005,24.7,12.14,0,25.56
30,3,2005,25.34,12.15,0,28.23
31,3,2005,24.75,11.19,0,28.73
1,4,2005,25.37,11.55,0,28.65
2,4,2005,26.68,11.87,0,28.21
3,4,2005,26.23,13,0,28.36
4,4,2005,27,12.03,0,28.45
5,4,2005,26.44,12.48,0,26.87
6,4,2005,24.75,12.47,0,24.65
7,4,2005,25.42,12.46,0,25.95
8,4,2005,24.81,12.76,0,24.72
9,4,2005,23.6,13.09,0,21.94
10,4,2005,24.16,13.15,0,22.54
11,4,2005,25.1,12.9,0,22.75
12,4,2005,25.33,13.26,0,23.59
13,4,2005,24.62,13.75,21.55,22.28
14,4,2005,24.59,13.66,6.2,23.03
15,4,2005,24.6,13.55,0,23.97
16,4,2005,25.08,13.5,0.3,24.45
17,4,2005,23.91,13.08,6.13,23.38
18,4,2005,22.97,13.02,13.88,22.36
19,4,2005,23.72,13.58,0,21.98
20,4,2005,23.51,13.52,0,21.63
21,4,2005,23.51,13.31,4.92,21.9
22,4,2005,23.55,13.78,0,21.46
23,4,2005,24.08,13.07,0,22.66
24,4,2005,22.88,13.81,6.66,18.59
25,4,2005,22.42,13.27,7.69,18.73
26,4,2005,23.43,13.26,14.15,19.81
27,4,2005,23.63,13.96,12.03,18.49
28,4,2005,22.87,13.41,5.96,20.26
29,4,2005,22.63,13.76,0,17.39
30,4,2005,22.03,12.56,15.72,18.9
1,5,2005,22.43,12.98,5.89,20.78
2,5,2005,23.68,12.97,21.21,22.65
3,5,2005,24.09,12.75,0,22.41
4,5,2005,23.53,13.01,4.72,21.55
5,5,2005,22.94,12.72,12.11,22.12
6,5,2005,22.87,13.14,25.66,20.44
7,5,2005,23.09,12.82,2.02,22.31
8,5,2005,22.14,12.7,8.14,20.93
9,5,2005,22.57,12.16,3.68,22.96
10,5,2005,22.75,12.15,0,22.98
11,5,2005,23.55,12.15,3.75,22.58
12,5,2005,23.5,12.87,1.96,20.92
13,5,2005,21.68,12.95,0,19.41
14,5,2005,22.94,12.55,3.75,21.02
15,5,2005,23.36,13.3,4.2,19.98
16,5,2005,22.1,12.73,0,21.2
17,5,2005,21.93,13.09,0,20.4
18,5,2005,22.55,13.04,1.38,20.14
19,5,2005,23.38,13.41,0.33,20.67
20,5,2005,21.54,13.6,0,18.49
21,5,2005,23.3,13.18,2.68,21.29
22,5,2005,21.93,12.88,0,19.04
23,5,2005,22.6,12.8,0,21.82
24,5,2005,22.31,12.48,0.18,22.96
25,5,2005,22.81,12.3,0.81,21.69
26,5,2005,21.83,12.81,0,20.01
27,5,2005,22.35,12.42,0,22.1
28,5,2005,21.84,12.26,0,21.85
29,5,2005,22.27,12.64,0,22.19
30,5,2005,23.5,12.04,0,24.13
31,5,2005,23.99,12.67,22.52,23.86
1,6,2005,23.4,12.11,0,23.04
2,6,2005,23.46,12.5,0,22.09
3,6,2005,23.61,12.29,4.18,22.82
4,6,2005,22.38,12.39,0,19.63
5,6,2005,23.16,12.77,0,20.22
6,6,2005,23.27,12.36,0,20.7
7,6,2005,22.68,12.82,0,20.19
8,6,2005,23.22,13.41,2.57,19.88
9,6,2005,22.61,13.44,0,17.99
10,6,2005,23.81,13,0,21.4
11,6,2005,24.59,12.48,0,22.03
12,6,2005,25.12,12.79,0,23.04
13,6,2005,23.97,12.33,0,21.4
14,6,2005,23.74,12.7,0,20.91
15,6,2005,23.11,12.85,12.9,19.72
16,6,2005,22.15,13.21,7.58,18.73
17,6,2005,23.18,12.58,0,20.17
18,6,2005,23.52,12.3,0,20.89
19,6,2005,22.28,13.07,0,18.93
20,6,2005,22.26,13.13,2.89,19.2
21,6,2005,24.37,12.89,0,21.29
22,6,2005,23.53,12.61,0,20.72
23,6,2005,21.98,12.74,0,19.85
24,6,2005,22.93,12.5,0,19.27
25,6,2005,23.52,13,4.6,20.41
26,6,2005,22.17,13.41,4.44,19.21
27,6,2005,23.88,13.54,12.81,20.95
28,6,2005,22.51,13.91,1.96,18.83
29,6,2005,21.43,13.29,13.81,18.66
30,6,2005,22.1,13.2,0,19.18
1,7,2005,21.93,13.07,0,19.23
2,7,2005,22.67,12.43,0,20.57
3,7,2005,22.23,12.61,0,19.95
4,7,2005,23.14,12.69,0,20.83
5,7,2005,21.92,13.12,0.45,19.41
6,7,2005,22.02,13.37,11.26,19.45
7,7,2005,21.49,12.98,10.86,19.79
8,7,2005,21.38,12.11,0,20.9
9,7,2005,20.46,11.16,3.1,21.07
10,7,2005,19.96,12.84,3.32,17.36
11,7,2005,20.11,12.73,0.73,18.66
12,7,2005,20.56,12.33,0.41,19.77
13,7,2005,21.53,11.44,16.21,20.92
14,7,2005,21.97,12.08,0,20.96
15,7,2005,22.19,13.27,5.33,20.09
16,7,2005,22.82,13.06,0,20
17,7,2005,21.64,12.54,20.65,19.5
18,7,2005,20.59,12.69,0,19.9
19,7,2005,21.47,11.83,0,19.78
20,7,2005,21.99,13.2,12.51,19.44
21,7,2005,21.6,13.39,8.72,20.34
22,7,2005,22.34,13.46,5.74,20.08
23,7,2005,21.75,13.61,32.73,18.54
24,7,2005,20.92,13.67,4.72,17.97
25,7,2005,20.19,12.95,0,19.63
26,7,2005,21.78,12.26,0,20.45
27,7,2005,21.55,13.79,14.29,20.18
28,7,2005,21.36,13.12,0,20.23
29,7,2005,20.64,12.71,0,18.44
30,7,2005,22.01,12.1,9.74,20.62
31,7,2005,21.42,12.98,6.33,19.09
1,8,2005,21.05,12.99,0,19.23
2,8,2005,21.13,12.69,0,20.06
3,8,2005,21.92,12.59,0.88,19.92
4,8,2005,22.05,12.84,0,21.01
5,8,2005,21.25,12.44,0,19.15
6,8,2005,21.57,12.98,0,19.81
7,8,2005,21.68,12.29,0,22.75
8,8,2005,22.23,12.17,9.95,21.47
9,8,2005,21.92,12.6,9.04,20.29
10,8,2005,22.08,12.4,9.56,20.6
11,8,2005,22.25,12,19.67,20.54
12,8,2005,22.6,12.1,0,22.58
13,8,2005,21.37,11.92,0,22.87
14,8,2005,20.97,11.65,0,22.24
15,8,2005,21.28,11.39,0,21.55
16,8,2005,21.59,12.16,0,21.03
17,8,2005,20.98,12.49,19.73,21.55
18,8,2005,22.38,12.2,11.44,23.14
19,8,2005,21.43,12.42,0,21.14
20,8,2005,22.25,12.49,0,21.93
21,8,2005,21.67,13.09,0,21.28
22,8,2005,20.68,12.65,47.07,21.33
23,8,2005,20.72,11.94,1.97,20.46
24,8,2005,22.96,11.67,0,23.42
25,8,2005,21.92,12.11,0,21.99
26,8,2005,20.97,12.91,0,20.01
27,8,2005,21.01,12.39,0,21.22
28,8,2005,20.67,11.85,0,21.73
29,8,2005,21.42,12.03,0,23.24
30,8,2005,19.9,12.67,0,19.03
31,8,2005,19.86,12.42,0,20.38
1,9,2005,20.17,12.28,0,20.71
2,9,2005,21.04,11.09,0,22.51
3,9,2005,21.78,11.42,0,23.74
4,9,2005,21.71,12.24,0,21.78
5,9,2005,21.09,12.23,29.48,20.58
6,9,2005,21.59,12.82,6.68,21.99
7,9,2005,22.35,12.23,10.33,20.91
8,9,2005,20.15,10.99,0,19.25
9,9,2005,20.21,12.34,0,21.03
10,9,2005,21.5,12.6,0,21.34
11,9,2005,20.18,12.72,7.86,17.26
12,9,2005,20.72,12.72,1.91,19.31
13,9,2005,21.18,12.47,0,18.69
14,9,2005,21.21,12.05,0,19.87
15,9,2005,21.07,12.04,15.75,21.28
16,9,2005,22.59,11.86,28.76,21.53
17,9,2005,21.58,12.52,3.12,20.07
18,9,2005,20.58,12.81,0,20.53
19,9,2005,20.85,11.99,0,22.94
20,9,2005,21.52,11.79,0,22.71
21,9,2005,21.68,11.38,0,23.7
22,9,2005,22.19,10.95,0,25.58
23,9,2005,22.19,11.66,0,24.53
24,9,2005,21.97,11.35,0,23.5
25,9,2005,21.63,11.19,0,23.84
26,9,2005,21.32,12.21,0,22.64
27,9,2005,20.69,12.18,0,21.41
28,9,2005,20.27,12.08,0,20.25
29,9,2005,21.01,11.78,0,22.28
30,9,2005,20.47,11.98,0,22.53
1,10,2005,19.78,12.16,5.87,19.98
2,10,2005,19.76,12.02,0.74,21.4
3,10,2005,20.86,11.83,0,22.29
4,10,2005,20.03,11.56,0,21
5,10,2005,20.05,11.91,0.83,19.4
6,10,2005,21.24,11.76,0,21.83
7,10,2005,19.93,11.76,0,21.89
8,10,2005,21.96,11.46,0,22.4
9,10,2005,20.6,11.81,12.49,20.5
10,10,2005,20.61,11.8,0,21.16
11,10,2005,19.72,11.4,6.95,20.29
12,10,2005,19.02,11.36,0,18.76
13,10,2005,19.07,12.29,0,18.59
14,10,2005,20.51,10.95,0,24.56
15,10,2005,20.78,9.27,0,25.88
16,10,2005,21.25,9.98,0,25.73
17,10,2005,20.55,11.55,0,19.98
18,10,2005,20.96,10.61,0,21.64
19,10,2005,21.01,10.64,0.42,19.82
20,10,2005,21.2,11.31,0,21.54
21,10,2005,21.19,11.25,10.26,21.51
22,10,2005,21.85,11.34,0,22.57
23,10,2005,21.37,11.48,0,22.63
