day,month,year,t_max,t_min,prec,sol_rad
21,2,1998,22.84,12.18,0,20.33
22,2,1998,22.9,12.43,0,21.43
23,2,1998,23.21,11.58,0,22.31
24,2,1998,24.28,11.63,0,24.35
25,2,1998,24.3,12.28,0,24.37
26,2,1998,24.19,12.3,0,23.99
27,2,1998,23.67,11.4,0,23.42
28,2,1998,23.73,12.97,1.18,22.49
1,3,1998,24.5,12.67,6.37,24.02
2,3,1998,23.89,14.53,17.48,23.72
3,3,1998,23.45,12.55,17.48,21.01
4,3,1998,24.76,12.31,27.08,24.36
5,3,1998,23.7,12.68,0,21.65
6,3,1998,22.96,13.97,0,18.8
7,3,1998,22.53,14.3,0,17.01
8,3,1998,21.79,13.09,0,16.77
9,3,1998,22.33,13,7.02,18.89
10,3,1998,22.81,13.53,16.39,20.13
11,3,1998,23,13.02,0,21.04
12,3,1998,24.02,12.24,0,24.29
13,3,1998,24.21,12.05,0,24.17
14,3,1998,23.86,12.14,0,23.13
15,3,1998,23.89,13.11,0,22.8
16,3,1998,25.04,12.26,0,24.67
17,3,1998,24.72,13.76,7.65,23.05
18,3,1998,24.18,14.19,7.12,22.37
19,3,1998,24.33,12.54,0,23.62
20,3,1998,24.48,13.24,3.21,22.61
21,3,1998,24.1,13.09,0,23.72
22,3,1998,23.74,13.66,0,22.77
23,3,1998,24.31,12.79,0,23.56
24,3,1998,25.39,12.5,0,25.24
25,3,1998,25.42,13.44,0,25.1
26,3,1998,25.48,14.33,0,24.15
27,3,1998,25.69,13.83,8.24,24.3
28,3,1998,26.03,12.59,0,26.19
29,3,1998,26.31,12.97,0,26.28
30,3,1998,26.52,12.49,0,27.9
31,3,1998,26.48,12.3,0,27.56
1,4,1998,26.17,12.45,0,27.53
2,4,1998,26.14,12.95,0,27.02
3,4,1998,26.34,13.57,0,26.33
4,4,1998,24.9,13.18,0,23.73
5,4,1998,24.98,13.78,0,22.95
6,4,1998,24.83,13.56,0,22.71
7,4,1998,25.03,13.6,0,22.26
8,4,1998,24.57,13.77,0,21.97
9,4,1998,23.44,15.15,7.46,19.39
10,4,1998,23.96,13.65,0,18.77
11,4,1998,23.97,14.05,0,19.54
12,4,1998,24.27,14.76,3.88,20.69
13,4,1998,25.31,14.8,0,24.63
14,4,1998,24.44,14.59,24.82,20.02
15,4,1998,24.59,15.36,0,18.54
16,4,1998,23.69,15.16,0,19.75
17,4,1998,23.5,13.95,12.98,19.71
18,4,1998,23.2,12.87,12.37,19.1
19,4,1998,24.36,13.25,13.45,22.72
20,4,1998,24.11,13.64,0,21.53
21,4,1998,23.76,13.96,0,21.73
22,4,1998,22.88,14.24,23.98,19.43
23,4,1998,23.42,13.92,8.95,21.04
24,4,1998,23.35,14.27,15.34,19.85
25,4,1998,23.26,13.48,11.27,20.32
26,4,1998,22.91,13.48,2.27,22.14
27,4,1998,22.68,13.51,0,21.67
28,4,1998,23.39,12.69,0,23.35
29,4,1998,23.42,13.14,0,24
30,4,1998,24.13,13.09,0,25.29
1,5,1998,23.39,12.77,12.06,22.61
2,5,1998,23.56,13.73,23.17,21.56
3,5,1998,21.12,13.25,24.12,14.02
4,5,1998,21.54,13.46,0,18.55
5,5,1998,20.86,13.54,2.41,14.51
6,5,1998,22.53,12.71,13.72,22.79
7,5,1998,22.19,12.99,8.74,20.86
8,5,1998,22.43,12.93,0,21.42
9,5,1998,21.2,13.75,9.87,15.58
10,5,1998,21.88,13.48,19.09,20.12
11,5,1998,22.17,12.9,4.66,19.18
12,5,1998,21.81,13.13,5.33,18.71
13,5,1998,20.73,13.12,3.25,17.44
14,5,1998,21.94,12.33,13.51,18.95
15,5,1998,21.44,12.65,3.5,18.47
16,5,1998,20.21,13.59,0,15.67
17,5,1998,21.42,13.37,0,21.12
18,5,1998,23.52,13.1,0,23.39
19,5,1998,23.44,12.31,0,23.68
20,5,1998,21.33,12.6,0,19.45
21,5,1998,21.81,13.92,0,19.8
22,5,1998,21.9,13.72,1.06,18.23
23,5,1998,21.55,13.98,0,17.26
24,5,1998,23.64,13.14,0.38,23.04
25,5,1998,23.75,12.18,0,24.27
26,5,1998,23.52,12.41,0,22.82
27,5,1998,22.88,13.33,0,22.4
28,5,1998,23.17,12.38,0,22.02
29,5,1998,23.57,12.76,0,22.53
30,5,1998,21.25,12.68,0,19.38
31,5,1998,20.55,12.58,5.51,17.91
1,6,1998,21.02,11.89,7.33,18.83
2,6,1998,21,12.27,9.59,17.63
3,6,1998,21.49,12.53,5.78,18.05
4,6,1998,20.58,12.17,0,18.49
5,6,1998,22.04,11.88,0,19.84
6,6,1998,21.86,12.51,0,19.1
7,6,1998,22.23,12.14,0,20.4
8,6,1998,22.53,11.8,8.41,20.31
9,6,1998,21,12.75,0,18.98
10,6,1998,21.06,11.81,0,18.89
11,6,1998,20.22,11.99,0,16.92
12,6,1998,20.99,11.67,0,17.7
13,6,1998,20.69,12.66,0,18.46
14,6,1998,20.17,11.82,0,15.74
15,6,1998,20.56,11.94,0,17.97
16,6,1998,20.22,10.92,17.23,16.36
17,6,1998,19.99,11.6,0,18.14
18,6,1998,20.12,11.9,20.34,16.62
19,6,1998,19.9,12.03,0,17.34
20,6,1998,20.33,11.57,0,17.4
21,6,1998,20.42,11.44,0,16.67
22,6,1998,21.22,11.47,17.36,19.58
23,6,1998,20.64,12.74,18.69,17.81
24,6,1998,19.99,12.15,0,17.44
25,6,1998,19.84,12.63,0,15.3
26,6,1998,19.71,12.08,0,14.97
27,6,1998,20.06,13.08,0,15.33
28,6,1998,20.4,12.49,9.88,17.51
29,6,1998,20.04,12.61,6.83,17.11
30,6,1998,19.4,12.66,0,14.17
1,7,1998,19.66,12.35,0,15.68
2,7,1998,19.67,12,0,16.47
3,7,1998,19.29,12.51,0,16.36
4,7,1998,18.7,12.24,1.19,14.33
5,7,1998,19.71,11.68,0,17.96
6,7,1998,20.62,11.42,0,18.04
7,7,1998,19.24,13.11,0,12.9
8,7,1998,20.33,12.85,14.14,16.5
9,7,1998,19.48,12.06,14.14,15.33
10,7,1998,19.83,12.32,4.9,16.41
11,7,1998,19.33,11.82,0,15.74
12,7,1998,18.37,11.85,0,12.71
13,7,1998,19.53,11.69,12.79,16.41
14,7,1998,19.73,11.68,18.92,17.12
15,7,1998,19.38,12.32,0,15.88
16,7,1998,19.46,12.38,18.58,15.94
17,7,1998,19,11.95,6.65,15.99
18,7,1998,19.66,11.87,4.47,16.51
19,7,1998,18.51,12.62,5.59,14.59
20,7,1998,19.02,12.82,0,15.28
21,7,1998,19.42,12.14,0,15.1
22,7,1998,19.02,12.27,11.47,15.05
23,7,1998,19.35,11.38,0,15.85
24,7,1998,18.78,11.03,26.22,15.71
25,7,1998,17.86,12.19,0,14.25
26,7,1998,18.62,12.24,0,16.74
27,7,1998,19.77,12.73,0,15.85
28,7,1998,18.38,12.11,0,12.61
29,7,1998,17.97,11.48,0,12.03
30,7,1998,18.87,12.13,0,14.73
31,7,1998,18.53,11.67,2.19,13.68
1,8,1998,17.47,12.6,0,9.51
2,8,1998,18.08,12.22,0,12.23
3,8,1998,18.92,12.32,11.59,17.4
4,8,1998,18.66,12.7,0,14
5,8,1998,18.82,12.14,0,13.49
6,8,1998,19.25,12.01,2.2,13.99
7,8,1998,19.92,12.77,13.22,17.34
8,8,1998,18.07,12.34,0,12.18
9,8,1998,19.13,12.28,0,17.26
10,8,1998,19.97,11.9,9.66,18.42
11,8,1998,19.75,11.6,14.12,18.44
12,8,1998,20.03,11.37,0,19.07
13,8,1998,19.52,12.63,2.84,17.19
14,8,1998,19.88,11.4,4.96,19.14
15,8,1998,19.98,11.92,23.17,19.06
16,8,1998,18.82,12.39,11.98,15.04
17,8,1998,19.21,11.24,25.42,17.2
18,8,1998,20.04,11.03,3.66,19.14
19,8,1998,19.06,12.21,0,14.65
20,8,1998,20.11,11.59,2.79,18.73
21,8,1998,19.91,12.36,0,19.54
22,8,1998,19.6,12.22,0,18.31
23,8,1998,19.71,11.83,0,18.79
24,8,1998,20.53,11.12,23.64,20.51
25,8,1998,19.41,12.55,14.51,17.86
26,8,1998,19.62,12.02,0,16.81
27,8,1998,19.5,12.34,0,16.64
28,8,1998,19.38,11.66,0,17.61
29,8,1998,18.7,12.57,4.63,13.1
30,8,1998,19.5,11.47,0,17.97
31,8,1998,19.81,12.64,0,18.09
1,9,1998,20.26,11.58,0,20.56
2,9,1998,20.08,12.21,0,18.5
3,9,1998,20.34,11.51,16.08,20.15
4,9,1998,21.1,10.59,0,22.24
5,9,1998,19.84,11.5,0,19.73
6,9,1998,19.71,11.94,0,17.09
7,9,1998,19.86,10.9,0,19.75
8,9,1998,20.2,11.52,0,19.04
9,9,1998,20.31,11.84,0,19.15
10,9,1998,20.02,12.24,0,18.66
11,9,1998,20.51,11.2,0,20.78
12,9,1998,20.91,11.01,13.15,20.75
13,9,1998,20.12,11.3,0,19.4
14,9,1998,20.21,12.25,0,20.78
15,9,1998,20.65,12.43,0,21.72
16,9,1998,19.86,11.77,0,17.24
17,9,1998,20.14,11.99,0,18.96
18,9,1998,20.8,11.03,0,21
19,9,1998,20.28,10.76,0,19.96
20,9,1998,20.05,11.26,0,20.2
21,9,1998,19.96,11.88,0,18.59
22,9,1998,19.55,11.66,55.44,19.22
23,9,1998,20.37,11.32,0,20
24,9,1998,20.15,11.5,0,18.49
25,9,1998,19.6,12.14,0,15.99
26,9,1998,20.45,12.26,0,16.97
27,9,1998,19.8,10.93,0,17.83
28,9,1998,20.31,11.35,31,19.17
29,9,1998,20.06,11.18,4.95,20.05
30,9,1998,20.56,11.14,0,18.59
1,10,1998,20.67,10.28,4.58,20.35
2,10,1998,20.02,11.44,12.97,18.05
3,10,1998,19.82,11.55,0,18.34
4,10,1998,20.99,11.26,0,20.4
5,10,1998,20.07,11.65,0,17.69
6,10,1998,20.49,12.04,10.15,18.65
7,10,1998,20.17,11.77,9.04,18.86
8,10,1998,20.13,11.4,13.97,18.33
9,10,1998,18.89,11.59,5.54,15.74
10,10,1998,19.38,11.86,16.03,15.38
11,10,1998,19.33,11.79,10.36,13.14
12,10,1998,19.42,11.98,0,14.2
13,10,1998,20.81,10.94,0,21.33
14,10,1998,21.22,11.24,0,22.22
15,10,1998,21.22,10.65,0,21.51
16,10,1998,21.5,10.21,12.32,21.43
17,10,1998,20.58,11.03,0,20.46
18,10,1998,18.76,12.21,6.29,15.77
19,10,1998,20.06,11.78,0,18.65
20,10,1998,19.51,11.75,0,17.97
21,10,1998,20.25,11.34,0,18.27
22,10,1998,20.22,11.98,0,17.55
23,10,1998,20.25,11.4,27.97,17.24
24,10,1998,20.02,11.62,0,17.15
25,10,1998,19.57,11.89,0,15.63
26,10,1998,19.52,11.07,0,18.03
27,10,1998,21,10.42,0,22.53
28,10,1998,20.74,10.03,0,24.11
29,10,1998,20.96,9.18,0,24.9
30,10,1998,21.12,8.91,0,25.5
31,10,1998,21.29,8.67,0,25.7
1,11,1998,21.17,9.37,0,24.9
2,11,1998,21.35,8.76,0,25.36
3,11,1998,21.41,9.64,0,24.26
4,11,1998,21.62,10.75,0,25.11
5,11,1998,21.16,9.6,0,25.44
6,11,1998,21.12,9.37,0,25.35
7,11,1998,21.24,9.21,0,25
8,11,1998,21.25,9.57,0,24.05
9,11,1998,21.61,10.12,0,23.53
10,11,1998,21.4,10.48,0,20.51
11,11,1998,19.95,11.78,14.9,16.15
12,11,1998,20.28,10.82,7.73,16.97
13,11,1998,21.18,9.66,0,22.87
14,11,1998,21.3,9.43,0,23.14
15,11,1998,21.8,9.66,0,24.38
16,11,1998,22.1,9.8,0,24.1
17,11,1998,21.87,10.76,0,22.09
18,11,1998,21.55,10.03,0,22.47
19,11,1998,22.24,9.83,0,23.78
20,11,1998,22.43,10.23,0,23.5
21,11,1998,22.01,10.08,0,24.64
22,11,1998,21.89,9.15,0,24.78
23,11,1998,21.97,8.84,0,24.81
24,11,1998,22.28,8.25,0,24.67
25,11,1998,22.2,8.61,0,24.4
26,11,1998,22.29,8.87,0,24.52
27,11,1998,21.99,8.97,0,24.46
28,11,1998,21.91,9.14,0,24.03
29,11,1998,22.59,8.88,0,24.05
30,11,1998,22.97,9.34,0,24.18
1,12,1998,22.32,9.16,0,24.09
2,12,1998,22.54,9.37,0,24.22
3,12,1998,22.72,8.76,0,24.1
4,12,1998,22.68,9.19,0,23.52
5,12,1998,22.51,10.44,0,22.44
6,12,1998,22.15,10.74,0,22.48
7,12,1998,22.03,10.01,0,23.48
8,12,1998,22.1,9.61,0,23.58
9,12,1998,22.45,9.57,0,23.72
10,12,1998,22.72,9.23,0,23.86
11,12,1998,22.6,9.54,0,23.71
12,12,1998,22.81,9.22,0,23.88
13,12,1998,23.11,9.24,0,23.73
14,12,1998,23.18,9.52,0,23.84
15,12,1998,22.65,10.29,0,23.49
16,12,1998,22.82,9.2,3.35,23.59
17,12,1998,22.78,10.56,0,23.7
18,12,1998,22.68,9.65,0,22.94
19,12,1998,22.15,10.02,1.12,22.09
20,12,1998,22.64,10.57,0,21.32
21,12,1998,22.35,10.1,0,22.72
22,12,1998,22.67,9.9,0,23.49
23,12,1998,22.93,9.66,0,23.6
24,12,1998,23.25,9.23,0,23.75
25,12,1998,22.86,9.41,0,23.68
26,12,1998,22.46,9.49,0,23.56
27,12,1998,22.75,9.21,0,23.75
28,12,1998,22.85,9.5,0,23.78
29,12,1998,23.05,9.55,0,23.94
30,12,1998,22.86,9.31,0,23.93
31,12,1998,23.11,8.84,0,24.17
1,1,1999,23.3,9.13,0,24.03
2,1,1999,23.2,9.26,0,23.97
3,1,1999,23.22,9.62,0,23.95
4,1,1999,23.3,9.57,0,23.86
5,1,1999,23.29,9.4,0,23.75
6,1,1999,23.53,9.97,11.78,23.12
7,1,1999,23.59,10.78,0,22.01
8,1,1999,22.33,12.7,0,16.88
9,1,1999,22.74,11.69,2.26,17.33
10,1,1999,20.9,11.91,0,17.3
11,1,1999,22.32,11.06,0,20.52
12,1,1999,22.72,10.28,0,23.62
13,1,1999,23.14,10.68,0,20.33
14,1,1999,23.75,11.2,0,22.7
15,1,1999,22.26,12.77,1.95,17.33
16,1,1999,22.72,11.64,2.51,19.68
17,1,1999,23.03,11.64,0,22.2
18,1,1999,23.39,11.54,0,22.27
19,1,1999,22.99,11.65,0,21.52
20,1,1999,23.09,11.5,0,22.23
21,1,1999,22.52,10.38,0,21.78
22,1,1999,23.11,10.65,0,23.68
23,1,1999,22.88,10.42,0,22.05
24,1,1999,24,9.43,0,25.07
25,1,1999,24.24,9.44,0,25.14
26,1,1999,24.12,9.58,0,25.29
27,1,1999,24.18,9.43,0,25.33
28,1,1999,24.02,9.62,0,25.24
29,1,1999,24.27,9.87,0,25.21
30,1,1999,24.71,10.25,0,25.43
31,1,1999,24.82,10.07,0,25.8
1,2,1999,24.84,9.94,0,25.91
2,2,1999,24.25,10.27,0,25.82
3,2,1999,23.9,10.63,0,25.92
4,2,1999,24.22,10.05,0,25.87
5,2,1999,24.78,9.35,0,25.79
6,2,1999,25.34,10.08,0,25.71
7,2,1999,25.92,10.62,0,25.32
8,2,1999,25.8,11.02,0,25.2
9,2,1999,25.33,10.54,0,24.99
10,2,1999,25.09,10.91,0,23.65
11,2,1999,25.23,11.42,7.54,22.19
12,2,1999,24.93,11.49,0,22.19
13,2,1999,25.07,11.34,0,24.35
14,2,1999,24.71,11.09,0,24.22
15,2,1999,24.68,11.42,0,24.9
16,2,1999,24.95,11.23,0,25.37
17,2,1999,24.98,11.5,0,25.75
18,2,1999,25.17,11.96,0,26.08
19,2,1999,25.26,11.29,0,26.03
20,2,1999,25.49,10.6,0,25.92
21,2,1999,25.46,11.86,0,25.05
22,2,1999,25.46,11.94,0.19,25.52
23,2,1999,25.5,11.49,0,25.34
24,2,1999,24.81,11.67,0,24.58
25,2,1999,25.45,12.02,0,25.42
26,2,1999,25.14,11.55,0,25.9
27,2,1999,25.27,10.92,0,25.89
28,2,1999,25.27,13.01,3.07,23.64
1,3,1999,23.39,13.62,0,21.31
2,3,1999,22.39,12.28,9.3,18.02
3,3,1999,22.53,12.98,9.3,20.35
4,3,1999,22.46,11.91,27.89,21.67
5,3,1999,22.33,11.74,2.63,20.1
6,3,1999,22.87,11.78,2.16,21.29
7,3,1999,22.28,11.88,7.51,19.65
8,3,1999,21.76,12.07,0,19.03
9,3,1999,21.36,11.8,0,18.58
10,3,1999,21.18,11.31,0,20.18
11,3,1999,20.89,11.83,0,17.66
12,3,1999,22.06,11.8,0,20.71
13,3,1999,22.29,11.79,0,21.75
14,3,1999,22.27,11.77,19.94,18.41
15,3,1999,21.54,12.35,6.64,18.25
16,3,1999,21.25,11.65,6.86,18.91
17,3,1999,21.38,12.02,0,20.46
18,3,1999,21.31,11.7,0,19.96
19,3,1999,22.62,11.47,0,23.78
20,3,1999,23.4,11.56,0,26.08
21,3,1999,23.33,10.5,0,24.63
22,3,1999,23.78,12.49,0,25
23,3,1999,23.72,10.52,0,26.83
24,3,1999,23.97,10.32,0,26.51
25,3,1999,24.24,10.59,0,26.73
26,3,1999,24.37,11.47,0,23.1
27,3,1999,22.21,12.76,0,17.81
28,3,1999,21.77,12.01,0,16.74
29,3,1999,21.71,12.11,0,17.97
30,3,1999,21.43,11.53,0,20.13
31,3,1999,22.01,12.13,9.74,21.75
1,4,1999,23.46,11.99,0,25.16
2,4,1999,23.92,13.07,0,24.15
3,4,1999,23.36,11.98,0,24.22
4,4,1999,23.73,11.12,0,25.61
5,4,1999,23.42,11.42,0,22.42
6,4,1999,23.03,12.05,0,22.8
7,4,1999,22.7,13.26,0,22.01
8,4,1999,22.23,11.57,0,22.06
9,4,1999,23.34,11.93,0,24.97
10,4,1999,24.11,11.68,0,24.91
11,4,1999,24.24,11.01,0,25.86
12,4,1999,23.63,13.14,0,24.12
13,4,1999,24.78,12.59,0,25.74
14,4,1999,24.12,12.68,0,23.79
15,4,1999,23.48,12.88,0,23.57
16,4,1999,23.44,12.71,0,21.79
17,4,1999,22.54,12.07,20.3,20.72
18,4,1999,23.16,12.62,7.9,20.2
19,4,1999,21.52,12.41,0,15.82
20,4,1999,22.42,12.07,0,20.61
21,4,1999,23.67,11.43,0,23.86
22,4,1999,23.93,12.61,0,24.87
23,4,1999,23.26,12.73,12.31,21.88
24,4,1999,24.24,12.58,0,23.66
25,4,1999,21.56,12.57,0,18.98
26,4,1999,22.91,11.9,0,21.28
27,4,1999,21.21,11.97,10.55,17.45
28,4,1999,22.28,11.76,0,21.9
29,4,1999,20.68,11.94,0,18.02
30,4,1999,21.02,12.12,14.47,17.48
1,5,1999,21.03,12.9,13.46,18.79
2,5,1999,21.23,12.77,0,18.15
3,5,1999,21.42,11.85,5.12,21.2
4,5,1999,22.12,11.5,0,23.09
5,5,1999,21.38,12.15,0,20.16
6,5,1999,22.27,11.21,0,22.98
7,5,1999,20.56,11.09,0,19.46
8,5,1999,21.76,11.66,0,21.82
9,5,1999,22.22,11.68,0,22.48
10,5,1999,20.65,11.92,1.8,18.26
11,5,1999,21.1,12.39,10.17,19.21
12,5,1999,21.41,12.57,9.01,19.31
13,5,1999,22.15,11.68,0,22.49
14,5,1999,22.78,11.23,0,23.72
15,5,1999,21.8,11.64,10.81,21.74
16,5,1999,21.37,11.84,0,20.83
17,5,1999,22.66,11.57,1.05,21.57
18,5,1999,21.8,11.73,0,21.66
19,5,1999,21.92,11.58,0,21.89
20,5,1999,21.46,11.92,0,20.31
21,5,1999,21.52,11.87,6.84,21.94
22,5,1999,21.3,12.18,0.9,18.16
23,5,1999,21.22,11.55,8.64,19.34
24,5,1999,21.34,11.59,0,19.4
25,5,1999,21.71,11.52,0,19.43
26,5,1999,20.69,11.8,24.82,19.07
27,5,1999,20.44,12.9,14.93,16.9
28,5,1999,20.57,11.91,0,18.27
29,5,1999,18.74,12.27,0,12.62
30,5,1999,20.64,11.86,0,20.01
31,5,1999,20.58,11.67,0,20.1
1,6,1999,20.11,11.75,0,18.85
2,6,1999,20.43,12.23,0,18.38
3,6,1999,20.58,12.05,0,18.35
4,6,1999,20.52,12.35,0,17.14
5,6,1999,20.73,11.5,0,18.1
6,6,1999,19.64,11.04,0,16.84
7,6,1999,19.67,11.85,3.77,16.75
8,6,1999,20.26,11.2,0,19.22
9,6,1999,21.38,10.74,0,20.17
10,6,1999,19.91,11.47,0,15.51
11,6,1999,19.6,11.26,0,16.1
12,6,1999,20.23,11.22,5.14,18.73
13,6,1999,20.36,11.4,0,17.06
14,6,1999,19.35,12.32,16.15,15.75
15,6,1999,20.55,11.68,0,19.59
16,6,1999,21.19,10.58,0,20.45
17,6,1999,21.13,10.47,0,18.77
18,6,1999,20.6,11.62,0,18.17
19,6,1999,21.3,11.03,0,19.45
20,6,1999,20.68,11.82,19.97,17.87
21,6,1999,20.03,11.99,18.1,17.61
22,6,1999,20.21,11.78,16.43,16.93
23,6,1999,20.99,11.04,0,18.56
24,6,1999,19.72,12.32,0,16.87
25,6,1999,20.25,11.6,12.56,16.53
26,6,1999,20.3,11.85,24.21,16.31
27,6,1999,18.78,11.72,11.22,16.18
28,6,1999,18.92,11.78,12.34,15.72
29,6,1999,18.96,11.01,0,17.02
30,6,1999,20.42,11.53,0,17.04
1,7,1999,20.05,11.34,0,18.52
2,7,1999,19.23,11.17,0,15.84
3,7,1999,19.19,11.14,0,16.26
4,7,1999,19.01,11.43,0,16.63
5,7,1999,19.33,10.45,0,16.66
6,7,1999,19.84,11.22,0,18.29
7,7,1999,19.87,11.71,0,17.41
8,7,1999,20.05,11.28,0,18.05
9,7,1999,19.23,10.83,0,15.83
10,7,1999,19.49,11.15,11.86,17.7
11,7,1999,16.36,12.02,0,8.2
12,7,1999,18.94,11.61,0,15.2
13,7,1999,19.68,11.05,13.25,19.35
14,7,1999,18.56,11.52,0,13.18
15,7,1999,17.41,11.72,2.72,10.47
16,7,1999,18.98,10.58,35.78,16.9
17,7,1999,19.78,10.67,3.75,17.82
18,7,1999,19.16,11.64,21.59,17.11
19,7,1999,18.69,12.28,18.75,15.59
20,7,1999,18.88,11.54,2.39,16.07
21,7,1999,19.33,12.19,0,16.14
22,7,1999,17.54,11.97,32.29,11.66
23,7,1999,18.93,11.46,0,15.51
24,7,1999,18.58,11.05,0,15.81
25,7,1999,18.78,12.39,0,14.92
26,7,1999,19.44,11.61,8.78,16.82
27,7,1999,18.65,11.86,0,14.52
28,7,1999,19.36,11.8,0,17.22
29,7,1999,19.44,11.95,0,16.67
30,7,1999,18.63,11.69,0,16.1
31,7,1999,19.91,10.62,0,20.42
1,8,1999,20.4,11.12,0,19.32
2,8,1999,19.12,11.16,3.23,17.3
3,8,1999,19.42,11.64,0,17.38
4,8,1999,19.41,11.63,0,18.53
5,8,1999,19.51,10.74,13.98,16.79
6,8,1999,18.98,11.12,0,16.91
7,8,1999,19.38,11.53,0,18.41
8,8,1999,19.61,10.89,0,19.67
9,8,1999,19.5,12.27,0,19.49
10,8,1999,18.98,11.99,8.11,16.6
11,8,1999,18.56,11.05,19.59,16.63
12,8,1999,17.49,10.89,11.42,11.14
13,8,1999,20.3,9.73,0,21.06
14,8,1999,19.03,11.17,0,18.33
15,8,1999,18.3,11.3,0,14.8
16,8,1999,18.81,11.7,0,15.68
17,8,1999,18.67,11.59,0,17.21
18,8,1999,19.2,10.75,0,18.07
19,8,1999,19.8,9.74,0,21.03
20,8,1999,19.67,10.52,0,19.88
21,8,1999,19.79,11.37,1.3,20.36
22,8,1999,19.86,11.16,11.99,19.16
23,8,1999,19.82,10.91,10.75,20.72
24,8,1999,19.36,11.12,8.21,18.96
25,8,1999,19.8,10.9,15.48,19.72
26,8,1999,19.53,11.49,0,19.59
27,8,1999,19.85,11.15,0,18.8
28,8,1999,19.22,11.29,0,17.12
29,8,1999,20,11.73,25.73,19.95
30,8,1999,18.52,10.97,0,15.53
31,8,1999,19.52,11.17,17.57,18.14
1,9,1999,19.48,11.67,13.72,17.72
2,9,1999,19.26,11.37,0,16.75
3,9,1999,19.73,10.97,7.43,19.14
4,9,1999,19.21,11.96,0,16.72
5,9,1999,19.34,11.16,0,17.81
6,9,1999,20.09,11.19,0,21.37
7,9,1999,19.67,10.85,0,20.1
8,9,1999,20.16,10.7,0,21.74
9,9,1999,19.7,11.26,0,21.12
10,9,1999,20.45,10.81,3.87,21.27
11,9,1999,20.53,10.8,14.2,20.23
12,9,1999,20.59,10.2,11.84,21.81
13,9,1999,20.77,10.67,3.34,21.28
14,9,1999,19.99,11.23,0,19.72
15,9,1999,19.76,11.29,0,19.99
16,9,1999,19.7,11.78,12.84,18.73
17,9,1999,19.99,11.56,0,21.22
18,9,1999,19.87,11.06,0,19.05
19,9,1999,19.91,10.92,0,19.91
20,9,1999,18.93,11.34,12.84,15.49
21,9,1999,19.53,11.76,0,19.42
22,9,1999,20.31,10.93,8.58,21.58
23,9,1999,20.56,11.11,18.05,19.85
24,9,1999,19.79,10.96,0,20.01
25,9,1999,20.1,10.71,2.69,20.28
26,9,1999,20.38,10.95,6.49,19.62
27,9,1999,20.49,11.28,0,19.06
28,9,1999,20.45,10.94,10.86,20.3
29,9,1999,20.72,10.74,3.61,21.25
30,9,1999,20.13,10.92,0,18.64
1,10,1999,19.52,11.88,33.03,17.44
2,10,1999,18.35,11.53,3.62,13.28
3,10,1999,19.6,10.88,12.2,19.02
4,10,1999,19.04,11.09,25.39,15.99
5,10,1999,20.01,10.59,12.37,17.47
6,10,1999,19.25,11.68,23.01,15.26
7,10,1999,18.74,10.8,0,16.44
8,10,1999,18.76,11.51,0,17.52
9,10,1999,19.62,11.14,0,19.18
10,10,1999,19.6,11.6,0,16.19
11,10,1999,19.16,10.9,15.96,18.39
12,10,1999,19.83,10.64,0,18.07
13,10,1999,20.29,10.2,0,20.12
14,10,1999,19.58,11.42,0,17.65
15,10,1999,19.9,10.53,5.1,17.56
16,10,1999,19.73,10.42,0,17.81
17,10,1999,19.63,11.01,50.71,17.53
18,10,1999,19.25,10.88,6.52,16.29
19,10,1999,19.71,11.44,0,16.82
20,10,1999,19.54,11.71,0,14.88
21,10,1999,20.07,11.12,0,18.19
22,10,1999,20.39,10.86,0,22.03
23,10,1999,20.61,9.2,0,24.26
24,10,1999,20.87,8.63,0,25.99
25,10,1999,21.26,8.71,0,25.43
26,10,1999,21.59,9.14,0,25.43
27,10,1999,20.91,10.89,0,21.64
28,10,1999,21.06,11.27,2.98,20.64
29,10,1999,21.21,10.37,0,21.4
30,10,1999,21.64,9.91,0,24.37
31,10,1999,20.68,11.35,0,20.22
1,11,1999,21.72,10.47,0,22.42
2,11,1999,21.74,11.03,0,24.47
3,11,1999,21.08,9.71,1.75,20.92
4,11,1999,22.02,11.35,0,22.55
5,11,1999,21.85,9.58,0,24.56
6,11,1999,22.04,9.28,0,25.49
7,11,1999,21.89,9.01,0,25.61
8,11,1999,21.68,8.79,0,25
9,11,1999,21.44,9.11,0,24.97
10,11,1999,21.95,8.71,0,25.04
11,11,1999,22.19,9.14,0,24.89
12,11,1999,22.46,9.17,0,24.94
13,11,1999,22.43,9.68,0,24.64
14,11,1999,21.54,9.99,0,21.36
15,11,1999,20.81,11.23,0.69,20.1
16,11,1999,21.06,10.88,0,21.02
17,11,1999,22.01,10.23,0,23.7
18,11,1999,21.6,11.25,2.29,22.61
19,11,1999,21.17,10.43,1.78,23.22
20,11,1999,20.97,10.29,0,18.23
21,11,1999,21.76,9.7,3.09,23.91
22,11,1999,21.61,9.37,0,23.61
23,11,1999,21.61,8.58,0,24.52
24,11,1999,21.55,8.58,0,24.5
25,11,1999,21.7,8.95,0,24.12
26,11,1999,22.04,8.79,0,24.27
27,11,1999,22.46,8.49,0,24.46
28,11,1999,22.53,8.93,0,24.09
29,11,1999,22.81,9.7,0,23.45
30,11,1999,22.81,10.1,0,23.41
