day,month,year,t_max,t_min,prec,sol_rad
23,9,2004,18.31,8.89,0,22.37
24,9,2004,18.45,8.77,0,21.93
25,9,2004,17.99,9.04,0,20.65
26,9,2004,17.19,9.09,0,19.3
27,9,2004,16.4,8.79,0,16.72
28,9,2004,17.61,8.57,0,21.63
29,9,2004,17.2,8.8,0,22.1
30,9,2004,17.94,9.13,0,19.71
1,10,2004,16.28,9.01,7.63,20.34
2,10,2004,18.01,8.68,1.19,21.35
3,10,2004,18.84,8.85,3.15,20.56
4,10,2004,17.94,8.26,2.26,22.42
5,10,2004,18.13,8.75,0,19.82
6,10,2004,18.51,9.07,0,20.76
7,10,2004,17.12,9.37,0,18.42
8,10,2004,16.05,8.86,0,20.82
9,10,2004,16.99,8.65,8.89,19.67
10,10,2004,18.59,8.89,0,24.58
11,10,2004,17.81,8.77,1.04,23.44
12,10,2004,17.92,8.4,0,22.22
13,10,2004,17.07,8.11,3.11,22.05
14,10,2004,17.41,8.57,0,24.76
15,10,2004,17.58,7.43,0,27.44
16,10,2004,17.68,7.37,0,25.9
17,10,2004,17.22,7.04,0,28
18,10,2004,17.13,6.32,0,27.67
19,10,2004,16.91,5.8,0,27.57
20,10,2004,16.95,5.82,0,27.71
21,10,2004,16.73,5.93,0,27.44
22,10,2004,17.47,6.94,0,27.04
23,10,2004,17.78,6.45,0,26.04
24,10,2004,17.69,6.99,0,26.75
25,10,2004,17.38,6.18,0,26.18
26,10,2004,16.53,8.5,2.04,21.81
27,10,2004,16.72,7.4,0,24.66
28,10,2004,17.74,6.47,0,26.8
29,10,2004,18.49,7.27,0,26.85
30,10,2004,19.33,7.53,0,26.74
31,10,2004,18.93,6.29,0,24.99
1,11,2004,18.49,8.11,0,24.16
2,11,2004,19.13,7.39,0,24.08
3,11,2004,18.75,7.26,0,22.81
4,11,2004,18.72,8.37,0,23.81
5,11,2004,18.72,7.86,0.02,25.67
6,11,2004,18.36,6.84,0,25.75
7,11,2004,18.82,7.79,0,25.2
8,11,2004,20.06,8.47,0,24.9
9,11,2004,19.67,8.58,0,24.07
10,11,2004,18.96,8.23,0,24.12
11,11,2004,18.45,7.55,0,22.85
12,11,2004,18.37,7.22,0,24.82
13,11,2004,18.83,7.63,0,24.8
14,11,2004,17.31,8.62,0,18.49
15,11,2004,19.23,8.02,0,22.11
16,11,2004,18.5,8.08,0,24.59
17,11,2004,18.17,7.09,0,24.75
18,11,2004,18.84,7.3,0,24.55
19,11,2004,19.31,7.18,0,21.51
20,11,2004,18.07,7.58,0,18.57
21,11,2004,16.62,7.69,7.02,17.56
22,11,2004,16.43,6.94,1.66,17.4
23,11,2004,17.06,9.49,5.68,18.45
24,11,2004,15.89,9.25,10.6,19.18
25,11,2004,16.62,7.01,0,22.28
26,11,2004,16.4,6.06,0,24.24
27,11,2004,16.14,6.22,0,24.09
28,11,2004,16.09,5.68,0,23.68
29,11,2004,15.71,5.49,0,22.83
30,11,2004,16.23,6.33,0.25,19.25
1,12,2004,17.06,6.65,0,23.33
2,12,2004,16.42,6.18,0,23.89
3,12,2004,15.75,5.08,0,24.2
4,12,2004,16.35,4.93,0,23.34
5,12,2004,17.49,6,0,22.23
6,12,2004,17.81,6.78,0,20.84
7,12,2004,15.37,8.59,0.77,17.84
8,12,2004,17.6,8.66,0.54,20.21
9,12,2004,18.05,7.75,0,20
10,12,2004,17.9,8.64,0,21.18
11,12,2004,17.32,8.16,0,20.36
12,12,2004,17.62,6.92,0,23.08
13,12,2004,18.12,7.7,0,23.23
14,12,2004,19.21,6.17,0,22.2
15,12,2004,19.06,7.68,0,20.89
16,12,2004,18.17,7.43,0,18.99
17,12,2004,17.13,7.67,0,17.28
18,12,2004,17.07,7.58,0,20.33
19,12,2004,17.93,6.9,0,21.88
20,12,2004,19.7,6.85,0,21.63
21,12,2004,17.58,8.04,0,17.68
22,12,2004,17.36,8.42,0,17.55
23,12,2004,17,8.62,0,16.69
24,12,2004,16.35,7.82,0,16.05
25,12,2004,18.31,8.73,0,19.23
26,12,2004,16.3,8.18,0,15.99
27,12,2004,13.84,9.05,0,12.07
28,12,2004,14.64,8.65,2.61,14.68
29,12,2004,13.42,7.78,0.91,13.3
30,12,2004,13.99,7.93,0,14.42
31,12,2004,15.07,4.87,0,23.3
1,1,2005,16.09,4.42,0,23.86
2,1,2005,17.12,4.09,0,24.23
3,1,2005,18.06,5.93,0,24.22
4,1,2005,16.98,8.54,0,24.05
5,1,2005,18.3,7.38,0,23.74
6,1,2005,17.99,5.51,0,23.55
7,1,2005,17.48,7.16,0,22.33
8,1,2005,15.66,6.62,0,17.38
9,1,2005,16.56,7.14,0,20.91
10,1,2005,17.28,6.33,0,22.2
11,1,2005,18.34,6.52,0,20.65
12,1,2005,17.71,7.98,0,19.18
13,1,2005,17.17,8.32,0,18.85
14,1,2005,16.67,8.54,0,19.24
15,1,2005,17.48,8.17,0,16.62
16,1,2005,16.53,8.86,1.67,14.22
17,1,2005,16.65,7.62,9.73,18.53
18,1,2005,17.31,7.34,0,19.81
19,1,2005,17.55,8.27,10.33,18.6
20,1,2005,16.25,8.85,3.37,16.94
21,1,2005,16.57,9.01,0,19.45
22,1,2005,18.84,6.88,0,24.16
23,1,2005,18.84,8.14,0,23.76
24,1,2005,18.57,8.47,0,18.83
25,1,2005,16.68,9.5,1.68,14.14
26,1,2005,17.71,8.05,1.32,18.51
27,1,2005,17.84,8.35,5.64,17.27
28,1,2005,18.83,7.57,0,20.14
29,1,2005,16.35,9.4,0,18.06
30,1,2005,14.89,9.17,0,14.94
31,1,2005,16.16,7.55,0,21.89
1,2,2005,15.63,6.12,0,24.86
2,2,2005,16.48,5.35,0,25.02
3,2,2005,17.65,5.54,0,25.41
4,2,2005,18.89,7.05,0,25.37
5,2,2005,18.04,8.77,0,25.65
6,2,2005,17.88,7.99,0,25.4
7,2,2005,18.43,7.4,0,25.07
8,2,2005,19.26,7.79,0,24.78
9,2,2005,18.59,8.69,0,23.74
10,2,2005,18.15,7.97,0,23.01
11,2,2005,18.91,8.19,0,24.52
12,2,2005,20.15,8.3,0,24.86
13,2,2005,20,9.29,0,24.39
14,2,2005,16.6,8.17,0,20.43
15,2,2005,19.47,8.74,0,23.2
16,2,2005,19.14,8.86,1.14,24.18
17,2,2005,19.69,8.82,0,25.78
18,2,2005,20.39,7.4,0,25.98
19,2,2005,20.9,8.71,0,25.99
20,2,2005,21.46,9.75,0,26.11
21,2,2005,21.68,9.34,0,26.15
22,2,2005,21.59,9.57,0,25.48
23,2,2005,20.67,9.54,0,25.86
24,2,2005,22.43,8.82,0,25.29
25,2,2005,23.81,9.36,3.73,23.53
26,2,2005,21.26,9.85,0,22.49
27,2,2005,21.26,9.4,0.42,23.72
28,2,2005,20.61,9.73,6.32,21.48
1,3,2005,20.82,9.5,0,21.82
2,3,2005,20.02,8.98,0,25.28
3,3,2005,21.1,9.73,0,21.97
4,3,2005,21.72,9.95,0,23.75
5,3,2005,21.11,9.74,0,24.17
6,3,2005,21.37,9.94,0,19.41
7,3,2005,22.43,10.4,0,18.79
8,3,2005,19.05,10.36,0.27,20.52
9,3,2005,18.64,9.79,0,22.62
10,3,2005,18.82,10.04,0,23.31
11,3,2005,20.26,9.74,0,25.05
12,3,2005,20.24,9.53,3.97,25.02
13,3,2005,17.79,10.1,0,20.07
14,3,2005,18.62,10.56,0,19.74
15,3,2005,17.87,9.31,0,22
16,3,2005,20.58,9.97,14.26,20.47
17,3,2005,20.08,9.92,10.29,20.79
18,3,2005,19.3,10.01,1.4,20.77
19,3,2005,18.48,10.24,19.77,21.14
20,3,2005,17.69,10.5,2.19,17.38
21,3,2005,18.28,9.97,8.08,19.49
22,3,2005,18.91,9.74,0,24.75
23,3,2005,19.95,8.3,0,27.6
24,3,2005,19.33,9.06,0,26.82
25,3,2005,19.88,9.23,0,27.07
26,3,2005,19.15,10.41,0,25.67
27,3,2005,19.15,10.04,0,25.28
28,3,2005,19.68,9.7,0,26.66
29,3,2005,20.16,9.45,0,28.64
30,3,2005,20.51,9.69,0,28.33
31,3,2005,20.85,10.64,0,28.93
1,4,2005,21.43,10.74,0,28.93
2,4,2005,21.72,10.89,0,28.77
3,4,2005,21.69,10.39,0,29.01
4,4,2005,21.67,10.26,0,27.96
5,4,2005,21.34,9.75,0,27.8
6,4,2005,20.36,9.97,0,25.02
7,4,2005,20.7,9.43,0,23.05
8,4,2005,21.3,10.04,0,26.26
9,4,2005,21.58,10.35,0,26.75
10,4,2005,21.64,9.85,0,25.98
11,4,2005,21.85,10.31,0,24.58
12,4,2005,20.32,10.75,0,24.04
13,4,2005,19.44,10.89,12.46,20
14,4,2005,20.82,9.65,4.27,26.43
15,4,2005,20.38,10.06,0,23.56
16,4,2005,21.03,10.37,0,22.96
17,4,2005,20.1,10.09,6.09,23.35
18,4,2005,20.03,10.37,10.93,22.44
19,4,2005,19.39,10.21,0,22.01
20,4,2005,19.17,10.49,0,21.43
21,4,2005,20.48,10.09,0,21.83
22,4,2005,19.38,10.34,1.94,23.43
23,4,2005,19.7,10.23,2.59,23.47
24,4,2005,18.85,10.83,0,16.04
25,4,2005,19.35,9.6,4.78,23.24
26,4,2005,21.21,10.14,27.55,19.2
27,4,2005,18.25,11.05,13.22,14.08
28,4,2005,21.49,10.75,0,19.49
29,4,2005,18.89,10.47,0,20.96
30,4,2005,19.64,9.75,0,23.04
1,5,2005,20.2,10.55,0,21.41
2,5,2005,20.06,10.59,1.17,22.51
3,5,2005,19.96,10.99,18.15,19.3
4,5,2005,18.27,11.39,11.59,14.21
5,5,2005,19.15,10.54,21.53,19.51
6,5,2005,19.88,10.68,0,23.79
7,5,2005,19.94,9.65,12.6,23.54
8,5,2005,19.17,10.18,5.68,22.45
9,5,2005,20.01,9.76,3.04,22.47
10,5,2005,19.94,9.83,1.17,19.94
11,5,2005,20.29,9.87,0.51,21.76
12,5,2005,20.08,9.96,0.68,20.81
13,5,2005,20.54,10.53,0,19.72
14,5,2005,20.74,9.94,2.46,21.4
15,5,2005,21.47,10.37,0,21.09
16,5,2005,19.32,11.64,0,21.67
17,5,2005,18.87,10.9,0,22.74
18,5,2005,19.33,9.98,2.97,22.89
19,5,2005,20.54,10.77,0,19.69
20,5,2005,20.82,10.53,10.99,18.89
21,5,2005,19.37,10.29,0,22.32
22,5,2005,19.66,10.04,0,24.31
23,5,2005,20.21,10.48,0,24.32
24,5,2005,19.44,10.5,0,22.59
25,5,2005,19.77,10.33,4.13,23.59
26,5,2005,18.86,10.43,0,22.02
27,5,2005,19.33,10.29,0,23.03
28,5,2005,19.91,9.88,0,23.98
29,5,2005,19.97,10.19,0.97,24.32
30,5,2005,20.87,10.81,0,23.99
31,5,2005,21.96,11.34,0,24.06
1,6,2005,21.54,11.54,0,23.89
2,6,2005,21.5,11.71,0,22.84
3,6,2005,21.34,9.98,0,22.02
4,6,2005,21.31,10.27,0,21.45
5,6,2005,21.21,11.63,0,22.32
6,6,2005,21.39,11.57,0,21.98
7,6,2005,20.55,10.65,0,20.84
8,6,2005,19.75,10.23,0,17.56
9,6,2005,21.3,9.72,0,22.15
10,6,2005,20.63,10.19,0,19.83
11,6,2005,22.66,9.65,0,19.43
12,6,2005,22.66,9.72,0,22.42
13,6,2005,22.23,10.29,0,21.89
14,6,2005,21.74,10.19,0,21.67
15,6,2005,21.86,10.43,0,20.98
16,6,2005,22.25,11.13,0,21.75
17,6,2005,22.29,9.87,0,20.54
18,6,2005,21.98,9.36,0,20.91
19,6,2005,21.09,9.72,0,21.24
20,6,2005,20.42,10.26,0,20.18
21,6,2005,21.85,10.06,0,21.23
22,6,2005,20.83,10.45,0,19.57
23,6,2005,20.08,10,0,18.9
24,6,2005,19.65,11.03,0,19.66
25,6,2005,19.37,10.09,0,18.87
26,6,2005,21.57,10.19,0,20.22
27,6,2005,20.96,11.03,0,20.59
28,6,2005,21.09,11.11,0,19.73
29,6,2005,18.99,11.37,49.08,15.37
30,6,2005,19.53,11.02,19.97,17
1,7,2005,20.61,10.6,0,19.7
2,7,2005,21.19,9.86,0,20.73
3,7,2005,20.28,9.98,0,20.01
4,7,2005,20.71,10.8,0,18.84
5,7,2005,19.95,10.11,0,18.86
6,7,2005,19.8,10.86,19.44,18.18
7,7,2005,17.99,10.41,38.88,17.11
8,7,2005,18.14,9.92,38.88,16.92
9,7,2005,18.93,9.4,0,19.42
10,7,2005,18.12,10.15,13.72,17.58
11,7,2005,19.09,10.19,7.83,19.51
12,7,2005,19.57,9.41,2.97,19.47
13,7,2005,19.53,10.28,0.3,19.32
14,7,2005,20.24,10.6,8.47,18.85
15,7,2005,21.97,11.09,15.94,21.39
16,7,2005,20.77,10.73,0,19.96
17,7,2005,18.9,11.03,11.57,17.67
18,7,2005,16.67,10.69,32.76,12.92
19,7,2005,20.07,10.41,13.65,19.57
20,7,2005,20.86,10.41,14.73,20.19
21,7,2005,18.38,10.68,33.78,16.4
22,7,2005,19.45,10.62,0,18.39
23,7,2005,19,10.94,6.66,16.4
24,7,2005,20.59,10.81,23.65,17.82
25,7,2005,18.29,10.49,0,16.4
26,7,2005,20.91,10.27,25.22,19.05
27,7,2005,20.18,10.4,37.42,20.04
28,7,2005,20.88,10.33,0,20.7
29,7,2005,18.01,10.61,0.73,17.72
30,7,2005,19.34,9.88,0,21.67
31,7,2005,21.75,9.95,0,22.45
1,8,2005,20.95,11.03,0,19.13
2,8,2005,19.82,10.25,8.47,18.15
3,8,2005,20.38,10.57,0,21.53
4,8,2005,20.97,10.6,0,22.2
5,8,2005,19.61,9.88,0,19.74
6,8,2005,20.47,10.6,0,19.87
7,8,2005,20.73,9.67,0,22.43
8,8,2005,20.65,9.79,0,22.1
9,8,2005,19.48,10.91,0,20.06
10,8,2005,21.23,10.32,33.8,21.22
11,8,2005,20.57,10.24,11.76,19.86
12,8,2005,19.83,9.66,8.34,22.13
13,8,2005,19.98,9.22,20.35,22.35
14,8,2005,19.84,9.66,15.2,20.46
15,8,2005,19.24,9.81,0,19.97
16,8,2005,20.13,10.45,14.3,22
17,8,2005,19.43,10.75,0,19.3
18,8,2005,20.04,10.59,4.9,20.99
19,8,2005,21.81,11.05,10.82,19.81
20,8,2005,22.4,10.79,19.93,20
21,8,2005,18.92,10.81,0,17.89
22,8,2005,20.6,10.3,34.45,20.1
23,8,2005,20.3,10.36,25.81,18.42
24,8,2005,20.24,10.12,8.92,22.63
25,8,2005,19.36,9.68,0,20.65
26,8,2005,20.89,10.66,28.11,18.28
27,8,2005,21.32,10.23,37.38,21.92
28,8,2005,20.31,9.98,0,21.49
29,8,2005,19.02,9.46,0,22.82
30,8,2005,19.02,9.29,14.24,22.28
31,8,2005,17.51,9.52,0,17.49
1,9,2005,19.12,9.23,0,20.9
2,9,2005,19.68,9.26,38.62,22.73
3,9,2005,19.97,8.96,0,22.48
4,9,2005,19.03,9.29,0,20.66
5,9,2005,20.29,9.79,60.89,18.56
6,9,2005,18.92,9.33,0,20.16
7,9,2005,19.49,9.31,0,22.29
8,9,2005,19.42,9.24,0,22.18
9,9,2005,19.38,9.52,0,21.4
10,9,2005,20.06,9.97,5.57,20.59
11,9,2005,19.42,10.36,0,19.71
12,9,2005,18.72,10.05,2.42,18.54
13,9,2005,19.33,9.95,0,20.29
14,9,2005,20.12,9.91,0,21.68
15,9,2005,18.69,10.12,0,19.42
16,9,2005,18.81,9.81,0,19.44
17,9,2005,18.29,10.17,0.63,19.13
18,9,2005,18.94,9.41,0,20.19
19,9,2005,19.05,9.5,0,21.65
20,9,2005,17.67,9.55,0,22.12
21,9,2005,19.1,9.12,0,22.02
22,9,2005,20.02,9.06,0,24.66
23,9,2005,18.86,9.34,0,21.76
24,9,2005,18.8,8.94,0,22.14
25,9,2005,18.4,8.7,0,22
26,9,2005,18.84,10.1,0,22.09
27,9,2005,17.27,8.57,0,17.25
28,9,2005,17.84,8.84,4.13,20.8
29,9,2005,18.41,8.1,0,23.11
30,9,2005,17.14,9,0,21.82
1,10,2005,18.13,8.71,0,23.18
2,10,2005,17.39,9.52,0,21.66
3,10,2005,18.46,9.32,0,22.08
4,10,2005,16.13,8.97,0,20.68
5,10,2005,18.4,9.31,0,22.24
6,10,2005,17.31,9.24,1.33,21.96
7,10,2005,17.64,8.79,4.95,19.51
8,10,2005,17.73,8.59,0,19.25
9,10,2005,17.71,9,0.75,18.46
10,10,2005,17.65,8.45,0.92,21.72
11,10,2005,16.51,8.13,0.18,19.9
12,10,2005,16.84,8.43,5.15,20.63
13,10,2005,16.81,8.39,0,22.94
14,10,2005,16.92,6.32,0,27.85
15,10,2005,17.6,7.81,0,27.5
16,10,2005,17.77,7.91,0,25.15
17,10,2005,18.15,7.77,0,27.19
18,10,2005,18.22,7.56,0,27.35
19,10,2005,18.15,7.9,0,23.13
20,10,2005,19.05,8.07,0,23.06
21,10,2005,18.6,8.52,0,24.9
22,10,2005,18.41,7.64,0,26.95
23,10,2005,18.16,8.01,0,26.44
24,10,2005,17.73,7.13,0,26.11
25,10,2005,17.31,6.39,0,26.35
26,10,2005,18.55,7.31,0,23.77
27,10,2005,18.77,7.49,0,24.17
28,10,2005,19.03,7.84,0,22.37
29,10,2005,19.13,8.13,0,23.05
30,10,2005,19.39,8.43,0,22.94
31,10,2005,18.9,8.44,0,20.85
1,11,2005,17.46,8.54,0,19.56
2,11,2005,17.47,8.24,0,21.39
3,11,2005,19.14,8.66,0,24.62
4,11,2005,18.72,7.86,0,25.69
5,11,2005,18.99,7.84,0.02,26.16
6,11,2005,18.43,7.76,0,26.08
7,11,2005,18.57,7.66,0,26.13
8,11,2005,18.71,7.52,0,25.81
9,11,2005,19.17,7.81,0,25.04
10,11,2005,18.62,7.68,0,24.87
11,11,2005,18.39,7.47,0,25.53
12,11,2005,18.45,7.73,0,25.38
13,11,2005,18.56,7.68,0,23.24
14,11,2005,18.74,7.12,0,23.9
15,11,2005,19.81,7.36,0,22.54
16,11,2005,18.56,8.53,3.21,21.08
17,11,2005,16.49,8.78,6.1,16.42
18,11,2005,16.09,8.61,0,19.09
19,11,2005,15.88,8.99,0,18.76
20,11,2005,16.14,8.5,0,19.18
21,11,2005,16.8,8.13,0,21.38
22,11,2005,16.18,6.77,0,23.7
23,11,2005,15.91,6.85,0,23.81
24,11,2005,14.94,5.36,0,24.76
25,11,2005,15.47,4.94,0.01,24.69
26,11,2005,15.94,5.39,0,24.14
27,11,2005,15.99,4.74,0,24.46
28,11,2005,15.84,5.42,0,24.16
29,11,2005,16.04,5.61,0,24.27
30,11,2005,16.12,5.53,0.02,24.38
1,12,2005,16.09,6.23,0,24.17
2,12,2005,16.17,5.84,0,23.83
3,12,2005,16.18,6.07,0,23.39
4,12,2005,15.7,5.31,0,23.48
5,12,2005,16.98,4.9,0,22.85
6,12,2005,16.8,5.94,0,22.88
7,12,2005,16.16,5.74,0,22.76
8,12,2005,17,6.45,0,22.39
9,12,2005,17.43,6.82,0,20.89
10,12,2005,16.57,7.29,0,19.38
11,12,2005,16.71,5.74,0,23.44
12,12,2005,17.06,6.31,0,23.69
13,12,2005,17.93,6.44,0,23.46
14,12,2005,18.64,5.81,0,23.37
15,12,2005,18.02,6.69,0,23.26
16,12,2005,18.04,7.05,0,23.22
17,12,2005,19.32,6.33,0,23.25
18,12,2005,17.72,7.77,0,23
19,12,2005,18.12,7.66,0,23.31
20,12,2005,17.9,7.42,0,23.23
21,12,2005,17.51,6.38,0,23.44
22,12,2005,17.59,5.8,0,23.62
23,12,2005,20.19,4.73,0,23.5
24,12,2005,19.09,6.12,0,23.22
25,12,2005,19.15,6.09,0,22.99
26,12,2005,17.9,7.52,0,21.24
27,12,2005,16.74,5.98,0,23.32
28,12,2005,15.99,5.42,0,23.33
29,12,2005,15.53,5.25,0,23.06
30,12,2005,16.5,5.03,0,23.29
31,12,2005,16.75,5.53,0,23.05
1,1,2006,17.16,6.39,0,22.85
2,1,2006,17.51,6.04,0,23.23
3,1,2006,17.67,6.22,0,23.19
4,1,2006,17.18,6.42,0,22.37
5,1,2006,16.08,6.21,5.12,18.7
6,1,2006,17.57,6.41,5.42,20.78
7,1,2006,18.66,6.51,0,20.77
8,1,2006,19.8,7.19,0,21.79
9,1,2006,19.22,7.65,0,20.89
10,1,2006,16.35,8.05,0,18.25
11,1,2006,18.9,8,0,20.26
12,1,2006,19.29,8.13,4.08,22.82
13,1,2006,18.97,7.48,0,18.69
14,1,2006,18.64,8.79,0,21.19
15,1,2006,18.34,8.85,0.12,20.89
16,1,2006,18.22,7.8,0,22.85
17,1,2006,17.73,6.92,0,22.74
18,1,2006,17.64,6.61,0,22.16
19,1,2006,17.16,7.08,0,20.16
20,1,2006,17.15,8.21,1.55,19.92
21,1,2006,15.15,7.11,0,16.01
22,1,2006,16.67,8.25,0,20.73
23,1,2006,17.12,7.59,1.05,21.06
24,1,2006,18.52,7.28,0,24.1
25,1,2006,19.14,6.97,0,24.43
26,1,2006,19.46,6.99,0,24.43
27,1,2006,19.8,7.53,0,24.14
28,1,2006,19.72,7.85,0,24.37
29,1,2006,20.98,7.75,0,21.98
30,1,2006,20.14,8.31,4.96,20.48
31,1,2006,17.25,9.11,0.13,15.87
1,2,2006,18.7,8.85,1.49,18.6
2,2,2006,16.24,9.62,0.55,18.62
3,2,2006,18.85,8.39,0.44,22.01
4,2,2006,19.46,7.69,0,24.8
5,2,2006,19.35,8.74,0,24.48
6,2,2006,19.5,9.24,0,23.37
7,2,2006,17.94,8.82,0,20.86
8,2,2006,19.75,8.52,0,23.77
9,2,2006,20.28,8.91,0,24.46
10,2,2006,19.56,8.91,0,24.59
11,2,2006,20.25,7.78,0,23.36
12,2,2006,19.59,8.4,0,21.98
13,2,2006,18.86,8.81,0,20.11
14,2,2006,19.35,9.37,0,23.48
15,2,2006,19.4,8.7,0,24.74
16,2,2006,18.9,7.71,0,23.35
17,2,2006,20.36,7.93,0,23.57
18,2,2006,19.53,9.71,0.51,18.59
19,2,2006,18.06,9.11,0,19.85
20,2,2006,19.38,8.72,23.36,20.14
21,2,2006,17.75,9.66,1.9,18.05
22,2,2006,17.82,9.48,0,21.24
23,2,2006,20.41,8.8,0,18.7
24,2,2006,19.85,9.03,0.23,19.68
25,2,2006,17.37,9.87,0.24,16.48
26,2,2006,17.05,9.86,0,16.09
27,2,2006,16.78,8.68,0,22.69
28,2,2006,17.59,7.85,0,23.84
1,3,2006,19.04,7.23,0,25.65
2,3,2006,17.25,6.77,0,22.94
3,3,2006,17.56,6.72,0,22.93
4,3,2006,18.89,6.35,0,26.37
5,3,2006,19.23,7.46,0.37,23.56
6,3,2006,20.6,7.98,0,25.56
7,3,2006,21.06,9.85,0,26.3
8,3,2006,18.95,10.18,0,23.3
9,3,2006,19.02,9.2,0,21.26
10,3,2006,17.9,9.79,0,20.73
11,3,2006,18.61,9.53,0,22.73
12,3,2006,18.75,10.22,4.61,17.84
13,3,2006,18.33,9.58,5.85,20.31
14,3,2006,17.96,9.15,0,21.13
15,3,2006,18.62,9.09,0,22.38
16,3,2006,18.19,9.15,0,22.58
17,3,2006,18.55,9.23,0,23.66
18,3,2006,18.99,8.92,0,21.08
19,3,2006,18.93,9.77,3.02,20.43
20,3,2006,18.29,9.29,0,20.04
21,3,2006,18.58,9.43,31.41,22.81
22,3,2006,18.33,9.71,0.37,19.39
23,3,2006,17.65,9.45,4.92,19.12
24,3,2006,20.98,9.23,0,19.43
25,3,2006,20.43,9.79,0,20.61
26,3,2006,18.66,10.01,0,23.09
27,3,2006,18.87,9.55,0,22.97
28,3,2006,17.69,8.82,1.85,23.56
29,3,2006,18.29,9.18,0,19.82
30,3,2006,17.23,9.25,4.85,18.79
31,3,2006,20.07,10.26,16.94,21.26
1,4,2006,19.82,10.5,2.86,21.76
2,4,2006,18.24,10.17,0.42,21.15
3,4,2006,18.74,10.53,0.33,17.48
4,4,2006,18.01,9.39,0.31,16.14
5,4,2006,20.67,9.64,0,20.07
6,4,2006,18.93,9.83,0.39,22.24
7,4,2006,18.17,10.78,0,21.33
8,4,2006,18.1,10.18,22.75,22.55
9,4,2006,17.7,10.14,12.05,22.21
10,4,2006,17.96,10.03,0,21.19
11,4,2006,17.95,10.02,0,21.34
12,4,2006,18.14,8.31,0,24.63
13,4,2006,18.69,9.36,0,25.35
14,4,2006,18.8,9.87,0,25
15,4,2006,19.7,9.78,0,28.56
16,4,2006,20.38,9.64,0,29.67
17,4,2006,21.31,10.61,0,25.71
18,4,2006,19.05,10.98,0,23.81
19,4,2006,19.79,10.92,13.24,22.81
20,4,2006,19.85,9.96,13.81,25.56
21,4,2006,19.84,10.07,0,22.62
22,4,2006,19.51,9.88,0,22.39
23,4,2006,20.16,8.98,0,25.77
24,4,2006,20.56,9.19,0,24.63
25,4,2006,18.83,9.64,0.38,19.18
26,4,2006,19.44,9.63,0,22.34
27,4,2006,19.58,9.7,0,22.15
28,4,2006,20.76,10.01,0.43,21.54
29,4,2006,19.84,10.41,0,21.48
30,4,2006,20.54,10.42,0,26.48
1,5,2006,20.47,10.32,0,24.63
2,5,2006,20.73,10.56,0,25.61
3,5,2006,20.59,10.3,19.69,23.72
4,5,2006,17.55,9.89,0,18.42
5,5,2006,19.04,9.81,19.69,20.57
6,5,2006,18.87,10.18,0,22.98
7,5,2006,19.79,10.08,0,24.82
8,5,2006,19.64,9.82,0,23.78
9,5,2006,19.46,9.48,0,23.11
10,5,2006,19.06,9.8,0,23.83
11,5,2006,20.06,10.19,0,26.29
12,5,2006,20.63,11.26,0,28.06
13,5,2006,20.85,10.07,0,26.56
14,5,2006,19.59,10.59,0,22.93
15,5,2006,19.8,10.6,0,22.81
16,5,2006,20.92,10.63,0,25.78
17,5,2006,20.31,10.4,0,25.02
18,5,2006,20.14,10.25,0,24.81
19,5,2006,20.81,10.3,0,24.96
20,5,2006,21.71,10.84,0,26.91
21,5,2006,21.43,10.32,0,26.3
22,5,2006,21.95,11.52,0,26.07
23,5,2006,22.09,9.6,0,24.04
24,5,2006,20.98,10.54,0,20.18
25,5,2006,20.29,10.04,0,20.19
26,5,2006,21.6,11.23,0,24.01
27,5,2006,22.08,11.44,0,24.49
28,5,2006,23.23,12.15,0,24.63
29,5,2006,23.42,11.49,0,24.42
30,5,2006,23.67,10.77,0,23.85
31,5,2006,24.25,10.11,0,23.69
1,6,2006,22.65,10.34,0,21
2,6,2006,21.35,10.99,0,22.29
3,6,2006,22.92,10.21,0,22.87
4,6,2006,23.33,10.2,0,23.91
5,6,2006,23.48,10.09,0,23.36
6,6,2006,23.44,9.81,0,22.53
7,6,2006,23.3,10.13,0,21.38
8,6,2006,22.44,10.5,0,22.31
9,6,2006,22.52,10.59,0,22.83
10,6,2006,21.98,11.61,0.74,21.83
11,6,2006,21.04,10.69,2.88,20.71
12,6,2006,21.38,10.59,34.11,20.75
13,6,2006,20.02,10.72,0.52,17.23
14,6,2006,22.14,10.31,0.52,19.88
15,6,2006,22.68,11.4,0.52,22.56
16,6,2006,22.02,9.86,2.63,21.09
17,6,2006,21.89,9.7,0.14,21.28
18,6,2006,21.2,9.9,0,19.23
19,6,2006,21.59,10.56,0,20.56
20,6,2006,21.99,9.92,0,20.84
21,6,2006,20.46,10.2,0,19.75
22,6,2006,19.82,10.35,0,19.53
23,6,2006,22.9,9.91,0,21.73
24,6,2006,21.18,9.99,0,21.02
25,6,2006,22.56,10,5.33,21.65
26,6,2006,22.61,10.89,2.85,18.43
27,6,2006,23,10.79,0,21.32
28,6,2006,21.8,10.98,0,19.85
29,6,2006,21.68,10.67,1.97,20.18
30,6,2006,22,10.46,4.02,20.74
1,7,2006,21.89,10.55,0,22.15
2,7,2006,21.65,10.96,0,21.25
3,7,2006,21.03,11.22,31.16,20.13
4,7,2006,17.14,11.56,0,10.4
5,7,2006,20.35,10.57,0,19.3
