day,month,year,t_max,t_min,prec,sol_rad
17,2,2012,32.33,13.42,0,24.91
18,2,2012,30.04,15.91,2.87,22.43
19,2,2012,28.53,17.27,0,21.97
20,2,2012,28.09,16.96,0,22.49
21,2,2012,29.14,15.01,0,24.92
22,2,2012,28.06,14.35,0,24.98
23,2,2012,27.49,14.33,0,25.36
24,2,2012,28.23,13.83,0,25.16
25,2,2012,31.98,13.37,0.63,25.34
26,2,2012,30.58,15.4,0,24.76
27,2,2012,28.78,16.34,1.3,23.29
28,2,2012,28.91,16.64,0.23,23.89
29,2,2012,30.64,13.85,0,25.43
1,3,2012,30.69,14.97,0,24.76
2,3,2012,30.14,15.47,0,24.65
3,3,2012,29.67,16.51,0,23.6
4,3,2012,28.29,16.15,0,19.45
5,3,2012,28.88,17.47,0,21.96
6,3,2012,28.52,17.79,0,22.34
7,3,2012,29.43,15.95,0,25.63
8,3,2012,29.85,15.52,0,26.19
9,3,2012,29.5,15.14,0,26.53
10,3,2012,30.05,12.92,0,26.61
11,3,2012,31.02,13.66,0,26.53
12,3,2012,30.67,14.34,0.05,26.7
13,3,2012,30.25,15.06,0,26.52
14,3,2012,30.21,13.94,0,26.47
15,3,2012,31.14,12.95,0,26.65
16,3,2012,30.91,15.64,0,26.24
17,3,2012,30.93,13.73,0,25.8
18,3,2012,30.13,15.66,0,24.52
19,3,2012,29.72,16.27,0.06,21.54
20,3,2012,29.95,16.83,0,21.25
21,3,2012,32.11,16.4,0,24.83
22,3,2012,32.52,16.4,0.05,25.29
23,3,2012,32.71,17.58,0,25.7
24,3,2012,32.44,17.95,0,24.23
25,3,2012,32.7,18.18,0,25.13
26,3,2012,32.35,17.49,0,25.89
27,3,2012,32.64,16.34,0,26.1
28,3,2012,33.48,16.98,0,26.26
29,3,2012,33.31,18.53,0,23.37
30,3,2012,29.77,19.13,23.48,18.75
31,3,2012,28.31,17.61,2.52,19.84
1,4,2012,30.42,17.61,24.32,21.59
2,4,2012,27.42,17.47,8.09,19.49
3,4,2012,27.76,16.53,3.54,19.25
4,4,2012,25.79,16.07,0,17.93
5,4,2012,27.99,16.14,0,22.54
6,4,2012,29.71,17.89,0.78,20.36
7,4,2012,30.42,17.94,3.09,24.05
8,4,2012,29.85,19.36,0,22.3
9,4,2012,30.51,19.59,0,23.44
10,4,2012,30.42,19.33,8.84,20.6
11,4,2012,29.46,19.37,0,19.51
12,4,2012,30.05,18.67,0,21.02
13,4,2012,29.93,18.03,0.51,21.38
14,4,2012,29.34,18.58,0,19.34
15,4,2012,29.28,17.59,0,21.89
16,4,2012,29.49,18.03,0,23.57
17,4,2012,31.41,17.56,0,23.7
18,4,2012,29.63,18.19,5.43,20.37
19,4,2012,31.49,17.89,0,22.85
20,4,2012,30.01,19.1,0,21.92
21,4,2012,31.46,19.35,2.32,22.85
22,4,2012,30.18,18.68,0,22.32
23,4,2012,31.09,18.73,26.31,22.88
24,4,2012,31,19.6,0,22.13
25,4,2012,30.43,19.32,5.07,21.28
26,4,2012,31.43,19.13,0,21.15
27,4,2012,31.72,19.27,0,23.34
28,4,2012,32.09,19.02,0,22.64
29,4,2012,29.93,19.16,0,21.78
30,4,2012,30.95,18.75,0,22.02
1,5,2012,32.89,16.17,0,26.19
2,5,2012,33.1,17.37,0,25.71
3,5,2012,33.09,19.24,0.97,24.57
4,5,2012,32.37,20.14,12.29,21.7
5,5,2012,31.64,19.95,0,20.67
6,5,2012,31.82,20.19,0.8,22.54
7,5,2012,30.17,19.61,0,21.63
8,5,2012,29.71,19.8,1.21,20.09
9,5,2012,29.74,19.5,1.25,20.94
10,5,2012,29.95,19.03,22.94,19.7
11,5,2012,28.07,19.18,0,16.52
12,5,2012,30.6,17.38,0,21.75
13,5,2012,31.1,18.9,0,21.03
14,5,2012,32.38,18.07,0,23.87
15,5,2012,32.21,18.89,1.72,21.49
16,5,2012,33.16,18.83,0,23.08
17,5,2012,32.01,19.76,2.7,20.13
18,5,2012,30.89,20.24,0.77,19.31
19,5,2012,31.38,20.09,0,20.46
20,5,2012,30.49,19.47,8.59,20.4
21,5,2012,30.2,19.34,0,19.31
22,5,2012,32.08,19.09,0,22.66
23,5,2012,32.14,18.83,0,22.31
24,5,2012,31.74,18.94,0.89,20.68
25,5,2012,31.74,19.27,0,19.27
26,5,2012,32.19,18.93,0,21
27,5,2012,32.58,18.85,0,21.6
28,5,2012,32.94,18.55,0,21.57
29,5,2012,32.6,18.45,1.56,21.03
30,5,2012,31.65,19.43,0,20.09
31,5,2012,33.05,19.2,0,21.26
1,6,2012,32.75,19.54,0,20.63
2,6,2012,33.2,19.8,0,20.43
3,6,2012,30.5,20.84,0,18.89
4,6,2012,30.98,20.18,0,19.81
5,6,2012,31.05,19.46,0,19.4
6,6,2012,32.24,20.15,0,21.28
7,6,2012,32.9,19.93,0,21.01
8,6,2012,32.94,20.84,0,21.11
9,6,2012,33.18,19.55,0,21.25
10,6,2012,31.91,20.83,0,19.15
11,6,2012,32.51,20.13,1.56,20.28
12,6,2012,32.03,19.59,0,20.26
13,6,2012,32.29,19.54,0,20.16
14,6,2012,32.57,20.44,0,19.04
15,6,2012,32.54,19.77,0,19.59
16,6,2012,32.53,19.87,0,19.23
17,6,2012,31.85,19.57,0,19.44
18,6,2012,31.81,20.68,0,19.85
19,6,2012,31.85,20.16,0,19.72
20,6,2012,32.07,20.19,2.78,19.78
21,6,2012,30.62,20.47,12.2,18.31
22,6,2012,30.4,19.55,6.91,19.05
23,6,2012,30.35,19.16,2.78,19.11
24,6,2012,32.02,19.35,0,20.11
25,6,2012,32.47,20.46,7.14,19.77
26,6,2012,32.31,20.66,1.77,19.84
27,6,2012,32.35,21.04,8.35,19.92
28,6,2012,31.03,20.49,2.28,19.37
29,6,2012,30.7,19.82,0,20.29
30,6,2012,30.56,19.73,9.29,20.2
1,7,2012,30.38,19.17,0,20.4
2,7,2012,29.99,19.2,0,20.02
3,7,2012,30.29,18.93,0,20.13
4,7,2012,30.32,19.1,5.9,18.52
5,7,2012,29.61,19.39,27.77,18.06
6,7,2012,28.82,19.32,2.66,17.8
7,7,2012,30.58,18.28,0,20.17
8,7,2012,31.22,19.11,0,20.69
9,7,2012,31.42,19.19,15.07,20.71
10,7,2012,30.88,19.14,0,20.92
11,7,2012,31.51,19.67,0,21.24
12,7,2012,31.64,19.39,0,21.36
13,7,2012,31.89,19.62,16.38,20.72
14,7,2012,30.93,19.75,0,20.55
15,7,2012,31.37,20.12,2.94,20.71
16,7,2012,31.82,19.99,0,20.75
17,7,2012,31.37,20.79,1.17,19.55
18,7,2012,29.65,19.98,0,19.15
19,7,2012,29.14,19.38,0,19.02
20,7,2012,29,17.71,20.42,17.8
21,7,2012,29.91,18.65,7.4,19.71
22,7,2012,30.35,19.44,8.81,20.29
23,7,2012,30.88,19.58,11.94,21.34
24,7,2012,30.56,19.52,13.79,20.36
25,7,2012,27.82,18.7,7.61,18.42
26,7,2012,28.55,19.48,0,17.05
27,7,2012,30.89,19.37,1.87,21.13
28,7,2012,28.42,18.91,32.82,19.46
29,7,2012,29.81,19.45,2.79,19.79
30,7,2012,26.99,18.6,2.79,14.59
31,7,2012,28.68,17.63,0,18.72
1,8,2012,28.46,17.89,14.24,18.73
2,8,2012,28.34,18.22,0,20.97
3,8,2012,28,19.26,0,17.57
4,8,2012,28.54,18.42,7.39,19.97
5,8,2012,29.79,18.31,12.17,21.79
6,8,2012,29.47,18.06,12.33,22.4
7,8,2012,30.21,19.16,0,22.65
8,8,2012,29.73,18.83,0,20.87
9,8,2012,29.45,17.52,0,21.06
10,8,2012,29.81,19.75,0,20.89
11,8,2012,30.26,18.37,0,20.85
12,8,2012,28.53,18.08,12.85,19.79
13,8,2012,30.56,19.16,0,21.73
14,8,2012,30.05,17.96,8.83,22.31
15,8,2012,31.05,19.15,15.64,22.05
16,8,2012,29.63,18.03,6.54,21.98
17,8,2012,28.48,18.15,19.26,21.33
18,8,2012,26.87,17.52,8.04,20.17
19,8,2012,28.15,17.89,3.58,20
20,8,2012,30.46,18.51,0.9,23.41
21,8,2012,31.39,19.67,0,23.19
22,8,2012,29.6,19.44,5.82,21.04
23,8,2012,31.07,19.45,0.83,22.24
24,8,2012,31.68,19.43,2.83,23.41
25,8,2012,31.39,18.82,17.91,22.33
26,8,2012,30.44,19.9,2.62,22.16
27,8,2012,31.45,19.9,16.76,23.07
28,8,2012,31.08,19.25,5.79,22.15
29,8,2012,29.58,18.19,5.15,22.31
30,8,2012,30.38,19.17,11.59,22.8
31,8,2012,28.61,19.77,7.72,19.2
1,9,2012,30.11,17.95,0.52,22.49
2,9,2012,30.42,18.7,0,21.93
3,9,2012,27.42,18.23,6.28,16.91
4,9,2012,29.99,18.11,6.05,22.5
5,9,2012,29.29,17.79,9.34,22.42
6,9,2012,29.15,18.41,3.79,22.66
7,9,2012,29.37,19.17,0.31,22.11
8,9,2012,31.39,19.4,4.88,23.5
9,9,2012,31.05,18.85,11.42,22.12
10,9,2012,29.86,18.62,7.92,21.46
11,9,2012,29.27,18.54,10.3,21.21
12,9,2012,28.6,19.13,13.81,19.72
13,9,2012,28.72,18.25,11.65,21.08
14,9,2012,29.01,18.89,11.91,21.28
15,9,2012,28.95,18.67,1.1,19.64
16,9,2012,29.64,19.25,4.1,21.9
17,9,2012,29.6,17.82,0,22.28
18,9,2012,29.67,18.88,0,21.44
19,9,2012,29.71,18.56,0,21.4
20,9,2012,30.76,19.26,7.81,23.53
21,9,2012,30.2,18.55,4.62,22.32
22,9,2012,30.03,18.6,0.47,20.44
23,9,2012,29.66,19.59,9.76,19.47
24,9,2012,30.1,18.67,0,21.36
25,9,2012,31.48,19.85,0,22.58
26,9,2012,31.73,19.62,0,20.94
27,9,2012,30.6,19.82,0,21.83
28,9,2012,29.92,18.25,1,21.69
29,9,2012,28.8,19.15,0,19.57
30,9,2012,28.48,18.63,0,19.19
1,10,2012,29.72,17.75,0,21.14
2,10,2012,30.86,15.81,0,25.3
3,10,2012,31.25,16.55,0,22.38
4,10,2012,29.05,17.57,0,18.53
5,10,2012,31,17.74,0,21.87
6,10,2012,30.36,18.13,0,19.97
7,10,2012,30.18,18.11,0,18.92
8,10,2012,31.48,16.69,0,24.2
9,10,2012,31.11,17.7,0,22.63
10,10,2012,31,17.12,0,23.37
11,10,2012,31.15,16.35,0,23.57
12,10,2012,30.14,16.37,0.07,22.99
13,10,2012,30.2,15.86,0,25.41
14,10,2012,30.4,15.64,0,24.81
15,10,2012,29.72,15.07,0,25.54
16,10,2012,28.56,14.81,0,25.12
17,10,2012,29.03,14.74,0,25.62
18,10,2012,29.03,17.83,0,21.46
19,10,2012,28.9,18.81,0,21.9
20,10,2012,29.34,17.51,0,23.22
21,10,2012,28.21,16.62,0,20.74
22,10,2012,28.09,16.95,0,20.11
23,10,2012,28.74,17.79,0,21.84
24,10,2012,29.64,15.3,0,25.06
25,10,2012,29.45,15.08,0,25.26
26,10,2012,29.51,16.07,0,22.95
27,10,2012,26.41,18.12,17.66,14.14
28,10,2012,27.59,16.83,0.33,17.77
29,10,2012,28.91,16.97,0,21.24
30,10,2012,28.96,16.45,0,21.96
31,10,2012,29.03,16.51,0,22.67
1,11,2012,27.78,15.12,0,24.31
2,11,2012,28.52,14.08,0,24.4
3,11,2012,29.47,14.83,0,22.85
4,11,2012,29.65,15.76,0,21.44
5,11,2012,28.99,15.92,0,20.41
6,11,2012,29.67,15.88,0,23.23
7,11,2012,29.06,15.41,0,22.47
8,11,2012,28.49,15.78,0,22.27
9,11,2012,28.74,14.78,0,23.86
10,11,2012,28.47,14.05,0,23.98
11,11,2012,29.05,15.37,0,20.51
12,11,2012,29.79,17.43,0,22.01
13,11,2012,29.76,17.13,0,22.2
14,11,2012,29.84,16.41,0,21.58
15,11,2012,29.43,16.61,0,21.38
16,11,2012,27.7,17.38,2.27,17.66
17,11,2012,27.58,17.36,0,19.24
18,11,2012,27.66,16.4,0,21.14
19,11,2012,28.71,15.09,0,23.16
20,11,2012,28.97,14.9,0,23.24
21,11,2012,29.06,14.4,0,23.32
22,11,2012,29.21,15.03,1.12,23.25
23,11,2012,29.53,15.13,0,22.12
24,11,2012,29.96,15.66,0,21.68
25,11,2012,28.83,16.14,0,20.56
26,11,2012,29.94,16.74,0,20.21
27,11,2012,28.98,16.82,0,19.67
28,11,2012,28.4,17.88,0.07,18.37
29,11,2012,27.18,18.18,0,15.67
30,11,2012,25.62,16.67,0,14.79
1,12,2012,25.75,17.27,0,15.83
2,12,2012,28.26,15.98,0,20.35
3,12,2012,29.44,15.71,0,20.1
4,12,2012,29.14,16.01,0,18.9
5,12,2012,28.68,16.41,4.22,19.51
6,12,2012,27.09,17.04,0,17.47
7,12,2012,28.48,15.96,0,21.22
8,12,2012,28.16,16.28,0,20.48
9,12,2012,27.22,16,0,21.56
10,12,2012,28.16,14.52,0,22.32
11,12,2012,28.04,14.3,0,22.03
12,12,2012,27.34,14.08,0,22.21
13,12,2012,27.94,14.65,0,21.62
14,12,2012,29.81,15.06,0,20.46
15,12,2012,28.35,15.72,0,19.97
16,12,2012,27.65,15.98,0,18.05
17,12,2012,26.97,17.14,0,17.69
18,12,2012,26.15,16.2,2.3,16.04
19,12,2012,23.73,15.99,0.13,11.8
20,12,2012,25.7,14.47,0,19
21,12,2012,27.24,14.21,0,21.34
22,12,2012,27.13,14.74,0,20.47
23,12,2012,27.87,16.72,0.4,18.09
24,12,2012,28.07,15.97,0,22.21
25,12,2012,28.12,12.96,0,22.72
26,12,2012,27.04,14.68,0,22.22
27,12,2012,27.09,15.85,2.71,21.97
28,12,2012,27.18,14.78,0,21.36
29,12,2012,27.44,15.82,0,21.48
30,12,2012,27.64,14.79,0,21.83
31,12,2012,27.75,14.11,0,22.51
1,1,2013,26.89,13.92,0,22.51
2,1,2013,25.72,13.69,0,21.14
3,1,2013,24.28,14.7,0.18,17.61
4,1,2013,26.5,12.89,0,22.3
5,1,2013,29.91,13.53,0,22.41
6,1,2013,29.53,15.37,0.14,21.27
7,1,2013,27.66,17.17,0,17.75
8,1,2013,22.11,16.79,2.22,9.82
9,1,2013,25.85,16.08,0.76,16.72
10,1,2013,25.15,17.25,1.05,16.17
11,1,2013,21.37,16.59,1.5,10.71
12,1,2013,23.31,16.4,0,15.69
13,1,2013,23.84,14.92,0,18.75
14,1,2013,25.17,13.68,0,22.04
15,1,2013,25.83,14.35,0,21.37
16,1,2013,25.84,15.92,3.49,19.72
17,1,2013,26.06,14.68,0,22.6
18,1,2013,26.88,13.87,0,23.15
19,1,2013,27.49,13.24,0,23.39
20,1,2013,26.93,14.16,0,23.4
21,1,2013,27.3,13.05,0,23.64
22,1,2013,27.52,13.17,0.47,23.53
23,1,2013,27.15,14.23,0,23.32
24,1,2013,26.83,14.66,0,23.28
25,1,2013,27.9,14.23,0,23.12
26,1,2013,27.97,15.27,0,23.1
27,1,2013,28.85,14.89,0,23.48
28,1,2013,30.13,14.15,0,23.78
29,1,2013,32.48,14.74,0.42,23.59
30,1,2013,29.92,17.05,0,21.41
31,1,2013,30.84,16.62,1.46,22.62
1,2,2013,27.78,18.31,0,20.37
2,2,2013,26.57,16.97,0,18.83
3,2,2013,24.69,16.12,0,15.98
4,2,2013,26.59,17.37,0,19.07
5,2,2013,27.72,16.05,0,20.82
6,2,2013,27.47,15.62,0,22.51
7,2,2013,27.36,14.44,0,23.91
8,2,2013,26.45,13.78,0,24.22
9,2,2013,27.18,14.29,1.58,24.68
10,2,2013,27.98,12.33,0,24.66
11,2,2013,28.9,13.75,0,24.19
12,2,2013,29.24,15.08,0,24.32
13,2,2013,29.2,14.11,1.47,24.44
14,2,2013,29.15,14.84,0,24.4
15,2,2013,28.97,15.87,0,24.82
16,2,2013,29.35,14.06,0,24.99
17,2,2013,29.5,14.5,0,25.05
18,2,2013,30.57,14.52,0,25.37
19,2,2013,31.22,14.48,0,25.3
20,2,2013,30.51,15.92,0.1,24.52
21,2,2013,30.31,16.66,0,23.37
22,2,2013,31.75,16.86,0,23.08
23,2,2013,31.75,16.58,0,24.19
24,2,2013,30.55,16.02,0,24.29
25,2,2013,29.06,16.6,0,23.4
26,2,2013,30.35,15.49,0,24.31
27,2,2013,31.65,15.88,0,25.38
28,2,2013,32.33,15.75,0,25.19
1,3,2013,32.81,16.76,0,24.66
2,3,2013,31.3,18.66,0,22.89
3,3,2013,31.45,18.22,0,23.04
4,3,2013,30.2,18.12,0,22.85
5,3,2013,31.36,16.83,0,25.1
6,3,2013,33.05,15.57,0,25.21
7,3,2013,30.48,17.94,0,22.98
8,3,2013,31.31,19.08,0,20.25
9,3,2013,31.89,18.45,0,22.76
10,3,2013,32.93,17.83,0,25.37
11,3,2013,30.76,20.15,0,22.14
12,3,2013,29.8,20.02,0,18.57
13,3,2013,24.2,18.11,0,13.47
14,3,2013,27.52,17.84,0,18.62
15,3,2013,28.12,17.7,0,21.06
16,3,2013,30.2,17.1,0,23.08
17,3,2013,31.14,17.14,0,24.56
18,3,2013,31.13,19.69,14.51,20.27
19,3,2013,28.22,18.9,10.13,18.32
20,3,2013,28.66,17.92,8.46,18.53
21,3,2013,28.46,18.73,1.96,19.04
22,3,2013,28.78,18.11,0,19.89
23,3,2013,26.63,17.65,0,14.54
24,3,2013,28.85,18.67,11.05,19.98
25,3,2013,22.79,17.24,1.58,11.57
26,3,2013,27.48,17.23,3.39,20.89
27,3,2013,27.82,16.95,0,20.87
28,3,2013,27.14,18.02,0,19.61
29,3,2013,27.36,17.72,14.15,19.96
30,3,2013,27.48,17.73,6.46,20.6
31,3,2013,28.13,17.78,13.79,20.37
1,4,2013,27.77,18.46,0,19.35
2,4,2013,27.59,17.64,4.12,19.01
3,4,2013,27.93,17.62,8.87,19.89
4,4,2013,28.66,17.41,15.23,21.96
5,4,2013,28.13,17.92,5.72,21.21
6,4,2013,27.6,18.44,0.61,19.26
7,4,2013,27.16,17.99,0,19.42
8,4,2013,27.81,17.79,0,19.54
9,4,2013,29.46,18.79,0,21.04
10,4,2013,29.81,17.98,0,22.65
11,4,2013,28.25,18.61,0,19.24
12,4,2013,29.83,18.14,1.27,20.6
13,4,2013,30.25,18.27,3.82,21.9
14,4,2013,28.88,19.7,14.96,19.21
15,4,2013,31.57,18.2,0,24.1
16,4,2013,30.33,19.76,0,21.65
17,4,2013,32.37,20.41,16.97,23.25
18,4,2013,30.97,20.22,20.15,22.16
19,4,2013,31,19.36,0,22.66
20,4,2013,27.56,19.36,0,15.11
21,4,2013,30.26,19.26,20.02,22.13
22,4,2013,31.04,19.62,0,23.81
23,4,2013,29.35,19.65,17.21,20.38
24,4,2013,29.23,19.95,4.93,19.31
25,4,2013,30.34,18.82,2.89,20.58
26,4,2013,31.92,20.14,9.28,21.73
27,4,2013,30.69,19.93,18.43,20.89
28,4,2013,29.65,19.71,6.23,20.81
29,4,2013,30.84,20.09,1.23,22.14
30,4,2013,30.83,20.47,0,20.96
1,5,2013,28.58,20.29,19.53,16.6
2,5,2013,30.02,19,0,20.72
3,5,2013,22.77,18.85,0,10.11
4,5,2013,29.12,18.55,0,19.52
5,5,2013,28.92,18.55,9.15,20.16
6,5,2013,26.37,18.25,0,16.02
7,5,2013,28.54,17.64,12.39,21.15
8,5,2013,28.73,18.1,0,20.8
9,5,2013,29.36,18.32,3.55,21.92
10,5,2013,29.94,18.2,0,23.71
11,5,2013,30.02,18.84,1.91,20.15
12,5,2013,29.87,19.19,0,21.6
13,5,2013,30.27,19.36,0,21.24
14,5,2013,29.47,20.12,0,19.43
15,5,2013,31.56,19.06,0,22.55
16,5,2013,32.1,19.28,0,22.32
17,5,2013,31.5,18.77,0,22.6
18,5,2013,32.58,18.98,0,23.03
19,5,2013,32.86,18.45,0,23.45
20,5,2013,31.94,19.33,0,23.13
21,5,2013,31.85,19.96,0,21.57
22,5,2013,31.99,19.79,0,22.14
23,5,2013,32.11,20.11,0,20.96
24,5,2013,31.98,20.18,0,21.42
25,5,2013,30.48,20.2,4.28,19.76
26,5,2013,31.66,19.61,1.54,20.36
27,5,2013,32.04,19.97,0.09,21.5
28,5,2013,31.22,20.18,0,20.32
29,5,2013,32.04,19.85,0,21.51
30,5,2013,31.83,20.32,1.65,21.26
31,5,2013,31.63,20.25,10.91,20.79
1,6,2013,29.98,20.03,4.77,18.49
2,6,2013,30.99,20.41,0.65,20.21
3,6,2013,31.9,19.45,0,21.7
4,6,2013,31.91,19.38,0,21.91
5,6,2013,31.77,19.12,0,20.9
6,6,2013,32.04,19.74,0,19.29
7,6,2013,31.76,19.52,0,19.89
8,6,2013,33.13,19.21,0,21.06
9,6,2013,31.83,20.11,0,20.18
10,6,2013,32.34,19.88,0,20.33
11,6,2013,32.27,20.42,2.82,20.58
12,6,2013,31.86,20.04,0,20.54
13,6,2013,31.65,19.88,0,19.02
14,6,2013,30.9,20.96,0.17,18.01
15,6,2013,31,19.97,9.33,18.41
16,6,2013,31.6,20.64,0,17.53
17,6,2013,29.5,20.39,8.95,15.24
18,6,2013,30.18,20.2,0,17.26
19,6,2013,30.06,19.04,4.82,18.68
20,6,2013,30.91,18.85,3.55,19.8
21,6,2013,31.54,19.23,0,20.23
22,6,2013,30.8,19.34,0,19.91
23,6,2013,31.29,19.57,0.47,20.46
24,6,2013,31.3,20.14,1.75,19.16
25,6,2013,31.07,19.66,0,19.53
26,6,2013,31.12,19.39,0,20.09
27,6,2013,30.58,19.64,5.34,19
28,6,2013,31.42,20.38,0.19,20.09
29,6,2013,31.73,20.24,0,19.92
30,6,2013,31.38,20.71,0,20.16
1,7,2013,32.33,20.21,0.31,20.79
2,7,2013,31.26,19.13,14.73,20.48
3,7,2013,30.38,20.04,0,19.99
4,7,2013,31.55,19.77,13.75,19.84
5,7,2013,28.45,18.42,11.03,17.48
6,7,2013,28.65,18.26,0,18.67
7,7,2013,29.63,17.96,4.48,19.78
8,7,2013,29.36,18.18,0,19.45
9,7,2013,28.26,19.33,0,17.05
10,7,2013,29.23,18.19,0,18.28
11,7,2013,29.55,18.56,0,20.12
12,7,2013,31.17,18.75,0,21.09
13,7,2013,30.19,19.2,12.28,19.12
14,7,2013,30.85,18.5,20.66,20.16
15,7,2013,29.45,18.39,0,19.21
16,7,2013,30,18.76,6.87,19.04
17,7,2013,26.49,18.73,24.59,13.88
18,7,2013,25.1,18.7,2.02,9.41
19,7,2013,29.61,19.52,0,19.65
20,7,2013,29.7,19.33,0,20.01
21,7,2013,29.34,19.32,13.87,19.01
22,7,2013,24.52,17.53,8.53,15.01
23,7,2013,28.23,18,1.15,20.11
24,7,2013,30.15,18.47,5.32,20.64
25,7,2013,27.81,18.22,9.86,16.7
26,7,2013,30.05,18.38,7.08,19.62
27,7,2013,24.9,18.04,6.16,10.69
28,7,2013,28.74,18.37,0,20.25
29,7,2013,28.49,17.7,18.57,18.57
30,7,2013,29.18,17.92,4.97,19.67
31,7,2013,26.33,17.42,1.69,15.16
1,8,2013,27.85,17.37,0,19.98
2,8,2013,25.74,17.55,7.67,14.08
3,8,2013,28.11,17.57,3.71,19.65
4,8,2013,24.33,17.62,0,10.07
5,8,2013,25.46,17.68,0,14.49
6,8,2013,27.38,17.4,0,17.07
7,8,2013,28.18,17.19,0,20.16
8,8,2013,27.17,17.79,1.16,17.36
9,8,2013,26.57,18.98,0,15.73
10,8,2013,28.97,18.76,0,21.6
11,8,2013,29.93,18.82,10.72,23.21
12,8,2013,29.39,18.58,0,20.69
13,8,2013,27.16,18.66,12.83,16.04
14,8,2013,29.12,18.72,0,20.5
15,8,2013,27.91,18.38,0,18.74
16,8,2013,28.82,18.27,0.73,19.72
17,8,2013,28.9,18.34,3.09,16.75
18,8,2013,27.67,17.67,7,17.36
19,8,2013,28.26,18.63,2.19,20.06
20,8,2013,28.87,18.97,0.73,20.21
21,8,2013,29.46,18.27,4.27,21.77
22,8,2013,28.03,17.33,6.12,20.74
23,8,2013,28.67,18.67,0,22.18
24,8,2013,28.95,18.14,13.91,22.81
25,8,2013,27.12,17.66,8.42,21.26
26,8,2013,28.59,17.79,1.65,22.07
27,8,2013,29.18,18.67,0,22.92
28,8,2013,28.36,18.12,0,21.14
29,8,2013,29.31,18.02,0,22.28
30,8,2013,29.71,18.11,6.15,22.81
31,8,2013,29.79,18.04,7.39,22.61
1,9,2013,29.42,18.13,13.71,21.43
2,9,2013,29.02,18.75,7.55,20.14
3,9,2013,28.5,18.45,8.6,21.22
4,9,2013,26.42,17.5,13.93,18.42
5,9,2013,28.16,17.66,9.24,21.39
6,9,2013,27.25,18.09,10.06,19.49
7,9,2013,27.28,17.24,12.62,20.98
8,9,2013,28.97,17.61,13.61,22.52
9,9,2013,29.39,17.68,0,22.27
10,9,2013,29.35,18.49,0,19.6
11,9,2013,30.95,18.14,0.43,23.86
12,9,2013,29.4,18.94,0.67,19.86
13,9,2013,29.67,19.78,12.38,21.28
14,9,2013,30.88,18.18,3.91,22.02
15,9,2013,28.54,18.03,7.21,18.61
16,9,2013,29.18,18.3,9.05,20.03
17,9,2013,29.05,18.65,0,20.97
18,9,2013,28.92,18.29,0.67,20.84
19,9,2013,28.07,17.87,6.72,20.35
20,9,2013,29.74,17.57,0,21
21,9,2013,29.72,17.99,0,19.2
22,9,2013,29.76,18.45,0,19.89
23,9,2013,29.3,19.06,0,20.58
24,9,2013,28.97,18.92,0,19.86
25,9,2013,30.65,18.25,0,20.37
26,9,2013,29.47,19.63,0,17.51
27,9,2013,30.21,19.28,0,20.13
28,9,2013,31.51,18.3,0,21.84
29,9,2013,32.33,18.52,0,22.82
30,9,2013,29.6,19.85,0,19.4
1,10,2013,29.66,18.4,0,20.72
2,10,2013,26.09,17.41,0,15.03
3,10,2013,27.77,18.33,0,19.89
4,10,2013,28.1,17.96,0,18.94
5,10,2013,28.03,17.36,0,18.51
6,10,2013,25.71,17.41,0.92,15.35
7,10,2013,26.61,17.31,42.51,16.94
8,10,2013,24.35,16.65,14.91,15.26
9,10,2013,25.06,16.12,0.43,19.09
10,10,2013,24.23,16.25,1.34,18.7
11,10,2013,25.15,15.79,0,21.44
12,10,2013,25.48,15.49,0,20.38
13,10,2013,27.27,16.56,0,22
14,10,2013,27.49,15.75,0,22.69
15,10,2013,28.1,15.81,0,22.43
16,10,2013,28.5,16.27,0,23.08
17,10,2013,28.71,15.9,0,22.57
18,10,2013,29.05,15.07,0,23.64
19,10,2013,28.79,15.57,0,22.21
20,10,2013,28.58,15.88,0,24.69
21,10,2013,28.83,15.52,0,24.17
22,10,2013,28.67,16.05,0,22.87
23,10,2013,28.6,17.49,0,20.58
24,10,2013,28.83,17.33,0,21.88
25,10,2013,29.08,15.43,0,24.25
26,10,2013,29.12,15.19,0,23.89
27,10,2013,29.08,14.78,0,24.18
28,10,2013,29.52,15.17,0,24.19
29,10,2013,29.6,14.9,0,23.82
30,10,2013,29.43,16.09,0,22.74
31,10,2013,28.7,15.67,0,22.83
1,11,2013,28.33,16.72,0,19.74
2,11,2013,28.18,16.85,0,19.62
3,11,2013,28.2,17.68,0,19.48
4,11,2013,26.72,18.32,2.62,17.24
5,11,2013,26.97,17.37,10.24,16.57
6,11,2013,27.88,17.32,0,17.39
7,11,2013,28.45,17.03,0,21.57
8,11,2013,28.6,16.35,0,23.46
9,11,2013,29.16,15.6,0,23.43
10,11,2013,28.65,14.88,0,23.69
11,11,2013,28.46,14.94,0,23.73
12,11,2013,23.76,16.74,16.46,9
13,11,2013,18.46,16.09,0,3.28
14,11,2013,24.15,15.74,0,15.63
15,11,2013,23.47,16.4,2.34,14.44
16,11,2013,24.65,15.7,1.41,17.55
17,11,2013,26.1,15.41,0,20.37
18,11,2013,26.98,14.61,0,22.33
19,11,2013,26.36,15.6,0,19.31
20,11,2013,25.57,16.31,0,18.86
21,11,2013,27.66,15.14,0,21.14
