day,month,year,t_max,t_min,prec,sol_rad
2,6,2001,27.3,19.09,0,21.92
3,6,2001,26.14,17.41,0,21.76
4,6,2001,26.93,17.87,2.95,21.74
5,6,2001,27.14,18.62,6.8,21.35
6,6,2001,26.67,18.82,5.91,20.32
7,6,2001,26.61,18.3,4.7,18.71
8,6,2001,25.66,18.41,3.08,18.94
9,6,2001,24.95,18.12,29.04,18.7
10,6,2001,25.65,17.75,4.78,19.72
11,6,2001,25.3,18.52,0,18.71
12,6,2001,25.78,18,0,20.6
13,6,2001,25.33,18.32,0,17.84
14,6,2001,25.69,18.21,0,16.86
15,6,2001,25.76,17.99,33.15,19.95
16,6,2001,24.26,18.36,0,15.34
17,6,2001,21.9,18.28,0,9.15
18,6,2001,24.38,17.75,0,17.23
19,6,2001,25.69,17.98,8.5,18.66
20,6,2001,26.23,18.39,18.99,20.48
21,6,2001,25.11,18.56,11.48,18.28
22,6,2001,25.19,18.29,6.67,18.69
23,6,2001,26.12,18.75,0,20.15
24,6,2001,25.78,18.23,13.18,19.28
25,6,2001,25.42,18.04,9.88,18.55
26,6,2001,25.67,17.88,0,19.34
27,6,2001,25.26,18.17,17.79,19.44
28,6,2001,24.66,17.64,13.28,16.22
29,6,2001,25.4,17.65,0,20.5
30,6,2001,24.12,18.34,1.96,18.06
1,7,2001,25.58,18.47,9.38,20.28
2,7,2001,27.01,18.73,0.44,21.2
3,7,2001,24.81,17.98,7.52,17.67
4,7,2001,25.64,18.62,17.59,20.29
5,7,2001,24.99,18.1,8.63,19.55
6,7,2001,24.24,17.84,9.2,17.08
7,7,2001,25.72,17.89,9.37,18.4
8,7,2001,24.32,17.67,0,17.3
9,7,2001,24.44,17.52,3.8,18.19
10,7,2001,23.73,17.53,0,15.41
11,7,2001,24.5,17.06,2.05,18.64
12,7,2001,24.34,18.4,0,13.69
13,7,2001,25.03,17.76,5.22,17.89
14,7,2001,22.09,18.12,0,13.45
15,7,2001,23.31,17.93,36.51,17.26
16,7,2001,24.69,17.67,6.06,20.16
17,7,2001,24.73,17.66,6.06,18.59
18,7,2001,23.02,17.98,19.63,14.65
19,7,2001,22.59,17.14,20.46,14.64
20,7,2001,23.03,17.31,14.32,15.08
21,7,2001,23.95,16.77,8.83,18.95
22,7,2001,23.28,16.77,13.95,16.36
23,7,2001,21.7,17.29,13.02,11.7
24,7,2001,21.99,17.74,13.23,15.01
25,7,2001,22.56,17.23,22.29,13.12
26,7,2001,21.84,17.07,5.21,11.93
27,7,2001,21.46,16.68,24.41,12.25
28,7,2001,19.97,17.08,22.23,7.72
29,7,2001,21.29,16.49,19.04,11.1
30,7,2001,21.43,17.4,6.18,9.99
31,7,2001,22.53,16.88,10.97,15.49
1,8,2001,20.73,16.91,9.98,10.24
2,8,2001,20.14,17.03,2.27,7.25
3,8,2001,21.84,17.13,9.41,14.33
4,8,2001,22.74,16.14,15.25,16.4
5,8,2001,22.25,17.08,20.76,13.03
6,8,2001,24.48,17.08,6.84,20.1
7,8,2001,23.34,16.91,0,17.65
8,8,2001,24.55,16.34,12.95,21.51
9,8,2001,23.9,18.05,15.96,16.57
10,8,2001,21.13,17.76,15.92,9.14
11,8,2001,22.63,17.19,3.32,13.1
12,8,2001,23.78,16.74,10.29,19.11
13,8,2001,23.12,17.8,19.98,15.73
14,8,2001,23.11,18.1,5.33,13.1
15,8,2001,23.86,17.55,19.47,18.7
16,8,2001,23.47,16.74,4.74,14.08
17,8,2001,23.85,17.63,6.6,14.68
18,8,2001,22.53,17.82,20.55,11.71
19,8,2001,24.31,16.79,5.63,17.76
20,8,2001,25.61,16.82,0,22.19
21,8,2001,25.77,17.68,10.49,21.04
22,8,2001,24.89,18.3,8.42,19.37
23,8,2001,24.78,18.18,6.68,18.83
24,8,2001,24.21,17.94,0,19.38
25,8,2001,25.53,16.85,1.75,21.59
26,8,2001,25.32,17.86,19.4,19.27
27,8,2001,24.86,18.03,7.55,19.61
28,8,2001,24.21,17.69,8.41,20.19
29,8,2001,24.7,16.95,17.48,20.38
30,8,2001,24.02,17.35,8.02,17.57
31,8,2001,22.8,17.6,6.8,17.66
1,9,2001,24.43,16.58,4.99,20.06
2,9,2001,24.63,16.87,0,20.61
3,9,2001,24.67,16.61,0.9,19.93
4,9,2001,24.94,17.01,8.38,20.11
5,9,2001,24.26,17.72,2.51,19.06
6,9,2001,25.1,17.81,5.55,20.51
7,9,2001,24.29,17.52,9.75,19.62
8,9,2001,25.09,17.49,3.23,19.87
9,9,2001,24.28,18.08,0.86,19.49
10,9,2001,24.65,17.4,1.98,20.54
11,9,2001,24.42,17.52,9.66,20.18
12,9,2001,23.86,17.51,3.59,20.23
13,9,2001,24.95,16.86,2.29,21.11
14,9,2001,25.03,17.4,0.62,21.28
15,9,2001,25,17.05,8.78,19.67
16,9,2001,25.55,17.07,4.61,22.42
17,9,2001,23.82,17.53,4.61,18.1
18,9,2001,24.5,17.17,7.93,19.53
19,9,2001,24.87,17.69,3.4,19.61
20,9,2001,25.03,17.4,0.55,20.96
21,9,2001,24.75,17.77,13.45,20.56
22,9,2001,24.93,18.01,6.44,21.67
23,9,2001,24.97,17.56,0.76,20.01
24,9,2001,24.5,16.68,1.62,20.03
25,9,2001,25.12,16.94,5.14,20.54
26,9,2001,24.26,17.82,9.5,17.67
27,9,2001,24.25,17.69,11.39,19.35
28,9,2001,25.29,17.53,4.64,21.27
29,9,2001,24.49,17.58,6.62,18.97
30,9,2001,24.62,17.57,4.39,19.01
1,10,2001,24.43,17.63,2.66,19.97
2,10,2001,25.09,16.99,0,21.42
3,10,2001,24.98,17.07,0.21,20.94
4,10,2001,24.55,17.29,0.23,20.47
5,10,2001,24.83,16.83,0,21.32
6,10,2001,25.64,16.56,0.32,20.93
7,10,2001,26,16.9,3.67,21.1
8,10,2001,25.27,16.93,4.17,21.37
9,10,2001,25.28,17.8,3.09,20.88
10,10,2001,25.47,17.59,2.5,21.21
11,10,2001,24.74,18.14,0,18.28
12,10,2001,25.53,17.92,0,19.7
13,10,2001,26.11,16.88,4.75,19.88
14,10,2001,26.38,17.43,2.63,20.51
15,10,2001,25.48,17.53,7.92,19.94
16,10,2001,25.23,17.74,1.41,21.09
17,10,2001,25.68,18.33,1.2,20.14
18,10,2001,25.97,17.8,13.58,19.74
19,10,2001,25.45,18.32,4.21,18.83
20,10,2001,25.83,17.79,2.48,20.02
21,10,2001,26.54,17.05,11.83,20.44
22,10,2001,26.26,17.16,14.75,20.77
23,10,2001,26.54,17.68,6.52,20.9
24,10,2001,25.19,18.17,0,19.75
25,10,2001,25.38,18.19,1.01,19.74
26,10,2001,23.94,17.52,21.4,16.24
27,10,2001,24.18,18.28,0,17.44
28,10,2001,25.32,18.1,0,20.47
29,10,2001,25.84,17,0,20.53
30,10,2001,25.66,18.24,0,20.03
31,10,2001,24.51,18.08,14.92,18.62
1,11,2001,25.4,17.95,1.61,19.99
2,11,2001,25.96,18.07,10.29,20.33
3,11,2001,26.05,16.91,0,21.53
4,11,2001,26.91,16.22,0,22.67
5,11,2001,27.22,15.89,0,23.2
6,11,2001,27.5,15.57,0,22.98
7,11,2001,26.16,15.34,0,22.23
8,11,2001,26.49,16.1,0,21.38
9,11,2001,26.42,16.08,0,21.59
10,11,2001,27.6,15.59,0,22.42
11,11,2001,27.46,16.1,0,22.26
12,11,2001,26.46,16.32,0,21.93
13,11,2001,26.1,16.29,0,22.08
14,11,2001,26.33,16.51,0,20.3
15,11,2001,27.68,17.66,0,19.53
16,11,2001,27,17.74,0,20.35
17,11,2001,26.25,17.05,0,20.81
18,11,2001,26.41,16.57,0,21.42
19,11,2001,26.07,15.6,0,21.57
20,11,2001,26.34,16.27,0,19.67
21,11,2001,26.65,17.34,0,18.67
22,11,2001,26.97,18.23,0,19.46
23,11,2001,26.92,17.71,0,20.01
24,11,2001,27.06,17.37,0,21.01
25,11,2001,28.07,17.19,0,20.81
26,11,2001,28.35,17.19,0,20.88
27,11,2001,29.03,16.42,0,21.36
28,11,2001,28.81,16.49,0,21.24
29,11,2001,28.35,16.45,0,21.12
30,11,2001,28.06,16.35,0,21.02
1,12,2001,27.9,16.43,0,20.92
2,12,2001,28.43,16.28,0,21.01
3,12,2001,27.8,16.29,0,20.9
4,12,2001,27.23,16.87,0,18.88
5,12,2001,26.32,16.22,0,20.01
6,12,2001,26.46,16.49,0,19.74
7,12,2001,25.85,16.98,0,17.91
8,12,2001,27.09,17.05,0,19.62
9,12,2001,28.65,17.17,0,20.17
10,12,2001,28.78,18.64,0,21.07
11,12,2001,28.95,16.8,0,20.73
12,12,2001,28.43,16.82,0,19.93
13,12,2001,29.2,17.1,0,20.26
14,12,2001,29.16,17.53,0,20.06
15,12,2001,28.63,18.58,0,19.86
16,12,2001,29.16,17.12,0,20.5
17,12,2001,28.92,17.37,0,20.36
18,12,2001,28.39,17.45,0,20.48
19,12,2001,28.86,17.25,0,20.49
20,12,2001,28.89,16.98,0,20.62
21,12,2001,29.12,16.91,0,20.49
22,12,2001,29.64,16.63,0,20.63
23,12,2001,29.13,16.06,0,21
24,12,2001,29.09,16.21,0,20.95
25,12,2001,28.69,16.56,0,20.9
26,12,2001,28.46,16.42,0,20.85
27,12,2001,28.24,17,0,20.46
28,12,2001,28.84,17.35,0,20.6
29,12,2001,29.26,17.72,0,20.48
30,12,2001,29.34,18.04,0,20.23
31,12,2001,28.33,17.5,0,20.72
1,1,2002,26.91,17.43,0,19.6
2,1,2002,26.94,16.87,0,19.45
3,1,2002,27.64,16.49,0,20.61
4,1,2002,27.91,15.83,0,20.75
5,1,2002,28.09,17.03,0,20.11
6,1,2002,28.06,17.18,0,20.16
7,1,2002,28.28,17.5,0,19.85
8,1,2002,27.57,16.96,0,20.73
9,1,2002,26.6,16.55,0,20.37
10,1,2002,25.23,15.51,0,20.29
11,1,2002,22.16,16.32,0,16.2
12,1,2002,23.82,14.73,0,21.15
13,1,2002,25.14,14.62,0,21.16
14,1,2002,25.73,15.1,0,21.31
15,1,2002,26.05,15.62,0,21.51
16,1,2002,26.66,16.19,0,18.94
17,1,2002,27.97,15.97,0,20.73
18,1,2002,29.27,17.47,0,21.75
19,1,2002,29.01,16.21,0,21.57
20,1,2002,28.58,16.44,0,21.86
21,1,2002,29.26,16.44,0,22
22,1,2002,30.21,16.66,0,22.28
23,1,2002,29.48,16.48,0,22.08
24,1,2002,28.81,16.35,0,21.39
25,1,2002,28.23,16.34,0,21.97
26,1,2002,29.18,16.5,0,21.57
27,1,2002,29.42,16.88,0,21.85
28,1,2002,28.02,17.29,0,22.31
29,1,2002,28.25,16.41,0,22.31
30,1,2002,28.35,16.21,0,22.34
31,1,2002,28.55,16.47,0,22.02
1,2,2002,29.41,16.73,0,21.27
2,2,2002,29.35,18.61,0,19.32
3,2,2002,29.55,18.73,0,20.11
4,2,2002,29.6,17.32,0,22.48
5,2,2002,29.85,17.47,0,22.52
6,2,2002,30.31,18.56,0,21.75
7,2,2002,31.19,18.05,0,22.53
8,2,2002,31.29,17.95,0,22.52
9,2,2002,31.74,17.79,0,22.63
10,2,2002,31.42,18.3,0,21.58
11,2,2002,30.7,18.5,0,23.01
12,2,2002,28.84,17.28,0,22.9
13,2,2002,27.4,16.88,0,22.04
14,2,2002,27.68,16.35,0,23.33
15,2,2002,28.97,16.25,0,23.23
16,2,2002,29.39,18.27,0,21.14
17,2,2002,29.05,19.07,0,19.78
18,2,2002,29.19,17.72,0,23.71
19,2,2002,30.21,16.62,0,23.65
20,2,2002,30.82,17.74,0,23.47
21,2,2002,31.24,17.93,0,22.74
22,2,2002,32.21,19.17,0,23.2
23,2,2002,33.16,19.7,0,24.05
24,2,2002,33.08,20.58,0,23.29
25,2,2002,33.77,20.19,0,23.61
26,2,2002,33.23,19.13,0,23.92
27,2,2002,32.1,19.05,0,23.08
28,2,2002,31.31,19.32,0,22.66
1,3,2002,30.36,20.94,0,22.51
2,3,2002,29.71,19.14,0,23.71
3,3,2002,29.86,17.87,0,24.58
4,3,2002,28.92,18.14,0,24.37
5,3,2002,30.14,17.07,0,24.93
6,3,2002,30.84,17.15,0.68,24.94
7,3,2002,31.21,18.23,0,24.54
8,3,2002,31.25,18.66,0,24.74
9,3,2002,31.42,17.86,0,25.12
10,3,2002,32.03,17.98,0,25.15
11,3,2002,32.15,19.65,0,24.62
12,3,2002,32.15,19.95,0,23.89
13,3,2002,31.21,21.84,0,20.54
14,3,2002,31.61,21.58,0,21.52
15,3,2002,32.27,21.34,0,23.94
16,3,2002,31.46,21.31,0,23.77
17,3,2002,31.29,22.08,0,24.47
18,3,2002,31.53,17.54,0,25.57
19,3,2002,32.19,17.37,0,26.18
20,3,2002,31.89,17.78,0,26.19
21,3,2002,30.85,17.72,0,25.6
22,3,2002,31.33,18.68,0,24.66
23,3,2002,31.22,19.5,0,22.06
24,3,2002,32.47,19.05,0,24.45
25,3,2002,32.78,20.26,0,23.95
26,3,2002,32.92,20.98,0,22.49
27,3,2002,32.72,22.87,0,24.26
28,3,2002,32.86,22.78,0,25.21
29,3,2002,31.8,20.7,0,22.73
30,3,2002,32.37,20.83,0,23.06
31,3,2002,32.55,20.22,0,24.64
1,4,2002,33.63,19.92,0,25.22
2,4,2002,33.98,20.79,0,24.88
3,4,2002,33.04,21.57,0,24.19
4,4,2002,32.59,21.03,0,23.03
5,4,2002,32.62,20.31,0,23.88
6,4,2002,32.92,20.77,0,24.17
7,4,2002,34.02,21.89,0.21,24.36
8,4,2002,34.25,22.91,0,23.92
9,4,2002,32.48,23.32,0,22.54
10,4,2002,31.36,20.7,0.05,26.57
11,4,2002,30.15,18.18,0,27.44
12,4,2002,30.21,16.9,0,27.63
13,4,2002,31.55,16.58,0,27.47
14,4,2002,32.49,17.54,0,27.56
15,4,2002,33.13,18.14,0,26.43
16,4,2002,33.84,20.25,0,24.49
17,4,2002,33.64,22.62,0,23.43
18,4,2002,33.8,21.9,0,24.74
19,4,2002,30.33,20.86,0,22.34
20,4,2002,33.11,20.49,0,25.81
21,4,2002,32.31,19.88,0,25.94
22,4,2002,34.22,19.04,0,27.08
23,4,2002,35.27,20.39,0,26.6
24,4,2002,34.83,21.45,0,26.52
25,4,2002,35.17,22.42,0,25.99
26,4,2002,34.82,23.27,0,26.07
27,4,2002,34.21,22.61,0,24.8
28,4,2002,34.1,21.94,0,23.78
29,4,2002,32.41,21.55,0.8,24.13
30,4,2002,31.34,21.61,9.7,23.27
1,5,2002,29.94,20.7,11.16,22.02
2,5,2002,30.18,20.58,0,21.62
3,5,2002,31.93,20.91,0,22.57
4,5,2002,31.97,20.78,0,23.95
5,5,2002,31.72,20.24,0,25.18
6,5,2002,33.08,19.01,0,26.63
7,5,2002,33.39,18.09,0,27.18
8,5,2002,32.93,18.61,0,26.65
9,5,2002,32.02,19.89,0,24.66
10,5,2002,33.06,19.91,0,26.59
11,5,2002,32.99,20.05,0,26.05
12,5,2002,31.44,20.69,0,23.73
13,5,2002,32.42,20.9,0,23.07
14,5,2002,33.61,20.89,0,24.45
15,5,2002,33.37,21.76,0,23.96
16,5,2002,30.9,22.07,9.14,21.78
17,5,2002,32.68,21.74,0,24.01
18,5,2002,32.59,22.69,0,23.03
19,5,2002,32.97,24.13,0,22.81
20,5,2002,32.57,22.67,0,24.37
21,5,2002,33.06,20.01,0,25.92
22,5,2002,33.26,20.59,0,25.93
23,5,2002,31.29,21.53,0,22.69
24,5,2002,33.87,22.03,0,24.82
25,5,2002,33.73,21.59,0,24.13
26,5,2002,32.76,23.87,0,20.53
27,5,2002,32.8,22.13,13.38,20.37
28,5,2002,31.5,20.79,6.08,22.61
29,5,2002,30.71,21.41,16.99,21.84
30,5,2002,29.56,20.12,7.44,21.85
31,5,2002,31.26,19.57,7.3,21.87
1,6,2002,29.51,20.26,0,20.27
2,6,2002,30.33,19.77,5.52,21.25
3,6,2002,30.76,19.9,20.56,21.4
4,6,2002,28.93,19.49,8.33,21.54
5,6,2002,27.85,19.06,0.25,21.06
6,6,2002,29.41,18.29,0,21.56
7,6,2002,28.53,18.53,5.44,19.36
8,6,2002,28.14,19.6,0,18.72
9,6,2002,28.05,18.43,26.5,19.81
10,6,2002,27.92,18.82,0,20.69
11,6,2002,29.35,18.8,0,22
12,6,2002,29.35,18.8,5.98,21.89
13,6,2002,28.75,19.36,11.51,21.25
14,6,2002,24.18,19.42,4.64,14.76
15,6,2002,25.42,18.25,4.54,19.02
16,6,2002,26.08,18.14,10.89,20.31
17,6,2002,26.52,18.46,3.52,19.3
18,6,2002,24.7,18.51,28.18,17.1
19,6,2002,26.85,17.75,6.25,21.45
20,6,2002,26.58,18.87,10.06,19.77
21,6,2002,25.46,19.58,24.1,18.32
22,6,2002,25.83,18.82,5.02,18.2
23,6,2002,26.93,18.85,0,20.55
24,6,2002,26.84,19.37,1.2,20.02
25,6,2002,26.96,18.9,1.82,19.55
26,6,2002,26.44,19.57,0,17.23
27,6,2002,26.66,18.85,0,18.68
28,6,2002,26.84,18.67,0,20.5
29,6,2002,26.43,18.93,1.67,20.29
30,6,2002,24.91,18.5,9.81,18.38
1,7,2002,26.35,17.52,0,20.73
2,7,2002,27.52,18.27,4.65,20.31
3,7,2002,26.17,18.14,3.94,19.14
4,7,2002,26.07,18.16,5.37,19.99
5,7,2002,26.04,18.77,0,20.19
6,7,2002,26.59,18.41,0,21.15
7,7,2002,26.16,19.34,5.52,19.73
8,7,2002,26.14,19.12,9.32,19.65
9,7,2002,26.09,18.63,5.37,20.15
10,7,2002,25.77,18.26,15.94,19.24
11,7,2002,24.87,18.27,13.71,17.22
12,7,2002,26.05,18.15,9.89,19.73
13,7,2002,26.76,17.71,7.81,21.04
14,7,2002,25.24,17.95,7.11,21.09
15,7,2002,25.84,17.96,16.16,20.25
16,7,2002,26.33,17.83,10.49,20.82
17,7,2002,26.25,18.25,3.26,20.84
18,7,2002,25.25,17.59,15.17,19.45
19,7,2002,24.73,18.21,12.56,19.2
20,7,2002,24.79,18.09,6.4,18.82
21,7,2002,25.44,18.48,6.04,18.2
22,7,2002,25.19,18.34,10.9,19.77
23,7,2002,25.3,18.1,8.81,18.86
24,7,2002,23.78,18.06,10.6,15.69
25,7,2002,24.36,17.69,13.63,17.96
26,7,2002,23.5,18.08,13.35,16.88
27,7,2002,24.28,17.66,14.84,17.21
28,7,2002,22.94,17.12,15.36,14.59
29,7,2002,23.47,17.35,8.2,16.1
30,7,2002,23.65,17.59,7.43,19.61
31,7,2002,22.98,17.5,0.47,16.7
1,8,2002,24.23,17.85,2.07,18.6
2,8,2002,23.35,17.82,11.74,18.1
3,8,2002,23.86,17.37,8.13,20.02
4,8,2002,22.47,17.41,8.22,14.08
5,8,2002,22.86,17.22,8.85,17.4
6,8,2002,23.42,16.89,3.2,18.35
7,8,2002,23.52,17.52,5.23,17.47
8,8,2002,23.34,18.03,4.91,15.59
9,8,2002,23.25,17.67,2.78,18.47
10,8,2002,24.38,17,1.68,19.97
11,8,2002,24.92,17.34,1.83,21.01
12,8,2002,24.54,17.76,8.65,19.69
13,8,2002,23.09,18.01,12.14,16.04
14,8,2002,24.55,17.65,0,20.69
15,8,2002,24.43,17.13,15.08,19.08
16,8,2002,24.45,17.65,15.97,19.21
17,8,2002,24.57,17.94,15.97,20.07
18,8,2002,24.04,17.56,3.13,18.8
19,8,2002,24.39,17.84,10.85,18.3
20,8,2002,24.89,18.16,17.67,20.28
21,8,2002,24.94,18.03,10.16,20.79
22,8,2002,23.95,18.04,9,20.08
23,8,2002,24.53,17.28,15.98,20
24,8,2002,24.42,17.27,0,20.58
25,8,2002,24.16,17.4,21.19,18.41
26,8,2002,24.79,17.86,7.57,19.78
27,8,2002,24.98,17.32,6.5,20.1
28,8,2002,25.25,17.24,13.18,21.02
29,8,2002,25.93,18.41,4.45,20.87
30,8,2002,25.79,18.52,3.62,20.59
31,8,2002,22.59,18.03,9.14,12.53
1,9,2002,24.41,17.05,4.5,20.94
2,9,2002,23.66,17.79,0.16,17.88
3,9,2002,24.29,17.73,5.05,17.2
4,9,2002,24.08,17.45,8.33,17.75
5,9,2002,25.29,18.02,3.55,20.43
6,9,2002,24.11,17.72,21.57,18.03
7,9,2002,25.32,16.96,9.8,19
8,9,2002,25.85,16.84,0.98,22.2
9,9,2002,25.21,17.23,8.57,20.64
10,9,2002,25.11,17.38,14.9,21.06
11,9,2002,24.92,17.68,0,20.87
12,9,2002,25.14,17.46,2.51,21.06
13,9,2002,24.89,17.97,6.27,19.92
14,9,2002,25.22,17.41,10.44,20.18
15,9,2002,24.69,17.57,3.36,18.5
16,9,2002,23.93,17.69,3.05,17.85
17,9,2002,24.45,17.89,0,19.91
18,9,2002,25.04,16.96,3.2,20.57
19,9,2002,25.77,16.93,2.96,21.5
20,9,2002,26.12,17.52,2.59,21.38
21,9,2002,25.37,17.35,10.22,19.98
22,9,2002,25.22,17.63,2.36,20.82
23,9,2002,25.36,17.25,1.12,20.52
24,9,2002,25.51,17.07,7.89,20.42
25,9,2002,25.71,18.41,13.36,20
26,9,2002,25.64,17.47,4.23,20.19
27,9,2002,25.43,17.7,4.99,21.44
28,9,2002,24.11,17.39,7.16,19.07
29,9,2002,26.48,17.1,2.15,22.11
30,9,2002,27.8,16.73,0,23.36
1,10,2002,28.53,17.99,0,23.08
2,10,2002,27.39,15.84,0,23.42
3,10,2002,25.34,17.07,2.06,22.2
4,10,2002,25.95,16.95,0.2,21.33
5,10,2002,25.17,17.8,8.62,19.99
6,10,2002,24.78,17.05,7.23,19.49
7,10,2002,25.07,17.73,5.54,20.52
8,10,2002,25.13,17.46,0,20.87
9,10,2002,25.91,17.55,0,21.44
10,10,2002,26.8,17.32,0,21.38
11,10,2002,27.63,17.46,0,21.76
12,10,2002,26.07,17.23,9.79,21.24
13,10,2002,25.76,17.44,0.4,21.53
14,10,2002,26.12,17.55,0,21.2
15,10,2002,25.61,17.29,0,20.98
16,10,2002,26.87,17.54,0,21.64
17,10,2002,27.38,17.55,0.78,20.96
18,10,2002,26.89,17.69,0,20.65
19,10,2002,26.73,18.21,0.75,20.02
20,10,2002,26.2,18.28,9.78,19.92
21,10,2002,26.87,18.45,3.62,19.46
22,10,2002,25.92,17.77,1.89,19.65
23,10,2002,26.78,17.75,0.58,21.94
24,10,2002,25.86,17.85,4.39,20.55
25,10,2002,26.65,17.33,2.99,21.28
26,10,2002,26.76,17.66,5.68,20.79
27,10,2002,27.8,16.32,0,23.17
28,10,2002,27.84,16.68,0,21.87
29,10,2002,27.13,16.93,0,20.5
30,10,2002,26.62,17.38,13.85,21.28
31,10,2002,25.31,17.62,0,18.77
1,11,2002,26.75,18.1,0,20.82
2,11,2002,26.93,17.58,7.36,21.14
3,11,2002,27.8,17.17,0,22.15
4,11,2002,28.22,16.76,0,22.33
5,11,2002,29.61,17.7,0,22.41
6,11,2002,29.13,17.59,0,22.75
7,11,2002,28.4,16.58,0,22.44
8,11,2002,27.61,17.47,0,20.79
9,11,2002,27.67,16.91,0,21.21
10,11,2002,29.08,17.1,0,22.26
11,11,2002,28.73,16.85,0,22.06
12,11,2002,27.31,17.77,0,20.09
13,11,2002,27.46,18.06,0,20.19
14,11,2002,28.27,17.88,0,21.27
15,11,2002,28.05,17.34,0,21.41
16,11,2002,27.36,17.77,0,20.25
17,11,2002,27.56,18.29,0,19.44
18,11,2002,27.97,17.91,0,19.46
19,11,2002,27.75,18.17,0,18.67
20,11,2002,28.32,18.53,0,20.42
21,11,2002,28.4,17.82,0,20.12
22,11,2002,28.34,17.66,0,20.79
23,11,2002,28.28,16.98,0,21.19
24,11,2002,27.29,17.27,0,19.66
25,11,2002,27.96,19.27,0,19.64
26,11,2002,28.55,17.24,0,19.57
27,11,2002,28.71,16.68,0,20.61
28,11,2002,28.52,17,0,20.25
29,11,2002,28.89,17.84,0,20.04
30,11,2002,28.46,17.97,0,19.65
1,12,2002,28.15,17.31,0,19.59
2,12,2002,28.75,16.83,0,19.75
3,12,2002,29.78,18.43,0,19.69
4,12,2002,29.7,16.22,0,20.93
5,12,2002,29.54,16.71,0,20.71
6,12,2002,29.88,16.36,0,20.69
7,12,2002,30.08,17.63,0,20.81
8,12,2002,29.8,17.51,0,20.47
9,12,2002,29.87,17.24,0,20.75
10,12,2002,29.81,17.11,0,20.66
11,12,2002,29.66,16.46,0,20.77
12,12,2002,28.71,17.03,0,20.02
13,12,2002,28.15,17.28,0,19.88
14,12,2002,27.39,17.85,0,18.19
15,12,2002,27.6,18.33,0,18.95
16,12,2002,27.71,18.25,0,18.86
17,12,2002,27.98,17.88,0,19.9
18,12,2002,28.26,17.49,0,20.15
19,12,2002,27.08,17.66,0,19.87
20,12,2002,27.24,16.35,0,20.48
21,12,2002,27.1,15.85,0,20.71
22,12,2002,27.17,14.88,0,20.88
23,12,2002,27.22,14.85,0,20.79
24,12,2002,25.09,15.37,0,20.72
25,12,2002,24.92,14.17,0,20.94
26,12,2002,25.57,13.43,0,20.98
27,12,2002,26.12,13.91,0,20.83
28,12,2002,25.57,14.4,0,20.89
29,12,2002,27,14.41,0,20.92
30,12,2002,27.36,15.56,0,20.52
31,12,2002,27.1,15.55,0,20.97
1,1,2003,27.97,14.53,0,21.15
2,1,2003,28.21,15.81,0,20.79
3,1,2003,27.11,15.61,0,21.08
4,1,2003,27.02,14.65,0,21.32
5,1,2003,28.36,14.72,0,20.82
6,1,2003,29.5,17.13,0,19.92
7,1,2003,29.61,17.1,0,20.44
8,1,2003,29.25,17.87,0,20.36
9,1,2003,29.1,16.93,0,21.08
10,1,2003,29.7,16.93,0,21.39
11,1,2003,30.64,17.03,0,21.68
12,1,2003,30.75,16.2,0,22.03
13,1,2003,30.6,16.25,0,22.21
14,1,2003,29.77,16.7,0,22.06
15,1,2003,28.9,16.93,0,21.93
16,1,2003,28.37,15.71,0,21.97
17,1,2003,27.91,15.68,0,21.87
18,1,2003,28.88,15.49,0,21.92
19,1,2003,28.54,16.04,0,21.98
20,1,2003,28.02,17.14,0,21.73
21,1,2003,27.71,16.3,0,22.09
22,1,2003,28.27,16.5,0,22.08
23,1,2003,28.5,15.85,0,21.72
24,1,2003,29.24,16.57,0,21.83
25,1,2003,29.44,16.43,0,22.17
26,1,2003,29.61,16.38,0,22.33
27,1,2003,30.06,17.76,0,22.1
28,1,2003,30.51,17.47,0,21.88
29,1,2003,30.26,17.01,0,19.32
30,1,2003,29.96,18.73,0,20.51
31,1,2003,31.83,18.13,0,22.6
1,2,2003,32.39,18.43,0,23.21
2,2,2003,32.26,17.72,0,23.05
3,2,2003,32.14,16.97,0,22.95
4,2,2003,30.49,18.07,0,22.3
5,2,2003,30.17,18.23,0,22.54
6,2,2003,30.92,18.24,0,22.65
7,2,2003,30.72,17.49,0,22.54
8,2,2003,30.71,17.15,0,22.88
9,2,2003,30.34,17.51,0,22.51
10,2,2003,29.98,18.35,0,22.35
11,2,2003,30.46,17.97,0,22.25
12,2,2003,31.76,19.32,0,21.71
13,2,2003,31.6,19.37,0,23.09
14,2,2003,30.52,17.92,0,23.08
15,2,2003,30.82,17.35,0,23.27
16,2,2003,31.8,17.63,0,23.01
17,2,2003,32.86,19.85,0,22.55
18,2,2003,32.97,19,0,21.99
19,2,2003,32.7,19.93,0,22.61
20,2,2003,32.81,19.3,0,23.37
21,2,2003,33.19,19.31,0,22.56
22,2,2003,32.66,20.48,0,21.22
23,2,2003,30.59,21,0,20.23
24,2,2003,30.18,20.55,0,21.76
25,2,2003,30.94,18.95,0,22.7
26,2,2003,30.83,18.61,0,21.88
27,2,2003,30.74,18.65,0,22.49
28,2,2003,31.03,18.26,0,23.09
1,3,2003,30.55,19.29,0,22.05
2,3,2003,31.88,19.14,0,23.32
3,3,2003,31.81,19.85,0,22.68
4,3,2003,32.29,21.27,0,20.66
5,3,2003,33.39,18.64,0,24.81
