day,month,year,t_max,t_min,prec,sol_rad
17,10,1999,25.78,16.54,7.02,16.12
18,10,1999,27.3,17,1,18.2
19,10,1999,27.58,17.13,5.12,17.86
20,10,1999,25.31,18.59,0,11.24
21,10,1999,28.21,17.24,0,19.39
22,10,1999,28.21,17.53,12.59,20.51
23,10,1999,27.74,17.04,1.27,18.95
24,10,1999,28.84,16.71,4.09,21.23
25,10,1999,27.96,16.89,6.33,19.98
26,10,1999,28.93,17.05,3.15,21.47
27,10,1999,27.58,17.53,13.6,18.85
28,10,1999,27.51,17.24,4.26,19.1
29,10,1999,28.69,17.19,1.9,20.47
30,10,1999,28.05,17.58,5.27,19.35
31,10,1999,27.48,17.71,0.15,17.88
1,11,1999,28.45,17.56,0,19.01
2,11,1999,28.74,16.85,1.17,19.94
3,11,1999,28.58,16.88,5.57,19.75
4,11,1999,29.06,16.97,0,20.79
5,11,1999,28.63,17.42,0.55,19.65
6,11,1999,28.29,17.26,1.29,19.49
7,11,1999,28.42,17.14,0.41,19.71
8,11,1999,28.98,16.61,0,21.34
9,11,1999,28.96,17.03,0,19.83
10,11,1999,29.73,16.65,0,21.62
11,11,1999,29.72,17.06,0,20.7
12,11,1999,29.35,17.81,0,20.33
13,11,1999,27.92,17.73,7.14,18.46
14,11,1999,29.11,17.43,0,20.14
15,11,1999,28.75,17.56,19.69,19.13
16,11,1999,28.78,17.55,0,19.43
17,11,1999,28.92,17.69,3.53,19.87
18,11,1999,28.87,17.54,0.95,19.62
19,11,1999,29.28,17.16,5.23,20.22
20,11,1999,29.46,17.12,0,20.3
21,11,1999,29.2,16.86,0,19.93
22,11,1999,29.76,17.29,0,19.95
23,11,1999,29.26,17.44,0,19.85
24,11,1999,29.72,16.78,0,20.48
25,11,1999,29.62,17.08,0,20.07
26,11,1999,29.34,17.34,0,19.76
27,11,1999,29.73,17.5,0,19.76
28,11,1999,29.46,17.54,0,19.72
29,11,1999,29.78,17.72,0,19.73
30,11,1999,29,17.8,0,19.19
1,12,1999,28.3,17.96,0.52,17.74
2,12,1999,29.18,17.36,8.93,18.47
3,12,1999,29.33,17.78,0,19.29
4,12,1999,29.65,17.61,0,19.06
5,12,1999,29.66,17.69,0,18.8
6,12,1999,30.75,17.15,0,20.72
7,12,1999,29.65,17.59,3.05,18.9
8,12,1999,30.41,18.11,0,19.8
9,12,1999,30.76,17.84,7.38,19.31
10,12,1999,29.68,18.37,6.14,18.61
11,12,1999,30.14,18.54,4.36,18.81
12,12,1999,28.86,17.98,7.83,18.13
13,12,1999,29.32,18.01,0,18.58
14,12,1999,28.71,17.91,0,17.55
15,12,1999,30.02,17.2,0,19.56
16,12,1999,29.88,17.44,0,19.18
17,12,1999,29.83,17.37,0,18.03
18,12,1999,30.02,17.44,0,18.15
19,12,1999,29.93,18.22,0,18.93
20,12,1999,29.96,18.11,0,18.86
21,12,1999,30.65,18.24,0,19.59
22,12,1999,30.13,17.61,0,18.59
23,12,1999,30.15,17.72,0,18.78
24,12,1999,29.86,18.17,0,18.6
25,12,1999,29.85,18.04,0,18.11
26,12,1999,30.27,17.36,0,19.71
27,12,1999,31.01,18.15,2.07,20.05
28,12,1999,31.41,18.3,0,20.24
29,12,1999,30.15,18.46,0,18.78
30,12,1999,30.41,18.46,0,19.33
31,12,1999,30.4,18.1,3.65,18.71
1,1,2000,31.15,18.14,0.17,19.41
2,1,2000,31.43,18.81,0,18
3,1,2000,30.68,19.36,1.43,17.98
4,1,2000,30.56,18.92,0,17.75
5,1,2000,30.42,19.01,0,17
6,1,2000,31.04,18.52,0,18.17
7,1,2000,30.93,17.99,0,19.65
8,1,2000,31.29,18.21,0,18.92
9,1,2000,31.08,18.91,1.42,19.39
10,1,2000,31.2,18.36,0.66,19.2
11,1,2000,31.61,18.32,0.31,20.44
12,1,2000,32.09,18.35,0,20.69
13,1,2000,31.57,18.61,0,19.84
14,1,2000,30.94,18.07,0,19.29
15,1,2000,31.6,17.88,0,19
16,1,2000,32.17,17.88,0,19.57
17,1,2000,32.46,18.68,0,20.18
18,1,2000,31.78,18.78,0,19.81
19,1,2000,31.48,18.98,0,18.62
20,1,2000,31.06,19.12,0.31,19.4
21,1,2000,30.93,18.9,9.7,18.94
22,1,2000,31.38,18.96,0,19.82
23,1,2000,31.82,18.75,1.51,19.74
24,1,2000,31.49,19.18,4.86,19.03
25,1,2000,31.54,18.69,0,19.79
26,1,2000,31.69,18.1,0,20.41
27,1,2000,32.04,18.65,0,20.06
28,1,2000,31.84,18.25,0,18.71
29,1,2000,33.09,18.45,0,22.22
30,1,2000,33.21,17.05,0,22.73
31,1,2000,32.71,17.96,0,21.3
1,2,2000,32.58,18.1,0,20.5
2,2,2000,32.25,18.53,0,18.58
3,2,2000,32.39,18.47,0,18.69
4,2,2000,32.09,18.71,0,19.62
5,2,2000,32.32,19.21,5.2,20.33
6,2,2000,32.66,19.04,1.04,20.82
7,2,2000,32.82,19.28,0,21.34
8,2,2000,32.28,19.72,0,20.53
9,2,2000,30.97,19.71,0,17.99
10,2,2000,31.36,19,0.36,19.26
11,2,2000,31.74,19.02,0,19.39
12,2,2000,31.56,18.67,0,19.71
13,2,2000,32.16,18.7,0,20.2
14,2,2000,33.16,19.11,0,21.23
15,2,2000,33.61,19.81,0.17,21.94
16,2,2000,33.31,19.41,0,20.9
17,2,2000,33,19.12,0,21.15
18,2,2000,33.53,18.99,0,21.76
19,2,2000,33.33,19.07,0,21.26
20,2,2000,34.02,19.26,0,22.01
21,2,2000,34.19,18.71,0,21.07
22,2,2000,34,19.32,0,20.66
23,2,2000,34.13,19.64,0,20.25
24,2,2000,34.85,20.03,0,21.45
25,2,2000,34.12,19.62,0,21.45
26,2,2000,33.21,20.76,0,19.37
27,2,2000,33.71,19.93,0,21.3
28,2,2000,33.45,19.89,0,21.1
29,2,2000,32.98,19.83,6.1,21.18
1,3,2000,32.94,18.99,0,20.12
2,3,2000,34.02,18.77,0,21.22
3,3,2000,34.38,18.79,0,23.38
4,3,2000,33.91,19.68,0,21.27
5,3,2000,33.93,20.02,0.72,20.95
6,3,2000,33.71,20.26,1.9,22.06
7,3,2000,33.66,20.79,15.02,21.41
8,3,2000,28.92,19.46,0,16.26
9,3,2000,32.49,18.55,0.25,21.38
10,3,2000,33.4,19.36,0,21.42
11,3,2000,32.84,20.07,0,21.75
12,3,2000,33.71,20.64,0,20.53
13,3,2000,33.03,20,0,20.77
14,3,2000,32.92,20.45,0,20.63
15,3,2000,32.78,20.31,4.58,20.76
16,3,2000,33.3,20.61,0,20.89
17,3,2000,33.27,20.45,4.87,22.17
18,3,2000,32.42,20.64,5.69,21
19,3,2000,32.79,19.99,13.32,21.11
20,3,2000,33.57,19.85,0,22.08
21,3,2000,34.06,19.84,0,22.26
22,3,2000,34.69,20.26,0,23.28
23,3,2000,35.04,19.89,0,24.16
24,3,2000,33.16,21.1,0,19.7
25,3,2000,31.98,20.67,8.42,20.55
26,3,2000,31.23,20.13,3.37,20.4
27,3,2000,30.74,20,9.58,18.79
28,3,2000,32.31,19.45,0,20.93
29,3,2000,32.58,20.63,1.76,20.51
30,3,2000,33.3,20.75,0,21.51
31,3,2000,33.42,20.5,0,20.97
1,4,2000,32.67,20.35,0,20.11
2,4,2000,32.43,20.44,0,21.24
3,4,2000,31.87,20,0,19.15
4,4,2000,31.28,19.87,0,19.84
5,4,2000,30.89,19.44,0,20.23
6,4,2000,29.45,19.22,0,18.59
7,4,2000,30.45,19.39,0,18.74
8,4,2000,31.16,18.92,0,21.54
9,4,2000,31.68,19.17,4.3,21.08
10,4,2000,31.86,19.71,19.49,20.54
11,4,2000,31.7,19.74,16.97,19.82
12,4,2000,30.95,19.45,6.27,19.88
13,4,2000,30.9,19.72,9.37,20.98
14,4,2000,30.32,19.28,12.97,19.71
15,4,2000,26.42,19,6.04,13.74
16,4,2000,29.33,18.3,1.33,21.17
17,4,2000,30.61,18.87,4.4,22.24
18,4,2000,30.75,18.86,6.2,21.77
19,4,2000,29.15,19.24,9.78,17.5
20,4,2000,28.45,19.25,8.78,17.26
21,4,2000,29.88,19.12,7.52,21.02
22,4,2000,27.34,18.89,5.61,18.48
23,4,2000,29.88,18.21,7.92,20.6
24,4,2000,30.78,19.11,0,21.77
25,4,2000,29.24,19.08,8.84,18.6
26,4,2000,28.89,18.99,0.35,19.86
27,4,2000,29.1,18.81,8.55,20.62
28,4,2000,28.41,19.01,0,17.44
29,4,2000,30.16,18.13,2.82,21.64
30,4,2000,28.62,18.99,9.12,17.69
1,5,2000,29.44,19.52,0,18.52
2,5,2000,28.64,19.55,6.57,15.32
3,5,2000,28.82,19.69,6.35,16.81
4,5,2000,27.16,19.52,19.42,14.6
5,5,2000,29.75,19.71,9.17,20.68
6,5,2000,29.94,19.46,0,21.15
7,5,2000,28.91,19.31,8.73,18.19
8,5,2000,29.08,19.67,8.73,19.14
9,5,2000,28.52,19.06,0,17.95
10,5,2000,28.78,19.01,13.13,18.95
11,5,2000,27.2,18.44,0,17.46
12,5,2000,28.5,18.3,16.12,19.55
13,5,2000,28.13,18.28,0,20.24
14,5,2000,28.34,18.59,9.2,19.66
15,5,2000,28.76,18.33,7.06,20.36
16,5,2000,29.86,18.28,2.3,21.82
17,5,2000,29.85,18.79,6.18,21.72
18,5,2000,29.88,18.81,12.5,21.17
19,5,2000,29.85,19.31,8.79,21.17
20,5,2000,29.75,19.1,0.78,21.13
21,5,2000,29.9,19.13,0,21.09
22,5,2000,30.26,18.86,0,21.37
23,5,2000,30.29,19.21,13.98,21.59
24,5,2000,29.9,19.25,3.6,20.78
25,5,2000,29.06,19.41,0,20.15
26,5,2000,29.45,18.3,0,20.88
27,5,2000,28.82,18.33,0,20.05
28,5,2000,29.34,17.49,0,21.41
29,5,2000,29.53,18.86,26.58,20.21
30,5,2000,29.46,18.43,11.92,21.21
31,5,2000,29.23,18.4,0,20.74
1,6,2000,29.86,18.54,0,20.27
2,6,2000,29.92,19.01,0,21.15
3,6,2000,29.14,19.54,4.69,19.59
4,6,2000,28.59,19.25,0,20.08
5,6,2000,29.21,18.63,0,19.1
6,6,2000,29.65,18.22,0,19.88
7,6,2000,27.84,18.14,4.43,18.27
8,6,2000,28.7,18.68,0,19.59
9,6,2000,26.81,18.36,0,16.47
10,6,2000,26.09,17.71,1.91,15.84
11,6,2000,26.87,17.99,0,17.08
12,6,2000,29.09,18.02,14.11,19.76
13,6,2000,28.77,17.95,0,19.13
14,6,2000,28.24,19.33,0,16.71
15,6,2000,28.07,18.36,0,18.98
16,6,2000,28.13,18.95,0,19.78
17,6,2000,27.56,18.25,0,17.52
18,6,2000,28.39,18.03,0,19.42
19,6,2000,29,17.85,0,19.92
20,6,2000,28.93,18.03,0,19.68
21,6,2000,29.55,18.62,24.59,20.89
22,6,2000,29.03,18.7,22.96,20.51
23,6,2000,28.49,18.91,2.66,18.58
24,6,2000,27.9,18.52,10.26,17.84
25,6,2000,23.78,18.17,0,13
26,6,2000,24.37,17.32,19.12,14.81
27,6,2000,27.03,16.83,2.76,18.63
28,6,2000,26.49,17.36,32.22,17.66
29,6,2000,26.31,17.43,11.48,16.82
30,6,2000,26.49,17.88,0,16.9
1,7,2000,27.26,17.87,0.9,19.2
2,7,2000,26.47,17.73,0,16.81
3,7,2000,26.82,17.77,0,18.38
4,7,2000,25.16,18.22,18.72,15.59
5,7,2000,26.71,17.32,0,18.93
6,7,2000,26.91,17.78,0,17.83
7,7,2000,26.6,18.31,0,17.29
8,7,2000,26.55,18.33,0,17.67
9,7,2000,26.36,18.04,4.23,16.94
10,7,2000,25.2,17.92,0,12.73
11,7,2000,27.17,17.95,0,18.24
12,7,2000,26.24,18.17,0,17.78
13,7,2000,26.85,17.32,0.91,18.19
14,7,2000,27.05,17.84,4.16,17.9
15,7,2000,25.79,18.33,30.86,15.07
16,7,2000,26.1,18.03,6.67,16.64
17,7,2000,28.29,17.42,8.65,19.89
18,7,2000,26.35,17.79,2.3,17.79
19,7,2000,25.15,17.91,13.24,15.66
20,7,2000,26.18,17.06,15.68,16.58
21,7,2000,25.86,17.17,16.11,15.76
22,7,2000,22.34,17.42,9.87,11.15
23,7,2000,25.11,17.07,0,16.08
24,7,2000,25.3,17.2,0.69,16.76
25,7,2000,24.14,17.44,0.8,14.49
26,7,2000,25.61,16.81,17.2,17.41
27,7,2000,25.57,17.39,4.08,16.88
28,7,2000,25.93,17.63,0,16.79
29,7,2000,25.99,17.56,15.51,16.54
30,7,2000,26.96,17.18,7.07,19.71
31,7,2000,27.3,17.74,2.54,20.41
1,8,2000,25.78,17.78,27.27,16.8
2,8,2000,26.6,17.73,8.6,17.94
3,8,2000,27.23,17.3,0,20.91
4,8,2000,27.02,17.98,0,17.99
5,8,2000,26.79,18.21,0,16.86
6,8,2000,25.2,17.26,2.03,17.79
7,8,2000,26.4,17.06,0,18.1
8,8,2000,26.32,17.68,0,17.69
9,8,2000,25.66,17.45,30.22,18.18
10,8,2000,25.31,17.18,0,17.21
11,8,2000,26.41,17.04,0,18.11
12,8,2000,23.69,17.11,5.07,13.59
13,8,2000,24.33,16.98,17.06,15.08
14,8,2000,26.59,17.15,0.41,19.96
15,8,2000,26.24,17.08,12.77,18.25
16,8,2000,24.25,17.92,14.94,14.29
17,8,2000,23.6,17.53,9.58,14.49
18,8,2000,24.3,16.97,0,13.87
19,8,2000,26.3,16.65,1.98,20.61
20,8,2000,25.93,17.26,0,17.19
21,8,2000,25.36,17.39,10.78,17.72
22,8,2000,26.19,17.46,0.57,18.43
23,8,2000,26.59,17.42,0,17.79
24,8,2000,27,17.58,31.45,20.24
25,8,2000,24.87,17.38,3.72,14.67
26,8,2000,25.2,17.61,0,15.39
27,8,2000,25.65,18.04,0,15.96
28,8,2000,25.36,17.83,0,15.14
29,8,2000,27.63,17.48,0,22.03
30,8,2000,26.85,18.36,0,18.87
31,8,2000,27.09,18.76,0,16.8
1,9,2000,27.74,17.95,0,19.3
2,9,2000,28.54,18.13,0,20.72
3,9,2000,28.41,18.28,0,20.48
4,9,2000,28.17,17.84,0,20.89
5,9,2000,27.56,18.1,0,19.62
6,9,2000,27.68,17.75,0,17.91
7,9,2000,27.68,18.61,0,19.42
8,9,2000,28.11,18.5,0,17.53
9,9,2000,27.33,17.73,15.96,18.45
10,9,2000,28.19,17.48,0,21.48
11,9,2000,27.88,16.35,0,21.51
12,9,2000,28.75,16.68,11.76,22.01
13,9,2000,28.84,17.87,0,22.16
14,9,2000,28.15,17.17,0,20.68
15,9,2000,27.29,17.4,20.75,18.64
16,9,2000,28.24,16.94,0.68,21.68
17,9,2000,28.89,17.85,0,21.23
18,9,2000,26.13,17.83,12,16.27
19,9,2000,28.41,17.77,11.94,20.89
20,9,2000,28.7,17.87,1.48,19.92
21,9,2000,25.72,18.02,13.09,16.64
22,9,2000,26.43,17.54,0,17.51
23,9,2000,27.26,17.17,8.77,18.26
24,9,2000,27.36,17.66,0,18.27
25,9,2000,27.84,17.08,2.84,20.85
26,9,2000,26.04,17.44,0.5,17.07
27,9,2000,28.58,17.31,7.43,19.44
28,9,2000,25.59,17.59,3.04,14.12
29,9,2000,27.13,17.74,0,18.16
30,9,2000,27.9,17.33,19.72,19.83
1,10,2000,27.4,17.86,5.69,18.95
2,10,2000,25.01,17.45,9.64,15.18
3,10,2000,26.7,17.8,7.03,17.25
4,10,2000,25.43,17.5,7.3,15.73
5,10,2000,26.87,17.5,0.26,17.07
6,10,2000,26.6,17.45,2.55,17.24
7,10,2000,27.95,16.83,10.31,20.26
8,10,2000,26.13,17.13,14.16,16.7
9,10,2000,24.95,17.54,4.89,15.48
10,10,2000,25.93,17.71,6.38,16.48
11,10,2000,28.03,16.42,12.4,20.02
12,10,2000,28.15,17.6,3.14,19.9
13,10,2000,27.38,17.69,8.3,17.89
14,10,2000,27.85,17.56,3.34,19.14
15,10,2000,28.82,16.99,2.18,20.72
16,10,2000,26.79,17.21,0.26,17.8
17,10,2000,27.43,17.46,0,17.26
18,10,2000,26.75,17.49,0,16.49
19,10,2000,27.73,17.14,4.62,18.09
20,10,2000,28.65,17.16,0,18.97
21,10,2000,26.8,17.81,10.71,17.1
22,10,2000,28.14,17.14,0,20.2
23,10,2000,27.78,16.79,5.52,20.29
24,10,2000,28.37,17.23,1.15,20.31
25,10,2000,28.98,17.08,13.96,20.6
26,10,2000,28.98,17.67,1.74,20.05
27,10,2000,28.99,17.7,6.06,19.8
28,10,2000,28.53,17.89,2.09,20.06
29,10,2000,29.16,17.61,2.86,19.39
30,10,2000,27.65,17.75,6.5,18.71
31,10,2000,29.18,17.59,0,20.87
1,11,2000,28.86,16.76,0,20.2
2,11,2000,29.37,17.42,18.1,20.46
3,11,2000,29.15,17.57,2.88,19.69
4,11,2000,29.26,17.6,2.16,20.15
5,11,2000,29.38,17.56,0,19.87
6,11,2000,29.26,17.81,8.21,20.07
7,11,2000,28.71,17.59,0,18.33
8,11,2000,28.79,17.37,8.57,19.27
9,11,2000,28.58,17.33,11.75,19.08
10,11,2000,29.47,17.21,0.4,19.13
11,11,2000,29.81,18.02,0,19.75
12,11,2000,29.7,18.19,0,20.31
13,11,2000,29.5,17.05,2.48,20.46
14,11,2000,29.82,17.6,9.78,20.07
15,11,2000,30.1,17.49,11.38,19.8
16,11,2000,29.48,18.02,0,19.73
17,11,2000,27.97,18.07,0,16.58
18,11,2000,28.58,17.83,0,17.67
19,11,2000,29.26,17.7,7.56,19.44
20,11,2000,29.38,18.24,12.65,19.4
21,11,2000,29.01,17.75,0,18.73
22,11,2000,29.55,17.79,0,19.24
23,11,2000,29.12,18.07,11.62,18.48
24,11,2000,29.54,17.53,0,18.41
25,11,2000,29.38,18.1,2.63,19.6
26,11,2000,29.89,17.99,0,19.77
27,11,2000,29.88,17.34,0,19.52
28,11,2000,29.89,17.2,0,19.86
29,11,2000,29.91,17.93,0,18.38
30,11,2000,29.62,17.86,0,17.92
1,12,2000,29.71,17.63,0,18.69
2,12,2000,29.98,18.29,6.27,19.17
3,12,2000,29.56,17.82,0,18.26
4,12,2000,29.44,17.41,0,17.99
5,12,2000,29.45,17.5,0,17.85
6,12,2000,29.98,17.5,0,19.18
7,12,2000,29.97,17.67,0,18.48
8,12,2000,29.45,17.39,0,17.6
9,12,2000,30.65,17.73,0,19.86
10,12,2000,30.71,17.36,0,20.32
11,12,2000,30.21,17.89,0,18.79
12,12,2000,30.33,17.5,0,18.37
13,12,2000,29.23,17.98,0.58,16.25
14,12,2000,30.94,17.52,0,19.79
15,12,2000,30.02,18.59,1.04,18.95
16,12,2000,29.98,18.72,0,17.75
17,12,2000,29.82,18.46,1.31,17.98
18,12,2000,29.65,18.06,0,17.93
19,12,2000,30.21,18.48,0,18.92
20,12,2000,30.57,17.92,0,18.76
21,12,2000,30.72,18.66,0,17.98
22,12,2000,30.75,18.83,4.62,17.51
23,12,2000,31.08,18.19,0,19.09
24,12,2000,30.46,18.3,0,18.31
25,12,2000,30.36,17.92,0,18.23
26,12,2000,31.79,18.11,0,19.57
27,12,2000,31.17,18.7,0,18.25
28,12,2000,30.96,18.28,0,17.41
29,12,2000,30.39,17.9,0,17.64
30,12,2000,31.49,17.72,0,18.44
31,12,2000,31.54,18.64,0,18.65
1,1,2001,32.2,18.61,0,19.4
2,1,2001,32.43,18.25,0,21.49
3,1,2001,32.38,18.32,0,20
4,1,2001,31.72,18.05,0,19.41
5,1,2001,32.22,17.4,0,21.24
6,1,2001,31.54,16.81,0,21.76
7,1,2001,31.28,16.64,0,21.5
8,1,2001,31.22,16.45,0.5,20.34
9,1,2001,31.34,16.96,0,20.1
10,1,2001,31.69,16.9,0,19.08
11,1,2001,30.96,20.07,0,17.04
12,1,2001,31.21,18.7,0,19.54
13,1,2001,31.15,18.01,0,18.63
14,1,2001,30.69,19.09,0,18.08
15,1,2001,30.55,18.7,0,18.83
16,1,2001,31.27,18.54,0,18.05
17,1,2001,31.43,18.57,0,18.72
18,1,2001,32.34,18,0,18.95
19,1,2001,32.58,18.86,0,19.79
20,1,2001,32.1,19.36,0,18.22
21,1,2001,31.28,18.95,0,18.05
22,1,2001,31.12,19.37,3.14,17.99
23,1,2001,30.76,18.77,2.35,19.02
24,1,2001,30.85,18.53,3.31,17.83
25,1,2001,31.33,18.44,3.31,21.09
26,1,2001,31.07,17.48,0,21.34
27,1,2001,31.6,17.64,0,21.55
28,1,2001,32.11,17.33,0,20.93
29,1,2001,31.42,18.08,0,17.38
30,1,2001,31.69,19.29,0,19.89
31,1,2001,31.22,18.67,0,19.65
1,2,2001,31.74,18.91,0,19.86
2,2,2001,31.07,18.84,0,18.53
3,2,2001,32.3,19.23,0,20.46
4,2,2001,33.22,18.65,0,20.89
5,2,2001,33.75,17.72,0,23.24
6,2,2001,32.12,18.44,0,19.94
7,2,2001,31.79,19.3,0,19.02
8,2,2001,31.95,18.7,2.8,20.09
9,2,2001,30.96,18.18,0,18.69
10,2,2001,30.61,19.32,0,16.78
11,2,2001,30.21,19.14,0,18.35
12,2,2001,31.58,18.71,0,20.74
13,2,2001,31.88,18.52,0,21.1
14,2,2001,31.12,19.34,1.77,20.35
15,2,2001,31.6,19.1,0.21,19.71
16,2,2001,32.18,19,0,19.84
17,2,2001,31.46,19.36,2.1,20.47
18,2,2001,32.07,19.68,21.45,20.29
19,2,2001,32.49,19.72,0.28,20.92
20,2,2001,32.25,19.19,0,20.73
21,2,2001,32.96,20.23,0,21.33
22,2,2001,32.62,19.75,0,21.66
23,2,2001,32.18,19.6,0.11,21.04
24,2,2001,31.84,19.51,1.85,21.08
25,2,2001,32.09,19.37,6.26,20.58
26,2,2001,32.42,19.76,0,20.71
27,2,2001,32.64,19.67,0.72,21.43
28,2,2001,33.38,20.09,0,21.64
1,3,2001,33.4,19.79,5.39,22.36
2,3,2001,33.55,18.94,0,22.89
3,3,2001,33.7,19.27,0,22.52
4,3,2001,33.44,19.98,0,21.96
5,3,2001,33.04,20.16,0,20.91
6,3,2001,32.46,20.31,0,20.83
7,3,2001,32.04,20.41,0,19.12
8,3,2001,31.28,20.09,0,20.52
9,3,2001,31.98,20.81,0,19.08
10,3,2001,28.3,19.36,1.05,15.82
11,3,2001,32.28,18.85,0,21.3
12,3,2001,32.38,19.21,0,20.63
13,3,2001,32.36,19.91,0,19.43
14,3,2001,32.74,20.19,22.41,18.95
15,3,2001,31.67,19.73,0,19.59
16,3,2001,31.7,19.71,0.5,20.14
17,3,2001,31.66,19.66,14.48,21.34
18,3,2001,30.98,19.14,5.29,20.14
19,3,2001,30.32,19.43,13.05,20.04
20,3,2001,32.08,19.13,0,21.48
21,3,2001,31.03,19.06,0,20.78
22,3,2001,31.45,20.05,0,18.63
23,3,2001,30.8,19.84,0,18.62
24,3,2001,30.29,19.49,9.56,19.06
25,3,2001,30.99,19.51,0,19.74
26,3,2001,30.92,19.4,1.12,20.4
27,3,2001,31.05,19.81,8.83,19.36
28,3,2001,31.16,19.69,11.27,20.84
29,3,2001,30.52,19.19,0,20.97
30,3,2001,29.94,19.39,0,18.45
31,3,2001,31.51,18.61,0,21.78
1,4,2001,30.7,19.99,4.89,18.7
2,4,2001,32,19.55,7.33,21.69
3,4,2001,32.05,19.31,4.54,21.49
4,4,2001,31.97,19.54,15.02,20.76
5,4,2001,28.88,18.88,9.45,19.57
6,4,2001,29.38,19.16,0,18.93
7,4,2001,29.41,19.42,5.06,18.37
8,4,2001,29.09,19.02,6.89,18.44
9,4,2001,29.41,19.06,7.41,19.24
10,4,2001,30.19,19.55,0,20.34
11,4,2001,30.56,19.13,10.3,20.58
12,4,2001,30.19,19.09,1.77,20.13
13,4,2001,29.88,19.22,8.71,19.14
14,4,2001,30.63,19.21,8.61,20.2
15,4,2001,31.05,19.25,5.4,21.13
16,4,2001,31.31,19.81,0.48,22.19
17,4,2001,30.74,19.16,0.27,22.47
18,4,2001,31.09,19.15,0,21.76
19,4,2001,31.12,19.34,9.37,20.93
20,4,2001,30.77,19.2,8.98,20.62
21,4,2001,28.47,19.19,0,18.27
22,4,2001,27.89,19.38,6.4,16.24
23,4,2001,28.3,18.84,2.83,18
24,4,2001,30.1,18.67,4.8,20.5
25,4,2001,30.74,18.56,0,22.64
26,4,2001,29.73,18.68,5.04,20.16
27,4,2001,27.99,19.59,4.31,17.3
28,4,2001,29.76,19.08,5.11,20.53
29,4,2001,29.09,18.72,1.82,19.4
30,4,2001,30.12,19.45,3.29,19.47
1,5,2001,30.24,19.24,10.93,20.86
2,5,2001,30.08,19.86,18.36,20.91
3,5,2001,29.61,19.48,2.63,20.89
4,5,2001,29.94,19.33,0.49,21.25
5,5,2001,29.68,19.48,0.18,19.85
6,5,2001,30.2,19.64,7.22,20.59
7,5,2001,30.16,18.87,7.22,21.41
8,5,2001,30.64,19.19,17.05,21.36
9,5,2001,29.72,19.61,0,20.79
10,5,2001,29.58,19.33,0,19.81
11,5,2001,30.06,19.42,0,20.27
12,5,2001,29.5,19.05,9.83,20
13,5,2001,29.55,20.1,0,19.65
14,5,2001,29.47,19.1,3.66,20.64
15,5,2001,27.24,19.67,11.43,17.82
16,5,2001,26.04,18.65,0,16.07
17,5,2001,28.55,18.43,0,20.03
18,5,2001,29.34,18.5,0,20.93
19,5,2001,29.17,18.61,11.61,20.61
20,5,2001,30.01,18.74,0.29,21.08
21,5,2001,29.63,18.63,7.32,20.99
22,5,2001,29.96,19.19,8.5,20.82
23,5,2001,29.6,18.96,9.26,20.46
24,5,2001,27.04,18.9,11.16,18.43
25,5,2001,28.51,17.82,0,19.03
26,5,2001,29.25,18.69,11.16,20.07
27,5,2001,28.28,18.71,15.97,18.52
28,5,2001,24.52,18.75,3.61,12.87
29,5,2001,27.21,18.17,1.49,18.34
30,5,2001,27.2,17.58,6.8,18.88
31,5,2001,27.8,17.86,12.7,18.29
1,6,2001,26.92,18.22,18.29,17.21
2,6,2001,26.02,18.19,14.78,16.95
3,6,2001,27.69,17.61,6.79,19.71
4,6,2001,28.06,17.61,14.78,20.13
5,6,2001,28.48,17.92,15.57,19.82
6,6,2001,28.13,17.7,19.71,19.61
7,6,2001,27.84,17.47,2.1,19.87
8,6,2001,26.64,18.15,12.33,17.14
9,6,2001,27.03,17.28,0,18.39
10,6,2001,26.4,17.53,14.24,17.29
11,6,2001,25.55,17.5,22,17.09
12,6,2001,24.68,17.71,7.94,14.48
13,6,2001,26.51,17.87,10.72,17.74
14,6,2001,26.1,17.46,14.58,17.23
15,6,2001,27.29,17.33,12.35,18.81
16,6,2001,27.22,18.14,0,18.86
17,6,2001,27.41,17.95,0,18.99
18,6,2001,27.01,18.51,0,16.99
19,6,2001,27.45,18.24,0,18.54
20,6,2001,27.93,17.73,0,20.41
21,6,2001,26.9,18.37,0,16.43
22,6,2001,28.32,17.76,4.23,20.69
23,6,2001,27.66,17.47,0,19.48
24,6,2001,27.58,18.88,0,17.42
25,6,2001,24.62,18.58,3.75,12.35
26,6,2001,25.26,17.62,0,15.3
27,6,2001,25.99,17.43,1.22,17.12
28,6,2001,26.87,17.91,8.34,18.81
29,6,2001,27.15,17.87,0,18.36
30,6,2001,26.6,17.63,17.99,19.04
1,7,2001,27.93,17.14,0,20.1
2,7,2001,27.6,17.68,15.96,17.57
3,7,2001,28.03,18,0,20.26
4,7,2001,28.12,17.95,0,19.7
5,7,2001,27.15,18.48,0,18.17
6,7,2001,28.15,18.08,16.08,20.35
7,7,2001,27.95,17.94,0,20.21
8,7,2001,27.44,18.45,5.86,18.82
9,7,2001,27.42,19.19,0,18.53
10,7,2001,26.69,18.14,0,18.41
11,7,2001,27.4,17.32,0,20.06
12,7,2001,28.24,17.27,0,20.32
13,7,2001,26.71,17.9,32.58,18.06
14,7,2001,23.45,18,11.79,12.11
15,7,2001,27.18,17.9,0,19.2
16,7,2001,27.48,18.13,0,20.01
