day,month,year,t_max,t_min,prec,sol_rad
7,3,1997,27.18,14.14,0,25.68
8,3,1997,26.58,14.19,5.91,23.54
9,3,1997,26.58,14.21,2.74,24.24
10,3,1997,26.64,14.67,0,23.47
11,3,1997,27.41,15.29,0,25.26
12,3,1997,27.05,14.74,0,24.63
13,3,1997,27.5,14.83,0,25.24
14,3,1997,27.91,14.66,0,25.72
15,3,1997,27.92,15.24,0,26.28
16,3,1997,27.41,15.34,0,23.92
17,3,1997,26.73,15.92,0,23.31
18,3,1997,26.57,14.99,9.87,23.38
19,3,1997,26.11,14.86,4.95,22.86
20,3,1997,26.3,14.5,0,24.25
21,3,1997,26.86,14.73,0,24.65
22,3,1997,27.02,15.45,0,23.67
23,3,1997,26.64,16.55,4.5,23.22
24,3,1997,25.04,14.33,13.89,20.97
25,3,1997,23.71,13.57,0,19.87
26,3,1997,22.63,13.77,0,19.6
27,3,1997,23.38,13.68,3.44,21.9
28,3,1997,23.6,12.92,0,22.56
29,3,1997,23.95,14.35,0,23.36
30,3,1997,23.38,14.12,17.4,20.03
31,3,1997,23.97,13.45,22.75,21.65
1,4,1997,23.99,14.16,0,22.37
2,4,1997,22.99,14.71,10.5,22.16
3,4,1997,22.77,13.35,0,21.29
4,4,1997,22.97,13.41,6.36,20.6
5,4,1997,23.19,13.84,0,21.28
6,4,1997,23.59,13.56,14.58,22.72
7,4,1997,22.31,13.71,18.73,20.83
8,4,1997,22.48,13.51,6.26,21.3
9,4,1997,21.83,13.68,5.99,18.53
10,4,1997,23.08,12.66,7.7,24.09
11,4,1997,23.35,12.96,0,24.24
12,4,1997,23.1,12.88,0,23.36
13,4,1997,23.69,14.24,0,25.15
14,4,1997,23.54,13.85,0,23.83
15,4,1997,24.5,13.2,0,25.36
16,4,1997,25.42,13.23,0,26.49
17,4,1997,25.72,13.19,0,26.55
18,4,1997,25.57,14.71,0,25.03
19,4,1997,25.32,13.9,0,26.33
20,4,1997,24.47,14.06,24.11,23.26
21,4,1997,23.63,14.14,17.48,19.1
22,4,1997,22.79,14.08,9.05,23
23,4,1997,23.42,13.49,0,21.86
24,4,1997,23.76,13.55,0,24.5
25,4,1997,24.21,14.39,0,22.34
26,4,1997,22.85,14.53,10.41,18.98
27,4,1997,22.48,14.38,0,17.5
28,4,1997,23.04,13.64,0,22.01
29,4,1997,24.14,13.4,0,22.96
30,4,1997,24.47,14.15,0,24.56
1,5,1997,24.61,13.99,1.02,26.62
2,5,1997,25.73,13.89,0,27.11
3,5,1997,25.93,14.49,0,28.14
4,5,1997,26.24,13.84,0,26.88
5,5,1997,25.62,13.71,0,25.04
6,5,1997,24.68,13.84,0,23.56
7,5,1997,25.7,13.92,0,24.14
8,5,1997,25.69,14.61,0,24.55
9,5,1997,25.66,15.08,0,25.7
10,5,1997,25.71,14.01,0,24.57
11,5,1997,25.2,14.58,0,23.2
12,5,1997,23.88,13.96,0,21.08
13,5,1997,24.17,14.25,0,20.92
14,5,1997,25.25,14.22,0,23.73
15,5,1997,25.26,13.9,0,24.98
16,5,1997,24.85,14.92,0,23.41
17,5,1997,23.53,13.83,6.23,20.64
18,5,1997,23.85,13.89,0,21.62
19,5,1997,25.09,14.09,0,23.72
20,5,1997,25.97,14.21,17.74,23.96
21,5,1997,25.7,14.52,8.77,23.24
22,5,1997,25.2,14.69,0,22.67
23,5,1997,25.01,15.29,0,21.36
24,5,1997,24.39,14.63,0,20.71
25,5,1997,22.76,14.52,3.05,19.72
26,5,1997,24.97,14.46,0,22.51
27,5,1997,25.78,14.56,0,23.24
28,5,1997,25.92,14.44,7.48,21.82
29,5,1997,24.28,14.99,2.29,20.99
30,5,1997,24.93,14.16,0,21.82
31,5,1997,23.43,14.02,2.93,21.05
1,6,1997,23.57,14.26,0,20.13
2,6,1997,24.39,13.84,23.57,22.12
3,6,1997,24.22,14.43,0,21.3
4,6,1997,24.17,14.22,0,20.25
5,6,1997,24.17,14.3,18.02,20.99
6,6,1997,24.33,14.17,1.71,20.68
7,6,1997,24.17,13.64,0,21.06
8,6,1997,24.43,14.13,0,20.91
9,6,1997,24.8,14.91,0,20.68
10,6,1997,24.63,14.91,0,20.68
11,6,1997,24.41,14.56,0,20.35
12,6,1997,24.88,13.96,0,21.33
13,6,1997,25.37,13.96,0,21.86
14,6,1997,22.5,14.74,13.53,18.37
15,6,1997,22.67,14.47,8.52,18.32
16,6,1997,24.12,13.89,4.89,20.91
17,6,1997,23.49,14.02,4.94,20.67
18,6,1997,22.83,13.53,0,19.01
19,6,1997,22,13.98,8.21,15.97
20,6,1997,22.48,13.92,0.24,19.21
21,6,1997,22.62,14.26,16.06,19.26
22,6,1997,22.51,14.48,0,19.19
23,6,1997,23.89,14.13,0,21.33
24,6,1997,23.71,14.92,0,20.96
25,6,1997,23.44,14.05,0,19.59
26,6,1997,22.09,13.74,0,19.22
27,6,1997,22.22,13.62,9.99,18.94
28,6,1997,22.59,13.33,4.53,20.18
29,6,1997,21.39,13.93,19.98,15.39
30,6,1997,20.59,13.37,6.83,18.01
1,7,1997,19.98,13.49,0,18.38
2,7,1997,20.06,13.6,61.7,17.53
3,7,1997,19.16,12.87,4.71,14.92
4,7,1997,20.44,12.94,0,18.47
5,7,1997,21.38,12.61,0,20.82
6,7,1997,20.63,12.94,22.18,16.94
7,7,1997,20.22,13.58,0,14.97
8,7,1997,19.84,13.23,16.83,15.74
9,7,1997,17.68,12.85,0,12.25
10,7,1997,20.59,13.23,0,19.61
11,7,1997,19.27,13.05,0,17.88
12,7,1997,20.72,12.75,0,20.89
13,7,1997,20.5,13.77,0,16.82
14,7,1997,20.54,13.82,0,19.48
15,7,1997,20.79,12.91,0,18.88
16,7,1997,21.42,13.09,0,20.66
17,7,1997,20.87,12.66,0,19.5
18,7,1997,21.77,13.83,0,19.11
19,7,1997,19.96,13.47,16.31,15.83
20,7,1997,20.04,13.37,0,14.51
21,7,1997,21.38,12.13,0,21.52
22,7,1997,21.37,13.09,0,19.51
23,7,1997,21.58,13.23,0,20.4
24,7,1997,21.07,13.68,31.91,20.25
25,7,1997,21.75,13.79,0,20.47
26,7,1997,21.01,13.55,19.58,17.76
27,7,1997,21.33,13.5,0,20.35
28,7,1997,21.41,13.3,0,20.66
29,7,1997,22.89,13.61,0,22
30,7,1997,22.78,13.92,0,21.49
31,7,1997,21.29,14.1,0,18.9
1,8,1997,21.34,13.28,0,18.82
2,8,1997,20.58,13.22,0,16.86
3,8,1997,21.32,13.47,0,21.4
4,8,1997,20.9,13.29,0.93,20.2
5,8,1997,21.48,13.82,16.22,20.77
6,8,1997,20.85,13.04,8.03,19.19
7,8,1997,21.19,12.61,0.62,19.38
8,8,1997,21.03,13.43,10.5,18.35
9,8,1997,19.08,13.87,6.47,14.25
10,8,1997,20.26,13.8,0,18.16
11,8,1997,20.84,12.71,0,20.98
12,8,1997,21.08,12.93,0,22.3
13,8,1997,21.28,13.44,0,20.29
14,8,1997,21.46,13.34,0,20.19
15,8,1997,20.81,12.96,0,18.75
16,8,1997,20.95,13.15,6.92,20.66
17,8,1997,20.94,13.24,0,20.35
18,8,1997,21.21,13.13,0,21.44
19,8,1997,21.75,12.72,0,23.12
20,8,1997,21.49,12.59,33.63,21.73
21,8,1997,21.58,12.42,0,22.82
22,8,1997,22.38,12.32,0,23.53
23,8,1997,21.63,13.11,15.14,19.85
24,8,1997,20.23,13.45,0,15.27
25,8,1997,21.68,12.58,0,23.52
26,8,1997,20.55,12.76,1.53,20.7
27,8,1997,20.11,12.57,25.04,20.94
28,8,1997,20.19,12.1,0,21.11
29,8,1997,21.94,12.4,0,22.61
30,8,1997,22.26,12.67,0,23.7
31,8,1997,21.91,13.18,0,23.54
1,9,1997,22.36,13.15,0,23.74
2,9,1997,22.33,12.92,0,23.62
3,9,1997,22.6,13.18,3.67,23.53
4,9,1997,21.51,13.19,0,20.86
5,9,1997,22.25,12.5,0,22.71
6,9,1997,21.76,12.79,0,22.25
7,9,1997,22.73,12.91,0,23.2
8,9,1997,22.48,13.13,0,23.75
9,9,1997,22.1,13.57,0,22.74
10,9,1997,21.57,14.03,0,21.36
11,9,1997,22.49,13.38,0,23.67
12,9,1997,22.01,13.6,0,22.11
13,9,1997,22.3,12.95,0,21.82
14,9,1997,21.69,13.31,0,22.69
15,9,1997,21.46,12.78,0,21.31
16,9,1997,22.84,12.93,0,23.96
17,9,1997,23.43,13.23,0,23.39
18,9,1997,23.24,13.19,0,24.06
19,9,1997,23.18,13.42,0,22.61
20,9,1997,23.58,13.74,54.99,23.27
21,9,1997,23.46,13.61,0,22.59
22,9,1997,23.98,13.84,0,22.07
23,9,1997,23.37,13.95,0,22.48
24,9,1997,24.66,13.84,0,23.92
25,9,1997,24.97,14.16,0,24.78
26,9,1997,23.62,13.73,0,22.27
27,9,1997,23.64,13.84,15.58,22.17
28,9,1997,23.8,12.97,0,22.69
29,9,1997,24.12,13.94,0,23.08
30,9,1997,24.21,14.94,0,24.79
1,10,1997,24.16,13.45,0,24.42
2,10,1997,23.56,13.81,0,23.06
3,10,1997,24.26,14.1,0,26.04
4,10,1997,24.07,14.02,0,25.93
5,10,1997,24.11,14.49,0,24.31
6,10,1997,24.21,13.55,0,25.24
7,10,1997,23.84,14.29,0,23.78
8,10,1997,23.65,14.15,14.65,22.06
9,10,1997,22.85,14.01,0,23.2
10,10,1997,23.08,13.54,0.88,21.67
11,10,1997,23.65,13.62,0,24.72
12,10,1997,23.76,12.87,0,27.12
13,10,1997,24.53,12.66,0,25.76
14,10,1997,24.72,13.59,0,24.22
15,10,1997,23.89,14.13,4.21,22.64
16,10,1997,23.76,14,3.89,23.5
17,10,1997,23.2,14.35,8.21,19.83
18,10,1997,22.37,14.26,27.59,17.84
19,10,1997,19.85,14.13,11.4,12.12
20,10,1997,22.03,13.59,4.48,20.47
21,10,1997,21.19,13.97,3.43,19.97
22,10,1997,20.88,14.16,2.07,18.41
23,10,1997,21.78,12.93,7.59,20.1
24,10,1997,21.92,14.07,2.45,20.28
25,10,1997,21.78,13.63,0,20.59
26,10,1997,20.96,14.26,0,20.01
27,10,1997,21.35,13.79,0,20.29
28,10,1997,20.36,13.28,0,18.3
29,10,1997,20.66,13.74,8.75,17.86
30,10,1997,21.66,13.05,0,21.65
31,10,1997,21.89,12.92,0,21.72
1,11,1997,22.32,13.65,0,21.21
2,11,1997,22.38,12.92,0,23.11
3,11,1997,22.81,12.03,0,23.28
4,11,1997,23.16,12.75,0.4,22.83
5,11,1997,22.93,12.53,0,22.48
6,11,1997,22.93,12.74,0,22.21
7,11,1997,23.63,12,0,24.88
8,11,1997,23.39,11.8,0,23.25
9,11,1997,24.72,11.99,0,24.33
10,11,1997,24.11,13.47,0,23.44
11,11,1997,24.19,12.75,3.05,24.65
12,11,1997,23.66,12.68,3.18,22.21
13,11,1997,23.28,13.75,0,20.34
14,11,1997,22.16,13.39,0,19.33
15,11,1997,21.37,13.67,0.34,16.01
16,11,1997,22.43,13.24,0.22,18.33
17,11,1997,22.48,13.57,0.65,19.12
18,11,1997,22.5,13.09,0,20.36
19,11,1997,23.23,12.88,1.81,20.09
20,11,1997,23.47,12.69,0,21.7
21,11,1997,23.07,13.51,0,19.84
22,11,1997,23.58,13.04,0.67,20.98
23,11,1997,23.36,13.7,0,20.45
24,11,1997,22.88,13.52,1.12,20.34
25,11,1997,22.86,13.56,0,19.2
26,11,1997,21.89,13.73,0.33,18.51
27,11,1997,23.01,13.56,0,20.27
28,11,1997,23.09,13.62,0,20.48
29,11,1997,23.33,12.64,0,21.06
30,11,1997,23.12,12.85,0,20.16
1,12,1997,22.86,12.65,0,20.01
2,12,1997,23.28,12.34,2.83,21.75
3,12,1997,23.65,11.39,0.84,21.12
4,12,1997,23.82,12.63,0,20.49
5,12,1997,23.63,13.81,0.18,18.05
6,12,1997,22.92,14.13,0,19.84
7,12,1997,24.14,12.97,1.7,21.52
8,12,1997,23.82,12.41,1.42,20.22
9,12,1997,24.38,11.75,0,21.71
10,12,1997,24.46,12.24,0,22.4
11,12,1997,23.61,11.18,0,22.81
12,12,1997,24.11,11.43,0,22.02
13,12,1997,24.55,11.68,0,22.26
14,12,1997,24.68,11.43,0,23.42
15,12,1997,24.1,10.51,0,23.26
16,12,1997,24.07,11.36,0,23.06
17,12,1997,24.47,11.22,0,22.86
18,12,1997,24.64,11.16,0,22.47
19,12,1997,24.68,11.57,0,22.46
20,12,1997,25.28,12.67,0,21.53
21,12,1997,24.11,12.45,0,23.01
22,12,1997,23.96,11.41,0,21.72
23,12,1997,23.92,11.95,0,20.62
24,12,1997,24.81,12.54,0,20.97
25,12,1997,23.64,13.04,0,19.72
26,12,1997,24.97,12.96,0,21.11
27,12,1997,24.6,13.28,0,21.18
28,12,1997,24.05,13.27,0.32,19.1
29,12,1997,24.22,13.06,0,22.76
30,12,1997,23.27,11.71,0,22.89
31,12,1997,24.41,11.22,0,23.02
1,1,1998,24.54,11.98,0,21.07
2,1,1998,24.78,13.94,0,19.42
3,1,1998,24.13,14.89,7.18,17.97
4,1,1998,24.27,13.36,0,19.84
5,1,1998,25.5,12.83,0,22.09
6,1,1998,24.88,13.06,0,21.98
7,1,1998,22.01,13.38,0,16.89
8,1,1998,24.37,12.43,0,19.92
9,1,1998,25.31,12.68,0,21.84
10,1,1998,24.53,13.82,14.78,19.5
11,1,1998,24,14.58,6.63,16.79
12,1,1998,22.99,14.36,21.42,13.52
13,1,1998,19.62,13.23,8.71,11.53
14,1,1998,20.92,12.5,0,15.47
15,1,1998,20.44,12.81,0,12.53
16,1,1998,18.23,13.25,0,5.84
17,1,1998,22.77,13.47,0,18.57
18,1,1998,22.43,13.94,0,18.87
19,1,1998,23.88,12.78,0,20.47
20,1,1998,24.62,12.93,0,21.27
21,1,1998,24.47,13.11,0,20.76
22,1,1998,24.06,12.99,0,21.4
23,1,1998,24.62,12.77,0,22.7
24,1,1998,26.11,12.7,0,23.84
25,1,1998,26.15,13.44,0,23.52
26,1,1998,26.09,12.56,0,24.72
27,1,1998,26.23,12.89,0,23.6
28,1,1998,27.07,14.05,0,23.32
29,1,1998,25.43,14.45,0,20.62
30,1,1998,26.21,14.33,0,22.12
31,1,1998,26.67,13.45,0,24
1,2,1998,26.69,13.8,0,23.71
2,2,1998,25.03,13.96,0,21.28
3,2,1998,24.99,15.1,0,19.73
4,2,1998,24.99,14.88,0,20.21
5,2,1998,25.8,15.67,0,21.79
6,2,1998,25.08,14.69,0,20.52
7,2,1998,25.68,14.16,0,20.81
8,2,1998,25.83,14.46,0,20.62
9,2,1998,25.81,15.09,0,20.66
10,2,1998,24.13,15.01,0,15.38
11,2,1998,24.2,15.23,0,17.78
12,2,1998,23.71,14.16,0,18.67
13,2,1998,23.83,14.13,6.09,19.39
14,2,1998,22.58,14.2,6.37,15.17
15,2,1998,21.69,14.4,15.08,13.77
16,2,1998,23.85,13.69,6.9,19.81
17,2,1998,23.34,13.96,0,18.15
18,2,1998,23.55,14.17,1.31,17.18
19,2,1998,22.8,13.44,9.92,16.08
20,2,1998,23.75,14.63,0.28,20.2
21,2,1998,24.49,15.06,0,19.46
22,2,1998,24.61,14.72,0,22.14
23,2,1998,25.4,14.28,0,23.2
24,2,1998,25.5,13.96,0,23.17
25,2,1998,25.39,14.59,0,22.01
26,2,1998,25.3,13.49,0,23.99
27,2,1998,25.46,13.84,0,23.87
28,2,1998,25.6,14.6,0,23.98
1,3,1998,26.17,15.13,2.84,24.32
2,3,1998,26.16,15.45,4.38,24.35
3,3,1998,25.21,14.83,31.5,21.68
4,3,1998,25.07,14.55,5.04,22.63
5,3,1998,24.8,14.72,40.79,20.85
6,3,1998,24.52,15.09,0,18.08
7,3,1998,24.26,15.14,0,17.82
8,3,1998,23.46,14.9,0,16.08
9,3,1998,23.11,14.53,1.51,20.34
10,3,1998,23.35,14.64,0,19.48
11,3,1998,23.55,14.21,3.77,21.32
12,3,1998,24.26,13.44,0,23.14
13,3,1998,24.59,13.71,0,23.03
14,3,1998,25.3,14.15,0,22.78
15,3,1998,25.44,14.41,0,22.24
16,3,1998,26.74,13.89,0,23.95
17,3,1998,26.2,15.01,0,25.02
18,3,1998,25.59,15.07,0,21.99
19,3,1998,25.4,15.25,0,23.37
20,3,1998,25.95,14.59,0,23.05
21,3,1998,24.82,15.23,0,22.52
22,3,1998,24.8,15.25,0,21.81
23,3,1998,24.82,14.53,0,21.79
24,3,1998,26.56,14.48,0,24.4
25,3,1998,26.47,14.9,0,25.46
26,3,1998,26.55,14.95,0,24.63
27,3,1998,27.02,14.69,0,26.05
28,3,1998,27.55,14.83,0,26.32
29,3,1998,28.27,15.24,0,27.36
30,3,1998,28.14,14.87,0,28.18
31,3,1998,27.98,14.3,0,27.39
1,4,1998,27.79,15.78,0,27.75
2,4,1998,27.76,15.31,0,25.9
3,4,1998,27.89,15.73,0,25.27
4,4,1998,26.89,16.18,0,25.21
5,4,1998,27.13,16.92,0,23.05
6,4,1998,25.54,15.89,0,23.16
7,4,1998,26.83,16.12,0,23.75
8,4,1998,26.59,16.44,0,24.29
9,4,1998,26.17,16.83,0,22.23
10,4,1998,27.11,16.76,1.87,22.71
11,4,1998,26.09,16.06,0,21.18
12,4,1998,25.26,15.78,0,21.04
13,4,1998,26.94,15.75,0,26.04
14,4,1998,26.34,16.3,0,22.39
15,4,1998,25.61,16.83,0,20.61
16,4,1998,26.05,17.5,7.65,19.45
17,4,1998,25.46,16.2,1.78,21.82
18,4,1998,25.98,15.3,17.2,23.33
19,4,1998,26.92,15.31,0,24.01
20,4,1998,26.69,16,0,22.82
21,4,1998,25.97,16.44,2.22,22.53
22,4,1998,25.61,17,6.85,19.86
23,4,1998,26.15,16.35,17.35,21.67
24,4,1998,26.2,16.36,6.43,22
25,4,1998,25.85,16.47,8.18,21.67
26,4,1998,25.98,15.69,4.09,21.76
27,4,1998,25.37,15.1,0,23.54
28,4,1998,25.61,15.02,0,24.7
29,4,1998,25.76,15.13,0,25.19
30,4,1998,26.4,14.95,0,25.24
1,5,1998,26,15.9,0,24.03
2,5,1998,26,16.08,27.92,23.34
3,5,1998,23.68,15.96,23.5,17.02
4,5,1998,23.34,14.96,0,17.17
5,5,1998,22.77,15.47,0,14.15
6,5,1998,24.76,14.16,0,23.28
7,5,1998,24.49,15.9,0,21.97
8,5,1998,25.4,15.16,0,24.52
9,5,1998,24.06,15.89,0,20.59
10,5,1998,25.09,15.85,0,23.31
11,5,1998,25.51,15.24,0,21.57
12,5,1998,25.13,15.25,1.43,22.69
13,5,1998,23.98,14.36,4.81,20.71
14,5,1998,25.1,14.74,5.97,22.43
15,5,1998,23.78,14.94,2.92,18.03
16,5,1998,23.53,14.27,0,21.96
17,5,1998,25.88,14.06,0,25.03
18,5,1998,26.72,14.32,0,25.12
19,5,1998,26.74,14.82,0,24.53
20,5,1998,25.38,15.33,25.26,20.19
21,5,1998,24.92,15.62,6.52,20.91
22,5,1998,25.72,15.68,0,20.29
23,5,1998,25.93,15.64,0,21.3
24,5,1998,27.08,14.74,0,25.29
25,5,1998,27.08,14.77,0,24.75
26,5,1998,26.85,15.26,0,23.54
27,5,1998,26.42,15.19,0,24.23
28,5,1998,26.35,14.35,0,22.88
29,5,1998,27.2,15.21,0,24.17
30,5,1998,26.59,15.1,0,23.09
31,5,1998,25.23,15.72,16.6,21.36
1,6,1998,24.86,14.92,5.88,20.85
2,6,1998,25.21,15.13,9.92,19.83
3,6,1998,24.76,15.21,0,20.5
4,6,1998,24.33,15.01,0,20.27
5,6,1998,25.86,14.7,0,22.38
6,6,1998,26.12,14.55,0,20.77
7,6,1998,25.49,15.13,17.96,19.99
8,6,1998,27.27,14.54,1.96,22.62
9,6,1998,25.04,14.66,0,20.95
10,6,1998,25.14,14.75,0,21.5
11,6,1998,25.38,14.98,4.12,20.26
12,6,1998,24.61,14.75,0,20.13
13,6,1998,25.14,14.96,0,20.76
14,6,1998,24.79,14.92,5.78,20.31
15,6,1998,24.29,15.15,0,19.88
16,6,1998,24.51,14.46,0,19.95
17,6,1998,23.82,14.22,0,19.37
18,6,1998,24.63,13.9,19.19,19.93
19,6,1998,23.71,14.58,0,19.89
20,6,1998,25.09,14.36,0,20.22
21,6,1998,24.55,14.91,0,20.69
22,6,1998,25.15,14.48,18.48,20.7
23,6,1998,24.07,14.76,0,20.37
24,6,1998,23.57,14.98,11.31,20.5
25,6,1998,23.05,14.5,3.84,20.38
26,6,1998,23.82,14.02,0,20.2
27,6,1998,23.29,14.43,2.29,20.02
28,6,1998,24.15,14.06,8.04,20.86
29,6,1998,23.93,14.43,1.37,20.78
30,6,1998,22.31,14.78,4.93,17.82
1,7,1998,22.84,14.77,11.53,19.12
2,7,1998,22.21,14.4,0,19
3,7,1998,22.08,14.23,4.22,19.54
4,7,1998,21.57,14.13,1.25,18.18
5,7,1998,22.05,13.49,0.42,19.73
6,7,1998,23.03,13.73,0,19.96
7,7,1998,21.36,14.41,0,18.59
8,7,1998,23.22,14.47,21.51,19.62
9,7,1998,21.9,13.95,13.25,17.71
10,7,1998,21.6,13.44,1.31,19.07
11,7,1998,21.71,13.94,4.66,19.43
12,7,1998,18.22,13.65,4.99,9.28
13,7,1998,20.63,12.91,0,17.32
14,7,1998,21.36,13.17,13.47,19.75
15,7,1998,21.67,13.16,13.47,20.51
16,7,1998,22.48,13.77,5.03,19.59
17,7,1998,21.63,13.93,14.33,19.23
18,7,1998,21.99,13.86,6.49,20.09
19,7,1998,20.81,13.88,15.62,18.09
20,7,1998,20.98,13.99,9.51,19.19
21,7,1998,21.57,13.92,12.58,20.14
22,7,1998,21.45,14.22,10.14,19.57
23,7,1998,20.64,13.97,9.25,15.68
24,7,1998,20.42,13.28,6.45,17.22
25,7,1998,19.55,14.08,0,16.1
26,7,1998,21.16,13.51,0,17.82
27,7,1998,20.94,13.46,8.18,16.56
28,7,1998,20.46,13.83,7.35,17.83
29,7,1998,20,13.77,0,14.26
30,7,1998,19.77,13.65,19.31,16.16
31,7,1998,19.09,13.65,18.56,14.31
1,8,1998,17.58,13.88,0,9.58
2,8,1998,19.69,13.39,0,15.72
3,8,1998,20.8,13.05,13.09,19.88
4,8,1998,19.96,13.78,30.06,16.92
5,8,1998,21.33,13.71,0,19.95
6,8,1998,21.14,13.6,3.9,17.36
7,8,1998,21.11,13.8,8.98,19.95
8,8,1998,19.86,14.24,9.93,16.57
9,8,1998,21.56,13.52,1.9,19.8
10,8,1998,21.2,13.32,0,20.21
11,8,1998,22.22,13.1,8.54,21.51
12,8,1998,22.39,14.06,8.54,20.59
13,8,1998,21.79,14.08,6.25,20.25
14,8,1998,21.52,13.75,17.08,18.68
15,8,1998,21.65,13.91,11.7,20.85
16,8,1998,20.63,13.92,16.69,17.85
17,8,1998,20.71,14.06,7.81,20.03
18,8,1998,21.33,13.48,0,22.16
19,8,1998,19.78,14.36,0,14.25
20,8,1998,21.32,14.02,4.95,21.1
21,8,1998,21.29,13.95,0,18.64
22,8,1998,20.48,13.74,7.7,18.63
23,8,1998,21.93,13.45,15.33,20.8
24,8,1998,20.97,13.6,15.01,20.75
25,8,1998,21,13.78,11.34,21.43
26,8,1998,21.42,13.1,0,20.85
27,8,1998,21.03,13.18,0,19.79
28,8,1998,21.1,13.61,0,18.43
29,8,1998,19.65,14.26,9.68,13
30,8,1998,21.09,13.59,0,21.26
31,8,1998,20.98,14.24,0,18.93
1,9,1998,21.8,13.67,8.94,22.32
2,9,1998,21.71,13.49,6.66,20.21
3,9,1998,21.9,14.01,0,20.98
4,9,1998,22.42,11.8,0,23.92
5,9,1998,21.79,13.97,8.81,21.65
6,9,1998,20.3,13.16,5.32,19.22
7,9,1998,21.16,13.36,2.11,22.21
8,9,1998,21.8,13.28,0,21.35
9,9,1998,22.26,13.55,0,21.2
10,9,1998,21.45,13.55,0,21.83
11,9,1998,21.77,12.73,0,22.85
12,9,1998,21.79,12.13,35.87,21.71
13,9,1998,21.38,13.17,0,21.45
14,9,1998,21.72,14.29,0,21.33
15,9,1998,21.84,14.04,0,21.64
16,9,1998,22.49,13.25,0,21.37
17,9,1998,20.89,12.91,0,19.91
18,9,1998,21.44,13.07,10.38,22.34
19,9,1998,21.56,12.23,0,22.68
20,9,1998,21.56,12.67,0,22.9
21,9,1998,21.49,13.39,0,21.37
22,9,1998,20.85,13.02,0,19.4
23,9,1998,20.43,13.7,0,17.03
24,9,1998,20.92,12.73,2.72,21.58
25,9,1998,20.1,13.03,23.15,20.84
26,9,1998,20.82,12.8,0,20.14
27,9,1998,21.03,11.65,0,22.01
28,9,1998,20.63,12.76,0,21.55
29,9,1998,20.63,12.27,7.44,21.47
30,9,1998,21.58,13.11,0,21.34
1,10,1998,21.96,11.14,0,22.9
2,10,1998,21.19,12.96,10.31,21.49
3,10,1998,22.27,12.58,6.99,22.03
4,10,1998,22.17,12.47,9.9,23.34
5,10,1998,22.03,13.93,11.79,20.97
6,10,1998,21.53,13.38,0,20.62
7,10,1998,21.24,13.32,3.65,20.77
8,10,1998,20.9,12.93,7.77,21.63
9,10,1998,21.37,13.27,17.92,19.68
10,10,1998,21,12.87,15.8,19.66
11,10,1998,22.64,13.45,0,19.4
12,10,1998,21.11,13.59,0,19.71
13,10,1998,21.18,12.46,0,22.02
14,10,1998,22.59,13.22,0,24.02
15,10,1998,22.41,12.81,0,23.36
16,10,1998,22.5,13.13,0,23.21
17,10,1998,22.11,12.65,0,22.77
18,10,1998,20.87,13.09,0,20.57
19,10,1998,21.03,13.11,0,19.54
20,10,1998,21.48,13.29,0,19.95
21,10,1998,21.49,12.97,0,19.69
22,10,1998,20.83,13.76,0,19.51
23,10,1998,21.12,13.29,0,20.56
24,10,1998,21.72,12.87,0,20.03
25,10,1998,21.74,13.62,0,20.39
26,10,1998,22.18,12.23,0,24.41
27,10,1998,22.67,11.43,0,24.27
28,10,1998,22.01,11.44,0,24.65
29,10,1998,22.48,11.4,0,25.89
30,10,1998,22.78,11.11,0,25.77
31,10,1998,23.04,12,0,25.71
1,11,1998,22.75,12.12,0,24.81
2,11,1998,23.11,11.18,0,24.91
3,11,1998,22.47,12.18,0,22.23
4,11,1998,22.79,11.65,0,25.81
5,11,1998,22.56,11.28,0,25.57
6,11,1998,22.13,11.37,0,25.67
7,11,1998,22.39,10.72,0,25.55
8,11,1998,22.75,10.8,0,23.23
9,11,1998,22.88,11.97,0,22.32
10,11,1998,23.16,13.05,1.13,22.21
11,11,1998,23.34,13.3,0,20.87
12,11,1998,22.77,13.25,0,21.11
13,11,1998,23.39,12.48,0,25.37
14,11,1998,23.03,11.94,0,24.44
15,11,1998,23.23,11.42,0.16,23.85
16,11,1998,23.87,11.86,0,23.9
17,11,1998,23.04,12.6,0,22.79
18,11,1998,23.19,11.39,0,23.64
19,11,1998,23.68,11.62,0,23.08
20,11,1998,24.07,12.07,0,23.72
21,11,1998,23.15,11.61,0,24.53
22,11,1998,23.01,10.53,0,24.7
23,11,1998,23.13,9.9,0,24.8
24,11,1998,23.33,10.8,0,24.67
25,11,1998,23.05,10.54,0,24.49
26,11,1998,23.24,10.21,0,24.55
27,11,1998,22.58,9.77,0,24.54
28,11,1998,22.83,10.15,0,24.04
29,11,1998,23.89,10.3,0,24.14
30,11,1998,24.36,11.25,0,24.21
1,12,1998,23.24,10.58,0,24.08
2,12,1998,23.34,10.42,0,24.08
3,12,1998,24.01,9.89,0,24.15
4,12,1998,23.99,11.69,0,23.61
5,12,1998,23.31,11.67,0,20.96
6,12,1998,23.09,11.88,0,22.02
7,12,1998,22.73,10.34,0,23.3
8,12,1998,22.7,9.98,0,23.3
9,12,1998,23.2,10.38,0,23.55
10,12,1998,23.69,10.27,0,23.77
11,12,1998,23.48,10.44,0,23.67
12,12,1998,23.55,10.47,0,23.7
13,12,1998,24.04,11.21,0,23.45
