day,month,year,t_max,t_min,prec,sol_rad
9,2,2000,18.25,8.86,0,20.76
10,2,2000,18.59,8.45,0,24.06
11,2,2000,18.56,8.26,0,24.61
12,2,2000,19.11,8.4,0,25.28
13,2,2000,19.62,7.82,0,25.66
14,2,2000,19.17,8.25,0,24.64
15,2,2000,19.3,8.09,0,26.04
16,2,2000,18.99,8.1,0,26.51
17,2,2000,18.91,7.93,0,26.46
18,2,2000,19.13,7.92,0,26.86
19,2,2000,19.17,7.73,0,27.02
20,2,2000,19.52,8.17,0,26.89
21,2,2000,19.63,8.38,0,26.82
22,2,2000,20.23,8.22,0,26.09
23,2,2000,19.97,8.47,0,24.27
24,2,2000,19.6,9.66,0,22.36
25,2,2000,19.48,9.34,1.82,23.65
26,2,2000,19.08,9.07,7.22,21.51
27,2,2000,20.07,9.54,0,24.21
28,2,2000,19.49,9.11,0,27.13
29,2,2000,19.45,8.06,0,27.44
1,3,2000,19.24,7.74,0,27.41
2,3,2000,18.84,8.06,0,25.05
3,3,2000,19.11,8.49,0.43,25.74
4,3,2000,19.25,8.61,2.26,23.99
5,3,2000,19.73,8.56,2.26,24.66
6,3,2000,19.76,9.04,0,24.39
7,3,2000,20.09,8.93,0,24.28
8,3,2000,20.1,9.42,0,24.33
9,3,2000,19.85,9.11,0,26.61
10,3,2000,20.17,8.96,0,26.83
11,3,2000,19.63,8.76,0,23.97
12,3,2000,19.54,9.52,0,24.37
13,3,2000,20.41,8.12,0,27.44
14,3,2000,20.86,8.14,0,27.86
15,3,2000,20.83,8.75,0,27.2
16,3,2000,20.68,9.48,0,27.06
17,3,2000,20.56,8.82,0,26.68
18,3,2000,20.27,9.5,0,24.25
19,3,2000,19.54,9.33,0,25.34
20,3,2000,20.02,9.21,0,26.03
21,3,2000,20.35,9.48,0,27.35
22,3,2000,20.57,9.56,0,28.03
23,3,2000,21.53,8.87,0,27.66
24,3,2000,20.29,9.82,0,25.27
25,3,2000,20.29,10.6,0,23.46
26,3,2000,19.65,9.82,0,24.9
27,3,2000,19.89,9.28,0,24.3
28,3,2000,20.35,9.82,0,25.42
29,3,2000,20.46,9.26,0,25.13
30,3,2000,19.5,10.84,7,22.18
31,3,2000,18.52,10.09,14.24,19.48
1,4,2000,18.28,9.55,0,20.96
2,4,2000,19.17,9.09,0,25.13
3,4,2000,19.35,9.51,0,24.35
4,4,2000,19.22,9.36,0,24.73
5,4,2000,18.5,9.65,0,21.32
6,4,2000,18.82,9.78,0,25.57
7,4,2000,19.5,9.26,0,27.62
8,4,2000,20.07,9.34,0,28.12
9,4,2000,20.45,9.32,0,28.37
10,4,2000,20.24,9.58,0,26.55
11,4,2000,19.78,9.6,0,25.43
12,4,2000,19.5,9.92,0,24.5
13,4,2000,19.87,10.06,0,23.45
14,4,2000,19.83,9.57,1.38,22.73
15,4,2000,19.07,9.58,30.18,21.16
16,4,2000,17.54,9.71,6.06,17.18
17,4,2000,19.64,9.45,6.23,22.92
18,4,2000,18.19,9.91,16.45,17.74
19,4,2000,18.31,10.27,10.59,19.54
20,4,2000,18.71,9.54,5.98,21.1
21,4,2000,19.51,9.56,0,24.32
22,4,2000,18.62,9.1,0,22.79
23,4,2000,19.02,9.1,17.77,22.55
24,4,2000,19.41,9.11,0.71,24.27
25,4,2000,19.87,9.24,0,25.01
26,4,2000,19.51,9.05,10.26,23.55
27,4,2000,18.02,9.87,1.59,17.82
28,4,2000,17.38,9.55,0,17.58
29,4,2000,17.94,9.44,7.61,20.46
30,4,2000,16.95,9.85,3.63,16.48
1,5,2000,17.67,9.78,1.1,19.81
2,5,2000,17.1,9.8,0.45,17.61
3,5,2000,17.09,9.56,23.27,20.4
4,5,2000,16.87,9.83,29.93,15.4
5,5,2000,14.85,10,41.2,13.01
6,5,2000,15.59,9.8,18.45,16.08
7,5,2000,16.43,9.78,0,16.41
8,5,2000,17.24,8.92,0,21.93
9,5,2000,16.62,9.01,0,19.84
10,5,2000,15.69,9.33,0,18.44
11,5,2000,17.28,8.64,0,22.68
12,5,2000,17.88,8.6,0.4,23.52
13,5,2000,18.15,8.11,0,26.59
14,5,2000,17.94,8.28,0,23.47
15,5,2000,18.15,8.39,0,23.47
16,5,2000,18.36,8.69,0,24.39
17,5,2000,18.73,8.89,0,22.73
18,5,2000,18.62,8.81,0,22.03
19,5,2000,18.88,9,0,22.47
20,5,2000,18.45,9.23,0,22.07
21,5,2000,19.01,9.09,0,22.87
22,5,2000,18.78,8.89,0,21.91
23,5,2000,19.49,9,0,23.09
24,5,2000,18.75,8.97,7.52,20.63
25,5,2000,18.2,9.19,0,19.25
26,5,2000,18.29,8.43,0,21.68
27,5,2000,18.28,9.33,0,20.8
28,5,2000,18.56,9.02,0.76,21.5
29,5,2000,19.06,8.8,0,22.01
30,5,2000,17.97,8.94,0,20.11
31,5,2000,18.09,9.28,0,20.41
1,6,2000,18.4,8.99,0,20.04
2,6,2000,17.68,9.43,0,19.6
3,6,2000,17.52,9.48,0,18.58
4,6,2000,17.62,9.36,0,19.3
5,6,2000,17.8,9.17,42.59,19.71
6,6,2000,18.29,9.41,0,20.25
7,6,2000,17.72,9.5,0,18.35
8,6,2000,17.39,10.01,4.46,18.51
9,6,2000,17.71,9.82,31.89,19.12
10,6,2000,16.45,10.08,11.88,17.2
11,6,2000,16.65,9.53,21.14,16.85
12,6,2000,17.95,8.51,0,20.07
13,6,2000,16.59,8.55,0,18.6
14,6,2000,16.41,9.66,0,17.18
15,6,2000,16.6,9.62,0,17.62
16,6,2000,15.9,9.4,0,16.54
17,6,2000,16.57,8.75,0,18.63
18,6,2000,16.85,8.6,0,19.19
19,6,2000,17.07,8.79,0,20.91
20,6,2000,17.36,8.71,0,19.95
21,6,2000,17.52,9.27,10.72,20.07
22,6,2000,17.29,9,6.55,19.06
23,6,2000,16.8,9.83,19.73,17.84
24,6,2000,16.75,9.26,0,17.56
25,6,2000,15.8,9.53,19.71,17.15
26,6,2000,15.63,9.26,0,16.26
27,6,2000,15.65,8.85,2.26,17.68
28,6,2000,16.04,8.98,0,16.96
29,6,2000,15.94,9.14,7.45,16.94
30,6,2000,15.19,9.26,0,15.96
1,7,2000,15.94,9.32,1.01,16.64
2,7,2000,15.91,8.9,0,18.16
3,7,2000,15.29,8.56,0,17.75
4,7,2000,15.65,9.14,0,17.78
5,7,2000,15.42,9.19,0.36,17.17
6,7,2000,16.03,8.97,3.37,17.96
7,7,2000,15.8,9.46,0,17.31
8,7,2000,15.49,9.54,6.6,16.28
9,7,2000,15.41,9.41,47.1,15.17
10,7,2000,14.64,9.48,1.02,11.53
11,7,2000,16.09,9.15,0,18.28
12,7,2000,16.28,9.26,0,17.94
13,7,2000,16.51,9.64,10.72,18.46
14,7,2000,16.32,9.46,11.3,17.52
15,7,2000,15.49,9.26,0,15.97
16,7,2000,16.57,9.31,5.17,19.95
17,7,2000,15.97,8.05,0,19.68
18,7,2000,16.76,9.53,0.97,20.23
19,7,2000,16.38,9.49,11.07,18.53
20,7,2000,15.55,9.56,33.21,16.24
21,7,2000,15.55,9.64,0.53,14.34
22,7,2000,15.06,9.42,25.05,16.26
23,7,2000,14.86,9.16,0.87,14.1
24,7,2000,15.36,8.57,0,18.5
25,7,2000,14.65,8.98,0,13.62
26,7,2000,15.33,8.94,29.58,14.87
27,7,2000,14.46,8.8,0,13.68
28,7,2000,14.9,8.91,0,16.92
29,7,2000,15.31,8.97,0,18.58
30,7,2000,15.37,8.99,0,16.76
31,7,2000,16.07,7.98,0,20.81
1,8,2000,15.38,9.13,14.69,17.57
2,8,2000,14.94,9.33,5.61,15.24
3,8,2000,15.51,9.02,0,19.22
4,8,2000,16.07,8.92,2.8,20.26
5,8,2000,15.73,9.13,16.42,17.86
6,8,2000,15,8.97,0,17.92
7,8,2000,13.96,9.22,17.29,11.32
8,8,2000,15.14,8.72,0,18.04
9,8,2000,16.26,9,0,18.93
10,8,2000,15.38,8.95,16.26,18.83
11,8,2000,15.4,8.94,11.55,18.72
12,8,2000,14.49,9.32,36.33,11.59
13,8,2000,14.85,9.25,0,14.68
14,8,2000,14.77,8.92,0.47,16.72
15,8,2000,15.95,8.62,0,19.76
16,8,2000,14.95,9.43,0,16.45
17,8,2000,15.18,9.13,23.66,15.62
18,8,2000,15.27,8.87,12.02,18.65
19,8,2000,15.78,8.89,11.3,19.84
20,8,2000,14.68,9.28,0.35,12.96
21,8,2000,15.79,8.47,0,18.04
22,8,2000,15.45,9.25,6.71,17.42
23,8,2000,15.64,9.17,0,16.64
24,8,2000,16.31,9.05,0,19.74
25,8,2000,16.02,9.16,0,19.37
26,8,2000,14.3,9.53,0.79,11.37
27,8,2000,16.08,9.07,0,17.8
28,8,2000,16.1,9.13,0,17.96
29,8,2000,15.91,9.31,0,19.2
30,8,2000,16.77,9.62,0,17.57
31,8,2000,16.11,9.12,17.71,17.71
1,9,2000,16.05,9.19,6.81,19.48
2,9,2000,16.86,8.89,11.66,21.22
3,9,2000,16.29,8.4,23.28,20.98
4,9,2000,16.47,8.75,0,20.51
5,9,2000,16.38,9.11,0,20.54
6,9,2000,16.75,8.95,0,19.9
7,9,2000,16.2,9.02,4.89,19.91
8,9,2000,16.15,8.55,13.3,21.06
9,9,2000,15.2,9.3,17.89,19.56
10,9,2000,15.53,8.54,11.71,21.32
11,9,2000,15.95,9.36,0,23.06
12,9,2000,15.6,8.89,19.82,21.91
13,9,2000,15.3,9.14,0,19.94
14,9,2000,15.77,8.45,0,21.35
15,9,2000,16.94,8.44,0,20.36
16,9,2000,15.44,8.16,0,20.52
17,9,2000,15.92,8.78,4.19,20.79
18,9,2000,15.58,9.12,29.9,20.08
19,9,2000,15.8,8.57,1.74,19.16
20,9,2000,15.48,7.88,0,20.49
21,9,2000,15.39,8.46,27.64,18.97
22,9,2000,15.1,8.17,20.47,18.58
23,9,2000,14.69,8.21,0,16.93
24,9,2000,15.45,8.42,0,19.86
25,9,2000,15.51,8.4,0.48,20.99
26,9,2000,15.91,8.96,0,17.61
27,9,2000,15.12,9.04,0,17.06
28,9,2000,14.7,8.41,3.62,16.65
29,9,2000,15.49,8.47,2.35,18.93
30,9,2000,15.68,8.98,25.05,17.95
1,10,2000,15.93,8.85,6.24,20.65
2,10,2000,14.62,9.24,17.45,16.86
3,10,2000,15.81,8.54,10.35,18.19
4,10,2000,15.44,8.06,0.57,20.11
5,10,2000,15.46,8.15,4.1,19.29
6,10,2000,15.21,8.02,0,20.23
7,10,2000,15.45,8.1,0,20.75
8,10,2000,15.15,8.61,0.33,19.16
9,10,2000,13.93,8.9,4.27,13.53
10,10,2000,14.42,8.24,0.66,17.29
11,10,2000,16.36,7.39,0,23.5
12,10,2000,16.1,7.44,0,23.81
13,10,2000,15.49,8.33,0,21.6
14,10,2000,15.25,7.54,0,19.82
15,10,2000,16.27,7.52,0.57,23.25
16,10,2000,15.2,7.92,0.78,18.7
17,10,2000,16.15,7.6,0,21.74
18,10,2000,16.13,7.25,0,23.01
19,10,2000,15.67,7.38,0,22.02
20,10,2000,15.19,8.03,0.5,19.4
21,10,2000,15.49,7.81,0,20.57
22,10,2000,16.13,6.71,0,23.87
23,10,2000,16.74,7.04,0.67,24.15
24,10,2000,16.72,7.4,2,23.39
25,10,2000,16.48,8.04,0,22.71
26,10,2000,15.62,8.19,13.57,19.31
27,10,2000,16.57,8.65,0.75,21.42
28,10,2000,16.94,8.37,0,22.81
29,10,2000,15.86,8.52,0,20.5
30,10,2000,15.92,8.74,0,20.36
31,10,2000,16.3,7.28,0,24.81
1,11,2000,16.93,6.56,0,25.26
2,11,2000,16.81,7.4,0,24.79
3,11,2000,16.87,7.42,0,23.54
4,11,2000,16.59,7.86,0,23.58
5,11,2000,16.84,7.38,0,22.07
6,11,2000,16.67,7.92,0,22.04
7,11,2000,15.69,8.89,5.47,18.69
8,11,2000,15.94,7.88,10.27,18.79
9,11,2000,15.7,8.34,0,17.36
10,11,2000,15.5,8.83,13.2,17.58
11,11,2000,15.27,8.66,0,18.59
12,11,2000,15.19,8.41,0,21.02
13,11,2000,15.66,7.52,0,21.3
14,11,2000,16.61,7.08,0,22.13
15,11,2000,16.86,7.65,0,21.13
16,11,2000,16.28,8.21,0,19.21
17,11,2000,16.38,7.57,0,19.6
18,11,2000,16.73,7.84,0,20.2
19,11,2000,16.95,7.61,0,23.81
20,11,2000,16.63,7.81,0,23.87
21,11,2000,16.46,7.16,0,22.74
22,11,2000,17.13,6.93,0,23.51
23,11,2000,16.83,7.45,0,22.99
24,11,2000,17.04,8.14,0,21.58
25,11,2000,16.82,7.85,0,23.03
26,11,2000,16.71,7.7,0,23.8
27,11,2000,16.76,7.24,0,24.1
28,11,2000,16.92,7.5,0,23.05
29,11,2000,16.97,6.8,0,24.18
30,11,2000,17.2,6.58,0,23.05
1,12,2000,17.08,7.71,0,20.45
2,12,2000,17.29,7.28,0,22.53
3,12,2000,17.46,6.43,0,24.06
4,12,2000,17.67,6.43,0,24.1
5,12,2000,17.01,6.41,0,24.12
6,12,2000,17.12,6.42,0,23.95
7,12,2000,16.95,7.01,0,22.14
8,12,2000,16.93,6.69,0,19.84
9,12,2000,17.53,8.11,0,21.29
10,12,2000,16.73,8.29,0.33,18.56
11,12,2000,16.32,8.94,23.81,15.21
12,12,2000,16.29,9,5.13,16.46
13,12,2000,16.7,8.39,0,18.82
14,12,2000,16.45,8.15,0,19.01
15,12,2000,17.14,8.4,0,19.46
16,12,2000,16.77,8.9,0,19.67
17,12,2000,15.58,8.47,0,18.06
18,12,2000,16.08,7.62,0,21.07
19,12,2000,16.66,7.87,0,19.42
20,12,2000,16.96,8.15,0,18.82
21,12,2000,16.84,8.1,0,20.33
22,12,2000,17.31,6.94,0,20.61
23,12,2000,17.34,7.45,0,19.92
24,12,2000,17.77,6.67,0,23.24
25,12,2000,17.43,7.12,0,21.97
26,12,2000,17.9,7.16,0,23.28
27,12,2000,17.84,7.24,0,23.43
28,12,2000,17.2,7.02,0,23.19
29,12,2000,16.99,6.19,0,23.61
30,12,2000,17.27,6.18,0,22.63
31,12,2000,17.67,6.57,0,22.22
1,1,2001,17.32,7.2,0,21.51
2,1,2001,17.53,7.56,0,20.67
3,1,2001,17.33,8.66,0,19.23
4,1,2001,16.51,8.49,0,17.43
5,1,2001,15.34,8.71,1.63,15.93
6,1,2001,15.92,8.34,0,15.97
7,1,2001,16.14,7.95,0,16.94
8,1,2001,16.47,7.91,0,15.65
9,1,2001,15.96,8.84,0,16.85
10,1,2001,15.04,8.42,0,14.76
11,1,2001,15.57,8.48,4.11,16.3
12,1,2001,15.35,7.45,0,16.34
13,1,2001,16.73,8.04,0.19,18.26
14,1,2001,16.78,7.64,1.02,19.76
15,1,2001,16.96,6.62,1.02,22.12
16,1,2001,17.88,7.33,0,23.98
17,1,2001,17.97,6.55,0,24.56
18,1,2001,18.07,6.56,0,23.65
19,1,2001,18.11,7.11,0,22.5
20,1,2001,17.65,8.22,0,20.34
21,1,2001,17.54,8.37,0,20.16
22,1,2001,17.61,8.1,0,21.3
23,1,2001,17.68,8.46,0,20.06
24,1,2001,16.99,8.53,0,20.59
25,1,2001,17.12,8.27,0,20.12
26,1,2001,17.07,7.94,3.99,19.14
27,1,2001,17.42,7.77,0,19.31
28,1,2001,17.38,8.15,0,20.84
29,1,2001,16.74,8.64,0,19.59
30,1,2001,17.7,7.04,0,23.49
31,1,2001,17.78,7.15,0,24.04
1,2,2001,18.12,6.68,0,24.52
2,2,2001,17.57,6.96,0,21.97
3,2,2001,18.1,7.1,0,22.08
4,2,2001,18.31,7.36,0,22.79
5,2,2001,18.97,7.75,0,23.92
6,2,2001,18.28,9.03,0,21.97
7,2,2001,17.16,8.88,6.75,17.48
8,2,2001,17.81,8.71,14.48,21.53
9,2,2001,17.13,8.63,6.02,20.07
10,2,2001,17.65,8.64,1.08,19.92
11,2,2001,17.86,8.34,5.44,21.88
12,2,2001,17.09,9.07,0,21.01
13,2,2001,18.04,8.55,0,24.05
14,2,2001,18.57,7.66,0,24.99
15,2,2001,19.49,7.8,0,25.55
16,2,2001,19.27,8.41,0,25.74
17,2,2001,19.26,8.4,0,24.98
18,2,2001,18.79,8.92,0,22.59
19,2,2001,19.11,8.71,0,24.5
20,2,2001,18.95,8.75,0,22.51
21,2,2001,19.16,8.91,0,23.23
22,2,2001,19.4,8.94,0,24.57
23,2,2001,18.89,9.55,0,22.71
24,2,2001,18.59,9.01,0,23.9
25,2,2001,18.51,9.05,0,22.85
26,2,2001,18.88,9.16,1.49,21.82
27,2,2001,19.19,9.47,0,24.32
28,2,2001,19.37,9.03,0,26.09
1,3,2001,19.78,8.83,0,26.32
2,3,2001,19.53,8.49,0,26.24
3,3,2001,19.78,7.83,0,25.9
4,3,2001,19.13,8.72,0,22.25
5,3,2001,18.13,9.16,0,22.15
6,3,2001,16.75,9.43,0,19.64
7,3,2001,16.39,8.73,0,19.51
8,3,2001,17.32,9.22,3.94,21.08
9,3,2001,17.77,9.33,14.7,21.8
10,3,2001,17.37,9.51,19.01,17.89
11,3,2001,17.32,8.98,1.4,20.77
12,3,2001,17.33,9.25,1.93,20.94
13,3,2001,17.12,8.78,2.34,20.36
14,3,2001,17.49,8.5,0,20.92
15,3,2001,17.66,9.77,8.99,18.8
16,3,2001,16.92,9.32,19.73,21.33
17,3,2001,16.97,8.51,18.16,18.88
18,3,2001,17.14,8.53,18.09,20.73
19,3,2001,16.64,8.97,7.85,20.38
20,3,2001,17.77,8.47,3.6,23.23
21,3,2001,17.74,8.93,3.97,20.97
22,3,2001,17.22,8.76,0,21.09
23,3,2001,16.63,8.55,0.51,18.13
24,3,2001,16.63,8.88,8.23,19.77
25,3,2001,16.66,9.18,7.71,17.9
26,3,2001,16.45,8.96,11.15,19.46
27,3,2001,16.08,9.67,0,17.21
28,3,2001,16.29,9.22,0,20.18
29,3,2001,16.53,8.73,14.62,21.38
30,3,2001,15.46,9.22,2.8,13.46
31,3,2001,16.75,8.13,0,19.99
1,4,2001,17.21,9.47,1.67,21.56
2,4,2001,17.21,8.85,0,23.5
3,4,2001,18.3,8.84,0,23.68
4,4,2001,18.07,8.86,0,23.64
5,4,2001,18.66,8.12,0,24.61
6,4,2001,18.89,8.37,0,24.97
7,4,2001,19.04,8.53,0,26.37
8,4,2001,18.8,9.11,0,24.11
9,4,2001,18.41,9.79,0,20.95
10,4,2001,18.67,9.73,0,22.37
11,4,2001,18.19,9.89,10.19,21.39
12,4,2001,18.63,9.54,0,22.99
13,4,2001,19.27,8.91,0,24.53
14,4,2001,18.76,9.41,0,23.76
15,4,2001,18.26,10.09,0,24.34
16,4,2001,18.38,9.61,0,22.64
17,4,2001,19.15,9.9,0,27.97
18,4,2001,19.4,9.58,0,27.23
19,4,2001,20.15,9.24,0,26.84
20,4,2001,18.26,9.28,0,21.54
21,4,2001,18.19,9.53,0.99,18.89
22,4,2001,17.09,9.38,5.95,18.36
23,4,2001,16.32,9.41,15.39,19.02
24,4,2001,17.66,8.74,2.74,26.35
25,4,2001,18.22,8.38,0,27.92
26,4,2001,18.6,7.77,0,26.96
27,4,2001,18.05,8.13,11.69,23.11
28,4,2001,18.44,9.25,12.78,23.24
29,4,2001,18.16,9.37,5.7,20.36
30,4,2001,18.26,9.33,12.8,21.89
1,5,2001,18.72,9.51,23.7,21.68
2,5,2001,18.11,9.53,13.21,21.22
3,5,2001,18.04,9.78,3.08,21.08
4,5,2001,16.92,9.71,8.15,18.54
5,5,2001,16.95,9.5,13.39,18.08
6,5,2001,16.72,9.63,0,18.55
7,5,2001,17.42,9.15,0,20.5
8,5,2001,17.63,9.02,11.07,21.34
9,5,2001,17.09,9.35,5.69,20.44
10,5,2001,17.22,9.85,2.61,19.82
11,5,2001,17.65,9.47,14.89,20.28
12,5,2001,16.59,9.52,21.62,18.59
13,5,2001,17.47,9.45,9.86,20.1
14,5,2001,16.67,9.13,14.65,18.23
15,5,2001,17.22,8.34,4.65,20.25
16,5,2001,16.15,9.47,0,17.5
17,5,2001,17.39,8.57,0,21.7
18,5,2001,17.8,9.18,0,22.03
19,5,2001,17.11,9.05,0.76,20.27
20,5,2001,17.42,8.73,0,20.91
21,5,2001,17.89,8.47,0,21.9
22,5,2001,18.11,8.99,15.15,21.83
23,5,2001,18.24,8.87,0,21.07
24,5,2001,17.08,8.61,9.32,19.24
25,5,2001,17.03,8.26,0,19.02
26,5,2001,16.46,8.66,0,17.42
27,5,2001,17.26,8.81,0,20.59
28,5,2001,16.68,8.9,0.52,17.85
29,5,2001,15.61,9.21,0,15.76
30,5,2001,16.46,9.15,0.95,19.9
31,5,2001,16.88,8.31,32.18,20.1
1,6,2001,16.46,9.34,29.5,17.25
2,6,2001,16.81,8.74,0,19.88
3,6,2001,16.21,9.11,0,18.17
4,6,2001,17.51,8.83,0,20.67
5,6,2001,16.86,8.99,1.01,20.3
6,6,2001,16.96,8.51,1.84,18.23
7,6,2001,15.75,9.58,0,17.01
8,6,2001,16.11,9.07,25.89,17.4
9,6,2001,16.35,9.35,0,16.79
10,6,2001,16.22,9.21,0,16.62
11,6,2001,16.37,9,0,17.19
12,6,2001,15.82,9.56,0.95,17.08
13,6,2001,15.85,9.44,6.4,16.15
14,6,2001,15.93,8.76,17.92,17.15
15,6,2001,15.79,8.7,0,17.95
16,6,2001,15.68,9.45,0,16.67
17,6,2001,16.02,8.64,0,17.49
18,6,2001,15.6,8.94,0,17.09
19,6,2001,16.59,9.21,6.3,19.12
20,6,2001,16.5,8.52,0,18.21
21,6,2001,16.01,9.16,0,18.89
22,6,2001,16.37,8.85,2.96,18.78
23,6,2001,16.46,8.5,2.77,19.52
24,6,2001,16.22,9.15,1.56,17.58
25,6,2001,15.24,9.09,29.27,16.79
26,6,2001,15.68,8.33,0,18.03
27,6,2001,15.51,8.08,6.2,17.41
28,6,2001,16.26,8.25,0,19.5
29,6,2001,16.53,9.11,41.09,17.74
30,6,2001,16.48,9.27,0,18.12
1,7,2001,16.57,8.97,0,20.27
2,7,2001,15.55,9.16,0,17.2
3,7,2001,16.13,8.55,0,18.59
4,7,2001,16.86,9.12,0,19.43
5,7,2001,16.25,9.39,32.29,17.49
6,7,2001,15.67,9.14,0,18.13
7,7,2001,15.47,9.27,0,15.61
8,7,2001,15.7,9.2,0,17.42
9,7,2001,15.11,8.86,0,15.22
10,7,2001,16.53,8.47,0,19.81
11,7,2001,16.18,8.57,0,19.06
12,7,2001,16.62,9.23,0,19.54
13,7,2001,16.56,9.11,29.35,19.42
14,7,2001,15.78,9.18,0,16.52
15,7,2001,15.52,9.21,10.78,16.45
16,7,2001,16.27,9.19,0,18.01
17,7,2001,17.15,9.99,19.06,17.52
18,7,2001,15.59,9.57,8.21,16.81
19,7,2001,15.4,9.46,30.55,15.7
20,7,2001,15.42,9.27,25.8,17.82
21,7,2001,15.76,8.24,0.43,19.89
22,7,2001,16.31,9.04,0,19.6
23,7,2001,15.32,8.77,24.36,15.45
24,7,2001,14.86,9.01,10.49,12.86
25,7,2001,15.62,8.53,0,17.97
26,7,2001,14.87,9.01,0,16.73
27,7,2001,14.77,8.74,0,14.74
28,7,2001,14.17,9.33,0,12.2
29,7,2001,13.49,8.96,0,12.42
30,7,2001,14.97,8.84,0,16.73
31,7,2001,14.04,9.21,40.51,12.87
1,8,2001,12,8.75,20.22,6.21
2,8,2001,11.34,8.35,0,8.29
3,8,2001,15.31,7.65,0,16.93
4,8,2001,15.23,8.67,0,18.2
5,8,2001,12.98,9.04,15.62,6.83
6,8,2001,15.05,8.69,0,15.64
7,8,2001,15.36,8.83,18.17,17.98
8,8,2001,15.07,9.12,3.83,15.11
9,8,2001,15.12,9.32,0,17.7
10,8,2001,14.14,9.33,0,10.34
11,8,2001,15.75,8.56,0,18.79
12,8,2001,15.74,8.87,0,19.83
13,8,2001,16.48,9.35,9.3,18.28
14,8,2001,16,9.34,0,19.76
15,8,2001,16.33,9.63,10.52,19.34
16,8,2001,15.76,9.58,20.45,18.94
17,8,2001,16.29,9.74,13.19,17.9
18,8,2001,15.61,9.6,0,17.88
19,8,2001,16.5,8.76,3.29,21.81
20,8,2001,16.57,8.95,8.98,19.59
21,8,2001,15.21,9.25,0,17.28
22,8,2001,15.94,9.5,0,17.6
23,8,2001,16.5,8.98,1.74,20.03
24,8,2001,16.59,9.21,11.42,19.95
25,8,2001,17.09,8.62,0.91,20.63
26,8,2001,16.72,9.38,0,20.79
27,8,2001,15.99,9.26,0,18.57
28,8,2001,17.04,8.87,8.64,20.73
29,8,2001,14.91,9.43,11.25,14.12
30,8,2001,14.96,9.28,29.84,17.76
31,8,2001,16.39,9.08,2.86,19.29
1,9,2001,15.72,8.75,10.48,19.93
2,9,2001,15.5,9.1,0,16.16
3,9,2001,16.28,8.16,0,22.42
4,9,2001,15.91,9.18,6.84,18.56
5,9,2001,15.75,8.94,30.17,18.83
6,9,2001,15.81,9.18,0,19.65
7,9,2001,16.07,8.71,4.97,19.22
8,9,2001,15.31,8.52,0.6,20.02
9,9,2001,15.6,8.71,0,20.7
10,9,2001,15.66,8.41,13.55,20.91
11,9,2001,15.3,7.87,1.2,21.23
12,9,2001,16.28,7.85,16.64,21.26
13,9,2001,15.88,8.4,11.33,21.5
14,9,2001,16.05,7.62,15.88,21.3
15,9,2001,15.81,8.59,0,19.61
16,9,2001,15.43,8.54,15.93,19.86
17,9,2001,15.91,7.91,1.1,18.38
18,9,2001,15.02,8.45,15.93,19.53
19,9,2001,15.11,8.18,0,18.75
20,9,2001,15.39,8.12,0,21.36
21,9,2001,15.89,8.34,0,20.3
22,9,2001,16.51,8.34,0,20.36
23,9,2001,15.74,8.05,0,21.52
24,9,2001,15.34,8.31,0,19.38
25,9,2001,15.17,8.65,0,18.83
26,9,2001,15.42,7.82,0,18.88
27,9,2001,15.63,8.06,0,21.12
28,9,2001,15.46,7.81,0,19.55
29,9,2001,15.28,8.18,0,18.84
30,9,2001,15.26,7.99,0,18.45
1,10,2001,15.11,7.57,18.05,18.44
2,10,2001,15.4,7.81,0,19.71
3,10,2001,15.81,7.79,0,23.36
4,10,2001,15.87,7.77,0,21.82
5,10,2001,15.66,7.16,0,22.29
6,10,2001,16.1,7.13,0,21.07
7,10,2001,15.81,8.02,5.5,20.1
8,10,2001,15.35,8.21,11.58,17.47
9,10,2001,15.83,8.72,0,20.51
10,10,2001,15.79,7.74,0,21.29
11,10,2001,15.29,7.95,4.53,19.42
12,10,2001,15.52,8.25,0,19.85
13,10,2001,16.66,7.93,0,21.87
14,10,2001,17.08,7.85,0,25.45
15,10,2001,16.8,7.62,0.32,21.91
16,10,2001,16.27,8.23,0,19.5
17,10,2001,16.71,7.8,8.46,22.49
18,10,2001,16.71,7.66,0.37,22.09
19,10,2001,16.21,8.02,0,19.88
20,10,2001,16.7,8.12,0,22.02
21,10,2001,17.14,8.37,26.17,21.58
22,10,2001,17.27,8,2.7,22.62
23,10,2001,17.3,8.13,0,23.47
24,10,2001,16.9,8.26,0,22.51
25,10,2001,16.58,8.44,0,21.4
26,10,2001,16.2,8.72,0,18.97
27,10,2001,16.83,8.54,0,19.86
28,10,2001,17.35,7.75,0,25.12
29,10,2001,16.99,8.09,0,24.03
30,10,2001,17.18,8.12,0,24.16
31,10,2001,17.38,7.8,0,24.05
1,11,2001,17.28,8.59,0,21.84
2,11,2001,17.39,8.39,0,24.45
3,11,2001,17.06,8.07,0,26
4,11,2001,16.96,7.87,0,25.4
5,11,2001,16.56,7.58,0,26.07
6,11,2001,17.29,6.97,0,25.65
7,11,2001,18.08,7.76,0,23.85
8,11,2001,17.87,8.66,0,22.64
9,11,2001,17.7,7.97,0,24.28
10,11,2001,17.41,8.12,0,25.27
11,11,2001,17.7,7.61,0,24.91
12,11,2001,18.16,7.14,0.15,23.43
13,11,2001,17.08,8.85,3.15,19.75
