day,month,year,t_max,t_min,prec,sol_rad
25,7,2012,22.68,16.72,13.14,16.89
26,7,2012,19.72,17.26,4.9,8.86
27,7,2012,23.72,16.22,6.83,19.76
28,7,2012,20.4,16.76,27.5,11.18
29,7,2012,22.88,15.91,10.65,17.62
30,7,2012,20.94,17.15,0,12.26
31,7,2012,22.95,16.43,2.17,15.95
1,8,2012,23.05,16.5,35.16,16.93
2,8,2012,22.58,17.05,5.45,16.89
3,8,2012,22.23,16.5,15.12,15.73
4,8,2012,23.07,15.95,3.01,18.47
5,8,2012,23.23,16.24,0,17.91
6,8,2012,22.99,16.19,0.78,18.33
7,8,2012,20.91,16.82,43.14,11.2
8,8,2012,22.64,16.56,31.81,16.11
9,8,2012,23.68,15.78,0,19.54
10,8,2012,23.04,15.97,0.41,18.34
11,8,2012,21.79,16.59,1.84,15.87
12,8,2012,22.07,15.94,13.8,15.62
13,8,2012,22.85,16.18,12.81,19.27
14,8,2012,22.82,16.71,16.9,16.72
15,8,2012,23.71,16.39,5.67,20.3
16,8,2012,21.73,17.37,11.95,13.17
17,8,2012,22.68,16.95,11.07,17.87
18,8,2012,22.44,16.89,2.34,16.03
19,8,2012,23.55,15.82,0,20.29
20,8,2012,23.57,16.72,20.76,20.18
21,8,2012,23.26,16.66,17.95,19.56
22,8,2012,22,16.84,24.76,16.72
23,8,2012,23.03,15.72,18.36,19.6
24,8,2012,23.74,15.77,0,20.71
25,8,2012,23.31,16.68,0,19.51
26,8,2012,23.02,16.73,15,18.86
27,8,2012,23.57,16.89,6.86,19.57
28,8,2012,23.08,16.53,5.51,19.17
29,8,2012,24.19,16.56,0,19.82
30,8,2012,23.84,16.89,8.14,20.06
31,8,2012,20.81,17.26,28.18,12.31
1,9,2012,23.33,16.97,9.39,19.38
2,9,2012,23.68,16.31,9.39,19.93
3,9,2012,22.34,16.92,7.4,13.52
4,9,2012,23.87,16.79,23.96,20.66
5,9,2012,22.89,17.29,0,18.07
6,9,2012,22.63,16.64,0,18.71
7,9,2012,23.28,17.32,0,19.68
8,9,2012,23.14,17.1,0,19.11
9,9,2012,23.77,16.34,1.95,19.81
10,9,2012,23.29,16.79,29.29,19.8
11,9,2012,23.56,16.97,7.05,20.29
12,9,2012,23.3,16.9,0,17.93
13,9,2012,23.03,16.52,5.05,17.72
14,9,2012,23.72,16.59,17.58,20.44
15,9,2012,23.2,17.25,30.31,19.27
16,9,2012,23.59,16.57,4.07,20.46
17,9,2012,23.75,16.44,11.43,19.33
18,9,2012,24,16.75,6.9,20.63
19,9,2012,23.68,16.55,3.53,20.53
20,9,2012,23.62,16.37,8.42,20.24
21,9,2012,24.29,16.28,7.3,21.59
22,9,2012,24.78,17.51,3.02,20.85
23,9,2012,23.82,17.51,17.01,19.2
24,9,2012,23.55,17.42,3.14,19.71
25,9,2012,24.79,16.95,10.93,21.72
26,9,2012,25.61,17.02,9.18,21.95
27,9,2012,24.31,17.12,12.8,19.16
28,9,2012,23.34,17.61,2.55,18.65
29,9,2012,23.97,16.87,7.05,20.1
30,9,2012,23.37,17.39,0,18.42
1,10,2012,23.38,17.24,21.22,18.48
2,10,2012,24.5,17.58,0.28,19.92
3,10,2012,24.55,16.57,0,20.96
4,10,2012,24.67,17,0,21.64
5,10,2012,25.2,17.74,0,21.9
6,10,2012,25.15,17.3,0,20.7
7,10,2012,25.47,17.52,0,21.88
8,10,2012,25.42,17.07,0,21.73
9,10,2012,25.59,17.33,7.09,20.67
10,10,2012,24.9,17.81,2.75,20.67
11,10,2012,25.76,17.94,0,22.03
12,10,2012,25.56,17.08,14.37,21.43
13,10,2012,24.66,16.96,12.58,19.67
14,10,2012,24.57,17.38,0,20.68
15,10,2012,26.38,16.66,0,23.14
16,10,2012,26.65,15.92,0,24.77
17,10,2012,26.79,15.74,0,24.43
18,10,2012,26.78,15.6,0,24.42
19,10,2012,27.08,16.17,0,23.91
20,10,2012,27.38,16.5,0,23.76
21,10,2012,26.98,16.84,0,22.19
22,10,2012,26.05,17.46,5.68,21.38
23,10,2012,25.8,17.76,3.79,19.84
24,10,2012,25.24,17.87,1.31,19.19
25,10,2012,25.48,17.19,0.09,20.36
26,10,2012,26.26,17.33,0,20.67
27,10,2012,26.54,17.06,0,21.91
28,10,2012,26.37,17.77,0,20.17
29,10,2012,26.48,17.86,3.68,19.39
30,10,2012,25.2,17.92,5.41,19.05
31,10,2012,24.88,18.11,23.01,17.81
1,11,2012,24.41,18.53,7.98,14.36
2,11,2012,25.78,17.95,6.16,19.81
3,11,2012,23.46,18.62,0.73,15.48
4,11,2012,26.02,17.44,0,20.49
5,11,2012,24.42,18.59,11.87,17.39
6,11,2012,24.99,18.14,7.36,19.01
7,11,2012,24.94,17.99,3.57,18.83
8,11,2012,24.51,18.27,1.74,17.58
9,11,2012,25.4,17.73,0,19.61
10,11,2012,25.88,17.61,0,20.73
11,11,2012,26.95,17.46,0,21.65
12,11,2012,26.77,17.49,0,20.84
13,11,2012,26.46,18.5,0,18.74
14,11,2012,26.67,17.73,1.19,20.08
15,11,2012,26.1,18.02,0,18.9
16,11,2012,26.7,18.57,0,19.64
17,11,2012,27.2,17.84,0,20.12
18,11,2012,27.92,19.07,0,20.83
19,11,2012,27.66,18.28,0,20.61
20,11,2012,28.1,18.19,0,21.22
21,11,2012,28.44,17.98,0,21.32
22,11,2012,28.56,18.48,0,21.93
23,11,2012,27.83,18.61,0,20.86
24,11,2012,28.09,18.45,0,21.32
25,11,2012,28.07,18.5,0,21.25
26,11,2012,28.02,18.95,0,21.57
27,11,2012,26.9,18.82,0,19.42
28,11,2012,26.72,18.75,0,19.58
29,11,2012,27,18.81,0,19.92
30,11,2012,27.11,18.59,0,19.54
1,12,2012,27.78,18.89,0,20.03
2,12,2012,28.04,18.37,0,19.7
3,12,2012,28.42,18.62,0,20.57
4,12,2012,28,18.57,0,20.89
5,12,2012,28,18.98,0,20.47
6,12,2012,28.85,18.83,0,21.06
7,12,2012,29.09,18.94,0,20.85
8,12,2012,28.57,19.15,0,20.22
9,12,2012,28.57,18.61,0,20.74
10,12,2012,28.8,18.06,0,21.61
11,12,2012,28.53,18.61,0,21.26
12,12,2012,29.43,17.81,0,22.21
13,12,2012,29.14,17.6,0,22.32
14,12,2012,29.1,17.27,0,22.21
15,12,2012,28.93,18.11,0,21.87
16,12,2012,28.15,18.18,0,20.92
17,12,2012,27.95,18.35,0,20.88
18,12,2012,28.51,18.87,0,20.96
19,12,2012,28.19,18.63,0,20.66
20,12,2012,27.61,18.85,0,20.21
21,12,2012,27.01,18.92,0,18.74
22,12,2012,27.37,19.05,0,19.82
23,12,2012,27.96,18.76,0,19.62
24,12,2012,27.91,19.16,0,20.12
25,12,2012,28.34,18.85,0,21.03
26,12,2012,27.72,18.11,0,21.01
27,12,2012,28.2,18.01,0,21.61
28,12,2012,28.04,18.36,0,20.26
29,12,2012,27.94,19,0,19.64
30,12,2012,28.51,18.38,0,21.68
31,12,2012,28.31,18.5,0,21.07
1,1,2013,28.41,18.82,0,20.94
2,1,2013,29.61,18.43,0,22.34
3,1,2013,29.95,18.52,0,21.9
4,1,2013,29.43,18.56,0,21.44
5,1,2013,29.28,18.33,0,21.72
6,1,2013,28.97,19.15,0,20.68
7,1,2013,28.96,19.76,0,20.65
8,1,2013,29.01,19.17,0,21.07
9,1,2013,28.69,19.76,0,20.52
10,1,2013,28.69,19.18,0,21.12
11,1,2013,29.19,19.47,0,21.62
12,1,2013,29.64,19.56,0,21.62
13,1,2013,29.56,20.07,0,20.59
14,1,2013,29.88,19.26,0.06,21.73
15,1,2013,30.7,19.59,0,22.03
16,1,2013,30.77,19.34,0,21.88
17,1,2013,30.28,20.48,0,21.01
18,1,2013,30.2,19.92,0,21.61
19,1,2013,30.59,19.31,0,22
20,1,2013,30.71,19.48,0,21.21
21,1,2013,31.35,19.01,0,22.24
22,1,2013,31.57,20.01,0,22.63
23,1,2013,31.62,19.45,0,22.69
24,1,2013,31.53,19.64,0,22.95
25,1,2013,30.66,19.37,0,22.04
26,1,2013,30.33,19.79,0,19.98
27,1,2013,30.52,19.77,0,20.06
28,1,2013,31.63,19.96,0,21.46
29,1,2013,31.12,19.91,0,22
30,1,2013,31.37,19.68,0,21.83
31,1,2013,29.95,20.96,0,21.95
1,2,2013,29.77,19.37,0,21.98
2,2,2013,29.41,20.12,0,21.56
3,2,2013,30.15,20.3,0,21.22
4,2,2013,30.88,20.31,0,21.3
5,2,2013,31.13,19.99,0,22
6,2,2013,31.5,20.68,0.51,22.44
7,2,2013,31.89,19.9,0,23.34
8,2,2013,32.01,20.04,0,22.75
9,2,2013,32.31,19.54,0,23.93
10,2,2013,31.7,19.51,0,21.92
11,2,2013,31.97,19.59,0,23.51
12,2,2013,31.87,19.45,0,23.13
13,2,2013,31.39,19.76,0,22.71
14,2,2013,31.83,19.78,0.54,22.72
15,2,2013,31.14,19.77,0,22.7
16,2,2013,31.78,19.98,0,22.63
17,2,2013,32.63,19.52,0,24.2
18,2,2013,32.82,19.7,0,23.64
19,2,2013,32.34,19.93,0,23.63
20,2,2013,32.49,19.78,0,23.61
21,2,2013,31.52,20.01,0,21.87
22,2,2013,32.45,19.65,0,24.1
23,2,2013,32.69,20.12,0,23.44
24,2,2013,33.38,20.15,0,24.86
25,2,2013,32.94,20.39,0,24.55
26,2,2013,32.44,20.17,0,24.17
27,2,2013,32.24,20.14,0,23.35
28,2,2013,32.36,20.27,0,22.6
1,3,2013,32.92,20.68,0,24.22
2,3,2013,33,21.08,2.79,23.91
3,3,2013,33.21,20.8,0.36,24.23
4,3,2013,32.51,21.77,0,22.15
5,3,2013,33.04,20.45,0,23.25
6,3,2013,32.58,20.53,0,23.36
7,3,2013,32.81,21.29,0,22.82
8,3,2013,30.85,22.14,0,19.09
9,3,2013,31.58,21.68,0,21.69
10,3,2013,32.09,21.82,0,22.96
11,3,2013,31.72,21.01,0,20.89
12,3,2013,30.71,21.38,0,20.9
13,3,2013,30.12,21.32,0,17.41
14,3,2013,30.88,21.4,0,20.76
15,3,2013,31.48,20.84,0,21.12
16,3,2013,32.12,20.41,3.26,21.72
17,3,2013,32.61,21.2,0,22.53
18,3,2013,32.42,20.91,0,24.69
19,3,2013,32.14,19.54,0,25.7
20,3,2013,32.09,20.03,0,25.98
21,3,2013,32.45,19.31,0,26.06
22,3,2013,32.45,19.19,0,25.78
23,3,2013,32.18,19.8,0,25.57
24,3,2013,32.58,19.5,0,26.13
25,3,2013,32.45,18.96,0,26.08
26,3,2013,32.36,19.53,0.1,26.18
27,3,2013,32.4,19.45,0,26.18
28,3,2013,32.52,19.2,0,26.39
29,3,2013,32.03,18.92,0.63,26.65
30,3,2013,31.74,19.71,0,26.32
31,3,2013,32.42,18.8,0,26.98
1,4,2013,32.33,18.51,0,26.45
2,4,2013,32.32,18.44,0,26.61
3,4,2013,33.08,18.95,0,26.37
4,4,2013,33.31,19.56,0,25.9
5,4,2013,32.98,19.9,0,25.43
6,4,2013,33.26,20.13,2.29,25.54
7,4,2013,32.27,20.5,0,24.78
8,4,2013,32.79,19.51,0,25.39
9,4,2013,32.9,19.21,0,26.64
10,4,2013,32.91,18.47,0.22,26.97
11,4,2013,32.63,18.65,0,26.87
12,4,2013,32.1,18.98,0,26.85
13,4,2013,32.05,18.66,0,26.59
14,4,2013,32.18,19.43,0,26.51
15,4,2013,32.56,19.87,0,26.1
16,4,2013,32.64,21.48,0,25.35
17,4,2013,32.72,20.75,0,24.83
18,4,2013,32.71,19.66,0,26.37
19,4,2013,32.85,20.9,0,24.52
20,4,2013,32.43,22.22,0,21.93
21,4,2013,31.77,21.04,0,21.98
22,4,2013,30.32,20.82,7.86,19.68
23,4,2013,31.51,19.93,0,24.54
24,4,2013,32.54,19.16,0,25.21
25,4,2013,32.82,20.7,0,25.04
26,4,2013,32.24,20.1,0.24,25.83
27,4,2013,31.78,20.19,0,24.92
28,4,2013,32.83,19.16,0,25.78
29,4,2013,31.51,20.71,0,23.22
30,4,2013,30.29,20.12,0,23.43
1,5,2013,30.65,19.51,0,22.6
2,5,2013,29.81,20.53,3.29,21.52
3,5,2013,30.8,20.34,6.75,20.95
4,5,2013,30.03,20.12,0,18.86
5,5,2013,28.02,19.09,0,18.6
6,5,2013,27.96,19.63,0,18.13
7,5,2013,28.69,18.47,0,21.64
8,5,2013,29.97,19.17,0,22.81
9,5,2013,29.83,19.27,0.44,21.36
10,5,2013,29.54,19.68,0,20.65
11,5,2013,29.38,20.05,7.09,19.4
12,5,2013,29.26,18.97,20.79,19.28
13,5,2013,26.99,18.91,13.69,18.6
14,5,2013,28.02,18.58,13.33,19.98
15,5,2013,26.91,18.1,2.24,19.68
16,5,2013,28.09,18.54,14.2,19.88
17,5,2013,28.88,18.94,0.81,21.28
18,5,2013,29.43,19.58,0,21.66
19,5,2013,28.76,19.14,0,20.78
20,5,2013,28.24,19.9,17.18,20.05
21,5,2013,27.49,18.9,0,19.74
22,5,2013,28.07,18.5,0.33,20.25
23,5,2013,27.65,18.96,20.24,19.39
24,5,2013,27.89,18.31,9.07,20.81
25,5,2013,25.64,18.36,33.2,18.71
26,5,2013,27.61,18.3,12.87,20.53
27,5,2013,28.36,18.28,5.55,21.96
28,5,2013,28.56,17.9,5.51,21.78
29,5,2013,28.22,18.96,0,20.29
30,5,2013,27.82,18.29,17.57,20.18
31,5,2013,27,17.6,0,19.79
1,6,2013,25.64,18.43,8.84,17.66
2,6,2013,27.23,17.73,0,20.15
3,6,2013,26.88,17.97,4.85,19.88
4,6,2013,27.44,18.04,3.5,20.61
5,6,2013,25.57,17.74,16.64,19.14
6,6,2013,25.5,17.7,1.03,19.09
7,6,2013,25.46,17.29,1.91,19.31
8,6,2013,27.35,17.21,0.19,20.75
9,6,2013,25.94,17.85,17.37,18.61
10,6,2013,25.72,17.33,15.11,19.64
11,6,2013,25.37,17.53,0,19.11
12,6,2013,24.58,17.46,2.19,16.66
13,6,2013,23.42,17.72,13.44,14.34
14,6,2013,23.95,16.67,9.11,15.43
15,6,2013,26.49,16.5,0.24,20.18
16,6,2013,26.33,17.81,13.66,19.37
17,6,2013,25.91,17.95,0,18.72
18,6,2013,25.26,16.83,0,18.86
19,6,2013,25.18,17.29,16.96,17.89
20,6,2013,24.45,16.94,0.79,18.05
21,6,2013,24.74,17.05,0,18.98
22,6,2013,24.19,17.36,15.59,16.73
23,6,2013,24.04,16.92,3.04,17.94
24,6,2013,23.47,16.83,11.31,17.09
25,6,2013,24.86,16.08,1.03,19.82
26,6,2013,24.72,17.2,6,17.99
27,6,2013,25.61,16.74,4.07,20.24
28,6,2013,23.99,17.11,7.09,18.05
29,6,2013,24.85,17.31,11.85,19.33
30,6,2013,23.57,16.84,16.03,17.62
1,7,2013,23.39,16.99,23.14,17.08
2,7,2013,23.77,16.43,14.87,18.55
3,7,2013,23.09,17.04,11.81,16.96
4,7,2013,22.99,16.67,6.64,16.67
5,7,2013,21.92,17.05,19.91,13.74
6,7,2013,22.02,16.2,13.46,14.89
7,7,2013,23.72,16.08,2.61,15.7
8,7,2013,23.51,16.06,18.88,17.41
9,7,2013,22.31,16.63,15.57,15.39
10,7,2013,23.58,15.89,13.5,18.33
11,7,2013,19.51,16.16,0.28,8.1
12,7,2013,23.13,15.22,1.56,18.61
13,7,2013,22.62,16.53,7.05,16.43
14,7,2013,22.56,16.29,16.27,16.28
15,7,2013,21.7,16.49,4.05,13.9
16,7,2013,21.27,17.26,2.2,13.97
17,7,2013,20.48,15.78,23.9,12.13
18,7,2013,19.89,15.88,0,11.94
19,7,2013,24,15.62,24.5,20.37
20,7,2013,24.31,15.87,4.75,20.22
21,7,2013,23.11,16.69,22.16,17.42
22,7,2013,20.74,16.66,26.11,11.39
23,7,2013,23.69,15.85,2.28,19.43
24,7,2013,23.48,15.85,9.62,18.46
25,7,2013,21.01,17.15,22.65,12.56
26,7,2013,20.62,16.74,18.73,11.45
27,7,2013,22.14,15.69,0.74,15.68
28,7,2013,22.54,16.07,0,18.03
29,7,2013,22.38,16.31,2.33,15.9
30,7,2013,23.37,16.09,6.07,19.59
31,7,2013,22.44,15.88,2.44,17.12
1,8,2013,20.11,16.3,2.92,11.75
2,8,2013,19.38,16.69,6.77,10.29
3,8,2013,21.86,15.91,0,15.87
4,8,2013,22.1,16.23,8.9,16.22
5,8,2013,21.87,16.18,14.21,16.07
6,8,2013,21.12,16.53,4.85,14.58
7,8,2013,21.87,16.02,0,16.43
8,8,2013,24.04,15.24,9.14,21.7
9,8,2013,21.56,16.46,32.06,14.3
10,8,2013,22.56,16.95,0,18.11
11,8,2013,23.89,16.45,6.51,20.41
12,8,2013,22.68,16.13,9.44,17.16
13,8,2013,22.24,16.69,14.77,17.1
14,8,2013,22.62,16.54,13.94,17.33
15,8,2013,22.93,16.42,6.2,17.52
16,8,2013,21.65,16.2,7.31,14.47
17,8,2013,22.9,15.83,16.72,16.83
18,8,2013,22.23,16.26,7.59,16.61
19,8,2013,23.97,16.41,13.27,19.75
20,8,2013,22.97,16.76,7.92,17.8
21,8,2013,23.3,16.71,15.24,19.29
22,8,2013,22.73,16.18,9.18,18.59
23,8,2013,22.52,16.41,14.99,17.41
24,8,2013,22.7,16.44,0,18.41
25,8,2013,22.27,16.74,15.67,16.52
26,8,2013,23.06,16.34,54.77,20.11
27,8,2013,23.2,16.43,0,20.46
28,8,2013,23.32,16.07,0,19.95
29,8,2013,22.89,16.29,0,19.57
30,8,2013,22.43,16.41,8.11,16.93
31,8,2013,23.58,16.32,0,20.42
1,9,2013,23.87,15.93,0.82,21.39
2,9,2013,23.41,16.63,7.28,18.96
3,9,2013,22.54,16.79,4.41,18.28
4,9,2013,22.93,16.46,13.52,19.53
5,9,2013,22.99,16.57,15.42,19.26
6,9,2013,21.1,16.61,0,14.49
7,9,2013,23.22,15.92,1.41,19.37
8,9,2013,23.47,16.17,17.76,20.42
9,9,2013,22.89,16.66,10.82,18.92
10,9,2013,23.58,17.2,8.88,20.98
11,9,2013,24.05,16.03,13.08,21.1
12,9,2013,24.27,17.22,5.76,20.42
13,9,2013,23.51,16.83,8.73,19.87
14,9,2013,23.62,16.58,0,20.28
15,9,2013,23.61,16.32,5.83,20.12
16,9,2013,23.94,16.49,1.62,19.9
17,9,2013,23.87,16.24,27.31,20.14
18,9,2013,24.23,17,1.71,20.3
19,9,2013,23.79,16.75,1.73,20.12
20,9,2013,24.47,17.31,2.43,20.85
21,9,2013,24.27,16.82,0,20.67
22,9,2013,25.22,16.51,0.95,22.52
23,9,2013,24.88,16.77,11.79,20.85
24,9,2013,23.81,17.2,0,20.45
25,9,2013,24.08,16.78,2.84,20.61
26,9,2013,23.65,17.22,0,19.78
27,9,2013,24.93,17.6,13.74,21.08
28,9,2013,25.29,17.41,6.63,21.08
29,9,2013,25.15,18.14,2.42,20.55
30,9,2013,24.03,17.63,0,19.17
1,10,2013,23.65,17.01,0,19.68
2,10,2013,23.55,16.45,0.2,20.26
3,10,2013,23.86,16.99,7.29,20.38
4,10,2013,24.06,16.87,15.72,20.02
5,10,2013,24.19,16.93,4.3,20.54
6,10,2013,23.05,17.34,21.62,16.68
7,10,2013,22.79,17.34,3.39,17.15
8,10,2013,22.54,17.06,8.81,17.83
9,10,2013,23.64,16.66,3.76,18.22
10,10,2013,24.18,17.42,12.85,20.37
11,10,2013,24.58,17.32,0,21.58
12,10,2013,25.27,16.98,0.74,23.01
13,10,2013,23.83,17.52,2.05,19.83
14,10,2013,24.78,16.71,0,21.82
15,10,2013,25.42,17.92,8.77,21.24
16,10,2013,24.92,17.41,3.26,19.48
17,10,2013,24.52,17.25,5.09,20.07
18,10,2013,24.42,17.33,0,19.9
19,10,2013,25.07,16.84,0.11,21.7
20,10,2013,25.34,17.31,0,21.43
21,10,2013,25.23,17.29,0,21.34
22,10,2013,25.72,17.37,0.81,21.06
23,10,2013,25.61,17.36,6.82,20.86
24,10,2013,24.84,17.78,14.53,20.4
25,10,2013,24.63,17.78,0,18.82
26,10,2013,24.58,16.53,0,20.94
27,10,2013,24.92,16.59,0,20.32
28,10,2013,25.02,16.89,1.71,20.54
29,10,2013,25.11,16.84,8.05,20.18
30,10,2013,24.41,17.21,0,19.04
31,10,2013,24.85,17.23,0,20.24
1,11,2013,25.05,16.93,0,20.52
2,11,2013,25.68,16.91,0,20.34
3,11,2013,26.05,17.02,0,20.61
4,11,2013,26.93,17.14,0,21.48
5,11,2013,26.48,17.4,11.3,20.88
6,11,2013,26.59,18.19,0,20.63
7,11,2013,26.79,17.58,0,20.19
8,11,2013,25.4,18.16,9.68,18.08
9,11,2013,24.2,18.39,1.09,17.2
10,11,2013,24.84,17.54,7.37,18.24
11,11,2013,25.64,17.22,0,19.93
12,11,2013,26.3,17.23,0,20.86
13,11,2013,26.46,17.53,0.75,20.38
14,11,2013,26.16,18.38,0,19.23
15,11,2013,25.39,18.3,11.56,17.71
16,11,2013,24.99,18.26,0.37,18.07
17,11,2013,24.89,17.62,0,18.56
18,11,2013,26.22,17.18,0,21.28
19,11,2013,26.82,17.46,0,21
20,11,2013,26.88,17.18,0,21.04
21,11,2013,26.98,17.59,0,20.97
22,11,2013,26.79,18.81,0,20.53
23,11,2013,26.76,18.12,0,20.06
24,11,2013,26.8,17.71,0,19.4
25,11,2013,27.6,17.87,0,20.96
26,11,2013,27.94,17.04,0,21.58
27,11,2013,27.46,17.95,0,20.28
28,11,2013,27.68,17.59,0,20.91
29,11,2013,27.54,17.72,0,20.47
30,11,2013,26.75,18.61,0,18.09
1,12,2013,28,17.39,0,21.26
2,12,2013,28.8,17.59,0,22.2
3,12,2013,28.66,17.32,0,22.34
4,12,2013,28.4,17.78,0,22.09
5,12,2013,28.23,17.95,0,22.31
6,12,2013,28.27,18.03,0,22.16
7,12,2013,28.22,17.13,0,21.37
8,12,2013,28.09,17.68,0,20.87
9,12,2013,27.68,18.18,0,20.86
10,12,2013,27.91,17.34,0,22.22
11,12,2013,27.52,17.34,0,22.06
12,12,2013,26.83,17.72,0,20.94
13,12,2013,26.77,17.8,0,21.47
14,12,2013,26.01,16.85,0,21.5
15,12,2013,25.98,17.33,0,21.27
16,12,2013,26.59,18.53,0,19.93
17,12,2013,26.4,18.36,0,19.91
18,12,2013,25.93,18.34,0,17.83
19,12,2013,27.03,18.11,0,20.05
20,12,2013,27.99,18.2,0,21.15
21,12,2013,28.54,18.1,0,21.78
22,12,2013,28.34,17.95,0,21.54
23,12,2013,28.33,18.37,0,20.75
24,12,2013,28.71,17.87,0,21.69
25,12,2013,28.46,18.63,0,20.23
26,12,2013,28.44,19.44,0,19.37
27,12,2013,28.5,18.5,0,20.92
28,12,2013,28.77,18.63,0,21.07
29,12,2013,28.68,18.51,0,21.2
30,12,2013,28.42,17.96,0,21.81
31,12,2013,28.51,18.04,0,21.55
1,1,2014,28.4,17.87,0,21.63
2,1,2014,28.52,18,0,21.83
3,1,2014,28.6,18,0,20.62
4,1,2014,28.4,18.41,0,19.94
5,1,2014,28.53,18.89,0,20.16
6,1,2014,28.58,18.71,0,21.59
7,1,2014,28.49,18.49,0,20.47
8,1,2014,26.98,18.88,0,14.97
9,1,2014,28.94,18.61,0,20.42
10,1,2014,28.54,19.81,0,19.62
11,1,2014,28.65,19.03,0,20.73
12,1,2014,28.72,18.66,0,20.22
13,1,2014,28.57,19.22,0,19.7
14,1,2014,28.11,19.33,0,18.14
15,1,2014,28.87,19.14,0,20.11
16,1,2014,28.97,19.02,0,19.63
17,1,2014,29.51,19.22,0,21.01
18,1,2014,29.76,19.33,0,21.75
19,1,2014,29.93,19.28,0,21.82
20,1,2014,30.31,18.65,0,22.57
21,1,2014,29.99,19.21,0,21.15
22,1,2014,30.17,18.75,0,21.94
23,1,2014,30.21,19.33,0,21.53
24,1,2014,30.31,19.31,0,22.16
25,1,2014,30.93,18.53,0,23.07
26,1,2014,30.11,19.14,0,22.46
27,1,2014,30.12,18.84,0,21.68
28,1,2014,30.86,19.28,0,22.73
29,1,2014,31.39,19.45,0,21.66
30,1,2014,30.83,20.08,0,21.32
31,1,2014,31.46,19.49,0,22.21
1,2,2014,30.99,20.55,0,21.25
2,2,2014,31.12,19.4,0,23.16
3,2,2014,31.29,19.35,0,22.98
4,2,2014,31.7,18.87,0.41,23.56
5,2,2014,31.23,19.58,0.57,22.36
6,2,2014,31.19,19.32,0,22.7
7,2,2014,30.85,18.9,0,23.49
8,2,2014,30.33,19.01,0,23.68
9,2,2014,30.28,18.04,1.01,24.06
10,2,2014,30.47,17.82,0,24.19
11,2,2014,30.04,18.13,0,23.83
12,2,2014,30.42,17.77,0,24.53
13,2,2014,30.25,17.57,0,24.54
14,2,2014,30.55,18.19,0,24.5
15,2,2014,29.7,18.54,0,24.37
16,2,2014,30.3,18.23,0,24.3
17,2,2014,30.25,18.56,0,24.03
18,2,2014,29.68,19.58,0,21.5
19,2,2014,29.54,19.71,0,21.61
20,2,2014,29.96,20.08,0,20.48
21,2,2014,29.75,21.08,0,18.93
22,2,2014,31.15,20.71,0,22
23,2,2014,32.08,19.6,0,24.7
24,2,2014,32.19,19.01,0,24.73
25,2,2014,31.76,19,0,23.78
26,2,2014,31.68,20.48,0,22.43
27,2,2014,31.04,20.96,0,21.08
28,2,2014,31.55,20.45,0,22.92
1,3,2014,31.93,20.15,0.11,22.35
2,3,2014,31.57,20.71,0,21.7
3,3,2014,31.36,20.12,0,21.08
4,3,2014,29.44,20.22,2.65,19.86
5,3,2014,30.83,20.1,11.74,21.76
6,3,2014,30.84,20.11,5.59,22.36
7,3,2014,30.52,20.42,1.77,21.17
8,3,2014,30.59,20.41,0,20.93
9,3,2014,30.89,20.71,0.11,20.84
10,3,2014,30.66,20.83,7.99,20.97
11,3,2014,28.79,19.79,5.04,19.22
12,3,2014,27.4,19.32,0,20.32
13,3,2014,27.14,20.12,4.44,17.92
14,3,2014,27.2,19.05,2.8,20.31
15,3,2014,28.59,18.36,0,22.94
16,3,2014,28.72,19.14,3.31,22.32
17,3,2014,27.85,20.8,7.44,18.83
18,3,2014,29.21,19.9,0,20.5
19,3,2014,30.84,19.36,0,24.07
20,3,2014,30.76,19.98,0,22.56
21,3,2014,31.23,19.88,0,23.69
22,3,2014,31.34,20.5,0,24.17
23,3,2014,31.12,20.75,0,21.35
24,3,2014,31.98,20.05,0,25.08
25,3,2014,31.51,19.08,0,25.89
26,3,2014,31.58,18.93,0,25.97
27,3,2014,32.25,19.11,0,26.2
28,3,2014,32.65,18.74,0,26.1
29,3,2014,32.1,18.49,0,26.14
30,3,2014,31.58,18.38,0,25.72
31,3,2014,32.27,18.27,0,26.48
1,4,2014,32.54,18.98,0,26.38
2,4,2014,31.99,19.7,3.4,24.17
3,4,2014,31.12,19.59,0,23.32
4,4,2014,30.75,21.21,0,21.06
5,4,2014,31.44,20.34,0,25
6,4,2014,31.18,20.73,0,22.8
7,4,2014,30.21,20.29,0,21.14
8,4,2014,31.13,20.95,0,22.01
9,4,2014,30.46,20.2,0,20.67
10,4,2014,30.95,20.64,4.89,21.71
11,4,2014,31.02,20,0.89,22.85
12,4,2014,29.35,19.01,6.15,21.39
13,4,2014,29.82,19.12,0,22.19
14,4,2014,29.96,20.66,5.6,19.33
15,4,2014,29.85,20.06,0,20.45
16,4,2014,29.41,20.04,0,20.01
17,4,2014,29.68,19.73,2.55,20.5
18,4,2014,28.42,18.94,5.43,19.74
19,4,2014,29.97,19.92,0,22.1
20,4,2014,31.29,20.21,0,24.21
21,4,2014,28.79,19.24,2.72,20.87
22,4,2014,28.6,19.38,7.7,17.08
23,4,2014,29.75,20.21,4.29,20.47
24,4,2014,30.67,19.46,0.13,23.08
25,4,2014,28.57,19.41,0.63,18.27
26,4,2014,29.28,20.33,0,20.99
27,4,2014,28.82,20.14,10.12,21.78
