day,month,year,t_max,t_min,prec,sol_rad
25,2,1998,15.94,10.05,0,18.73
26,2,1998,16.65,9.75,0,19.23
27,2,1998,18.68,9.9,4.82,21.18
28,2,1998,19.05,9.98,0,22.39
1,3,1998,19.14,11.45,0,19.84
2,3,1998,16.98,10.37,37.84,16.31
3,3,1998,15.99,10.51,2.84,14.03
4,3,1998,16.57,10.88,0,16.06
5,3,1998,14.12,10.3,10.11,8.78
6,3,1998,16.47,9.79,0,19.51
7,3,1998,15.75,10.45,0,15.95
8,3,1998,15.18,10.08,0,14.64
9,3,1998,14.11,10.1,0,10.32
10,3,1998,15.14,9.77,0,13.66
11,3,1998,15.96,10.49,0,16.13
12,3,1998,17.04,10.44,0,21.56
13,3,1998,17.73,9.47,0,23.61
14,3,1998,18.67,9.45,0,24.48
15,3,1998,19.11,9.87,3.13,23.48
16,3,1998,20.3,10.91,0,22.7
17,3,1998,20.7,10.54,0,25.31
18,3,1998,20.1,10.42,0,24.37
19,3,1998,17.64,10.9,0,20.65
20,3,1998,17.95,10.84,0,22.01
21,3,1998,17.53,11.36,0,21.64
22,3,1998,17.48,11.05,0,20.58
23,3,1998,18.51,9.96,0,24.17
24,3,1998,19.9,10.17,0,23.19
25,3,1998,18.59,11.29,0,20.73
26,3,1998,19.31,11.44,0,20.33
27,3,1998,20.07,10.66,0,23.96
28,3,1998,21.04,9.99,0,27.13
29,3,1998,21.55,10.32,0,27.42
30,3,1998,20.65,10.35,0,27.89
31,3,1998,21.37,10.24,0,27.64
1,4,1998,21.47,10.15,0,28.16
2,4,1998,21.24,10.01,0,27.63
3,4,1998,21.77,10.52,0,27.49
4,4,1998,20.98,11.13,0,24.42
5,4,1998,20.63,11.88,0,24.03
6,4,1998,20.37,11.35,0,25.63
7,4,1998,19.79,11.35,0,23.04
8,4,1998,21.13,11.82,0,22.73
9,4,1998,20.87,12.26,0,17.58
10,4,1998,19.96,11.63,0.53,20.48
11,4,1998,17.81,11.08,0.47,19.78
12,4,1998,17.65,11.6,0,18.85
13,4,1998,18.99,11.71,0.77,23.86
14,4,1998,19.05,11.66,0.28,20.59
15,4,1998,19.39,11.31,0,20.82
16,4,1998,19.77,10.84,0.68,23.62
17,4,1998,20.99,11.02,0,25.13
18,4,1998,20.9,11.62,0,23.59
19,4,1998,21.54,11.02,0,24.13
20,4,1998,21.02,11.73,0,23.11
21,4,1998,20.35,12.63,14.58,22.05
22,4,1998,19.38,12.16,0,19.29
23,4,1998,18.82,12.09,65.62,20.64
24,4,1998,18.56,12.01,2.8,20.29
25,4,1998,18.68,11.39,0,23.32
26,4,1998,20.58,11.67,0,24.34
27,4,1998,20.12,11.9,7.28,24.48
28,4,1998,19.29,11.48,0,23.87
29,4,1998,19.94,11.77,0.16,25.07
30,4,1998,20.61,11.97,0.16,24.54
1,5,1998,20.79,11.98,0,25.92
2,5,1998,20.89,12.37,53.78,24.65
3,5,1998,17.97,12.36,0,17.25
4,5,1998,15.68,11.95,0,8.92
5,5,1998,18.26,11.74,0,18.36
6,5,1998,17.65,12.2,0,17.16
7,5,1998,18.97,11.61,0,24.81
8,5,1998,19.84,11.49,0,25.32
9,5,1998,20.19,11.85,0,23.5
10,5,1998,20.87,12.16,0,22.94
11,5,1998,21.72,12.28,0,24.29
12,5,1998,21.65,13.29,0,23.22
13,5,1998,20.54,13.53,23.56,21.65
14,5,1998,20.75,12.91,0.97,21.15
15,5,1998,21.07,12.8,0,22.38
16,5,1998,21.61,12.53,0,24.87
17,5,1998,21.52,12.11,0,24.27
18,5,1998,22.47,12.4,0,24.96
19,5,1998,23.12,12.68,0,25.36
20,5,1998,23.2,12.8,0,25.01
21,5,1998,22.61,13.61,0,22.12
22,5,1998,23.07,13.96,0,22.96
23,5,1998,22.65,14.28,0,22.54
24,5,1998,22.88,13.56,0,24.48
25,5,1998,23.14,13.38,0,24.7
26,5,1998,21.97,13.43,0,22.18
27,5,1998,23.02,13.17,0,25.3
28,5,1998,22.91,13.11,0,24.95
29,5,1998,23.34,13.73,0,24.99
30,5,1998,23.31,13.73,0,23.05
31,5,1998,22.68,13.62,2.78,21.08
1,6,1998,22.75,14.42,0,22.12
2,6,1998,23.01,14.01,0,22.62
3,6,1998,21.92,13.89,0,20.86
4,6,1998,22.44,13.42,0,22.77
5,6,1998,22.8,13.43,0,23.82
6,6,1998,23.62,13.78,0,23.22
7,6,1998,23.07,14.35,3.63,21.17
8,6,1998,22.97,13.58,2.89,22.44
9,6,1998,23.29,13.46,0,22.39
10,6,1998,23.47,13.06,0,21.02
11,6,1998,23.63,13.16,0,21.04
12,6,1998,23.64,13.24,3.61,21.8
13,6,1998,23.01,13.23,0,21.12
14,6,1998,23.33,13.1,0,20.79
15,6,1998,23.2,12.94,0,20.83
16,6,1998,22.81,12.82,0,21.59
17,6,1998,22.6,12.61,0,21.99
18,6,1998,22.92,12.58,0,20.28
19,6,1998,22.12,13.43,0,19.82
20,6,1998,22.36,13.07,0,19.29
21,6,1998,22.54,13.96,4.15,19.35
22,6,1998,23.44,13.76,0,20.44
23,6,1998,23.29,12.79,0,20.69
24,6,1998,23.33,13.13,0,20.39
25,6,1998,22.98,13.95,0,19.53
26,6,1998,22.73,13.75,0,20.2
27,6,1998,23.12,13.34,0,21.52
28,6,1998,23.35,12.7,0,20.37
29,6,1998,23.35,13,0,21.02
30,6,1998,22.87,12.92,0.16,19.85
1,7,1998,22.51,13.64,0,18.5
2,7,1998,22.58,13.94,0,20.15
3,7,1998,22.11,13.64,0,18.34
4,7,1998,21.55,14.08,1.2,15.51
5,7,1998,21.57,13.11,0,17.12
6,7,1998,22.66,12.97,0,21.43
7,7,1998,22.23,14.07,0,20.52
8,7,1998,22.98,14.53,14.89,18.86
9,7,1998,21.22,13.63,23.68,14.17
10,7,1998,20.74,13.08,30.06,16.7
11,7,1998,21.31,12.8,17.35,19.28
12,7,1998,21.1,12.64,28.55,16.57
13,7,1998,21.01,12.72,1.25,19.08
14,7,1998,21.38,12.4,0,21.6
15,7,1998,22.13,13.25,2.39,21.01
16,7,1998,23.01,13.39,9.4,21.3
17,7,1998,22.56,13.54,12.1,21.2
18,7,1998,22.93,13.28,7.11,21.06
19,7,1998,20.12,13.23,16.19,18.06
20,7,1998,21.2,12.88,2.46,21.82
21,7,1998,21.49,13.08,0,21.74
22,7,1998,23.21,12.88,13.29,20.7
23,7,1998,21.58,13.09,27.44,17.68
24,7,1998,19.97,13.07,22.96,17.07
25,7,1998,20.22,13.1,3.01,18.99
26,7,1998,21.32,13.13,10.49,20.44
27,7,1998,19.18,13.47,25.41,17.88
28,7,1998,19.47,12.97,19.61,17.23
29,7,1998,17.83,12.74,26.8,14.6
30,7,1998,18.46,13.04,26.31,14.07
31,7,1998,18.04,12.37,30.77,14.54
1,8,1998,15.34,11.91,0,11.74
2,8,1998,17.91,11.89,0,18.56
3,8,1998,18.22,12.17,4.82,18.5
4,8,1998,18.25,12.28,14.28,16.53
5,8,1998,20.61,12.4,0,21.64
6,8,1998,20.75,12.66,0,20.81
7,8,1998,20.94,12.19,17.79,19.9
8,8,1998,19.29,12.7,10.26,18.31
9,8,1998,19.89,12.32,4.86,20.38
10,8,1998,19.77,11.87,6.59,22.44
11,8,1998,20.59,11.5,7.13,22.34
12,8,1998,21.47,12.44,7.13,21.89
13,8,1998,21.59,13.92,0,21.03
14,8,1998,20.82,12.96,26.09,20.5
15,8,1998,18.36,12.7,0,19.25
16,8,1998,19.07,12.41,23.7,22.2
17,8,1998,17.26,12.41,10.31,13.98
18,8,1998,18.15,11.91,5.06,17.51
19,8,1998,18.68,12.39,0,20.21
20,8,1998,19.08,11.86,9.71,20.59
21,8,1998,19.08,11.8,0.99,21.23
22,8,1998,18.66,12.24,19.09,18.46
23,8,1998,19.27,11.56,1.41,22.5
24,8,1998,19.6,11.82,18.99,20.25
25,8,1998,19.38,12.41,31.04,22.14
26,8,1998,20.11,11.46,2.15,22.64
27,8,1998,20.32,12.15,9.37,21.97
28,8,1998,17.72,12.03,18.74,12.23
29,8,1998,16.34,12.14,31.63,12.31
30,8,1998,17.54,11.41,2.41,20.94
31,8,1998,18.15,11.44,3.64,19.8
1,9,1998,18.09,11.49,20.2,21.73
2,9,1998,18.65,11.4,7.36,22.16
3,9,1998,19.52,11.75,1.06,22.28
4,9,1998,19.67,11.18,7.17,24.12
5,9,1998,19.69,11.57,7.17,22.39
6,9,1998,19.19,11.6,6.38,19.66
7,9,1998,19.46,11.61,10.45,22.28
8,9,1998,18.86,11.38,5.15,23.15
9,9,1998,18.91,11.4,0,22.01
10,9,1998,19.28,11.7,0,20.19
11,9,1998,20.36,11.35,0,22.45
12,9,1998,20.36,11.87,0,22.51
13,9,1998,20.01,12.45,0,22.12
14,9,1998,19.79,12.08,22.54,21.21
15,9,1998,20.12,11.84,0,22.03
16,9,1998,20.5,12.2,0,21.82
17,9,1998,19.94,12.51,10.08,22.61
18,9,1998,19.55,11.76,0,22.31
19,9,1998,19.68,11.78,0,22.01
20,9,1998,20.17,11.84,3.82,21.03
21,9,1998,20.44,11.28,0,21.13
22,9,1998,19.67,12.02,0,19.3
23,9,1998,19.12,11.32,0,20.93
24,9,1998,19.03,11.46,7.17,21.11
25,9,1998,18.78,11.62,6.37,21.07
26,9,1998,19.06,11.64,0,20.68
27,9,1998,18.18,11.72,9.36,18.4
28,9,1998,17.99,11.66,7.12,18.15
29,9,1998,18.1,11.69,0,17.72
30,9,1998,19.98,11.7,0,20.4
1,10,1998,19.93,11.86,0,20.5
2,10,1998,19.37,12.25,0,18.49
3,10,1998,21.09,11.87,5.56,21.71
4,10,1998,20.04,11.83,0,21.93
5,10,1998,19.43,11.88,20.34,21.17
6,10,1998,19.14,12.37,0,20.15
7,10,1998,18.82,11.74,0,18.91
8,10,1998,18.28,11.37,0,17.39
9,10,1998,17.99,11.91,0,18.57
10,10,1998,19.18,11.61,0,20.45
11,10,1998,19,11.6,5.84,19.77
12,10,1998,18.72,11.04,13.5,21.54
13,10,1998,19.13,11.28,0,21.68
14,10,1998,18.67,10.86,0,20.43
15,10,1998,19.34,11.56,0,20.28
16,10,1998,20.35,11.7,0,21.72
17,10,1998,19.34,11.39,0,20.56
18,10,1998,18.53,11.38,0,20.36
19,10,1998,18.34,11.21,0,18.22
20,10,1998,17.89,11.52,0,18.96
21,10,1998,18.77,11.26,0,19.13
22,10,1998,18.12,11.34,0,19.25
23,10,1998,18.69,11.46,0,18.76
24,10,1998,18.13,11.79,0,17.36
25,10,1998,18.77,11.82,0,21.66
26,10,1998,18.66,9.19,0,23.32
27,10,1998,18.65,9.3,0,21.67
28,10,1998,18.35,8.83,0,25.41
29,10,1998,18.33,8.62,0,25.39
30,10,1998,18.61,8.35,0,25.36
31,10,1998,18.9,8.93,0,24.89
1,11,1998,18.45,8.93,0,24.14
2,11,1998,18.58,9.13,0,22.98
3,11,1998,18.65,9.26,0,24.07
4,11,1998,18.46,8.91,0,24.62
5,11,1998,18.16,8.64,0,24.83
6,11,1998,17.9,8.08,0,24.87
7,11,1998,17.82,8.06,0,24.61
8,11,1998,17.58,9.2,0,19.02
9,11,1998,17.9,10.13,4.46,19.38
10,11,1998,19.5,9.22,4.46,22.3
11,11,1998,19.36,9.57,0,22.65
12,11,1998,19.24,9.63,0,22.95
13,11,1998,18.27,9.35,0,21.04
14,11,1998,18.29,10.06,0,23.32
15,11,1998,17.92,8.75,0,20.6
16,11,1998,18.73,9.05,0,22.89
17,11,1998,18.37,9.01,0,23.49
18,11,1998,18.42,7.95,0,24.06
19,11,1998,18.76,7.39,0,23.87
20,11,1998,19.25,8.13,0,23.58
21,11,1998,18.59,7.81,0,23.96
22,11,1998,17.7,7.35,0,24.04
23,11,1998,17.41,7.3,0,23.7
24,11,1998,17.2,7.07,0,23.71
25,11,1998,16.96,6.86,0,23.62
26,11,1998,17.14,6.98,0,23.5
27,11,1998,17.01,6.29,0,23.8
28,11,1998,17.18,6.57,0,23.3
29,11,1998,18.07,7.11,0,23.2
30,11,1998,18.31,7.25,0,23.25
1,12,1998,17.48,6.96,0,23.27
2,12,1998,17.02,6.56,0,23.34
3,12,1998,18.7,6.75,0,23.39
4,12,1998,18.14,7.75,0,22.28
5,12,1998,17.4,7.97,0,19.75
6,12,1998,16.73,8.01,0,21.37
7,12,1998,16.52,7.4,0,22.38
8,12,1998,17.09,7.37,0,22.48
9,12,1998,17.3,6.99,0,22.87
10,12,1998,17.41,6.79,0,22.99
11,12,1998,17.32,6.64,0,22.89
12,12,1998,17.79,6.83,0,22.82
13,12,1998,18.46,7.48,0,22.65
14,12,1998,18.27,7.27,0,22.67
15,12,1998,18.16,6.92,0,22.81
16,12,1998,18.13,7.06,0,22.66
17,12,1998,17.86,7.45,0,22.36
18,12,1998,18.21,7.84,0,21.98
19,12,1998,17.96,7.87,0,22.05
20,12,1998,18.04,7.67,0,22
21,12,1998,17.63,7.92,0,21.78
22,12,1998,17.22,7.13,0,22.64
23,12,1998,17.65,6.97,0,22.59
24,12,1998,17.89,6.91,0,22.74
25,12,1998,17.41,6.47,0,22.96
26,12,1998,16.67,6.12,0,22.82
27,12,1998,16.6,6.12,0,23.07
28,12,1998,17.24,6.01,0,22.97
29,12,1998,16.85,6.31,0,22.86
30,12,1998,16.99,6.21,3.09,22.94
31,12,1998,17.07,6.33,3.09,22.97
1,1,1999,17.98,6.14,0,23.19
2,1,1999,18,6.57,0,23.14
3,1,1999,17.74,7,0,22.92
4,1,1999,17.55,6.83,0,23.03
5,1,1999,17.27,6.81,0.1,22.96
6,1,1999,17.99,7.01,0,22.58
7,1,1999,19.33,7.91,0,22.35
8,1,1999,19.27,8.6,0,22.08
9,1,1999,15.5,9.1,2.99,16.17
10,1,1999,14.11,8.56,13.41,14.72
11,1,1999,14.83,8.12,9.9,17.17
12,1,1999,15.75,7.74,0,19.56
13,1,1999,16.55,6.92,0,20.68
14,1,1999,16.78,7.48,0,20.52
15,1,1999,16.76,8.03,0,20.02
16,1,1999,16.07,8.23,3.72,17.22
17,1,1999,17.16,8.72,0,18.28
18,1,1999,18.97,8.29,0,22.3
19,1,1999,17.78,9.72,0.45,20.18
20,1,1999,17.39,8.98,0.68,19.61
21,1,1999,16.34,9.1,0,17.99
22,1,1999,17.49,9,0,20.18
23,1,1999,18.27,7.28,0,24.22
24,1,1999,18.19,7,0,24.16
25,1,1999,18.6,7.61,0,24.07
26,1,1999,18.41,7.21,0,24.1
27,1,1999,18.48,7.32,0,24.08
28,1,1999,17.98,7.37,0,24.25
29,1,1999,18.66,7.44,0,24.18
30,1,1999,18.46,7.06,0,24.61
31,1,1999,19,6.93,0.05,24.99
1,2,1999,18.94,6.97,0,25.08
2,2,1999,18.52,7.24,0,24.9
3,2,1999,18.48,7.11,0,25.36
4,2,1999,18.47,7.45,0,24.98
5,2,1999,19.54,7.27,0,24.93
6,2,1999,20.01,7.87,0,24.93
7,2,1999,20.55,8.54,0,24.65
8,2,1999,20.59,8.98,0,24.72
9,2,1999,20.48,8.88,0,24.52
10,2,1999,20.47,8.73,0,25.21
11,2,1999,19.61,8.95,0,24.44
12,2,1999,19.96,9.14,0,24.07
13,2,1999,20.02,8.71,0,25.12
14,2,1999,19.7,8.87,0,24.89
15,2,1999,19.34,8.95,0,24.62
16,2,1999,19.72,9.06,0,24.73
17,2,1999,19.25,8.74,0,25.15
18,2,1999,18.72,8.94,0,23.99
19,2,1999,19.52,8.61,2.59,25.49
20,2,1999,20.09,8.87,3.98,25.23
21,2,1999,21.5,9.18,0,25.51
22,2,1999,20.24,9.78,0,25.18
23,2,1999,20.43,9.61,0,24.97
24,2,1999,20.06,9.49,0,25.39
25,2,1999,20.46,8.84,0,25.88
26,2,1999,20.11,8.63,0,26.41
27,2,1999,20.56,9,0,25.93
28,2,1999,20.05,9.96,2.69,23.38
1,3,1999,18.34,11.32,0,18.78
2,3,1999,13.12,10.39,4.94,6.37
3,3,1999,16.61,10.11,0,17.39
4,3,1999,17.06,10.56,0,17.75
5,3,1999,16.23,10.48,0,14.53
6,3,1999,16.53,10.2,2.32,17.21
7,3,1999,17.48,10.08,4.96,18.53
8,3,1999,16.85,10.11,5.38,19.67
9,3,1999,15.97,9.82,0,17.58
10,3,1999,15.88,8.59,0,18.65
11,3,1999,14.73,9.63,1.32,14.43
12,3,1999,15.98,8.98,0,20.87
13,3,1999,17.73,9.19,0,22.24
14,3,1999,15.72,10.03,0,16.64
15,3,1999,14.34,9.72,3.07,16.2
16,3,1999,14.89,9.2,0,19.82
17,3,1999,15.27,9.27,0,19.62
18,3,1999,15.68,9.69,0,21.38
19,3,1999,16.38,8.99,0,22.64
20,3,1999,17.89,8.83,0,26.51
21,3,1999,18.54,7.66,0,27.69
22,3,1999,19.24,7.86,0,27.83
23,3,1999,19.17,8.31,0,28.02
24,3,1999,19.15,8.49,0,27.69
25,3,1999,20.16,8.56,0,27.78
26,3,1999,19.7,9.38,0,25.45
27,3,1999,18.52,10.95,0,19.98
28,3,1999,15.83,10.69,2.57,13.57
29,3,1999,17.02,10.51,0,19.38
30,3,1999,17.55,9.83,0,21.64
31,3,1999,18.88,9.66,0,25.14
1,4,1999,20.19,9.36,0,27.43
2,4,1999,20.36,9.74,0,27.79
3,4,1999,19.52,10.23,0,27.1
4,4,1999,19.92,10.32,0,26.24
5,4,1999,19.59,10.21,0,26.04
6,4,1999,20.78,9.74,0,28.01
7,4,1999,21.21,10.44,0,27.39
8,4,1999,19.75,11.12,0,24.77
9,4,1999,19.34,10.67,0,24.23
10,4,1999,20.16,10.76,0,26.22
11,4,1999,21.13,10.57,0,27.21
12,4,1999,21.74,11.06,0,26.81
13,4,1999,22.86,11.02,0,27.37
14,4,1999,20.68,12.36,0,23.01
15,4,1999,20.91,11.39,0,25.6
16,4,1999,21.1,12.04,0,27.17
17,4,1999,21.38,11.11,0,27.15
18,4,1999,20.08,11.5,0,22.59
19,4,1999,18.78,11.76,0,21.92
20,4,1999,19.93,11.03,0,22.07
21,4,1999,20.91,10.57,0,27.66
22,4,1999,21.49,11.16,0,28.17
23,4,1999,21.83,11.11,0,27.84
24,4,1999,22.01,11.56,0,27.57
25,4,1999,22.15,11.68,0,27.81
26,4,1999,21.54,11.64,0,26.07
27,4,1999,21.39,11.66,0,25.99
28,4,1999,21.74,11.8,0,26.13
29,4,1999,20.4,11.9,0,23.16
30,4,1999,19.12,11.97,48.76,20.03
1,5,1999,19.16,12.12,0,22.28
2,5,1999,20.59,11.68,0,25.23
3,5,1999,18.95,12.14,0.25,20.7
4,5,1999,21.13,11.78,1.15,25.92
5,5,1999,21.74,11.95,1.15,26.75
6,5,1999,21.02,12.54,0,24.82
7,5,1999,21.86,12,0,26.32
8,5,1999,22.18,12.37,0,25.74
9,5,1999,20.8,13.39,0,22.83
10,5,1999,20.81,12.99,0,23.14
11,5,1999,21.06,13.11,0,22.9
12,5,1999,21.41,13.36,0,23.72
13,5,1999,22.26,12.35,0,27.34
14,5,1999,22,12.52,0,26.21
15,5,1999,21.68,13.01,0,23.35
16,5,1999,22.57,13.08,0,26.33
17,5,1999,22.69,12.65,0,27.23
18,5,1999,22.96,12.88,0,26.6
19,5,1999,23.03,12.75,0,25.6
20,5,1999,23.02,12.96,0,24.48
21,5,1999,23.43,12.49,0,24.17
22,5,1999,23.17,12.6,0,23.58
23,5,1999,23.45,13.35,0.11,25.26
24,5,1999,23.62,12.97,0.11,24.62
25,5,1999,23.04,12.92,0.11,24.75
26,5,1999,22.64,13.15,19.4,23.78
27,5,1999,22.19,13.37,0,22.83
28,5,1999,21.36,12.72,0,22.23
29,5,1999,21.14,11.82,0,21.82
30,5,1999,21.39,12.24,0,21.62
31,5,1999,22.07,11.84,0,22.67
1,6,1999,21.93,12,0,21.68
2,6,1999,22.1,12.41,0,21.6
3,6,1999,21.62,12.78,0,19.33
4,6,1999,22.21,12.87,0,22.53
5,6,1999,22,12.79,0,22.18
6,6,1999,21.08,12.72,0,20.3
7,6,1999,21.77,13.25,0,22.02
8,6,1999,20.93,12.47,0,19.99
9,6,1999,22.23,12.73,0,21.75
10,6,1999,21.98,13.16,0,20.28
11,6,1999,22.31,13.25,0,22.99
12,6,1999,22.08,12.4,0,21.45
13,6,1999,22.11,12.75,0,20.34
14,6,1999,21.19,12.41,0,20.24
15,6,1999,21.42,12.55,0,21.27
16,6,1999,22.61,12.79,0,21.6
17,6,1999,23.07,12.63,0,22.11
18,6,1999,23.31,12.68,0,22.16
19,6,1999,23.7,12.67,0,22.14
20,6,1999,23.31,12.92,0,21.96
21,6,1999,22.79,13.26,0,19.55
22,6,1999,22.62,13,0,19.82
23,6,1999,22.68,12.7,0,21.62
24,6,1999,22.57,13.83,0,20.26
25,6,1999,22.68,12.87,0,18.77
26,6,1999,21.86,13.18,0.57,21.21
27,6,1999,21.15,13.69,1.59,20.12
28,6,1999,20.85,13.04,3.39,19.91
29,6,1999,20.7,12.24,13.29,20.53
30,6,1999,21.39,12.35,3.39,20.96
1,7,1999,21.58,12.74,0,20.13
2,7,1999,21.86,12.94,29.18,20.4
3,7,1999,20.2,13.16,16.22,18.26
4,7,1999,21.15,12.5,18.83,20.08
5,7,1999,21.27,12.16,16.22,19.64
6,7,1999,21.66,12.5,11.81,20.67
7,7,1999,20.85,12.74,16.12,18.34
8,7,1999,21.93,13.28,11.57,20.66
9,7,1999,21.94,12.62,0,20.95
10,7,1999,20.26,12.9,0,17.23
11,7,1999,18.05,13.07,0,8.48
12,7,1999,18.59,12.2,5.47,13.08
13,7,1999,17.99,11.71,25.58,14.08
14,7,1999,19.54,12.05,1.02,17.47
15,7,1999,20.01,12.73,25.7,17.04
16,7,1999,19.47,12.07,24.35,17.82
17,7,1999,19.36,12.3,22.45,16.32
18,7,1999,20.54,11.5,1.81,20.14
19,7,1999,20.29,11.76,10.61,20.25
20,7,1999,21.45,12.58,0,21.48
21,7,1999,21.37,12.78,0,20.83
22,7,1999,20.72,12.98,24.89,19.18
23,7,1999,19.96,12.59,19.97,16.78
24,7,1999,19.55,12.16,4.91,19.75
25,7,1999,20.12,11.59,9.77,21.12
26,7,1999,20.39,12.08,3.97,21.18
27,7,1999,20.25,12.57,4.67,20.82
28,7,1999,19.93,12.27,8.11,20.46
29,7,1999,20.3,11.54,0,21.31
30,7,1999,19.9,11.83,26.85,20.24
31,7,1999,20.73,12.14,0,21.48
1,8,1999,21,12.88,0,22.73
2,8,1999,21.3,12.58,10.69,22.12
3,8,1999,21.31,12.54,0,21.85
4,8,1999,21.42,12.5,11.54,22.07
5,8,1999,20.85,11.93,11.54,22.5
6,8,1999,21.38,12.03,0.9,21.55
7,8,1999,21.1,13.35,11.7,21.3
8,8,1999,20.96,12.35,12.6,21.75
9,8,1999,21.12,12.18,11.7,22.55
10,8,1999,21.41,12.73,8.66,22.4
11,8,1999,21.73,12.38,20.83,21.61
12,8,1999,19.84,12.91,13.54,19.87
13,8,1999,21,11.79,0,22.3
14,8,1999,20.58,12.13,0,22.87
15,8,1999,21.67,12.5,4.9,22.4
16,8,1999,19.61,12.12,5.54,20.35
17,8,1999,19.27,11.85,24.12,19.29
18,8,1999,19.47,11.4,0,22.58
19,8,1999,19.84,11.8,8.39,22.03
20,8,1999,18.37,12.04,12.44,18.35
21,8,1999,19.86,11.28,8.59,21.82
22,8,1999,20.53,11.31,19.34,23.2
23,8,1999,20.78,11.72,0,22.87
24,8,1999,20.11,12.08,11.66,22.11
25,8,1999,19.99,12.1,20.25,21.36
26,8,1999,20.47,12.14,25.72,22.66
27,8,1999,21.32,12.52,12.86,22.12
28,8,1999,20.71,12.1,0,22.23
29,8,1999,20.87,12.08,1.64,21.99
30,8,1999,20.17,11.87,49.11,20.2
31,8,1999,19.2,12.21,21.39,17.76
1,9,1999,18.48,11.58,0,20.2
2,9,1999,19.6,12.06,0,22.26
3,9,1999,19.91,11.85,0,21.06
4,9,1999,19.15,11.86,5.84,22.4
5,9,1999,20.5,11.41,0,23.5
6,9,1999,21.19,11.13,3.9,24.45
7,9,1999,20.1,11.77,22.78,20.44
8,9,1999,20.96,11.38,0,24.12
9,9,1999,19.98,11.1,3.86,23.07
10,9,1999,19.97,12.02,0,21.07
11,9,1999,20.72,11.78,0,21.85
12,9,1999,21.11,11.66,27.78,23.57
13,9,1999,20.94,11.92,0,23.41
14,9,1999,19.8,11.95,10.89,21.81
15,9,1999,20.03,11.62,0,20.99
16,9,1999,19.88,12.29,0,19.92
17,9,1999,20.37,11.79,0,21.71
18,9,1999,20.51,12.05,0,21.61
19,9,1999,20.57,12.03,0,21.27
20,9,1999,20.2,12.42,8.78,21.21
21,9,1999,19.89,11.85,0,20.34
22,9,1999,20.18,11.94,0,21.13
23,9,1999,20.11,12.29,16.35,20.83
24,9,1999,19.77,11.82,0,20.63
25,9,1999,19.78,11.92,7.15,20.48
26,9,1999,19.54,11.79,0,20.68
27,9,1999,20.37,11.89,0,21.15
28,9,1999,21.06,12.74,0,22.99
29,9,1999,19.5,12.49,0,20.97
30,9,1999,18.99,11.94,8.79,19.2
1,10,1999,17.56,11.47,0,17.87
2,10,1999,18.1,11.05,0,18.77
3,10,1999,17.41,10.63,0,19.61
4,10,1999,18.89,11.14,0,21.43
5,10,1999,18.89,11.5,9.57,19.9
6,10,1999,17.64,10.84,4.87,20.08
7,10,1999,17.89,10.82,29.12,18.74
8,10,1999,17.36,10.4,18.95,19.53
9,10,1999,17.87,10.92,8.84,21.2
10,10,1999,17.51,11.18,0.65,19.38
11,10,1999,17.57,10.66,7.29,20.75
12,10,1999,17.76,10.28,6.04,20.1
13,10,1999,18.74,10.23,0,21.01
14,10,1999,19.24,10.55,0,22.87
15,10,1999,19.09,11.31,0,22.24
16,10,1999,18.46,10.77,0,22.11
17,10,1999,16.88,10.79,11.01,18.75
18,10,1999,16.64,10.72,0,17.54
19,10,1999,15.44,10.12,1.88,16.51
20,10,1999,16.16,10.08,4.18,18.25
21,10,1999,17.99,9.49,0,22.76
22,10,1999,18.39,7.9,0,26.23
23,10,1999,18.45,8.54,0,25.77
24,10,1999,18.43,8.83,0,25.21
25,10,1999,18.54,8.66,0,24.16
26,10,1999,18.6,9.53,0,22.18
27,10,1999,19.19,9.5,0,21.86
28,10,1999,18.84,10.71,0,17.94
29,10,1999,18.45,10.31,0,19.98
30,10,1999,18.25,9.75,0,20.87
31,10,1999,19.56,9.16,0,24.17
1,11,1999,19.81,9.93,0,23.55
2,11,1999,19.28,9.83,0,23.4
3,11,1999,18.97,9.52,0,24.39
4,11,1999,18.94,9.29,0,24.85
5,11,1999,18.84,8.68,0,25.13
6,11,1999,18.8,8.23,0,25.17
7,11,1999,18.64,7.99,0,25.12
8,11,1999,18.32,7.88,0,24.94
9,11,1999,17.79,7.86,0,24.78
10,11,1999,17.95,7.98,0,24.64
11,11,1999,18.02,7.6,0,24.69
12,11,1999,18.57,7.68,0,24.67
13,11,1999,18.75,7.99,0,24.4
14,11,1999,17.83,8.66,2.03,21.27
15,11,1999,16.32,9.94,2.03,17.85
16,11,1999,17.69,9.08,0,23.36
17,11,1999,16.34,8.75,0,18.64
18,11,1999,16.46,8.41,0,23.37
19,11,1999,16.08,7.84,0,23.59
20,11,1999,16.36,7.23,0,22.77
21,11,1999,15.13,7.47,0,15.49
22,11,1999,16.64,6.62,0,23.73
23,11,1999,16.58,6.61,0,23.92
24,11,1999,16.66,6.13,0,23.99
25,11,1999,16.7,6.27,3.59,23.4
26,11,1999,17.12,6.98,3.01,22.4
27,11,1999,17.3,7.23,0,23.13
28,11,1999,17.57,7.19,0,23.04
29,11,1999,17.6,7.5,0,22.85
30,11,1999,17.49,7.35,0,23.14
1,12,1999,17.48,7.49,0,22.62
2,12,1999,17.38,7.55,0,22.58
3,12,1999,17.31,7.48,0,22.5
4,12,1999,16.7,7.5,0,22.75
