day,month,year,t_max,t_min,prec,sol_rad
6,11,2000,22.47,13.1,0,22.47
7,11,2000,21.71,13.2,4.11,21.11
8,11,2000,21.04,13.29,0.25,19.36
9,11,2000,20.82,12.72,1.29,18.4
10,11,2000,18.78,13.67,8.71,17.39
11,11,2000,17.38,13.68,3.76,11.99
12,11,2000,18.43,12.85,0,19.54
13,11,2000,18.92,11.26,0,23.18
14,11,2000,20.71,11.32,0,22.96
15,11,2000,21.15,12.17,0,21.74
16,11,2000,20.43,12.86,0,20.25
17,11,2000,21.58,12.66,0,21.04
18,11,2000,21.23,12.94,0,21.87
19,11,2000,21.29,11.76,0,24.11
20,11,2000,20.33,11.71,0.12,22.68
21,11,2000,20.75,11.1,0,23.97
22,11,2000,21.61,11.13,0,23.48
23,11,2000,21.35,11.98,0,22.45
24,11,2000,21.7,11.64,0,22.83
25,11,2000,21.3,12.19,0,23.51
26,11,2000,21.5,10.69,0,24.48
27,11,2000,21.09,10.25,0,24.11
28,11,2000,20.63,10.03,0,24.19
29,11,2000,20.92,10.14,0,24.06
30,11,2000,21.28,11.16,0,23.43
1,12,2000,21.03,11.72,0,23.07
2,12,2000,21.49,10.47,0,23.98
3,12,2000,21.51,9.99,0,24.08
4,12,2000,21.68,10.05,0,24.03
5,12,2000,20.93,9.96,0,23.94
6,12,2000,20.81,10.26,0,23.32
7,12,2000,21.05,10.56,0,22.73
8,12,2000,21.89,11.7,0,22.61
9,12,2000,21.99,11.88,0,20.66
10,12,2000,19.73,13.33,0,18.28
11,12,2000,18.24,13.52,0,12.54
12,12,2000,16.22,13.27,0.37,8.87
13,12,2000,17.59,13.19,0.41,15.21
14,12,2000,19.38,13.27,0,17.81
15,12,2000,20.06,12.95,0,18.93
16,12,2000,16.25,13.07,0,11.37
17,12,2000,16.39,11.75,0.94,12.1
18,12,2000,18.28,10.99,0,19.94
19,12,2000,19.65,9.67,0,22.34
20,12,2000,19.77,10.9,0,20.53
21,12,2000,19.63,11.42,0,20.49
22,12,2000,19.7,10.7,0,21.63
23,12,2000,20.77,10.81,0,22.8
24,12,2000,21.52,10.47,0,23.46
25,12,2000,21.12,10.61,0,23.35
26,12,2000,20.93,10.57,0,23.45
27,12,2000,20.99,10.14,0,23.53
28,12,2000,20.03,10.54,0,23.91
29,12,2000,19.67,9.88,0,23.76
30,12,2000,19.87,10.01,0,23.53
31,12,2000,20.23,10.71,0,23.44
1,1,2001,18.91,11.12,0,21.85
2,1,2001,20.06,10.54,0,21.49
3,1,2001,21.83,10.74,0,22.29
4,1,2001,20.3,12.27,0,20.9
5,1,2001,20.39,12.46,0,18.32
6,1,2001,18.98,12.18,0,16.98
7,1,2001,19.9,12.19,0,18.09
8,1,2001,19.66,12.83,0,16.28
9,1,2001,16.29,12.54,0.35,13.05
10,1,2001,14.6,12.6,1.2,9.41
11,1,2001,16.09,12.34,2.3,9.75
12,1,2001,18.01,11.77,0,16.56
13,1,2001,19.19,12.29,0,16.7
14,1,2001,18,11.49,0,17.83
15,1,2001,19.57,11,0,22.36
16,1,2001,20.09,11.06,0,24.22
17,1,2001,20.51,9.62,0,24.81
18,1,2001,21.08,9.9,0,24.62
19,1,2001,22.79,10.31,0,24.17
20,1,2001,20.97,11.68,0,22.97
21,1,2001,20.66,12.82,0,21.91
22,1,2001,20.39,12.33,0,20.92
23,1,2001,20.76,12.02,0,19.98
24,1,2001,19.32,12.52,0,19.23
25,1,2001,18.06,12.17,0,16.03
26,1,2001,19.61,12.45,0,17.91
27,1,2001,18.9,12.98,0,16
28,1,2001,15.97,12.84,0,11.05
29,1,2001,17.9,13.2,0,14.35
30,1,2001,20.39,11.66,0,25.03
31,1,2001,20.58,10.83,0,25.01
1,2,2001,20.79,10.68,0,25.19
2,2,2001,19.48,10.7,0,25.09
3,2,2001,20.21,10.61,0,25.15
4,2,2001,21.01,10.96,0,24.92
5,2,2001,21.94,11.36,0,25.36
6,2,2001,22.01,11.87,0,24.85
7,2,2001,22.73,12.7,0,23.31
8,2,2001,22.66,12.93,2.32,22.03
9,2,2001,19.89,13.29,0.7,19.19
10,2,2001,19.78,13.12,0.81,17.11
11,2,2001,21.06,13.51,6.02,20.36
12,2,2001,19.89,12.85,0,19.69
13,2,2001,22.33,12.41,0.9,25.72
14,2,2001,23.02,11.13,0.9,25.68
15,2,2001,23.71,11.79,0.9,25.83
16,2,2001,23.1,11.26,0,25.95
17,2,2001,23.32,11.64,0,25.57
18,2,2001,23.42,12.59,0,25.67
19,2,2001,23.42,12.21,0,25.64
20,2,2001,23.83,12.46,0,24.41
21,2,2001,24.58,13.14,0,25.47
22,2,2001,24.5,12.96,0,24.68
23,2,2001,23.66,14.08,0,24.96
24,2,2001,21.99,13.98,0,20.85
25,2,2001,22.3,13.38,0,22.38
26,2,2001,22.75,13.23,0,22.8
27,2,2001,23.94,13.13,0,26.2
28,2,2001,23.57,13.45,0,26.4
1,3,2001,24.37,13.33,0,26.86
2,3,2001,24.36,13.21,0,26.93
3,3,2001,24.8,14.11,0,25.92
4,3,2001,23.55,14.66,0,23.33
5,3,2001,22.42,14.5,0,21.19
6,3,2001,21.74,14.12,0,20.86
7,3,2001,22.53,14.23,0,20.46
8,3,2001,24.2,15.21,0,22.32
9,3,2001,24.46,14.75,0,23.34
10,3,2001,23.71,14.36,23.18,22.63
11,3,2001,23.18,14.24,0,21.93
12,3,2001,23.32,14.1,0,21.12
13,3,2001,22.33,14.32,0,19.29
14,3,2001,23.06,14.24,6.64,20.02
15,3,2001,21.85,14.96,1.29,18.82
16,3,2001,21.36,14.21,0,20.92
17,3,2001,20.95,14.21,2.3,19.9
18,3,2001,21.28,13.77,28.13,21.46
19,3,2001,20.34,13.85,0,20.97
20,3,2001,21.67,13.52,0,22.92
21,3,2001,21.68,13.94,0,21.59
22,3,2001,22.04,13.74,0,22.44
23,3,2001,21.52,13.39,18.61,19.29
24,3,2001,21.4,13.87,35.34,20.2
25,3,2001,21.67,14.21,7.53,19.9
26,3,2001,21.47,14.19,17.56,21.46
27,3,2001,21.06,14.35,0,22.43
28,3,2001,20.63,14.25,0,21.38
29,3,2001,20.74,13.55,0,21.59
30,3,2001,20.06,15.33,0,18.23
31,3,2001,21.33,13.88,0,21.11
1,4,2001,21.6,14.9,0,22.28
2,4,2001,22.79,14.12,0,24.01
3,4,2001,23.66,13.44,0,26.12
4,4,2001,23.41,14.08,0,26.76
5,4,2001,24.56,12.99,0,27.72
6,4,2001,23.94,14.09,0,25.59
7,4,2001,24.37,14.02,0,26.56
8,4,2001,23.95,14.23,0,25.53
9,4,2001,23.56,14.73,0,23.6
10,4,2001,24.1,14.2,0,24.21
11,4,2001,24.01,15.87,1.01,19.81
12,4,2001,24.58,15.77,0,23.93
13,4,2001,25.27,14.98,0,25.87
14,4,2001,25.51,15.86,20.54,26.61
15,4,2001,24.38,15.8,0,24.52
16,4,2001,23.92,14.96,0,25.03
17,4,2001,25.14,14.22,0,28.25
18,4,2001,25.55,15.34,0,28.02
19,4,2001,25.91,15.33,0,27.18
20,4,2001,25.24,15.33,0,23.78
21,4,2001,24.59,15.46,0,21.1
22,4,2001,21.72,15.73,0,18.68
23,4,2001,22.9,15.13,0,21.72
24,4,2001,24.13,14.74,0,27.69
25,4,2001,24.85,13.81,0,28.67
26,4,2001,24.96,14.13,0,25.24
27,4,2001,26.15,15.13,0,25.23
28,4,2001,26.32,15.52,5.56,24.99
29,4,2001,25.15,15.87,0,23.03
30,4,2001,25.65,16.06,0,23.6
1,5,2001,25.83,15.91,0,23.98
2,5,2001,26.55,15.46,0,24.06
3,5,2001,26.96,16.28,0,23.48
4,5,2001,24.83,16.5,0,21.37
5,5,2001,22.95,16.27,20.4,20.56
6,5,2001,22.07,15.55,11.57,19.98
7,5,2001,23.35,15.13,0,22.62
8,5,2001,23.98,15.39,0.16,22.34
9,5,2001,24.01,15.54,0,21.71
10,5,2001,24.12,15.3,0.52,20.28
11,5,2001,25.11,15.59,0,21.24
12,5,2001,25.42,15.93,0,21.26
13,5,2001,25.49,15.55,0,22.21
14,5,2001,24.3,15.73,0.29,20.01
15,5,2001,24.75,15.13,0,22.01
16,5,2001,23.37,15.82,0,19.73
17,5,2001,24.34,15.09,0,22.94
18,5,2001,25.41,15.13,0,25.7
19,5,2001,24.27,15.51,0,21.96
20,5,2001,25.14,16.58,0,23.21
21,5,2001,26.55,15.97,0,25.49
22,5,2001,26.5,15.9,0,24.86
23,5,2001,26.24,15.65,0,25.33
24,5,2001,26.24,16.11,0,24.14
25,5,2001,25.86,15.87,0,22.17
26,5,2001,25.03,16.72,0,22.39
27,5,2001,26.74,16.03,0,23.51
28,5,2001,25.77,15.62,0,20.62
29,5,2001,25.73,16.1,0,20.29
30,5,2001,24.56,15.95,0,19.19
31,5,2001,24.25,16.29,3.29,18.17
1,6,2001,24.83,16.12,0,21.55
2,6,2001,24.4,15.6,1.53,21
3,6,2001,24.46,15.84,0,20.46
4,6,2001,25.44,15.5,6.85,21.85
5,6,2001,26.64,15.53,0,22.53
6,6,2001,27.06,15.84,0,22.46
7,6,2001,25.28,16.29,0,18.95
8,6,2001,25.46,16.51,0,19.6
9,6,2001,25.07,16.17,0,18.87
10,6,2001,25.44,16.03,0,19.91
11,6,2001,26.22,16.16,1.89,20.94
12,6,2001,25.84,16.56,0,20.23
13,6,2001,24.95,16.73,0.33,19.63
14,6,2001,25.23,16.22,0,19.69
15,6,2001,24.73,16.03,0,19.51
16,6,2001,24.28,15.95,0,18.07
17,6,2001,24.87,15.9,0,18.81
18,6,2001,24.59,15.93,6.14,19.1
19,6,2001,25.28,16.25,0,19.88
20,6,2001,25.08,15.89,0,19.61
21,6,2001,25.1,16.06,0,18.96
22,6,2001,24.7,15.96,0,19.64
23,6,2001,25.58,16.18,0,20.21
24,6,2001,25.55,16.17,0.26,19.3
25,6,2001,25.31,16.35,2.67,19.43
26,6,2001,24,15.96,0.23,18.88
27,6,2001,22.51,15.91,1.3,16.03
28,6,2001,24.13,15.46,0.39,20.09
29,6,2001,24.39,14.97,0.41,20.38
30,6,2001,24.93,15.66,16.31,19.82
1,7,2001,24.7,16.26,1.82,20.24
2,7,2001,24.06,15.23,0,19.99
3,7,2001,24.42,15.77,0,20.71
4,7,2001,24.34,15.73,0,20.08
5,7,2001,24.11,15.92,10.31,20.14
6,7,2001,24.23,15.25,0,20.13
7,7,2001,23.22,15.3,17.52,19.52
8,7,2001,23.06,15.27,0,18.98
9,7,2001,22.37,15.91,0,19.27
10,7,2001,23.21,15.35,13.54,20.32
11,7,2001,22.24,15.3,0,19.95
12,7,2001,23.2,15.32,0,20.36
13,7,2001,23.43,14.89,1.41,21.12
14,7,2001,23.28,15.94,4.14,20.26
15,7,2001,22.27,16,19.83,17.68
16,7,2001,23.05,14.98,0,20.12
17,7,2001,23.09,16.05,15.46,20.66
18,7,2001,22.65,16.04,6.64,19.66
19,7,2001,22.78,15.81,19.97,19.46
20,7,2001,20.74,15.98,18.59,18.5
21,7,2001,21.83,15.4,0,20.22
22,7,2001,21.93,15.1,0,20.01
23,7,2001,19.57,14.97,0,13.99
24,7,2001,21.41,15.92,1.04,16.6
25,7,2001,19.33,15.49,33.09,15.26
26,7,2001,20.84,15.35,1.32,19.08
27,7,2001,20.07,14.89,1.59,16.65
28,7,2001,19.52,15.46,18.61,13.47
29,7,2001,19.66,14.34,37.16,17.06
30,7,2001,21.58,14.99,2.14,19.95
31,7,2001,20.73,15.39,35.07,17.06
1,8,2001,16.18,15.87,20.27,7.45
2,8,2001,19.13,15.38,0.27,16.36
3,8,2001,21.81,15.17,0,20.29
4,8,2001,21.55,14.93,26.1,20.53
5,8,2001,18.72,15.83,0,12.25
6,8,2001,22.76,15.78,0,21.28
7,8,2001,22.73,15.77,0.23,20.62
8,8,2001,20.18,15.71,32.71,16.42
9,8,2001,19.87,14.97,7.76,15.2
10,8,2001,19.84,15.76,0.27,14.95
11,8,2001,21.25,15.56,0.45,19.85
12,8,2001,21.88,14.57,0.45,20.39
13,8,2001,21.4,14.24,9.09,18.61
14,8,2001,21.88,15.25,18.23,20.35
15,8,2001,21.82,16.15,0,20.64
16,8,2001,21.2,15.6,26.14,19.05
17,8,2001,21.96,15.24,1.25,20.19
18,8,2001,22.77,15.51,0,21.01
19,8,2001,21.64,15.64,0,19.83
20,8,2001,22.22,15.09,0,21.06
21,8,2001,22.15,15.29,19.92,21.74
22,8,2001,22.86,14.73,0.31,21.54
23,8,2001,23.56,15.41,0.56,22.1
24,8,2001,23,15.3,0,22.4
25,8,2001,22.8,14.56,0,22.88
26,8,2001,22.79,15.57,5.29,22.49
27,8,2001,22.41,15.5,3.12,20.13
28,8,2001,22.33,14.78,0,21.47
29,8,2001,21.51,15.68,13.24,18.54
30,8,2001,21.31,14.98,14.66,19.02
31,8,2001,21.91,15.77,0,21.41
1,9,2001,21.47,15.81,0,19.72
2,9,2001,21.19,15.39,0,20.77
3,9,2001,22.36,14.37,0,23.04
4,9,2001,21.47,14.74,0,21.67
5,9,2001,20.91,14.47,0,19.17
6,9,2001,21.84,14.21,13.11,20.9
7,9,2001,20.96,15.09,19.62,17.57
8,9,2001,21.35,14.78,0,20.78
9,9,2001,21.68,15.35,0.78,22.7
10,9,2001,21.54,14.91,5.03,23.32
11,9,2001,22.29,14.21,0,23.79
12,9,2001,22.78,14.42,0,22.89
13,9,2001,22.15,14.2,0,21.65
14,9,2001,22.94,14.36,0,23.35
15,9,2001,22.61,14.36,0,22.23
16,9,2001,21.68,14.55,0.46,22.24
17,9,2001,20.52,14.14,0,20.69
18,9,2001,21.31,14.03,0,21.77
19,9,2001,21.03,14.39,0,21.5
20,9,2001,22.08,13.88,0,21.72
21,9,2001,21.77,14.25,0,19.67
22,9,2001,23.29,14.36,0,23.51
23,9,2001,22.34,14.03,11.49,21.4
24,9,2001,21.17,14.49,0,20.46
25,9,2001,21.73,14.46,0,20.85
26,9,2001,23.27,13.82,0,21.75
27,9,2001,23.11,13.55,0,22.16
28,9,2001,23.23,14.29,0,22.86
29,9,2001,22.75,14.1,0,22.21
30,9,2001,22.61,14.65,0,22.78
1,10,2001,21.85,14.14,0.42,19.86
2,10,2001,21.75,14.26,0,20.59
3,10,2001,22.45,13.3,0,24.1
4,10,2001,22.79,13.44,0,23.44
5,10,2001,22.61,13.88,0,20.6
6,10,2001,23.5,13.46,0,21.1
7,10,2001,23.35,14.19,0,22.16
8,10,2001,22.22,15.4,0,19.35
9,10,2001,24.17,14.12,0,25.57
10,10,2001,23.46,13.89,0,22.41
11,10,2001,22.93,15.04,0,21.84
12,10,2001,23.27,14.51,0,21.73
13,10,2001,24.01,14.62,0,22.55
14,10,2001,24.71,14.68,0,26.52
15,10,2001,24.35,13.93,0.29,23.28
16,10,2001,24.06,14.96,0,23.46
17,10,2001,24.59,14.61,0,23.24
18,10,2001,24.53,15.21,0,23.14
19,10,2001,23.69,14.36,0,22.77
20,10,2001,23.84,14.92,0.07,23.6
21,10,2001,24.19,15.35,0,23.81
22,10,2001,22.98,14.79,0,21.11
23,10,2001,23.36,14.58,0,22.39
24,10,2001,23.71,14.28,0.13,24.63
25,10,2001,21.02,14.04,6.22,19.88
26,10,2001,22.36,14.71,0,21.14
27,10,2001,23.38,14.57,0,23.6
28,10,2001,22.71,13.74,0,24.44
29,10,2001,22.67,13.28,0,24.89
30,10,2001,23.12,12.96,0,25.53
31,10,2001,23.43,12.91,0,25.51
1,11,2001,23.05,13.84,0,24.26
2,11,2001,22.97,13.59,0,25.02
3,11,2001,22.62,12.08,0,26.26
4,11,2001,22.34,11.4,0,26.18
5,11,2001,21.5,11.12,0,26.24
6,11,2001,22.3,11.23,0,25.44
7,11,2001,22.82,11.9,0,23.97
8,11,2001,23.07,12.25,0,24.95
9,11,2001,22.68,12.11,0,24.93
10,11,2001,21.79,12.61,0,25.56
11,11,2001,22.11,11.51,0,25.3
12,11,2001,23.45,11.44,0,24.36
13,11,2001,22.79,12.29,0,24.04
14,11,2001,21.81,12.85,0,21.33
15,11,2001,20.92,12.41,2.66,23.95
16,11,2001,21.9,11.63,0,22.55
17,11,2001,22.83,11.87,0,21.94
18,11,2001,23.98,14.12,0,21.03
19,11,2001,22.08,13.96,0.73,20.22
20,11,2001,20.79,13.99,0.73,17.88
21,11,2001,20.51,13.15,3.15,20.31
22,11,2001,21.33,12.5,0,24.25
23,11,2001,21.12,11.28,0,23.8
24,11,2001,20.61,12.26,0,20.08
25,11,2001,21.66,12.35,0,22.27
26,11,2001,22.18,11.65,0,24.08
27,11,2001,21.11,11.4,0,24.02
28,11,2001,21.72,10.65,0,24.01
29,11,2001,23.17,11.36,0,23.92
30,11,2001,22.91,11.85,0,23.38
1,12,2001,22.17,11.25,0,22.68
2,12,2001,22.82,11.57,0,23.26
3,12,2001,23.16,11.91,0,23.2
4,12,2001,22.14,12,0,21.36
5,12,2001,22.19,11.7,0,21.97
6,12,2001,21.95,12.58,0,21.24
7,12,2001,21.24,13.02,0,20.05
8,12,2001,19.94,13.42,0,16.44
9,12,2001,19.91,13.21,0.32,17.29
10,12,2001,21.15,11.8,0,22.05
11,12,2001,22.13,11.74,0,23.09
12,12,2001,21.72,12.49,0,20.93
13,12,2001,21.05,13.24,0,18.89
14,12,2001,19.96,13.76,0,16.54
15,12,2001,21.95,12.08,0,22.01
16,12,2001,22.82,11.26,0,23.11
17,12,2001,20.92,11.64,0,19.28
18,12,2001,21.13,12.44,0,20.91
19,12,2001,21.12,11.87,0,19.86
20,12,2001,20.37,11.25,0.77,22.74
21,12,2001,20.32,11.39,0,21.45
22,12,2001,20.46,11.39,0,21.76
23,12,2001,19.54,11.64,0.03,20.33
24,12,2001,20.61,11.26,0,23.03
25,12,2001,20.81,11.63,0,21.77
26,12,2001,21.07,11.6,0,20.81
27,12,2001,21.26,11.73,0,21.05
28,12,2001,20.57,12.1,0,20.26
29,12,2001,20.14,12.23,0,20.01
30,12,2001,20.99,12.21,0,21.09
31,12,2001,21.84,12.06,0,20.96
1,1,2002,23.24,13.09,0,20.11
2,1,2002,20.21,13.39,0,17.44
3,1,2002,19.05,13.25,2.05,15.63
4,1,2002,18.08,13.44,0.15,16.23
5,1,2002,17.93,13.34,0,14.48
6,1,2002,18.02,13.23,0,15.71
7,1,2002,18.87,13.48,0,17.68
8,1,2002,19.11,12.88,0,18.42
9,1,2002,19.29,12.96,0,18.27
10,1,2002,20.55,13.1,0,18.48
11,1,2002,21.35,12.8,0,18.3
12,1,2002,16.56,13.37,1.1,12.38
13,1,2002,17.87,12.94,3.65,15.71
14,1,2002,18.2,11.77,0,17.39
15,1,2002,20.48,13.03,0,19.96
16,1,2002,18.87,12.48,0,18.1
17,1,2002,20.66,11.21,0,23.56
18,1,2002,19.82,11.53,0,20.02
19,1,2002,20.79,11.13,0,23.3
20,1,2002,21.69,10.93,0,24.36
21,1,2002,22.17,10.2,0,24.61
22,1,2002,22.17,10.98,0,23.3
23,1,2002,21.96,10.59,0,23.17
24,1,2002,21.53,10.76,0,24.48
25,1,2002,21.45,11.32,0,24.57
26,1,2002,21.12,11.45,0,24.48
27,1,2002,21.19,11.28,0,24.33
28,1,2002,22.97,11.36,0,24.54
29,1,2002,21.85,11.59,0,24.73
30,1,2002,22.08,11.16,0,24.88
31,1,2002,21.57,11.33,0,24.65
1,2,2002,21.17,11.52,0,24.94
2,2,2002,20.99,11.05,0,25.02
3,2,2002,22.88,11.63,0,25.2
4,2,2002,23.01,12.35,0,24.63
5,2,2002,22.4,12.03,0,24.57
6,2,2002,22.15,12.11,0,25.21
7,2,2002,22.7,11.91,0,25
8,2,2002,22.72,11.8,0,25.36
9,2,2002,23.13,12.24,0,25.45
10,2,2002,23.05,12.37,0,25.51
11,2,2002,23.65,12.19,0,25.5
12,2,2002,23.66,12.9,0,22.18
13,2,2002,22.5,13.6,0,19.39
14,2,2002,22.3,12.83,0.58,20.71
15,2,2002,20.56,13.32,1.24,19.42
16,2,2002,21.29,14,8.55,19.27
17,2,2002,21.27,13.6,1.02,21.73
18,2,2002,23.5,14.27,1,19.55
19,2,2002,24.14,13.88,1,23.19
20,2,2002,22.82,13.99,1,21.61
21,2,2002,23.84,13.1,0,24.41
22,2,2002,23.93,13.6,0,25.23
23,2,2002,23.48,13.52,0,24.16
24,2,2002,24.54,13.64,0,25.75
25,2,2002,25.74,13.11,0,26.69
26,2,2002,25.59,13.04,0,26.64
27,2,2002,24.12,13.7,0,24.16
28,2,2002,24.49,13.27,0,24.31
1,3,2002,23.85,14.89,0,20.73
2,3,2002,21.95,14.57,18.8,19.25
3,3,2002,21.34,14.27,33.25,16.98
4,3,2002,18.33,14.02,11.06,15.67
5,3,2002,19.57,13.88,0,19.1
6,3,2002,20.34,13.31,0,21.44
7,3,2002,20.88,13.16,0,21.5
8,3,2002,22.82,14.21,0,22.17
9,3,2002,23.25,14.63,0,22.86
10,3,2002,20.98,14.52,0,20.57
11,3,2002,21.35,14.43,0,21.07
12,3,2002,22.05,13.64,0,23.53
13,3,2002,22.93,12.05,0,26.45
14,3,2002,23.65,12.21,0,26.15
15,3,2002,23.68,14.68,0,23.39
16,3,2002,24.53,14.07,0,21.79
17,3,2002,24.56,14.87,0,20.77
18,3,2002,19.85,14.24,0,18.01
19,3,2002,21.85,14.99,0,19.45
20,3,2002,22.54,14.53,0,23.03
21,3,2002,22.69,14.2,0,22.27
22,3,2002,22.33,14.6,0,21.78
23,3,2002,22.33,14.49,0,22.57
24,3,2002,22.01,14.52,0,22.22
25,3,2002,24.58,14.4,0,25.44
26,3,2002,24.46,14.71,0,23.34
27,3,2002,25.56,14.93,0,23.83
28,3,2002,24.47,15.79,0,22.89
29,3,2002,23.79,15.28,0,23.67
30,3,2002,23.27,15.53,0,22.74
31,3,2002,25.13,14.43,0,24.58
1,4,2002,23.84,15.74,0,23.18
2,4,2002,24.88,15.7,0,24.41
3,4,2002,25.67,15.88,0,23.92
4,4,2002,23.83,15.48,2.79,21.09
5,4,2002,24.1,15.63,0,22.72
6,4,2002,23.91,15.19,0.31,22.66
7,4,2002,24.64,15.06,0,24.58
8,4,2002,23.17,15.37,0,23.08
9,4,2002,24.62,14.97,2.35,23.87
10,4,2002,24.26,15.33,0,21.17
11,4,2002,26.84,15.14,3.83,25.9
12,4,2002,24.27,15.17,6.62,25.56
13,4,2002,22.21,14.09,10.85,21.92
14,4,2002,18.79,14.85,0.16,19.56
15,4,2002,19.49,14.52,0,22.95
16,4,2002,19.79,14.32,0,22.98
17,4,2002,21.89,13.74,0,24.21
18,4,2002,23.16,14.64,7.03,22.3
19,4,2002,23.34,14.62,0,22.26
20,4,2002,21.56,15.77,0.23,20.6
21,4,2002,19.94,15.23,0.35,19.97
22,4,2002,22.46,14.07,0,27.02
23,4,2002,23.24,13.75,0,28.13
24,4,2002,23.13,14.03,0,27.91
25,4,2002,23.11,13.73,0,28.15
26,4,2002,22.95,14.13,0,25.89
27,4,2002,23.66,14.88,0,25.48
28,4,2002,24.23,15.84,0,24.29
29,4,2002,24,15.94,0.14,24.55
30,4,2002,25.65,14.96,0,26.06
1,5,2002,25.89,14.57,0,25.87
2,5,2002,25.46,15.41,0.24,25.83
3,5,2002,24.37,15.52,0.24,22.52
4,5,2002,23.79,15.86,0.64,22.62
5,5,2002,23.92,15.55,4.73,21.22
6,5,2002,24.85,15.8,0,22.74
7,5,2002,24.21,16.92,0,20.64
8,5,2002,24.39,16.69,0,20.18
9,5,2002,25.22,15.66,0,22.93
10,5,2002,25.57,15.06,0,23.82
11,5,2002,26.79,15.24,0,26.21
12,5,2002,26.25,15.44,0,23.5
13,5,2002,26.51,15.71,0,26.62
14,5,2002,26.47,15.17,0,25.58
15,5,2002,26.58,15.44,0.97,24.36
16,5,2002,27.11,15.64,0,24.29
17,5,2002,25.75,16.45,0,22.39
18,5,2002,25.73,16.31,0,22.69
19,5,2002,24.1,16.22,3.63,18.67
20,5,2002,23.53,16.14,4.89,18.38
21,5,2002,23.78,15.73,3.22,19.7
22,5,2002,22.56,16.19,3.68,19.54
23,5,2002,23.5,15.18,0.23,20.31
24,5,2002,24.3,15.15,0.23,21.6
25,5,2002,24.12,15.76,0.66,20.68
26,5,2002,25.7,14.63,0,26
27,5,2002,26.14,14.81,0,25.72
28,5,2002,25.91,14.95,0,25
29,5,2002,25.17,14.95,0,22.62
30,5,2002,25.79,15.6,0,23.74
31,5,2002,26.21,15.6,0,24.62
1,6,2002,25.98,15.32,0,22.57
2,6,2002,26.02,16.04,0,22.41
3,6,2002,26.26,15.64,0,24.45
4,6,2002,26.29,15.91,0,22.48
5,6,2002,24.97,16.18,0,19.98
6,6,2002,23.67,15.94,0,19.52
7,6,2002,23.36,15.43,8.96,19.26
8,6,2002,23.36,16.24,0,17.36
9,6,2002,26.24,14.88,0.25,22.53
10,6,2002,25.77,17.28,0,19.13
11,6,2002,26.39,15.69,0,21.58
12,6,2002,26.36,15.64,0,20.38
13,6,2002,25.94,15.89,0,19.11
14,6,2002,25.59,17.23,0,17.82
15,6,2002,25.22,16.94,0.28,18.95
16,6,2002,26.76,16.52,0,20.2
17,6,2002,25.46,15.64,1.32,19.12
18,6,2002,25.63,16.29,10.73,19.16
19,6,2002,26.22,16.2,0,21.53
20,6,2002,26.41,16.2,0,20.61
21,6,2002,25.87,16.58,0.66,19.01
22,6,2002,25.3,16.72,0,18.86
23,6,2002,24.51,16.4,0,18.24
24,6,2002,24.68,16.35,0,19.29
25,6,2002,26.03,15.43,0,21.18
26,6,2002,25.58,16.31,0,18.87
27,6,2002,25.24,16.86,0,19.03
28,6,2002,25.46,16.43,0,19.65
29,6,2002,25.92,16.3,1.41,19.13
30,6,2002,25.56,16.31,0,20
1,7,2002,26.81,16.95,0,21.59
2,7,2002,26.57,16.86,0,20.93
3,7,2002,26.5,16.6,0,20.38
4,7,2002,27.25,16.73,0,21.12
5,7,2002,26.17,16.61,0,20.32
6,7,2002,25.91,16.49,0,21.11
7,7,2002,26.8,16.52,0,21.59
8,7,2002,26.8,16.99,0,19.84
9,7,2002,26.9,16.93,0,20.08
10,7,2002,25.75,16.62,0.66,20.27
11,7,2002,26.1,16.42,12.13,19.17
12,7,2002,27.3,16.9,0.29,20.58
13,7,2002,26.59,16.5,0,20.87
14,7,2002,26.09,16.38,0,20.88
15,7,2002,25.56,16.38,0,20.29
16,7,2002,25.48,16.17,0,20.42
17,7,2002,25.75,15.99,0,21.16
18,7,2002,25.33,16.76,5.46,19.7
19,7,2002,25.87,16.35,14.74,20.92
20,7,2002,26.51,16.71,0,21.61
21,7,2002,25.91,16.35,0,20.44
22,7,2002,26.15,16.73,6.6,22.4
23,7,2002,26.43,16.68,4.15,21.2
24,7,2002,26.44,16.24,25.91,20.66
25,7,2002,22.67,16.51,9.03,19.43
26,7,2002,23.96,16.1,8.41,20.11
27,7,2002,23.06,16.1,25.34,18.52
28,7,2002,23.71,16.08,6.14,20.04
29,7,2002,22.42,16.12,0,18.92
30,7,2002,21.16,15.93,27.44,18.22
31,7,2002,23.04,15.48,0,21.34
1,8,2002,23.47,15.28,28.92,21.46
2,8,2002,22.47,15.56,0,19.54
3,8,2002,20.83,15.8,34.19,17.97
4,8,2002,21.63,15.49,0,20.6
5,8,2002,21.63,15.62,1.65,19.75
6,8,2002,22.61,15.32,7.54,20.67
7,8,2002,22.51,15.49,1.04,18.09
8,8,2002,22.76,15.62,0,20.37
9,8,2002,22.62,16.04,0.44,20.01
10,8,2002,22.28,15.24,38.15,21.05
11,8,2002,22.88,14.81,0,21.93
12,8,2002,22.02,15.52,0,20.3
13,8,2002,21.99,15.86,0,18.34
14,8,2002,23.46,15.6,4.78,21.78
15,8,2002,22.37,15.34,0,20.52
16,8,2002,24.06,15.22,8.38,22.79
17,8,2002,23.38,15.5,2.59,22.47
