day,month,year,t_max,t_min,prec,sol_rad
29,9,2000,23.01,13.87,4.44,18.44
30,9,2000,23.85,13.2,8.69,20.61
1,10,2000,24.38,13.24,9.55,20.84
2,10,2000,23.46,13.97,8.52,17.58
3,10,2000,22.92,14.08,3.82,17.3
4,10,2000,23.89,13.86,4.99,19.93
5,10,2000,23.47,13.49,14.35,18.99
6,10,2000,23.82,14.24,4.41,20.72
7,10,2000,24.26,13.53,0,21.5
8,10,2000,24.44,13.72,10.13,20.08
9,10,2000,23.25,13.78,8.97,17.34
10,10,2000,23.09,13.88,3.51,18.74
11,10,2000,24.29,12.82,14.64,21.69
12,10,2000,24.34,13.21,3.52,20.03
13,10,2000,23.68,12.98,10.08,19.17
14,10,2000,23.94,12.92,4.73,20.29
15,10,2000,23.79,12.98,7.9,19.64
16,10,2000,23.83,13.53,9.5,18.25
17,10,2000,23.99,13.48,1.33,19.71
18,10,2000,23.76,13.56,0.18,19.14
19,10,2000,23.89,13.29,11.66,19.48
20,10,2000,23.67,13.67,0,17.42
21,10,2000,23.94,12.91,12.36,19.73
22,10,2000,23.85,12.89,0,19.99
23,10,2000,23.76,12.79,1.7,19.01
24,10,2000,24.27,12.46,11.73,20.08
25,10,2000,24.36,12.64,8.86,20.41
26,10,2000,24.16,12.92,13.56,18.75
27,10,2000,24.1,13.22,3.14,18.57
28,10,2000,24.12,13.59,16.53,19.3
29,10,2000,24.47,13.43,0,19.2
30,10,2000,24.07,13.33,0,18.78
31,10,2000,24.22,13.1,0,20.54
1,11,2000,25.31,12.72,0,22.12
2,11,2000,24.98,12.52,0,21.38
3,11,2000,24.94,13.38,0.18,20.59
4,11,2000,25.97,12.66,6.84,21.83
5,11,2000,24.47,13.44,0.82,18.63
6,11,2000,24.27,13.02,3.01,19.49
7,11,2000,23.86,12.35,2.89,18.79
8,11,2000,23.82,12.61,0.84,18.55
9,11,2000,23.79,12.85,0,18.29
10,11,2000,24.22,13.48,2.2,19.19
11,11,2000,23.73,13.12,13.91,16.37
12,11,2000,24.84,13.58,1.78,19.72
13,11,2000,25.18,12.71,0,21.46
14,11,2000,24.86,12.89,0.59,20.28
15,11,2000,24.43,13.16,3.74,19.31
16,11,2000,24.64,13.53,0,19.37
17,11,2000,24.45,12.72,0,19.92
18,11,2000,24.83,13.94,0,21.27
19,11,2000,24.93,13.47,0,20.13
20,11,2000,25.82,13.56,0,20.6
21,11,2000,24,13.52,0,18.75
22,11,2000,24.78,13.26,0,19.26
23,11,2000,24.58,13.42,0,18.68
24,11,2000,24.78,13.58,0,19.07
25,11,2000,26.11,13.07,0,20.94
26,11,2000,26.15,12.5,0,21.31
27,11,2000,26.6,11.69,0,22.17
28,11,2000,26.31,12.08,0,21.94
29,11,2000,26.66,12.75,0,21.76
30,11,2000,26.2,13.4,0,20.83
1,12,2000,26.55,13.91,0,20.67
2,12,2000,26.14,14.3,0,20.47
3,12,2000,26.1,13.73,0,20.05
4,12,2000,26.36,13.48,0,21.05
5,12,2000,26.55,13.52,0,21.17
6,12,2000,26.63,13.45,0,21.1
7,12,2000,26.75,13.42,0,20.37
8,12,2000,25.67,13.33,0,17.85
9,12,2000,26.39,13.99,0,20
10,12,2000,26.37,13.05,0,19.47
11,12,2000,26.27,12.51,0,20.26
12,12,2000,26.39,12.95,0,19.75
13,12,2000,25.73,14.05,0,18.07
14,12,2000,25.49,12.59,0,18.67
15,12,2000,26.12,13.02,0,20.02
16,12,2000,26,13.5,0,18.03
17,12,2000,26.45,13.77,0,19.37
18,12,2000,27.32,14.36,0,20.08
19,12,2000,26.14,14.02,0,19.28
20,12,2000,26.49,14.96,0,18.88
21,12,2000,26.79,13.84,0,19.54
22,12,2000,26.92,14.36,0,19.03
23,12,2000,26.4,13.18,0,19.46
24,12,2000,25.9,14.15,0,19.04
25,12,2000,27.32,14.5,0,20.94
26,12,2000,27.12,13.73,0,19.64
27,12,2000,27.65,15.12,0,20.28
28,12,2000,27.49,14.01,0,20.01
29,12,2000,25.78,14.17,0,17.87
30,12,2000,26.67,13.47,0,18.42
31,12,2000,26.94,15.27,0,18.31
1,1,2001,26.87,14.81,0,18.2
2,1,2001,27.38,14.04,0,18.54
3,1,2001,27.62,13.87,0,19.84
4,1,2001,26.73,13.07,0,19.32
5,1,2001,27.41,13.76,0,20.44
6,1,2001,27.35,13.02,0,20.93
7,1,2001,27,12.77,0,20.92
8,1,2001,26.64,12.68,0,19.3
9,1,2001,27.23,12.98,0,19.92
10,1,2001,26.94,12.99,0,18.6
11,1,2001,26.89,14.56,0,17.52
12,1,2001,27.84,14.49,0,19.73
13,1,2001,27.79,14.46,0,20.58
14,1,2001,27.2,14.18,0,18.4
15,1,2001,27.3,14.79,0,17.85
16,1,2001,29.23,15.48,0,21.71
17,1,2001,29.42,14.9,0,20.83
18,1,2001,29.66,14.91,0,21.24
19,1,2001,27.73,15.42,0,18.28
20,1,2001,27.64,15.29,0,18.64
21,1,2001,27.74,14.85,0,19.49
22,1,2001,27.08,15.45,0,19.78
23,1,2001,27.7,14.25,0,19.94
24,1,2001,27.57,14.11,0,20.68
25,1,2001,27.72,13.71,0,20.54
26,1,2001,27.02,13.78,0,18.33
27,1,2001,27.8,13.55,0,20.15
28,1,2001,28.3,14.57,0,20.52
29,1,2001,27.39,14.52,0,20.12
30,1,2001,27.72,14.49,0,19.38
31,1,2001,29.36,15.34,0,21.98
1,2,2001,29.72,14.83,0,21.76
2,2,2001,29.7,15.35,0,21.05
3,2,2001,29.95,14.87,0,21.46
4,2,2001,30.27,15.6,0,22.39
5,2,2001,30.11,14.53,0,22.81
6,2,2001,28.45,14.74,0,17.22
7,2,2001,27.64,14.75,0,20.1
8,2,2001,28.06,14.35,0,21.79
9,2,2001,27.17,15.22,0,19.7
10,2,2001,26.46,15.61,0,17.65
11,2,2001,26.18,14.54,0,18.82
12,2,2001,27.23,14.2,0.84,20.31
13,2,2001,28.33,13.9,0,21.66
14,2,2001,28.28,15.28,0,19.74
15,2,2001,28.66,15.3,0,20.36
16,2,2001,29.14,15.11,0,20.95
17,2,2001,28.08,15.25,0,21.2
18,2,2001,29.23,15.04,0,21.31
19,2,2001,29.44,15.87,0,22.41
20,2,2001,28.18,15.33,0,20.27
21,2,2001,28.91,15.15,0,21.87
22,2,2001,28.75,14.54,0,21.56
23,2,2001,28.75,15.48,0,22.56
24,2,2001,28.27,15.72,0,21.49
25,2,2001,29.65,15.42,0,23
26,2,2001,29.9,16.82,0.17,22.72
27,2,2001,29.87,16.2,0,22.54
28,2,2001,30.64,15.82,0.06,23.07
1,3,2001,30.33,16.12,4.41,22.52
2,3,2001,30.24,15.51,0,22.65
3,3,2001,28,15.62,0,18.51
4,3,2001,28.13,15.3,0,20.16
5,3,2001,28.06,15.12,0,19.02
6,3,2001,27.56,14.72,0,19.99
7,3,2001,27.12,16.06,0,19.18
8,3,2001,28.48,14.73,0,22.07
9,3,2001,27.83,15.46,0,20.09
10,3,2001,25.85,16.32,0,17.59
11,3,2001,27.78,15.88,0,20.28
12,3,2001,28.71,15.72,0,21.96
13,3,2001,28.34,15.61,0,20.72
14,3,2001,27.03,16.17,2.94,16.43
15,3,2001,29.21,14.57,0,22.01
16,3,2001,28.13,15.17,0.22,20.68
17,3,2001,27.47,15.35,2.95,20.67
18,3,2001,26.12,14.77,0,20.66
19,3,2001,27.08,15.11,0.76,21.88
20,3,2001,28.14,14.36,6.5,22.04
21,3,2001,27.45,15.04,2.03,21.25
22,3,2001,27.17,15.17,0,19.55
23,3,2001,27.76,16.39,0,19.2
24,3,2001,27.78,15.05,0,22.65
25,3,2001,28.55,15.14,0,24.52
26,3,2001,28.61,15.49,0,24.64
27,3,2001,27.48,14.52,0,21.1
28,3,2001,25.99,16.32,0,17.8
29,3,2001,26.91,15.04,0.2,21.42
30,3,2001,27.73,15.9,0,21.56
31,3,2001,28.33,14.71,0,20.88
1,4,2001,28.02,16.61,0,20.86
2,4,2001,27.81,16.14,0,21.58
3,4,2001,29.41,16.13,0,23.01
4,4,2001,29.31,16.76,1.07,22.03
5,4,2001,28.06,16.09,0,21.2
6,4,2001,26.39,15.42,0,20.11
7,4,2001,26.7,15.57,0,20.77
8,4,2001,26.94,15.07,0,21.15
9,4,2001,28.23,15.52,0,21.38
10,4,2001,28.27,15.52,0,20.25
11,4,2001,27.99,16.6,0,19.06
12,4,2001,27.93,16.1,0,20.16
13,4,2001,28.43,16,0,21.05
14,4,2001,29.06,16.22,0,21.27
15,4,2001,29.67,15.96,0,23.35
16,4,2001,29.59,16.26,0,23.12
17,4,2001,29.66,15.92,0.19,22.61
18,4,2001,30.06,16.07,0,23.83
19,4,2001,29.64,16.5,2.85,22.85
20,4,2001,27.9,16.1,0,21
21,4,2001,25.58,15.28,0.48,19.2
22,4,2001,25.68,15.78,0,18.86
23,4,2001,27.14,14.76,0,22.18
24,4,2001,27.46,14.91,6.26,21.63
25,4,2001,29.03,16.19,0,22.49
26,4,2001,26.38,16.49,15.69,18.8
27,4,2001,25.52,15.22,9.82,18.48
28,4,2001,27.05,15.49,7.85,19.99
29,4,2001,27.05,15.44,0,20.98
30,4,2001,28.18,16.3,0,22.16
1,5,2001,28.52,15.94,0,21.62
2,5,2001,28.56,16.11,0,21.61
3,5,2001,27.37,15.81,0,20.63
4,5,2001,28.25,15.56,0,23.62
5,5,2001,28.15,15.42,0,21.9
6,5,2001,28.08,15.62,0,22.41
7,5,2001,28.15,15.94,0,21.04
8,5,2001,28.6,15.73,0,21.72
9,5,2001,27.87,16.25,30.14,21.45
10,5,2001,27.01,15.23,0,21.54
11,5,2001,26.11,15.94,0,20.52
12,5,2001,25.57,15.89,0,19.16
13,5,2001,25.62,15.72,16.54,20.19
14,5,2001,25.33,15.45,0,19.7
15,5,2001,25.07,15.41,16.61,19.02
16,5,2001,24.25,15.03,19.43,17.77
17,5,2001,25.19,14.97,12.75,20.32
18,5,2001,25.1,15.01,6.65,20.05
19,5,2001,25.2,14.96,16.11,20.17
20,5,2001,24.93,15.34,10.6,18.61
21,5,2001,25.67,15.77,0,20.14
22,5,2001,25.6,14.96,8.85,20.32
23,5,2001,26.87,14.74,20.74,21.05
24,5,2001,24.67,15.16,5.34,19.58
25,5,2001,24.97,15.46,2.89,20.23
26,5,2001,24.67,14.97,5.72,19.25
27,5,2001,24.72,15.54,20.23,19.1
28,5,2001,23.15,15.2,13.49,15.55
29,5,2001,24.62,14.97,0,19.61
30,5,2001,22.66,14.98,9.82,14.52
31,5,2001,24.36,14.67,15.46,19.34
1,6,2001,24.14,14.82,14.63,18.89
2,6,2001,24.41,15.04,4.87,18.88
3,6,2001,24.34,14.75,17.92,19.49
4,6,2001,25.15,14.53,27.29,20.17
5,6,2001,24.71,14.87,12.86,19.94
6,6,2001,24.77,14.9,9.97,20.24
7,6,2001,24.13,14.74,1.05,19.46
8,6,2001,23.69,14.51,21.42,18.42
9,6,2001,23.48,14.91,7.2,16.85
10,6,2001,23.78,14.26,0,18.44
11,6,2001,23.54,14.38,0.75,18.04
12,6,2001,24.03,14.33,6.75,17.2
13,6,2001,23.32,14.83,0,17.51
14,6,2001,23.73,14.19,0,18.42
15,6,2001,23.43,14.37,5.91,16.63
16,6,2001,23.25,14.82,0,16.57
17,6,2001,23.07,14.57,0,14.94
18,6,2001,22.62,14.39,14.51,16.41
19,6,2001,23.51,14.41,0,17.73
20,6,2001,24.26,14.07,5.89,18.94
21,6,2001,22.31,14.43,13.9,14.01
22,6,2001,24.03,14.25,7.29,18.96
23,6,2001,24.15,14.02,20.51,19.27
24,6,2001,23.19,14.6,23.5,17.09
25,6,2001,19.89,14.79,11.42,10.55
26,6,2001,23.3,14.18,0,18.38
27,6,2001,24.17,14.49,1.96,19.13
28,6,2001,23.69,14.03,0,19.14
29,6,2001,23.84,13.86,30.32,18.59
30,6,2001,23.41,14.21,1,17.36
1,7,2001,24.18,14.2,3.04,19.79
2,7,2001,23.5,14.22,7.56,18.33
3,7,2001,23.82,14.13,0,18.65
4,7,2001,23.79,14.88,25.26,18.65
5,7,2001,23.32,14.48,9.07,17.5
6,7,2001,23.46,14.3,9.46,19.03
7,7,2001,23.07,14.6,18.87,16.42
8,7,2001,23.21,14.31,0,17.4
9,7,2001,22.94,14.29,0,17.48
10,7,2001,22.64,14.38,0,16.87
11,7,2001,23.91,13.51,0,19.18
12,7,2001,24.07,14.27,0,19.78
13,7,2001,24.02,14.16,9.71,18.96
14,7,2001,21.79,14.9,18.63,14.4
15,7,2001,23.19,14.14,9.33,17.98
16,7,2001,23.53,14.55,1.67,19.19
17,7,2001,23.41,14.72,36.68,17.5
18,7,2001,21.87,14.84,15.53,13.6
19,7,2001,21.99,14.11,17.75,15.92
20,7,2001,22.47,14.02,8.02,15.69
21,7,2001,23.33,13.79,0,19.78
22,7,2001,23.68,13.77,8.47,18.45
23,7,2001,22.81,14.01,14.87,16.59
24,7,2001,21.28,14.76,5.58,15.34
25,7,2001,22.53,13.48,6.81,16.77
26,7,2001,21.99,14.15,1.54,15.87
27,7,2001,21.9,14.11,14.51,14.26
28,7,2001,21.28,14.45,9.13,13.01
29,7,2001,20.11,14.89,17.73,10.19
30,7,2001,22.4,14.24,18.75,17.19
31,7,2001,21.06,14.54,7.8,13.52
1,8,2001,20.23,14.33,41.03,12.76
2,8,2001,20.24,13.94,0,12.63
3,8,2001,22.05,13.39,0,17.43
4,8,2001,22.81,13.41,0,17.8
5,8,2001,21.11,14.64,7.88,13.27
6,8,2001,23.08,14.33,13.35,17.6
7,8,2001,22.62,14.01,9.46,17.01
8,8,2001,23.47,12.82,0,19.9
9,8,2001,22.55,14.35,10.8,17.02
10,8,2001,21.3,14.76,2.78,13.27
11,8,2001,22.75,14.54,0,17.29
12,8,2001,23.51,13.76,0,19.04
13,8,2001,22.68,14.17,12.83,16.84
14,8,2001,23.33,14.5,17.68,16.86
15,8,2001,23.18,14.28,0,18.24
16,8,2001,23.95,14.05,11.29,19.31
17,8,2001,22.01,14.35,12.95,14.24
18,8,2001,21.76,14.94,7.96,12.3
19,8,2001,23.87,14.72,0.54,19.91
20,8,2001,24.46,14.09,10.27,20.67
21,8,2001,24.19,14.51,32.04,18.44
22,8,2001,21.56,14.78,31.23,14.18
23,8,2001,23.7,14.04,0,18.8
24,8,2001,23.72,14.71,0.92,19.26
25,8,2001,24.32,13.84,0,20.18
26,8,2001,23.52,14.72,17.1,19.22
27,8,2001,23.12,14.47,0,17.84
28,8,2001,23.35,14.26,5.38,18.46
29,8,2001,23.14,14.01,7.99,17.8
30,8,2001,22.43,14.6,13.97,16.67
31,8,2001,22.4,13.59,0,17.61
1,9,2001,23.6,13.62,2.81,20.12
2,9,2001,22.49,13.52,1.35,17.96
3,9,2001,24.06,13.97,7.95,21.19
4,9,2001,23.44,14.31,16.59,18.98
5,9,2001,23.02,13.93,37.4,18.6
6,9,2001,23.99,14.24,12.63,19.93
7,9,2001,23.78,13.72,8.93,19.14
8,9,2001,24.16,13.19,10.04,20.19
9,9,2001,23.97,14.16,8.45,19.56
10,9,2001,23.61,13.9,0,20.36
11,9,2001,23.55,13.47,0.37,20.36
12,9,2001,23.97,13.5,7.04,20.61
13,9,2001,23.73,13.45,1.12,20.1
14,9,2001,24.74,13.22,14.77,21.4
15,9,2001,24.33,13.33,3.38,21.12
16,9,2001,24.01,13.44,6.25,20.65
17,9,2001,22.67,14.41,3.28,18.59
18,9,2001,23.38,13.58,16.5,19.35
19,9,2001,23.8,13.21,8.49,20.23
20,9,2001,23.92,13.15,9.74,20.63
21,9,2001,24.16,13.89,20.96,20.57
22,9,2001,24.06,13.63,0,20.07
23,9,2001,23.93,13.53,6.26,20.87
24,9,2001,23.98,13.48,3.37,19.64
25,9,2001,24.08,13.82,6.33,19.63
26,9,2001,23.83,13.6,2.9,20.08
27,9,2001,23.14,13.79,6.54,18.26
28,9,2001,24.19,13.65,11.93,20.13
29,9,2001,24.37,13.8,0,20.41
30,9,2001,23.82,13.44,1.25,19.95
1,10,2001,23.34,13.49,0.6,17.87
2,10,2001,24.21,13.09,4.72,20.63
3,10,2001,25.05,13.01,0,22.13
4,10,2001,23.94,13.15,0,20.58
5,10,2001,23.92,13.08,4.21,20.7
6,10,2001,24.45,13.2,2.57,21.3
7,10,2001,24.32,13.28,4.79,20.7
8,10,2001,23.61,13.72,4.59,18.29
9,10,2001,24,13.85,0,20.31
10,10,2001,24.21,13.3,0,20.28
11,10,2001,24.22,13.45,0,20.36
12,10,2001,24.22,13.41,0,19.87
13,10,2001,24.61,13.2,10.01,20.27
14,10,2001,24.34,13.67,0,19.67
15,10,2001,23.79,13.41,4.66,19.39
16,10,2001,24.29,13.13,7.59,20.24
17,10,2001,24.24,13.28,21.17,20.17
18,10,2001,24.4,13.01,4.88,20.49
19,10,2001,24.1,13.64,4.28,19
20,10,2001,24.88,13.11,0,21.29
21,10,2001,24.99,13.4,2.68,21.15
22,10,2001,24.77,13.09,11.15,20.26
23,10,2001,25.04,13.45,8.27,19.93
24,10,2001,23.99,13.56,0,18.46
25,10,2001,23.92,13.59,0,19.22
26,10,2001,24.02,12.9,6.22,17.78
27,10,2001,23.39,13.35,16.67,17.34
28,10,2001,24.65,13.33,8.87,20.48
29,10,2001,24.14,13.55,0.58,19.75
30,10,2001,24.52,13.15,7.14,19.26
31,10,2001,24.27,13.27,0,19.98
1,11,2001,23.84,13.17,2.7,18.59
2,11,2001,24.26,13.48,4.61,19.86
3,11,2001,24.98,13.32,1.53,20.48
4,11,2001,25.18,12.81,0,21.26
5,11,2001,25.54,12.41,0,22.7
6,11,2001,25.5,11.85,0,22.57
7,11,2001,25.6,12.75,0,21.09
8,11,2001,24.99,12.74,0,20.34
9,11,2001,24.41,12.79,0,18.84
10,11,2001,25.42,12.38,0,21
11,11,2001,24.95,12.97,0,18.83
12,11,2001,25.13,13.24,0,19.81
13,11,2001,24.04,13.22,0,19.48
14,11,2001,24.25,12.94,0,19.2
15,11,2001,24.14,12.72,0,18.63
16,11,2001,24.46,13.59,0,17.85
17,11,2001,24.64,12.92,0,18.06
18,11,2001,24.41,12.78,0,18.32
19,11,2001,24.78,13.39,0,18.51
20,11,2001,25.14,12.92,0,19.16
21,11,2001,24.71,13.17,0.82,19.32
22,11,2001,24.06,12.5,1.49,18.6
23,11,2001,24.89,12.99,0.57,18.55
24,11,2001,25.37,12.79,0,19.29
25,11,2001,25.7,13.69,0,19.52
26,11,2001,26.22,13.54,0,20.37
27,11,2001,27.1,12.9,0,21.68
28,11,2001,26.76,12.69,0,20.67
29,11,2001,26.99,12.98,0,20.78
30,11,2001,26.71,13.78,0,20.38
1,12,2001,26.46,13.6,0,20.27
2,12,2001,26.44,13.3,0,19.82
3,12,2001,26.11,13.46,0,19.29
4,12,2001,25.82,14.37,0,18.46
5,12,2001,26.02,13.53,0,19.77
6,12,2001,25.1,12.98,0,18.54
7,12,2001,25.4,13.89,0,19.07
8,12,2001,25.95,12.99,1.71,19.93
9,12,2001,27.06,12.25,1.02,20.11
10,12,2001,26.82,13.55,0,20.66
11,12,2001,27.67,13.8,0,20.73
12,12,2001,27.34,14.03,0,20.16
13,12,2001,26.54,14.09,0,19.14
14,12,2001,26.76,14.48,0,19.23
15,12,2001,27.67,13.83,0,20.12
16,12,2001,27.88,13.99,0,20.6
17,12,2001,26.86,14.28,0,19.8
18,12,2001,27.54,13.92,0,20.73
19,12,2001,27.14,14.51,0,19.2
20,12,2001,27.53,14.17,0.09,20.02
21,12,2001,27.38,13.96,0,18.94
22,12,2001,27.13,13.7,0,19.8
23,12,2001,27.39,13.89,0,19.49
24,12,2001,27.69,13.49,0,18.79
25,12,2001,26.47,13.93,0,17.54
26,12,2001,27.7,13.5,0,18.83
27,12,2001,26.69,14.43,0,17.56
28,12,2001,26.77,14.51,0,18.46
29,12,2001,26.64,14.78,0,18.39
30,12,2001,26.45,14.06,0,17.99
31,12,2001,26.22,14.96,0,16.42
1,1,2002,26.25,14.9,0,18.75
2,1,2002,26.03,14.74,1.86,17.63
3,1,2002,25.45,13.66,0,18.12
4,1,2002,26.57,14,0,19.42
5,1,2002,25.34,13.66,0,18.29
6,1,2002,24.09,13.53,0,14.58
7,1,2002,24.8,13.89,0,15.38
8,1,2002,26.31,13.54,0,20.01
9,1,2002,25.8,13.12,0,19.29
10,1,2002,26.09,12.82,0,19.51
11,1,2002,24.7,13.43,0,18.18
12,1,2002,24.81,13.41,6.76,16.71
13,1,2002,26,13.01,0.09,19.82
14,1,2002,24.88,13.32,0,17.82
15,1,2002,25.43,13.78,0,20.21
16,1,2002,26.23,12.8,0,20.01
17,1,2002,27.55,13.93,0,20.89
18,1,2002,28.2,14.4,0,22.05
19,1,2002,27.82,14.08,0,20.65
20,1,2002,27.67,13.8,0,20.75
21,1,2002,27.54,14.31,0,21.13
22,1,2002,28.34,14.77,0,21.7
23,1,2002,28.25,14.92,0,20.74
24,1,2002,28.09,14.32,0,21.11
25,1,2002,27.84,13.81,0,20.64
26,1,2002,27.29,14.14,0,20.25
27,1,2002,26.87,14.64,0,19.42
28,1,2002,27.21,14.83,0,18.35
29,1,2002,28.37,14.06,0,21.06
30,1,2002,28.4,13.89,0,20.58
31,1,2002,27.98,14.09,0,20.75
1,2,2002,27.36,15,0,18.74
2,2,2002,27.79,15.33,0,17.94
3,2,2002,28.61,14.81,0,19.97
4,2,2002,29.22,14.91,0,21.28
5,2,2002,28.9,14.83,0,19.39
6,2,2002,28.94,15.14,0,18.89
7,2,2002,29.54,15.65,0,20.39
8,2,2002,29.77,15.6,0,20.23
9,2,2002,29.37,15.55,0,19.26
10,2,2002,30.16,15.66,0,20.39
11,2,2002,29.87,16.63,0,19.71
12,2,2002,30.17,14.49,0,21.25
13,2,2002,29.31,14.38,0,21.5
14,2,2002,28.5,13.99,0,20.11
15,2,2002,28.86,14.26,0,19.93
16,2,2002,27.69,15.36,0,18.08
17,2,2002,27.47,16.5,0,18.13
18,2,2002,28.76,15.83,0,21.02
19,2,2002,28.23,16.16,0,20.38
20,2,2002,28.62,15.66,0,20.26
21,2,2002,28.55,15.4,0,19.63
22,2,2002,30.61,15.57,0,22.58
23,2,2002,30.81,16.05,0,23.1
24,2,2002,31.11,15.63,0,23.16
25,2,2002,31.05,15.87,0,22.49
26,2,2002,30.51,16.6,0,21.44
27,2,2002,29.06,17.26,0,20.29
28,2,2002,28.47,16.22,0,19.82
1,3,2002,28.46,15.79,0,20.78
2,3,2002,28.22,16.46,0,20.19
3,3,2002,28.61,16.46,0.41,19.42
4,3,2002,26.97,16.14,0,18.83
5,3,2002,28.33,15.67,0,20.06
6,3,2002,29.76,15.88,0,21.52
7,3,2002,28.84,15.84,0,21.01
8,3,2002,30.49,15.58,0,22.71
9,3,2002,31.48,16.13,0,24.08
10,3,2002,31.3,17.53,0,23.03
11,3,2002,29.56,15.9,0,20.83
12,3,2002,29.5,16.86,0,20.04
13,3,2002,28.55,15.62,0,20.53
14,3,2002,29.22,16.3,0,20.87
15,3,2002,28.94,16.68,8.18,19.5
16,3,2002,26.64,15.29,0,17.51
17,3,2002,26.83,15.18,3.75,18
18,3,2002,28.9,15.55,0,22.57
19,3,2002,28.94,15.9,0.34,22.37
20,3,2002,29.44,15.64,0,23.49
21,3,2002,29.46,15.07,0,24.38
22,3,2002,29.78,15.67,5.16,23.85
23,3,2002,29.31,15.74,0,21.74
24,3,2002,28.51,15.17,0.14,21.09
25,3,2002,28.99,16.45,0,21.09
26,3,2002,29.82,16.19,0,21.36
27,3,2002,29.83,17.05,0,20.33
28,3,2002,29.57,16.87,4.17,21.52
29,3,2002,29.09,16.62,1.77,20.93
30,3,2002,29.01,16.84,0,22.84
31,3,2002,28.17,16.46,0,20.48
1,4,2002,29.34,17.66,0,21.26
2,4,2002,29.89,16.97,0,21.42
3,4,2002,30.07,17.37,0,22.71
4,4,2002,29.91,17.49,0,20.71
5,4,2002,29.02,17.11,1.1,20.4
6,4,2002,28.9,16.5,0,21.2
7,4,2002,29.97,17.28,0,21.78
8,4,2002,30.6,16.42,4.8,21.51
9,4,2002,29.24,16.08,4.68,22.15
10,4,2002,27,16.12,0,19.56
11,4,2002,29.44,16.05,0,24.56
12,4,2002,29.25,16.11,0,24.93
13,4,2002,29.31,15.8,0,25.34
14,4,2002,29.48,15.23,0,25.34
15,4,2002,30.01,15.51,0,24.47
16,4,2002,30.01,16.37,0,23.09
17,4,2002,30.48,16.93,0,21.94
18,4,2002,29.6,17.18,0,21.63
19,4,2002,28.48,16.77,13.36,21.51
20,4,2002,27.19,16.17,11.96,18.34
21,4,2002,26.92,15.07,0,20.71
22,4,2002,27.66,16.07,0,21.8
23,4,2002,29.9,15.96,0,23.74
24,4,2002,29.67,16.6,0,24.18
25,4,2002,29.67,16.49,0,22.65
26,4,2002,29.8,16.81,0,22.84
27,4,2002,30.21,16.51,0,23.61
28,4,2002,28.65,17.56,0,21.27
29,4,2002,27.55,16.24,0.81,20.45
30,4,2002,23.73,15.49,20.76,17.45
1,5,2002,25.2,15.21,8.57,19.56
2,5,2002,25.35,15.26,0,18.96
3,5,2002,26.36,15.38,0,20.09
4,5,2002,27.05,16.23,0,19.69
5,5,2002,26.84,16.59,0,18.93
6,5,2002,28.37,15.49,0,23.69
7,5,2002,28.43,15.79,0,21.49
8,5,2002,27,15.76,0,21.44
9,5,2002,26.97,15.46,0,21.29
10,5,2002,27.43,15.29,2.23,20.25
11,5,2002,27.67,15.75,0,21
12,5,2002,26.86,15.32,0,19.78
13,5,2002,26.72,15.83,0,19.93
14,5,2002,28.2,15.48,0,19.95
15,5,2002,27.82,16.61,20.74,20.41
16,5,2002,26.25,16.22,3.39,19.93
17,5,2002,25.95,15.63,14.38,19.8
18,5,2002,25.36,15.96,0,18.5
19,5,2002,25.95,15.99,0,18.05
20,5,2002,25.1,15.29,0,19.1
21,5,2002,26.98,15.35,0,20.25
22,5,2002,26.95,15.45,0,20.45
23,5,2002,26.72,15.51,0,19.76
24,5,2002,27.19,15.76,0,20.11
25,5,2002,27.79,16.68,0,19.97
26,5,2002,27.72,16.43,2.35,20.36
27,5,2002,25.22,15.81,3.06,18.64
28,5,2002,25.38,15.5,11.57,20.08
29,5,2002,24.25,15.29,6.97,18.56
30,5,2002,25.13,15.37,9.76,19.79
31,5,2002,25.17,14.86,20.65,19.36
1,6,2002,24.99,15.05,41.36,19.99
2,6,2002,25.01,14.77,23.23,19.41
3,6,2002,24.97,14.78,21.92,20.09
4,6,2002,24.52,14.79,17.16,18.99
5,6,2002,25.01,14.85,2.37,20.41
6,6,2002,24.44,14.81,0,19.05
7,6,2002,23.92,14.77,5.92,18.27
8,6,2002,20.9,15.08,18.77,12.38
9,6,2002,24.19,14.61,4.64,20.17
10,6,2002,23.69,14.92,4.49,16.09
11,6,2002,25.07,14.9,0,20.08
12,6,2002,23.96,14.26,9.48,18.24
13,6,2002,24.03,14.86,42.54,18.39
14,6,2002,22.36,15.14,1.23,14.63
15,6,2002,22.97,14.67,0,15.53
16,6,2002,23.62,14.17,0.89,16.76
17,6,2002,23.39,14.9,13.24,18.34
18,6,2002,23.82,15.19,10.98,18.38
19,6,2002,24.09,14.3,13.99,18.27
20,6,2002,23.51,15.52,10.38,17.03
21,6,2002,21.89,14.94,29.42,14.37
22,6,2002,23.43,14.6,0,17.54
23,6,2002,23.72,14.73,0,17.38
24,6,2002,23.7,14.84,1.33,17.45
25,6,2002,24.02,15.03,24.08,18.44
26,6,2002,23.2,15.06,10.27,15.57
27,6,2002,24.28,14.53,10.27,18.62
28,6,2002,24.25,14.71,3.19,17.62
29,6,2002,24.32,15.04,12.86,18.74
30,6,2002,22.72,14.78,5.09,14.15
1,7,2002,24.68,14.09,0,20.19
2,7,2002,24.35,14.96,2.84,18.18
3,7,2002,24.52,15.21,7.82,18.97
