day,month,year,t_max,t_min,prec,sol_rad
17,6,2001,18.33,11.72,0.82,17.96
18,6,2001,18.04,12.16,0,16.63
19,6,2001,18.91,11.97,0,18.33
20,6,2001,19.08,11.62,0,17.38
21,6,2001,18.87,11.6,0,16.73
22,6,2001,18.6,11.69,1.62,17.24
23,6,2001,19.07,11.69,0,18.69
24,6,2001,18.19,12.34,12.85,17.01
25,6,2001,17.83,12.52,42.39,16.38
26,6,2001,17.97,12.28,0,16.96
27,6,2001,17.66,11.75,0,15.46
28,6,2001,18.44,11.76,2.73,17.58
29,6,2001,18.82,11.99,12.61,17.25
30,6,2001,18.69,11.92,1.07,17.76
1,7,2001,18.77,11.93,0,18.26
2,7,2001,18.64,11.9,0.36,15.61
3,7,2001,18.74,11.79,3.96,16.83
4,7,2001,18.7,12.17,0,17.42
5,7,2001,18.08,12.16,9.61,16.68
6,7,2001,18.25,12.21,0,16.81
7,7,2001,17.66,12.15,0,16.8
8,7,2001,17.99,12.28,0,16.73
9,7,2001,17.89,11.92,0,14.24
10,7,2001,18,12.03,0,18.17
11,7,2001,18.31,11.77,0,17.15
12,7,2001,19.24,12.23,2.32,17.35
13,7,2001,18.85,12.06,30.17,17.53
14,7,2001,18.04,12.43,0,13.4
15,7,2001,17.7,11.88,0,16.74
16,7,2001,19.79,11.84,6.65,17.41
17,7,2001,18.82,12.35,8.15,17.66
18,7,2001,17.95,12.32,5,15.14
19,7,2001,17.73,12.3,12.62,16.34
20,7,2001,17.77,12.05,17.14,17.31
21,7,2001,17.91,11.57,1.46,17.65
22,7,2001,18.27,11.92,0,17.37
23,7,2001,17.38,12.37,0.61,15.36
24,7,2001,17.05,12.2,29.33,16.26
25,7,2001,17.5,11.81,5.73,15.94
26,7,2001,16.9,12.17,0,16.87
27,7,2001,16.45,12.01,6.34,15.86
28,7,2001,16.81,12,0,14.22
29,7,2001,16.35,12.1,2.13,13.76
30,7,2001,17.49,11.85,10.67,17.83
31,7,2001,16.95,12,16.41,15.71
1,8,2001,13.86,11.89,29.46,5.62
2,8,2001,14.48,11.33,0,8.93
3,8,2001,17.4,10.9,0,18.7
4,8,2001,18.01,11.68,6.78,17.73
5,8,2001,14.6,12.32,11.71,6.6
6,8,2001,17.57,11.97,10.8,16.85
7,8,2001,17.79,11.96,10.81,18.65
8,8,2001,16.78,12.16,19.48,13.04
9,8,2001,16.99,12.22,0,15.89
10,8,2001,16.23,12.29,0,10.75
11,8,2001,18.35,11.78,5.85,18.84
12,8,2001,18.55,11.99,3.16,16.8
13,8,2001,18.11,12.27,14.03,17.39
14,8,2001,18.45,12.28,6.82,18.94
15,8,2001,18.84,12.57,10.18,18.52
16,8,2001,19.1,11.87,7.98,17.06
17,8,2001,18.02,12.1,25.21,17.96
18,8,2001,17.93,12.16,9.34,18.27
19,8,2001,19.01,11.97,0,20.31
20,8,2001,19.59,11.67,9.3,19.35
21,8,2001,18.26,11.6,0,18.17
22,8,2001,19.25,11.89,0,18.85
23,8,2001,18.91,11.87,4.17,18.55
24,8,2001,18.91,12.02,0,19.31
25,8,2001,18.9,11.95,0,19.75
26,8,2001,18.93,12.24,0,18.72
27,8,2001,18.39,12,12.85,18.47
28,8,2001,18.78,11.93,3.51,19.11
29,8,2001,17.7,12.2,0,15.53
30,8,2001,17.44,11.85,29.59,17.82
31,8,2001,17.92,11.65,0,18.17
1,9,2001,18.3,11.65,0.65,18.92
2,9,2001,17.57,11.7,0.75,16.97
3,9,2001,18.57,11.44,0,20.8
4,9,2001,18.89,11.79,17.44,17.4
5,9,2001,18.26,11.45,25.18,17.21
6,9,2001,18.56,11.54,4.76,19.08
7,9,2001,19.94,11.37,0.57,18.74
8,9,2001,18.13,10.96,2.63,18.81
9,9,2001,19.17,11.06,0.23,20.74
10,9,2001,19.27,10.15,0.32,21.16
11,9,2001,19.19,10.36,0,22.39
12,9,2001,18.5,10.59,0,21.61
13,9,2001,18.43,10.73,0.6,19.18
14,9,2001,18.92,10.92,30.93,19.81
15,9,2001,19.07,10.93,5.12,20
16,9,2001,18.73,10.91,4.51,19.21
17,9,2001,17.41,10.9,0.19,17.85
18,9,2001,18.52,10.9,0,19.33
19,9,2001,19.07,10.76,0,20.54
20,9,2001,19.61,10.45,0,19.91
21,9,2001,18.04,10.83,0,18.12
22,9,2001,18.45,11.08,0,18.82
23,9,2001,18.37,10.46,0,19.88
24,9,2001,18.85,10.68,0.33,19.57
25,9,2001,18.2,11.38,0,17.82
26,9,2001,18.17,11.05,0,19.77
27,9,2001,19.1,10.18,0,20.24
28,9,2001,18.45,10.93,0.51,19.38
29,9,2001,18.46,10.43,0,19
30,9,2001,17.98,10.68,0,19.53
1,10,2001,18.12,10.32,3.42,18.81
2,10,2001,18.51,11.53,0.95,18.96
3,10,2001,20.4,10.42,0,22.85
4,10,2001,19.79,10.47,0.56,21.45
5,10,2001,18.29,10.54,0,19.43
6,10,2001,19,10.41,0,22.11
7,10,2001,19.21,10.69,0,21.45
8,10,2001,18.4,10.87,0,17.21
9,10,2001,19.19,10.47,0,20.68
10,10,2001,19.04,10.42,0,20.58
11,10,2001,18.55,10.89,14.91,18.85
12,10,2001,19.06,11.08,3.08,19.14
13,10,2001,19.71,10.69,0,20.2
14,10,2001,19.96,10.65,0,21.33
15,10,2001,19.97,10.49,0,21.1
16,10,2001,19.84,10.83,0,20.84
17,10,2001,20.15,10.4,0,21.76
18,10,2001,19.68,10.41,0,19.22
19,10,2001,19.75,10.64,0,20.78
20,10,2001,19.95,10.43,0.98,20.46
21,10,2001,20.12,10.97,0,21.2
22,10,2001,20.18,11.35,0,20.54
23,10,2001,20.06,10.15,0.15,20.97
24,10,2001,19.69,10.77,0.4,20.5
25,10,2001,19.65,10.73,14.57,19.39
26,10,2001,19.73,10.94,3.6,20.16
27,10,2001,20.49,11.18,1.86,20.4
28,10,2001,19.7,10.2,0,20.14
29,10,2001,19.88,10.44,0,21.18
30,10,2001,20.49,10.2,0,23.54
31,10,2001,20.99,9.66,0,22.71
1,11,2001,19.84,10.42,0,20.45
2,11,2001,20.05,10.68,0,21.22
3,11,2001,20.79,9.86,0,24.77
4,11,2001,20.57,9.82,0.27,24.49
5,11,2001,19.96,9.57,1.46,25.27
6,11,2001,20.76,8.72,0,24.58
7,11,2001,20.59,9.28,0,22.65
8,11,2001,20.95,9.42,0,22.88
9,11,2001,20.94,9.35,0,23
10,11,2001,20.81,9.69,0,24.82
11,11,2001,20.34,8.57,0,25.08
12,11,2001,20.25,9.27,0,24.72
13,11,2001,19.81,9.53,0,22.58
14,11,2001,19.89,10.01,0.74,20.59
15,11,2001,20.76,9.89,6.15,21.94
16,11,2001,20.47,9.01,0,22.84
17,11,2001,20.31,9.55,0,23.18
18,11,2001,19.85,10.45,0,21.09
19,11,2001,20.1,10.7,1.19,20.18
20,11,2001,19.82,11.43,0,18.49
21,11,2001,19.16,11.29,1.37,14.86
22,11,2001,21.64,9.88,0,22.48
23,11,2001,21.43,9.08,0,24.2
24,11,2001,21.77,9.58,0,23.78
25,11,2001,20.49,10.34,0,18.33
26,11,2001,22.17,9.97,0,23.98
27,11,2001,21.83,9.63,0,23.94
28,11,2001,21.57,9.15,0,23.31
29,11,2001,22.46,9.47,0,23.93
30,11,2001,21.06,9.31,0,22.68
1,12,2001,22.22,9.23,0,23.85
2,12,2001,22.3,9.62,0,23.01
3,12,2001,21.34,9.9,0,22.25
4,12,2001,20.62,9.58,0,21.45
5,12,2001,20.61,9.69,0,21.16
6,12,2001,19.01,10.16,0,16.69
7,12,2001,20.65,10.41,0,19.47
8,12,2001,20.45,10.56,0,19.52
9,12,2001,20.95,10.46,1.46,19.23
10,12,2001,20.45,10.83,0.51,18.75
11,12,2001,20.95,9.37,0,20.73
12,12,2001,20.83,10.01,0,18.97
13,12,2001,21.6,10.87,0,20.23
14,12,2001,20.71,11.53,0,18.42
15,12,2001,23.03,10.26,0,22.54
16,12,2001,22.78,10.18,0,23.7
17,12,2001,21.95,10.07,0,22.94
18,12,2001,22.49,9.78,0,23.86
19,12,2001,21.58,9.74,0,22.99
20,12,2001,22.05,9.22,0.16,23.66
21,12,2001,21.4,9.36,0,22.86
22,12,2001,21.81,9.58,0,23.58
23,12,2001,20.15,9.65,1.03,21.9
24,12,2001,20.54,9.48,0,22.54
25,12,2001,20.23,9.49,0,22.32
26,12,2001,20.2,9.69,0,20.52
27,12,2001,20.36,9.92,0,20.43
28,12,2001,20.51,10.12,0,20.85
29,12,2001,21.42,10.14,0,22.16
30,12,2001,21.22,10.1,0.56,21.55
31,12,2001,19.85,10.07,0.56,20.37
1,1,2002,20.69,10.71,0,19.83
2,1,2002,20.13,10.62,1.35,18.76
3,1,2002,20.11,10.56,0.9,18.53
4,1,2002,20.14,11.42,2.15,17.71
5,1,2002,19.67,11.19,3.74,18.05
6,1,2002,19.76,10.99,1.08,17.77
7,1,2002,19.93,11.5,0,17.57
8,1,2002,19.4,11.02,0,16.69
9,1,2002,20.43,10.95,0,19.66
10,1,2002,20.29,10.66,0,19.55
11,1,2002,19.28,11.62,0,16.38
12,1,2002,19.43,11.57,0,13.93
13,1,2002,19.8,10.91,0,19.9
14,1,2002,18.97,10.57,6.74,19.73
15,1,2002,19.46,10.65,0,19.67
16,1,2002,19.78,10.5,0,20.02
17,1,2002,20.17,9.92,0,20.73
18,1,2002,21.34,9.58,0,23.75
19,1,2002,21.49,9.38,0,23.47
20,1,2002,20.77,9.44,0,23.92
21,1,2002,21.43,9.19,0,25.07
22,1,2002,21.91,9.45,0,24.91
23,1,2002,20.54,9.3,0,23.94
24,1,2002,20.65,9.05,0,24.92
25,1,2002,21.17,9.2,0,24.34
26,1,2002,21.38,9.31,0,25.03
27,1,2002,20.55,9.28,0,24.83
28,1,2002,22.19,9.4,0,24.71
29,1,2002,22.97,9.5,0,25.41
30,1,2002,21.8,9.22,0,24.78
31,1,2002,21.76,9.4,0,24.91
1,2,2002,22.03,9.74,0,25.49
2,2,2002,22.34,9.54,0,25.85
3,2,2002,22.52,9.41,0,25.86
4,2,2002,22.08,9.83,0,24.36
5,2,2002,23.05,9.97,0,25.11
6,2,2002,22.47,10.65,0,24.87
7,2,2002,22.99,10.13,0,25.32
8,2,2002,22.8,9.81,0,25.68
9,2,2002,22.91,9.91,0,25.92
10,2,2002,22.98,9.54,0,26.29
11,2,2002,22.93,9.76,0,25.54
12,2,2002,22.03,10.65,0,22.84
13,2,2002,20.53,10.99,0,19.02
14,2,2002,20.66,10.81,0,19.14
15,2,2002,20.98,10.82,6.17,22.14
16,2,2002,20.98,10.88,0.94,22.07
17,2,2002,20.26,10.68,0.72,21.46
18,2,2002,20.29,11.24,20.25,20.49
19,2,2002,21.9,10.59,2.79,23.58
20,2,2002,23.88,10.93,2.79,25.72
21,2,2002,24.02,10.47,0,26.36
22,2,2002,24.51,10.92,0,26.3
23,2,2002,24.09,11.34,0,26.23
24,2,2002,24.36,10.92,0,26.65
25,2,2002,24.58,10.61,0.08,26.97
26,2,2002,24.4,10.03,0,26.92
27,2,2002,22.73,10.65,0,25.07
28,2,2002,22.62,10.84,0,24.5
1,3,2002,22.06,11.57,2.32,23.76
2,3,2002,20.93,11.85,0,18.88
3,3,2002,18.12,12.45,0,12.54
4,3,2002,18.56,12.19,29.39,13.92
5,3,2002,18.74,12.37,6.05,15.91
6,3,2002,20.84,11.94,2.18,21.68
7,3,2002,20.79,11.19,12.9,21.82
8,3,2002,21.64,10.82,0,24.53
9,3,2002,21.01,11.36,0,22.04
10,3,2002,21.35,11.27,0,22.45
11,3,2002,21.2,10.98,0,22.45
12,3,2002,20.96,11.65,0,20.21
13,3,2002,21.6,11.19,0,23.47
14,3,2002,21.85,10.7,0,25.48
15,3,2002,21.14,11.37,0,22.09
16,3,2002,21.18,12.38,6.23,21.03
17,3,2002,20.4,12.54,0,17.06
18,3,2002,19.62,12.32,0,17.46
19,3,2002,19.68,11.88,8.02,17.8
20,3,2002,20.22,11.63,0,18.55
21,3,2002,21.23,11.36,0,23.33
22,3,2002,21.25,12.04,0,23.1
23,3,2002,22.01,11.62,12.1,23.27
24,3,2002,21.26,12.3,0,21.27
25,3,2002,22.4,11.53,0,23.97
26,3,2002,22.21,11.9,0,22.36
27,3,2002,22.23,11.83,0,23.33
28,3,2002,22.6,11.65,0,23.19
29,3,2002,23.28,12.08,0,23.79
30,3,2002,21.12,12.74,0,19.1
31,3,2002,23.02,12.03,0,23.26
1,4,2002,23.21,12.12,0,22.47
2,4,2002,22.79,12.17,0,23.11
3,4,2002,23.32,12.13,0.71,23.32
4,4,2002,21.2,12.12,1.01,21.49
5,4,2002,20.92,12.16,1.28,22.08
6,4,2002,21.79,12.15,0,21.75
7,4,2002,21.53,12.16,0,22.71
8,4,2002,22.31,12.26,0,21.57
9,4,2002,20.76,12.17,0.58,19.46
10,4,2002,20.53,13.05,1.37,18.04
11,4,2002,20.45,12.74,16.34,21.05
12,4,2002,20.16,12.93,3.54,18.44
13,4,2002,20.14,12.49,12.8,19.36
14,4,2002,20.44,12.28,1.64,19.45
15,4,2002,20.81,12.55,0,19.6
16,4,2002,20.56,11.94,0.54,20.39
17,4,2002,22.35,12,0,23.27
18,4,2002,21.26,11.8,0.98,21.72
19,4,2002,21.35,12.49,0,23.45
20,4,2002,22.78,12.24,25.64,20.85
21,4,2002,22.37,12.44,1.27,21.71
22,4,2002,21.93,12.04,0,21.75
23,4,2002,23.73,11.61,0,25.46
24,4,2002,23.17,11.95,0,24.38
25,4,2002,22.75,11.98,0,24.62
26,4,2002,22.26,11.58,0,21.36
27,4,2002,22.27,11.93,0,21.71
28,4,2002,23.4,12.88,0,21.65
29,4,2002,23.42,12.06,0,22.77
30,4,2002,22.85,12.07,0.74,22.3
1,5,2002,22.64,12.29,0,23.95
2,5,2002,22.76,12.51,0,23.55
3,5,2002,23.43,12.11,0,24.13
4,5,2002,22.93,11.95,0.16,23.05
5,5,2002,19.71,12.53,13.09,19.76
6,5,2002,22.91,12.43,5.43,20.81
7,5,2002,22.21,12.74,0.86,19.48
8,5,2002,20.82,13.04,0,19.17
9,5,2002,21.18,12.93,0,18.91
10,5,2002,22.22,12.16,0,22.15
11,5,2002,23.95,12.45,0,24.24
12,5,2002,22.17,12.39,0,22.11
13,5,2002,23.67,12.44,0,22.27
14,5,2002,23.94,12.23,0,21.57
15,5,2002,22.58,12.47,0.5,21.31
16,5,2002,23.86,12.43,0,22.34
17,5,2002,23.19,12.67,0,20.26
18,5,2002,22.35,12.45,0,21.12
19,5,2002,20.03,12.43,6.31,18.53
20,5,2002,19.57,12.64,1.97,15.63
21,5,2002,20.69,13.07,0.27,17.19
22,5,2002,19.92,12.76,32.94,17.7
23,5,2002,20.43,12.33,0.27,20.25
24,5,2002,21.6,12.22,0.27,18.86
25,5,2002,21.73,12.58,0.27,18.3
26,5,2002,23.46,11.92,0,22.84
27,5,2002,22.13,11.89,0,21.07
28,5,2002,21.59,12.22,0,21.19
29,5,2002,22.05,11.94,0.88,19.44
30,5,2002,22.54,12.2,0,19.76
31,5,2002,23.59,12,0,21.08
1,6,2002,21.31,12.29,0.92,19.91
2,6,2002,22.24,12.16,0,19.84
3,6,2002,23.55,12.02,0,21.65
4,6,2002,21.01,12.23,0.07,19.38
5,6,2002,19.89,12.27,0.13,18.71
6,6,2002,20.74,11.94,0,18.64
7,6,2002,19.31,12.11,0.5,18.03
8,6,2002,17.74,11.98,2.59,13.65
9,6,2002,19.54,11.89,0,18.88
10,6,2002,19.23,12.15,5.32,17.73
11,6,2002,20.13,11.77,1.95,19.23
12,6,2002,20.33,12.01,0,19.11
13,6,2002,20.54,12.51,4.78,18.47
14,6,2002,18.12,12.62,16.42,15.01
15,6,2002,18.97,12.34,5.56,16.24
16,6,2002,19.64,12.22,29.81,17.9
17,6,2002,18.86,12.52,0.84,17.11
18,6,2002,18.57,12.39,0,17.54
19,6,2002,19.47,12.46,9.23,17.91
20,6,2002,19.29,12.41,2.09,17.4
21,6,2002,18.52,12.6,15.14,15.6
22,6,2002,19.47,12.36,0,16.89
23,6,2002,19.33,12.39,0,16.99
24,6,2002,19,12.46,0,15.91
25,6,2002,19.72,12.17,0,18.44
26,6,2002,18.99,12.38,0,16.3
27,6,2002,19.57,12.4,0,18
28,6,2002,19.28,12.53,2.36,17.17
29,6,2002,18.93,12.2,0,17.25
30,6,2002,19.06,12.2,1.8,17.88
1,7,2002,19.36,12.3,0,18.08
2,7,2002,19.43,12.44,0,17.11
3,7,2002,19.53,12.1,6.49,18.29
4,7,2002,19.46,12.24,4.21,17.76
5,7,2002,19.13,12.34,0,18.4
6,7,2002,19.27,12.07,0,18.55
7,7,2002,19.72,12.14,0,18.87
8,7,2002,19.34,12.4,0,18.14
9,7,2002,19.25,12.29,0.94,19.36
10,7,2002,18.89,12.07,0,18.94
11,7,2002,18.52,12.23,0.5,17.4
12,7,2002,19.41,12.29,9.34,16.36
13,7,2002,19.54,12.07,0,18.66
14,7,2002,19.41,11.99,0,19.14
15,7,2002,18.54,12,5.59,18.22
16,7,2002,18.89,12.07,0,17.99
17,7,2002,18.88,11.67,0,18.02
18,7,2002,18.71,12,2.37,16.99
19,7,2002,18.74,12.2,14.31,17.23
20,7,2002,18.97,11.85,0,18.18
21,7,2002,18.61,12.24,0,17.08
22,7,2002,18.88,11.92,0,17.56
23,7,2002,18.85,12.3,2.19,17.54
24,7,2002,18.7,12.3,18.1,17.73
25,7,2002,16.92,11.98,4.56,11.93
26,7,2002,18.52,11.24,0,19.2
27,7,2002,17.24,12.3,21.85,15.54
28,7,2002,17.85,11.82,10.87,15.16
29,7,2002,17.67,12.11,5.75,15.19
30,7,2002,16.96,11.98,8.39,13.58
31,7,2002,17.97,11.79,0,17.99
1,8,2002,18.47,11.78,0,19.01
2,8,2002,17.74,12.09,18.23,15.63
3,8,2002,16.48,11.94,10.13,13.17
4,8,2002,16.91,11.76,1.83,16.26
5,8,2002,17.45,11.79,19.46,17.43
6,8,2002,18.17,11.69,14.57,17.26
7,8,2002,17.22,11.99,0,14.23
8,8,2002,17.28,11.93,0,16.96
9,8,2002,18.3,11.84,0,18.94
10,8,2002,18.04,11.72,4.07,17.49
11,8,2002,17.41,11.86,0,16.73
12,8,2002,17.83,11.95,0,16.06
13,8,2002,17.46,11.37,0,18.64
14,8,2002,18.02,11.97,19.14,18.94
15,8,2002,17.93,12.15,2.18,16.78
16,8,2002,19.11,12.08,31.26,20.32
17,8,2002,18.06,11.94,0,16.8
18,8,2002,18.39,12.24,6.69,17.19
19,8,2002,17.77,11.97,0,14.87
20,8,2002,18.36,11.31,1.91,17.59
21,8,2002,18.23,11.65,12.88,18.04
22,8,2002,18.46,11.71,0,18.89
23,8,2002,17.68,11.68,0,15.52
24,8,2002,18.17,11.9,0,17.51
25,8,2002,19.18,11.57,0,18.12
26,8,2002,18.77,11.07,0,18.36
27,8,2002,18.22,11.29,0,18.1
28,8,2002,18.6,11.55,10.8,17.97
29,8,2002,18.92,11.43,0.92,19.72
30,8,2002,18.17,11.72,0.92,17.1
31,8,2002,18.64,11.86,22.91,18.06
1,9,2002,17.91,11.45,1.2,18.25
2,9,2002,18.39,11.27,18.6,18.06
3,9,2002,18.57,11.46,0,17.57
4,9,2002,18.68,11.48,0,19.76
5,9,2002,18.78,10.86,0,22
6,9,2002,19.09,11.03,0,22.16
7,9,2002,18.22,11.45,1.08,17.35
8,9,2002,17.96,11.13,10.05,18.73
9,9,2002,18.56,10.37,0,20.04
10,9,2002,18.56,10.89,0,19.22
11,9,2002,19.26,11.03,14.65,20.97
12,9,2002,18.17,11.04,1.79,16.89
13,9,2002,19.86,10.71,14.04,20.73
14,9,2002,17.69,10.94,9.26,18.49
15,9,2002,19.55,10.71,0.62,19.42
16,9,2002,18.4,10.63,1.58,18.27
17,9,2002,17.42,10.86,0,18.83
18,9,2002,17.51,11.25,0,18.51
19,9,2002,18.17,11.15,0,19.66
20,9,2002,19.9,10.52,0.27,20.93
21,9,2002,18.24,10.53,0,19.34
22,9,2002,18.34,10.44,0,20.32
23,9,2002,18.28,10.82,3.36,19.36
24,9,2002,19.6,10.76,0,17.49
25,9,2002,18.14,11.16,0,18.28
26,9,2002,19.29,10.74,0,20.8
27,9,2002,18.95,10.79,2.19,18.94
28,9,2002,19.82,10.72,1.13,20.7
29,9,2002,20.84,10.84,0,22.04
30,9,2002,20.46,10.73,0,21.94
1,10,2002,20.21,10.48,0,24
2,10,2002,20.59,10.63,0,22.09
3,10,2002,19.38,10.05,0,21.4
4,10,2002,20.02,10.49,0,20.13
5,10,2002,19.28,10.5,1.46,19.15
6,10,2002,19.64,11.27,1.39,17.53
7,10,2002,19.88,11.46,0,21.12
8,10,2002,20.42,10.66,0,23.14
9,10,2002,20.36,10.47,0,21.92
10,10,2002,20.13,10.57,0,21.15
11,10,2002,19.22,10.68,0.79,18.16
12,10,2002,19.97,11.28,0,20.59
13,10,2002,20.51,10.15,0,22.49
14,10,2002,19.33,10.36,0,20.87
15,10,2002,19.39,10.75,0,20.96
16,10,2002,20.27,10.53,0,21.38
17,10,2002,20.08,10.57,0,20.91
18,10,2002,19.83,10.67,0,19.73
19,10,2002,20.78,10.48,0,21.96
20,10,2002,20.7,10.23,0,22.78
21,10,2002,20.8,10.74,0,21.89
22,10,2002,20.17,10.98,4.63,20.26
23,10,2002,20.17,10.59,4.86,20.97
24,10,2002,20.3,10.87,5.1,20.61
25,10,2002,20.69,10.6,5.1,22.19
26,10,2002,20.85,10.07,0,25.48
27,10,2002,20.3,9.96,0,20.8
28,10,2002,20.42,10.66,0.74,21.71
29,10,2002,19.59,10.96,0,20.32
30,10,2002,20.66,11.11,0,20.43
31,10,2002,20.2,10.27,0,21.71
1,11,2002,20.86,10.35,0,21.67
2,11,2002,20.35,10.15,0,20.71
3,11,2002,21.24,10.38,0,22.35
4,11,2002,21.68,10.67,0,23.61
5,11,2002,18.13,11.33,6.59,13.38
6,11,2002,21.32,11.04,0,24.37
7,11,2002,21.59,9.95,0,24.78
8,11,2002,21.43,9.9,0,24.19
9,11,2002,21.44,10.04,0.27,24.88
10,11,2002,21.74,10.02,0.81,23.33
11,11,2002,21.66,10.03,0,24.46
12,11,2002,21.18,9.2,0,25
13,11,2002,21.4,9.47,0,24.89
14,11,2002,22.01,9.22,0,24.82
15,11,2002,22.19,9.16,0,24.98
16,11,2002,21.1,9.38,0,22.7
17,11,2002,21.59,9.78,0,23.96
18,11,2002,21.54,8.9,0,24.84
19,11,2002,21.18,9.29,0,24.87
20,11,2002,20.99,8.82,0,24.24
21,11,2002,20.28,9.28,0,21.77
22,11,2002,19.9,10.7,0,19.19
23,11,2002,20.89,10.18,0,20.79
24,11,2002,21.53,9.53,0,22.73
25,11,2002,20.07,9.91,0.14,18.83
26,11,2002,21.15,10.26,0,20.9
27,11,2002,21.18,10.51,0,20.7
28,11,2002,22.61,10.35,0,22.97
29,11,2002,22.8,10.37,0,23.12
30,11,2002,22.08,10.14,0,22.97
1,12,2002,21.99,9.87,0,22.78
2,12,2002,21.56,10.29,0,20.77
3,12,2002,21.01,11.15,0,19.34
4,12,2002,21.13,10.9,0,19.63
5,12,2002,20.32,11.18,0,18.85
6,12,2002,22,10.56,0,22.77
7,12,2002,21.99,10.03,0,24
8,12,2002,21.93,9.29,0,24.04
9,12,2002,22.7,9.68,0,23.91
10,12,2002,21.98,10.15,0,22.65
11,12,2002,21.07,10.77,0,20.2
12,12,2002,20.85,10.65,0,19.5
13,12,2002,20.24,10.97,0,18.96
14,12,2002,20.41,10.81,0,19.12
15,12,2002,19.95,11.28,0.62,17.78
16,12,2002,19.46,10.94,0,18.06
17,12,2002,19.93,11.12,0,18.47
18,12,2002,20.53,9.77,0,20.6
19,12,2002,19.63,9.54,0,20.56
20,12,2002,19.53,11.27,0,16.89
21,12,2002,19.42,11.74,0.65,17.98
22,12,2002,19.56,11.13,0,15.14
23,12,2002,18.56,10.58,0.8,17.64
24,12,2002,17.76,10.96,4.15,14.48
25,12,2002,18.59,11.19,4.16,17.02
26,12,2002,18.4,11,13.65,16.87
27,12,2002,18.5,10.47,0,17.79
28,12,2002,18.96,10.36,0,19.32
29,12,2002,18.93,10.91,0,16.51
30,12,2002,18.52,11.64,0.43,17.05
31,12,2002,19.01,10.84,0,19.84
1,1,2003,19.24,10.11,1.61,19.35
2,1,2003,18.23,10.49,0,18.95
3,1,2003,18.73,10.36,0,17.9
4,1,2003,18.7,10.43,0,18.58
5,1,2003,18.96,10.94,3.66,19
6,1,2003,19.47,10.31,3.92,19.85
7,1,2003,19.81,8.93,0,24.11
8,1,2003,20.1,8.87,0,24.45
9,1,2003,19.64,9.63,0,22.25
10,1,2003,20.19,9.51,0,22.02
11,1,2003,20.8,8.9,0,24.87
12,1,2003,20.57,8.2,0,25.29
13,1,2003,20.44,7.51,0,25.32
14,1,2003,20.15,7.71,0,25.34
15,1,2003,20.37,8.58,0,24.82
16,1,2003,20.23,9.66,0,22.7
17,1,2003,19.61,10.09,0,21.93
18,1,2003,19.9,10.18,0,20.94
19,1,2003,20.05,10.21,0,20.41
20,1,2003,19.09,10.73,0.45,19.91
21,1,2003,19.06,10.44,0,19.49
22,1,2003,20.24,10.46,0,21.53
23,1,2003,21.26,9.92,0,23.94
24,1,2003,20.87,9.87,0,23.41
25,1,2003,20.21,9.99,0,22.3
26,1,2003,19.72,10.65,9.98,19.03
27,1,2003,19.29,10.83,0,20.85
28,1,2003,21.19,10.28,0,22.48
29,1,2003,22.88,9.83,0,24.75
30,1,2003,22.93,10.74,0,24.02
31,1,2003,22.88,10.77,0.12,23.92
1,2,2003,23.41,10.46,0,25.56
2,2,2003,23.02,10.29,0,25.69
3,2,2003,22.48,10.22,0,25.33
4,2,2003,21.36,9.64,0,24.77
5,2,2003,20.49,10.35,0,21.52
6,2,2003,20.75,10.88,0,21
7,2,2003,20.78,11.05,0,21.57
8,2,2003,21.19,10.23,0,23.07
9,2,2003,20.93,9.66,0,22.51
10,2,2003,21.3,9.6,0,25.19
11,2,2003,21.46,9.86,0,24.07
12,2,2003,21.45,10.42,0,23.67
13,2,2003,22.48,10.61,0,24.28
14,2,2003,22.41,10.75,0,23.83
15,2,2003,22.04,10.46,0,24.43
16,2,2003,23.54,10.82,0,25.32
17,2,2003,23.39,11.01,0,23.86
18,2,2003,24.55,10.89,0,25.06
19,2,2003,22.39,10.72,0,23.99
20,2,2003,24.04,10.85,0,24.76
21,2,2003,24.95,11.59,0,26.13
22,2,2003,24.43,11.28,0,26.04
23,2,2003,22.41,10.73,1.06,24.52
24,2,2003,22.41,10.91,16.65,24.21
25,2,2003,22.51,10.93,3.58,21.93
26,2,2003,21.99,11.73,1.29,22
27,2,2003,21.95,11.45,0.69,24.36
28,2,2003,21.69,11.34,0,21.96
1,3,2003,20.44,11.53,0,21.41
2,3,2003,21.76,11.36,0,21.64
3,3,2003,22.4,11.36,0,24.59
4,3,2003,23.25,11.06,0,25.79
5,3,2003,22.69,11.28,0,22.76
6,3,2003,22.84,10.99,0,24.97
7,3,2003,24.89,11.03,0,26.67
8,3,2003,24.93,11.47,0,26.27
9,3,2003,24.04,11.25,0,26.15
10,3,2003,25.09,11.52,0,25.86
11,3,2003,23.6,11.8,0,24.59
12,3,2003,23.15,11.07,0,24.06
13,3,2003,22.08,11.63,0,21.24
14,3,2003,22.2,12.16,0,20.59
15,3,2003,22.66,12.16,0,21.44
16,3,2003,22.05,12.09,0,21.85
17,3,2003,22.63,11.52,0,24.06
18,3,2003,22.91,11.65,0.62,22.36
19,3,2003,22.66,11.96,26.84,21.69
20,3,2003,21.23,12.3,4.56,22.43
21,3,2003,22.05,11.17,22.39,23.98
22,3,2003,21.47,11.33,21.51,21.9
23,3,2003,21.85,11.67,1.26,20.58
24,3,2003,20.97,12.21,0,20.9
