day,month,year,t_max,t_min,prec,sol_rad
19,9,2001,21.28,13.2,0,20.45
20,9,2001,21.94,13.61,5.86,21.43
21,9,2001,21.7,13.61,2.01,19.89
22,9,2001,21.2,13.99,6.47,18.28
23,9,2001,21.71,13.84,4.69,20.89
24,9,2001,21.58,13.74,0,19.14
25,9,2001,21.54,13.99,19.59,18.88
26,9,2001,21.51,13.87,16.42,18.94
27,9,2001,21.39,13.99,0,19.36
28,9,2001,21.52,13.96,0,19.68
29,9,2001,21.67,14.18,2.45,19.12
30,9,2001,21.23,13.79,6.22,19.76
1,10,2001,20.85,13.86,0,19.48
2,10,2001,21.22,14.08,13.06,18.63
3,10,2001,21.6,13.41,0,20.61
4,10,2001,21.95,13.66,0,21.74
5,10,2001,21.91,13.5,0,21.39
6,10,2001,22.07,13.77,0.28,20.34
7,10,2001,22.16,13.81,0,20.97
8,10,2001,21.71,13.96,9.48,19.06
9,10,2001,21.82,14.09,1.43,19.29
10,10,2001,21.76,14.26,0,19.77
11,10,2001,21.75,14.14,7.9,19.29
12,10,2001,21.62,14.07,0,19.04
13,10,2001,21.76,14.34,0.36,19.73
14,10,2001,21.44,14.26,2.56,19.68
15,10,2001,22.07,14.16,7.92,20.78
16,10,2001,22.18,14.53,19.6,19.16
17,10,2001,22.68,14.22,3.99,20.63
18,10,2001,22.77,14.2,2.69,20.59
19,10,2001,22.01,14.56,1.31,19.13
20,10,2001,22.85,14.44,10.01,20.99
21,10,2001,22.45,14.89,0,19.4
22,10,2001,22.66,14.55,14.11,19.7
23,10,2001,22.37,14.63,0,20.52
24,10,2001,22.31,14.3,0,20.3
25,10,2001,22.55,14.71,10.96,20.03
26,10,2001,22.4,14.48,36.23,18.15
27,10,2001,21.98,14.42,0,18.72
28,10,2001,22.62,14.26,0,20.33
29,10,2001,23.29,14.04,0,22.1
30,10,2001,23.59,13.92,0,23
31,10,2001,23.61,14.29,0,22.25
1,11,2001,22.86,14.4,4.49,20.48
2,11,2001,23.76,14.06,0.94,21.54
3,11,2001,23.37,13.37,0,22.51
4,11,2001,23.46,13.08,0,22.49
5,11,2001,22.81,12.75,0,20.93
6,11,2001,23.61,12.5,0,23.39
7,11,2001,24.86,13.34,0,23.6
8,11,2001,24.42,13.87,0,21.87
9,11,2001,24.4,14.07,0,22.23
10,11,2001,24.67,13.77,0,23.92
11,11,2001,24.18,12.99,0,24.35
12,11,2001,23.16,13.66,0,20.67
13,11,2001,22.41,14.58,0,18.01
14,11,2001,22.94,14.01,0.46,19.59
15,11,2001,24.1,13.74,0,22.92
16,11,2001,24.23,13.8,0,23.62
17,11,2001,23.9,14.31,0,20.7
18,11,2001,22.47,14.7,0,18.42
19,11,2001,22.83,14.1,1.97,19.22
20,11,2001,23.29,14.42,16.61,19.86
21,11,2001,20.9,15.06,0,14.83
22,11,2001,24.23,14.09,0,21.94
23,11,2001,24.27,13.56,0,22.53
24,11,2001,24.46,13.69,0,23
25,11,2001,24.52,14.1,0,20.07
26,11,2001,25.12,14.93,0,21.7
27,11,2001,24.74,13.86,0,22.43
28,11,2001,25.01,14.33,0,21.6
29,11,2001,25.7,14.4,0,21.1
30,11,2001,25.27,14.44,0,20.55
1,12,2001,25.94,14.05,0,22.14
2,12,2001,25.9,14.08,0,21.64
3,12,2001,25.78,14.52,0,21.18
4,12,2001,26.38,15.02,0,21.6
5,12,2001,25.81,14.52,7.51,20.7
6,12,2001,24.23,15.01,2.4,18.66
7,12,2001,25.04,14.84,7.67,20.13
8,12,2001,25.24,14.97,1.13,20.19
9,12,2001,24.76,14.46,0,19.1
10,12,2001,25.36,14.48,0,20.52
11,12,2001,26.59,14.79,0,21.85
12,12,2001,26.26,14.46,0,20.89
13,12,2001,25.47,15.64,0,19.99
14,12,2001,25.49,15.2,1.03,20.06
15,12,2001,27.05,14.99,0,22.2
16,12,2001,26.72,15.46,0,22.6
17,12,2001,26.17,15,0,21.33
18,12,2001,26.54,14.73,0,22.28
19,12,2001,26.77,14.75,0,21.67
20,12,2001,26.36,14.58,0,22.58
21,12,2001,26.22,14.44,0,21.61
22,12,2001,26.32,14.27,0,22.47
23,12,2001,26.39,14.34,0,22.05
24,12,2001,26.76,14.7,0,22.26
25,12,2001,26.39,14.87,0,21.67
26,12,2001,26.62,15.59,0,20.66
27,12,2001,26.26,15.53,0,20.17
28,12,2001,26.02,15.59,0,20.83
29,12,2001,26.65,15.22,0,21.64
30,12,2001,27.13,15.43,0,20.76
31,12,2001,25.66,15.52,0.08,18.59
1,1,2002,26.33,15.83,0,19.39
2,1,2002,25.43,16.28,0,18.81
3,1,2002,25.49,15.49,0,18.42
4,1,2002,25.1,15.95,0,18.49
5,1,2002,24.77,16.01,11.06,18.08
6,1,2002,24.35,16.54,0,17.4
7,1,2002,24.62,15.98,0,16.17
8,1,2002,24.64,15.89,17.35,18.94
9,1,2002,25.62,15.31,0,21.52
10,1,2002,25.93,15.58,0,19.51
11,1,2002,24.57,16.45,0,16.27
12,1,2002,24.31,16.15,0,18.78
13,1,2002,24.24,15.24,4.34,19.44
14,1,2002,23.29,15.28,12.69,17.62
15,1,2002,23.26,14.94,4.51,19.09
16,1,2002,24.25,14.89,0,19.53
17,1,2002,25.6,15.66,0,21.77
18,1,2002,26.19,14.69,0,23.3
19,1,2002,26.32,14.64,0,23.39
20,1,2002,25.57,14.37,0,22.41
21,1,2002,26.28,14.12,0,23.89
22,1,2002,26.12,14.24,0,23.36
23,1,2002,26.3,14.37,0,23.53
24,1,2002,26.34,14.42,0,23.91
25,1,2002,25.98,14.1,0,23.53
26,1,2002,26.41,14.33,0,24.03
27,1,2002,26.21,14.75,0,23.32
28,1,2002,26.65,14.83,0,23.88
29,1,2002,27.17,14.93,0,23.76
30,1,2002,26.98,14.73,0,23.68
31,1,2002,26.54,14.65,0,22.88
1,2,2002,26.63,14.81,0,23.5
2,2,2002,26.9,14.47,0,24.56
3,2,2002,27.04,14.46,0,24.42
4,2,2002,26.76,14.88,0,22.32
5,2,2002,27.45,14.76,0,24.34
6,2,2002,27.49,15.48,0,23.02
7,2,2002,27.66,15.4,0,23.09
8,2,2002,27.75,15.38,0,23.34
9,2,2002,27.7,15.26,0,23.65
10,2,2002,28.24,15.18,0,24.36
11,2,2002,28.16,15.37,0,23.04
12,2,2002,27.34,15.83,0,22.94
13,2,2002,26.1,16.53,0,17.57
14,2,2002,25.46,16.07,0,17.4
15,2,2002,26.39,15.96,0.34,20.82
16,2,2002,25.84,16.49,6.19,18.95
17,2,2002,25.79,16.2,1.7,20.68
18,2,2002,26.08,16.02,0.39,19.7
19,2,2002,27.35,16.73,16.39,20.49
20,2,2002,28.08,16.67,0,23.49
21,2,2002,28.42,15.7,0,24.75
22,2,2002,28.63,15.45,0,24.45
23,2,2002,28.34,15.55,0,24.68
24,2,2002,28.64,15.1,0,25.62
25,2,2002,28.56,14.8,0,25.81
26,2,2002,28.4,14.81,0,25.62
27,2,2002,28.35,15.08,0,24.74
28,2,2002,27.44,16.14,0,23.02
1,3,2002,26.71,16.23,8.69,22.37
2,3,2002,24.89,16.65,9.95,16.43
3,3,2002,20.15,16.02,1.28,9.34
4,3,2002,21.05,15.58,0,12.91
5,3,2002,23.92,15.49,0,17.59
6,3,2002,24.89,16.26,0,18.35
7,3,2002,25.25,15.89,0,19.43
8,3,2002,25.91,16.02,0,22.16
9,3,2002,25.84,16.45,11.89,21.76
10,3,2002,25.13,16.09,24.3,20.64
11,3,2002,24.92,15.41,5.18,21.29
12,3,2002,25.1,15.7,0,20.59
13,3,2002,26.29,15.25,0,23.8
14,3,2002,26.76,15.92,0,22.57
15,3,2002,26.36,16.55,0,20.42
16,3,2002,26.71,16.48,0,21.55
17,3,2002,25.83,16.22,6.78,20.96
18,3,2002,24.47,16.09,9.06,19.54
19,3,2002,23.94,16.01,5.76,18.52
20,3,2002,23.22,15.56,0,16.83
21,3,2002,25.16,15.53,6.65,21.87
22,3,2002,24.8,15.24,0,22.14
23,3,2002,25.64,15.72,9.67,22.24
24,3,2002,24.78,15.93,6.65,21.07
25,3,2002,25.2,15.45,0.52,21.9
26,3,2002,25.72,15.79,2.39,22.39
27,3,2002,25.12,15.77,12.44,21.45
28,3,2002,25.66,15.37,0,21.21
29,3,2002,26.12,15.69,11.6,21.47
30,3,2002,24.78,15.48,6.27,21.64
31,3,2002,25.51,15.39,2.36,22.34
1,4,2002,25.43,15.87,0,22.34
2,4,2002,26.33,15.96,6.08,22.96
3,4,2002,26.73,15.91,6.66,23.3
4,4,2002,25.47,16.49,14.49,21.16
5,4,2002,24.54,15.87,4.07,21.57
6,4,2002,25.47,15.67,4.54,22.18
7,4,2002,26.39,15.6,8.6,23.2
8,4,2002,25.84,16.06,2.3,21.92
9,4,2002,26.27,16.21,5.93,23.09
10,4,2002,25.65,16.54,0.44,21.17
11,4,2002,25.24,16.2,0,21.31
12,4,2002,24.47,15.68,7.52,21.45
13,4,2002,22.91,15.46,0,17.81
14,4,2002,23.47,15.02,3.46,19.78
15,4,2002,23.53,15.18,0,20.25
16,4,2002,24.32,15.26,0,23.01
17,4,2002,25.14,15.4,0,23.3
18,4,2002,24.99,15.15,12.59,22.99
19,4,2002,24.54,15.33,20.94,21.65
20,4,2002,23.48,15.47,14.88,19.83
21,4,2002,24.1,15.05,0,20.7
22,4,2002,22.51,15.35,0,18.87
23,4,2002,25.07,14.98,0,22.63
24,4,2002,25.3,14.28,0,23.95
25,4,2002,25.9,14.45,0,24.8
26,4,2002,24.78,14.74,0,23
27,4,2002,25.93,14.96,0,23.16
28,4,2002,25.61,16.34,0,22.19
29,4,2002,24.42,15.65,6.03,20.13
30,4,2002,24.12,15.33,0,20.72
1,5,2002,22.95,15.13,0.7,20.19
2,5,2002,23.01,14.88,7.83,18.78
3,5,2002,23.12,14.74,15.21,19.12
4,5,2002,22.83,15.07,5.6,19.38
5,5,2002,22.47,15.03,11.3,17.35
6,5,2002,23.25,14.99,6.49,19.56
7,5,2002,21.81,15.3,6.89,15.8
8,5,2002,22.81,15.05,0.16,18.64
9,5,2002,23.4,15.19,5.64,19.42
10,5,2002,23.11,15.13,3.75,19.47
11,5,2002,23.49,15.31,9.93,20.79
12,5,2002,22.87,15.05,0.77,19.84
13,5,2002,22.65,15.12,0,19.61
14,5,2002,23.03,14.94,0,19.71
15,5,2002,23.87,14.85,16.13,21.11
16,5,2002,23.18,14.93,14.54,20.57
17,5,2002,22.77,14.97,2.87,19.8
18,5,2002,21.76,14.69,0,17.85
19,5,2002,22.22,14.7,0,18.68
20,5,2002,21.21,15.05,0.27,14.56
21,5,2002,21.99,14.78,0,18.62
22,5,2002,20.94,14.82,10.49,16.35
23,5,2002,21.91,14.71,4.15,19.08
24,5,2002,23.01,14.83,3.12,20.63
25,5,2002,22.68,14.85,15.29,19.41
26,5,2002,22.79,15.11,0,19.78
27,5,2002,23.26,14.14,0,20.83
28,5,2002,22.75,14.24,0,20.24
29,5,2002,22.81,13.87,0,19.75
30,5,2002,22.18,14.23,0,17.86
31,5,2002,23.21,14.5,0,19.27
1,6,2002,22.79,14.75,2.48,19.44
2,6,2002,23.15,13.95,10.75,19.13
3,6,2002,23.2,13.88,0,19.63
4,6,2002,21.86,14.59,3.68,17.69
5,6,2002,22.49,13.68,0,19.19
6,6,2002,22.22,14.24,0.25,18.09
7,6,2002,21.15,14.65,0,15.59
8,6,2002,20.77,14.08,0,15.09
9,6,2002,21.87,13.89,0,18.81
10,6,2002,22.26,13.91,0,17.95
11,6,2002,23.27,13.95,0,19.17
12,6,2002,22.2,13.74,0,16.75
13,6,2002,21.36,14.26,21.81,16.08
14,6,2002,18.93,14.33,0.35,10.44
15,6,2002,20.67,14.13,0.85,15.94
16,6,2002,21.13,13.88,14.68,15.92
17,6,2002,19.49,14.46,16.32,11.84
18,6,2002,20.37,14.16,0.34,14.59
19,6,2002,21.05,14.18,8.81,15.81
20,6,2002,20.55,14.41,0,13.7
21,6,2002,20.42,14.26,0.39,14.87
22,6,2002,20.59,13.99,0,14.77
23,6,2002,20.56,14.5,6.25,13.16
24,6,2002,20.59,14.55,0,12.25
25,6,2002,21.67,13.97,0.2,16.97
26,6,2002,21.55,14.05,14.01,16.11
27,6,2002,21.62,14.39,0.66,15.12
28,6,2002,20.13,14.57,1.97,13.03
29,6,2002,21.19,13.44,0,16.56
30,6,2002,21.35,13.81,0,17.41
1,7,2002,21.6,13.69,0.65,17.52
2,7,2002,21.59,14.23,6.91,15.31
3,7,2002,21.16,14.54,0,15.36
4,7,2002,20.27,14.47,0.36,14.47
5,7,2002,21,14.35,0.99,16.61
6,7,2002,21.15,14.59,0,14.23
7,7,2002,21.98,13.67,0,18.37
8,7,2002,21.9,14.72,1.02,18.13
9,7,2002,22.18,13.91,0,18.73
10,7,2002,21.45,13.94,0,16.55
11,7,2002,21.58,14.35,0.89,17.25
12,7,2002,21.77,14.26,14.34,16.63
13,7,2002,22.07,13.76,1.51,18.44
14,7,2002,21.73,13.88,16.79,18.25
15,7,2002,21.27,13.95,2.8,16.5
16,7,2002,21.74,13.77,21.07,18.15
17,7,2002,21.75,13.82,16.99,18.44
18,7,2002,21.37,13.94,3,17.5
19,7,2002,21.37,14.19,4.07,17.62
20,7,2002,21,14.04,8.48,16.18
21,7,2002,20.79,14.23,0,15.42
22,7,2002,21.74,14.07,0,17.54
23,7,2002,21.96,14.48,0,18.02
24,7,2002,21.23,14.74,1.65,15.85
25,7,2002,18.45,14.19,26.1,8.96
26,7,2002,21.3,12.77,0.16,18.42
27,7,2002,19.86,14.34,0,11.9
28,7,2002,20.93,14,0,16.89
29,7,2002,19.55,13.39,0.7,13.35
30,7,2002,19.31,13.25,7.71,14.87
31,7,2002,20.77,13.66,0,17.37
1,8,2002,20.54,13.74,0,16.1
2,8,2002,20.54,14.27,12.44,15.66
3,8,2002,19.58,13.86,26.1,15.21
4,8,2002,20.11,13.19,0,16.48
5,8,2002,19.09,13.79,3.23,11.2
6,8,2002,20.73,13.16,3.62,17.99
7,8,2002,19.93,13.58,4.07,15.43
8,8,2002,19.87,13.28,0,14.9
9,8,2002,20.69,13.61,4.91,17.23
10,8,2002,20.97,13.54,28.19,17.37
11,8,2002,20.61,14.32,4.66,14.53
12,8,2002,20.26,13.91,0,13.54
13,8,2002,22.01,13.33,0,18.93
14,8,2002,21.33,13.84,0,16.03
15,8,2002,21.48,14.35,13.91,18.21
16,8,2002,22.27,14.36,18.11,19.04
17,8,2002,21.33,14.57,0,17.65
18,8,2002,20.97,14.33,0,15.73
19,8,2002,19.67,14.58,0,13.11
20,8,2002,21.62,13.85,2.76,19.87
21,8,2002,21.46,13.9,0,18.47
22,8,2002,21.22,14.11,16.91,18.1
23,8,2002,19.39,13.83,0,12.01
24,8,2002,21.21,13.58,0,18.82
25,8,2002,21.09,13.8,0,16.94
26,8,2002,20.1,13.96,0,15.63
27,8,2002,21.59,13.92,0,19.85
28,8,2002,22.13,13.9,12.56,20.58
29,8,2002,22.57,13.72,4.1,19.98
30,8,2002,21.5,14.37,0,16.9
31,8,2002,21.88,14.08,45.59,19.6
1,9,2002,22.14,14.27,2.67,19.88
2,9,2002,22.09,14.15,0,19.32
3,9,2002,22.1,14.3,0,19.88
4,9,2002,22.44,15.13,0,20.27
5,9,2002,23.28,13.57,0,22.92
6,9,2002,23.15,13.53,0,22.33
7,9,2002,23.05,14.04,0,20.84
8,9,2002,21.05,13.7,0,18.48
9,9,2002,22.9,14,0.48,21.41
10,9,2002,22.25,14.44,13.72,20.17
11,9,2002,22.31,13.78,7.82,20.42
12,9,2002,21.02,14.08,13.77,16.63
13,9,2002,20.72,13.75,14.14,17.3
14,9,2002,21.01,14.07,0,16.3
15,9,2002,21.74,13.91,0,20.03
16,9,2002,21.39,13.96,0,19.92
17,9,2002,21.72,13.66,0,19.6
18,9,2002,22.58,13.93,0,20.89
19,9,2002,21.73,14.68,11.91,18.09
20,9,2002,21.92,14.23,0,19.69
21,9,2002,22.63,14.15,7.63,20.6
22,9,2002,21.93,14.14,4.1,20.44
23,9,2002,21.91,13.69,4.45,20.05
24,9,2002,22.19,13.7,4.52,20.29
25,9,2002,21.56,14.2,0.31,18.51
26,9,2002,22.28,14.18,2.77,19.19
27,9,2002,22.26,14.27,19.29,19.8
28,9,2002,21.78,14.24,10.34,19.25
29,9,2002,23.45,13.85,0,20.72
30,9,2002,24.96,13.86,0,23.25
1,10,2002,24.58,13.81,0,24.97
2,10,2002,23.54,13.53,0,22.38
3,10,2002,23.85,13.7,0,22.08
4,10,2002,22.73,14,11.28,20.75
5,10,2002,21.19,14.19,14.49,17.98
6,10,2002,20.89,14.07,0,18.61
7,10,2002,20.39,14.14,0,15.06
8,10,2002,22.92,13.54,0,20.5
9,10,2002,24.05,13.83,0,22.67
10,10,2002,23.13,13.35,0,21.84
11,10,2002,22.19,14.37,0,19.66
12,10,2002,21.92,14.67,0,18.21
13,10,2002,21.99,14.56,0,19.9
14,10,2002,21.99,14.06,0,20.23
15,10,2002,22.76,13.85,0,21.49
16,10,2002,22.54,14.45,0,20.29
17,10,2002,22.73,13.77,0,21.01
18,10,2002,23.82,14.06,1.09,22.38
19,10,2002,22.76,14.14,0,20.84
20,10,2002,24.01,13.89,0,21.53
21,10,2002,23.28,14.3,0,21.55
22,10,2002,22.86,14.63,6.24,20.31
23,10,2002,23.83,14.57,4.45,22.27
24,10,2002,22.28,14.78,0.22,18.94
25,10,2002,23.49,14.48,0.53,20.45
26,10,2002,24.37,13.94,0,23.56
27,10,2002,24.09,13.24,0,22.42
28,10,2002,24.43,14.94,0,21.88
29,10,2002,23.03,14.5,24.74,20.44
30,10,2002,22.81,14.41,0,19.71
31,10,2002,22.8,14.66,2.77,20.37
1,11,2002,23.06,14.49,6.76,20.71
2,11,2002,24.2,14.44,0,21.82
3,11,2002,24.67,14.22,0,21.97
4,11,2002,24.31,14.06,0,21.73
5,11,2002,21.93,14.91,0,13.49
6,11,2002,25.32,14.3,0.07,21.96
7,11,2002,24.95,13.99,0,22.77
8,11,2002,25.32,13.62,0,23.42
9,11,2002,25.23,13.36,0,23.42
10,11,2002,24.93,13.33,0,23
11,11,2002,25.09,13.56,0,22.83
12,11,2002,25.5,13.86,0,22.9
13,11,2002,23.84,13.9,0.11,21.02
14,11,2002,25.5,14.5,0.4,21.74
15,11,2002,26.02,14.17,0,23.06
16,11,2002,25.33,14.04,0,22.5
17,11,2002,25.8,14.04,0,23.61
18,11,2002,25.57,13.49,0,24.19
19,11,2002,25.47,13.41,0,24.16
20,11,2002,25.8,13.55,0,23.84
21,11,2002,26.11,13.71,0,22.62
22,11,2002,25.3,14.72,1.84,21.34
23,11,2002,25.65,14.97,0,20.2
24,11,2002,26.3,14.58,0,21.55
25,11,2002,23.98,15.56,0,18.96
26,11,2002,25.86,14.81,0,21.23
27,11,2002,25.48,14.65,0,20.83
28,11,2002,26.38,14.69,0,21.61
29,11,2002,26.07,14.66,0,21.62
30,11,2002,25.63,14.5,0,21.49
1,12,2002,26.49,14.41,0,21.41
2,12,2002,26.66,14.65,0.82,20.98
3,12,2002,26.03,15.26,12.87,19.76
4,12,2002,25.84,15.29,0,20.82
5,12,2002,25.51,15.51,0,19.73
6,12,2002,26.52,14.91,10.5,21.73
7,12,2002,26.33,14.34,0,22.91
8,12,2002,26.38,14.01,0,23.02
9,12,2002,26.91,14.21,0,22.82
10,12,2002,26.84,14.25,0,22.31
11,12,2002,26.57,14.94,6.05,20.28
12,12,2002,26.16,15.5,0.9,19.5
13,12,2002,25.54,15.49,7.98,19.36
14,12,2002,25.05,15.59,5.03,19.84
15,12,2002,24.76,15.24,12.12,19.61
16,12,2002,24.26,15.4,0.23,19.15
17,12,2002,24.4,15.41,0,19.01
18,12,2002,26.51,15.2,0,20.69
19,12,2002,23.77,15.47,0,18.29
20,12,2002,23.66,15.44,0,17.55
21,12,2002,21.27,15.04,9.61,12.24
22,12,2002,21.49,15.23,3.1,14.34
23,12,2002,22.03,15.19,4.38,16.72
24,12,2002,21.78,15.04,1.1,16.02
25,12,2002,23.19,14.27,0,18.38
26,12,2002,21.87,14.66,37.87,16.48
27,12,2002,22.57,14.72,0,17.38
28,12,2002,22.3,14.49,0,18.84
29,12,2002,22.95,14.78,0,19.34
30,12,2002,22.91,15.35,0,18.22
31,12,2002,22.97,15.25,0,17.52
1,1,2003,22.37,14.95,0.45,17.93
2,1,2003,22.37,14.91,0,17.33
3,1,2003,22.62,14.68,0,17.88
4,1,2003,23.27,14.99,0,18.36
5,1,2003,22.91,15.33,0,16.72
6,1,2003,24.73,14.86,0,22.27
7,1,2003,24.93,13.79,0,23.14
8,1,2003,24.92,13.69,0,23.37
9,1,2003,24.64,14.47,0,20.98
10,1,2003,25.62,14.76,0,21.48
11,1,2003,25.8,14.31,0,23.08
12,1,2003,25.69,13.71,0,23.57
13,1,2003,24.87,12.9,0,23.97
14,1,2003,24.93,13.18,0,23.95
15,1,2003,25.54,13.56,0,23.69
16,1,2003,25.88,14.04,0,22.31
17,1,2003,26.09,14.66,0,22.63
18,1,2003,24.99,14.97,0,21.63
19,1,2003,24.04,14.87,17.51,19.24
20,1,2003,23.06,14.72,4.12,18.82
21,1,2003,23.35,15.09,8.62,19.68
22,1,2003,23.18,15.04,0,19.87
23,1,2003,25.03,14.76,0,21.22
24,1,2003,24.95,14.85,0,22.35
25,1,2003,24.59,15.09,0,20.19
26,1,2003,25.19,15.36,0,20.23
27,1,2003,24.65,15.23,16.07,20.55
28,1,2003,25.03,15.19,0.63,19.88
29,1,2003,25.62,15.58,0,21.36
30,1,2003,26.56,14.88,0,21.94
31,1,2003,26.64,14.84,0,23.06
1,2,2003,27.06,15.03,0,23.95
2,2,2003,27.07,14.56,0,23.98
3,2,2003,26.72,14.46,0,24.25
4,2,2003,26.81,14.63,0,23.62
5,2,2003,27.01,15.19,0,21.8
6,2,2003,26.09,15.81,0,21.44
7,2,2003,25.83,15.76,0,20.36
8,2,2003,26.38,15.41,0,21.13
9,2,2003,27.39,15.75,0,22.99
10,2,2003,27.24,15.01,0,23.27
11,2,2003,27.71,15.23,0,23.76
12,2,2003,27.21,15.71,0,22.22
13,2,2003,27.36,15.66,0,20.84
14,2,2003,26.77,15.96,0,21.69
15,2,2003,27.57,16.31,0,23.47
16,2,2003,27.41,15.62,0,23.19
17,2,2003,28.08,15.69,0,23.51
18,2,2003,27.6,16.15,0,22.44
19,2,2003,27.13,15.92,0,23.18
20,2,2003,28.15,15.74,0,24.05
21,2,2003,28.69,15.99,0,24.68
22,2,2003,27.76,15.39,0,24.48
23,2,2003,27.23,16.24,0,22.12
24,2,2003,27.43,16.94,0,22.35
25,2,2003,27.8,16.72,0,22.82
26,2,2003,26.86,16.92,0,20.56
27,2,2003,26.75,16.54,0,20.63
28,2,2003,26.53,15.97,22.68,21.46
1,3,2003,26.12,15.96,9.39,20.84
2,3,2003,27.58,15.5,0,23.8
3,3,2003,27.1,15.61,0,23.61
4,3,2003,27.66,15.45,0,23.74
5,3,2003,28.07,15.69,0,23.26
6,3,2003,28.17,16.71,0,24.03
7,3,2003,28.13,16.05,0,23.72
8,3,2003,28.58,15.79,0,24.78
9,3,2003,28.2,15.97,0,24.7
10,3,2003,28.93,15.99,0,25.18
11,3,2003,28.18,16.55,0,24.28
12,3,2003,28.14,16.64,0,24.26
13,3,2003,26.66,16.8,0,21.12
14,3,2003,26.17,16.47,2.14,20.71
15,3,2003,27.48,16.61,10.77,22.36
16,3,2003,26.21,16.27,1.31,19.53
17,3,2003,27.3,16.26,0.47,22.09
18,3,2003,27.75,16.95,19.72,22.32
19,3,2003,26.37,16.58,10.27,20.24
20,3,2003,25.15,16.08,0,19.31
21,3,2003,24.61,16.68,11.28,19.66
22,3,2003,25.12,15.75,0,21.22
23,3,2003,26.65,15.64,5.85,23.16
24,3,2003,25.9,16.2,0,20.96
25,3,2003,26.37,15.52,0.25,23.29
26,3,2003,26.72,15.78,7.13,23.32
27,3,2003,26.31,15.92,0,22.52
28,3,2003,26.01,15.73,0,23.39
29,3,2003,25.94,15.45,6.24,22.46
30,3,2003,24.64,16.16,18.71,21.06
31,3,2003,23.68,15.51,6.32,17.37
1,4,2003,25.73,15.41,13.36,22.16
2,4,2003,25.57,15.94,0,21.6
3,4,2003,26.89,15.64,0,22.32
4,4,2003,27.12,15.06,0,24
5,4,2003,28.23,14.96,0,26.08
6,4,2003,28.1,15.33,0,25.54
7,4,2003,27.86,15.08,0,25.69
8,4,2003,27.63,15.18,0,25.17
9,4,2003,26.56,15.3,0,23.25
10,4,2003,27.65,15.52,22.53,23.66
11,4,2003,26.25,16.54,22,21.21
12,4,2003,24.53,16.45,13.29,20.1
13,4,2003,21.99,16.18,1.32,14.39
14,4,2003,24.02,15.74,0.81,20.07
15,4,2003,22.91,15.7,8.28,16.78
16,4,2003,21.64,15.63,0,13.52
17,4,2003,24.6,15.26,16.94,21.8
18,4,2003,22.77,15.83,24.19,16.87
19,4,2003,22.86,15.27,0,18.52
20,4,2003,23.83,15.23,8.75,21.91
21,4,2003,23.81,15.61,1.75,19.67
22,4,2003,22.26,15.42,9.24,17.25
23,4,2003,19.8,15.43,9.35,10.07
24,4,2003,22.57,15.44,8.8,17.11
25,4,2003,24.07,15.34,9.22,20.5
26,4,2003,21.91,15.67,13.84,14.68
27,4,2003,23.85,15.44,6.64,21.77
28,4,2003,22.86,15.17,5.83,17.42
29,4,2003,22.57,15.12,9.3,18.62
30,4,2003,22.53,14.65,8.53,20.24
1,5,2003,23.69,14.34,0,21.07
2,5,2003,23.32,14,0,22.05
3,5,2003,23.16,14.64,10.03,21.52
4,5,2003,22.22,14.6,0.81,19.15
5,5,2003,23.25,14.76,16.6,20.79
6,5,2003,23.91,14.61,14.21,21.69
7,5,2003,23.95,14.91,0,21.25
8,5,2003,22.51,15.16,6.64,19.24
9,5,2003,22.76,15.04,7.45,18.3
10,5,2003,23.1,14.84,7.45,19.66
11,5,2003,23.03,14.82,3.79,19.45
12,5,2003,24.37,14.75,0,21.77
13,5,2003,23.76,14.8,2.38,22.04
14,5,2003,21.96,14.8,7.47,17.11
15,5,2003,21.16,14.85,24.95,14.64
16,5,2003,21.95,14.64,0,20.02
17,5,2003,22.98,14.69,0,20.36
18,5,2003,22.75,14.74,0,20.76
19,5,2003,22.97,14.66,0,20.29
20,5,2003,22.98,14.99,0,19.86
21,5,2003,23.35,14.7,1.75,20.18
22,5,2003,22.85,14.62,0.49,19.84
23,5,2003,21.95,14.99,0,17.56
24,5,2003,22.49,14.7,0,17.77
25,5,2003,23.92,14.64,0,19.77
26,5,2003,22.71,14.32,19.16,18.77
27,5,2003,22.38,14.61,0,16.53
28,5,2003,23.96,14.38,0.67,21.02
29,5,2003,22.14,14.86,0.84,16.75
30,5,2003,22.03,14.43,0,18.1
31,5,2003,22.03,14.83,4.91,17.84
1,6,2003,22.04,14.72,0,16.99
2,6,2003,21.18,14.84,27.52,14.98
3,6,2003,21.61,14.22,4.02,17.28
4,6,2003,22.57,13.85,0,19.52
5,6,2003,21.34,14.42,1.54,15.16
6,6,2003,21.25,14.07,16.05,16.64
7,6,2003,22.45,14.27,5.13,17.55
8,6,2003,22.07,14.29,0,17.45
9,6,2003,22.57,14.31,10.66,17.98
10,6,2003,20.56,14.55,0,12.86
11,6,2003,19.74,14.2,0,12.37
12,6,2003,20.82,14.14,0,16.72
13,6,2003,21.26,14.08,0,17.53
14,6,2003,20.45,14.53,18.16,14.8
15,6,2003,20.63,14.21,8.99,15.61
16,6,2003,20.42,13.96,13.46,13.65
17,6,2003,20.93,13.79,8.69,16.27
18,6,2003,20.46,14.21,22.44,13.8
19,6,2003,20.36,13.97,0,13.96
20,6,2003,19.65,13.7,0,12.7
21,6,2003,20.62,13.81,0,16.52
