day,month,year,t_max,t_min,prec,sol_rad
10,9,1999,17.75,7.69,0,20.43
11,9,1999,17.93,8.8,13.4,18.76
12,9,1999,18.31,8.09,0.38,21.26
13,9,1999,17.97,8.91,3.35,19.79
14,9,1999,18.59,8.89,0,18.21
15,9,1999,17.95,9.37,2.12,18.96
16,9,1999,18.56,8.5,5.11,19.02
17,9,1999,17.7,8.63,1,20.36
18,9,1999,18.08,8.43,0.92,18.54
19,9,1999,17.88,8.89,4.23,19.86
20,9,1999,17.52,9.99,11.51,15.4
21,9,1999,18.26,10.04,5.48,17.32
22,9,1999,19.09,9.09,0,20.36
23,9,1999,18.37,8.73,2.13,20.82
24,9,1999,18.51,9.24,2.82,20.11
25,9,1999,18.07,8.35,0,21.24
26,9,1999,18.38,8.93,0,19.92
27,9,1999,18.66,9.31,0.84,21
28,9,1999,18.67,8.54,7.9,21.48
29,9,1999,18.43,8.42,9.09,20.29
30,9,1999,18.05,8.68,5.94,20.5
1,10,1999,18.44,10.15,20.89,16.12
2,10,1999,17.46,10.12,5.47,15.72
3,10,1999,17.96,9.27,15.06,17.47
4,10,1999,17.51,9.53,0,13.94
5,10,1999,18.26,8.71,0,18.55
6,10,1999,18.47,9.72,0,16.89
7,10,1999,17.51,9.79,0,14.64
8,10,1999,18.35,9.77,0,17.39
9,10,1999,18.79,10.05,0,17.74
10,10,1999,17.83,9.56,4.25,14.34
11,10,1999,18.02,9.98,0,16.67
12,10,1999,18.49,10.14,4.04,18.09
13,10,1999,17.85,9.51,4,18.16
14,10,1999,18.21,8.63,0,19.29
15,10,1999,17.93,8.64,0,18.4
16,10,1999,17.83,8.29,0,19.21
17,10,1999,17.64,8.95,0,19.12
18,10,1999,17.92,10.46,35.49,12.54
19,10,1999,18.84,10.58,0,16.85
20,10,1999,18.04,10.45,61.43,14.5
21,10,1999,18.53,10.04,0,16.76
22,10,1999,17.9,8.72,0,18.19
23,10,1999,19.56,6.6,0,24.17
24,10,1999,18.65,5.72,0,23.37
25,10,1999,19.04,5.79,0,23.83
26,10,1999,18.75,6.67,0,22.36
27,10,1999,18.41,7.52,0,21.97
28,10,1999,18.15,7.55,0,21.14
29,10,1999,18.8,8.27,0,19.76
30,10,1999,19.64,8.94,0,22.27
31,10,1999,17.84,8.59,0,18.83
1,11,1999,18.8,8.16,0,21.69
2,11,1999,20.14,6.78,0,23.48
3,11,1999,19.62,7.44,2.15,22.56
4,11,1999,19.4,9.4,0.76,21.61
5,11,1999,19.56,8.15,0.76,21.81
6,11,1999,20.37,6.97,0,25.48
7,11,1999,19.89,6.39,0,25.28
8,11,1999,20.11,6.71,0,25.21
9,11,1999,19.84,6.8,0,24.33
10,11,1999,19.74,6.99,0,24.2
11,11,1999,19.57,6.85,0,24.36
12,11,1999,20.08,6.17,0,24.74
13,11,1999,19.83,6.46,0,23.28
14,11,1999,19.29,8.89,0,19.95
15,11,1999,18.69,10.17,0.27,18.12
16,11,1999,19.89,9.94,0,17.6
17,11,1999,20.69,8.58,0,21.81
18,11,1999,20.69,9.63,0.22,21.81
19,11,1999,19.26,8.32,6.79,18.88
20,11,1999,19.16,8.72,0,19.46
21,11,1999,20.59,7.62,0,23.48
22,11,1999,20.29,6.92,0,23.57
23,11,1999,20.09,6.59,0,24.19
24,11,1999,20.06,6.5,0,24.04
25,11,1999,20.2,7.15,0,24.1
26,11,1999,20.18,6.04,0,24.14
27,11,1999,20.85,5.73,0,24.38
28,11,1999,21.13,7.13,0,24.11
29,11,1999,20.45,7.21,0,22.93
30,11,1999,20.18,8,0,21.51
1,12,1999,19.86,7.93,0,21.2
2,12,1999,20.48,7.98,0,21.36
3,12,1999,21.29,7.38,0,24.54
4,12,1999,21.26,7.36,0,23.94
5,12,1999,20.63,6.79,0,24.23
6,12,1999,20.03,7.75,0,19.05
7,12,1999,19.3,9.26,4.05,17.67
8,12,1999,19.37,9.72,1.07,17.67
9,12,1999,21.4,9.49,0.47,21.11
10,12,1999,21.72,7.86,0.47,22.27
11,12,1999,20.87,9.06,0,18.81
12,12,1999,21.38,9.53,0,18.64
13,12,1999,22.05,8.11,0,22.63
14,12,1999,21.5,6.42,0,23.93
15,12,1999,20.92,5.85,0,24.27
16,12,1999,21.47,6.01,0,23.99
17,12,1999,21.39,6.5,0,23.96
18,12,1999,20.7,6.98,0,22.69
19,12,1999,20.35,8.66,0.36,19.62
20,12,1999,19.75,9.13,0,18.7
21,12,1999,20.55,8.37,0,20.48
22,12,1999,21.85,7.71,0,23.65
23,12,1999,21.94,6.64,0,24.05
24,12,1999,21.74,6.21,0,24.21
25,12,1999,21.52,6.35,0,24.26
26,12,1999,21.07,6.7,0,24.14
27,12,1999,21.37,7.97,0,22.9
28,12,1999,22.3,8.07,0,23.38
29,12,1999,22.12,7.51,0,23.93
30,12,1999,21.26,6.97,0,24.26
31,12,1999,21.3,7.02,0,24.22
1,1,2000,22.04,7.54,0,24.16
2,1,2000,22.58,7.86,0,24.13
3,1,2000,22.14,7.93,0,23.84
4,1,2000,22.55,7.84,0,24.27
5,1,2000,22.27,7.15,0,24.61
6,1,2000,22.59,7.29,0,24.58
7,1,2000,22.86,7.32,0,24.76
8,1,2000,22.06,6.92,0,24.35
9,1,2000,21.82,7.75,0,24.6
10,1,2000,21.84,7.67,0,24.63
11,1,2000,22.19,7.65,0,24.34
12,1,2000,22.49,7.59,0,24.77
13,1,2000,23.33,8.12,0,24.84
14,1,2000,23.08,8.1,0,24.96
15,1,2000,22.22,8.16,0,25.02
16,1,2000,21.97,7.29,0,25.19
17,1,2000,22.68,7.86,0,25.17
18,1,2000,22.36,8.29,0,24
19,1,2000,22.15,8.86,0,21.69
20,1,2000,22.09,9.06,0,22.64
21,1,2000,20.72,9.13,0,22.63
22,1,2000,21.76,8.98,6.18,22.34
23,1,2000,22.27,9.06,0,19.25
24,1,2000,22.54,8.82,0,21.26
25,1,2000,23.12,8.1,0,25.51
26,1,2000,23.35,7.44,0,26.12
27,1,2000,23.22,6.5,0,26.25
28,1,2000,22.55,6.92,0,25.99
29,1,2000,23.22,7.15,0,25.69
30,1,2000,23.32,8.16,0.94,25.47
31,1,2000,23.6,8.49,2.34,24.81
1,2,2000,23.99,8.52,0,25.74
2,2,2000,22.56,8.18,0,25.42
3,2,2000,22.98,8.82,0,24.85
4,2,2000,23.66,8.28,0,25.91
5,2,2000,23.42,8.6,0,25.97
6,2,2000,23.43,8.27,0,25.85
7,2,2000,24.06,8.19,0,25.93
8,2,2000,23.08,9.18,0,24.4
9,2,2000,22.51,8.87,3.89,24.35
10,2,2000,24.21,9.06,0,25.42
11,2,2000,23.88,9.02,0,25.57
12,2,2000,23.97,8.87,0,25.75
13,2,2000,24.21,8.43,0,25.8
14,2,2000,23.97,8.5,0,26.14
15,2,2000,23.97,9.12,0,26.25
16,2,2000,24.13,8.75,0,26.75
17,2,2000,24.03,8.43,0,26.52
18,2,2000,24.18,8.19,0,27.03
19,2,2000,24.12,8.21,0,27.18
20,2,2000,24.04,8.55,0,27.08
21,2,2000,24.05,8.67,0,26.97
22,2,2000,23.76,8.57,0,26.44
23,2,2000,23.63,9.03,0,25.62
24,2,2000,24.22,10.18,0,25.29
25,2,2000,24.55,9.99,3.7,26.18
26,2,2000,22.83,9.28,1.99,24.51
27,2,2000,23.34,9.49,0,25.08
28,2,2000,24.01,8.98,0,27.2
29,2,2000,23.7,8.74,0,27.23
1,3,2000,23.52,7.93,0,26.98
2,3,2000,23.12,9.01,0,26.15
3,3,2000,23.76,8.94,0,26.07
4,3,2000,24.21,9.64,0.06,25.7
5,3,2000,24.01,9.66,1.48,25.87
6,3,2000,23.94,9.77,5.85,26.19
7,3,2000,24.94,9.49,0,26.99
8,3,2000,23.63,9.57,0,26.12
9,3,2000,23.86,9.52,0,26.44
10,3,2000,23.84,9.35,0,25.98
11,3,2000,23.54,9.63,0,26.18
12,3,2000,23.11,9.71,0,25.17
13,3,2000,24.22,9.36,0,27.32
14,3,2000,24.43,8.26,0,27.32
15,3,2000,24.27,8.95,0,26.38
16,3,2000,24.73,9.13,0,26.79
17,3,2000,24.57,8.86,0,26.62
18,3,2000,24.69,9.99,0,26.25
19,3,2000,24.49,10.25,0,24.76
20,3,2000,24.86,10.34,0,26.43
21,3,2000,24.97,10.16,0,27.24
22,3,2000,24.76,10.18,0,27.31
23,3,2000,25.32,9.83,0,27.47
24,3,2000,23.55,10.31,0,25.8
25,3,2000,24.16,10.32,0,25.37
26,3,2000,24.68,10.22,0,25.88
27,3,2000,24.42,9.65,0,26.45
28,3,2000,25.14,9.83,0,27.18
29,3,2000,24.46,10.22,0,26.59
30,3,2000,22.01,10.83,11.38,23.89
31,3,2000,21.83,10.71,1.95,20.14
1,4,2000,21.92,10.69,4.88,23.18
2,4,2000,23.85,9.49,0,25.92
3,4,2000,23.39,9.16,0,26.76
4,4,2000,22.2,10.23,0,24.98
5,4,2000,21.81,10.78,0,20.73
6,4,2000,22.05,10.11,0,22.22
7,4,2000,24.2,9.63,0,25.66
8,4,2000,24.26,9.87,0,25.69
9,4,2000,25.07,9.6,0,26.31
10,4,2000,22.67,10.04,0,22
11,4,2000,21.66,10.53,5.55,20.93
12,4,2000,21.76,11.24,4.9,20
13,4,2000,22.24,11.07,0,21.16
14,4,2000,22.67,10.83,0,21.73
15,4,2000,22.07,10.51,0,23.52
16,4,2000,22.09,10.32,37.45,21.15
17,4,2000,23,10.67,0,22.44
18,4,2000,22.9,11.58,2.07,21.07
19,4,2000,22.04,12.03,0,20.26
20,4,2000,22.96,10.81,8.87,22.24
21,4,2000,22.07,11.03,0,22.25
22,4,2000,21.4,10.57,0,22.69
23,4,2000,21.69,10.72,2.94,20.53
24,4,2000,21.27,10.26,0,22.29
25,4,2000,20.72,9.88,12.13,22.87
26,4,2000,20.71,10.13,5.84,23.19
27,4,2000,20.12,10.6,0.49,15.61
28,4,2000,19.66,10.58,0,17.19
29,4,2000,19.95,10.59,22.72,19.79
30,4,2000,20.59,11.01,2,16.82
1,5,2000,19.83,10.75,0,18.43
2,5,2000,20.25,11.05,0,17.54
3,5,2000,19.08,10.26,11.33,17.36
4,5,2000,19.06,11.04,38.29,15.18
5,5,2000,18.43,11.04,19.14,10.54
6,5,2000,18.78,10.98,26.69,14.84
7,5,2000,19.35,11.47,0.5,13.48
8,5,2000,20.08,9.43,0,20.71
9,5,2000,19.35,10.18,1.21,19.46
10,5,2000,19.6,10.73,0,17.11
11,5,2000,19.17,10.15,1.86,17.78
12,5,2000,19.1,8.98,0,19.81
13,5,2000,20.53,9.1,11.06,23.11
14,5,2000,20.46,9.87,0,21.63
15,5,2000,21.65,8.45,0,23.8
16,5,2000,20.99,8.65,0,23.1
17,5,2000,20.7,9.04,0,22.33
18,5,2000,20.52,8.85,0,21.54
19,5,2000,20.47,9.23,0,21.71
20,5,2000,21.17,8.96,0,21.59
21,5,2000,21.24,9.18,0,21.41
22,5,2000,20.98,9.18,0,20.94
23,5,2000,21.55,9.06,0,21.52
24,5,2000,21.05,9.08,0,21.13
25,5,2000,19.55,9.15,0,21.64
26,5,2000,20.16,8.77,0,21.67
27,5,2000,20.06,9.39,0,20.24
28,5,2000,19.99,9.84,0,20.85
29,5,2000,20.31,8.79,0,21.34
30,5,2000,19.64,9.04,1.01,20.12
31,5,2000,20.02,8.81,0,20.84
1,6,2000,20.22,9.29,0,20.37
2,6,2000,19.51,9.36,0,20.68
3,6,2000,18.96,9.22,0,18.57
4,6,2000,19.08,9.29,6.16,19.83
5,6,2000,19.82,9.46,3.3,19.27
6,6,2000,18.67,9.84,0,18.31
7,6,2000,19.32,9.68,1.09,19.32
8,6,2000,18.69,9.45,0,18.67
9,6,2000,18.83,9.59,3.1,18.27
10,6,2000,18.94,10.68,23.02,15.28
11,6,2000,18.16,10,9.28,16.35
12,6,2000,19.28,8.81,0,18.84
13,6,2000,18.24,8.96,0,18.39
14,6,2000,18.22,9.48,0.23,17.24
15,6,2000,18.18,9.43,0,17.84
16,6,2000,18.72,9.11,0,16.13
17,6,2000,18.67,8.71,0,17.81
18,6,2000,18.29,8.2,0,18.13
19,6,2000,18.13,8.42,0,18.43
20,6,2000,18.38,9.61,0.69,17.07
21,6,2000,19.04,9.6,16.85,18.74
22,6,2000,18.34,9.3,0,17.43
23,6,2000,17.96,9.42,0,16.06
24,6,2000,17.97,9.46,1.79,16.25
25,6,2000,17.69,9.19,7,16.34
26,6,2000,16.8,9.69,7.9,15.22
27,6,2000,17.31,9.57,16.79,15.11
28,6,2000,17.77,9.43,1.25,16.04
29,6,2000,16.92,9.61,1.64,13.96
30,6,2000,16.67,9.57,6.81,13.13
1,7,2000,16.69,9.94,0,13.35
2,7,2000,17.19,9.43,0,15.16
3,7,2000,17.01,9.43,0.31,15.41
4,7,2000,18.16,9.53,13.99,16.54
5,7,2000,17.17,9.81,0.27,13.66
6,7,2000,17.45,9.74,7.82,15.74
7,7,2000,17.59,10.23,3,15.57
8,7,2000,17.24,10.31,13.19,13.67
9,7,2000,17.13,10.51,21.32,12.46
10,7,2000,17.21,10.7,11.82,9.37
11,7,2000,17.85,10.43,0,15.99
12,7,2000,17.82,10.4,0,16.26
13,7,2000,18.07,10.34,9.2,16.07
14,7,2000,17.89,10.64,4.45,15.26
15,7,2000,17.11,10.4,0.67,14.05
16,7,2000,18.1,9.69,0.25,17
17,7,2000,17.85,9.17,0,17.11
18,7,2000,18.09,9.95,5.58,18.88
19,7,2000,17.7,10.07,9.58,16.73
20,7,2000,17.12,10.6,17.37,14.34
21,7,2000,17.26,10.05,5.32,13.64
22,7,2000,17.55,9.9,0.86,12.71
23,7,2000,17.16,10,3.62,13.53
24,7,2000,16.84,9.66,0,15.71
25,7,2000,16.52,9.94,0,14.38
26,7,2000,16.97,10.08,0,13.9
27,7,2000,17.09,9.65,7.94,13.29
28,7,2000,17.14,9.64,0,13.9
29,7,2000,16.69,9.59,0.62,16.38
30,7,2000,17.17,9.56,4.81,14.7
31,7,2000,17.53,9.1,0,18.73
1,8,2000,17.29,9.31,2.06,16.17
2,8,2000,16.44,9.81,3.88,13.77
3,8,2000,17.07,9.01,0.88,17.11
4,8,2000,17.47,8.93,0,18.72
5,8,2000,17.31,9.35,13.65,17.96
6,8,2000,15.54,8.89,0.9,15.18
7,8,2000,15.38,9.54,0,12.07
8,8,2000,17.37,9.58,4.72,16.92
9,8,2000,18.04,9.58,1.33,16.9
10,8,2000,16.99,9.91,23.63,17.53
11,8,2000,17.3,9.91,12.78,17.45
12,8,2000,16.77,10.11,20.53,11.44
13,8,2000,16.44,9.56,0,10.4
14,8,2000,17.37,9.31,2.77,14.76
15,8,2000,17.14,9.66,2.22,17.31
16,8,2000,16.65,9.49,0,15.03
17,8,2000,15.87,10.06,0.95,12.7
18,8,2000,16.24,9.88,3.69,14.96
19,8,2000,18.29,10.11,17.89,18.29
20,8,2000,16.67,10.28,11.07,11.66
21,8,2000,16.77,9.75,13.3,16.67
22,8,2000,16.72,9.7,1.43,16.71
23,8,2000,17.26,10.47,0,16.03
24,8,2000,16.93,10.28,0.51,17.52
25,8,2000,18.01,9.89,10.53,17.5
26,8,2000,15.33,10.44,0,9.38
27,8,2000,17.28,10.15,0,14.77
28,8,2000,17.46,9.61,0,19.19
29,8,2000,17.96,9.82,0,18.51
30,8,2000,18.16,10.26,5.91,17.89
31,8,2000,18.69,10,26.49,18.08
1,9,2000,18,10.25,35.71,18
2,9,2000,18.38,10.26,10.17,20.93
3,9,2000,18.75,9.34,0,20.22
4,9,2000,19.51,9.24,0.26,21.06
5,9,2000,19.13,8.82,0,22.25
6,9,2000,18.64,8.98,1.76,19.29
7,9,2000,16.99,10.16,1.12,15.49
8,9,2000,17.57,8.69,13.31,18.08
9,9,2000,19.06,9.77,0.92,18.04
10,9,2000,18,8.31,0,20.45
11,9,2000,18,7.93,0.53,22.46
12,9,2000,17.94,8.45,1.34,20.49
13,9,2000,17.45,8.67,0,20.47
14,9,2000,18.83,8.08,0,20.94
15,9,2000,17.87,8.89,21.16,19.25
16,9,2000,18.02,8.43,2.56,20.69
17,9,2000,17.57,8.16,0,20.01
18,9,2000,18.5,9.24,0,18.77
19,9,2000,19.24,8.95,15.87,20.19
20,9,2000,18.31,9.57,0,18.71
21,9,2000,19,9.08,0.95,19.31
22,9,2000,18.21,9.74,2.52,18.27
23,9,2000,17.55,9.75,0.83,15.88
24,9,2000,17.63,8.35,0,19.54
25,9,2000,18.69,8.61,0,19.79
26,9,2000,18.45,9.38,0,17.2
27,9,2000,18.3,10.53,0,15.65
28,9,2000,18.2,9.78,0.88,16.21
29,9,2000,18.11,9.86,1.4,17.86
30,9,2000,18.58,10.48,17.35,19.07
1,10,2000,18.55,10.18,4.92,19.36
2,10,2000,18.27,9.84,3.98,16.64
3,10,2000,18.69,9.8,0.33,17.42
4,10,2000,18.2,8.83,0,18.25
5,10,2000,19.15,9.49,0,18.9
6,10,2000,19.08,9.38,3.54,19.5
7,10,2000,18.04,8.8,2.35,18.97
8,10,2000,18.45,10.01,0,15.95
9,10,2000,17.38,10.65,0,12.07
10,10,2000,17.72,9.74,27.12,15.52
11,10,2000,18.76,8.66,0,20.44
12,10,2000,18.75,7.86,0,19.85
13,10,2000,18.66,9.54,0,19.38
14,10,2000,18.88,9.11,0,18.26
15,10,2000,18.59,8.84,3.44,22.14
16,10,2000,19.38,9.16,2.52,19.35
17,10,2000,18.41,8.66,0,21.2
18,10,2000,18.02,8.34,1.2,20.5
19,10,2000,17.9,8.31,0,20.2
20,10,2000,17.86,8.89,1.13,18.54
21,10,2000,17.61,9.15,2.1,18.6
22,10,2000,17.75,7.36,0,19.64
23,10,2000,18.9,7.7,0.18,22.32
24,10,2000,19.13,8.53,0,21.48
25,10,2000,18.77,9.28,0,18.78
26,10,2000,18.11,9.64,9.4,18.91
27,10,2000,18.46,10.36,5.03,19.97
28,10,2000,18.9,9.74,18.53,21
29,10,2000,18.58,10.22,2.06,18.71
30,10,2000,18.94,9.23,1.72,15.98
31,10,2000,18.66,7.02,0,21.71
1,11,2000,18.99,6.5,0,23.11
2,11,2000,19.29,7.53,0,23.09
3,11,2000,19.21,6.38,0,20.82
4,11,2000,19.15,7.89,0,20.08
5,11,2000,18.5,7.86,0,18.71
6,11,2000,19.16,7.59,0,21.79
7,11,2000,18.68,8.56,4.61,20.89
8,11,2000,18.53,8.72,12.78,20.13
9,11,2000,19.08,9.94,9.3,17.92
10,11,2000,18.66,8.78,0,17.99
11,11,2000,19.37,10.38,0,16.98
12,11,2000,19.13,9.19,0,19.92
13,11,2000,18.42,8.01,1.8,20.69
14,11,2000,19.06,6.69,0,22.17
15,11,2000,19.31,6.7,0,21.97
16,11,2000,19,7.77,0.52,20.87
17,11,2000,19.6,8.52,0,22.03
18,11,2000,18.59,8.32,0,18.61
19,11,2000,20.41,8.46,0.87,21.92
20,11,2000,20.19,8.22,0,21.41
21,11,2000,19.35,6.55,0,22.47
22,11,2000,19.56,7.1,0,23.79
23,11,2000,19.9,6.68,0,22.95
24,11,2000,20.39,8.38,0,20.17
25,11,2000,19.98,8.81,0,19.95
26,11,2000,20.59,7.82,0,23.15
27,11,2000,20.47,6.88,0,23.87
28,11,2000,19.64,6.78,0,24.2
29,11,2000,19.45,5.87,0,24.28
30,11,2000,20.47,6.11,1.18,23.14
1,12,2000,20.51,7.37,0,22.62
2,12,2000,19.96,6.74,0,23.65
3,12,2000,20.5,6.01,0,23.94
4,12,2000,20.52,5.71,0,24.31
5,12,2000,19.82,5.56,0,24.27
6,12,2000,20.14,5.52,0,24.29
7,12,2000,20.32,6.1,0,23.77
8,12,2000,20.17,6.52,0,22.79
9,12,2000,19.86,8.05,0,19.81
10,12,2000,19.62,8.91,0.24,17.9
11,12,2000,19.22,9.59,13.68,17.13
12,12,2000,20.06,10.61,0.33,18.38
13,12,2000,20.58,9.15,0,19.12
14,12,2000,20.47,7.98,0,21.1
15,12,2000,20.69,8.08,0,22.29
16,12,2000,20.3,9.73,0,18.95
17,12,2000,20.34,11.42,0.24,16.93
18,12,2000,20.94,9.72,0,20.23
19,12,2000,20.36,8.77,0,21.9
20,12,2000,20.35,7.48,0,22.42
21,12,2000,21.24,7.74,0,22.84
22,12,2000,20.28,7.13,0,21.8
23,12,2000,21.06,6.69,0,23.82
24,12,2000,20.74,6.53,0,23.94
25,12,2000,20.85,6.5,0,24.02
26,12,2000,21.19,6.44,0,24.23
27,12,2000,21.09,6.96,0,23.96
28,12,2000,21.04,6.62,0,23.88
29,12,2000,20.15,5.37,0,24.42
30,12,2000,20.55,5.43,0,24.37
31,12,2000,20.8,6.24,0,24.26
1,1,2001,20.28,6.82,0,22.94
2,1,2001,20.57,7.55,0,21.39
3,1,2001,20.29,8.63,0,19.85
4,1,2001,19.52,8.92,0,17.37
5,1,2001,19.52,9.45,0.52,18.53
6,1,2001,18.98,9.33,0,17.39
7,1,2001,18.94,8.39,0,19.28
8,1,2001,19.07,8.71,2.18,19.65
9,1,2001,18.79,9.45,0,16.97
10,1,2001,18.31,9.98,0,14.74
11,1,2001,18.85,8.59,0,17.46
12,1,2001,19.24,8.64,0.99,16.77
13,1,2001,20.07,8.82,3.82,21.09
14,1,2001,19.51,7.85,0.73,22.03
15,1,2001,20.37,6.92,0.73,23.85
16,1,2001,21.8,6.52,0,25.07
17,1,2001,21.24,6.29,0,25.47
18,1,2001,21.19,5.91,0,25.42
19,1,2001,21.25,6.68,0,24.89
20,1,2001,20.35,7.78,0,22.31
21,1,2001,20.55,8.4,0,22.05
22,1,2001,19.88,7.72,0,22.1
23,1,2001,20.81,7.99,0,23.16
24,1,2001,19.96,8.24,0,19.93
25,1,2001,19.78,8.01,0,21.8
26,1,2001,20.38,7.84,0,22.98
27,1,2001,19.81,9.03,0.66,19.91
28,1,2001,20.47,8.12,0,21.73
29,1,2001,19.47,8.7,0,19.78
30,1,2001,20.39,7.34,0,23.14
31,1,2001,21.2,6.51,0,25.72
1,2,2001,21.57,5.9,0,26.28
2,2,2001,20.94,5.78,0,25.8
3,2,2001,20.81,6.66,0,25.45
4,2,2001,21.33,7.69,0,24.91
5,2,2001,21.96,7.91,0,25.77
6,2,2001,21.51,8.04,0,24.9
7,2,2001,20.07,9.39,0.9,18.83
8,2,2001,20.56,9.95,23.42,19.64
9,2,2001,20.97,8.9,9.84,22.71
10,2,2001,20.9,8.72,0.9,21.36
11,2,2001,21.22,8.87,2.82,22.8
12,2,2001,20.05,8.91,0,20.91
13,2,2001,21.65,9.64,0,22.94
14,2,2001,21.23,8.02,0,26.11
15,2,2001,22.93,7.02,0,26.26
16,2,2001,23.56,8.26,0,26.06
17,2,2001,22.57,7.61,0,25.96
18,2,2001,22.32,8.03,0,25.58
19,2,2001,22.53,7.85,0.06,24.93
20,2,2001,21.84,8.25,0.73,24.5
21,2,2001,22.99,8.63,0,25.11
22,2,2001,22.6,8.02,0,25.86
23,2,2001,22.71,8.12,0,25.15
24,2,2001,22.84,9.06,0,24.05
25,2,2001,22.84,9.07,0.38,24.53
26,2,2001,22.82,9.06,0,24.9
27,2,2001,23.29,8.96,0,25.98
28,2,2001,23.47,8.62,0,26.74
1,3,2001,23.52,8.46,0,27.11
2,3,2001,23.33,8.04,0,26.72
3,3,2001,22.77,7.27,0,26.7
4,3,2001,22.23,9.4,0,23.8
5,3,2001,21.27,10.21,0,21.36
6,3,2001,20.96,10.53,0,19.96
7,3,2001,19.8,10.41,0,19.3
8,3,2001,21.52,9.2,2,24.52
9,3,2001,22.72,9.18,0,23.73
10,3,2001,20.22,9.53,0,21.41
11,3,2001,21.74,9.22,0,22.54
12,3,2001,20.41,9.61,1.71,20.13
13,3,2001,20.6,9.67,0,22.57
14,3,2001,21.1,9.81,0,19.97
15,3,2001,20.53,9.99,21.49,20.99
16,3,2001,21.24,10.29,11.45,18.85
17,3,2001,20.79,8.78,11.38,21.48
18,3,2001,20.88,8.49,31.82,21.13
19,3,2001,20.16,9.38,5.38,20.69
20,3,2001,21.03,8.85,8.88,23
21,3,2001,20.89,10.22,21.98,20.36
22,3,2001,20.55,8.71,2.17,22.94
23,3,2001,20.45,9.21,5.19,23.19
24,3,2001,20.54,9.69,1.63,21.86
25,3,2001,20.56,10.75,0,16.63
26,3,2001,19.95,10.39,26.37,20.01
27,3,2001,20.06,10.63,0,19.14
28,3,2001,20.15,9.23,22.35,21.59
29,3,2001,20.09,8.66,0,20.18
30,3,2001,18.59,10.8,0,15.25
31,3,2001,19.89,9.16,0,20
1,4,2001,20.61,9.98,4.47,19.43
2,4,2001,20.19,10.36,0,19.77
3,4,2001,21.26,9.44,0,21.89
4,4,2001,20.55,9.4,0,20.54
5,4,2001,21.61,8.96,0,24.76
6,4,2001,21.07,8.62,0,23.07
7,4,2001,20.53,9.37,0,21.48
8,4,2001,20.25,10.62,0,20.58
9,4,2001,20.31,11.13,0,19.05
10,4,2001,21.13,9.81,0,21.4
11,4,2001,21.54,9.64,0,22.98
12,4,2001,21.26,10.07,0,22.62
13,4,2001,22.2,9.7,0,22.97
14,4,2001,21.34,10.63,0.5,19.75
15,4,2001,21.32,10.42,0,18.88
16,4,2001,21.72,10.73,0,20.37
17,4,2001,22.2,10.43,0,23.43
18,4,2001,21.7,9.85,0,22.94
19,4,2001,21.24,9.56,0,23.53
20,4,2001,21.45,9.64,0,23.33
21,4,2001,20.21,9.47,3.36,20.86
22,4,2001,20.46,10.58,0.86,18.2
23,4,2001,18.91,10.81,0,12.9
24,4,2001,20.93,8.96,22.88,21.7
25,4,2001,21.79,8.56,0,24.26
26,4,2001,21.23,8.21,0,25.35
27,4,2001,20.77,9.44,10.62,23.91
28,4,2001,20.57,9.74,10.31,22.25
29,4,2001,20.2,9.8,0,21.15
30,4,2001,20.71,9.65,4.76,21
1,5,2001,20.6,9.98,2.34,21.64
2,5,2001,20.77,9.5,1.22,24.28
3,5,2001,21.58,10.27,21.73,21.14
4,5,2001,19.78,10.83,14.11,17.57
5,5,2001,21.04,10.37,15.53,17.84
6,5,2001,20.6,11.31,12.87,16.68
7,5,2001,20.69,9.09,0,22.46
8,5,2001,20.97,9.62,8.03,19.97
9,5,2001,20.95,9.58,22.69,19.47
10,5,2001,21.23,10.13,0,21.32
11,5,2001,20.38,9.59,20.82,21.89
12,5,2001,20.45,10.08,13.25,18.18
13,5,2001,21.57,8.99,0,19.72
14,5,2001,20.75,9.18,2.15,19.07
15,5,2001,20.46,9.32,0.29,19.89
16,5,2001,19.46,9.79,0,17.27
17,5,2001,20.78,8.98,0,20.93
18,5,2001,19.35,9.48,0,20.09
19,5,2001,19.97,9.2,0,20.62
20,5,2001,20.66,9.1,0,21.35
21,5,2001,21.36,8.41,4.5,22.62
22,5,2001,21.15,9,0,21.45
23,5,2001,20.53,9.24,0,20.34
24,5,2001,19.26,8.76,0,19.04
25,5,2001,19.44,9.15,0,20.49
26,5,2001,18.48,9.39,7.99,16.54
27,5,2001,19.4,8.89,0.55,19.38
28,5,2001,19.55,9.96,19.63,18.67
29,5,2001,19.4,10.11,12.85,17.92
30,5,2001,18.23,10.4,0,16.86
31,5,2001,18.63,9.56,6.55,16.47
1,6,2001,17.57,10.34,0.75,9.74
2,6,2001,18.84,8.28,0,18.47
3,6,2001,19.91,8.97,0,18
4,6,2001,19.81,8.85,0,19.46
5,6,2001,19.73,9.73,7.49,19.2
6,6,2001,18.51,9.81,1.75,18.07
7,6,2001,17.81,9.99,0,15.64
8,6,2001,18.71,9.99,11.12,17.41
9,6,2001,18.67,10.15,1.96,13.92
10,6,2001,18.53,10.02,0,15.97
11,6,2001,17.98,9.68,7.04,15.74
12,6,2001,18.34,9.85,0,14.98
13,6,2001,18.64,9.36,12.53,16.28
14,6,2001,17.68,9.42,0,15.78
15,6,2001,18.25,9.62,0,16.51
