day,month,year,t_max,t_min,prec,sol_rad
4,3,2016,22.14,10.42,0,22.71
5,3,2016,22.23,10.41,0,24.43
6,3,2016,22.14,10.53,0,23.33
7,3,2016,20.27,9.54,5.42,20.6
8,3,2016,21.11,10.48,0,21.12
9,3,2016,21.52,10.35,4.41,21.1
10,3,2016,21.26,10.87,0,23.25
11,3,2016,21.68,10.1,4.7,24.74
12,3,2016,22.02,9.84,0,27.04
13,3,2016,22.14,10.18,0,27.38
14,3,2016,23.01,10.22,0,27.86
15,3,2016,22.78,9.89,0,27.23
16,3,2016,21.93,9.46,0,27.67
17,3,2016,21.57,10.38,0,26.47
18,3,2016,21.33,9.83,0.82,24.76
19,3,2016,19.5,9.84,0,20.94
20,3,2016,20.9,9.64,0,23.76
21,3,2016,21.43,10.27,0,23.8
22,3,2016,20.77,10.09,0,20.18
23,3,2016,21.12,10.2,3.56,19.37
24,3,2016,19.5,10.33,1.64,17.99
25,3,2016,19.88,9.96,0,21.65
26,3,2016,20.83,9.19,0,25.17
27,3,2016,21.57,9.36,5.14,23.33
28,3,2016,23.02,9.84,0,25.32
29,3,2016,22.23,11.3,0,25.49
30,3,2016,21.09,10.25,0,23.95
31,3,2016,21.46,10.61,0,24.8
1,4,2016,20.32,10.16,0,23.06
2,4,2016,18.76,10.46,0,15.79
3,4,2016,20.27,10.5,0,20.01
4,4,2016,22.39,9.18,0,22.13
5,4,2016,21.07,9.5,0,24.22
6,4,2016,22.15,9.24,3.32,21.32
7,4,2016,22.48,9.48,21.28,21.7
8,4,2016,22.03,9.69,0,17.16
9,4,2016,23.2,9.34,0,24.26
10,4,2016,21.71,9.6,0,21.32
11,4,2016,20.66,10.18,10.85,24.12
12,4,2016,22.11,9.77,0,24.45
13,4,2016,20.3,10.19,21.52,21.05
14,4,2016,19.69,10.21,0,16.63
15,4,2016,19.07,10.26,0,15.44
16,4,2016,18.04,10.62,0,15.18
17,4,2016,20.26,9.43,12.28,23.02
18,4,2016,21.35,9.89,7.11,18.58
19,4,2016,21.27,9.88,8.05,22.68
20,4,2016,20.08,10.05,11.82,18.37
21,4,2016,19.33,10.05,0,23.96
22,4,2016,19.28,10.23,0,24.12
23,4,2016,19.69,9.97,9.04,22.4
24,4,2016,21.97,10.19,0,21.34
25,4,2016,22.14,9.84,9.65,20.46
26,4,2016,20.66,9.78,0,21.2
27,4,2016,19.85,9.54,0,20.93
28,4,2016,19.13,9.46,0,20.28
29,4,2016,18.99,9.49,0,21.33
30,4,2016,18.57,10.34,1.7,16.77
1,5,2016,16.4,10.13,6.2,13.85
2,5,2016,18.75,9.73,7.18,18.62
3,5,2016,19,9.54,4.53,21.01
4,5,2016,18.91,10.17,0.44,19.5
5,5,2016,18.88,10.03,0,19.26
6,5,2016,17.73,9.74,45.28,16.7
7,5,2016,18.66,10.03,0,17.04
8,5,2016,18.66,9.49,0,23.39
9,5,2016,19.48,9.43,12.48,25.25
10,5,2016,18.99,10.59,7.07,16.22
11,5,2016,17.25,10.26,8.36,13.59
12,5,2016,18.32,9.89,0,18.71
13,5,2016,19.33,9.93,0,22.71
14,5,2016,20.09,10.93,0,24.16
15,5,2016,19.82,10.31,0,23.43
16,5,2016,20.25,10.19,0,24.33
17,5,2016,19.93,9.64,0,21.35
18,5,2016,21.06,9.55,0,23.64
19,5,2016,22.3,9.24,0,23.49
20,5,2016,21.66,9.28,0,22.69
21,5,2016,21.59,11.19,0,26.91
22,5,2016,21.54,10.29,0,25.1
23,5,2016,20.47,10.33,0,22.27
24,5,2016,20.28,9.44,0,19.73
25,5,2016,20.01,9.54,0,21.49
26,5,2016,20.7,9.06,0,21.51
27,5,2016,20.06,9,0,21.8
28,5,2016,20.64,9.11,0,22.35
29,5,2016,21.35,9.02,0,24.44
30,5,2016,20.25,9.14,0,22.07
31,5,2016,20.89,9.9,0,22.81
1,6,2016,21.93,9.08,0,23.27
2,6,2016,22.26,10.87,0,23.84
3,6,2016,22.62,9.54,0,22.66
4,6,2016,22,9.27,0,22.71
5,6,2016,20.23,9.34,0,19.81
6,6,2016,20.27,9.62,0,20.25
7,6,2016,21.14,9.27,0,21.57
8,6,2016,21.72,11.18,0,20.86
9,6,2016,21.42,9.28,0,21.06
10,6,2016,21.48,9.23,0,21.09
11,6,2016,21.55,9.5,0,20.65
12,6,2016,22.87,10.56,0,22.72
13,6,2016,22.97,9.09,0,22.3
14,6,2016,20.91,9.41,0,17.95
15,6,2016,20.53,9.54,0,20.48
16,6,2016,19.43,9.17,0,18.47
17,6,2016,19.52,9.4,0,19.37
18,6,2016,18.95,9.72,0,18.02
19,6,2016,17.82,9.66,3.38,15.71
20,6,2016,18.96,9.29,0,16.93
21,6,2016,20.46,8.99,0,19.64
22,6,2016,19.01,8.98,0,20.39
23,6,2016,17.69,9.53,0,17.22
24,6,2016,18.19,9.5,0,17.05
25,6,2016,19.69,9.37,0,20.45
26,6,2016,18.9,9.78,0,19.36
27,6,2016,19.08,9.66,0,18.76
28,6,2016,18.9,9.39,0,20.4
29,6,2016,18.64,9.6,1.57,18.95
30,6,2016,18.62,10.01,63.37,18.19
1,7,2016,19.13,9.9,2.65,19.53
2,7,2016,18.82,9.77,1.58,20.03
3,7,2016,18.88,9.65,34.73,19.62
4,7,2016,18.19,10.15,27.68,17.1
5,7,2016,18.55,10.44,14.62,16.65
6,7,2016,16.88,10.15,31.96,15.89
7,7,2016,15.72,9.65,31.96,9.35
8,7,2016,18.28,8.92,0,19.63
9,7,2016,18.44,9.66,0,19.75
10,7,2016,18.22,9.69,51.85,19.01
11,7,2016,17.59,9.21,18.72,18.82
12,7,2016,16.72,9.48,17.2,13.96
13,7,2016,18.03,9.28,11.6,19.11
14,7,2016,17.12,9.69,31.57,15.03
15,7,2016,17.67,9.3,0.92,19.39
16,7,2016,18.83,9.16,0,20.46
17,7,2016,19.79,9.35,0,21.11
18,7,2016,19.36,9.87,0,21.48
19,7,2016,18.58,9.24,21.73,20.18
20,7,2016,17.06,9.97,23.28,15.54
21,7,2016,16.76,9.21,38.5,15.98
22,7,2016,17.87,9.51,30.01,19.94
23,7,2016,18.42,9.11,0,20.51
24,7,2016,15.21,9.63,0,12.99
25,7,2016,17.55,8.54,0,21.39
26,7,2016,17.35,8.69,11.95,20.65
27,7,2016,16.1,9.18,55.65,13.31
28,7,2016,16.07,9.97,18.2,13.51
29,7,2016,15.32,9.82,6.06,13.26
30,7,2016,15.83,9.33,9.65,16.37
31,7,2016,15.98,9.35,1.96,15.44
1,8,2016,15.39,9.36,17.57,12.73
2,8,2016,17.28,9.4,4.62,19.62
3,8,2016,15.38,9.73,24.39,13.67
4,8,2016,16.74,9.31,2.89,19.77
5,8,2016,19,9.51,11.41,18.89
6,8,2016,17.2,9.63,31.04,14.11
7,8,2016,17.24,9.35,1.75,17.47
8,8,2016,18.68,8.8,2.69,19.82
9,8,2016,17.16,9.41,0.29,18.46
10,8,2016,15.51,9.28,20.73,13.73
11,8,2016,16.81,9.14,0,16.58
12,8,2016,17.23,8.61,33.7,20.15
13,8,2016,17.56,8.21,33.7,20.7
14,8,2016,17.63,8.66,0,21.34
15,8,2016,18.04,8.55,34.67,21.52
16,8,2016,19.13,8.64,0,22.97
17,8,2016,16.8,9.93,4.56,17.83
18,8,2016,16.21,9.51,13.67,18.27
19,8,2016,16.38,9.37,3,16.36
20,8,2016,18.46,9.1,5.55,19.54
21,8,2016,17.46,8.91,0,20.25
22,8,2016,18.19,7.98,2.79,23.06
23,8,2016,18.09,8.79,0,22.19
24,8,2016,17.98,8.31,0,22.5
25,8,2016,17.2,8.77,23.42,21.14
26,8,2016,17.23,8.82,0,21.92
27,8,2016,17.57,8.8,0,22.29
28,8,2016,17.85,8.81,0,19.55
29,8,2016,17.35,8.93,0,20.21
30,8,2016,17.66,8.78,0,20.29
31,8,2016,17.52,8.59,0,20.74
1,9,2016,17.22,8.57,1.08,20.47
2,9,2016,17.86,9.08,0.77,18.37
3,9,2016,18.46,9.03,0,20.98
4,9,2016,17.72,8.72,20.95,22.55
5,9,2016,18.31,9.65,0,23.39
6,9,2016,18.93,8,12.35,23.66
7,9,2016,18.62,8.14,3.84,22.89
8,9,2016,18.24,9.12,0,17.76
9,9,2016,17.57,8.8,0,20.25
10,9,2016,17.54,8.43,0,21.15
11,9,2016,17.8,8.3,0,21.67
12,9,2016,18.49,8.61,0,23.55
13,9,2016,18.21,8.55,0,21.9
14,9,2016,18.83,9.45,0,24.06
15,9,2016,18.49,8.89,0,24.34
16,9,2016,18.52,8.69,0,23.85
17,9,2016,17.46,8.7,39.88,20.52
18,9,2016,17.49,9.18,0,19.23
19,9,2016,17.15,8.54,0,20.69
20,9,2016,17.2,8.01,0,20.89
21,9,2016,17.97,7.65,0,22.92
22,9,2016,17.78,10.11,0,22.18
23,9,2016,19.06,9.57,0,22.47
24,9,2016,18.04,7.81,4.98,21.9
25,9,2016,16.34,8.05,0,20.65
26,9,2016,17.17,8.07,69.1,20.24
27,9,2016,16.51,8.46,0,19.92
28,9,2016,17.35,8.1,0,21.05
29,9,2016,16.24,9.08,0,21.03
30,9,2016,17.56,8.73,0,18.82
1,10,2016,17.36,7.91,0.59,23.17
2,10,2016,17.22,8.23,0,21.82
3,10,2016,17.88,8.44,0,26.53
4,10,2016,17.57,8.75,0,24.91
5,10,2016,17.37,9.23,0,23.37
6,10,2016,17.74,8.89,0,24.26
7,10,2016,18.39,8.12,0,25.94
8,10,2016,17.93,8.24,0,26.45
9,10,2016,18.29,8.6,0,24.14
10,10,2016,18.32,8.76,7.92,23.35
11,10,2016,17.99,8.07,0,22.95
12,10,2016,17.65,7.48,0,21.84
13,10,2016,17.44,8.7,0,20.35
14,10,2016,18.55,8.33,0,24.15
15,10,2016,18.2,8.23,0,22.9
16,10,2016,18.24,7.64,0,25.26
17,10,2016,17.95,7.73,0,25.48
18,10,2016,18.89,7.62,0,24.46
19,10,2016,19.12,8.02,0,23.45
20,10,2016,17.86,8.77,4.52,23.26
21,10,2016,17.89,8.32,0,21.95
22,10,2016,17.7,8.03,0.95,19.94
23,10,2016,17.52,8.32,0,21.76
24,10,2016,18.06,8.11,0,23.97
25,10,2016,18.46,7.68,0,26.58
26,10,2016,18.58,7.28,0,26.77
27,10,2016,18.01,7.18,0,23.32
28,10,2016,17.61,6.6,0,27.01
29,10,2016,18.39,6.23,0,23.72
30,10,2016,18.43,7.59,0,26.71
31,10,2016,18.25,7.73,3.2,27.31
1,11,2016,18.47,7.46,0,27.04
2,11,2016,18.81,7.83,0,26.55
3,11,2016,18.68,8.21,0,26.56
4,11,2016,18.7,7.72,0,26.39
5,11,2016,18.78,7.62,0,26.19
6,11,2016,19.27,7.95,0,25.33
7,11,2016,18.62,7.72,0,25.89
8,11,2016,16.48,7.48,11.48,17.38
9,11,2016,16.61,6.58,0.1,23.96
10,11,2016,16.41,6.14,0,25.39
11,11,2016,17.09,6.02,0,26
12,11,2016,16.4,5.79,0,26.04
13,11,2016,16.15,5.39,0,26.46
14,11,2016,16.74,5.3,0,25.86
15,11,2016,17.94,5.47,0,25.17
16,11,2016,17.51,6.95,0,23.81
17,11,2016,18.22,6.43,0,24.1
18,11,2016,18.52,6.77,0,23.27
19,11,2016,17.43,7.51,0,21.62
20,11,2016,19.1,7.05,0,24.21
21,11,2016,19.44,7.99,0,24.6
22,11,2016,19.52,7.93,0,23.56
23,11,2016,20.85,6.46,0,22.95
24,11,2016,20.89,7.65,0,20.28
25,11,2016,19.55,7.78,0,21.52
26,11,2016,18.57,7.64,0,19.6
27,11,2016,18.25,8.83,0,18.46
28,11,2016,18.25,8.64,0,19.33
29,11,2016,17.67,7.4,0,23.11
30,11,2016,16.8,7.11,0,19.56
1,12,2016,18.27,6.68,0,22.05
2,12,2016,17.4,7.8,0,19.72
3,12,2016,17.12,7.2,0,23.24
4,12,2016,16.9,6.08,0,24.78
5,12,2016,15.94,4.7,0,24.69
6,12,2016,16.61,6.76,0,24.44
7,12,2016,17.51,7.11,0,24.13
8,12,2016,18.02,6.84,0,23.31
9,12,2016,17.93,7.09,0,23.66
10,12,2016,18.16,7.44,0,23.86
11,12,2016,18.4,7.1,0,22.63
12,12,2016,18.1,7.43,0,22.11
13,12,2016,18.56,6.67,0,22.5
14,12,2016,19.92,6.26,0,22.02
15,12,2016,19.21,6.65,0,20.21
16,12,2016,16.55,7.25,0,17.32
17,12,2016,17.67,6.72,0,21.25
18,12,2016,17.57,6.3,0,23.79
19,12,2016,16.53,5.53,0,22.7
20,12,2016,17.33,6.46,3.39,20.23
21,12,2016,18.61,6.98,0,21.21
22,12,2016,17.87,7.29,0,18.52
23,12,2016,18.36,6.54,0,23.52
24,12,2016,18.43,7.01,0,23.53
25,12,2016,19.13,6.43,0,23.13
26,12,2016,19.19,7.17,3.85,24.23
27,12,2016,18.86,7.18,0,24.25
28,12,2016,18.28,6.99,0,24.22
29,12,2016,19,7.08,0,24.06
30,12,2016,18.04,6.37,0,23.99
31,12,2016,17.09,6.06,0,24.88
1,1,2017,17.36,5.94,0,24.86
2,1,2017,18.81,5.4,0,24.47
3,1,2017,18.88,7.56,1.35,24.62
4,1,2017,19.25,6.55,0,25.01
5,1,2017,18.29,6.81,0,25.32
6,1,2017,18.06,7,0,25.35
7,1,2017,18.59,6.24,0,25.15
8,1,2017,19.89,4.85,0.55,25.5
9,1,2017,18.52,7.49,0,25.3
10,1,2017,17.95,6.63,0,25.26
11,1,2017,17.79,6.48,0,25.2
12,1,2017,18.06,6.52,0,25.2
13,1,2017,18.71,6.29,0,25.04
14,1,2017,20.56,6.34,0,24.88
15,1,2017,20.31,6.86,0,24.77
16,1,2017,19.95,8.59,0,25.29
17,1,2017,19.4,7.57,0,25.11
18,1,2017,20.13,6.87,1.43,24.94
19,1,2017,20.47,6.95,0,25
20,1,2017,19.75,6.36,0,24.56
21,1,2017,19.79,7.66,0,23.35
22,1,2017,20.28,7.78,0,24.23
23,1,2017,19.92,8.01,0,25.11
24,1,2017,20.52,8.13,0,25.32
25,1,2017,20.01,7.96,0,25.2
26,1,2017,19.13,7.41,0,25.2
27,1,2017,22.79,6.6,0,24.58
28,1,2017,21.4,8.09,0,21.48
29,1,2017,19.5,8.29,4.7,20.4
30,1,2017,19.55,8.42,0,20.9
31,1,2017,20.76,8.09,0,22.89
1,2,2017,20.67,8.12,0,25.45
2,2,2017,19.9,7.05,0,24.71
3,2,2017,19.88,7.12,0,22.17
4,2,2017,19.18,8.01,0.12,20.38
5,2,2017,19.9,8.22,0,22.91
6,2,2017,21.08,7.64,2.71,23.99
7,2,2017,20.26,7.83,0,24.78
8,2,2017,20.47,7.89,0,23.81
9,2,2017,21.55,7.68,0,25.08
10,2,2017,21.61,7.57,0,25.32
11,2,2017,22.14,9.03,0,24.99
12,2,2017,21.51,9.31,0,22.17
13,2,2017,20.1,9.67,19.79,19.18
14,2,2017,20,8.78,6.56,19.21
15,2,2017,18.04,8.84,0.63,20.72
16,2,2017,18.39,8.95,0,20.08
17,2,2017,19.22,8.75,0,20.37
18,2,2017,17.41,8.94,1.08,15.67
19,2,2017,16.94,8.65,0,13.41
20,2,2017,17.82,8.31,0,22.92
21,2,2017,19.09,7.51,0,25.8
22,2,2017,20.7,7.76,0,26.64
23,2,2017,19.23,8.64,0,21.3
24,2,2017,19.17,8.12,0,20.8
25,2,2017,18.67,9.01,2.06,16.61
26,2,2017,17.67,8.86,1.06,18.5
27,2,2017,18.12,9.13,0,14.13
28,2,2017,18.29,8.72,0,18.63
1,3,2017,18.99,7.7,0,22.32
2,3,2017,19.63,8,0,23.32
3,3,2017,19.77,8.39,1.44,22.1
4,3,2017,20.24,8.74,0,22.74
5,3,2017,20.51,9.86,0,24.52
6,3,2017,20.81,9.63,0,25.21
7,3,2017,21.13,10,0,25.93
8,3,2017,20.87,9.72,1.14,24.69
9,3,2017,19.68,9.16,0,24.85
10,3,2017,20.81,9.88,0,24.21
11,3,2017,21.27,9.62,0,27.76
12,3,2017,20.91,7.9,0,26.81
13,3,2017,20.87,8.83,0,25.22
14,3,2017,21.65,9.4,0,28.36
15,3,2017,22.02,10.14,0,28.41
16,3,2017,22.24,9.99,0,27.28
17,3,2017,20.48,9.78,0,24.34
18,3,2017,21.09,8.88,25.8,23.24
19,3,2017,22.97,9.09,0.96,24.89
20,3,2017,22.6,9.39,0,23.82
21,3,2017,19.84,9.81,1.35,21.66
22,3,2017,21.47,9.53,0.61,25.45
23,3,2017,21.09,9.55,0,22.6
24,3,2017,21.64,9.41,4.8,23.9
25,3,2017,20.87,9.49,6.79,21.93
26,3,2017,20.11,9.3,0,22.12
27,3,2017,21.37,9.25,0.85,22.02
28,3,2017,20.42,9.9,9.78,20.12
29,3,2017,18.87,9.55,10.07,19.95
30,3,2017,18.82,9.81,0,21.38
31,3,2017,18.97,8.7,0,24.1
1,4,2017,19.78,10.43,0,26.13
2,4,2017,20.05,10.51,1.93,26.18
3,4,2017,20.35,9.58,0,26.78
4,4,2017,20.28,10.19,0,27.19
5,4,2017,19.06,10.17,0,25.06
6,4,2017,20.73,9.02,0,29.08
7,4,2017,19.9,8.86,4.37,26.17
8,4,2017,19.27,9,0,23.37
9,4,2017,20.3,8.53,0,26.11
10,4,2017,20.96,8.99,0,27.91
11,4,2017,21.05,9.24,0,27.43
12,4,2017,21.53,9.58,0,28.33
13,4,2017,21.38,9.97,0,26.94
14,4,2017,22.4,10.22,0,28.71
15,4,2017,22.33,10.09,5.3,25.81
16,4,2017,21.25,10.55,0,24.73
17,4,2017,21.57,9.47,0,28.62
18,4,2017,21.5,10.09,1.69,28.54
19,4,2017,20.52,9.57,0,23.79
20,4,2017,20.38,9.87,0,23.78
21,4,2017,21.4,9.59,0,26.57
22,4,2017,19.85,9.79,0,24.89
23,4,2017,22.72,9.13,0,29.67
24,4,2017,21.73,9.31,0,26.12
25,4,2017,21.08,9.55,4.42,24.23
26,4,2017,20.16,10.2,16.87,19.68
27,4,2017,19.46,9.93,0,20.13
28,4,2017,19.7,9.52,0,21.41
29,4,2017,15.8,9.99,0,10.41
30,4,2017,18.82,8.89,1.79,21.83
1,5,2017,18.81,8.78,10.87,20.84
2,5,2017,18.38,9.84,12.1,18.44
3,5,2017,19.11,9.65,0,20.92
4,5,2017,19.28,9.76,0.28,23.44
5,5,2017,18.75,9.68,0,21.13
6,5,2017,19.11,9.75,0,20.5
7,5,2017,19.34,9.7,0.1,23.26
8,5,2017,18.83,10.3,0.8,21.95
9,5,2017,20.09,10.1,1.89,24.22
10,5,2017,20.19,10.06,0,22.43
11,5,2017,21.43,9.71,0,25.14
12,5,2017,20.83,9.88,13.67,21.05
13,5,2017,18.95,10.15,0,18.04
14,5,2017,19.1,10.22,0,19.65
15,5,2017,18.54,9.9,26.29,17.16
16,5,2017,17.89,10.26,3.29,13.1
17,5,2017,18.15,10.3,21.86,12.65
18,5,2017,20.22,9.68,0,22.75
19,5,2017,19.84,9.78,0.46,23.3
20,5,2017,19.29,9.49,1.09,22.3
21,5,2017,19.29,10.22,0,21.02
22,5,2017,20.68,10.23,7.39,22.59
23,5,2017,20.3,10.91,1.48,23.44
24,5,2017,19.98,10.54,0,23.35
25,5,2017,20.02,10.28,0,22.64
26,5,2017,19.28,10.65,0,22.09
27,5,2017,19.15,9.59,0,19.54
28,5,2017,18.49,9.68,0,16.9
29,5,2017,18.5,10.11,1.91,15.34
30,5,2017,18.99,9.18,0,18.92
31,5,2017,18.1,9.99,0,16.24
1,6,2017,20.6,9.89,0,23.1
2,6,2017,21.15,11.62,0,23.22
3,6,2017,21.11,10.53,10.1,23.07
4,6,2017,21.39,8.99,0,22.06
5,6,2017,21.67,9.51,0,23.75
6,6,2017,20.76,11.31,0,21.98
7,6,2017,21.3,9.51,0,22.02
8,6,2017,21.79,9.11,0,21.43
9,6,2017,22.02,9.37,5.51,23.02
10,6,2017,22.15,8.71,0,22.18
11,6,2017,21.46,9.13,0,20.55
12,6,2017,21.77,9.81,0,19.66
13,6,2017,21.16,9.13,0,19.12
14,6,2017,21.38,9.96,6.69,21.82
15,6,2017,21.4,9.1,0,22.26
16,6,2017,21.73,8.99,0,21.32
17,6,2017,21.99,9.94,0,21.3
18,6,2017,21.74,9.53,1.14,21
19,6,2017,21.35,9.14,0,20.35
20,6,2017,21.63,8.78,0,21.28
21,6,2017,21.95,9.57,0,21.21
22,6,2017,21.9,10.78,0,21.71
23,6,2017,21.25,9.94,0,21.84
24,6,2017,20.31,9.49,0.47,18.37
25,6,2017,19.52,9.6,0,19.93
26,6,2017,20.14,10,0,20.41
27,6,2017,19.07,10.08,0.96,18.71
28,6,2017,20.29,9.8,0,20.16
29,6,2017,21.88,9.57,0,22.04
30,6,2017,20.82,10.32,2.33,19.53
1,7,2017,20.06,9.93,11.82,18.94
2,7,2017,19.26,9.9,0,20.71
3,7,2017,19.02,9.86,49.04,18.27
4,7,2017,19.24,10.15,0,18.48
5,7,2017,19.01,9.81,0,18.34
6,7,2017,19.74,9.51,18.94,19.39
7,7,2017,18.94,9.45,7.78,19.09
8,7,2017,18.78,9.73,41.4,18.29
9,7,2017,17.65,9.94,33.32,17.32
10,7,2017,18.82,9.11,4.81,19
11,7,2017,18.14,9.78,0.34,19.14
12,7,2017,19.61,9.95,0,20.22
13,7,2017,16.61,9.76,0,17.9
14,7,2017,18.89,10.04,8.45,19.93
15,7,2017,18.64,10.13,22.83,19.12
16,7,2017,19.81,9.23,3.83,20.68
17,7,2017,20.02,8.86,0,19.87
18,7,2017,18.79,9.98,8.07,19.66
19,7,2017,18.03,9.51,15.55,20.27
20,7,2017,16.53,10.18,3.71,15.13
21,7,2017,17.47,9.77,17.69,19.12
22,7,2017,19.34,9.5,18.36,20.17
23,7,2017,19.54,9.39,0,21.47
24,7,2017,19.15,9.74,1.87,21.17
25,7,2017,17.3,10.21,26.76,18.25
26,7,2017,16.79,10.11,1.39,15.06
27,7,2017,17.91,9.76,0,19.75
28,7,2017,18.62,9.63,0,20.43
29,7,2017,19.28,9.31,0,20.21
30,7,2017,19.87,8.97,11.33,21.96
31,7,2017,18.16,8.91,0,18.75
1,8,2017,17.93,9.7,32.22,18.1
2,8,2017,18.32,9.32,2.91,21.65
3,8,2017,18.15,9.88,0,19.08
4,8,2017,18.97,9.76,0,20.61
5,8,2017,18.26,10.1,3.65,18.58
6,8,2017,18.63,9.36,28.93,20.4
7,8,2017,17.77,9.73,23.82,18.64
8,8,2017,17.04,9.57,15.57,17.69
9,8,2017,17.67,8.62,3.37,21.14
10,8,2017,18.31,9.3,0.99,19.26
11,8,2017,14.8,9.53,19.83,11.72
12,8,2017,16.74,9.4,5.65,16.62
13,8,2017,16.84,9.69,5.9,15.68
14,8,2017,17.85,8.84,9.48,20.05
15,8,2017,17.83,9.02,4.99,19.77
16,8,2017,17.46,8.97,4.83,20.61
17,8,2017,17.62,8.87,23.6,20.3
18,8,2017,17.36,8.47,16.91,19.64
19,8,2017,18.35,8.62,5.99,21.43
20,8,2017,17.04,8.27,7.12,17.49
21,8,2017,18.07,8.79,0,20.33
22,8,2017,18.33,9.12,13.93,20.26
23,8,2017,17.81,9.36,25.98,20
24,8,2017,16.65,9.03,20.83,13.17
25,8,2017,17.91,7.95,0,21.28
26,8,2017,18.68,9.68,20.11,18.69
27,8,2017,16.32,9.64,23.52,16.65
28,8,2017,18.76,9.25,14.57,19.85
29,8,2017,17.85,9.6,35.72,15.98
30,8,2017,16.52,9.44,0,18.72
31,8,2017,17.61,8.82,1.68,20.49
1,9,2017,17.8,8.91,0,21.32
2,9,2017,17.88,9.22,0,19.73
3,9,2017,17.67,9.09,0,17.25
4,9,2017,17.97,9.21,0.54,20.36
5,9,2017,17.82,9.3,29.47,20.87
6,9,2017,17.39,8.25,3.42,20.12
7,9,2017,17.93,8.34,0,20.71
8,9,2017,18.61,8.48,5.1,21.39
9,9,2017,18.13,7.97,0,21.78
10,9,2017,16.92,8.66,10.45,20.32
11,9,2017,17.07,8.59,0,20.03
12,9,2017,17.23,8.16,0,21.29
13,9,2017,18.18,9.43,4.59,21.03
14,9,2017,18.44,8.4,0,21.58
15,9,2017,17.73,8.72,12.43,20.04
16,9,2017,17.14,8.54,3.47,19.96
17,9,2017,16.58,8.63,0,19.68
18,9,2017,18.32,8.15,16.31,20.48
19,9,2017,16.88,9.11,6.97,17.72
20,9,2017,16.99,9.07,0,19.42
21,9,2017,17.26,8.43,0.62,19.56
22,9,2017,17.3,8.63,0,19.45
23,9,2017,18.71,8.06,0,23.25
24,9,2017,18,9.47,2.52,24.02
25,9,2017,17.03,7.46,0,20.77
26,9,2017,17.2,8.39,0,22.17
27,9,2017,17.55,8.47,35.37,22.05
28,9,2017,16.95,8.5,13.98,19.81
29,9,2017,17.38,8.08,1.07,20.94
30,9,2017,17.17,8.4,10.87,20.68
1,10,2017,16.22,8.51,9.25,20.96
2,10,2017,16.61,8.18,0,22.61
3,10,2017,17.68,8.01,0,27.02
4,10,2017,18,9,0,27.23
5,10,2017,17.42,9.18,0,22.16
6,10,2017,18.35,8.78,0,23.1
7,10,2017,18.51,9.21,0,24.16
8,10,2017,17.11,8.37,0,21.64
9,10,2017,16.36,8.71,3.73,19.27
10,10,2017,16.51,8.42,0,21.16
11,10,2017,16.08,8.51,0,20.97
12,10,2017,16.93,7.71,0,21.99
13,10,2017,17.83,8.06,0,25.03
14,10,2017,16.6,8.38,0,18.83
15,10,2017,15.89,8.98,0,18.88
16,10,2017,15.71,9.62,0.31,16.49
17,10,2017,15.98,9.25,0,18.96
18,10,2017,17.06,8.98,0,20.81
19,10,2017,16.85,8.73,0,18.2
20,10,2017,17.51,8.78,0,22.03
21,10,2017,18.4,8.31,0,24.65
22,10,2017,19.19,8.23,2.86,22.56
23,10,2017,18.75,8.94,0,20.99
24,10,2017,18.97,8.5,0,24.05
25,10,2017,18.45,7.56,0,26.78
26,10,2017,17.49,7.31,0,25.98
27,10,2017,17.22,7.46,0,20.74
28,10,2017,17.55,8.36,0,22.72
29,10,2017,18.3,7.93,0,24.12
30,10,2017,17.24,7.89,0,22.36
31,10,2017,18.3,7.5,0,22.95
1,11,2017,17.89,8.08,0,21.33
2,11,2017,18.35,7.29,0,21
3,11,2017,17.36,7.39,0,22.39
4,11,2017,17.79,7.53,0,19.64
5,11,2017,16.63,7.62,1.11,21.26
6,11,2017,15.98,6.83,0,19.77
7,11,2017,16.12,6.5,0,21.78
8,11,2017,17.19,6.69,0,24.79
9,11,2017,18.03,6.2,0,22.5
10,11,2017,17.17,6.96,0,19.92
11,11,2017,17.88,7.27,1.39,20.54
12,11,2017,17.82,8.01,0,23.33
13,11,2017,18.35,7.01,0,25.55
14,11,2017,18.45,6.98,0,25.52
15,11,2017,18.41,6.97,0,25.91
16,11,2017,18.07,6.55,0,25.73
17,11,2017,17.85,6.98,0,25.48
18,11,2017,18.09,6.04,0,25.59
19,11,2017,17.54,6.25,0,25.45
20,11,2017,18.22,5.19,0,25.12
21,11,2017,20.57,5.66,0,24.26
22,11,2017,19.66,6.47,0,22.16
23,11,2017,18.85,7.86,0,20.27
24,11,2017,16.93,7.68,0,16.88
25,11,2017,17.28,7.48,0,19.84
26,11,2017,17.92,6.5,0,24.62
27,11,2017,18.2,6.77,0,23.29
28,11,2017,16.83,7.27,2.38,18.92
29,11,2017,17.74,7.42,0,19.81
30,11,2017,18.13,6.53,0,24.43
1,12,2017,19.09,6.9,0,24.71
2,12,2017,18.46,7.57,0,24.57
3,12,2017,18.35,7.23,0,24.43
4,12,2017,17.75,6.53,0,24.23
5,12,2017,19.03,6.66,0.99,23.13
6,12,2017,20.11,5.59,0,22.61
7,12,2017,19.64,6.02,0.1,22.29
8,12,2017,17.94,6.75,0,22.29
9,12,2017,16.87,6.01,0,23.95
10,12,2017,17,5.62,0,23.98
