day,month,year,t_max,t_min,prec,sol_rad
17,5,2004,22.91,12.65,0,20.48
18,5,2004,23.54,13.08,0,21.63
19,5,2004,23.48,12.32,0,20.71
20,5,2004,22.87,11.8,0,21.64
21,5,2004,20.4,13,1.1,19.2
22,5,2004,20.41,12.85,0,19.35
23,5,2004,20.19,12.33,0,19.48
24,5,2004,20.2,11.84,0,19.83
25,5,2004,21.58,12.3,6.49,20.52
26,5,2004,21.2,12.26,11.1,19.89
27,5,2004,20.68,12.48,0,18.89
28,5,2004,20.77,11.72,0.32,20.18
29,5,2004,19.35,12.15,4.24,17.38
30,5,2004,19.45,11.69,1.22,17.76
31,5,2004,19.58,11.87,0,18.31
1,6,2004,19.39,12.15,0,17.4
2,6,2004,18.41,12.4,0,14.22
3,6,2004,19.48,12.67,0,16.33
4,6,2004,19.88,12.25,4.93,17.98
5,6,2004,20.15,12.39,0.79,18.14
6,6,2004,19.81,11.96,0,19.01
7,6,2004,20.63,11.89,1.95,20.11
8,6,2004,19.8,12.38,4.41,17.1
9,6,2004,19.09,12.06,0,16.6
10,6,2004,19.52,11.92,0,16.75
11,6,2004,19.2,11.55,0,16.87
12,6,2004,19.21,11.94,0,16.13
13,6,2004,19.9,12.27,0,16.93
14,6,2004,20.47,12.14,0.94,17.95
15,6,2004,19.4,12.49,7.23,16.03
16,6,2004,18.57,12.33,2.29,13.78
17,6,2004,20.18,12.08,12.97,17.94
18,6,2004,17.74,13.35,0,11.69
19,6,2004,18.13,13.11,0,11.69
20,6,2004,19.01,13.18,28.27,14.27
21,6,2004,19.48,13.01,35.2,12.47
22,6,2004,20.07,13.27,2.59,16.72
23,6,2004,18.75,12.28,0,15.79
24,6,2004,18.81,12.26,0,16.27
25,6,2004,19.8,11.27,0,18.21
26,6,2004,18.53,12.27,0,15.15
27,6,2004,20.15,12,0,17.19
28,6,2004,20.05,11.1,0,19.18
29,6,2004,19.29,12.39,0,17.61
30,6,2004,18.12,12.07,0,13.61
1,7,2004,18.72,12.79,0,13.46
2,7,2004,17.7,12.65,0,12.47
3,7,2004,18.05,11.56,0,13.84
4,7,2004,19.53,10.86,0,19.16
5,7,2004,20.21,11.33,0,18.93
6,7,2004,17.92,12.1,0,13.38
7,7,2004,18.88,11.35,0,18.45
8,7,2004,18.24,12.3,6.64,13.76
9,7,2004,18.49,11.88,0,12.92
10,7,2004,19.24,12.76,0,14.95
11,7,2004,18.92,12.76,11.12,16.24
12,7,2004,17.77,12.35,0.38,12.57
13,7,2004,19.77,12.81,11.52,16.88
14,7,2004,18.75,11.95,12.67,16.42
15,7,2004,18.17,12.39,3.7,14.68
16,7,2004,18.31,11.07,10.05,15.01
17,7,2004,17.88,12.12,0,14.08
18,7,2004,18.39,11.33,0,13.9
19,7,2004,18.68,11.63,3.48,17.5
20,7,2004,18.59,12.19,13.53,16.34
21,7,2004,18.87,12.14,10.36,17.03
22,7,2004,19.49,12.52,8.02,17.95
23,7,2004,19.15,11.47,3.52,17
24,7,2004,19.06,11.02,8.02,18.17
25,7,2004,18.47,12.03,2.91,15.39
26,7,2004,19.26,12.29,15.42,16.46
27,7,2004,19.27,11.09,0,18.09
28,7,2004,20.3,11.08,16.21,19.95
29,7,2004,18,12.56,6.57,13.87
30,7,2004,18.84,11.86,1.26,16.89
31,7,2004,19.35,11.81,3.65,18.09
1,8,2004,18.81,11.99,3.94,16.96
2,8,2004,17.84,12.56,10.8,16.71
3,8,2004,18.57,12.56,0,16.72
4,8,2004,18.58,12.18,0,14.7
5,8,2004,19.24,11.9,9.91,17.35
6,8,2004,19.39,12.45,2.52,17.24
7,8,2004,17.82,12.91,0,10.85
8,8,2004,17.37,12.25,0,12.79
9,8,2004,19.06,11.83,19.15,18.67
10,8,2004,18.85,12.1,1.27,16.47
11,8,2004,18.45,12.82,6.63,17.02
12,8,2004,19.17,12.13,1.9,18.69
13,8,2004,19.16,11.09,0,19.19
14,8,2004,19.08,12.44,4.29,16.55
15,8,2004,19.24,12.81,8.51,18.36
16,8,2004,18.54,12.2,9.09,16.01
17,8,2004,20.07,11.73,2.91,19.77
18,8,2004,19.89,12.1,0,17.47
19,8,2004,19.5,12.79,0,17.85
20,8,2004,19.29,11.35,9.09,18.81
21,8,2004,18.97,12.32,9.52,18.21
22,8,2004,20.3,11.65,0,19.2
23,8,2004,20.41,12.1,0,19.55
24,8,2004,19.88,12.06,7.68,19.43
25,8,2004,19.6,12.37,9.67,18.83
26,8,2004,18.64,12.46,13.16,16.32
27,8,2004,17.39,12.55,5.56,12.17
28,8,2004,19.59,11.6,11.12,20.27
29,8,2004,20.4,11.58,2.09,21.29
30,8,2004,20.48,11.37,0,20.77
31,8,2004,19.48,12.01,0,18.34
1,9,2004,19.01,12.37,27.77,20.24
2,9,2004,19.55,11.36,2.66,19.54
3,9,2004,20.08,11.03,6.23,19.23
4,9,2004,18.74,11.2,6.03,15.58
5,9,2004,19.72,11.02,0,17.28
6,9,2004,19.84,11.42,2.63,19.75
7,9,2004,20.57,11.94,0,19.52
8,9,2004,20.21,12.21,0,20.36
9,9,2004,20.05,11.7,0,21
10,9,2004,19.78,12.5,0,18.81
11,9,2004,19.41,12.89,0,19.71
12,9,2004,20.8,12.15,3.27,21.69
13,9,2004,19.23,12.09,0,18.88
14,9,2004,18.74,12.71,0.78,17.11
15,9,2004,19.9,11.7,0,20.62
16,9,2004,20.17,12.01,7.13,20.07
17,9,2004,19.44,11.98,1.25,18.85
18,9,2004,19.59,12.43,2.7,19.38
19,9,2004,19.76,11.62,0,19.93
20,9,2004,19.95,11.17,0,20.07
21,9,2004,19.83,12.07,0,19.45
22,9,2004,19.33,11.93,0,18.72
23,9,2004,19.57,12.47,0,18.31
24,9,2004,19.66,11.17,1.11,19.3
25,9,2004,19.74,11.03,21.75,20.48
26,9,2004,18.93,11.79,5.94,18.21
27,9,2004,19.33,12,0,18.39
28,9,2004,19.78,12.35,0,17.46
29,9,2004,19.03,11.16,14.97,20.43
30,9,2004,19.08,11.69,24.59,19.25
1,10,2004,19.15,12.53,4.15,17.65
2,10,2004,19.58,12.56,4.9,16.98
3,10,2004,19.23,12.9,0,17.18
4,10,2004,20.41,12.39,6.5,19.36
5,10,2004,20.66,12.31,0,18.56
6,10,2004,21.14,12.05,0,22.34
7,10,2004,19.68,12.08,0,16.31
8,10,2004,20,12,0,18.93
9,10,2004,18.72,12.1,15.09,14.47
10,10,2004,20.44,13.07,15.09,17.87
11,10,2004,20.57,12.2,18.57,19.26
12,10,2004,20.09,11.97,1.74,19.01
13,10,2004,20.94,11.27,14.97,21.02
14,10,2004,19.97,11.96,2.82,19.54
15,10,2004,20.35,12.34,0,21.38
16,10,2004,19.98,11.88,0,19.86
17,10,2004,19.44,11.81,0,18.7
18,10,2004,20.18,10.74,0,19.88
19,10,2004,20.98,11.38,0,22.43
20,10,2004,20.5,10.09,0,23.72
21,10,2004,20.73,9.39,0,23.94
22,10,2004,20.37,10.5,0,22.79
23,10,2004,20.42,10.43,0,23.2
24,10,2004,20.23,10.52,0,22.84
25,10,2004,20.48,10.68,0,20.5
26,10,2004,20.15,11.04,0,18.61
27,10,2004,20.28,11.17,0,18.26
28,10,2004,20.05,10.7,4.83,19.98
29,10,2004,21.19,10.68,0,22.58
30,10,2004,20.92,11.05,0,22.83
31,10,2004,21,10.12,0,23.96
1,11,2004,20.73,10.61,0,21.49
2,11,2004,19.5,12.82,0,17.14
3,11,2004,18.98,12.9,0.39,16.54
4,11,2004,20.26,11.49,0.44,19.82
5,11,2004,19.8,12.45,0,16.8
6,11,2004,20.46,12.27,0,20.19
7,11,2004,21.14,11.09,0,22.95
8,11,2004,21.85,10.92,0,23.54
9,11,2004,21.19,11.69,0,21.91
10,11,2004,21.43,11.51,0,22.27
11,11,2004,21.88,10.96,0,23.35
12,11,2004,21.36,11.3,0,21.53
13,11,2004,21.15,11.72,0,20
14,11,2004,21.91,12.61,0,20.73
15,11,2004,21.5,12.05,0,21.08
16,11,2004,21.53,11.82,0,21.74
17,11,2004,21.36,11.62,0,20.37
18,11,2004,21.38,11.9,0,20.28
19,11,2004,21.41,12.78,3.25,19.6
20,11,2004,21.18,12.29,0,19.65
21,11,2004,21.13,11.99,7.69,19.13
22,11,2004,21.58,12.26,1.18,20.24
23,11,2004,20.01,13.35,1.39,13.75
24,11,2004,20.19,13.19,12.46,15.51
25,11,2004,20.22,12.29,0,19.36
26,11,2004,20.63,11.97,0,20.16
27,11,2004,20.09,9.92,0,22.54
28,11,2004,21.04,9.45,0,23.16
29,11,2004,20.65,10.58,0,20.98
30,11,2004,20.04,10.91,0,19.74
1,12,2004,20.55,11.26,0,21.6
2,12,2004,20.93,9.87,0,23.07
3,12,2004,20.86,9.47,0,23.74
4,12,2004,20.5,9.59,0,22.51
5,12,2004,21.67,9.83,0,22.59
6,12,2004,21.81,10.96,0,21.24
7,12,2004,20.58,11.85,0,18.01
8,12,2004,20.86,12.32,0.73,17.78
9,12,2004,21.13,12.27,0,19.39
10,12,2004,21.24,12.08,0,18.54
11,12,2004,21.26,12.58,0,19.38
12,12,2004,21.9,12.31,0,19.84
13,12,2004,22.56,11.08,0,22.21
14,12,2004,22.26,11.13,0,22.08
15,12,2004,22.37,10.73,0,21.99
16,12,2004,22.23,11.43,0,20.95
17,12,2004,21.55,12.09,0,18.84
18,12,2004,21.55,10.59,0,20.06
19,12,2004,21.83,10.83,0,20.93
20,12,2004,22.79,11.46,0,21.67
21,12,2004,20.81,12.63,0,17.59
22,12,2004,21.24,11.6,0,18.5
23,12,2004,21.88,12.38,0.37,19.51
24,12,2004,21.63,12.81,2.17,19.01
25,12,2004,21.24,12.95,10.3,18.97
26,12,2004,22.81,12.04,0,21.58
27,12,2004,22.09,11.72,0,21.54
28,12,2004,20.87,11.89,0,17.74
29,12,2004,21.01,12.53,0,18.79
30,12,2004,20.59,12.67,0,19.57
31,12,2004,21.42,11.27,0,21.2
1,1,2005,21.91,9.6,0,24.24
2,1,2005,22.27,9.16,0,24.64
3,1,2005,22.58,8.83,0,24.86
4,1,2005,22.53,8.57,0,24.63
5,1,2005,22.74,8.89,0,24.57
6,1,2005,22.89,9.38,0,24.52
7,1,2005,22.49,9.99,0,22.6
8,1,2005,21.77,10.73,0,21.49
9,1,2005,21.35,10.36,0,21.21
10,1,2005,22.35,10.56,0,22.3
11,1,2005,22.89,11.25,0,22.3
12,1,2005,22.81,11.24,0,22.68
13,1,2005,22.38,12.05,0,20.19
14,1,2005,21.16,13.37,5.53,18.26
15,1,2005,20.93,13.82,6.64,18.53
16,1,2005,21.3,13.68,0.41,18.39
17,1,2005,23.12,12.53,1.52,20.99
18,1,2005,23.31,12.74,0,20.3
19,1,2005,23.61,12.58,0,21.24
20,1,2005,22.89,14.01,0.32,19.61
21,1,2005,24.74,11.96,0,23.8
22,1,2005,24.85,11.02,0,24.24
23,1,2005,25.05,12.14,0,23.2
24,1,2005,22.82,12.98,0,19.55
25,1,2005,22.96,14.05,10.84,19.96
26,1,2005,22.13,12.77,1.5,20.3
27,1,2005,22.35,11.87,4.53,20.16
28,1,2005,22.62,12.08,0,21.17
29,1,2005,21.81,12.36,0,20.51
30,1,2005,22.15,12.44,0,20.03
31,1,2005,22.19,11.71,0.21,22.24
1,2,2005,23.29,10.65,0,24.32
2,2,2005,23.25,9.89,0,25.19
3,2,2005,23.4,10.32,0,24.71
4,2,2005,24.13,10.19,0,24.84
5,2,2005,24.68,10.87,0,25.2
6,2,2005,25.03,11,0,25.18
7,2,2005,24.21,11.71,0,22.99
8,2,2005,24.55,12.38,0,24.05
9,2,2005,24.67,11.89,0,23.45
10,2,2005,24.65,12.2,0,22.82
11,2,2005,25.41,11.72,0,24.27
12,2,2005,25.61,11.7,0,24.72
13,2,2005,25.67,12.81,0,23.71
14,2,2005,25.36,13.21,0.55,23.06
15,2,2005,25.15,13.36,0.13,21.48
16,2,2005,25.98,12.18,0,24.49
17,2,2005,26.15,11.68,0,26.25
18,2,2005,25.74,11.26,0,26.22
19,2,2005,26.39,11.55,0,26.14
20,2,2005,27.15,11.37,0,26.53
21,2,2005,27.26,11.76,0,26.52
22,2,2005,26.93,12.2,0,25.37
23,2,2005,26.6,12.34,0,24.84
24,2,2005,26.88,13.43,3.43,25.19
25,2,2005,27.24,13.88,9.71,24.23
26,2,2005,26.74,14.08,1.31,23.89
27,2,2005,26.78,14.05,1.76,24
28,2,2005,24.03,14.63,0.25,20.55
1,3,2005,23.76,14.58,7.41,18.87
2,3,2005,25.14,13.7,0,22.11
3,3,2005,25.51,14.04,0,21.62
4,3,2005,25.03,14.23,0,21.12
5,3,2005,25.11,13.99,0,21.24
6,3,2005,24.09,15.09,0,20.55
7,3,2005,24.12,14.99,0,20.67
8,3,2005,23.88,14.57,1,20.75
9,3,2005,23.85,14.26,11.06,21.92
10,3,2005,23.46,15.05,0,21.08
11,3,2005,25.32,13.94,0,22.73
12,3,2005,23.99,13.55,0,22.95
13,3,2005,24.29,14.42,0,21.27
14,3,2005,22.27,14.61,14.58,17.35
15,3,2005,23.73,13.38,0.65,21.43
16,3,2005,23.42,13.84,8.15,21.06
17,3,2005,21.37,13.65,9.02,19.16
18,3,2005,21.86,13.63,17.54,19.04
19,3,2005,22.15,13.46,8.15,20.93
20,3,2005,22.24,13.54,8.15,19.99
21,3,2005,22.09,13.82,12.43,19.57
22,3,2005,21.38,13.95,1.3,19.68
23,3,2005,21.63,13.22,0.23,21.06
24,3,2005,22.44,11.97,0,23.82
25,3,2005,23.52,12.06,0,24.02
26,3,2005,23.71,12.44,0,24.06
27,3,2005,23.64,12.31,4.39,22.79
28,3,2005,22.52,12.52,0,22.27
29,3,2005,23.87,12.13,0,24.14
30,3,2005,24.8,11.89,0,25.59
31,3,2005,25.2,11.68,0,26.96
1,4,2005,25.7,11.53,0,27.19
2,4,2005,25.41,11.75,0,26.38
3,4,2005,25.46,12.24,0,25.82
4,4,2005,25.32,11.83,0,26.9
5,4,2005,24.61,12.95,0,25.15
6,4,2005,23.99,12.8,0,23.12
7,4,2005,24.46,12.49,0,24.38
8,4,2005,25.11,12.28,0,24.72
9,4,2005,23.76,13.75,0,21.58
10,4,2005,24.85,13.8,0,21.84
11,4,2005,25.14,13.73,0,21.58
12,4,2005,24.83,14.16,6.08,22.07
13,4,2005,24.9,15.08,26.3,22.02
14,4,2005,24.24,15.08,11.51,20.38
15,4,2005,23.72,14.16,1,21.76
16,4,2005,23.88,14.24,6.64,21.56
17,4,2005,23.55,14.02,9.5,22.06
18,4,2005,22.77,14.7,7.25,20.46
19,4,2005,23.64,14.18,7.27,22.25
20,4,2005,22.76,14.43,0,20.83
21,4,2005,23.03,14.7,0.45,22.49
22,4,2005,22.55,14.41,0,19.9
23,4,2005,23.06,15.19,17.06,21.1
24,4,2005,21.43,14.4,22.8,13.32
25,4,2005,22.82,13.6,4.87,21.24
26,4,2005,22.8,14.15,0,20.94
27,4,2005,22.06,14.15,14.57,17.41
28,4,2005,21.25,13.47,8.66,19.79
29,4,2005,20.36,13.48,19.1,15.08
30,4,2005,21.79,12.84,8.94,19.98
1,5,2005,20.59,13.49,9.07,18.44
2,5,2005,21.43,14.11,19.7,19.46
3,5,2005,21.33,13.13,2.09,18.66
4,5,2005,20.25,13.39,0.65,17.6
5,5,2005,20.25,13.2,17.3,18.74
6,5,2005,20.21,13.66,20.36,13.62
7,5,2005,20.69,12.65,4.41,18.78
8,5,2005,20.54,12.67,6.81,19.14
9,5,2005,21.33,12.42,6.25,19.56
10,5,2005,21.93,11.77,8.9,21.99
11,5,2005,22.17,12.84,4.33,22.21
12,5,2005,21.22,13.45,6.13,19.53
13,5,2005,19.6,13.56,0,18.01
14,5,2005,20.43,13.06,6.77,18.92
15,5,2005,20.66,12.97,1.29,18.46
16,5,2005,21.12,12.12,0,19.73
17,5,2005,20.61,13.26,0,16.78
18,5,2005,19.75,13.17,0,15.36
19,5,2005,21.38,13.64,2.43,19.43
20,5,2005,21.05,13.19,0,18.32
21,5,2005,20.86,12.4,0.35,17.3
22,5,2005,19.72,12.91,6.42,14.7
23,5,2005,20.14,12.32,0,18.8
24,5,2005,19.87,12.5,0.35,17.71
25,5,2005,19.8,12.49,0.3,18.32
26,5,2005,18.91,13.28,0,13.02
27,5,2005,19.97,12.92,2.99,17.03
28,5,2005,21.04,11.71,0,18.7
29,5,2005,19.06,13.01,0,16.12
30,5,2005,21.32,11.71,0,19.06
31,5,2005,20.39,11.92,0,18.93
1,6,2005,21.22,12.85,2.95,19.22
2,6,2005,20.01,12.64,1.96,17.48
3,6,2005,20.26,12.79,13.85,18.08
4,6,2005,20.58,12.39,0,18.87
5,6,2005,19.75,11.75,0,17.51
6,6,2005,19.73,13.06,1.53,16.94
7,6,2005,20.21,13.13,0,16.88
8,6,2005,18.44,13.75,1.27,12.62
9,6,2005,18.73,13.44,3.58,14.24
10,6,2005,19.65,13.06,0,17.75
11,6,2005,19.67,12.43,4.78,17.38
12,6,2005,20.4,11.98,3.19,18.64
13,6,2005,20.12,12.89,0,17.4
14,6,2005,20.11,12.56,1.6,17.46
15,6,2005,19.71,12.74,0,16.91
16,6,2005,19.42,13.33,0,14.6
17,6,2005,19.11,12.96,0,16.12
18,6,2005,18.97,12.88,0,17.31
19,6,2005,18.12,13.13,7.48,14.18
20,6,2005,19.43,12.41,2.39,17.27
21,6,2005,20.14,12.14,3.42,17.33
22,6,2005,18.49,13.21,2.04,13.35
23,6,2005,18.77,12.54,0,13.57
24,6,2005,19.04,12.35,0,16.78
25,6,2005,19.3,13.42,6.15,15.75
26,6,2005,19.56,13.21,7.35,16.33
27,6,2005,19.52,12.49,24,17.09
28,6,2005,18.46,13.61,4.09,13.24
29,6,2005,17.8,13.09,5.19,11.31
30,6,2005,17.89,12.55,0,13.66
1,7,2005,19.16,12.33,3.21,14.67
2,7,2005,19.37,13.36,9.85,15.03
3,7,2005,18.75,12.99,0,14.06
4,7,2005,18.87,13.13,0,15.59
5,7,2005,18.27,13.05,0,13.96
6,7,2005,17.78,12.9,3.2,14.44
7,7,2005,18.85,12.2,14.49,16.69
8,7,2005,19.72,11.68,0,19.64
9,7,2005,18.06,11.18,0,16.24
10,7,2005,16.58,12.65,3.33,9.92
11,7,2005,17.46,12.07,0,9.77
12,7,2005,19.1,11.9,0,15.87
13,7,2005,18.91,11.39,0.72,17.04
14,7,2005,19.48,11.12,0,17.65
15,7,2005,19.39,12.64,22.92,16.33
16,7,2005,19.31,12.48,9.2,17.17
17,7,2005,18.28,12.29,8.2,15.44
18,7,2005,17.93,11.69,0,13.59
19,7,2005,19.04,11.92,1.2,17.07
20,7,2005,18.71,12.87,9.2,15.84
21,7,2005,19.28,13.08,7.24,16.47
22,7,2005,19.55,12.57,6.96,17.58
23,7,2005,18.88,12.7,21.73,14.82
24,7,2005,18.52,12.58,9.51,13.55
25,7,2005,18.16,12.32,0,13.19
26,7,2005,19.89,11.6,7.8,19.34
27,7,2005,19.47,12.21,9.5,16.75
28,7,2005,19.13,12.8,0,16.11
29,7,2005,17.36,12.25,0,14.35
30,7,2005,19.29,11.63,2.48,19.5
31,7,2005,18.63,12.63,9.5,17.54
1,8,2005,19.11,12.83,1.94,15.92
2,8,2005,18.78,12.69,10.02,15.4
3,8,2005,18.56,12.97,0,16.88
4,8,2005,18.62,13.17,0,15.66
5,8,2005,19.21,12.5,0,15.65
6,8,2005,18.32,12.63,0,15.65
7,8,2005,19.65,11.69,0,19.42
8,8,2005,19.63,12.26,0,18.79
9,8,2005,19.63,12.83,9.02,18.6
10,8,2005,19.3,12.97,10.53,16.18
11,8,2005,20.03,12.35,0,18.62
12,8,2005,20.73,11.74,0,20.25
13,8,2005,19.87,12.91,0,18.46
14,8,2005,20.11,12.38,7.74,19.69
15,8,2005,19.59,11.69,0,18.41
16,8,2005,19.52,12.29,3.54,18.24
17,8,2005,19.14,12.33,0,18.44
18,8,2005,19.74,11.13,9.03,19.15
19,8,2005,18.83,12.44,0,17.01
20,8,2005,19.23,13.35,0,18.14
21,8,2005,19.84,12.78,0,19.89
22,8,2005,19.53,12.68,13.67,19.08
23,8,2005,19.86,11.88,10.02,18.73
24,8,2005,20.49,11.07,2.21,20.17
25,8,2005,19.51,12.37,0,18.66
26,8,2005,18.08,12.9,4.47,16.03
27,8,2005,18.48,12.74,17.12,16.71
28,8,2005,19.67,11.28,0,20.76
29,8,2005,20.76,11.41,0.37,21.22
30,8,2005,18.84,12.28,0,17.85
31,8,2005,19.08,12.71,0,19.07
1,9,2005,19.05,12.74,0,17.23
2,9,2005,19.74,12.14,0,19.53
3,9,2005,20.46,12.7,0,18.99
4,9,2005,20.25,12.79,5.03,19.49
5,9,2005,18.86,12.6,8.42,16.21
6,9,2005,19.19,12.51,0,17.16
7,9,2005,20.64,11.36,4.42,20.95
8,9,2005,18.79,12.01,9.6,17.48
9,9,2005,17.8,12.67,0,16.09
10,9,2005,18.98,12.71,6.18,18.5
11,9,2005,18.45,12.59,10.22,13.94
12,9,2005,18.82,12.99,1.99,16.23
13,9,2005,19.86,12.93,0,18.74
14,9,2005,19.5,12.44,0,18.31
15,9,2005,19.67,12.42,15.47,18.35
16,9,2005,19.55,12.93,6.29,17.65
17,9,2005,19.23,13.46,6.21,15.66
18,9,2005,19.91,13.04,0,17.61
19,9,2005,20.75,11.83,0,19.89
20,9,2005,21.28,11.95,6.05,20.4
21,9,2005,21.06,12.26,0,21.32
22,9,2005,21.69,11.7,0,22.23
23,9,2005,21.02,11.73,4.59,22.12
24,9,2005,20.63,11.5,0.74,21.18
25,9,2005,21.17,11.5,16.39,21.19
26,9,2005,20.87,12.65,4.61,19.95
27,9,2005,19.97,12.75,9.47,19.92
28,9,2005,19.45,12.93,9.16,18.3
29,9,2005,20.5,11.32,2.11,20.64
30,9,2005,20.59,11.69,0.48,19.54
1,10,2005,19.39,12.55,0,16.67
2,10,2005,20.29,12.08,0,20.66
3,10,2005,20.84,11.8,1.37,20.72
4,10,2005,20.65,11.59,0,21.15
5,10,2005,19.97,12.22,6.27,18.43
6,10,2005,19.49,12.42,16.29,16.19
7,10,2005,20.19,11.9,3.84,20.75
8,10,2005,19.69,12.41,17.04,19.73
9,10,2005,19.45,12.79,0,16.6
10,10,2005,19.84,12.16,0,18.8
11,10,2005,20.83,11.48,0,20.89
12,10,2005,18.63,11.99,0,15.45
13,10,2005,19.43,12.36,0,18.01
14,10,2005,19.73,12.36,0,20.27
15,10,2005,20.86,10.74,0,24.86
16,10,2005,21.11,11.06,0,23.04
17,10,2005,19.88,12.29,0,19.21
18,10,2005,20.66,11.75,0,20.13
19,10,2005,18.57,12.06,0,17.22
20,10,2005,20.31,11.58,0.25,20.78
21,10,2005,20,12.67,0,20.2
22,10,2005,20.63,11.27,0,21.57
23,10,2005,21.11,11.93,0,21.52
24,10,2005,20.84,11.61,0,22.38
25,10,2005,20.48,12.02,0,19.94
26,10,2005,21.13,11.81,0,22.01
27,10,2005,19.57,12.45,16.15,15.07
28,10,2005,20.07,11.92,0,18.15
29,10,2005,19.73,12.19,0,18.56
30,10,2005,20.8,12.53,0,21.46
31,10,2005,21.24,12.57,5.62,20.67
1,11,2005,20.11,12.06,0,18.83
2,11,2005,20.48,11.1,0,21.6
3,11,2005,21.15,11.53,0,21.92
4,11,2005,21.26,11.15,0,21.2
5,11,2005,22,10.86,0,24.12
6,11,2005,21.74,10.23,0,22.92
7,11,2005,21.85,10.28,0,23.6
8,11,2005,22.35,10.25,0,24.6
9,11,2005,21.88,10.74,0,21.86
10,11,2005,21.48,11.59,0,21.56
11,11,2005,21.31,10.95,0,21.3
12,11,2005,21.99,11.47,0,23.51
13,11,2005,21.51,11.59,0,21.77
14,11,2005,21.98,11.58,0,21.14
15,11,2005,21.93,12.3,0,20.92
16,11,2005,21.7,13.53,4.83,18.57
17,11,2005,21.13,12.67,11.83,18.53
18,11,2005,20.9,12.5,11.11,18.42
19,11,2005,19.39,12.81,2.14,14.91
20,11,2005,20.7,12.6,0,19.17
21,11,2005,19.94,12.79,0,18.08
22,11,2005,21.08,11.79,0,19.66
23,11,2005,21.16,11.76,0,19.6
24,11,2005,20.66,9.99,0,22.8
25,11,2005,21.15,9.5,0,23.4
26,11,2005,21.23,10.11,0,22.69
27,11,2005,21.54,9.86,0,24.07
28,11,2005,21.63,9.66,0,23.76
29,11,2005,21.49,9.42,0,23.75
30,11,2005,21.58,9.7,0,23.42
1,12,2005,21.31,9.51,0,22.98
2,12,2005,21.45,9.56,0,22.82
3,12,2005,21.2,9.6,0,22.36
4,12,2005,21.31,9.55,0,23.56
5,12,2005,21.9,9.49,0.29,23.57
6,12,2005,22.33,9.94,0,23.54
7,12,2005,21.93,10.38,0,22.64
8,12,2005,22.66,10.01,0,22.39
9,12,2005,21.81,11.01,8.67,20.46
10,12,2005,22.08,11.76,2.26,21.29
11,12,2005,22.24,10.95,0,22.31
12,12,2005,22.96,9.72,0,23.9
13,12,2005,23.17,9.63,0,23.98
14,12,2005,23.47,9.76,0,23.98
15,12,2005,23.43,9.9,0,24.02
16,12,2005,23.7,10.25,0,23.63
17,12,2005,23.62,10.51,0,23.11
18,12,2005,23.29,10.54,0,22.91
19,12,2005,23.3,10.54,0,22.93
20,12,2005,23.76,10.55,0,23.77
21,12,2005,23.5,10.35,0,23.98
22,12,2005,23.35,9.94,0,23.85
23,12,2005,23.94,9.95,0,24.23
24,12,2005,23.76,10.24,0,23.91
25,12,2005,23.68,10.39,0,23.22
26,12,2005,22.85,10.94,0,21.68
27,12,2005,22.83,10.76,0,22.37
28,12,2005,22.33,10.6,0,22.77
29,12,2005,22.85,10.07,0,24.14
30,12,2005,22.99,9.72,0,24.19
31,12,2005,23.6,10.02,0.75,23.63
1,1,2006,23.31,10.78,0,22.4
2,1,2006,23.7,10.9,0,22.86
3,1,2006,23.55,11.3,0,22.31
4,1,2006,23.86,10.97,0,22.96
5,1,2006,23.17,10.95,0,23.36
6,1,2006,23.46,11.11,0,22.91
7,1,2006,22.66,11.9,0,20.77
8,1,2006,22.87,12.52,0,19.26
9,1,2006,22.58,13.3,0,20.1
10,1,2006,23.08,12.1,6.1,20.32
11,1,2006,23.33,12.39,0,21.71
12,1,2006,24.43,13.78,0,20.62
13,1,2006,23.88,13.55,0,20.25
14,1,2006,23.89,12.71,0,20.96
15,1,2006,22.86,13.27,3.64,21.13
16,1,2006,22.43,11.89,0.74,20.7
17,1,2006,21.72,11.11,0,20.64
18,1,2006,22.59,10.93,0,21.4
19,1,2006,23.78,12.21,0,22.41
20,1,2006,22.69,11.56,0,20.02
21,1,2006,22.72,11.98,4.24,19.56
22,1,2006,24.08,11.6,0,21.68
23,1,2006,24.42,10.92,0,23.7
24,1,2006,24.8,11.38,0,23.57
25,1,2006,25.71,11.29,0,24.69
26,1,2006,26.1,11.47,0,25.18
27,1,2006,25.16,11.64,0,24.07
28,1,2006,25.1,11.39,0,23.97
29,1,2006,24.5,12.47,0,20.57
30,1,2006,24.15,13.23,0.3,19.81
31,1,2006,22.9,14.6,0.37,18.29
1,2,2006,23.27,13.16,0,19.96
2,2,2006,23.23,13.22,0,20.41
3,2,2006,24.96,11.78,0,24.45
4,2,2006,25.53,11.67,0,24.88
5,2,2006,25.29,11.28,0,24.53
6,2,2006,25.21,11.84,0,24.13
7,2,2006,24.38,12.58,0,21.49
8,2,2006,25.79,12.23,0,23.75
9,2,2006,26.42,12.14,0,24.93
10,2,2006,26.02,12.31,0,24.55
11,2,2006,25.54,12.43,0,24.06
12,2,2006,25.56,13.56,0,22.77
13,2,2006,24.19,14.97,0,21.05
14,2,2006,24.21,13.69,0,22.23
15,2,2006,24.3,13.01,0,21.19
16,2,2006,25.73,12.32,0,23.42
17,2,2006,25.71,13.32,0,21.86
18,2,2006,24.04,13.72,0,21.56
