day,month,year,t_max,t_min,prec,sol_rad
7,6,1997,25.01,15.74,2.75,19.31
8,6,1997,25.28,15.67,3.77,18.63
9,6,1997,24.93,15.89,8.91,17.81
10,6,1997,25.35,15.74,8.78,18.64
11,6,1997,25.31,15.14,17.82,18.05
12,6,1997,24.48,14.98,16.43,17.24
13,6,1997,24.71,15.35,12.76,19.21
14,6,1997,23,15.97,26.32,12.67
15,6,1997,23.63,14.86,7.57,15.27
16,6,1997,24.5,15.33,6.09,17.54
17,6,1997,23.25,15.13,9,15.41
18,6,1997,24.08,14.92,8.09,17.5
19,6,1997,23.03,15.03,19.72,16.13
20,6,1997,24.16,15.79,2.93,16.31
21,6,1997,23.27,15.71,20.49,14.96
22,6,1997,23.73,15.9,6.73,16.29
23,6,1997,25.07,14.9,14.28,18.55
24,6,1997,24.41,16.21,0,17.86
25,6,1997,22.26,15.46,8.67,9.93
26,6,1997,22.81,14.85,8.93,16.42
27,6,1997,22.73,15.12,25.26,14.29
28,6,1997,23.46,15.39,1.8,16.71
29,6,1997,23.68,14.85,0,16.69
30,6,1997,23.53,14.89,0.75,17.27
1,7,1997,23.26,14.72,5.65,16.97
2,7,1997,22.35,15.23,21.34,13.14
3,7,1997,21.87,15.52,0,13.72
4,7,1997,23.25,14.23,10.32,17.13
5,7,1997,23.2,14.09,0,17.76
6,7,1997,21.88,14.73,2.65,13.8
7,7,1997,21.65,15.08,2.65,11.57
8,7,1997,21.55,14.08,0,14.02
9,7,1997,21.5,14.59,22.55,12.76
10,7,1997,20.27,15,20.57,8.69
11,7,1997,22.48,14.34,5.79,15.7
12,7,1997,22.96,14.68,11.93,16.23
13,7,1997,21.65,15.32,18.66,13.34
14,7,1997,22.55,15.32,33.95,15.57
15,7,1997,21.18,15.11,1.07,12.2
16,7,1997,23.01,14.22,4.48,17.29
17,7,1997,22.58,14.96,7.86,16.69
18,7,1997,22.05,14.54,21.05,14.99
19,7,1997,21.35,15.17,9.01,13.2
20,7,1997,22.1,14.23,0,16.05
21,7,1997,22.81,14.73,0,17.79
22,7,1997,22.71,15.34,0,16.15
23,7,1997,23.2,14.71,6.19,18.1
24,7,1997,23.58,15.1,0,18.28
25,7,1997,23.83,15.66,0,18.58
26,7,1997,22.75,16.11,23.23,15.09
27,7,1997,23.43,14.49,34.73,17.54
28,7,1997,23.67,14.96,1.75,16.75
29,7,1997,24.28,15.12,36.41,17.49
30,7,1997,24.51,15.42,2.47,18.56
31,7,1997,23.85,16.13,27.41,16.51
1,8,1997,22.32,15.89,2.93,14.13
2,8,1997,21.79,15.62,0,13.63
3,8,1997,22.85,15.53,5.78,14.6
4,8,1997,23.06,15.12,15.58,18.22
5,8,1997,22.84,14.66,0.93,17.67
6,8,1997,22.31,15.11,9.56,14.25
7,8,1997,23.44,15.26,7.97,18.27
8,8,1997,24.12,14.8,23.26,19.46
9,8,1997,23.17,15.43,1.84,16.61
10,8,1997,23.19,15.08,13.41,17.13
11,8,1997,22.53,15.87,4.43,15.61
12,8,1997,22.92,15.31,7.62,18.32
13,8,1997,21.83,15.53,13.67,13.35
14,8,1997,23.25,14.77,10.51,18.29
15,8,1997,22.91,14.87,24.41,17.56
16,8,1997,22.95,15.06,19.79,17.72
17,8,1997,22.73,14.74,17.3,16.36
18,8,1997,22.3,14.68,0,15.96
19,8,1997,23.2,14.44,0.55,18.93
20,8,1997,23.63,14.14,2.12,19.66
21,8,1997,23.64,14.41,4.9,20.25
22,8,1997,24.02,14.49,0,19.93
23,8,1997,23.5,14.86,2.63,18.49
24,8,1997,23.9,14.95,13.59,19.78
25,8,1997,24.08,14.38,12.54,19.86
26,8,1997,21.13,15.02,25.18,11.81
27,8,1997,21.28,14.81,0,14.06
28,8,1997,22.8,14.32,16.14,19.65
29,8,1997,22.96,14.47,13.13,18.36
30,8,1997,23.73,14.87,0,19.05
31,8,1997,23.95,14.82,0,20.23
1,9,1997,24.35,14.49,2.04,21.07
2,9,1997,24.07,14.8,10.1,20.76
3,9,1997,24.07,14.75,16.04,19.74
4,9,1997,23.7,14.76,4.49,20.09
5,9,1997,23.64,14.36,7.14,19.81
6,9,1997,24.38,14.67,0,21.59
7,9,1997,24.71,14.96,4.32,21.29
8,9,1997,24.14,14.82,2.45,19.53
9,9,1997,23.58,14.89,3.93,19.31
10,9,1997,23.78,14.81,0,20.08
11,9,1997,23.93,14.29,8.3,20.41
12,9,1997,22.78,15.09,13.6,17.87
13,9,1997,23.31,14.24,11.58,17.93
14,9,1997,23.66,14.41,2.38,17.77
15,9,1997,22.77,14.34,0.17,18.32
16,9,1997,24.32,14.08,12.66,21.01
17,9,1997,24.37,14.89,13.48,20.32
18,9,1997,24.46,15.24,8.49,20.9
19,9,1997,23.9,15.61,17.7,18.15
20,9,1997,24.33,14.74,13.69,20.51
21,9,1997,24.44,15.4,15.26,20.47
22,9,1997,24.5,15.59,14.5,20.93
23,9,1997,24.71,14.95,10.26,21.5
24,9,1997,25.3,15.02,0,21.62
25,9,1997,25.37,15.69,2.51,21.3
26,9,1997,24.56,15.61,8.87,19.86
27,9,1997,24.61,15.52,4.16,20.06
28,9,1997,24.21,14.93,5.65,19.45
29,9,1997,24.88,15.18,1.64,21.49
30,9,1997,24.64,14.33,0,21.19
1,10,1997,24.14,14.09,14.32,20.58
2,10,1997,23.89,14.52,6.28,20.73
3,10,1997,24.01,14.36,0,19.93
4,10,1997,25.28,14.14,0,22.29
5,10,1997,24.48,14.65,0,19.81
6,10,1997,24.31,14.68,0,20.78
7,10,1997,24.38,14.86,2.94,19.88
8,10,1997,24.15,15.04,12.85,19.71
9,10,1997,24.96,14.86,1.32,21.27
10,10,1997,24.82,14.79,18.87,20.86
11,10,1997,24.44,15.29,4.31,18.02
12,10,1997,25.07,14,0,22
13,10,1997,26.2,14.65,0,23.35
14,10,1997,25.45,15.12,0,22.45
15,10,1997,24.81,15.17,10.84,21.66
16,10,1997,24.75,15.1,22.7,20.22
17,10,1997,24.73,15.39,21.35,20.75
18,10,1997,20.95,15.54,16.2,10.84
19,10,1997,22.45,15.25,0,13.89
20,10,1997,23.48,14.69,12.19,18.39
21,10,1997,24.79,15.1,3.45,18.83
22,10,1997,22.24,15.11,3.23,13.13
23,10,1997,23.85,14.73,9.82,18.37
24,10,1997,24.59,15.02,3.51,19.61
25,10,1997,24.32,15.56,7.72,18.49
26,10,1997,24.53,15.21,21.49,18.58
27,10,1997,24.19,15.16,17.66,19.37
28,10,1997,24.45,15.41,42.9,18.26
29,10,1997,21.94,15.22,23.87,11.78
30,10,1997,24.44,14.22,0,20.59
31,10,1997,24.65,14.6,4.73,20.5
1,11,1997,25.33,15.13,1.83,21.54
2,11,1997,25.15,14.61,7.19,21.76
3,11,1997,25.05,14.53,0,21.1
4,11,1997,24.52,14.72,7.81,19.64
5,11,1997,24.54,14.31,0,19.54
6,11,1997,25.58,14.82,0,21.21
7,11,1997,26.53,14.57,0,22.42
8,11,1997,26.46,15.23,0,22.55
9,11,1997,24.93,14.71,4.62,19.22
10,11,1997,24.27,14.94,6.57,17.14
11,11,1997,24.63,14.82,0,18.45
12,11,1997,24.31,14.89,11.97,17.87
13,11,1997,24,15.07,0,17.13
14,11,1997,24.64,14.98,21.57,18.75
15,11,1997,24.07,15.44,1.08,17.15
16,11,1997,23.46,15.51,0,15.66
17,11,1997,22.85,15.09,4.97,14.81
18,11,1997,23.49,14.51,23.55,16.88
19,11,1997,24.12,15.08,0,17.61
20,11,1997,24.98,14.97,0,20.55
21,11,1997,24.29,14.71,0,19.2
22,11,1997,23.8,14.44,0,17.39
23,11,1997,24.48,15.13,1.48,18.78
24,11,1997,24.18,15.08,12.55,17.88
25,11,1997,23.77,14.67,0,17.34
26,11,1997,24.85,14.6,2.08,20.09
27,11,1997,25.31,14.75,15.94,19.4
28,11,1997,25.42,14.65,1.7,20.21
29,11,1997,24.21,14.34,0,17.54
30,11,1997,25.35,13.82,0,19.96
1,12,1997,25.11,14.56,0,19.26
2,12,1997,24.5,14.98,0,19.28
3,12,1997,25.43,15.52,0,19.75
4,12,1997,26.23,15.42,0,19.92
5,12,1997,25.33,15.62,0,18.2
6,12,1997,25.42,16.24,0,18.67
7,12,1997,25.41,15.4,0,19.12
8,12,1997,25.51,15.14,0,17.51
9,12,1997,25.43,15.71,0,18.31
10,12,1997,25.93,15.05,0,20.2
11,12,1997,26.09,15.45,0,20.73
12,12,1997,26.17,15.21,0,20.41
13,12,1997,26.18,15.66,0,19.52
14,12,1997,27.41,15.04,0,21.72
15,12,1997,26.48,15.35,0,19.77
16,12,1997,26.98,15.73,0,19.78
17,12,1997,27.33,16.2,0,21.52
18,12,1997,25.74,15.08,0,20.46
19,12,1997,26,15.45,0,20.47
20,12,1997,25.91,16.49,0,17.66
21,12,1997,27.32,15.6,0,20.85
22,12,1997,27.64,16.79,0,21.46
23,12,1997,26.8,15.39,0,20.93
24,12,1997,26.44,15.91,0,20.3
25,12,1997,26.23,14.99,1.69,19.4
26,12,1997,26.46,15.19,1.68,19.99
27,12,1997,25.37,14.55,0,18.5
28,12,1997,25.01,14.93,6.39,16.63
29,12,1997,27.04,15.27,0,19.6
30,12,1997,27.71,15.75,0,21.86
31,12,1997,27.34,14.79,0,22.47
1,1,1998,26.84,15.17,0,21.29
2,1,1998,27.23,16.05,0,19.66
3,1,1998,26.16,16.69,0,19.57
4,1,1998,24.3,15.93,4.1,14.66
5,1,1998,25.29,14.2,0,18.53
6,1,1998,27.26,14.18,0,21.06
7,1,1998,27.14,15.02,0,20.44
8,1,1998,27.77,15.22,0,21.61
9,1,1998,26.94,15.68,0,20.76
10,1,1998,26.2,15.93,0,18.89
11,1,1998,26.4,15.33,0.59,18.4
12,1,1998,27.16,14.35,0,20.6
13,1,1998,27.05,12.65,0,22.76
14,1,1998,27.5,12.88,1.68,22.93
15,1,1998,27.13,13.69,0,20.32
16,1,1998,25.96,16.12,0,18.15
17,1,1998,27.89,15.81,0,21.22
18,1,1998,27.41,15.44,0,19.26
19,1,1998,27.77,15.2,0,20.13
20,1,1998,26.28,17.05,0,14.33
21,1,1998,27.48,13.88,0,20.25
22,1,1998,29.05,16.45,0,21.37
23,1,1998,28.69,16.55,0,21.31
24,1,1998,28.69,17.58,0,21.38
25,1,1998,29.15,18.09,0,21.81
26,1,1998,29.79,17.58,0,23.11
27,1,1998,29.52,17.5,0,21.59
28,1,1998,30.66,17.79,0,23.31
29,1,1998,29.25,18.11,0.52,20.69
30,1,1998,28.24,17.18,0,20.62
31,1,1998,28.88,17.51,0,19.06
1,2,1998,28.94,18.18,0,21.53
2,2,1998,27.88,17.03,0,19.82
3,2,1998,28.09,15.91,0,21.1
4,2,1998,29.95,17.01,0,22.22
5,2,1998,28.7,16.9,0.57,18.86
6,2,1998,28.58,16.35,0,19.21
7,2,1998,28.89,16.99,0,19.51
8,2,1998,29.9,17.6,0.7,24.01
9,2,1998,29.8,16.29,0,23.29
10,2,1998,29.93,16.01,0,22.94
11,2,1998,29.1,15.66,0,24.1
12,2,1998,28.81,14.5,0,24.21
13,2,1998,29.15,13.54,0,24.49
14,2,1998,29.38,13.37,0,23.22
15,2,1998,29.24,14.76,0,24.04
16,2,1998,29.74,14.76,0,24.54
17,2,1998,30.63,15.32,0,23.96
18,2,1998,30.21,16.26,0,24.06
19,2,1998,29.95,16.08,0,23.74
20,2,1998,30.8,15.79,0.81,24.1
21,2,1998,29.96,17.18,2,21.78
22,2,1998,28.88,16.99,0,19.75
23,2,1998,28.81,17.23,0,21.18
24,2,1998,29.22,16.71,0.28,21.53
25,2,1998,28.93,16.61,0,21.26
26,2,1998,28.12,18.19,0.07,19.71
27,2,1998,28.84,17.22,0,21.26
28,2,1998,28.69,16.99,0.13,20.1
1,3,1998,29.78,17.61,0,20.81
2,3,1998,28.52,16.73,0,15.67
3,3,1998,29.13,16.5,0,20.06
4,3,1998,28.77,16.54,0,21.76
5,3,1998,27.28,16.81,0,18.57
6,3,1998,26.78,16.62,0,17.89
7,3,1998,27.43,15.58,0,20.27
8,3,1998,27.81,15.17,0,21.74
9,3,1998,29.7,15.37,0,25.1
10,3,1998,28.22,17.87,0,20.95
11,3,1998,27.07,17.23,0,17.52
12,3,1998,28.23,17.44,19.36,19.62
13,3,1998,30.15,17.43,0,23.08
14,3,1998,29.75,17.79,0,21.29
15,3,1998,29.48,18.23,0,17.97
16,3,1998,29.08,17.79,0,16.49
17,3,1998,30.49,18.38,3.46,20.21
18,3,1998,28.6,17.01,0,20.52
19,3,1998,29.87,16.06,0,23.63
20,3,1998,28.8,16.97,0,22.76
21,3,1998,30.17,17.18,0,23.59
22,3,1998,28.91,16.93,0,20.88
23,3,1998,28.07,16.86,0,19.88
24,3,1998,27.73,17.53,0,19.41
25,3,1998,30.28,17.39,0,22.79
26,3,1998,27.89,17.38,17.77,19.16
27,3,1998,29.48,16.7,10.19,22.67
28,3,1998,31.02,17.04,0,25.11
29,3,1998,29.63,17.66,0,23.12
30,3,1998,31.66,18.03,0,25.78
31,3,1998,30.13,17.12,0,23.67
1,4,1998,30.99,18.09,0,24.87
2,4,1998,31.62,17.57,0,23.23
3,4,1998,31.14,18.78,0,22.84
4,4,1998,29.73,19.4,0,23.12
5,4,1998,29.78,18.35,0,22.28
6,4,1998,29.45,18.89,0,21.23
7,4,1998,29.5,18.11,0,21.09
8,4,1998,30.73,18.47,0,24.56
9,4,1998,31.34,18.45,0,25.89
10,4,1998,30.88,18.28,0,23.35
11,4,1998,29.88,17.29,0,22
12,4,1998,29.79,18.77,0,20.28
13,4,1998,30.71,18.14,0,21.4
14,4,1998,28.24,18.61,1.28,15.62
15,4,1998,29.99,18.77,0,17.02
16,4,1998,29.92,18.76,0,20.67
17,4,1998,29.23,17.63,0,19.23
18,4,1998,29.54,17.91,0,19.66
19,4,1998,29.91,18.1,0,19.53
20,4,1998,30.13,18.86,0,20.42
21,4,1998,29.97,18.37,0,21.18
22,4,1998,30.78,20.4,0,22.63
23,4,1998,30.23,18.34,0,21.01
24,4,1998,31.41,17.76,0,23.91
25,4,1998,31.6,18.15,0,22.48
26,4,1998,29.26,18.14,13.51,20.39
27,4,1998,28.55,17.91,0,21.89
28,4,1998,30.02,17.52,2.58,22.49
29,4,1998,30.25,17.37,23.39,22.91
30,4,1998,29.79,17.21,10.85,23.73
1,5,1998,28.99,17.76,22.24,21.02
2,5,1998,28.39,17.75,23.91,20.69
3,5,1998,26.6,17.19,0,18.32
4,5,1998,25.83,17.29,0,16.04
5,5,1998,26.91,16.85,0,18.91
6,5,1998,27.41,16.68,0,20.44
7,5,1998,27.93,17.47,0,20.86
8,5,1998,27.85,17.14,0,21.03
9,5,1998,25.65,17.22,15.42,16.3
10,5,1998,25.63,17.3,29.78,16.86
11,5,1998,25.11,17.35,12.02,16.98
12,5,1998,25.48,17.21,22.28,14.73
13,5,1998,23.52,17.09,0.38,11.33
14,5,1998,26.65,15.96,10.25,19.9
15,5,1998,26.34,16.93,8.79,18.98
16,5,1998,25.95,16.92,22.08,16.65
17,5,1998,26.69,16.32,0,19.99
18,5,1998,26.73,17.01,0,17.78
19,5,1998,26.7,17.44,0,18.23
20,5,1998,26.51,17.32,0,18.16
21,5,1998,27.05,17.25,0,17.76
22,5,1998,27.21,17.73,0,18.41
23,5,1998,26.53,17.67,0,18.53
24,5,1998,26.98,17.52,0,18.57
25,5,1998,27.35,17.47,0,19.4
26,5,1998,26.97,16.73,0,20.5
27,5,1998,26.5,16.4,0,19.45
28,5,1998,26.2,17.14,17.4,19.43
29,5,1998,26.52,16.98,3.99,18.11
30,5,1998,25.61,16.71,18.58,17.87
31,5,1998,24.91,17.03,18.86,15.72
1,6,1998,25.2,16.74,20.65,17.91
2,6,1998,25.49,16.36,11.04,17.81
3,6,1998,25.54,16.24,16.34,18.49
4,6,1998,24.86,16.56,8.08,16.2
5,6,1998,26,16,7.6,18.67
6,6,1998,26.22,16.39,10.96,18.75
7,6,1998,25.22,15.96,21.64,16.43
8,6,1998,25.26,15.94,13.3,17.07
9,6,1998,25.43,16.49,11.37,17.67
10,6,1998,26.23,15.5,23.51,18.31
11,6,1998,24.88,16.53,24.43,16.51
12,6,1998,24.71,16.65,7.46,15.6
13,6,1998,25.29,16.66,23.41,17.64
14,6,1998,24.77,16.13,12.22,16.73
15,6,1998,24.19,16.37,12.22,16.44
16,6,1998,24.7,15.65,0,17.23
17,6,1998,24.56,15.28,1.97,17.17
18,6,1998,24.21,14.87,33.45,16.75
19,6,1998,24.18,15.53,33.85,17.07
20,6,1998,24.67,16.03,13.21,18.18
21,6,1998,23.92,16.35,10.43,17
22,6,1998,24.83,15.32,2.71,18.72
23,6,1998,24.59,15.74,24.26,17.16
24,6,1998,23.55,16.08,23.04,16.91
25,6,1998,23.44,16.49,19.47,15.55
26,6,1998,24.17,15.65,13.42,15.45
27,6,1998,23.94,16.13,4.85,17.04
28,6,1998,24.49,15.83,18.34,16.75
29,6,1998,23.94,16.05,4.79,16.71
30,6,1998,23.14,15.73,3.09,14.1
1,7,1998,22.84,16.01,0,15.19
2,7,1998,23.45,14.78,0,16.76
3,7,1998,23.41,15.44,35.1,17.6
4,7,1998,22.89,15.78,3.85,15.12
5,7,1998,23.03,15.64,0,15.44
6,7,1998,23.78,15.21,8.7,17.35
7,7,1998,23.1,15.99,23.26,15.17
8,7,1998,23.85,16.02,17.46,16.87
9,7,1998,22.25,15.53,2.51,12.61
10,7,1998,23.57,14.61,13.1,16.21
11,7,1998,23.04,15.06,5.91,16.91
12,7,1998,20.26,15.33,20.3,8.91
13,7,1998,23.53,15.25,3.74,16.81
14,7,1998,23.41,14.91,15.52,17.18
15,7,1998,22.27,14.88,28.56,12.94
16,7,1998,22.7,15.19,15.22,16.49
17,7,1998,22.61,15.53,11.56,16.33
18,7,1998,23.01,16.05,31.22,16.3
19,7,1998,20.72,15.63,15.75,9.53
20,7,1998,23.35,14.48,22.64,17.88
21,7,1998,23.11,15.62,21.5,15.53
22,7,1998,22.47,15.5,5.3,14.92
23,7,1998,22.52,14.52,21.1,13.67
24,7,1998,22.6,13.93,7.51,15.03
25,7,1998,22.43,14.64,4.2,14.91
26,7,1998,22.03,15.27,8.32,13.66
27,7,1998,22.71,14.77,16.57,16.57
28,7,1998,21.98,15.72,17.97,14.63
29,7,1998,20.96,15.88,11.27,10.16
30,7,1998,20.59,14.87,0.72,11.25
31,7,1998,21.48,15.17,14.65,11.87
1,8,1998,19.88,15.14,3.69,9.49
2,8,1998,21.02,14.58,0,12.54
3,8,1998,22.92,13.59,51.46,18.67
4,8,1998,20.13,15.38,10.43,9.07
5,8,1998,22.32,15.88,0,15.56
6,8,1998,22.81,14.99,8.83,16.54
7,8,1998,23.05,15.46,9.17,17.15
8,8,1998,21.58,15.98,24.2,13.03
9,8,1998,23.69,15.01,11.34,18.64
10,8,1998,22.18,14.89,8.9,17.63
11,8,1998,23.53,15.34,13.55,17.59
12,8,1998,23.83,15.15,6.64,18.28
13,8,1998,22.81,14.99,24.12,15.58
14,8,1998,21.44,15.44,12.87,14.58
15,8,1998,22.79,15.09,18.25,16.6
16,8,1998,22.83,15.5,13.2,15.94
17,8,1998,22.94,15.46,19.52,16.68
18,8,1998,23.42,14.37,1.77,19.51
19,8,1998,23.59,15.85,3.35,18.17
20,8,1998,22.92,15.13,43.08,17.57
21,8,1998,22.36,15.06,28.53,16.2
22,8,1998,22.34,14.36,8.98,15.83
23,8,1998,22.2,14.92,31.45,17.22
24,8,1998,23.2,13.92,20.69,18.06
25,8,1998,23.11,15.47,3.84,17.9
26,8,1998,23.58,15.14,0,19.51
27,8,1998,22.58,15.86,9.04,17.23
28,8,1998,22.28,15.11,0,13.4
29,8,1998,22.23,15.86,2.4,13.4
30,8,1998,22.91,15.47,0,16.23
31,8,1998,21.16,15.21,22,10.04
1,9,1998,23.13,14.6,19.4,18.41
2,9,1998,21.26,15.8,14.04,10.5
3,9,1998,22.5,14.73,14.13,17.93
4,9,1998,24.14,14.59,0,20.54
5,9,1998,22.92,14.93,15.11,17.43
6,9,1998,21.7,14.9,4.99,15.2
7,9,1998,23.37,14.16,12.4,19.1
8,9,1998,23.43,14.64,17.73,18.44
9,9,1998,24.3,15.83,1.51,19.4
10,9,1998,22.14,14.81,13.65,14.61
11,9,1998,22.48,14.85,3.16,18.38
12,9,1998,24.04,14.18,23.77,19.71
13,9,1998,24.15,14.85,9.1,20.94
14,9,1998,23.32,15.66,18.71,18.23
15,9,1998,22.19,15.43,1.05,14.14
16,9,1998,22.23,14.97,0,15.8
17,9,1998,23.29,14.76,11.35,18.28
18,9,1998,22.28,14.71,17.4,15.37
19,9,1998,23.67,15.02,2.83,18.89
20,9,1998,23.85,14.69,9.66,19.63
21,9,1998,23.43,14.71,15.62,18.64
22,9,1998,23,14.5,0,18.61
23,9,1998,23.68,14.79,15.11,19.7
24,9,1998,23.55,15.24,11.67,18.65
25,9,1998,23.3,14.71,12.38,18.38
26,9,1998,23.79,14.07,6.31,18.67
27,9,1998,22.46,15.52,0.66,15.09
28,9,1998,23.84,14.55,28.01,19.66
29,9,1998,23.88,15.11,1.66,17.56
30,9,1998,23.77,14.5,1.28,19.18
1,10,1998,23.72,14.97,0,19.26
2,10,1998,24.74,15.06,18.58,18.61
3,10,1998,22.72,15.12,0,18.46
4,10,1998,24.61,14.42,5.1,21.21
5,10,1998,23.71,15.07,3.44,19.1
6,10,1998,23.73,15.92,12.84,18.04
7,10,1998,24.11,15.24,16.09,18.59
8,10,1998,23.96,14.74,24.91,19.23
9,10,1998,22.63,15.13,9.49,16.98
10,10,1998,21.92,15.37,20.09,13.73
11,10,1998,21.6,14.53,24.01,14.94
12,10,1998,21.58,14.73,9.89,13.37
13,10,1998,24.05,14.26,0,20.08
14,10,1998,24.52,14.02,0,20.73
15,10,1998,24.01,13.9,0,19.75
16,10,1998,24.21,14.73,22.65,19.73
17,10,1998,24.66,14.8,0,21.83
18,10,1998,23.91,14.48,1.56,18.89
19,10,1998,24.04,14.37,6.48,19.27
20,10,1998,24.5,14.74,11.63,18.44
21,10,1998,24.07,14.23,34.48,19.71
22,10,1998,24.09,14.74,12.65,19.64
23,10,1998,24.2,14.71,33.74,18.71
24,10,1998,24.14,14.46,18.05,18.55
25,10,1998,23.86,14.83,4.17,17.96
26,10,1998,24.07,15.22,0,19.48
27,10,1998,23.53,15.09,0,18.98
28,10,1998,23.2,14.39,0,19.41
29,10,1998,24.83,13.38,0,22.21
30,10,1998,25.3,12.85,0,22.58
31,10,1998,24.64,14.5,0,21.56
1,11,1998,23.79,14.97,0,19.61
2,11,1998,25.19,13.16,0,21.89
3,11,1998,24.48,14.01,0,20.72
4,11,1998,25.72,13.94,0,22.84
5,11,1998,25.42,14.64,0,22.24
6,11,1998,25.02,15.32,0,19.6
7,11,1998,25.26,13.35,0,23.58
8,11,1998,25.58,13.42,0,23.16
9,11,1998,25.49,14.37,0,22.02
10,11,1998,24.92,14.35,4.45,20.22
11,11,1998,23.85,14.75,21.16,17.89
12,11,1998,23.65,14.06,7.56,17.72
13,11,1998,23.79,14.55,0,18.2
14,11,1998,24.41,13.58,0,19.96
15,11,1998,25.29,13.55,0,21.71
16,11,1998,26.31,14.34,0.4,22.44
17,11,1998,25.72,14.68,0,22.01
18,11,1998,25.45,14.31,0,22
19,11,1998,25.63,13.96,0.12,22.21
20,11,1998,25.67,13.77,0.31,21.39
21,11,1998,26.57,14.88,0,22.84
22,11,1998,26.11,14.22,0,23.12
23,11,1998,26.27,13.73,0,22.84
24,11,1998,26.22,14.49,0.12,22.04
25,11,1998,25.97,14.35,0.12,21.83
26,11,1998,26.42,14.27,0,22.27
27,11,1998,26.33,14.22,0,22.15
28,11,1998,26.12,14.49,0,21.53
29,11,1998,26.31,14.1,0,20.76
30,11,1998,27.29,13.92,0,22.36
1,12,1998,27.3,14.6,0,22.74
2,12,1998,27.16,14.46,0,22.72
3,12,1998,26.91,14.16,0,21.56
4,12,1998,26.99,14.53,3.29,21.6
5,12,1998,27.3,14.82,3.29,21.91
6,12,1998,26.58,14.82,0,21.56
7,12,1998,27.01,14.63,0,22.41
8,12,1998,27.01,14.47,0,22.47
9,12,1998,27.46,14.53,0,22.46
10,12,1998,27.56,14.57,0,22.48
11,12,1998,27.59,14.29,0,22.41
12,12,1998,27.59,14.12,0,22.52
13,12,1998,27.71,14.53,0,22.44
14,12,1998,27.84,14.46,0,22.44
15,12,1998,27.43,15.87,0,20.76
16,12,1998,26.92,15.51,0,19.79
17,12,1998,26.25,14.63,0,20.08
18,12,1998,26.48,15.74,0,19.02
19,12,1998,27.48,14.47,0,21.93
20,12,1998,26.9,15.27,0,20.59
21,12,1998,27.02,13.88,0,21.78
22,12,1998,27.58,14.69,0,22
23,12,1998,27.82,15.12,0,22.26
24,12,1998,28.1,14.58,0,22.19
25,12,1998,27.78,15.35,0,21.92
26,12,1998,27.64,14.48,0,22.19
27,12,1998,27.93,14.12,0,22.5
28,12,1998,28.06,14.13,0,22.66
29,12,1998,28.24,14.35,0,22.77
30,12,1998,28,14.11,1.22,22.89
31,12,1998,27.96,13.74,1.22,22.87
1,1,1999,28.28,14.35,0,22.82
2,1,1999,28.5,15.45,0,22.39
3,1,1999,28.12,14.87,0,20.47
4,1,1999,28.16,15.04,0,21.8
5,1,1999,28.72,15.26,0,22.59
6,1,1999,28.11,15.72,0,20.61
7,1,1999,27.88,15.42,0,20.71
8,1,1999,26.24,15.32,0,19.59
9,1,1999,26.4,13.97,0,18.82
10,1,1999,26.01,14.75,3.16,18.83
11,1,1999,25.73,15.08,1.11,18.76
12,1,1999,25.36,13.86,0.79,19.17
13,1,1999,25.97,13.92,0,19.95
14,1,1999,26.58,13.43,0.56,21
15,1,1999,25.7,15.56,0,19.41
16,1,1999,26.88,14.24,0,20.68
17,1,1999,26.87,15.31,7.87,20.3
18,1,1999,26.52,15.32,0,19.88
19,1,1999,26.92,14.33,0.21,21.18
20,1,1999,26.66,14.74,0,19.92
21,1,1999,27.36,15.23,0,20.12
22,1,1999,28.1,14.96,0,21.95
23,1,1999,28.04,15.57,0,21.02
24,1,1999,28.4,15.43,0,21.35
25,1,1999,29.11,15.21,0,23.51
26,1,1999,28.74,14.32,0,23.73
27,1,1999,28.72,14.41,0,23.43
28,1,1999,28.78,15.91,0,23.54
29,1,1999,29.04,15.19,0,23.81
30,1,1999,29.21,15.45,0,23.7
31,1,1999,29.79,14.99,0,24.27
1,2,1999,30.06,14.74,0,24.59
2,2,1999,29.84,14.4,0,24.4
3,2,1999,29.48,14.5,0,24.33
4,2,1999,29.3,14.3,0,24.43
5,2,1999,29.64,14.58,0,24.38
6,2,1999,30.29,14.92,0,24.35
7,2,1999,30.74,15.43,0,24.26
8,2,1999,31.02,15.99,0,23.83
9,2,1999,29.99,16.77,0,22.99
10,2,1999,29.17,16.65,0,20.57
11,2,1999,28.71,16.03,0,20.03
12,2,1999,29.79,17.19,0,21.88
13,2,1999,30.69,17.39,0.75,23.44
14,2,1999,29.6,16.78,0,23.36
15,2,1999,28.97,16.71,0,21.98
16,2,1999,30.38,16.51,0,23.01
17,2,1999,30.88,16.54,0,24.33
18,2,1999,30.74,16.92,0,23.93
19,2,1999,30.86,16.3,0,24.37
20,2,1999,29.67,16.5,0.44,22.22
21,2,1999,29.51,17.24,0,22.11
22,2,1999,30.16,17.49,0,22.53
23,2,1999,30.5,16.61,0.89,23.6
24,2,1999,29.96,17.23,0,23.31
25,2,1999,30.05,17.46,1.32,23.96
26,2,1999,30.57,16.83,0,23.73
27,2,1999,29.24,16.55,0,22.7
28,2,1999,29.49,16.93,0,21.36
1,3,1999,29.14,17.38,0,20.71
2,3,1999,29.88,15.91,0,23.56
3,3,1999,29.98,15.53,4.96,23.59
4,3,1999,29.24,15.72,0,22.1
