day,month,year,t_max,t_min,prec,sol_rad
20,10,1999,16.82,8.47,39.75,14.27
21,10,1999,17.26,8.15,0,17.36
22,10,1999,15.21,7.02,0,20.59
23,10,1999,16.48,6.7,0,25.95
24,10,1999,15.8,6.73,0,20.84
25,10,1999,16.89,6.69,0,22.7
26,10,1999,16.77,6.8,0,20.35
27,10,1999,16.63,5.82,0,20.9
28,10,1999,16.27,6.58,0,20.53
29,10,1999,16.07,7.45,0,17.97
30,10,1999,17.26,7.56,0,21.46
31,10,1999,16.8,6.9,0,18.59
1,11,1999,17.03,5.99,0,23.13
2,11,1999,17.21,5.89,0,23.25
3,11,1999,16.98,7.2,0,22.37
4,11,1999,16.9,7.56,0.1,21.1
5,11,1999,16.55,6.88,0.4,21.42
6,11,1999,17.2,6.47,0,26.69
7,11,1999,16.99,6.29,0,26.52
8,11,1999,16.76,6.35,0,26.34
9,11,1999,16.71,5.88,0,25.36
10,11,1999,17.41,6.44,0,24.13
11,11,1999,17.48,6.36,0,24.54
12,11,1999,17.84,6.54,0,24.92
13,11,1999,17.42,5.97,0,21.83
14,11,1999,15.84,6.8,0.14,19.28
15,11,1999,15.37,7.54,1.58,18.27
16,11,1999,15.95,6.84,0,18.13
17,11,1999,16.99,6.3,0,20.93
18,11,1999,16.72,6.99,0.9,22.01
19,11,1999,15.39,6.18,18.29,16.66
20,11,1999,15.71,6.4,0,18.2
21,11,1999,16.8,5.49,0,24.06
22,11,1999,16.71,5.44,0,24.46
23,11,1999,16.73,5.1,0,24.97
24,11,1999,16.74,5.19,0,24.69
25,11,1999,16.71,5.53,0,24.79
26,11,1999,16.95,6.07,0,24.64
27,11,1999,17.56,6.29,0,24.93
28,11,1999,18.05,6.17,0,24.69
29,11,1999,17.61,6.71,0,23
30,11,1999,16.89,6.95,0,19.79
1,12,1999,17.19,6.62,0,18.43
2,12,1999,17.34,6.6,0,20.17
3,12,1999,17.33,5.69,0,25.1
4,12,1999,17.2,5.69,0,24.3
5,12,1999,17.02,5.09,0,24.66
6,12,1999,16.2,5.81,0.06,15.71
7,12,1999,15.84,6.41,5.66,15.24
8,12,1999,16.02,6.65,2.28,16.26
9,12,1999,18.03,6.57,0,19.31
10,12,1999,19.1,6.81,0,21.23
11,12,1999,16.48,7.17,0,16.89
12,12,1999,17.34,6.64,0,17.03
13,12,1999,17.91,6.24,0,23.24
14,12,1999,18.01,5.86,0,24.19
15,12,1999,18.1,5.82,0,24.46
16,12,1999,18.23,6,0,24.24
17,12,1999,18.29,6.12,0,24.22
18,12,1999,18.18,5.93,0,21.48
19,12,1999,17.45,6.94,0,18.19
20,12,1999,15.55,6.67,0.05,16.19
21,12,1999,17.37,6.15,0,17.42
22,12,1999,18.47,6.03,0,23.71
23,12,1999,18.11,6.01,0,23.75
24,12,1999,18.26,5.76,0,24.36
25,12,1999,18.51,5.65,0,24.53
26,12,1999,18.8,5.6,0,24.4
27,12,1999,19.1,5.21,0,21.32
28,12,1999,18.91,6.69,0,22.6
29,12,1999,18.48,6.31,0,23.51
30,12,1999,18.59,5.79,0,24.42
31,12,1999,18.98,6.37,0,24.35
1,1,2000,19.3,6.74,0,24.29
2,1,2000,19.2,6.96,0,24.29
3,1,2000,19.4,6.94,0,23.32
4,1,2000,19.11,6.64,4.63,24.17
5,1,2000,19.38,6.53,4.63,24.82
6,1,2000,19.09,6.49,0,24.72
7,1,2000,19.12,6.62,0,24.8
8,1,2000,19.01,6.27,0,23.36
9,1,2000,19.26,6.39,0,24.55
10,1,2000,19.42,6.48,0,24.87
11,1,2000,19.27,6.35,0,23.25
12,1,2000,19.49,6.71,0,25.01
13,1,2000,19.3,6.38,0,25.1
14,1,2000,19.26,5.51,0,25.28
15,1,2000,18.58,5.81,0,25.23
16,1,2000,19.53,6.44,0,25.43
17,1,2000,20.31,5.75,0,25.38
18,1,2000,19.72,7.17,0,22.47
19,1,2000,18.35,7.3,0,19.27
20,1,2000,19.22,6.54,0,21.14
21,1,2000,18.14,7.07,0,19.73
22,1,2000,18.22,7.11,0,19.36
23,1,2000,17.74,6.69,0,16.73
24,1,2000,17.84,6.18,0,20.17
25,1,2000,18.88,5.74,0,26.01
26,1,2000,19.23,6.11,0,26.49
27,1,2000,20,6.43,0,26.51
28,1,2000,20.09,5.45,0,26.26
29,1,2000,19.63,7.17,0,25.95
30,1,2000,19.77,5.98,0,25.98
31,1,2000,19.39,5.85,0,25.56
1,2,2000,20.11,6.54,0,26.14
2,2,2000,20.19,7.25,0,25.08
3,2,2000,20.21,7.56,0,24.26
4,2,2000,20.29,7.34,0,26.23
5,2,2000,20.13,6.95,0,26.36
6,2,2000,20.81,7.34,0,26.26
7,2,2000,20.74,7.54,0,25.94
8,2,2000,20.69,6.25,0,22.99
9,2,2000,19.82,7.58,0,23.1
10,2,2000,20.23,6.35,0,26.32
11,2,2000,19.78,6.32,0,26.59
12,2,2000,19.83,6.1,0,26.44
13,2,2000,21.09,7.37,0,26.61
14,2,2000,20.59,7.6,0,26.46
15,2,2000,20.58,6.56,0,26.88
16,2,2000,20.33,6.95,0,27.29
17,2,2000,19.98,6.19,0,27.21
18,2,2000,20.15,6.25,0,27.67
19,2,2000,20.15,6.45,0,27.85
20,2,2000,20.03,6.16,0,27.78
21,2,2000,20.41,7.34,0,27.6
22,2,2000,21.33,7.93,0,26.57
23,2,2000,21.88,8.23,0,25.81
24,2,2000,21.02,8.23,0.88,24.54
25,2,2000,21.32,7.12,2.92,26.99
26,2,2000,20.05,8.09,5.79,23.45
27,2,2000,20.94,8.26,0,23.96
28,2,2000,20.65,7.56,0,27.95
29,2,2000,20.84,7.21,0,28.03
1,3,2000,20.61,6.1,0,27.9
2,3,2000,20.97,6.81,0,26.76
3,3,2000,21.06,7.37,0,26.51
4,3,2000,21.43,7.21,1.28,25.97
5,3,2000,21.35,7.86,1.52,25.81
6,3,2000,21.67,8.3,0,26.58
7,3,2000,22.1,8.31,0,27.75
8,3,2000,21.67,8.58,0,26.02
9,3,2000,21.64,8.08,0,27.06
10,3,2000,21.58,7.92,0,25.81
11,3,2000,21.33,7.28,0,25.69
12,3,2000,21.17,7.33,0,24.3
13,3,2000,21.89,7.35,0,28.44
14,3,2000,22.15,7.93,0,28.29
15,3,2000,22.16,8.55,0,26.25
16,3,2000,21.93,7.93,0,27.32
17,3,2000,22.03,8.5,0,26.93
18,3,2000,21.29,8.79,0,26.25
19,3,2000,20.72,7.67,1.06,25.54
20,3,2000,20.9,7.59,0,27.33
21,3,2000,21.1,7.58,0,28.71
22,3,2000,20.95,7.73,0,28.84
23,3,2000,22.16,7.55,0,28.79
24,3,2000,22.48,8.04,0,26.51
25,3,2000,21.64,8.62,0,26.06
26,3,2000,21.47,8.17,0,27.25
27,3,2000,21.36,8.16,0,27.39
28,3,2000,22,8.46,0,28.9
29,3,2000,22.18,8.59,0,27.02
30,3,2000,18.63,8.6,9.82,22.76
31,3,2000,18.84,8.55,12.79,17.28
1,4,2000,19.55,8.19,0.59,23.44
2,4,2000,20.48,7.56,0.27,28.25
3,4,2000,21.18,8.41,0,27.49
4,4,2000,20.16,8.91,0,23.68
5,4,2000,19.2,9.06,0,20.12
6,4,2000,19.36,8.05,0,21.37
7,4,2000,21.12,7.82,0,27.83
8,4,2000,21.05,7.77,0,26.63
9,4,2000,21.59,8.04,0,26.36
10,4,2000,18.46,8.76,0.36,20.19
11,4,2000,18.58,8.27,0.15,19.85
12,4,2000,18.13,8.35,0,19.46
13,4,2000,18.6,8.54,0.59,22.75
14,4,2000,19.01,8.27,0,24.5
15,4,2000,18.89,8.73,21.22,25.32
16,4,2000,18.58,8.39,47.24,22.06
17,4,2000,19.96,9.26,6.63,23.19
18,4,2000,20.06,9.14,5.88,22.33
19,4,2000,19.72,9.48,0.34,20.9
20,4,2000,19.96,8.99,8.93,23.78
21,4,2000,19.5,8.87,4.46,22.72
22,4,2000,19.53,8.3,0,23.87
23,4,2000,19.49,8.78,22.73,20.79
24,4,2000,18.86,8.88,0,22.39
25,4,2000,18.48,8.68,0,23.51
26,4,2000,19.33,8.61,0,24.69
27,4,2000,18.5,8.98,0.78,17.01
28,4,2000,18.78,8.86,0.67,17.68
29,4,2000,18.44,8.99,0.74,18.35
30,4,2000,18.19,9.35,2.59,17.36
1,5,2000,18.27,9.32,0,18.62
2,5,2000,20.11,10.01,0,17.08
3,5,2000,18.5,9.54,6.59,16.94
4,5,2000,18.86,9.47,30.86,16.24
5,5,2000,15.79,9.93,15.51,8.85
6,5,2000,16.82,9.11,14.42,15.7
7,5,2000,17.42,9.76,0,15.07
8,5,2000,17.64,8.36,15.87,21
9,5,2000,18.44,8.93,15.03,20.25
10,5,2000,17.6,8.88,0,16.88
11,5,2000,17.39,8.42,0,19.76
12,5,2000,17.93,8.07,0,22.05
13,5,2000,18.84,7.81,0,26.92
14,5,2000,18.26,8.95,0,24.09
15,5,2000,18.9,9.05,0,26.08
16,5,2000,18.66,8.04,0,24.8
17,5,2000,19.18,8.39,0,24.07
18,5,2000,18.79,7.99,0,23.28
19,5,2000,18.82,8.2,0,23.7
20,5,2000,19.2,8.21,0,24.52
21,5,2000,19.44,8.32,3.57,24.13
22,5,2000,19.22,8.11,0,24.43
23,5,2000,19.72,8.11,0,25.15
24,5,2000,18.61,8.21,0,22.71
25,5,2000,19.16,7.89,0,23.81
26,5,2000,19.47,7.96,0,23.56
27,5,2000,19.25,7.92,0,21.82
28,5,2000,19.28,8.14,0,23.53
29,5,2000,19.23,8.05,0,23.45
30,5,2000,18.91,7.89,21.34,23.91
31,5,2000,19.06,8.12,0,23.38
1,6,2000,19.4,8.05,0,23.52
2,6,2000,19.92,8.04,1.33,24.21
3,6,2000,18.97,8.28,0,21.41
4,6,2000,18.73,8.72,0,21.97
5,6,2000,19.08,8.8,2,21.13
6,6,2000,18.67,8.82,0,21.67
7,6,2000,19.11,8.57,0,22.65
8,6,2000,19,8.41,0,21.59
9,6,2000,18.73,8.78,0,20.74
10,6,2000,19.35,9.8,0.97,17.78
11,6,2000,17.96,9.03,1.87,19.96
12,6,2000,18.91,7.79,0,21.4
13,6,2000,18.92,8.08,0,22.08
14,6,2000,17.86,8.72,0,20.12
15,6,2000,18.15,8.25,0,20.55
16,6,2000,17.14,8.07,0,19.74
17,6,2000,18.3,7.93,0,19.7
18,6,2000,18.2,7.9,0,19.87
19,6,2000,18.79,8.27,0,20.54
20,6,2000,17.73,8.81,0,18.99
21,6,2000,18.53,8.36,12.02,21.6
22,6,2000,18.59,8.03,0,20.08
23,6,2000,17.93,8.81,9.84,19.37
24,6,2000,19.1,9.03,6.24,18.49
25,6,2000,17.65,8.96,13.24,19.53
26,6,2000,17.25,9.35,0.63,18.85
27,6,2000,17.15,9.26,5.9,17.51
28,6,2000,18.25,8.87,1.1,19.13
29,6,2000,16.67,9.03,1.28,17.47
30,6,2000,16.88,8.91,17,16.08
1,7,2000,17.01,9.12,0,16.2
2,7,2000,17.36,9.1,0,18.16
3,7,2000,17.27,9.02,0,18.7
4,7,2000,19.04,9.25,0,19.59
5,7,2000,17.71,9.41,0,17.27
6,7,2000,17.3,9.05,8,18.23
7,7,2000,18.65,9.74,0,18.58
8,7,2000,17.78,9.7,10.68,17.82
9,7,2000,16.63,9.86,23.88,15.15
10,7,2000,17.07,9.7,5.71,12.79
11,7,2000,18.83,9.72,0,18.84
12,7,2000,18.01,9.57,0,20.67
13,7,2000,18.51,9.82,3.34,19.77
14,7,2000,18.89,9.63,0,18.11
15,7,2000,16.95,9.3,0,16.15
16,7,2000,17.67,8.94,8.65,18.77
17,7,2000,17.87,8.69,0.79,19.14
18,7,2000,18.53,9.58,1.58,22.46
19,7,2000,18.15,9.8,1.45,20.73
20,7,2000,17.02,9.96,12.5,15.87
21,7,2000,17.71,9.38,6.76,16.63
22,7,2000,17.35,9.3,0,17.01
23,7,2000,17.51,9.68,7.68,13.71
24,7,2000,17.14,8.9,1.49,18.63
25,7,2000,16.4,9.43,0,17.18
26,7,2000,17.67,9.37,0,18.28
27,7,2000,18.01,8.89,1.82,18.39
28,7,2000,17.61,8.84,0,18.17
29,7,2000,17.4,9.23,0,19.58
30,7,2000,17.96,8.81,0,16.65
31,7,2000,17.38,8.36,0,20.68
1,8,2000,17.89,8.49,1.66,20.3
2,8,2000,17.24,9.28,0,17.35
3,8,2000,17.15,8.83,2.19,19.75
4,8,2000,17.76,8.87,3.15,22.07
5,8,2000,17.43,9,0.91,21.2
6,8,2000,15.95,8.71,1.76,19.58
7,8,2000,15.31,9.03,0,15.36
8,8,2000,17.25,9.07,16.66,19.01
9,8,2000,16.92,9.13,4.96,19.13
10,8,2000,18.23,9.19,0.61,20.98
11,8,2000,17.27,9.48,13.19,21.2
12,8,2000,16.69,9.79,39.12,16.02
13,8,2000,15.87,9.38,4.32,12.18
14,8,2000,18.26,9.18,0,17.01
15,8,2000,16.52,8.91,0,18.57
16,8,2000,16.98,8.53,0,19.65
17,8,2000,15.75,9.18,0,16.55
18,8,2000,16.03,9.12,2.57,17.8
19,8,2000,18.42,9.09,21.14,20.54
20,8,2000,15.95,9.52,16.72,15.38
21,8,2000,16.34,8.93,30.96,18.74
22,8,2000,16.72,9.15,0.27,19
23,8,2000,18.66,9.46,4.95,18.74
24,8,2000,17.42,9.18,0.74,20.25
25,8,2000,17.18,9.2,0,20.24
26,8,2000,15.48,9.9,0,11.13
27,8,2000,17.73,8.92,0,17.48
28,8,2000,16.83,8.31,0,21.25
29,8,2000,17.73,8.79,0,21.19
30,8,2000,17.64,8.92,0,19.82
31,8,2000,18.86,8.96,0,19.83
1,9,2000,17.52,8.81,2.93,19.22
2,9,2000,17.9,8.97,1.17,21.51
3,9,2000,17.87,8.36,0,21.17
4,9,2000,18.02,7.85,0,22.93
5,9,2000,18.08,7.38,1.01,24.41
6,9,2000,16.96,8.26,1.47,18.51
7,9,2000,16.3,8.16,13.74,13.51
8,9,2000,16.4,8.26,4.69,14.73
9,9,2000,16.92,8.44,2.61,20.93
10,9,2000,16.63,7.41,0,22.38
11,9,2000,16.72,6.9,2.06,24.46
12,9,2000,17.13,7.48,2.91,20.75
13,9,2000,17.16,7.57,0,21.96
14,9,2000,16.78,6.98,0,22.65
15,9,2000,16.31,7.28,0.15,21.01
16,9,2000,17.61,7.11,11.42,20.46
17,9,2000,16.18,7.24,0,20.27
18,9,2000,17.43,7.92,0,18
19,9,2000,18.69,7.56,0,20.61
20,9,2000,18.15,8.19,0,19.44
21,9,2000,17.63,7.77,0,20.38
22,9,2000,17.86,8.29,4.14,20.21
23,9,2000,16.71,8.42,1.93,18.06
24,9,2000,16.09,8.08,1.59,20.45
25,9,2000,16.92,8.27,0,19.49
26,9,2000,17.96,7.82,2.72,17.33
27,9,2000,17.36,8.96,2.63,14.6
28,9,2000,17.3,8.31,1.36,17.25
29,9,2000,17.49,8.18,2.99,18.1
30,9,2000,17.24,8.56,82.01,19.69
1,10,2000,17.68,8.43,1.6,19.44
2,10,2000,17.72,8.49,0.77,18.26
3,10,2000,17.62,7.55,28.91,17.86
4,10,2000,16.07,7.95,47.73,16.11
5,10,2000,16.7,7.83,0.96,20.01
6,10,2000,16.11,7.61,1.19,18.46
7,10,2000,15.95,7.39,0,18.96
8,10,2000,15.97,8.19,0.49,15.1
9,10,2000,16.04,8.26,0,13.44
10,10,2000,17.36,8.16,28.44,15.78
11,10,2000,16.3,7.2,0,21.44
12,10,2000,16.58,7.62,0.6,19.62
13,10,2000,16.54,7.83,0,19.62
14,10,2000,15.48,7.01,0,18.3
15,10,2000,16.83,6.72,0.39,22.04
16,10,2000,15.61,7.56,0,18.25
17,10,2000,16.12,7,0,21.97
18,10,2000,15.8,6.78,0,20.65
19,10,2000,15.91,6.77,0,19.73
20,10,2000,15.69,6.98,0.99,17.96
21,10,2000,15.1,7.28,0,18.38
22,10,2000,15.95,6.47,0.81,19.27
23,10,2000,17.04,6.21,0,22.18
24,10,2000,16.73,6.45,0,21.37
25,10,2000,16.39,7.99,0,17.81
26,10,2000,15.45,7.77,22.39,18.63
27,10,2000,16.48,8.04,1.89,19.6
28,10,2000,16.8,7.98,0.76,20.56
29,10,2000,15.88,8.09,0,18.9
30,10,2000,16.17,7.03,0.76,14.59
31,10,2000,15.8,6.46,0,20.83
1,11,2000,17.31,6.49,0,22.76
2,11,2000,16.7,6.58,0,21.87
3,11,2000,16.26,6.09,0,18.38
4,11,2000,16.28,6.64,0,17.31
5,11,2000,16.35,6.88,0,16.93
6,11,2000,17.42,6.52,0,21.17
7,11,2000,16.14,7.32,1.55,21.01
8,11,2000,15.98,6.79,11.6,19.5
9,11,2000,15.63,7.31,11.26,18.17
10,11,2000,15.23,7.22,0.11,18.46
11,11,2000,15.68,7.73,3.68,19.12
12,11,2000,16.17,6.22,0.13,21.24
13,11,2000,16.4,6.19,0,19.79
14,11,2000,17.39,6.51,0,21.44
15,11,2000,17.13,6.88,0,19.78
16,11,2000,17.04,6.54,0,20.15
17,11,2000,18.19,6.28,0,21.61
18,11,2000,16.76,6.69,0,17.74
19,11,2000,18.14,7.02,0,23.17
20,11,2000,16.89,6.57,0,19.87
21,11,2000,17.25,6.71,0,21.59
22,11,2000,17.83,5.62,0,23.26
23,11,2000,17.47,6.94,0,23.03
24,11,2000,17.43,6.4,0,20.77
25,11,2000,16.75,6.88,0,19.49
26,11,2000,17.23,5.79,0,24.35
27,11,2000,17.8,6.31,0,24.52
28,11,2000,17.72,6.21,0,24.73
29,11,2000,17.65,6.15,0,24.68
30,11,2000,17.86,6.65,3.4,22.29
1,12,2000,18.56,6.79,0,23.41
2,12,2000,18.4,6.46,0,23.92
3,12,2000,18.43,6.41,0,24.62
4,12,2000,18.47,5.38,0,24.77
5,12,2000,17.95,6.19,0,24.48
6,12,2000,17.7,5.13,0,24.67
7,12,2000,18.15,6.13,0,23.55
8,12,2000,18.66,6.49,0,22.36
9,12,2000,17.14,6.78,0,16.29
10,12,2000,16.57,7.69,25.12,13.94
11,12,2000,17.24,7.5,0,15.83
12,12,2000,18.16,7.56,0,17.72
13,12,2000,18.08,6.64,0,18.27
14,12,2000,18.58,6.94,0,21.07
15,12,2000,18.97,6.94,0,22.84
16,12,2000,17.87,6.77,0,18.4
17,12,2000,15.98,8.24,0,15.52
18,12,2000,17.6,6.71,0,21.78
19,12,2000,18.14,6.27,0,20.96
20,12,2000,18.16,6.64,0,20.24
21,12,2000,18.36,6.66,0,23.1
22,12,2000,17.73,6.74,0,19.71
23,12,2000,18.59,5.9,0,24
24,12,2000,18.82,5.8,0,23.68
25,12,2000,18.81,6.4,0,23.91
26,12,2000,19.16,6.51,0,24.24
27,12,2000,19.1,6.71,0,23.86
28,12,2000,18.19,6.39,0,24.01
29,12,2000,17.91,5.92,0,24.66
30,12,2000,18.27,4.63,0,24.46
31,12,2000,18.74,4.81,0,24.42
1,1,2001,18.51,5.82,0,22
2,1,2001,18.8,5.15,0,20.1
3,1,2001,18.63,6.05,0,17.63
4,1,2001,17.38,6.3,0,15.05
5,1,2001,17.63,6.59,3.63,17.54
6,1,2001,16.99,6.86,0,14.99
7,1,2001,17.15,6.47,0,17.52
8,1,2001,18.01,6.93,0,17.55
9,1,2001,16.32,6.84,0,13.25
10,1,2001,16.01,7.34,0.32,13.39
11,1,2001,16.65,6.59,0,16.03
12,1,2001,16.53,6.96,4.16,15.16
13,1,2001,18.12,7.07,1.57,18.27
14,1,2001,17.86,6.5,0,19.3
15,1,2001,18.34,5.97,0,22.46
16,1,2001,19.56,5.91,0,25.27
17,1,2001,19.48,5.57,0,25.64
18,1,2001,19.45,5.44,0,25.56
19,1,2001,19.68,5.69,0,24.94
20,1,2001,17.94,6.89,0,18.89
21,1,2001,18.84,7.01,0,18.09
22,1,2001,18.11,6.65,0,19.27
23,1,2001,18.76,5.87,0,20.29
24,1,2001,17.55,6.86,0,15.72
25,1,2001,18.29,6.73,0,18.96
26,1,2001,18.79,5.83,0,20.25
27,1,2001,18.61,6.66,0,17.61
28,1,2001,18.47,6.88,0,19.08
29,1,2001,17.58,6.29,0,19.86
30,1,2001,18.59,6.37,0,20.65
31,1,2001,19.35,5.83,0,26.15
1,2,2001,19.52,5.29,0,26.71
2,2,2001,18.97,4.89,0,26.32
3,2,2001,19.32,5.05,0,26.03
4,2,2001,19.63,5.72,0,25.17
5,2,2001,20.47,7.15,0,26.06
6,2,2001,20.18,7.31,0,26.02
7,2,2001,18.27,6.82,0.23,16.85
8,2,2001,17.9,7.99,4.1,16.16
9,2,2001,19.56,7.43,8.41,20.38
10,2,2001,19.27,7.14,1.4,20.37
11,2,2001,19.45,6.95,8.96,21.48
12,2,2001,17.24,7.36,0,18.18
13,2,2001,19.31,6.73,0,23.63
14,2,2001,19.86,6.7,0,26.28
15,2,2001,20.55,7.19,0,26.67
16,2,2001,20.48,7.3,0,26.76
17,2,2001,20.88,7.56,0,26.4
18,2,2001,20.83,7.72,0,26.15
19,2,2001,20.69,7.55,0,25.51
20,2,2001,20.76,7.94,0,23.97
21,2,2001,20.91,7.99,0,25.88
22,2,2001,21.27,7.28,0,26.32
23,2,2001,20.93,7.94,0,25.56
24,2,2001,20.29,7.49,0,24.68
25,2,2001,20.6,7.35,0.95,25.24
26,2,2001,20.5,7.32,0,24.01
27,2,2001,20.77,7.37,0,27.39
28,2,2001,20.41,6.82,0,27.77
1,3,2001,20.4,6.9,0,28.2
2,3,2001,20.55,7.45,0,27.34
3,3,2001,21.53,7.98,0,26.37
4,3,2001,20.5,6.85,0,23.15
5,3,2001,18.59,8.61,0,19.36
6,3,2001,18.7,8.47,0,19.06
7,3,2001,17.69,8.42,0,16.66
8,3,2001,19.03,7.33,0,23.33
9,3,2001,20.27,8.3,0,23.99
10,3,2001,19.81,7.25,0,21.32
11,3,2001,19.58,8.24,4.68,22.04
12,3,2001,18.32,8.37,0,18.33
13,3,2001,18.94,7.7,0,22.11
14,3,2001,17.75,7.46,0,19.44
15,3,2001,18.18,8.64,0,19.89
16,3,2001,18.45,8.28,0,18.83
17,3,2001,18.04,8.09,3.98,21.91
18,3,2001,18.47,8.12,0,20.06
19,3,2001,17.65,7.64,0,20.98
20,3,2001,18.62,7.83,0,23.48
21,3,2001,17.98,8.19,1.93,21.45
22,3,2001,18.15,7.83,0,22.82
23,3,2001,19.99,7.25,44.29,24.35
24,3,2001,18.37,8.07,27.16,20.25
25,3,2001,17.12,9.04,39.64,15.77
26,3,2001,18.07,8.27,6.88,20.5
27,3,2001,18.03,8.22,0,19.76
28,3,2001,18.49,7.42,0,20.58
29,3,2001,18.29,8.17,0,19.55
30,3,2001,16.33,9.01,0,15.46
31,3,2001,17.44,7.96,1.33,18.02
1,4,2001,17.96,8.23,0,19.39
2,4,2001,17.76,8.48,0,19.9
3,4,2001,19.45,8.5,0,22.23
4,4,2001,18.6,8.4,0,20.2
5,4,2001,20.53,8.57,0,26.5
6,4,2001,20.28,7.32,0,24.57
7,4,2001,19.49,7.74,0,21.87
8,4,2001,18.71,8.55,0,19.73
9,4,2001,19.02,9.21,0,17.61
10,4,2001,19.91,9.01,0,22.42
11,4,2001,19.59,9.23,0,23.99
12,4,2001,19.09,9.17,0,23.43
13,4,2001,19.87,8.1,0,24.87
14,4,2001,18.62,8.83,21.09,20.41
15,4,2001,17.8,8.55,0,20.47
16,4,2001,19.05,9.03,0,22.99
17,4,2001,19.01,8.81,0,24.14
18,4,2001,19.39,9.15,0,23.65
19,4,2001,19.18,8.94,0,25.25
20,4,2001,19.16,8.95,0,23.57
21,4,2001,18.45,8.22,0.75,21.07
22,4,2001,18.69,8.48,0,19.41
23,4,2001,16.42,8.96,0,11.77
24,4,2001,18.69,7.79,33.14,22.42
25,4,2001,19.62,8.5,0,26.03
26,4,2001,20.69,7.71,0,27.94
27,4,2001,20.02,7.91,16.3,26.46
28,4,2001,19.29,8.15,3.52,23.46
29,4,2001,18.84,8.51,0,22.44
30,4,2001,19.65,8.68,3.24,22.71
1,5,2001,19.03,9.06,1.01,22.72
2,5,2001,20.56,8.14,0,27.23
3,5,2001,20.06,8.84,16.4,22.4
4,5,2001,20.02,9.35,16.85,18.58
5,5,2001,18.62,9.34,26.8,19.54
6,5,2001,19.76,9.68,12.56,16.67
7,5,2001,19.57,8.16,0,25.57
8,5,2001,20.14,8.69,11.26,19.78
9,5,2001,17.95,8.38,9.94,20.78
10,5,2001,19.73,8.45,0.9,22.88
11,5,2001,19.53,8.39,4.65,23.21
12,5,2001,18.77,8.84,2.71,19.35
13,5,2001,19.21,8.35,1.45,20.33
14,5,2001,20.06,8.78,27.48,19.85
15,5,2001,18.7,8.51,3.06,22.31
16,5,2001,19.5,8.54,0,19.34
17,5,2001,18.48,8.12,0,21.78
18,5,2001,18.66,8.55,0,20.55
19,5,2001,18.74,8.51,0,21.36
20,5,2001,19.13,8.77,0,23.05
21,5,2001,19.87,8.11,0,24.6
22,5,2001,19.44,8.46,0,22.52
23,5,2001,18.47,8.51,0,21.96
24,5,2001,18.69,8.41,0,20.61
25,5,2001,18.81,8.27,0,22.2
26,5,2001,18.03,8.55,0,16.49
27,5,2001,18.93,8.13,23,20.22
28,5,2001,19.31,8.4,6.75,21.73
29,5,2001,18.78,9.13,13.06,21
30,5,2001,19,9.27,0,17.79
31,5,2001,18.2,8.39,3.54,18.17
1,6,2001,17.03,9.48,6.31,12.98
2,6,2001,18.76,8.15,2.19,20.12
3,6,2001,18.21,8.73,0,19.7
4,6,2001,18.98,8.72,0,21.04
5,6,2001,18.46,8.58,25.12,21.11
6,6,2001,19.16,8.75,0,21.7
7,6,2001,17.67,9.15,4.01,18.98
8,6,2001,17.55,8.98,13.12,19.66
9,6,2001,17.85,9.52,13.12,16.56
10,6,2001,19.1,9.35,0,19.26
11,6,2001,18.34,8.86,0,19.68
12,6,2001,19.02,9.26,7.16,18.48
13,6,2001,18.98,8.6,0,19.11
14,6,2001,17.74,8.58,4.1,19.2
15,6,2001,17.66,8.57,0,19.46
16,6,2001,16.92,8.64,0,17.95
17,6,2001,17.99,8.63,0,19.67
18,6,2001,17.63,9.03,0,18.17
19,6,2001,18.09,8.71,0,20.02
20,6,2001,17.83,8.25,0,19
21,6,2001,17.47,8.42,0,17.96
22,6,2001,18.08,8.36,4.77,18.99
23,6,2001,18.16,8.26,1.69,20.53
24,6,2001,17.97,9.13,12.85,19.13
25,6,2001,17.98,9.98,13.66,18.46
26,6,2001,17.73,9.55,0,18.32
27,6,2001,17.43,8.28,1.13,16.14
28,6,2001,17.93,8.44,0,19.46
29,6,2001,18.05,8.67,3.98,18.53
30,6,2001,18.32,8.59,0,19.94
1,7,2001,18.53,8.98,1.17,20.49
2,7,2001,18.42,8.84,0,16.83
3,7,2001,18.23,8.84,0,18.02
4,7,2001,17.79,9.17,0,18.79
5,7,2001,18.62,8.99,1.92,18.71
6,7,2001,18.39,9.38,4.69,18.28
7,7,2001,17.97,9.08,0,18.66
8,7,2001,17.99,9.51,4.24,18.72
9,7,2001,18.59,9.36,0,16.69
10,7,2001,18.07,9.29,0,20.49
11,7,2001,17.7,8.78,0,19.19
12,7,2001,18.19,9.11,1.58,19.09
13,7,2001,18.67,9.58,28.07,19.19
14,7,2001,18.07,9.7,0,14.61
15,7,2001,16.92,8.62,0,18.52
16,7,2001,17.64,8.6,0,19.04
17,7,2001,19.02,9.18,0,19.86
18,7,2001,16.72,9.14,0,16.3
19,7,2001,17.46,9.34,18.57,19.19
20,7,2001,18.23,9.01,17.98,19.24
21,7,2001,17.45,8.78,0.7,18.92
22,7,2001,17.98,9.08,2.26,19.02
23,7,2001,17.94,9.71,15.39,17.2
24,7,2001,16.53,9.63,28.56,19.39
25,7,2001,16.98,8.88,0.47,17.41
26,7,2001,16.26,9.68,0,18.44
27,7,2001,17.25,9.47,0,18.42
28,7,2001,16.67,9.42,0,17.2
