day,month,year,t_max,t_min,prec,sol_rad
29,8,2000,26.05,12.76,0,23.47
30,8,2000,26.11,13.78,18.81,22.07
31,8,2000,25.78,13.71,18.81,22.35
1,9,2000,25.35,12.99,12.89,22.06
2,9,2000,25.15,13.1,12.13,22.55
3,9,2000,25.4,13.07,12.13,23.93
4,9,2000,25.1,12.65,0,23.08
5,9,2000,25.34,13.54,0.51,22.22
6,9,2000,24.62,13.41,12.43,22.31
7,9,2000,24.68,12.96,0,21.89
8,9,2000,24.15,13.88,1.14,20.27
9,9,2000,23.61,13.59,6.08,21.71
10,9,2000,24.18,12.87,0,20.96
11,9,2000,24.19,13.79,0,21.35
12,9,2000,24.62,12.9,0,22.08
13,9,2000,25.15,13.15,16.85,22.53
14,9,2000,25.2,13.55,0,21.96
15,9,2000,25.2,14.13,0,20.77
16,9,2000,24.79,13.06,0,21.18
17,9,2000,24.97,13.38,0,20.53
18,9,2000,25.42,12.99,0,19.94
19,9,2000,26.7,12.84,0,22.33
20,9,2000,26.91,12.99,0,23.17
21,9,2000,25.96,15.09,4.23,19.99
22,9,2000,25.13,13.43,0,18.77
23,9,2000,24.11,13.15,0,19.5
24,9,2000,25.05,12.44,0,21.61
25,9,2000,24.72,13.21,0,19.25
26,9,2000,24.2,14.59,0,18.17
27,9,2000,24.7,13.03,14.88,19.55
28,9,2000,24.09,13.39,2.21,18.79
29,9,2000,24.29,12.92,0,19.64
30,9,2000,23.12,13.22,2.69,18.59
1,10,2000,22.84,13.24,0,21.54
2,10,2000,24.5,11.31,0.37,23.88
3,10,2000,24.11,11.83,2.29,20.66
4,10,2000,23.61,12.92,0.37,20.53
5,10,2000,23.17,12.28,0.37,20.66
6,10,2000,22.83,11.63,0,19.5
7,10,2000,22.14,12.5,0,17.92
8,10,2000,21.97,12.81,0,17.89
9,10,2000,23.03,12.53,0,20.13
10,10,2000,22.9,11.86,0,19.51
11,10,2000,23.44,11.95,0,20.86
12,10,2000,24.15,12.05,0,23.51
13,10,2000,25.02,10.62,0,25.29
14,10,2000,25.51,10.72,0,22.76
15,10,2000,24.15,12.29,0,19.41
16,10,2000,24.31,12.65,0.75,19.52
17,10,2000,24.14,12.69,1.54,19.9
18,10,2000,22.75,12.83,2.48,19.27
19,10,2000,21.55,12.71,17.4,17.91
20,10,2000,22.01,12.17,1.54,18.56
21,10,2000,23.65,12.43,0,22.64
22,10,2000,23.97,10.62,0,23.61
23,10,2000,23.19,11.16,1.24,19.94
24,10,2000,22.39,12.49,0,18.66
25,10,2000,21.73,12.17,0,19.1
26,10,2000,21.47,12.81,9.61,16.37
27,10,2000,21.55,12.69,5.39,17.01
28,10,2000,21.55,11.49,0,18.25
29,10,2000,21.2,12.37,0,18.05
30,10,2000,22.71,11.1,0,24.06
31,10,2000,22.68,8.71,0,24.35
1,11,2000,23.53,8.75,0,24.13
2,11,2000,23.47,10.79,0,22.17
3,11,2000,23.71,11.52,0,21.62
4,11,2000,22.93,11.77,0,23.08
5,11,2000,23.34,9.87,0,23.21
6,11,2000,24.31,10.2,0,20.63
7,11,2000,22.81,11.81,0,19.05
8,11,2000,23.35,10.97,0,19.87
9,11,2000,22.05,11.55,16.2,16.12
10,11,2000,18.79,12.38,10.68,10.53
11,11,2000,17.81,12.18,5.74,11.72
12,11,2000,19.91,9.73,0,22.87
13,11,2000,20.23,8.91,0,21.93
14,11,2000,21.07,9.31,0,21.29
15,11,2000,21.39,10.69,0,21.2
16,11,2000,21.32,11.17,0,20.03
17,11,2000,22.61,11.35,0,21.17
18,11,2000,21.8,11.5,0,20.51
19,11,2000,22.2,11.26,0.36,22.47
20,11,2000,21.5,10.25,0.73,19.12
21,11,2000,22.38,9.87,0,21.9
22,11,2000,23.12,9.44,0,20.85
23,11,2000,22.45,11.78,0,19.59
24,11,2000,22.62,9.63,0,22.46
25,11,2000,22.92,8.81,0,22.47
26,11,2000,22.74,7.67,0,22.99
27,11,2000,22.63,7.38,0,22.91
28,11,2000,21.6,6.72,0,22.9
29,11,2000,22.3,7.24,0,22.6
30,11,2000,21.75,8.36,0,21.74
1,12,2000,22.14,9.24,0,21.56
2,12,2000,22.38,7.84,0,22.51
3,12,2000,22.6,7.9,0,22.35
4,12,2000,23.09,7.32,0,22.56
5,12,2000,22.28,7.87,0,22.27
6,12,2000,22.17,8.11,0,21.99
7,12,2000,22.37,8.67,0,21.71
8,12,2000,22.45,9.38,0,19.17
9,12,2000,22.52,11.42,0,16.6
10,12,2000,20.93,12.01,2.94,15.63
11,12,2000,15.52,12.4,0,4.01
12,12,2000,17.39,12.32,11.94,7.05
13,12,2000,18.1,11.94,5.97,10.89
14,12,2000,19.76,11.81,0,14.55
15,12,2000,19.47,11.12,0,14.14
16,12,2000,17.37,11.9,5.35,11.63
17,12,2000,17.89,10.94,0.81,12.55
18,12,2000,18.53,10.43,0,20.62
19,12,2000,18.16,8.28,0,16.2
20,12,2000,19.63,9.49,0,19.23
21,12,2000,19.75,10.06,0,18.98
22,12,2000,19.79,7.99,0,21.5
23,12,2000,20.38,7.79,0,21.92
24,12,2000,21.34,7.03,0,22.24
25,12,2000,20.95,7.03,0,22.13
26,12,2000,20.79,8.04,0,21.88
27,12,2000,20.87,8.18,0,22.06
28,12,2000,20.14,7.15,0,22.66
29,12,2000,19.84,6.15,0,22.69
30,12,2000,20.05,6.49,0,22.41
31,12,2000,20.4,6.9,0,22.22
1,1,2001,19.51,7.17,0,21.48
2,1,2001,20.23,7.26,0,21.44
3,1,2001,21.24,8.22,0,21.02
4,1,2001,20.24,9.09,0,20.78
5,1,2001,20.1,10.38,0,16.11
6,1,2001,20.09,11.41,0,15.91
7,1,2001,20.56,11.25,0,16.63
8,1,2001,20.18,11.04,0,15.97
9,1,2001,15.37,11.19,0,6.17
10,1,2001,15.06,10.59,2.62,7.77
11,1,2001,16.06,10.68,6.72,8.28
12,1,2001,17.66,9.63,0,11.64
13,1,2001,19.53,9.5,0,17.3
14,1,2001,18.61,10.8,0,16.2
15,1,2001,19.81,10.34,0,20.45
16,1,2001,20.09,7.77,0,23.04
17,1,2001,20.48,6.59,0,23.51
18,1,2001,20.52,5.54,0,23.63
19,1,2001,21.42,7.26,0,23.16
20,1,2001,20.86,9.23,0,22.32
21,1,2001,20.72,10.51,0,17.59
22,1,2001,20.83,9.53,0,21.14
23,1,2001,20.77,9.12,0,21.65
24,1,2001,20.93,9.61,0,19.87
25,1,2001,18.38,10.78,6.19,11.29
26,1,2001,17.98,11.02,2.2,9.1
27,1,2001,16.97,11.65,0,8.21
28,1,2001,17.42,11.69,0,9.88
29,1,2001,17.74,11.75,0,11.86
30,1,2001,20.3,10.22,0,20.66
31,1,2001,20.3,7.49,0,23.52
1,2,2001,20.46,6.93,0,24.1
2,2,2001,19.87,6.73,0,24.27
3,2,2001,20.05,6.51,0,24.5
4,2,2001,20.88,6.32,0,24.56
5,2,2001,21.15,7.15,0,24.52
6,2,2001,21.4,8.27,0,23.92
7,2,2001,21.07,9.37,0,22.46
8,2,2001,21.54,10.82,0,18.38
9,2,2001,19.39,11.21,7.02,16.19
10,2,2001,18.98,12.15,3.11,12.79
11,2,2001,20.1,11.56,7.96,16.25
12,2,2001,20.53,10.24,0,19.85
13,2,2001,21.64,9.98,0,24.69
14,2,2001,22.18,7.96,0,24.97
15,2,2001,22.92,8.64,0,24.98
16,2,2001,22.77,8.49,0,24.81
17,2,2001,22.83,8.86,0,24.73
18,2,2001,22.98,9.47,0,24.4
19,2,2001,23.34,10.97,0,24.55
20,2,2001,24.38,9.76,0,24.87
21,2,2001,25.08,9.96,0,25.02
22,2,2001,24.29,10.31,0,25.12
23,2,2001,23.68,11.55,0,23.79
24,2,2001,21.68,12.63,0,20.28
25,2,2001,21.7,11.71,0,21.08
26,2,2001,23.79,11.84,0,24.08
27,2,2001,24.07,10.4,0,24.73
28,2,2001,23.69,10.33,0,25.6
1,3,2001,24.66,10.15,0,25.86
2,3,2001,24.92,9.78,0,25.75
3,3,2001,24.81,10.75,0,24.2
4,3,2001,24.28,12.29,0,21.26
5,3,2001,21.82,12.9,0,16.13
6,3,2001,21.58,12.74,0,18.26
7,3,2001,23.79,11.12,0,21.38
8,3,2001,24.56,12.11,0,22.21
9,3,2001,24.88,12.89,47.93,21.82
10,3,2001,22.7,12.8,0,18.64
11,3,2001,24.19,13,7.04,21.39
12,3,2001,24.63,13.04,0,22.33
13,3,2001,23.83,12.33,5.5,21.23
14,3,2001,23.58,12.88,0,13.09
15,3,2001,22.7,12.89,27.25,20.62
16,3,2001,21.47,12.72,0,20.74
17,3,2001,20.83,12.55,0,19.6
18,3,2001,22.16,12.77,1.01,21.43
19,3,2001,21.74,12.57,0,21.3
20,3,2001,22.61,11.4,0,22.85
21,3,2001,23.13,12.17,19.36,22.58
22,3,2001,23.17,12.38,24.38,22.54
23,3,2001,21.93,12.45,26.81,16.96
24,3,2001,22.5,11.9,0,18.67
25,3,2001,22.1,11.97,0,19.86
26,3,2001,21.99,13.09,9.85,17.38
27,3,2001,20.54,13.08,0.96,18.9
28,3,2001,20.76,12.03,0,20.1
29,3,2001,21.3,12.27,0,19.68
30,3,2001,21.66,13.28,0,14.43
31,3,2001,22.65,12.58,0,22.67
1,4,2001,23.88,12.06,0,25.14
2,4,2001,24.54,10.57,0,27.41
3,4,2001,24.78,10.36,0,27.73
4,4,2001,24.12,10.2,0,28
5,4,2001,25.12,9.87,0,27.98
6,4,2001,25.11,10.8,0,26.68
7,4,2001,25.28,11.53,0,27.32
8,4,2001,25.26,11.99,0,25.87
9,4,2001,25.62,13.44,0,25.18
10,4,2001,26.01,13.22,0,24.64
11,4,2001,26.09,14.08,0,24.8
12,4,2001,26.59,13.91,0,24.11
13,4,2001,26.53,14.51,0,24.49
14,4,2001,26.11,14.16,0,23.59
15,4,2001,26.79,13.19,0,27.63
16,4,2001,25.82,12.15,0,25.56
17,4,2001,26.91,13.12,0,28.16
18,4,2001,27.32,12.99,0,28.19
19,4,2001,27.96,12.91,0,28.29
20,4,2001,27.83,12.98,0,25.77
21,4,2001,27.2,14.23,0,24.33
22,4,2001,24.21,14.82,1.77,17.71
23,4,2001,25.38,12.7,0,24.28
24,4,2001,25.82,12.99,0,25.26
25,4,2001,26.79,12.48,0,27.84
26,4,2001,27.25,12.9,0,26.76
27,4,2001,28.08,13.67,0.33,26.18
28,4,2001,27.78,14.98,0.33,24.32
29,4,2001,26.66,15.6,27.76,21.57
30,4,2001,26.3,15.2,7.87,21.88
1,5,2001,26.98,14.56,0,22.5
2,5,2001,28.34,14.78,9.27,24.09
3,5,2001,28.01,15.19,1.34,21.69
4,5,2001,26.37,15.66,15.98,21.07
5,5,2001,22.9,14.44,35.52,19.56
6,5,2001,23.47,13.78,0,21.81
7,5,2001,24.39,13.92,0,23.47
8,5,2001,26.09,13.84,0,24.52
9,5,2001,25.73,14.79,0,23.59
10,5,2001,27.4,14.25,0,22.51
11,5,2001,27.84,14.39,0,24.6
12,5,2001,27.65,14.55,0,23.06
13,5,2001,27.56,14.46,0,23.71
14,5,2001,27.15,14.6,0,23.28
15,5,2001,27.37,14.17,0,22.63
16,5,2001,26.32,15.3,2.2,22.32
17,5,2001,26.43,14.26,0,22.97
18,5,2001,27.58,14.27,0,23.96
19,5,2001,26.82,14.93,0,21.25
20,5,2001,27.67,14.28,0,24.28
21,5,2001,28.29,14.18,0,24.04
22,5,2001,28.04,14.34,0,23.2
23,5,2001,28.36,14.91,0,24.62
24,5,2001,28.28,15.51,0,24.26
25,5,2001,27.95,14.59,0,23.52
26,5,2001,26.97,15.46,0,22.37
27,5,2001,29.09,14.42,0,24.5
28,5,2001,28.89,14.91,0,23.55
29,5,2001,28.87,14.74,0,22.55
30,5,2001,28.13,15.13,0,23.4
31,5,2001,27.41,14.96,0,23.14
1,6,2001,26.73,14.77,0,22.06
2,6,2001,27.26,14.98,0,22.51
3,6,2001,27.78,15.87,0,22.66
4,6,2001,28.73,14.57,0,22.68
5,6,2001,29.38,14.44,0,23.45
6,6,2001,29.82,14.51,0,23.04
7,6,2001,28.89,15.2,0,22.07
8,6,2001,28.46,16.19,0,21.09
9,6,2001,27.93,15.63,0,21.23
10,6,2001,28.54,14.88,0,21.82
11,6,2001,28.27,14.85,0,19.67
12,6,2001,27.99,14.79,0,20.92
13,6,2001,28.15,15.64,0,21.54
14,6,2001,27.74,16.24,0,21.37
15,6,2001,27.88,15.73,0,21.28
16,6,2001,27.36,15.11,0,20
17,6,2001,27.81,15.56,0,21.01
18,6,2001,27.43,15.99,0,19.84
19,6,2001,27.14,15.99,0,20.5
20,6,2001,27.32,15.99,0,20.71
21,6,2001,27.52,15.9,0,20.25
22,6,2001,27.66,15.8,0,20.01
23,6,2001,28.59,15.84,0,21.89
24,6,2001,29.11,16.1,0,20.81
25,6,2001,28.82,16.1,0,19.58
26,6,2001,28.41,16.19,16.8,19.09
27,6,2001,27.44,15.5,1.46,19.15
28,6,2001,28.28,15.59,1.74,20.98
29,6,2001,28.03,15.51,1.74,21.21
30,6,2001,28.32,14.92,1.74,21.27
1,7,2001,27.78,16.05,0,18.77
2,7,2001,28.52,15.8,0,20.33
3,7,2001,28.62,15.85,0,19.29
4,7,2001,28.46,16,0,20.97
5,7,2001,28.54,15.92,1.92,21.24
6,7,2001,27.59,16.11,0,20.19
7,7,2001,26.5,15.53,1.9,19.01
8,7,2001,27.41,15.51,0,19.79
9,7,2001,27.43,15.12,0,20.08
10,7,2001,27.44,15.51,0,20.29
11,7,2001,27.5,16.01,0,20.52
12,7,2001,27.45,16.25,0,19.85
13,7,2001,28.09,16.19,0,19.77
14,7,2001,28.64,16.38,0,20.61
15,7,2001,27.55,15.75,30.4,18.03
16,7,2001,28.05,15.75,27.33,21.41
17,7,2001,28.77,15.5,2.1,20.82
18,7,2001,28.51,15.79,0,19.38
19,7,2001,27.61,14.36,41.08,19.3
20,7,2001,25.1,14.98,24.93,18.42
21,7,2001,26.46,13.88,23.35,21.33
22,7,2001,25.45,13.76,0.4,18.25
23,7,2001,23.35,14.54,0.81,15.97
24,7,2001,25.3,13.6,16.85,20.1
25,7,2001,21.92,14.48,22.82,12.35
26,7,2001,23.25,13.86,0,15.86
27,7,2001,23.29,14.05,13.94,18.53
28,7,2001,22.53,14.28,34.11,14.28
29,7,2001,21.3,13.23,27.88,15.82
30,7,2001,24.21,13.1,13.94,20.43
31,7,2001,22.58,13.37,43.01,16.48
1,8,2001,22.18,13.93,17.23,12.16
2,8,2001,21.79,13.09,0,18.76
3,8,2001,23.72,13.05,7.66,20.68
4,8,2001,22.44,13.38,19.75,16.46
5,8,2001,22.96,13.85,4.84,18.57
6,8,2001,24.94,13.49,5.75,21.44
7,8,2001,24.25,13.29,5.2,21.31
8,8,2001,23.88,13.31,25.19,19.01
9,8,2001,23.26,14.07,5.26,18.31
10,8,2001,21.76,13.44,0,14.57
11,8,2001,22.19,12.96,0,19.36
12,8,2001,23.78,13.16,0,21.6
13,8,2001,23.62,13.81,19.48,17.48
14,8,2001,23.79,13.71,20.76,20.2
15,8,2001,23.81,13.5,9.12,19.39
16,8,2001,23.59,13.25,8.12,19.21
17,8,2001,24.18,13.54,20.8,19.67
18,8,2001,23.72,13.82,0,20.58
19,8,2001,24.59,13.8,0,20.07
20,8,2001,24.42,13.06,14.07,22.96
21,8,2001,24.43,12.56,0,18.94
22,8,2001,25.27,13.99,9.46,21.64
23,8,2001,25.74,14.16,21.89,22.05
24,8,2001,25.9,13.07,0,22.83
25,8,2001,26.1,12.85,1.85,23.33
26,8,2001,26.04,13.38,0,22.56
27,8,2001,25.64,13.98,7.47,21.49
28,8,2001,25.18,14.1,11.53,20.84
29,8,2001,25.35,13.67,11.53,21.45
30,8,2001,24.62,13.86,0,20.92
31,8,2001,24.9,13.45,11.96,21.32
1,9,2001,22.96,13.1,0,18.83
2,9,2001,24.38,11.81,8.33,22.51
3,9,2001,24.98,12.78,0,22.15
4,9,2001,24.97,13.73,11.63,21.77
5,9,2001,24.81,13.73,7.82,18.43
6,9,2001,25,14.25,4.99,20.87
7,9,2001,23.15,14.66,15.9,18.93
8,9,2001,22.66,12.79,0,19.84
9,9,2001,23.69,13.91,1.18,19.4
10,9,2001,24.51,12.91,10.7,22.95
11,9,2001,24.84,12.19,0,23
12,9,2001,25.02,12.22,0,21.45
13,9,2001,25.32,12.73,0,21.39
14,9,2001,25.39,13.63,0,22.52
15,9,2001,24.83,12.84,2.45,20.48
16,9,2001,25.05,13.65,10.75,22.56
17,9,2001,24.74,13.33,0,22.13
18,9,2001,23.74,12.79,0,20.24
19,9,2001,24.12,12.54,14.23,21.26
20,9,2001,24.37,12.41,0,20.56
21,9,2001,23.68,12.66,0,19.49
22,9,2001,25.28,12.59,0,21.27
23,9,2001,23.53,12.65,0,17.95
24,9,2001,22.36,12.29,3.6,18.11
25,9,2001,24.39,12.39,0,20.82
26,9,2001,24.86,12.34,0,19.72
27,9,2001,25.76,12.5,0,22.47
28,9,2001,24.96,13.02,0,20.26
29,9,2001,24.86,13.93,0,20.13
30,9,2001,24.36,13.2,0,19.46
1,10,2001,24.77,13.15,0,20.45
2,10,2001,24.48,12.82,0,20.66
3,10,2001,24.93,11.98,0.27,21.72
4,10,2001,24.81,12,0.27,19.3
5,10,2001,25.1,13.13,0.27,20.13
6,10,2001,24.83,12.08,0,19.61
7,10,2001,23.74,12.69,0,17.85
8,10,2001,23.63,12.36,4.11,18.81
9,10,2001,25.39,12.11,4.84,24.21
10,10,2001,24.31,12.47,4.84,19.29
11,10,2001,24.66,12.05,0,20.18
12,10,2001,25.59,12.86,0,21.95
13,10,2001,25.51,12.48,0,22.34
14,10,2001,25.93,11.79,0,25.01
15,10,2001,25.13,11.79,0,20.78
16,10,2001,25.64,12.79,0,20.36
17,10,2001,25.23,13.19,0,19.76
18,10,2001,25.33,12.99,0,19.51
19,10,2001,24.39,13.34,0,19.98
20,10,2001,25.41,12.65,0,22.01
21,10,2001,25.17,12.71,0,21.2
22,10,2001,24.96,12.85,0,21
23,10,2001,24.54,12.99,0,21.32
24,10,2001,25,12.01,0,23.37
25,10,2001,23.44,12.64,0,20.52
26,10,2001,23.95,13.17,0,20.4
27,10,2001,25.34,12.32,0,21.89
28,10,2001,24.32,13.54,0,19.31
29,10,2001,24.23,12.21,0,22.28
30,10,2001,24.86,10.68,0,24.08
31,10,2001,24.74,11,0,23.61
1,11,2001,24.86,11.37,0,22.67
2,11,2001,24.08,11.37,0,23.05
3,11,2001,23.55,9.52,0,24.51
4,11,2001,23.07,8.76,0,24.52
5,11,2001,22.8,8.87,0,24.16
6,11,2001,23,9.04,0,23.79
7,11,2001,24.24,9.35,0,23.59
8,11,2001,24.19,10,0,23.63
9,11,2001,23.7,9.89,0,23.76
10,11,2001,22.89,9.53,0,23.86
11,11,2001,23.22,8.94,0,23.8
12,11,2001,24,9.28,0,23.31
13,11,2001,23.48,10.19,0,21.78
14,11,2001,21.67,11.03,0,17.6
15,11,2001,22.19,10.16,0,22.18
16,11,2001,22.88,9.89,0,22.04
17,11,2001,23.59,9.71,0,21.82
18,11,2001,23.98,10.97,0,20.04
19,11,2001,22.95,13.08,7.4,17.03
20,11,2001,20.61,13.55,1.35,14.96
21,11,2001,21.76,12.28,0,20.93
22,11,2001,21.99,9.9,0,22.36
23,11,2001,22.29,8.29,0,22.62
24,11,2001,22,9.84,0,19.07
25,11,2001,22.58,10.19,0,21.67
26,11,2001,22.47,9.08,0,22.67
27,11,2001,21.68,8.49,0,22.66
28,11,2001,22.28,7.84,0,22.57
29,11,2001,23.64,8.55,0,22.31
30,11,2001,23.43,9.52,0,22.22
1,12,2001,22.9,8.75,0,22.4
2,12,2001,23.65,7.77,0,22.61
3,12,2001,24.22,8.41,0,22.15
4,12,2001,23.33,8.8,0,22.06
5,12,2001,23.63,8.96,0,22.29
6,12,2001,23.18,8.93,0,21.31
7,12,2001,21.91,10.51,0,18.37
8,12,2001,21.35,12.03,0,17.56
9,12,2001,21.42,10.95,1.5,17.74
10,12,2001,22.15,9.09,1.5,21.65
11,12,2001,23.42,9.6,0,21.54
12,12,2001,23.18,9.22,0,21.71
13,12,2001,22.4,10.21,0,18.69
14,12,2001,21.94,12.15,0,17.46
15,12,2001,22.85,10.22,0,21.25
16,12,2001,23.67,8.67,0,21.82
17,12,2001,22.29,9.1,0,18.95
18,12,2001,20.45,9.46,0.11,14.95
19,12,2001,22.07,10.72,0.24,17.99
20,12,2001,21.7,7.8,2.05,21.88
21,12,2001,21.85,8.25,0,20.42
22,12,2001,21.8,7.91,0,21.62
23,12,2001,21.55,8.31,0,20.38
24,12,2001,21.2,8.35,0,21.21
25,12,2001,21.16,8.59,0,20.57
26,12,2001,21.36,9.92,0,19.68
27,12,2001,21.1,9.93,0,20.08
28,12,2001,21.78,11.45,0,17.46
29,12,2001,22.12,10.85,0,19.66
30,12,2001,21.68,10.35,0,21.46
31,12,2001,21.54,10.11,12.21,19.57
1,1,2002,22.37,10.73,0,17.8
2,1,2002,20.1,12.59,0,14.03
3,1,2002,18.93,12.14,6.87,12.3
4,1,2002,19.24,12.14,1.81,13.91
5,1,2002,18.76,12.11,9.5,11.75
6,1,2002,18.83,11.97,13.14,12.01
7,1,2002,19.17,11.52,0,14.28
8,1,2002,19.34,11.34,0,17.06
9,1,2002,19.77,11.74,0.7,15.13
10,1,2002,17.69,11.68,0,8.87
11,1,2002,19.36,11.89,0,12.66
12,1,2002,15.29,11.92,7.62,4.55
13,1,2002,16.55,11.51,9.47,8.38
14,1,2002,17.94,11.5,7.67,15.9
15,1,2002,18.64,11.71,0,16.48
16,1,2002,18.25,11.66,2.7,17.34
17,1,2002,19.36,10.67,0,17.68
18,1,2002,19.75,11.62,0,16.92
19,1,2002,20,9.89,0,20.33
20,1,2002,20.3,8.48,0,23
21,1,2002,20.95,7.98,0,23.07
22,1,2002,20.86,9.57,0,22.38
23,1,2002,21.13,8.52,0,22.32
24,1,2002,20.63,10.02,0,20.41
25,1,2002,20.55,8.7,0,23.22
26,1,2002,20.25,7.75,0,23.6
27,1,2002,20.6,7.34,0,23.97
28,1,2002,21.62,7.41,0,23.61
29,1,2002,21.23,8.22,0,23.64
30,1,2002,21.73,8.19,0,22.73
31,1,2002,21.09,10.43,0,20.38
1,2,2002,20.51,8.74,0,23.97
2,2,2002,20.72,8.34,0,23.88
3,2,2002,21.73,8.33,0,23.72
4,2,2002,22.24,10.48,0,22.62
5,2,2002,22.01,9.91,0,23.53
6,2,2002,21.63,10.65,0,23.93
7,2,2002,22.23,8.78,0,24.33
8,2,2002,22.86,8.37,0,24.58
9,2,2002,23.03,8.66,0,24.62
10,2,2002,23.02,8.42,0,24.77
11,2,2002,22.92,8.64,0,24.19
12,2,2002,24.07,10.39,0,23.23
13,2,2002,22.92,10.83,0,23.62
14,2,2002,21.52,11.66,0,16.67
15,2,2002,18.92,12.37,4.52,11.4
16,2,2002,19.78,11.74,3.33,11.9
17,2,2002,20.45,12.92,10.2,14.29
18,2,2002,22.07,12.66,0,17.43
19,2,2002,22.25,11.91,0,20.75
20,2,2002,21.53,13.18,0,18.71
21,2,2002,23.08,12.22,0,21.41
22,2,2002,23.25,11.23,0,24.63
23,2,2002,23.49,10.11,0,25.08
24,2,2002,24.21,10.24,0,25.14
25,2,2002,24.92,9.1,0,25.62
26,2,2002,25.07,9.45,0,25.67
27,2,2002,24.54,9.75,0,25.21
28,2,2002,24.67,11.1,0,24.04
1,3,2002,23.73,12.56,0,20.65
2,3,2002,21.45,12.26,20.06,18.78
3,3,2002,16.25,12.63,13.71,5.88
4,3,2002,15.92,12.22,0,7.4
5,3,2002,18.19,11.63,0.66,13.03
6,3,2002,20.71,10.08,0,22.04
7,3,2002,20.97,11.79,0,21.53
8,3,2002,22.38,11.82,0,21.68
9,3,2002,22,12.73,0,21.65
10,3,2002,21.07,12.49,0,19.97
11,3,2002,21.14,12.47,0,20.91
12,3,2002,21.66,11.01,0,26.08
13,3,2002,21.36,9.24,0,26.34
14,3,2002,21.65,9.95,0,24.46
15,3,2002,22.24,12.58,1.22,21.69
16,3,2002,23.03,12.35,0,20.63
17,3,2002,24.48,12.29,2.25,21.88
18,3,2002,21.37,12.79,9.03,19.45
19,3,2002,22.02,12.89,2.25,19.58
20,3,2002,22.56,12.54,0,23.41
21,3,2002,22.12,11.74,18.28,21.91
22,3,2002,21.87,12.75,0,22.48
23,3,2002,22.56,12.46,0,22.2
24,3,2002,22.88,13.1,0,23.11
25,3,2002,24.86,10.79,0,26.72
26,3,2002,25.65,11.45,0,26.07
27,3,2002,26.69,12.93,0,25.82
28,3,2002,24.25,14.05,0,22.71
29,3,2002,23.66,12.98,0,23.9
30,3,2002,25.09,11.73,0,26.84
31,3,2002,26.16,11.97,0,26.25
1,4,2002,25.26,13.62,0,23.51
2,4,2002,25.82,13.81,23.2,23.95
3,4,2002,25.1,13.88,30.15,21.71
4,4,2002,22.88,14.36,13.04,16.82
5,4,2002,23.96,13.62,3.72,22.38
6,4,2002,23.37,13.62,1.24,21.71
7,4,2002,24.27,13.32,0,23.5
8,4,2002,24.6,12.54,0,23.07
9,4,2002,24.94,13.54,1.82,18.79
10,4,2002,25.51,13.15,0.46,23.8
11,4,2002,26.48,12.85,0,24.99
12,4,2002,22.4,12.26,0,22.12
13,4,2002,20.37,13.52,0,20.18
14,4,2002,19.78,13.04,0,16.52
15,4,2002,21.16,12.34,0,23.29
16,4,2002,21.56,13.25,0,23.82
17,4,2002,22.16,12.18,0,23.91
18,4,2002,23.81,13.33,13.86,24.11
19,4,2002,24.28,12.88,8.26,23.86
20,4,2002,22.55,13.78,0,20.81
21,4,2002,22.08,14.02,0.56,24.02
22,4,2002,23.33,11.3,0,27.36
23,4,2002,24.44,11.21,0,27.68
24,4,2002,24.79,11.92,0,25.46
25,4,2002,24.76,12.24,0,26.9
26,4,2002,24.77,11.35,0,27.98
27,4,2002,25.45,12.21,0,26.53
28,4,2002,26.5,13.4,0,27.39
29,4,2002,26.85,12.65,0,26.72
30,4,2002,28.01,12.66,0,27.93
1,5,2002,27.93,13.04,0,27.67
2,5,2002,27.4,13.39,0,26.88
3,5,2002,27.07,13.94,11.68,25.15
4,5,2002,25.58,15.13,2.32,23.18
5,5,2002,26.27,13.71,2.32,23.56
6,5,2002,26.55,13.98,0,23.78
7,5,2002,26.93,15.23,0,24.36
8,5,2002,27.57,17.49,0,22.34
9,5,2002,28.33,14.15,0,24.92
10,5,2002,28.18,13.15,0,25.77
11,5,2002,29.13,13.76,0,26.57
12,5,2002,29.38,14.67,0,26.45
13,5,2002,28.81,14.16,0,27.03
14,5,2002,29.3,14.19,0,26.79
15,5,2002,29.7,14.67,0,25.94
16,5,2002,28.96,15.6,0,25.11
17,5,2002,27.17,16.43,1.75,22.03
18,5,2002,26.09,16.45,0,20.37
19,5,2002,27.18,15.97,0.39,21.12
20,5,2002,28.14,16.2,0.39,19.28
21,5,2002,27.34,16.75,0,20.25
22,5,2002,26.81,16.3,0,19.81
23,5,2002,27.44,14.75,0,21.89
24,5,2002,27.71,15.19,0,21.5
25,5,2002,27.31,16.12,0,21.98
26,5,2002,28.48,13.32,0,25.84
27,5,2002,28.8,13.76,0,25.55
28,5,2002,28.72,14.56,0,24.79
29,5,2002,27.76,15.04,0,21.64
30,5,2002,28.03,15.62,0,22.06
31,5,2002,28.02,15.34,0,21.87
1,6,2002,28.04,15.93,0,20.79
2,6,2002,27.74,15.31,0,20.6
3,6,2002,28.89,14.34,0,24.01
4,6,2002,28.29,15.02,0,21.19
5,6,2002,27.91,15.67,0,21.96
6,6,2002,27.01,13.8,0,21.59
7,6,2002,26.56,14.25,0,21.45
8,6,2002,27.53,15.43,0,21.41
9,6,2002,28.35,14.83,0,19.86
10,6,2002,28.46,15.87,0,20.33
