day,month,year,t_max,t_min,prec,sol_rad
25,4,2014,28.18,18.28,0.28,18.83
26,4,2014,28.66,19.08,5.61,20.55
27,4,2014,27.98,19.54,6.5,19
28,4,2014,28.38,18.32,7.95,20.82
29,4,2014,29.31,18.45,7.43,22.13
30,4,2014,28.21,18.96,4.73,20.34
1,5,2014,29.04,18.57,10.51,20.87
2,5,2014,25.3,18.71,9.28,14.01
3,5,2014,28.49,17.86,8.38,21.36
4,5,2014,27.5,18.45,5.81,18.37
5,5,2014,28,18.23,11.62,21.58
6,5,2014,28.45,18.25,5.86,20.59
7,5,2014,27.63,18.14,4.75,19.06
8,5,2014,26.74,17.96,7.18,17.56
9,5,2014,22.51,18.6,17.76,12.22
10,5,2014,24.83,18.02,2.42,16.98
11,5,2014,26.43,18.04,2.72,22.1
12,5,2014,26.29,18.08,2.83,20.74
13,5,2014,25.19,18.07,4.31,18.3
14,5,2014,26.51,17.75,0,21.72
15,5,2014,26.29,17.82,11.44,20.84
16,5,2014,25.76,17.64,7.73,19.72
17,5,2014,27.1,17.83,13.89,21.58
18,5,2014,25.76,18.04,18.65,18.91
19,5,2014,25.77,17.89,0,20.79
20,5,2014,25.82,17.43,10.41,20.64
21,5,2014,26.07,17.58,17.84,19.53
22,5,2014,22.98,18.19,23.02,13.43
23,5,2014,24.58,17.94,4.38,17.37
24,5,2014,24.79,18.12,12.44,18.03
25,5,2014,24.17,18.01,0,16.07
26,5,2014,24.9,17.64,0.3,18.16
27,5,2014,25.5,17.76,0,20.2
28,5,2014,25.94,17.35,0,21.36
29,5,2014,25.57,17.63,15.41,18.8
30,5,2014,24.68,17.74,0.81,18.32
31,5,2014,25.32,17.54,0,19.99
1,6,2014,24.39,17.99,2.2,17.74
2,6,2014,26,17.04,0,19.2
3,6,2014,27.65,17.26,0,22.66
4,6,2014,27.75,17.87,0,22.9
5,6,2014,25.25,18.38,0,19.81
6,6,2014,26.54,17.7,0,20.97
7,6,2014,25.73,18.61,10.13,19.03
8,6,2014,24.79,17.64,7.8,17.66
9,6,2014,24.16,17.82,0,15.29
10,6,2014,23.69,17.56,0,15.84
11,6,2014,25.19,17.02,20.38,18.27
12,6,2014,25.6,17.76,0,18.52
13,6,2014,25.64,17.62,0,19.2
14,6,2014,24.97,17.49,0,18.1
15,6,2014,25.78,18.05,0,18.3
16,6,2014,25.68,17.51,0,19.65
17,6,2014,26.51,17.67,0.66,20.05
18,6,2014,26.77,16.95,3.79,20.24
19,6,2014,24.53,17.59,3.05,14.9
20,6,2014,24.73,17.49,18.94,17.1
21,6,2014,23.38,17.62,13.74,14.97
22,6,2014,23.61,17.5,0,16.67
23,6,2014,23.41,17.52,0,17.03
24,6,2014,23.26,16.98,0,17.25
25,6,2014,23.04,17.76,0,14.92
26,6,2014,23.75,16.58,0,17.63
27,6,2014,23.37,16.69,0,17.05
28,6,2014,23.79,16.46,0,17.3
29,6,2014,24.87,16.88,0,18.96
30,6,2014,24.21,16.94,0,17.81
1,7,2014,24.6,16.94,1.31,18.64
2,7,2014,24.55,18.29,0,19.18
3,7,2014,24.32,17.56,0,17.47
4,7,2014,24.47,17.45,0,17.42
5,7,2014,24.98,17.15,11.51,19.33
6,7,2014,24.55,17.28,5.57,18.02
7,7,2014,21.59,17.53,0,11.59
8,7,2014,23.94,16.99,0,17.68
9,7,2014,24.09,16.9,0,18.06
10,7,2014,23.97,17.09,0,16.64
11,7,2014,21.2,17.41,0,12.15
12,7,2014,24.17,17.48,0.92,17.09
13,7,2014,23.56,17.5,0,16.05
14,7,2014,23.52,17.28,4.66,16.43
15,7,2014,23.44,16.89,11.4,16.8
16,7,2014,24.52,17.1,0,18.01
17,7,2014,23.31,17.11,0,17.2
18,7,2014,23.82,17,0,16.51
19,7,2014,24.13,17.79,25.98,18.19
20,7,2014,23.49,17.22,5.85,16.97
21,7,2014,21.78,17.06,33.67,11.69
22,7,2014,21.66,16.95,7.15,14.45
23,7,2014,23.96,16.96,15.48,18.33
24,7,2014,22.89,17.49,0,14.88
25,7,2014,22.89,17.36,0,15.79
26,7,2014,22.47,17.19,6.52,13.84
27,7,2014,23.09,16.98,2.91,17.03
28,7,2014,23.84,16.98,27.92,18.03
29,7,2014,22.76,17.29,0,14.05
30,7,2014,23.79,17.16,0,17.6
31,7,2014,22.36,17.65,0,13.06
1,8,2014,21.35,17.57,1.94,10.4
2,8,2014,22.07,17.51,0,14.05
3,8,2014,22.63,17.46,0,15.66
4,8,2014,23.98,17.34,0,18.54
5,8,2014,23.07,16.5,9.24,16.81
6,8,2014,23.42,16.49,3.29,18.05
7,8,2014,23.34,16.74,18.58,17.2
8,8,2014,22.46,16.59,12.75,16.29
9,8,2014,22.95,16.38,0,16.98
10,8,2014,23.58,16.86,4.81,18.55
11,8,2014,23.85,16.7,30.61,19.24
12,8,2014,23.52,17.13,0,17.27
13,8,2014,22.74,17.17,0.57,15.33
14,8,2014,23.38,16.41,0,18
15,8,2014,23.8,17.02,0,18.86
16,8,2014,23.37,17.03,8,17.58
17,8,2014,23.39,16.63,0,19.82
18,8,2014,23.45,16.29,0,18.56
19,8,2014,23.81,16.51,2.57,18.94
20,8,2014,23.73,17,3.84,18.83
21,8,2014,24.59,16.54,0,20
22,8,2014,23.52,16.22,7.87,17.52
23,8,2014,24.6,16.57,14.29,19.91
24,8,2014,24.86,16.96,15.73,19.78
25,8,2014,23.55,16.63,7.77,16.65
26,8,2014,21.31,17.21,7.83,11.77
27,8,2014,24.85,16.97,1.85,21.27
28,8,2014,25.16,16.72,16.27,20.51
29,8,2014,21.67,17.15,24.01,12.22
30,8,2014,23.67,17.03,6.32,17.78
31,8,2014,23.84,16.57,44.98,18.71
1,9,2014,24.07,17.07,0,19.64
2,9,2014,22.31,16.98,24.14,14.14
3,9,2014,24.6,16.71,0,19.29
4,9,2014,23.33,17.03,3.03,17.89
5,9,2014,23.45,16.83,1.75,18.05
6,9,2014,21.42,17.28,0,10.94
7,9,2014,23.76,16.12,0,17.86
8,9,2014,23.84,16.31,19.31,18.7
9,9,2014,23.72,17.07,0,18.5
10,9,2014,24.24,16.14,7.37,19.9
11,9,2014,25.33,16.18,1.62,21.4
12,9,2014,24.15,16.71,5.33,17.79
13,9,2014,24.12,16.72,4.66,17.92
14,9,2014,24.31,16.51,4.82,18.65
15,9,2014,25.48,15.76,20.6,19.78
16,9,2014,24.82,16.39,2.78,19.63
17,9,2014,24.93,16.39,8.39,20.04
18,9,2014,24.85,16.3,20.49,19.37
19,9,2014,25.36,16.58,15.71,20.93
20,9,2014,24.87,16.54,4.77,18.57
21,9,2014,24.82,16.58,23.17,18.92
22,9,2014,24.49,16.78,12.04,19.09
23,9,2014,23.69,17.27,0,15.69
24,9,2014,23.88,17.1,0,14.98
25,9,2014,24.84,16.45,0,19.82
26,9,2014,23.98,16.6,0,17.35
27,9,2014,24.23,17.11,0,17.88
28,9,2014,24.89,16.39,11.59,20.28
29,9,2014,25.33,16.24,10.16,20.98
30,9,2014,25.21,16.57,0,19.85
1,10,2014,24.89,16.18,0.66,19.02
2,10,2014,24.12,16.58,4.5,17.38
3,10,2014,24.04,17.03,14.26,16.79
4,10,2014,24.55,17.01,22.07,17.57
5,10,2014,21.35,17.03,2.47,9.2
6,10,2014,24.62,17.12,0,17.64
7,10,2014,26.17,16.73,23.27,21.54
8,10,2014,25,16.59,22.6,18.76
9,10,2014,24.89,16.93,21.44,18.34
10,10,2014,26.15,16.59,4.8,19.83
11,10,2014,25.63,16.97,0,19.14
12,10,2014,26.37,16.59,0,20.47
13,10,2014,25.84,16.61,0,20.22
14,10,2014,25.99,16.63,1.89,21.14
15,10,2014,26,16.93,0,20.87
16,10,2014,26.35,16.42,0,21.98
17,10,2014,27.15,15.51,0,24.29
18,10,2014,26.89,16.35,0,23.65
19,10,2014,26.85,17.29,0,21.78
20,10,2014,25.38,17.69,25.13,18.01
21,10,2014,26.21,16.56,0,20.28
22,10,2014,26.36,16.38,0,20.13
23,10,2014,27.2,16.84,0,21.92
24,10,2014,27.44,16.57,0,25.17
25,10,2014,27.57,15.84,0,25.45
26,10,2014,27.47,16.1,0,22.3
27,10,2014,27.6,17.17,0,21.07
28,10,2014,27.85,17.68,0,22.1
29,10,2014,28.35,16.3,0,23.84
30,10,2014,28.44,16.82,0,24.08
31,10,2014,28.49,17.23,0,23.14
1,11,2014,29.17,16.87,0,23.39
2,11,2014,28.39,17.25,0,22.94
3,11,2014,28.96,16.83,0,24.74
4,11,2014,29.47,15.92,0,25.23
5,11,2014,29.7,16.06,0,25.03
6,11,2014,29.46,16.33,0,24.75
7,11,2014,28.92,17.13,0,21.76
8,11,2014,29.02,17.42,0,21.65
9,11,2014,27.8,17.17,0,19.71
10,11,2014,29.6,16.15,0,24.65
11,11,2014,29.55,16.04,0,24.93
12,11,2014,29.68,16.72,0,23.67
13,11,2014,29.02,18.09,0,21.26
14,11,2014,28.34,17.83,0.33,19.44
15,11,2014,27.89,16.88,0,19.01
16,11,2014,28.18,18.01,0,20.94
17,11,2014,27.94,17.43,0,20.22
18,11,2014,30.09,16.2,0,23.23
19,11,2014,29.02,16.74,0,21.54
20,11,2014,29.34,17.26,0,21.79
21,11,2014,29.3,16.75,0.77,21.86
22,11,2014,29.32,17.62,7.96,20.24
23,11,2014,28.12,18.08,0.56,17.9
24,11,2014,28.07,17.26,0.12,18.11
25,11,2014,28.42,17.23,0.96,19.09
26,11,2014,27.85,17.28,0.83,18.07
27,11,2014,28.19,16.76,0,20.53
28,11,2014,29.57,16.61,0,23.24
29,11,2014,29.24,17.01,0,21.87
30,11,2014,28.52,16.88,0,19.11
1,12,2014,25.38,17.21,0.79,14.09
2,12,2014,28.14,16.28,0,19.69
3,12,2014,27.9,16.71,0,19.18
4,12,2014,28.58,16.28,0,23.56
5,12,2014,29.03,15.85,0,23
6,12,2014,29.18,16.79,0,20.93
7,12,2014,28.65,17.25,0,19.63
8,12,2014,29.54,17.5,0,20.44
9,12,2014,29.56,17.37,0,20.03
10,12,2014,30.29,16.62,0,23.22
11,12,2014,30.28,16.33,0,23.18
12,12,2014,30.37,15.87,0,23.66
13,12,2014,29.9,15.91,0,23.46
14,12,2014,30.53,16.06,0,23.74
15,12,2014,30.14,16.61,0,20.07
16,12,2014,30.52,17.21,5.18,20.68
17,12,2014,30.04,17.64,0,19.79
18,12,2014,29.73,18.21,0,18.65
19,12,2014,30.76,17.02,0,22.95
20,12,2014,30.96,16.94,0,22.23
21,12,2014,29.51,17.04,0,18.92
22,12,2014,30.53,17.55,3.36,20.2
23,12,2014,29.71,17.26,0,17.27
24,12,2014,29.18,18.01,0,16.15
25,12,2014,31.2,17.1,0,21.99
26,12,2014,30.53,17.75,0,20.04
27,12,2014,30.45,17.87,7.7,19.69
28,12,2014,31.18,17.7,0,21.13
29,12,2014,31.35,16.91,0,23.96
30,12,2014,31.02,16.35,0,24
31,12,2014,30.98,16.55,0,23.87
1,1,2015,31.36,16.38,0,24.2
2,1,2015,31.63,15.72,6.97,24.48
3,1,2015,31.48,15.59,0,24.6
4,1,2015,31.3,15.94,0,22.96
5,1,2015,30.09,17.02,0,19.49
6,1,2015,31.64,17.42,0,23.52
7,1,2015,31.48,17.42,0,23.63
8,1,2015,31.92,18.3,0,22.81
9,1,2015,30.95,17.99,0,22.57
10,1,2015,30.56,17.87,6.61,20.29
11,1,2015,30,17.65,0,19.72
12,1,2015,29.44,18.42,0,17.44
13,1,2015,29.56,18.87,0,18.14
14,1,2015,30.4,17.77,0,20.21
15,1,2015,32.05,17.83,0,22.63
16,1,2015,30.97,17.89,0,21.26
17,1,2015,32.06,17.62,0,23.5
18,1,2015,30.81,18.65,0,18.4
19,1,2015,30.09,18.15,0,17.04
20,1,2015,30.57,18.31,0,18.32
21,1,2015,30.44,18.45,4.61,19.68
22,1,2015,30.83,18.05,0,21.74
23,1,2015,30.86,18.34,0,19.87
24,1,2015,30.6,18.56,0,20.22
25,1,2015,31.63,17.67,0,22.91
26,1,2015,31.67,16.94,5.63,24.36
27,1,2015,31.74,16.93,0,25.24
28,1,2015,31.94,16.74,0,25.28
29,1,2015,32.32,16.9,0,25.39
30,1,2015,32.23,16.77,0,25.43
31,1,2015,32.41,16.73,0,25.3
1,2,2015,32.22,16.98,0,25.16
2,2,2015,32.53,16.64,0,25.66
3,2,2015,32.48,16.74,0,25.7
4,2,2015,32.44,16.71,0,25.4
5,2,2015,32.28,17.11,0,24.85
6,2,2015,32.07,17.46,0,23.01
7,2,2015,32.63,17.37,0,25.19
8,2,2015,32.16,17.77,0,22.31
9,2,2015,32.5,18.43,0,22.8
10,2,2015,32.6,18.05,6.19,24.29
11,2,2015,31.53,18.14,0,22.96
12,2,2015,32.35,18.1,0,24.3
13,2,2015,31.77,18.52,0,23.1
14,2,2015,31.64,18.44,0,22.14
15,2,2015,29.84,18.75,5.59,20.73
16,2,2015,30.12,18.76,0,20.7
17,2,2015,29.41,18.73,0.36,19.83
18,2,2015,31.61,18.75,0,22.83
19,2,2015,32.49,18.28,0,24.54
20,2,2015,31.97,19.6,0,22.48
21,2,2015,31.8,19.1,0,21.85
22,2,2015,32.48,18.67,0,22.91
23,2,2015,31.18,19.25,0,22.13
24,2,2015,30.14,18.79,0,21.29
25,2,2015,30.79,18.95,7.46,21.88
26,2,2015,31.76,18.65,0,22.77
27,2,2015,32.03,17.54,0,26.02
28,2,2015,32.51,17.71,0,26.32
1,3,2015,31.99,18.41,0,24.64
2,3,2015,32.89,17.75,0,26.54
3,3,2015,32.58,17.78,0,26.83
4,3,2015,32.22,17.31,0,26.64
5,3,2015,32.24,17.15,0,26.77
6,3,2015,32.36,17.68,0,25.72
7,3,2015,32.12,18.08,0,25.09
8,3,2015,32.4,17.82,0,26.2
9,3,2015,32.35,17.46,0,26.74
10,3,2015,32.52,17.62,0,26.46
11,3,2015,32.2,17.55,0,25.32
12,3,2015,32.19,19.26,0,24.02
13,3,2015,32.17,19.51,0,23.79
14,3,2015,32.6,19.09,0,25.79
15,3,2015,32.89,18.51,0,26.55
16,3,2015,32.28,18.84,0,24.81
17,3,2015,32.29,19.31,0,24.35
18,3,2015,32.31,19.73,0,24.13
19,3,2015,31.52,19.95,6.34,21.97
20,3,2015,30.35,19.23,29.61,20.68
21,3,2015,30.37,19.03,37.83,21.04
22,3,2015,29.95,18.07,2.28,22.53
23,3,2015,28.78,18.29,7.41,21.15
24,3,2015,27.86,18.44,0,20.77
25,3,2015,28.57,17.21,0,21.33
26,3,2015,29.26,18.59,0,22.83
27,3,2015,30.54,18.31,0,23.55
28,3,2015,30.29,19.08,0,21.58
29,3,2015,30.03,18.8,0,23.62
30,3,2015,31.04,19.12,0,24.07
31,3,2015,30.49,17.83,0,23.83
1,4,2015,32.55,17.98,0,26.1
2,4,2015,32.08,18.37,0,25.26
3,4,2015,32.08,19.12,0,24.48
4,4,2015,30.38,19.64,0,20.66
5,4,2015,32.39,18.77,0,25.84
6,4,2015,32.26,19.79,0,25.08
7,4,2015,31.4,19.83,1.17,23.07
8,4,2015,32.46,19.9,1.23,24.92
9,4,2015,32.43,19.95,0,24.11
10,4,2015,31.56,19.56,0,23.37
11,4,2015,30.97,19.24,0.62,22.9
12,4,2015,29.49,18.66,0,22.81
13,4,2015,28.52,19.15,0.97,20.71
14,4,2015,28.66,18.58,7.75,20.03
15,4,2015,27.85,18.82,21,18.05
16,4,2015,28.7,18.93,0,19.56
17,4,2015,29.17,17.48,2.62,22.68
18,4,2015,30.19,18.26,0,25.81
19,4,2015,28.47,18.85,0,21.03
20,4,2015,30.51,18.28,1.84,23.71
21,4,2015,31.22,18.62,0,25.13
22,4,2015,31.19,19.23,0,24.06
23,4,2015,31.31,18.68,0,23.29
24,4,2015,31.38,19.11,0,23.12
25,4,2015,31.15,18.83,15.98,22.22
26,4,2015,28.61,18.62,19.19,19.29
27,4,2015,27.59,18.38,2.41,18.87
28,4,2015,31.16,18.29,0,24.04
29,4,2015,31.37,18.02,0,25.36
30,4,2015,31.56,18.24,0,25.27
1,5,2015,31.26,18.77,0,24.68
2,5,2015,30.67,19.45,7.01,22.52
3,5,2015,27.16,18.7,21.41,19.49
4,5,2015,24.57,18.82,15.05,13.79
5,5,2015,25.78,18.3,7.28,16.23
6,5,2015,26.03,18.53,0.24,17.84
7,5,2015,26.08,18.36,8.34,18.65
8,5,2015,25.51,18.08,11.4,17.09
9,5,2015,25.81,17.98,0.63,19.38
10,5,2015,25.09,18.29,7.81,16.87
11,5,2015,26.3,17.97,0,19.78
12,5,2015,27.1,17.23,0.47,20.72
13,5,2015,26.89,18.09,6.83,20.07
14,5,2015,27.09,17.84,0,20.95
15,5,2015,27.12,17.65,0,21.9
16,5,2015,28.09,17.72,0,22.81
17,5,2015,26.83,18.52,0,19.3
18,5,2015,27.56,17.53,0.3,20.64
19,5,2015,27.09,18.19,0,22.44
20,5,2015,26.99,18,0,20.73
21,5,2015,26.6,17.49,0,20.11
22,5,2015,25.95,18.46,8.79,19
23,5,2015,25.52,17.54,0,16.77
24,5,2015,26.3,17.37,0,19.53
25,5,2015,26.11,18.03,0,18.52
26,5,2015,25.81,18.39,0,18.64
27,5,2015,25.49,18.35,24.59,17.61
28,5,2015,25.49,17.87,0.81,17.53
29,5,2015,21.71,17.83,10.26,11.23
30,5,2015,26.01,17.77,6.6,19.79
31,5,2015,26.01,17.83,0,18.06
1,6,2015,23.49,17.59,3.6,15.22
2,6,2015,24.83,17.49,1.85,17.68
3,6,2015,25.54,17.17,0.24,18.78
4,6,2015,26.83,16.82,0,21.06
5,6,2015,26.71,17.34,0.78,20.01
6,6,2015,26.46,17.72,0,19.25
7,6,2015,25.03,17.27,5.23,18.53
8,6,2015,25.08,17.35,0,16.83
9,6,2015,25.33,17.02,7.36,17.88
10,6,2015,25.93,17.77,11.53,18.25
11,6,2015,25.34,17.64,5.35,17.53
12,6,2015,24.21,17.73,9.57,14.33
13,6,2015,25.37,17.66,0,18.41
14,6,2015,25.57,17.36,0,17.92
15,6,2015,25.49,17.43,1.06,17.58
16,6,2015,25.76,17.5,1.55,18.45
17,6,2015,25.75,17.64,0.45,18.9
18,6,2015,25.11,17.85,20.36,17.44
19,6,2015,24.65,18.11,7.84,16.98
20,6,2015,24.3,17.84,0.6,17.04
21,6,2015,23.71,18.04,22.89,13.8
22,6,2015,23.48,17.48,0,15.94
23,6,2015,23.97,16.82,0.84,16.05
24,6,2015,22.7,17.66,13.46,12.23
25,6,2015,23.88,16.73,0,16.47
26,6,2015,23.74,17.43,0,17.02
27,6,2015,24.12,17.09,0,17.53
28,6,2015,23.19,17.75,3.91,14.88
29,6,2015,24.66,17.29,13.01,16.69
30,6,2015,20.99,17.87,14.96,9.6
1,7,2015,23.96,17.65,6.12,16.83
2,7,2015,23.6,17.29,0,16.01
3,7,2015,23.99,17.16,0,17.29
4,7,2015,24.31,17.41,0,18.52
5,7,2015,24.04,16.9,0,17.47
6,7,2015,24.12,16.69,0,18.32
7,7,2015,24.89,16.8,0,20.05
8,7,2015,24.68,17.7,12.51,17.78
9,7,2015,26.28,17.42,0,20.54
10,7,2015,25.38,17.24,0,18.85
11,7,2015,24.09,17.15,0,17.27
12,7,2015,23.96,16.88,0,17.71
13,7,2015,23.66,17.32,12.62,16.03
14,7,2015,24.46,17.38,5.5,17.49
15,7,2015,23.94,17.45,0,17.9
16,7,2015,24.52,16.92,0,18.54
17,7,2015,24.32,17.38,7.99,17.87
18,7,2015,24.46,17.07,20.2,17.84
19,7,2015,23.44,17.68,0,16.12
20,7,2015,24.09,16.78,6.67,18.19
21,7,2015,23.62,17.23,0,17.09
22,7,2015,23.93,17,0,18.19
23,7,2015,23.68,17.42,5.85,18.52
24,7,2015,24.29,16.89,6.84,20.1
25,7,2015,25.43,16.23,0,20.3
26,7,2015,24.24,17.07,0,18.92
27,7,2015,24.56,17,13.87,19.44
28,7,2015,24.57,16.67,0,18.91
29,7,2015,23.38,17.5,0,17.86
30,7,2015,23.74,17.21,19.49,17.7
31,7,2015,22.91,17.44,20.35,15.23
1,8,2015,24.29,16.93,0,18.51
2,8,2015,23.62,17.18,25.92,17.03
3,8,2015,24.26,16.72,0.84,18.48
4,8,2015,23.56,17.05,0.56,15.32
5,8,2015,23.75,17.32,0,17.25
6,8,2015,23.84,17.46,1.6,18.86
7,8,2015,23.47,16.88,2.21,17.11
8,8,2015,24.33,16.24,9.1,19.27
9,8,2015,23.84,16.63,1.25,18.98
10,8,2015,24.95,16.43,0,20.26
11,8,2015,24.68,16.56,0,19.34
12,8,2015,25.41,16.82,3.58,19.88
13,8,2015,24.54,16.93,0,18.94
14,8,2015,25.16,16.56,2.31,20.23
15,8,2015,25.19,16.94,0,19.56
16,8,2015,24.99,16.48,10.39,18.78
17,8,2015,24.46,16.7,23.89,18.2
18,8,2015,24.6,16.52,13.79,19.75
19,8,2015,25.11,16.63,0.91,19.88
20,8,2015,25.24,17.32,27.59,20.12
21,8,2015,25.28,16.84,1.67,19.8
22,8,2015,24.77,16.74,5.95,18.84
23,8,2015,25.73,16.5,0,20.49
24,8,2015,25.51,16.83,3.28,19.89
25,8,2015,24.32,17.19,11.96,17.29
26,8,2015,23.81,17.89,0,16.16
27,8,2015,25.88,16.89,0,21.28
28,8,2015,25.53,16.4,0,20.17
29,8,2015,25.04,16.81,0,19.06
30,8,2015,24.4,17.5,18.93,18.99
31,8,2015,24.6,16.72,12.96,18.37
1,9,2015,25.98,16.34,6.49,20.99
2,9,2015,26.34,16.84,1.03,21.33
3,9,2015,25.94,16.85,10.16,21.24
4,9,2015,26.06,16.77,0,20.75
5,9,2015,25.35,16.88,0,19.34
6,9,2015,26.77,17.04,0.92,21.94
7,9,2015,26.63,16.7,12.94,20.83
8,9,2015,25.64,17.33,0.77,18.77
9,9,2015,25.46,17.3,6.76,18.74
10,9,2015,26.46,16.22,0,21.27
11,9,2015,26.25,16.46,0,20.62
12,9,2015,26.23,17.15,11.21,20.05
13,9,2015,26.15,16.96,10.75,19.48
14,9,2015,25.37,17.41,9.41,18.85
15,9,2015,26.32,17.29,0,20.58
16,9,2015,26.48,16.6,1.33,21.05
17,9,2015,25.06,16.8,13.75,17.25
18,9,2015,26.11,16.53,0,20.75
19,9,2015,27.36,16.4,1.63,23.11
20,9,2015,27.3,17.01,11.27,21.96
21,9,2015,26.79,16.96,0,20.85
22,9,2015,26.71,17.02,1.91,21.26
23,9,2015,26.28,16.58,2.76,21.31
24,9,2015,26.2,16.08,14.56,19.85
25,9,2015,26.5,16.58,0,21.3
26,9,2015,26.39,16.7,2.1,20.65
27,9,2015,26.47,17.16,0,20.53
28,9,2015,27.11,17.69,27.06,21.53
29,9,2015,26.95,16.78,9.58,19.76
30,9,2015,27.73,16.9,0,22.08
1,10,2015,28.75,16.41,0,24.42
2,10,2015,28.25,17.59,0,24.2
3,10,2015,28.88,16.97,0,24.29
4,10,2015,28,17.43,0,20.97
5,10,2015,28.41,17.77,0,22.44
6,10,2015,27.87,18.22,6.31,19.91
7,10,2015,27.19,17.19,24.3,18.7
8,10,2015,28.28,16.76,0,21.7
9,10,2015,28.72,16.28,0,22.7
10,10,2015,29.42,17.44,0,23.09
11,10,2015,27.39,17.99,4.51,19.05
12,10,2015,27.78,17.27,12.28,20.13
13,10,2015,29.19,16.59,0,22.78
14,10,2015,29.75,17.21,0,23.74
15,10,2015,30.17,17.25,0,23.87
16,10,2015,30.23,17.68,0,23.9
17,10,2015,29.97,17.78,0,24.04
18,10,2015,29.27,18.31,0,22.02
19,10,2015,28.5,18.03,0,19.94
20,10,2015,28.2,17.4,0,20.67
21,10,2015,29.56,16.98,0,22.89
22,10,2015,29.38,18.1,0,20.2
23,10,2015,28.55,18.75,0,20.82
24,10,2015,29.92,18.11,0,22.2
25,10,2015,29.96,17.89,0,22.24
26,10,2015,29.62,16.93,0,21.72
27,10,2015,29.7,18.66,0,22.01
28,10,2015,30.62,17.55,0,23.36
29,10,2015,29.78,18.64,0,20.8
30,10,2015,27.62,17.74,0.73,18.52
31,10,2015,29.29,17.08,0,20.01
1,11,2015,30.15,18.72,0.12,21.39
2,11,2015,29.56,18.32,1,21.36
3,11,2015,30.13,17.39,0,21.37
4,11,2015,28.78,17.72,11.65,19.89
5,11,2015,27.63,17.41,5.27,18.51
6,11,2015,28.2,17.46,0,19
7,11,2015,27.44,17.15,0,17.57
8,11,2015,29.37,17.19,0,21.42
9,11,2015,28.69,17.88,0,21.18
10,11,2015,28.18,17.15,1.45,19.82
11,11,2015,27.59,17.32,2.21,18.23
12,11,2015,30.29,17.9,1.41,21.01
13,11,2015,28.07,17.98,0,17.79
14,11,2015,29.19,16.98,0,18.39
15,11,2015,30.81,15.57,0,24
16,11,2015,30.32,16.13,0,23.36
17,11,2015,30.6,17.3,0,21.66
18,11,2015,30.45,18.27,0,21.87
19,11,2015,30.77,18.09,0,20.64
20,11,2015,30,18.13,0,20.85
21,11,2015,31.29,17.33,0,24.55
22,11,2015,30.81,16.19,0,24.62
23,11,2015,30.7,16.13,0,24.33
24,11,2015,31.09,16.35,0,24.07
25,11,2015,30.22,16.95,0,18.86
26,11,2015,30.09,17.94,0,20.38
27,11,2015,30.11,17.4,0,21.87
28,11,2015,30.24,17.6,0.36,19.78
29,11,2015,30.49,17.55,0,20.11
30,11,2015,30.45,17.85,0,21.03
1,12,2015,30,18.02,1.68,20.58
2,12,2015,30.44,17.54,0,21.14
3,12,2015,30.5,17.79,0,22.26
4,12,2015,30.18,17.82,0,22.25
5,12,2015,30.45,16.99,0,22.22
6,12,2015,30.29,17.75,0,20.41
7,12,2015,31.16,17.99,0,21.85
8,12,2015,31.29,18.17,0,21.78
9,12,2015,31,18.38,10.61,19.72
10,12,2015,29.93,18.32,0,18.87
11,12,2015,29.17,17.94,0,17.42
12,12,2015,28.33,18.22,0,17.35
13,12,2015,27.94,17.36,0,15.09
14,12,2015,28.11,17.64,0,16.93
15,12,2015,29.56,17.86,0,18.93
16,12,2015,29.39,18.16,0.93,18.11
17,12,2015,30.53,17.73,0,19.98
18,12,2015,30.58,17.6,0,20.12
19,12,2015,30.83,18.15,0,20.71
20,12,2015,30.69,17.84,0,21.1
21,12,2015,31.08,17.14,0,23.69
22,12,2015,31.19,16.84,0,23.55
23,12,2015,31.64,17.24,0,21.91
24,12,2015,31.03,17.54,0,20.47
25,12,2015,30.42,19.06,3.54,18.82
26,12,2015,30.01,18.91,0,19.02
27,12,2015,29.23,18.94,3.86,17.29
28,12,2015,30.88,18.29,0,18.73
29,12,2015,31.77,17.5,0,21.71
30,12,2015,31.07,18.65,0,19.34
31,12,2015,30.2,18.88,0,17.82
1,1,2016,31.9,18.29,0,19.65
2,1,2016,32.25,18.53,0,20.08
3,1,2016,32.92,18.15,0,20.45
4,1,2016,31.1,18.34,0.45,18.93
5,1,2016,31.28,18.69,0,18.78
6,1,2016,31.35,18.95,0,18.51
7,1,2016,32.23,18.69,1.2,21.66
8,1,2016,31.68,19.03,0.66,21.4
9,1,2016,30.76,18.61,0,18.76
10,1,2016,30.26,18.72,0,18.98
11,1,2016,29.9,19.18,0,18.47
12,1,2016,30.06,18.69,0,18.53
13,1,2016,29.27,18.48,1.61,19.23
14,1,2016,30.18,18.51,0,19.9
15,1,2016,29.05,18.4,0,19.16
16,1,2016,29.84,19.05,0,19.68
17,1,2016,29.2,18.52,0,18.78
18,1,2016,29.96,18.42,0,18.81
19,1,2016,30.75,18.77,0,20.35
20,1,2016,31.16,18.6,0,19.68
21,1,2016,31.57,18.71,0,21.59
22,1,2016,31.08,18.58,0,20.66
23,1,2016,32.35,18.51,0,22.29
24,1,2016,30.72,18.69,0,20.73
25,1,2016,30.91,18.39,0,20.75
26,1,2016,31.75,17.94,0,23.32
27,1,2016,30.5,17.78,0,20.22
