day,month,year,t_max,t_min,prec,sol_rad
17,3,2002,24.81,14.79,10.18,18.34
18,3,2002,26.29,14.83,0,21.84
19,3,2002,26.47,14.56,0,21.2
20,3,2002,26.69,14.57,0,22.78
21,3,2002,26.69,14.23,0,23.72
22,3,2002,26.92,14.64,12.47,23.81
23,3,2002,26.44,14.35,0.31,21.08
24,3,2002,25.9,15.14,0,20.61
25,3,2002,26.43,15.2,3.27,20.25
26,3,2002,27.23,15.06,0,21.54
27,3,2002,27.25,15.45,0,19.57
28,3,2002,26.61,14.82,14.8,21.62
29,3,2002,26.28,14.86,14.08,20.47
30,3,2002,26.91,15.52,0,22.17
31,3,2002,26.25,15.44,0,19.24
1,4,2002,26.23,15.59,0,20.92
2,4,2002,26.84,14.91,0,21.1
3,4,2002,27.38,15.6,0,22.87
4,4,2002,26.6,15.69,3.65,20.08
5,4,2002,25.79,15.3,0,21.05
6,4,2002,25.8,14.6,8.61,21.27
7,4,2002,26.47,15.19,0,21.83
8,4,2002,27.19,14.74,0,21.86
9,4,2002,26.43,14.78,13.33,22.6
10,4,2002,24.86,14.69,0,20.06
11,4,2002,26.55,14.07,0,24.59
12,4,2002,26.55,13.47,0,26
13,4,2002,26.48,13.48,0,26.6
14,4,2002,26.15,13.38,0,25.3
15,4,2002,26.25,13.32,0,23.56
16,4,2002,26.32,14.76,0,22.95
17,4,2002,26.82,14.49,0,22.21
18,4,2002,26.38,14.46,0,21.95
19,4,2002,25.63,14.45,3.45,21.55
20,4,2002,24.77,14.5,29,17.11
21,4,2002,23.82,14.01,0,19.82
22,4,2002,24.97,14.46,0,21.39
23,4,2002,26.59,14.24,0,25.6
24,4,2002,26.36,14.07,0,25.93
25,4,2002,26.55,13.83,0,24.61
26,4,2002,26.5,14.12,0,23.96
27,4,2002,26.81,14.1,0,24.46
28,4,2002,26.6,15.27,0,22
29,4,2002,26.24,14.76,9.19,21.18
30,4,2002,22.22,14.19,11.05,16.91
1,5,2002,23.03,13.85,3.29,18.36
2,5,2002,22.97,13.94,0,18.07
3,5,2002,23.55,13.98,0,18.56
4,5,2002,24.35,14.56,0,18.66
5,5,2002,23.42,14.5,0,17.77
6,5,2002,25.41,13.74,0,23.03
7,5,2002,25.19,14.16,0,20.87
8,5,2002,24.12,13.6,0,21.46
9,5,2002,24.23,13.58,0,21.96
10,5,2002,25.06,13.68,0,20.62
11,5,2002,25.83,14.05,0,20.88
12,5,2002,24.63,13.76,0,19.72
13,5,2002,24.82,13.86,0,20.06
14,5,2002,25.14,14.22,0,19.28
15,5,2002,25.56,14.46,31.77,19.8
16,5,2002,25.07,14.27,2.64,19.96
17,5,2002,23.88,13.96,24.01,18.55
18,5,2002,23.49,14.22,0,17.48
19,5,2002,24.27,14.41,0,16.53
20,5,2002,23.76,14.15,0,19.34
21,5,2002,25.04,13.86,0,19.97
22,5,2002,25.34,13.68,0,20.63
23,5,2002,24.59,13.8,0,19.13
24,5,2002,25.3,13.97,0,20.36
25,5,2002,25.98,14.61,0,20.18
26,5,2002,25.5,14.46,0.2,20.29
27,5,2002,24.6,13.87,10.76,18.54
28,5,2002,24.04,13.69,11.06,20.03
29,5,2002,22.24,13.45,10.38,17.74
30,5,2002,22.91,13.68,11.06,19.33
31,5,2002,22.63,13.26,15.27,18.64
1,6,2002,22.36,13.29,18.84,19.27
2,6,2002,22.7,13.11,2.72,19.03
3,6,2002,22.42,13.13,13.23,19.94
4,6,2002,22.25,13.01,12.19,18.02
5,6,2002,22.87,12.95,12.19,20.35
6,6,2002,22.27,13.24,0,18.66
7,6,2002,21.64,13.09,7.07,17.99
8,6,2002,18.41,13.12,10.02,9.72
9,6,2002,21.63,12.9,5.03,20.17
10,6,2002,20.93,13.31,7.89,15.85
11,6,2002,22.89,12.88,10.24,19.87
12,6,2002,21.79,12.6,6.4,18.12
13,6,2002,21.58,12.87,32.25,17.64
14,6,2002,20.05,13.15,0.33,13.76
15,6,2002,20.2,12.86,0,13.67
16,6,2002,20.94,12.62,6.48,15.5
17,6,2002,21.12,13.02,1.59,17.75
18,6,2002,21.4,12.97,9.67,18.07
19,6,2002,21.65,12.52,14.9,17.12
20,6,2002,21.16,13.43,7.61,16.24
21,6,2002,18.88,12.98,3.2,11.53
22,6,2002,20.92,12.83,3.68,16.56
23,6,2002,20.95,12.64,9.59,16.47
24,6,2002,21.28,12.92,17.48,17.12
25,6,2002,21.76,12.95,13.58,18.32
26,6,2002,20.67,12.99,0,15.22
27,6,2002,21.92,12.51,0.85,18.66
28,6,2002,21.41,12.8,3.29,17.67
29,6,2002,22.08,12.99,33.26,18.59
30,6,2002,20.26,12.81,3.02,13.78
1,7,2002,22.12,12.24,1.22,19.37
2,7,2002,21.81,12.76,5.63,17.63
3,7,2002,22.12,13.04,17.13,18.35
4,7,2002,21.76,13.4,8.58,17.55
5,7,2002,21.42,13.28,15.92,17.61
6,7,2002,22.17,13.14,11.15,18.73
7,7,2002,21.17,12.96,0,17.54
8,7,2002,21.82,12.81,21.19,18.11
9,7,2002,19.96,13.23,21.13,13.42
10,7,2002,21.71,12.87,10.71,19.39
11,7,2002,20.78,12.33,0,17.4
12,7,2002,21.49,12.67,4.4,18.36
13,7,2002,22.07,12.9,3.53,19.47
14,7,2002,21.06,12.82,9.77,17.08
15,7,2002,21.66,12.64,0.49,18.77
16,7,2002,21.69,12.44,17.09,19.61
17,7,2002,21.34,12.84,0,18.03
18,7,2002,20.82,12.33,24.05,17.4
19,7,2002,21.2,12.31,2.47,18.49
20,7,2002,21.04,12.7,10.94,18.16
21,7,2002,21.15,12.76,5.64,19.12
22,7,2002,21.56,12.42,11.28,19.23
23,7,2002,20.91,12.72,11.09,17.27
24,7,2002,20.72,12.52,13.2,16.78
25,7,2002,18.56,12.46,11.28,10.95
26,7,2002,20.84,11.98,0,18.36
27,7,2002,20.07,13,62.64,15.57
28,7,2002,20.68,12.22,0,18.05
29,7,2002,19.21,12.4,0,13.28
30,7,2002,19.95,12.09,0,15.77
31,7,2002,20.86,12.15,0,19.59
1,8,2002,21.42,11.95,4.82,20.09
2,8,2002,18.85,12.61,23.6,12.3
3,8,2002,19.94,11.95,1.01,16.24
4,8,2002,20.28,11.64,0,18.76
5,8,2002,18.79,12.16,19.12,12.83
6,8,2002,20.6,11.69,0,17.92
7,8,2002,20.27,11.84,3.75,17.03
8,8,2002,20.57,12.27,0.22,18.35
9,8,2002,20.86,12.35,0.75,18.94
10,8,2002,21.06,12.12,7.55,19.29
11,8,2002,20.6,12.25,4.6,18.06
12,8,2002,21.08,12.23,6.31,18.39
13,8,2002,19.8,12.06,0,14.95
14,8,2002,20.49,12.3,0,17.1
15,8,2002,21.72,12.09,0,20.76
16,8,2002,21.48,12.09,11.43,19.75
17,8,2002,21.22,12.43,11.43,18.75
18,8,2002,21.11,12.93,0,18.64
19,8,2002,19.19,12.91,8.34,12.6
20,8,2002,20.55,12.48,7.38,16.59
21,8,2002,21.13,12.69,21.28,18.99
22,8,2002,20.3,12.69,26.03,15.15
23,8,2002,19.44,12.51,6.2,14.78
24,8,2002,20.89,12.19,2.93,19.07
25,8,2002,19.87,12.6,0,16.64
26,8,2002,21.27,12.3,9.17,20.51
27,8,2002,20.68,12.3,0,19.41
28,8,2002,21.99,12.37,0,21.01
29,8,2002,22.54,12.34,21.26,21.19
30,8,2002,19.42,13.08,34.65,13.18
31,8,2002,20.39,12.88,23.63,15.55
1,9,2002,21.81,12.44,13.58,19.94
2,9,2002,21.68,12.66,0.26,19.42
3,9,2002,21.34,12.23,6.73,20.17
4,9,2002,21.18,12.7,0,19.53
5,9,2002,21.06,12.56,1.46,19.57
6,9,2002,21.67,12.41,0,20.54
7,9,2002,21.79,11.97,0.76,20
8,9,2002,22.12,12.3,9.83,20.95
9,9,2002,21.47,12.43,1.49,21.2
10,9,2002,21.49,12.37,16.43,19.54
11,9,2002,21.51,12.57,0,19.71
12,9,2002,22,12.39,23.16,19.85
13,9,2002,21.32,12.6,12.85,19.87
14,9,2002,21.82,12.91,5.87,20.38
15,9,2002,20.62,12.71,9.86,18.53
16,9,2002,21.04,13.03,0,19.03
17,9,2002,21.03,12.21,5.47,19.09
18,9,2002,21.61,12.62,7.94,19.96
19,9,2002,21.54,12.27,0.54,20.43
20,9,2002,22.57,12.33,7.74,21.39
21,9,2002,21.99,12.32,14.63,20.55
22,9,2002,21.19,12.25,15.06,20.19
23,9,2002,22.04,11.97,0.4,21.38
24,9,2002,21.86,12.49,26.98,21.12
25,9,2002,20.94,12.62,0,18.37
26,9,2002,22.22,13.1,3.69,20.51
27,9,2002,21.59,12.83,19.1,19.27
28,9,2002,20.99,12.98,22.48,17.96
29,9,2002,22.17,12.61,3.72,21.57
30,9,2002,22.89,12.55,0,22.53
1,10,2002,22.78,11.95,5.14,21.17
2,10,2002,22.77,12.27,0,22.3
3,10,2002,21.74,12.66,0,20.72
4,10,2002,22.8,11.94,0,22.49
5,10,2002,21.54,12.84,12.29,19.15
6,10,2002,22,12.64,18.91,19.59
7,10,2002,21.83,12.89,2.05,21.3
8,10,2002,21.95,12.71,0,20.23
9,10,2002,22.68,12.35,0,22.19
10,10,2002,23.25,12.55,0,23.06
11,10,2002,22.97,12.38,0,22.57
12,10,2002,22.13,13.19,0,20.08
13,10,2002,22.02,12.78,1.02,19.56
14,10,2002,21.23,12.97,0,19.29
15,10,2002,22.28,12.77,0,20.15
16,10,2002,22.51,12.68,0,21.03
17,10,2002,22.6,12.69,0,20.77
18,10,2002,23.17,12.92,0,20.94
19,10,2002,22.62,12.94,0,18.95
20,10,2002,23.04,12.92,7.76,21.06
21,10,2002,22.95,12.84,3,20.75
22,10,2002,22.4,13.08,0.45,19.34
23,10,2002,23.2,13.01,0,21.33
24,10,2002,21.74,13.29,18.59,17.73
25,10,2002,22.65,12.68,2.42,20.23
26,10,2002,23.76,12.65,0,23.34
27,10,2002,23.74,11.9,0,24.6
28,10,2002,23.55,12.35,0,22.36
29,10,2002,22.61,13.01,19.18,19.13
30,10,2002,22.68,13.15,4.23,17.23
31,10,2002,22.32,13.17,0,18.63
1,11,2002,22.48,13.15,2.6,19.39
2,11,2002,23.27,12.83,0,21.04
3,11,2002,23.76,13.21,0,21.92
4,11,2002,24.08,13.16,0,21.72
5,11,2002,23.27,13.07,0,21
6,11,2002,24.28,12.92,0,22.71
7,11,2002,24.36,13.46,0,23.24
8,11,2002,23.68,12.91,0,21
9,11,2002,24.29,13.12,0,22.48
10,11,2002,24.6,12.71,0,23.45
11,11,2002,24.54,12.95,0,22.02
12,11,2002,23.97,12.87,0,20.6
13,11,2002,24,13.19,0,21.3
14,11,2002,23.11,13.3,0,18.74
15,11,2002,23.41,13.18,0,19.08
16,11,2002,23.06,13.21,0,18.82
17,11,2002,23.29,13.35,0,19.68
18,11,2002,23.33,12.96,0,18.88
19,11,2002,24.15,12.71,0,20.66
20,11,2002,24.47,12.77,0,20.79
21,11,2002,23.76,13.08,1.14,19.19
22,11,2002,24.17,12.8,0,19.77
23,11,2002,24.08,13.41,6.75,20.22
24,11,2002,23.69,13.36,0,18.16
25,11,2002,23.43,13.48,0,15.96
26,11,2002,24.11,13.55,0,18.96
27,11,2002,24.74,13.5,2.13,19.41
28,11,2002,24.28,13.33,0,19.05
29,11,2002,24.26,13.28,0,19.26
30,11,2002,24.03,13.54,0,18.29
1,12,2002,24.47,13.24,0,20.25
2,12,2002,24.8,13.21,0,20.45
3,12,2002,24.6,13.47,0,19.74
4,12,2002,25.43,14.06,0,21.69
5,12,2002,24.54,13.91,0,19.81
6,12,2002,25.19,13.24,0,21.18
7,12,2002,25.12,13.72,0,20.35
8,12,2002,24.76,13.22,1.28,20.21
9,12,2002,25.5,13.43,0,21.32
10,12,2002,25.46,13.83,0,20.17
11,12,2002,25.59,13.69,0,20.12
12,12,2002,24.8,13.93,0,18.98
13,12,2002,24.02,14.61,0.4,17.93
14,12,2002,23.84,14.05,2.68,18.9
15,12,2002,24.31,14.06,0,18.69
16,12,2002,23.35,13.94,0.77,18.15
17,12,2002,23.18,14.03,0,17.12
18,12,2002,24.17,14.46,0,18.82
19,12,2002,22.95,13.85,0,16.97
20,12,2002,23.18,13.66,0,17.49
21,12,2002,24.2,13.58,0,19.45
22,12,2002,24.27,13.6,0,20.15
23,12,2002,24.12,13.24,0,19.2
24,12,2002,22.35,13.96,0,14.39
25,12,2002,24.35,12.88,0,22.12
26,12,2002,24.63,12.93,0,21.54
27,12,2002,24.92,12.86,0,21.3
28,12,2002,24.5,13.93,18.06,20.37
29,12,2002,24.47,13.77,0,20.5
30,12,2002,24.91,14.22,0,18.47
31,12,2002,25.69,13.69,0,20.26
1,1,2003,25.22,14.58,0,20.18
2,1,2003,24.83,13.51,0,20.62
3,1,2003,25.08,14.14,0,20.05
4,1,2003,25.05,14.04,0,21.23
5,1,2003,24.57,13.96,0.13,20.31
6,1,2003,24.76,14.39,0.53,19.2
7,1,2003,25.66,13.79,0,19.64
8,1,2003,24.76,14.1,0,17.52
9,1,2003,25.39,13.57,0,20.68
10,1,2003,25.97,13.87,0,20.72
11,1,2003,26.48,13.81,0,21.1
12,1,2003,26.83,14.32,0,22.53
13,1,2003,26.67,13.68,0,22.29
14,1,2003,25.79,13.64,0,20.22
15,1,2003,25.97,13.9,0,21.28
16,1,2003,26.26,13.64,0,22.32
17,1,2003,26.21,14.12,0,22.47
18,1,2003,26.17,14.15,0,20.47
19,1,2003,25.43,14.26,0,20.76
20,1,2003,24.72,14.11,0,17.6
21,1,2003,25.91,13.8,0,21.38
22,1,2003,25.35,13.9,0,20.98
23,1,2003,25.12,15.11,0,18.5
24,1,2003,26.03,14.52,0,20.13
25,1,2003,25.52,14.17,0,20.44
26,1,2003,25.62,14.39,2.29,18.46
27,1,2003,25.09,15.2,3.62,18.8
28,1,2003,25.36,15.28,0,18.95
29,1,2003,25.53,14.86,0,15.77
30,1,2003,26.26,14.41,0,21.26
31,1,2003,26.66,14.08,0,22.92
1,2,2003,27.26,13.79,0,23.98
2,2,2003,27.04,13.9,0,21.82
3,2,2003,26.41,14.17,0,19.39
4,2,2003,26.92,14.61,0,19.59
5,2,2003,26.29,14.8,0,20.65
6,2,2003,26.86,13.8,0,21.49
7,2,2003,27.14,15.09,0,20.58
8,2,2003,26.88,14.84,0,19.29
9,2,2003,27.19,14.9,0,20.99
10,2,2003,26.75,14.87,0,20.83
11,2,2003,26.07,14.98,0,20.95
12,2,2003,26.83,15.05,0,19.94
13,2,2003,27.07,15.55,0,19.92
14,2,2003,27.96,15.13,0,23.16
15,2,2003,27.1,15.53,0,19.56
16,2,2003,27.54,15.14,0,22.1
17,2,2003,27.6,14.74,0,22.74
18,2,2003,27.29,15.02,0,19.38
19,2,2003,27.09,14.77,0,21.9
20,2,2003,27.4,15.14,0,21.9
21,2,2003,28.44,15.58,0,23.13
22,2,2003,26.64,15.54,0,21.32
23,2,2003,25.63,14.84,3.73,20.68
24,2,2003,25.76,14.57,0,21.02
25,2,2003,26.01,14.65,0,19.16
26,2,2003,24.9,14.72,3.45,20.15
27,2,2003,23.67,15.21,12.63,17.14
28,2,2003,24.37,14.9,27.48,19.77
1,3,2003,24.16,14.9,2.15,20.5
2,3,2003,25.39,14.08,0,21.81
3,3,2003,25.62,14.45,0,22.38
4,3,2003,25.96,14.19,0,22.43
5,3,2003,26.6,14.13,0,24.67
6,3,2003,26.63,14.15,0,22.49
7,3,2003,26.42,14.43,0,21.28
8,3,2003,26.75,14.14,0,24.59
9,3,2003,26.12,14.57,0,22.46
10,3,2003,27.04,14.03,0,23.68
11,3,2003,26.41,14.7,0,21.59
12,3,2003,26.33,14.9,0,21.33
13,3,2003,24.85,15.1,0,18.54
14,3,2003,25.59,15.47,3.39,20.34
15,3,2003,26.25,15.72,0,20.52
16,3,2003,25.59,14.77,2.89,19.04
17,3,2003,25.05,14.75,11.77,18.98
18,3,2003,25.99,15.02,3.34,20.76
19,3,2003,25.63,15.58,4.64,20.74
20,3,2003,24.57,14.99,7.94,19.72
21,3,2003,22.74,15.06,2.2,13.83
22,3,2003,24.24,15.6,0,19.32
23,3,2003,25.77,14.44,6.2,21.8
24,3,2003,25.94,15.59,2.59,21.44
25,3,2003,25.27,15.08,0,21.72
26,3,2003,25.78,15.62,0,21.76
27,3,2003,26.22,15.28,0,22.21
28,3,2003,26.39,14.73,0,24.07
29,3,2003,26.04,14.85,0,22.73
30,3,2003,26.72,14.69,0,23.79
31,3,2003,25.98,14.54,5.72,22.45
1,4,2003,26.28,14.85,9.76,22.35
2,4,2003,27,14.97,0,23.17
3,4,2003,26.88,14.89,0,24.2
4,4,2003,27.44,15.04,0,25.62
5,4,2003,27.8,14.16,0,25.52
6,4,2003,27.96,14.29,0,23.3
7,4,2003,28.16,14.46,0,24.21
8,4,2003,27.67,14.67,0,23.74
9,4,2003,27.98,14.53,0,24.03
10,4,2003,26.75,15.13,0,20.74
11,4,2003,26.28,15.33,0.86,19.36
12,4,2003,25.13,15.15,21.3,19.98
13,4,2003,23.19,14.49,0,17.53
14,4,2003,24.52,14.19,0,20.97
15,4,2003,24.25,14.69,0,20.96
16,4,2003,25.02,14.15,0,22.2
17,4,2003,25.88,14.39,0,21.07
18,4,2003,26.09,14.68,0,23.31
19,4,2003,24.48,14.59,0,19.57
20,4,2003,25.35,14.41,12.46,22.22
21,4,2003,23.56,14.9,0,19.56
22,4,2003,22.4,14.69,0,16.98
23,4,2003,24.75,13.7,0,21.97
24,4,2003,24.27,14.16,6.15,19.77
25,4,2003,24.79,14.52,8.83,19.85
26,4,2003,25.58,14.5,0,20.75
27,4,2003,25.23,13.94,0,21.61
28,4,2003,24.52,14.23,0,19.02
29,4,2003,25.11,14.09,0,23.69
30,4,2003,24.85,13.86,0,19.72
1,5,2003,24.33,14.85,0,18.17
2,5,2003,24.28,14.27,0,19.33
3,5,2003,25.13,14.02,0,20.84
4,5,2003,25.24,14.49,0,19.19
5,5,2003,25.37,13.96,0,21.93
6,5,2003,26.31,13.88,0,21.82
7,5,2003,26.55,13.96,3.28,21.82
8,5,2003,26.28,14.13,0,21.79
9,5,2003,26.3,13.65,0,22.31
10,5,2003,26.07,13.83,0,22.86
11,5,2003,26.67,14.26,0,23.16
12,5,2003,26.21,14.12,0,21.45
13,5,2003,26.81,13.75,0,22.66
14,5,2003,24.22,14.47,0,17.75
15,5,2003,24.76,13.79,0,20.07
16,5,2003,23.91,14.03,4.77,20.27
17,5,2003,25.26,13.87,0,21.84
18,5,2003,25.45,14.96,0,19.99
19,5,2003,26.57,14.39,0,22.21
20,5,2003,26.8,14.27,15.04,22.65
21,5,2003,25.74,14.57,1.31,21.11
22,5,2003,25.67,14.74,9.98,20.73
23,5,2003,25.14,13.98,1.13,20.77
24,5,2003,24.97,13.93,8.02,19.27
25,5,2003,24.25,13.98,8.3,18.95
26,5,2003,25.51,13.58,0,21.56
27,5,2003,25.83,13.86,2.04,22.4
28,5,2003,23.77,14.18,6.91,18.6
29,5,2003,24.87,13.95,8.02,19.58
30,5,2003,24.45,13.82,0,19.43
31,5,2003,22.56,13.4,7.08,16.41
1,6,2003,22.1,14.03,16.24,16.29
2,6,2003,21.46,13.66,22.9,15.28
3,6,2003,22.43,13.84,7.41,18
4,6,2003,23.48,13.28,0,20.36
5,6,2003,21.86,13.39,14.82,17.57
6,6,2003,22.16,13.28,8.35,18.82
7,6,2003,23.07,13.64,21.76,18.49
8,6,2003,22.12,13.39,0,17.65
9,6,2003,22.83,13.03,0.65,18.34
10,6,2003,21.25,13.19,20.44,17.33
11,6,2003,22.13,13.08,23,17.32
12,6,2003,20.18,13.47,0.23,13.33
13,6,2003,21.75,13.12,10.76,17.76
14,6,2003,21.18,13.25,14.93,15.57
15,6,2003,21.48,12.89,11.1,16.48
16,6,2003,20.86,13.04,0,13.41
17,6,2003,20.89,12.99,0,16.41
18,6,2003,21.35,13.28,1.3,17.23
19,6,2003,21.23,13.04,10.51,17.63
20,6,2003,20.91,12.3,23.65,16.86
21,6,2003,20.26,12.76,0,15.35
22,6,2003,20.33,12.9,0,15.66
23,6,2003,21.55,12.88,0,19.2
24,6,2003,21.49,12.18,14.65,19.21
25,6,2003,19.72,12.68,2.9,14.39
26,6,2003,20.9,12,8.2,17.82
27,6,2003,20.27,12.64,15.67,14.86
28,6,2003,20.69,12.59,11.63,16.81
29,6,2003,21.17,12.92,11.63,18.5
30,6,2003,20.65,12.69,0,16.94
1,7,2003,20.81,12.5,0,18.11
2,7,2003,20.75,12.26,23.74,17.8
3,7,2003,19.79,12.52,22.98,14.53
4,7,2003,18.83,12.54,0,12.43
5,7,2003,20.26,12.41,0,17.27
6,7,2003,20.68,12.35,5.79,18.06
7,7,2003,20.25,12.5,26.43,15.67
8,7,2003,18.29,12.5,21.97,11.06
9,7,2003,20.93,11.55,3.28,18.23
10,7,2003,18.77,12.66,26.81,12.9
11,7,2003,18.1,12.77,27.92,9.78
12,7,2003,20.21,12.27,0,16.2
13,7,2003,19.97,12.68,8.38,15.4
14,7,2003,19.78,12.43,0,15.3
15,7,2003,20.64,12.34,19.01,18.17
16,7,2003,20.18,12.22,16.41,16.47
17,7,2003,20.84,12.82,8.28,17.61
18,7,2003,21.32,12.96,1.97,19.31
19,7,2003,18.9,12.87,14.3,12.14
20,7,2003,19.63,12.31,0,14.13
21,7,2003,19.32,11.94,5.23,14.23
22,7,2003,20.57,12.24,0,16.98
23,7,2003,20.33,12.29,13.99,16.35
24,7,2003,18.86,12.27,8.33,13.95
25,7,2003,20.47,11.94,0,16.21
26,7,2003,20.89,12.36,0,18.72
27,7,2003,20.47,12.65,0,17.11
28,7,2003,20.76,12.54,0,18.61
29,7,2003,20.62,12.53,0,15.4
30,7,2003,21.3,12.59,26.74,18.12
31,7,2003,20.93,12.72,18.79,18.05
1,8,2003,20.59,12.19,6.17,18.75
2,8,2003,20.21,12.36,0,16.33
3,8,2003,19.82,12.74,23.04,16.18
4,8,2003,21.06,12.06,0,19.26
5,8,2003,20.65,13.09,0,17.13
6,8,2003,21.27,12.79,7.24,19.03
7,8,2003,21.06,12.55,29.59,18.41
8,8,2003,17.83,12.92,37.54,8.32
9,8,2003,19.62,13.12,0,13.02
10,8,2003,19.46,12.87,2.27,14.39
11,8,2003,19.52,12.61,0,14.03
12,8,2003,21.74,11.9,0,21.67
13,8,2003,21.17,12.01,16.84,19.18
14,8,2003,21.08,12.06,16.84,19.15
15,8,2003,20.27,12.39,20.56,15.58
16,8,2003,20.15,12.72,0,15.01
17,8,2003,20.54,12.31,7.82,15.49
18,8,2003,20.71,12.33,15.98,19.01
19,8,2003,21.22,12.18,9.88,19.86
20,8,2003,21.15,12.06,28.45,18.83
21,8,2003,21.22,12.3,6.98,19.31
22,8,2003,21.13,12.62,3.12,17.92
23,8,2003,20.31,13.05,0,16.21
24,8,2003,19.49,12.44,18.44,14.54
25,8,2003,20.97,12.06,5.36,19.69
26,8,2003,20.71,12.81,1.25,16.4
27,8,2003,20.64,12.36,6.93,17.2
28,8,2003,21.07,12.47,22.63,18.22
29,8,2003,21.34,12.64,0,20.16
30,8,2003,21.67,12.45,8.41,19.87
31,8,2003,20.84,12.53,2.3,16.73
1,9,2003,20.86,12.74,9.52,17.82
2,9,2003,20.78,12.36,6.11,18.35
3,9,2003,20.93,12.31,26.25,18.71
4,9,2003,20.7,12.44,5.87,17.8
5,9,2003,21.63,12.62,16.03,20.78
6,9,2003,21.36,12.54,12.88,19.13
7,9,2003,21.56,12.41,0,20.26
8,9,2003,21.57,12.56,8.63,19.75
9,9,2003,20.67,12.4,6.31,19.41
10,9,2003,20.87,12.65,6.9,19.17
11,9,2003,20.52,12.33,1.7,16
12,9,2003,21.9,12.46,0,20.91
13,9,2003,21.64,12.57,13.36,20.18
14,9,2003,22,12.98,9.38,19.85
15,9,2003,20.67,12.62,0,17.69
16,9,2003,18.43,12.4,0,11.19
17,9,2003,21.48,11.75,1.58,21.37
18,9,2003,21.85,11.62,0.56,20.74
19,9,2003,22.08,12.26,7.23,21.03
20,9,2003,22.07,12.54,21.55,20.74
21,9,2003,21.99,12.49,5.32,21.02
22,9,2003,22.66,12.54,10.45,21.33
23,9,2003,21.26,13.03,43.95,16.79
24,9,2003,21.57,13.02,7.23,17.9
25,9,2003,21.83,12.38,8.19,20.73
26,9,2003,22.24,12.49,26.02,20.74
27,9,2003,21.31,12.95,25.29,18.81
28,9,2003,21.36,12.33,8.67,20.12
29,9,2003,21.39,12.7,3.17,19.53
30,9,2003,21.85,12.36,15.41,20.26
1,10,2003,21.62,12.9,1.79,19.7
2,10,2003,22.21,12.32,7.23,20.43
3,10,2003,22.12,12.87,0.81,18.87
4,10,2003,22.05,12.75,0,20.13
5,10,2003,22.67,12.38,0,21.75
6,10,2003,22.93,12.56,0,21.21
7,10,2003,22.34,12.78,0,20.5
8,10,2003,22.4,12.53,0,20.25
9,10,2003,22.63,12.6,0,20.85
10,10,2003,23.37,12.57,0,22.88
11,10,2003,22.47,12.68,0,20
12,10,2003,21.92,12.7,4.09,19.55
13,10,2003,22.59,12.7,1.47,21.63
14,10,2003,22.6,12.87,7.51,21.64
15,10,2003,21.92,12.92,1.93,19.92
16,10,2003,23.48,12.61,0,23.78
17,10,2003,23.78,12.77,0,23.82
18,10,2003,21.87,13.25,0,20.2
19,10,2003,23.58,12.63,0,22.02
20,10,2003,23.62,12.8,0,22.76
21,10,2003,22.88,12.79,6.9,20.52
22,10,2003,23.36,12.82,0,23.53
23,10,2003,23.69,12.2,0,24.61
24,10,2003,23.45,12.33,0,24.45
25,10,2003,23.65,11.81,0,23.91
26,10,2003,24.26,11.87,0,24.69
27,10,2003,24.36,11.96,0,24.38
28,10,2003,24.54,12.25,0,24.13
29,10,2003,24.36,12.52,0,23.02
30,10,2003,23.59,12.73,24.99,20.66
31,10,2003,24,12.74,0,20.13
1,11,2003,24.25,12.79,0,22.86
2,11,2003,24.18,12.35,3.47,22.91
3,11,2003,24.13,12.68,0,22.07
4,11,2003,24.26,12.44,10.1,22.69
5,11,2003,24.27,13.01,3.32,22.54
6,11,2003,24.33,12.99,0,22.54
7,11,2003,24.64,13.56,0,21.61
8,11,2003,24.56,13.35,0,20.58
9,11,2003,23,13.56,2.37,16.49
10,11,2003,21.59,12.82,0,15.86
11,11,2003,22.13,13.11,13.69,17.83
12,11,2003,23.7,12.58,0,22.01
13,11,2003,24.01,13.32,0,22.6
14,11,2003,24.08,12.72,0,22.31
15,11,2003,23.34,12.91,0,20.05
16,11,2003,22.43,13.42,0,17.24
17,11,2003,24,12.95,0,19.71
18,11,2003,24.38,13.07,0,21.29
19,11,2003,24.78,12.9,0,22.7
20,11,2003,24.44,12.99,0,21.17
21,11,2003,23.7,13.33,0,19.86
22,11,2003,23.5,13.35,0,18.11
23,11,2003,23.03,13.62,0,18.19
24,11,2003,22.95,13.32,0,18.17
25,11,2003,24.55,13.27,0,20.51
26,11,2003,25.19,12.85,0,20.49
27,11,2003,24.96,13.43,0,20.89
28,11,2003,24.56,14.03,0,19.62
29,11,2003,24.23,14.74,0,16.52
30,11,2003,24.08,14.51,0,19.03
1,12,2003,23.75,14.96,0,17.81
2,12,2003,24.2,14.12,0,19.79
3,12,2003,24.96,14.1,0,20.18
4,12,2003,23.58,14.12,0,18.55
5,12,2003,23.93,14.06,0,18.93
6,12,2003,23.16,14,0,18.42
7,12,2003,23.22,14,8.03,18.48
8,12,2003,24.69,14.28,0,19.97
9,12,2003,23.59,14.22,7.37,18.13
10,12,2003,23.15,13.71,0,18.29
11,12,2003,24.85,13.59,0,21.38
12,12,2003,24.96,13.37,0,21.74
13,12,2003,25.03,12.33,0,22.53
14,12,2003,24.99,12.29,0,22.53
15,12,2003,24.7,12.53,0,21.57
16,12,2003,24.75,13.33,0,20.07
