day,month,year,t_max,t_min,prec,sol_rad
25,2,2002,29.07,14.24,0,26.68
26,2,2002,28.89,14.53,0,26.62
27,2,2002,28.03,14.86,0,25.13
28,2,2002,27.81,15.01,0,24.21
1,3,2002,27.06,16.49,0,22.69
2,3,2002,25.89,16.08,1.39,20.05
3,3,2002,23.76,16.39,0.56,15.81
4,3,2002,20.98,15.99,11.77,14.65
5,3,2002,22.51,15.73,4.65,20.1
6,3,2002,24.61,14.77,0,22.83
7,3,2002,24.39,15.27,0,22.16
8,3,2002,26.81,15,0,23.31
9,3,2002,26.19,15.69,0.25,21.54
10,3,2002,25.2,16.08,0,21.94
11,3,2002,24.86,15.18,0,21.68
12,3,2002,25.34,14.57,0,23.8
13,3,2002,26.61,13.89,0,26.45
14,3,2002,27.4,13.74,0,26.71
15,3,2002,27.78,15.02,0,24.82
16,3,2002,26.88,15.53,0.3,21.67
17,3,2002,26.26,17.21,0,19.23
18,3,2002,24.05,15.9,15.05,18.93
19,3,2002,25.5,15.95,0,22.37
20,3,2002,26.29,15.45,0,21.66
21,3,2002,26.02,15.06,0,23.31
22,3,2002,26.8,16.03,0,22.83
23,3,2002,26.52,15.71,0,22.76
24,3,2002,26,16.08,0,22.81
25,3,2002,27.96,15.19,0,24.6
26,3,2002,27.26,15.57,0,21.14
27,3,2002,28.69,15.62,0,23.73
28,3,2002,28.5,16.45,0,24.01
29,3,2002,27.73,16.07,0,24.35
30,3,2002,26.3,16.17,0,22.45
31,3,2002,28.56,15.33,0,24.9
1,4,2002,26.68,16.73,0,22.67
2,4,2002,28.62,16.44,0,24.32
3,4,2002,29.27,16.5,0,24.81
4,4,2002,27.95,16.51,0,23.29
5,4,2002,25.92,15.96,0,23.69
6,4,2002,26.97,16.15,0,24.72
7,4,2002,27.53,15.92,0,24.87
8,4,2002,26.9,16.12,0,23.67
9,4,2002,27.11,16.04,0,22.9
10,4,2002,25.3,16.24,0,20.82
11,4,2002,27.1,16.09,5.25,24.13
12,4,2002,27.9,16.18,26.14,23.34
13,4,2002,25,15.47,0,20.46
14,4,2002,22.42,16,0,19.18
15,4,2002,23.99,15.69,0,22.61
16,4,2002,23.77,15.21,0,21.69
17,4,2002,26.39,14.89,0,24.12
18,4,2002,26.21,15.82,0,22.73
19,4,2002,27.05,15.61,4.21,22.97
20,4,2002,24.41,15.97,7.69,21.66
21,4,2002,23.54,15.91,0.14,21.95
22,4,2002,25.31,15.35,0,25.4
23,4,2002,26.63,13.94,0,27.72
24,4,2002,26.5,14.53,0,27.34
25,4,2002,26.56,13.75,0,27.52
26,4,2002,26.08,14.34,0,24.72
27,4,2002,26.8,15.35,0,25.14
28,4,2002,26.68,16.29,0,23.32
29,4,2002,27.29,15.37,0,24.15
30,4,2002,29.27,15.08,0,24.94
1,5,2002,27.81,15.52,0,23.74
2,5,2002,28.93,15.65,0,25.32
3,5,2002,27.36,17.13,0,23.99
4,5,2002,27.06,16.22,0.13,23.14
5,5,2002,25.34,16.37,6.78,20.9
6,5,2002,26.23,16.37,0,20.89
7,5,2002,26.09,16.85,0,20.5
8,5,2002,25.88,15.98,0,21.28
9,5,2002,25.64,16.29,0,19.18
10,5,2002,27.3,14.76,0,23.89
11,5,2002,29.21,15.75,0,26.34
12,5,2002,28.41,15.69,0,23.01
13,5,2002,29.2,16.46,0,25.02
14,5,2002,29.45,16.01,0,24.96
15,5,2002,28.93,15.27,0,23.58
16,5,2002,29.55,16.06,0,24.04
17,5,2002,28.29,16.38,1.21,22.47
18,5,2002,29.25,16.53,1.8,23
19,5,2002,25.97,16.58,3.94,19.79
20,5,2002,24.47,16.09,1.8,17.33
21,5,2002,25.82,16.07,6.78,20.14
22,5,2002,25.25,16.44,0.25,19.88
23,5,2002,24.68,15.89,0.25,21.11
24,5,2002,25.77,15.57,0.82,21.58
25,5,2002,25.76,15.53,0.25,22.12
26,5,2002,27.91,16.05,0,24.91
27,5,2002,28.17,14.54,0,24.12
28,5,2002,28.06,15.05,0,23.3
29,5,2002,27.44,15.35,0,21.68
30,5,2002,27.92,15.21,0,21.77
31,5,2002,28.82,14.71,0,23.52
1,6,2002,27.84,15.38,1.88,22.36
2,6,2002,28.79,15.23,0,22.37
3,6,2002,29.04,14.81,0,23.62
4,6,2002,27.57,15.4,0,22.36
5,6,2002,24.37,15.21,0,18.38
6,6,2002,25.12,15.11,0,19.5
7,6,2002,25.21,15.51,0.43,18.66
8,6,2002,23.29,15.72,0.87,16.27
9,6,2002,25.33,14.85,0,21.43
10,6,2002,25.93,15.29,14.23,20.17
11,6,2002,27.06,14.66,0,21.42
12,6,2002,26.39,15.04,0,19.42
13,6,2002,25.65,15.71,4.36,19.05
14,6,2002,23.72,16,10.29,17.66
15,6,2002,24.08,15.66,14.03,19.02
16,6,2002,25.03,14.85,0,19.99
17,6,2002,24.01,15.18,0.42,18.79
18,6,2002,23.96,15.17,0,20.31
19,6,2002,25.18,14.9,0,20.67
20,6,2002,24.7,15.26,0.16,19.24
21,6,2002,24.05,15.5,9.12,20.12
22,6,2002,24.29,15.43,0,18.89
23,6,2002,24.88,15.41,0,20.22
24,6,2002,24.08,15.22,0,18.8
25,6,2002,25.43,15.04,0,20.79
26,6,2002,24.89,15.18,0,18.68
27,6,2002,25.21,15.18,0,20.71
28,6,2002,24.69,15.6,0,19.96
29,6,2002,24.91,15.3,0.33,20.51
30,6,2002,24.31,15.29,0.93,20.63
1,7,2002,25.24,14.92,0,20.88
2,7,2002,25.55,15.35,0,20.19
3,7,2002,25.97,15.53,0,20.45
4,7,2002,25.02,15.93,0,20.55
5,7,2002,24.95,15.55,0,19.75
6,7,2002,24.81,15.7,0,20.69
7,7,2002,25.37,15.53,0,20.62
8,7,2002,24.61,15.73,0,19.73
9,7,2002,25.07,15.71,0,20.77
10,7,2002,25.3,15.1,0,20.89
11,7,2002,24.71,15.32,0.74,20.53
12,7,2002,26.02,15.37,0,20.67
13,7,2002,26.11,14.64,3.58,22.08
14,7,2002,25.35,14.84,0,21.52
15,7,2002,25.17,14.71,13.21,21
16,7,2002,25.08,14.77,0,21.35
17,7,2002,25.38,14.63,0,22.12
18,7,2002,23.89,15.13,0,20.24
19,7,2002,24.49,14.83,1.12,20.33
20,7,2002,24.99,15.11,5.82,21.45
21,7,2002,24.84,15.08,0,21.13
22,7,2002,24.78,15.48,2.56,20.92
23,7,2002,25.4,15.67,14.57,21.54
24,7,2002,25.45,15.26,25.64,21
25,7,2002,22.69,15.82,21.39,18.22
26,7,2002,24.91,14.49,27.52,21.73
27,7,2002,22.8,15.87,12.9,19.32
28,7,2002,23.07,15.01,0,20.57
29,7,2002,22.32,15.37,1.04,18.67
30,7,2002,21.13,15.15,46.9,16.28
31,7,2002,23.19,14.31,0,21.52
1,8,2002,24.02,14.38,0,22.14
2,8,2002,23.74,15.08,0,19.21
3,8,2002,21,15.03,31.65,16.11
4,8,2002,22.16,14.68,0,19.52
5,8,2002,22.62,14.82,7.19,21.01
6,8,2002,23.29,14.5,19.57,20.8
7,8,2002,21.58,14.98,0,18.47
8,8,2002,22.7,14.89,0,21.02
9,8,2002,23.55,14.98,6.42,20.39
10,8,2002,23.49,14.49,7.11,21.19
11,8,2002,22.62,14.62,13.99,21.26
12,8,2002,21.81,15.14,0,19.67
13,8,2002,23.04,14.78,11.99,20.98
14,8,2002,23.73,14.91,0,22.13
15,8,2002,23.14,15.32,0,21.29
16,8,2002,24.91,14.99,30.85,22.89
17,8,2002,24.09,15.29,9.29,21.73
18,8,2002,23.25,15.21,0,20.6
19,8,2002,20.47,15.07,25.51,10.83
20,8,2002,22.91,14.4,4.04,20.16
21,8,2002,23.45,14.79,11.67,20.95
22,8,2002,23.39,15.33,12.56,21.56
23,8,2002,22.4,15.35,0,20.27
24,8,2002,22.53,14.58,0,21.45
25,8,2002,21.83,14.97,0,21.73
26,8,2002,22.35,14.43,0,20.61
27,8,2002,23.28,13.94,0,21.93
28,8,2002,23.6,14.99,0,21.41
29,8,2002,25.76,14.97,0,22.67
30,8,2002,23.9,15.33,3.46,20.44
31,8,2002,23.52,15.01,0,21.6
1,9,2002,22.83,14.36,4.23,20.76
2,9,2002,22.86,14.6,5.08,22.15
3,9,2002,22.66,14.89,0.9,21.1
4,9,2002,22.86,14.75,0.9,21.19
5,9,2002,23.36,13.67,1.22,21.66
6,9,2002,23.63,14.74,1.63,22.27
7,9,2002,21.82,14.57,3.77,16.41
8,9,2002,23.92,13.97,2.59,23.06
9,9,2002,24.22,14.08,13.43,21.98
10,9,2002,25.01,14.36,0,22.8
11,9,2002,24.52,14.42,1.52,22.58
12,9,2002,24.11,14.48,3.72,21.81
13,9,2002,24.53,14.34,1.52,22.91
14,9,2002,22.87,14.75,2.17,21.24
15,9,2002,23.02,14.61,6.14,22.2
16,9,2002,22.56,14.48,11.11,20.58
17,9,2002,22,14.54,1.4,19.39
18,9,2002,22.28,14.74,0,20.25
19,9,2002,23.58,14.63,0.11,22.38
20,9,2002,24.05,15.24,0.11,22.02
21,9,2002,23.8,14.56,0,22.16
22,9,2002,24.38,14.83,1.63,22.86
23,9,2002,24.38,15.48,0,23.09
24,9,2002,23.6,14.85,0,20.8
25,9,2002,24.23,15.33,0,20.13
26,9,2002,25.16,14.32,0,22.55
27,9,2002,24.84,14.35,0.83,21.61
28,9,2002,25.98,15.06,0,23.85
29,9,2002,25.38,14.58,0,24.96
30,9,2002,24.87,14.12,0,24.72
1,10,2002,25.03,12.73,0,26.4
2,10,2002,24.87,13.93,0,24.79
3,10,2002,25.28,13.35,0,25.68
4,10,2002,25.14,13.95,1.6,24.11
5,10,2002,24.34,14.01,2.17,21.45
6,10,2002,25.13,15.05,0.34,22.19
7,10,2002,25.02,14.56,0,24.14
8,10,2002,25.28,13.78,0,25.94
9,10,2002,25.78,13.61,0,25.92
10,10,2002,25.66,13.71,0,25.66
11,10,2002,25.01,14.2,0,20.03
12,10,2002,26.3,14.47,0,24.54
13,10,2002,26.86,13.9,0,25.33
14,10,2002,26.46,14.24,0,24.23
15,10,2002,26.82,13.95,0,23.5
16,10,2002,27.1,13.66,0,23.91
17,10,2002,27.09,13.81,0,24.33
18,10,2002,26.75,14.17,0,23.21
19,10,2002,27.45,13.99,0,24.69
20,10,2002,27.42,14.67,0,25.35
21,10,2002,27.25,13.83,0,25.32
22,10,2002,26.52,14.77,0.69,23.05
23,10,2002,26.92,14.72,0,24.04
24,10,2002,26.03,14.87,0.57,23.55
25,10,2002,25.61,14.68,0.57,25.11
26,10,2002,25.47,13.65,0,26.14
27,10,2002,24.95,13.22,0,24.99
28,10,2002,24.58,15.1,0.45,20.91
29,10,2002,24.51,15.16,0,19.76
30,10,2002,26.56,14.06,0,24.21
31,10,2002,26.42,14.24,0,23.54
1,11,2002,25.98,14.13,0,24.96
2,11,2002,26.13,13.21,0,24.78
3,11,2002,26.27,13.35,0,25.09
4,11,2002,25.85,13.61,0,25.14
5,11,2002,23.58,14.57,0.33,19.83
6,11,2002,24.99,13.6,0,25.19
7,11,2002,25.56,12.33,0,25.35
8,11,2002,25.97,12.73,0,25.14
9,11,2002,25.45,12.99,0,25.15
10,11,2002,25.19,13.2,0,24.76
11,11,2002,25.55,12.83,0,24.79
12,11,2002,26.78,12.5,0,25
13,11,2002,27.34,12.92,0,24.87
14,11,2002,26.97,13.39,0,24.67
15,11,2002,26.26,13.26,0,24.8
16,11,2002,25.71,13.15,0,24.11
17,11,2002,24.74,12.72,0,24.57
18,11,2002,24.44,12.19,0,24.8
19,11,2002,24.7,12.2,0,24.66
20,11,2002,25.54,12.11,0,24.39
21,11,2002,25.13,13.17,0,22.61
22,11,2002,24.56,14.09,0,21.3
23,11,2002,24.76,13.53,0,22.57
24,11,2002,25.99,13.27,0.73,23.76
25,11,2002,26.09,13.81,0.8,22.91
26,11,2002,26.27,14.17,0,23.39
27,11,2002,26,14.21,0,23.34
28,11,2002,25.63,13.87,0,23.42
29,11,2002,25.73,13.91,0,23.6
30,11,2002,26.6,13.78,0,23.69
1,12,2002,27.14,14.36,0,23.2
2,12,2002,24.78,14.68,0,20.8
3,12,2002,24.6,14.99,0,21.08
4,12,2002,25.03,14.02,0,22.8
5,12,2002,24.57,13.99,0,20.85
6,12,2002,24.67,13.34,0,23.5
7,12,2002,24.36,12.92,0,23.58
8,12,2002,25.11,12.25,0,23.73
9,12,2002,26.37,13.06,0,23.66
10,12,2002,26.76,13.5,0,23.15
11,12,2002,25.82,14.71,0,20.46
12,12,2002,25.84,14.48,0,21.34
13,12,2002,24.86,15.08,0,18.57
14,12,2002,24.01,15.27,0,18.91
15,12,2002,24.59,15.64,0.14,19.14
16,12,2002,23.72,15.5,0,17.65
17,12,2002,24.8,14.13,0,20.54
18,12,2002,25.3,13.81,0,21.89
19,12,2002,24.1,14.41,0,18.29
20,12,2002,24.49,14.28,0,17.86
21,12,2002,24.29,15.97,0,16.72
22,12,2002,23.55,15.73,0,16.38
23,12,2002,23.34,15.27,0,16.9
24,12,2002,23.09,15.93,0,15.55
25,12,2002,25.17,14.23,5.18,18.22
26,12,2002,22.92,15.51,1.96,15.1
27,12,2002,23.17,15.86,0.13,17.37
28,12,2002,23.67,15.87,0,18.25
29,12,2002,21.64,15.97,1.06,13.71
30,12,2002,20.73,15.41,0,14.58
31,12,2002,23.57,15.61,0,17.26
1,1,2003,21.36,14.95,0,13.63
2,1,2003,21.09,15.25,0,12.12
3,1,2003,24.18,15.16,0,16.87
4,1,2003,20.81,15.03,0,14.75
5,1,2003,21.12,14.54,0,15.1
6,1,2003,20.42,14.39,0,16.14
7,1,2003,21.84,12.85,0,22.33
8,1,2003,23.65,11.94,0,23.79
9,1,2003,24.9,12.87,0,22.55
10,1,2003,24.46,13.06,0,22.87
11,1,2003,23.76,12.36,0,24.19
12,1,2003,22.68,11.2,0,24.65
13,1,2003,22.49,10.35,0,24.42
14,1,2003,24.35,10.93,0,24.63
15,1,2003,25.7,11.98,0,24.29
16,1,2003,27.44,12.66,0,23.48
17,1,2003,25.73,13.96,0,22.22
18,1,2003,24.28,14.77,0,19.87
19,1,2003,25.03,15.09,0,19.88
20,1,2003,24.42,15.09,0,18.55
21,1,2003,24.33,14.86,0,18.21
22,1,2003,25.17,14.51,0,19.71
23,1,2003,25.15,14.49,0,20.78
24,1,2003,25.03,14.84,0,20.6
25,1,2003,24.67,14.49,0,20.14
26,1,2003,23.71,14.9,13.52,18.3
27,1,2003,25.32,15.12,10.95,21.61
28,1,2003,25.51,14.1,0,20.74
29,1,2003,27.41,14.31,0,23.97
30,1,2003,25.04,14.38,0,21.76
31,1,2003,26.07,13.85,0,23.51
1,2,2003,26.2,13.38,0,25.22
2,2,2003,26.57,13.19,0,25.29
3,2,2003,26.11,13.63,0,25.2
4,2,2003,27.43,13.56,0,24.61
5,2,2003,24.64,14.85,0,20.66
6,2,2003,24.2,15.87,0,19.23
7,2,2003,24.79,14.71,0,20.65
8,2,2003,25.23,14.16,0,22.68
9,2,2003,25.71,13.89,0,23.82
10,2,2003,26.92,13.41,0,24.78
11,2,2003,26.97,14.17,0,24.1
12,2,2003,27.24,14.27,0,24.92
13,2,2003,28.41,14.27,0,24.67
14,2,2003,29.13,14.8,0,25.02
15,2,2003,28.04,15.38,0,24.46
16,2,2003,28.32,14.57,0,25.63
17,2,2003,27.41,14.89,0,24.81
18,2,2003,27.4,15.03,0,23.99
19,2,2003,28.19,15.15,0,23.71
20,2,2003,30.2,16.52,0,24.72
21,2,2003,28.79,16.87,0,25.34
22,2,2003,27.4,16.14,0,24.25
23,2,2003,27.1,15.49,0,22.69
24,2,2003,26.35,15.07,0,22.7
25,2,2003,26.41,15.83,17.37,22.57
26,2,2003,24.38,16,23.93,20.36
27,2,2003,25.22,15.33,0,22.12
28,2,2003,25.61,15.7,0,21.01
1,3,2003,24.35,15.83,0,20.22
2,3,2003,24.53,15.5,0,21.9
3,3,2003,25.09,15.71,0,23.02
4,3,2003,26.41,14.51,0,25.42
5,3,2003,26.07,14.33,0,25.82
6,3,2003,26.69,14.11,0,26.26
7,3,2003,28.66,15.05,0,26.83
8,3,2003,27.74,14.69,0,26.37
9,3,2003,28.36,14.58,0,26.73
10,3,2003,28.51,14.86,0,26.59
11,3,2003,27.63,15.62,0,25.25
12,3,2003,28.21,15.23,0,25.67
13,3,2003,26.36,16.85,0,20.79
14,3,2003,24.86,15.56,0,23.03
15,3,2003,26.39,15.74,0,22.75
16,3,2003,26.1,15.45,0,22.07
17,3,2003,28.36,15.35,0,24.03
18,3,2003,27.79,16.33,0,23.72
19,3,2003,26.57,15.91,3.05,22.39
20,3,2003,25.25,16.2,0,22.35
21,3,2003,24.51,15.54,0,22.34
22,3,2003,25.69,15.45,29.16,21.64
23,3,2003,25.43,15.67,0.89,22.55
24,3,2003,24.78,15.92,0,21.87
25,3,2003,27.86,14.79,0,25.03
26,3,2003,27.76,15.17,0,23.43
27,3,2003,26.29,15.89,0,24.83
28,3,2003,26.59,14.94,0,24.29
29,3,2003,26.46,14.87,0,24.45
30,3,2003,27.24,14.76,0,23.47
31,3,2003,26.59,15.51,50.7,22.71
1,4,2003,25.98,15.34,0,23.13
2,4,2003,27.12,15.59,0,23.67
3,4,2003,26.6,15.76,0,24.76
4,4,2003,27.47,15.15,0,26.63
5,4,2003,28.35,14.85,0,27.85
6,4,2003,28.97,14.81,0,27.62
7,4,2003,29.03,15.32,0,27.98
8,4,2003,28.45,15.84,0,27.3
9,4,2003,28.95,15.74,0,27.18
10,4,2003,28.45,15.92,0,23.68
11,4,2003,27.95,16.61,0,21.87
12,4,2003,28.35,17.14,31,22.31
13,4,2003,25.56,16.63,0.59,18.53
14,4,2003,25.7,16.15,0,21.92
15,4,2003,23.86,16.02,6.55,19.34
16,4,2003,25.45,16.44,0.77,21.71
17,4,2003,25.65,15.73,0,23.07
18,4,2003,24.51,16.67,6.24,22.11
19,4,2003,24.75,16.2,0,21.92
20,4,2003,26.54,15.55,0,24.55
21,4,2003,24.98,15.85,0,21.79
22,4,2003,24.16,15.68,0,21.07
23,4,2003,21.84,16.69,8,14.3
24,4,2003,22.84,15.8,13.78,20.33
25,4,2003,24,15.94,1.77,21.8
26,4,2003,23.52,16,0,20.88
27,4,2003,24.13,15.63,0,21.56
28,4,2003,23.18,16.46,1.3,20.59
29,4,2003,24.07,16.11,0,21.25
30,4,2003,23.85,15.77,0,23.04
1,5,2003,24.16,14.14,0,26.97
2,5,2003,24.86,13.25,0,25.44
3,5,2003,26.69,13.03,0,26.09
4,5,2003,27.12,14.11,0,25.21
5,5,2003,26.73,14.57,0,24.03
6,5,2003,27.73,14.45,0,24.78
7,5,2003,28.45,14.4,1.03,25.11
8,5,2003,27.59,15.69,2.43,23.13
9,5,2003,28.07,15.9,3.09,22.61
10,5,2003,27.03,15.37,1.78,22.91
11,5,2003,28.61,14.27,0,26.15
12,5,2003,29.07,14.18,0,26.36
13,5,2003,28.08,14.88,0.49,23.25
14,5,2003,27.4,16.75,0.49,21.37
15,5,2003,26.47,16.44,0.88,21.81
16,5,2003,28.16,15.43,0,24.23
17,5,2003,28.35,15.26,0,23.9
18,5,2003,29.17,14.91,0,24.95
19,5,2003,29.4,14.76,0,25.79
20,5,2003,29.59,15.15,0,25.48
21,5,2003,28.9,15.47,0,24.26
22,5,2003,29.2,15.75,0,24.77
23,5,2003,28.7,15.04,0,23.68
24,5,2003,28.58,15.64,0,24.78
25,5,2003,28.81,14.37,0,25.38
26,5,2003,27.63,15.47,0,23.89
27,5,2003,27.58,15.16,0,22.27
28,5,2003,28.85,15.62,0,24.14
29,5,2003,28.85,15.49,0.75,23.9
30,5,2003,28.75,15.6,1.46,22.97
31,5,2003,29.2,16.37,2.6,23.4
1,6,2003,28.87,16.05,0,22.07
2,6,2003,27.69,16.65,0,22.23
3,6,2003,26.58,15.87,0,21.54
4,6,2003,28.52,15.88,0,21.88
5,6,2003,28.72,16.44,0,21
6,6,2003,25.75,16.25,29.52,18.29
7,6,2003,26.53,15.45,0,20.97
8,6,2003,28.11,14.86,0,22.12
9,6,2003,28.37,14.98,0,21.91
10,6,2003,26.55,15.81,2.65,20.54
11,6,2003,24.74,15.69,13.02,18.55
12,6,2003,25.09,15.68,13.02,20.02
13,6,2003,25.54,15.34,0,19.7
14,6,2003,25.2,15.55,0.31,19.9
15,6,2003,24.6,15.32,8.17,18.52
16,6,2003,24.16,15.04,0,19.72
17,6,2003,24.43,14.96,6.64,19.75
18,6,2003,24.09,15.32,0,19.85
19,6,2003,23.17,15.2,0,18.09
20,6,2003,24.09,14.69,0,20.5
21,6,2003,24.37,15.15,0,20.65
22,6,2003,23.59,15.06,0,18.38
23,6,2003,22.78,14.83,0,19.86
24,6,2003,24.08,14.9,0,20.49
25,6,2003,22.84,14.93,0,19.7
26,6,2003,23.42,14.97,0,19.37
27,6,2003,23.58,14.93,14.19,20.02
28,6,2003,23.93,14.9,11.43,20.05
29,6,2003,24.26,14.57,9.5,20.26
30,6,2003,24.18,14.92,0,20.47
1,7,2003,23.73,14.66,4.74,18.51
2,7,2003,24.19,15.21,23.27,19.91
3,7,2003,23.2,15.05,14.46,20.12
4,7,2003,19.23,14.35,0,11.93
5,7,2003,23.29,13.57,9.03,20.9
6,7,2003,23.45,14.53,16.63,20.32
7,7,2003,20.95,15.33,5.69,18.14
8,7,2003,20.63,15.12,0,17.16
9,7,2003,23.02,14.3,0,21.06
10,7,2003,22.11,15.24,14.54,18.79
11,7,2003,21.55,15.35,29.19,18.54
12,7,2003,21.26,15.29,0,18.2
13,7,2003,22.81,14.48,16.72,20.6
14,7,2003,21.55,15.06,0,18.34
15,7,2003,23.27,14.26,1.3,20.54
16,7,2003,21.99,14.67,1.83,17.59
17,7,2003,23.36,15,0,20.92
18,7,2003,22.61,15.28,12.87,20.6
19,7,2003,21.67,15.63,0,16.06
20,7,2003,23.13,15.39,19.14,19.84
21,7,2003,22.42,15.03,18.53,18.07
22,7,2003,22.5,14.58,12.65,20.16
23,7,2003,23.11,14.63,12.42,20.57
24,7,2003,20.95,15.13,21.7,17.37
25,7,2003,22.74,15.12,0,20.81
26,7,2003,22.51,14.94,25.94,19.31
27,7,2003,23.22,15.29,0,20.69
28,7,2003,24,14.66,10.4,20.58
29,7,2003,23.22,15.1,4.76,19.4
30,7,2003,22.93,15.14,20.15,17.81
31,7,2003,21.23,15.83,27.93,13.93
1,8,2003,22.34,15.18,0,18.91
2,8,2003,20.22,15.34,18.95,12.35
3,8,2003,22.62,14.71,0,19.72
4,8,2003,22.81,14.99,5.41,21.2
5,8,2003,23.59,14.75,0,22.1
6,8,2003,23.65,15.26,10.44,20.37
7,8,2003,22.91,15.7,1.83,18.2
8,8,2003,19.02,15.32,0,13.35
9,8,2003,18.68,15.3,0,11.06
10,8,2003,18.52,15.26,0,12.29
11,8,2003,23.02,15.16,0,20.33
12,8,2003,23.38,14.34,0,20.92
13,8,2003,23.38,14.67,28.3,21.19
14,8,2003,23.98,14.5,0,22.15
15,8,2003,23.09,14.75,22.82,21.82
16,8,2003,23.21,15.11,33.19,18.06
17,8,2003,20.63,15.57,0.7,13.14
18,8,2003,22.47,14.75,6.77,20.25
19,8,2003,22.48,15.31,0,21.37
20,8,2003,23.43,15.12,15.93,22.46
21,8,2003,22.53,14.52,11.62,21.44
22,8,2003,22.43,15.11,19.14,19.66
23,8,2003,22.61,15.04,0,21.87
24,8,2003,23.26,15.16,13.32,22.75
25,8,2003,23.44,14.47,11.49,22.81
26,8,2003,22.76,14.91,0.46,21.16
27,8,2003,23.6,14.42,34.09,21.59
28,8,2003,23.2,14.79,0,21.42
29,8,2003,23.44,14.53,10.06,21.85
30,8,2003,22.67,14.91,11.01,21.05
31,8,2003,22.66,14.97,0,21.25
1,9,2003,23.27,14.6,0,22.66
2,9,2003,23.17,14.32,0,22.14
3,9,2003,22.56,14.32,0,20.76
4,9,2003,22.95,14.32,0,22.51
5,9,2003,23.54,14.4,0,22.43
6,9,2003,23.31,14.57,44.25,21.74
7,9,2003,23.54,14.78,20.23,22.29
8,9,2003,23.18,14.73,0,21.29
9,9,2003,23.34,14.71,0,22.24
10,9,2003,22.21,14.64,0,21
11,9,2003,23,14.5,0,22.77
12,9,2003,23.16,14.6,0,22.71
13,9,2003,23.44,14.44,0,21.53
14,9,2003,23.77,14.67,0,22.29
15,9,2003,22.16,15.13,0,20.02
16,9,2003,21.21,14.8,0,19.8
17,9,2003,22.19,13.91,2.87,20.84
18,9,2003,23.8,13.95,0,22.87
19,9,2003,24.25,14.4,0,22.21
20,9,2003,24.47,14.89,11.29,21.7
21,9,2003,23.99,14.56,0,22.15
22,9,2003,24.67,14.74,0,22.37
23,9,2003,24.09,14.43,0,21.42
24,9,2003,22.46,14.74,0,19.28
25,9,2003,23.74,14.54,0,22.59
26,9,2003,23.2,14.44,0,21.86
27,9,2003,22.64,14.6,0,21.47
28,9,2003,22.13,14.2,0,20.72
29,9,2003,22.48,14.6,0,21.63
30,9,2003,22.37,14.96,0,21.69
1,10,2003,22.62,14.52,1.52,21.77
2,10,2003,23.22,14.03,0,22.92
3,10,2003,24.45,13.25,0,24.56
4,10,2003,24.43,12.66,1.1,25.94
5,10,2003,23.57,13.32,1.1,22.66
6,10,2003,24.05,13.35,0,24.98
7,10,2003,24.27,12.8,0.28,25.52
8,10,2003,25.07,11.97,0,26.02
9,10,2003,25.47,12.45,0.14,25.97
10,10,2003,25.49,12.72,0,25.59
11,10,2003,25.73,12.74,0,25.11
12,10,2003,25.16,13.48,0,22.4
13,10,2003,25.65,15.05,0,24.27
14,10,2003,24.75,14.05,0,22.7
15,10,2003,24.48,14.66,0,21.89
16,10,2003,25.49,13.44,0,25.7
17,10,2003,25.65,12.77,0,25.28
18,10,2003,26.22,13.45,0,25.3
19,10,2003,25.81,13.82,0.42,25.04
20,10,2003,24.85,13.78,0,22.69
21,10,2003,24.85,14.5,0,23.74
22,10,2003,25.19,12.67,0,25.58
23,10,2003,24.68,13.46,0,25.16
24,10,2003,24.48,12.38,0,25.72
25,10,2003,25.47,12.39,0,25.89
26,10,2003,25.74,12.17,0,26.02
27,10,2003,26.05,12.66,0,25.87
28,10,2003,25.58,13.15,0,24.71
29,10,2003,24.61,13.67,0,24.2
30,10,2003,24.51,13.54,0.99,23.28
31,10,2003,24.62,13.38,1.07,24.71
1,11,2003,23.72,13.18,0,24.53
2,11,2003,24.02,12.78,0,24.96
3,11,2003,24.24,12.65,0,24.86
4,11,2003,24.32,13.2,3.28,23.59
5,11,2003,23.96,13.82,1.34,20.56
6,11,2003,24.69,14.23,0,22.6
7,11,2003,25.57,14.02,0,23.45
8,11,2003,26.42,13.82,0,24.34
9,11,2003,27.32,12.87,0,24.53
10,11,2003,26.45,14.75,0.26,21.13
11,11,2003,24.69,15.2,0.25,20.55
12,11,2003,24.49,13.92,0,23.54
13,11,2003,24.52,13.78,0,23.66
14,11,2003,25.37,12.78,0,24.21
15,11,2003,25.15,13.25,0,23.57
16,11,2003,24.5,13.91,0,23.13
17,11,2003,25.22,13.79,0,23.36
18,11,2003,24.36,13.37,0,23.3
19,11,2003,24.07,12.85,0,23.45
20,11,2003,24.82,13,0,23.85
21,11,2003,25.28,13.52,0,22.33
22,11,2003,24.39,13.94,0,21.46
23,11,2003,24.55,12.88,0,22.94
24,11,2003,24.4,12.58,0,23.98
25,11,2003,24.84,13.22,0,23.79
26,11,2003,24.82,13.98,0,22.6
27,11,2003,25.8,13.81,0,22.36
28,11,2003,26.36,13.67,0,21.92
29,11,2003,25.1,15.04,0,19.66
30,11,2003,25.79,14.93,0,20.33
1,12,2003,24.17,15.34,0,19.21
2,12,2003,24.5,15.14,0,19.47
3,12,2003,24.54,14.37,0,19.9
4,12,2003,24.78,14.55,0,20.47
5,12,2003,26.25,13.74,0,22.31
