day,month,year,t_max,t_min,prec,sol_rad
15,10,2009,21.37,12.07,6.9,19.78
16,10,2009,20.5,11.82,4.62,18.21
17,10,2009,20.65,11.97,1.65,18.49
18,10,2009,20.22,11.03,8.38,17.08
19,10,2009,20.24,11.46,3.39,17.86
20,10,2009,21.03,11.52,3.89,19.15
21,10,2009,20.61,11.61,0,19.8
22,10,2009,20.79,11.33,0,20.25
23,10,2009,21.49,11.67,0.46,19.15
24,10,2009,20.9,11.58,10.02,19.54
25,10,2009,19.87,12.03,5.01,16.52
26,10,2009,20.01,11.86,1.81,16.07
27,10,2009,20.39,12.01,2.43,18.81
28,10,2009,20.75,11.89,13.16,18.19
29,10,2009,20.62,11.93,19.63,19.02
30,10,2009,21.01,11.76,0,19.78
31,10,2009,21.03,11.4,0,20.19
1,11,2009,21,11.6,0,19.71
2,11,2009,21.83,11.47,0,20.79
3,11,2009,21.08,11.98,0,18.76
4,11,2009,21.74,12.47,9.23,19.29
5,11,2009,21.46,12.1,1.31,19.36
6,11,2009,21.49,11.93,0,20.64
7,11,2009,21.83,10.95,0,20.76
8,11,2009,22.19,11.65,0,21.93
9,11,2009,21.84,11.23,0,22.01
10,11,2009,22.42,11.2,0,22.18
11,11,2009,21.76,12.09,0,20.4
12,11,2009,21.88,11.97,0,20.53
13,11,2009,21.22,12.33,0.39,19.25
14,11,2009,21.48,11.88,0,18.41
15,11,2009,21.24,11.95,0,18.59
16,11,2009,19.93,11.76,1.75,16.54
17,11,2009,20.37,11.82,0,17.74
18,11,2009,20.85,11.52,19,19.23
19,11,2009,20.36,11.99,1.75,16.89
20,11,2009,20.42,11.88,0,18.1
21,11,2009,20.65,11.79,0,17.94
22,11,2009,20.76,11.42,20.95,18.51
23,11,2009,20.38,11.77,0,18.05
24,11,2009,20.59,11.71,13.68,19.06
25,11,2009,20.62,11.97,0,17.54
26,11,2009,21.27,11.87,0,18.86
27,11,2009,20.66,12.11,0,17.68
28,11,2009,20.6,11.75,0,18.2
29,11,2009,20.23,12.26,0,16.63
30,11,2009,20.3,12.07,0,16.31
1,12,2009,21.32,12.18,4.57,19.06
2,12,2009,21,12.28,4.25,18.22
3,12,2009,20.7,12.25,0,18.31
4,12,2009,20.82,12.51,4.56,17.56
5,12,2009,20.56,11.96,1.13,17.62
6,12,2009,20.98,12.04,0,18.27
7,12,2009,20.84,12.25,0,18.35
8,12,2009,21.59,12.62,0,19.21
9,12,2009,21.09,12.42,4.81,17.81
10,12,2009,20.09,12.78,18.68,14.76
11,12,2009,20.74,12.77,2.61,16.31
12,12,2009,20.45,12.38,3.27,16.68
13,12,2009,21.16,12.71,0,17.45
14,12,2009,21.33,12.91,4.37,17.53
15,12,2009,20.94,12.69,0,17.57
16,12,2009,20.91,12.15,0,16.92
17,12,2009,21.47,12.34,0,18.21
18,12,2009,21.85,12.37,0.5,18.61
19,12,2009,21.66,12.84,2.95,18.21
20,12,2009,21.51,12.56,0,17.19
21,12,2009,20.64,12.64,0,16.39
22,12,2009,19.89,12.41,0,13.77
23,12,2009,20.21,12.9,0,15.35
24,12,2009,20.59,12.37,0,17.13
25,12,2009,19.71,11.83,2.89,14.66
26,12,2009,20,12.21,0,16.58
27,12,2009,19.9,12.13,8.49,15.28
28,12,2009,19.91,12.98,0.97,13.91
29,12,2009,20.43,13.03,0,14.34
30,12,2009,20.66,11.93,13.02,17.07
31,12,2009,20.71,11.99,14.15,18.38
1,1,2010,21.59,11.84,0,19.95
2,1,2010,21.47,11.49,0,17.99
3,1,2010,20.62,11.87,0,18.21
4,1,2010,20.89,12.63,0,16.41
5,1,2010,21.68,11.59,0,19.15
6,1,2010,21.78,11.86,0,19.94
7,1,2010,21.75,11.77,0,19.73
8,1,2010,22.21,12.09,0,20.57
9,1,2010,21.98,12.18,0,19.45
10,1,2010,21.38,12.12,0,18.46
11,1,2010,21.5,12.45,0,18.92
12,1,2010,21.85,12.94,0,15.71
13,1,2010,21.42,12.41,0,17.91
14,1,2010,22.95,12.86,0,20.45
15,1,2010,22.2,12.99,0,19
16,1,2010,22.24,12.56,0,19.8
17,1,2010,22.55,12.75,7.46,19.34
18,1,2010,22.82,12.78,0,20.01
19,1,2010,21.51,13.26,0,18.31
20,1,2010,21.44,12.67,20.84,16.8
21,1,2010,21.39,12.86,0,17.85
22,1,2010,21.51,12.42,0,17.46
23,1,2010,21.97,12.51,2.12,19.25
24,1,2010,21.66,12.63,0,18.53
25,1,2010,21.31,12.46,10.05,17.56
26,1,2010,22.26,12.19,12.76,18.38
27,1,2010,21.87,12.1,0,18.9
28,1,2010,21.97,12.16,0,17.95
29,1,2010,22.87,12.44,0,19.67
30,1,2010,22.96,13.34,2.15,18.88
31,1,2010,23.5,13.33,0,20.36
1,2,2010,24.17,13.88,0,19.6
2,2,2010,24.36,13.54,0,21.29
3,2,2010,23.63,14.16,0,19.1
4,2,2010,22.84,13.94,0,18.96
5,2,2010,22.67,12.66,0,19.63
6,2,2010,23.1,11.95,0,21.26
7,2,2010,21.86,12.83,0,18.06
8,2,2010,22.16,13.29,4.07,18.51
9,2,2010,21.64,12.98,0,16.5
10,2,2010,22.06,13.36,4.7,17.77
11,2,2010,22.11,13.91,5.09,18.88
12,2,2010,22.57,13.74,14.72,17.85
13,2,2010,23.28,13.33,1.2,19.97
14,2,2010,23.06,13.45,0,19.35
15,2,2010,23.05,13.15,0,19.73
16,2,2010,22.54,13.1,0,20.05
17,2,2010,22.04,12.89,0,19.34
18,2,2010,22.46,12.74,0,19.62
19,2,2010,22.81,12.85,0,20.88
20,2,2010,22.56,13.12,0,19.38
21,2,2010,22.7,13.5,2.91,18.6
22,2,2010,22.7,13.63,0,18.97
23,2,2010,22.54,13.51,21.21,18.67
24,2,2010,22.73,13.67,0,19.75
25,2,2010,21.89,13.37,4.77,16.75
26,2,2010,21.82,13.65,12.55,15.84
27,2,2010,20.43,13.58,0,14.41
28,2,2010,21.16,12.79,0.47,17.71
1,3,2010,20.49,12.96,21.25,16.69
2,3,2010,22.72,12.25,0,23.39
3,3,2010,21.81,12.24,0,19.85
4,3,2010,22.41,12.42,0,21.43
5,3,2010,22.47,12.71,0,20.89
6,3,2010,22.77,13.04,0,20.9
7,3,2010,23.87,12.92,0,21.74
8,3,2010,23.56,13.03,0,21.01
9,3,2010,22.77,13.38,0,19.96
10,3,2010,23.36,13.49,15.31,20.37
11,3,2010,22.73,13.45,11.61,18.9
12,3,2010,23.04,13.59,0,20.19
13,3,2010,23.43,13.59,0,21.31
14,3,2010,23.67,13.3,0,21.19
15,3,2010,23.1,13.16,0,20.16
16,3,2010,22.7,13.47,0,19.21
17,3,2010,23.08,13.21,1.38,20.28
18,3,2010,22.71,13.44,0,18.53
19,3,2010,20.55,13.31,0,14.75
20,3,2010,20.94,13.17,0,17.52
21,3,2010,21.87,13.09,12.69,19.79
22,3,2010,21.58,13.23,0,18.24
23,3,2010,20.94,13.1,0,17.53
24,3,2010,22.29,12.85,1.85,20.23
25,3,2010,21.67,13.24,0,17.73
26,3,2010,23.05,13.29,0,22
27,3,2010,22.84,12.44,0,22.14
28,3,2010,22.19,12.59,0,21.68
29,3,2010,21.59,11.92,0,19.69
30,3,2010,22.18,13.17,0,19.03
31,3,2010,23.89,12.47,0,22.34
1,4,2010,23.51,12.85,7.17,21.78
2,4,2010,22.5,13.28,0,19.98
3,4,2010,22.59,13.19,0,20.03
4,4,2010,22.9,13.24,0,22.2
5,4,2010,22.87,13.7,0,20.97
6,4,2010,22.3,13.33,0,18.24
7,4,2010,23.1,13.24,0,21.18
8,4,2010,22.31,13.49,5.84,19.62
9,4,2010,22.81,13.81,2.27,20.94
10,4,2010,22.39,13.99,0,18.71
11,4,2010,23.28,13.41,0,20.49
12,4,2010,22.95,13.94,0,18.79
13,4,2010,22.94,13.41,0.25,19.11
14,4,2010,23.42,13.53,0,20.89
15,4,2010,22.94,13.34,0,18.87
16,4,2010,23.58,13.19,0,20.6
17,4,2010,23.15,13.65,0,21.1
18,4,2010,23.81,13.58,1.04,20.68
19,4,2010,23.42,13.87,0,19.09
20,4,2010,22.49,14.02,6.87,16.46
21,4,2010,23.43,14.03,5.42,20.73
22,4,2010,22.43,13.75,15.71,17.21
23,4,2010,22.43,13.93,0,18.88
24,4,2010,22.09,13.48,0,17.77
25,4,2010,22.77,13.02,2.52,19.35
26,4,2010,22.5,13.26,12.29,18.73
27,4,2010,23.12,13.49,0,18.14
28,4,2010,22.81,13.49,0,18.89
29,4,2010,22.43,13.8,2.92,17.2
30,4,2010,23.26,13.53,32.83,19.22
1,5,2010,21.12,13.81,18.85,16.2
2,5,2010,19.16,13.62,18.1,10.6
3,5,2010,20.73,13.1,19.54,18.98
4,5,2010,21.15,13.05,0,18.74
5,5,2010,20.5,13.09,3.85,14.75
6,5,2010,21.34,12.89,3.88,19.89
7,5,2010,19.82,13.07,24.23,14.43
8,5,2010,21.69,13.39,0,19.24
9,5,2010,19.17,13.07,12.81,12.55
10,5,2010,20.74,12.98,0,16.36
11,5,2010,21.17,12.95,1.65,18.34
12,5,2010,22.21,13.34,14.51,19.28
13,5,2010,21.03,13.36,0,17.84
14,5,2010,21.59,13.35,25.36,18.33
15,5,2010,20.58,13.19,5.38,15.52
16,5,2010,20.77,13.39,0,15.73
17,5,2010,20.44,13.17,11.35,17.96
18,5,2010,20.76,12.99,7.55,15.65
19,5,2010,20.72,13.11,27.97,16.26
20,5,2010,21.47,13.11,1.61,19.85
21,5,2010,21.57,13.2,6.2,18.61
22,5,2010,20.48,13.45,19.06,14.02
23,5,2010,20.21,13.08,0,14.62
24,5,2010,20.97,12.81,0.73,18.25
25,5,2010,21.39,12.77,0,19.79
26,5,2010,21.91,13.01,2.88,18.21
27,5,2010,20.46,12.89,5.36,15.8
28,5,2010,19.95,13.41,16.42,14.82
29,5,2010,20.95,13.02,0,16.94
30,5,2010,20.97,12.76,20.2,18.23
31,5,2010,21.04,12.85,8.27,16.56
1,6,2010,20.28,12.78,0,17.13
2,6,2010,20.04,12.75,12.21,17.09
3,6,2010,20.11,12.1,5.05,18.37
4,6,2010,19.97,11.96,19.96,17.13
5,6,2010,20.82,11.8,22.68,19.12
6,6,2010,20.37,11.87,0,18.7
7,6,2010,20.86,12.19,5.86,19.24
8,6,2010,20.7,12.44,8.16,17.91
9,6,2010,20.93,12.38,18.19,19.16
10,6,2010,20.57,12.27,24.24,19.34
11,6,2010,20.58,12.57,15.07,17.57
12,6,2010,19.07,12.08,0,12.58
13,6,2010,19.88,12.01,2.18,17.72
14,6,2010,19.94,12.04,0,17.68
15,6,2010,20.44,11.9,12.23,18.81
16,6,2010,19.99,12.42,28.64,16.97
17,6,2010,19.2,11.99,18.46,13.66
18,6,2010,18.17,12.02,0.9,12.23
19,6,2010,18.72,12.21,0,13.39
20,6,2010,19.4,11.55,13.25,16.99
21,6,2010,20.5,12.22,9.29,18.23
22,6,2010,19.98,12.54,4.01,17.37
23,6,2010,20.49,12.56,18.94,18.23
24,6,2010,19.76,12.73,30.34,16.03
25,6,2010,19.83,12.57,0,17.09
26,6,2010,19.11,12.63,15.5,13.77
27,6,2010,19.62,12.55,12.23,15.84
28,6,2010,19.55,11.72,0,17.61
29,6,2010,19.68,11.9,0,17.8
30,6,2010,19.43,11.42,0,17.32
1,7,2010,20.58,11.66,16.62,19.33
2,7,2010,19.86,11.95,36.28,17.48
3,7,2010,19.21,11.76,8.63,16.61
4,7,2010,18.81,11.81,0,16.6
5,7,2010,19.18,11.83,1.43,16.97
6,7,2010,18.62,12.09,3.48,14.75
7,7,2010,19.57,11.31,13.82,18.89
8,7,2010,19.67,12.09,21.7,16.9
9,7,2010,18.51,12.2,18.22,15.35
10,7,2010,18.76,11.48,2.1,17.07
11,7,2010,19.13,11.68,22.78,15.77
12,7,2010,20.03,11.78,2.75,20.59
13,7,2010,19.97,11.81,0,19.66
14,7,2010,18.2,12.46,0,13.03
15,7,2010,18.89,12.41,0,16.06
16,7,2010,19.51,11.66,1.22,19.23
17,7,2010,19.51,12.32,0,17.49
18,7,2010,19.11,11.44,4.76,14.82
19,7,2010,18.98,11.97,0,16.56
20,7,2010,16.86,12.03,22.58,10.6
21,7,2010,18.06,11.38,0,13.69
22,7,2010,18.8,11.93,0,16.57
23,7,2010,17.39,12.14,0.55,11.28
24,7,2010,17.15,11.61,24.98,12.3
25,7,2010,17.77,11.52,18.55,13.27
26,7,2010,18.89,11.41,13.63,16.7
27,7,2010,19.37,11.78,6.36,17.7
28,7,2010,18.26,11.53,15.45,14.59
29,7,2010,19.31,11.33,8.08,18.22
30,7,2010,18.36,11.85,13.45,15.67
31,7,2010,19.36,12.02,0,17.21
1,8,2010,19.46,11.68,0,18.04
2,8,2010,19.11,12.59,0.48,16.48
3,8,2010,19.77,12.08,7.68,18.68
4,8,2010,19.63,12.05,7.34,18.14
5,8,2010,19.43,12.03,10.24,16.78
6,8,2010,19.77,12.15,28.55,16.24
7,8,2010,19.03,12.16,0,16.13
8,8,2010,19.22,11.73,0,17.82
9,8,2010,18.27,12.25,18.8,14.95
10,8,2010,19.14,12.16,12.25,16.97
11,8,2010,17.89,12.1,4.54,13.7
12,8,2010,17.92,11.03,0,14.3
13,8,2010,18.83,11.87,6.31,17.51
14,8,2010,19.18,11.44,11.03,17.02
15,8,2010,18.65,12.08,5.67,15.34
16,8,2010,19.38,11.76,13.54,18.53
17,8,2010,19.58,11.69,8.59,17.81
18,8,2010,20.01,11.66,0,20.95
19,8,2010,19.54,11.63,16.77,18.04
20,8,2010,20.05,11.73,4.79,18.91
21,8,2010,19.81,11.22,12,18.1
22,8,2010,19.59,11.61,7.06,17.8
23,8,2010,19.27,11.58,11.38,16.86
24,8,2010,18.35,11.85,0,15.55
25,8,2010,19.25,11.13,8,17.46
26,8,2010,19.04,11.61,19.38,17.42
27,8,2010,19.01,11.92,0,16.29
28,8,2010,19.69,11.77,0,16.53
29,8,2010,19.52,11.87,3.09,17.23
30,8,2010,19.69,12.03,2.28,17.36
31,8,2010,18.75,12.28,17.59,16.15
1,9,2010,17.91,12.13,13.41,14.06
2,9,2010,19.67,11.59,0.34,17.77
3,9,2010,19.78,11.59,0,18.98
4,9,2010,19.41,11.6,0,16.77
5,9,2010,20.15,11.64,2.43,19.87
6,9,2010,19.63,11.39,18.29,17.98
7,9,2010,19.01,11.63,0.75,16.72
8,9,2010,19.32,11.49,5.51,18.55
9,9,2010,20.31,11.67,4.36,20.67
10,9,2010,19.71,11.85,26.45,18.57
11,9,2010,18.52,11.86,23.01,14.67
12,9,2010,18.45,11.9,7.17,15.44
13,9,2010,20.13,11.75,1.26,20.07
14,9,2010,18.03,12.26,19.13,13.62
15,9,2010,19.04,11.61,1.2,17.37
16,9,2010,19.65,11.22,2.33,18.6
17,9,2010,19.21,11.49,8.09,17.68
18,9,2010,19.4,12.05,3.69,17.59
19,9,2010,19.99,11.59,1.64,20
20,9,2010,19.12,11.82,8.15,17.1
21,9,2010,19.06,12.37,20.03,14.94
22,9,2010,19.19,11.71,8.93,16.97
23,9,2010,19.83,11.36,9.1,19.09
24,9,2010,19.11,11.79,0,16.94
25,9,2010,19.26,12.18,4.47,15.96
26,9,2010,19.31,11.58,17.57,17.2
27,9,2010,20.28,11.06,15.56,19.44
28,9,2010,20.01,11.31,0,19.29
29,9,2010,20.23,11.91,0,18.85
30,9,2010,19.86,12.21,1.41,17.12
1,10,2010,18.42,11.81,0,14.89
2,10,2010,19.75,11.51,0,19.41
3,10,2010,20.14,11.28,0.18,19.61
4,10,2010,20.62,11.52,1.77,19.66
5,10,2010,20.7,11.84,19,19.58
6,10,2010,19.79,11.98,0,17.23
7,10,2010,20.3,11.57,0.31,19.89
8,10,2010,20.35,11.75,0.19,19.18
9,10,2010,20.71,11.79,4.33,19.54
10,10,2010,20.63,10.99,0,19.59
11,10,2010,21.28,11.03,0,20.62
12,10,2010,20.72,11.81,0,19.73
13,10,2010,21.13,11.83,0,19.76
14,10,2010,20.84,11.99,5.12,19.5
15,10,2010,20.04,11.97,3.49,18.08
16,10,2010,19.93,11.65,11.64,16.96
17,10,2010,19.74,11.76,8.93,18.07
18,10,2010,20.26,12.29,0,17.87
19,10,2010,20.54,12.24,18.87,18.31
20,10,2010,20.44,11.9,2.05,18.55
21,10,2010,19.92,11.74,0,17.9
22,10,2010,20.31,10.98,3.63,19.44
23,10,2010,20.68,10.97,3.46,19.19
24,10,2010,20,11.86,5.75,17.68
25,10,2010,19.6,12.06,0.28,14.69
26,10,2010,20.48,11.53,0.24,19.09
27,10,2010,20.46,11.74,1.61,18.77
28,10,2010,20.15,11.79,0,17.41
29,10,2010,20.1,11.6,1.05,16.81
30,10,2010,20.76,11.7,0,18.01
31,10,2010,21.22,11.71,24.31,19.57
1,11,2010,20.75,11.84,17.77,19.58
2,11,2010,20.37,11.73,2.48,19.04
3,11,2010,20.55,11.49,0,18.93
4,11,2010,21.39,11.43,0,20.28
5,11,2010,21.62,11.94,0,20.22
6,11,2010,21.96,11.28,0,20.88
7,11,2010,21.17,11.65,0,19.83
8,11,2010,20.56,12.23,0,19.07
9,11,2010,20.51,11.72,0,18.83
10,11,2010,21.05,11.74,0,19.18
11,11,2010,20.75,11.47,0,19.14
12,11,2010,20.66,11.55,0,18.8
13,11,2010,20.46,11.92,19.77,17.99
14,11,2010,20.17,11.97,1.83,17.15
15,11,2010,20.69,12,7.97,16.77
16,11,2010,20.76,12,4.39,17.7
17,11,2010,20.58,11.59,0.55,17.8
18,11,2010,20.7,11.9,6.06,18.31
19,11,2010,20.71,11.64,1.97,18.9
20,11,2010,20.67,11.16,0,19.07
21,11,2010,20.67,11.05,0,19.59
22,11,2010,21.19,11.39,9.76,19.87
23,11,2010,20.65,12.2,12.64,18
24,11,2010,20.47,11.73,0,16.95
25,11,2010,20.22,11.95,0,16.21
26,11,2010,20.44,11.95,2.85,16.99
27,11,2010,20.34,12.08,0,17.34
28,11,2010,21.28,11.48,7.59,18.82
29,11,2010,20.85,11.99,0.36,17.67
30,11,2010,20.26,11.79,0,18.1
1,12,2010,20.45,11.98,0,18.7
2,12,2010,20.2,11.6,0,18.66
3,12,2010,21.09,11.47,0,19.75
4,12,2010,21.2,11.64,0,18.12
5,12,2010,20.84,11.71,0,17.59
6,12,2010,20.8,12.97,0,17.32
7,12,2010,20.59,12.34,6.6,16.57
8,12,2010,20.36,12.32,0,16.47
9,12,2010,20.26,11.71,0,16.72
10,12,2010,19.79,11.83,0,17.04
11,12,2010,20.4,12.21,5.18,18.02
12,12,2010,20.54,12.28,0,15.71
13,12,2010,20.43,12.03,0,16.73
14,12,2010,20.64,12.43,0,17.54
15,12,2010,20.59,11.97,0,17.96
16,12,2010,20.48,11.93,0,17.35
17,12,2010,21.35,11.34,1.07,18.99
18,12,2010,21.03,12,0,17.94
19,12,2010,21.25,12.12,0,18.39
20,12,2010,21.11,11.66,0,18.7
21,12,2010,20.8,12.46,0,19.54
22,12,2010,21.01,11.45,0,18.84
23,12,2010,20.83,11.65,0.44,18.31
24,12,2010,20.69,12.17,0,17.48
25,12,2010,20.52,12.15,23.86,16.74
26,12,2010,20.87,12.11,0,17.14
27,12,2010,20.45,12.15,29.2,17.33
28,12,2010,19.79,12.19,0,14.24
29,12,2010,20.46,12.62,0,16.62
30,12,2010,20.21,11.88,0,16.93
31,12,2010,20.83,11.82,0,17.68
1,1,2011,20.81,12.19,1.32,16.91
2,1,2011,20.58,12.41,0.18,18.21
3,1,2011,20.7,12.05,1.5,17.13
4,1,2011,20.85,11.95,0,17.87
5,1,2011,21.12,12.02,0,19.43
6,1,2011,20.81,11.85,0,18.03
7,1,2011,21.53,11.76,0,19.73
8,1,2011,20.76,12.14,0,18.34
9,1,2011,21.46,11.85,0,19.4
10,1,2011,21.62,11.49,0.32,19.93
11,1,2011,22.32,11.57,0,20.43
12,1,2011,21.38,12.09,0,19.07
13,1,2011,20.94,12.08,0,18.38
14,1,2011,20.92,12.28,0,18.42
15,1,2011,20.94,12.31,0,18.3
16,1,2011,21.25,12.03,0,19.47
17,1,2011,20.82,11.57,0,18.45
18,1,2011,20.99,11.17,0,18.78
19,1,2011,21.38,11.34,0,20.42
20,1,2011,20.66,11.73,0,18.42
21,1,2011,20.53,12.22,0,17.19
22,1,2011,20.79,12.59,0,18.24
23,1,2011,22.48,12.65,0,19.9
24,1,2011,21.38,12.44,0,18.42
25,1,2011,21.77,12.34,0,19.13
26,1,2011,21.39,12.48,0,17.64
27,1,2011,21.9,12.18,0,20.14
28,1,2011,21.93,12.6,0.42,19.36
29,1,2011,22.17,12.3,20.27,20.25
30,1,2011,21.94,12.28,0,19.21
31,1,2011,22.5,12.82,0.87,20.2
1,2,2011,21.65,12.68,8.35,19.08
2,2,2011,21.52,12.21,23.18,18.95
3,2,2011,21.57,11.96,3.18,18.96
4,2,2011,22.92,12.07,0,20.66
5,2,2011,22.59,12.64,0,20.72
6,2,2011,21.74,12.52,0,18.67
7,2,2011,22.91,12.38,0,20
8,2,2011,22.41,12.18,0,20.14
9,2,2011,23.24,12.85,0,20.98
10,2,2011,23.3,13.7,0,20.74
11,2,2011,23.36,13.61,0,20.74
12,2,2011,23.2,13.02,0,20.64
13,2,2011,22.68,12.56,0,19.46
14,2,2011,22.88,11.72,0,22.34
15,2,2011,23.09,11.11,0,22.53
16,2,2011,23.28,11.32,0,22.65
17,2,2011,23.31,11.78,0,21.81
18,2,2011,23.61,13.42,0,20.76
19,2,2011,24.55,12.72,0,22.31
20,2,2011,22.61,13.17,0,18.83
21,2,2011,23.26,12.59,0,21.46
22,2,2011,23.15,13.27,0,21
23,2,2011,23.15,12.75,5.65,19.89
24,2,2011,23.12,12.73,0.26,20.49
25,2,2011,23.61,12.75,0,20.76
26,2,2011,23.16,13.23,0,21.13
27,2,2011,23.74,12.54,0,21.65
28,2,2011,23.49,12.79,0,21.42
1,3,2011,23.55,13.1,0,21.2
2,3,2011,23.16,13.35,0.74,20.54
3,3,2011,22.63,12.86,0,21.47
4,3,2011,22.23,13.06,0,19.85
5,3,2011,23.16,12.97,1.03,20.96
6,3,2011,22.56,12.82,0,20.35
7,3,2011,21.78,12.98,0,18.19
8,3,2011,22.57,12.98,0,19.91
9,3,2011,22.22,13.04,31.54,19.7
10,3,2011,21.46,13.03,2,18.72
11,3,2011,21.85,12.71,0,19.7
12,3,2011,22.23,12.45,0,21.03
13,3,2011,22.48,12.75,0,20.73
14,3,2011,22.39,12.58,0,21.11
15,3,2011,20.2,12.45,0,16.16
16,3,2011,21.07,12.19,0,19.99
17,3,2011,21.23,12.47,0,19.38
18,3,2011,21.18,12.07,0,19.82
19,3,2011,21,12.6,0,18.86
20,3,2011,21.28,12.69,0,17.46
21,3,2011,20.83,12.92,0,16.67
22,3,2011,21.76,12.91,0,18.55
23,3,2011,21.97,11.95,21.39,19.81
24,3,2011,22.77,12.43,0,21.4
25,3,2011,21.63,12.55,0,20.8
26,3,2011,21.68,12.58,2.52,19.86
27,3,2011,21.72,12.34,0,20.86
28,3,2011,21.41,12.72,23.62,19.28
29,3,2011,23.16,12.28,0,21.38
30,3,2011,21.86,12.96,0,19.99
31,3,2011,21.69,12.6,0,20.08
1,4,2011,21.89,12.68,3.63,19.89
2,4,2011,22.66,12.82,0,21.14
3,4,2011,22.59,12.87,0,20.57
4,4,2011,22.67,13.46,12.66,19.39
5,4,2011,22.15,12.99,0,18.62
6,4,2011,21.53,12.92,9.98,19.17
7,4,2011,21.41,13.25,0,18.17
8,4,2011,22.45,12.95,0,20.36
9,4,2011,22.31,12.61,16.82,20.34
10,4,2011,22.02,12.58,0.41,21.32
11,4,2011,23.11,12.94,5.01,20.88
12,4,2011,22.71,13.64,13,20.9
13,4,2011,22.17,13.1,8.66,19.97
14,4,2011,21.83,12.66,16.51,20.66
15,4,2011,21.71,12.34,10.63,19.58
16,4,2011,21.83,12.83,18,20.5
17,4,2011,21.9,12.94,15.98,21.32
18,4,2011,23.34,12.69,16.82,22.2
19,4,2011,22.84,12.91,10.52,19.97
20,4,2011,22.38,13.06,4.64,16.1
21,4,2011,21.2,12.77,0,19.06
22,4,2011,21.59,12.31,0,20.82
23,4,2011,21.25,12.6,2.22,18.48
24,4,2011,21.75,12.83,1.2,19.66
25,4,2011,22.45,12.49,0,19.94
26,4,2011,21.66,12.74,0,19.13
27,4,2011,22.04,12.77,4.26,19.07
28,4,2011,20.81,12.95,2.29,17.03
29,4,2011,21.71,12.26,4.82,19.78
30,4,2011,21.17,12.59,15.35,17.99
1,5,2011,20.79,12.51,9.28,18.41
2,5,2011,20.94,12.54,0,15.9
3,5,2011,21.58,12.18,0,19.61
4,5,2011,21.9,12.07,8.27,20.96
5,5,2011,22.35,12.3,9.28,21.46
6,5,2011,22.28,12.9,2.75,20.52
7,5,2011,22.36,12.82,18.71,20.57
8,5,2011,22.51,13.26,9.61,19.11
9,5,2011,21.72,13.15,16.77,18.29
10,5,2011,20.65,12.95,15.89,16.21
11,5,2011,20.05,13.08,8.26,15.8
12,5,2011,21.7,12.75,8.54,19.45
13,5,2011,21.22,12.41,17.8,19.87
14,5,2011,21.5,12.7,18.98,19.97
15,5,2011,21.17,12.5,20.97,19.23
16,5,2011,21.61,12.94,5.97,18.7
17,5,2011,21.1,12.56,6.18,18.14
18,5,2011,20.71,13,16.8,15.39
19,5,2011,20.17,13.27,20.78,16.67
20,5,2011,19.79,12.9,7.94,14.97
21,5,2011,20.9,12.26,7.58,19.64
22,5,2011,19.33,12.18,8.43,15.31
23,5,2011,20.49,12.14,5.32,17.99
24,5,2011,18.22,12.48,14.64,12.2
25,5,2011,19.65,11.87,13.73,17.32
26,5,2011,19.81,12.24,20.93,16.74
27,5,2011,20.35,12.43,4.89,17.26
28,5,2011,19.9,12.35,7.58,16.45
29,5,2011,20.87,12.31,18.55,18.68
30,5,2011,20.02,12.2,2.42,17.28
31,5,2011,20.88,12.35,10.17,18.97
1,6,2011,20.14,12.28,5.99,18.27
2,6,2011,20.93,12.79,13.38,19.49
3,6,2011,20.95,12.25,0,19.08
4,6,2011,20.78,12.64,3.19,18.18
5,6,2011,21.1,12.41,24.54,18.08
6,6,2011,20.59,12.67,13.08,17.84
7,6,2011,19.95,12.38,0,16.72
8,6,2011,20.17,12.21,0,18.17
9,6,2011,19.37,12.34,13.45,15.15
10,6,2011,20.39,12.84,27.05,17.09
11,6,2011,17.68,12.14,0.28,10.87
12,6,2011,19.19,11.4,14.99,17.12
13,6,2011,18.88,11.58,12.99,14.19
14,6,2011,20,12,0,15.87
15,6,2011,20.92,11.61,12.21,19.6
16,6,2011,20.35,12.23,37.87,18.13
17,6,2011,20.27,12.12,5.56,17.86
18,6,2011,20.66,12.04,0,18.84
19,6,2011,19.24,12.03,0,15.55
20,6,2011,17.89,12.07,2.11,12.51
21,6,2011,19.2,12.27,2.06,17.22
22,6,2011,19.85,11.34,25.43,17.85
23,6,2011,19.53,11.41,24.24,17.91
24,6,2011,19.09,11.79,2.17,16.76
25,6,2011,19.84,11.31,10.33,18.58
26,6,2011,20,11.38,11.16,17.98
27,6,2011,19.26,11.51,16.92,17.92
28,6,2011,19.84,11.41,17.38,18.92
29,6,2011,19.64,11.53,14.52,17.44
30,6,2011,19.16,11.86,0,15.07
1,7,2011,20.22,11,1.93,19.84
2,7,2011,20.31,11.46,0,20.09
3,7,2011,20.69,11.72,3.11,19.89
4,7,2011,19.03,12.27,24.94,15.81
5,7,2011,17.84,12.11,15.07,11.76
6,7,2011,20.07,11.85,33.15,18.68
7,7,2011,18.26,12.26,0,12.18
8,7,2011,20.13,11.36,8.96,20.77
9,7,2011,20.17,11.57,15.79,18.63
10,7,2011,19.78,11.66,0,18.33
11,7,2011,20.21,12,28.34,19.13
12,7,2011,18.36,12.2,25.52,15.64
13,7,2011,18.23,11.62,2.94,16.34
