day,month,year,t_max,t_min,prec,sol_rad
1,5,2002,18.73,11.65,15.87,15.63
2,5,2002,18.26,11.34,17.9,14.84
3,5,2002,18.92,11.01,11.03,16.67
4,5,2002,19.05,11.42,16.37,16.5
5,5,2002,16.7,11.58,16.11,11.53
6,5,2002,19.02,10.39,16.97,16.26
7,5,2002,17.45,11.41,19.53,13.67
8,5,2002,19.56,11.18,0.94,17.11
9,5,2002,20.64,10.1,7.36,18.76
10,5,2002,20.51,10.05,0.82,19.46
11,5,2002,19.61,11.52,0,17.81
12,5,2002,19.68,11.72,24.31,17.22
13,5,2002,17.09,11.56,0,14.29
14,5,2002,17.38,11.17,0,14.45
15,5,2002,19.22,11.41,0,17.47
16,5,2002,20.06,11.82,0,17.37
17,5,2002,18.55,10.93,0,14.46
18,5,2002,15.76,11.44,0,11.95
19,5,2002,17.33,11.36,0,16.68
20,5,2002,18.11,11.33,0,16.52
21,5,2002,16.88,11.09,0,13.52
22,5,2002,14.7,11.47,0,9.01
23,5,2002,16.58,11.06,26.91,12.07
24,5,2002,17.57,10.85,0,14.98
25,5,2002,16.19,10.65,0,11.7
26,5,2002,17.47,10.6,0,13.88
27,5,2002,18.76,10.17,0,17.04
28,5,2002,17.72,10.27,0,16
29,5,2002,17.56,10.24,0,15.86
30,5,2002,18.38,10.7,0,16.74
31,5,2002,18.1,10.96,0,17.46
1,6,2002,19.31,11.1,0,17.4
2,6,2002,19.23,10.34,0,19.23
3,6,2002,18.83,9.7,0,19.17
4,6,2002,18.93,9,0,17.5
5,6,2002,17.11,9.77,0.44,14.28
6,6,2002,16.81,10.6,0.44,14.74
7,6,2002,13.49,10.54,0,8.4
8,6,2002,14.54,9.4,0,9.56
9,6,2002,18.2,10.58,0,16.49
10,6,2002,17.13,10.28,0,15.11
11,6,2002,17.74,9.49,0,16.23
12,6,2002,18.82,10.67,0,15.47
13,6,2002,18.15,11.66,16.91,15.21
14,6,2002,17.11,10.9,0.96,12.51
15,6,2002,18.77,10.16,8.41,15.72
16,6,2002,19.58,9.83,35.77,15.83
17,6,2002,15.07,10.75,1.73,10.99
18,6,2002,16.72,11.34,0,13.67
19,6,2002,16.1,11.46,0,10.64
20,6,2002,16.17,11.42,0,9.75
21,6,2002,15.8,11.32,0.2,10.73
22,6,2002,17.52,11.13,0,13.18
23,6,2002,15.78,11.2,0.21,8.99
24,6,2002,15.43,11.17,0,9.39
25,6,2002,17.5,11.39,0.32,12.76
26,6,2002,19.15,10.42,0,14.72
27,6,2002,19.43,10.95,1.6,13.94
28,6,2002,15.99,11.31,0,11.36
29,6,2002,16.53,10.32,0.22,12.84
30,6,2002,17.89,9.76,0,14.28
1,7,2002,19.42,10.67,15.64,15.76
2,7,2002,15.36,11.32,0,9.72
3,7,2002,14.23,11.19,0,8.22
4,7,2002,14.92,10.62,0,10.38
5,7,2002,15.76,10.37,0,10.79
6,7,2002,14.38,10.95,0,9.11
7,7,2002,17.53,10.37,0,15.65
8,7,2002,18.2,10.05,0,16.27
9,7,2002,18.23,10.44,2.47,16.06
10,7,2002,18.38,9.43,0,15.93
11,7,2002,19.31,9.63,0,17.19
12,7,2002,19.19,9.28,0,16.33
13,7,2002,18.17,9.89,0.59,14.4
14,7,2002,19.51,10.18,16.98,16.35
15,7,2002,18.2,9.65,5.85,12.56
16,7,2002,17.96,10.27,1.33,15.18
17,7,2002,18.66,8.88,0.16,16.09
18,7,2002,17.46,9.7,2.81,13.8
19,7,2002,19.07,10.59,0,16.05
20,7,2002,17.04,11.05,0,12.63
21,7,2002,14.61,10.95,0,8.93
22,7,2002,16.6,10.52,0,13.16
23,7,2002,18.65,9.77,0,17.75
24,7,2002,16.82,9.66,0,13.59
25,7,2002,14.7,9.83,0,9.73
26,7,2002,18.13,8.03,0.16,14.94
27,7,2002,16.91,10.49,0,12.36
28,7,2002,16.12,10.46,0,11.91
29,7,2002,15.97,10.24,1.73,12.01
30,7,2002,15.66,10.64,0,10.87
31,7,2002,16.92,10.57,0.86,13.87
1,8,2002,16.2,10.21,0,12.63
2,8,2002,15.15,10.13,6.24,11.51
3,8,2002,14.99,10.22,0,10.62
4,8,2002,15,10.11,0,11.13
5,8,2002,15.57,10.48,0,13.14
6,8,2002,18.62,9.63,0.55,16.8
7,8,2002,14.13,9.96,1.5,10.27
8,8,2002,15.36,9.89,0,11.75
9,8,2002,17.07,10.45,1.84,14.06
10,8,2002,17.16,10.55,0,13.18
11,8,2002,15.22,10.64,0,10.27
12,8,2002,14.36,10.39,0,10.36
13,8,2002,17.23,9.27,0,16.09
14,8,2002,17.46,9.46,0,15.76
15,8,2002,16.95,10.78,0.79,12.22
16,8,2002,19.48,10.58,0,15.22
17,8,2002,18.16,10.74,0,13.33
18,8,2002,16.8,10.63,0,11.84
19,8,2002,15.72,10.56,0,12.05
20,8,2002,17.76,10.52,0,15.16
21,8,2002,18.1,10.77,1.28,14.29
22,8,2002,17.01,10.46,35.11,13.3
23,8,2002,14.84,9.76,1.31,11.16
24,8,2002,15.57,10.24,0,11.94
25,8,2002,16.31,9.91,0,15.33
26,8,2002,14.75,10.54,0,10.22
27,8,2002,17.69,9.76,0,16.21
28,8,2002,18.78,10.1,0,17.26
29,8,2002,17.46,9.22,0,16.01
30,8,2002,15.49,9.66,0,12.18
31,8,2002,18.4,10.2,2.72,17.58
1,9,2002,17.45,9.61,0,16.63
2,9,2002,16.37,9.36,0,13.13
3,9,2002,16.53,10.27,0,13.38
4,9,2002,17,9.6,0,18.31
5,9,2002,18.93,8.51,0,22.21
6,9,2002,19.73,8.98,0,23.54
7,9,2002,19.68,8.71,0,19.73
8,9,2002,15.97,9.38,0,15.01
9,9,2002,18.84,9.29,0,19.1
10,9,2002,19.61,9.72,0,20.7
11,9,2002,18.93,10,22.63,19.99
12,9,2002,16.39,9.66,0,11.51
13,9,2002,16.76,9.2,30.4,13.05
14,9,2002,15.31,9.31,0,12.31
15,9,2002,16.55,9.49,0,16.95
16,9,2002,16.16,9.82,0,15.23
17,9,2002,17.24,9.56,0,17.61
18,9,2002,17.33,9.86,0,17
19,9,2002,16.66,10.38,0,15.78
20,9,2002,15.8,10.71,0,12.47
21,9,2002,17.95,10.38,0,16.71
22,9,2002,18.76,10.23,0,17.9
23,9,2002,18.02,9.92,30.94,18.8
24,9,2002,17.02,9.72,0,15.34
25,9,2002,17.07,8.95,0,15.21
26,9,2002,17.15,10.12,33.74,14.19
27,9,2002,17.79,9.96,9.35,16.52
28,9,2002,18.2,9.68,12.11,17.23
29,9,2002,18.26,8.82,1.21,17.94
30,9,2002,19.63,8.35,0,21.08
1,10,2002,18.98,8.61,16.56,21.2
2,10,2002,14.7,9.35,3.63,11.17
3,10,2002,17.37,9.13,13.7,15.55
4,10,2002,17.68,9.29,0,15.47
5,10,2002,15.43,9.71,0,10.59
6,10,2002,15.14,9.61,17.84,11.11
7,10,2002,17.25,9.59,0,13.69
8,10,2002,16.12,8.58,8.64,12.15
9,10,2002,17.75,9.08,0,15.68
10,10,2002,16.95,9.8,0,15.48
11,10,2002,16.2,10.08,0,11.67
12,10,2002,15.86,10.83,0,10.37
13,10,2002,17.31,10.49,0,14.51
14,10,2002,15.87,9.98,0,11.92
15,10,2002,17.17,9.51,0,15.79
16,10,2002,16.87,9.01,0,14.03
17,10,2002,16.29,9.08,0,13.79
18,10,2002,18.12,9.63,32.44,16.44
19,10,2002,16.47,9.97,0,12.75
20,10,2002,18.51,9.1,8.73,19.93
21,10,2002,18.01,10.33,3.69,15.87
22,10,2002,17.51,9.92,6.31,15.22
23,10,2002,18.88,9.23,22.57,18.37
24,10,2002,16.87,9.09,22.32,15.02
25,10,2002,18.19,9.31,0,18.95
26,10,2002,18.5,10.06,0,17.64
27,10,2002,17.75,10.11,0,16.96
28,10,2002,17.65,10.69,0,16.54
29,10,2002,17.69,10.41,2.09,15.83
30,10,2002,17.9,10.25,0,16.2
31,10,2002,18.12,10.59,0,16.3
1,11,2002,18.01,9.08,0,18.81
2,11,2002,17.35,9.6,0,17.38
3,11,2002,18.08,10.03,8.3,15.78
4,11,2002,17.55,10.37,0,15.16
5,11,2002,15.58,10.79,0,10.55
6,11,2002,19.02,9.71,4.84,18.96
7,11,2002,18.1,8.58,0,19.8
8,11,2002,18.87,9.4,0,19.53
9,11,2002,18.84,9.63,0,17.93
10,11,2002,18.24,8.23,0,19.43
11,11,2002,17.63,8.29,0,17.62
12,11,2002,18.36,9.42,0,18.08
13,11,2002,19.56,9.16,5.21,20.12
14,11,2002,19.48,9.96,0,20.61
15,11,2002,18.03,9.39,1.44,18.03
16,11,2002,17.82,9.78,0,18.1
17,11,2002,17.63,8.77,0,17.13
18,11,2002,17.59,8.99,0,19.19
19,11,2002,18.7,7.28,0,21.74
20,11,2002,18.46,7.3,0,21.8
21,11,2002,18.78,8.12,0,20.21
22,11,2002,18.81,10.04,6.54,17.75
23,11,2002,18,9.7,0,17.21
24,11,2002,18.76,8.01,0,20.11
25,11,2002,18.84,8.25,0,20.37
26,11,2002,19.05,8.97,0.22,20.4
27,11,2002,18.37,8.87,0,18.44
28,11,2002,18.31,8.91,0,17.87
29,11,2002,17.78,8.69,0,18.64
30,11,2002,18.77,8.2,0,20.19
1,12,2002,19.15,8.32,0,21.81
2,12,2002,18.83,9.75,0,18.89
3,12,2002,17.96,10.06,0,16.35
4,12,2002,17.45,10.34,0,15.63
5,12,2002,17.46,10.74,0,13
6,12,2002,18.28,10.5,0,16.32
7,12,2002,18.58,9.47,0,18.36
8,12,2002,18.55,7.48,0,24.45
9,12,2002,19.26,7.24,0,23.22
10,12,2002,19.44,9.51,0,19.63
11,12,2002,19.26,10.11,0,18
12,12,2002,17.83,9.71,0,16.98
13,12,2002,17.91,10.32,0.18,17.04
14,12,2002,19.12,9.44,0,19.1
15,12,2002,18.65,10.46,0,17.26
16,12,2002,18.49,10.01,0,18.64
17,12,2002,19.07,10.54,0,16.73
18,12,2002,18.24,9.22,0,16.57
19,12,2002,19.19,9.3,0,18.47
20,12,2002,18.33,10.74,0,16.66
21,12,2002,18.42,10.07,0,15.82
22,12,2002,17.31,10.16,0,13.82
23,12,2002,17.95,9.53,0,17.72
24,12,2002,18.37,9.82,0,18.47
25,12,2002,18.74,9.16,25.79,17.37
26,12,2002,17.5,9.73,38.89,15.79
27,12,2002,18.6,9.23,0,18.43
28,12,2002,16.91,9.51,0,16.58
29,12,2002,18.5,8.97,0,18.94
30,12,2002,17.82,9.95,0,14.54
31,12,2002,18.58,9.99,0,18.79
1,1,2003,18.68,9.81,0,18.45
2,1,2003,18.43,9.5,5.63,18.86
3,1,2003,19.34,10.11,0,18.84
4,1,2003,17.48,9.34,0,18.36
5,1,2003,18.65,10.43,0,18.92
6,1,2003,19.37,9.43,0,19.78
7,1,2003,20.35,9.19,0,22.72
8,1,2003,20.31,8.61,0,24.19
9,1,2003,19.77,8.79,0,21.78
10,1,2003,20.01,9.47,0,22.16
11,1,2003,20.75,8.83,0,24.4
12,1,2003,20.72,8.12,0,25.43
13,1,2003,19.66,7.7,0,25.56
14,1,2003,20.36,7.72,0,25.52
15,1,2003,20.32,8.06,0,24.98
16,1,2003,20.21,8.87,0,23.32
17,1,2003,19.13,9.15,0,19.89
18,1,2003,18.24,9.88,0,16.84
19,1,2003,18.04,10.39,0.18,16
20,1,2003,17.34,10.34,7.84,15.37
21,1,2003,17.39,10.14,2.09,16.44
22,1,2003,19.23,9.31,0,20.35
23,1,2003,20.12,9.4,0,23.1
24,1,2003,20.18,9.18,0,24.1
25,1,2003,19.74,9.25,0,20.7
26,1,2003,19.23,9.8,0,19.48
27,1,2003,20.79,10.16,8.35,21.73
28,1,2003,20.17,10.4,0,21.15
29,1,2003,20.51,9.46,0,23.57
30,1,2003,20.66,8.83,0,24.39
31,1,2003,21.07,8.49,0,25.72
1,2,2003,21.34,8.59,0,25.55
2,2,2003,20.42,9.09,0,24.73
3,2,2003,20.24,8.65,0,24.98
4,2,2003,21.03,8.97,0,23.97
5,2,2003,22.31,9.16,1.57,22.98
6,2,2003,21.27,10.18,0,22
7,2,2003,20.3,10.32,0,20.76
8,2,2003,21.24,9.09,0,23.83
9,2,2003,22.74,9.38,0,24.33
10,2,2003,22.24,9.45,0,24.73
11,2,2003,23.39,9.88,0,25.08
12,2,2003,23.29,10.68,0,24.53
13,2,2003,23.27,10.71,0,24.7
14,2,2003,22.67,10.35,0,24.17
15,2,2003,22.58,10.15,0,23.65
16,2,2003,22.01,9.72,0,24.61
17,2,2003,22.15,9.93,0,24.59
18,2,2003,20.96,10.63,0,21.14
19,2,2003,21.64,9.43,0,23.88
20,2,2003,21.94,9.64,0,24.39
21,2,2003,22.16,9.33,0,26.07
22,2,2003,21.68,9.27,0,25.6
23,2,2003,21.79,9.43,0,24.06
24,2,2003,22.02,10.16,0,22.88
25,2,2003,21.43,11.19,7.26,21.94
26,2,2003,21.32,11.3,1.83,21.15
27,2,2003,21.55,9.99,0,24.42
28,2,2003,20.99,9.98,0,22.31
1,3,2003,21.2,10.96,0,21.88
2,3,2003,21.67,9.3,0,24.96
3,3,2003,21.53,9.39,0,24.77
4,3,2003,22.13,9,0,25.55
5,3,2003,22.22,9.2,0,24.32
6,3,2003,22.92,10.33,0,25.64
7,3,2003,23.63,9.23,0,24.9
8,3,2003,23.01,9.74,0,25.14
9,3,2003,22.86,9.45,0,24.62
10,3,2003,22.86,9.52,0,25.61
11,3,2003,23.26,10.27,0,24.84
12,3,2003,23.13,10.37,0,24.04
13,3,2003,22.43,10.76,0.66,21.61
14,3,2003,20.32,11,0,17.52
15,3,2003,20.87,10.92,0,20.9
16,3,2003,20.85,11.29,0,21.44
17,3,2003,22.2,9.78,0,24.09
18,3,2003,21.9,11.32,0.7,21.36
19,3,2003,20.93,11.36,8.88,19.93
20,3,2003,20.34,11.41,0,21.44
21,3,2003,21.79,10.5,0,22.54
22,3,2003,21.61,11.84,0.91,20.94
23,3,2003,21.15,10.53,4.15,20.25
24,3,2003,19.48,11.4,0,19.39
25,3,2003,20.96,10.64,0.3,21.44
26,3,2003,20.94,10.21,0,22.14
27,3,2003,21.99,10.69,0,23.45
28,3,2003,21.95,9.83,0,23.03
29,3,2003,21.7,9.84,1.48,23.13
30,3,2003,19.56,10.75,35.48,17.12
31,3,2003,19.23,11.76,0,19.23
1,4,2003,20.27,11,0,19.86
2,4,2003,20.42,10.91,0,21.57
3,4,2003,20.81,9.76,0,22.01
4,4,2003,21.87,9.4,0,25.96
5,4,2003,22.32,9.21,0,27.06
6,4,2003,22.01,8.9,0,26.94
7,4,2003,21.54,9.13,0,27.2
8,4,2003,21.59,9.94,0,25.79
9,4,2003,21.34,10,0,23.89
10,4,2003,22.29,10.16,0.51,23.26
11,4,2003,20.19,11.04,6.69,18.6
12,4,2003,16.84,11.76,24.39,10.02
13,4,2003,17.3,11.32,18.5,13.36
14,4,2003,19.9,10.59,11.72,18.14
15,4,2003,18.03,10.7,22.38,15.73
16,4,2003,18.09,11.58,7.94,14.18
17,4,2003,20.39,10.69,1.87,21.14
18,4,2003,19.86,11.99,9.77,16.8
19,4,2003,18.52,11.96,18.16,14.52
20,4,2003,19.73,10.41,18.24,20.35
21,4,2003,21.24,10.99,7.43,20.56
22,4,2003,18.74,11.87,38.11,15.82
23,4,2003,18.21,11.62,34.64,13.12
24,4,2003,18.43,10.65,2.69,17.3
25,4,2003,20.87,11.48,6.24,21.68
26,4,2003,16.49,11.29,9.64,9.85
27,4,2003,21,10.23,0,20.75
28,4,2003,18.33,11.38,14.72,15.03
29,4,2003,19.01,11.23,8.71,16.4
30,4,2003,19.17,10.99,13.37,17.84
1,5,2003,19.22,11.26,0,18.86
2,5,2003,20.13,10.59,0,20.93
3,5,2003,20.84,11.1,24.08,20.36
4,5,2003,19.5,11.54,0,16.83
5,5,2003,20.36,11.29,0,18.07
6,5,2003,20.51,10.73,14.9,20.57
7,5,2003,20.28,10.25,0.47,19.75
8,5,2003,17.85,11.41,10.28,15.58
9,5,2003,19.75,11.3,5.5,17.48
10,5,2003,18.55,10.71,0,15.18
11,5,2003,17.66,11.76,9.61,12.81
12,5,2003,19.73,10.69,8.42,18.47
13,5,2003,19.83,11.08,14.27,19.17
14,5,2003,16.64,11.53,14.78,12.61
15,5,2003,15.87,10.5,6.75,9.5
16,5,2003,19.36,9.58,0,19.06
17,5,2003,18.57,11.24,0,16.7
18,5,2003,18.35,11.58,0,16.06
19,5,2003,18.9,11.3,0,15.73
20,5,2003,18.66,12.14,0,14.03
21,5,2003,18.76,12.28,0,17.28
22,5,2003,18.95,11.84,0,16.8
23,5,2003,16.17,11.67,0,11.19
24,5,2003,16.49,11.82,15.49,10.73
25,5,2003,19.24,10.72,0,17.92
26,5,2003,17.79,11.56,34.9,14.34
27,5,2003,17.91,11.75,0,12.91
28,5,2003,19.81,11.17,4.9,17.9
29,5,2003,16.9,11.65,0,10.93
30,5,2003,15.95,11.81,1.5,9.32
31,5,2003,17.2,11.92,0,12.37
1,6,2003,18.07,11.77,14.62,13.48
2,6,2003,16.79,11.14,0.61,10.28
3,6,2003,16.51,10.68,0,11.32
4,6,2003,18.88,10.19,0,17.74
5,6,2003,17.45,11.34,0,13.22
6,6,2003,18.8,10.63,62.39,13.9
7,6,2003,19.59,10.68,0,16.61
8,6,2003,18.82,10.73,2.57,15.16
9,6,2003,18.33,11.64,0,14.33
10,6,2003,19.07,11.68,0,12.79
11,6,2003,16.89,10.85,0,11.27
12,6,2003,17.61,11.2,0,14.97
13,6,2003,17.95,11.07,0,15.02
14,6,2003,18.19,11.6,0,14.16
15,6,2003,17.46,11.2,0,13.31
16,6,2003,16.64,11.09,0.67,12.66
17,6,2003,18.2,11.39,0.9,14.04
18,6,2003,17.14,11.59,0,12.97
19,6,2003,15.71,11.44,0,11.32
20,6,2003,15.47,10.71,0,11.01
21,6,2003,16.42,10.8,0,13.13
22,6,2003,17.33,10.82,0,15.06
23,6,2003,15.57,10.61,0,11.91
24,6,2003,15.27,10.84,0,11.14
25,6,2003,14.79,10.87,0,10.11
26,6,2003,16.78,10.17,0,12.76
27,6,2003,16.7,10.71,0,12.37
28,6,2003,16.55,11.2,9.64,11.83
29,6,2003,14.5,11.07,0,10.29
30,6,2003,15.9,10.3,0,11.78
1,7,2003,17.14,9.69,0,14.57
2,7,2003,16.96,10.24,0,13.9
3,7,2003,16.49,9.79,0.44,14.4
4,7,2003,16.06,9.87,1.29,10.96
5,7,2003,18.42,8.83,0,16.37
6,7,2003,16.3,10.66,0.46,12.08
7,7,2003,13.32,10.55,1.35,7.75
8,7,2003,13.77,9.71,0,9.17
9,7,2003,14.21,9.12,0,10.2
10,7,2003,14.18,9.74,0,9.03
11,7,2003,14.47,10.82,0,9.06
12,7,2003,14.87,10.71,0,11.1
13,7,2003,15.52,9.56,0,13.19
14,7,2003,15.56,10.52,0,11.78
15,7,2003,16.18,10.47,0,12.17
16,7,2003,14.97,10.62,0.24,8.57
17,7,2003,17.45,10.72,0.65,12.39
18,7,2003,14.98,10.86,0,10.45
19,7,2003,14.5,10.58,0,9.06
20,7,2003,18.12,9.92,11.32,15.91
21,7,2003,15.91,9.87,0.73,10.22
22,7,2003,15.95,9.77,0,12.18
23,7,2003,17.67,9.99,0,14.28
24,7,2003,14.82,10,0,9.24
25,7,2003,17.08,9.55,0,13.77
26,7,2003,18.2,10.72,2.37,14.1
27,7,2003,18.2,10.77,0.23,13.71
28,7,2003,18.73,11.15,0.43,15.78
29,7,2003,19.6,10.74,1.93,16.04
30,7,2003,16.77,10.29,40.41,12.14
31,7,2003,17.64,10.24,0,13.94
1,8,2003,17.55,9.47,0,14.37
2,8,2003,15.92,10.05,0,12.48
3,8,2003,15.18,10.43,0,9.74
4,8,2003,15.9,10.61,0,11.61
5,8,2003,17.72,10.55,0,14.39
6,8,2003,16.73,10.64,0,13.36
7,8,2003,14.67,10.34,0,10.65
8,8,2003,14.6,9.35,0,11.02
9,8,2003,14.55,10.3,0,10.37
10,8,2003,14.46,10.58,0,9.12
11,8,2003,17.69,10.04,0,15.72
12,8,2003,17.83,8.95,0,15.92
13,8,2003,18.98,10.42,4.65,14.96
14,8,2003,19.58,9.95,6.21,15.89
15,8,2003,19.02,9.85,21.04,16.35
16,8,2003,19.19,9.62,0.81,18.09
17,8,2003,17.9,10.31,1.55,15.64
18,8,2003,16.23,10.66,0,10.78
19,8,2003,18.32,10.94,0,16.58
20,8,2003,19.71,10.68,18.61,17.24
21,8,2003,17.32,10.02,0,16.27
22,8,2003,16.07,10.78,0.34,13.21
23,8,2003,16.38,10.55,0,12.19
24,8,2003,17.65,10.69,0,15.64
25,8,2003,18.89,10.93,0,16.73
26,8,2003,19.58,10.43,40.88,16.35
27,8,2003,19.13,9.65,2.07,15.16
28,8,2003,15.22,9.94,0,10.61
29,8,2003,19.81,9.22,0,18.46
30,8,2003,18.56,10.06,0,16.38
31,8,2003,17.6,10.09,0,14.87
1,9,2003,16.84,9.56,0,17.29
2,9,2003,17.67,8.63,0,19.77
3,9,2003,16.95,9.65,0,15.74
4,9,2003,16.45,10.08,0.56,13.39
5,9,2003,18.98,9.59,26.68,17.2
6,9,2003,17.26,8.92,74.09,15.56
7,9,2003,18.24,8.93,0,17.72
8,9,2003,16.09,9.03,1.51,13.76
9,9,2003,18.84,9.95,0,17.89
10,9,2003,18.68,10.52,0,18.74
11,9,2003,19.05,9.8,0,19.27
12,9,2003,18.49,9.42,0,20.88
13,9,2003,18.43,9.86,0,20.45
14,9,2003,19.77,7.99,0,21.7
15,9,2003,17.26,10.37,0,14.76
16,9,2003,15.96,10.46,0,12.37
17,9,2003,16.27,10.36,0,13.38
18,9,2003,18.57,10.51,0,17.89
19,9,2003,17.81,10.13,0,16.45
20,9,2003,18.82,9.96,0,19.1
21,9,2003,19.15,10.42,0,17.65
22,9,2003,19.16,10.12,0,19.86
23,9,2003,18.36,10.3,2.03,16.87
24,9,2003,17.92,9.84,0,17.27
25,9,2003,18.69,10.04,6.2,18.99
26,9,2003,15.69,10.56,0,13.18
27,9,2003,17.97,10.75,0,16.08
28,9,2003,17.88,10.37,0,16.23
29,9,2003,18.61,10.84,0,18.44
30,9,2003,16.7,10.49,0,15.07
1,10,2003,16.99,10.48,15.4,14.56
2,10,2003,18,10.41,0.67,16.86
3,10,2003,17.57,10.77,2.67,14.6
4,10,2003,17.86,10.04,0,16.7
5,10,2003,15.36,10.31,0,11.52
6,10,2003,16.65,10.6,0,13.21
7,10,2003,18.13,10.17,0,14.37
8,10,2003,17.7,9.25,0,16.98
9,10,2003,16.38,10.55,3.67,12.34
10,10,2003,18.11,10.44,4.85,16.87
11,10,2003,15.51,10.65,0.71,11.15
12,10,2003,18.94,9.41,2.75,18.53
13,10,2003,17.71,9.39,6.9,16.9
14,10,2003,16.82,10.12,20.8,13.51
15,10,2003,17.66,9.98,0,14.97
16,10,2003,19.12,8.9,0,20.33
17,10,2003,18.16,10.12,6.82,16.59
18,10,2003,18.81,9.3,10.85,21.61
19,10,2003,18.07,9.05,0,18.38
20,10,2003,18.06,10.01,0,17.1
21,10,2003,17.6,10.05,2.83,16.3
22,10,2003,17.6,9.36,1.43,17.27
23,10,2003,17.45,9.78,0,17.11
24,10,2003,17.4,9.83,0,16.7
25,10,2003,19.28,8.25,0,21.49
26,10,2003,18.66,7.8,0,19.81
27,10,2003,19.36,8.61,3.91,21.17
28,10,2003,18.01,9.02,0,18.67
29,10,2003,17.57,9.85,2.27,17.12
30,10,2003,18.33,10.1,0,17.64
31,10,2003,18.11,9.64,0,17.89
1,11,2003,17.13,9.93,0,17.02
2,11,2003,17.77,9.75,0,19.56
3,11,2003,18.14,8.45,0,18.88
4,11,2003,17.41,8.62,0,19.45
5,11,2003,17.48,9.43,0,17.4
6,11,2003,16.91,10.34,0,15.62
7,11,2003,17.99,10.45,15.67,15.61
8,11,2003,17.65,9.88,3.16,15.88
9,11,2003,17.45,9.92,1.72,15.13
10,11,2003,18.39,10.11,0,17.69
11,11,2003,18.59,10.26,2.8,17.71
12,11,2003,18.32,10.38,0,14.55
13,11,2003,18.26,9.25,0,18.74
14,11,2003,18.73,8.34,0,18.94
15,11,2003,17.55,9.34,0,17.45
16,11,2003,18.31,10.49,0,14.76
17,11,2003,18.86,10.08,0,16.79
18,11,2003,16.51,10.32,0,13.88
19,11,2003,17.52,10.34,0,16.17
20,11,2003,17.97,10.24,0,17.54
21,11,2003,18.3,9.27,0,19.96
22,11,2003,18.23,9.48,0,19.15
23,11,2003,18.69,9.55,0,19.26
24,11,2003,19.44,9.1,0,20.72
25,11,2003,16.96,10.28,0,17.3
26,11,2003,18.34,9.66,0,19.11
27,11,2003,18.01,9.61,1.37,17.23
28,11,2003,18.61,9.38,24.75,17.55
29,11,2003,18.06,10.96,15.99,13.56
30,11,2003,18.19,9.5,0.59,17.45
1,12,2003,18.13,10.54,0,16.97
2,12,2003,18.06,10.7,0,17.14
3,12,2003,18.11,10.61,0,15.59
4,12,2003,18.76,9.73,0,18.54
5,12,2003,18.79,10.32,0,18.62
6,12,2003,17.35,9.95,15.73,15.98
7,12,2003,18.12,9.15,4.1,17.92
8,12,2003,16.83,10.41,21.72,11.75
9,12,2003,18.49,9.69,0,16.81
10,12,2003,19.07,7.69,0,21.35
11,12,2003,18.87,8.49,0,20.42
12,12,2003,20.13,7.48,0,23.54
13,12,2003,19.15,7.41,0,24.2
14,12,2003,19.22,7.05,0,24.38
15,12,2003,19,7.1,0,24.2
16,12,2003,19.41,7.37,0,23.88
17,12,2003,19.87,7.63,0,23.07
18,12,2003,18.95,7.84,0,20.48
19,12,2003,18.1,8.56,0,18.79
20,12,2003,18.45,9.63,0,17.73
21,12,2003,18.21,9.19,0,19.24
22,12,2003,19.27,8.69,0,20.11
23,12,2003,19.45,8.45,0,20.85
24,12,2003,19.4,8.23,0,23.16
25,12,2003,19.8,7.35,0,24.38
26,12,2003,19.93,7.37,0,24.39
27,12,2003,20.28,7.02,0,24.9
28,12,2003,19.87,6.74,0,24.99
29,12,2003,19.65,7.31,0,25
30,12,2003,19.84,6.79,0,24.45
31,12,2003,19.78,7.85,0,22.35
1,1,2004,20.16,9.44,0,20.77
2,1,2004,20.11,8.58,0,20.87
3,1,2004,20.67,8.76,0,21.54
4,1,2004,20.75,8.76,0,22.61
5,1,2004,20.64,7.87,0,24.54
6,1,2004,20.67,8.36,0,24.73
7,1,2004,20.33,8.41,0,24.54
8,1,2004,21.23,8.52,0,24.64
9,1,2004,21.74,7.91,0,24.96
10,1,2004,21.29,8.34,0,25.12
11,1,2004,20.75,8.69,0,24
12,1,2004,20.87,9.04,0,21.77
13,1,2004,20.26,10.12,0,19.22
14,1,2004,19.55,10.52,4.23,17.46
15,1,2004,17.99,11.1,10.69,14.55
16,1,2004,17.63,10.19,0.53,15.28
17,1,2004,19.11,10.21,0,18.41
18,1,2004,18.41,10.67,0,17.74
19,1,2004,19.63,9.85,13.73,18.88
20,1,2004,20.33,10.28,0,21.09
21,1,2004,19.05,10.85,0,17.77
22,1,2004,19.99,10.03,0,20.37
23,1,2004,20.9,10.27,3.67,19.62
24,1,2004,19.66,10.07,15.5,17.54
25,1,2004,19.6,9.28,3.3,19.77
26,1,2004,20.23,9.15,0,20.79
27,1,2004,19.76,10.32,0,20.76
28,1,2004,21.19,8.7,0,23.56
29,1,2004,20.12,9.77,0,20.61
30,1,2004,20.65,10.37,1.31,22.29
31,1,2004,21.48,9.52,0,23.3
1,2,2004,20.81,10.44,0,19.71
2,2,2004,19.56,10.16,1.72,18.65
3,2,2004,18.32,10.28,1.66,18.78
4,2,2004,19.15,10.79,4.3,18.32
5,2,2004,19.06,10.58,0,17.91
6,2,2004,20.61,10.41,3.92,21.07
7,2,2004,20.46,10.97,0,22.21
8,2,2004,20.33,9.21,0,24.32
