day,month,year,t_max,t_min,prec,sol_rad
15,2,2013,20.97,6.56,0,26.26
16,2,2013,21.72,6.41,0,26.53
17,2,2013,21.46,6.16,0,26.62
18,2,2013,21.92,6.61,0,26.79
19,2,2013,22.27,7.15,0,26.7
20,2,2013,22.33,8.38,0.12,25.54
21,2,2013,19.77,8.21,2.39,23.57
22,2,2013,20.58,8.51,0,23.72
23,2,2013,21.34,8.45,0,25.69
24,2,2013,21.26,7.66,0,26.89
25,2,2013,20.58,7.22,0,26.24
26,2,2013,20.57,7.2,0.7,27.21
27,2,2013,22.53,7.62,0,26.74
28,2,2013,23.17,8.8,1.62,25.59
1,3,2013,22.9,9.56,0,23.42
2,3,2013,21.14,10.04,0,20.88
3,3,2013,21.11,9.67,0,21.74
4,3,2013,20.95,8.44,0,23.07
5,3,2013,23.37,8.94,0,25.32
6,3,2013,23.92,9.82,0,24.59
7,3,2013,21.95,10.03,0,22.35
8,3,2013,20.33,10.07,0.27,19.98
9,3,2013,21.16,9.24,0,19.24
10,3,2013,20.37,10.48,0,17.64
11,3,2013,19.76,10.06,0,17.7
12,3,2013,19.9,8.95,0,21.05
13,3,2013,17.87,9.36,0.19,18.53
14,3,2013,19.11,7.26,0,21.7
15,3,2013,19.99,8.87,0,21.52
16,3,2013,21.09,8.74,0,20.99
17,3,2013,21.53,9.15,0,21.7
18,3,2013,21.49,9.56,15.51,18.64
19,3,2013,21.78,8.7,19.4,23.18
20,3,2013,20.58,8.77,1.29,19.61
21,3,2013,19.15,8.57,1.64,19.71
22,3,2013,19.87,8.58,0,21.62
23,3,2013,19.2,9.49,0,17.29
24,3,2013,19.7,7.95,0,21.84
25,3,2013,18.95,8.91,0,21.47
26,3,2013,21.46,7.9,0,23.48
27,3,2013,20.96,8.58,0,23.03
28,3,2013,19.47,8.99,0,20.95
29,3,2013,22.68,9.02,0,24.38
30,3,2013,22.52,8.21,0,26.37
31,3,2013,22.73,9.4,0.23,25.05
1,4,2013,23.15,9.66,0,25.88
2,4,2013,21.96,10.1,1.8,23.79
3,4,2013,23.01,9.92,1.06,25.02
4,4,2013,22.35,10.21,1.12,23.37
5,4,2013,22.44,9.27,8.5,20.91
6,4,2013,21.22,9.74,6.99,20.8
7,4,2013,20.2,9.94,1.22,16.16
8,4,2013,20.26,10.17,4.4,17.59
9,4,2013,22.27,9.22,0,23.77
10,4,2013,22.46,8.8,0,23.79
11,4,2013,21.69,9.83,0,22.92
12,4,2013,19.06,9.31,0,19.48
13,4,2013,22.36,8.25,1.22,26.15
14,4,2013,20.31,9.6,0,23.78
15,4,2013,22.61,8.56,0,28.74
16,4,2013,22.47,8.35,0,26.9
17,4,2013,20.98,9.05,4.05,18.78
18,4,2013,20.41,10.04,0,20.84
19,4,2013,21.4,9.18,0,23.45
20,4,2013,20.65,9.38,0,20.96
21,4,2013,20.92,8.59,3.53,21.69
22,4,2013,21.67,8.72,0,25.08
23,4,2013,21.87,9.13,0,25.84
24,4,2013,21.31,9.19,0,25.31
25,4,2013,20.09,8.93,1.37,19.44
26,4,2013,21.77,9.17,5.9,21.23
27,4,2013,20.89,9.47,4,20.82
28,4,2013,21.11,8.91,0,24.06
29,4,2013,19.23,8.73,0,19.12
30,4,2013,21.55,9.21,0,21.39
1,5,2013,20.74,9.15,0,20.56
2,5,2013,21.56,9.11,0,20.97
3,5,2013,18.76,10.1,23.66,15.51
4,5,2013,20.73,9.58,0,20.25
5,5,2013,19.89,9.18,1.17,21.11
6,5,2013,18.29,9.84,0.59,15.52
7,5,2013,18.74,8.8,0,18.39
8,5,2013,19.39,8.38,0,19.65
9,5,2013,18.75,9.03,0,18.42
10,5,2013,20.35,8.99,0,23.36
11,5,2013,20.02,8.91,0,20.78
12,5,2013,19,8.65,0,19.21
13,5,2013,20.1,8.67,0,21.56
14,5,2013,20.45,9.54,0,21.94
15,5,2013,20.2,8.19,0,23.76
16,5,2013,22.29,8.02,0,27.14
17,5,2013,21.27,7.83,0,24.84
18,5,2013,20.75,8.52,0,23.73
19,5,2013,22.59,8.53,0.31,25.42
20,5,2013,21.65,8.02,1.42,24.72
21,5,2013,20.71,9.25,0,21.89
22,5,2013,22.06,8.36,0,22.47
23,5,2013,21.88,8.4,0,21.69
24,5,2013,20.31,8.53,0,21.51
25,5,2013,19.32,9.26,2.14,16.58
26,5,2013,20.99,8.59,1.81,21.16
27,5,2013,21.29,8.82,0,22.45
28,5,2013,22.23,8.19,0,23.06
29,5,2013,22.64,7.71,0,23.97
30,5,2013,22.4,7.91,0,22
31,5,2013,21.36,8.2,0,21.49
1,6,2013,20.32,8.55,0,17.76
2,6,2013,21.61,8.1,1.76,21.5
3,6,2013,22.2,9.04,0,21.48
4,6,2013,22.75,7.83,0,23.17
5,6,2013,22.18,8,0,21.73
6,6,2013,20.82,8.91,0,19.62
7,6,2013,19.63,8.57,0,20.27
8,6,2013,22.24,8.86,0,20.48
9,6,2013,22.66,9.8,0,21.94
10,6,2013,20.03,9.11,0,17.85
11,6,2013,19.65,8.55,0,17.95
12,6,2013,20.82,8.21,0,19.67
13,6,2013,18.97,9.54,0,16.73
14,6,2013,16.27,9.78,17.72,11.72
15,6,2013,18.43,9.3,6.62,15.4
16,6,2013,19,9.09,13.19,17.24
17,6,2013,17.69,9.48,17.15,12.95
18,6,2013,17.57,9.44,1,14.77
19,6,2013,17.87,9.08,0,15.19
20,6,2013,18.89,8.66,0,18.4
21,6,2013,18.72,8.79,0,18.25
22,6,2013,18.48,8.3,0,18.8
23,6,2013,17.29,8.36,0,14.94
24,6,2013,17.36,8.53,0,15.94
25,6,2013,17.93,8.36,0,17.08
26,6,2013,18.09,8.87,0,17.33
27,6,2013,18.74,8.22,0,18.42
28,6,2013,18.97,8.81,0,18.06
29,6,2013,18.35,7.75,0,17.86
30,6,2013,18.74,8.86,0,17.55
1,7,2013,17.45,9.23,6.75,17.5
2,7,2013,17.82,8.75,23.92,18.23
3,7,2013,18.3,8.71,15.66,17.76
4,7,2013,17.32,8.46,13.27,17.49
5,7,2013,15.95,9.28,30.4,12.74
6,7,2013,16.12,9.07,0.55,15.75
7,7,2013,17.1,9.02,0.94,17.29
8,7,2013,17.6,8.78,0.6,16.97
9,7,2013,15.41,9.31,21.54,12.21
10,7,2013,17.23,9.34,18.94,18.48
11,7,2013,17.39,9,13.57,18.08
12,7,2013,17.82,8.66,1.51,20.12
13,7,2013,17.2,8.75,26.59,18.3
14,7,2013,16.42,8.07,18.42,17
15,7,2013,16.96,9.4,17.03,16.66
16,7,2013,16.85,9.11,5.78,16.7
17,7,2013,15.5,9.21,33.95,11.75
18,7,2013,15.71,9.45,5.85,14.78
19,7,2013,17.98,8.22,0,21.17
20,7,2013,17.86,9.07,10.15,19.14
21,7,2013,17.63,8.94,28.51,16.96
22,7,2013,14.64,9.28,18.21,8.87
23,7,2013,17.26,9.12,0.93,18.6
24,7,2013,17.52,8.55,1.89,17.34
25,7,2013,16.68,8.86,23.79,15.3
26,7,2013,16.93,9.59,32.63,16.88
27,7,2013,15.79,9.34,23.33,13.58
28,7,2013,16.81,8.99,3.05,18.05
29,7,2013,16.33,7.93,17.12,15.66
30,7,2013,17.53,8.06,2.02,18.96
31,7,2013,16.59,8.61,0,15.92
1,8,2013,14.69,8.04,24.27,13.1
2,8,2013,14.14,8.51,15.98,12.25
3,8,2013,15.64,7.49,3.24,16.55
4,8,2013,15.25,8.79,8.34,12.43
5,8,2013,13.6,8.21,4.95,9.72
6,8,2013,15.42,7.44,3.37,15.64
7,8,2013,16.09,8.3,13.81,14.74
8,8,2013,16.71,8.02,0,18.33
9,8,2013,16.32,7.5,9.32,16.45
10,8,2013,16.92,8.86,0,15.99
11,8,2013,17.67,9.07,0,20.09
12,8,2013,16.64,8.88,18.22,17.64
13,8,2013,16.66,8.93,5.88,14.53
14,8,2013,16.56,8.62,10.18,17.51
15,8,2013,16.3,8.33,11.62,17.17
16,8,2013,16.96,9.43,7.16,15.88
17,8,2013,16.67,8.88,15.96,17.15
18,8,2013,16.43,8.56,10.27,13.39
19,8,2013,16.6,8.35,7.39,15.58
20,8,2013,17.04,8.42,9.43,17.05
21,8,2013,17.42,8.59,4.61,20.12
22,8,2013,17.84,8.15,5.14,19.71
23,8,2013,16.91,7.64,2.19,18.18
24,8,2013,16.18,7.86,18.48,16.7
25,8,2013,16.47,8.38,14.05,17.49
26,8,2013,16.36,7.35,0,17.88
27,8,2013,16.5,7.61,9.89,19.19
28,8,2013,17.1,8.07,0,18.83
29,8,2013,16.9,7.67,5.55,18.21
30,8,2013,17.22,8.27,24.1,20.77
31,8,2013,17.23,8.49,0,19.59
1,9,2013,16.94,7.63,0.31,19.58
2,9,2013,16.85,7.82,20.41,18.64
3,9,2013,16.45,8.56,12.25,19.37
4,9,2013,16.25,8.36,0,17.93
5,9,2013,16.22,7.87,10.21,18.7
6,9,2013,16.57,8.45,12.26,16.27
7,9,2013,16.22,8.45,22.46,19.3
8,9,2013,17.43,6.87,0.63,21.1
9,9,2013,16.8,7.42,17.01,19.24
10,9,2013,16.52,7.98,1.02,19.12
11,9,2013,17.48,6.99,0,20.97
12,9,2013,16.85,7.58,0,20.3
13,9,2013,16.89,8.11,0,19.06
14,9,2013,17.06,8.57,0,19.93
15,9,2013,17.15,7.75,0,19.87
16,9,2013,17.04,8.09,3.57,18.27
17,9,2013,17.07,8.28,0,18.26
18,9,2013,17.7,8.11,0,20.98
19,9,2013,16.82,7.4,0,19.29
20,9,2013,17.78,7.56,0,23.13
21,9,2013,16.68,7.6,0,21.91
22,9,2013,17.66,7.45,0,20.36
23,9,2013,16.96,6.59,0,19.35
24,9,2013,16.23,7.43,0,18.35
25,9,2013,17.5,7.13,0,20.83
26,9,2013,17.11,8.24,0,21.23
27,9,2013,17.32,7.44,0,21.16
28,9,2013,18,7.97,0,20.63
29,9,2013,18.49,7,0,21.64
30,9,2013,17.33,7.18,0,23.11
1,10,2013,16.14,7.52,0,18.1
2,10,2013,15.9,7.69,0,17.54
3,10,2013,16.31,6.39,0,21.64
4,10,2013,18.24,7.85,0,20.84
5,10,2013,16.9,7.56,0,18.08
6,10,2013,14.6,8.71,0,13.01
7,10,2013,14.79,8.72,55.08,11.23
8,10,2013,16.92,8.17,1.26,18.03
9,10,2013,16.33,8.11,0,21.84
10,10,2013,16.37,7.22,0.36,22.62
11,10,2013,16.66,7.44,0,24.75
12,10,2013,17.02,6.4,0,24.33
13,10,2013,16.96,6.37,0,21.45
14,10,2013,17.63,7.04,0,21.96
15,10,2013,17.28,7.28,0,21.6
16,10,2013,17.68,6.5,0,22.22
17,10,2013,18.04,6.23,0,25.37
18,10,2013,17.37,5.53,0,26.07
19,10,2013,17.1,5.88,0,23.81
20,10,2013,17.25,5.92,0,25.97
21,10,2013,17.27,5.78,0,24.89
22,10,2013,17.22,5.96,0,21.4
23,10,2013,17.27,7.02,0,20.44
24,10,2013,16.73,7.25,0,21.18
25,10,2013,17.5,5.24,0,26.47
26,10,2013,17.75,4.97,0,26.63
27,10,2013,18.08,4.88,0,25.92
28,10,2013,17.93,5.22,0,22.18
29,10,2013,17.96,5.54,0,23.51
30,10,2013,17.43,5.21,0,23.33
31,10,2013,17.46,5.31,0,20.69
1,11,2013,17.8,5.85,0,24.66
2,11,2013,18.26,6.21,0,23.86
3,11,2013,18.1,6.55,0,24.23
4,11,2013,17.57,6.89,0,22.16
5,11,2013,16.44,7.14,0,17.83
6,11,2013,17.24,7.12,0.28,21.57
7,11,2013,17.95,7.35,0,24.89
8,11,2013,18.52,6.22,0,25.26
9,11,2013,18.9,5.88,0,22.84
10,11,2013,19.03,5.79,0,24.68
11,11,2013,18.76,6.08,0,23.07
12,11,2013,16.71,6.63,1.5,15.57
13,11,2013,15.31,8.82,0,9.8
14,11,2013,16.2,7.92,0,17.91
15,11,2013,17.32,9.48,4,18.14
16,11,2013,17.95,7.86,6.35,21.65
17,11,2013,18.34,7.89,0,20.85
18,11,2013,17.56,7.34,0,18.31
19,11,2013,18.76,7.29,0,19.78
20,11,2013,18.65,7.61,0,23.25
21,11,2013,18.9,6.56,0,24.62
22,11,2013,18.76,6.21,0,23.43
23,11,2013,18.61,6.36,0,22.88
24,11,2013,18.31,5.72,0,24.03
25,11,2013,17.72,5.42,0,24.04
26,11,2013,16.82,6.45,0.39,18.49
27,11,2013,17.9,6.49,0,24.27
28,11,2013,17.69,4.88,0,24.37
29,11,2013,17.44,5,0,24.4
30,11,2013,18.11,5.3,0,24.22
1,12,2013,18.02,5.22,0,24.27
2,12,2013,18.42,4.25,0,24.46
3,12,2013,18.51,4.02,0,24.33
4,12,2013,19.44,4.84,0,23.91
5,12,2013,19.14,5.17,0,23.99
6,12,2013,19.04,4.78,0,24.51
7,12,2013,17.8,4.08,0,24.53
8,12,2013,17.51,3.84,0,24.07
9,12,2013,18.19,4.32,0,23.6
10,12,2013,17.9,5.13,0,23.73
11,12,2013,18.84,6.21,0,22.77
12,12,2013,18.49,6.81,0,21.95
13,12,2013,19.11,7.03,0,21.88
14,12,2013,16.07,6.34,0,16.98
15,12,2013,16.67,8.01,0,17.26
16,12,2013,16.33,7.14,0,16.07
17,12,2013,16.44,6.23,0,17.59
18,12,2013,17.99,4.92,0,22.88
19,12,2013,18.15,5.16,0,23.4
20,12,2013,17.76,5.46,0,23.52
21,12,2013,17.11,4.18,0,23.68
22,12,2013,18.36,4.28,0,23.51
23,12,2013,19.13,6.23,0,23.26
24,12,2013,18.26,5.9,0,22.21
25,12,2013,16.73,5.3,0,23.09
26,12,2013,17.64,5.95,0,21.4
27,12,2013,19.5,6.71,0,20.89
28,12,2013,18.81,7.96,0,18.12
29,12,2013,18.72,7.69,0,18.61
30,12,2013,17.51,8.13,0,16.96
31,12,2013,17.32,7.67,0,17.84
1,1,2014,16.11,7.64,0,16.68
2,1,2014,16.43,7.44,0,18.25
3,1,2014,17.51,6.11,0,23.12
4,1,2014,17.8,5.31,0,23.71
5,1,2014,19.37,6.42,0,22.83
6,1,2014,19.85,6.23,0,21.94
7,1,2014,19.07,7.07,0,20.45
8,1,2014,15.89,7.94,1.73,14.1
9,1,2014,17.31,7.65,0,18.2
10,1,2014,19.86,7.34,0,23.45
11,1,2014,19.59,7.66,0,23.85
12,1,2014,17.88,6.59,0,18.98
13,1,2014,16.71,8.8,0,16.65
14,1,2014,17.08,7.95,0,16.95
15,1,2014,19.15,6.76,0,21.17
16,1,2014,19.26,6.74,0,23.53
17,1,2014,20.5,6.39,0,21.75
18,1,2014,19.34,8.17,0,17.57
19,1,2014,18.71,8.76,0,18.37
20,1,2014,18.04,8.01,0,17.37
21,1,2014,19.16,6.96,0,20.66
22,1,2014,18.66,7,0,19.75
23,1,2014,19.88,5.98,0,25.28
24,1,2014,19.94,6.17,0,25.18
25,1,2014,20.49,6.1,0,25.02
26,1,2014,21.59,7.35,0,24.65
27,1,2014,20.14,8.3,1.9,20.9
28,1,2014,19.55,8.31,0,20.03
29,1,2014,18.52,8.18,0,19.72
30,1,2014,19.61,6.97,0,25.03
31,1,2014,20.15,6.69,0,25.02
1,2,2014,20.62,6.73,0,23.67
2,2,2014,21.85,8.26,0,23.36
3,2,2014,19.63,9.23,0,18.49
4,2,2014,19.72,9.64,0,19.65
5,2,2014,20.48,7.61,0,21.91
6,2,2014,19.17,8.34,2.07,19.68
7,2,2014,18.73,9.29,1.31,15.62
8,2,2014,18.76,9.35,11.66,17.87
9,2,2014,16.26,9.81,0,15.84
10,2,2014,19.19,8.14,0,20.69
11,2,2014,19.66,9.42,0,16.82
12,2,2014,21.26,8.65,0,24.94
13,2,2014,20.58,8.71,0,22.15
14,2,2014,20.02,8.69,0,20.35
15,2,2014,19.67,8.7,0,19.46
16,2,2014,19.15,9.15,0,21.41
17,2,2014,17.4,8.72,0,17.23
18,2,2014,18.75,8.5,0,21.56
19,2,2014,18.54,8.45,0,20.45
20,2,2014,17.6,7.57,0,20.17
21,2,2014,17.26,8.39,0,15
22,2,2014,19.22,8.81,0,17.24
23,2,2014,21.39,7.26,0,23.1
24,2,2014,20.23,8.83,0,21.46
25,2,2014,20.84,8.83,0,24.38
26,2,2014,19.98,7.67,0,24.89
27,2,2014,20.15,7.97,0,25.42
28,2,2014,20.42,7.66,0,22.22
1,3,2014,21.13,7.82,0.48,25.4
2,3,2014,20.62,8.46,0,25.22
3,3,2014,21.21,8.42,0,23.59
4,3,2014,20.57,8.71,0,23.88
5,3,2014,19.21,8.27,0,21.68
6,3,2014,18.5,7.96,0.7,21.09
7,3,2014,20.45,7.71,0,24.19
8,3,2014,21.02,7.59,0,25.76
9,3,2014,20.8,8.11,0,25.32
10,3,2014,22.55,8.23,0,26.84
11,3,2014,22.26,9.01,0,26.15
12,3,2014,20.92,8.11,0,24.07
13,3,2014,19.71,8.53,0,20.9
14,3,2014,16.35,10.03,6.69,11.26
15,3,2014,17.69,9.08,0.76,18.64
16,3,2014,17.18,8.86,0,20.57
17,3,2014,16.43,9.08,0,15.23
18,3,2014,16.8,8.35,0,19.85
19,3,2014,20.29,6.32,0,27.77
20,3,2014,20.7,7.69,0,24.69
21,3,2014,21.32,7.37,0,25.42
22,3,2014,21.16,8.4,0,20.32
23,3,2014,20.38,9.63,0,18.88
24,3,2014,20.63,8.11,0.62,22.78
25,3,2014,18.92,9.81,0,17.75
26,3,2014,19.64,9.79,0.41,17.11
27,3,2014,20.55,9.1,0.98,23.86
28,3,2014,20.06,9.12,8.86,21.44
29,3,2014,19.13,9.64,0,20.85
30,3,2014,20.26,9.08,25.47,22.99
31,3,2014,19.24,9.21,1.96,21.16
1,4,2014,19.86,9.68,0,18.87
2,4,2014,20.76,8.31,0.28,23.44
3,4,2014,20.6,8.71,0,23.04
4,4,2014,18.57,9.24,2.02,18.84
5,4,2014,18.14,9.1,3.62,17.54
6,4,2014,17.88,8.69,1.16,19.85
7,4,2014,18.3,9.48,0,21.51
8,4,2014,18.59,8.36,0,24
9,4,2014,18.77,8.35,0,22.69
10,4,2014,18.95,8.3,0,24.76
11,4,2014,19.9,7.75,0,26.39
12,4,2014,18.41,8.8,0.15,21.62
13,4,2014,19.52,7.99,0,23.36
14,4,2014,19.34,8.53,0,23.26
15,4,2014,20.33,8.25,0,25.78
16,4,2014,19.76,8.26,0,24.64
17,4,2014,19.68,8.57,0,24.36
18,4,2014,19.86,8.89,0,23.76
19,4,2014,20.78,8.97,0.16,24.7
20,4,2014,21,7.3,0,27.28
21,4,2014,21.17,8.42,0,24.67
22,4,2014,22.13,8.77,0,27.66
23,4,2014,19.62,9.3,0,22.76
24,4,2014,20.87,8.67,0,24.62
25,4,2014,20.35,9.68,0,22.85
26,4,2014,20.1,9.17,0,20.69
27,4,2014,20.55,9.5,13.95,19.86
28,4,2014,19.54,9.99,2.32,17.48
29,4,2014,21.04,9.26,0,24.94
30,4,2014,19.33,8.82,0.97,20.61
1,5,2014,19.88,9.16,0,22.63
2,5,2014,19.12,9.75,1.77,18.42
3,5,2014,20.76,8.23,0.44,25.18
4,5,2014,20.3,8.91,0,23.67
5,5,2014,21.62,8.33,0,25.47
6,5,2014,20.35,8.88,0,23.65
7,5,2014,21.05,9.1,0,23.1
8,5,2014,21.47,9.35,0,23.52
9,5,2014,20.1,9.47,14.68,19.95
10,5,2014,18.24,10.32,5.28,14.35
11,5,2014,19.52,8.31,0,21.7
12,5,2014,21.17,8.73,0,25.6
13,5,2014,20.11,8.59,0,23.48
14,5,2014,21.99,9.18,0,24.21
15,5,2014,22.65,8.41,0,27
16,5,2014,22.99,8.53,0,26.9
17,5,2014,23.12,8.87,0,25.37
18,5,2014,22.15,9.1,0,23.64
19,5,2014,21.39,8.96,0,23.85
20,5,2014,20.74,8.78,0,23.75
21,5,2014,19.8,8.92,0,20.91
22,5,2014,18.64,9.14,4.75,14.68
23,5,2014,18.83,8.64,0,18.09
24,5,2014,18.19,9.61,0,15.77
25,5,2014,17.29,9.39,16.32,14.24
26,5,2014,18.19,8.77,6.18,17.41
27,5,2014,19.65,7.3,0,21.28
28,5,2014,20.73,7.77,0,21.85
29,5,2014,19.66,8.93,0,19.92
30,5,2014,21.24,8.4,0,23.25
31,5,2014,21.47,7.46,0,22.85
1,6,2014,20.54,8.65,8.56,20.24
2,6,2014,20.79,8.33,0,21.68
3,6,2014,21.81,8.1,0,24.88
4,6,2014,22.08,7.81,0,24.34
5,6,2014,21.62,7.82,0,22.88
6,6,2014,21.94,8.17,0,22.44
7,6,2014,22.84,8.09,0,24.36
8,6,2014,21.35,8.46,0,18.49
9,6,2014,20.97,9.02,0.56,19.23
10,6,2014,21.5,8.44,6.54,19.53
11,6,2014,21.73,9.93,10,19.72
12,6,2014,21.97,9.54,0,22.1
13,6,2014,22.41,9.52,0,22.54
14,6,2014,23.52,8.66,0,22.98
15,6,2014,23.11,8.68,0,23.43
16,6,2014,23.21,8.98,0,23.76
17,6,2014,23.08,8.95,1.27,22.16
18,6,2014,23.25,8.45,0,20.54
19,6,2014,21.16,9.09,0,18.29
20,6,2014,20.79,9.67,1.51,18.86
21,6,2014,19.27,9.09,0,16.31
22,6,2014,19.08,9.2,0,15.72
23,6,2014,17.86,8.81,0,14.74
24,6,2014,17.55,8.71,0,17.03
25,6,2014,18.16,8.77,0,16.69
26,6,2014,18.27,9.07,5.01,17.85
27,6,2014,19.54,8.89,0.34,18.91
28,6,2014,19.9,8.25,0,19.83
29,6,2014,21.29,9.1,0,21.71
30,6,2014,22.2,8.93,0,22.35
1,7,2014,19.35,8.29,0,17.76
2,7,2014,20.9,9.58,0,19.28
3,7,2014,19.77,8.48,0,20.26
4,7,2014,18.42,8.64,14.14,17.59
5,7,2014,18.47,8.78,0,18
6,7,2014,18.37,9.09,0,17.52
7,7,2014,17.88,8.72,9.51,16.53
8,7,2014,18.76,8.72,1.84,19.45
9,7,2014,18.94,9.08,18.87,20.8
10,7,2014,18.22,9.04,6.37,19.13
11,7,2014,18,8.62,0,18.68
12,7,2014,16.59,8.8,0,14.69
13,7,2014,19.71,9.04,0,19.44
14,7,2014,19.72,8.43,0,22.31
15,7,2014,17.57,8.29,1.39,16.8
16,7,2014,18.24,8.88,0,19.85
17,7,2014,17.71,9.03,0,17.7
18,7,2014,17.69,9.62,0,16.73
19,7,2014,17.89,9.54,1.43,16.53
20,7,2014,17.83,9.53,15.11,16.87
21,7,2014,17.49,9.5,20.37,15.53
22,7,2014,17.02,8.95,0.76,15.39
23,7,2014,17.64,8.47,1.04,18.21
24,7,2014,17.65,9.27,0,18.7
25,7,2014,16.35,9.12,0,15.81
26,7,2014,15.71,8.91,0,13.81
27,7,2014,18.22,8.18,4.11,20.85
28,7,2014,17.87,8.3,0,19.71
29,7,2014,17.21,8.4,35.81,15.75
30,7,2014,16.79,8.53,0,14.4
31,7,2014,16.13,8.4,36.02,15
1,8,2014,14.23,8.63,19.48,9.31
2,8,2014,16,7.82,0,12.29
3,8,2014,17.27,8.44,1.76,18.21
4,8,2014,16.38,8.65,6.89,17.05
5,8,2014,15.38,8.53,17.36,12.83
6,8,2014,16.86,7.92,9.45,17.18
7,8,2014,16.18,8.56,18.26,16.7
8,8,2014,15.63,9.02,23.48,14.79
9,8,2014,16.59,8.28,1.77,18.36
10,8,2014,17.19,8.43,0,19.41
11,8,2014,17.63,7.8,1.29,19.46
12,8,2014,16.41,8.35,11.71,17.68
13,8,2014,17.17,7.29,3.03,18.32
14,8,2014,17.49,7.56,0.26,20.05
15,8,2014,16.77,7.94,0,18.52
16,8,2014,16.47,8.51,0,17.46
17,8,2014,17.78,8.96,11.91,19.29
18,8,2014,16.52,8.52,5.42,16.78
19,8,2014,15.97,8.01,0.76,16.91
20,8,2014,15.51,8.93,20.12,14.5
21,8,2014,16.99,8.31,9.63,18.49
22,8,2014,16.22,8.11,0,16.32
23,8,2014,17.49,8.43,5.56,19.42
24,8,2014,16.81,8.09,12.59,19.09
25,8,2014,17.65,8.29,0,17.91
26,8,2014,15.6,8.87,27.12,13.52
27,8,2014,17.16,8.7,0.41,17.79
28,8,2014,17.55,6.92,0,21.24
29,8,2014,15.33,8.2,3.52,13.1
30,8,2014,16.38,8.56,0.68,17.64
31,8,2014,16.79,8.79,6.08,15.57
1,9,2014,16.12,8.1,19.11,16.89
2,9,2014,16.72,8.98,7.84,16.98
3,9,2014,17.02,8.45,0.63,18.98
4,9,2014,16.64,8.42,0,18.14
5,9,2014,16.51,7.56,0,16.87
6,9,2014,15.82,7.97,3.46,16.89
7,9,2014,15.17,8.32,0,13.38
8,9,2014,15.29,8.03,3.59,14.41
9,9,2014,16.73,7.14,1.37,19.37
10,9,2014,16.03,7.43,0,18.82
11,9,2014,16.13,7.24,0,18.75
12,9,2014,17.36,7.32,23.55,20.89
13,9,2014,16.58,8.42,8.07,18.7
14,9,2014,16.28,7.86,4.82,17.79
15,9,2014,17.38,7.47,0,20.31
16,9,2014,15.86,8.13,1.23,17.72
17,9,2014,17.48,7.12,1.81,22.21
18,9,2014,17.14,7.73,0,20.81
19,9,2014,16.99,7.65,7.97,19.49
20,9,2014,16.76,7.75,0,19.43
21,9,2014,16.39,7.03,0,19.9
22,9,2014,16.64,7.2,0,20.38
23,9,2014,16.33,6.7,0,19.57
24,9,2014,16.59,7.29,0,17.55
25,9,2014,16.96,6.54,0,20.24
26,9,2014,16.91,7.44,0,21.15
27,9,2014,16.53,8.46,0,18.7
28,9,2014,16.74,8.2,0,19.87
29,9,2014,16.52,7.69,0,21.21
30,9,2014,17.4,7.62,0,21.84
1,10,2014,16.17,7.89,39.02,16.8
2,10,2014,16.67,8.4,0,19.92
3,10,2014,15.28,8.02,0.95,16.95
4,10,2014,15.79,9.43,6.78,15.9
5,10,2014,15.29,9.06,0,13.53
6,10,2014,15.83,7.52,0,17.13
7,10,2014,16.25,7.58,0,21.1
8,10,2014,16.32,8.15,0,19.53
9,10,2014,16.1,8.56,6.26,15.9
10,10,2014,16.75,9.16,0,17.17
11,10,2014,17.56,7.32,0,24.19
12,10,2014,16.84,6.78,0,20.8
13,10,2014,16.58,6.6,0,20.56
14,10,2014,16.69,7.28,0,19.18
15,10,2014,17.04,6.59,0,20.95
16,10,2014,16.85,5.61,0,25.61
17,10,2014,16.96,5.91,0,25.96
18,10,2014,16.89,6.2,0,21.24
19,10,2014,17.06,6.62,0,19.93
20,10,2014,17.83,5.87,0,21.87
21,10,2014,18.02,6.56,0,22.62
22,10,2014,17.24,6.03,0,24.51
23,10,2014,17.05,5.63,0,25.41
24,10,2014,16.93,5.21,0,26.68
25,10,2014,17.63,5.18,0,26.53
26,10,2014,18.25,6.14,0,20.96
27,10,2014,17.43,7.3,0,20.02
28,10,2014,17.76,6.59,0,21.16
29,10,2014,17.87,5.33,0,26.4
30,10,2014,18.57,4.76,0,26.23
31,10,2014,18.53,5.64,0,26.08
1,11,2014,18.33,5.64,0,26.11
2,11,2014,18.32,5.55,0,24.25
3,11,2014,18.34,5.79,0,25.89
4,11,2014,18.59,5.62,0,25.75
5,11,2014,18.32,5.82,0.45,25.73
6,11,2014,18.66,5.24,0,25.84
7,11,2014,18.96,6.03,0.76,23.15
8,11,2014,18.66,5.96,0,23.39
9,11,2014,17.37,6.17,0,25.6
10,11,2014,17.28,5.82,0,25.62
11,11,2014,17.58,5,0,25
12,11,2014,18.66,5.66,0,21.24
13,11,2014,18.8,6.61,0,20.89
14,11,2014,18.17,7.5,0,20.44
15,11,2014,16.26,7.26,0.52,17.73
16,11,2014,17.71,7.07,0,19.67
17,11,2014,18.13,6.95,0,21.57
18,11,2014,17.99,6.04,0,22.77
19,11,2014,17.3,7.23,0,21.63
20,11,2014,17.8,5.96,2.05,24.12
21,11,2014,16.94,6.56,0,18.38
22,11,2014,19.04,6.86,0,21.22
23,11,2014,19.77,6.52,0,22.31
24,11,2014,18.47,7.2,0,18.9
