day,month,year,t_max,t_min,prec,sol_rad
3,2,1999,26.15,13.07,0,25.25
4,2,1999,26.27,12.63,0,25.04
5,2,1999,28.64,12.35,0,24.96
6,2,1999,29.39,13.74,0,25
7,2,1999,30.2,13.69,0,25.09
8,2,1999,29.59,14.49,0,24.87
9,2,1999,29.09,14.35,0,25.07
10,2,1999,29.24,14.76,0,24.94
11,2,1999,29.18,13.9,0,24.73
12,2,1999,28.13,14.59,0,21.74
13,2,1999,28.7,14.21,0,24.74
14,2,1999,27.98,14.99,0,24.68
15,2,1999,27.77,14.47,0,24.72
16,2,1999,27.62,14.76,0,24.18
17,2,1999,27.45,14.57,0,24.92
18,2,1999,27.15,14.07,0,25.32
19,2,1999,27.68,13.67,0,24.75
20,2,1999,29.55,14.05,0,25.33
21,2,1999,30.79,14.57,0,25.27
22,2,1999,28.73,15.88,0,24.94
23,2,1999,29.26,15.21,0,24.43
24,2,1999,28.92,15.29,0,25.01
25,2,1999,29.32,14.58,0,26
26,2,1999,28.49,13.9,0,26.19
27,2,1999,29.48,14.94,2.99,25.8
28,2,1999,28.5,16.4,2.99,22.39
1,3,1999,28.37,17.94,0,20.32
2,3,1999,25.46,17.34,0,15.57
3,3,1999,26.85,16.94,0,19.87
4,3,1999,27.23,16.64,0,19.85
5,3,1999,25.78,16.37,0,17.91
6,3,1999,25.84,15.97,0,19.17
7,3,1999,26.46,16.61,0,19.79
8,3,1999,26.81,15.34,3.05,18.99
9,3,1999,26.43,15.58,0,19.87
10,3,1999,24.95,15.55,0,19.38
11,3,1999,24.42,15.49,0,20.76
12,3,1999,25.49,15.38,1.79,22.7
13,3,1999,26.69,14.17,0,22.06
14,3,1999,24.11,15.05,50.41,18.92
15,3,1999,19.7,16.7,0,9.45
16,3,1999,22.58,15.63,0,18.88
17,3,1999,22.71,15.87,0,19.9
18,3,1999,23.46,15.61,0,22.21
19,3,1999,24.31,15.37,0,22.24
20,3,1999,26.05,14.96,0,24.8
21,3,1999,28.43,12.63,0,27.08
22,3,1999,28.52,12.78,0,27.3
23,3,1999,27.87,13.83,0,27.75
24,3,1999,28.08,13.01,0,27.47
25,3,1999,28.96,14.02,0,27.19
26,3,1999,30.25,15.4,0,24.98
27,3,1999,29.29,17.16,0,22.84
28,3,1999,26,16.38,0,20.57
29,3,1999,25.22,16.73,0,19.26
30,3,1999,25.77,17.04,0,20.51
31,3,1999,27.64,16.36,0,22.85
1,4,1999,29.31,15.28,0,26
2,4,1999,29.96,15.45,0,26.97
3,4,1999,28.27,15.73,0,25.88
4,4,1999,28.42,16.6,0,23.14
5,4,1999,27.37,16.13,0,22.46
6,4,1999,29.03,16.81,0,24.91
7,4,1999,29.74,16.7,0,24.65
8,4,1999,27.16,17.27,0,20.14
9,4,1999,27.18,16.37,0,24.08
10,4,1999,29.13,17.24,0,24.96
11,4,1999,28.94,16.53,0,25.99
12,4,1999,30.11,17.33,0,25.54
13,4,1999,32,15.97,0,26.18
14,4,1999,30.41,17.21,0,25.49
15,4,1999,29.47,17.86,0,25.63
16,4,1999,29.46,18.21,0,26.28
17,4,1999,29.01,16.83,0,23.38
18,4,1999,28.76,16.6,0,22.19
19,4,1999,26.17,17.53,0.1,19.46
20,4,1999,27.8,16.44,0.32,24.97
21,4,1999,28.79,15.72,0,27.68
22,4,1999,29.76,17.83,0,26.95
23,4,1999,29.92,17.1,0,25.47
24,4,1999,31.16,15.65,0,27.34
25,4,1999,31.24,17.89,0,27.16
26,4,1999,30.97,17.14,0,26.38
27,4,1999,30.89,17.31,0,26.41
28,4,1999,30.87,17.63,0,25.98
29,4,1999,29.88,18.82,0.98,25.16
30,4,1999,26.8,18.3,10.2,20.89
1,5,1999,27.31,17.84,2.98,21.2
2,5,1999,29.28,16.39,0,26.05
3,5,1999,26.85,16.79,0,21.67
4,5,1999,30.22,16.53,0,26.03
5,5,1999,29.99,16.66,0,25.6
6,5,1999,30.54,16.98,0,26.25
7,5,1999,30.57,17.33,0,24.82
8,5,1999,31.27,17.94,0,25.62
9,5,1999,30.6,18.83,0,25.4
10,5,1999,28.85,18.51,0,21.86
11,5,1999,29.13,17.4,0,21.17
12,5,1999,29.93,17.73,0,22.8
13,5,1999,31.89,16.97,0,27.15
14,5,1999,31.74,17.05,0,26.44
15,5,1999,31.42,17.41,0,25.21
16,5,1999,30.82,17.89,0,24.32
17,5,1999,32.29,17.8,0,26.3
18,5,1999,32,17.35,0,25.96
19,5,1999,32.14,18.21,0,24.63
20,5,1999,32.29,18.74,0,23.75
21,5,1999,32.28,18.79,0,22.65
22,5,1999,32.98,18.78,0,24.32
23,5,1999,32.89,19.13,0,24.22
24,5,1999,32.05,19.29,0,22.63
25,5,1999,29.81,19.1,0,19.45
26,5,1999,30.76,18.7,0,21.25
27,5,1999,29.74,18.64,0,20.79
28,5,1999,27.59,18.73,0,16.55
29,5,1999,27.06,16.96,0,20.8
30,5,1999,27.14,17.52,8.39,19.84
31,5,1999,28.52,17.5,1.37,21.14
1,6,1999,28.21,17.45,0,19.73
2,6,1999,28.11,17.96,0,19.84
3,6,1999,28.02,17.75,0,19.12
4,6,1999,28.38,18.05,0,20.17
5,6,1999,29.75,17.28,0,21.21
6,6,1999,29.52,17.66,0,20.74
7,6,1999,27.29,18.03,0,19.22
8,6,1999,29.15,16.85,0,20.61
9,6,1999,31.78,16.92,0,22.79
10,6,1999,31.37,17.3,0,21.83
11,6,1999,31.12,17.67,0,22.64
12,6,1999,30.99,17.92,0,21.34
13,6,1999,28.68,18.49,0,17.72
14,6,1999,26.89,17.31,0,18.47
15,6,1999,29.15,16.78,0,21.99
16,6,1999,30.7,17.29,0,21.92
17,6,1999,31.28,17.27,0,21.26
18,6,1999,31.83,17.38,0,22.07
19,6,1999,31.13,17.39,0,21.14
20,6,1999,30.06,17.24,0,20.48
21,6,1999,29.05,18.35,6.63,18.64
22,6,1999,29.3,17.47,15.06,20.57
23,6,1999,29.46,17.62,0,20.46
24,6,1999,28.76,18.86,2.55,19
25,6,1999,28.47,18.76,16.72,17.76
26,6,1999,28.57,17.68,0,19.9
27,6,1999,27.23,18.49,21.79,17.66
28,6,1999,26.6,17.98,11.58,18.91
29,6,1999,25.01,18.45,13.64,18.41
30,6,1999,26.5,17.64,0,20.81
1,7,1999,26.93,17.36,0,20.32
2,7,1999,26.05,17.37,24.04,18.83
3,7,1999,24.34,17.8,25.17,16.18
4,7,1999,26.51,17.9,0,20.8
5,7,1999,26.2,17.16,0,19.64
6,7,1999,26.78,17.37,12.63,21.28
7,7,1999,25.67,17.45,0,19.23
8,7,1999,26.65,17.86,22.38,19.43
9,7,1999,26.47,16.51,0,20.44
10,7,1999,26.23,17.19,1.88,18.83
11,7,1999,23.81,18.77,24.82,14.17
12,7,1999,24.57,17.98,7.45,16.84
13,7,1999,26.53,18.14,9.28,20.97
14,7,1999,26.3,17.63,6.73,19.25
15,7,1999,23.97,18.41,0,14.08
16,7,1999,26.46,18.27,48.25,19.02
17,7,1999,26.34,17.75,17.39,20.11
18,7,1999,26.78,17.65,16.08,19.73
19,7,1999,26.64,18.39,0,19.62
20,7,1999,26.67,17.91,0,20.94
21,7,1999,26.26,18.63,1.42,20.47
22,7,1999,24.84,18.93,20.26,15.72
23,7,1999,24.32,18.49,0,13.94
24,7,1999,25.94,17.31,0,20.3
25,7,1999,26.36,18.3,19.67,20.94
26,7,1999,26.25,17.81,0,20.66
27,7,1999,25.91,17.86,13.99,20.24
28,7,1999,25.91,17.64,0,18.54
29,7,1999,26.31,16.95,31.65,20.56
30,7,1999,25.37,17.81,8.47,19.8
31,7,1999,27.02,17.35,0,22.2
1,8,1999,26.85,17.03,22.32,21.29
2,8,1999,26.72,17.5,0,20.68
3,8,1999,26.01,17.66,0,21.17
4,8,1999,26.26,17.18,0,20.13
5,8,1999,25.93,17.99,6.1,20.5
6,8,1999,26.91,17.59,31.71,21.17
7,8,1999,25.24,18.33,0,16.01
8,8,1999,26.34,17.21,0,21.48
9,8,1999,26.58,18.7,14.77,20.99
10,8,1999,26.28,17.41,25.04,21.77
11,8,1999,26.65,18.38,0,21.55
12,8,1999,23,18.25,21.66,12.81
13,8,1999,26.29,16.45,20.55,21.75
14,8,1999,26.11,18.82,29.38,19.3
15,8,1999,27.07,18.48,0,22.05
16,8,1999,25.99,17.91,1.93,19.15
17,8,1999,26.41,17.22,8.12,21.18
18,8,1999,24.9,16.99,0,20.93
19,8,1999,26.19,17.16,0,21.71
20,8,1999,26.3,17.95,26.2,21.62
21,8,1999,25.91,16.69,0,21.75
22,8,1999,26.96,16.74,6.88,22.46
23,8,1999,27.25,17.52,28.16,23.11
24,8,1999,26.21,17.68,0,20.5
25,8,1999,26.69,17.53,0.8,21.78
26,8,1999,26.4,16.72,10.79,20.65
27,8,1999,27.74,17.58,23.66,22.56
28,8,1999,26.95,18,0,21.89
29,8,1999,27.33,17.68,0,22
30,8,1999,25.55,17.98,27.49,18.7
31,8,1999,25.63,16.98,8.86,16.24
1,9,1999,25.51,16.18,1.19,20.22
2,9,1999,25.31,18.25,0,19.44
3,9,1999,26.62,17.07,18.21,19.96
4,9,1999,25.07,18.48,0,17.26
5,9,1999,25.48,16.64,9.06,21.12
6,9,1999,25.74,16.81,0,21.51
7,9,1999,25.5,16.73,0.77,19.73
8,9,1999,27.61,16.74,0.34,24.45
9,9,1999,26.12,15.78,0.12,22.8
10,9,1999,26.14,14.82,24.05,20.83
11,9,1999,26.27,16.27,0,20.81
12,9,1999,28.75,16.27,0,24.03
13,9,1999,27.25,16.17,0,23.04
14,9,1999,25.95,16.8,0,21.44
15,9,1999,26.27,17.59,0,21.16
16,9,1999,25.48,16.35,9.15,19.61
17,9,1999,25.66,17.03,1.6,20.08
18,9,1999,26.32,16.47,1.62,21.45
19,9,1999,26.38,16.83,0.64,20.4
20,9,1999,24.75,16.97,0.86,18.07
21,9,1999,25.22,16.63,0.79,19.25
22,9,1999,26.59,16.2,0,21.81
23,9,1999,27.39,16.67,0,22.05
24,9,1999,26.32,16.58,0,21.25
25,9,1999,26.36,16.15,0,21.28
26,9,1999,27.08,16.51,0,23.78
27,9,1999,27.19,15.8,0,23.15
28,9,1999,27.63,15.46,0,22.53
29,9,1999,26.66,15.56,0,21.89
30,9,1999,26.2,16.27,0,21.58
1,10,1999,25.53,16.4,0,20.44
2,10,1999,24.65,17.3,0,19.18
3,10,1999,25.25,16.34,0,21.04
4,10,1999,25.45,15.84,0,20.12
5,10,1999,25.54,16.19,10.99,20.58
6,10,1999,24.88,16.71,0,20.34
7,10,1999,24.47,15.95,0,18.18
8,10,1999,25.03,16.33,13.11,19.43
9,10,1999,24.99,16.71,0,18.97
10,10,1999,24.01,16.26,24.46,16.6
11,10,1999,24.41,16.11,0,19.65
12,10,1999,24.4,14.95,0,20.5
13,10,1999,25.62,14.62,0,21.75
14,10,1999,25.9,14.72,0,22.41
15,10,1999,25.62,14.68,0,21.63
16,10,1999,25.31,15.82,0,22.22
17,10,1999,23.9,16.19,7.57,19.34
18,10,1999,23.93,16.71,2.83,18.25
19,10,1999,24.21,15.93,0.28,19.37
20,10,1999,22.45,17.36,0,14.3
21,10,1999,23.11,15.49,0,17.41
22,10,1999,25.42,13.31,0,25.8
23,10,1999,25.18,12.61,0,26.23
24,10,1999,25.22,11.32,0,26.18
25,10,1999,25.42,12.59,0,25.3
26,10,1999,25.84,13.52,0,23.74
27,10,1999,26.66,13.59,0,22.34
28,10,1999,26.27,14.2,0,21.46
29,10,1999,26.33,14.4,0,22.8
30,10,1999,26.21,14.33,0,23.81
31,10,1999,27.17,13.99,0,23.23
1,11,1999,26.87,13.52,0,22.31
2,11,1999,27,13.24,0,24.19
3,11,1999,26.44,13.64,0,24.3
4,11,1999,26.54,13.91,0,24.37
5,11,1999,26.46,14.01,0,25.26
6,11,1999,26.36,13.43,0,25.39
7,11,1999,26.03,12.59,0,25.37
8,11,1999,25.76,13.26,0,25.3
9,11,1999,24.9,13.07,0,24.96
10,11,1999,25.38,13.4,0,24.47
11,11,1999,25.63,12.52,0,24.7
12,11,1999,26.49,13.52,0,24.91
13,11,1999,26.81,13.52,0,24.49
14,11,1999,25.13,15,0.79,20.95
15,11,1999,22.18,14.95,0.79,15.99
16,11,1999,24.75,15.89,0,19.64
17,11,1999,24.49,14.12,0,20.43
18,11,1999,24.24,13.18,0.64,23.94
19,11,1999,23.63,12.46,0.94,23.98
20,11,1999,23.49,12.12,0.61,21.87
21,11,1999,23.85,12.04,0,23.87
22,11,1999,23.54,11.38,0,24.13
23,11,1999,23.65,11.63,0,24.18
24,11,1999,23.66,11.37,1.33,24.11
25,11,1999,23.6,11.28,1.33,23.88
26,11,1999,23.89,12.48,0,23.48
27,11,1999,24.71,13.15,0,23.77
28,11,1999,25.2,12.28,0,23.53
29,11,1999,25.45,12.78,0,23.32
30,11,1999,25.28,12.95,0,23.56
1,12,1999,25.88,13.07,0,23.23
2,12,1999,25.14,12.29,0,23.5
3,12,1999,24.72,12.52,0,23.52
4,12,1999,23.98,12.38,0,23.46
5,12,1999,24.12,11.21,0,23.55
6,12,1999,22.98,13.15,0,18.99
7,12,1999,24.46,13.02,0,18.54
8,12,1999,25.13,13.53,0,19.91
9,12,1999,26.68,13.33,0,22.81
10,12,1999,27.2,13.58,0,21.68
11,12,1999,25.67,15.16,0,22.03
12,12,1999,24.6,12.46,0,22.6
13,12,1999,24.5,11.65,0,22.92
14,12,1999,24.79,11.64,0,23.21
15,12,1999,25.11,12.18,0,23.31
16,12,1999,24.31,12.15,0,23.18
17,12,1999,24.38,11.49,0,23.13
18,12,1999,23.93,11.63,0,22.57
19,12,1999,23.36,12.4,0,21.12
20,12,1999,22.45,12.22,0,18.13
21,12,1999,23.95,12.05,0,20.49
22,12,1999,25.04,11.84,0,22.46
23,12,1999,24.06,11.23,0,23.07
24,12,1999,23.93,11.2,0,22.9
25,12,1999,23.97,10.93,0,23.26
26,12,1999,25.4,11.47,0,22.92
27,12,1999,25.85,11.69,0,22.12
28,12,1999,24.37,12.99,0,22.97
29,12,1999,23.6,11.27,0,23.25
30,12,1999,24.26,10.6,0,23.32
31,12,1999,24.63,11.56,0,23.03
1,1,2000,25.72,12.37,0,22.91
2,1,2000,25.52,13.01,0,23.29
3,1,2000,25.51,12.89,0,22.95
4,1,2000,25.63,12.56,0,23.17
5,1,2000,26.65,12.54,0,23.45
6,1,2000,26.56,12.35,0,23.38
7,1,2000,25.37,12.76,0,23.56
8,1,2000,24.96,11.32,0,23.78
9,1,2000,25.04,11.68,0,23.63
10,1,2000,25.52,12.05,0,23.66
11,1,2000,25.63,12.16,0,22.62
12,1,2000,25.55,13.22,0,23.29
13,1,2000,24.9,11.7,0,23.86
14,1,2000,24.35,11.26,0,24.07
15,1,2000,24.51,11.42,0,24.06
16,1,2000,27.57,11.79,0,24.12
17,1,2000,28.52,11.02,0,23.99
18,1,2000,26.76,13.55,0,23.35
19,1,2000,25.3,14.19,0,20.8
20,1,2000,25.5,12.55,0,22.42
21,1,2000,26,13.45,0,20.94
22,1,2000,25.57,13.71,0,20.62
23,1,2000,22.91,13.1,0,19.23
24,1,2000,24.19,12.79,0,22.34
25,1,2000,25.61,11.55,0,24.58
26,1,2000,26.07,11.16,0,25.08
27,1,2000,27.81,11.7,0,25.02
28,1,2000,28.55,10.85,0,24.77
29,1,2000,23.88,12.71,0,23.92
30,1,2000,23.36,11.55,0,22.49
31,1,2000,24.87,11.09,0,24.55
1,2,2000,26.1,11.99,0,24.62
2,2,2000,26.59,12.15,0,24.44
3,2,2000,26.65,13.5,0,24.52
4,2,2000,27.1,13.65,0,24.72
5,2,2000,26.5,12.57,0,25.1
6,2,2000,28,12.83,0,25.23
7,2,2000,27.47,13.57,0,25.17
8,2,2000,28.28,12.98,0,25.06
9,2,2000,25.56,14.33,0.43,23.04
10,2,2000,25.47,13.77,0.43,24.02
11,2,2000,25.43,13.18,0,24.28
12,2,2000,26.2,13.13,0,24.67
13,2,2000,27.95,13.52,0,25.02
14,2,2000,26.42,13.28,0.25,25.23
15,2,2000,26.85,12.14,0.25,25.78
16,2,2000,25.87,12.36,0,25.87
17,2,2000,25.74,12.49,0,25.97
18,2,2000,26.45,11.93,0,26.37
19,2,2000,26.8,13.15,0,26.4
20,2,2000,27.43,13.51,0,26.15
21,2,2000,27.27,14.1,0,26.13
22,2,2000,28.27,14.7,0,26.07
23,2,2000,28.17,14.66,0,25.42
24,2,2000,27.77,14.12,2.33,25.17
25,2,2000,27.17,13.89,2.33,25.77
26,2,2000,27.12,14.38,0,23.55
27,2,2000,28.69,13.87,0,25.39
28,2,2000,26.71,14.44,0,26.57
29,2,2000,26.35,12.79,0,26.53
1,3,2000,26.92,12.2,0,26.57
2,3,2000,25.65,15.18,0,21.31
3,3,2000,25.76,13.57,0,25.65
4,3,2000,27.3,13.5,0,26.42
5,3,2000,28.52,14.07,0,26.39
6,3,2000,28.19,15.07,0,25.91
7,3,2000,29.18,15.17,0,25.94
8,3,2000,28.5,16.35,0,25.03
9,3,2000,28.11,14.88,0,26.42
10,3,2000,28.03,14.78,0,26.89
11,3,2000,26.97,14.33,0,24.21
12,3,2000,27.57,14.23,0,26.96
13,3,2000,28.18,13.37,0,27.18
14,3,2000,29.31,14.11,0,27.22
15,3,2000,29.36,15.49,0,27.15
16,3,2000,29.24,15.63,0,27.03
17,3,2000,29.84,14.72,0,26.96
18,3,2000,29.38,16.31,0,26.24
19,3,2000,27.58,16.43,0,23.63
20,3,2000,28.05,16.02,0,25.21
21,3,2000,28.39,15.66,0,26.22
22,3,2000,29.17,15.03,0,27.47
23,3,2000,30.53,16.07,0,27.74
24,3,2000,31.64,17.72,0,25.56
25,3,2000,29.57,18.29,0,25.65
26,3,2000,27.36,16.17,0,24.76
27,3,2000,28.36,15.87,0,25.53
28,3,2000,29.65,16.06,0,26.52
29,3,2000,29.07,16.57,0,26.34
30,3,2000,27.75,17.35,19.77,21.42
31,3,2000,29.2,17.41,2.3,23.41
1,4,2000,28.2,17.35,0,24.35
2,4,2000,28.12,16.5,0,25.89
3,4,2000,28.51,16.4,0,26.78
4,4,2000,28.8,14.92,0,26.9
5,4,2000,27.77,17.04,0,25.49
6,4,2000,28,16.39,0.23,27.58
7,4,2000,28.44,16.67,0,28.12
8,4,2000,29.08,15.8,0,28.08
9,4,2000,29.69,16.37,0,28.23
10,4,2000,29.81,16.87,0,27.8
11,4,2000,29.04,17.01,0,25.99
12,4,2000,29.21,17.21,0,26.1
13,4,2000,29.29,17.45,0,25.34
14,4,2000,29.38,17.17,1,23.67
15,4,2000,30.43,16.95,0,24.93
16,4,2000,29.9,17.2,29.58,23.55
17,4,2000,29.69,18.87,6.41,23.57
18,4,2000,28.52,18.74,0,21.55
19,4,2000,28.89,17.53,0.41,22.47
20,4,2000,30.22,17.46,0,24.38
21,4,2000,31.38,17.34,0,27.18
22,4,2000,30.49,18.77,0,26.08
23,4,2000,29.88,19.09,0,25.07
24,4,2000,30.26,17.38,0,26.79
25,4,2000,31.39,16.84,0,27.98
26,4,2000,32.14,17.23,0,27
27,4,2000,31.32,18.15,0,23.61
28,4,2000,28.16,18.18,0,19.52
29,4,2000,27.77,18.65,6.26,22.84
30,4,2000,26.09,17.83,0,21.62
1,5,2000,27.01,17.99,0,20.88
2,5,2000,25.76,18.07,0,19.59
3,5,2000,25.64,18.25,0.49,19.84
4,5,2000,24.83,18.69,20.21,18.23
5,5,2000,23.71,18.62,19.88,18.78
6,5,2000,24.51,17.87,0,18.2
7,5,2000,26.21,16.88,0,23
8,5,2000,26.34,16.33,0,22.9
9,5,2000,25.89,16.83,0,22.96
10,5,2000,25.22,17.15,0,20.3
11,5,2000,25.51,15.09,0,22.35
12,5,2000,27.26,15.83,0,25.61
13,5,2000,28.05,14.03,0,26.89
14,5,2000,28.05,15.75,0,25.64
15,5,2000,29.15,16.94,0,24.42
16,5,2000,30.28,15.81,0,25.64
17,5,2000,30.96,15.98,0,25.25
18,5,2000,30.85,16.28,0,24.75
19,5,2000,31.56,16.45,0,25.37
20,5,2000,31,17.27,0,24.26
21,5,2000,31.47,16.41,0,25.01
22,5,2000,31.57,17.14,0,24.87
23,5,2000,31.94,16.91,0,24.65
24,5,2000,31.71,17.23,0,23.62
25,5,2000,31.36,17.85,0,23.92
26,5,2000,31.53,17.7,0,23.54
27,5,2000,30.3,17.52,0,21.57
28,5,2000,31.26,16.94,0,22.93
29,5,2000,31.77,17.35,0,23.68
30,5,2000,30.4,17.66,1.57,23.03
31,5,2000,30.71,17.76,0,22.47
1,6,2000,31.42,17.73,0,22.37
2,6,2000,30.25,18.24,0,20.45
3,6,2000,29.76,18.13,0,20.5
4,6,2000,29.45,18.08,8.4,20.23
5,6,2000,30.31,18.14,0,21.02
6,6,2000,29.86,17.78,0,19.42
7,6,2000,30.68,17.28,0,22.72
8,6,2000,28.8,18.19,0,21.01
9,6,2000,29.72,18.05,6.8,19.94
10,6,2000,27.05,18.52,0,18.97
11,6,2000,27.11,17.81,0,19.56
12,6,2000,28.31,16.91,0,21.04
13,6,2000,27.63,16.85,0,20.54
14,6,2000,27.03,17.81,0,19.82
15,6,2000,27.61,16.69,0,20.29
16,6,2000,26.69,17.46,0,19.13
17,6,2000,28.34,16.98,0,20.16
18,6,2000,27.29,16.8,0,20.12
19,6,2000,27.87,17.01,0,20.42
20,6,2000,27.73,18.1,0,19.16
21,6,2000,27.5,17.87,0,19.49
22,6,2000,27.66,16.98,0,19.29
23,6,2000,27.41,17.74,0,19.24
24,6,2000,27.01,17.88,0,18.56
25,6,2000,27.05,17.8,19.36,19.41
26,6,2000,25.51,18.01,5.44,19.2
27,6,2000,25.86,18.2,0,19.2
28,6,2000,26.36,17.76,0,20.3
29,6,2000,25.83,17.3,17.34,18.07
30,6,2000,25.62,17.32,0,17.8
1,7,2000,25.53,17.65,0,19.51
2,7,2000,26.4,17.66,0,19.9
3,7,2000,26.19,17.03,0.27,20.71
4,7,2000,26.4,17.91,3.9,20.22
5,7,2000,26.23,17.8,12.95,19.68
6,7,2000,26.15,17.62,7.4,18.52
7,7,2000,26.2,17.64,0,20
8,7,2000,26.61,18.01,13.4,19.65
9,7,2000,26.2,18.61,27.55,18.98
10,7,2000,24.81,19.37,27.03,13.08
11,7,2000,27.45,17.66,0,21.33
12,7,2000,27.45,18.31,11.58,19.72
13,7,2000,27.75,18.36,12.64,20
14,7,2000,27.25,19.14,4.07,18.58
15,7,2000,26.2,18.87,5.16,19.11
16,7,2000,27.48,17.72,11.8,21.61
17,7,2000,27.43,17.45,0,21.48
18,7,2000,28.73,18.65,0,22.13
19,7,2000,28.54,18.09,14.68,22.3
20,7,2000,26.95,18.72,33.2,20.25
21,7,2000,27.05,18.6,1.55,21.24
22,7,2000,25.6,17.63,0.96,19.28
23,7,2000,24.47,18.24,0,15.96
24,7,2000,26.16,17.72,21.25,21.36
25,7,2000,25.03,17.97,2.25,18.6
26,7,2000,25.13,18.46,8.04,18
27,7,2000,24.7,17.75,9.82,18.96
28,7,2000,25.01,17.8,0,19.86
29,7,2000,26.23,17.8,11.53,21.52
30,7,2000,24.64,17.58,9.91,17.25
31,7,2000,27.12,16.66,0,21.99
1,8,2000,26.24,17.66,6.88,20.8
2,8,2000,25.59,18.45,0,19.17
3,8,2000,26.7,18.64,1.69,21.47
4,8,2000,26.73,18.26,0,20.71
5,8,2000,26.49,17.78,0,19.13
6,8,2000,26.21,18.22,2.19,20.81
7,8,2000,21.75,18.53,10.05,11.73
8,8,2000,25.58,16.72,0,19
9,8,2000,26.43,17.18,3.12,20.42
10,8,2000,26.53,17.85,32.41,20.92
11,8,2000,26.72,18.14,21.24,20.37
12,8,2000,26.21,19.04,40.34,17.43
13,8,2000,23.48,18.46,7.68,16.15
14,8,2000,24.93,17.69,10.19,20.38
15,8,2000,26.23,17.6,0,20.52
16,8,2000,25.22,17.83,0,18.98
17,8,2000,25.64,18.34,43.56,19.05
18,8,2000,25.95,17.37,0,20.69
19,8,2000,26.56,17.64,12.42,21.46
20,8,2000,24.08,17.96,22.49,15.65
21,8,2000,25.27,17.95,0,19.09
22,8,2000,25.02,18.5,10.92,14.98
23,8,2000,26.29,17.95,0,20.94
24,8,2000,27.37,17.27,18.06,22.01
25,8,2000,27.15,18.29,0,20.6
26,8,2000,24.42,18.94,0,16.95
27,8,2000,26.23,18.14,0,21.31
28,8,2000,26.99,16.96,0,21.83
29,8,2000,27.75,17.44,0,22.63
30,8,2000,26.84,17.79,0,19.41
31,8,2000,27.47,17.63,2.4,21.59
1,9,2000,26.75,17.87,0,20.73
2,9,2000,27.73,17.87,0.82,21.45
3,9,2000,27.66,17.14,1.64,22.61
4,9,2000,28.13,17.08,0.11,23.23
5,9,2000,27.7,17.89,18.3,22.2
6,9,2000,26.84,18.36,0.67,19.76
7,9,2000,26.53,17.33,1.43,20.65
8,9,2000,26.53,16.91,9.73,22.39
9,9,2000,25.86,16.91,0.89,22.71
10,9,2000,26.3,16.73,0,22.48
11,9,2000,27.11,16.2,0,22.82
12,9,2000,26.48,16.47,2.05,22.47
13,9,2000,26.1,17.37,11.86,21.85
14,9,2000,26.13,16.42,0,21.63
15,9,2000,25.77,16.51,0,20.92
16,9,2000,25.44,16.08,0,20.84
17,9,2000,26.82,15.44,0,23
18,9,2000,26.08,16.19,11.99,20.71
19,9,2000,25.95,16.11,0,20.88
20,9,2000,25.98,16.14,0,21.12
21,9,2000,25.49,16.5,0,18.58
22,9,2000,25.17,16.14,0,19.24
23,9,2000,25.47,16.59,0,21.44
24,9,2000,25.52,16.79,0,20.84
25,9,2000,26.19,15.32,0,22.46
26,9,2000,25.17,17.04,0,16.08
27,9,2000,25.75,17.11,0,21.18
28,9,2000,25.33,16.94,2.19,18.44
29,9,2000,25.94,17.83,0,19.57
30,9,2000,25.92,17.29,39.58,19.56
1,10,2000,24.82,17.14,4.3,21.58
2,10,2000,26.68,15.53,0,21.88
3,10,2000,25.34,15.31,3.17,19.28
4,10,2000,24.82,16.19,23.58,20.9
5,10,2000,25.56,15.68,13.63,22.34
6,10,2000,25.35,15.54,0,22.13
7,10,2000,24.65,15.49,0,21.73
8,10,2000,24.96,16.31,0,20.77
9,10,2000,24.48,17.11,0,20.71
10,10,2000,25.05,15.8,3.74,20.18
11,10,2000,26.65,14.19,0,23.73
12,10,2000,26.5,14.9,0,25.94
13,10,2000,27.05,14.44,0,24.39
14,10,2000,27.02,13.75,0,22.12
15,10,2000,26.54,14.98,0,21.17
16,10,2000,26.7,15.21,0,22.03
17,10,2000,25.98,14.77,0,22.5
18,10,2000,25.23,14.46,0,20.87
19,10,2000,25.48,15.15,0,21.18
20,10,2000,24.88,15.45,0,19.72
21,10,2000,26.49,15.63,0,24.68
22,10,2000,26.84,12.86,0,24.87
23,10,2000,27.19,13.18,0,24.65
24,10,2000,25.58,14.31,0,21.51
25,10,2000,25.55,14.84,0,20.86
26,10,2000,25.45,16.57,0,19.99
27,10,2000,27.05,15.22,0,22
28,10,2000,25.59,14.71,0,20.88
29,10,2000,24.8,15.43,0,18.31
30,10,2000,25.99,16.52,0,24.45
31,10,2000,25.65,13.19,0,25.28
1,11,2000,26.9,12.63,0,25.01
2,11,2000,26.44,13.47,0,23.78
3,11,2000,26.8,13.93,0,23.32
4,11,2000,25.75,13.72,0,23.49
5,11,2000,27.05,13.04,0,23.85
6,11,2000,28.53,14.93,0,22.31
7,11,2000,26.69,15.63,0.95,21.69
8,11,2000,25.62,15.6,0,19.65
9,11,2000,25.86,15.12,13.91,18.77
10,11,2000,23.42,16.73,1.9,17.25
11,11,2000,22.06,16.69,1.09,14.96
12,11,2000,22.99,14.18,0,19.68
13,11,2000,23.74,12.68,0,23.36
14,11,2000,26.1,13.16,0,23.04
15,11,2000,26.47,13.86,0,21.86
